Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-03-28,BVC,HAM,29,29,88.95172413793104,89.1103448275862,95.5551724137931,91.95172413793104,0.4705862068965517,0.5000000000000001,0.5203103448275862,0.5061724137931034,0.1563793103448276,0.1923103448275862,0.1613793103448275,0.1817931034482758,0.0132413793103448,0.0247241379310344,0.0142758620689655,0.0139655172413793,0.2422413793103448,0.2538620689655173,0.2707241379310344,0.2819310344827586,45.94827586206896,42.70689655172413,52.88275862068964,45.02758620689655,95.54,86.53999999999999,99.28,92.7,0.4916,0.483,0.5274,0.5216000000000001,0.1288,0.1976,0.1302,0.1778,0.0098,0.0673999999999999,0.0169999999999999,0.0113999999999999,0.222,0.183,0.3177999999999999,0.2728,48.6,35.58,52.3,44.1,,,,,,,,,,,,,
2015-04-04,NUE,ETB,30,30,103.57666666666664,91.21333333333334,90.38666666666668,89.22666666666666,0.5546333333333333,0.4810999999999999,0.4934666666666666,0.4916,0.1546666666666666,0.1643,0.1585333333333333,0.1950666666666666,0.0192,0.0255666666666666,0.0155666666666666,0.0196333333333333,0.2724,0.2566,0.2254333333333333,0.2968666666666666,59.36,44.116666666666674,41.70666666666667,42.176666666666655,100.1,87.47999999999999,86.36000000000001,83.64000000000001,0.5519999999999999,0.4546,0.47,0.4428000000000001,0.158,0.153,0.1878,0.1888,0.0178,0.049,0.0132,0.0165999999999999,0.3066,0.2492,0.2206,0.2726,59.85999999999999,41.28,36.48,30.4,,,,,,,,,,,,,
2015-04-04,SCJ,BIG,30,30,95.39333333333336,90.81666666666668,89.75666666666666,85.37999999999998,0.5170333333333333,0.5052,0.4947666666666667,0.4463,0.1727999999999999,0.1698,0.2000333333333333,0.1530333333333333,0.0165666666666666,0.0134,0.0150333333333333,0.0193666666666666,0.2784666666666667,0.2542999999999999,0.3760666666666666,0.214,52.14666666666666,44.7,46.59666666666667,34.68333333333333,90.22,82.8,84.8,92.86,0.4748,0.4598,0.4862,0.4998,0.1576,0.1784,0.2208,0.1556,0.0234,0.01,0.0168,0.04,0.2336,0.1852,0.3136,0.255,46.64,33.66,42.720000000000006,44.82,,,,,,,,,,,,,
2015-04-04,OLI,HAM,30,30,100.22666666666667,88.44666666666666,82.12333333333335,92.26333333333334,0.5323666666666667,0.4965666666666667,0.4663,0.5074666666666666,0.157,0.1946333333333333,0.1796,0.1800999999999999,0.0175333333333333,0.0239,0.0172333333333333,0.0143666666666666,0.2489666666666666,0.2523,0.2150333333333333,0.2868333333333333,57.42,41.73666666666666,33.31666666666667,45.89,95.88,81.38,74.0,92.8,0.4932,0.4561999999999999,0.4236,0.52,0.1614,0.2176,0.1778,0.1646,0.0106,0.0673999999999999,0.0196,0.0111999999999999,0.2182,0.1805999999999999,0.2242,0.2744,58.7,28.68,30.44,46.5,,,,,,,,,,,,,
2015-04-04,GIE,MLP,30,30,93.96666666666668,91.63,86.51,93.35333333333334,0.5218333333333334,0.4884,0.4821333333333334,0.5087666666666667,0.1638666666666667,0.1578,0.1928666666666667,0.1585,0.0149666666666666,0.0149333333333333,0.0151666666666666,0.0212333333333333,0.2668333333333334,0.2465666666666667,0.1954333333333333,0.2383999999999999,51.22333333333334,48.43666666666668,36.99333333333334,51.45333333333334,90.28,103.32,86.12,92.02,0.539,0.5292,0.4942,0.5292,0.2028,0.1446,0.2191999999999999,0.1646,0.012,0.0118,0.0169999999999999,0.0588,0.2384,0.2792,0.1998,0.1611999999999999,45.36,53.8,37.720000000000006,46.64,,,,,,,,,,,,,
2015-04-06,ETB,NUE,31,31,90.7258064516129,103.8548387096774,89.96774193548386,89.92580645161291,0.4803870967741935,0.5560322580645161,0.4950322580645161,0.4923548387096774,0.1673225806451613,0.1559032258064515,0.195,0.1617419354838709,0.0247419354838709,0.019516129032258,0.0199354838709677,0.0150645161290322,0.2575483870967742,0.2751290322580644,0.2988064516129032,0.2273870967741935,43.032258064516135,59.5774193548387,42.94838709677418,40.7,81.24000000000001,100.12,86.1,84.4,0.4176,0.55,0.4552,0.4766,0.1672,0.1752,0.1874,0.1988,0.0414,0.017,0.0223999999999999,0.0132,0.2726,0.3079999999999999,0.2676,0.2122,32.4,59.52,35.72,33.78,,,,,,,,,,,,,
2015-04-06,MLP,GIE,31,31,91.30322580645162,94.1,93.50645161290323,86.3483870967742,0.4855483870967741,0.5232903225806452,0.5106451612903226,0.479483870967742,0.1564193548387097,0.163516129032258,0.1583225806451612,0.1903548387096774,0.0144516129032258,0.0153870967741935,0.0214516129032258,0.0146774193548387,0.2445806451612903,0.2630645161290323,0.2355483870967741,0.1950967741935483,47.77741935483871,51.45806451612904,51.68064516129033,36.70322580645162,99.64,91.44,90.18000000000002,86.55999999999999,0.502,0.5368,0.5138,0.4826,0.1276,0.1932,0.1578,0.1948,0.0118,0.0175999999999999,0.0568,0.011,0.2398,0.2304,0.1574,0.1968,51.5,48.02,47.36,38.42,,,,,,,,,,,,,
2015-04-06,BIG,SCJ,31,31,90.91612903225808,94.94193548387098,85.25161290322579,89.89032258064516,0.5047096774193548,0.5151290322580645,0.4466774193548387,0.4946129032258065,0.1715806451612903,0.1732903225806451,0.1541612903225806,0.2008387096774193,0.0129677419354838,0.017258064516129,0.0199677419354838,0.0145483870967741,0.2609999999999999,0.2754838709677419,0.2130967741935484,0.3788387096774193,44.64516129032258,51.49677419354838,34.596774193548384,46.480645161290326,82.97999999999999,87.14000000000001,89.5,85.83999999999999,0.4528,0.4634,0.488,0.4904,0.1898,0.1696,0.1674,0.2308,0.01,0.031,0.041,0.0114,0.2514,0.2216,0.2455999999999999,0.356,32.1,41.56,39.98,43.2,,,,,,,,,,,,,
2015-04-06,HAM,OLI,31,31,87.90645161290321,100.06451612903226,92.35806451612903,81.78709677419356,0.4933870967741936,0.5331612903225806,0.5090645161290323,0.4640967741935484,0.1967741935483871,0.1578387096774193,0.1801935483870967,0.1822258064516129,0.0231290322580645,0.0179032258064516,0.0148387096774193,0.0166774193548387,0.2547096774193548,0.2494516129032258,0.2860967741935484,0.2186451612903225,41.00967741935483,57.541935483870965,46.38387096774194,32.86129032258065,79.85999999999999,97.18,93.38,75.74,0.4442,0.5168,0.5158,0.4478,0.2224,0.1774,0.1609999999999999,0.2068,0.0613999999999999,0.0164,0.0169999999999999,0.0146,0.206,0.2375999999999999,0.2892,0.2254,27.62,62.16,49.7,30.36,,,,,,,,,,,,,
2015-04-10,NUE,ETB,32,32,103.328125,90.721875,89.946875,89.875,0.5533125,0.47965625,0.49125,0.49421875,0.1543749999999999,0.1688125,0.16340625,0.1922499999999999,0.01890625,0.0247187499999999,0.01534375,0.0193125,0.272875,0.26190625,0.2326875,0.2958125,59.0625,43.003125,40.74375,42.953125,98.16,84.28,84.98000000000002,88.16,0.5346,0.4418,0.477,0.4624,0.1556,0.1778,0.2076,0.1658,0.017,0.0462,0.0112,0.0162,0.2524,0.283,0.24,0.262,56.38000000000001,35.059999999999995,34.4,38.82,,,,,,,,,,,,,
2015-04-10,GIE,MLP,32,32,93.76875,90.615625,85.815625,93.19375,0.52153125,0.48221875,0.47634375,0.5092812499999999,0.1628125,0.1575625,0.1904374999999999,0.15778125,0.01490625,0.01484375,0.0150625,0.02078125,0.2589375,0.2404687499999999,0.19253125,0.23228125,51.36875,47.021875,36.29375,51.584375,90.22,100.38,80.74,95.24,0.5008,0.5144,0.4538,0.5468,0.1766,0.139,0.186,0.1514,0.0175999999999999,0.0172,0.011,0.0524,0.233,0.2212,0.1856,0.1422,50.5,52.78000000000001,33.3,52.64,,,,,,,,,,,,,
2015-04-10,SCJ,BIG,32,32,94.771875,91.253125,90.259375,85.384375,0.5121249999999999,0.50659375,0.4968125,0.4458125,0.1713124999999999,0.1704375,0.19878125,0.15278125,0.01671875,0.01353125,0.0150625,0.01934375,0.27421875,0.2655625,0.37971875,0.2137812499999999,50.809375,45.003125,46.78125,34.43749999999999,87.5,91.68,86.82,94.28,0.4562,0.5054000000000001,0.4942,0.5084000000000001,0.1574,0.1822,0.2168,0.1622,0.0242,0.0118,0.0175999999999999,0.041,0.217,0.2914,0.3412,0.2514,39.66,38.88,42.66,42.44,,,,,,,,,,,,,
2015-04-10,OLI,HAM,32,32,99.49375,87.384375,81.45625,92.028125,0.53121875,0.48778125,0.45940625,0.5078750000000001,0.15803125,0.1979375,0.18384375,0.1796875,0.0173437499999999,0.023125,0.016875,0.0143749999999999,0.25428125,0.25946875,0.22453125,0.28978125,57.059375,40.484375,32.590625,46.25,91.64,80.47999999999999,74.3,90.74,0.4934,0.4332,0.4122,0.4934,0.1826,0.2332,0.2168,0.163,0.0164,0.066,0.013,0.011,0.2968,0.272,0.2842,0.3292,55.080000000000005,30.839999999999996,27.76,47.68,,,,,,,,,,,,,
2015-04-12,BIG,SCJ,33,33,90.69090909090907,94.57878787878788,85.47575757575758,89.72727272727273,0.5019393939393939,0.5104242424242423,0.4461212121212121,0.4924545454545455,0.1711515151515151,0.1727272727272727,0.1547575757575757,0.1986363636363636,0.0131212121212121,0.017,0.0195454545454545,0.0146060606060606,0.2717878787878787,0.277060606060606,0.2184545454545454,0.3824848484848485,44.290909090909096,50.43939393939394,34.563636363636355,46.01515151515152,87.03999999999999,89.42,92.24,83.78,0.4644,0.4680000000000001,0.4995999999999999,0.4586,0.1804,0.1622,0.1679999999999999,0.209,0.0118,0.0294,0.0196,0.012,0.3356,0.2387999999999999,0.2642,0.37,35.160000000000004,42.66,42.4,37.98,,,,,,,,,,,,,
2015-04-12,ETB,NUE,33,33,90.4909090909091,102.5878787878788,89.54242424242425,89.73939393939395,0.4778787878787878,0.5496969696969697,0.4923939393939394,0.4891212121212122,0.1691515151515151,0.1543030303030303,0.191030303030303,0.1639090909090909,0.0239696969696969,0.0193030303030303,0.0196969696969697,0.0148787878787878,0.2603636363636363,0.2709090909090909,0.2931515151515151,0.232030303030303,42.21212121212121,58.4,42.77878787878788,40.02121212121212,83.58,94.92,89.6,87.9,0.4444,0.5244,0.4826,0.4828,0.184,0.1536,0.1638,0.2112,0.011,0.019,0.0226,0.0112,0.2752,0.2432,0.2406,0.2576,28.4,51.8,42.74,32.3,,,,,,,,,,,,,
2015-04-14,NUE,ETB,34,34,102.5029411764706,90.46764705882352,89.73823529411764,89.84117647058824,0.5497058823529413,0.4762941176470588,0.4872058823529412,0.4940882352941176,0.1563529411764705,0.1685882352941176,0.1635,0.1919999999999999,0.018735294117647,0.0242058823529411,0.0153823529411764,0.0191176470588235,0.2776470588235294,0.2636764705882353,0.2361764705882352,0.299235294117647,58.150000000000006,42.03529411764706,39.90882352941177,42.98823529411765,97.44,84.49999999999999,86.08000000000001,91.48,0.5396000000000001,0.437,0.4588,0.4816,0.1646,0.1881999999999999,0.2073999999999999,0.1698,0.019,0.0174,0.0112,0.017,0.3017999999999999,0.328,0.283,0.3077999999999999,54.34,29.24,27.76,44.82,,,,,,,,,,,,,
2015-04-18,NUE,GIE,35,33,102.40571428571428,93.8121212121212,89.32285714285713,85.66666666666667,0.5509428571428572,0.5202121212121212,0.4858285714285714,0.4773030303030303,0.1587142857142857,0.1633030303030303,0.1656571428571428,0.1900909090909091,0.0191142857142857,0.0151515151515151,0.0149428571428571,0.0146060606060606,0.2797714285714285,0.2583333333333333,0.2359428571428571,0.1902424242424242,58.13428571428572,51.61818181818182,39.36571428571429,36.4969696969697,95.38,91.68,82.94,81.16,0.5288,0.4901999999999999,0.4399999999999999,0.476,0.183,0.1658,0.2084,0.183,0.0186,0.0165999999999999,0.0112,0.011,0.324,0.2153999999999999,0.299,0.1572,50.78,53.44,25.32,37.18,,,,,,,,,,,,,
2015-04-18,OLI,BIG,33,34,100.10909090909092,90.29117647058824,80.92424242424242,85.06470588235295,0.5364242424242424,0.4984117647058824,0.4561818181818182,0.4437058823529411,0.1580909090909091,0.1706470588235294,0.1835151515151515,0.1535,0.0176666666666666,0.0135,0.0163636363636363,0.0189705882352941,0.2501818181818181,0.2730294117647058,0.2213939393939393,0.2179117647058823,57.58787878787879,43.97058823529412,31.82727272727273,34.23823529411764,96.7,87.25999999999999,71.35999999999999,88.04,0.5474,0.4646,0.3878,0.4688,0.1804,0.1884,0.2172,0.1549999999999999,0.0178,0.0113999999999999,0.013,0.0196,0.246,0.3604,0.2644,0.2459999999999999,58.05999999999999,37.42,22.24,39.8,,,,,,,,,,,,,
2015-04-21,BIG,OLI,35,34,89.79999999999998,99.51176470588236,84.91428571428573,80.69411764705882,0.4972285714285715,0.5302941176470588,0.4404,0.4562058823529412,0.1722285714285714,0.157735294117647,0.1532857142857143,0.1847647058823529,0.0131142857142857,0.0179117647058823,0.0191714285714285,0.0158823529411764,0.2733142857142857,0.2539705882352941,0.2225142857142857,0.2232058823529411,43.28000000000001,56.73235294117647,34.07428571428571,31.47352941176471,83.7,92.9,82.12,68.55999999999999,0.4493999999999999,0.5042,0.4049999999999999,0.3844,0.1868,0.1758,0.1548,0.2286,0.0113999999999999,0.0166,0.018,0.013,0.3873999999999999,0.2726,0.2735999999999999,0.2795999999999999,34.760000000000005,51.98,30.42,18.76,,,,,,,,,,,,,
2015-04-21,GIE,NUE,34,36,94.3029411764706,102.45,86.20588235294117,89.9111111111111,0.5203823529411765,0.5510833333333334,0.4796176470588236,0.4869444444444444,0.1611764705882353,0.1582777777777777,0.1887058823529411,0.1635833333333333,0.0147058823529411,0.0195,0.0151470588235294,0.0145277777777777,0.2636470588235294,0.2769166666666666,0.1898529411764705,0.2415833333333333,51.69411764705882,57.975,36.96470588235295,39.777777777777786,93.22,93.74,84.84,89.82,0.4826,0.5204000000000001,0.4836,0.4534000000000001,0.1444,0.173,0.172,0.175,0.0102,0.0194,0.0175999999999999,0.0112,0.245,0.288,0.1636,0.3296,51.96,48.040000000000006,40.68,34.06,,,,,,,,,,,,,
2015-04-24,NUE,GIE,37,35,101.95675675675676,94.49428571428572,90.2108108108108,86.14857142857143,0.5473513513513514,0.5240285714285715,0.4912972972972973,0.4777142857142857,0.1585405405405405,0.161,0.1633513513513513,0.1881142857142857,0.0189729729729729,0.0152571428571428,0.015054054054054,0.0147142857142857,0.2749999999999999,0.2603428571428571,0.239054054054054,0.1903142857142857,57.19189189189189,52.01428571428571,40.40270270270271,36.737142857142864,93.18,97.66,91.9,83.98,0.5092,0.5372000000000001,0.4916,0.4511999999999999,0.1852,0.1437999999999999,0.1629999999999999,0.1596,0.0194,0.017,0.0132,0.012,0.2886,0.2213999999999999,0.2797999999999999,0.1596,45.22,56.75999999999999,38.22,35.2,,,,,,,,,,,,,
2015-04-24,OLI,BIG,35,36,98.8257142857143,89.60833333333332,80.75714285714285,84.65277777777779,0.5266285714285713,0.4959722222222223,0.4560857142857143,0.4393333333333333,0.1588857142857143,0.1726111111111111,0.1848,0.1545277777777778,0.0174,0.0136666666666666,0.0163714285714285,0.0186388888888888,0.2548857142857142,0.2764166666666666,0.2278285714285714,0.2242777777777777,55.53714285714286,43.02222222222223,31.54571428571429,33.54166666666666,90.42,81.5,72.55999999999999,80.94,0.4921999999999999,0.4418,0.3948,0.3938,0.1702,0.179,0.2159999999999999,0.1568,0.0166,0.018,0.0112,0.0104,0.2904,0.372,0.3046,0.2935999999999999,44.24,32.96,20.92,27.0,,,,,,,,,,,,,
2015-04-26,BIG,OLI,37,36,89.43513513513513,99.15000000000002,85.35135135135137,80.82499999999999,0.4948648648648649,0.5287222222222222,0.4437297297297297,0.4560555555555555,0.1716216216216216,0.1593888888888889,0.1551351351351351,0.1834444444444444,0.0132972972972973,0.0176944444444444,0.0188918918918918,0.0159166666666666,0.2743513513513513,0.2525,0.2227837837837838,0.2270555555555555,42.83513513513514,55.62777777777778,34.224324324324314,31.672222222222224,77.8,93.48,85.14,74.86,0.4197999999999999,0.5012,0.4304,0.4062,0.1792,0.1689999999999999,0.1702,0.191,0.0118,0.0164,0.016,0.0112,0.3305999999999999,0.2714,0.2804,0.2792,28.96,43.760000000000005,32.86,24.3,,,,,,,,,,,,,
2015-04-30,OLI,GIE,37,36,98.54594594594596,94.31666666666666,80.64594594594594,85.925,0.5247297297297298,0.5201111111111111,0.4572432432432432,0.4774722222222223,0.1585945945945946,0.1603611111111111,0.1862162162162162,0.1888333333333333,0.0172162162162162,0.0148333333333333,0.0162702702702702,0.0150555555555555,0.2511621621621621,0.2622222222222222,0.226,0.1941111111111111,55.03783783783784,51.388888888888886,31.52162162162162,36.70000000000001,92.48,95.66,75.46000000000001,83.3,0.4831999999999999,0.5004000000000001,0.4434,0.465,0.1622,0.1407999999999999,0.2013999999999999,0.1794,0.0164,0.0114,0.0124,0.0174,0.2312,0.257,0.2353999999999999,0.188,42.1,50.96,24.68,36.68,,,,,,,,,,,,,
2015-05-03,GIE,OLI,37,38,94.3837837837838,98.46578947368424,86.18378378378378,81.07105263157894,0.5213513513513514,0.5262631578947368,0.4803243243243243,0.4601052631578947,0.1607837837837838,0.1597105263157894,0.1891621621621621,0.1859473684210526,0.0144324324324324,0.0177105263157894,0.0156216216216216,0.0158421052631578,0.2586756756756757,0.2471842105263157,0.1915675675675675,0.2235,51.435135135135134,54.84736842105264,37.00000000000001,32.089473684210525,98.32,87.62,88.54,82.03999999999999,0.5202,0.4591999999999999,0.5058,0.486,0.1478,0.1703999999999999,0.181,0.202,0.0114,0.018,0.0192,0.0124,0.257,0.2274,0.1853999999999999,0.2373999999999999,51.86,36.760000000000005,41.52,33.82,,,,,,,,,,,,,
2015-10-24,HEBE,DRAG,5,5,75.46,75.02000000000001,99.72,95.62,0.412,0.4471999999999999,0.5267999999999999,0.5436,0.1755999999999999,0.2102,0.1412,0.2004,0.0106,0.0204,0.0162,0.0094,0.2364,0.1634,0.2304,0.3004,27.68,25.46,62.24,60.94,75.46,75.02000000000001,99.72,95.62,0.412,0.4471999999999999,0.5267999999999999,0.5436,0.1755999999999999,0.2102,0.1412,0.2004,0.0106,0.0204,0.0162,0.0094,0.2364,0.1634,0.2304,0.3004,27.68,25.46,62.24,60.94,,,,,,,,,,,87.0,62.0,-25.0
2015-10-24,BIG,RHEI,5,5,93.14,89.17999999999999,82.02,87.17999999999999,0.5128,0.5151999999999999,0.4513999999999999,0.4822,0.1354,0.1767999999999999,0.1721999999999999,0.1734,0.0118,0.0138,0.0174,0.0208,0.2,0.2029999999999999,0.1504,0.2096,53.88000000000001,47.34,35.42,46.760000000000005,93.14,89.17999999999999,82.02,87.17999999999999,0.5128,0.5151999999999999,0.4513999999999999,0.4822,0.1354,0.1767999999999999,0.1721999999999999,0.1734,0.0118,0.0138,0.0174,0.0208,0.2,0.2029999999999999,0.1504,0.2096,53.88000000000001,47.34,35.42,46.760000000000005,1.11,5.75,1.11,5.75,-5.5,1.83,1.83,-12.5,1.83,1.83,84.0,70.0,-14.0
2015-10-24,FIN,HAM,5,5,88.76,86.47999999999999,82.6,85.5,0.49,0.4904,0.4721999999999999,0.4965999999999999,0.1718,0.1973999999999999,0.2006,0.1918,0.0226,0.0196,0.0134,0.0113999999999999,0.1866,0.24,0.2846,0.2322,49.620000000000005,37.3,40.440000000000005,37.66,88.76,86.47999999999999,82.6,85.5,0.49,0.4904,0.4721999999999999,0.4965999999999999,0.1718,0.1973999999999999,0.2006,0.1918,0.0226,0.0196,0.0134,0.0113999999999999,0.1866,0.24,0.2846,0.2322,49.620000000000005,37.3,40.440000000000005,37.66,,,,,,,,,,,67.0,77.0,10.0
2015-10-24,BVC,BYP,5,5,83.42,81.28,82.35999999999999,79.67999999999999,0.4946,0.4349999999999999,0.4533999999999999,0.4162,0.2012,0.1748,0.1998,0.1352,0.0174,0.0144,0.0118,0.011,0.2632,0.2632,0.2512,0.1857999999999999,48.3,39.16,38.82000000000001,36.96,83.42,81.28,82.35999999999999,79.67999999999999,0.4946,0.4349999999999999,0.4533999999999999,0.4162,0.2012,0.1748,0.1998,0.1352,0.0174,0.0144,0.0118,0.011,0.2632,0.2632,0.2512,0.1857999999999999,48.3,39.16,38.82000000000001,36.96,,,,,,,,,,,77.0,51.0,-26.0
2015-10-24,RAS,NUE,5,5,95.6,85.46,81.52000000000001,76.34,0.5098,0.4516,0.4680000000000001,0.4042,0.1568,0.1754,0.2028,0.1722,0.0126,0.0104,0.0172,0.0158,0.2746,0.315,0.251,0.1926,57.16,46.98,32.9,30.0,95.6,85.46,81.52000000000001,76.34,0.5098,0.4516,0.4680000000000001,0.4042,0.1568,0.1754,0.2028,0.1722,0.0126,0.0104,0.0172,0.0158,0.2746,0.315,0.251,0.1926,57.16,46.98,32.9,30.0,,,,,,,,,,,91.0,60.0,-31.0
2015-10-24,BAY,TRI,5,5,72.86,86.98,86.50000000000001,83.66,0.4078,0.4640000000000001,0.465,0.4589999999999999,0.2024,0.156,0.1432,0.1678,0.0154,0.0175999999999999,0.0158,0.0142,0.2643999999999999,0.2287999999999999,0.19,0.2324,30.24,42.120000000000005,52.24000000000001,37.620000000000005,72.86,86.98,86.50000000000001,83.66,0.4078,0.4640000000000001,0.465,0.4589999999999999,0.2024,0.156,0.1432,0.1678,0.0154,0.0175999999999999,0.0158,0.0142,0.2643999999999999,0.2287999999999999,0.19,0.2324,30.24,42.120000000000005,52.24000000000001,37.620000000000005,,,,,,,,,,,66.0,64.0,-2.0
2015-10-24,ETB,VFL,5,5,76.75999999999999,92.34,84.11999999999999,86.0,0.411,0.4886,0.4488,0.5512,0.1785999999999999,0.183,0.1881999999999999,0.2394,0.012,0.0121999999999999,0.016,0.0202,0.2327999999999999,0.2402,0.3,0.2812,27.160000000000004,48.32000000000001,38.66,39.98,76.75999999999999,92.34,84.11999999999999,86.0,0.411,0.4886,0.4488,0.5512,0.1785999999999999,0.183,0.1881999999999999,0.2394,0.012,0.0121999999999999,0.016,0.0202,0.2327999999999999,0.2402,0.3,0.2812,27.160000000000004,48.32000000000001,38.66,39.98,,,,,,,,,,,65.0,64.0,-1.0
2015-10-25,MLP,SCJ,5,5,90.36,92.2,92.73999999999998,79.74,0.5184,0.552,0.4974,0.4644,0.1863999999999999,0.2191999999999999,0.1476,0.2251999999999999,0.0104,0.0218,0.0192,0.0132,0.2145999999999999,0.2125999999999999,0.1826,0.2644,41.6,51.44,49.14,33.980000000000004,90.36,92.2,92.73999999999998,79.74,0.5184,0.552,0.4974,0.4644,0.1863999999999999,0.2191999999999999,0.1476,0.2251999999999999,0.0104,0.0218,0.0192,0.0132,0.2145999999999999,0.2125999999999999,0.1826,0.2644,41.6,51.44,49.14,33.980000000000004,,,,,,,,,,,66.0,72.0,6.0
2015-10-31,RAS,FIN,6,6,97.16666666666669,88.06666666666666,79.46666666666667,85.03333333333333,0.5105,0.4808333333333334,0.4658333333333334,0.4861666666666666,0.1498333333333333,0.1684999999999999,0.2151666666666666,0.2071666666666667,0.0151666666666666,0.0251666666666666,0.0143333333333333,0.0156666666666666,0.2711666666666666,0.2171666666666666,0.2395,0.2586666666666666,60.55,47.116666666666674,30.816666666666663,41.51666666666667,96.5,90.6,84.34,84.67999999999999,0.501,0.5002000000000001,0.5032,0.4906,0.156,0.1634,0.2105999999999999,0.2144,0.0182,0.0254,0.012,0.0188,0.279,0.2229999999999999,0.2492,0.2193999999999999,56.28,48.76,35.82,38.84,,,,,,,,,,,76.0,72.0,-4.0
2015-10-31,BIG,BAY,6,6,95.18333333333334,74.63333333333334,82.98333333333333,85.56666666666668,0.5315,0.4041666666666667,0.4594999999999999,0.4738333333333333,0.1421666666666666,0.196,0.1811666666666666,0.1551666666666666,0.0158333333333333,0.0188333333333333,0.0144999999999999,0.0131666666666666,0.1916666666666666,0.2846666666666666,0.192,0.1795,55.23333333333334,31.38333333333333,34.81666666666667,49.20000000000001,95.92,73.42,83.6,84.44000000000001,0.5378000000000001,0.3868,0.4648,0.4772,0.15,0.2024,0.184,0.1512,0.019,0.0154,0.0124,0.0158,0.2115999999999999,0.2824,0.197,0.1754,55.2,28.86,33.56,49.76,,,,,,,,,,,96.0,80.0,-16.0
2015-10-31,VFL,MLP,6,6,89.46666666666668,88.3,84.36666666666666,91.46666666666664,0.4738333333333333,0.5058333333333334,0.5396666666666667,0.4946666666666666,0.1916666666666666,0.1966666666666666,0.2405,0.1585,0.0101666666666666,0.0138333333333333,0.0223333333333333,0.016,0.2446666666666666,0.2385,0.2706666666666666,0.2138333333333333,46.18333333333334,38.7,40.38333333333334,47.43333333333333,89.24000000000001,89.97999999999999,88.66,91.46,0.474,0.5204,0.5622,0.4936,0.2002,0.2025999999999999,0.229,0.1696,0.0121999999999999,0.0116,0.0216,0.0192,0.253,0.2527999999999999,0.2812,0.2381999999999999,43.620000000000005,38.22,44.46,45.84,,,,,,,,,,,68.0,61.0,-7.0
2015-10-31,HAM,BVC,6,6,88.26666666666667,84.53333333333335,85.35000000000001,78.58333333333333,0.5013333333333333,0.5103333333333333,0.4863333333333333,0.4235,0.2045,0.2028333333333333,0.1851666666666666,0.2055,0.0208333333333333,0.0186666666666666,0.0158333333333333,0.0098333333333333,0.2215,0.252,0.2551666666666667,0.255,38.9,51.18333333333334,37.15,34.81666666666667,86.84,88.5,86.25999999999999,74.29999999999998,0.4921999999999999,0.5264,0.4894,0.3898,0.2029999999999999,0.194,0.1798,0.1972,0.0186,0.0152,0.019,0.0118,0.213,0.2544,0.2599999999999999,0.2526,37.58,56.0,40.67999999999999,29.74,,,,,,,,,,,67.0,60.0,-7.0
2015-10-31,DRAG,BYP,6,6,75.55,77.68333333333334,97.98333333333332,81.41666666666667,0.4464999999999999,0.4081666666666666,0.5445,0.445,0.1983333333333333,0.1846666666666666,0.1901666666666666,0.1478333333333333,0.017,0.0119999999999999,0.0118333333333333,0.0133333333333333,0.158,0.265,0.305,0.1874999999999999,25.966666666666665,35.1,61.79999999999999,41.73333333333333,78.08,75.66,99.46,77.55999999999999,0.4503999999999999,0.3898,0.5588,0.4237999999999999,0.1783999999999999,0.1828,0.1984,0.1594,0.0152,0.0144,0.0142,0.0092,0.146,0.2662,0.3254,0.2162,27.160000000000004,33.160000000000004,62.35999999999999,39.64,,,,,,,,,,,66.0,81.0,15.0
2015-10-31,RHEI,ETB,6,6,88.94999999999999,76.66666666666666,90.21666666666664,82.61666666666666,0.5126666666666666,0.4228333333333333,0.506,0.4406666666666667,0.1849999999999999,0.1898333333333333,0.1738333333333333,0.1959999999999999,0.0115,0.0155,0.0233333333333333,0.0133333333333333,0.2358333333333333,0.2303333333333333,0.1996666666666666,0.2945,44.75,29.700000000000003,49.3,38.13333333333333,88.5,75.84,92.12,80.05999999999999,0.5237999999999999,0.4131999999999999,0.509,0.4194,0.187,0.1854,0.1758,0.1928,0.0138,0.0186,0.0208,0.0096,0.2429999999999999,0.2302,0.1804,0.3006,44.42,31.74,50.36,36.66,,,,,,,,,,,74.0,68.0,-6.0
