Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2022-01-08,GIE,GOE,100.2,114.8,0.41,0.66,0.158,0.132,0.308,0.034,0.313,0.321,31.5,63.1,/international/boxscore/2022-01-08/BG-Goettingen-at-Giessen-46ers/400574
2022-01-08,LUD,BAYR,125.0,96.2,0.542,0.469,0.172,0.187,0.349,0.167,0.125,0.458,65.1,39.4,/international/boxscore/2022-01-08/Medi-Bayreuth-at-MHP-Riesen/400573
2022-01-08,BC,RUL,93.9,111.5,0.447,0.544,0.113,0.2,0.281,0.22,0.092,0.221,50.8,66.8,/international/boxscore/2022-01-08/Ratiopharm-Ulm-at-Mitteldeutscher-BC/400572
2022-01-09,TBB,HAM,111.2,127.9,0.619,0.507,0.25,0.097,0.226,0.529,0.119,0.23,53.0,69.4,/international/boxscore/2022-01-09/Hamburg-Towers-at-Telekom-Baskets-Bonn/400576
2022-01-09,BAY,BVC,86.2,88.9,0.413,0.491,0.164,0.274,0.265,0.194,0.175,0.179,40.5,38.2,/international/boxscore/2022-01-09/BV-Chemnitz-99-at-Bayern-Munich/400579
2022-01-12,BVC,GOE,117.9,116.5,0.691,0.562,0.203,0.135,0.214,0.2,0.2,0.2,64.0,49.6,/international/boxscore/2022-01-12/BG-Goettingen-at-BV-Chemnitz-99/400333
2022-01-14,HAM,BC,112.2,101.5,0.493,0.463,0.093,0.134,0.293,0.262,0.164,0.209,71.5,49.2,/international/boxscore/2022-01-14/Mitteldeutscher-BC-at-Hamburg-Towers/400580
2022-01-15,BLB,MLP,104.2,118.2,0.5,0.507,0.191,0.102,0.354,0.2,0.171,0.314,63.5,68.2,/international/boxscore/2022-01-15/MLP-Academics-Heidelberg-at-Basketball-Lowen-Braunschweig/400626
2022-01-15,EWE,LUD,80.8,112.0,0.281,0.5,0.199,0.099,0.409,0.256,0.328,0.215,22.1,65.1,/international/boxscore/2022-01-15/MHP-Riesen-at-EWE-Baskets-Oldenburg/400627
2022-01-16,RUL,BAYR,129.6,114.1,0.548,0.542,0.127,0.211,0.367,0.32,0.387,0.267,67.2,38.8,/international/boxscore/2022-01-16/Medi-Bayreuth-at-Ratiopharm-Ulm/400631
2022-01-16,BAY,TBB,137.0,110.9,0.83,0.508,0.247,0.164,0.154,0.35,0.34,0.25,78.9,42.8,/international/boxscore/2022-01-16/Telekom-Baskets-Bonn-at-Bayern-Munich/400632
2022-01-18,BC,EWE,115.6,109.0,0.609,0.455,0.199,0.053,0.132,0.343,0.364,0.141,65.6,55.9,/international/boxscore/2022-01-18/EWE-Baskets-Oldenburg-at-Mitteldeutscher-BC/400332
2022-01-21,BAYR,BLB,121.8,119.2,0.603,0.591,0.207,0.194,0.296,0.346,0.414,0.212,57.5,58.2,/international/boxscore/2022-01-21/Basketball-Lowen-Braunschweig-at-Medi-Bayreuth/400675
2022-01-22,RUL,BVC,105.2,92.9,0.57,0.491,0.232,0.246,0.172,0.241,0.4,0.19,53.5,40.2,/international/boxscore/2022-01-22/BV-Chemnitz-99-at-Ratiopharm-Ulm/400678
2022-01-22,BER,LUD,108.7,110.2,0.509,0.532,0.217,0.159,0.333,0.333,0.276,0.143,52.6,56.2,/international/boxscore/2022-01-22/MHP-Riesen-at-ALBA-Berlin/400677
2022-01-22,CRA,EWE,126.1,111.8,0.638,0.574,0.169,0.169,0.133,0.259,0.397,0.262,79.1,55.6,/international/boxscore/2022-01-22/EWE-Baskets-Oldenburg-at-HARKO-Merlins-Crailsheim/400676
2022-01-22,GIE,HAM,118.5,86.5,0.571,0.476,0.142,0.225,0.25,0.167,0.156,0.206,86.5,38.4,/international/boxscore/2022-01-22/Hamburg-Towers-at-Giessen-46ers/400679
2022-01-23,TBB,BRO,131.2,111.9,0.609,0.532,0.124,0.152,0.306,0.324,0.159,0.222,65.8,58.4,/international/boxscore/2022-01-23/Brose-Baskets-Bamberg-at-Telekom-Baskets-Bonn/400682
2022-01-23,BC,GOE,123.2,109.9,0.648,0.466,0.238,0.106,0.308,0.414,0.23,0.189,70.2,57.0,/international/boxscore/2022-01-23/BG-Goettingen-at-Mitteldeutscher-BC/400681
2022-01-23,MLP,BAY,104.9,137.8,0.469,0.586,0.15,0.06,0.31,0.316,0.156,0.266,35.8,78.5,/international/boxscore/2022-01-23/Bayern-Munich-at-MLP-Academics-Heidelberg/400683
2022-01-25,BLB,EWE,120.0,99.6,0.583,0.493,0.166,0.191,0.243,0.378,0.258,0.162,73.6,55.1,/international/boxscore/2022-01-25/EWE-Baskets-Oldenburg-at-Basketball-Lowen-Braunschweig/400371
2022-01-26,BRO,OLI,137.5,110.6,0.682,0.507,0.17,0.128,0.25,0.48,0.106,0.085,91.1,52.0,/international/boxscore/2022-01-26/sOliver-Baskets-at-Brose-Baskets-Bamberg/400575
2022-01-28,BVC,FRA,112.4,111.1,0.561,0.558,0.207,0.22,0.375,0.241,0.197,0.317,64.5,49.9,/international/boxscore/2022-01-28/Fraport-Skyliners-at-BV-Chemnitz-99/400725
2022-01-29,HAM,RUL,125.8,127.2,0.733,0.582,0.196,0.14,0.16,0.344,0.086,0.194,71.4,66.0,/international/boxscore/2022-01-29/Ratiopharm-Ulm-at-Hamburg-Towers/400728
2022-01-30,OLI,BER,95.8,112.3,0.477,0.54,0.178,0.219,0.286,0.361,0.123,0.222,36.2,74.1,/international/boxscore/2022-01-30/ALBA-Berlin-at-sOliver-Baskets/400731
2022-01-30,EWE,TBB,88.4,121.0,0.459,0.6,0.19,0.19,0.269,0.231,0.148,0.283,34.8,65.4,/international/boxscore/2022-01-30/Telekom-Baskets-Bonn-at-EWE-Baskets-Oldenburg/400733
2022-01-30,BAY,BAYR,128.5,92.9,0.571,0.44,0.186,0.232,0.378,0.304,0.339,0.32,62.8,20.8,/international/boxscore/2022-01-30/Medi-Bayreuth-at-Bayern-Munich/400732
2022-02-02,EWE,MLP,137.9,92.4,0.688,0.516,0.177,0.215,0.3,0.278,0.139,0.145,98.1,32.1,/international/boxscore/2022-02-02/MLP-Academics-Heidelberg-at-EWE-Baskets-Oldenburg/400530
2022-02-03,BLB,OLI,116.6,109.3,0.508,0.524,0.204,0.233,0.471,0.387,0.254,0.161,60.4,48.2,/international/boxscore/2022-02-03/sOliver-Baskets-at-Basketball-Lowen-Braunschweig/400989
2022-02-05,BAYR,HAM,123.0,97.1,0.675,0.493,0.191,0.205,0.188,0.333,0.15,0.075,85.8,39.5,/international/boxscore/2022-02-05/Hamburg-Towers-at-Medi-Bayreuth/400767
2022-02-05,MLP,BVC,88.1,108.1,0.415,0.575,0.254,0.267,0.31,0.214,0.288,0.377,27.5,51.8,/international/boxscore/2022-02-05/BV-Chemnitz-99-at-MLP-Academics-Heidelberg/400766
2022-02-06,TBB,BER,103.1,119.2,0.471,0.526,0.107,0.147,0.25,0.313,0.174,0.118,47.4,78.4,/international/boxscore/2022-02-06/ALBA-Berlin-at-Telekom-Baskets-Bonn/400770
2022-02-06,FRA,LUD,103.1,116.2,0.5,0.578,0.247,0.203,0.423,0.4,0.291,0.224,34.4,55.4,/international/boxscore/2022-02-06/MHP-Riesen-at-Fraport-Skyliners/400769
2022-02-06,BLB,BAY,105.5,117.1,0.508,0.53,0.219,0.154,0.297,0.267,0.35,0.318,43.9,59.9,/international/boxscore/2022-02-06/Bayern-Munich-at-Basketball-Lowen-Braunschweig/400765
2022-02-06,OLI,BRO,124.0,122.7,0.645,0.566,0.179,0.165,0.179,0.308,0.345,0.328,73.8,59.6,/international/boxscore/2022-02-06/Brose-Baskets-Bamberg-at-sOliver-Baskets/400771
2022-02-07,RUL,EWE,111.0,100.7,0.579,0.435,0.232,0.103,0.244,0.333,0.351,0.143,66.0,54.8,/international/boxscore/2022-02-07/EWE-Baskets-Oldenburg-at-Ratiopharm-Ulm/400773
2022-02-09,FRA,EWE,125.6,134.2,0.621,0.687,0.195,0.159,0.333,0.25,0.419,0.269,77.5,77.6,/international/boxscore/2022-02-09/EWE-Baskets-Oldenburg-at-Fraport-Skyliners/400577
2022-02-11,HAM,OLI,166.0,151.3,0.726,0.827,0.147,0.147,0.538,0.25,0.096,0.218,91.8,80.5,/international/boxscore/2022-02-11/sOliver-Baskets-at-Hamburg-Towers/400790
2022-02-12,GOE,RUL,125.8,120.3,0.583,0.57,0.166,0.138,0.276,0.269,0.35,0.219,67.4,60.9,/international/boxscore/2022-02-12/Ratiopharm-Ulm-at-BG-Goettingen/400792
2022-02-12,BAYR,MLP,128.7,119.6,0.654,0.569,0.167,0.136,0.27,0.304,0.327,0.224,71.1,40.5,/international/boxscore/2022-02-12/MLP-Academics-Heidelberg-at-Medi-Bayreuth/400791
2022-02-12,BVC,LUD,101.5,76.8,0.536,0.333,0.288,0.165,0.2,0.333,0.25,0.222,51.0,21.1,/international/boxscore/2022-02-12/MHP-Riesen-at-BV-Chemnitz-99/400798
2022-02-12,GIE,BRO,112.6,116.4,0.507,0.59,0.139,0.203,0.303,0.211,0.313,0.328,61.8,64.6,/international/boxscore/2022-02-12/Brose-Baskets-Bamberg-at-Giessen-46ers/400794
2022-02-13,BER,CRA,141.9,99.1,0.657,0.549,0.08,0.214,0.265,0.207,0.269,0.115,110.6,38.5,/international/boxscore/2022-02-13/HARKO-Merlins-Crailsheim-at-ALBA-Berlin/400796
2022-02-13,BLB,TBB,100.3,123.8,0.468,0.567,0.235,0.208,0.387,0.364,0.286,0.284,41.9,67.1,/international/boxscore/2022-02-13/Telekom-Baskets-Bonn-at-Basketball-Lowen-Braunschweig/400795
2022-02-13,BAY,FRA,106.7,78.5,0.546,0.355,0.193,0.207,0.156,0.353,0.241,0.145,65.6,23.1,/international/boxscore/2022-02-13/Fraport-Skyliners-at-Bayern-Munich/400793
2022-02-13,EWE,BC,136.2,115.2,0.623,0.658,0.124,0.26,0.387,0.172,0.182,0.316,92.5,67.4,/international/boxscore/2022-02-13/Mitteldeutscher-BC-at-EWE-Baskets-Oldenburg/400797
2022-02-15,BVC,BAY,116.2,87.5,0.591,0.408,0.166,0.166,0.156,0.286,0.218,0.15,54.2,32.1,/international/boxscore/2022-02-15/Bayern-Munich-at-BV-Chemnitz-99/400954
2022-02-15,CRA,GIE,121.7,113.3,0.53,0.529,0.056,0.168,0.31,0.289,0.239,0.132,64.9,59.2,/international/boxscore/2022-02-15/Giessen-46ers-at-HARKO-Merlins-Crailsheim/400961
2022-02-15,FRA,BER,75.0,96.4,0.368,0.492,0.214,0.268,0.393,0.214,0.088,0.217,26.4,59.0,/international/boxscore/2022-02-15/ALBA-Berlin-at-Fraport-Skyliners/400959
2022-02-15,RUL,BLB,82.6,109.2,0.407,0.508,0.224,0.196,0.25,0.256,0.186,0.242,31.5,58.5,/international/boxscore/2022-02-15/Basketball-Lowen-Braunschweig-at-Ratiopharm-Ulm/400956
