Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-01-27,IBB,ESK,15,15,112.68666666666664,111.42,114.24,109.74666666666668,0.5345333333333333,0.5332666666666666,0.5677333333333333,0.5309333333333334,0.173,0.1812666666666667,0.1731333333333333,0.1499999999999999,0.3047333333333333,0.2569333333333333,0.2631333333333333,0.2678666666666666,0.2475333333333333,0.2727333333333333,0.2256,0.1698,55.38,56.45333333333333,58.12,56.13999999999999,110.61999999999998,113.82,110.76,113.02,0.5178,0.6013999999999999,0.5226,0.5551999999999999,0.1696,0.2147999999999999,0.1406,0.1574,0.2884,0.2042,0.2941999999999999,0.2761999999999999,0.198,0.3034,0.1664,0.2096,55.58,56.14000000000001,58.88,57.61999999999999,1.7,2.07,1.8,1.93,-2.5,1.83,1.83,-1.5,1.83,1.83,85.0,71.0,-14.0,-3.886699912661415,0.11235247119104301,0.19337394538686323,12.342406873307526,0.5447240350070497,0.5766599823880145,1.0,1.0,1,0.35667494393873245,0.6993601694611515
2018-01-27,SAK,DEM,15,15,111.43333333333332,110.24666666666668,109.55333333333334,115.2,0.5347333333333333,0.5430666666666667,0.5534,0.5320000000000001,0.1744,0.1709999999999999,0.1756,0.1357333333333333,0.2994,0.2463999999999999,0.1998,0.2692666666666667,0.2678,0.2330666666666666,0.3075333333333333,0.2119333333333333,53.00666666666666,53.273333333333326,46.440000000000005,60.92,124.54,117.84,115.06,111.58,0.5574,0.5509999999999999,0.5908,0.4787999999999999,0.1262,0.174,0.172,0.1108,0.3148,0.2996,0.1808,0.3139999999999999,0.292,0.2316,0.3038,0.2374,65.26,66.46000000000001,50.64,59.54,1.3,3.37,1.26,3.63,-8.5,1.83,1.83,-5.5,1.86,1.8,77.0,67.0,-10.0,-11.082589474194823,0.20801932293373568,0.44965972882742516,12.415142198196191,0.5823855546059479,0.6735048261491803,1.0,1.0,1,1.203972804325936,0.863736138349046
2018-01-27,BES,TRA,15,15,113.14,118.02,107.56666666666663,126.50666666666667,0.5482,0.5569333333333334,0.5262,0.5860666666666667,0.1405999999999999,0.158,0.2002666666666666,0.1343333333333333,0.2557333333333333,0.2858,0.2532,0.3315333333333334,0.2164666666666666,0.2706666666666666,0.2824,0.1818666666666666,59.28,59.84,50.66666666666666,68.72666666666667,112.84,116.54,109.6,135.14,0.5282,0.5502,0.5357999999999999,0.586,0.1156,0.1486,0.1986,0.1212,0.2842,0.2875999999999999,0.2536,0.4,0.1846,0.2602,0.315,0.1776,60.42,60.38,52.36,74.47999999999999,1.09,6.46,1.08,6.95,-14.0,1.83,1.83,-14.5,1.86,1.8,78.0,74.0,-4.0,-8.590861447472648,-0.4370657384353593,-0.47746641723024297,12.376029683524022,0.3310485576724851,0.31653350292089655,0.0,0.0,1,2.407945608651871,0.7543434409831814
2018-01-28,DBI,TOF,15,15,113.40000000000002,122.07333333333334,105.57333333333332,110.68,0.5331333333333333,0.5870666666666667,0.5136666666666666,0.5653333333333334,0.1375333333333333,0.1674,0.1702,0.1979333333333333,0.2435999999999999,0.2828,0.2488,0.2735333333333332,0.2409333333333333,0.2332666666666666,0.2248666666666667,0.2664,56.81999999999999,64.50666666666666,47.50666666666666,52.56,119.62,116.76000000000002,105.38,110.32,0.5347999999999999,0.5554,0.5389999999999999,0.5932,0.0948,0.1644,0.1764,0.2116,0.2656,0.2982,0.1998,0.236,0.187,0.1695999999999999,0.1734,0.2259999999999999,62.92,61.5,46.42,58.0,1.28,3.51,1.29,3.38,-7.5,1.83,1.83,-6.5,1.83,1.83,54.0,58.0,4.0,-0.12832456494670685,-0.596189343245141,-0.5153136524340424,12.364654817424688,0.27554828030402245,0.3031871117629119,0.0,0.0,0,1.2729656758128873,0.5330140936996856
2018-01-28,GAZ,GAL,15,15,106.80666666666666,112.5,122.74666666666668,112.46,0.5266666666666667,0.5274666666666666,0.5592,0.5408666666666666,0.1530666666666666,0.1500666666666666,0.1187333333333333,0.1612,0.2144666666666666,0.2904666666666666,0.2628,0.2606,0.1934666666666667,0.1863999999999999,0.2599333333333333,0.2164,48.173333333333325,59.73999999999999,67.98666666666666,58.46666666666667,102.74,104.7,120.7,115.8,0.5004,0.4856,0.5604,0.5556,0.148,0.1331999999999999,0.1324,0.1248,0.2406,0.2324,0.2412,0.201,0.155,0.2319999999999999,0.2778,0.2251999999999999,44.06,49.58,67.46000000000001,64.16,2.48,1.49,2.99,1.36,4.5,1.83,1.83,5.5,1.86,1.8,66.0,77.0,11.0,7.419171428454099,-0.23622292433897193,-0.15530170058471365,12.357697444576491,0.40663841745008605,0.43829729095199205,0.0,0.0,0,-0.3920420877760237,0.1837616541219913
2018-01-28,EFE,PIN,15,15,112.73333333333332,111.98,111.64666666666668,121.11333333333332,0.5177999999999999,0.5524666666666668,0.5226666666666666,0.5706666666666667,0.1579333333333333,0.1512666666666667,0.155,0.1462666666666666,0.294,0.2407333333333333,0.2746,0.2680666666666667,0.275,0.221,0.2216666666666666,0.2539333333333333,58.55333333333332,52.29333333333334,54.51333333333332,60.6,102.68,116.68,111.04,120.06,0.4984,0.593,0.5306,0.5622,0.1641999999999999,0.1752,0.1292,0.142,0.225,0.2042,0.2206,0.3017999999999999,0.261,0.3068,0.1678,0.253,51.42,56.38000000000001,57.42,59.0,1.09,6.38,1.13,5.46,-12.5,1.83,1.83,-11.0,1.83,1.83,89.0,77.0,-12.0,-9.390997451117494,-0.25174756364075285,-0.13028695383943226,12.349682769200873,0.4006272607567139,0.4481743437086647,0.0,1.0,1,2.407945608651871,0.8250629165561244
2018-01-28,BVS,FEN,15,15,116.52666666666666,128.74666666666667,110.44666666666669,106.15333333333334,0.5809333333333334,0.6462,0.5251333333333333,0.497,0.1587333333333333,0.1554,0.1556666666666666,0.1706666666666666,0.2351333333333333,0.2025999999999999,0.2491333333333333,0.3309333333333333,0.2425333333333333,0.2232666666666666,0.2713333333333333,0.2638666666666666,56.37333333333334,72.25999999999999,47.66666666666666,44.25333333333334,127.76,126.86,105.86,107.28,0.6501999999999999,0.6664000000000001,0.4884,0.472,0.1412,0.1976,0.1494,0.1664,0.197,0.2036,0.2706,0.4397999999999999,0.2472,0.2854,0.2795999999999999,0.2052,68.9,70.97999999999999,42.6,43.94,3.18,1.32,3.23,1.31,6.5,1.83,1.83,7.5,1.8,1.86,63.0,61.0,-2.0,3.302116813987159,0.25759115318207965,0.33814167307247234,12.414569159339106,0.6016293802833945,0.6323592096907709,1.0,1.0,1,-0.7793248768009977,0.3957308281851889
2018-02-03,YES,BES,16,16,111.7375,113.70625,121.8875,108.09375,0.52675,0.5456875,0.6024375,0.5250625,0.1806875,0.1376875,0.169625,0.2014375,0.344,0.2665625,0.2711875,0.26275,0.2535625,0.215625,0.223,0.2746875,49.5625,59.775000000000006,66.975,50.4125,103.36,114.70000000000002,124.16,110.78,0.4752,0.514,0.6050000000000001,0.53,0.1968,0.1006,0.1692,0.2058,0.4125999999999999,0.3256,0.2884,0.2866000000000001,0.214,0.176,0.1992,0.2728,43.98,61.88,73.3,50.92,2.7,1.42,2.83,1.39,5.0,1.83,1.83,5.5,1.8,1.86,58.0,82.0,24.0,5.725050031658403,-0.05860823191372065,-0.01819155075058331,12.371129583396687,0.47663415171602586,0.49274366452994256,0.0,0.0,0,-0.5306282510621705,0.30910626076865677
2018-02-03,ESK,BVS,16,16,110.41875,115.25,110.025,109.3625,0.5276875,0.575875,0.5311875,0.5229999999999999,0.1841875,0.158375,0.1473124999999999,0.1593125,0.2616875,0.2360625,0.26325,0.2405,0.2718125,0.2378125,0.167125,0.265,55.875,56.15,57.38125,46.9125,108.7,125.86,113.88000000000002,104.6,0.5644,0.6446,0.5606,0.5004000000000001,0.2158,0.1438,0.151,0.1765999999999999,0.2152,0.2145999999999999,0.2578,0.2593999999999999,0.3428,0.2354,0.175,0.2653999999999999,52.7,69.26,63.34,40.940000000000005,1.9,1.83,2.4,1.58,1.5,1.83,1.83,5.5,1.83,1.83,80.0,81.0,1.0,-1.9965333227707192,0.2826844335175694,0.6060726668590036,12.369033834872985,0.6112802590281797,0.7277423773357032,1.0,1.0,0,0.1053605156578264,0.6430563931507448
2018-02-03,TOF,UUB,16,16,119.875,107.23125,108.81875,114.03125,0.5745,0.512625,0.552875,0.5603125,0.169125,0.1828125,0.1949375,0.17975,0.28725,0.299375,0.2674375,0.278,0.22225,0.250375,0.26425,0.249625,63.125,47.26875,51.7875,59.28125,114.16,117.16,101.73999999999998,114.84,0.5358,0.5296000000000001,0.5429999999999999,0.5481999999999999,0.1668,0.1604,0.2105999999999999,0.1888,0.311,0.3831999999999999,0.2274,0.2772,0.1492,0.2032,0.2258,0.3484,61.3,54.9,49.48,56.34,1.18,4.58,1.19,4.38,-13.0,1.83,1.83,-9.5,1.83,1.83,97.0,72.0,-25.0,-13.26476115787985,0.021424298520145095,0.30464199336999365,12.357984912826755,0.5085456473807728,0.6196693515038643,1.0,1.0,1,1.714798428091927,0.9011049146779759
2018-02-03,GAL,DBI,16,16,112.65,111.36875,111.5875,104.40625,0.5294375,0.5226875,0.5339375,0.5056875,0.1471875,0.1383125,0.1548749999999999,0.1717499999999999,0.2824375,0.239375,0.2560624999999999,0.255375,0.1863749999999999,0.240375,0.213625,0.214375,60.0125,55.78125,57.6875,47.1875,105.66,115.92,112.92,101.64,0.4899999999999999,0.5218,0.5258,0.5105999999999999,0.1173999999999999,0.1091999999999999,0.103,0.1874,0.2166,0.2673999999999999,0.1942,0.2381999999999999,0.1951999999999999,0.1851999999999999,0.2104,0.1396,51.64,62.17999999999999,61.38000000000001,44.7,1.83,1.92,1.82,1.91,1.5,1.83,1.83,1.5,1.8,1.86,77.0,89.0,12.0,-1.223171917893347,0.2201695638698206,0.2201695638698206,12.368521198068384,0.587122487490659,0.587122487490659,0.0,0.0,0,0.18632957819149337,0.5188703573723704
2018-02-04,FEN,EFE,16,16,126.51875,113.375,105.525,111.31875,0.6365000000000001,0.5189375,0.4971875,0.5249375000000001,0.1590625,0.155,0.1695625,0.15825,0.196875,0.29925,0.325875,0.2730625,0.2199374999999999,0.2703125,0.2578125,0.2194375,69.96875,59.5875,44.7875,53.7875,120.72,110.08,106.52,107.42,0.6412000000000001,0.5242,0.4752,0.522,0.2093999999999999,0.1538,0.1604,0.144,0.182,0.2418,0.4317999999999999,0.2347999999999999,0.2728,0.2672,0.2068,0.1832,61.540000000000006,58.28,45.82000000000001,52.71999999999999,1.18,4.45,1.15,4.98,-10.0,1.83,1.83,-11.5,1.86,1.8,100.0,74.0,-26.0,-9.974963645094368,-0.0020200847049787704,-0.12304916696912713,12.393715394174604,0.49919417474043604,0.45103846325349234,1.0,1.0,1,1.714798428091927,0.8008895720408011
2018-02-04,PIN,GAZ,16,16,111.63125,106.2875,121.23125,122.25625,0.552875,0.520625,0.5685,0.5591875,0.15475,0.14725,0.1440625,0.1178125,0.2413125,0.2128125,0.2749375,0.2565,0.2188125,0.192125,0.2505625,0.2553125,51.70625,48.0375,61.50625000000001,67.74375,111.94,105.52,120.34,120.22,0.5548,0.5016,0.5664,0.5596,0.177,0.1214,0.1416,0.1294,0.2219999999999999,0.2266,0.2928,0.2384,0.2759999999999999,0.1656,0.2384,0.2578,51.08,48.42,63.44,66.46,1.27,3.46,1.28,3.44,-7.5,1.83,1.83,-7.5,1.83,1.83,74.0,67.0,-7.0,-6.408290198094777,-0.08838262664382836,-0.08838262664382836,12.3520859626031,0.4647894202137731,0.4647894202137731,0.0,0.0,1,1.3093333199837622,0.6907607931419035
2018-02-04,TRA,SAK,16,16,117.89375,111.7625,126.2375,109.05,0.553875,0.5365,0.5811875,0.55125,0.1618125,0.173,0.1318125,0.1750625,0.2933125,0.299625,0.337625,0.195125,0.2636875,0.2559375,0.1831875,0.3039374999999999,59.0125,53.90625,68.63125000000001,46.0125,115.46,124.42,133.44,118.44,0.5494,0.5574,0.584,0.6098,0.1762,0.1328,0.1238,0.1668,0.3162,0.3401999999999999,0.4124,0.1541999999999999,0.2524,0.2504,0.1594,0.3299999999999999,54.1,64.92,69.3,53.720000000000006,1.88,1.86,2.17,1.64,1.0,1.83,1.83,3.5,1.83,1.83,96.0,79.0,-17.0,3.955817135640452,-0.23801784612221105,-0.03670477836485931,12.418468546777698,0.40594226633571884,0.4853614973554251,1.0,1.0,1,0.12783337150988502,0.4331977829592428
2018-02-04,DEM,IBB,16,16,109.7,112.78125,115.29375,113.0625,0.5415625,0.5345625,0.5339375,0.56,0.17075,0.168875,0.13675,0.1765625,0.2388125,0.2978125,0.271375,0.2675,0.234125,0.24,0.2035624999999999,0.227625,52.41875,56.66875,61.325,57.4375,112.0,108.56,110.64,112.64,0.5512,0.5044000000000001,0.489,0.53,0.1912,0.1644,0.125,0.1536,0.2512,0.2914,0.3219999999999999,0.302,0.2227999999999999,0.2016,0.2133999999999999,0.1842,55.760000000000005,57.5,57.42,60.16,1.49,2.47,1.61,2.23,-5.0,1.83,1.83,-3.5,1.83,1.83,107.0,78.0,-29.0,-1.7777259004877926,-0.26157072004854626,-0.13980700040340036,12.31894035736939,0.3968357544857019,0.44441122949245104,1.0,1.0,1,0.7133498878774648,0.4241607631217025
2018-02-10,BVS,DEM,17,17,115.65294117647058,112.30588235294118,110.02352941176471,115.11176470588236,0.5781176470588236,0.5559411764705882,0.5259999999999999,0.5346470588235294,0.1561764705882353,0.1674705882352941,0.1570588235294117,0.1354705882352941,0.2330588235294117,0.2358235294117647,0.2376470588235294,0.2725882352941177,0.2351764705882353,0.2278235294117647,0.269,0.1979411764705882,56.317647058823525,55.04705882352942,47.376470588235286,60.53529411764707,121.9,116.78,106.64,118.14,0.6148,0.5766,0.5204,0.54,0.1278,0.1756,0.1664,0.1094,0.1982,0.2412,0.2132,0.2776,0.2318,0.2192,0.2512,0.1943999999999999,65.56,57.0,43.4,62.8,1.12,5.58,1.12,5.8,-11.5,1.83,1.83,-11.5,1.83,1.83,84.0,89.0,5.0,-10.513666591606963,-0.07995299318526097,-0.07995299318526097,12.33641630035764,0.46814015568690615,0.46814015568690615,0.0,0.0,0,2.12026353620009,0.8136444633420198
2018-02-10,IBB,TRA,17,17,112.7470588235294,118.74117647058824,115.47058823529412,125.21176470588236,0.535235294117647,0.5537058823529412,0.5732941176470588,0.5768823529411764,0.1657058823529411,0.161235294117647,0.1729411764705882,0.1345882352941176,0.2974705882352941,0.302,0.2628235294117647,0.3379411764705882,0.232235294117647,0.265235294117647,0.2217058823529412,0.1913529411764706,56.15294117647059,59.882352941176464,59.77058823529412,67.64705882352942,109.8,119.56,118.4,128.23999999999998,0.5136000000000001,0.5562,0.576,0.5606,0.152,0.179,0.159,0.1441999999999999,0.3046,0.3544,0.2708,0.428,0.175,0.2698,0.1958,0.1988,56.67999999999999,59.94,65.97999999999999,65.35999999999999,1.34,3.06,1.32,3.15,-6.0,1.83,1.83,-6.5,1.83,1.83,92.0,100.0,8.0,-4.293552395261181,-0.1381551451465903,-0.17863548124449694,12.351676102458457,0.44506383044274933,0.4291183777013308,0.0,0.0,0,1.0788096613719298,0.6502848242363878
2018-02-10,DBI,UUB,17,17,112.07058823529412,106.7,104.54117647058824,115.10588235294118,0.5309999999999999,0.5135294117647059,0.5063529411764706,0.5625294117647059,0.1391176470588235,0.1905294117647058,0.1705882352941176,0.1764117647058823,0.2293529411764706,0.298,0.2521176470588235,0.2825294117647059,0.2433529411764706,0.252,0.2177058823529412,0.251,56.8235294117647,46.829411764705874,47.24705882352941,60.8764705882353,113.61999999999998,115.43999999999998,100.62,114.9,0.5296000000000001,0.5384,0.5105999999999999,0.5311999999999999,0.1242,0.1788,0.1901999999999999,0.1718,0.2282,0.3349999999999999,0.2282,0.3037999999999999,0.2183999999999999,0.2238,0.1532,0.3338,62.56,55.04,45.42,58.84000000000001,1.07,7.63,1.06,8.15,-14.5,1.83,1.83,-14.5,1.83,1.83,89.0,76.0,-13.0,-12.622953363656807,-0.15215221227462053,-0.15215221227462053,12.336637162759747,0.4395388803677234,0.4395388803677234,0.0,0.0,1,2.659260036932777,0.8959166566834431
2018-02-10,GAL,PIN,17,17,112.3,111.27058823529411,112.27647058823528,119.71764705882352,0.5287058823529411,0.550235294117647,0.5415882352941176,0.5640588235294118,0.1474705882352941,0.1557058823529411,0.1547058823529411,0.1431176470588235,0.2775882352941177,0.2371764705882353,0.2450588235294117,0.2705294117647059,0.1913529411764705,0.2187058823529412,0.2181764705882353,0.2367058823529411,59.317647058823525,52.28235294117647,58.61764705882353,60.71176470588236,105.16,110.32,115.16,119.02,0.4918,0.5492,0.5554,0.5713999999999999,0.1246,0.1738,0.1042,0.1414,0.2166,0.213,0.1452,0.2736,0.2105999999999999,0.2466,0.2305999999999999,0.2033999999999999,50.32000000000001,50.540000000000006,64.46000000000001,62.34,1.31,3.21,1.31,3.26,-6.5,1.83,1.83,-6.5,1.83,1.83,98.0,82.0,-16.0,-8.14674576388779,0.133169743917623,0.133169743917623,12.365765041242732,0.5529656832526046,0.5529656832526046,1.0,1.0,1,1.1711829815029449,0.7483781499810424
2018-02-11,BES,TOF,17,17,114.5,120.6058823529412,107.02941176470588,108.19411764705882,0.5478235294117647,0.5758823529411765,0.5170588235294117,0.5514117647058824,0.1378235294117647,0.1664117647058823,0.2005294117647058,0.2019411764705882,0.2667647058823529,0.2912352941176471,0.2635294117647058,0.2679411764705882,0.2135294117647059,0.225235294117647,0.2759411764705882,0.2650588235294118,60.28235294117648,64.49411764705883,48.88235294117647,51.08235294117647,119.72,121.08,106.06,101.58,0.5368,0.5538,0.5006,0.538,0.1028,0.1549999999999999,0.2056,0.2292,0.3204,0.3338,0.2986,0.2576,0.174,0.1688,0.2592,0.2358,64.85999999999999,68.62,42.96,47.44000000000001,1.34,3.03,1.41,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,59.0,60.0,1.0,0.7463158693271628,-0.5054136684841036,-0.5054136684841036,12.358818644659632,0.3066538956218393,0.3066538956218393,0.0,0.0,0,1.0788096613719298,0.46114655023125467
2018-02-11,GAZ,FEN,17,17,105.65294117647058,126.8941176470588,121.27058823529411,105.1,0.519,0.6389411764705883,0.5561764705882352,0.4935294117647059,0.1461176470588235,0.1606470588235294,0.1209411764705882,0.175235294117647,0.2120588235294117,0.1999999999999999,0.2514705882352941,0.3335882352941177,0.1817058823529411,0.2269411764705882,0.2530588235294117,0.2616470588235294,48.03529411764706,70.59411764705882,67.37647058823529,44.23529411764706,99.58,120.9,120.12,104.81999999999998,0.489,0.6402,0.5612,0.4654,0.1294,0.205,0.1282,0.1692,0.1977999999999999,0.1876,0.2274,0.4197999999999999,0.1548,0.2714,0.253,0.2364,44.42,62.88,68.35999999999999,45.08,8.71,1.05,8.35,1.05,15.5,1.83,1.83,15.5,1.83,1.83,90.0,95.0,5.0,16.711296501723854,-0.09758854201154683,-0.09758854201154683,12.4122819826587,0.4611329767539084,0.4611329767539084,1.0,1.0,0,-2.0425181875752383,0.06352299087939482
2018-02-11,SAK,YES,17,17,111.58823529411764,110.45882352941176,110.41764705882352,122.2,0.5348235294117646,0.5186470588235295,0.551235294117647,0.6012352941176471,0.1733529411764706,0.181,0.1737058823529411,0.1678823529411764,0.3021764705882352,0.3399999999999999,0.2095882352941176,0.2711176470588235,0.2598235294117647,0.2560588235294118,0.3031176470588235,0.2204705882352941,53.78823529411765,48.08235294117647,47.64705882352941,67.05882352941177,123.76,106.42,123.06,123.58,0.5558,0.4948,0.6184000000000001,0.5896,0.1394,0.1953999999999999,0.174,0.1586,0.346,0.365,0.2024,0.2948,0.2768,0.2326,0.3492,0.2062,63.67999999999999,44.66,57.52,68.8,1.29,3.46,1.16,4.75,-6.5,1.83,1.83,-10.5,1.86,1.8,77.0,66.0,-11.0,-13.146070119858098,0.5369655139908013,0.21378775371627315,12.377089304047841,0.7043331165662576,0.5846359901602849,1.0,1.0,1,1.2378743560016172,0.8895463309715758
2018-02-11,EFE,ESK,17,17,112.48823529411764,111.01764705882351,112.58823529411764,110.73529411764706,0.5140000000000001,0.5304117647058824,0.5339411764705884,0.5360588235294118,0.1615294117647059,0.1804705882352941,0.1598823529411764,0.1457647058823529,0.3085294117647059,0.2575882352941177,0.2717058823529412,0.2586470588235294,0.2734117647058824,0.2754117647058823,0.2264705882352941,0.1686470588235294,58.16470588235294,55.811764705882354,55.36470588235294,57.47647058823529,107.66,113.02,105.61999999999998,118.76,0.5164000000000001,0.5686,0.505,0.5818,0.1726,0.1958,0.141,0.1387999999999999,0.2486,0.2286,0.2314,0.2466,0.251,0.3638,0.2088,0.1786,56.86,53.66,53.34,65.17999999999999,1.13,5.46,1.22,3.99,-12.5,1.83,1.83,-8.5,1.83,1.83,89.0,77.0,-12.0,-4.289991839262061,-0.6652834714345847,-0.34115055540845146,12.340616463887612,0.25296178384291046,0.3665078206134767,0.0,1.0,1,2.0402208285265555,0.6911774433808383
2018-03-04,FEN,GAL,18,18,127.0222222222222,113.82777777777778,106.06111111111112,112.53888888888888,0.6342777777777778,0.5318333333333334,0.5014444444444445,0.5470555555555555,0.157,0.1456111111111111,0.1738333333333333,0.1563888888888888,0.2067222222222222,0.2813333333333333,0.3246111111111111,0.2440555555555555,0.2351666666666666,0.1994999999999999,0.2612222222222222,0.2148333333333333,70.64999999999999,60.56666666666667,45.31111111111111,58.46666666666667,123.8,112.8,107.86,116.11999999999998,0.62,0.5196,0.5014000000000001,0.5782,0.1726,0.1232,0.178,0.1137999999999999,0.215,0.2128,0.3541999999999999,0.1462,0.2708,0.2506,0.2608,0.2173999999999999,65.12,57.0,49.16,62.67999999999999,1.06,7.71,1.07,7.36,-14.5,1.83,1.83,-14.5,1.83,1.83,80.0,60.0,-20.0,-10.904735265754065,-0.29047355864723773,-0.29047355864723773,12.377253031186097,0.385737659942006,0.385737659942006,1.0,1.0,1,2.8134107167600355,0.8274038342857604
2018-03-04,DEM,EFE,18,18,112.61111111111111,113.36666666666666,114.89444444444445,112.5,0.5554999999999999,0.5186666666666668,0.5359444444444443,0.5333333333333334,0.1640555555555555,0.1589444444444444,0.1382222222222222,0.1606111111111111,0.2342222222222222,0.3067222222222222,0.2682222222222222,0.2745555555555555,0.2327777777777778,0.2666666666666667,0.2026666666666666,0.2225555555555555,55.51666666666667,58.92222222222222,60.27777777777779,55.00555555555556,115.46,111.88000000000002,114.36,107.54,0.5556,0.5168,0.5298,0.5282,0.1488,0.1573999999999999,0.121,0.155,0.2106,0.2762,0.2604,0.2204,0.2454,0.2638,0.2071999999999999,0.2057999999999999,58.32000000000001,60.260000000000005,58.7,53.04,2.94,1.37,2.96,1.36,6.5,1.83,1.83,6.5,1.83,1.83,63.0,77.0,14.0,-2.0468543161198096,0.6950540131872744,0.6950540131872744,12.29667645098102,0.7564606615896393,0.7564606615896393,0.0,0.0,0,-0.6626879730752367,0.5131623996604561
2018-03-04,YES,IBB,18,18,109.65000000000002,113.31111111111112,121.6277777777778,116.47222222222224,0.5140555555555556,0.5442222222222222,0.5985,0.5786666666666667,0.1862777777777777,0.1706111111111111,0.1706666666666666,0.1715,0.3413333333333332,0.2980555555555556,0.2766111111111111,0.2583333333333333,0.26,0.2257222222222222,0.2206666666666666,0.2397777777777777,47.638888888888886,56.48333333333333,66.27222222222223,61.016666666666666,96.14,111.93999999999998,122.06,124.78,0.4452,0.5478,0.5924,0.6208,0.22,0.1754,0.1688,0.1642,0.3407999999999999,0.3218,0.2764,0.2344,0.2598,0.1532,0.2056,0.2775999999999999,37.04,56.14,67.62,72.74,1.73,2.05,1.52,2.43,-1.5,1.83,1.83,-3.5,1.86,1.8,90.0,81.0,-9.0,-0.2157943614190887,-0.10399994141747089,-0.26596767975008584,12.348138095827604,0.4585883926648102,0.3951417648820179,1.0,1.0,1,0.31471074483970024,0.4841711441643916
2018-03-04,ESK,GAZ,18,18,111.01666666666668,106.58333333333331,111.71111111111112,121.7111111111111,0.5299999999999999,0.5255,0.5395000000000001,0.556111111111111,0.1800555555555555,0.1463333333333333,0.1440555555555555,0.1195,0.2612222222222222,0.2098333333333333,0.259611111111111,0.2553333333333333,0.2687777777777778,0.1857222222222222,0.1677222222222222,0.2598333333333333,55.42777777777778,48.900000000000006,58.27222222222221,67.61111111111111,111.5,101.06,124.51999999999998,119.94,0.5532,0.5128,0.6073999999999999,0.5428000000000001,0.1951999999999999,0.1352,0.1266,0.1077999999999999,0.2619999999999999,0.1594,0.2304,0.2416,0.3109999999999999,0.159,0.1908,0.2496,50.56000000000001,46.64,71.72,68.84,1.24,3.81,1.22,4.03,-7.5,1.83,1.83,-8.5,1.83,1.83,84.0,85.0,1.0,-10.89242293161537,0.2743798641245504,0.19349965854419873,12.363964616862091,0.6080936006822791,0.5767092004296106,0.0,0.0,0,1.4271163556401458,0.8418725803199132
2018-03-05,TOF,SAK,18,18,119.11666666666667,111.60555555555555,107.3111111111111,109.61111111111111,0.5732222222222223,0.5357777777777777,0.5433888888888889,0.5448333333333334,0.1702222222222222,0.1758333333333333,0.2002777777777778,0.1793888888888889,0.2851666666666667,0.3059444444444444,0.2701666666666666,0.2181666666666666,0.2168888888888889,0.2578333333333333,0.2657777777777778,0.3044444444444444,63.12222222222223,53.73888888888889,50.28888888888888,47.22777777777778,113.82,117.54,95.16,117.44,0.5376000000000001,0.5446000000000001,0.4888,0.5836,0.1765999999999999,0.1671999999999999,0.2155999999999999,0.2102,0.3141999999999999,0.3654,0.2472,0.2418,0.1399999999999999,0.265,0.2542,0.3465999999999999,61.30000000000001,59.88,43.42,55.720000000000006,1.27,3.48,1.23,3.92,-7.5,1.83,1.83,-7.5,1.83,1.83,84.0,79.0,-5.0,-6.628415663510366,-0.07040099428472482,-0.07040099428472482,12.380284473890518,0.4719397440998111,0.4719397440998111,0.0,0.0,1,1.3093333199837622,0.7782283057126578
2018-03-10,BVS,YES,19,19,115.27894736842104,110.3,110.86842105263158,121.00526315789476,0.5761578947368422,0.5157894736842106,0.5253157894736841,0.5922105263157894,0.1593684210526316,0.1843157894736842,0.1524736842105263,0.1666842105263158,0.2366842105263158,0.3365263157894736,0.2383157894736841,0.2785263157894737,0.2260526315789474,0.2627894736842105,0.2854736842105263,0.2178421052631579,56.38421052631579,48.89473684210526,49.163157894736834,65.35263157894737,114.18,99.9,109.86,121.4,0.5874,0.4578,0.5266,0.571,0.1629999999999999,0.213,0.1583999999999999,0.1538,0.2239999999999999,0.3296,0.2036,0.3103999999999999,0.1925999999999999,0.2844,0.314,0.1976,58.25999999999999,41.56,50.46,64.6,1.14,5.03,1.14,5.19,-11.0,1.83,1.83,-11.5,1.86,1.8,104.0,80.0,-24.0,-11.14506271001681,0.01174011568322689,-0.02872554114155773,12.356156781662749,0.5046831060028417,0.4885427585386953,1.0,1.0,1,1.9661128563728334,0.7905743883786837
