Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-05-28,FEN,BVS,32,32,126.165625,115.640625,104.584375,111.178125,0.6160937500000001,0.5747187500000001,0.5154375,0.5293125000000001,0.15346875,0.15771875,0.193625,0.149,0.24325,0.24115625,0.305,0.2390312499999999,0.2218124999999999,0.2189375,0.2695937499999999,0.2741249999999999,68.478125,58.865625,45.553125,51.00625,120.43999999999998,113.86,95.28,113.86,0.6012000000000001,0.5841999999999999,0.4977999999999999,0.5456,0.1541999999999999,0.1674,0.2464,0.1318,0.2455999999999999,0.2264,0.3062,0.238,0.219,0.2004,0.2384,0.2362,66.32000000000001,60.040000000000006,38.26,53.56,,,,,,,,,,,,,
2018-05-29,TOF,EFE,33,33,120.8060606060606,115.6878787878788,109.15454545454546,112.0060606060606,0.5811212121212121,0.541969696969697,0.551121212121212,0.5324848484848484,0.156060606060606,0.1525757575757575,0.1961818181818181,0.1598787878787878,0.279060606060606,0.2880606060606061,0.2631212121212121,0.2735151515151515,0.2175151515151515,0.2315757575757576,0.2413636363636363,0.2181515151515151,68.17878787878787,60.82121212121213,53.02424242424242,55.7060606060606,125.78,115.42,97.44,117.0,0.5936000000000001,0.5546,0.489,0.5562,0.1238,0.145,0.207,0.1427999999999999,0.2512,0.285,0.2868,0.2367999999999999,0.1514,0.2182,0.1648,0.1931999999999999,83.82000000000001,59.96,41.7,60.38,,,,,,,,,,,,,
2018-05-30,FEN,BVS,33,33,126.26666666666664,115.83333333333331,105.1121212121212,111.73333333333332,0.6182727272727273,0.5800303030303031,0.5225454545454545,0.5341212121212121,0.1538484848484848,0.1593333333333333,0.1941515151515151,0.1495151515151515,0.2421818181818182,0.2356363636363636,0.2975454545454545,0.238090909090909,0.2199696969696969,0.218,0.2671212121212121,0.2706969696969696,68.53636363636365,58.86363636363636,45.95454545454545,51.593939393939394,122.62,119.86,102.54,115.8,0.6214000000000001,0.6434,0.562,0.5702,0.1532,0.1804,0.2514,0.1446,0.2397999999999999,0.2018,0.2553999999999999,0.2337999999999999,0.2226,0.1862,0.257,0.2295999999999999,66.58,65.44,42.2,55.66,,,,,,,,,,,,,
2018-05-31,EFE,TOF,34,34,115.97941176470589,121.26470588235294,112.72352941176472,109.63823529411764,0.5423823529411765,0.582764705882353,0.5355588235294118,0.5512647058823529,0.1530588235294117,0.1541764705882352,0.1578823529411764,0.1953823529411764,0.2897647058823529,0.2792647058823529,0.2738823529411764,0.2655588235294117,0.2309411764705882,0.2158529411764706,0.2164705882352941,0.2404411764705882,60.841176470588245,68.51176470588234,56.40588235294118,53.27352941176471,114.98000000000002,125.76,120.62,105.86,0.54,0.5848,0.5866,0.4949999999999999,0.1434,0.1236,0.134,0.193,0.3114,0.2684,0.22,0.3338,0.1878,0.1698,0.1558,0.2,58.38,77.5,66.26,47.24,,,,,,,,,,,,,
2018-06-01,BVS,FEN,34,34,115.88529411764704,126.19999999999996,112.09411764705882,105.47941176470589,0.5826470588235295,0.6170294117647059,0.5353529411764706,0.5268529411764706,0.1609705882352941,0.1556470588235294,0.1514411764705882,0.1947647058823529,0.2388823529411764,0.2434705882352941,0.2394999999999999,0.2989705882352941,0.2185588235294117,0.2284411764705882,0.2776764705882352,0.266235294117647,58.89411764705882,68.4,51.95588235294117,46.36470588235294,119.58,123.12,113.84,102.94,0.6728000000000001,0.6186,0.5616000000000001,0.5742,0.1965999999999999,0.1815999999999999,0.1728,0.2417999999999999,0.1932,0.2444,0.2392,0.2728,0.2038,0.2882,0.2736,0.2378,64.94,66.38,55.52,44.42,,,,,,,,,,,,,
2018-06-02,EFE,TOF,35,35,116.74571428571429,121.62,113.32285714285716,110.58571428571427,0.5431142857142858,0.5806,0.5347428571428572,0.5517428571428571,0.1534571428571428,0.1527999999999999,0.1563999999999999,0.1945714285714285,0.2946,0.2872857142857142,0.2820571428571428,0.2710857142857142,0.2374285714285714,0.2176571428571428,0.2182571428571428,0.2466571428571428,61.33428571428572,68.33142857142856,56.57142857142857,53.98285714285714,116.98000000000002,131.0,122.54,114.34,0.5388000000000001,0.5908,0.5594,0.5149999999999999,0.1534,0.1103999999999999,0.1202,0.1806,0.3174,0.3048,0.284,0.359,0.2412,0.1892,0.1652,0.2528,59.08,76.9,66.17999999999999,52.28,,,,,,,,,,,,,
2018-06-05,FEN,TOF,35,36,126.25714285714282,121.41388888888888,105.64857142857144,110.4361111111111,0.618257142857143,0.5785833333333333,0.5268857142857143,0.5488055555555555,0.1564285714285714,0.1523055555555555,0.1926857142857142,0.1945833333333333,0.2414285714285714,0.2869722222222222,0.2964571428571428,0.2731111111111111,0.2294571428571428,0.2174444444444444,0.2670857142857142,0.2497222222222222,68.61428571428573,67.93888888888887,46.45428571428572,53.70833333333333,121.2,128.8,104.26,118.3,0.6006,0.5822,0.5848,0.5206000000000001,0.1838,0.1197999999999999,0.2232,0.1636,0.236,0.3044,0.2292,0.3612,0.2982,0.2018,0.2477999999999999,0.3012,65.78,69.17999999999999,45.72,56.58,,,,,,,,,,,,,
2018-06-07,FEN,TOF,36,37,127.13888888888886,120.74594594594592,105.4,111.72162162162162,0.6201111111111112,0.5764594594594594,0.5261388888888888,0.5524864864864865,0.1546388888888888,0.1531621621621621,0.1924444444444444,0.1918108108108108,0.2434166666666667,0.2871081081081081,0.2963333333333333,0.2741891891891891,0.2311388888888888,0.2160810810810811,0.2643055555555555,0.2508108108108108,69.27500000000002,67.08648648648646,46.175,54.75405405405405,129.92,122.52,104.96,124.54,0.6266,0.5616000000000001,0.5734,0.5369999999999999,0.1684,0.141,0.2064,0.1536,0.2557999999999999,0.3228,0.223,0.359,0.2834,0.1852,0.2548,0.3122,71.14000000000001,61.75999999999999,45.64,61.06,,,,,,,,,,,,,
2018-06-09,TOF,FEN,38,37,120.81842105263156,127.38108108108106,112.36315789473684,105.88918918918918,0.576921052631579,0.6194324324324324,0.5536052631578947,0.527972972972973,0.1553684210526315,0.1534594594594594,0.1896842105263157,0.1936486486486486,0.2875526315789473,0.2514864864864865,0.2812368421052631,0.2965405405405405,0.2178421052631579,0.2328108108108107,0.2519210526315789,0.2648108108108107,66.45526315789472,69.23513513513515,55.09736842105263,46.0918918918919,120.9,135.16000000000005,133.54,114.24,0.5492,0.6407999999999999,0.57,0.6082,0.1508,0.1534,0.1467999999999999,0.1938,0.3436,0.3041999999999999,0.4008,0.2424,0.22,0.3032,0.3216,0.2342,55.08,74.08000000000001,68.78,49.54,,,,,,,,,,,,,
2018-06-11,TOF,FEN,39,38,120.89230769230768,127.17631578947368,112.54871794871796,106.35789473684208,0.5786923076923077,0.6190789473684211,0.5549487179487179,0.5310789473684211,0.1566153846153845,0.1533684210526316,0.1886666666666666,0.1939210526315789,0.2828717948717948,0.2528684210526316,0.2818205128205128,0.2915,0.2277435897435897,0.2298684210526315,0.2485641025641025,0.2737368421052631,66.21025641025639,69.00526315789476,55.23589743589743,46.376315789473686,118.36,133.18,132.34,114.58,0.5509999999999999,0.6244,0.58,0.5873999999999999,0.1731999999999999,0.1502,0.143,0.1923999999999999,0.3074,0.3234,0.3923999999999999,0.2516,0.3086,0.2952,0.3037999999999999,0.3173999999999999,50.56,72.1,68.58,49.16,,,,,,,,,,,,,
2018-06-13,FEN,TOF,39,40,127.77435897435898,120.91750000000002,106.75641025641023,113.4975,0.6230256410256411,0.5797749999999999,0.5334102564102564,0.5604,0.1531025641025641,0.156275,0.1926153846153846,0.187525,0.2522051282051282,0.2805,0.2888461538461538,0.28045,0.2286410256410256,0.2302249999999999,0.275102564102564,0.2469,69.34358974358976,65.8425,46.50769230769231,55.91,138.48,116.0,115.44,133.88,0.6638000000000001,0.574,0.578,0.621,0.1358,0.1806,0.178,0.1382,0.3116,0.233,0.2199999999999999,0.346,0.2299999999999999,0.3181999999999999,0.3354,0.2486,75.76,48.42,47.48,69.4,,,,,,,,,,,,,
2018-11-09,GAZ,DEM,5,5,102.76000000000002,111.02,113.44,112.86,0.465,0.5096,0.5824,0.5396,0.1427999999999999,0.1379999999999999,0.1866,0.148,0.3108,0.3014,0.2604,0.2568,0.1864,0.2096,0.1581999999999999,0.1452,41.7,59.9,50.34,62.1,102.76000000000002,111.02,113.44,112.86,0.465,0.5096,0.5824,0.5396,0.1427999999999999,0.1379999999999999,0.1866,0.148,0.3108,0.3014,0.2604,0.2568,0.1864,0.2096,0.1581999999999999,0.1452,41.7,59.9,50.34,62.1,1.44,2.61,1.5,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,60.0,-16.0
2018-11-11,EFE,TUR,5,5,108.06000000000002,112.44,104.58,104.93999999999998,0.4878,0.5534,0.5202,0.4819999999999999,0.1478,0.1716,0.1936,0.1422,0.2628,0.279,0.2357999999999999,0.303,0.2633999999999999,0.1556,0.2182,0.1854,59.82000000000001,55.620000000000005,50.48,50.62,108.06000000000002,112.44,104.58,104.93999999999998,0.4878,0.5534,0.5202,0.4819999999999999,0.1478,0.1716,0.1936,0.1422,0.2628,0.279,0.2357999999999999,0.303,0.2633999999999999,0.1556,0.2182,0.1854,59.82000000000001,55.620000000000005,50.48,50.62,1.17,4.55,1.24,3.78,-9.0,1.83,1.83,-9.5,1.86,1.8,87.0,59.0,-28.0
2018-11-11,BAHC,FEN,5,5,108.92,123.21999999999998,108.14,104.54,0.5518,0.6315999999999999,0.5066,0.5035999999999999,0.1826,0.1773999999999999,0.1574,0.184,0.2116,0.261,0.2852,0.3134,0.2834,0.1632,0.2164,0.2354,55.18000000000001,64.64,54.7,42.98,108.92,123.21999999999998,108.14,104.54,0.5518,0.6315999999999999,0.5066,0.5035999999999999,0.1826,0.1773999999999999,0.1574,0.184,0.2116,0.261,0.2852,0.3134,0.2834,0.1632,0.2164,0.2354,55.18000000000001,64.64,54.7,42.98,5.27,1.13,4.13,1.21,10.0,1.83,1.83,9.5,1.83,1.83,77.0,84.0,7.0
2018-11-17,SAK,TOF,5,6,111.28,118.03333333333332,107.82,105.98333333333332,0.5344,0.5773333333333333,0.5244,0.5103333333333332,0.1422,0.1656666666666666,0.1666,0.1726666666666667,0.2544,0.2831666666666667,0.2247999999999999,0.3134999999999999,0.1848,0.1745,0.2002,0.1795,55.65999999999999,67.5,51.9,51.31666666666667,111.28,117.88,107.82,111.23999999999998,0.5344,0.5656,0.5244,0.5386,0.1422,0.1582,0.1666,0.1666,0.2544,0.2848,0.2247999999999999,0.2976,0.1848,0.1856,0.2002,0.1938,55.65999999999999,66.72,51.9,57.42,2.31,1.57,2.35,1.53,1.5,1.83,1.83,3.5,1.83,1.83,69.0,73.0,4.0
2018-11-17,TUR,BAHC,6,6,107.86666666666667,108.93333333333334,108.34999999999998,109.93333333333334,0.5368333333333334,0.564,0.4933333333333333,0.5196666666666667,0.179,0.1946666666666666,0.1425,0.1571666666666666,0.2628333333333333,0.2053333333333333,0.3068333333333333,0.2733333333333333,0.1604999999999999,0.2951666666666666,0.1783333333333333,0.2226666666666666,51.03333333333334,53.06666666666667,55.21666666666667,56.11666666666667,110.94,106.68,114.38,110.34,0.5524,0.5446,0.5154,0.5194000000000001,0.175,0.1926,0.1226,0.1504,0.2602,0.193,0.3066,0.2546,0.1629999999999999,0.3041999999999999,0.1951999999999999,0.256,52.36,50.9,60.06,58.260000000000005,1.46,2.57,1.37,2.98,-6.0,1.83,1.83,-6.5,1.83,1.83,93.0,86.0,-7.0
2018-11-17,BVS,PIN,5,6,96.98,109.2,114.42,110.1,0.4397999999999999,0.52,0.5276,0.5256666666666666,0.1556,0.1661666666666666,0.1466,0.1483333333333333,0.3165999999999999,0.3046666666666667,0.237,0.2771666666666667,0.1738,0.2031666666666666,0.2902,0.2006666666666666,42.34,50.55,66.82000000000001,56.43333333333334,96.98,115.1,114.42,108.36,0.4397999999999999,0.5502,0.5276,0.5035999999999999,0.1556,0.1588,0.1466,0.1374,0.3165999999999999,0.287,0.237,0.2775999999999999,0.1738,0.2222,0.2902,0.217,42.34,56.5,66.82000000000001,53.44000000000001,1.53,2.35,1.43,2.67,-4.0,1.83,1.83,-5.5,1.83,1.83,84.0,75.0,-9.0
2018-11-17,GAL,AFYO,5,5,105.18,115.68,106.18,121.78,0.4998,0.5748,0.5096,0.5698000000000001,0.1714,0.188,0.1752,0.161,0.2538,0.325,0.2774,0.3612,0.22,0.1337999999999999,0.2415999999999999,0.2352,55.67999999999999,56.5,61.1,56.96,105.18,115.68,106.18,121.78,0.4998,0.5748,0.5096,0.5698000000000001,0.1714,0.188,0.1752,0.161,0.2538,0.325,0.2774,0.3612,0.22,0.1337999999999999,0.2415999999999999,0.2352,55.67999999999999,56.5,61.1,56.96,1.26,3.55,1.31,3.27,-8.5,1.83,1.83,-7.5,1.83,1.83,98.0,103.0,5.0
2018-11-18,DBI,IBB,5,5,105.98,107.54,111.28000000000002,115.1,0.504,0.5336000000000001,0.5458000000000001,0.5322,0.1874,0.1579999999999999,0.1556,0.1362,0.3128,0.2138,0.2202,0.2963999999999999,0.2382,0.2142,0.2162,0.1853999999999999,52.36,49.92,54.06,60.58,105.98,107.54,111.28000000000002,115.1,0.504,0.5336000000000001,0.5458000000000001,0.5322,0.1874,0.1579999999999999,0.1556,0.1362,0.3128,0.2138,0.2202,0.2963999999999999,0.2382,0.2142,0.2162,0.1853999999999999,52.36,49.92,54.06,60.58,1.09,6.65,1.11,5.72,-13.5,1.9,1.76,-11.5,1.83,1.83,93.0,65.0,-28.0
2018-11-18,GAZ,BES,6,6,103.2,108.88333333333333,108.40000000000002,106.68333333333334,0.4801666666666667,0.4945,0.5468333333333333,0.5073333333333333,0.1445,0.1495,0.181,0.1684999999999999,0.278,0.2573333333333333,0.2523333333333333,0.2806666666666667,0.1741666666666667,0.2773333333333333,0.1728333333333333,0.1905,44.31666666666666,49.38333333333333,46.81666666666667,48.583333333333336,104.7,108.02,111.24,103.81999999999998,0.4886,0.4782,0.5686,0.4848,0.1522,0.1328,0.1746,0.1618,0.2818,0.2688,0.2516,0.2808,0.1872,0.2458,0.1609999999999999,0.1878,45.62,51.46,47.38,47.22,1.95,1.78,1.77,1.95,2.0,1.76,1.9,1.5,1.76,1.9,63.0,56.0,-7.0
2018-11-18,DEM,EFE,6,6,106.38333333333334,110.95,111.61666666666666,101.31666666666666,0.4861666666666666,0.4981666666666666,0.5423333333333333,0.5091666666666667,0.1404999999999999,0.1471666666666666,0.1488333333333333,0.1973333333333333,0.2865,0.2733333333333334,0.233,0.2268333333333333,0.2156666666666666,0.2433333333333333,0.1398333333333333,0.2126666666666666,54.78333333333333,62.88333333333333,61.31666666666666,46.75,104.50000000000004,113.9,117.08,103.12,0.4788,0.5164,0.5666,0.5344,0.14,0.1396,0.1386,0.1893999999999999,0.2805999999999999,0.2548,0.228,0.2176,0.2224,0.2462,0.1488,0.1752,52.14,64.9,66.67999999999999,48.49999999999999,3.91,1.22,4.54,1.18,8.5,1.83,1.83,10.5,1.8,1.86,72.0,90.0,18.0
2018-11-24,BAHC,DEM,7,7,110.71428571428572,105.01428571428572,112.9857142857143,112.97142857142856,0.5761428571428571,0.4718571428571428,0.5392857142857144,0.5469999999999999,0.1951428571428571,0.1358571428571428,0.1588571428571428,0.1468571428571428,0.2045714285714285,0.3034285714285714,0.2672857142857143,0.237,0.2831428571428571,0.2047142857142857,0.249,0.1315714285714285,53.7,53.82857142857143,57.3,65.35714285714286,109.34,99.5,116.28000000000002,119.58,0.5728,0.4317999999999999,0.5442,0.5815999999999999,0.1931999999999999,0.1217999999999999,0.14,0.1417999999999999,0.1767999999999999,0.3216,0.2524,0.228,0.2684,0.2017999999999999,0.2948,0.1167999999999999,50.2,47.16,61.17999999999999,73.43999999999998,1.28,3.48,1.3,3.36,-7.0,1.86,1.8,-6.5,1.83,1.83,92.0,78.0,-14.0
2018-11-24,IBB,BVS,6,6,104.96666666666668,100.76666666666668,117.88333333333333,113.16666666666669,0.525,0.4548333333333333,0.5268333333333334,0.5256666666666666,0.1694999999999999,0.1533333333333333,0.1371666666666666,0.1435,0.2336666666666666,0.3151666666666666,0.3241666666666666,0.2391666666666666,0.2148333333333333,0.1771666666666666,0.1816666666666666,0.2746666666666666,48.25,46.01666666666667,63.51666666666666,62.31666666666667,108.84,104.06000000000002,120.98000000000002,112.64,0.5429999999999999,0.4615999999999999,0.5349999999999999,0.5262,0.1669999999999999,0.144,0.1394,0.1436,0.2428,0.3266,0.336,0.2238,0.2352,0.1936,0.2005999999999999,0.2932,49.260000000000005,48.32,63.24,61.18000000000001,2.97,1.37,2.73,1.42,5.0,1.83,1.83,5.5,1.8,1.86,74.0,71.0,-3.0
2018-11-24,PIN,SAK,7,6,108.87142857142858,108.96666666666664,111.47142857142858,107.03333333333336,0.5194285714285715,0.5273333333333333,0.5262857142857144,0.5246666666666666,0.1607142857142857,0.1491666666666666,0.1474285714285714,0.1741666666666666,0.2968571428571429,0.2551666666666667,0.2815714285714286,0.2226666666666666,0.2022857142857142,0.1786666666666666,0.1997142857142857,0.2048333333333333,49.01428571428572,54.383333333333326,57.57142857142857,51.9,120.08,115.11999999999998,114.76000000000002,109.93999999999998,0.5690000000000001,0.5561999999999999,0.5396000000000001,0.5378000000000001,0.1528,0.1306,0.1284,0.1692,0.2918,0.2445999999999999,0.2806,0.212,0.2339999999999999,0.1956,0.1924,0.2162,58.02,59.05999999999999,59.14000000000001,53.4,1.37,2.95,1.31,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,93.0,63.0,-30.0
2018-11-25,EFE,GAZ,7,7,112.4,102.81428571428572,100.67142857142856,105.67142857142858,0.5091428571428571,0.4817142857142857,0.4915714285714286,0.5299999999999999,0.1454285714285714,0.1421428571428571,0.1845714285714285,0.1892857142857143,0.2715714285714286,0.266,0.2522857142857143,0.2541428571428571,0.2202857142857142,0.179,0.2021428571428571,0.1685714285714285,66.7,46.32857142857142,46.94285714285714,44.77142857142858,117.5,104.02,102.68,109.46,0.5434000000000001,0.4886,0.5028,0.5576,0.1364,0.1464,0.1616,0.1825999999999999,0.2636,0.2768,0.2548,0.236,0.1798,0.1496,0.168,0.1606,71.7,46.540000000000006,49.02,47.56,1.07,7.28,1.1,6.37,-13.5,1.83,1.83,-13.5,1.83,1.83,88.0,81.0,-7.0
2018-11-25,BES,GAL,7,6,106.08571428571427,107.91666666666669,105.8,109.78333333333332,0.4851428571428571,0.5143333333333334,0.505,0.53,0.1622857142857142,0.1676666666666666,0.1627142857142856,0.1686666666666666,0.2584285714285714,0.2726666666666666,0.2682857142857143,0.2788333333333333,0.2581428571428571,0.2055,0.193,0.2291666666666666,46.971428571428575,59.383333333333326,49.98571428571428,65.66666666666667,108.34,111.04,107.51999999999998,112.5,0.4939999999999999,0.5406000000000001,0.4986,0.5546,0.1432,0.1538,0.1558,0.1654,0.2632,0.2726,0.2744,0.2614,0.211,0.1666,0.2018,0.2292,50.78,63.66,52.46,68.24000000000001,1.34,3.06,1.33,3.15,-7.0,1.83,1.83,-7.5,1.86,1.8,72.0,74.0,2.0
2018-11-25,TOF,FEN,7,6,115.9,122.5,104.75714285714284,105.28333333333332,0.57,0.6238333333333334,0.5077142857142857,0.5238333333333333,0.1722857142857143,0.1738333333333333,0.1742857142857143,0.1958333333333333,0.273,0.2531666666666666,0.3057142857142856,0.2901666666666667,0.1821428571428571,0.1783333333333333,0.175,0.2551666666666667,65.27142857142857,64.39999999999999,50.84285714285715,42.9,118.02,122.8,113.6,103.7,0.5736000000000001,0.6245999999999999,0.55,0.5134000000000001,0.1754,0.1682,0.1669999999999999,0.1884,0.2742,0.2477999999999999,0.3118,0.3082,0.2138,0.1732,0.2008,0.2192,64.12,66.2,58.38000000000001,43.67999999999999,3.62,1.27,3.11,1.34,5.0,1.83,1.83,6.5,1.83,1.83,69.0,74.0,5.0
2018-11-25,AFYO,DBI,6,6,117.7,110.28333333333336,121.75,108.08333333333336,0.5843333333333334,0.5033333333333333,0.5726666666666667,0.5351666666666667,0.1793333333333333,0.1798333333333333,0.159,0.1675,0.3185,0.3378333333333334,0.3621666666666667,0.239,0.1393333333333333,0.2256666666666666,0.2181666666666666,0.2165,61.833333333333336,56.66666666666666,60.45000000000001,51.7,119.66,113.5,122.06000000000002,110.56,0.5970000000000001,0.5164,0.555,0.5546,0.177,0.1732,0.1498,0.1798,0.3088,0.3541999999999999,0.3812,0.235,0.156,0.2244,0.2118,0.238,65.12,59.2,59.760000000000005,54.48,2.24,1.6,2.47,1.51,3.0,1.83,1.83,4.5,1.8,1.86,93.0,96.0,3.0
2018-12-04,DBI,GAL,7,7,114.5,107.12857142857142,111.9857142857143,108.34285714285714,0.5332857142857143,0.5074285714285715,0.5485714285714286,0.5221428571428571,0.177,0.1734285714285714,0.1685714285714286,0.1742857142857143,0.328,0.2788571428571428,0.2702857142857143,0.2818571428571428,0.2437142857142857,0.2221428571428571,0.2201428571428571,0.2292857142857143,59.457142857142856,58.04285714285714,52.68571428571429,63.0,121.66,111.2,117.01999999999998,110.82,0.5502,0.5272,0.5924,0.548,0.1558,0.1512,0.1846,0.1679999999999999,0.3642,0.2874,0.2832,0.2652,0.2598,0.1883999999999999,0.2036,0.1972,65.34,63.7,55.08,65.44000000000001,1.34,3.06,1.39,2.82,-6.5,1.83,1.83,-5.5,1.83,1.83,79.0,84.0,5.0
2018-12-04,EFE,BES,8,8,112.7375,105.2875,101.325,105.375,0.5195,0.4838749999999999,0.504,0.500125,0.155,0.1679999999999999,0.190875,0.168375,0.268875,0.263625,0.2425,0.27425,0.228125,0.254625,0.21325,0.209125,66.375,46.975,48.45,49.9875,117.16,108.46,107.02,105.78,0.5534,0.5035999999999999,0.5416000000000001,0.4934,0.1618,0.1727999999999999,0.1788,0.1704,0.2726,0.278,0.2262,0.2894,0.2142,0.215,0.2152,0.2282,68.84,51.28,52.32000000000001,52.28,1.2,4.26,1.21,4.05,-9.0,1.83,1.83,-9.5,1.86,1.8,86.0,90.0,4.0
2018-12-04,FEN,PIN,7,8,120.74285714285712,110.95,104.92857142857142,108.1625,0.6112857142857143,0.5295000000000001,0.5228571428571428,0.521,0.183,0.159125,0.1934285714285714,0.159375,0.261,0.302625,0.2862857142857143,0.277625,0.1885714285714285,0.193125,0.2354285714285714,0.18075,64.17142857142856,52.7375,43.68571428571428,54.35,121.14,119.46,102.92,107.48000000000002,0.6186,0.575,0.4998,0.5147999999999999,0.1832,0.1592,0.1856,0.1596,0.2352,0.2862,0.3146,0.3116,0.1871999999999999,0.2098,0.2048,0.1654,65.92,60.9,43.72,54.6,1.04,9.01,1.04,9.21,-16.5,1.83,1.83,-16.5,1.83,1.83,80.0,72.0,-8.0
2018-12-05,TUR,TOF,7,8,111.21428571428572,114.2625,110.2142857142857,105.4375,0.554,0.563375,0.5155714285714286,0.51125,0.1775714285714285,0.173125,0.1504285714285714,0.18225,0.2582857142857143,0.27175,0.2915714285714286,0.306,0.1957142857142857,0.174,0.183,0.184375,52.94285714285714,63.1625,55.54285714285714,52.337500000000006,115.86,113.92,114.96,107.8,0.5668,0.5662,0.532,0.5025999999999999,0.1702,0.1791999999999999,0.1296,0.1767999999999999,0.2602,0.2312,0.2724,0.3268,0.2065999999999999,0.1972,0.2014,0.2108,55.6,62.75999999999999,58.720000000000006,54.86,1.55,2.33,1.62,2.19,-3.0,1.83,1.83,-2.5,1.8,1.86,85.0,72.0,-13.0
2018-12-05,SAK,IBB,7,7,105.54285714285712,104.1,109.67142857142858,114.6,0.5211428571428571,0.5225714285714286,0.5354285714285714,0.5152857142857143,0.1625714285714285,0.1701428571428571,0.1704285714285714,0.1367142857142857,0.2544285714285714,0.2297142857142857,0.2398571428571428,0.3081428571428571,0.1599999999999999,0.2151428571428571,0.194,0.1654285714285714,51.15714285714285,49.21428571428572,55.74285714285714,62.18571428571428,110.4,104.34,110.68,114.24,0.5529999999999999,0.523,0.5336000000000001,0.5102,0.1554,0.1843999999999999,0.159,0.143,0.2424,0.265,0.2406,0.3041999999999999,0.1568,0.242,0.1936,0.1642,54.260000000000005,49.36,54.56,61.2,4.02,1.23,3.16,1.33,9.0,1.83,1.83,7.5,1.8,1.86,82.0,77.0,-5.0
2018-12-05,BVS,AFYO,7,7,99.92857142857144,120.2285714285714,111.12857142857142,124.32857142857142,0.4535714285714286,0.5907142857142856,0.5231428571428571,0.5927142857142857,0.1505714285714285,0.1787142857142857,0.1478571428571428,0.1591428571428571,0.3004285714285714,0.3384285714285714,0.2344285714285714,0.3488571428571428,0.1615714285714285,0.1539999999999999,0.2664285714285714,0.2372857142857143,47.18571428571429,61.371428571428574,61.27142857142858,62.7,103.4,118.9,111.64,125.36,0.454,0.5682,0.5296000000000001,0.5868,0.131,0.1742,0.1469999999999999,0.1498,0.3004,0.3538,0.2211999999999999,0.3394,0.1782,0.1644,0.2574,0.2421999999999999,52.84,60.760000000000005,61.42,63.96,1.32,3.12,1.3,3.27,-7.5,1.83,1.83,-7.5,1.83,1.83,72.0,71.0,-1.0
2018-12-06,GAZ,BAHC,8,8,103.2,112.075,106.85,111.75,0.495375,0.5865,0.53775,0.52775,0.15375,0.188875,0.193375,0.165375,0.2545,0.199875,0.253625,0.281625,0.193,0.265625,0.182875,0.253875,47.9125,55.9125,47.1875,56.2375,104.34,112.8,109.12,114.6,0.5132,0.5997999999999999,0.5634,0.5244,0.1654,0.1874,0.202,0.1504,0.2496,0.1636,0.236,0.285,0.1788,0.2744,0.1743999999999999,0.2858,50.760000000000005,55.67999999999999,49.6,58.32000000000001,1.5,2.47,1.51,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,65.0,63.0,-2.0
2018-12-08,PIN,TUR,9,8,111.5111111111111,112.5375,110.46666666666664,109.3375,0.5326666666666667,0.5640000000000001,0.5375555555555556,0.515625,0.1557777777777778,0.178625,0.1595555555555555,0.1495,0.3074444444444444,0.245,0.267,0.286375,0.1808888888888888,0.2025,0.1795555555555555,0.17625,53.72222222222222,54.975,54.96666666666667,55.375,117.5,118.0,112.78,115.78000000000002,0.5806000000000001,0.5952,0.5488,0.5498000000000001,0.1616,0.1803999999999999,0.1566,0.1462,0.2848,0.2424,0.2908,0.2772,0.178,0.2186,0.158,0.1851999999999999,61.18000000000001,59.260000000000005,55.94,60.66,1.61,2.18,1.63,2.16,-3.0,1.83,1.83,-2.5,1.86,1.8,86.0,89.0,3.0
