Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-12-06,FEN,TUR,139.5,135.1,0.69,0.638,0.203,0.16,0.355,0.235,0.54,0.702,73.8,52.6,/international/boxscore/2015-12-06/Turk-Telekom-at-Fenerbahce-Ulker/220286
2015-12-06,EFE,TRA,116.4,104.9,0.548,0.569,0.144,0.172,0.281,0.154,0.19,0.294,60.6,43.0,/international/boxscore/2015-12-06/Trabzonspor-at-Anadolu-Efes/220288
2015-12-07,DBI,DEM,114.8,106.4,0.543,0.525,0.168,0.196,0.267,0.241,0.328,0.197,55.4,38.6,/international/boxscore/2015-12-07/Demir-Insaat-Buyukcekmece-at-Darussafaka-Basketbol-Istanbul/220287
2015-12-12,TUR,UUB,119.0,99.9,0.681,0.422,0.191,0.264,0.13,0.441,0.362,0.219,58.0,35.5,/international/boxscore/2015-12-12/Usak-Sportlif-at-Turk-Telekom/220291
2015-12-12,BES,TED,112.6,105.0,0.573,0.426,0.213,0.137,0.212,0.464,0.2,0.162,53.2,44.6,/international/boxscore/2015-12-12/Aykon-TED-Kolejliler-Ankara-at-Besiktas-Icrypex/220290
2015-12-12,DEM,TOR,108.7,104.4,0.484,0.492,0.116,0.116,0.326,0.235,0.203,0.106,58.4,52.1,/international/boxscore/2015-12-12/Torku-Konyaspor-at-Demir-Insaat-Buyukcekmece/220293
2015-12-12,TRA,GAZ,106.0,98.7,0.628,0.5,0.218,0.145,0.125,0.259,0.298,0.079,51.5,37.4,/international/boxscore/2015-12-12/Royal-Hali-Gaziantep-at-Trabzonspor/220294
2015-12-12,BVS,GAL,116.4,106.4,0.507,0.452,0.156,0.17,0.4,0.333,0.141,0.306,50.2,46.4,/international/boxscore/2015-12-12/Galatasaray-at-Teksut-Bandirma/220296
2015-12-13,IBB,FEN,96.9,130.2,0.379,0.56,0.13,0.13,0.3,0.279,0.397,0.224,39.2,81.2,/international/boxscore/2015-12-13/Fenerbahce-Ulker-at-Istanbul-Buyuksehir-Belediyesi/220292
2015-12-13,YES,EFE,98.1,103.8,0.475,0.517,0.156,0.199,0.235,0.267,0.22,0.224,43.4,40.8,/international/boxscore/2015-12-13/Anadolu-Efes-at-Yesilgiresun-Belediye/220289
2015-12-14,PIN,DBI,108.2,109.6,0.491,0.517,0.148,0.207,0.296,0.303,0.321,0.2,48.5,51.5,/international/boxscore/2015-12-14/Darussafaka-Basketbol-Istanbul-at-Pinar-Karsiyaka/220295
2015-12-19,TED,TUR,128.1,100.8,0.608,0.432,0.187,0.144,0.286,0.424,0.154,0.197,75.2,43.2,/international/boxscore/2015-12-19/Turk-Telekom-at-Aykon-TED-Kolejliler-Ankara/220352
2015-12-19,GAL,DEM,128.6,122.2,0.565,0.5,0.191,0.115,0.385,0.333,0.333,0.455,73.0,53.0,/international/boxscore/2015-12-19/Demir-Insaat-Buyukcekmece-at-Galatasaray/220353
2015-12-20,BVS,YES,126.4,111.9,0.557,0.59,0.16,0.232,0.414,0.208,0.528,0.36,68.0,44.8,/international/boxscore/2015-12-20/Yesilgiresun-Belediye-at-Teksut-Bandirma/220354
2015-12-20,UUB,IBB,128.3,104.1,0.597,0.508,0.143,0.143,0.25,0.333,0.258,0.22,70.9,48.9,/international/boxscore/2015-12-20/Istanbul-Buyuksehir-Belediyesi-at-Usak-Sportlif/220355
2015-12-20,DBI,BES,136.9,118.9,0.811,0.602,0.18,0.152,0.1,0.211,0.245,0.254,74.8,47.4,/international/boxscore/2015-12-20/Besiktas-Icrypex-at-Darussafaka-Basketbol-Istanbul/220359
2015-12-20,FEN,TRA,116.4,100.5,0.586,0.509,0.172,0.158,0.2,0.13,0.224,0.19,63.1,40.4,/international/boxscore/2015-12-20/Trabzonspor-at-Fenerbahce-Ulker/220358
2015-12-21,GAZ,EFE,123.6,122.3,0.625,0.559,0.153,0.089,0.189,0.359,0.176,0.145,71.6,71.9,/international/boxscore/2015-12-21/Anadolu-Efes-at-Royal-Hali-Gaziantep/220357
2015-12-21,TOR,PIN,102.6,100.0,0.478,0.536,0.195,0.208,0.361,0.097,0.188,0.304,53.9,42.6,/international/boxscore/2015-12-21/Pinar-Karsiyaka-at-Torku-Konyaspor/220356
2015-12-23,IBB,TED,109.0,106.1,0.525,0.5,0.162,0.177,0.208,0.324,0.183,0.161,45.1,54.9,/international/boxscore/2015-12-23/Aykon-TED-Kolejliler-Ankara-at-Istanbul-Buyuksehir-Belediyesi/220425
2015-12-23,TRA,UUB,142.1,95.7,0.635,0.5,0.101,0.232,0.323,0.3,0.286,0.179,79.9,29.2,/international/boxscore/2015-12-23/Usak-Sportlif-at-Trabzonspor/220426
2015-12-23,TUR,DBI,101.0,115.1,0.508,0.58,0.182,0.168,0.267,0.138,0.145,0.304,41.2,61.6,/international/boxscore/2015-12-23/Darussafaka-Basketbol-Istanbul-at-Turk-Telekom/220429
2015-12-24,BES,TOR,107.3,85.2,0.466,0.448,0.132,0.191,0.281,0.212,0.305,0.103,41.8,26.0,/international/boxscore/2015-12-24/Torku-Konyaspor-at-Besiktas-Icrypex/220430
2015-12-24,PIN,GAL,131.1,124.3,0.543,0.692,0.068,0.216,0.353,0.226,0.3,0.15,70.0,61.1,/international/boxscore/2015-12-24/Galatasaray-at-Pinar-Karsiyaka/220428
2015-12-24,DEM,BVS,97.3,88.1,0.508,0.413,0.184,0.171,0.143,0.311,0.177,0.145,45.4,39.1,/international/boxscore/2015-12-24/Teksut-Bandirma-at-Demir-Insaat-Buyukcekmece/220431
2015-12-24,YES,GAZ,113.8,94.8,0.482,0.41,0.146,0.219,0.286,0.4,0.455,0.149,58.9,34.0,/international/boxscore/2015-12-24/Royal-Hali-Gaziantep-at-Yesilgiresun-Belediye/220424
2015-12-24,EFE,FEN,124.8,112.8,0.603,0.508,0.228,0.175,0.273,0.407,0.397,0.383,55.4,42.9,/international/boxscore/2015-12-24/Fenerbahce-Ulker-at-Anadolu-Efes/220427
2015-12-26,TED,TRA,106.0,100.2,0.492,0.533,0.158,0.186,0.308,0.172,0.172,0.082,55.1,47.2,/international/boxscore/2015-12-26/Trabzonspor-at-Aykon-TED-Kolejliler-Ankara/220432
2015-12-26,DBI,IBB,110.4,96.8,0.492,0.484,0.121,0.242,0.367,0.29,0.138,0.082,62.0,32.9,/international/boxscore/2015-12-26/Istanbul-Buyuksehir-Belediyesi-at-Darussafaka-Basketbol-Istanbul/220439
2015-12-27,UUB,EFE,103.6,113.0,0.524,0.582,0.161,0.161,0.313,0.133,0.175,0.213,43.9,57.5,/international/boxscore/2015-12-27/Anadolu-Efes-at-Usak-Sportlif/220437
2015-12-27,TOR,TUR,115.4,89.1,0.566,0.429,0.131,0.161,0.063,0.258,0.358,0.111,69.0,25.5,/international/boxscore/2015-12-27/Turk-Telekom-at-Torku-Konyaspor/220436
2015-12-27,BVS,PIN,104.9,98.6,0.5,0.516,0.164,0.19,0.182,0.171,0.383,0.206,62.5,47.6,/international/boxscore/2015-12-27/Pinar-Karsiyaka-at-Teksut-Bandirma/220435
2015-12-27,DEM,YES,105.5,94.2,0.451,0.474,0.155,0.183,0.333,0.148,0.155,0.207,49.9,33.1,/international/boxscore/2015-12-27/Yesilgiresun-Belediye-at-Demir-Insaat-Buyukcekmece/220434
2015-12-27,FEN,GAZ,140.0,122.7,0.644,0.657,0.101,0.173,0.16,0.174,0.577,0.353,74.5,40.5,/international/boxscore/2015-12-27/Royal-Hali-Gaziantep-at-Fenerbahce-Ulker/220438
2015-12-28,GAL,BES,129.0,108.9,0.646,0.494,0.158,0.086,0.205,0.452,0.092,0.0,80.1,57.4,/international/boxscore/2015-12-28/Besiktas-Icrypex-at-Galatasaray/220433
2016-01-02,TUR,GAL,129.6,121.0,0.638,0.6,0.142,0.228,0.296,0.259,0.293,0.345,59.0,58.9,/international/boxscore/2016-01-02/Galatasaray-at-Turk-Telekom/220501
2016-01-02,IBB,TOR,95.1,97.5,0.435,0.396,0.132,0.229,0.265,0.288,0.156,0.418,48.5,49.2,/international/boxscore/2016-01-02/Torku-Konyaspor-at-Istanbul-Buyuksehir-Belediyesi/220500
2016-01-02,GAZ,UUB,128.2,120.9,0.516,0.455,0.088,0.074,0.31,0.375,0.349,0.313,67.5,50.2,/international/boxscore/2016-01-02/Usak-Sportlif-at-Royal-Hali-Gaziantep/220505
2016-01-02,PIN,DEM,101.4,94.6,0.517,0.518,0.178,0.233,0.154,0.207,0.22,0.175,49.9,42.2,/international/boxscore/2016-01-02/Demir-Insaat-Buyukcekmece-at-Pinar-Karsiyaka/220504
2016-01-02,TRA,DBI,101.8,92.0,0.5,0.447,0.148,0.148,0.172,0.214,0.192,0.088,45.2,32.6,/international/boxscore/2016-01-02/Darussafaka-Basketbol-Istanbul-at-Trabzonspor/220503
2016-01-03,BES,BVS,141.9,128.6,0.658,0.613,0.133,0.163,0.348,0.304,0.368,0.415,70.0,54.2,/international/boxscore/2016-01-03/Teksut-Bandirma-at-Besiktas-Icrypex/220502
2016-01-03,EFE,TED,113.3,108.8,0.413,0.491,0.121,0.151,0.455,0.273,0.261,0.352,53.0,45.5,/international/boxscore/2016-01-03/Aykon-TED-Kolejliler-Ankara-at-Anadolu-Efes/220506
2016-01-04,YES,FEN,111.1,112.5,0.549,0.518,0.234,0.19,0.259,0.321,0.392,0.364,43.4,51.0,/international/boxscore/2016-01-04/Fenerbahce-Ulker-at-Yesilgiresun-Belediye/220499
2016-01-09,TED,GAZ,136.5,119.0,0.596,0.552,0.111,0.143,0.286,0.28,0.316,0.19,81.1,48.0,/international/boxscore/2016-01-09/Royal-Hali-Gaziantep-at-Aykon-TED-Kolejliler-Ankara/220507
2016-01-09,GAL,IBB,121.1,107.6,0.661,0.552,0.215,0.202,0.154,0.357,0.286,0.09,73.4,57.9,/international/boxscore/2016-01-09/Istanbul-Buyuksehir-Belediyesi-at-Galatasaray/220509
2016-01-09,DEM,BES,121.9,107.7,0.514,0.483,0.099,0.128,0.361,0.194,0.2,0.3,63.4,48.9,/international/boxscore/2016-01-09/Besiktas-Icrypex-at-Demir-Insaat-Buyukcekmece/220508
2016-01-10,TOR,TRA,108.7,113.3,0.548,0.542,0.155,0.109,0.148,0.242,0.25,0.133,48.9,56.8,/international/boxscore/2016-01-10/Trabzonspor-at-Torku-Konyaspor/220512
2016-01-10,BVS,TUR,120.8,108.8,0.573,0.551,0.173,0.173,0.262,0.286,0.323,0.087,76.4,52.9,/international/boxscore/2016-01-10/Turk-Telekom-at-Teksut-Bandirma/220511
2016-01-10,PIN,YES,123.4,117.8,0.56,0.54,0.128,0.142,0.324,0.276,0.179,0.238,70.0,60.1,/international/boxscore/2016-01-10/Yesilgiresun-Belediye-at-Pinar-Karsiyaka/220510
2016-01-11,DBI,EFE,108.5,114.3,0.555,0.516,0.229,0.129,0.242,0.387,0.273,0.258,47.8,60.8,/international/boxscore/2016-01-11/Anadolu-Efes-at-Darussafaka-Basketbol-Istanbul/220514
2016-01-11,UUB,FEN,117.1,132.8,0.567,0.589,0.157,0.129,0.344,0.3,0.09,0.323,57.8,71.6,/international/boxscore/2016-01-11/Fenerbahce-Ulker-at-Usak-Sportlif/220513
2016-01-16,IBB,BVS,108.6,101.7,0.596,0.446,0.254,0.15,0.238,0.4,0.191,0.169,70.5,54.8,/international/boxscore/2016-01-16/Teksut-Bandirma-at-Istanbul-Buyuksehir-Belediyesi/219985
2016-01-18,UUB,YES,111.1,120.9,0.5,0.56,0.113,0.098,0.242,0.3,0.215,0.164,56.1,67.2,/international/boxscore/2016-01-18/Yesilgiresun-Belediye-at-Usak-Sportlif/219989
2016-01-18,TUR,DEM,104.1,115.8,0.398,0.563,0.073,0.147,0.241,0.133,0.313,0.286,42.8,55.6,/international/boxscore/2016-01-18/Demir-Insaat-Buyukcekmece-at-Turk-Telekom/219986
2016-01-18,EFE,TOR,147.9,107.1,0.645,0.517,0.091,0.226,0.452,0.385,0.13,0.169,92.6,39.9,/international/boxscore/2016-01-18/Torku-Konyaspor-at-Anadolu-Efes/219992
2016-01-30,PIN,BES,111.8,85.7,0.6,0.363,0.174,0.189,0.194,0.333,0.083,0.226,61.8,31.1,/international/boxscore/2016-01-30/Besiktas-Icrypex-at-Pinar-Karsiyaka/220544
2016-01-30,YES,UUB,112.0,131.8,0.463,0.656,0.198,0.211,0.484,0.367,0.324,0.328,47.9,75.5,/international/boxscore/2016-01-30/Usak-Sportlif-at-Yesilgiresun-Belediye/220540
2016-01-30,DEM,TUR,89.0,97.3,0.426,0.434,0.236,0.111,0.25,0.273,0.197,0.162,34.1,44.5,/international/boxscore/2016-01-30/Turk-Telekom-at-Demir-Insaat-Buyukcekmece/220543
2016-01-30,GAL,TRA,133.5,103.7,0.576,0.5,0.157,0.141,0.324,0.333,0.288,0.158,63.5,40.8,/international/boxscore/2016-01-30/Trabzonspor-at-Galatasaray/220542
2016-01-31,BVS,IBB,120.9,110.9,0.534,0.556,0.158,0.187,0.361,0.28,0.356,0.129,67.5,46.0,/international/boxscore/2016-01-31/Istanbul-Buyuksehir-Belediyesi-at-Teksut-Bandirma/220545
2016-01-31,TED,FEN,107.9,109.4,0.467,0.526,0.139,0.139,0.278,0.25,0.233,0.172,49.1,45.0,/international/boxscore/2016-01-31/Fenerbahce-Ulker-at-Aykon-TED-Kolejliler-Ankara/220541
2016-01-31,DBI,GAZ,130.7,94.4,0.566,0.417,0.16,0.203,0.289,0.375,0.344,0.25,75.4,29.2,/international/boxscore/2016-01-31/Royal-Hali-Gaziantep-at-Darussafaka-Basketbol-Istanbul/220547
2016-02-01,TOR,EFE,77.6,126.8,0.435,0.608,0.254,0.209,0.211,0.341,0.093,0.092,16.8,67.2,/international/boxscore/2016-02-01/Anadolu-Efes-at-Torku-Konyaspor/220546
2016-02-06,BES,YES,116.4,90.9,0.602,0.443,0.147,0.214,0.161,0.29,0.156,0.23,71.1,28.2,/international/boxscore/2016-02-06/Yesilgiresun-Belediye-at-Besiktas-Icrypex/220604
2016-02-06,TUR,PIN,102.3,111.0,0.482,0.429,0.19,0.102,0.206,0.342,0.309,0.229,48.0,52.9,/international/boxscore/2016-02-06/Pinar-Karsiyaka-at-Turk-Telekom/220603
2016-02-06,IBB,DEM,109.6,113.5,0.541,0.623,0.168,0.193,0.214,0.118,0.311,0.298,56.8,61.9,/international/boxscore/2016-02-06/Demir-Insaat-Buyukcekmece-at-Istanbul-Buyuksehir-Belediyesi/220602
2016-02-06,GAZ,TOR,92.7,89.8,0.439,0.472,0.147,0.177,0.167,0.1,0.228,0.185,43.8,37.8,/international/boxscore/2016-02-06/Torku-Konyaspor-at-Royal-Hali-Gaziantep/220607
2016-02-06,TRA,BVS,125.8,130.0,0.621,0.577,0.171,0.129,0.32,0.357,0.276,0.246,56.6,61.2,/international/boxscore/2016-02-06/Teksut-Bandirma-at-Trabzonspor/220605
2016-02-07,UUB,TED,111.4,100.9,0.484,0.491,0.196,0.166,0.333,0.273,0.246,0.259,48.0,45.9,/international/boxscore/2016-02-07/Aykon-TED-Kolejliler-Ankara-at-Usak-Sportlif/220606
2016-02-07,EFE,GAL,125.9,137.2,0.59,0.755,0.113,0.178,0.381,0.16,0.098,0.224,52.2,68.8,/international/boxscore/2016-02-07/Galatasaray-at-Anadolu-Efes/220609
2016-02-08,FEN,DBI,136.0,107.1,0.683,0.602,0.13,0.188,0.241,0.192,0.127,0.167,77.0,52.0,/international/boxscore/2016-02-08/Darussafaka-Basketbol-Istanbul-at-Fenerbahce-Ulker/220608
2016-02-13,PIN,IBB,104.5,94.0,0.48,0.468,0.209,0.163,0.304,0.265,0.24,0.089,57.2,55.4,/international/boxscore/2016-02-13/Istanbul-Buyuksehir-Belediyesi-at-Pinar-Karsiyaka/220614
2016-02-13,YES,TED,113.2,109.4,0.493,0.547,0.126,0.201,0.27,0.235,0.358,0.266,68.4,53.9,/international/boxscore/2016-02-13/Aykon-TED-Kolejliler-Ankara-at-Yesilgiresun-Belediye/220610
2016-02-13,DEM,TRA,106.0,100.4,0.518,0.492,0.198,0.127,0.2,0.207,0.281,0.143,51.8,52.5,/international/boxscore/2016-02-13/Trabzonspor-at-Demir-Insaat-Buyukcekmece/220613
2016-02-13,GAL,GAZ,103.1,98.7,0.481,0.46,0.162,0.192,0.12,0.3,0.333,0.143,37.8,47.5,/international/boxscore/2016-02-13/Royal-Hali-Gaziantep-at-Galatasaray/220612
2016-02-14,TOR,FEN,101.1,107.0,0.475,0.509,0.193,0.163,0.323,0.314,0.164,0.224,46.8,48.2,/international/boxscore/2016-02-14/Fenerbahce-Ulker-at-Torku-Konyaspor/220616
2016-02-14,BES,TUR,108.2,104.3,0.514,0.523,0.169,0.169,0.286,0.219,0.174,0.167,56.5,43.1,/international/boxscore/2016-02-14/Turk-Telekom-at-Besiktas-Icrypex/220611
2016-02-15,BVS,EFE,121.3,128.3,0.548,0.629,0.195,0.181,0.409,0.286,0.306,0.226,55.0,68.9,/international/boxscore/2016-02-15/Anadolu-Efes-at-Teksut-Bandirma/220615
2016-02-15,DBI,UUB,129.2,73.0,0.695,0.431,0.267,0.337,0.286,0.429,0.169,0.157,80.4,12.6,/international/boxscore/2016-02-15/Usak-Sportlif-at-Darussafaka-Basketbol-Istanbul/220617
2016-02-27,IBB,BES,105.8,98.6,0.56,0.423,0.172,0.143,0.111,0.39,0.155,0.127,44.8,51.9,/international/boxscore/2016-02-27/Besiktas-Icrypex-at-Istanbul-Buyuksehir-Belediyesi/220652
2016-02-27,GAZ,BVS,120.9,118.0,0.5,0.523,0.087,0.073,0.342,0.206,0.258,0.2,66.1,52.9,/international/boxscore/2016-02-27/Teksut-Bandirma-at-Royal-Hali-Gaziantep/220657
2016-02-27,TRA,PIN,101.3,95.2,0.476,0.474,0.166,0.166,0.294,0.229,0.129,0.158,45.8,41.1,/international/boxscore/2016-02-27/Pinar-Karsiyaka-at-Trabzonspor/220654
2016-02-27,FEN,GAL,112.4,99.3,0.609,0.467,0.219,0.131,0.206,0.278,0.182,0.2,53.8,41.5,/international/boxscore/2016-02-27/Galatasaray-at-Fenerbahce-Ulker/220658
2016-02-28,UUB,TOR,119.1,95.5,0.521,0.468,0.138,0.222,0.342,0.314,0.186,0.177,68.5,39.2,/international/boxscore/2016-02-28/Torku-Konyaspor-at-Usak-Sportlif/220656
2016-02-28,TED,DBI,107.2,126.8,0.457,0.57,0.181,0.151,0.4,0.344,0.31,0.172,42.4,62.9,/international/boxscore/2016-02-28/Darussafaka-Basketbol-Istanbul-at-Aykon-TED-Kolejliler-Ankara/220655
2016-02-28,TUR,YES,110.2,93.9,0.577,0.464,0.218,0.177,0.184,0.367,0.404,0.072,56.5,41.8,/international/boxscore/2016-02-28/Yesilgiresun-Belediye-at-Turk-Telekom/220653
2016-02-29,EFE,DEM,128.9,94.6,0.588,0.413,0.123,0.247,0.351,0.424,0.095,0.27,80.4,35.0,/international/boxscore/2016-02-29/Demir-Insaat-Buyukcekmece-at-Anadolu-Efes/220659
2016-03-05,TUR,IBB,126.8,140.8,0.714,0.692,0.19,0.14,0.185,0.231,0.357,0.323,68.5,76.0,/international/boxscore/2016-03-05/Istanbul-Buyuksehir-Belediyesi-at-Turk-Telekom/220662
2016-03-05,BES,TRA,119.9,104.4,0.627,0.5,0.141,0.155,0.071,0.231,0.186,0.276,60.1,45.8,/international/boxscore/2016-03-05/Trabzonspor-at-Besiktas-Icrypex/220661
2016-03-05,DEM,GAZ,112.1,134.3,0.525,0.601,0.166,0.042,0.243,0.207,0.279,0.203,52.2,81.5,/international/boxscore/2016-03-05/Royal-Hali-Gaziantep-at-Demir-Insaat-Buyukcekmece/220663
2016-03-05,GAL,UUB,124.9,114.1,0.617,0.458,0.149,0.177,0.192,0.462,0.3,0.25,70.6,48.5,/international/boxscore/2016-03-05/Usak-Sportlif-at-Galatasaray/220664
2016-03-06,TOR,TED,125.8,132.4,0.543,0.609,0.132,0.159,0.357,0.371,0.271,0.232,56.9,76.9,/international/boxscore/2016-03-06/Aykon-TED-Kolejliler-Ankara-at-Torku-Konyaspor/220667
2016-03-06,PIN,EFE,108.4,125.3,0.446,0.68,0.113,0.225,0.464,0.25,0.292,0.098,46.0,63.1,/international/boxscore/2016-03-06/Anadolu-Efes-at-Pinar-Karsiyaka/220665
2016-03-06,YES,DBI,112.8,105.5,0.546,0.533,0.22,0.19,0.286,0.318,0.333,0.115,56.4,34.0,/international/boxscore/2016-03-06/Darussafaka-Basketbol-Istanbul-at-Yesilgiresun-Belediye/220660
2016-03-07,BVS,FEN,114.1,112.6,0.573,0.58,0.195,0.195,0.233,0.25,0.236,0.179,60.6,49.8,/international/boxscore/2016-03-07/Fenerbahce-Ulker-at-Teksut-Bandirma/220666
2016-03-12,TED,GAL,114.6,129.3,0.493,0.585,0.088,0.118,0.353,0.212,0.179,0.322,53.6,65.6,/international/boxscore/2016-03-12/Galatasaray-at-Aykon-TED-Kolejliler-Ankara/220732
2016-03-12,IBB,YES,125.5,96.5,0.569,0.399,0.152,0.221,0.31,0.452,0.262,0.217,58.8,47.2,/international/boxscore/2016-03-12/Yesilgiresun-Belediye-at-Istanbul-Buyuksehir-Belediyesi/220731
2016-03-12,UUB,BVS,92.0,115.0,0.393,0.616,0.144,0.244,0.414,0.214,0.357,0.196,37.0,60.9,/international/boxscore/2016-03-12/Teksut-Bandirma-at-Usak-Sportlif/220734
2016-03-12,GAZ,PIN,141.7,118.3,0.672,0.5,0.088,0.117,0.235,0.389,0.172,0.191,86.5,61.4,/international/boxscore/2016-03-12/Pinar-Karsiyaka-at-Royal-Hali-Gaziantep/220735
2016-03-12,TRA,TUR,104.6,89.5,0.517,0.466,0.193,0.206,0.229,0.179,0.233,0.19,56.5,38.5,/international/boxscore/2016-03-12/Turk-Telekom-at-Trabzonspor/220733
2016-03-13,FEN,DEM,121.3,90.3,0.602,0.415,0.141,0.155,0.118,0.353,0.254,0.154,70.0,30.2,/international/boxscore/2016-03-13/Demir-Insaat-Buyukcekmece-at-Fenerbahce-Ulker/220736
2016-03-14,DBI,TOR,131.5,92.0,0.623,0.492,0.161,0.219,0.306,0.28,0.138,0.085,78.0,30.6,/international/boxscore/2016-03-14/Torku-Konyaspor-at-Darussafaka-Basketbol-Istanbul/220737
2016-03-14,EFE,BES,110.7,100.9,0.493,0.508,0.126,0.224,0.31,0.306,0.159,0.203,58.9,53.2,/international/boxscore/2016-03-14/Besiktas-Icrypex-at-Anadolu-Efes/220738
2016-03-19,IBB,TRA,114.0,94.8,0.545,0.518,0.154,0.256,0.235,0.212,0.258,0.286,64.4,42.8,/international/boxscore/2016-03-19/Trabzonspor-at-Istanbul-Buyuksehir-Belediyesi/220742
2016-03-19,BES,GAZ,106.6,120.6,0.452,0.617,0.152,0.165,0.192,0.176,0.452,0.25,48.9,69.8,/international/boxscore/2016-03-19/Royal-Hali-Gaziantep-at-Besiktas-Icrypex/220740
2016-03-19,YES,TOR,123.9,95.8,0.581,0.537,0.225,0.211,0.323,0.25,0.258,0.185,69.0,37.2,/international/boxscore/2016-03-19/Torku-Konyaspor-at-Yesilgiresun-Belediye/220739
2016-03-19,DEM,UUB,111.0,115.1,0.477,0.563,0.153,0.194,0.31,0.351,0.258,0.19,49.5,63.1,/international/boxscore/2016-03-19/Usak-Sportlif-at-Demir-Insaat-Buyukcekmece/220743
2016-03-20,PIN,FEN,120.3,113.3,0.541,0.557,0.168,0.182,0.324,0.227,0.328,0.415,50.0,47.5,/international/boxscore/2016-03-20/Fenerbahce-Ulker-at-Pinar-Karsiyaka/220745
2016-03-20,BVS,TED,137.7,104.7,0.589,0.51,0.12,0.12,0.235,0.3,0.464,0.327,63.8,40.6,/international/boxscore/2016-03-20/Aykon-TED-Kolejliler-Ankara-at-Teksut-Bandirma/220746
2016-03-21,TUR,EFE,104.4,106.8,0.486,0.537,0.12,0.144,0.125,0.205,0.236,0.235,59.0,67.1,/international/boxscore/2016-03-21/Anadolu-Efes-at-Turk-Telekom/220741
2016-03-26,TOR,GAL,104.5,126.1,0.492,0.597,0.184,0.123,0.406,0.281,0.113,0.129,40.6,67.4,/international/boxscore/2016-03-26/Galatasaray-at-Torku-Konyaspor/220786
2016-03-26,UUB,PIN,117.7,107.3,0.508,0.516,0.164,0.149,0.395,0.286,0.219,0.129,65.9,52.5,/international/boxscore/2016-03-26/Pinar-Karsiyaka-at-Usak-Sportlif/220785
2016-03-26,TED,DEM,101.7,113.9,0.415,0.516,0.167,0.167,0.412,0.333,0.2,0.177,47.2,57.6,/international/boxscore/2016-03-26/Demir-Insaat-Buyukcekmece-at-Aykon-TED-Kolejliler-Ankara/220783
2016-03-26,GAZ,TUR,121.4,115.5,0.581,0.549,0.146,0.205,0.323,0.172,0.177,0.451,65.9,42.5,/international/boxscore/2016-03-26/Turk-Telekom-at-Royal-Hali-Gaziantep/220787
2016-03-26,TRA,YES,115.4,110.4,0.634,0.543,0.238,0.213,0.233,0.444,0.375,0.171,67.1,59.4,/international/boxscore/2016-03-26/Yesilgiresun-Belediye-at-Trabzonspor/220784
2016-03-27,DBI,BVS,116.2,102.3,0.547,0.523,0.155,0.217,0.231,0.143,0.321,0.455,53.0,30.2,/international/boxscore/2016-03-27/Teksut-Bandirma-at-Darussafaka-Basketbol-Istanbul/220789
2016-03-28,FEN,BES,138.7,110.9,0.621,0.515,0.125,0.166,0.395,0.3,0.186,0.2,81.4,49.5,/international/boxscore/2016-03-28/Besiktas-Icrypex-at-Fenerbahce-Ulker/220788
2016-03-28,EFE,IBB,115.7,102.4,0.569,0.515,0.2,0.186,0.317,0.286,0.2,0.154,74.2,46.5,/international/boxscore/2016-03-28/Istanbul-Buyuksehir-Belediyesi-at-Anadolu-Efes/220790
2016-04-02,PIN,TED,121.9,107.0,0.549,0.517,0.135,0.217,0.343,0.265,0.169,0.305,77.9,52.6,/international/boxscore/2016-04-02/Aykon-TED-Kolejliler-Ankara-at-Pinar-Karsiyaka/220797
2016-04-02,IBB,GAZ,111.4,105.9,0.557,0.486,0.179,0.138,0.143,0.333,0.415,0.097,46.0,44.8,/international/boxscore/2016-04-02/Royal-Hali-Gaziantep-at-Istanbul-Buyuksehir-Belediyesi/220794
2016-04-02,YES,GAL,128.0,132.6,0.524,0.631,0.122,0.183,0.464,0.333,0.286,0.164,58.5,68.1,/international/boxscore/2016-04-02/Galatasaray-at-Yesilgiresun-Belediye/220791
2016-04-03,BVS,TOR,133.5,130.6,0.59,0.709,0.131,0.174,0.455,0.158,0.194,0.218,75.6,65.8,/international/boxscore/2016-04-03/Torku-Konyaspor-at-Teksut-Bandirma/220798
2016-04-03,BES,UUB,122.2,117.0,0.551,0.487,0.154,0.154,0.324,0.425,0.275,0.208,64.1,60.0,/international/boxscore/2016-04-03/Usak-Sportlif-at-Besiktas-Icrypex/220792
2016-04-03,DEM,DBI,92.1,102.4,0.482,0.552,0.176,0.234,0.16,0.161,0.161,0.354,32.4,54.0,/international/boxscore/2016-04-03/Darussafaka-Basketbol-Istanbul-at-Demir-Insaat-Buyukcekmece/220795
2016-04-04,TUR,FEN,119.8,122.7,0.58,0.582,0.188,0.173,0.292,0.345,0.321,0.23,48.9,58.8,/international/boxscore/2016-04-04/Fenerbahce-Ulker-at-Turk-Telekom/220793
2016-04-04,TRA,EFE,92.9,104.3,0.453,0.426,0.214,0.214,0.333,0.361,0.109,0.344,38.2,53.5,/international/boxscore/2016-04-04/Anadolu-Efes-at-Trabzonspor/220796
2016-04-06,FEN,IBB,103.9,78.3,0.413,0.368,0.128,0.185,0.31,0.188,0.232,0.228,51.5,23.5,/international/boxscore/2016-04-06/Istanbul-Buyuksehir-Belediyesi-at-Fenerbahce-Ulker/220856
