Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
26-03-2016,Royal Hali Gaziantep,Turk Telekom,1.19,4.30,1.22,3.95,-8.5,1.83,1.83,-8.5,1.8599999999999999,1.8,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=227295
26-03-2016,Medical Park Trabzonspor,Yesilgiresun,1.16,5.12,1.08,6.99,-8.5,1.83,1.83,-13.5,1.83,1.83,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=227296
27-03-2016,Daruss Afaka,Banvitspor,1.45,2.62,1.39,2.84,-4.5,1.83,1.83,-5.5,1.83,1.83,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=227300
28-03-2016,Efes Pilsen,Istanbul BB,1.03,9.63,1.06,8.10,-17.5,1.83,1.83,-15.0,1.8599999999999999,1.8,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=227301
28-03-2016,Fenerbahce Ulker,Besiktas Cola Turka,1.11,5.77,1.06,7.90,-10.5,1.83,1.83,-14.5,1.83,1.83,100,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=227299
02-04-2016,Yesilgiresun,Galatasaray Cafe Crown,3.39,1.29,2.59,1.46,7.0,1.83,1.83,4.5,1.83,1.83,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=227307
02-04-2016,Istanbul BB,Royal Hali Gaziantep,1.95,1.78,1.94,1.80,-0.5,1.83,1.83,1.0,1.8,1.8599999999999999,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=227304
02-04-2016,Pinar Karsiyaka,TED Ankara Kolejliler,1.20,4.21,1.20,4.21,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=245449
03-04-2016,Besiktas Cola Turka,Usak Sportlif,1.33,3.13,1.31,3.27,-6.5,1.83,1.83,-7.0,1.83,1.83,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=227302
03-04-2016,Banvitspor,Torku Konyaspor Basket,1.03,10.26,1.03,10.17,-17.5,1.83,1.83,-17.5,1.83,1.83,92,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=227308
03-04-2016,Buyukcekmece,Daruss Afaka,3.19,1.32,3.25,1.31,6.5,1.83,1.83,6.5,1.83,1.83,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=227305
04-04-2016,Medical Park Trabzonspor,Efes Pilsen,3.21,1.31,3.38,1.29,6.5,1.83,1.83,7.5,1.8,1.8599999999999999,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=227306
04-04-2016,Turk Telekom,Fenerbahce Ulker,5.01,1.15,4.68,1.17,10.0,1.83,1.83,10.5,1.8,1.8599999999999999,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=227303
06-04-2016,Fenerbahce Ulker,Istanbul BB,1.06,8.90,1.07,8.40,,,,,,,73,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=245974
09-04-2016,Royal Hali Gaziantep,Medical Park Trabzonspor,1.37,2.87,1.37,2.89,-6.0,1.83,1.83,-6.0,1.83,1.83,82,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=227312
10-04-2016,TED Ankara Kolejliler,Besiktas Cola Turka,1.68,2.09,1.66,2.13,-2.0,1.83,1.83,-3.0,1.83,1.83,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=227310
10-04-2016,Galatasaray Cafe Crown,Banvitspor,1.39,2.84,1.37,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,96,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=227311
10-04-2016,Usak Sportlif,Turk Telekom,1.39,2.82,1.41,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=245906
10-04-2016,Torku Konyaspor Basket,Buyukcekmece,2.04,1.72,1.75,2.01,-1.5,1.83,1.83,-1.5,1.83,1.83,101,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=245907
10-04-2016,Efes Pilsen,Yesilgiresun,1.06,7.66,1.05,8.27,-14.0,1.83,1.83,-15.0,1.83,1.83,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=245910
11-04-2016,Daruss Afaka,Pinar Karsiyaka,1.40,2.83,1.27,3.53,-6.0,1.83,1.83,-7.0,1.83,1.83,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=245909
14-04-2016,Galatasaray Cafe Crown,Daruss Afaka,1.37,2.93,1.37,2.91,-0.5,1.83,1.83,-6.0,1.83,1.83,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=246259
16-04-2016,Turk Telekom,TED Ankara Kolejliler,1.48,2.52,1.48,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=245912
16-04-2016,Istanbul BB,Usak Sportlif,1.72,2.04,1.50,2.50,-1.5,1.83,1.83,-4.0,1.83,1.83,88,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=245913
16-04-2016,Yesilgiresun,Banvitspor,2.56,1.47,2.51,1.48,4.5,1.83,1.83,4.5,1.83,1.83,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=245916
16-04-2016,Pinar Karsiyaka,Torku Konyaspor Basket,1.06,8.28,1.10,6.15,-15.0,1.83,1.83,-11.5,1.83,1.83,82,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=245917
17-04-2016,Efes Pilsen,Royal Hali Gaziantep,1.11,6.02,1.10,6.15,-11.5,1.83,1.83,-12.0,1.83,1.83,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=245918
17-04-2016,Buyukcekmece,Galatasaray Cafe Crown,3.49,1.27,2.74,1.41,6.5,1.83,1.83,5.5,1.83,1.83,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=245914
18-04-2016,Besiktas Cola Turka,Daruss Afaka,2.38,1.54,2.44,1.51,4.0,1.83,1.83,4.5,1.8,1.8599999999999999,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=245911
23-04-2016,TED Ankara Kolejliler,Istanbul BB,1.45,2.63,1.44,2.67,-4.0,1.83,1.83,-5.0,1.83,1.83,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=245919
23-04-2016,Royal Hali Gaziantep,Yesilgiresun,1.27,3.49,1.29,3.36,-7.0,1.83,1.83,-6.5,1.8599999999999999,1.8,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=245921
24-04-2016,Usak Sportlif,Medical Park Trabzonspor,1.42,2.70,1.46,2.59,-5.0,1.83,1.83,-4.5,1.83,1.83,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=245922
24-04-2016,Banvitspor,Buyukcekmece,1.20,4.29,1.20,4.25,-8.5,1.83,1.83,-9.0,1.83,1.83,74,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=245923
24-04-2016,Fenerbahce Ulker,Efes Pilsen,1.31,3.25,1.18,4.47,-6.5,1.83,1.83,-10.5,1.8599999999999999,1.8,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=245925
24-04-2016,Torku Konyaspor Basket,Besiktas Cola Turka,3.48,1.28,3.89,1.23,7.5,1.83,1.83,8.5,1.83,1.83,76,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=245924
24-04-2016,Daruss Afaka,Turk Telekom,1.10,6.09,1.10,6.24,-12.5,1.83,1.83,-12.5,1.83,1.83,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=245926
28-04-2016,Medical Park Trabzonspor,Fenerbahce Ulker,3.76,1.24,4.18,1.20,7.5,1.83,1.83,8.5,1.8599999999999999,1.8,77,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=247084
30-04-2016,Istanbul BB,Daruss Afaka,3.31,1.30,3.26,1.31,7.5,1.83,1.83,6.5,1.8,1.8599999999999999,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=245929
30-04-2016,Turk Telekom,Torku Konyaspor Basket,1.25,3.79,1.12,5.94,-7.5,1.83,1.83,-12.5,1.83,1.83,95,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=245928
30-04-2016,Pinar Karsiyaka,Banvitspor,1.46,2.59,1.40,2.81,-4.5,1.83,1.83,-4.5,1.8,1.8599999999999999,64,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=245933
30-04-2016,Yesilgiresun,Buyukcekmece,2.10,1.69,2.54,1.49,2.5,1.83,1.83,3.5,1.83,1.83,93,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=245932
30-04-2016,Efes Pilsen,Usak Sportlif,1.11,5.83,1.09,6.45,-11.5,1.83,1.83,-12.5,1.83,1.83,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=245934
01-05-2016,Medical Park Trabzonspor,TED Ankara Kolejliler,1.36,2.97,1.54,2.43,-6.0,1.83,1.83,-3.5,1.8599999999999999,1.8,63,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=245931
01-05-2016,Besiktas Cola Turka,Galatasaray Cafe Crown,2.12,1.67,1.88,1.87,2.0,1.83,1.83,1.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=245927
02-05-2016,Royal Hali Gaziantep,Fenerbahce Ulker,3.60,1.26,3.45,1.28,7.5,1.83,1.83,6.5,1.83,1.83,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=245930
04-05-2016,Torku Konyaspor Basket,Istanbul BB,3.71,1.25,4.54,1.18,5.5,1.83,1.83,9.5,1.83,1.83,87,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=245940
04-05-2016,Galatasaray Cafe Crown,Turk Telekom,1.07,7.41,1.09,6.69,-14.5,1.83,1.83,-12.5,1.83,1.83,139,134,//data.nowgoal5.com/OddsCompBasket.aspx?id=245937
04-05-2016,Daruss Afaka,Medical Park Trabzonspor,1.06,8.32,1.05,8.99,-13.5,1.83,1.83,-15.5,1.83,1.83,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=245942
04-05-2016,TED Ankara Kolejliler,Efes Pilsen,3.71,1.24,3.87,1.23,8.0,1.83,1.83,8.0,1.83,1.83,66,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=245936
04-05-2016,Fenerbahce Ulker,Yesilgiresun,1.03,9.59,1.03,10.13,-16.5,1.83,1.83,-17.0,1.83,1.83,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=245941
05-05-2016,Usak Sportlif,Royal Hali Gaziantep,1.39,2.77,1.40,2.80,-5.0,1.83,1.83,-5.0,1.83,1.83,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=245938
05-05-2016,Buyukcekmece,Pinar Karsiyaka,1.88,1.85,1.85,1.88,-1.0,1.83,1.83,-2.5,1.8599999999999999,1.8,99,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=245935
05-05-2016,Banvitspor,Besiktas Cola Turka,1.33,3.12,1.34,3.08,-6.0,1.83,1.83,-6.0,1.83,1.83,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=245939
07-05-2016,Fenerbahce Ulker,Usak Sportlif,1.06,8.04,1.06,8.29,-14.0,1.83,1.83,-15.5,1.83,1.83,98,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=227356
07-05-2016,Medical Park Trabzonspor,Torku Konyaspor Basket,1.04,9.05,1.03,10.03,-11.0,1.83,1.83,-17.5,1.83,1.83,103,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=227354
07-05-2016,Galatasaray Cafe Crown,Pinar Karsiyaka,1.21,4.04,1.22,3.99,-8.5,1.83,1.83,-8.5,1.8,1.8599999999999999,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=245920
08-05-2016,Besiktas Cola Turka,Buyukcekmece,1.36,3.00,1.50,2.48,-6.5,1.83,1.83,-3.5,1.83,1.83,98,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=227350
08-05-2016,Turk Telekom,Banvitspor,2.83,1.39,2.80,1.40,5.5,1.83,1.83,4.5,1.8599999999999999,1.8,88,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=227351
08-05-2016,Royal Hali Gaziantep,TED Ankara Kolejliler,1.22,4.03,1.16,4.85,-8.0,1.83,1.83,-10.5,1.83,1.83,90,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=227353
10-05-2016,Istanbul BB,Galatasaray Cafe Crown,3.79,1.25,3.02,1.36,7.5,1.83,1.83,3.5,1.83,1.83,67,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=227352
10-05-2016,Yesilgiresun,Pinar Karsiyaka,2.82,1.42,4.12,1.22,5.0,1.83,1.83,9.5,1.83,1.83,72,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=227355
10-05-2016,Efes Pilsen,Daruss Afaka,1.42,2.72,1.30,3.39,-5.5,1.83,1.83,-6.5,1.8,1.8599999999999999,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=227357
08-10-2016,Buyukcekmece,Medical Park Trabzonspor,1.41,2.79,1.32,3.20,-4.5,1.83,1.83,-8.5,1.83,1.83,97,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=253484
08-10-2016,TED Ankara Kolejliler,Besiktas Cola Turka,8.39,1.05,11.58,1.02,15.0,1.83,1.83,22.5,1.8,1.8599999999999999,51,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=253479
08-10-2016,Pinar Karsiyaka,Banvitspor,1.56,2.31,1.57,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253478
08-10-2016,Yesilgiresun,Royal Hali Gaziantep,1.88,1.86,2.16,1.65,-1.0,1.83,1.83,2.5,1.83,1.83,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253485
08-10-2016,Daruss Afaka,Tofas,1.02,11.37,1.02,11.35,-19.5,1.83,1.83,-19.5,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=263600
09-10-2016,Usak Sportlif,Fenerbahce Ulker,5.22,1.14,5.64,1.12,10.5,1.83,1.83,11.5,1.83,1.83,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=253482
09-10-2016,Galatasaray Cafe Crown,Balikesir Buyuksehir Belediyespor,1.04,8.86,1.08,6.79,-15.5,1.83,1.83,-12.5,1.83,1.83,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253481
09-10-2016,Istanbul BB,Efes Pilsen,7.20,1.07,7.25,1.07,13.5,1.83,1.83,13.5,1.83,1.83,67,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=253483
15-10-2016,Besiktas Cola Turka,Usak Sportlif,1.28,3.47,1.24,3.74,-6.5,1.83,1.83,-9.5,1.83,1.83,87,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=253491
15-10-2016,Royal Hali Gaziantep,Pinar Karsiyaka,1.83,1.89,1.77,1.96,-1.0,1.83,1.83,-1.5,1.83,1.83,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253488
15-10-2016,Medical Park Trabzonspor,Yesilgiresun,1.48,2.54,1.45,2.62,-4.0,1.83,1.83,-5.0,1.83,1.83,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=253487
16-10-2016,Balikesir Buyuksehir Belediyespor,Buyukcekmece,2.81,1.40,2.67,1.44,5.0,1.83,1.83,4.5,1.83,1.83,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253486
16-10-2016,Tofas,Galatasaray Cafe Crown,3.14,1.35,2.88,1.39,6.5,1.83,1.83,4.5,1.83,1.83,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253489
16-10-2016,Banvitspor,Daruss Afaka,2.69,1.43,2.37,1.55,5.0,1.83,1.83,3.5,1.83,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=253490
17-10-2016,Efes Pilsen,TED Ankara Kolejliler,1.01,14.49,1.00,15.66,-33.0,1.83,1.83,-35.5,1.83,1.83,109,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=253492
17-10-2016,Fenerbahce Ulker,Istanbul BB,1.02,12.02,1.01,12.44,-17.5,1.83,1.83,-20.5,1.8599999999999999,1.8,76,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=253493
22-10-2016,Istanbul BB,Besiktas Cola Turka,4.28,1.20,4.45,1.18,8.5,1.83,1.83,8.5,1.83,1.83,73,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=253500
22-10-2016,Pinar Karsiyaka,Medical Park Trabzonspor,1.17,4.63,1.20,4.28,-9.5,1.83,1.83,-8.5,1.83,1.83,74,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=253495
22-10-2016,Buyukcekmece,Tofas,1.48,2.56,1.52,2.43,-5.0,1.83,1.83,-3.5,1.83,1.83,70,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=253499
22-10-2016,Daruss Afaka,Royal Hali Gaziantep,1.06,8.04,1.06,7.72,-14.0,1.83,1.83,-14.5,1.8599999999999999,1.8,81,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=253494
23-10-2016,Usak Sportlif,TED Ankara Kolejliler,1.01,13.21,1.01,14.19,-19.5,1.83,1.83,-24.5,1.8599999999999999,1.8,103,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=253501
23-10-2016,Galatasaray Cafe Crown,Banvitspor,1.31,3.26,1.33,3.15,-7.0,1.83,1.83,-5.5,1.8,1.8599999999999999,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=253496
23-10-2016,Balikesir Buyuksehir Belediyespor,Efes Pilsen,5.71,1.12,5.19,1.14,11.5,1.83,1.83,10.0,1.83,1.83,77,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=253497
23-10-2016,Yesilgiresun,Fenerbahce Ulker,4.28,1.20,5.06,1.15,8.5,1.83,1.83,11.5,1.83,1.83,61,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253498
29-10-2016,TED Ankara Kolejliler,Istanbul BB,12.43,1.01,12.20,1.01,-0.5,1.83,1.83,19.0,1.83,1.83,75,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=253506
29-10-2016,Tofas,Balikesir Buyuksehir Belediyespor,1.17,4.74,1.22,4.00,-11.5,1.83,1.83,-8.5,1.8599999999999999,1.8,91,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253503
29-10-2016,Besiktas Cola Turka,Yesilgiresun,1.11,5.82,1.08,7.09,-12.0,1.83,1.83,-14.5,1.8599999999999999,1.8,77,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=253507
30-10-2016,Fenerbahce Ulker,Pinar Karsiyaka,1.13,5.50,1.11,5.94,-11.5,1.83,1.83,-11.5,1.8599999999999999,1.8,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253508
30-10-2016,Banvitspor,Buyukcekmece,1.18,4.47,1.15,5.05,-9.5,1.83,1.83,-9.5,1.83,1.83,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253505
30-10-2016,Medical Park Trabzonspor,Daruss Afaka,5.78,1.11,5.66,1.12,10.5,1.83,1.83,10.5,1.83,1.83,71,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=253504
30-10-2016,Efes Pilsen,Usak Sportlif,1.07,7.18,1.07,7.40,-13.5,1.83,1.83,-14.5,1.83,1.83,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253509
31-10-2016,Royal Hali Gaziantep,Galatasaray Cafe Crown,2.70,1.43,3.05,1.35,5.0,1.83,1.83,6.5,1.8,1.8599999999999999,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=253502
05-11-2016,Pinar Karsiyaka,Besiktas Cola Turka,1.60,2.23,2.05,1.71,-3.5,1.83,1.83,1.5,1.8599999999999999,1.8,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253512
05-11-2016,Istanbul BB,Usak Sportlif,1.69,2.08,2.03,1.72,-2.0,1.83,1.83,2.5,1.8,1.8599999999999999,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253514
05-11-2016,Yesilgiresun,TED Ankara Kolejliler,1.01,14.25,1.01,12.78,-26.5,1.83,1.83,-16.5,1.8599999999999999,1.8,107,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253517
06-11-2016,Buyukcekmece,Royal Hali Gaziantep,1.48,2.51,1.39,2.83,-4.0,1.83,1.83,-5.5,1.83,1.83,73,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=266929
06-11-2016,Balikesir Buyuksehir Belediyespor,Banvitspor,3.59,1.26,3.26,1.31,7.5,1.83,1.83,6.5,1.8599999999999999,1.8,98,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=266927
06-11-2016,Galatasaray Cafe Crown,Medical Park Trabzonspor,1.06,7.75,1.11,6.09,-14.5,1.83,1.83,-10.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=266928
07-11-2016,Tofas,Efes Pilsen,3.54,1.26,3.31,1.30,7.5,1.83,1.83,6.5,1.83,1.83,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=266934
07-11-2016,Daruss Afaka,Fenerbahce Ulker,2.03,1.72,2.14,1.65,1.5,1.83,1.83,1.5,1.8599999999999999,1.8,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=253510
12-11-2016,Usak Sportlif,Yesilgiresun,1.24,3.78,1.24,3.78,-8.0,1.83,1.83,-7.5,1.8,1.8599999999999999,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253518
12-11-2016,TED Ankara Kolejliler,Pinar Karsiyaka,11.16,1.02,11.16,1.02,19.5,1.83,1.83,20.5,1.83,1.83,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=253522
12-11-2016,Royal Hali Gaziantep,Balikesir Buyuksehir Belediyespor,1.31,3.24,1.28,3.45,-6.5,1.83,1.83,-7.5,1.83,1.83,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253519
12-11-2016,Besiktas Cola Turka,Daruss Afaka,1.81,1.90,1.92,1.81,-1.0,1.83,1.83,1.5,1.8,1.8599999999999999,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253525
12-11-2016,Medical Park Trabzonspor,Istanbul BB,1.48,2.64,1.32,3.23,-3.0,1.83,1.83,-7.5,1.83,1.83,95,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253520
13-11-2016,Banvitspor,Tofas,1.20,4.22,1.25,3.75,-9.0,1.83,1.83,-5.5,1.8,1.8599999999999999,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253521
13-11-2016,Efes Pilsen,Buyukcekmece,1.05,8.88,1.05,8.85,-15.5,1.83,1.83,-15.5,1.83,1.83,98,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253523
13-11-2016,Fenerbahce Ulker,Galatasaray Cafe Crown,1.17,4.64,1.14,5.25,-9.0,1.83,1.83,-11.5,1.83,1.83,92,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253524
19-11-2016,Balikesir Buyuksehir Belediyespor,Medical Park Trabzonspor,1.73,2.02,1.67,2.11,-1.5,1.83,1.83,-2.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253532
19-11-2016,Tofas,Royal Hali Gaziantep,1.24,3.72,1.21,4.08,-7.5,1.83,1.83,-9.5,1.83,1.83,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=253530
19-11-2016,Yesilgiresun,Istanbul BB,1.30,3.30,1.29,3.37,-7.5,1.83,1.83,-6.5,1.8,1.8599999999999999,82,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=253531
19-11-2016,Pinar Karsiyaka,Usak Sportlif,1.24,3.72,1.24,3.74,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253527
20-11-2016,Buyukcekmece,Fenerbahce Ulker,4.29,1.19,4.38,1.19,8.5,1.83,1.83,9.5,1.8,1.8599999999999999,60,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253533
20-11-2016,Banvitspor,Efes Pilsen,2.15,1.65,2.35,1.55,2.5,1.83,1.83,4.0,1.83,1.83,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=253528
21-11-2016,Daruss Afaka,TED Ankara Kolejliler,1.00,20.92,1.00,21.30,-30.5,1.83,1.83,-29.5,1.8599999999999999,1.8,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=253526
21-11-2016,Galatasaray Cafe Crown,Besiktas Cola Turka,1.44,2.65,1.56,2.34,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253529
26-11-2016,Besiktas Cola Turka,Buyukcekmece,1.13,5.29,1.11,5.96,-10.5,1.83,1.83,-12.5,1.8,1.8599999999999999,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=253538
26-11-2016,Istanbul BB,Pinar Karsiyaka,2.61,1.45,2.86,1.38,4.5,1.83,1.83,5.5,1.8599999999999999,1.8,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253535
26-11-2016,Royal Hali Gaziantep,Banvitspor,2.32,1.58,1.96,1.80,5.5,1.83,1.83,-1.5,1.8599999999999999,1.8,69,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=253536
26-11-2016,Medical Park Trabzonspor,Tofas,1.56,2.32,1.60,2.24,-4.0,1.83,1.83,-3.5,1.8599999999999999,1.8,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=269700
27-11-2016,Fenerbahce Ulker,Balikesir Buyuksehir Belediyespor,1.02,11.49,1.01,11.86,-18.5,1.83,1.83,-19.5,1.83,1.83,91,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=253539
27-11-2016,TED Ankara Kolejliler,Galatasaray Cafe Crown,12.50,1.01,11.26,1.02,21.5,1.83,1.83,17.5,1.83,1.83,67,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=253537
27-11-2016,Efes Pilsen,Yesilgiresun,1.05,8.26,1.04,8.72,-14.5,1.83,1.83,-15.5,1.83,1.83,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253540
28-11-2016,Usak Sportlif,Daruss Afaka,2.85,1.38,3.42,1.28,5.5,1.83,1.83,7.5,1.83,1.83,65,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=253534
03-12-2016,Balikesir Buyuksehir Belediyespor,Besiktas Cola Turka,4.32,1.19,4.99,1.15,8.5,1.83,1.83,11.5,1.83,1.83,75,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=253546
03-12-2016,Pinar Karsiyaka,Yesilgiresun,1.12,5.83,1.12,5.63,-7.5,1.83,1.83,-12.5,1.8599999999999999,1.8,80,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=253542
03-12-2016,Buyukcekmece,TED Ankara Kolejliler,1.03,10.11,1.02,10.50,-14.5,1.83,1.83,-17.5,1.83,1.83,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=253547
04-12-2016,Royal Hali Gaziantep,Efes Pilsen,3.17,1.32,3.41,1.29,6.5,1.83,1.83,7.5,1.8,1.8599999999999999,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253544
04-12-2016,Banvitspor,Medical Park Trabzonspor,1.26,3.56,1.33,3.14,,,,,,,89,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=270364
04-12-2016,Tofas,Fenerbahce Ulker,4.64,1.16,4.26,1.19,9.5,1.83,1.83,8.5,1.8,1.8599999999999999,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253543
