Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-10-31,SLH,ANT,119.2,123.6,0.539,0.658,0.118,0.162,0.379,0.194,0.188,0.158,55.1,73.5,/international/boxscore/2015-10-31/Antibes-at-STB-Le-Havre/216109
2015-10-31,PLV,N92,88.5,84.2,0.419,0.385,0.145,0.16,0.206,0.275,0.145,0.123,44.8,32.9,/international/boxscore/2015-10-31/Nanterre-92-at-Boulogne-Levallois/216108
2015-10-31,PAU,NAN,118.4,114.0,0.471,0.506,0.099,0.132,0.341,0.298,0.329,0.144,71.4,66.0,/international/boxscore/2015-10-31/Nancy-Basket-at-Pau-Orthez/216114
2015-10-31,CSP,CHO,118.6,81.5,0.554,0.41,0.193,0.208,0.286,0.333,0.321,0.082,66.0,21.9,/international/boxscore/2015-10-31/Cholet-Basket-at-CSP-Limoges/216113
2015-11-01,STR,ASM,127.9,90.3,0.565,0.354,0.075,0.181,0.194,0.472,0.242,0.215,79.9,24.2,/international/boxscore/2015-11-01/AS-Monaco-Basket-at-Strasbourg-IG/216112
2015-11-02,GRV,ORL,103.2,77.0,0.567,0.446,0.189,0.276,0.182,0.25,0.05,0.054,60.0,27.8,/international/boxscore/2015-11-02/Orleans-Loiret-Basket-at-BCM-Gravelines/216107
2015-11-06,ANT,DIJ,113.1,96.3,0.554,0.436,0.168,0.183,0.283,0.259,0.214,0.273,69.2,29.1,/international/boxscore/2015-11-06/JDA-Dijon-Basket-at-Antibes/216115
2015-11-07,CHA,GRV,86.6,122.8,0.342,0.545,0.189,0.126,0.393,0.333,0.233,0.075,19.6,71.0,/international/boxscore/2015-11-07/BCM-Gravelines-at-Chalon-Sur-Saone/216122
2015-11-07,ASM,PLV,122.5,102.8,0.508,0.585,0.166,0.242,0.387,0.292,0.311,0.113,60.0,42.6,/international/boxscore/2015-11-07/Boulogne-Levallois-at-AS-Monaco-Basket/216121
2015-11-07,N92,ROU,116.8,87.6,0.644,0.446,0.246,0.2,0.219,0.304,0.173,0.125,58.5,26.6,/international/boxscore/2015-11-07/Rouen-Metropole-Basket-at-Nanterre-92/216120
2015-11-07,CHO,RCB,105.4,122.8,0.5,0.569,0.16,0.107,0.321,0.194,0.215,0.277,41.4,60.0,/international/boxscore/2015-11-07/Chalons-Reims-CB-at-Cholet-Basket/216119
2015-11-07,ORL,STR,104.4,95.3,0.474,0.468,0.182,0.197,0.342,0.343,0.241,0.081,48.4,44.5,/international/boxscore/2015-11-07/Strasbourg-IG-at-Orleans-Loiret-Basket/216118
2015-11-07,LEM,PAU,112.8,108.3,0.457,0.492,0.104,0.119,0.41,0.188,0.188,0.194,49.4,51.1,/international/boxscore/2015-11-07/Pau-Orthez-at-Le-Mans-Sarthe-Basket/216123
2015-11-07,LYV,SLH,123.4,79.9,0.59,0.404,0.174,0.218,0.242,0.28,0.213,0.158,69.8,23.8,/international/boxscore/2015-11-07/STB-Le-Havre-at-ASVEL-Basket/216116
2015-11-08,NAN,CSP,93.8,87.4,0.466,0.426,0.243,0.226,0.324,0.333,0.051,0.148,44.6,34.8,/international/boxscore/2015-11-08/CSP-Limoges-at-Nancy-Basket/216117
2015-11-13,GRV,ASM,105.1,83.2,0.594,0.435,0.233,0.306,0.2,0.323,0.17,0.185,54.5,23.8,/international/boxscore/2015-11-13/AS-Monaco-Basket-at-BCM-Gravelines/216125
2015-11-13,ROU,PAU,95.5,101.0,0.429,0.484,0.166,0.221,0.353,0.275,0.129,0.23,46.5,50.4,/international/boxscore/2015-11-13/Pau-Orthez-at-Rouen-Metropole-Basket/216124
2015-11-13,PLV,CHA,143.7,124.8,0.664,0.59,0.16,0.203,0.323,0.526,0.295,0.23,82.8,48.6,/international/boxscore/2015-11-13/Chalon-Sur-Saone-at-Boulogne-Levallois/216127
2015-11-13,ANT,LEM,109.3,115.0,0.594,0.535,0.201,0.129,0.276,0.258,0.245,0.333,46.8,54.0,/international/boxscore/2015-11-13/Le-Mans-Sarthe-Basket-at-Antibes/216126
2015-11-17,RCB,CSP,107.4,85.3,0.475,0.48,0.132,0.235,0.265,0.133,0.267,0.176,52.4,31.0,/international/boxscore/2015-11-17/CSP-Limoges-at-Chalons-Reims-CB/216129
2015-11-20,LYV,ROU,115.7,99.2,0.426,0.518,0.12,0.21,0.425,0.273,0.279,0.123,62.9,32.2,/international/boxscore/2015-11-20/Rouen-Metropole-Basket-at-ASVEL-Basket/216133
2015-11-21,LEM,ORL,94.6,100.4,0.424,0.545,0.189,0.306,0.346,0.276,0.254,0.164,42.2,38.8,/international/boxscore/2015-11-21/Orleans-Loiret-Basket-at-Le-Mans-Sarthe-Basket/216135
2015-11-21,PAU,DIJ,101.8,106.4,0.483,0.594,0.185,0.231,0.344,0.276,0.153,0.113,46.1,47.2,/international/boxscore/2015-11-21/JDA-Dijon-Basket-at-Pau-Orthez/216141
2015-11-21,RCB,SLH,130.1,125.6,0.585,0.574,0.194,0.179,0.433,0.52,0.305,0.088,71.2,54.9,/international/boxscore/2015-11-21/STB-Le-Havre-at-Chalons-Reims-CB/216140
2015-11-21,N92,ANT,105.3,101.0,0.557,0.491,0.142,0.142,0.043,0.133,0.283,0.241,40.5,40.2,/international/boxscore/2015-11-21/Antibes-at-Nanterre-92/216138
2015-11-21,NAN,ASM,123.9,125.5,0.518,0.483,0.201,0.186,0.483,0.5,0.368,0.383,58.6,53.4,/international/boxscore/2015-11-21/AS-Monaco-Basket-at-Nancy-Basket/216136
2015-11-22,CSP,PLV,119.7,88.3,0.547,0.4,0.157,0.142,0.333,0.269,0.219,0.154,69.0,28.2,/international/boxscore/2015-11-22/Boulogne-Levallois-at-CSP-Limoges/216139
2015-11-22,CHA,STR,124.5,107.5,0.478,0.484,0.085,0.184,0.342,0.297,0.319,0.279,67.6,52.5,/international/boxscore/2015-11-22/Strasbourg-IG-at-Chalon-Sur-Saone/216134
2015-11-23,CHO,GRV,92.3,109.6,0.445,0.588,0.26,0.231,0.438,0.2,0.109,0.314,32.1,54.1,/international/boxscore/2015-11-23/BCM-Gravelines-at-Cholet-Basket/216137
2015-11-27,ANT,NAN,137.6,113.9,0.678,0.53,0.133,0.148,0.229,0.429,0.22,0.09,83.1,51.4,/international/boxscore/2015-11-27/Nancy-Basket-at-Antibes/216144
2015-11-28,N92,PAU,119.6,113.7,0.576,0.6,0.207,0.177,0.345,0.182,0.22,0.2,53.6,42.9,/international/boxscore/2015-11-28/Pau-Orthez-at-Nanterre-92/216148
2015-11-28,DIJ,CHO,101.0,63.9,0.525,0.358,0.163,0.267,0.206,0.172,0.083,0.094,49.5,15.0,/international/boxscore/2015-11-28/Cholet-Basket-at-JDA-Dijon-Basket/216147
2015-11-28,CSP,LYV,78.7,96.8,0.353,0.484,0.227,0.257,0.333,0.317,0.19,0.065,32.5,46.2,/international/boxscore/2015-11-28/ASVEL-Basket-at-CSP-Limoges/216146
2015-11-28,ASM,RCB,119.6,111.3,0.549,0.615,0.195,0.209,0.3,0.214,0.311,0.308,61.1,49.0,/international/boxscore/2015-11-28/Chalons-Reims-CB-at-AS-Monaco-Basket/216145
2015-11-28,ORL,CHA,105.6,114.5,0.527,0.59,0.178,0.238,0.296,0.31,0.214,0.082,55.9,46.6,/international/boxscore/2015-11-28/Chalon-Sur-Saone-at-Orleans-Loiret-Basket/216333
2015-11-28,ROU,STR,122.8,110.2,0.579,0.545,0.209,0.181,0.286,0.333,0.386,0.321,66.0,46.9,/international/boxscore/2015-11-28/Strasbourg-IG-at-Rouen-Metropole-Basket/216142
2015-11-28,SLH,LEM,104.3,108.6,0.469,0.483,0.1,0.171,0.241,0.231,0.185,0.345,50.4,52.2,/international/boxscore/2015-11-28/Le-Mans-Sarthe-Basket-at-STB-Le-Havre/216149
2015-11-30,STR,CHO,115.7,100.1,0.621,0.463,0.234,0.143,0.222,0.31,0.194,0.224,62.9,48.0,/international/boxscore/2015-11-30/Cholet-Basket-at-Strasbourg-IG/216128
2015-11-30,GRV,PLV,102.7,85.3,0.476,0.364,0.13,0.188,0.29,0.237,0.194,0.271,53.4,33.6,/international/boxscore/2015-11-30/Boulogne-Levallois-at-BCM-Gravelines/216143
2015-12-04,RCB,N92,101.0,103.9,0.51,0.544,0.216,0.216,0.12,0.286,0.327,0.175,43.4,40.2,/international/boxscore/2015-12-04/Nanterre-92-at-Chalons-Reims-CB/216340
2015-12-04,PLV,DIJ,105.1,124.7,0.463,0.614,0.154,0.168,0.154,0.314,0.463,0.121,52.0,71.5,/international/boxscore/2015-12-04/JDA-Dijon-Basket-at-Boulogne-Levallois/216335
2015-12-05,PAU,ORL,121.1,99.7,0.65,0.559,0.157,0.271,0.2,0.286,0.117,0.068,71.5,50.8,/international/boxscore/2015-12-05/Orleans-Loiret-Basket-at-Pau-Orthez/216342
2015-12-05,CHO,SLH,100.8,109.9,0.478,0.533,0.17,0.196,0.276,0.256,0.159,0.311,45.2,61.4,/international/boxscore/2015-12-05/STB-Le-Havre-at-Cholet-Basket/216339
2015-12-05,ASM,LEM,100.0,93.7,0.477,0.445,0.165,0.228,0.219,0.286,0.281,0.266,47.1,38.8,/international/boxscore/2015-12-05/Le-Mans-Sarthe-Basket-at-AS-Monaco-Basket/216337
2015-12-05,CHA,LYV,128.9,124.6,0.642,0.609,0.203,0.159,0.25,0.227,0.396,0.345,62.1,62.6,/international/boxscore/2015-12-05/ASVEL-Basket-at-Chalon-Sur-Saone/216336
2015-12-05,ANT,CSP,117.7,100.7,0.621,0.484,0.17,0.113,0.176,0.207,0.19,0.177,67.1,45.0,/international/boxscore/2015-12-05/CSP-Limoges-at-Antibes/216334
2015-12-06,NAN,ROU,114.2,93.9,0.537,0.492,0.254,0.165,0.34,0.091,0.269,0.271,69.0,44.4,/international/boxscore/2015-12-06/Rouen-Metropole-Basket-at-Nancy-Basket/216341
2015-12-07,STR,GRV,124.6,96.7,0.627,0.533,0.22,0.234,0.314,0.133,0.291,0.37,77.0,29.4,/international/boxscore/2015-12-07/BCM-Gravelines-at-Strasbourg-IG/216338
2015-12-08,ORL,LYV,81.3,113.8,0.417,0.551,0.211,0.114,0.192,0.265,0.093,0.085,16.6,68.2,/international/boxscore/2015-12-08/ASVEL-Basket-at-Orleans-Loiret-Basket/216131
2015-12-10,SLH,N92,90.9,114.0,0.582,0.533,0.277,0.2,0.2,0.4,0.041,0.167,33.2,56.0,/international/boxscore/2015-12-10/Nanterre-92-at-STB-Le-Havre/216130
2015-12-12,CHA,ANT,119.4,111.4,0.538,0.643,0.161,0.228,0.367,0.226,0.273,0.196,71.1,69.9,/international/boxscore/2015-12-12/Antibes-at-Chalon-Sur-Saone/216347
2015-12-12,ORL,ASM,101.1,132.4,0.537,0.657,0.242,0.199,0.286,0.32,0.241,0.075,58.6,78.6,/international/boxscore/2015-12-12/AS-Monaco-Basket-at-Orleans-Loiret-Basket/216345
2015-12-12,CSP,ROU,131.2,99.9,0.592,0.464,0.209,0.134,0.372,0.235,0.169,0.268,70.5,39.0,/international/boxscore/2015-12-12/Rouen-Metropole-Basket-at-CSP-Limoges/216351
2015-12-12,DIJ,RCB,133.5,98.7,0.606,0.522,0.16,0.261,0.379,0.286,0.182,0.435,77.8,42.8,/international/boxscore/2015-12-12/Chalons-Reims-CB-at-JDA-Dijon-Basket/216349
2015-12-12,SLH,NAN,100.6,108.8,0.463,0.514,0.213,0.154,0.235,0.25,0.343,0.286,53.6,79.4,/international/boxscore/2015-12-12/Nancy-Basket-at-STB-Le-Havre/216348
2015-12-13,LYV,N92,104.6,93.5,0.434,0.425,0.143,0.159,0.333,0.25,0.213,0.133,46.5,31.6,/international/boxscore/2015-12-13/Nanterre-92-at-ASVEL-Basket/216350
2015-12-14,LEM,STR,108.7,96.3,0.61,0.468,0.22,0.193,0.212,0.286,0.119,0.194,53.2,46.0,/international/boxscore/2015-12-14/Strasbourg-IG-at-Le-Mans-Sarthe-Basket/216346
2015-12-14,PLV,CHO,103.7,98.1,0.46,0.517,0.207,0.207,0.389,0.281,0.29,0.15,57.1,45.1,/international/boxscore/2015-12-14/Cholet-Basket-at-Boulogne-Levallois/216344
2015-12-14,GRV,PAU,111.1,100.0,0.545,0.492,0.153,0.153,0.2,0.25,0.339,0.177,59.9,38.0,/international/boxscore/2015-12-14/Pau-Orthez-at-BCM-Gravelines/216343
2015-12-18,RCB,NAN,99.0,107.4,0.554,0.598,0.321,0.279,0.348,0.393,0.161,0.066,40.8,65.5,/international/boxscore/2015-12-18/Nancy-Basket-at-Chalons-Reims-CB/216391
2015-12-18,ROU,SLH,117.2,105.5,0.55,0.438,0.176,0.146,0.333,0.412,0.233,0.11,55.8,42.6,/international/boxscore/2015-12-18/STB-Le-Havre-at-Rouen-Metropole-Basket/216389
2015-12-18,GRV,DIJ,136.7,104.5,0.681,0.549,0.184,0.2,0.3,0.292,0.172,0.235,77.0,43.1,/international/boxscore/2015-12-18/JDA-Dijon-Basket-at-BCM-Gravelines/216388
2015-12-19,ASM,CHA,140.1,104.7,0.661,0.425,0.118,0.088,0.263,0.296,0.21,0.333,79.0,37.4,/international/boxscore/2015-12-19/Chalon-Sur-Saone-at-AS-Monaco-Basket/216393
2015-12-19,STR,PLV,112.2,94.9,0.609,0.456,0.216,0.245,0.233,0.375,0.2,0.246,63.0,37.4,/international/boxscore/2015-12-19/Boulogne-Levallois-at-Strasbourg-IG/216392
2015-12-19,CHO,ANT,131.3,110.4,0.611,0.568,0.126,0.252,0.321,0.323,0.27,0.203,68.4,43.4,/international/boxscore/2015-12-19/Antibes-at-Cholet-Basket/216390
2015-12-19,N92,ORL,112.6,90.4,0.534,0.424,0.148,0.133,0.278,0.233,0.22,0.186,63.5,30.5,/international/boxscore/2015-12-19/Orleans-Loiret-Basket-at-Nanterre-92/216395
2015-12-19,LEM,LYV,126.5,98.7,0.543,0.467,0.154,0.154,0.368,0.308,0.086,0.133,59.2,39.9,/international/boxscore/2015-12-19/ASVEL-Basket-at-Le-Mans-Sarthe-Basket/216394
2015-12-20,PAU,CSP,101.6,93.9,0.425,0.491,0.062,0.2,0.2,0.152,0.25,0.17,42.9,29.9,/international/boxscore/2015-12-20/CSP-Limoges-at-Pau-Orthez/216396
2015-12-22,NAN,CHO,94.8,97.8,0.463,0.425,0.277,0.102,0.37,0.355,0.045,0.149,47.1,55.9,/international/boxscore/2015-12-22/Cholet-Basket-at-Nancy-Basket/216399
2015-12-22,N92,LEM,100.2,115.8,0.484,0.559,0.169,0.113,0.208,0.176,0.159,0.271,34.8,62.0,/international/boxscore/2015-12-22/Le-Mans-Sarthe-Basket-at-Nanterre-92/216398
2015-12-22,DIJ,ASM,100.1,90.9,0.389,0.368,0.169,0.262,0.486,0.415,0.254,0.298,40.2,30.6,/international/boxscore/2015-12-22/AS-Monaco-Basket-at-JDA-Dijon-Basket/216405
2015-12-22,CHA,RCB,126.9,108.3,0.507,0.46,0.124,0.155,0.405,0.394,0.191,0.19,64.8,44.5,/international/boxscore/2015-12-22/Chalons-Reims-CB-at-Chalon-Sur-Saone/216397
2015-12-22,LYV,PAU,126.0,112.2,0.546,0.552,0.031,0.154,0.3,0.207,0.169,0.155,68.2,43.8,/international/boxscore/2015-12-22/Pau-Orthez-at-ASVEL-Basket/216403
2015-12-22,ROU,ORL,111.6,114.6,0.535,0.562,0.149,0.104,0.148,0.2,0.246,0.062,54.0,60.8,/international/boxscore/2015-12-22/Orleans-Loiret-Basket-at-Rouen-Metropole-Basket/216402
2015-12-22,SLH,GRV,85.6,112.8,0.362,0.6,0.258,0.231,0.361,0.185,0.362,0.309,26.9,62.5,/international/boxscore/2015-12-22/BCM-Gravelines-at-STB-Le-Havre/216400
2015-12-23,ANT,PLV,119.7,107.2,0.679,0.548,0.223,0.181,0.138,0.333,0.179,0.145,73.2,51.2,/international/boxscore/2015-12-23/Boulogne-Levallois-at-Antibes/216404
2015-12-23,CSP,STR,100.0,118.7,0.404,0.627,0.172,0.203,0.391,0.276,0.316,0.127,35.4,62.2,/international/boxscore/2015-12-23/Strasbourg-IG-at-CSP-Limoges/216401
2015-12-27,STR,NAN,113.0,101.3,0.571,0.493,0.156,0.169,0.118,0.286,0.411,0.162,73.6,36.2,/international/boxscore/2015-12-27/Nancy-Basket-at-Strasbourg-IG/216407
2015-12-27,CHO,N92,80.6,113.9,0.333,0.528,0.125,0.125,0.207,0.244,0.3,0.083,29.0,69.2,/international/boxscore/2015-12-27/Nanterre-92-at-Cholet-Basket/216412
2015-12-27,ASM,LYV,114.1,96.5,0.552,0.463,0.205,0.146,0.206,0.29,0.241,0.296,54.9,45.1,/international/boxscore/2015-12-27/ASVEL-Basket-at-AS-Monaco-Basket/216406
2015-12-27,PAU,CHA,112.3,101.6,0.551,0.484,0.134,0.16,0.194,0.226,0.116,0.238,60.9,45.1,/international/boxscore/2015-12-27/Chalon-Sur-Saone-at-Pau-Orthez/216411
2015-12-27,PLV,SLH,107.3,100.4,0.486,0.509,0.151,0.289,0.36,0.333,0.143,0.309,47.9,35.6,/international/boxscore/2015-12-27/STB-Le-Havre-at-Boulogne-Levallois/216410
2015-12-27,LEM,DIJ,92.6,85.1,0.37,0.414,0.164,0.149,0.154,0.258,0.5,0.063,47.4,36.8,/international/boxscore/2015-12-27/JDA-Dijon-Basket-at-Le-Mans-Sarthe-Basket/216409
2015-12-27,RCB,ROU,112.2,105.4,0.524,0.546,0.164,0.246,0.361,0.3,0.254,0.092,70.4,41.9,/international/boxscore/2015-12-27/Rouen-Metropole-Basket-at-Chalons-Reims-CB/216414
2015-12-27,GRV,ANT,119.4,92.2,0.618,0.406,0.136,0.181,0.103,0.389,0.314,0.072,61.2,33.1,/international/boxscore/2015-12-27/Antibes-at-BCM-Gravelines/216408
2015-12-27,ORL,CSP,97.5,103.1,0.563,0.5,0.212,0.155,0.111,0.242,0.107,0.141,45.0,58.4,/international/boxscore/2015-12-27/CSP-Limoges-at-Orleans-Loiret-Basket/216413
2016-01-08,PAU,ANT,113.4,93.5,0.589,0.474,0.213,0.241,0.267,0.286,0.113,0.19,62.9,40.1,/international/boxscore/2016-01-08/Antibes-at-Pau-Orthez/216477
2016-01-09,DIJ,CHA,126.7,151.5,0.673,0.581,0.139,0.155,0.278,0.486,0.327,0.279,54.6,72.8,/international/boxscore/2016-01-09/Chalon-Sur-Saone-at-JDA-Dijon-Basket/216476
2016-01-09,ROU,CHO,111.2,125.1,0.468,0.558,0.167,0.125,0.375,0.296,0.333,0.188,53.2,60.6,/international/boxscore/2016-01-09/Cholet-Basket-at-Rouen-Metropole-Basket/216469
2016-01-09,ORL,PLV,120.6,111.1,0.573,0.566,0.159,0.159,0.31,0.261,0.236,0.016,55.6,50.2,/international/boxscore/2016-01-09/Boulogne-Levallois-at-Orleans-Loiret-Basket/216475
2016-01-09,NAN,LEM,110.7,123.5,0.445,0.546,0.16,0.096,0.389,0.357,0.188,0.092,49.1,61.2,/international/boxscore/2016-01-09/Le-Mans-Sarthe-Basket-at-Nancy-Basket/216474
2016-01-09,LYV,RCB,124.1,93.1,0.575,0.43,0.192,0.163,0.333,0.387,0.25,0.125,73.1,39.9,/international/boxscore/2016-01-09/Chalons-Reims-CB-at-ASVEL-Basket/216472
2016-01-09,SLH,ASM,111.6,118.2,0.493,0.585,0.184,0.158,0.378,0.091,0.265,0.356,54.9,58.2,/international/boxscore/2016-01-09/AS-Monaco-Basket-at-STB-Le-Havre/216471
2016-01-09,CSP,GRV,110.1,87.8,0.532,0.419,0.195,0.209,0.317,0.353,0.19,0.177,65.8,38.1,/international/boxscore/2016-01-09/BCM-Gravelines-at-CSP-Limoges/216470
2016-01-10,N92,STR,125.4,83.1,0.621,0.405,0.158,0.185,0.2,0.233,0.29,0.19,78.6,26.0,/international/boxscore/2016-01-10/Strasbourg-IG-at-Nanterre-92/216473
2016-01-12,DIJ,NAN,132.0,89.0,0.618,0.422,0.159,0.238,0.174,0.433,0.273,0.255,65.0,26.4,/international/boxscore/2016-01-12/Nancy-Basket-at-JDA-Dijon-Basket/216132
2016-01-15,PLV,NAN,107.6,130.6,0.593,0.551,0.215,0.144,0.296,0.438,0.085,0.217,50.1,71.2,/international/boxscore/2016-01-15/Nancy-Basket-at-Boulogne-Levallois/216480
2016-01-15,ANT,ROU,113.9,106.0,0.551,0.568,0.183,0.183,0.333,0.13,0.159,0.237,68.8,45.0,/international/boxscore/2016-01-15/Rouen-Metropole-Basket-at-Antibes/216479
2016-01-16,CHA,N92,135.3,143.9,0.597,0.741,0.144,0.158,0.438,0.25,0.209,0.241,72.4,78.5,/international/boxscore/2016-01-16/Nanterre-92-at-Chalon-Sur-Saone/216483
2016-01-16,SLH,PAU,102.7,111.9,0.53,0.516,0.184,0.197,0.241,0.333,0.104,0.317,48.2,63.2,/international/boxscore/2016-01-16/Pau-Orthez-at-STB-Le-Havre/216482
2016-01-16,RCB,ORL,107.5,113.7,0.478,0.5,0.125,0.171,0.387,0.355,0.043,0.237,49.5,50.5,/international/boxscore/2016-01-16/Orleans-Loiret-Basket-at-Chalons-Reims-CB/216481
2016-01-16,GRV,LYV,127.2,101.4,0.588,0.471,0.113,0.225,0.25,0.31,0.373,0.269,70.5,34.2,/international/boxscore/2016-01-16/ASVEL-Basket-at-BCM-Gravelines/216478
2016-01-16,ASM,CSP,121.8,103.3,0.579,0.542,0.139,0.17,0.276,0.222,0.228,0.051,63.2,43.8,/international/boxscore/2016-01-16/CSP-Limoges-at-AS-Monaco-Basket/216486
2016-01-16,LEM,CHO,93.1,106.6,0.407,0.492,0.189,0.175,0.324,0.265,0.356,0.212,43.6,55.2,/international/boxscore/2016-01-16/Cholet-Basket-at-Le-Mans-Sarthe-Basket/216485
2016-01-17,STR,DIJ,105.3,80.1,0.557,0.362,0.178,0.148,0.079,0.207,0.226,0.207,65.0,27.4,/international/boxscore/2016-01-17/JDA-Dijon-Basket-at-Strasbourg-IG/216484
2016-01-29,PAU,PLV,113.6,92.7,0.483,0.407,0.15,0.09,0.295,0.324,0.3,0.071,63.4,39.5,/international/boxscore/2016-01-29/Boulogne-Levallois-at-Pau-Orthez/216495
2016-01-29,ROU,NAN,107.7,127.1,0.519,0.619,0.221,0.18,0.324,0.29,0.407,0.222,63.8,67.5,/international/boxscore/2016-01-29/Nancy-Basket-at-Rouen-Metropole-Basket/216487
2016-01-30,LYV,STR,93.6,124.8,0.5,0.598,0.223,0.163,0.259,0.214,0.26,0.18,39.5,63.2,/international/boxscore/2016-01-30/Strasbourg-IG-at-ASVEL-Basket/216489
2016-01-30,RCB,GRV,138.9,97.8,0.694,0.476,0.17,0.17,0.25,0.4,0.194,0.143,75.9,35.4,/international/boxscore/2016-01-30/BCM-Gravelines-at-Chalons-Reims-CB/216494
2016-01-30,ORL,LEM,111.5,125.2,0.549,0.528,0.229,0.153,0.37,0.513,0.098,0.099,51.4,67.8,/international/boxscore/2016-01-30/Le-Mans-Sarthe-Basket-at-Orleans-Loiret-Basket/216493
2016-01-30,N92,ASM,117.7,109.1,0.614,0.5,0.144,0.144,0.111,0.276,0.211,0.206,61.0,45.5,/international/boxscore/2016-01-30/AS-Monaco-Basket-at-Nanterre-92/216492
2016-01-30,CHO,DIJ,116.4,107.6,0.594,0.492,0.177,0.192,0.2,0.417,0.302,0.156,55.1,46.9,/international/boxscore/2016-01-30/JDA-Dijon-Basket-at-Cholet-Basket/216491
2016-01-30,CSP,SLH,119.0,92.7,0.557,0.393,0.194,0.111,0.225,0.406,0.295,0.171,74.8,35.8,/international/boxscore/2016-01-30/STB-Le-Havre-at-CSP-Limoges/216490
2016-02-01,ANT,CHA,104.9,142.0,0.493,0.641,0.154,0.102,0.355,0.222,0.153,0.282,52.6,94.9,/international/boxscore/2016-02-01/Chalon-Sur-Saone-at-Antibes/216488
2016-02-06,NAN,RCB,115.8,91.0,0.531,0.408,0.165,0.179,0.318,0.25,0.231,0.283,69.5,40.8,/international/boxscore/2016-02-06/Chalons-Reims-CB-at-Nancy-Basket/216545
2016-02-06,SLH,ROU,101.3,106.7,0.447,0.592,0.216,0.203,0.364,0.185,0.242,0.133,51.4,54.0,/international/boxscore/2016-02-06/Rouen-Metropole-Basket-at-STB-Le-Havre/216543
2016-02-06,ORL,N92,115.5,130.0,0.514,0.672,0.173,0.188,0.417,0.313,0.083,0.063,57.6,70.2,/international/boxscore/2016-02-06/Nanterre-92-at-Orleans-Loiret-Basket/216549
2016-02-06,PLV,CSP,120.0,109.5,0.655,0.508,0.165,0.165,0.125,0.375,0.145,0.161,51.9,43.4,/international/boxscore/2016-02-06/CSP-Limoges-at-Boulogne-Levallois/216542
2016-02-06,CHA,ASM,147.2,118.0,0.55,0.573,0.16,0.131,0.5,0.316,0.343,0.161,91.6,52.8,/international/boxscore/2016-02-06/AS-Monaco-Basket-at-Chalon-Sur-Saone/216548
2016-02-06,GRV,STR,109.5,116.9,0.542,0.592,0.148,0.178,0.2,0.241,0.15,0.133,56.9,62.6,/international/boxscore/2016-02-06/Strasbourg-IG-at-BCM-Gravelines/216541
2016-02-06,CHO,LYV,121.0,115.4,0.524,0.552,0.056,0.183,0.231,0.205,0.339,0.31,57.0,56.6,/international/boxscore/2016-02-06/ASVEL-Basket-at-Cholet-Basket/216547
2016-02-06,LEM,ANT,110.4,100.0,0.414,0.435,0.119,0.179,0.409,0.324,0.229,0.21,60.8,37.6,/international/boxscore/2016-02-06/Antibes-at-Le-Mans-Sarthe-Basket/216546
2016-02-08,DIJ,PAU,115.8,117.3,0.558,0.574,0.105,0.195,0.182,0.265,0.167,0.296,56.6,59.8,/international/boxscore/2016-02-08/Pau-Orthez-at-JDA-Dijon-Basket/216544
2016-02-12,RCB,CHA,123.9,136.1,0.538,0.729,0.147,0.172,0.444,0.207,0.188,0.129,82.4,89.1,/international/boxscore/2016-02-12/Chalon-Sur-Saone-at-Chalons-Reims-CB/216554
2016-02-12,ANT,CHO,115.4,107.2,0.578,0.576,0.149,0.19,0.257,0.179,0.172,0.186,62.6,56.8,/international/boxscore/2016-02-12/Cholet-Basket-at-Antibes/216552
2016-02-12,ROU,PLV,113.1,134.8,0.536,0.634,0.188,0.174,0.32,0.405,0.345,0.119,64.4,75.5,/international/boxscore/2016-02-12/Boulogne-Levallois-at-Rouen-Metropole-Basket/216550
2016-02-13,ASM,NAN,122.3,110.2,0.508,0.565,0.151,0.302,0.417,0.357,0.356,0.457,57.1,34.8,/international/boxscore/2016-02-13/Nancy-Basket-at-AS-Monaco-Basket/216557
2016-02-13,STR,ORL,130.9,118.1,0.592,0.573,0.176,0.16,0.4,0.318,0.183,0.2,61.8,47.8,/international/boxscore/2016-02-13/Orleans-Loiret-Basket-at-Strasbourg-IG/216556
2016-02-13,LYV,CSP,111.2,118.8,0.463,0.558,0.122,0.198,0.424,0.185,0.164,0.385,49.8,47.6,/international/boxscore/2016-02-13/CSP-Limoges-at-ASVEL-Basket/216555
2016-02-13,N92,DIJ,80.9,112.1,0.394,0.606,0.218,0.14,0.276,0.071,0.212,0.173,25.4,52.2,/international/boxscore/2016-02-13/JDA-Dijon-Basket-at-Nanterre-92/216553
2016-02-13,GRV,SLH,116.8,101.6,0.598,0.565,0.151,0.234,0.269,0.233,0.091,0.241,61.1,39.4,/international/boxscore/2016-02-13/STB-Le-Havre-at-BCM-Gravelines/216551
2016-02-15,PAU,LEM,129.8,111.1,0.649,0.533,0.173,0.188,0.222,0.344,0.281,0.217,64.4,47.8,/international/boxscore/2016-02-15/Le-Mans-Sarthe-Basket-at-Pau-Orthez/216558
2016-02-26,LEM,ASM,110.7,114.2,0.353,0.556,0.138,0.127,0.447,0.175,0.526,0.264,58.0,71.8,/international/boxscore/2016-02-26/AS-Monaco-Basket-at-Le-Mans-Sarthe-Basket/216580
