Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-03-19,TRI,HAM,108.3,85.7,0.514,0.515,0.131,0.119,0.02,0.0,0.236,0.077,72.1,41.8,,,,,,,,,,,91.0,72.0
2016-03-19,BIG,BYP,92.9,88.1,0.524,0.426,0.155,0.095,0.026,0.0,0.21,0.235,49.1,33.5,1.18,4.4,2.5,1.5,-10.5,1.83,1.83,3.5,1.86,1.8,78.0,74.0
2016-03-19,FIN,MLP,110.5,69.7,0.525,0.425,0.118,0.211,0.025,0.1,0.328,0.151,82.4,21.9,,,,,,,,,,,84.0,53.0
2016-03-19,BVC,ETB,60.3,73.6,0.364,0.357,0.253,0.145,0.058,0.0,0.119,0.254,40.5,33.6,,,,,,,,,,,50.0,61.0
2016-03-19,BAY,RAS,65.6,106.2,0.35,0.465,0.251,0.143,0.036,0.08,0.4,0.324,17.8,74.5,10.5,1.02,16.0,1.0,18.5,1.83,1.83,24.5,1.83,1.83,55.0,89.0
2016-03-26,ETB,RHEI,90.4,103.0,0.49,0.519,0.209,0.139,0.033,0.0,0.375,0.358,36.6,44.2,1.67,2.1,1.57,2.33,-2.5,1.83,1.83,-4.5,1.83,1.83,82.0,93.0
2016-03-26,NUE,TRI,65.3,71.4,0.347,0.379,0.157,0.194,0.031,0.0,0.22,0.136,34.8,29.4,,,,,,,,,,,57.0,63.0
2016-03-26,BYP,FIN,82.1,92.4,0.411,0.593,0.167,0.193,0.031,0.0,0.321,0.034,43.0,60.4,1.28,3.4,1.29,3.38,-7.5,1.83,1.83,-7.5,1.86,1.8,74.0,78.0
2016-03-26,BAY,BVC,76.3,87.0,0.359,0.455,0.095,0.155,0.031,0.0,0.281,0.179,33.9,53.1,3.33,1.29,2.8,1.52,7.5,1.83,1.83,-1.5,1.8,1.86,69.0,82.0
2016-03-26,VFL,DRAG,98.9,72.9,0.486,0.442,0.148,0.21,0.024,0.036,0.139,0.25,67.8,39.2,,,,,,,,,,,82.0,59.0
2016-03-26,SCJ,BIG,105.3,77.5,0.563,0.511,0.117,0.307,0.045,0.0,0.161,0.182,58.0,27.0,1.24,3.7,1.17,4.63,-8.5,1.83,1.83,-12.5,1.8,1.86,72.0,53.0
2016-03-26,MLP,HAM,84.8,73.0,0.452,0.373,0.2,0.129,0.022,0.0,0.258,0.179,58.5,38.4,,,,,,,,,,,72.0,62.0
2016-03-26,RAS,HEBE,127.1,90.0,0.647,0.516,0.096,0.18,0.027,0.0,0.265,0.177,86.9,30.6,,,,,,,,,,,110.0,79.0
2016-04-08,BIG,HAM,118.1,126.3,0.508,0.492,0.115,0.164,0.5,0.0,0.164,0.279,20.4,13.0,,,,,,,,,,,,
2016-04-08,RAS,NUE,144.3,119.5,0.567,0.566,0.14,0.248,0.5,0.0,0.254,0.321,41.0,29.5,,,,,,,,,,,,
2016-04-08,SCJ,BVC,105.5,101.0,0.451,0.5,0.241,0.377,0.5,0.0,0.069,0.081,34.8,15.2,,,,,,,,,,,,
2016-04-08,VFL,TRI,130.1,142.2,0.525,0.67,0.173,0.243,0.5,0.0,0.2,0.404,33.5,46.4,,,,,,,,,,,,
2016-04-10,NUE,RAS,105.4,136.5,0.527,0.568,0.267,0.148,0.5,0.0,0.236,0.258,16.9,43.1,,,,,,,,,,,,
2016-04-10,HAM,BIG,137.2,132.3,0.524,0.545,0.098,0.212,0.5,0.0,0.286,0.357,27.6,19.1,,,,,,,,,,,,
2016-04-10,BVC,SCJ,93.1,122.0,0.443,0.54,0.305,0.16,0.5,0.0,0.208,0.127,7.5,29.0,,,,,,,,,,,,
2016-04-10,TRI,VFL,124.2,119.5,0.5,0.527,0.157,0.283,0.5,0.0,0.519,0.327,25.5,15.5,,,,,,,,,,,,
2016-04-12,RAS,NUE,102.3,72.0,0.527,0.446,0.116,0.232,0.026,0.0,0.12,0.214,65.1,32.0,,,,,,,,,,,,
2016-04-12,VFL,TRI,82.4,101.4,0.362,0.588,0.139,0.228,0.04,0.0,0.397,0.392,33.6,52.0,,,,,,,,,,,,
2016-04-12,BIG,HAM,81.9,75.7,0.413,0.358,0.161,0.174,0.028,0.0,0.442,0.3,34.6,22.6,,,,,,,,,,,,
2016-04-12,SCJ,BVC,83.6,64.2,0.492,0.346,0.182,0.218,0.028,0.0,0.167,0.327,47.2,24.1,,,,,,,,,,,,
2016-04-15,HAM,BIG,114.7,121.6,0.454,0.517,0.226,0.156,0.5,0.0,0.315,0.133,17.6,27.4,,,,,,,,,,,,
2016-04-17,BIG,HAM,110.9,87.6,0.603,0.491,0.164,0.123,0.032,0.0,0.19,0.226,63.2,33.0,,,,,,,,,,,,
2016-04-21,RAS,BIG,122.7,74.4,0.639,0.42,0.091,0.196,0.029,0.0,0.262,0.179,95.4,20.1,,,,,,,,,,,,
2016-04-21,SCJ,TRI,80.3,57.2,0.436,0.351,0.207,0.255,0.026,0.0,0.327,0.123,45.8,8.4,,,,,,,,,,,,
2016-04-23,BIG,RAS,102.1,110.3,0.44,0.418,0.162,0.211,0.5,0.0,0.207,0.279,12.1,9.5,,,,,,,,,,,,
2016-04-23,TRI,SCJ,103.6,121.2,0.39,0.468,0.176,0.158,0.5,0.0,0.22,0.177,2.0,12.6,,,,,,,,,,,,
2016-04-25,RAS,BIG,99.4,70.1,0.433,0.423,0.127,0.178,0.021,0.0,0.433,0.212,59.2,14.5,,,,,,,,,,,,
2016-04-25,SCJ,TRI,96.2,84.4,0.536,0.438,0.171,0.185,0.038,0.0,0.255,0.268,55.2,32.1,,,,,,,,,,,,
2016-05-05,SCJ,RAS,123.0,83.1,0.564,0.366,0.277,0.261,0.5,0.0,0.327,0.232,37.1,-7.5,,,,,,,,,,,,
2016-05-08,RAS,SCJ,136.3,114.1,0.508,0.455,0.163,0.237,0.5,0.0,0.444,0.491,33.2,14.0,,,,,,,,,,,,
2016-09-22,BIG,BVC,109.0,112.0,0.491,0.452,0.182,0.121,0.323,0.214,0.259,0.519,51.4,50.9,1.37,2.91,1.2,4.85,-6.5,1.83,1.83,-14.5,1.83,1.83,72.0,74.0
2016-09-24,NUE,CRA,68.2,114.7,0.375,0.525,0.261,0.16,0.25,0.286,0.089,0.246,18.1,51.8,,,,,,,,,,,47.0,80.0
2016-09-24,ETB,BC,87.8,146.8,0.357,0.701,0.274,0.151,0.591,0.316,0.429,0.194,15.2,92.6,,,,,,,,,,,64.0,107.0
2016-09-24,BYP,FIN,78.5,103.3,0.426,0.485,0.262,0.152,0.167,0.276,0.362,0.149,33.6,61.8,,,,,,,,,,,57.0,75.0
2016-09-24,HEBE,MLP,101.7,107.4,0.462,0.437,0.226,0.099,0.27,0.314,0.434,0.333,47.4,62.0,,,,,,,,,,,72.0,76.0
2016-09-25,DRE,VFL,116.9,119.5,0.576,0.577,0.234,0.156,0.385,0.387,0.097,0.141,57.2,76.1,3.3,1.31,2.98,1.37,7.5,1.83,1.83,6.5,1.83,1.83,90.0,92.0
2016-09-25,RHEI,TRI,105.0,114.7,0.573,0.551,0.207,0.138,0.138,0.276,0.236,0.305,59.5,61.2,,,,,,,,,,,76.0,83.0
2016-09-25,URS,HAM,87.9,108.4,0.431,0.448,0.176,0.19,0.233,0.356,0.172,0.209,43.8,60.1,1.76,1.9,1.9,1.76,-1.5,1.83,1.83,1.5,1.83,1.83,60.0,74.0
2016-10-01,HAM,HEBE,93.1,97.2,0.424,0.491,0.178,0.219,0.27,0.226,0.182,0.263,39.9,34.5,,,,,,,,,,,68.0,71.0
2016-10-01,BVC,URS,108.6,95.2,0.604,0.443,0.241,0.174,0.171,0.231,0.321,0.279,68.9,37.0,1.02,11.0,1.0,17.0,-22.5,1.83,1.83,-25.5,1.86,1.8,81.0,71.0
2016-10-01,VFL,RHEI,116.5,95.3,0.521,0.508,0.159,0.305,0.405,0.387,0.214,0.127,74.1,38.4,1.36,3.03,1.42,2.7,-8.5,1.83,1.83,-5.5,1.83,1.83,88.0,72.0
2016-10-01,TRI,ETB,127.3,95.1,0.56,0.522,0.176,0.249,0.472,0.304,0.179,0.37,58.5,26.6,1.07,7.25,1.07,7.25,,,,,,,87.0,65.0
2016-10-01,FIN,NUE,109.2,110.6,0.526,0.563,0.158,0.215,0.32,0.241,0.259,0.095,62.8,54.1,1.41,2.72,1.57,2.42,-5.5,1.83,1.83,1.5,1.83,1.83,76.0,77.0
2016-10-01,CRA,MLP,84.2,90.5,0.408,0.384,0.188,0.126,0.189,0.289,0.215,0.219,37.9,51.8,,,,,,,,,,,67.0,72.0
2016-10-01,BC,BYP,113.7,95.0,0.515,0.547,0.174,0.294,0.345,0.25,0.221,0.245,65.4,41.5,1.01,12.5,1.01,12.5,-20.5,1.83,1.83,-20.5,1.83,1.83,85.0,71.0
2016-10-01,BIG,DRE,128.3,89.7,0.604,0.412,0.221,0.11,0.271,0.417,0.179,0.054,97.6,39.8,,,,,,,,,,,93.0,65.0
2016-10-03,DRE,FIN,119.3,124.1,0.593,0.49,0.229,0.143,0.349,0.431,0.358,0.307,81.2,96.6,1.9,1.76,1.9,1.76,1.5,1.83,1.83,1.5,1.83,1.83,125.0,130.0
2016-10-03,NUE,TRI,103.5,97.8,0.472,0.414,0.156,0.17,0.179,0.368,0.407,0.157,43.5,43.2,1.93,1.78,1.74,2.25,1.5,1.83,1.83,-6.5,1.86,1.8,73.0,69.0
2016-10-03,ETB,VFL,92.2,94.5,0.431,0.47,0.187,0.245,0.405,0.211,0.125,0.269,50.2,44.9,5.43,1.12,5.92,1.1,11.5,1.83,1.83,12.5,1.83,1.83,79.0,81.0
2016-10-03,URS,BIG,60.6,100.6,0.266,0.604,0.163,0.237,0.286,0.088,0.109,0.208,14.1,62.8,,,,,,,,,,,41.0,68.0
2016-10-03,HEBE,BC,94.4,102.2,0.455,0.509,0.181,0.181,0.176,0.25,0.197,0.345,51.1,51.6,6.5,1.09,4.45,1.19,12.5,1.83,1.83,11.5,1.83,1.83,73.0,79.0
2016-10-04,BYP,CRA,72.1,97.6,0.445,0.532,0.349,0.221,0.256,0.172,0.236,0.29,30.1,61.0,3.33,1.29,3.33,1.29,7.5,1.83,1.83,7.5,1.83,1.83,62.0,84.0
2016-10-04,MLP,BVC,115.8,78.2,0.542,0.417,0.203,0.304,0.364,0.259,0.25,0.167,73.4,18.4,1.91,1.81,1.93,1.79,1.5,1.83,1.83,1.5,1.83,1.83,80.0,54.0
2016-10-04,RHEI,HAM,104.4,79.3,0.53,0.397,0.172,0.251,0.303,0.265,0.119,0.241,61.8,22.9,1.78,1.94,1.78,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,79.0,60.0
2016-10-08,TRI,MLP,129.4,70.9,0.567,0.319,0.2,0.216,0.333,0.261,0.267,0.34,69.6,16.5,1.42,2.68,1.33,3.3,-5.5,1.83,1.83,-9.5,1.8,1.86,84.0,46.0
2016-10-08,HAM,BC,103.4,98.1,0.555,0.438,0.252,0.172,0.303,0.267,0.309,0.281,45.5,40.8,,,,,,,,,,,78.0,74.0
2016-10-08,NUE,BYP,103.8,105.3,0.508,0.475,0.132,0.175,0.267,0.306,0.129,0.271,47.8,41.2,1.22,4.05,1.24,3.93,-9.5,1.83,1.83,-5.5,1.8,1.86,71.0,72.0
2016-10-08,CRA,ETB,113.2,93.2,0.569,0.451,0.16,0.2,0.27,0.333,0.169,0.069,73.8,34.8,1.03,9.5,1.03,9.5,-17.5,1.83,1.83,-17.5,1.83,1.83,85.0,70.0
2016-10-08,HEBE,RHEI,106.0,92.0,0.593,0.463,0.181,0.167,0.129,0.233,0.222,0.06,53.2,34.8,1.26,3.68,1.27,3.75,-8.5,1.83,1.83,-9.5,1.83,1.83,76.0,66.0
2016-10-08,BVC,FIN,111.0,91.9,0.525,0.381,0.192,0.192,0.225,0.233,0.322,0.373,63.4,36.0,1.45,2.58,1.44,2.6,-5.0,1.83,1.83,-4.5,1.83,1.83,81.0,67.0
2016-10-09,BIG,VFL,111.9,105.0,0.638,0.479,0.221,0.124,0.167,0.308,0.121,0.113,68.2,53.5,1.39,2.93,1.32,3.19,-4.5,1.83,1.83,-7.0,1.83,1.83,81.0,76.0
2016-10-09,URS,DRE,123.5,120.8,0.507,0.594,0.148,0.148,0.415,0.241,0.282,0.219,83.4,67.2,1.66,2.13,1.66,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,92.0,90.0
2016-10-13,RHEI,BVC,95.5,101.8,0.5,0.598,0.188,0.301,0.32,0.231,0.152,0.25,51.5,60.4,1.86,1.84,2.16,1.62,-1.0,1.83,1.83,5.5,1.8,1.86,76.0,81.0
2016-10-15,BC,NUE,112.4,93.5,0.635,0.507,0.189,0.29,0.207,0.344,0.143,0.028,80.6,39.9,,,,,,,,,,,89.0,74.0
2016-10-15,VFL,CRA,120.7,117.9,0.546,0.554,0.154,0.239,0.429,0.407,0.231,0.185,79.0,60.9,1.75,1.94,1.8,1.9,-1.5,1.83,1.83,3.5,1.8,1.86,86.0,84.0
2016-10-15,ETB,HEBE,100.4,89.1,0.508,0.411,0.156,0.198,0.167,0.242,0.167,0.194,50.2,35.5,1.8,1.88,1.87,1.85,-1.0,1.83,1.83,5.5,1.83,1.83,71.0,63.0
2016-10-16,DRE,TRI,123.8,112.9,0.586,0.449,0.136,0.109,0.167,0.389,0.397,0.167,62.9,56.8,,,,,,,,,,,91.0,83.0
2016-10-16,FIN,URS,118.3,99.9,0.597,0.44,0.131,0.184,0.194,0.344,0.056,0.254,86.5,55.5,1.18,4.4,1.21,4.25,-10.5,1.83,1.83,-9.5,1.83,1.83,90.0,76.0
2016-10-22,BC,RHEI,105.6,85.6,0.524,0.442,0.16,0.201,0.242,0.148,0.206,0.183,62.4,26.1,1.22,3.88,1.23,3.82,-8.5,1.83,1.83,-5.5,1.83,1.83,79.0,64.0
2016-10-22,HEBE,BIG,104.6,96.1,0.483,0.509,0.17,0.24,0.25,0.207,0.267,0.175,47.1,44.2,2.5,1.49,2.43,1.52,4.5,1.83,1.83,2.5,1.86,1.8,74.0,68.0
2016-10-22,BVC,BYP,112.4,82.9,0.535,0.414,0.169,0.225,0.188,0.29,0.333,0.19,63.5,22.9,1.22,3.89,1.22,3.9,-8.5,1.83,1.83,-8.5,1.83,1.83,80.0,59.0
2016-10-22,FIN,TRI,111.6,102.2,0.557,0.469,0.202,0.242,0.241,0.436,0.453,0.25,65.1,49.9,,,,,,,,,,,83.0,76.0
2016-10-22,NUE,VFL,109.7,111.1,0.593,0.534,0.222,0.181,0.25,0.323,0.153,0.288,48.5,57.2,2.28,1.55,2.28,1.55,3.5,1.83,1.83,3.5,1.83,1.83,79.0,80.0
2016-10-22,CRA,DRE,111.0,81.2,0.581,0.424,0.183,0.217,0.217,0.237,0.149,0.139,94.5,35.1,,,,,,,,,,,97.0,71.0
2016-10-23,HAM,ETB,139.9,121.5,0.637,0.614,0.127,0.141,0.296,0.15,0.323,0.281,74.9,55.6,1.35,3.04,1.35,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,99.0,86.0
2016-10-23,URS,MLP,91.9,107.9,0.481,0.526,0.19,0.219,0.241,0.214,0.204,0.246,51.2,50.5,1.74,1.95,1.79,1.9,-1.5,1.83,1.83,1.0,1.83,1.83,63.0,74.0
2016-10-25,BYP,BIG,92.7,99.7,0.47,0.458,0.337,0.183,0.289,0.304,0.38,0.288,36.8,41.0,,,,,,,,,,,,
2016-10-28,MLP,HAM,97.1,76.6,0.51,0.388,0.205,0.219,0.171,0.2,0.373,0.19,48.4,16.0,1.49,2.42,1.39,2.77,-3.5,1.83,1.83,-8.5,1.83,1.83,71.0,56.0
2016-10-28,RHEI,CRA,99.9,105.0,0.493,0.647,0.141,0.282,0.24,0.211,0.129,0.121,52.0,58.2,3.39,1.26,3.4,1.27,7.5,1.83,1.83,7.5,1.83,1.83,78.0,82.0
2016-10-29,BYP,HAM,112.5,111.3,0.519,0.468,0.2,0.163,0.242,0.405,0.63,0.205,70.6,56.1,2.18,1.6,2.43,1.49,2.5,1.83,1.83,4.5,1.83,1.83,90.0,89.0
2016-10-29,VFL,URS,125.9,103.5,0.609,0.492,0.168,0.182,0.333,0.286,0.188,0.25,75.9,50.9,1.07,7.4,1.07,7.4,-14.5,1.83,1.83,-14.5,1.83,1.83,90.0,74.0
2016-10-29,ETB,NUE,121.0,118.1,0.589,0.548,0.144,0.23,0.32,0.371,0.177,0.206,74.4,59.9,1.8,1.89,1.78,1.91,-1.0,1.83,1.83,-2.5,1.83,1.83,84.0,82.0
2016-10-29,BVC,BC,93.4,113.5,0.433,0.571,0.23,0.172,0.371,0.115,0.217,0.268,37.0,55.5,1.83,1.87,1.9,1.8,-1.0,1.83,1.83,2.5,1.83,1.83,65.0,79.0
2016-10-29,TRI,BIG,118.2,104.5,0.429,0.464,0.091,0.167,0.368,0.286,0.381,0.327,46.0,28.2,2.19,1.7,2.48,1.49,-2.5,1.83,1.83,3.5,1.86,1.8,78.0,69.0
2016-10-30,DRE,HEBE,103.0,116.0,0.515,0.507,0.13,0.143,0.138,0.349,0.132,0.257,50.9,72.4,1.94,1.77,1.88,1.81,2.5,1.83,1.83,1.5,1.8,1.86,79.0,89.0
2016-10-30,MLP,FIN,111.5,103.5,0.605,0.625,0.202,0.228,0.25,0.091,0.246,0.231,58.1,44.5,1.23,3.69,1.22,3.85,-7.5,1.83,1.83,-8.5,1.83,1.83,83.0,78.0
2016-11-04,BC,MLP,104.1,92.2,0.447,0.529,0.149,0.208,0.25,0.129,0.333,0.135,47.0,34.0,1.27,3.33,1.27,3.33,-7.5,1.83,1.83,-7.5,1.83,1.83,70.0,62.0
2016-11-04,URS,RHEI,82.1,87.5,0.412,0.459,0.269,0.215,0.257,0.176,0.246,0.148,39.4,46.1,1.55,2.26,1.59,2.18,-3.5,1.83,1.83,-2.5,1.83,1.83,61.0,65.0
2016-11-04,FIN,VFL,108.6,115.9,0.62,0.493,0.246,0.13,0.185,0.433,0.148,0.209,47.9,52.9,2.1,1.64,2.08,1.65,2.5,1.83,1.83,-1.5,1.83,1.83,75.0,80.0
2016-11-04,NUE,DRE,120.1,102.0,0.526,0.515,0.103,0.194,0.294,0.257,0.156,0.149,79.2,57.8,1.46,2.49,1.46,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,93.0,79.0
2016-11-04,CRA,BVC,116.0,102.3,0.607,0.476,0.164,0.218,0.241,0.31,0.18,0.258,58.9,42.5,1.22,3.8,1.22,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,85.0,75.0
2016-11-04,HEBE,TRI,122.6,83.3,0.56,0.473,0.063,0.299,0.25,0.269,0.224,0.018,71.0,19.9,1.33,2.99,1.31,3.15,-6.5,1.83,1.83,-13.5,1.83,1.83,78.0,53.0
2016-11-04,BYP,ETB,103.4,80.4,0.526,0.385,0.215,0.215,0.265,0.31,0.211,0.148,57.4,28.1,1.47,2.48,1.53,2.41,-4.5,1.83,1.83,4.5,1.83,1.83,72.0,56.0
2016-11-04,HAM,BIG,99.8,85.2,0.555,0.467,0.213,0.186,0.143,0.167,0.255,0.115,56.4,42.0,1.66,2.13,1.66,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,75.0,64.0
2016-11-06,DRE,BC,82.4,140.2,0.343,0.63,0.246,0.123,0.486,0.267,0.271,0.221,18.4,107.4,4.82,1.15,5.44,1.12,10.5,1.83,1.83,10.5,1.83,1.83,67.0,114.0
2016-11-06,ETB,URS,96.3,113.8,0.353,0.508,0.161,0.146,0.5,0.25,0.265,0.262,39.6,61.6,1.4,2.74,1.42,2.68,-5.5,1.83,1.83,-1.5,1.86,1.8,66.0,78.0
2016-11-06,TRI,BYP,128.4,91.3,0.524,0.389,0.1,0.128,0.268,0.267,0.381,0.238,73.9,25.6,1.17,4.68,1.17,4.64,-9.5,1.83,1.83,-8.5,1.86,1.8,90.0,64.0
2016-11-06,HAM,CRA,114.0,122.2,0.444,0.609,0.176,0.136,0.371,0.231,0.444,0.188,58.4,61.6,2.29,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,84.0,90.0
2016-11-06,VFL,BVC,97.1,92.8,0.464,0.465,0.171,0.2,0.235,0.194,0.309,0.211,55.5,50.1,1.4,2.76,1.4,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,68.0,65.0
2016-11-06,BIG,FIN,116.9,82.5,0.648,0.44,0.22,0.275,0.167,0.276,0.278,0.155,69.4,29.5,1.4,2.75,1.4,2.75,-6.0,1.83,1.83,-6.0,1.83,1.83,85.0,60.0
2016-11-06,NUE,HEBE,101.8,108.0,0.403,0.467,0.201,0.123,0.342,0.344,0.258,0.233,42.2,49.9,1.93,1.77,1.93,1.78,-1.5,1.83,1.83,-1.5,1.86,1.8,66.0,70.0
2016-11-08,RHEI,MLP,102.1,86.2,0.526,0.473,0.239,0.212,0.225,0.192,0.276,0.236,53.1,35.0,2.1,1.65,2.1,1.65,2.5,1.83,1.83,-1.5,1.83,1.83,77.0,65.0
2016-11-12,CRA,TRI,104.3,79.6,0.492,0.381,0.192,0.274,0.276,0.314,0.262,0.22,62.4,33.1,,,,,,,,,,,76.0,58.0
2016-11-12,BC,BIG,121.7,110.5,0.531,0.492,0.098,0.196,0.345,0.273,0.277,0.231,62.9,45.0,1.31,3.3,1.3,3.4,-7.5,1.83,1.83,-7.5,1.8,1.86,87.0,79.0
2016-11-12,BYP,DRE,130.2,105.5,0.682,0.493,0.234,0.208,0.333,0.531,0.152,0.171,92.1,57.6,1.07,7.34,1.07,7.34,-14.5,1.83,1.83,-14.5,1.83,1.83,100.0,81.0
2016-11-12,BVC,NUE,125.2,93.1,0.538,0.481,0.183,0.26,0.368,0.333,0.472,0.189,76.8,22.0,,,,,,,,,,,82.0,61.0
2016-11-12,VFL,HAM,97.6,80.0,0.474,0.436,0.19,0.298,0.214,0.265,0.293,0.2,47.8,29.1,,,,,,,,,,,72.0,59.0
2016-11-12,URS,HEBE,118.6,114.3,0.522,0.585,0.087,0.174,0.3,0.138,0.162,0.169,78.8,58.5,,,,,,,,,,,82.0,79.0
2016-11-12,FIN,RHEI,129.1,114.9,0.65,0.467,0.128,0.085,0.161,0.417,0.217,0.132,81.8,50.5,,,,,,,,,,,91.0,81.0
2016-11-13,MLP,ETB,125.8,85.3,0.548,0.531,0.145,0.275,0.346,0.24,0.306,0.143,70.5,24.2,1.05,8.04,1.04,8.17,-15.5,1.83,1.83,-15.5,1.83,1.83,87.0,59.0
2016-11-16,DRE,URS,95.0,114.0,0.341,0.532,0.132,0.19,0.447,0.297,0.261,0.175,42.9,64.1,,,,,,,,,,,65.0,78.0
2016-11-19,HAM,BVC,81.3,101.9,0.433,0.527,0.219,0.181,0.233,0.0,0.183,0.357,32.5,56.4,1.87,1.81,1.87,1.81,1.5,1.83,1.83,1.5,1.8,1.86,63.0,79.0
2016-11-19,ETB,FIN,99.3,106.3,0.468,0.618,0.21,0.266,0.44,0.258,0.19,0.145,42.0,51.8,2.72,1.4,2.82,1.39,5.5,1.83,1.83,10.5,1.83,1.83,71.0,76.0
2016-11-19,HEBE,BYP,125.9,102.4,0.681,0.541,0.208,0.194,0.179,0.37,0.207,0.131,70.4,50.8,1.14,4.97,1.15,4.83,-11.5,1.83,1.83,-7.5,1.83,1.83,91.0,74.0
2016-11-20,TRI,BC,93.5,103.9,0.469,0.485,0.234,0.156,0.372,0.3,0.188,0.206,47.2,60.8,2.48,1.45,2.61,1.41,4.5,1.83,1.83,5.5,1.86,1.8,72.0,80.0
2016-11-20,URS,CRA,112.4,114.9,0.493,0.593,0.2,0.2,0.317,0.294,0.358,0.129,69.6,72.1,5.24,1.12,5.3,1.12,11.5,1.83,1.83,11.5,1.83,1.83,90.0,92.0
2016-11-20,MLP,VFL,99.8,122.3,0.508,0.609,0.169,0.169,0.24,0.219,0.111,0.364,45.9,77.2,1.36,2.81,1.36,2.81,-6.0,1.83,1.83,-5.5,1.8,1.86,71.0,87.0
2016-11-20,RHEI,DRE,114.0,106.5,0.493,0.572,0.088,0.138,0.206,0.189,0.353,0.087,72.1,59.8,1.08,6.36,1.07,6.46,-13.5,1.83,1.83,-18.5,1.86,1.8,91.0,85.0
2016-11-22,BIG,NUE,95.5,115.8,0.433,0.591,0.174,0.203,0.3,0.235,0.233,0.273,42.4,58.2,1.17,4.6,1.37,3.4,-10.5,1.83,1.83,-1.5,1.83,1.83,66.0,80.0
2016-11-26,BIG,RHEI,134.8,109.6,0.553,0.569,0.133,0.207,0.321,0.238,0.491,0.314,68.1,33.6,1.43,2.58,1.44,2.55,-5.5,1.83,1.83,-3.5,1.8,1.86,91.0,74.0
2016-11-26,BVC,TRI,113.0,77.8,0.482,0.352,0.205,0.235,0.316,0.441,0.411,0.125,62.5,20.6,1.36,2.92,1.33,4.2,-6.5,1.83,1.83,-22.5,1.83,1.83,77.0,53.0
2016-11-26,VFL,BYP,94.3,91.6,0.462,0.434,0.226,0.199,0.281,0.375,0.152,0.147,47.4,49.0,1.08,6.33,1.09,6.2,-13.5,1.83,1.83,-10.5,1.83,1.83,71.0,69.0
2016-11-26,FIN,HAM,90.4,98.7,0.481,0.5,0.25,0.236,0.208,0.259,0.241,0.291,39.5,46.1,,,,,,,,,,,65.0,71.0
2016-11-26,CRA,HEBE,96.6,105.6,0.443,0.439,0.149,0.119,0.194,0.405,0.18,0.197,54.0,49.5,,,,,,,,,,,65.0,71.0
2016-11-26,BC,URS,130.8,105.5,0.645,0.586,0.169,0.253,0.261,0.357,0.21,0.121,79.8,49.8,1.05,7.94,1.07,7.54,-15.5,1.83,1.83,-7.5,1.8,1.86,93.0,75.0
2016-11-27,DRE,ETB,114.0,129.5,0.531,0.574,0.194,0.155,0.259,0.405,0.292,0.324,55.1,78.8,1.6,2.2,1.57,2.28,-3.5,1.83,1.83,-5.5,1.8,1.86,88.0,100.0
2016-11-27,NUE,MLP,72.1,94.2,0.405,0.429,0.338,0.177,0.111,0.276,0.357,0.286,16.5,48.1,1.84,1.84,1.84,1.84,1.0,1.76,1.9,1.0,1.76,1.9,49.0,64.0
2016-12-03,ETB,BVC,110.8,116.4,0.538,0.647,0.281,0.253,0.407,0.25,0.415,0.333,47.6,61.9,,,,,,,,,,,79.0,83.0
2016-12-03,HEBE,FIN,83.4,106.2,0.393,0.518,0.152,0.167,0.259,0.211,0.115,0.214,26.2,54.9,1.26,3.42,1.26,3.42,-7.5,1.83,1.83,-7.5,1.83,1.83,55.0,70.0
2016-12-03,HAM,DRE,116.1,72.9,0.493,0.379,0.148,0.229,0.333,0.212,0.243,0.172,59.5,15.8,1.06,6.83,1.06,6.86,-14.0,1.83,1.83,-14.5,1.83,1.83,86.0,54.0
2016-12-03,VFL,TRI,107.6,134.5,0.368,0.777,0.06,0.254,0.6,0.2,0.324,0.054,47.4,84.5,,,,,,,,,,,72.0,90.0
2016-12-03,URS,BYP,104.8,83.0,0.533,0.445,0.204,0.204,0.293,0.222,0.197,0.063,69.5,38.2,,,,,,,,,,,77.0,61.0
2016-12-03,CRA,BC,93.3,115.3,0.437,0.55,0.233,0.207,0.379,0.25,0.27,0.383,44.4,71.8,,,,,,,,,,,72.0,89.0
2016-12-04,MLP,BIG,90.4,103.3,0.36,0.55,0.21,0.226,0.433,0.231,0.263,0.18,31.2,44.9,1.45,2.52,1.32,3.42,-5.0,1.83,1.83,-10.5,1.83,1.83,56.0,64.0
