Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-02-28,KAOD,AMA,17,17,101.8294117647059,101.45882352941176,107.6,103.52352941176471,0.4874117647058823,0.465,0.5108823529411765,0.4939411764705883,0.1898235294117647,0.1663529411764706,0.1950588235294117,0.1679411764705882,0.3207058823529412,0.2384705882352941,0.2581176470588235,0.2644705882352941,0.2425882352941176,0.301764705882353,0.3787058823529412,0.1865882352941176,42.27058823529412,45.917647058823526,47.688235294117646,48.72352941176471,110.44,96.84,113.06,96.86,0.5128,0.4546,0.5052,0.4522,0.1649999999999999,0.1638,0.1454,0.1841999999999999,0.314,0.2136,0.2532,0.2364,0.3102,0.3092,0.4112,0.238,48.56,43.71999999999999,51.44,40.6,-5.5,1.9,1.9,-5.5,1.9,1.9,78.0,62.0,-16.0
2015-02-28,PAOK,PAI,16,17,103.9875,97.4235294117647,99.425,112.01764705882351,0.4934375,0.4754117647058824,0.4598124999999999,0.5304705882352939,0.1838125,0.1869411764705882,0.18675,0.2059411764705882,0.265625,0.2825882352941176,0.3061875,0.3111764705882352,0.28375,0.2341764705882353,0.2510624999999999,0.2508823529411764,46.81875,39.8235294117647,39.5625,56.75882352941176,104.14,106.12,100.38,119.26,0.4758,0.507,0.4482,0.5444,0.1619999999999999,0.1745999999999999,0.1766,0.1848,0.25,0.2848,0.283,0.3318,0.3264,0.2644,0.2978,0.2722,47.13999999999999,45.0,41.58,59.3,-14.0,1.9,1.9,-14.0,1.9,1.9,79.0,65.0,-14.0
2015-03-01,RETH,PAN,17,17,104.90588235294116,115.51176470588234,105.04117647058824,93.36470588235296,0.4732352941176471,0.5570588235294118,0.5055882352941177,0.455470588235294,0.1614705882352941,0.1684117647058823,0.1652941176470588,0.2031176470588235,0.2963529411764706,0.2650588235294118,0.2477058823529412,0.2788823529411764,0.2347647058823529,0.2271764705882353,0.2740588235294117,0.2137058823529412,50.57647058823529,67.44117647058823,51.34117647058824,37.25294117647059,104.02,113.52,107.8,93.24,0.4686,0.5484,0.5096,0.4584,0.1505999999999999,0.1914,0.1639999999999999,0.2012,0.3094,0.267,0.2235999999999999,0.265,0.1998,0.2489999999999999,0.3487999999999999,0.255,48.96,67.66,49.64000000000001,37.44,12.0,1.9,1.9,11.5,1.9,1.9,77.0,94.0,17.0
2015-03-01,ATH,PANEL,17,17,105.48235294117649,99.45882352941176,107.4529411764706,109.53529411764706,0.5094117647058822,0.471,0.5122941176470588,0.5207058823529412,0.1960588235294117,0.1868823529411764,0.1831176470588235,0.1877647058823529,0.2704117647058823,0.3267058823529412,0.2920588235294117,0.296235294117647,0.303,0.2094705882352941,0.2333529411764706,0.2371764705882353,49.26470588235295,41.24705882352941,50.24705882352941,57.72352941176471,106.44,99.54,100.86,113.68,0.5138,0.4758,0.4888,0.5808,0.2024,0.1997999999999999,0.1966,0.1874,0.2604,0.3434,0.3022,0.2496,0.383,0.187,0.2592,0.2148,47.62,39.34,44.440000000000005,62.120000000000005,-11.5,1.9,1.9,-15.5,1.85,1.95,105.0,80.0,-25.0
2015-03-02,ARI,OLY,17,17,102.94117647058825,114.51176470588236,111.04117647058824,91.56470588235295,0.497529411764706,0.5625294117647058,0.5259411764705882,0.4410588235294118,0.1883529411764705,0.1790588235294117,0.1780588235294117,0.1941176470588235,0.2574705882352941,0.264235294117647,0.2829411764705882,0.258470588235294,0.2749999999999999,0.2181176470588235,0.2618235294117647,0.2748235294117647,44.72941176470589,64.6058823529412,60.23529411764706,35.14705882352941,103.84,116.93999999999998,114.96,91.4,0.4911999999999999,0.6210000000000001,0.5538000000000001,0.4534000000000001,0.1954,0.2158,0.1756,0.203,0.2934,0.2295999999999999,0.2895999999999999,0.2804,0.2934,0.2082,0.2088,0.271,43.4,68.47999999999999,65.33999999999999,34.9,19.5,1.9,1.9,19.5,1.9,1.9,87.0,105.0,18.0
2015-03-07,AENK,KOL,18,18,103.21666666666668,100.32777777777775,107.0388888888889,106.57222222222222,0.4701111111111112,0.4916111111111111,0.5048333333333335,0.5063888888888889,0.1859444444444444,0.2073888888888889,0.1849999999999999,0.1535555555555555,0.3092222222222222,0.2537222222222222,0.2893888888888889,0.2671666666666666,0.2881111111111111,0.222,0.2618333333333333,0.2078333333333333,46.84444444444444,45.91666666666666,48.77777777777778,55.24999999999999,93.06,94.38,103.2,105.28,0.4266,0.4748,0.4854,0.5065999999999999,0.202,0.2136,0.22,0.1744,0.2876,0.2442,0.3398,0.2613999999999999,0.2854,0.205,0.208,0.2211999999999999,40.84,39.9,52.96,53.81999999999999,-6.5,1.85,1.95,-6.5,1.9,1.9,73.0,84.0,11.0
2015-03-07,APO,ATH,18,18,101.11666666666667,107.48333333333332,100.77777777777776,107.47222222222224,0.4731111111111111,0.5203333333333332,0.4942222222222223,0.5163333333333333,0.1668888888888888,0.1941666666666666,0.2018888888888889,0.1811666666666666,0.2629444444444444,0.2671666666666666,0.2327777777777778,0.2897222222222221,0.2671666666666666,0.3002777777777777,0.2615,0.2238333333333333,43.54444444444445,51.62777777777778,45.47222222222222,50.50555555555555,99.58,111.04,96.68,101.38,0.4382,0.5549999999999999,0.4911999999999999,0.4952,0.1496,0.2133999999999999,0.2502,0.1862,0.3166,0.2613999999999999,0.2524,0.2855999999999999,0.2258,0.316,0.2402,0.2154,43.9,54.46,42.7,47.12,-1.0,1.85,1.95,-1.0,1.9,1.9,48.0,89.0,41.0
2015-03-07,ARIS,AMA,17,18,107.5,100.92222222222222,103.87647058823528,104.1888888888889,0.5148235294117648,0.4663333333333333,0.4739411764705882,0.4971666666666666,0.1901764705882353,0.1686111111111111,0.1512941176470588,0.1692777777777777,0.2854705882352941,0.2298333333333333,0.3179411764705881,0.2647777777777778,0.2229411764705882,0.3055555555555556,0.2374705882352941,0.1896111111111111,51.87647058823529,44.85555555555555,45.49411764705882,48.83888888888889,109.98,92.58,104.52,95.23999999999998,0.5117999999999999,0.458,0.4538,0.4436,0.2008,0.178,0.1376,0.1954,0.322,0.1741999999999999,0.3734,0.2373999999999999,0.2633999999999999,0.2944,0.2354,0.2414,53.04,40.32000000000001,43.58,39.71999999999999,-10.0,1.9,1.9,-10.0,1.9,1.9,80.0,59.0,-21.0
2015-03-07,PANEL,ARI,18,18,99.92222222222222,103.58888888888887,111.3111111111111,112.55555555555554,0.4773333333333333,0.5025555555555556,0.531,0.5378888888888889,0.1847222222222222,0.1873888888888888,0.1863333333333333,0.1783888888888888,0.3224444444444445,0.2576666666666666,0.2915555555555555,0.2741666666666666,0.2012777777777777,0.2792222222222222,0.238111111111111,0.2691111111111111,42.00555555555555,44.94444444444445,59.616666666666674,61.16666666666666,102.86,105.04,113.78,120.36,0.4928,0.5054000000000001,0.566,0.5972000000000001,0.199,0.1912,0.1894,0.1822,0.3633999999999999,0.2986,0.265,0.256,0.1756,0.307,0.2318,0.2358,44.28,44.22,59.4,67.92,-0.5,1.9,1.9,-4.0,1.9,1.9,77.0,81.0,4.0
2015-03-07,PAI,KAOD,18,18,96.91666666666669,102.5888888888889,111.76111111111112,106.7222222222222,0.4713888888888889,0.4909999999999999,0.5318888888888887,0.5096666666666667,0.1856111111111111,0.1899444444444444,0.2058333333333333,0.1957222222222222,0.2853888888888889,0.3178888888888889,0.3033888888888889,0.2483888888888888,0.2346111111111111,0.2424999999999999,0.2565,0.3782222222222222,39.50555555555556,42.74444444444444,56.87777777777777,46.52777777777778,99.5,112.5,116.18,107.71999999999998,0.4774,0.5126000000000001,0.5604,0.5029999999999999,0.1758,0.1634,0.1883999999999999,0.1654,0.2872,0.3014,0.2904,0.2284,0.245,0.3022,0.26,0.3674,40.06,50.42,59.24,45.28000000000001,-0.5,1.9,1.9,2.0,1.9,1.9,72.0,79.0,7.0
2015-03-08,PAN,PAOK,18,17,116.62777777777777,104.18823529411766,94.35,98.77058823529411,0.5662222222222222,0.4971176470588235,0.4571111111111111,0.4564705882352941,0.1702777777777777,0.185,0.1998333333333333,0.1853529411764705,0.2637222222222222,0.2600588235294118,0.2878333333333333,0.3077647058823529,0.231,0.287764705882353,0.2117777777777778,0.2505294117647058,67.88888888888889,47.52941176470589,37.96666666666667,39.24117647058824,118.04,103.36,94.62,96.32,0.5828,0.4822,0.4478000000000001,0.4253999999999999,0.1936,0.1726,0.1948,0.1708,0.2764,0.2255999999999999,0.3096,0.3026,0.2202,0.3452,0.2332,0.2895999999999999,71.72,46.1,39.64,39.49999999999999,-13.5,1.9,1.9,-14.0,1.9,1.9,83.0,69.0,-14.0
2015-03-09,OLY,RETH,18,18,115.83333333333331,105.25,92.84444444444443,106.73888888888888,0.5724444444444443,0.4738888888888889,0.4492222222222222,0.5176111111111111,0.1793333333333333,0.1604999999999999,0.1928333333333333,0.1673333333333333,0.2565,0.3043333333333333,0.258611111111111,0.2473333333333333,0.2278333333333333,0.2316666666666666,0.2790555555555556,0.2752777777777778,65.29444444444445,50.55,35.894444444444446,52.68333333333334,116.4,108.6,96.08,115.56,0.6132000000000001,0.4844,0.471,0.5686,0.2222,0.151,0.2068,0.1646,0.2275999999999999,0.3308,0.3026,0.2123999999999999,0.253,0.2182,0.3174,0.3596,62.8,51.580000000000005,38.58,54.18000000000001,-18.5,1.9,1.9,-18.5,1.9,1.9,80.0,60.0,-20.0
2015-03-14,KOL,ARIS,19,18,101.54736842105262,107.85,106.61052631578949,102.76666666666668,0.495421052631579,0.5175000000000001,0.5021578947368421,0.4678888888888889,0.205,0.1891111111111111,0.1586315789473684,0.15,0.2571052631578946,0.2791111111111111,0.2764736842105263,0.315611111111111,0.2313684210526315,0.2274444444444444,0.2232105263157894,0.2357222222222222,46.705263157894734,52.333333333333336,54.584210526315786,44.41111111111111,98.0,109.31999999999998,109.88,103.22,0.492,0.4969999999999999,0.5074,0.4389999999999999,0.2188,0.1876,0.1852,0.1276,0.2412,0.3006,0.3036,0.3286,0.267,0.2692,0.297,0.2675999999999999,41.96,51.9,55.02,42.9,1.5,1.9,1.9,1.5,1.9,1.9,78.0,77.0,-1.0
2015-03-14,RETH,PANEL,19,19,103.93684210526314,100.49473684210524,106.75263157894736,111.5842105263158,0.4708947368421053,0.477736842105263,0.5196842105263159,0.5302105263157895,0.1647368421052631,0.1817894736842105,0.1704736842105263,0.1803157894736842,0.3028421052631579,0.323,0.2470526315789473,0.2878947368421052,0.2282631578947368,0.2019999999999999,0.2711578947368421,0.2378947368421052,49.5,42.710526315789465,53.51052631578948,59.53684210526316,104.92,106.94,115.0,113.66,0.4826,0.502,0.58,0.5418000000000001,0.1601999999999999,0.1892,0.1738,0.1564,0.3132,0.33,0.217,0.2537999999999999,0.1894,0.2096,0.3008,0.2236,49.86,49.48,59.44000000000001,57.86,-10.5,1.9,1.9,-10.5,1.9,1.9,85.0,67.0,-18.0
2015-03-14,AMA,PAI,19,19,100.02631578947368,97.08947368421052,104.69473684210529,111.66842105263156,0.461,0.4710000000000001,0.5006315789473684,0.5338421052631578,0.1664736842105263,0.1831578947368421,0.1693684210526315,0.2082105263157894,0.2322631578947368,0.2801052631578947,0.2598421052631579,0.3017894736842105,0.3003157894736842,0.2410526315789473,0.1956315789473684,0.2646842105263158,43.86315789473684,39.578947368421055,49.43157894736842,56.12105263157895,93.16,102.68,99.62,117.1,0.4545999999999999,0.4858,0.458,0.5786,0.1674,0.1644,0.174,0.2113999999999999,0.178,0.2776,0.2326,0.2784,0.2914,0.2922,0.2366,0.3243999999999999,38.74,40.92,43.64,57.620000000000005,-9.5,1.9,1.9,-10.0,1.9,1.9,83.0,74.0,-9.0
2015-03-14,ARI,APO,19,19,104.26842105263158,99.26315789473684,112.46315789473682,101.90526315789474,0.5032631578947369,0.462,0.5351052631578948,0.5003684210526317,0.1813157894736842,0.1674736842105263,0.1757894736842105,0.2021052631578947,0.2557894736842105,0.2701578947368421,0.2772631578947369,0.2331578947368421,0.2768421052631579,0.2644210526315789,0.2662631578947368,0.2577368421052631,45.63684210526316,41.82631578947368,60.86315789473685,47.21578947368421,106.22,95.92,121.5,100.98,0.4946,0.4112,0.5841999999999999,0.4921999999999999,0.153,0.1402,0.1692,0.2372,0.2874,0.3208,0.256,0.2682,0.2618,0.2344,0.2454,0.2355999999999999,45.24,41.06000000000001,69.08,47.6,-1.5,1.9,1.9,-3.0,1.9,1.9,83.0,70.0,-13.0
2015-03-15,ATH,AENK,19,19,108.2578947368421,103.43157894736842,105.2842105263158,107.90526315789477,0.5251052631578946,0.4677894736842106,0.5029473684210527,0.5079473684210527,0.1947894736842105,0.1893157894736842,0.181,0.1837894736842105,0.2657368421052631,0.3163157894736842,0.2955263157894736,0.2908947368421052,0.2944736842105263,0.2992631578947368,0.2233684210526315,0.2691052631578947,53.04736842105264,46.62105263157895,48.42105263157894,49.41578947368421,117.1,95.44,98.36,107.08,0.579,0.4356,0.4712,0.5014000000000001,0.199,0.2202,0.1856,0.2119999999999999,0.2704,0.3097999999999999,0.3142,0.3434,0.2884,0.3142,0.2142,0.2568,62.08,40.74,42.52,54.17999999999999,-13.5,1.9,1.9,-12.5,1.9,1.9,97.0,73.0,-24.0
2015-03-16,KAOD,PAN,19,19,102.97894736842106,117.07894736842104,106.37894736842104,94.8578947368421,0.4951052631578947,0.5664210526315789,0.507263157894737,0.4574210526315789,0.1931578947368421,0.1676842105263157,0.1927368421052631,0.1988421052631579,0.3155263157894736,0.2666842105263158,0.2450526315789473,0.2872105263157894,0.2514210526315789,0.2354736842105263,0.3771052631578948,0.2191578947368421,42.73157894736842,67.63684210526316,46.23157894736842,38.08421052631579,113.48,122.26000000000002,105.64,96.34,0.5164,0.5999999999999999,0.4817999999999999,0.4642,0.1748,0.1774,0.1406,0.1992,0.2894,0.2804,0.2098,0.2981999999999999,0.3511999999999999,0.2522,0.3467999999999999,0.2324,49.0,73.38000000000001,42.86,39.06,14.5,1.9,1.9,13.0,1.9,1.9,65.0,81.0,16.0
2015-03-16,PAOK,OLY,18,19,104.1777777777778,115.36842105263158,100.23888888888888,92.1842105263158,0.4952222222222222,0.5716315789473684,0.4627777777777778,0.4475263157894737,0.1847777777777778,0.1818421052631579,0.1817777777777777,0.1953684210526315,0.2609444444444444,0.2557368421052631,0.3084444444444444,0.2595263157894736,0.2913333333333334,0.2262105263157894,0.2541666666666666,0.2731578947368421,47.12222222222223,65.45789473684212,40.56666666666667,35.61578947368421,102.2,117.66,101.62,95.3,0.4748,0.6033999999999999,0.4542,0.475,0.1726,0.2134,0.156,0.21,0.237,0.2437999999999999,0.2938,0.282,0.3173999999999999,0.2498,0.2906,0.3164,45.720000000000006,65.66,44.28,39.67999999999999,7.5,1.9,1.9,6.0,1.9,1.9,72.0,88.0,16.0
2015-03-21,KOL,ATH,20,20,101.58,109.51000000000002,106.325,105.035,0.49495,0.5300999999999999,0.499,0.50365,0.20325,0.1926,0.15595,0.18155,0.2596499999999999,0.2641,0.27345,0.2927499999999999,0.22615,0.29305,0.2264499999999999,0.2234,46.8,54.6,54.415,48.31,101.16,117.24,106.14,96.42,0.4853999999999999,0.575,0.481,0.478,0.2076,0.1926,0.185,0.1843999999999999,0.2952,0.2598,0.3103999999999999,0.284,0.259,0.258,0.2974,0.1924,45.32,65.61999999999999,50.760000000000005,44.52,6.5,1.9,1.9,7.5,1.9,1.9,65.0,72.0,7.0
2015-03-21,PANEL,PAOK,20,19,99.905,104.41052631578948,111.635,101.95263157894736,0.4724999999999998,0.4909999999999999,0.52955,0.4730526315789473,0.17865,0.1798421052631579,0.17525,0.180157894736842,0.3266,0.2665263157894736,0.2784999999999999,0.3038947368421053,0.1992499999999999,0.2965263157894737,0.2451499999999999,0.2486842105263157,42.14999999999999,46.82105263157895,60.330000000000005,41.78947368421053,103.4,101.62,114.6,105.6,0.4766,0.461,0.5434,0.4886,0.174,0.1706,0.1422,0.1486,0.3484,0.2438,0.2322,0.253,0.1941999999999999,0.3405999999999999,0.251,0.2888,46.56,44.36000000000001,63.260000000000005,46.67999999999999,5.0,1.9,1.9,5.5,1.9,1.9,58.0,69.0,11.0
2015-03-21,AENK,ARI,20,20,103.275,104.775,109.17500000000004,111.665,0.47025,0.5006,0.5138,0.53035,0.18945,0.17845,0.1821499999999999,0.17595,0.3125,0.2584,0.288,0.2755,0.2955,0.2773,0.2689499999999999,0.26935,46.6,46.05,51.15,59.720000000000006,99.28,112.34,113.9,117.68000000000002,0.4614,0.5130000000000001,0.5248,0.5708,0.1994,0.1432,0.1881999999999999,0.179,0.3032,0.3008,0.3144,0.2392,0.257,0.269,0.2688,0.2786,42.78,52.06,60.82000000000001,64.03999999999999,-6.0,1.9,1.9,-4.5,1.9,1.9,81.0,72.0,-9.0
2015-03-21,APO,RETH,20,20,99.125,104.36999999999998,102.53,105.85,0.4609,0.4732,0.49785,0.51235,0.1680499999999999,0.16045,0.1982,0.1679,0.26875,0.2927,0.2369,0.25445,0.2676,0.236,0.25915,0.26495,41.635,50.795,47.55,52.41,93.64,104.96,102.58,105.84,0.3974,0.481,0.4822,0.5404,0.146,0.1641999999999999,0.223,0.177,0.3276,0.2916,0.2692,0.2538,0.2508,0.2266,0.248,0.2338,38.98,55.05999999999999,49.16,51.5,-5.5,1.9,1.9,-4.5,1.9,1.9,56.0,71.0,15.0
2015-03-21,ARIS,PAI,19,20,107.4842105263158,97.52,102.73684210526316,112.015,0.5133684210526317,0.4755000000000001,0.4688421052631579,0.5355499999999999,0.1846842105263157,0.18255,0.1510526315789473,0.2071,0.2757894736842105,0.2768,0.3152105263157894,0.3009999999999999,0.2306315789473684,0.23775,0.23,0.265,52.27368421052632,39.955,44.63157894736842,56.505,106.92,101.82,101.36,114.3,0.4875999999999999,0.5014000000000001,0.4394,0.5632,0.1709999999999999,0.159,0.1414,0.212,0.2586,0.2422,0.3236,0.2784,0.295,0.2606,0.2382,0.295,51.78,43.1,42.98,57.1,-12.5,1.85,1.95,-12.5,1.9,1.9,67.0,63.0,-4.0
2015-03-23,PAN,AMA,20,20,117.52999999999996,100.955,95.175,104.745,0.5738000000000001,0.46635,0.4586499999999999,0.50365,0.1701999999999999,0.16745,0.19745,0.16945,0.25985,0.23495,0.2923,0.25755,0.2487,0.29885,0.218,0.1945999999999999,66.92999999999999,44.85999999999999,37.775000000000006,49.315000000000005,123.56,93.76000000000002,99.29999999999998,104.0,0.6285999999999999,0.4667999999999999,0.4568,0.4986,0.1997999999999999,0.1786,0.1882,0.1736,0.27,0.17,0.3684,0.2272,0.295,0.3132,0.2382,0.2216,69.58000000000001,38.86,39.08,49.1,-22.5,1.9,1.9,-22.5,1.9,1.9,79.0,64.0,-15.0
2015-03-23,OLY,KAOD,20,20,116.24,102.89,93.005,107.36499999999998,0.57595,0.4944499999999999,0.4458999999999999,0.5176000000000001,0.1803,0.19205,0.1901499999999999,0.194,0.25405,0.3192,0.2648999999999999,0.2392999999999999,0.2224,0.2486499999999999,0.279,0.38325,65.37500000000001,42.19,35.905,46.595,124.38000000000002,106.82,100.8,108.38,0.6334,0.4986,0.4803999999999999,0.5196,0.1896,0.1884,0.1689999999999999,0.1724,0.2125999999999999,0.325,0.3008,0.1941999999999999,0.2386,0.294,0.2924,0.4074,68.24,41.14,40.760000000000005,43.68,-21.5,1.9,1.9,-19.5,1.9,1.9,72.0,62.0,-10.0
2015-03-28,PAOK,APO,20,21,104.025,98.76666666666668,100.92,103.17619047619048,0.48865,0.4565714285714285,0.4683499999999999,0.5003809523809524,0.18275,0.1686190476190475,0.1802499999999999,0.1980952380952381,0.27065,0.2734285714285714,0.30645,0.2414761904761905,0.30115,0.268952380952381,0.2423,0.2516666666666666,46.575,41.51428571428571,40.75,48.17142857142857,99.72,88.42,102.98,107.22,0.4556,0.3776,0.4864,0.5104,0.1858,0.1695999999999999,0.1556,0.2096,0.2748,0.3322,0.2688,0.2726,0.3242,0.2638,0.252,0.1924,43.1,36.8,45.56,53.86,-12.0,1.9,1.9,-12.0,1.9,1.9,68.0,46.0,-22.0
2015-03-28,ARI,KOL,21,21,104.5904761904762,101.04761904761904,111.75238095238096,106.02857142857142,0.497,0.4916666666666667,0.5297142857142857,0.4981428571428571,0.1792857142857143,0.2001904761904762,0.1755714285714285,0.1584761904761905,0.2625238095238095,0.2549523809523809,0.2742857142857143,0.2694285714285714,0.2807619047619047,0.2255238095238095,0.2716190476190476,0.2345238095238095,45.80476190476191,46.36190476190476,59.4904761904762,54.34285714285714,108.96,100.62,119.54,100.56000000000002,0.4871999999999999,0.4814,0.5704,0.4466,0.1462,0.2004,0.1734,0.1801999999999999,0.3117999999999999,0.2674,0.2533999999999999,0.291,0.2817999999999999,0.2516,0.2844,0.3394,49.14,45.12,66.38,47.22,-4.0,1.9,1.9,-5.0,1.9,1.9,87.0,94.0,7.0
2015-03-28,KAOD,PANEL,21,21,102.46666666666668,99.01904761904764,107.45238095238092,110.92380952380952,0.4957142857142857,0.4680476190476189,0.5141904761904763,0.5254761904761904,0.1988095238095238,0.1788095238095238,0.1912857142857142,0.1782380952380952,0.3203809523809524,0.327952380952381,0.2437619047619047,0.2818571428571428,0.2499999999999999,0.1955238095238095,0.3837142857142858,0.252,41.57142857142857,41.14285714285714,46.73809523809524,59.45238095238096,106.74,99.78,108.98,113.76000000000002,0.5247999999999999,0.4644,0.5146,0.5384,0.2258,0.1509999999999999,0.1674,0.1602,0.3386,0.3394,0.222,0.2354,0.2883999999999999,0.1632,0.3918,0.3037999999999999,41.66,41.88,43.96,62.25999999999999,-9.0,1.9,1.9,-9.0,1.9,1.9,76.0,61.0,-15.0
2015-03-28,RETH,AENK,21,21,104.9285714285714,103.76190476190476,105.17142857142856,108.7809523809524,0.4769047619047619,0.4724761904761905,0.5055714285714286,0.5095714285714287,0.1621428571428571,0.1884285714285714,0.1684761904761904,0.1828095238095237,0.2946190476190476,0.3095238095238095,0.2598095238095238,0.2907142857142857,0.2296190476190476,0.2965238095238095,0.2664285714285714,0.2728095238095238,51.26190476190476,46.99523809523809,51.77619047619047,50.661904761904765,107.56000000000002,101.8,106.72,114.2,0.5078,0.471,0.5164,0.5217999999999999,0.1795999999999999,0.2033999999999999,0.1708,0.168,0.3042,0.2866,0.309,0.3034,0.197,0.2954,0.2354,0.2836,56.3,44.38,52.94000000000001,60.11999999999999,-8.5,1.9,1.9,-8.5,1.9,1.9,63.0,58.0,-5.0
2015-03-29,AMA,OLY,21,21,100.18095238095236,115.9047619047619,104.73333333333332,93.05238095238094,0.4651904761904762,0.5697619047619047,0.5046666666666667,0.4494761904761905,0.1701904761904761,0.1782380952380952,0.1708095238095238,0.1969999999999999,0.2322857142857143,0.2578095238095238,0.2585238095238095,0.2686666666666666,0.2933333333333334,0.2305238095238095,0.199047619047619,0.2789047619047619,43.96666666666666,64.62380952380953,49.65714285714287,35.58571428571429,93.26,120.62,104.28,100.98,0.4572,0.592,0.5202,0.4954,0.1813999999999999,0.1704,0.1894,0.2008,0.1876,0.2219999999999999,0.2288,0.3096,0.2922,0.2799999999999999,0.2292,0.2978,37.7,64.04,49.52,38.88,13.5,1.9,1.9,13.5,1.9,1.9,70.0,87.0,17.0
2015-03-29,ATH,ARIS,21,20,109.06190476190476,107.085,104.33809523809524,102.28,0.5277619047619047,0.5094000000000001,0.499952380952381,0.4695,0.1933809523809523,0.1866,0.1795238095238095,0.1576,0.2605238095238095,0.28275,0.2864761904761904,0.3149499999999999,0.2979523809523809,0.2306,0.2229047619047619,0.2254999999999999,54.519047619047626,52.25500000000001,47.8,44.095,120.9,108.24,96.04,96.54,0.5917999999999999,0.4924,0.4696000000000001,0.442,0.179,0.1629999999999999,0.162,0.1854,0.2347999999999999,0.2784,0.2478,0.3168,0.282,0.265,0.1961999999999999,0.22,70.4,54.74,42.2,39.760000000000005,-10.5,1.9,1.9,-10.5,1.9,1.9,93.0,77.0,-16.0
2015-03-30,PAI,PAN,21,21,97.33333333333331,116.9095238095238,111.4190476190476,94.67619047619048,0.4758095238095238,0.5714761904761906,0.5307142857142855,0.4578571428571428,0.1872857142857143,0.1715238095238095,0.2078571428571428,0.1987619047619047,0.2783809523809524,0.2607142857142857,0.3064285714285714,0.2869047619047619,0.233095238095238,0.2505714285714286,0.2633333333333333,0.2163333333333333,39.66666666666666,66.43333333333332,56.285714285714285,37.21904761904763,99.7,126.0,110.64,99.88,0.4939999999999999,0.6399999999999999,0.5392,0.4658,0.1762,0.1891999999999999,0.2204,0.1778,0.2684,0.2572,0.3034,0.3414,0.2309999999999999,0.3137999999999999,0.2838,0.2196,41.24,71.03999999999999,56.38,38.5,17.5,1.9,1.9,16.5,1.9,1.9,46.0,79.0,33.0
2015-04-18,APO,KAOD,22,22,97.3818181818182,102.97727272727272,103.07727272727271,106.71363636363634,0.4492272727272727,0.4981818181818182,0.5024090909090909,0.5095909090909092,0.1676818181818181,0.1959090909090909,0.1985454545454545,0.1927727272727272,0.2727272727272727,0.3175909090909091,0.2361818181818182,0.2448181818181818,0.2672727272727273,0.2462272727272726,0.2468181818181818,0.382,40.23636363636364,42.20454545454545,48.41363636363636,45.98181818181818,81.30000000000001,106.88,107.84,103.7,0.3508,0.5348,0.5157999999999999,0.5052,0.1689999999999999,0.2166,0.2029999999999999,0.185,0.3017999999999999,0.307,0.2524,0.1996,0.2626,0.2586,0.1964,0.3931999999999999,28.84,41.98,56.2,40.18,-9.5,1.9,1.9,-8.5,1.9,1.9,63.0,67.0,4.0
2015-04-18,PANEL,AMA,22,22,98.66363636363636,100.5,111.04999999999995,106.02727272727272,0.4655454545454544,0.4667727272727273,0.5265909090909091,0.5106818181818182,0.1808636363636364,0.1687272727272727,0.1762727272727272,0.1686363636363636,0.3251818181818182,0.2357272727272727,0.2808181818181818,0.261,0.2023636363636363,0.2969545454545455,0.2481363636363636,0.1958636363636363,40.64090909090908,44.14090909090908,59.27272727272728,50.4409090909091,95.96,97.23999999999998,116.2,114.54,0.4469999999999999,0.4728,0.5466,0.5676,0.1604,0.1767999999999999,0.1372,0.1709999999999999,0.32,0.2264,0.2284,0.2492,0.1782,0.2806,0.2854,0.2274,38.58,38.1,64.53999999999999,56.28,-1.0,1.9,1.9,-1.0,1.9,1.9,70.0,72.0,2.0
2015-04-18,KOL,RETH,22,22,102.6681818181818,104.04999999999995,106.9590909090909,103.97272727272728,0.5038181818181818,0.4730454545454545,0.503,0.5023636363636363,0.1990454545454545,0.1640454545454545,0.1585454545454545,0.1737727272727272,0.2512727272727272,0.2915454545454545,0.2738636363636363,0.2538636363636364,0.2199545454545454,0.2396818181818181,0.2326818181818181,0.2720909090909091,47.8,49.77727272727272,54.50909090909091,50.65454545454545,107.66,101.14,103.8,100.34,0.5314,0.4724,0.4676,0.4913999999999999,0.1854,0.1728,0.1768,0.2025999999999999,0.2434,0.2752,0.2915999999999999,0.2748,0.2204,0.2564,0.324,0.2653999999999999,51.9,47.06,49.50000000000001,48.32,-2.5,1.9,1.9,-3.0,1.9,1.9,77.0,63.0,-14.0
