Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-05-05,RETH,ARI,23,23,107.83043478260868,95.11304347826086,115.06086956521736,113.0391304347826,0.5200000000000001,0.4564782608695652,0.5334782608695652,0.5173478260869565,0.1733043478260869,0.1773043478260869,0.1670869565217391,0.1622608695652173,0.2612173913043478,0.2619130434782609,0.2893913043478262,0.2836521739130434,0.2768260869565217,0.2301304347826087,0.2665217391304347,0.2354782608695652,51.48260869565218,40.28695652173913,60.269565217391296,64.78695652173913,104.4,90.44,121.88,111.52,0.5174000000000001,0.4516,0.5558000000000001,0.5328,0.2076,0.1715999999999999,0.1698,0.2032,0.309,0.2266,0.2906,0.2738,0.2476,0.2028,0.3448,0.2357999999999999,48.32,32.92,64.0,66.42,1.68,13.05,1.61,14.96,-22.5,1.9,1.9,-36.5,1.9,1.9,103.0,67.0,-36.0,-10.022882229553709,-1.1101768836067014,-2.355855305213672,11.238855676683785,0.13381426714190323,0.009495035819599311,1.0,0,1,0.3856624808119848,0.4037050802050772
2018-05-05,OLY,PAOK,23,23,120.69565217391306,110.29999999999995,96.1608695652174,106.8304347826087,0.5669130434782609,0.5065217391304347,0.4484782608695652,0.5067391304347825,0.1621304347826087,0.1689999999999999,0.1527391304347826,0.1821739130434782,0.2456086956521739,0.2892608695652173,0.2701739130434783,0.2614782608695652,0.2678260869565216,0.3173478260869565,0.2218260869565217,0.3195652173913044,67.72173913043478,50.873913043478254,37.80869565217392,47.97826086956522,127.94,116.6,100.12,103.24,0.5772,0.5995999999999999,0.466,0.4678000000000001,0.154,0.1808,0.1389999999999999,0.1646,0.2613999999999999,0.2109999999999999,0.3084,0.2792,0.3361999999999999,0.3284,0.2044,0.285,68.38,54.74,41.18,39.0,1.09,6.55,1.08,7.02,-11.5,1.9,1.9,-13.5,1.86,1.86,96.0,77.0,-19.0,-15.248175726699206,0.33187788103860133,0.15479019612855238,11.293840116639917,0.6299172945284053,0.5614653316840745,1.0,1,1,2.407945608651871,0.9596535411309154
2018-05-05,LAV,LAR,23,23,114.72608695652173,103.5695652173913,109.74347826086958,114.69565217391305,0.5328695652173913,0.4855217391304348,0.5088260869565218,0.5700434782608695,0.1341739130434782,0.1784347826086956,0.167391304347826,0.1852173913043478,0.2510869565217391,0.2886521739130434,0.2810434782608695,0.2332608695652173,0.2788695652173913,0.2654347826086957,0.2794347826086956,0.3057391304347825,58.96956521739132,44.58695652173913,51.4695652173913,62.40869565217392,105.82,105.78,111.7,114.1,0.5002000000000001,0.499,0.4998,0.5309999999999999,0.1276,0.1762,0.1314,0.1678,0.1878,0.2244,0.218,0.2516,0.2841999999999999,0.292,0.3306,0.392,49.3,38.1,54.58,56.28,1.21,4.08,1.19,4.43,-8.5,1.9,1.9,-9.5,1.86,1.86,77.0,55.0,-22.0,-11.731121018286654,0.28021564206401584,0.19349167212351387,11.530837445357522,0.6102673231467045,0.5766610719149797,1.0,1,1,1.5606477482646686,0.9050077262043065
2018-05-05,ARIS,PAI,23,23,96.99130434782607,103.88695652173917,105.74347826086958,113.8,0.4606086956521738,0.5131304347826088,0.5151304347826087,0.53,0.1945652173913043,0.1824782608695652,0.1878260869565217,0.1436521739130434,0.2905217391304348,0.2358695652173912,0.2487826086956521,0.2685217391304348,0.2405217391304348,0.2528260869565217,0.2573043478260869,0.2282173913043478,41.27391304347827,47.63913043478261,49.11739130434783,57.31739130434784,94.54,107.48,97.46,110.26000000000002,0.4554,0.5056,0.535,0.5164,0.2148,0.1604,0.2706,0.15,0.3082,0.2653999999999999,0.2242,0.2775999999999999,0.2038,0.2782,0.2724,0.2302,41.04,49.32000000000001,42.48,50.84000000000001,1.39,2.82,1.41,2.77,-5.5,1.9,1.9,-5.5,1.86,1.86,60.0,48.0,-12.0,-2.036302965425109,-0.3093620908676624,-0.3093620908676624,11.196255575013478,0.3786082799092062,0.3786082799092062,1.0,1,1,0.9416085398584452,0.3323577165713403
2018-05-05,KOL,KYM,23,23,105.20869565217392,109.11739130434782,109.28695652173914,110.22608695652173,0.5221304347826086,0.533695652173913,0.5316086956521741,0.522217391304348,0.1761304347826087,0.1945652173913043,0.1650434782608695,0.1637391304347825,0.2515652173913043,0.2926956521739131,0.2088695652173912,0.2896521739130434,0.1878695652173913,0.249695652173913,0.2959565217391304,0.2623913043478261,48.86956521739131,51.91304347826087,53.69565217391305,56.81304347826087,102.24,103.5,119.2,99.02,0.5066,0.5428,0.571,0.4636,0.1618,0.2626,0.152,0.144,0.2448,0.2495999999999999,0.1676,0.282,0.1648,0.2395999999999999,0.35,0.2206,43.760000000000005,51.86,62.960000000000015,48.24,1.59,2.27,1.49,2.52,-8.5,1.9,1.9,-4.5,1.86,1.86,68.0,81.0,13.0,-11.270103764550548,0.24489394778671114,0.5985181707066716,11.311442318546609,0.5966642817279687,0.725073645554117,0.0,0,0,0.5276327420823718,0.803073895673121
2018-05-05,AMA,PAN,23,23,98.64347826086956,122.43043478260871,111.72608695652173,92.65652173913044,0.478086956521739,0.5728260869565218,0.5222608695652176,0.4592608695652173,0.1807391304347826,0.1502608695652174,0.1738260869565217,0.2030869565217391,0.2403913043478261,0.2844782608695652,0.2780869565217391,0.2772608695652174,0.2373478260869565,0.2482173913043478,0.2811304347826087,0.2123043478260869,40.61304347826086,76.54347826086958,57.83043478260871,36.62608695652173,94.6,121.44,116.38,86.32,0.4514,0.5504,0.5650000000000001,0.4422,0.1813999999999999,0.1536,0.1818,0.217,0.2461999999999999,0.2966,0.2646,0.2646,0.2246,0.3208,0.293,0.1698,33.34,80.34,59.06,28.84,18.1,1.01,19.12,1.01,24.5,1.9,1.9,37.5,1.86,1.86,49.0,86.0,37.0,27.13561165473906,-0.23816766854474938,0.9365803962980138,11.06620252380668,0.40594005223943547,0.8252137893478182,0.0,1,0,-2.8390784635086144,0.0007812609063364201
2018-05-09,LAR,OLY,24,24,102.31666666666668,120.92916666666667,114.20416666666664,96.375,0.4808333333333333,0.5675833333333333,0.5684583333333334,0.4496666666666666,0.1804583333333333,0.1663333333333333,0.1869583333333333,0.1540416666666666,0.28575,0.2484583333333333,0.235,0.2765833333333333,0.2649999999999999,0.2747083333333333,0.300375,0.2229999999999999,43.95416666666667,67.65416666666665,62.06666666666666,38.18333333333334,97.02,131.4,112.66,101.48,0.4736000000000001,0.5746,0.5334000000000001,0.4678,0.1898,0.1566,0.1841999999999999,0.1469999999999999,0.2182,0.2972,0.2583999999999999,0.3432,0.2636,0.3419999999999999,0.3372,0.2132,36.0,71.28,58.32000000000001,42.92,17.47,1.01,18.52,1.01,30.5,1.9,1.9,29.5,1.86,1.86,83.0,95.0,12.0,17.593402262765185,1.142588901162518,1.0540613957405265,11.295924303223233,0.8730337488736606,0.8537359564741006,1.0,1,0,-2.8015405441895487,0.07789295627857433
2018-05-09,PROM,LAV,24,24,112.28749999999998,114.23333333333332,106.47499999999998,108.23333333333336,0.5345833333333334,0.5328333333333334,0.5154166666666667,0.5031666666666667,0.1749166666666667,0.1380416666666666,0.1819583333333333,0.169875,0.2945833333333333,0.2520833333333333,0.2847916666666666,0.2784583333333333,0.2342499999999999,0.2746249999999999,0.2160833333333333,0.2784166666666666,58.32500000000001,58.770833333333336,50.15833333333334,50.55,117.22,105.4,104.46,108.28,0.542,0.4992,0.487,0.4986,0.1816,0.1442,0.158,0.148,0.3152,0.2192,0.3046,0.2266,0.2171999999999999,0.2382,0.1692,0.324,60.720000000000006,47.260000000000005,49.58,54.88,1.32,3.19,1.33,3.11,-6.5,1.9,1.9,-6.5,1.86,1.86,98.0,87.0,-11.0,-3.222506030800707,-0.2940850469069674,-0.2940850469069674,11.144714781218083,0.38442716724891435,0.38442716724891435,1.0,1,1,1.1394342831883646,0.20026482850383834
2018-05-09,KYM,AMA,24,24,109.31666666666666,97.3,109.61666666666667,111.925,0.5387916666666667,0.4724166666666666,0.5178333333333333,0.5259999999999999,0.19525,0.1833749999999999,0.163375,0.1745,0.2847916666666666,0.2430416666666666,0.2906249999999999,0.2752916666666666,0.2549166666666667,0.2329999999999999,0.2639583333333333,0.2802083333333333,52.07916666666667,39.1125,56.054166666666674,58.8,108.86,89.75999999999999,94.46,118.68,0.5840000000000001,0.444,0.4529999999999999,0.5800000000000001,0.2504,0.2014,0.156,0.191,0.209,0.2718,0.2695999999999999,0.2832,0.2812,0.1936,0.209,0.2634,58.04,28.68,40.18,62.4,1.24,3.76,1.22,3.98,-7.5,1.9,1.9,-9.5,1.9,1.83,62.0,60.0,-2.0,-13.069830704833649,0.48839834320806286,0.3130255647197624,11.404278458948093,0.687224541205081,0.622783062084646,0.0,0,1,1.4271163556401458,0.5901782257401633
2018-05-09,ARI,KOL,24,24,94.97083333333336,104.80833333333332,114.20416666666668,109.47916666666669,0.459125,0.51775,0.5212500000000001,0.5367916666666667,0.1762083333333333,0.17525,0.1652083333333333,0.1669583333333333,0.2565416666666666,0.254125,0.2879166666666666,0.2044583333333333,0.2319999999999999,0.1925416666666667,0.2343333333333333,0.29925,40.19166666666667,48.44166666666666,66.09166666666665,53.7875,89.68,102.46,116.04,120.18,0.4622,0.4964,0.5484,0.583,0.1668,0.164,0.2202,0.1442,0.205,0.2573999999999999,0.3142,0.1612,0.2078,0.1835999999999999,0.202,0.3442,34.480000000000004,43.86,73.8,63.82000000000001,17.44,1.02,15.56,1.01,27.5,1.9,1.9,21.5,1.86,1.86,59.0,86.0,27.0,12.46145036715193,1.311394585518167,0.7881813964003509,11.467600826570393,0.9047397581982038,0.7844576984231388,1.0,0,0,-2.799717389628034,0.019677537835806596
2018-05-09,ARIS,RETH,24,24,96.71666666666664,109.2125,104.35,114.08750000000002,0.4574166666666666,0.5237916666666668,0.5084166666666667,0.5329166666666666,0.1927499999999999,0.1757916666666666,0.1881666666666666,0.1664166666666666,0.2939166666666666,0.2664166666666667,0.2455416666666666,0.282875,0.2327916666666666,0.2739583333333333,0.25875,0.266875,41.07083333333333,53.34166666666667,48.116666666666674,59.34166666666668,91.94,112.08,90.92,117.42,0.4453999999999999,0.5294000000000001,0.4960000000000001,0.5708,0.2004,0.2058,0.2683999999999999,0.1716,0.3026,0.3474,0.1976,0.2588,0.1432,0.2158,0.2915999999999999,0.287,41.6,58.3,39.720000000000006,63.0,1.36,2.98,1.42,2.71,-5.0,1.9,1.9,-4.5,1.8,1.95,70.0,52.0,-18.0,-4.060748349297302,-0.08239759423195557,-0.03853416627294687,11.399017889510606,0.46718708135667675,0.4846410669071953,1.0,1,1,1.021651247531981,0.3565130310305537
2018-05-09,PAI,PAOK,24,24,102.57083333333334,109.925,112.825,107.64166666666668,0.5065000000000001,0.5052916666666666,0.5239166666666667,0.5099166666666667,0.1830416666666666,0.169625,0.1439583333333333,0.1855416666666666,0.2331666666666666,0.294875,0.2728333333333333,0.2636666666666666,0.2544583333333333,0.3145416666666666,0.221,0.3242916666666666,46.7,50.70416666666667,56.44583333333333,48.73333333333334,102.54,115.86,109.48,107.82,0.469,0.5851999999999999,0.5054,0.4976,0.1532,0.1762,0.1446,0.1726,0.2534,0.235,0.2874,0.262,0.2884,0.3392,0.2077999999999999,0.3,46.34,56.32000000000001,51.34,45.5,1.61,2.21,1.7,2.07,-3.5,1.9,1.9,-1.5,1.86,1.86,67.0,81.0,14.0,4.660074136163009,-0.7309345682680567,-0.5517855664155433,11.16389139386065,0.23263597113647871,0.2907106660289507,0.0,0,0,0.49429632181477995,0.28678908756657195
2018-05-11,PAN,ATH,24,24,122.18333333333334,109.79166666666669,91.5625,105.58333333333331,0.5744583333333333,0.4969166666666666,0.454375,0.5001666666666668,0.1519166666666666,0.1605833333333333,0.2047916666666667,0.1717916666666666,0.2814166666666666,0.2730416666666667,0.278375,0.2857916666666666,0.2486666666666666,0.3174999999999999,0.209,0.2274166666666666,76.73333333333333,55.01666666666667,35.291666666666664,48.475,121.06,114.16,82.17999999999999,115.38000000000002,0.5788,0.489,0.4206,0.5311999999999999,0.1726,0.118,0.2113999999999999,0.1638,0.2638,0.3162,0.2642,0.2804,0.301,0.3359999999999999,0.163,0.2392,80.78,59.46,24.76,52.9,1.09,6.55,1.07,7.81,-11.5,1.9,1.9,-14.5,1.9,1.83,115.0,85.0,-30.0,-21.228555003615515,0.874022552808237,0.6044997246543902,11.130782578044055,0.8086695436728224,0.7270629423196504,1.0,1,1,2.407945608651871,0.9776599636524592
2018-05-13,ATH,KYM,25,25,109.992,108.392,107.572,108.568,0.5003599999999999,0.5342800000000001,0.50848,0.51444,0.15796,0.19468,0.1676399999999999,0.1651999999999999,0.26784,0.2800799999999999,0.28612,0.28656,0.3096399999999999,0.25656,0.22556,0.25872,55.272000000000006,51.696000000000005,50.544,55.216,112.82,100.29999999999998,124.66,88.6,0.4946,0.5354000000000001,0.5795999999999999,0.4264,0.1092,0.2593999999999999,0.1596,0.1734,0.296,0.1954,0.2874,0.2778,0.282,0.3016,0.2294,0.1896,57.620000000000005,52.14000000000001,63.120000000000005,35.6,1.42,2.77,1.65,2.13,-6.5,1.9,1.9,-2.5,1.9,1.83,82.0,76.0,-6.0,-6.07705524327279,-0.03655989970931108,0.3092053486149887,11.56854258600426,0.4854276083581513,0.6213321559235866,0.0,1,1,0.8675005677047233,0.16188055262510717
2018-05-13,LAV,PAN,25,25,114.072,123.508,108.868,92.492,0.53528,0.5798,0.51044,0.45952,0.14164,0.14856,0.17168,0.2004,0.25384,0.2819199999999999,0.27472,0.27296,0.27052,0.24596,0.2850399999999999,0.20548,58.62,77.672,51.696000000000005,36.336,105.66,127.14,108.8,87.98,0.5248,0.6040000000000001,0.5246000000000001,0.4656,0.172,0.1576,0.1631999999999999,0.2018,0.2266,0.2654,0.2148,0.2262,0.2266,0.307,0.3346,0.1334,48.44,82.2,56.6,31.28,9.04,1.04,8.75,1.05,15.5,1.9,1.9,14.5,1.86,1.86,57.0,111.0,54.0,19.64756862813716,-0.36262896477114265,-0.45006066205785245,11.437499568614761,0.3585423703399844,0.326462347199422,0.0,0,0,-2.0844290831908747,0.007091609061109883
2018-05-13,PAOK,LAR,25,25,110.204,102.788,107.204,114.86,0.51152,0.4841999999999999,0.51024,0.57096,0.17092,0.17872,0.1861999999999999,0.18332,0.2905999999999999,0.28004,0.26348,0.2326399999999999,0.30696,0.2628,0.3186,0.30016,51.16400000000001,44.268,48.16400000000001,62.684,116.3,97.42,105.1,114.5,0.6045999999999999,0.4785999999999999,0.4926,0.5444000000000001,0.1818,0.1878,0.1782,0.1688,0.244,0.2005999999999999,0.2638,0.2462,0.2536,0.2548,0.2915999999999999,0.3182,58.120000000000005,36.84,43.18,59.38,1.03,9.64,1.02,12.06,-14.5,1.9,1.9,-19.5,1.9,1.83,91.0,51.0,-40.0,-18.62902092858944,0.365256112781751,-0.07704742490766693,11.30445400938882,0.6424377381933453,0.4693132910207545,1.0,1,1,3.506557897319981,0.9226314938376154
2018-05-13,AMA,ARI,25,25,96.744,94.744,110.896,114.84,0.47084,0.4584,0.5219999999999999,0.5243200000000001,0.1843999999999999,0.1764399999999999,0.17476,0.16524,0.24088,0.25628,0.27096,0.28972,0.2289999999999999,0.23372,0.28084,0.2292,38.952000000000005,39.624,58.148,66.124,90.7,90.38,105.62,117.08,0.4434,0.4788,0.5282000000000001,0.5516,0.1966,0.1746,0.2038,0.2247999999999999,0.2488,0.1884,0.268,0.3236,0.1984,0.209,0.2764,0.1929999999999999,31.7,33.92,52.6,68.55999999999999,1.01,18.0,1.01,14.7,-29.5,1.9,1.9,-19.5,1.86,1.86,82.0,85.0,3.0,-8.814263048183035,-1.805759658795303,-0.9328105040219262,11.455420908902834,0.03587564158831596,0.17575662551384746,0.0,0,0,4.605170185988091,0.4311893785198231
2018-05-13,KOL,ARIS,25,25,105.81999999999998,97.02,108.672,103.276,0.5209600000000001,0.4601599999999999,0.5329600000000001,0.5010800000000001,0.17488,0.1915999999999999,0.16756,0.19136,0.25728,0.29188,0.20628,0.25148,0.18908,0.22968,0.29828,0.25892,49.18,41.748000000000005,52.676,47.00800000000001,106.42,93.08,115.1,87.86,0.5074,0.4524000000000001,0.5584,0.4590000000000001,0.1624,0.1984,0.1457999999999999,0.2698,0.2739999999999999,0.3083999999999999,0.1826,0.235,0.1599999999999999,0.1362,0.2886,0.3017999999999999,48.02,43.12,58.38,37.16,1.55,2.31,1.49,2.49,-3.5,1.9,1.9,-4.5,1.86,1.86,73.0,67.0,-6.0,-8.408972070933032,0.43812745642090367,0.34887711030157237,11.20443834092206,0.6692279222897191,0.6363120913770277,1.0,1,1,0.5978370007556204,0.6925481350927591
2018-05-13,RETH,PAI,25,25,107.944,102.336,113.69600000000004,112.988,0.5158400000000001,0.5069600000000001,0.53264,0.5294,0.17948,0.1838,0.1663199999999999,0.14628,0.27152,0.2342,0.28128,0.26944,0.27352,0.25156,0.2624,0.21716,52.02400000000001,46.212,59.28800000000001,56.676,103.3,99.34,115.86,107.06,0.4791999999999999,0.4593999999999999,0.568,0.5038,0.2248,0.1691999999999999,0.175,0.1578,0.3788,0.2756,0.2612,0.2779999999999999,0.1904,0.2788,0.2672,0.194,47.94,41.64,65.08,49.38000000000001,1.67,2.1,1.59,2.28,-2.5,1.9,1.9,-3.5,1.86,1.86,90.0,78.0,-12.0,-5.836873134254303,0.29347743750586397,0.2055276037248899,11.3701181345078,0.6153408485228968,0.5813647139565588,1.0,1,1,0.4004775665971254,0.3856506202809545
2018-05-13,OLY,PROM,25,25,121.316,112.75999999999998,97.084,106.62399999999998,0.57012,0.5406000000000001,0.4542799999999999,0.51856,0.16352,0.17652,0.15336,0.1837999999999999,0.2455599999999999,0.2902,0.27124,0.28524,0.27552,0.24264,0.2224799999999999,0.2143199999999999,68.04799999999999,59.16000000000001,38.728,50.352,127.22,123.48,108.56,106.78,0.5638,0.577,0.4936,0.5075999999999999,0.1523999999999999,0.1724,0.1278,0.1688,0.2838,0.3108,0.311,0.321,0.3548,0.2636,0.2334,0.1655999999999999,68.47999999999999,69.91999999999999,49.28000000000001,50.5,1.02,11.82,1.01,15.5,-18.5,1.9,1.9,-32.5,1.86,1.86,104.0,69.0,-35.0,-14.413438546990772,-0.3721466083138161,-1.6470699335355352,10.981052525307975,0.35499612014268445,0.050187348614320185,1.0,1,1,3.912023005428145,0.943611244817001
2018-11-17,LAR,PAOK,5,5,101.02,108.36,113.42,98.46,0.4764,0.5214000000000001,0.5344,0.4545999999999999,0.1747999999999999,0.202,0.1532,0.1848,0.2778,0.2517999999999999,0.2384,0.3076,0.2252,0.2636,0.2417999999999999,0.2878,42.3,49.56,62.9,45.82,101.02,108.36,113.42,98.46,0.4764,0.5214000000000001,0.5344,0.4545999999999999,0.1747999999999999,0.202,0.1532,0.1848,0.2778,0.2517999999999999,0.2384,0.3076,0.2252,0.2636,0.2417999999999999,0.2878,42.3,49.56,62.9,45.82,2.39,1.52,2.31,1.56,3.5,1.9,1.9,2.5,1.86,1.86,80.0,79.0,-1.0,2.1303223221185013,0.12611793326223725,0.03403938420001863,10.860292762913625,0.5501471873799629,0.513568144051252,1.0,1,1,-0.32930374714260047,0.4007763426337565
2018-11-17,HOL,PROM,5,5,97.94,105.26,100.22,105.58,0.4671999999999999,0.4639999999999999,0.4962,0.4805999999999999,0.198,0.1528,0.1986,0.1933999999999999,0.2622,0.353,0.2174,0.2712,0.2394,0.1914,0.3798,0.2935999999999999,41.18,52.42,44.4,44.74,97.94,105.26,100.22,105.58,0.4671999999999999,0.4639999999999999,0.4962,0.4805999999999999,0.198,0.1528,0.1986,0.1933999999999999,0.2622,0.353,0.2174,0.2712,0.2394,0.1914,0.3798,0.2935999999999999,41.18,52.42,44.4,44.74,1.83,1.89,1.75,2.01,-2.0,1.95,1.86,-2.5,1.86,1.86,57.0,69.0,12.0,-0.7808133010390685,-0.10895336300259444,-0.15363616798047497,11.189986847233891,0.45664864735184735,0.43898930197106845,0.0,0,0,0.18632957819149337,0.6901896372349655
2018-11-17,PAI,RETH,5,5,99.26,96.18,120.06,112.36,0.4778,0.4664,0.5494000000000001,0.4957999999999999,0.1937999999999999,0.1629999999999999,0.1474,0.129,0.2426,0.2387999999999999,0.3098,0.3062,0.3026,0.191,0.2374,0.2125999999999999,42.56,39.02,60.94000000000001,59.18000000000001,99.26,96.18,120.06,112.36,0.4778,0.4664,0.5494000000000001,0.4957999999999999,0.1937999999999999,0.1629999999999999,0.1474,0.129,0.2426,0.2387999999999999,0.3098,0.3062,0.3026,0.191,0.2374,0.2125999999999999,42.56,39.02,60.94000000000001,59.18000000000001,1.51,2.43,1.51,2.43,-3.5,1.9,1.9,-3.5,1.86,1.86,88.0,72.0,-16.0,3.291431675819312,-0.6132042949890039,-0.6132042949890039,11.07531654836354,0.2700550226274187,0.2700550226274187,1.0,1,1,0.6733445532637656,0.12826207449381713
2018-11-17,LAV,KOL,5,5,100.7,94.22,115.42,105.68,0.499,0.4262,0.5276,0.519,0.1784,0.1618,0.1271999999999999,0.194,0.269,0.2424,0.2688,0.2722,0.2078,0.2769999999999999,0.2068,0.2187999999999999,42.58,36.22,64.03999999999999,53.86,100.7,94.22,115.42,105.68,0.499,0.4262,0.5276,0.519,0.1784,0.1618,0.1271999999999999,0.194,0.269,0.2424,0.2688,0.2722,0.2078,0.2769999999999999,0.2068,0.2187999999999999,42.58,36.22,64.03999999999999,53.86,1.44,2.73,1.33,3.32,-6.5,1.9,1.9,-8.5,1.86,1.86,74.0,70.0,-4.0,0.09718181424017747,-0.6016285665466419,-0.7840181333304499,10.965539505725456,0.27389102940138654,0.2167602381681228,0.0,0,1,0.8209805520698303,0.5258309315993918
2018-11-17,KYM,ATH,5,5,97.38,108.3,111.66,101.04,0.4992,0.5128,0.5116,0.4628,0.2186,0.1826,0.1796,0.1881999999999999,0.2748,0.2852,0.2584,0.288,0.2155999999999999,0.2586,0.3346,0.2786,40.68,51.06,59.2,43.24,97.38,108.3,111.66,101.04,0.4992,0.5128,0.5116,0.4628,0.2186,0.1826,0.1796,0.1881999999999999,0.2748,0.2852,0.2584,0.288,0.2155999999999999,0.2586,0.3346,0.2786,40.68,51.06,59.2,43.24,3.06,1.33,3.0,1.35,7.0,1.9,1.9,6.5,1.8,1.95,67.0,78.0,11.0,2.8961432622165253,0.37910030319637356,0.3329120067451275,10.825253114233679,0.6475868800591615,0.6303073661708771,0.0,0,0,-0.7227059828014898,0.45567152098765934
2018-11-18,ARIS,PER,5,5,96.73999999999998,112.46,98.74,98.02,0.4478,0.5476,0.456,0.4735999999999999,0.1708,0.1842,0.1672,0.1918,0.2994,0.2044,0.2226,0.2992,0.2286,0.3626,0.2907999999999999,0.2062,43.260000000000005,56.52,42.88,37.42,96.73999999999998,112.46,98.74,98.02,0.4478,0.5476,0.456,0.4735999999999999,0.1708,0.1842,0.1672,0.1918,0.2994,0.2044,0.2226,0.2992,0.2286,0.3626,0.2907999999999999,0.2062,43.260000000000005,56.52,42.88,37.42,1.95,1.78,1.94,1.8,1.5,1.9,1.9,1.5,1.86,1.86,62.0,68.0,6.0,3.0455836662819964,-0.1401771150326037,-0.1401771150326037,11.025934339728067,0.444297357785907,0.444297357785907,0.0,0,0,0.05129329438755058,0.4828761744945192
2018-11-18,PAN,OLY,5,5,127.46,118.87999999999997,91.1,92.4,0.5871999999999999,0.5269999999999999,0.4726,0.4858,0.1291999999999999,0.1336,0.1988,0.1903999999999999,0.2838,0.2908,0.266,0.2502,0.2644,0.2065999999999999,0.1444,0.1012,80.85999999999999,69.14,32.38000000000001,36.36,127.46,118.87999999999997,91.1,92.4,0.5871999999999999,0.5269999999999999,0.4726,0.4858,0.1291999999999999,0.1336,0.1988,0.1903999999999999,0.2838,0.2908,0.266,0.2502,0.2644,0.2065999999999999,0.1444,0.1012,80.85999999999999,69.14,32.38000000000001,36.36,1.41,2.76,1.47,2.57,-5.0,1.9,1.9,-4.5,1.86,1.86,79.0,70.0,-9.0,-4.763133576770218,-0.0208284597601808,0.023138218750380628,11.372248642341559,0.49169674249883816,0.509223885515343,1.0,1,1,0.8915981192837837,0.5722300132259011
2018-11-24,PROM,KYM,6,6,106.09999999999998,96.1,103.16666666666669,110.45,0.47,0.4923333333333333,0.4613333333333333,0.5045000000000001,0.1406666666666666,0.2223333333333333,0.1878333333333333,0.1696666666666666,0.3441666666666667,0.2716666666666666,0.2815,0.2556666666666666,0.1725,0.2129999999999999,0.2738333333333333,0.3225,52.68333333333334,40.1,41.78333333333333,58.48333333333333,103.16,90.28,104.0,108.58,0.4346,0.477,0.4664,0.509,0.128,0.2397999999999999,0.1876,0.1766,0.3596,0.2593999999999999,0.2638,0.2537999999999999,0.1793999999999999,0.1972,0.2558,0.2678,51.9,37.14,43.84,57.88,1.2,4.15,1.22,4.02,-7.5,1.9,1.9,-7.5,1.86,1.86,94.0,61.0,-33.0,-15.539221343612162,0.6981074600649164,0.6981074600649164,11.515736191767099,0.7572303936285326,0.7572303936285326,1.0,1,1,1.6094379124341005,0.8338305933752883
2018-11-24,RETH,HOL,6,6,96.45,96.8,113.55,101.9,0.4693333333333333,0.4501666666666666,0.5016666666666666,0.4968333333333333,0.1698333333333333,0.1916666666666666,0.1323333333333333,0.1788333333333333,0.2406666666666666,0.2739999999999999,0.3041666666666667,0.2311666666666667,0.1883333333333333,0.2286666666666666,0.2293333333333333,0.3295,38.48333333333334,38.81666666666667,59.08333333333334,46.0,96.38,95.38,111.76,98.84,0.4671999999999999,0.4246,0.4871999999999999,0.4911999999999999,0.1706,0.1928,0.1256,0.1825999999999999,0.2372,0.2818,0.2948,0.2126,0.1672,0.2618,0.2663999999999999,0.3168,37.220000000000006,35.82,58.48,41.98,1.66,2.1,1.61,2.2,-2.0,1.9,1.9,-2.5,1.95,1.8,83.0,76.0,-7.0,10.943096164026134,-1.1704691815363726,-1.2156851471254082,11.058040970405443,0.12127479879198412,0.11243178548379806,1.0,1,1,0.41551544396166595,0.14549389934848847
