Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2015-03-21,ARIS,PAI,99.5,93.6,0.434,0.482,0.223,0.282,0.415,0.31,0.23,0.14,51.9,33.9,-12.5,1.85,1.95,-12.5,1.9,1.9,67.0,63.0
2015-03-23,PAN,AMA,104.5,84.7,0.525,0.442,0.198,0.225,0.278,0.179,0.288,0.183,56.5,26.1,-22.5,1.9,1.9,-22.5,1.9,1.9,79.0,64.0
2015-03-23,OLY,KAOD,109.2,94.0,0.446,0.521,0.137,0.334,0.333,0.344,0.393,0.277,49.6,29.2,-21.5,1.9,1.9,-19.5,1.9,1.9,72.0,62.0
2015-03-28,PAOK,APO,101.0,68.3,0.545,0.295,0.208,0.148,0.125,0.258,0.145,0.232,53.5,13.4,-12.0,1.9,1.9,-12.0,1.9,1.9,68.0,46.0
2015-03-28,ARI,KOL,126.5,136.7,0.605,0.759,0.16,0.175,0.367,0.174,0.194,0.103,58.0,78.0,-4.0,1.9,1.9,-5.0,1.9,1.9,87.0,94.0
2015-03-28,KAOD,PANEL,113.7,91.2,0.55,0.413,0.135,0.224,0.259,0.267,0.167,0.346,55.5,30.1,-9.0,1.9,1.9,-9.0,1.9,1.9,76.0,61.0
2015-03-28,RETH,AENK,85.6,78.8,0.392,0.435,0.204,0.285,0.227,0.129,0.451,0.391,18.6,27.1,-8.5,1.9,1.9,-8.5,1.9,1.9,63.0,58.0
2015-03-29,AMA,OLY,107.2,133.2,0.5,0.637,0.138,0.123,0.308,0.313,0.373,0.129,47.8,66.9,13.5,1.9,1.9,13.5,1.9,1.9,70.0,87.0
2015-03-29,ATH,ARIS,130.1,107.7,0.62,0.451,0.168,0.14,0.207,0.421,0.481,0.183,67.0,51.9,-10.5,1.9,1.9,-10.5,1.9,1.9,93.0,77.0
2015-03-30,PAI,PAN,70.2,120.5,0.344,0.586,0.137,0.244,0.367,0.295,0.066,0.063,21.6,71.8,17.5,1.9,1.9,16.5,1.9,1.9,46.0,79.0
2015-04-18,APO,KAOD,96.5,102.6,0.322,0.426,0.168,0.199,0.425,0.333,0.424,0.246,35.9,38.9,-9.5,1.9,1.9,-8.5,1.9,1.9,63.0,67.0
2015-04-18,PANEL,AMA,106.4,109.4,0.567,0.466,0.243,0.198,0.304,0.444,0.212,0.288,35.1,43.2,-1.0,1.9,1.9,-1.0,1.9,1.9,70.0,72.0
2015-04-18,KOL,RETH,116.7,95.5,0.6,0.405,0.167,0.182,0.258,0.382,0.083,0.19,69.1,37.4,-2.5,1.9,1.9,-3.0,1.9,1.9,77.0,63.0
2015-04-18,ATH,ARI,131.2,99.8,0.639,0.441,0.109,0.096,0.237,0.258,0.295,0.191,89.4,38.1,-17.0,1.9,1.9,-17.5,1.9,1.9,96.0,73.0
2015-04-18,AENK,PAOK,87.0,89.9,0.396,0.41,0.29,0.174,0.25,0.333,0.34,0.197,32.5,33.0,6.5,1.9,1.9,8.5,1.9,1.9,60.0,62.0
2015-04-25,ARI,ARIS,101.0,110.5,0.468,0.552,0.136,0.15,0.243,0.222,0.258,0.104,53.0,61.6,5.0,1.9,1.9,4.5,1.9,1.9,74.0,81.0
2015-04-25,PAI,PANEL,118.3,119.6,0.573,0.553,0.151,0.201,0.231,0.439,0.371,0.16,64.1,65.2,-2.0,1.9,1.9,-3.5,1.9,1.9,94.0,95.0
2015-04-25,KAOD,AENK,92.6,70.5,0.406,0.3,0.194,0.263,0.357,0.31,0.159,0.327,46.0,21.1,-6.5,1.9,1.9,-7.0,1.9,1.9,67.0,51.0
2015-04-25,RETH,ATH,109.0,107.6,0.429,0.574,0.109,0.191,0.457,0.207,0.182,0.315,53.0,49.5,6.5,1.9,1.9,6.5,1.9,1.9,80.0,79.0
2015-04-25,AMA,APO,98.8,90.8,0.475,0.446,0.147,0.24,0.278,0.325,0.262,0.154,48.5,41.4,-4.5,1.9,1.9,-4.5,1.9,1.9,74.0,68.0
2015-04-27,PAOK,KOL,111.9,104.7,0.5,0.471,0.116,0.174,0.267,0.194,0.283,0.442,57.4,40.4,-9.0,1.9,1.9,-9.0,1.9,1.9,77.0,72.0
2015-04-28,ARIS,PAN,78.4,100.8,0.417,0.492,0.182,0.182,0.103,0.238,0.1,0.159,29.9,55.5,9.0,1.9,1.9,8.5,1.85,1.95,56.0,72.0
2015-04-28,OLY,PAI,155.6,93.6,0.674,0.5,0.072,0.187,0.273,0.238,0.288,0.3,103.5,30.2,-24.0,1.9,1.9,-26.5,1.9,1.9,108.0,65.0
2015-05-02,PAN,OLY,99.4,116.0,0.375,0.582,0.105,0.181,0.333,0.235,0.35,0.236,43.8,57.0,-1.5,1.9,1.9,1.0,1.85,1.95,66.0,77.0
2015-05-06,PANEL,PAN,68.0,109.3,0.362,0.557,0.267,0.2,0.368,0.268,0.062,0.057,20.1,79.8,26.5,1.9,1.9,23.0,1.85,1.95,51.0,82.0
2015-05-06,AENK,AMA,111.1,121.3,0.536,0.48,0.205,0.117,0.231,0.308,0.286,0.7,40.0,48.9,-2.5,1.9,1.9,-2.5,1.85,1.95,76.0,83.0
2015-05-06,KOL,KAOD,116.9,111.3,0.65,0.517,0.25,0.195,0.179,0.469,0.38,0.345,60.9,57.2,-4.5,1.9,1.9,-4.5,1.9,1.9,84.0,80.0
2015-05-06,ATH,PAOK,114.6,125.3,0.523,0.587,0.135,0.175,0.323,0.294,0.262,0.302,52.2,65.9,-8.5,1.9,1.9,-7.5,1.9,1.9,85.0,93.0
2015-05-06,APO,PAI,131.7,118.9,0.567,0.575,0.113,0.113,0.325,0.259,0.254,0.25,71.2,52.2,-11.5,1.9,1.9,-20.5,1.9,1.9,93.0,84.0
2015-05-06,ARI,RETH,113.9,127.3,0.545,0.646,0.121,0.121,0.194,0.235,0.197,0.169,64.8,74.2,3.5,1.9,1.9,6.0,1.9,1.9,85.0,95.0
2015-05-06,ARIS,OLY,85.3,101.5,0.386,0.509,0.088,0.206,0.259,0.186,0.106,0.193,34.8,57.4,11.5,1.9,1.9,8.0,1.9,1.9,58.0,69.0
2015-05-09,KAOD,ATH,95.8,111.8,0.392,0.52,0.16,0.261,0.485,0.25,0.231,0.531,37.8,44.9,4.0,1.9,1.9,4.0,1.9,1.9,66.0,77.0
2015-05-09,RETH,ARIS,95.6,100.0,0.395,0.635,0.116,0.246,0.424,0.121,0.079,0.058,38.4,53.6,-4.0,1.9,1.9,-4.0,1.9,1.9,66.0,69.0
2015-05-09,PAI,AENK,125.0,137.6,0.661,0.703,0.197,0.197,0.353,0.321,0.186,0.254,59.4,87.2,4.5,1.85,1.95,4.5,1.85,1.95,89.0,98.0
2015-05-09,OLY,PANEL,138.2,73.1,0.657,0.35,0.12,0.159,0.208,0.387,0.171,0.086,108.5,16.2,-41.5,1.8,2.0,-41.5,1.9,1.9,104.0,55.0
2015-05-09,PAOK,ARI,141.8,98.6,0.708,0.434,0.176,0.149,0.205,0.357,0.333,0.328,93.0,37.1,-16.5,1.85,1.95,-16.5,1.85,1.95,105.0,73.0
2015-05-09,AMA,KOL,121.1,109.1,0.602,0.557,0.224,0.194,0.333,0.25,0.296,0.264,56.2,44.5,-2.5,1.9,1.9,-4.0,1.9,1.9,81.0,73.0
2015-05-10,PAN,APO,102.3,66.5,0.525,0.282,0.217,0.205,0.171,0.366,0.262,0.169,66.5,27.5,-22.5,1.9,1.9,-24.5,1.9,1.9,80.0,52.0
2015-05-13,ARI,ATH,104.8,101.8,0.518,0.482,0.221,0.192,0.273,0.241,0.232,0.246,50.2,39.9,,,,,,,,
2015-05-13,PAOK,RETH,90.6,81.0,0.385,0.39,0.124,0.124,0.156,0.158,0.311,0.22,36.4,26.2,,,,,,,,
2015-05-13,PAN,KOL,127.2,92.2,0.579,0.491,0.156,0.247,0.258,0.226,0.397,0.263,72.8,43.1,,,,,,,,
2015-05-16,KOL,PAN,102.4,99.7,0.541,0.392,0.191,0.137,0.242,0.306,0.148,0.433,43.8,46.5,,,,,,,,
2015-05-16,ATH,ARI,129.2,75.9,0.625,0.42,0.183,0.197,0.211,0.182,0.283,0.125,74.1,17.4,,,,,,,,
2015-05-16,RETH,PAOK,92.4,86.8,0.463,0.389,0.185,0.142,0.135,0.297,0.278,0.19,36.9,33.8,,,,,,,,
2015-05-19,ARI,ATH,108.0,93.0,0.547,0.474,0.164,0.191,0.297,0.233,0.141,0.224,65.0,30.5,,,,,,,,
2015-05-19,PAOK,RETH,108.9,90.1,0.433,0.49,0.131,0.276,0.394,0.194,0.254,0.212,59.1,35.1,,,,,,,,
2015-05-19,PAN,KOL,131.5,92.0,0.681,0.389,0.145,0.105,0.077,0.222,0.362,0.333,88.4,32.9,,,,,,,,
2015-05-21,OLY,AMA,131.9,75.4,0.629,0.377,0.087,0.246,0.194,0.265,0.21,0.226,80.8,21.8,,,,,,,,
2015-05-25,AMA,OLY,89.6,138.2,0.364,0.669,0.122,0.122,0.286,0.242,0.271,0.062,35.2,82.5,,,,,,,,
2015-05-26,PAN,PAOK,120.2,84.0,0.553,0.393,0.174,0.232,0.278,0.367,0.152,0.25,64.8,30.9,,,,,,,,
2015-05-27,OLY,ARI,136.7,73.9,0.657,0.427,0.153,0.293,0.333,0.296,0.149,0.109,88.2,17.4,,,,,,,,
2015-05-28,PAN,PAOK,102.8,83.6,0.477,0.429,0.192,0.219,0.293,0.194,0.182,0.232,59.8,32.1,,,,,,,,
2015-05-29,OLY,ARI,120.8,74.9,0.613,0.393,0.171,0.25,0.216,0.2,0.258,0.232,84.0,20.5,,,,,,,,
2015-06-02,ARI,OLY,111.3,98.1,0.5,0.379,0.146,0.146,0.225,0.378,0.377,0.364,61.2,42.4,,,,,,,,
2015-06-02,PAOK,PAN,102.3,130.7,0.434,0.673,0.126,0.205,0.409,0.212,0.197,0.25,36.6,69.2,,,,,,,,
2015-06-04,ARI,OLY,89.7,114.3,0.387,0.524,0.203,0.174,0.303,0.324,0.396,0.206,35.4,54.9,,,,,,,,
2015-06-07,PAOK,ARI,99.4,89.0,0.484,0.491,0.208,0.193,0.3,0.148,0.113,0.07,53.4,36.4,,,,,,,,
2015-06-07,OLY,PAN,111.8,103.0,0.433,0.518,0.044,0.177,0.371,0.152,0.269,0.214,55.6,41.2,,,,,,,,
2015-06-09,ARI,PAOK,130.0,124.3,0.579,0.532,0.127,0.071,0.278,0.313,0.302,0.355,60.5,61.8,,,,,,,,
2015-06-10,PAN,OLY,109.6,120.8,0.51,0.526,0.222,0.159,0.379,0.393,0.36,0.281,42.2,47.1,,,,,,,,
2015-06-13,PAOK,ARI,89.2,73.3,0.407,0.394,0.201,0.216,0.182,0.194,0.333,0.192,28.5,22.6,,,,,,,,
2015-06-14,OLY,PAN,137.2,109.2,0.612,0.509,0.103,0.251,0.321,0.4,0.379,0.352,69.0,41.8,,,,,,,,
2015-10-10,KAV,LAV,102.2,99.2,0.431,0.475,0.225,0.225,0.333,0.424,0.31,0.131,43.0,46.1,-6.5,1.9,1.9,-7.5,1.9,1.9,68.0,66.0
2015-10-10,AMA,ARI,85.1,97.1,0.381,0.538,0.173,0.239,0.258,0.237,0.254,0.327,33.6,48.5,-5.5,1.9,1.9,-5.5,1.9,1.9,64.0,73.0
2015-10-10,RETH,APO,124.6,104.5,0.587,0.5,0.143,0.258,0.286,0.345,0.206,0.304,59.6,37.6,-6.5,1.9,1.9,-6.5,1.9,1.9,87.0,73.0
2015-10-10,ATH,PAOK,99.2,80.9,0.474,0.425,0.153,0.198,0.231,0.242,0.172,0.033,48.8,29.6,-5.0,1.9,1.9,-5.0,1.9,1.9,65.0,53.0
2015-10-11,OLY,KOL,122.0,85.9,0.566,0.433,0.152,0.263,0.417,0.222,0.162,0.327,79.2,29.5,-24.5,1.9,1.9,-24.5,1.9,1.9,88.0,62.0
2015-10-11,AENK,ARK,92.2,89.5,0.444,0.439,0.244,0.19,0.25,0.267,0.37,0.121,43.4,35.9,-9.5,1.9,1.9,-8.5,1.9,1.9,68.0,66.0
2015-10-11,ARIS,PAN,100.7,109.3,0.449,0.574,0.187,0.216,0.333,0.27,0.288,0.259,39.6,60.1,8.5,1.9,1.9,9.5,1.9,1.9,70.0,76.0
2015-10-17,APO,AMA,83.8,86.6,0.436,0.415,0.195,0.209,0.12,0.244,0.218,0.22,24.5,41.6,-5.0,1.9,1.9,-5.0,1.9,1.9,60.0,62.0
2015-10-17,ARI,KAV,100.5,88.1,0.592,0.462,0.234,0.165,0.139,0.185,0.306,0.062,48.9,38.4,-4.0,1.9,1.9,-5.0,1.9,1.9,73.0,64.0
2015-10-17,PAOK,AENK,95.9,104.5,0.484,0.608,0.2,0.186,0.269,0.043,0.131,0.216,37.6,48.0,-7.5,1.9,1.9,-8.5,1.9,1.9,67.0,73.0
2015-10-17,ARK,ARIS,70.2,126.3,0.37,0.653,0.239,0.211,0.273,0.189,0.26,0.22,14.2,75.2,6.0,1.9,1.9,5.5,1.9,1.9,50.0,90.0
2015-10-17,KOL,RETH,118.5,99.2,0.549,0.483,0.089,0.133,0.167,0.2,0.213,0.19,64.8,48.8,-2.0,1.9,1.9,-2.0,1.9,1.9,80.0,67.0
2015-10-18,LAV,ATH,95.9,103.3,0.443,0.509,0.207,0.236,0.355,0.368,0.18,0.255,33.8,58.2,12.5,1.9,1.9,12.5,1.9,1.9,65.0,70.0
2015-10-19,PAN,OLY,97.9,92.5,0.508,0.491,0.228,0.241,0.25,0.2,0.18,0.321,51.8,43.6,-3.0,1.9,1.9,-5.0,1.9,1.9,73.0,69.0
2015-10-24,ARIS,PAOK,122.5,105.0,0.545,0.463,0.219,0.175,0.404,0.348,0.182,0.407,63.0,27.2,-6.5,1.9,1.9,-6.5,1.9,1.9,84.0,72.0
2015-10-24,APO,KOL,89.9,114.7,0.403,0.585,0.217,0.248,0.467,0.276,0.129,0.226,27.4,50.1,-2.5,1.9,1.9,-2.5,1.9,1.9,58.0,74.0
2015-10-24,KAV,AMA,103.3,124.3,0.459,0.616,0.182,0.098,0.172,0.2,0.592,0.058,38.9,67.4,-1.5,1.9,1.9,-2.5,1.9,1.9,74.0,89.0
2015-10-24,ATH,ARI,117.1,92.8,0.614,0.418,0.228,0.186,0.278,0.444,0.211,0.134,74.4,35.2,-11.5,1.9,1.9,-12.5,1.9,1.9,82.0,65.0
2015-10-24,AENK,LAV,103.7,107.7,0.468,0.612,0.236,0.25,0.415,0.222,0.317,0.19,57.4,45.2,-7.5,1.9,1.9,-7.5,1.9,1.9,79.0,82.0
2015-10-25,RETH,PAN,88.0,123.1,0.442,0.685,0.235,0.235,0.393,0.276,0.117,0.185,30.9,66.1,10.5,1.9,1.9,13.5,1.9,1.9,60.0,84.0
2015-10-26,OLY,ARK,126.0,62.3,0.658,0.292,0.17,0.198,0.22,0.28,0.246,0.15,83.2,9.9,-33.5,1.9,1.9,-40.0,1.9,1.9,89.0,44.0
2015-10-31,ARI,AENK,94.8,98.7,0.517,0.467,0.273,0.234,0.269,0.389,0.224,0.311,26.4,38.8,-1.5,1.9,1.9,-1.5,1.9,1.9,73.0,76.0
2015-10-31,LAV,ARIS,90.5,101.1,0.472,0.528,0.226,0.253,0.185,0.286,0.315,0.352,32.4,48.0,6.0,1.9,1.9,6.0,1.9,1.9,68.0,76.0
2015-10-31,ARK,RETH,109.6,102.3,0.644,0.447,0.292,0.19,0.231,0.364,0.378,0.333,46.5,37.6,4.5,1.9,1.9,6.0,1.9,1.9,75.0,70.0
2015-10-31,KAV,APO,105.7,133.6,0.397,0.658,0.176,0.147,0.438,0.2,0.448,0.2,40.5,73.1,-2.5,1.9,1.9,-2.5,1.9,1.9,72.0,91.0
2015-10-31,AMA,ATH,96.1,109.0,0.395,0.508,0.172,0.201,0.4,0.256,0.29,0.271,46.2,54.0,4.5,1.9,1.9,5.5,1.9,1.9,67.0,76.0
2015-11-01,PAN,KOL,138.5,85.4,0.719,0.491,0.155,0.298,0.207,0.308,0.234,0.175,105.1,26.8,-25.5,1.9,1.9,-21.0,1.9,1.9,107.0,66.0
2015-11-02,PAOK,OLY,123.3,129.5,0.53,0.61,0.087,0.125,0.313,0.233,0.439,0.309,68.0,72.2,9.0,1.9,1.9,12.5,1.9,1.9,99.0,104.0
2015-11-07,ATH,KAV,111.0,99.9,0.532,0.5,0.208,0.18,0.286,0.308,0.226,0.143,55.5,34.4,-14.5,1.9,1.9,-16.0,1.9,1.9,80.0,72.0
2015-11-07,ARIS,ARI,106.8,100.5,0.509,0.484,0.191,0.216,0.206,0.258,0.431,0.286,59.2,38.5,-0.5,1.9,1.9,-11.0,1.86,1.95,84.0,79.0
2015-11-07,RETH,PAOK,93.8,110.1,0.475,0.569,0.208,0.179,0.294,0.156,0.119,0.314,40.4,55.5,-1.5,1.9,1.9,-2.0,1.9,1.9,63.0,74.0
2015-11-07,KOL,ARK,117.3,98.9,0.581,0.51,0.127,0.198,0.207,0.25,0.177,0.327,59.1,40.4,-6.5,1.9,1.9,-9.5,1.9,1.9,83.0,70.0
2015-11-07,AENK,AMA,86.4,87.8,0.426,0.466,0.201,0.245,0.192,0.25,0.259,0.121,30.4,37.5,-5.5,1.9,1.9,-4.5,1.83,2.0,60.0,61.0
2015-11-08,OLY,LAV,148.0,53.5,0.689,0.231,0.151,0.206,0.234,0.15,0.258,0.259,111.8,-6.4,-30.5,1.9,1.9,-32.5,1.9,1.9,108.0,39.0
2015-11-09,APO,PAN,120.8,135.9,0.598,0.688,0.091,0.196,0.25,0.273,0.115,0.232,54.4,67.6,15.5,1.9,1.9,20.5,1.9,1.9,80.0,90.0
2015-11-14,AMA,ARIS,100.2,97.2,0.415,0.444,0.209,0.165,0.333,0.281,0.434,0.161,42.8,37.9,4.5,1.9,1.9,4.5,1.9,1.9,67.0,65.0
2015-11-14,LAV,RETH,101.0,98.1,0.491,0.438,0.176,0.205,0.259,0.29,0.273,0.321,37.1,35.1,-1.5,1.9,1.9,1.5,1.9,1.9,69.0,67.0
2015-11-14,PAOK,KOL,93.8,86.5,0.397,0.425,0.132,0.205,0.25,0.256,0.222,0.133,45.5,36.1,-7.5,1.9,1.9,-7.5,1.9,1.9,64.0,59.0
2015-11-14,KAV,AENK,91.8,98.2,0.347,0.455,0.153,0.204,0.452,0.289,0.306,0.239,34.0,48.2,-1.5,1.9,1.9,-2.5,1.9,1.9,72.0,77.0
2015-11-14,ATH,APO,123.0,114.2,0.574,0.555,0.146,0.146,0.172,0.31,0.407,0.109,62.2,57.2,-12.5,1.9,1.9,-12.5,1.9,1.9,84.0,78.0
2015-11-15,ARI,OLY,96.2,124.1,0.399,0.639,0.098,0.112,0.344,0.088,0.203,0.18,38.4,78.5,18.5,1.9,1.9,17.5,1.9,1.9,69.0,89.0
2015-11-16,ARK,PAN,88.1,112.7,0.455,0.508,0.202,0.217,0.182,0.359,0.2,0.305,34.5,61.4,21.5,1.9,1.9,35.0,1.9,1.9,61.0,78.0
2015-11-21,KOL,LAV,85.9,101.4,0.383,0.508,0.183,0.141,0.243,0.182,0.25,0.109,46.9,54.8,-7.5,1.9,1.9,-8.5,1.9,1.9,61.0,72.0
2015-11-21,AENK,ATH,73.8,106.6,0.389,0.595,0.219,0.287,0.321,0.25,0.079,0.155,18.4,58.5,6.5,1.9,1.9,5.5,1.9,1.9,54.0,78.0
2015-11-21,RETH,ARI,111.3,105.9,0.476,0.509,0.147,0.174,0.278,0.229,0.387,0.418,65.4,53.4,-4.5,1.9,1.9,-5.5,1.9,1.9,83.0,79.0
2015-11-21,ARIS,KAV,90.2,66.4,0.509,0.328,0.292,0.199,0.205,0.267,0.175,0.125,55.6,20.0,-10.5,1.9,1.9,-12.5,1.9,1.9,68.0,50.0
2015-11-21,APO,ARK,91.2,123.7,0.426,0.711,0.163,0.228,0.348,0.2,0.185,0.267,19.1,50.5,-6.5,1.9,1.9,-9.5,1.9,1.9,56.0,76.0
2015-11-22,OLY,AMA,114.3,88.1,0.44,0.409,0.151,0.22,0.417,0.278,0.358,0.345,64.8,39.1,-29.5,1.9,1.9,-23.0,1.9,1.9,83.0,64.0
2015-11-28,ARI,KOL,117.5,113.5,0.569,0.53,0.251,0.185,0.313,0.355,0.608,0.242,54.5,50.6,-4.5,1.9,1.9,-4.5,1.86,1.86,89.0,86.0
2015-11-28,AENK,APO,106.2,110.3,0.471,0.559,0.188,0.215,0.448,0.25,0.203,0.271,47.2,44.8,-5.5,1.9,1.9,-5.5,1.86,1.86,79.0,82.0
2015-11-28,AMA,RETH,117.9,112.2,0.648,0.59,0.213,0.185,0.267,0.296,0.241,0.115,56.0,48.4,-6.0,1.9,1.9,-6.0,1.9,1.9,83.0,79.0
2015-11-28,ATH,ARIS,94.5,106.0,0.458,0.5,0.217,0.166,0.294,0.2,0.339,0.239,46.0,51.5,-6.0,1.9,1.9,-6.0,1.9,1.9,74.0,83.0
2015-11-28,PAOK,ARK,105.5,77.0,0.516,0.4,0.171,0.257,0.25,0.226,0.18,0.182,56.1,22.5,-11.0,1.9,1.9,-12.0,1.9,1.9,74.0,54.0
2015-11-29,KAV,OLY,76.0,94.7,0.397,0.483,0.24,0.2,0.222,0.194,0.19,0.237,34.2,59.8,21.5,1.9,1.9,21.5,1.86,1.86,57.0,71.0
2015-11-30,LAV,PAN,95.5,104.8,0.429,0.514,0.159,0.212,0.286,0.311,0.286,0.1,40.5,66.4,25.5,1.9,1.9,23.0,1.9,1.9,72.0,79.0
2015-12-05,ARIS,AENK,121.8,102.2,0.609,0.431,0.21,0.18,0.313,0.417,0.255,0.31,53.8,30.4,-8.5,1.9,1.9,-11.0,1.9,1.9,81.0,68.0
2015-12-05,APO,PAOK,101.8,100.3,0.475,0.529,0.133,0.162,0.161,0.1,0.2,0.25,36.5,46.6,2.5,1.9,1.9,2.5,1.9,1.9,69.0,68.0
2015-12-05,KOL,AMA,124.2,96.5,0.718,0.446,0.211,0.211,0.188,0.379,0.273,0.231,74.2,39.4,-3.0,1.9,1.9,-2.0,1.9,1.9,94.0,73.0
2015-12-05,ARK,LAV,142.4,130.7,0.688,0.568,0.16,0.16,0.333,0.5,0.375,0.39,71.4,50.0,-2.5,1.9,1.9,-2.5,1.9,1.9,98.0,90.0
2015-12-05,RETH,KAV,114.1,100.6,0.658,0.465,0.217,0.177,0.125,0.304,0.083,0.368,65.0,41.0,-7.5,1.9,1.9,-6.0,1.9,1.9,84.0,74.0
2015-12-06,OLY,ATH,109.9,98.8,0.444,0.406,0.125,0.139,0.275,0.27,0.365,0.297,53.6,42.1,-13.5,1.9,1.9,-12.5,1.86,1.86,79.0,71.0
2015-12-07,PAN,ARI,101.0,83.9,0.451,0.412,0.157,0.197,0.237,0.222,0.361,0.118,65.8,24.1,-27.0,1.9,1.9,-26.5,1.86,1.86,77.0,64.0
2015-12-19,ATH,RETH,120.9,98.4,0.586,0.424,0.169,0.141,0.237,0.321,0.31,0.212,72.9,35.1,-9.5,1.9,1.9,-11.5,1.86,1.86,86.0,70.0
2015-12-19,ARIS,APO,124.3,75.8,0.508,0.398,0.121,0.197,0.318,0.1,0.266,0.13,66.8,8.9,-8.5,1.9,1.9,-8.5,1.9,1.9,82.0,50.0
2015-12-19,LAV,PAOK,86.1,108.3,0.373,0.603,0.236,0.208,0.321,0.176,0.305,0.138,25.6,68.2,4.5,1.9,1.9,4.5,1.9,1.9,62.0,78.0
2015-12-19,ARI,ARK,131.5,86.6,0.625,0.43,0.225,0.176,0.394,0.348,0.214,0.088,64.9,25.4,-4.5,1.9,1.9,-5.5,1.86,1.86,82.0,54.0
2015-12-19,KAV,KOL,106.8,126.1,0.43,0.631,0.119,0.223,0.438,0.289,0.266,0.131,49.1,61.6,2.5,1.9,1.9,2.5,1.86,1.86,72.0,85.0
2015-12-20,AMA,PAN,81.1,106.7,0.457,0.492,0.228,0.213,0.208,0.308,0.069,0.246,24.1,60.9,17.5,1.9,1.9,15.5,1.86,1.86,57.0,75.0
2015-12-21,AENK,OLY,106.1,109.0,0.5,0.445,0.204,0.116,0.306,0.368,0.404,0.281,49.1,54.9,17.5,1.9,1.9,16.5,1.83,1.9,73.0,75.0
2015-12-23,KOL,ATH,104.7,105.9,0.516,0.627,0.234,0.234,0.258,0.226,0.297,0.203,46.4,58.8,4.0,1.9,1.9,4.5,1.86,1.86,85.0,86.0
2015-12-23,ARK,AMA,127.2,128.7,0.573,0.567,0.145,0.246,0.375,0.441,0.455,0.35,50.8,54.4,1.5,1.9,1.9,1.5,1.95,1.8,88.0,89.0
2015-12-23,PAOK,ARI,106.5,87.0,0.612,0.5,0.182,0.234,0.034,0.212,0.19,0.081,65.8,39.6,-10.5,1.9,1.9,-10.5,1.9,1.9,82.0,67.0
2015-12-23,APO,LAV,129.3,104.9,0.636,0.46,0.158,0.129,0.167,0.333,0.364,0.258,64.5,44.6,-6.5,1.9,1.9,-7.5,1.9,1.9,90.0,73.0
2015-12-23,PAN,KAV,118.8,72.9,0.559,0.377,0.229,0.175,0.2,0.321,0.373,0.029,82.2,30.4,-27.5,1.9,1.9,-31.5,1.86,1.86,88.0,54.0
2015-12-24,OLY,ARIS,101.8,85.7,0.419,0.415,0.174,0.201,0.275,0.216,0.387,0.254,58.6,39.0,-13.5,1.9,1.9,-11.5,1.86,1.86,76.0,64.0
2015-12-24,RETH,AENK,99.6,82.1,0.509,0.381,0.283,0.242,0.263,0.387,0.259,0.206,44.6,30.0,-5.5,1.9,1.9,-4.5,1.86,1.86,74.0,61.0
2016-01-02,AENK,KOL,110.6,99.1,0.442,0.537,0.187,0.23,0.367,0.269,0.4,0.204,48.0,35.9,-3.5,1.9,1.9,-1.5,1.86,1.86,77.0,69.0
2016-01-02,ARIS,RETH,101.5,84.6,0.384,0.412,0.113,0.226,0.39,0.286,0.275,0.228,49.2,27.0,-10.5,1.9,1.9,-10.5,1.86,1.86,72.0,60.0
2016-01-02,ARI,LAV,109.0,103.6,0.526,0.427,0.229,0.148,0.3,0.357,0.345,0.387,36.9,44.8,-7.5,1.9,1.9,-7.5,1.86,1.86,81.0,77.0
2016-01-02,KAV,ARK,121.1,105.5,0.541,0.569,0.157,0.271,0.364,0.267,0.311,0.314,49.5,47.8,-2.5,1.9,1.9,-2.5,1.8,1.95,85.0,74.0
2016-01-03,OLY,APO,124.4,92.9,0.525,0.531,0.15,0.225,0.353,0.167,0.356,0.204,66.5,26.4,-27.5,1.9,1.9,-26.5,1.86,1.86,83.0,62.0
2016-01-03,AMA,PAOK,96.8,111.7,0.466,0.55,0.223,0.194,0.323,0.269,0.169,0.4,41.4,45.5,2.0,1.9,1.9,1.5,1.8,1.95,65.0,75.0
2016-01-03,ATH,PAN,91.1,95.4,0.422,0.473,0.228,0.157,0.343,0.125,0.156,0.273,39.1,43.5,7.5,1.9,1.9,6.5,1.86,1.86,64.0,67.0
2016-01-09,PAOK,KAV,98.5,83.3,0.545,0.414,0.167,0.18,0.036,0.143,0.179,0.207,48.1,34.0,-15.5,1.9,1.9,-15.5,1.86,1.86,71.0,60.0
2016-01-09,KOL,ARIS,105.0,96.7,0.578,0.449,0.221,0.138,0.118,0.25,0.333,0.288,51.8,42.0,3.5,1.9,1.9,4.5,1.8,1.95,76.0,70.0
2016-01-09,APO,ARI,108.5,100.7,0.52,0.449,0.235,0.17,0.244,0.412,0.588,0.217,53.9,41.9,-5.5,1.9,1.9,-4.5,1.8,1.95,83.0,77.0
2016-01-09,LAV,AMA,105.6,93.9,0.515,0.508,0.156,0.248,0.242,0.229,0.215,0.183,58.4,41.0,1.5,1.9,1.9,1.5,1.8,1.95,81.0,72.0
