Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
12-03-2016,Kavala,AGO Rethymno Aegean,1.98,1.76,1.98,1.76,1.5,1.9,1.9,1.5,1.9,1.9,103,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=243275
12-03-2016,AS Koroivos Amaliadas,Kolossos Rhodes,1.58,2.29,1.59,2.28,-0.5,1.9,1.9,-3.0,1.9,1.9,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=243278
12-03-2016,GS Lavrio,Sefa Arkadikos,1.32,3.19,1.29,3.43,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=243279
13-03-2016,AEK Athens,Olympiacos Piraeus,4.01,1.22,3.89,1.23,8.0,1.9,1.9,7.5,1.95,1.8599999999999999,93,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=243273
14-03-2016,Trikala 2000,Panathinaikos,15.13,1.02,12.63,1.02,-0.5,1.9,1.9,19.0,1.9,1.9,81,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=243276
19-03-2016,Sefa Arkadikos,Trikala 2000,1.50,2.50,1.43,2.71,-4.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=243280
19-03-2016,Apollon Patras,Aris Tt Bank,3.91,1.22,4.10,1.21,8.5,1.9,1.9,9.0,1.9,1.9,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=243281
19-03-2016,Kolossos Rhodes,Kavala,1.25,3.63,1.22,3.99,-7.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,98,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=243282
19-03-2016,AGO Rethymno Aegean,AEK Athens,2.90,1.38,2.89,1.38,5.5,1.9,1.9,5.5,1.9,1.9,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=243283
19-03-2016,Paok Sharon Leki,GS Lavrio,1.16,4.69,1.13,5.45,-9.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,69,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=243284
20-03-2016,Panathinaikos,AS Koroivos Amaliadas,1.01,17.30,1.00,22.62,-30.0,1.9,1.9,-30.5,1.83,1.9,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=243285
21-03-2016,Olympiacos Piraeus,AE Nea Kifisia,1.01,16.91,1.01,19.43,-25.5,1.9,1.9,-21.5,1.8599999999999999,1.8599999999999999,97,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=243286
26-03-2016,AEK Athens,Kolossos Rhodes,1.13,5.28,1.13,5.54,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,92,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=233442
26-03-2016,AE Nea Kifisia,AGO Rethymno Aegean,1.39,2.86,1.39,2.83,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,100,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=233444
26-03-2016,Trikala 2000,Paok Sharon Leki,2.57,1.47,2.49,1.50,4.5,1.9,1.9,4.5,1.8599999999999999,1.95,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=233445
26-03-2016,AS Koroivos Amaliadas,Sefa Arkadikos,1.34,3.07,1.33,3.12,-5.5,1.8599999999999999,1.95,-6.5,1.8599999999999999,1.8599999999999999,60,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=233446
26-03-2016,GS Lavrio,Apollon Patras,1.39,2.85,1.38,2.89,-4.5,1.8599999999999999,1.95,-5.5,1.83,1.9,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=233478
27-03-2016,Kavala,Panathinaikos,13.83,1.01,14.41,1.01,23.5,1.9,1.9,24.0,1.9,1.9,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=233443
28-03-2016,Aris Tt Bank,Olympiacos Piraeus,3.37,1.29,3.31,1.30,8.0,1.9,1.9,5.5,1.9,1.83,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=245378
02-04-2016,Sefa Arkadikos,Kavala,1.25,3.68,1.26,3.67,-7.5,1.9,1.9,-7.5,1.9,1.9,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=233447
02-04-2016,Kolossos Rhodes,AE Nea Kifisia,1.54,2.39,1.54,2.39,-3.5,1.9,1.9,-3.5,1.8,1.95,87,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=233449
02-04-2016,AGO Rethymno Aegean,Aris Tt Bank,2.51,1.49,2.47,1.50,4.0,1.9,1.9,3.5,1.95,1.8,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=233450
02-04-2016,Paok Sharon Leki,AS Koroivos Amaliadas,1.69,2.10,1.53,2.43,-4.5,1.9,1.9,-3.5,1.9,1.83,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=233452
02-04-2016,GS Lavrio,Trikala 2000,1.43,2.69,1.37,2.95,-3.5,1.9,1.9,-6.5,1.95,1.8,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=233479
04-04-2016,Apollon Patras,Olympiacos Piraeus,12.04,1.01,11.54,1.02,,,,,,,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=245612
04-04-2016,Panathinaikos,AEK Athens,1.15,5.15,1.19,4.57,,,,,,,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=245613
09-04-2016,AEK Athens,Sefa Arkadikos,1.07,7.54,1.07,7.72,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.95,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=233453
09-04-2016,Aris Tt Bank,Kolossos Rhodes,1.09,6.59,1.08,6.82,-12.5,1.9,1.9,-11.5,1.9,1.9,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=233455
09-04-2016,Kavala,Paok Sharon Leki,3.59,1.26,3.32,1.30,8.5,1.9,1.9,6.5,1.9,1.9,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=233456
09-04-2016,AE Nea Kifisia,Panathinaikos,8.20,1.06,6.35,1.10,15.5,1.9,1.9,11.5,1.9,1.9,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=233457
09-04-2016,Trikala 2000,Apollon Patras,1.83,1.91,1.88,1.86,-4.5,1.9,1.9,1.0,1.9,1.9,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=233458
09-04-2016,AS Koroivos Amaliadas,GS Lavrio,1.31,3.25,1.33,3.15,-7.5,1.9,1.9,-6.0,1.9,1.9,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=233480
13-04-2016,Olympiacos Piraeus,AGO Rethymno Aegean,1.00,17.28,1.00,17.97,-24.0,1.9,1.9,-24.5,1.8599999999999999,1.8599999999999999,95,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=233454
08-10-2016,Aris Tt Bank,Trikala 2000,1.02,12.10,1.01,13.12,-17.5,1.9,1.9,-20.5,1.83,1.9,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=262419
08-10-2016,Kolossos Rhodes,AGO Rethymno Aegean,1.63,2.18,1.57,2.32,-2.5,1.9,1.9,-3.5,1.8,1.95,66,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=262420
08-10-2016,GS Lavrio,Kymis,1.64,2.18,1.61,2.24,-2.5,1.9,1.9,-2.5,1.8,1.95,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=262422
08-10-2016,AE Doxa Lefkadas,Paok Sharon Leki,5.81,1.12,4.41,1.20,11.0,1.9,1.9,7.5,1.95,1.8,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=262423
08-10-2016,AS Koroivos Amaliadas,Olympiacos Piraeus,14.32,1.00,14.22,1.00,28.5,1.9,1.9,30.5,1.9,1.83,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=262421
09-10-2016,Apollon Patras,AEK Athens,3.64,1.26,4.23,1.21,7.0,1.9,1.9,9.5,1.83,1.9,59,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=262418
09-10-2016,Panathinaikos,Prometheus,1.00,22.67,1.00,22.94,-31.0,1.9,1.9,-28.5,1.9,1.9,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=262424
15-10-2016,AGO Rethymno Aegean,Aris Tt Bank,2.57,1.46,2.49,1.49,4.5,1.9,1.9,3.5,1.95,1.8,69,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=262429
15-10-2016,AEK Athens,GS Lavrio,1.01,13.16,1.01,12.97,-20.5,1.9,1.9,-19.5,1.8599999999999999,1.8599999999999999,96,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=262425
15-10-2016,Paok Sharon Leki,Kolossos Rhodes,1.20,4.13,1.20,4.20,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=262427
15-10-2016,Prometheus,AE Doxa Lefkadas,1.29,3.36,1.34,3.07,-7.5,1.9,1.9,-5.5,1.8,1.95,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262428
15-10-2016,Trikala 2000,Apollon Patras,1.53,2.40,1.48,2.54,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,65,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=262430
17-10-2016,Kymis,AS Koroivos Amaliadas,1.44,2.65,1.42,2.74,-4.5,1.9,1.9,-5.5,1.95,1.8,93,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262426
17-10-2016,Olympiacos Piraeus,Panathinaikos,1.43,2.73,1.34,3.11,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=262431
22-10-2016,AE Doxa Lefkadas,Olympiacos Piraeus,13.78,1.01,14.23,1.01,26.5,1.9,1.9,26.5,1.8599999999999999,1.8599999999999999,94,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=262437
22-10-2016,Apollon Patras,AGO Rethymno Aegean,1.72,2.03,1.79,1.95,-2.0,1.9,1.9,-1.5,1.95,1.8,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=262432
22-10-2016,Kymis,AEK Athens,7.05,1.08,7.19,1.08,13.5,1.9,1.9,14.5,1.9,1.83,55,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=262434
22-10-2016,Kolossos Rhodes,Prometheus,1.47,2.58,1.46,2.62,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,76,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=262435
22-10-2016,GS Lavrio,Trikala 2000,1.39,2.84,1.37,2.94,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,86,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=262436
22-10-2016,Aris Tt Bank,Paok Sharon Leki,1.22,4.01,1.18,4.52,-8.5,1.9,1.9,-9.5,1.9,1.9,62,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=262433
23-10-2016,Panathinaikos,AS Koroivos Amaliadas,1.00,15.28,1.00,15.28,-31.5,1.9,1.9,-30.5,1.83,1.9,96,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=262438
29-10-2016,AS Koroivos Amaliadas,AE Doxa Lefkadas,1.67,2.12,1.74,2.04,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=262439
29-10-2016,Paok Sharon Leki,Apollon Patras,1.16,4.82,1.15,5.06,-9.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=262441
29-10-2016,Prometheus,Aris Tt Bank,2.61,1.45,2.63,1.45,5.0,1.9,1.9,4.5,1.95,1.8,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=262442
29-10-2016,AGO Rethymno Aegean,GS Lavrio,1.23,3.96,1.20,4.23,-9.0,1.9,1.9,-9.5,1.9,1.83,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=262443
29-10-2016,Trikala 2000,AEK Athens,10.60,1.03,11.86,1.02,16.5,1.9,1.9,22.5,1.8599999999999999,1.8599999999999999,59,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=262444
30-10-2016,Olympiacos Piraeus,Kolossos Rhodes,1.01,14.49,1.01,14.41,-25.5,1.9,1.9,-27.5,1.8599999999999999,1.8599999999999999,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262440
31-10-2016,Panathinaikos,Kymis,1.00,13.19,1.00,13.56,-29.5,1.9,1.9,-28.5,1.9,1.83,92,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=262445
05-11-2016,Kolossos Rhodes,AS Koroivos Amaliadas,1.17,4.60,1.20,4.27,-9.5,1.9,1.9,-9.5,1.9,1.83,90,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=262447
05-11-2016,GS Lavrio,Paok Sharon Leki,2.58,1.46,2.49,1.50,4.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=262448
05-11-2016,AEK Athens,AGO Rethymno Aegean,1.04,9.47,1.03,10.19,-15.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=262449
05-11-2016,Apollon Patras,Prometheus,1.47,2.56,1.41,2.77,-4.0,1.9,1.9,-5.0,1.8599999999999999,1.95,53,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262450
06-11-2016,Kymis,Trikala 2000,1.24,3.89,1.34,3.15,-6.5,1.9,1.9,-5.5,1.9,1.9,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262446
07-11-2016,AE Doxa Lefkadas,Panathinaikos,12.93,1.01,12.35,1.02,20.5,1.9,1.9,17.5,1.83,1.9,46,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=262452
07-11-2016,Aris Tt Bank,Olympiacos Piraeus,3.11,1.33,3.49,1.28,6.0,1.9,1.9,7.5,1.83,1.9,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262451
12-11-2016,AS Koroivos Amaliadas,Aris Tt Bank,5.17,1.14,5.07,1.15,10.5,1.9,1.9,10.5,1.83,1.9,94,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=262453
12-11-2016,AE Doxa Lefkadas,Kymis,1.43,2.70,1.32,3.21,-4.5,1.9,1.9,-7.5,1.95,1.8,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=262454
12-11-2016,Prometheus,GS Lavrio,1.27,3.51,1.27,3.57,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,64,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=262457
12-11-2016,AGO Rethymno Aegean,Trikala 2000,1.07,7.58,1.10,6.30,-13.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,84,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=262458
12-11-2016,Paok Sharon Leki,AEK Athens,2.22,1.63,2.47,1.51,2.5,1.9,1.9,4.5,1.8,1.95,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=262456
13-11-2016,Panathinaikos,Kolossos Rhodes,1.01,14.30,1.01,14.25,-26.5,1.9,1.9,-24.5,1.9,1.83,80,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=262455
13-11-2016,Olympiacos Piraeus,Apollon Patras,1.01,13.23,1.01,13.13,-25.5,1.9,1.9,-26.5,1.8599999999999999,1.8599999999999999,83,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=262459
19-11-2016,AEK Athens,Prometheus,1.03,10.80,1.02,11.06,-16.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,76,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=262460
19-11-2016,Apollon Patras,AS Koroivos Amaliadas,1.27,3.54,1.31,3.29,-7.5,1.9,1.9,-7.5,1.95,1.8,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=262461
19-11-2016,Kolossos Rhodes,AE Doxa Lefkadas,1.23,3.91,1.28,3.53,-8.5,1.9,1.9,-7.5,1.95,1.8,77,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=262463
19-11-2016,Trikala 2000,Paok Sharon Leki,3.47,1.28,3.48,1.28,7.5,1.9,1.9,7.5,1.8,1.95,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=262464
20-11-2016,Kymis,AGO Rethymno Aegean,1.74,2.00,1.68,2.11,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,73,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=262462
21-11-2016,GS Lavrio,Olympiacos Piraeus,13.53,1.01,14.75,1.01,21.0,1.9,1.9,20.5,1.83,1.9,64,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=262466
21-11-2016,Aris Tt Bank,Panathinaikos,3.03,1.35,2.89,1.38,6.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,59,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=262465
26-11-2016,Kolossos Rhodes,Kymis,1.31,3.25,1.30,3.38,-6.5,1.9,1.9,-6.5,1.8,1.95,64,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=262467
26-11-2016,AS Koroivos Amaliadas,GS Lavrio,1.54,2.37,1.53,2.40,-3.5,1.9,1.9,-4.0,1.9,1.9,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=262468
26-11-2016,AE Doxa Lefkadas,Aris Tt Bank,2.79,1.40,2.86,1.39,5.5,1.9,1.9,5.5,1.95,1.8,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=262469
26-11-2016,Paok Sharon Leki,AGO Rethymno Aegean,1.31,3.19,1.31,3.23,-6.5,1.9,1.9,-6.5,1.9,1.9,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=262472
26-11-2016,Prometheus,Trikala 2000,1.15,4.91,1.18,4.53,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262473
26-11-2016,Olympiacos Piraeus,AEK Athens,1.11,5.90,1.11,5.87,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262471
28-11-2016,Panathinaikos,Apollon Patras,1.00,15.68,1.00,16.08,-25.5,1.9,1.9,-24.5,1.8599999999999999,1.8599999999999999,96,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=262470
03-12-2016,AEK Athens,AS Koroivos Amaliadas,1.01,12.53,1.01,13.65,-20.5,1.9,1.9,-19.5,1.8599999999999999,1.8599999999999999,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=262474
03-12-2016,Apollon Patras,AE Doxa Lefkadas,1.44,2.65,1.41,2.80,-4.5,1.9,1.9,-4.5,1.8,1.95,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=262475
03-12-2016,Aris Tt Bank,Kolossos Rhodes,1.24,3.76,1.28,3.45,-8.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,84,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=262476
03-12-2016,Kymis,Paok Sharon Leki,2.18,1.64,2.33,1.57,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=262477
03-12-2016,AGO Rethymno Aegean,Prometheus,1.32,3.17,1.31,3.23,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,104,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=262478
05-12-2016,Trikala 2000,Olympiacos Piraeus,14.72,1.00,14.39,1.00,23.5,1.9,1.9,22.5,1.8599999999999999,1.8599999999999999,60,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=262480
05-12-2016,GS Lavrio,Panathinaikos,16.97,1.01,16.63,1.00,23.5,1.9,1.9,22.5,1.83,1.9,60,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=262479
10-12-2016,Aris Tt Bank,Kymis,1.15,5.13,1.12,5.70,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=262481
10-12-2016,Kolossos Rhodes,Apollon Patras,1.26,3.55,1.25,3.65,-7.5,1.9,1.9,-8.5,1.9,1.83,71,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=262482
10-12-2016,AS Koroivos Amaliadas,Trikala 2000,1.46,2.59,1.47,2.59,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=262483
10-12-2016,AE Doxa Lefkadas,GS Lavrio,1.43,2.72,1.56,2.36,-5.5,1.9,1.9,-2.5,1.8,1.95,63,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=262484
10-12-2016,Prometheus,Paok Sharon Leki,2.25,1.59,2.17,1.64,3.0,1.9,1.9,2.5,1.8,1.95,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=262486
11-12-2016,Olympiacos Piraeus,AGO Rethymno Aegean,1.00,16.31,1.01,16.45,-23.5,1.9,1.9,-24.5,1.9,1.83,83,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=262487
11-12-2016,Panathinaikos,AEK Athens,1.13,5.31,1.13,5.50,-10.5,1.9,1.9,-11.5,1.9,1.83,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=262485
17-12-2016,GS Lavrio,Kolossos Rhodes,1.70,2.07,1.76,1.99,-2.0,1.9,1.9,-1.5,1.95,1.8,65,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262490
17-12-2016,AEK Athens,AE Doxa Lefkadas,1.02,12.24,1.01,13.57,-18.5,1.9,1.9,-21.5,1.9,1.83,84,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=262488
17-12-2016,Kymis,Prometheus,1.50,2.48,1.51,2.48,-4.0,1.9,1.9,-4.0,1.9,1.9,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=262489
17-12-2016,AGO Rethymno Aegean,AS Koroivos Amaliadas,1.16,4.81,1.15,5.14,-9.5,1.9,1.9,-9.5,1.9,1.9,101,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262491
17-12-2016,Apollon Patras,Aris Tt Bank,2.61,1.45,2.79,1.40,4.5,1.9,1.9,5.5,1.9,1.9,64,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=262493
18-12-2016,Trikala 2000,Panathinaikos,13.02,1.00,13.47,1.00,23.5,1.9,1.9,22.5,1.8599999999999999,1.8599999999999999,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=262494
18-12-2016,Paok Sharon Leki,Olympiacos Piraeus,4.36,1.19,3.91,1.23,9.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=262492
26-12-2016,Kolossos Rhodes,AEK Athens,3.44,1.28,3.70,1.25,7.5,1.9,1.9,8.5,1.8,1.95,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=262497
26-12-2016,Apollon Patras,Kymis,1.36,2.94,1.39,2.85,-6.5,1.9,1.9,-4.5,1.8,1.95,75,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=262495
26-12-2016,Aris Tt Bank,GS Lavrio,1.05,8.80,1.04,9.59,-15.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,98,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=262496
26-12-2016,AS Koroivos Amaliadas,Paok Sharon Leki,3.12,1.33,2.91,1.38,6.5,1.9,1.9,4.5,1.95,1.8,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=262498
26-12-2016,AE Doxa Lefkadas,Trikala 2000,1.32,3.17,1.34,3.12,-6.5,1.9,1.9,-5.5,1.83,1.9,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=262499
26-12-2016,Olympiacos Piraeus,Prometheus,1.00,17.35,1.00,17.74,-24.5,1.9,1.9,-25.5,1.8599999999999999,1.8599999999999999,90,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=262500
26-12-2016,Panathinaikos,AGO Rethymno Aegean,1.01,15.52,1.01,15.77,-22.5,1.9,1.9,-23.5,1.9,1.83,116,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=262501
07-01-2017,AEK Athens,Aris Tt Bank,1.27,3.58,1.30,3.31,-7.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=262502
07-01-2017,GS Lavrio,Apollon Patras,1.46,2.63,1.37,3.00,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=262503
07-01-2017,Prometheus,AS Koroivos Amaliadas,1.17,4.70,1.18,4.57,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=262504
07-01-2017,AGO Rethymno Aegean,AE Doxa Lefkadas,1.07,7.47,1.07,7.51,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=262505
07-01-2017,Trikala 2000,Kolossos Rhodes,1.81,1.93,1.81,1.93,-1.0,1.9,1.9,-1.5,1.95,1.8,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262506
08-01-2017,Paok Sharon Leki,Panathinaikos,4.05,1.21,3.91,1.22,8.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=262508
09-01-2017,Kymis,Olympiacos Piraeus,13.59,1.01,12.15,1.02,20.5,1.9,1.9,17.5,1.8599999999999999,1.8599999999999999,72,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=262507
21-01-2017,AEK Athens,Apollon Patras,1.01,13.86,1.01,15.43,-20.5,1.9,1.9,-20.5,1.8599999999999999,1.8599999999999999,88,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=262509
21-01-2017,Kymis,GS Lavrio,1.33,3.15,1.32,3.19,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=262510
21-01-2017,Paok Sharon Leki,AE Doxa Lefkadas,1.07,7.56,1.07,7.74,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262511
21-01-2017,AGO Rethymno Aegean,Kolossos Rhodes,1.37,2.90,1.33,3.13,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=262513
21-01-2017,Trikala 2000,Aris Tt Bank,3.61,1.26,3.75,1.25,7.5,1.9,1.9,7.5,1.9,1.83,78,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=262514
21-01-2017,Prometheus,Panathinaikos,12.98,1.01,11.30,1.03,19.0,1.9,1.9,16.5,1.8599999999999999,1.8599999999999999,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=262512
22-01-2017,Olympiacos Piraeus,AS Koroivos Amaliadas,1.00,13.55,1.00,14.73,-29.5,1.9,1.9,-30.5,1.8599999999999999,1.8599999999999999,85,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=262515
