Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10/19/2018, Paris-Levallois, Strasbourg,2.00,1.83,1.83,1.83,1.5,1.9,1.9,1.5,1.76,1.9,156.0,1.9,1.9,157.5,1.83,1.83,80.0,65.0,https://www.nowgoal9.com/oddscompbasket/324901
10/20/2018, Le Mans Sarthe, Gravelines Dunkerque,1.35,3.30,1.41,3.00,-6.5,1.9,1.9,-5.5,1.9,1.9,156.5,1.9,1.9,160.5,1.9,1.9,89.0,87.0,https://www.nowgoal9.com/oddscompbasket/324897
10/20/2018, Monaco, Chalons-Reims,1.12,6.50,1.12,5.50,-11.5,1.9,1.9,-11.5,1.8,1.86,152.5,1.9,1.9,156.5,1.83,1.83,83.0,59.0,https://www.nowgoal9.com/oddscompbasket/324903
10/20/2018, Boulazac, Nanterre,2.30,1.66,2.20,1.62,2.5,1.9,1.9,2.5,1.83,1.83,147.5,1.9,1.9,151.5,1.83,1.83,83.0,78.0,https://www.nowgoal9.com/oddscompbasket/324895
10/20/2018, Cholet, Elain Bearnais Pau-Orthez,2.20,1.71,2.20,1.62,1.5,1.9,1.9,2.5,1.83,1.83,153.5,1.9,1.9,157.5,1.83,1.83,63.0,70.0,https://www.nowgoal9.com/oddscompbasket/324900
10/21/2018, Lyon Asvel Villeurbanne, Limoges,1.23,4.25,1.12,5.50,-8.5,1.9,1.9,-11.5,1.83,1.83,152.5,1.9,1.9,157.5,1.83,1.83,82.0,68.0,https://www.nowgoal9.com/oddscompbasket/324902
10/22/2018, Dijon, Bourg-en-Bresse,1.19,5.00,1.23,3.85,-9.5,1.9,1.9,-8.5,1.83,1.83,157.0,1.9,1.9,158.5,1.83,1.83,73.0,76.0,https://www.nowgoal9.com/oddscompbasket/324899
10/26/2018, Chalons-Reims, Le Portel,1.74,2.15,1.34,3.15,-2.0,1.9,1.9,-6.5,1.83,1.83,163.5,1.9,1.9,163.5,1.83,1.83,82.0,70.0,https://www.nowgoal9.com/oddscompbasket/324907
10/26/2018, Fos Ouest, Boulazac,2.30,1.66,1.83,1.83,2.5,1.9,1.9,1.5,1.76,1.9,152.5,1.9,1.9,151.5,1.83,1.83,88.0,76.0,https://www.nowgoal9.com/oddscompbasket/324912
10/27/2018, Elan Chalon-Saone, Monaco,2.00,1.83,1.55,2.30,1.0,1.9,1.9,-3.5,1.83,1.83,157.0,1.9,1.9,157.5,1.83,1.83,79.0,78.0,https://www.nowgoal9.com/oddscompbasket/324906
10/27/2018, Strasbourg, Gravelines Dunkerque,1.26,4.00,1.26,3.65,-8.0,1.9,1.9,-8.5,1.86,1.8,158.5,1.9,1.9,158.5,1.83,1.83,90.0,84.0,https://www.nowgoal9.com/oddscompbasket/324905
10/27/2018, Dijon, Antibes,1.12,6.50,1.05,12.25,-11.5,1.9,1.9,-15.0,1.9,1.9,156.5,1.9,1.9,157.5,1.9,1.9,84.0,55.0,https://www.nowgoal9.com/oddscompbasket/324908
10/27/2018, Nanterre, Le Mans Sarthe,1.66,2.30,1.62,2.20,-2.5,1.9,1.9,-2.5,1.83,1.83,153.0,1.9,1.9,154.5,1.83,1.83,98.0,77.0,https://www.nowgoal9.com/oddscompbasket/324909
10/27/2018, Limoges, Cholet,1.23,4.25,1.18,4.40,-8.5,1.9,1.9,-10.5,1.86,1.8,161.0,1.9,1.9,161.5,1.83,1.83,84.0,76.0,https://www.nowgoal9.com/oddscompbasket/324910
10/28/2018, Elain Bearnais Pau-Orthez, Lyon Asvel Villeurbanne,2.55,1.57,2.20,1.62,3.5,1.9,1.9,2.5,1.83,1.83,150.5,1.9,1.9,150.5,1.83,1.83,82.0,79.0,https://www.nowgoal9.com/oddscompbasket/324904
10/29/2018, Bourg-en-Bresse, Paris-Levallois,1.66,2.30,1.50,2.50,-2.5,1.9,1.9,-3.5,1.8,1.86,159.5,1.9,1.9,160.5,1.83,1.83,78.0,80.0,https://www.nowgoal9.com/oddscompbasket/324911
11/2/2018, Gravelines Dunkerque, Cholet,1.23,4.25,1.23,3.85,-8.5,1.9,1.9,-8.5,1.83,1.83,163.0,1.9,1.9,163.5,1.83,1.83,87.0,83.0,https://www.nowgoal9.com/oddscompbasket/324919
11/2/2018, Antibes, Chalons-Reims,2.30,1.66,2.70,1.41,2.5,1.9,1.9,5.5,1.83,1.83,163.5,1.9,1.9,165.5,1.83,1.83,78.0,86.0,https://www.nowgoal9.com/oddscompbasket/324916
11/3/2018, Lyon Asvel Villeurbanne, Dijon,1.23,4.25,1.21,4.25,-8.5,1.9,1.9,-9.5,1.86,1.8,152.0,1.9,1.9,151.5,1.83,1.83,80.0,62.0,https://www.nowgoal9.com/oddscompbasket/324920
11/3/2018, Monaco, Limoges,1.31,3.60,1.28,3.50,-7.5,1.9,1.9,-7.5,1.83,1.83,153.5,1.95,1.86,151.5,1.83,1.83,87.0,68.0,https://www.nowgoal9.com/oddscompbasket/324921
11/3/2018, Fos Ouest, Bourg-en-Bresse,2.75,1.47,2.30,1.55,4.5,1.9,1.9,3.5,1.83,1.83,159.5,1.95,1.86,159.5,1.83,1.83,78.0,76.0,https://www.nowgoal9.com/oddscompbasket/324913
11/3/2018, Boulazac, Elain Bearnais Pau-Orthez,2.20,1.71,1.80,1.86,2.0,1.9,1.9,-1.5,1.86,1.8,153.5,1.9,1.9,150.5,1.83,1.83,90.0,77.0,https://www.nowgoal9.com/oddscompbasket/324914
11/3/2018, Le Mans Sarthe, Strasbourg,1.52,2.67,1.55,2.30,-4.0,1.9,1.9,-3.5,1.83,1.83,160.5,1.9,1.9,159.5,1.83,1.83,71.0,75.0,https://www.nowgoal9.com/oddscompbasket/324917
11/4/2018, Paris-Levallois, Nanterre,1.57,2.55,1.55,2.30,-3.5,1.9,1.9,-3.5,1.83,1.83,158.5,1.9,1.9,154.5,1.83,1.83,85.0,92.0,https://www.nowgoal9.com/oddscompbasket/324918
11/5/2018, Le Portel, Elan Chalon-Saone,1.68,2.25,2.20,1.71,-2.5,1.9,1.9,2.0,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,82.0,85.0,https://www.nowgoal9.com/oddscompbasket/324915
11/9/2018, Chalons-Reims, Le Mans Sarthe,2.55,1.57,1.86,1.86,3.5,1.9,1.9,1.5,1.76,2.0,163.5,1.9,1.9,165.5,1.86,1.86,77.0,91.0,https://www.nowgoal9.com/oddscompbasket/324927
11/9/2018, Gravelines Dunkerque, Boulazac,1.35,3.30,1.30,3.50,-6.5,1.9,1.9,-7.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,69.0,77.0,https://www.nowgoal9.com/oddscompbasket/324928
11/10/2018, Strasbourg, Lyon Asvel Villeurbanne,1.60,2.45,1.71,2.10,-3.0,1.9,1.9,-2.5,1.9,1.83,150.5,1.9,1.9,152.5,1.86,1.86,97.0,92.0,https://www.nowgoal9.com/oddscompbasket/324922
11/10/2018, Elain Bearnais Pau-Orthez, Le Portel,1.38,3.15,1.29,3.60,-6.0,1.9,1.9,-7.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,92.0,69.0,https://www.nowgoal9.com/oddscompbasket/324923
11/10/2018, Cholet, Monaco,4.25,1.23,4.90,1.18,8.5,1.86,1.95,10.5,1.83,1.9,158.0,1.9,1.9,154.5,1.86,1.86,82.0,87.0,https://www.nowgoal9.com/oddscompbasket/324926
11/10/2018, Nanterre, Fos Ouest,1.12,6.50,1.10,7.50,-11.5,1.9,1.9,-12.5,1.9,1.9,163.5,1.9,1.9,156.5,1.9,1.9,93.0,71.0,https://www.nowgoal9.com/oddscompbasket/324929
11/10/2018, Bourg-en-Bresse, Antibes,1.19,5.00,1.12,6.25,-9.5,1.9,1.9,-11.5,1.86,1.86,156.5,1.9,1.9,159.5,1.86,1.86,82.0,57.0,https://www.nowgoal9.com/oddscompbasket/324930
11/11/2018, Elan Chalon-Saone, Dijon,1.35,3.30,1.35,3.20,-6.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,81.0,89.0,https://www.nowgoal9.com/oddscompbasket/324924
11/12/2018, Paris-Levallois, Limoges,1.47,2.75,1.41,2.95,-4.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,98.0,90.0,https://www.nowgoal9.com/oddscompbasket/324925
11/16/2018, Le Portel, Cholet,1.35,3.30,1.35,3.30,-7.0,2.0,1.83,-7.0,2.0,1.83,161.0,1.9,1.9,159.0,1.9,1.9,84.0,92.0,https://www.nowgoal9.com/oddscompbasket/324931
11/16/2018, Fos Ouest, Strasbourg,3.45,1.32,3.60,1.29,7.5,1.9,1.9,7.5,1.86,1.86,157.5,2.0,1.83,156.5,1.86,1.86,74.0,82.0,https://www.nowgoal9.com/oddscompbasket/324932
11/16/2018, Antibes, Elain Bearnais Pau-Orthez,3.30,1.35,3.20,1.35,6.5,1.9,1.9,6.5,1.86,1.86,155.0,1.86,1.95,155.5,1.83,1.9,83.0,73.0,https://www.nowgoal9.com/oddscompbasket/324934
11/16/2018, Dijon, Gravelines Dunkerque,1.41,3.00,1.41,2.95,-5.5,1.9,1.9,-5.5,1.86,1.86,159.5,1.95,1.86,158.5,1.83,1.9,82.0,84.0,https://www.nowgoal9.com/oddscompbasket/324935
11/17/2018, Monaco, Paris-Levallois,1.30,3.65,1.29,3.60,-7.5,1.9,1.9,-7.5,1.86,1.86,153.5,1.86,1.95,153.5,1.83,1.9,87.0,89.0,https://www.nowgoal9.com/oddscompbasket/324938
11/17/2018, Limoges, Nanterre,1.60,2.45,1.60,2.35,-3.0,1.9,1.9,-2.5,1.83,1.9,165.5,1.9,1.9,161.5,1.86,1.86,80.0,62.0,https://www.nowgoal9.com/oddscompbasket/324933
11/17/2018, Boulazac, Bourg-en-Bresse,1.57,2.55,1.44,2.80,-3.5,1.9,1.9,-5.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,86.0,82.0,https://www.nowgoal9.com/oddscompbasket/324939
11/18/2018, Lyon Asvel Villeurbanne, Le Mans Sarthe,1.23,4.25,1.20,4.60,-8.5,1.9,1.9,-9.5,1.86,1.86,161.0,1.9,1.9,157.5,1.86,1.86,80.0,76.0,https://www.nowgoal9.com/oddscompbasket/339435
11/19/2018, Chalons-Reims, Elan Chalon-Saone,1.90,1.90,2.10,1.71,1.0,1.86,1.95,1.5,1.9,1.83,168.0,1.9,1.9,168.5,1.86,1.86,91.0,87.0,https://www.nowgoal9.com/oddscompbasket/339436
11/22/2018, Gravelines Dunkerque, Chalons-Reims,1.22,4.50,1.23,4.20,-9.0,1.9,1.9,-8.5,1.83,1.9,165.5,1.9,1.9,159.5,1.86,1.86,85.0,81.0,https://www.nowgoal9.com/oddscompbasket/339437
11/23/2018, Strasbourg, Nanterre,1.30,3.65,1.32,3.35,-7.5,1.9,1.9,-7.5,1.9,1.83,158.5,1.86,1.95,158.5,1.83,1.9,75.0,85.0,https://www.nowgoal9.com/oddscompbasket/339438
11/23/2018, Bourg-en-Bresse, Le Portel,1.31,3.55,1.25,4.10,-7.0,1.9,1.9,-8.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,89.0,84.0,https://www.nowgoal9.com/oddscompbasket/339439
11/23/2018, Paris-Levallois, Fos Ouest,1.12,6.50,1.11,6.50,-12.5,2.0,1.83,-12.5,1.9,1.83,160.0,1.9,1.9,160.5,1.86,1.86,81.0,90.0,https://www.nowgoal9.com/oddscompbasket/339440
11/24/2018, Elain Bearnais Pau-Orthez, Elan Chalon-Saone,1.52,2.67,1.64,2.25,-4.0,1.9,1.9,-2.5,1.86,1.86,166.0,1.9,1.9,166.5,1.86,1.86,101.0,96.0,https://www.nowgoal9.com/oddscompbasket/324942
11/24/2018, Lyon Asvel Villeurbanne, Boulazac,1.11,7.00,1.11,6.50,-12.0,1.9,1.9,-12.5,1.9,1.83,155.5,1.9,1.9,156.5,1.86,1.86,77.0,61.0,https://www.nowgoal9.com/oddscompbasket/324941
11/24/2018, Limoges, Dijon,1.35,3.30,1.41,2.95,-6.5,1.9,1.9,-5.5,1.86,1.86,156.0,1.9,1.9,155.5,1.83,1.9,67.0,79.0,https://www.nowgoal9.com/oddscompbasket/324948
11/25/2018, Nanterre, Chalons-Reims,1.23,4.25,1.25,4.10,-8.5,1.9,1.9,-8.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,73.0,67.0,https://www.nowgoal9.com/oddscompbasket/324872
11/25/2018, Le Mans Sarthe, Monaco,1.66,2.30,1.76,2.00,-2.5,1.9,1.9,-1.5,1.86,1.86,156.0,1.9,1.9,155.5,1.86,1.86,76.0,64.0,https://www.nowgoal9.com/oddscompbasket/339441
11/26/2018, Cholet, Antibes,1.35,3.30,1.38,3.10,-6.5,1.9,1.9,-5.5,1.83,1.9,160.5,1.9,1.9,158.5,1.86,1.86,74.0,91.0,https://www.nowgoal9.com/oddscompbasket/339442
12/7/2018, Fos Ouest, Monaco,3.50,1.32,3.35,1.32,7.0,1.9,1.9,7.5,1.83,1.9,153.5,1.9,1.9,153.5,1.86,1.86,80.0,77.0,https://www.nowgoal9.com/oddscompbasket/324955
12/8/2018, Boulazac, Strasbourg,3.00,1.41,2.45,1.57,5.5,1.9,1.9,3.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,62.0,79.0,https://www.nowgoal9.com/oddscompbasket/324954
12/8/2018, Nanterre, Antibes,1.15,5.75,1.11,6.50,-10.5,1.9,1.9,-12.5,1.9,1.83,157.0,1.9,1.9,155.5,1.86,1.86,78.0,73.0,https://www.nowgoal9.com/oddscompbasket/324949
12/8/2018, Le Mans Sarthe, Limoges,1.23,4.25,1.32,3.35,-8.5,1.9,1.9,-6.5,1.83,1.9,160.5,1.9,1.9,160.5,1.86,1.86,60.0,68.0,https://www.nowgoal9.com/oddscompbasket/324950
12/8/2018, Dijon, Paris-Levallois,1.47,2.75,1.44,2.80,-4.5,1.9,1.9,-5.5,1.9,1.83,158.5,1.9,1.9,161.5,1.86,1.86,79.0,75.0,https://www.nowgoal9.com/oddscompbasket/324951
12/8/2018, Bourg-en-Bresse, Cholet,1.23,4.25,1.25,4.10,-8.5,1.9,1.9,-8.5,1.86,1.86,164.0,1.9,1.9,164.5,1.86,1.86,95.0,86.0,https://www.nowgoal9.com/oddscompbasket/324953
12/8/2018, Elan Chalon-Saone, Gravelines Dunkerque,1.38,3.15,1.33,3.30,-6.0,1.9,1.9,-6.5,1.83,1.9,168.5,1.9,1.9,171.5,1.86,1.86,100.0,102.0,https://www.nowgoal9.com/oddscompbasket/324957
12/9/2018, Le Portel, Lyon Asvel Villeurbanne,2.75,1.47,2.95,1.41,4.5,1.9,1.9,5.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,69.0,72.0,https://www.nowgoal9.com/oddscompbasket/324952
12/10/2018, Chalons-Reims, Elain Bearnais Pau-Orthez,1.76,2.10,1.54,2.55,-1.5,1.9,1.9,-3.5,1.83,1.9,158.5,1.9,1.9,160.5,1.86,1.86,88.0,95.0,https://www.nowgoal9.com/oddscompbasket/324956
12/14/2018, Gravelines Dunkerque, Bourg-en-Bresse,1.38,3.15,1.35,3.20,-6.0,1.9,1.9,-6.5,1.86,1.86,166.0,1.9,1.9,166.5,1.86,1.86,65.0,78.0,https://www.nowgoal9.com/oddscompbasket/324961
12/14/2018, Paris-Levallois, Le Portel,1.30,3.65,1.30,3.50,-7.5,1.9,1.9,-7.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,84.0,74.0,https://www.nowgoal9.com/oddscompbasket/324962
12/14/2018, Antibes, Boulazac,1.83,2.00,1.71,2.10,-1.0,1.9,1.9,-2.5,1.9,1.83,155.0,1.9,1.9,155.5,1.86,1.86,79.0,91.0,https://www.nowgoal9.com/oddscompbasket/324965
12/15/2018, Monaco, Dijon,1.32,3.50,1.29,3.60,-7.0,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,149.5,1.86,1.86,89.0,71.0,https://www.nowgoal9.com/oddscompbasket/324966
12/15/2018, Lyon Asvel Villeurbanne, Chalons-Reims,1.12,6.50,1.07,9.25,-11.5,1.9,1.9,-14.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,91.0,84.0,https://www.nowgoal9.com/oddscompbasket/324960
12/15/2018, Cholet, Nanterre,2.85,1.44,3.35,1.32,5.0,1.9,1.9,6.5,1.9,1.83,161.5,1.9,1.9,160.5,1.86,1.86,98.0,92.0,https://www.nowgoal9.com/oddscompbasket/324963
12/15/2018, Limoges, Fos Ouest,1.26,4.00,1.22,4.30,-8.0,1.9,1.9,-9.5,1.9,1.83,160.5,1.9,1.9,157.5,1.86,1.86,92.0,87.0,https://www.nowgoal9.com/oddscompbasket/324964
12/16/2018, Elain Bearnais Pau-Orthez, Le Mans Sarthe,1.60,2.45,1.57,2.45,-3.0,1.9,1.9,-3.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,91.0,90.0,https://www.nowgoal9.com/oddscompbasket/324959
12/17/2018, Strasbourg, Elan Chalon-Saone,1.22,4.50,1.41,2.95,-9.0,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,167.5,1.86,1.86,90.0,81.0,https://www.nowgoal9.com/oddscompbasket/324958
12/21/2018, Gravelines Dunkerque, Elain Bearnais Pau-Orthez,1.47,2.75,1.47,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,52.0,80.0,https://www.nowgoal9.com/oddscompbasket/324972
12/21/2018, Chalons-Reims, Limoges,1.76,2.10,1.86,1.86,-1.5,1.9,1.9,-1.5,2.0,1.76,164.5,1.9,1.9,167.5,1.86,1.86,83.0,106.0,https://www.nowgoal9.com/oddscompbasket/324973
12/22/2018, Elan Chalon-Saone, Le Mans Sarthe,1.66,2.30,1.52,2.67,-2.5,1.9,1.9,-4.5,1.9,1.9,166.5,1.9,1.9,166.5,1.9,1.9,85.0,74.0,https://www.nowgoal9.com/oddscompbasket/324975
12/22/2018, Nanterre, Le Portel,1.15,5.75,2.10,1.66,-10.5,1.9,1.9,-12.0,1.9,1.9,159.5,1.9,1.9,159.5,1.9,1.9,99.0,93.0,https://www.nowgoal9.com/oddscompbasket/324968
12/22/2018, Dijon, Cholet,1.19,5.00,1.30,3.65,-9.5,1.9,1.9,-8.0,1.9,1.9,158.5,1.9,1.9,158.5,1.9,1.9,76.0,72.0,https://www.nowgoal9.com/oddscompbasket/324969
12/22/2018, Fos Ouest, Antibes,1.47,2.75,1.47,2.75,-4.5,1.9,1.9,-5.5,1.9,1.9,158.0,1.9,1.9,156.5,1.9,1.9,80.0,87.0,https://www.nowgoal9.com/oddscompbasket/324970
12/22/2018, Boulazac, Paris-Levallois,1.83,2.00,1.83,2.00,-1.0,1.9,1.9,-1.0,1.9,1.9,158.5,1.9,1.9,158.5,1.9,1.9,72.0,75.0,https://www.nowgoal9.com/oddscompbasket/324971
12/22/2018, Lyon Asvel Villeurbanne, Bourg-en-Bresse,1.15,5.75,1.01,13.00,-10.5,1.9,1.9,-10.5,1.9,1.9,158.0,1.9,1.9,156.0,1.9,1.9,81.0,66.0,https://www.nowgoal9.com/oddscompbasket/324974
12/23/2018, Monaco, Strasbourg,1.57,2.55,1.47,2.70,-3.5,1.9,1.9,-4.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,83.0,79.0,https://www.nowgoal9.com/oddscompbasket/324967
12/26/2018, Strasbourg, Chalons-Reims,1.12,6.50,1.12,6.50,-11.5,1.9,1.9,-11.5,1.9,1.9,164.5,1.9,1.9,164.5,1.95,1.86,90.0,97.0,https://www.nowgoal9.com/oddscompbasket/324976
12/26/2018, Paris-Levallois, Lyon Asvel Villeurbanne,2.10,1.76,2.30,1.66,1.5,1.9,1.9,2.5,1.95,1.86,157.5,1.9,1.9,156.5,1.9,1.9,79.0,88.0,https://www.nowgoal9.com/oddscompbasket/324979
12/27/2018, Cholet, Elan Chalon-Saone,2.45,1.60,2.60,1.52,3.0,1.9,1.9,3.5,1.9,1.83,168.5,1.9,1.9,169.5,1.86,1.86,98.0,94.0,https://www.nowgoal9.com/oddscompbasket/324978
12/27/2018, Le Portel, Dijon,2.00,1.83,1.76,2.00,1.0,1.9,1.9,-1.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,90.0,69.0,https://www.nowgoal9.com/oddscompbasket/324980
12/27/2018, Limoges, Boulazac,1.32,3.50,1.27,3.80,-7.0,1.9,1.9,-8.5,1.9,1.83,158.5,1.9,1.9,159.5,1.86,1.86,89.0,84.0,https://www.nowgoal9.com/oddscompbasket/324981
12/27/2018, Le Mans Sarthe, Fos Ouest,1.15,5.75,1.16,5.25,-10.5,1.9,1.9,-10.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,108.0,84.0,https://www.nowgoal9.com/oddscompbasket/324982
12/27/2018, Bourg-en-Bresse, Monaco,2.20,1.71,2.00,1.76,2.0,1.9,1.9,1.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,100.0,90.0,https://www.nowgoal9.com/oddscompbasket/324984
12/27/2018, Antibes, Gravelines Dunkerque,2.00,1.83,2.10,1.71,1.0,1.9,1.9,1.5,1.9,1.83,162.5,1.9,1.9,163.5,1.86,1.86,66.0,78.0,https://www.nowgoal9.com/oddscompbasket/324983
12/27/2018, Elain Bearnais Pau-Orthez, Nanterre,1.52,2.67,1.52,2.60,-4.0,1.9,1.9,-4.5,1.9,1.83,158.0,1.9,1.9,158.5,1.86,1.86,84.0,75.0,https://www.nowgoal9.com/oddscompbasket/324977
1/12/2019, Monaco, Antibes,1.12,6.50,1.10,7.00,-11.5,1.9,1.9,-12.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,103.0,89.0,https://www.nowgoal9.com/oddscompbasket/324985
1/12/2019, Nanterre, Lyon Asvel Villeurbanne,1.83,2.00,2.25,1.64,1.0,1.9,1.9,2.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,79.0,78.0,https://www.nowgoal9.com/oddscompbasket/324987
1/12/2019, Bourg-en-Bresse, Le Mans Sarthe,1.57,2.55,1.47,2.75,-3.5,1.9,1.9,-4.5,1.9,1.9,163.5,1.9,1.9,162.0,1.9,1.9,83.0,77.0,https://www.nowgoal9.com/oddscompbasket/324988
1/12/2019, Cholet, Boulazac,1.76,2.10,1.71,2.10,-1.5,1.9,1.9,-2.5,1.9,1.83,161.5,1.9,1.9,160.5,1.86,1.86,77.0,92.0,https://www.nowgoal9.com/oddscompbasket/324989
1/12/2019, Chalons-Reims, Paris-Levallois,1.83,2.00,1.83,1.90,-1.0,1.9,1.9,-1.5,1.95,1.8,165.0,1.9,1.9,167.5,1.86,1.86,102.0,98.0,https://www.nowgoal9.com/oddscompbasket/324990
1/12/2019, Elain Bearnais Pau-Orthez, Fos Ouest,1.12,6.50,1.10,7.00,-11.5,1.9,1.9,-12.5,1.86,1.86,161.0,1.9,1.9,163.5,1.86,1.86,84.0,77.0,https://www.nowgoal9.com/oddscompbasket/324992
1/12/2019, Elan Chalon-Saone, Limoges,1.66,2.30,1.52,2.60,-2.5,1.9,1.9,-3.5,1.83,1.9,169.5,1.9,1.9,169.5,1.86,1.86,73.0,77.0,https://www.nowgoal9.com/oddscompbasket/324993
1/13/2019, Dijon, Strasbourg,1.71,2.20,1.80,1.95,-2.0,1.9,1.9,-1.5,1.9,1.83,156.5,1.9,1.9,152.5,1.86,1.86,80.0,55.0,https://www.nowgoal9.com/oddscompbasket/324986
1/14/2019, Gravelines Dunkerque, Le Portel,1.38,3.15,1.38,3.10,-6.0,1.9,1.9,-5.5,1.83,1.9,164.5,1.9,1.9,162.5,1.86,1.86,86.0,71.0,https://www.nowgoal9.com/oddscompbasket/324991
1/18/2019, Antibes, Paris-Levallois,2.45,1.60,2.50,1.55,3.0,1.9,1.9,3.5,1.86,1.86,163.5,1.9,1.9,161.5,1.86,1.86,62.0,67.0,https://www.nowgoal9.com/oddscompbasket/325002
1/19/2019, Le Mans Sarthe, Dijon,1.47,2.75,1.47,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,81.0,57.0,https://www.nowgoal9.com/oddscompbasket/325001
1/19/2019, Strasbourg, Bourg-en-Bresse,1.35,3.30,1.35,3.20,-6.5,1.9,1.9,-6.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,76.0,71.0,https://www.nowgoal9.com/oddscompbasket/324994
1/19/2019, Lyon Asvel Villeurbanne, Cholet,1.05,11.00,1.06,10.25,-14.5,1.9,1.9,-14.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,68.0,76.0,https://www.nowgoal9.com/oddscompbasket/324995
1/19/2019, Le Portel, Monaco,2.30,1.66,2.35,1.60,2.5,1.9,1.9,3.5,1.83,1.9,157.5,1.9,1.9,159.5,1.86,1.86,83.0,82.0,https://www.nowgoal9.com/oddscompbasket/324997
1/19/2019, Fos Ouest, Gravelines Dunkerque,2.00,1.83,2.35,1.60,1.0,1.9,1.9,3.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,62.0,88.0,https://www.nowgoal9.com/oddscompbasket/324998
1/19/2019, Nanterre, Elan Chalon-Saone,1.35,3.30,1.41,2.95,-6.5,1.9,1.9,-5.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,81.0,78.0,https://www.nowgoal9.com/oddscompbasket/324999
1/20/2019, Limoges, Elain Bearnais Pau-Orthez,1.60,2.45,1.47,2.70,-3.0,1.9,1.9,-4.5,1.86,1.86,160.0,1.9,1.9,161.5,1.86,1.86,81.0,68.0,https://www.nowgoal9.com/oddscompbasket/325000
1/21/2019, Boulazac, Chalons-Reims,1.41,3.00,1.41,2.95,-5.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,98.0,86.0,https://www.nowgoal9.com/oddscompbasket/324996
1/25/2019, Paris-Levallois, Boulazac,1.30,3.65,1.30,3.65,-7.5,1.9,1.9,-7.5,1.9,1.9,160.5,1.9,1.9,160.5,1.9,1.9,66.0,69.0,https://www.nowgoal9.com/oddscompbasket/325009
1/26/2019, Elain Bearnais Pau-Orthez, Strasbourg,1.58,2.50,1.64,2.25,-3.5,1.9,1.9,-2.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,98.0,57.0,https://www.nowgoal9.com/oddscompbasket/325005
1/26/2019, Monaco, Gravelines Dunkerque,1.32,3.50,1.27,3.80,-7.0,1.9,1.9,-8.5,1.9,1.83,158.5,1.9,1.9,159.5,1.86,1.86,94.0,74.0,https://www.nowgoal9.com/oddscompbasket/325010
1/26/2019, Limoges, Antibes,1.10,7.50,1.14,5.75,-12.5,1.9,1.9,-11.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,86.0,63.0,https://www.nowgoal9.com/oddscompbasket/325004
1/26/2019, Elan Chalon-Saone, Le Portel,1.32,3.50,1.33,3.30,-7.0,1.9,1.9,-6.5,1.83,1.9,169.0,1.9,1.9,169.5,1.86,1.86,92.0,70.0,https://www.nowgoal9.com/oddscompbasket/325006
1/26/2019, Cholet, Le Mans Sarthe,2.50,1.58,2.35,1.60,3.5,1.9,1.9,3.5,1.83,1.9,163.5,1.9,1.9,159.5,1.86,1.86,70.0,64.0,https://www.nowgoal9.com/oddscompbasket/325008
