Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-02-25,BASK,ZAL,17,17,109.4,101.77058823529411,98.21176470588236,113.46470588235294,0.5206470588235295,0.4950588235294118,0.46529411764705886,0.5408235294117647,0.17617647058823527,0.19458823529411765,0.18223529411764708,0.16429411764705884,0.24370588235294116,0.2747647058823529,0.27488235294117647,0.2707058823529412,0.24999999999999994,0.2181764705882353,0.2138235294117647,0.27841176470588236,60.4764705882353,42.2764705882353,46.25294117647059,59.94705882352941,106.48000000000002,109.08000000000001,95.44000000000001,124.38,0.5032,0.5012000000000001,0.4431999999999999,0.5798,0.18719999999999998,0.1994,0.1584,0.16699999999999998,0.2358,0.3196,0.2914,0.311,0.20779999999999998,0.2996,0.1634,0.366,59.55999999999999,43.739999999999995,49.660000000000004,71.12,1.08,7.11,1.07,7.73,-12.5,1.9,1.9,-13.5,1.9,1.83,71.0,65.0,-6.0
2016-02-26,ZVE,EFE,17,17,110.18235294117646,116.0,110.91176470588236,110.32352941176471,0.5282941176470587,0.5571764705882353,0.5163529411764706,0.5324705882352941,0.19358823529411762,0.1686470588235294,0.17629411764705885,0.16864705882352937,0.3006470588235293,0.3111176470588235,0.3225294117647059,0.2765294117647059,0.23505882352941176,0.22064705882352942,0.23729411764705882,0.19888235294117648,52.04705882352941,62.04117647058824,57.13529411764706,51.72352941176471,121.52000000000001,115.93999999999998,104.28,112.97999999999999,0.5740000000000001,0.5267999999999999,0.44299999999999995,0.5338,0.1948,0.13840000000000002,0.1776,0.1738,0.316,0.3464,0.4192,0.2972,0.2406,0.172,0.2968,0.1636,55.08,57.67999999999999,40.279999999999994,51.7,1.84,1.93,1.69,2.13,-1.0,2.0,1.83,-2.5,1.86,1.86,91.0,82.0,-9.0
2016-02-26,FCB,OLY,17,17,117.98823529411766,108.54705882352941,112.05882352941177,103.9470588235294,0.5598235294117647,0.5061176470588236,0.5345882352941176,0.49323529411764705,0.14741176470588235,0.16947058823529412,0.1584705882352941,0.17864705882352938,0.270235294117647,0.2897058823529412,0.27464705882352947,0.2731764705882353,0.2568235294117647,0.2272352941176471,0.18929411764705883,0.2486470588235294,60.34117647058823,51.92352941176471,54.7764705882353,46.54705882352941,118.5,107.7,121.66000000000001,117.6,0.5868,0.49420000000000003,0.5584,0.5456000000000001,0.1472,0.1482,0.13720000000000002,0.14759999999999998,0.2252,0.28880000000000006,0.2858,0.2274,0.26420000000000005,0.2556,0.1718,0.3008,58.54,47.18,62.540000000000006,56.54,1.35,3.08,1.43,2.74,-6.5,1.9,1.9,-4.5,1.8,1.95,82.0,66.0,-16.0
2016-03-02,RMB,CSKA,18,18,117.55555555555556,125.80000000000001,112.99444444444447,109.61666666666666,0.5458333333333334,0.6055555555555556,0.5306111111111111,0.5275000000000002,0.16183333333333333,0.16838888888888887,0.15788888888888886,0.1753888888888889,0.27422222222222226,0.26644444444444443,0.2971111111111111,0.30611111111111117,0.24838888888888888,0.299,0.21638888888888888,0.21027777777777779,64.69444444444446,70.13888888888889,54.77777777777778,50.84444444444445,121.74000000000001,125.1,116.67999999999999,107.72,0.5676000000000001,0.5856000000000001,0.5464,0.5126,0.1342,0.1524,0.1512,0.17520000000000002,0.2604,0.2756,0.295,0.296,0.1778,0.3146,0.21059999999999998,0.21719999999999998,65.46,70.53999999999999,57.02,48.96,1.93,1.83,1.94,1.82,1.0,1.9,1.9,1.5,1.76,2.0,87.0,96.0,9.0
2016-03-03,EFE,LOK,18,18,115.60000000000001,111.45555555555556,110.9,100.50555555555555,0.5535555555555555,0.5446666666666666,0.5347777777777778,0.5051111111111112,0.1696111111111111,0.20744444444444446,0.16738888888888886,0.20983333333333334,0.30899999999999994,0.28861111111111115,0.276,0.2793888888888889,0.22377777777777774,0.2395,0.20694444444444446,0.2579444444444444,61.75555555555556,54.111111111111114,52.41666666666667,43.23333333333333,114.39999999999998,114.31999999999998,117.42,96.66,0.5252000000000001,0.553,0.5438,0.487,0.15340000000000004,0.20939999999999998,0.17240000000000003,0.2358,0.3444,0.2824,0.3266,0.3042,0.19080000000000003,0.2636,0.213,0.246,54.239999999999995,55.02,57.5,38.760000000000005,1.62,2.25,1.65,2.19,-3.0,1.9,1.9,-2.5,1.8,1.95,61.0,76.0,15.0
2016-03-03,UNI,PAN,18,18,111.1888888888889,107.45,112.35555555555555,103.69444444444444,0.5011111111111111,0.531,0.5766111111111111,0.5072777777777778,0.1890555555555556,0.18988888888888888,0.20588888888888887,0.19522222222222219,0.3663333333333334,0.26894444444444443,0.2814444444444445,0.28838888888888886,0.18905555555555556,0.26055555555555554,0.19705555555555554,0.21944444444444444,50.144444444444446,55.03333333333333,50.016666666666666,46.43888888888888,100.23999999999998,110.75999999999999,126.38,104.92,0.4478,0.5458000000000001,0.6312000000000001,0.533,0.1992,0.199,0.19239999999999996,0.1928,0.41100000000000003,0.2888,0.2844,0.26420000000000005,0.1754,0.21960000000000002,0.18780000000000002,0.1902,39.940000000000005,54.379999999999995,60.4,46.980000000000004,2.33,1.58,2.43,1.53,3.0,1.9,1.9,4.5,1.8,1.95,58.0,76.0,18.0
2016-03-03,CED,DBI,18,18,103.73333333333333,101.19999999999999,114.10555555555555,106.77777777777777,0.5031666666666667,0.5113333333333334,0.5415,0.511888888888889,0.18711111111111112,0.1996111111111111,0.16744444444444448,0.19233333333333333,0.2853333333333333,0.27644444444444444,0.29827777777777775,0.29100000000000004,0.2083888888888889,0.209,0.17227777777777778,0.20888888888888887,44.21666666666667,47.58888888888889,60.78888888888889,49.42777777777778,100.14000000000001,106.82000000000001,120.13999999999999,108.75999999999999,0.47000000000000003,0.5688000000000001,0.5954,0.5439999999999999,0.178,0.21080000000000002,0.1608,0.22160000000000002,0.29,0.2652,0.25120000000000003,0.3206,0.2002,0.24100000000000002,0.1688,0.2538,38.14,50.85999999999999,67.5,47.019999999999996,1.71,2.09,1.87,1.92,-2.0,1.9,1.9,1.5,1.86,1.86,77.0,83.0,6.0
2016-03-03,KHI,FCB,18,18,110.48888888888888,118.2388888888889,105.55555555555556,111.3111111111111,0.5291666666666667,0.5634444444444444,0.5007777777777778,0.5306666666666666,0.17149999999999999,0.15083333333333335,0.20077777777777778,0.16127777777777777,0.30199999999999994,0.2696111111111111,0.2899444444444444,0.2823888888888889,0.20766666666666667,0.2607222222222222,0.24811111111111106,0.19394444444444445,62.87777777777779,60.05555555555556,54.88333333333333,53.333333333333336,119.74000000000001,118.54,115.22,113.63999999999999,0.5598,0.5864,0.5456000000000001,0.5102,0.16140000000000002,0.16519999999999999,0.1774,0.1462,0.30720000000000003,0.23700000000000002,0.2958,0.32199999999999995,0.2606,0.3024,0.2904,0.20339999999999997,69.96000000000001,57.760000000000005,62.54,53.379999999999995,1.75,2.03,1.74,2.05,-1.5,1.9,1.9,-2.5,1.9,1.83,75.0,61.0,-14.0
2016-03-04,ZAL,BRO,18,18,101.14999999999999,112.05555555555557,112.65555555555557,109.38333333333334,0.48944444444444446,0.5525555555555555,0.536,0.5187777777777778,0.19227777777777777,0.1703888888888889,0.16444444444444445,0.15544444444444444,0.28227777777777774,0.23588888888888893,0.26466666666666666,0.22611111111111112,0.21311111111111114,0.23994444444444443,0.28555555555555556,0.2551111111111111,41.79444444444445,53.05,59.10555555555556,51.02222222222222,103.72,101.97999999999999,119.03999999999999,120.08000000000001,0.45940000000000003,0.4946,0.5634,0.593,0.1918,0.1596,0.1648,0.1744,0.3516,0.2292,0.2546,0.1964,0.2932,0.19740000000000002,0.39880000000000004,0.26060000000000005,38.94,43.96,64.50000000000001,63.5,1.77,2.0,1.98,1.8,-1.5,1.9,1.9,1.5,1.86,1.86,75.0,73.0,-2.0
2016-03-04,OLY,BASK,18,18,107.99444444444444,108.81666666666668,104.97777777777777,97.78888888888889,0.5037777777777779,0.5169444444444445,0.5005555555555555,0.4613333333333334,0.1716666666666667,0.17566666666666664,0.18033333333333332,0.18061111111111114,0.29661111111111116,0.23916666666666664,0.2723888888888889,0.2823888888888889,0.22977777777777778,0.2587222222222222,0.25299999999999995,0.20899999999999996,50.638888888888886,59.60555555555556,47.02777777777778,45.550000000000004,106.8,108.22,120.05999999999999,93.4,0.4888,0.5036,0.5556,0.41900000000000004,0.16699999999999998,0.1702,0.1608,0.15180000000000002,0.3486,0.2198,0.255,0.3146,0.25839999999999996,0.2504,0.30579999999999996,0.168,44.42,59.92,57.3,43.76,1.33,3.19,1.28,3.58,-5.5,1.9,1.9,-8.5,1.9,1.83,82.0,68.0,-14.0
2016-03-04,FEN,ZVE,18,18,116.07222222222224,110.76666666666667,104.83888888888889,110.79444444444445,0.5518333333333333,0.5308333333333333,0.5009999999999999,0.515,0.1695,0.19094444444444442,0.17916666666666667,0.17683333333333334,0.2816111111111111,0.29877777777777775,0.3061111111111111,0.31977777777777777,0.25244444444444447,0.2411111111111111,0.2076666666666667,0.2395,58.75,52.72222222222222,45.83888888888888,57.12222222222223,120.2,123.42,108.92,107.1,0.6180000000000001,0.5774,0.5064,0.4652,0.181,0.185,0.1492,0.1908,0.2652,0.32720000000000005,0.3458,0.37720000000000004,0.2274,0.2528,0.1948,0.31640000000000007,61.11999999999999,56.64,47.339999999999996,44.84,1.13,5.51,1.13,5.72,-11.0,1.9,1.9,-10.5,1.86,1.86,72.0,65.0,-7.0
2016-03-10,LOK,FEN,19,19,111.27368421052631,115.23157894736842,99.77894736842104,104.07894736842105,0.5418947368421052,0.5524210526315789,0.5030526315789473,0.49921052631578944,0.20400000000000001,0.1708421052631579,0.2115263157894737,0.18,0.28778947368421054,0.27457894736842103,0.27821052631578946,0.30215789473684207,0.23963157894736842,0.24763157894736842,0.25073684210526315,0.20463157894736844,54.147368421052626,58.231578947368426,42.40526315789473,45.210526315789465,112.6,112.04,93.44,100.4,0.5347999999999999,0.5900000000000001,0.4746,0.4706,0.20099999999999998,0.1854,0.23819999999999997,0.16699999999999998,0.2916,0.23759999999999998,0.29500000000000004,0.317,0.2638,0.18159999999999998,0.2332,0.1756,55.02,56.279999999999994,34.3,39.9,1.68,2.13,1.61,2.27,-1.5,1.9,1.9,-2.5,1.8,1.95,52.0,55.0,3.0
2016-03-10,CED,UNI,19,19,104.07368421052632,109.80526315789474,114.35263157894738,112.30000000000001,0.5038421052631579,0.49652631578947365,0.5439473684210526,0.5765789473684211,0.18326315789473685,0.19068421052631582,0.1668947368421053,0.2043157894736842,0.28121052631578947,0.36263157894736847,0.29426315789473684,0.27931578947368424,0.20742105263157895,0.1881578947368421,0.17800000000000002,0.1938421052631579,44.36842105263158,49.16315789473684,60.87894736842105,50.647368421052626,98.61999999999999,93.13999999999999,121.46000000000001,119.93999999999998,0.4718,0.4272,0.6024,0.6260000000000001,0.1784,0.1938,0.16140000000000002,0.1848,0.27260000000000006,0.363,0.23560000000000003,0.21260000000000004,0.194,0.16919999999999996,0.20380000000000004,0.1608,36.28,36.88,68.58,60.82000000000001,2.01,1.77,1.97,1.8,1.5,1.9,1.9,1.5,1.86,1.86,78.0,91.0,13.0
2016-03-10,BASK,KHI,19,19,108.18421052631581,110.19473684210526,98.78421052631579,104.48947368421052,0.5173684210526317,0.5276315789473685,0.4658947368421053,0.4960526315789473,0.17915789473684207,0.16910526315789473,0.1778421052631579,0.2034736842105263,0.24063157894736842,0.2992631578947368,0.28110526315789475,0.2874210526315789,0.2504736842105263,0.20578947368421052,0.20989473684210525,0.24915789473684205,58.46315789473685,63.073684210526324,46.8421052631579,53.62105263157895,105.43999999999998,118.96000000000001,97.34,115.25999999999999,0.5072,0.5546,0.4434,0.5402,0.18860000000000002,0.14200000000000002,0.1474,0.186,0.2274,0.3086,0.303,0.30419999999999997,0.23200000000000004,0.2364,0.175,0.3012,54.86,71.84,47.739999999999995,60.67999999999999,1.57,2.35,1.58,2.32,-3.0,1.9,1.9,-2.5,1.8,1.95,98.0,83.0,-15.0
2016-03-10,BRO,OLY,19,19,111.68947368421054,108.45263157894736,109.31052631578947,104.54736842105262,0.5512631578947368,0.5061052631578948,0.5126315789473684,0.5018421052631579,0.17126315789473684,0.1693684210526316,0.15557894736842104,0.18357894736842104,0.22805263157894737,0.29457894736842105,0.23731578947368423,0.2721052631578948,0.24421052631578946,0.22957894736842105,0.2592105263157895,0.24505263157894736,52.56842105263158,51.66315789473684,50.88947368421052,46.54736842105263,105.97999999999999,113.42,119.92,116.62,0.5126000000000001,0.5298,0.5682,0.5526,0.1552,0.153,0.16140000000000002,0.1666,0.20659999999999998,0.3164,0.23560000000000003,0.2808,0.21880000000000002,0.23700000000000002,0.2686,0.24220000000000003,44.7,54.0,61.760000000000005,55.379999999999995,2.43,1.53,2.36,1.57,3.0,1.9,1.9,3.5,1.86,1.86,72.0,71.0,-1.0
2016-03-11,ZAL,RMB,19,19,101.51052631578946,117.28947368421052,112.2578947368421,113.57894736842108,0.4848421052631579,0.5426842105263159,0.5355789473684212,0.5348421052631579,0.1904736842105263,0.15942105263157894,0.1656315789473684,0.15568421052631579,0.2905263157894737,0.2758947368421053,0.2553157894736842,0.28878947368421054,0.21942105263157896,0.24957894736842104,0.28742105263157897,0.22089473684210525,42.14736842105263,64.54210526315791,58.30526315789475,56.073684210526324,102.52000000000001,117.46,123.34,114.4,0.4318000000000001,0.5506,0.6004,0.5358,0.18080000000000002,0.1356,0.1626,0.1432,0.41179999999999994,0.24820000000000003,0.18819999999999998,0.2532,0.27579999999999993,0.21479999999999996,0.3964,0.2366,39.14,63.64,68.84,58.98,3.85,1.24,4.75,1.17,7.5,1.9,1.9,9.5,1.86,1.86,75.0,90.0,15.0
2016-03-11,ZVE,PAN,19,19,109.69473684210526,107.65263157894738,110.23157894736842,102.70526315789475,0.5274736842105262,0.5333684210526316,0.5175263157894737,0.5023684210526316,0.19115789473684205,0.1891578947368421,0.17778947368421052,0.19652631578947366,0.2952105263157894,0.2674736842105263,0.31073684210526314,0.28878947368421054,0.23631578947368423,0.254,0.23536842105263156,0.21694736842105264,51.73157894736842,55.4,56.68947368421053,45.652631578947364,112.8,112.46,103.04,98.58,0.5504,0.5554,0.4744,0.4992,0.18119999999999997,0.1882,0.18040000000000003,0.2,0.2534,0.27640000000000003,0.2996,0.278,0.2286,0.2098,0.308,0.17639999999999997,51.44,56.82000000000001,45.260000000000005,42.32,1.78,1.99,1.8,1.97,-1.5,1.9,1.9,-1.5,1.95,1.8,69.0,67.0,-2.0
2016-03-11,DBI,EFE,19,19,102.12631578947368,114.07894736842105,106.9578947368421,110.74736842105263,0.5153684210526316,0.5489473684210525,0.5121052631578947,0.5325263157894736,0.19736842105263158,0.17342105263157895,0.18821052631578947,0.16605263157894734,0.2735789473684211,0.3062631578947368,0.28657894736842104,0.27584210526315794,0.21278947368421053,0.21836842105263155,0.20789473684210524,0.20878947368421052,48.373684210526314,59.952631578947376,49.305263157894736,52.5421052631579,103.97999999999999,109.3,102.62,115.46,0.5572,0.5078,0.5065999999999999,0.5408,0.221,0.17099999999999999,0.20980000000000004,0.1784,0.2346,0.33580000000000004,0.3048,0.3224,0.24800000000000005,0.1938,0.2138,0.21719999999999998,49.14,48.32,41.82,57.18000000000001,2.17,1.66,1.99,1.79,,,,,,,68.0,72.0,4.0
2016-03-11,FCB,CSKA,19,19,116.50526315789476,125.71052631578948,110.97368421052632,109.76842105263158,0.5554210526315789,0.605842105263158,0.5290526315789473,0.5253157894736844,0.15615789473684213,0.1656315789473684,0.15942105263157894,0.17226315789473684,0.2681578947368421,0.25973684210526315,0.2806842105263158,0.30610526315789477,0.26110526315789473,0.29915789473684207,0.19278947368421054,0.21347368421052632,58.521052631578954,70.6263157894737,54.031578947368416,51.421052631578945,108.5,130.52,107.83999999999999,108.08000000000001,0.5357999999999999,0.6226,0.496,0.5084,0.1844,0.14559999999999998,0.1496,0.16840000000000002,0.21580000000000005,0.24019999999999997,0.2986,0.3114,0.3216,0.33680000000000004,0.2206,0.23259999999999997,50.019999999999996,76.38,52.52,48.68000000000001,2.18,1.65,2.22,1.63,2.5,1.9,1.9,2.5,1.86,1.86,100.0,98.0,-2.0
2016-03-17,CSKA,BASK,20,20,125.36500000000001,109.15500000000002,110.33999999999999,99.25,0.6038500000000001,0.5224500000000001,0.5260500000000002,0.46725000000000005,0.16645,0.18059999999999998,0.16970000000000002,0.17415000000000003,0.26205,0.2411,0.30610000000000004,0.27840000000000004,0.29964999999999997,0.25379999999999997,0.21545,0.21024999999999996,70.39500000000001,59.19000000000001,52.44500000000001,47.105000000000004,127.92,110.17999999999999,112.04,98.96,0.6086,0.5324,0.518,0.4556,0.15299999999999997,0.1968,0.1608,0.1426,0.2556,0.2298,0.325,0.2912,0.3444,0.2506,0.2426,0.17739999999999997,74.86,57.66000000000001,55.66000000000001,47.66,1.09,6.83,1.07,7.82,-12.5,1.9,1.9,-13.5,1.86,1.86,90.0,78.0,-12.0
2016-03-17,BRO,KHI,20,20,111.715,110.08999999999999,109.375,105.64500000000001,0.5520499999999999,0.5259,0.5089,0.5022,0.16970000000000002,0.16585,0.15089999999999998,0.2037,0.22725,0.29564999999999997,0.2411,0.28554999999999997,0.23535,0.20634999999999998,0.25795,0.25254999999999994,52.894999999999996,62.525,51.114999999999995,54.589999999999996,108.14000000000001,110.08000000000001,115.67999999999999,118.8,0.5276,0.5154,0.5286000000000001,0.5791999999999999,0.1514,0.1436,0.14479999999999998,0.18639999999999998,0.20139999999999997,0.304,0.2524,0.26139999999999997,0.1916,0.19119999999999998,0.2612,0.263,49.12,61.779999999999994,58.120000000000005,67.4,2.04,1.74,2.02,1.76,1.5,1.9,1.9,1.5,1.95,1.8,84.0,79.0,-5.0
2016-03-17,FCB,RMB,20,20,116.74000000000001,117.845,111.36500000000001,113.25000000000003,0.55465,0.54315,0.5309,0.53235,0.15440000000000004,0.155,0.16055,0.15504999999999997,0.27005,0.27830000000000005,0.28195000000000003,0.2895,0.2607,0.24905,0.19860000000000003,0.2182,59.19000000000001,64.97,54.629999999999995,55.65,112.74000000000001,117.85999999999999,110.81999999999998,114.12,0.5574,0.552,0.5105999999999999,0.5406,0.183,0.12879999999999997,0.15259999999999999,0.1478,0.2198,0.26,0.3122,0.2404,0.33120000000000005,0.2298,0.23759999999999998,0.2294,53.9,65.75999999999999,53.92,58.8,1.59,2.31,1.7,2.12,-3.5,1.9,1.9,-2.5,1.95,1.8,72.0,65.0,-7.0
2016-03-17,PAN,LOK,20,20,106.80499999999999,109.775,102.24000000000001,99.09,0.5292,0.53075,0.50225,0.501,0.19119999999999998,0.20005,0.20159999999999995,0.21190000000000003,0.26705,0.2918,0.2833,0.2734,0.25215,0.23345,0.24025,0.24384999999999998,54.21999999999999,52.94,45.364999999999995,42.01,109.08,109.88,96.53999999999999,87.64,0.5406000000000001,0.5222,0.47859999999999997,0.44880000000000003,0.1896,0.1886,0.2124,0.23879999999999998,0.24939999999999998,0.2912,0.27680000000000005,0.2944,0.1984,0.1998,0.282,0.2012,52.48,53.06,39.14,31.579999999999995,1.52,2.44,1.48,2.57,-3.5,1.9,1.9,-4.5,1.86,1.86,84.0,79.0,-5.0
2016-03-17,FEN,DBI,20,20,113.77000000000001,101.91999999999999,102.94000000000001,106.795,0.5479,0.51225,0.4902,0.51,0.17325,0.199,0.17725,0.18669999999999998,0.26995,0.27895000000000003,0.30545,0.29000000000000004,0.24090000000000003,0.20995,0.20020000000000002,0.20509999999999998,57.045,47.95,44.449999999999996,48.834999999999994,104.5,102.85999999999999,95.66,101.83999999999999,0.5602,0.5271999999999999,0.42600000000000005,0.4958,0.20900000000000002,0.2198,0.146,0.1968,0.2104,0.2738,0.3426,0.29700000000000004,0.17560000000000003,0.24819999999999998,0.1722,0.18939999999999999,49.68,45.959999999999994,39.14,39.1,1.12,5.91,1.12,5.81,-10.5,1.9,1.9,-11.0,1.9,1.9,77.0,69.0,-8.0
2016-03-18,OLY,ZAL,20,20,108.55999999999999,101.785,104.92999999999999,113.06500000000001,0.5027000000000001,0.48484999999999995,0.5051,0.5364000000000001,0.164,0.1881,0.18139999999999998,0.1609,0.2955,0.29114999999999996,0.2691,0.25875,0.2298,0.21680000000000002,0.23615,0.28500000000000003,51.85,42.42,47.175,59.045,113.85999999999999,101.94000000000001,113.78,118.52000000000001,0.5252000000000001,0.44400000000000006,0.557,0.573,0.14140000000000003,0.16820000000000002,0.1736,0.15760000000000002,0.3056,0.3796,0.2702,0.20299999999999999,0.2432,0.2076,0.22280000000000003,0.3556,55.379999999999995,40.78,54.7,62.98,1.05,9.23,1.04,10.74,-13.5,1.9,1.9,-16.5,1.86,1.86,74.0,59.0,-15.0
2016-03-18,UNI,ZVE,20,20,111.10500000000002,108.88,112.50500000000002,109.255,0.5021,0.5260999999999999,0.57755,0.51415,0.18860000000000005,0.19649999999999995,0.20305,0.1804,0.3661500000000001,0.2894,0.27840000000000004,0.30815000000000003,0.188,0.25865,0.1929,0.23444999999999996,50.260000000000005,51.14,50.735,55.44500000000001,97.10000000000001,108.47999999999999,116.92,102.19999999999999,0.4516,0.5322,0.6246,0.488,0.18639999999999998,0.1976,0.19580000000000003,0.189,0.3548,0.25220000000000004,0.20400000000000001,0.2774,0.183,0.3106,0.16719999999999996,0.26420000000000005,40.26,49.8,59.94,43.660000000000004,1.52,2.47,1.58,2.33,-4.5,1.9,1.9,-3.5,1.9,1.83,72.0,78.0,6.0
2016-03-18,EFE,CED,20,20,113.55999999999999,104.69000000000001,110.10999999999999,115.42500000000003,0.5449999999999999,0.5084500000000001,0.5285499999999999,0.54715,0.17265,0.18305,0.16924999999999996,0.16600000000000004,0.3087,0.2802,0.2811,0.3012,0.21504999999999996,0.20580000000000004,0.20615,0.17835,58.95000000000001,44.769999999999996,51.910000000000004,61.39,103.74000000000001,100.9,111.85999999999999,123.88000000000002,0.48119999999999996,0.4826,0.5342,0.6018000000000001,0.1778,0.1682,0.1872,0.17099999999999999,0.346,0.2768,0.30379999999999996,0.2586,0.19560000000000002,0.2024,0.22519999999999998,0.2122,44.940000000000005,40.0,54.31999999999999,69.3,1.06,8.8,1.06,8.94,-14.5,1.9,1.9,-14.5,1.9,1.9,80.0,76.0,-4.0
2016-03-23,BASK,FCB,21,21,108.83809523809525,115.9952380952381,100.15238095238094,110.40952380952383,0.5207142857142858,0.5508571428571428,0.47523809523809524,0.5258095238095238,0.1776190476190476,0.15709523809523812,0.1733809523809524,0.1616190476190476,0.24004761904761907,0.2741904761904762,0.2697619047619048,0.2834285714285714,0.24928571428571425,0.2592380952380952,0.20780952380952375,0.19561904761904764,59.02857142857143,58.55238095238096,48.142857142857146,53.719047619047615,110.3,112.6,104.6,107.56000000000002,0.5386,0.5506,0.5014,0.5,0.18339999999999998,0.19319999999999998,0.145,0.166,0.2258,0.2712,0.2576,0.3324,0.2346,0.32620000000000005,0.1744,0.2242,57.379999999999995,54.48,52.06,50.1,1.93,1.83,1.94,1.83,1.0,1.9,1.9,1.5,1.8,1.95,75.0,71.0,-4.0
2016-03-24,LOK,ZVE,21,21,109.73333333333333,109.17619047619047,99.88571428571429,109.11428571428571,0.5300952380952381,0.5305714285714285,0.5028571428571428,0.5134761904761904,0.20104761904761906,0.19628571428571423,0.20904761904761907,0.17952380952380953,0.29319047619047617,0.28328571428571425,0.2762380952380952,0.3103809523809524,0.2358095238095238,0.256047619047619,0.24528571428571427,0.23095238095238088,52.599999999999994,51.56666666666666,43.12380952380952,55.23809523809524,107.32000000000001,112.84,91.8,103.96,0.4968,0.5612,0.4678,0.49000000000000005,0.18819999999999998,0.1908,0.22159999999999996,0.1762,0.3074,0.2264,0.28959999999999997,0.29660000000000003,0.236,0.3214,0.20140000000000002,0.2164,50.92,55.40000000000001,36.86,46.78,1.18,4.67,1.14,5.47,-8.5,1.9,1.9,-10.5,1.86,1.86,86.0,62.0,-24.0
2016-03-24,BRO,CSKA,21,21,112.03809523809525,125.02380952380952,109.47619047619048,109.96666666666665,0.5524761904761905,0.6053333333333334,0.5099047619047619,0.5241428571428574,0.16833333333333333,0.16604761904761903,0.14976190476190473,0.16723809523809524,0.22733333333333333,0.2541904761904762,0.2401904761904762,0.301952380952381,0.24085714285714285,0.2929523809523809,0.25133333333333335,0.21276190476190476,53.480952380952374,70.32380952380953,51.13809523809523,52.60476190476191,110.31999999999998,126.1,117.62,116.55999999999999,0.5444,0.6098000000000001,0.5328000000000002,0.5366,0.1564,0.1466,0.13820000000000002,0.13299999999999998,0.2048,0.225,0.2768,0.2954,0.22119999999999998,0.3246,0.23399999999999999,0.2384,51.239999999999995,71.74000000000001,59.86,62.70000000000001,3.56,1.28,3.35,1.31,6.5,1.9,1.9,6.5,1.86,1.86,91.0,83.0,-8.0
2016-03-24,DBI,PAN,21,21,102.14285714285714,107.23333333333333,107.37619047619049,102.55714285714286,0.5149523809523809,0.5297142857142857,0.5133333333333334,0.5029523809523809,0.1998095238095238,0.18933333333333333,0.1844285714285714,0.2025238095238095,0.28095238095238095,0.2701904761904762,0.28761904761904766,0.2850952380952381,0.2024285714285714,0.25319047619047613,0.20552380952380953,0.2422857142857143,47.76190476190476,54.75238095238095,49.223809523809514,45.38571428571428,104.67999999999999,111.55999999999999,106.97999999999999,102.42,0.5429999999999999,0.5244000000000001,0.5168,0.49660000000000004,0.2178,0.175,0.1794,0.21420000000000003,0.28619999999999995,0.30219999999999997,0.287,0.3026,0.17860000000000004,0.2326,0.20220000000000002,0.316,47.660000000000004,53.44000000000001,44.08,42.6,2.49,1.51,2.5,1.51,3.5,1.9,1.9,4.5,1.95,1.8,84.0,86.0,2.0
2016-03-25,ZAL,KHI,21,21,100.9047619047619,110.15714285714284,112.65714285714287,106.25714285714287,0.477,0.5260952380952381,0.5312380952380954,0.5049999999999999,0.18857142857142856,0.164,0.15995238095238096,0.2007142857142857,0.2847142857142857,0.29214285714285715,0.2622857142857143,0.2828571428571428,0.2321904761904762,0.20219047619047617,0.28176190476190477,0.2572380952380952,41.75714285714286,62.0047619047619,58.61904761904762,55.095238095238095,102.62,111.7,113.96,118.58,0.42939999999999995,0.5198,0.5327999999999999,0.5798,0.1564,0.134,0.1478,0.185,0.3374,0.2878,0.21959999999999996,0.244,0.2796,0.1846,0.34740000000000004,0.2984,42.36,60.220000000000006,56.1,66.03999999999999,2.95,1.38,3.49,1.29,5.5,1.9,1.9,6.5,1.9,1.83,71.0,76.0,5.0
