Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-03-21,UNI,FCB,26,26,112.90000000000002,113.06153846153848,117.76153846153846,111.07307692307693,0.5119615384615385,0.5447692307692308,0.5670000000000001,0.5140384615384616,0.1674615384615384,0.156576923076923,0.1595,0.1502307692307692,0.3462692307692308,0.2663846153846154,0.2996153846153845,0.2771153846153846,0.2094615384615384,0.1863076923076922,0.1722692307692307,0.2234615384615385,55.20384615384615,60.65384615384615,59.392307692307696,55.74230769230769,111.06,116.84,114.92,114.9,0.523,0.5446,0.5444,0.514,0.1938,0.1505999999999999,0.1281999999999999,0.145,0.29,0.286,0.32,0.3734,0.2578,0.1908,0.1129999999999999,0.1888,58.3,61.44,60.31999999999999,58.36,1.67,2.15,1.67,2.16,-2.0,1.9,1.9,-2.5,1.9,1.83,95.0,91.0,-4.0,-1.8310540087677327,-0.01366216058513219,-0.05409567571467861,12.36597902502495,0.4945502389275911,0.4784313833064622,1.0,1.0,1,0.4004775665971254,0.5290815628091524
2018-03-21,EFE,KHI,26,26,110.01538461538462,112.6153846153846,119.5653846153846,112.2692307692308,0.5043846153846153,0.5258846153846154,0.5746153846153846,0.5243076923076923,0.1561923076923076,0.1587307692307692,0.1517307692307692,0.1742692307692307,0.3194615384615385,0.2814615384615384,0.2540769230769231,0.2895,0.2118461538461538,0.2086538461538462,0.2125,0.2879615384615384,51.31153846153846,55.76923076923077,64.1923076923077,57.25384615384615,103.02,119.06,121.34,115.68000000000002,0.4897999999999999,0.5210000000000001,0.5892000000000001,0.5234,0.1708,0.1426,0.184,0.1692,0.3346,0.3545999999999999,0.2608,0.296,0.1712,0.241,0.2738,0.3259999999999999,43.36,58.720000000000006,66.85999999999999,57.8,2.64,1.47,2.63,1.47,4.5,1.9,1.9,4.5,1.86,1.86,73.0,85.0,12.0,2.471115792747554,0.164489034571511,0.164489034571511,12.334464802092299,0.5653210206462376,0.5653210206462376,0.0,0.0,0,-0.4946962418361071,0.38958953430584
2018-03-21,BASK,BRO,26,26,116.55,110.46153846153844,112.9576923076923,115.85,0.5750000000000001,0.5243076923076923,0.5314230769230769,0.5434615384615384,0.169076923076923,0.1651153846153846,0.1547307692307692,0.1441923076923076,0.2519230769230768,0.2469230769230769,0.2857307692307692,0.2464230769230769,0.1909615384615384,0.2591153846153846,0.2274615384615385,0.2713076923076923,60.75384615384615,48.46538461538462,57.31923076923078,57.134615384615394,117.64,112.46,109.28000000000002,112.28,0.5846,0.5538,0.514,0.5054000000000001,0.1944,0.1926,0.1564,0.1436,0.2542,0.2239999999999999,0.2805999999999999,0.3056,0.2166,0.2638,0.2312,0.284,60.02,49.64,50.84,54.32000000000001,1.21,4.31,1.14,5.46,-9.0,1.9,1.9,-11.5,1.86,1.86,103.0,79.0,-24.0,-10.27456369558874,0.10351909975640697,-0.09952901018640374,12.312352972426755,0.5412208263720297,0.46036266243108526,1.0,1.0,1,1.5606477482646686,0.8080454197647674
2018-03-22,RMB,ZAL,27,27,120.4925925925926,117.27407407407408,112.04074074074072,115.74444444444444,0.5623333333333334,0.5701851851851851,0.5161111111111111,0.5254444444444444,0.1527407407407407,0.1831481481481481,0.159074074074074,0.1528148148148148,0.2845185185185185,0.2597407407407407,0.2962592592592593,0.3175185185185185,0.2515185185185185,0.2732962962962963,0.2298888888888888,0.2928518518518518,66.58518518518518,57.16666666666666,52.56666666666667,56.440740740740736,128.68,114.22,116.28,109.14,0.6033999999999999,0.5593999999999999,0.527,0.5504,0.134,0.2008,0.1364,0.1798,0.295,0.2426,0.3149999999999999,0.2298,0.2232,0.3114,0.2028,0.29,74.82000000000001,58.040000000000006,53.67999999999999,51.78000000000001,1.18,4.74,1.18,4.6,-10.0,1.9,1.9,-9.5,1.86,1.86,88.0,81.0,-7.0,-7.860361758983631,-0.1734081486495904,-0.13288537584496474,12.338741043478773,0.4311715286416283,0.4471467535185929,0.0,0.0,1,1.714798428091927,0.7453526999247826
2018-03-22,MAC,PAN,27,27,112.74444444444444,112.8,116.39259259259258,111.54074074074076,0.5242962962962964,0.5406296296296297,0.5401851851851852,0.5304074074074074,0.1461851851851851,0.1538518518518518,0.142074074074074,0.1701481481481481,0.2875555555555555,0.2765925925925926,0.2859259259259259,0.2792592592592592,0.2151481481481481,0.2121851851851851,0.2083703703703703,0.2593333333333333,59.84444444444445,53.48518518518519,62.833333333333336,52.22962962962962,111.21999999999998,110.2,121.64,112.14,0.513,0.5078,0.5462,0.5071999999999999,0.1666,0.1376,0.1354,0.1742,0.3436,0.3334,0.3329999999999999,0.2882,0.1659999999999999,0.1898,0.1815999999999999,0.3174,58.6,55.78,69.74000000000001,54.7,1.91,1.86,1.82,1.95,-1.0,1.9,1.9,1.5,1.76,2.0,75.0,76.0,1.0,-0.21599710563236485,-0.06348468617137228,0.13895297900643952,12.34948050701986,0.47469252474832574,0.5552513896961748,0.0,1.0,0,0.09431067947124142,0.5137248723765379
2018-03-22,ZVE,FEN,27,27,112.83703703703704,120.96296296296296,120.84074074074071,112.52962962962964,0.4972962962962963,0.5680370370370371,0.577037037037037,0.5212962962962963,0.1401111111111111,0.1606666666666667,0.1742592592592592,0.157074074074074,0.3596666666666667,0.2944444444444444,0.2627037037037037,0.3102222222222223,0.2286296296296296,0.2509259259259259,0.2825185185185185,0.2337407407407407,51.0037037037037,61.18888888888888,62.52222222222223,50.4,106.28,125.94,122.16,113.7,0.4735999999999999,0.621,0.5896,0.5294,0.1428,0.1614,0.1812,0.1512,0.348,0.2064,0.2387999999999999,0.2806,0.2424,0.3188,0.276,0.26,44.86,66.84,66.46,48.66,3.22,1.33,3.47,1.29,6.0,1.9,1.9,7.5,1.86,1.86,63.0,80.0,17.0,4.169081120870237,0.14841543236946406,0.27000637290310964,12.3364454079943,0.558987237257054,0.6064124532625702,0.0,0.0,0,-0.7975071958841882,0.38080189503744005
2018-03-22,MIL,VAL,27,27,114.89629629629631,116.08888888888887,121.55185185185184,120.25185185185188,0.5352592592592592,0.5452962962962963,0.5714444444444445,0.5630370370370371,0.1399259259259259,0.1571481481481481,0.1457777777777777,0.150074074074074,0.2743333333333333,0.2745925925925926,0.2712222222222222,0.2897777777777777,0.2641481481481481,0.2572962962962963,0.2343703703703704,0.1906296296296296,53.840740740740735,55.98518518518518,62.8074074074074,59.17777777777778,111.4,118.9,117.28,122.72,0.4856,0.5654,0.563,0.5808,0.1186,0.1206,0.1484,0.1496,0.3056,0.2516,0.2762,0.243,0.251,0.2,0.162,0.2381999999999999,52.08,55.67999999999999,63.15999999999999,61.35999999999999,1.61,2.29,1.63,2.24,-3.0,1.9,1.9,-3.5,1.95,1.8,89.0,93.0,4.0,-1.1372089527709024,-0.150717825963239,-0.19117266554050444,12.359460702965846,0.4401045413194094,0.4242020354465202,0.0,0.0,0,0.49429632181477995,0.5154843831258347
2018-03-23,KHI,CSKA,27,27,113.05555555555556,125.54074074074072,112.07037037037038,110.77777777777776,0.5285555555555556,0.5908518518518519,0.5218148148148148,0.5265185185185186,0.1598888888888889,0.1479629629629629,0.1737777777777777,0.1835185185185185,0.2826296296296296,0.2745185185185185,0.2915555555555555,0.3219259259259259,0.2082222222222222,0.2621111111111111,0.290074074074074,0.2491481481481481,56.45925925925926,67.68888888888888,57.19259259259258,52.52222222222221,118.38,128.04000000000002,114.52,110.74,0.5337999999999999,0.6114,0.5127999999999999,0.5438,0.1592,0.146,0.1618,0.2073999999999999,0.3372,0.3144,0.3279999999999999,0.3421999999999999,0.2092,0.1524,0.297,0.2375999999999999,60.44000000000001,72.12,60.080000000000005,54.84,2.91,1.39,3.08,1.36,5.0,1.9,1.9,6.5,1.83,1.9,73.0,90.0,17.0,2.7986147843070395,0.1784000323658202,0.2999598787030702,12.339600988294023,0.5707891853442848,0.6178850740826385,0.0,0.0,0,-0.6471032420585385,0.32868047361057573
2018-03-23,FCB,BASK,27,27,113.70000000000002,117.5,112.0,112.8111111111111,0.5487037037037037,0.577925925925926,0.5158148148148148,0.5344444444444444,0.1555555555555555,0.1689629629629629,0.1478518518518518,0.1566666666666666,0.2641851851851852,0.254074074074074,0.2823703703703704,0.2835555555555555,0.1847037037037036,0.1941481481481481,0.2217777777777778,0.2288148148148148,60.96296296296296,61.68148148148148,56.58888888888888,57.21481481481482,119.6,125.2,115.42,109.1,0.5702,0.604,0.5119999999999999,0.529,0.1594,0.1864,0.1424,0.1704,0.2654,0.2692,0.3924,0.2832,0.18,0.2458,0.181,0.2568,64.0,67.42,59.96,49.71999999999999,1.71,2.09,1.91,1.86,-2.0,1.9,1.9,1.5,1.8,1.95,73.0,86.0,13.0,-2.5344109232613308,0.04325001874081514,0.32650595346060285,12.356316570956904,0.5172473535038233,0.6279671009768379,0.0,0.0,0,0.342490308946776,0.526193050507107
2018-03-23,BRO,UNI,27,27,110.4074074074074,113.75925925925928,116.82592592592592,118.22592592592594,0.5275925925925926,0.5138148148148148,0.5475555555555556,0.5701111111111111,0.1666666666666666,0.1644444444444444,0.145,0.1583703703703703,0.2461851851851852,0.348962962962963,0.2487777777777777,0.2961851851851851,0.2592962962962963,0.2082962962962962,0.2715185185185185,0.1711851851851852,48.6888888888889,56.07037037037036,58.1962962962963,59.74814814814815,112.98,115.5,116.96,121.86,0.5798,0.508,0.531,0.5888,0.1938,0.1576,0.146,0.123,0.1908,0.3452,0.301,0.2698,0.2718,0.2306,0.2798,0.1187999999999999,53.64000000000001,60.64,59.0,67.14,1.73,2.07,1.62,2.25,-2.0,1.9,1.9,-2.5,1.86,1.86,93.0,88.0,-5.0,-3.0557511018758334,0.08556413941149651,0.045041264626204704,12.338709991559632,0.5340905118651778,0.5179611976543567,1.0,1.0,1,0.31471074483970024,0.48460785945884466
2018-03-23,OLY,EFE,27,27,110.47777777777776,109.9,109.0851851851852,119.74814814814816,0.5070370370370371,0.5026296296296296,0.5037407407407407,0.5754814814814816,0.1625185185185185,0.1563703703703703,0.1465185185185185,0.1531481481481481,0.2689629629629629,0.3204074074074075,0.2778518518518518,0.2562592592592592,0.2923703703703704,0.2167777777777777,0.2029259259259259,0.2119259259259259,52.440740740740736,51.47037037037036,49.55185185185186,64.57037037037037,112.52,105.28,117.22,123.46,0.4949999999999999,0.4954,0.5344,0.5814,0.1434,0.172,0.1244,0.1686,0.3114,0.312,0.2557999999999999,0.2948,0.3414,0.2173999999999999,0.2017999999999999,0.2504,52.7,47.5,56.52,68.35999999999999,1.11,6.32,1.1,6.61,-12.5,1.9,1.9,-12.5,1.86,1.86,89.0,82.0,-7.0,-7.875035919612105,-0.3751426070345549,-0.3751426070345549,12.32854918013054,0.35379130146532045,0.35379130146532045,0.0,0.0,1,2.20727491318972,0.8012549847292703
2018-03-29,KHI,FEN,28,28,112.775,121.08571428571427,112.70000000000002,112.01071428571429,0.5299285714285714,0.5722500000000001,0.5257142857142857,0.5196428571428571,0.1624285714285714,0.1616071428571429,0.1768214285714285,0.157,0.2830357142857142,0.2882142857142856,0.2977142857142857,0.3102142857142858,0.2103928571428572,0.2489642857142857,0.2873214285714285,0.2296428571428571,55.93928571428573,61.30714285714286,57.61428571428571,50.05714285714286,116.12,124.22,122.24,112.38000000000002,0.5384,0.6244,0.5571999999999999,0.5344,0.1576,0.1659999999999999,0.1808,0.1554,0.3419999999999999,0.1904,0.3494,0.2686,0.2067999999999999,0.3242,0.2814,0.2304,58.06,64.72,67.12,48.02,2.1,1.71,2.59,1.48,1.0,1.9,1.9,4.5,1.95,1.8,64.0,73.0,9.0,2.1293450124991153,-0.09145670257205342,0.19198056014170714,12.348411660800586,0.4635680997368435,0.5761143772218569,0.0,0.0,0,-0.09531017980432493,0.44261812345892654
2018-03-29,EFE,FCB,28,28,109.90357142857144,113.27857142857144,119.73571428571428,112.28571428571428,0.5015714285714286,0.5501785714285714,0.5764642857142858,0.516,0.1531785714285714,0.1594642857142856,0.1548571428571428,0.1480714285714285,0.3200357142857143,0.26125,0.2555714285714285,0.2859285714285714,0.2153928571428571,0.1881071428571428,0.2160714285714286,0.2205,51.69642857142856,60.08928571428572,64.60357142857143,57.10714285714285,107.28,119.02,122.78,110.82,0.4846,0.5898,0.5766,0.4834,0.1368,0.1812,0.1716,0.1506,0.3132,0.241,0.3102,0.3952,0.2093999999999999,0.198,0.2542,0.1953999999999999,50.98,63.220000000000006,67.86,55.34,1.95,1.82,1.9,1.87,1.0,1.9,1.9,1.5,1.74,2.05,83.0,107.0,24.0,0.9924154648081327,0.0006138510230959992,0.04108113132223783,12.355661074920404,0.5002448694177384,0.5163829384813571,0.0,0.0,0,0.05129329438755058,0.42835832270434887
2018-03-29,BASK,MAC,28,28,117.58928571428572,112.25714285714284,112.42142857142856,115.82499999999996,0.5758928571428571,0.5246071428571428,0.5364285714285714,0.5382142857142858,0.1684285714285714,0.1480357142857142,0.1605357142857142,0.1440714285714285,0.258642857142857,0.2841428571428571,0.2799285714285714,0.2876071428571429,0.1938571428571428,0.2139999999999999,0.2306428571428571,0.2067857142857143,62.01785714285713,59.36428571428572,56.47500000000001,62.29642857142857,125.38000000000002,112.58,103.72,119.51999999999998,0.5892,0.53,0.5327999999999999,0.5344,0.1702,0.1714,0.1901999999999999,0.1402,0.2698,0.3286,0.2425999999999999,0.344,0.2479999999999999,0.1758,0.2462,0.188,70.67999999999999,58.65999999999999,43.82000000000001,65.94,1.28,3.63,1.18,4.75,-8.0,1.9,1.9,-10.5,1.86,1.86,83.0,72.0,-11.0,-10.313689955196024,0.18721474922587666,-0.015075480721998085,12.358481181440096,0.5742471402577074,0.49398651398155147,1.0,1.0,1,1.2729656758128873,0.787593662530963
2018-03-29,BRO,MIL,28,28,111.1892857142857,115.26785714285715,117.125,121.88571428571429,0.5327857142857143,0.5363928571428571,0.5489285714285714,0.5735000000000001,0.1668214285714286,0.1389642857142857,0.1464285714285714,0.1461071428571428,0.2441785714285714,0.2772142857142857,0.2546071428571428,0.2699285714285714,0.2623571428571428,0.2616428571428571,0.2690714285714286,0.2346428571428571,49.39285714285715,54.1892857142857,58.32857142857144,63.03214285714285,114.28000000000002,115.54,123.86,116.86,0.5873999999999999,0.509,0.5716,0.5549999999999999,0.1841999999999999,0.1143999999999999,0.1566,0.1466,0.192,0.3026,0.3114,0.2832,0.2638,0.2364,0.267,0.1766,54.16,56.0,65.8,61.96,1.62,2.24,1.51,2.51,-2.5,1.9,1.9,-3.5,1.8,1.95,78.0,83.0,5.0,-4.346820492551146,0.1495700412611884,0.06858218030531577,12.347529471668157,0.5594427330402938,0.5273364688250569,0.0,0.0,0,0.47803580094299963,0.6010196659561369
2018-03-30,ZAL,CSKA,28,28,116.98214285714286,125.6892857142857,115.84285714285714,110.57857142857142,0.5715,0.5922857142857143,0.527892857142857,0.5279642857142858,0.1838214285714285,0.1519285714285714,0.1545714285714285,0.1852142857142857,0.2585714285714285,0.2812857142857143,0.3121428571428571,0.3209285714285714,0.2676428571428572,0.2603571428571428,0.2992499999999999,0.2498571428571428,56.89642857142856,67.73571428571428,57.067857142857136,52.14285714285713,111.48,128.22,112.84,107.96,0.5554,0.6234,0.5638,0.5382,0.204,0.1646,0.1716,0.2066,0.256,0.3301999999999999,0.2024,0.3252,0.2726,0.1284,0.3408,0.2564,54.36,72.72,58.5,52.260000000000005,2.98,1.37,3.01,1.37,6.0,1.9,1.9,5.5,1.9,1.83,85.0,73.0,-12.0,2.5070734931075966,0.28231459252852703,0.24190226321506297,12.372461783177055,0.6111384998821421,0.595563263511772,1.0,1.0,1,-0.6830968447064438,0.33418434152738924
2018-03-30,ZVE,RMB,28,28,112.30714285714284,120.42142857142858,120.96785714285714,111.93571428571428,0.4965,0.5634642857142858,0.5809285714285715,0.5193571428571427,0.1406428571428571,0.1545,0.1747142857142856,0.1606071428571428,0.3578928571428572,0.2803214285714285,0.2576071428571428,0.2937857142857143,0.2247142857142857,0.2593928571428571,0.2794285714285714,0.2257857142857142,50.63928571428571,66.85,62.59285714285715,52.46071428571429,107.74,123.78000000000002,121.88,117.14,0.492,0.5893999999999999,0.5998,0.55,0.1474,0.1518,0.1748,0.1456,0.3379999999999999,0.2548,0.2259999999999999,0.2996,0.2128,0.2948,0.2382,0.1878,47.44,70.78,66.2,55.52,3.77,1.25,4.13,1.22,7.5,1.9,1.9,7.5,1.86,1.86,79.0,82.0,3.0,6.445391828895416,0.08562642133326423,0.08562642133326423,12.31638733329719,0.5341152656775157,0.5341152656775157,1.0,1.0,0,-1.0188473201992472,0.2894837988973264
2018-03-30,PAN,VAL,28,28,112.36071428571428,116.61785714285716,111.09642857142858,120.43214285714288,0.5386428571428572,0.5482857142857143,0.5305,0.5631785714285715,0.1554285714285714,0.1570714285714285,0.1711428571428571,0.14875,0.2786071428571429,0.2731785714285714,0.2761428571428571,0.2921071428571428,0.2104642857142857,0.25675,0.2566071428571428,0.1907499999999999,53.28214285714286,56.45357142857142,52.021428571428565,59.33571428571428,112.08,125.0,108.66,124.84,0.5229999999999999,0.5962,0.505,0.579,0.1444,0.1316,0.166,0.1464,0.3286,0.2735999999999999,0.2726,0.2788,0.1644,0.205,0.2978,0.2364,58.58,62.32000000000001,53.220000000000006,62.66,1.25,3.82,1.15,5.26,-7.5,1.9,1.9,-10.5,1.9,1.83,75.0,56.0,-19.0,-5.923624020592893,-0.1277170167052307,-0.3707751799359338,12.342724721212079,0.4491910114546348,0.355416409286514,1.0,1.0,1,1.3862943611198906,0.6707287349855457
2018-03-30,UNI,OLY,28,28,114.16785714285716,110.79642857142856,118.72857142857144,109.11785714285716,0.5163928571428571,0.5104642857142857,0.5737857142857143,0.5026428571428572,0.1651785714285714,0.1638928571428571,0.1588214285714285,0.1436785714285714,0.3512142857142858,0.2678214285714286,0.2923928571428571,0.2789999999999999,0.2081071428571428,0.2936428571428571,0.1773928571428571,0.2020357142857142,56.27857142857143,52.90714285714285,60.057142857142864,49.846428571428575,118.32,113.46,129.86,119.14,0.5164,0.5004,0.6338,0.534,0.1598,0.1578,0.1224,0.1177999999999999,0.372,0.3236,0.2544,0.2928,0.2448,0.3664,0.1609999999999999,0.194,59.65999999999999,54.38,71.6,60.9,2.18,1.66,2.11,1.7,2.5,1.9,1.9,1.5,1.95,1.8,87.0,85.0,-2.0,-1.4750657979367179,0.3217086757518237,0.240777015219611,12.35610382171729,0.6261513843561998,0.5951272823095166,1.0,1.0,1,-0.16551443847757352,0.6448448143008038
2018-04-05,MIL,PAN,29,29,115.4689655172414,112.1689655172414,121.60689655172412,110.01724137931036,0.5381379310344827,0.5370344827586208,0.5709655172413794,0.526896551724138,0.1386896551724138,0.154,0.1435862068965517,0.1726206896551724,0.2756896551724138,0.2780689655172413,0.2663793103448276,0.2747241379310345,0.257551724137931,0.2116896551724137,0.2368965517241379,0.2500344827586206,54.113793103448266,53.61379310344828,62.83793103448276,51.165517241379305,116.44,111.14,120.23999999999998,101.78,0.5344,0.5197999999999999,0.5549999999999999,0.4834,0.1193999999999999,0.1462,0.1339999999999999,0.172,0.2844,0.3192,0.2728,0.2632,0.2045999999999999,0.159,0.2196,0.2296,55.5,60.66,65.46,48.42,3.0,1.37,3.29,1.32,4.5,1.9,1.9,6.5,1.86,1.86,95.0,96.0,1.0,0.5419726444684638,0.32076470647190447,0.4828478239741725,12.339348050681556,0.6257937709181047,0.6853793775318557,1.0,1.0,0,-0.6931471805599453,0.4577282298066917
2018-04-05,BASK,EFE,29,29,117.40689655172416,110.43793103448276,111.90344827586206,121.18275862068964,0.5743448275862069,0.5036206896551725,0.5344137931034483,0.5831379310344829,0.1672758620689655,0.1505172413793103,0.1601379310344827,0.1547241379310344,0.2564137931034482,0.3231034482758622,0.2817586206896551,0.2558965517241379,0.1945862068965516,0.2126551724137931,0.2256896551724138,0.214103448275862,62.15862068965516,52.068965517241374,56.28275862068966,65.61724137931034,122.66,112.98,100.92,131.8,0.5822,0.4968,0.5298,0.6386000000000001,0.1654,0.1248,0.1998,0.1806,0.2535999999999999,0.3512,0.25,0.2984,0.232,0.2195999999999999,0.2308,0.2256,69.05999999999999,55.5,43.98,75.76,1.08,7.31,1.07,8.29,-13.5,1.9,1.9,-13.5,1.86,1.86,79.0,81.0,2.0,-10.879060215075585,-0.2118103229988293,-0.2118103229988293,12.373994561817941,0.41613515515195215,0.41613515515195215,0.0,0.0,0,2.5257286443082547,0.8083580637041471
2018-04-05,FCB,KHI,29,29,114.94827586206898,112.75517241379308,112.73793103448276,113.22758620689656,0.5577586206896552,0.5283103448275862,0.517551724137931,0.5248275862068966,0.1591724137931034,0.1616551724137931,0.1455862068965517,0.175551724137931,0.2613793103448276,0.2898620689655172,0.2901724137931035,0.2989310344827586,0.187103448275862,0.2072413793103448,0.2175862068965517,0.2922758620689654,61.25862068965517,55.30000000000001,57.29310344827586,57.527586206896544,130.24,116.28,110.22,122.66,0.6268,0.5364,0.475,0.544,0.1658,0.1654,0.1316,0.177,0.2486,0.379,0.4019999999999999,0.361,0.1846,0.1978,0.1781999999999999,0.3086,72.02000000000001,55.52,52.65999999999999,63.3,1.62,2.25,1.53,2.46,-2.5,1.9,1.9,-3.5,1.86,1.86,86.0,82.0,-4.0,-6.167265366123727,0.2959960457974631,0.21528303044501024,12.389575530455138,0.6163725599166237,0.5852188919267483,1.0,1.0,1,0.47803580094299963,0.6700977420464147
2018-04-05,CSKA,ZVE,29,29,125.10344827586204,112.06896551724138,111.12758620689657,120.56896551724138,0.5893793103448275,0.4956206896551723,0.5302413793103449,0.5774137931034483,0.1513103448275862,0.1426896551724137,0.1839655172413793,0.174206896551724,0.281,0.3570344827586207,0.3175172413793103,0.2637586206896552,0.2569310344827586,0.2239655172413793,0.255551724137931,0.2760344827586206,66.76206896551724,50.82413793103448,52.579310344827576,62.60344827586208,124.38000000000002,105.1,113.18,121.22,0.613,0.4846,0.5614,0.6024,0.1694,0.1756,0.1978,0.1742,0.3162,0.3438,0.2946,0.2553999999999999,0.1366,0.2104,0.3157999999999999,0.2032,64.06,47.92,54.720000000000006,68.7,1.04,10.6,1.02,12.58,-15.5,1.9,1.9,-18.5,1.86,1.86,92.0,81.0,-11.0,-13.438060181593123,-0.16668801085172957,-0.40920916888511716,12.370054738015863,0.43381374074772344,0.3412086103412587,0.0,0.0,1,3.2188758248681997,0.8656071995508247
2018-04-05,FEN,UNI,29,29,121.32413793103449,114.6793103448276,112.01724137931036,118.98275862068968,0.5697586206896553,0.5160689655172414,0.5183793103448275,0.5726896551724139,0.1608620689655172,0.1615172413793103,0.1564137931034482,0.1599999999999999,0.2897586206896551,0.3557931034482759,0.3161034482758621,0.2962758620689655,0.2552413793103448,0.2065172413793103,0.2258275862068965,0.1751724137931034,61.093103448275855,56.7,49.62068965517241,59.96896551724139,124.36,121.58,110.26000000000002,131.36,0.6003999999999999,0.5246000000000001,0.5254000000000001,0.6406000000000001,0.1556,0.1389999999999999,0.1508,0.1492,0.2032,0.4109999999999999,0.2982,0.2746,0.3399999999999999,0.206,0.1579999999999999,0.1406,64.92,63.28,44.940000000000005,72.38,1.15,5.14,1.14,5.67,-10.5,1.9,1.9,-11.5,1.9,1.83,91.0,99.0,8.0,-8.648615226179206,-0.14973503633283025,-0.23061235500268987,12.364405947753905,0.4404921824473269,0.4088163423646463,0.0,0.0,0,1.897119984885882,0.7786298841363992
2018-04-06,RMB,BRO,29,29,120.04137931034484,111.27931034482758,111.7103448275862,117.26206896551722,0.5605517241379311,0.5316551724137931,0.5176896551724137,0.5502413793103449,0.1546896551724138,0.1635862068965517,0.1619655172413793,0.1458965517241379,0.2856896551724138,0.2415172413793103,0.2951379310344827,0.2538620689655172,0.2566896551724137,0.263655172413793,0.2249999999999999,0.2647241379310344,66.71379310344828,49.66896551724139,52.58275862068966,58.11034482758622,121.1,117.3,112.76,123.81999999999998,0.5795999999999999,0.593,0.5202,0.5628,0.1512,0.1594,0.1472,0.1546,0.2754,0.2004,0.3124,0.3142,0.2347999999999999,0.2533999999999999,0.158,0.266,72.8,58.720000000000006,55.9,63.48,1.06,8.91,1.1,6.87,-13.5,1.9,1.9,-12.5,1.86,1.86,106.0,86.0,-20.0,-11.851682997417612,-0.13365493506587575,-0.05256923683156706,12.332631053016986,0.44684248604029286,0.47903942464806976,1.0,1.0,1,2.8134107167600355,0.8630227134166402
2018-04-06,VAL,MAC,29,29,115.34827586206896,111.7448275862069,119.96206896551728,115.70344827586206,0.5440689655172414,0.523,0.5607241379310346,0.5379655172413793,0.1590344827586207,0.1480689655172413,0.147551724137931,0.1437586206896551,0.2718620689655173,0.2858275862068965,0.2911034482758621,0.2843793103448276,0.2501724137931034,0.2096206896551724,0.1926551724137931,0.2070689655172413,55.44482758620689,59.07241379310346,59.45862068965517,62.42758620689655,116.7,111.98,126.46,116.4,0.5552,0.53,0.583,0.5286,0.1462,0.1626,0.1298,0.1452,0.2768,0.3202,0.3064,0.3142,0.1886,0.1695999999999999,0.2152,0.207,55.04,58.34,68.32,62.6,1.42,2.8,1.34,3.16,-5.5,1.9,1.9,-6.5,1.86,1.86,87.0,84.0,-3.0,-4.0208979032624255,-0.12000790506911632,-0.20114355171164042,12.32503888711092,0.4522427142997148,0.42030041225846265,0.0,0.0,1,0.8675005677047233,0.6255733838298797
2018-04-06,OLY,ZAL,29,29,111.32413793103449,117.3103448275862,109.80344827586208,115.59655172413792,0.511551724137931,0.5722758620689655,0.5027931034482759,0.527206896551724,0.1648965517241379,0.1826206896551724,0.1407586206896552,0.1538620689655172,0.272551724137931,0.2573103448275862,0.2860689655172413,0.3107931034482758,0.2874137931034482,0.2727241379310345,0.200655172413793,0.2944827586206896,53.0655172413793,57.16896551724137,50.4896551724138,56.46206896551724,115.84,111.1,122.64,113.46,0.502,0.5536,0.5338,0.5484,0.1596,0.1996,0.1085999999999999,0.1528,0.3481999999999999,0.2254,0.3276,0.2116,0.3076,0.3112,0.1718,0.3278,55.64,52.14,64.1,56.4,1.36,3.14,1.49,2.57,-6.5,1.9,1.9,-3.5,1.8,1.95,85.0,86.0,1.0,-4.32181406800636,-0.17628332765000293,0.06651044637183437,12.35616527683356,0.4300420042783667,0.5265119237377279,0.0,0.0,0,1.021651247531981,0.665061735580491
