Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
27-12-2017,Hanau,Kirchheim,1.76,1.94,1.76,1.95,-1.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,146.5,1.83,1.83,80.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292896
27-12-2017,TBB Trier,TSV Crailsheim,2.71,1.4,2.67,1.42,5.5,1.83,1.83,-1.5,2.0,1.71,153.5,1.83,1.83,149.5,1.83,1.83,76.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292899
28-12-2017,Baunach,Chemcats Chemnitz,2.46,1.48,2.43,1.5,4.5,1.83,1.83,3.5,1.83,1.83,150.5,1.83,1.83,147.5,1.83,1.83,91.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292900
03-01-2018,RASTA Vechta,Weissenhorn Youngstars,,,,,,,,,,,,,,,,,87.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298170
05-01-2018,TSV Crailsheim,Kirchheim,1.16,4.63,1.17,4.61,-10.5,1.83,1.83,-4.5,1.8,1.86,150.5,1.83,1.83,150.5,1.83,1.83,95.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292901
06-01-2018,Chemcats Chemnitz,Ehingen,1.1,5.75,1.1,5.76,-12.5,1.83,1.83,-12.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,102.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292902
06-01-2018,Weissenhorn Youngstars,TBB Trier,,,,,,,,,,,,,,,,,99.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298171
06-01-2018,BG Karlsruhe,Phoenix Hagen,1.43,2.62,1.42,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,77.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292903
06-01-2018,Hamburg,Hanau,1.44,2.58,1.47,2.53,-5.0,1.83,1.83,1.5,1.83,1.83,146.5,1.83,1.83,160.5,1.83,1.83,75.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292904
07-01-2018,Heidelberg,RASTA Vechta,3.64,1.24,3.64,1.24,8.5,1.83,1.83,8.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,60.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292905
07-01-2018,Nurnberger,Paderborn Baskets,,,,,,,,,,,,,,,,,71.0,46.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292906
09-01-2018,RheinEnergie Koln,Baunach,1.02,10.32,1.02,10.02,-18.5,1.83,1.83,-18.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298199
12-01-2018,Baunach,Ehingen,1.5,2.39,1.43,2.6,-4.0,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,76.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292909
12-01-2018,Nurnberger,Heidelberg,2.09,1.65,2.09,1.65,2.5,1.83,1.83,2.5,1.83,1.83,138.5,1.83,1.83,138.5,1.83,1.83,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292910
12-01-2018,Paderborn Baskets,Hamburg,2.09,1.65,2.12,1.64,2.5,1.83,1.83,5.5,1.8,1.86,145.5,1.83,1.83,139.5,1.83,1.83,72.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292911
12-01-2018,Weissenhorn Youngstars,RheinEnergie Koln,2.96,1.33,2.96,1.33,6.5,1.83,1.83,6.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,63.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298200
12-01-2018,Phoenix Hagen,TSV Crailsheim,1.99,1.73,1.98,1.73,1.5,1.83,1.83,1.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,71.0,122.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292908
12-01-2018,Hanau,Chemcats Chemnitz,1.4,2.71,1.39,2.73,-5.5,1.83,1.83,-7.5,1.86,1.8,158.5,1.83,1.83,142.5,1.83,1.83,74.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292912
12-01-2018,Kirchheim,BG Karlsruhe,1.73,1.99,1.77,1.93,-1.5,1.83,1.83,1.5,1.83,1.83,160.0,1.83,1.83,158.5,1.83,1.83,72.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292913
14-01-2018,TBB Trier,RASTA Vechta,3.31,1.28,3.31,1.28,,,,,,,,,,,,,89.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292907
16-01-2018,Ehingen,Nurnberger,1.56,2.25,1.56,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,73.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=311062
21-01-2018,Nurnberger,Weissenhorn Youngstars,,,,,,,,,,,,,,,,,86.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298172
20-01-2018,Chemcats Chemnitz,Paderborn Baskets,1.41,2.66,1.35,2.93,-5.5,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,140.5,1.83,1.83,79.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292914
20-01-2018,BG Karlsruhe,Hanau,1.22,4.0,1.22,4.0,-9.5,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,83.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292915
20-01-2018,RASTA Vechta,TSV Crailsheim,1.61,2.15,1.62,2.14,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,86.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292916
20-01-2018,Hamburg,Baunach,1.07,6.95,1.07,6.94,-14.0,1.83,1.83,-14.0,1.83,1.83,149.0,1.83,1.83,149.0,1.83,1.83,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292917
20-01-2018,Ehingen,Kirchheim,2.48,1.47,2.61,1.43,4.5,1.83,1.83,6.5,1.8,1.86,156.5,1.83,1.83,157.5,1.83,1.83,67.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292918
20-01-2018,TBB Trier,RheinEnergie Koln,1.8,1.89,1.79,1.89,-1.0,1.83,1.83,-1.5,1.9,1.76,148.5,1.83,1.83,148.5,1.83,1.83,79.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298201
21-01-2018,Heidelberg,Phoenix Hagen,1.44,2.58,1.43,2.61,-5.0,1.83,1.83,-4.5,1.8,1.86,150.5,1.83,1.83,150.5,1.83,1.83,78.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292919
24-01-2018,TSV Crailsheim,Ehingen,1.01,11.76,1.01,11.32,-23.0,1.83,1.83,-21.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,115.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292920
27-01-2018,Baunach,TBB Trier,,,,,,,,,,,,,,,,,103.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292921
27-01-2018,Phoenix Hagen,Chemcats Chemnitz,,,,,,,,,,,,,,,,,89.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292922
27-01-2018,Hanau,RASTA Vechta,2.75,1.4,2.92,1.38,5.0,1.83,1.83,-4.5,1.83,1.83,163.0,1.83,1.83,154.5,1.83,1.83,64.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292923
27-01-2018,Kirchheim,Hamburg,,,,,,,,,,,,,,,,,87.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292924
27-01-2018,BG Karlsruhe,Nurnberger,,,,,,,,,,,,,,,,,106.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292925
27-01-2018,Paderborn Baskets,Weissenhorn Youngstars,1.48,2.45,1.48,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298173
31-01-2018,RheinEnergie Koln,Heidelberg,1.48,2.46,1.48,2.45,-4.5,1.83,1.83,-3.5,1.83,1.83,143.5,1.83,1.83,153.5,1.83,1.83,68.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298202
03-02-2018,Chemcats Chemnitz,Kirchheim,,,,,,,,,,,,,,,,,79.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292926
03-02-2018,RASTA Vechta,Baunach,,,,,,,,,,,,,,,,,80.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292928
03-02-2018,Hamburg,BG Karlsruhe,,,,,,,,,,,,,,,,,82.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292929
03-02-2018,TBB Trier,Paderborn Baskets,1.28,3.26,1.29,3.21,-7.5,1.83,1.83,-4.5,1.8,1.86,154.5,1.83,1.83,148.5,1.83,1.83,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292927
04-02-2018,Nurnberger,Phoenix Hagen,2.0,1.7,1.99,1.71,2.0,1.83,1.83,1.5,1.86,1.8,151.5,1.83,1.83,151.5,1.83,1.83,73.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292930
04-02-2018,Heidelberg,TSV Crailsheim,2.37,1.51,2.46,1.49,4.0,1.83,1.83,6.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,95.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292931
04-02-2018,Ehingen,Weissenhorn Youngstars,1.62,2.2,1.62,2.2,-3.0,1.83,1.83,-3.0,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,94.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298174
05-02-2018,RheinEnergie Koln,Hanau,1.33,2.96,1.33,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298203
09-02-2018,Paderborn Baskets,Baunach,1.19,4.06,1.28,3.35,-9.5,1.83,1.83,-4.5,1.8,1.86,153.5,1.83,1.83,157.5,1.83,1.83,80.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292932
10-02-2018,Hanau,Phoenix Hagen,2.09,1.65,2.11,1.64,2.5,1.83,1.83,4.5,1.8,1.86,148.5,1.83,1.83,155.5,1.83,1.83,102.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292933
10-02-2018,BG Karlsruhe,Chemcats Chemnitz,1.1,6.88,1.13,5.88,-13.5,1.83,1.83,-10.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,81.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292934
10-02-2018,Kirchheim,RheinEnergie Koln,1.65,2.09,1.62,2.2,-2.5,1.83,1.83,-9.5,1.83,1.83,149.5,1.83,1.83,159.5,1.83,1.83,93.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298204
11-02-2018,Nurnberger,RASTA Vechta,6.71,1.07,6.71,1.07,13.5,1.83,1.83,13.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,63.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292935
11-02-2018,Hamburg,Ehingen,1.13,5.11,1.13,5.13,-11.5,1.83,1.83,-11.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292936
11-02-2018,Heidelberg,TBB Trier,1.41,2.68,1.39,2.74,-5.5,1.83,1.83,-7.5,1.8,1.86,152.5,1.83,1.83,155.5,1.83,1.83,85.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292937
11-02-2018,Weissenhorn Youngstars,TSV Crailsheim,10.87,1.02,10.87,1.02,18.5,1.83,1.83,18.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,76.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298175
14-02-2018,RheinEnergie Koln,RASTA Vechta,2.74,1.39,2.75,1.39,5.5,1.83,1.83,5.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,57.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298205
17-02-2018,Baunach,Hanau,2.67,1.41,2.68,1.4,5.5,1.83,1.83,5.5,1.8,1.86,150.5,1.83,1.83,145.5,1.83,1.83,82.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292939
17-02-2018,Chemcats Chemnitz,Heidelberg,,,,,,,,,,,,,,,,,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292941
17-02-2018,Phoenix Hagen,Weissenhorn Youngstars,,,,,,,,,,,,,,,,,99.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298176
17-02-2018,RASTA Vechta,Kirchheim,,,,,,,,,,,,,,,,,110.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292938
17-02-2018,TBB Trier,Hamburg,1.31,3.16,1.31,3.16,-7.0,1.83,1.83,-6.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,84.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292940
18-02-2018,Ehingen,Paderborn Baskets,1.76,1.92,1.76,1.92,-1.5,1.83,1.83,-1.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,92.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292942
18-02-2018,TSV Crailsheim,BG Karlsruhe,1.22,3.93,1.22,3.93,-9.5,1.83,1.83,-9.5,1.83,1.83,160.5,1.83,1.83,164.0,1.83,1.83,96.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292943
21-02-2018,RheinEnergie Koln,Nurnberger,1.22,3.78,1.22,3.76,-8.5,1.83,1.83,-7.5,1.86,1.8,145.5,1.83,1.83,143.5,1.83,1.83,68.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298206
24-02-2018,Baunach,Nurnberger,1.66,2.06,1.58,2.21,-1.5,1.83,1.83,-2.5,1.8,1.86,147.5,1.83,1.83,149.5,1.83,1.83,79.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292944
24-02-2018,Ehingen,Phoenix Hagen,,,,,,,,,,,,,,,,,80.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292945
24-02-2018,Weissenhorn Youngstars,Chemcats Chemnitz,,,,,,,,,,,,,,,,,64.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298177
24-02-2018,Kirchheim,Heidelberg,,,,,,,,,,,,,,,,,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292946
24-02-2018,Paderborn Baskets,Hanau,,,,,,,,,,,,,,,,,75.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292947
24-02-2018,Hamburg,TSV Crailsheim,4.56,1.16,4.54,1.16,10.5,1.83,1.83,10.5,1.83,1.83,155.5,1.83,1.83,160.5,1.83,1.83,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292948
24-02-2018,BG Karlsruhe,TBB Trier,1.22,3.93,1.22,3.93,-9.5,1.83,1.83,-9.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,84.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292949
28-02-2018,Heidelberg,Baunach,1.13,5.07,1.13,5.09,-11.5,1.83,1.83,-14.5,1.86,1.8,150.5,1.83,1.83,156.5,1.83,1.83,81.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292950
28-02-2018,TSV Crailsheim,RheinEnergie Koln,,,,,,,,,,,,,,,,,106.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298207
02-03-2018,RASTA Vechta,BG Karlsruhe,,,,,,,,,,,,,,,,,81.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292951
02-03-2018,Chemcats Chemnitz,Hamburg,1.23,3.7,1.32,3.03,-8.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,75.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292952
02-03-2018,Phoenix Hagen,Paderborn Baskets,1.13,5.08,1.13,5.07,-11.5,1.83,1.83,-10.5,1.83,1.83,154.5,1.83,1.83,150.5,1.83,1.83,94.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292953
02-03-2018,TBB Trier,Ehingen,1.2,4.04,1.2,3.98,-9.5,1.83,1.83,-10.5,1.86,1.8,158.5,1.83,1.83,160.5,1.83,1.83,88.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292954
02-03-2018,Kirchheim,Nurnberger,,,,,,,,,,,,,,,,,80.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292955
02-03-2018,Hanau,Weissenhorn Youngstars,1.04,8.31,1.05,7.81,-17.5,1.83,1.83,-12.5,1.83,1.83,156.5,1.83,1.83,144.5,1.83,1.83,65.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298178
04-03-2018,Weissenhorn Youngstars,Hamburg,,,,,,,,,,,,,,,,,79.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298179
04-03-2018,Ehingen,RASTA Vechta,,,,,,,,,,,,,,,,,70.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292959
04-03-2018,Baunach,TSV Crailsheim,10.86,1.01,10.86,1.01,20.5,1.83,1.83,20.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,65.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292956
04-03-2018,Phoenix Hagen,TBB Trier,1.41,2.66,1.41,2.65,-5.5,1.83,1.83,-4.5,1.83,1.83,158.5,1.83,1.83,160.5,1.83,1.83,78.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292957
04-03-2018,Paderborn Baskets,Kirchheim,1.65,2.08,1.65,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,72.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292958
04-03-2018,Chemcats Chemnitz,RheinEnergie Koln,,,,,,,,,,,,,,,,,67.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298208
04-03-2018,BG Karlsruhe,Heidelberg,,,,,,,,,,,,,,,,,75.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292960
04-03-2018,Hanau,Nurnberger,,,,,,,,,,,,,,,,,79.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292961
09-03-2018,RheinEnergie Koln,Ehingen,1.16,4.49,1.17,4.41,-10.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,91.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298209
10-03-2018,Baunach,BG Karlsruhe,18.0,1.02,18.0,1.02,22.5,1.83,1.83,22.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,97.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292962
10-03-2018,RASTA Vechta,Phoenix Hagen,,,,,,,,,,,,,,,,,104.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292963
10-03-2018,Nurnberger,Hamburg,1.4,2.71,1.4,2.7,-5.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,76.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292964
10-03-2018,Kirchheim,Weissenhorn Youngstars,,,,,,,,,,,,,,,,,82.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298180
10-03-2018,TBB Trier,Chemcats Chemnitz,1.6,3.69,2.22,2.69,-10.5,1.83,1.83,-15.5,1.86,1.8,146.5,1.83,1.83,150.5,1.83,1.83,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292965
14-03-2018,Heidelberg,Hanau,1.35,2.94,1.33,3.03,-6.5,1.83,1.83,-11.5,1.83,1.83,148.5,1.83,1.83,147.5,1.83,1.83,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292966
14-03-2018,TSV Crailsheim,Paderborn Baskets,1.02,10.13,1.02,10.38,-18.5,1.83,1.83,-25.5,1.83,1.83,163.5,1.83,1.83,160.5,1.83,1.83,102.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292967
17-03-2018,Phoenix Hagen,Kirchheim,,,,,,,,,,,,,,,,,96.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292968
17-03-2018,Chemcats Chemnitz,RASTA Vechta,,,,,,,,,,,,,,,,,89.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292969
17-03-2018,Hanau,TBB Trier,1.65,2.08,1.66,2.06,-2.5,1.83,1.83,1.5,1.76,1.9,155.5,1.83,1.83,156.5,1.83,1.83,67.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292970
17-03-2018,Paderborn Baskets,BG Karlsruhe,,,,,,,,,,,,,,,,,70.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292971
17-03-2018,TSV Crailsheim,Nurnberger,1.01,13.93,1.01,13.93,-24.5,1.83,1.83,-24.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,84.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292972
17-03-2018,Hamburg,RheinEnergie Koln,,,,,,,,,,,,,,,,,72.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=315619
18-03-2018,Weissenhorn Youngstars,Baunach,,,,,,,,,,,,,,,,,90.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298181
18-03-2018,Ehingen,Heidelberg,,,,,,,,,,,,,,,,,80.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292973
23-03-2018,RheinEnergie Koln,Paderborn Baskets,1.08,6.44,1.08,6.38,-13.5,1.83,1.83,-12.5,1.83,1.83,146.5,1.83,1.83,147.5,1.83,1.83,69.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298211
24-03-2018,Baunach,Phoenix Hagen,,,,,,,,,,,,,,,,,98.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292975
24-03-2018,TSV Crailsheim,Hanau,,,,,,,,,,,,,,,,,91.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292974
24-03-2018,RASTA Vechta,Hamburg,,,,,,,,,,,,,,,,,93.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292976
24-03-2018,Nurnberger,Chemcats Chemnitz,,,,,,,,,,,,,,,,,90.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292977
24-03-2018,BG Karlsruhe,Ehingen,,,,,,,,,,,,,,,,,86.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292978
24-03-2018,TBB Trier,Kirchheim,1.24,3.64,1.61,3.45,-8.5,1.83,1.83,1.5,1.71,2.0,158.5,1.83,1.83,153.5,1.83,1.83,75.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292979
25-03-2018,Heidelberg,Weissenhorn Youngstars,,,,,,,,,,,,,,,,,87.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298182
31-03-2018,Kirchheim,Baunach,1.35,2.92,1.35,2.92,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,83.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292980
31-03-2018,Ehingen,Hanau,1.81,1.87,1.82,1.86,-1.0,1.83,1.83,-1.0,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,67.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292981
31-03-2018,Chemcats Chemnitz,TSV Crailsheim,,,,,,,,,,,,,,,,,74.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292982
31-03-2018,Nurnberger,TBB Trier,1.76,1.93,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,151.0,1.83,1.83,150.5,1.83,1.83,81.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292983
31-03-2018,Hamburg,Heidelberg,2.24,1.56,2.24,1.56,3.5,1.83,1.83,3.5,1.83,1.83,149.0,1.83,1.83,149.0,1.83,1.83,82.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292984
31-03-2018,RASTA Vechta,Paderborn Baskets,,,,,,,,,,,,,,,,,96.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292985
31-03-2018,Weissenhorn Youngstars,BG Karlsruhe,,,,,,,,,,,,,,,,,96.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298183
31-03-2018,Phoenix Hagen,RheinEnergie Koln,1.49,2.44,1.49,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,86.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298212
21-09-2018,Rostock,TBB Trier,2.66,1.43,2.65,1.43,5.5,1.83,1.83,5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331738
22-09-2018,Chemcats Chemnitz,Heidelberg,,,,,,,,,,,,,,,,,78.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331739
22-09-2018,Hanau,Phoenix Hagen,,,,,,,,,,,,,,,,,80.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331740
22-09-2018,Paderborn Baskets,Schalke,,,,,,,,,,,,,,,,,59.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331741
22-09-2018,Hamburg,Baunach,,,,,,,,,,,,,,,,,109.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331742
22-09-2018,Artland Dragons,BG Karlsruhe,,,,,,,,,,,,,,,,,78.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331744
28-09-2018,Heidelberg,Paderborn Baskets,1.25,3.64,1.24,3.66,-8.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,73.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331746
29-09-2018,Phoenix Hagen,Chemcats Chemnitz,1.33,3.07,1.33,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331747
29-09-2018,BG Karlsruhe,Hamburg,,,,,,,,,,,,,,,,,75.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331748
29-09-2018,Kirchheim,Artland Dragons,,,,,,,,,,,,,,,,,60.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331749
29-09-2018,Walter Tigers Tubingen,Hanau,1.4,2.73,1.41,2.73,,,,,,,,,,,,,110.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331750
30-09-2018,Rostock,Baunach,,,,,,,,,,,,,,,,,94.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331751
