Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-11-09,HAM,URS,6,7,116.01666666666664,115.4,96.9,112.14285714285714,0.5631666666666666,0.5464285714285715,0.4903333333333333,0.5417142857142857,0.1631666666666666,0.1688571428571428,0.2285,0.1698571428571428,0.2855,0.3022857142857142,0.2643333333333333,0.2617142857142857,0.2593333333333333,0.2288571428571428,0.2368333333333333,0.2374285714285714,67.08333333333333,64.89999999999999,34.95,60.885714285714286,111.82,117.04,99.68,113.3,0.5366,0.5462,0.4938,0.5382,0.1731999999999999,0.1588,0.2138,0.1512,0.2864,0.3142,0.269,0.2618,0.2735999999999999,0.2148,0.2332,0.2314,61.11999999999999,64.35999999999999,38.12,60.06,1.22,3.87,1.22,3.88,-8.5,1.83,1.83,-9.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,105.0,81.0,-24.0,186.0,-12.734896883611414,-0.4191774803535906,-0.4191774803535906,17.675940037032415,0.634285235647476,0.6034082639383902,165.9093560076044,0.3375590988545123,0.3375590988545123,1.0,1.0,1.0,1,1,1.5141277326297755,,
2018-11-09,HEBE,ROST,7,7,101.28571428571428,106.87142857142858,114.51428571428572,104.1,0.4782857142857142,0.512,0.5584285714285715,0.5074285714285713,0.1924285714285714,0.1568571428571428,0.1748571428571428,0.1852857142857142,0.2878571428571428,0.2497142857142857,0.2474285714285714,0.255,0.254,0.2094285714285714,0.2367142857142857,0.2279999999999999,46.82857142857143,57.057142857142864,66.15714285714284,52.871428571428574,96.38,107.24,111.7,104.48,0.4558,0.5214000000000001,0.5422,0.5096,0.1834,0.1518,0.1744,0.1951999999999999,0.2415999999999999,0.2712,0.2284,0.263,0.2894,0.1354,0.2295999999999999,0.2198,43.24,55.8,64.1,53.82000000000001,4.29,1.19,4.29,1.19,9.5,1.83,1.83,9.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,73.0,75.0,2.0,148.0,4.204540307645557,-0.0164613491231208,-0.0164613491231208,17.649100320392474,0.6663402895039807,0.6663402895039807,159.79052800208297,0.4934337477883973,0.4934337477883973,1.0,1.0,0.0,0,0,-1.1908875647772803,0.11989220207228679,0.45355191256830607
2018-11-09,BYP,VFL,7,6,97.37142857142858,105.26666666666668,103.70000000000002,103.9,0.5052857142857142,0.5033333333333333,0.4837142857142857,0.5238333333333333,0.2028571428571428,0.1436666666666666,0.1734285714285714,0.1885,0.2617142857142857,0.2491666666666666,0.2942857142857143,0.2065,0.1765714285714285,0.1955,0.2441428571428571,0.2001666666666667,49.10000000000001,56.65,56.32857142857142,50.91666666666666,101.08,108.42,96.42,104.69999999999996,0.5226,0.5229999999999999,0.441,0.5332,0.194,0.1516,0.1816,0.1904,0.263,0.2489999999999999,0.3117999999999999,0.1951999999999999,0.174,0.206,0.2175999999999999,0.2213999999999999,55.8,58.54,45.12,50.68,1.46,2.53,1.46,2.54,-5.0,1.83,1.83,-4.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,72.0,86.0,14.0,158.0,4.148494463436277,0.0902630937613582,0.0902630937613582,17.72854623550756,0.229884430625732,0.242329296898428,147.8997665688918,0.5359577370414457,0.5359577370414457,0.0,0.0,1.0,1,0,0.7765287894989964,0.2112226156698781,0.45355191256830607
2018-11-11,HAG,MLP,8,7,111.425,103.6,114.325,101.5,0.535875,0.4918571428571429,0.522125,0.5304285714285715,0.171875,0.1609999999999999,0.14375,0.2114285714285714,0.28875,0.2494285714285714,0.29475,0.2185714285714286,0.22475,0.2967142857142857,0.204125,0.1901428571428571,60.587500000000006,51.45714285714286,62.3375,46.72857142857142,118.36,104.66,120.46,100.0,0.5726,0.4895999999999999,0.5332,0.5372000000000001,0.1694,0.1467999999999999,0.1059999999999999,0.211,0.272,0.2544,0.3088,0.2142,0.2314,0.2864,0.2144,0.1946,67.05999999999999,54.620000000000005,67.72,48.1,2.29,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,78.0,72.0,-6.0,150.0,-1.4954046104908372,0.1147367722072428,0.1147367722072428,17.719178232483806,0.6568464567812811,0.6568464567812811,163.46695868343997,0.5456690527989879,0.5456690527989879,1.0,1.0,0.0,0,1,-0.2546422183735807,,
2018-11-11,TRI,TUB,8,8,102.25,117.075,100.2375,120.3,0.490125,0.588375,0.49475,0.5974999999999999,0.181875,0.188125,0.19275,0.160375,0.253,0.287,0.2488749999999999,0.27575,0.2462499999999999,0.193375,0.213125,0.241625,49.9125,59.900000000000006,51.4375,71.075,99.2,117.76,103.0,116.06,0.4564,0.5796,0.5056,0.5726,0.1649999999999999,0.1742,0.1798,0.1501999999999999,0.2766,0.3006,0.2396,0.248,0.2252,0.1486,0.2024,0.2692,44.48,57.94,56.36,64.58,1.41,2.71,1.42,2.7,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,77.0,86.0,9.0,163.0,-4.485302426950971,-0.019811303389266,-0.019811303389266,17.740919931374567,0.4673482016627956,0.4673482016627956,165.85147074716514,0.4920976477420298,0.4920976477420298,0.0,0.0,0.0,0,0,0.8915981192837837,,
2018-11-17,HEBE,ART,9,9,99.77777777777776,101.26666666666668,114.1888888888889,105.76666666666668,0.4788888888888888,0.5187777777777778,0.5565555555555555,0.5123333333333333,0.193,0.2118888888888889,0.1807777777777778,0.1781111111111111,0.2834444444444444,0.2638888888888889,0.2533333333333333,0.3014444444444444,0.2258888888888889,0.2048888888888888,0.2272222222222222,0.2186666666666666,46.25555555555556,50.1,65.74444444444445,55.61111111111112,91.86,107.36,115.34,111.86,0.4384,0.5676,0.5718,0.5646,0.1906,0.2332,0.2006,0.1948,0.259,0.2722,0.2657999999999999,0.3068,0.2402,0.2319999999999999,0.2026,0.238,39.2,54.38,67.86,58.8,2.61,1.45,2.62,1.45,5.5,1.83,1.83,5.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,88.0,90.0,2.0,178.0,1.1549502666334257,-0.0712810275742739,-0.0712810275742739,17.685931838660657,0.6375632260561246,0.6375632260561246,159.7606713950683,0.4715895621044618,0.4715895621044618,1.0,1.0,1.0,1,0,-0.4762341789963715,,
2018-11-17,BYP,URS,9,9,97.27777777777776,115.78888888888888,107.34444444444443,112.83333333333331,0.508,0.5486666666666666,0.5226666666666666,0.5412222222222222,0.2032222222222222,0.1705555555555555,0.1824444444444444,0.1727777777777777,0.2567777777777778,0.3111111111111111,0.2723333333333333,0.2762222222222222,0.1782222222222222,0.2163333333333333,0.2686666666666666,0.2308888888888889,47.23333333333333,65.03333333333333,59.44444444444444,61.02222222222223,99.86,117.66,109.42,110.58,0.5116,0.5692,0.5482,0.5408000000000001,0.1846,0.1609999999999999,0.2066,0.1702,0.2552,0.306,0.2802,0.2398,0.1596,0.1811999999999999,0.2626,0.2384,49.08,67.92,61.05999999999999,58.94,2.97,1.35,2.97,1.35,6.5,1.83,1.83,6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,80.0,102.0,22.0,182.0,8.416271354159948,-0.3452114541652299,-0.3452114541652299,17.700058124814024,0.4383723465547232,0.4383723465547232,162.61026280407614,0.3649805136761631,0.3649805136761631,0.0,0.0,1.0,1,0,-0.6780335427498972,,
2018-11-17,HAM,SHA,8,9,118.0625,104.36666666666667,101.875,104.57777777777778,0.5696249999999999,0.4998888888888889,0.504375,0.479,0.161,0.1913333333333333,0.208375,0.1512222222222222,0.29275,0.2504444444444444,0.2711249999999999,0.3053333333333333,0.24175,0.252111111111111,0.2319999999999999,0.2345555555555555,67.13749999999999,50.12222222222222,40.275000000000006,54.488888888888894,114.38,98.1,106.34,112.43999999999998,0.5372,0.4939999999999999,0.5154,0.5269999999999999,0.1604,0.2062,0.1876,0.1387999999999999,0.3006,0.2346,0.2744,0.3016,0.2258,0.2398,0.2138,0.186,60.1,43.84,45.3,63.64,1.2,4.29,1.2,4.29,-12.5,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,69.0,66.0,-3.0,135.0,-14.987500717955903,-0.2247511430656933,-0.2247511430656933,17.70504014390078,0.5797577655133941,0.5797577655133941,161.4792280103657,0.411094539408924,0.411094539408924,0.0,0.0,0.0,0,1,1.6094379124341005,,
2018-11-18,TUB,VFL,9,8,117.38888888888889,107.9125,118.86666666666667,104.2375,0.5905555555555555,0.5171250000000001,0.5986666666666666,0.5393749999999999,0.1888888888888888,0.15275,0.1673333333333333,0.190125,0.2906666666666666,0.25725,0.2664444444444445,0.194625,0.196,0.2245,0.2474444444444444,0.186,59.4888888888889,55.587500000000006,68.26666666666667,49.5125,120.12,112.7,113.28,102.86,0.5864,0.5357999999999999,0.5852,0.5394,0.1658,0.1552,0.1684,0.1758,0.302,0.2468,0.2258,0.1574,0.1526,0.2756,0.2673999999999999,0.1824,58.5,57.56,59.56,45.4,1.77,1.96,1.77,1.96,-1.0,1.83,1.83,-1.5,1.86,1.8,164.5,1.83,1.83,164.5,1.83,1.83,54.0,76.0,22.0,130.0,0.4169872158655381,0.2796313314043693,0.2796313314043693,17.794011440763047,0.4545867085431711,0.438672441775439,159.52423688979485,0.6101096135470756,0.6101096135470756,0.0,0.0,0.0,0,0,0.2613647641344075,,
2018-11-18,MLP,PS,8,9,103.0875,102.63333333333334,102.2875,106.85555555555555,0.49,0.4878888888888888,0.546125,0.5302222222222223,0.159875,0.1652222222222222,0.216125,0.2005555555555555,0.25525,0.285,0.212125,0.2584444444444445,0.278875,0.2029999999999999,0.2055,0.2617777777777778,50.5375,50.17777777777778,48.4,54.400000000000006,107.42,103.62,101.9,106.34,0.5156,0.5074,0.552,0.5232,0.1492,0.1638,0.213,0.1946,0.252,0.258,0.2026,0.2516,0.2592,0.207,0.2042,0.2686,58.760000000000005,53.260000000000005,50.02,53.96,1.26,3.63,1.26,3.63,-8.0,1.83,1.83,-8.0,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,88.0,78.0,-10.0,166.0,-7.602285889509716,-0.1734638742458277,-0.1734638742458277,17.689677295948634,0.4871527971213568,0.4871527971213568,154.5685199579137,0.4311496049193853,0.4311496049193853,1.0,1.0,1.0,1,1,1.3470736479666092,,
2018-11-21,HAM,TRI,9,10,115.45555555555556,103.19,100.61111111111111,100.1,0.5608888888888888,0.5037,0.4952222222222222,0.4962,0.1614444444444444,0.1869,0.2035555555555555,0.1969,0.2745555555555555,0.2466,0.2557777777777777,0.2545999999999999,0.2452222222222222,0.2506,0.2387777777777777,0.2224,64.07777777777777,49.65,39.1888888888889,50.11,115.06,97.72,102.44,95.94,0.5608,0.4702,0.4918,0.477,0.1692,0.1921999999999999,0.1964,0.1992,0.2942,0.2628,0.274,0.2476,0.2138,0.2318,0.2239999999999999,0.2107999999999999,61.18000000000001,45.12,40.17999999999999,48.84,1.43,2.63,1.43,2.62,-5.0,1.83,1.83,-5.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,108.0,62.0,-46.0,170.0,-12.37736020651588,-0.0104888708205118,-0.0104888708205118,17.64948101348327,0.7253450621715543,0.7116507459260053,156.6851231263995,0.495815991814891,0.495815991814891,1.0,1.0,1.0,1,1,0.8439700702945291,0.1740163373238548,0.4623655913978495
2018-11-21,NUE,VFL,6,9,105.1,109.35555555555555,101.93333333333334,102.2,0.5063333333333333,0.5237777777777778,0.5081666666666667,0.5162222222222222,0.1743333333333333,0.1516666666666666,0.207,0.1866666666666666,0.2373333333333333,0.2564444444444444,0.2781666666666667,0.22,0.2678333333333333,0.2337777777777777,0.2474999999999999,0.1886666666666666,56.91666666666666,56.87777777777778,50.76666666666667,46.23333333333333,104.44,117.14,102.74,100.02,0.5124000000000001,0.5646,0.513,0.5022,0.1802,0.1664,0.214,0.1728,0.2426,0.2592,0.2812,0.2116,0.2472,0.2838,0.2477999999999999,0.1934,56.260000000000005,59.98,50.12,41.04,1.94,1.76,1.94,1.76,1.5,1.83,1.83,1.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,80.0,72.0,-8.0,152.0,-1.9628922559881952,-0.1901164079646384,-0.1901164079646384,17.705417867688762,0.6103340591399119,0.6103340591399119,154.86609044651792,0.4246157644687445,0.4246157644687445,1.0,1.0,1.0,1,1,0.0618754037180875,,
2018-11-24,URS,VFL,10,10,117.34,108.29,111.85,102.95,0.5593999999999999,0.5164000000000001,0.5412999999999999,0.5227,0.1689,0.1516,0.18,0.1831,0.3113,0.252,0.2796,0.2196,0.2307999999999999,0.2404,0.2328,0.1827,67.41999999999999,55.510000000000005,59.3,48.71,117.9,115.48000000000002,108.81999999999998,102.38,0.5632,0.5514,0.5542,0.5134000000000001,0.1606,0.1626,0.1966,0.169,0.3286,0.2628,0.2375999999999999,0.2298,0.2162,0.2815999999999999,0.2196,0.1752,69.47999999999999,58.42,56.720000000000006,46.24,1.78,1.92,1.78,1.92,-1.0,1.83,1.83,-1.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,86.0,84.0,-2.0,170.0,-3.691078212917299,-0.4699135008380697,-0.4699135008380697,17.674404394743238,0.5863335176225932,0.5704800686352671,163.80544124436156,0.3192264869221111,0.3192264869221111,1.0,1.0,1.0,1,1,0.2484613592984996,,
2018-11-24,SHA,TUB,10,10,102.98000000000002,114.24,103.58,119.07000000000002,0.4921,0.5646,0.4801999999999999,0.5964999999999999,0.1886999999999999,0.1859,0.1526,0.1649,0.2387,0.3038999999999999,0.2877,0.2648,0.2562,0.1974,0.2384,0.2535,48.16,55.540000000000006,53.0,68.16,96.4,117.64,102.54,116.51999999999998,0.504,0.557,0.4793999999999999,0.5852,0.2211999999999999,0.164,0.1358,0.1402,0.1812,0.3282,0.282,0.2271999999999999,0.2389999999999999,0.1656,0.212,0.2482,41.18,53.8,50.66,59.92,1.54,2.38,1.53,2.4,-4.5,1.83,1.83,-4.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,79.0,91.0,12.0,170.0,-4.239926709648302,0.1389388816272079,0.0265843197721821,17.800790346017774,0.4916505597919739,0.4916505597919739,158.0267780972439,0.5552458411834573,0.510603424217182,0.0,0.0,1.0,1,0,0.616186139423817,,
2018-11-24,HAG,HAM,10,10,113.11,117.31,114.46999999999998,98.24,0.5477,0.5714999999999999,0.5236,0.4849,0.1759,0.1664,0.1449999999999999,0.2031,0.2801,0.2676,0.3011,0.2539999999999999,0.2704,0.2588,0.2070999999999999,0.2399,61.540000000000006,66.97999999999999,61.29,36.82000000000001,114.74,117.56,122.88,100.42,0.5586,0.5688000000000001,0.5638,0.4748,0.1706,0.173,0.1268,0.1902,0.2582,0.284,0.2946,0.2735999999999999,0.3316,0.2572,0.2098,0.2522,60.38,63.7,67.97999999999999,37.58,2.29,1.55,2.29,1.55,3.5,1.83,1.83,3.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,84.0,70.0,-14.0,154.0,8.677689370629295,0.2989762408713591,0.2989762408713591,17.67746456219116,0.33739013512354,0.33739013512354,161.21485809705942,0.6175099523320332,0.6175099523320332,1.0,1.0,0.0,0,1,-0.2546422183735807,0.11616177744476608,-0.5464480874316939
2018-11-24,PS,NUE,10,7,103.41,105.75714285714288,108.62,101.47142857142858,0.4955999999999999,0.517,0.5439,0.4998571428571429,0.1657,0.171,0.1961,0.199,0.2765,0.2342857142857142,0.2374,0.2687142857142857,0.2142,0.248,0.2652,0.255,49.99999999999999,58.92857142857143,55.510000000000005,49.68571428571429,105.48,102.12,110.22,100.86,0.53,0.5196,0.5462,0.4881999999999999,0.1632,0.184,0.1858,0.1968,0.2418,0.2252,0.2224,0.261,0.2096,0.2124,0.2759999999999999,0.2684,53.44,56.28000000000001,54.46,48.080000000000005,1.76,1.93,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,86.0,70.0,-16.0,156.0,1.7020019782794953,0.1717540354954535,0.1717540354954535,17.664220658915173,0.3975533317951981,0.3975533317951981,153.46609881794916,0.5681784172315747,0.5681784172315747,1.0,1.0,0.0,0,1,0.2744368457017603,,
2018-11-24,ART,ROST,10,10,103.67,105.88,107.44,105.25000000000004,0.5269,0.5112,0.5154,0.5082000000000001,0.2074,0.1735999999999999,0.1728,0.1844,0.2696,0.263,0.3127,0.2592,0.2029,0.2186999999999999,0.2138999999999999,0.2508,51.83,54.95,55.7,54.16,109.12,103.96,112.8,104.7,0.5666,0.5136000000000001,0.555,0.5174,0.2264,0.1828,0.193,0.2091999999999999,0.2848,0.268,0.3374,0.2652,0.2302,0.2076,0.2418,0.2556,54.7,52.65999999999999,58.46,52.46,1.6,2.19,1.6,2.19,-3.0,1.83,1.83,-3.0,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,78.0,90.0,12.0,168.0,1.717067243609407,0.1935056438409443,0.1935056438409443,17.641039352492538,0.3508382848344843,0.3508382848344843,155.0863593220725,0.576711573189626,0.576711573189626,0.0,0.0,1.0,1,0,0.5108256237659905,,
2018-11-24,BVC,BYP,9,10,118.8777777777778,97.85,102.2,109.74,0.5785555555555555,0.5114,0.5057777777777778,0.5359999999999999,0.1793333333333333,0.2074,0.1742222222222222,0.1796,0.2373333333333333,0.2621,0.254,0.2764,0.2672222222222222,0.1854,0.2281111111111111,0.2779,67.35555555555555,46.89,43.42222222222222,62.39,123.68,99.06,103.12,121.08,0.6138,0.5,0.5269999999999999,0.6188,0.1736,0.1782,0.1757999999999999,0.192,0.2262,0.28,0.2722,0.2694,0.2472,0.1662,0.1614,0.266,75.7,44.66,48.88,73.73999999999998,1.15,4.82,1.15,4.77,-10.5,1.83,1.83,-10.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,88.0,71.0,-17.0,159.0,-18.900135475420303,0.0945666172461359,0.0945666172461359,17.77525194607989,0.7507905184975846,0.7507905184975846,158.81905455276143,0.537667124057356,0.537667124057356,1.0,1.0,0.0,0,1,1.897119984885882,0.20434243106589067,0.45355191256830607
2018-11-25,MLP,HEBE,9,10,105.46666666666668,102.05,103.18888888888888,115.3,0.5096666666666666,0.4852999999999999,0.5482222222222222,0.5609,0.1594444444444444,0.1862,0.211,0.1794,0.2322222222222222,0.2965,0.2107777777777777,0.2601,0.2807777777777777,0.2203999999999999,0.2176666666666666,0.223,52.2,47.28,48.4,65.91,109.96,101.76,97.96,119.0,0.5539999999999999,0.4864,0.5278,0.5718,0.1578,0.1702,0.2158,0.1786,0.1974,0.2683999999999999,0.2025999999999999,0.2927999999999999,0.2496,0.2056,0.2299999999999999,0.1962,60.88,45.4,43.48,68.16,1.2,4.09,1.2,4.11,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,79.0,89.0,10.0,168.0,-13.166305141299407,-0.2185328311496847,-0.2185328311496847,17.69322824315663,0.6167104370559242,0.6167104370559242,159.36655126015458,0.4135148579359312,0.4135148579359312,0.0,0.0,1.0,1,0,1.6094379124341005,,
2018-11-25,TRI,FIN,11,10,100.8,103.25,103.1818181818182,110.31000000000002,0.4935454545454545,0.538,0.5117272727272727,0.5293,0.188,0.2169,0.1981818181818182,0.181,0.2458181818181818,0.2635,0.250090909090909,0.3077,0.2505454545454545,0.175,0.2368181818181818,0.1876,46.54545454545455,54.34,54.01818181818181,62.7,93.06,103.52,103.5,113.36,0.4631999999999999,0.546,0.5209999999999999,0.5564,0.203,0.2162,0.2018,0.1764,0.2453999999999999,0.2608,0.2319999999999999,0.284,0.2497999999999999,0.155,0.2446,0.1948,37.82,53.84,55.7,66.96,1.19,4.19,1.19,4.18,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,79.0,87.0,8.0,166.0,-4.413745076312751,-0.3266478191611572,-0.3266478191611572,17.63191410546837,0.3397110993219866,0.3397110993219866,161.2594262901881,0.3719791962312448,0.3719791962312448,0.0,0.0,1.0,1,0,1.660731206821651,0.11384081324631945,0.45355191256830607
2018-12-01,TUB,ART,11,11,115.6909090909091,103.9090909090909,118.75454545454546,108.82727272727274,0.5747272727272728,0.5267272727272728,0.5877272727272727,0.5281818181818182,0.185,0.2059090909090909,0.1619090909090909,0.172,0.2838181818181818,0.2710909090909091,0.2770909090909091,0.3008181818181818,0.2013636363636363,0.2053636363636363,0.2592727272727273,0.2093636363636363,56.47272727272728,51.91818181818181,66.77272727272727,57.10909090909092,118.14,110.48,122.2,111.9,0.5656000000000001,0.562,0.6058,0.543,0.1586,0.2192,0.1416,0.1856,0.2924,0.2986,0.2376,0.3394,0.1938,0.2444,0.2926,0.2126,52.06,57.21999999999999,64.39999999999999,55.46,1.28,3.34,1.28,3.34,-7.5,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,99.0,79.0,-20.0,178.0,-2.257460739894732,0.0719730514207773,0.0719730514207773,17.75426355650317,0.3361425293310662,0.3361425293310662,163.22217147610976,0.5286857836311577,0.5286857836311577,1.0,1.0,1.0,1,1,1.272965675812887,0.11740938323723982,-0.5464480874316939
2018-12-01,HEBE,BVC,11,10,104.0818181818182,118.89,114.85454545454546,101.58,0.506,0.58,0.5546363636363636,0.5001,0.1883636363636363,0.1736,0.1707272727272727,0.1757,0.2816363636363636,0.2355,0.2591818181818182,0.2661,0.2429090909090908,0.271,0.2237272727272727,0.2183,48.43636363636363,68.60999999999999,64.2,41.89,108.34,126.46,117.58,102.1,0.5402,0.622,0.561,0.5264,0.174,0.1579999999999999,0.1626,0.179,0.255,0.2312,0.2815999999999999,0.291,0.2288,0.2564,0.1961999999999999,0.127,50.92,79.08,64.0,45.0,2.51,1.47,2.56,1.45,4.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,68.0,73.0,5.0,141.0,13.085693526318993,0.0194206159172068,0.0194206159172068,17.66781556325871,0.2431706200420758,0.2431706200420758,161.1568801398499,0.5077465342483458,0.5077465342483458,0.0,0.0,0.0,0,0,-0.4121096508268328,0.21038129252623028,0.45355191256830607
2018-12-05,NUE,MLP,9,11,105.11111111111111,107.26363636363637,106.04444444444444,104.9181818181818,0.5184444444444444,0.516,0.520111111111111,0.5603636363636363,0.1833333333333333,0.1529090909090909,0.2001111111111111,0.2079090909090909,0.2329999999999999,0.2421818181818181,0.2906666666666667,0.2034545454545455,0.2808888888888889,0.2609999999999999,0.2512222222222222,0.2331818181818181,56.95555555555556,53.39090909090908,51.20000000000001,48.91818181818181,98.76,111.88,106.82,106.6,0.5082000000000001,0.5434,0.5124,0.5851999999999999,0.209,0.1362,0.2048,0.2032,0.2282,0.232,0.3079999999999999,0.1774,0.2912,0.2072,0.2588,0.2702,50.68000000000001,57.98,48.620000000000005,49.56,1.75,1.96,1.81,1.92,-1.5,1.83,1.83,3.5,1.83,1.83,154.5,1.83,1.83,147.5,1.83,1.83,56.0,78.0,22.0,134.0,-2.672450146544941,0.0966172017843667,-0.2972492831124685,17.772520050375697,0.5376471004570242,0.6905932814036584,152.78286884407615,0.5384813865115182,0.383148992071257,0.0,0.0,0.0,0,0,0.2876820724517809,,
2018-12-08,TRI,BYP,12,11,101.56666666666668,97.6818181818182,103.29166666666669,110.5818181818182,0.4940833333333334,0.5057272727272727,0.5175833333333333,0.5411818181818181,0.1874166666666666,0.2057272727272727,0.1979166666666666,0.1743636363636364,0.2474166666666667,0.2723636363636364,0.2464999999999999,0.2711818181818182,0.2491666666666666,0.1803636363636363,0.23375,0.2803636363636363,47.45,45.18181818181818,54.83333333333332,63.98181818181818,98.52,100.82,105.62,119.34,0.4841999999999999,0.5104,0.5522,0.6108,0.1944,0.191,0.21,0.1758,0.2484,0.2854,0.2275999999999999,0.2608,0.2474,0.1732,0.2354,0.307,42.92,44.18,59.3,74.82000000000001,1.23,3.78,1.23,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,93.0,85.0,-8.0,178.0,-7.752559731614793,-0.151570153758602,-0.151570153758602,17.73862776182545,0.4759328167727903,0.4759328167727903,158.1886465373265,0.4397683817300507,0.4397683817300507,0.0,0.0,1.0,1,1,1.4696759700589417,,
2018-12-09,MLP,ROST,12,12,107.50833333333334,107.05,102.76666666666664,105.85000000000002,0.5180833333333333,0.5183333333333333,0.5488333333333333,0.5105833333333334,0.15075,0.1745833333333333,0.2070833333333333,0.1823333333333333,0.2346666666666666,0.2604166666666667,0.1948333333333333,0.2541666666666667,0.2556666666666666,0.2200833333333333,0.235,0.27225,53.85833333333333,55.06666666666667,47.79166666666666,53.9,112.98,107.3,104.54,108.3,0.5548,0.5272,0.5746,0.515,0.1364,0.1994,0.2009999999999999,0.1782,0.2139999999999999,0.2754,0.1616,0.253,0.1982,0.235,0.2977999999999999,0.3341999999999999,57.220000000000006,52.28000000000001,49.28,55.34,1.2,4.88,1.2,4.88,-11.5,1.83,1.83,-11.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,81.0,82.0,1.0,163.0,-6.93289540323352,-0.0853460133648712,-0.0853460133648712,17.725826346681654,0.3560241386133127,0.3560241386133127,156.01282861228728,0.4659961700732758,0.4659961700732758,0.0,0.0,1.0,1,0,1.6094379124341005,,
2018-12-09,SHA,HEBE,11,12,104.12727272727274,103.425,106.0,113.88333333333334,0.4928181818181818,0.4987499999999999,0.498,0.5463333333333332,0.1835454545454545,0.18325,0.1547272727272727,0.16825,0.2533636363636363,0.2826666666666667,0.2690909090909091,0.262,0.2617272727272727,0.2361666666666666,0.2386363636363636,0.2215,48.59090909090909,47.45,54.16363636363636,63.150000000000006,98.4,106.42,108.36,113.00000000000004,0.4856,0.5274,0.5286000000000001,0.5294000000000001,0.206,0.1704,0.1472,0.159,0.2435999999999999,0.2754,0.2294,0.2824,0.2493999999999999,0.2112,0.2195999999999999,0.2002,40.440000000000005,48.32,53.9,58.94,1.36,3.33,1.36,3.33,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,86.0,80.0,-6.0,166.0,-7.886875571278345,-0.2409047891766181,-0.2409047891766181,17.665290003335755,0.4479594645029588,0.4479594645029588,159.75565296399742,0.4048231682252354,0.4048231682252354,0.0,0.0,1.0,1,1,1.021651247531981,,
