Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
30-11-2015,Nilan Bisons,Tsmoki Minsk,2.05,1.71,1.95,1.80,2.5,1.83,1.83,1.5,1.8599999999999999,1.8,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225802
30-11-2015,BC Kalev Cramo,Lokomotiv Kuban,5.88,1.11,6.65,1.09,11.5,1.83,1.83,14.5,1.8,1.8599999999999999,71,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=225803
05-12-2015,Tsmoki Minsk,Mega Tbilisi,1.01,16.23,1.01,20.05,-25.5,1.83,1.83,-35.5,1.8,1.8599999999999999,94,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225961
06-12-2015,BK ASTANA,Avtodor Saratov,3.14,1.33,2.98,1.37,6.5,1.83,1.83,9.5,1.8,1.8599999999999999,93,131,//data.nowgoal5.com/OddsCompBasket.aspx?id=225804
06-12-2015,Enisey Krasnoyarsk,BC Nizhny Novgorod,2.14,1.66,2.27,1.59,2.5,1.83,1.83,2.5,1.83,1.83,103,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=225805
06-12-2015,CEZ Nymburk,Nilan Bisons,1.19,4.39,1.13,5.52,-9.0,1.83,1.83,-10.5,1.8599999999999999,1.8,87,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=225806
06-12-2015,Unics Kazan,BC Kalev Cramo,1.03,10.15,1.03,10.18,-17.5,1.83,1.83,-17.5,1.83,1.83,96,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225807
07-12-2015,BC Khimki Moscow Region,Lokomotiv Kuban,1.36,2.96,1.45,2.63,-6.0,1.83,1.83,-4.5,1.8,1.8599999999999999,101,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=225808
07-12-2015,VEF Riga Juniors,Cska Moscow,10.40,1.03,10.34,1.03,17.5,1.83,1.83,17.5,1.83,1.83,77,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=225809
09-12-2015,BK ASTANA,BC Kalev Cramo,1.52,2.43,1.51,2.45,-4.5,1.83,1.83,-5.5,1.83,1.83,97,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=225810
10-12-2015,Tsmoki Minsk,Enisey Krasnoyarsk,1.76,1.99,1.80,1.94,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=225860
13-12-2015,Lokomotiv Kuban,Unics Kazan,1.41,2.78,1.44,2.68,-5.5,1.83,1.83,-5.5,1.83,1.83,56,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=225814
13-12-2015,Nilan Bisons,BK ASTANA,1.52,2.43,1.49,2.52,-4.0,1.83,1.83,-4.0,1.83,1.83,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225811
13-12-2015,Mega Tbilisi,CEZ Nymburk,13.06,1.01,17.12,1.01,20.5,1.83,1.83,28.5,1.83,1.83,59,119,//data.nowgoal5.com/OddsCompBasket.aspx?id=225962
13-12-2015,BC Nizhny Novgorod,Zenit Petersburg,2.13,1.68,1.88,1.86,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=225812
13-12-2015,BC Kalev Cramo,Enisey Krasnoyarsk,2.31,1.57,2.35,1.55,3.0,1.83,1.83,3.5,1.8,1.8599999999999999,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225813
13-12-2015,Cska Moscow,Tsmoki Minsk,1.01,15.14,1.01,14.94,-25.5,1.83,1.83,-25.5,1.83,1.83,92,48,//data.nowgoal5.com/OddsCompBasket.aspx?id=225815
14-12-2015,Volgograd,Avtodor Saratov,8.52,1.05,8.22,1.06,15.5,1.83,1.83,11.5,1.8599999999999999,1.8,85,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=225816
14-12-2015,BC Khimki Moscow Region,VEF Riga Juniors,1.02,11.28,1.02,11.63,-18.5,1.83,1.83,-19.5,1.8599999999999999,1.8,104,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=225817
19-12-2015,BK ASTANA,Mega Tbilisi,1.02,11.94,1.01,17.39,-20.5,1.83,1.83,-43.5,1.83,1.83,118,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=225963
20-12-2015,Avtodor Saratov,Nilan Bisons,1.05,8.35,1.04,9.78,-15.5,1.83,1.83,-17.5,1.83,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225818
20-12-2015,Tsmoki Minsk,BC Khimki Moscow Region,6.39,1.10,7.36,1.07,11.5,1.83,1.83,14.5,1.8599999999999999,1.8,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=225819
20-12-2015,Unics Kazan,Volgograd,1.01,14.63,1.01,15.43,-23.0,1.83,1.83,-24.5,1.83,1.83,97,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225820
20-12-2015,CEZ Nymburk,Cska Moscow,9.35,1.04,8.41,1.05,16.5,1.83,1.83,15.5,1.83,1.83,66,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225821
22-12-2015,Enisey Krasnoyarsk,Lokomotiv Kuban,3.90,1.23,3.79,1.24,8.5,1.83,1.83,8.5,1.83,1.83,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=225822
22-12-2015,Cska Moscow,Nilan Bisons,1.00,18.15,1.00,18.15,-33.5,1.83,1.83,-31.5,1.83,1.83,99,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225823
22-12-2015,BC Nizhny Novgorod,BK ASTANA,1.11,6.11,1.16,4.78,-12.5,1.83,1.83,-10.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=225824
23-12-2015,BC Kalev Cramo,BC Khimki Moscow Region,9.45,1.04,9.13,1.04,16.5,1.83,1.83,16.5,1.83,1.83,72,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=225825
26-12-2015,Lokomotiv Kuban,Tsmoki Minsk,1.02,11.66,1.03,10.46,-20.5,1.83,1.83,-18.5,1.8599999999999999,1.8,80,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=225827
26-12-2015,Cska Moscow,Enisey Krasnoyarsk,1.01,18.78,1.01,18.40,-25.5,1.83,1.83,-25.5,1.83,1.83,94,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=225826
02-01-2016,Volgograd,Nilan Bisons,1.79,1.97,1.94,1.80,-1.5,1.83,1.83,1.5,1.83,1.83,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=225828
03-01-2016,Cska Moscow,BK ASTANA,1.01,18.37,1.01,18.44,-31.5,1.83,1.83,-31.5,1.83,1.83,102,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225832
03-01-2016,Unics Kazan,Enisey Krasnoyarsk,1.06,7.65,1.07,7.37,-14.5,1.83,1.83,-13.5,1.83,1.83,94,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225833
03-01-2016,Lokomotiv Kuban,Zenit Petersburg,1.27,3.56,1.29,3.41,-8.0,1.83,1.83,-7.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225831
03-01-2016,BC Nizhny Novgorod,Tsmoki Minsk,1.21,4.09,1.23,3.87,-8.5,1.83,1.83,-7.5,1.8,1.8599999999999999,100,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=225829
03-01-2016,Mega Tbilisi,Avtodor Saratov,21.88,1.00,22.50,1.00,45.0,1.83,1.83,58.5,1.83,1.83,59,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=225964
03-01-2016,BC Kalev Cramo,VEF Riga Juniors,1.61,2.22,1.68,2.10,-3.5,1.83,1.83,-2.0,1.83,1.83,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225834
03-01-2016,BC Khimki Moscow Region,CEZ Nymburk,1.05,8.23,1.05,8.19,-15.5,1.83,1.83,-15.5,1.83,1.83,123,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=225830
09-01-2016,Tsmoki Minsk,BC Kalev Cramo,1.31,3.25,1.34,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,100,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225835
10-01-2016,Enisey Krasnoyarsk,Volgograd,1.14,5.18,1.18,4.52,-11.5,1.83,1.83,-9.5,1.83,1.83,86,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=225838
10-01-2016,Avtodor Saratov,Cska Moscow,5.72,1.12,4.99,1.15,11.5,1.83,1.83,8.5,1.8599999999999999,1.8,72,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=225836
10-01-2016,CEZ Nymburk,BC Nizhny Novgorod,1.80,1.94,1.76,2.00,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225837
10-01-2016,Unics Kazan,Zenit Petersburg,1.29,3.40,1.35,3.02,-7.5,1.83,1.83,-6.5,1.83,1.83,101,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225839
11-01-2016,BK ASTANA,BC Khimki Moscow Region,7.34,1.07,7.27,1.07,14.0,1.83,1.83,14.5,1.83,1.83,74,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=225841
11-01-2016,Nilan Bisons,Mega Tbilisi,1.00,20.11,1.00,20.64,-40.5,1.83,1.83,-32.5,1.83,1.83,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225965
11-01-2016,VEF Riga Juniors,Lokomotiv Kuban,5.09,1.14,4.71,1.16,10.0,1.83,1.83,10.5,1.8,1.8599999999999999,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=225840
16-01-2016,Volgograd,Mega Tbilisi,1.02,11.47,1.02,11.59,-19.5,1.83,1.83,-17.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=225966
17-01-2016,BK ASTANA,BC Nizhny Novgorod,2.56,1.47,2.58,1.46,5.0,1.83,1.83,4.5,1.83,1.83,101,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=225844
17-01-2016,Unics Kazan,VEF Riga Juniors,1.03,9.52,1.03,10.07,-17.5,1.83,1.83,-17.5,1.83,1.83,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225846
17-01-2016,Zenit Petersburg,Enisey Krasnoyarsk,1.12,5.54,1.11,6.07,-11.5,1.83,1.83,-11.5,1.83,1.83,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=225847
17-01-2016,Nilan Bisons,Cska Moscow,16.73,1.01,16.30,1.01,24.5,1.83,1.83,24.5,1.8,1.8599999999999999,82,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=225848
17-01-2016,BC Kalev Cramo,CEZ Nymburk,2.56,1.47,2.57,1.47,4.5,1.83,1.83,4.5,1.83,1.83,70,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=225845
23-01-2016,Volgograd,Zenit Petersburg,7.22,1.07,6.15,1.10,14.5,1.83,1.83,12.5,1.83,1.83,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225849
24-01-2016,Enisey Krasnoyarsk,VEF Riga Juniors,1.39,2.87,1.48,2.56,-6.0,1.83,1.83,-4.5,1.83,1.83,110,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225853
24-01-2016,Tsmoki Minsk,Unics Kazan,4.23,1.20,4.32,1.19,,,,,,,77,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=240541
24-01-2016,BC Kalev Cramo,BK ASTANA,1.97,1.77,2.07,1.70,1.0,1.83,1.83,2.0,1.83,1.83,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225852
24-01-2016,Cska Moscow,Mega Tbilisi,1.00,12.78,1.00,12.78,-51.5,1.83,1.83,-52.5,1.83,1.83,98,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=240542
24-01-2016,BC Nizhny Novgorod,Avtodor Saratov,1.91,1.83,2.12,1.68,-1.0,1.8599999999999999,1.8,2.5,1.83,1.83,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225850
25-01-2016,BC Khimki Moscow Region,Nilan Bisons,1.01,14.71,1.01,15.24,-26.5,1.83,1.83,-25.5,1.83,1.83,113,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=225855
25-01-2016,Lokomotiv Kuban,CEZ Nymburk,1.06,7.84,1.06,7.55,-14.5,1.83,1.83,-13.5,1.83,1.83,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=225854
31-01-2016,Volgograd,Cska Moscow,16.97,1.01,17.34,1.01,23.5,1.83,1.83,23.5,1.83,1.83,74,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=225859
31-01-2016,Nilan Bisons,BC Nizhny Novgorod,2.64,1.44,2.38,1.54,5.5,1.83,1.83,4.5,1.8,1.8599999999999999,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=225858
31-01-2016,VEF Riga Juniors,Zenit Petersburg,2.52,1.49,2.88,1.38,4.0,1.83,1.83,5.5,1.83,1.83,76,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=225856
31-01-2016,CEZ Nymburk,Unics Kazan,3.33,1.30,2.81,1.40,7.0,1.83,1.83,5.5,1.83,1.83,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225857
01-02-2016,BK ASTANA,Lokomotiv Kuban,3.85,1.23,4.05,1.22,8.0,1.83,1.83,9.5,1.83,1.83,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=225861
01-02-2016,Mega Tbilisi,BC Khimki Moscow Region,22.41,1.00,26.41,1.00,37.5,1.83,1.83,54.5,1.83,1.83,52,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=225968
07-02-2016,Lokomotiv Kuban,Avtodor Saratov,1.17,4.71,1.24,3.80,-10.5,1.83,1.83,-8.5,1.8599999999999999,1.8,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225864
07-02-2016,Nilan Bisons,BC Kalev Cramo,1.48,2.53,1.57,2.31,-4.5,1.83,1.83,-2.5,1.83,1.83,98,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225862
07-02-2016,BC Nizhny Novgorod,Mega Tbilisi,1.00,21.81,1.00,22.11,-33.5,1.83,1.83,-31.5,1.8599999999999999,1.8,97,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225969
07-02-2016,Unics Kazan,BK ASTANA,1.03,9.79,1.03,10.02,-17.5,1.83,1.83,-17.5,1.83,1.83,100,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225865
07-02-2016,VEF Riga Juniors,Volgograd,1.40,2.80,1.31,3.31,-5.5,1.83,1.83,-7.5,1.83,1.83,92,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=225863
08-02-2016,Enisey Krasnoyarsk,CEZ Nymburk,1.54,2.38,1.60,2.26,-4.5,1.83,1.83,-3.5,1.8,1.8599999999999999,88,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=225867
08-02-2016,BC Khimki Moscow Region,Cska Moscow,2.38,1.55,2.50,1.50,3.0,1.83,1.83,3.5,1.83,1.83,85,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=225866
12-02-2016,Tsmoki Minsk,VEF Riga Juniors,1.44,2.65,1.51,2.47,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225868
14-02-2016,Avtodor Saratov,Unics Kazan,2.15,1.65,2.10,1.68,2.5,1.83,1.83,1.5,1.76,1.9,70,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=225869
14-02-2016,BC Khimki Moscow Region,BK ASTANA,1.00,17.68,1.00,20.19,,,,,,,128,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=242491
14-02-2016,Volgograd,Enisey Krasnoyarsk,2.09,1.70,2.23,1.61,2.5,1.83,1.83,3.5,1.83,1.83,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225946
14-02-2016,Mega Tbilisi,BC Kalev Cramo,5.39,1.13,5.33,1.13,11.5,1.83,1.83,11.5,1.83,1.83,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=225970
15-02-2016,Cska Moscow,BC Nizhny Novgorod,1.02,11.80,1.01,13.92,-20.0,1.83,1.83,-21.5,1.8,1.8599999999999999,98,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225871
15-02-2016,Lokomotiv Kuban,Nilan Bisons,1.02,12.08,1.26,14.73,-20.0,1.83,1.83,-23.5,1.83,1.83,95,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=225872
17-02-2016,Mega Tbilisi,Nilan Bisons,4.85,1.16,3.56,1.27,10.5,1.83,1.83,8.5,1.83,1.83,63,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225971
18-02-2016,BK ASTANA,Cska Moscow,14.11,1.01,16.08,1.01,25.5,1.83,1.83,28.5,1.83,1.83,60,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=225877
18-02-2016,Volgograd,Lokomotiv Kuban,6.89,1.08,7.39,1.07,13.5,1.83,1.83,14.5,1.8,1.8599999999999999,77,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=225921
18-02-2016,Zenit Petersburg,BC Khimki Moscow Region,2.67,1.45,3.31,1.30,5.0,1.83,1.83,7.5,1.8,1.8599999999999999,72,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=225875
19-02-2016,VEF Riga Juniors,BC Kalev Cramo,1.34,3.11,1.24,3.90,-6.0,1.83,1.83,-10.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=242512
20-02-2016,Unics Kazan,Nilan Bisons,1.01,18.36,1.01,18.42,-25.5,1.83,1.83,-25.5,1.83,1.83,110,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=242578
21-02-2016,Enisey Krasnoyarsk,Avtodor Saratov,2.21,1.62,2.53,1.49,2.5,1.83,1.83,4.5,1.83,1.83,88,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=225879
21-02-2016,Lokomotiv Kuban,Mega Tbilisi,1.00,26.00,1.00,26.00,-43.5,1.83,1.83,-43.5,1.83,1.83,121,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=225972
21-02-2016,Volgograd,Tsmoki Minsk,1.52,2.42,1.57,2.33,-4.0,1.83,1.83,-4.0,1.83,1.83,96,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=242663
21-02-2016,BC Khimki Moscow Region,BC Nizhny Novgorod,1.02,12.08,1.02,11.29,-20.5,1.83,1.83,-19.0,1.83,1.83,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=225881
22-02-2016,BC Kalev Cramo,Cska Moscow,19.41,1.00,19.76,1.00,27.0,1.83,1.83,27.5,1.8,1.8599999999999999,78,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=225884
22-02-2016,VEF Riga Juniors,CEZ Nymburk,2.13,1.67,2.64,1.45,4.0,1.83,1.83,5.5,1.8,1.8599999999999999,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225883
28-02-2016,Avtodor Saratov,BC Khimki Moscow Region,3.15,1.33,3.52,1.27,6.5,1.83,1.83,7.5,1.83,1.83,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=243253
28-02-2016,BK ASTANA,VEF Riga Juniors,1.59,2.25,1.66,2.13,-3.5,1.83,1.83,-2.5,1.8599999999999999,1.8,71,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=225887
28-02-2016,Nilan Bisons,Enisey Krasnoyarsk,13.54,1.01,14.01,1.01,28.5,1.83,1.83,28.5,1.83,1.83,99,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=225888
28-02-2016,BC Kalev Cramo,BC Nizhny Novgorod,2.79,1.40,3.13,1.33,5.5,1.83,1.83,6.5,1.83,1.83,77,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=243254
28-02-2016,CEZ Nymburk,Tsmoki Minsk,1.20,4.30,1.17,4.62,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,75,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=225889
28-02-2016,Unics Kazan,Mega Tbilisi,1.00,18.06,1.00,18.06,-45.5,1.83,1.83,-47.5,1.83,1.83,81,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=225973
28-02-2016,Cska Moscow,Lokomotiv Kuban,1.09,6.56,1.08,6.88,-12.5,1.83,1.83,-12.5,1.83,1.83,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=225890
05-03-2016,Tsmoki Minsk,BK ASTANA,1.41,2.82,1.37,2.96,-5.5,1.83,1.83,-5.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=225891
06-03-2016,Unics Kazan,Cska Moscow,3.60,1.26,4.07,1.21,7.5,1.83,1.83,8.5,1.83,1.83,89,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=225893
06-03-2016,BC Nizhny Novgorod,BC Kalev Cramo,1.04,9.19,1.04,9.37,-16.5,1.83,1.83,-16.5,1.83,1.83,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225892
06-03-2016,Mega Tbilisi,Enisey Krasnoyarsk,6.76,1.08,7.84,1.06,14.0,1.83,1.83,15.5,1.83,1.83,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=225974
06-03-2016,Zenit Petersburg,Nilan Bisons,1.02,11.09,1.01,14.94,-27.5,1.83,1.83,-29.5,1.8,1.8599999999999999,106,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225894
06-03-2016,CEZ Nymburk,Volgograd,1.18,4.51,1.15,4.95,-9.5,1.83,1.83,-10.5,1.8599999999999999,1.8,103,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225895
07-03-2016,Lokomotiv Kuban,BC Khimki Moscow Region,1.48,2.52,1.52,2.44,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,94,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225897
09-03-2016,Volgograd,BC Nizhny Novgorod,3.19,1.32,3.45,1.29,6.5,1.83,1.83,7.5,1.83,1.83,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=244335
09-03-2016,VEF Riga Juniors,Unics Kazan,5.02,1.15,5.95,1.11,10.0,1.83,1.83,10.5,1.83,1.83,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=243255
10-03-2016,Tsmoki Minsk,Avtodor Saratov,3.69,1.28,4.48,1.18,10.0,1.83,1.83,10.5,1.8,1.8599999999999999,83,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=225899
10-03-2016,Zenit Petersburg,CEZ Nymburk,1.32,3.19,1.26,3.64,-6.5,1.83,1.83,-7.5,1.83,1.83,102,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=225898
13-03-2016,BK ASTANA,CEZ Nymburk,2.32,1.59,2.85,1.39,2.5,1.83,1.83,5.0,1.83,1.83,63,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=225904
13-03-2016,BC Khimki Moscow Region,Unics Kazan,1.16,4.86,1.28,3.52,-10.5,1.83,1.83,-8.5,1.9,1.76,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=225903
13-03-2016,Enisey Krasnoyarsk,Cska Moscow,9.80,1.07,4.54,1.25,18.5,1.83,1.83,12.5,1.83,1.83,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=225902
13-03-2016,BC Nizhny Novgorod,Lokomotiv Kuban,3.93,1.23,3.76,1.25,8.5,1.83,1.83,8.5,1.83,1.83,96,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=225901
13-03-2016,Avtodor Saratov,Tsmoki Minsk,1.02,10.73,1.01,12.21,-18.5,1.83,1.83,-20.5,1.83,1.83,98,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=225905
13-03-2016,Mega Tbilisi,Zenit Petersburg,14.78,1.01,16.79,1.01,24.5,1.83,1.83,25.5,1.83,1.83,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=225975
15-03-2016,BC Kalev Cramo,Volgograd,2.18,1.64,2.40,1.53,2.5,1.83,1.83,3.5,1.83,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=244607
16-03-2016,Zenit Petersburg,BK ASTANA,1.05,8.75,1.03,9.75,,,,,,,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=225880
16-03-2016,VEF Riga Juniors,Nilan Bisons,1.05,10.95,1.01,14.01,-26.5,1.83,1.83,-21.5,1.83,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225906
20-03-2016,Enisey Krasnoyarsk,BK ASTANA,1.02,11.00,1.02,11.00,,,,,,,96,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225929
20-03-2016,BC Nizhny Novgorod,Unics Kazan,2.99,1.36,3.06,1.35,6.0,1.83,1.83,5.5,1.8,1.8599999999999999,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225907
20-03-2016,Tsmoki Minsk,Nilan Bisons,1.03,10.53,1.01,12.58,-22.5,1.83,1.83,-22.5,1.83,1.83,119,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=225909
20-03-2016,Lokomotiv Kuban,BC Kalev Cramo,1.01,15.56,1.01,15.53,-23.5,1.83,1.83,-21.5,1.8599999999999999,1.8,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225913
20-03-2016,VEF Riga Juniors,Mega Tbilisi,1.01,12.66,1.01,12.51,-21.5,1.83,1.83,-28.5,1.83,1.83,99,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=225976
20-03-2016,Zenit Petersburg,Cska Moscow,5.02,1.17,5.07,1.15,8.5,1.83,1.83,9.5,1.83,1.83,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225912
21-03-2016,Volgograd,BC Khimki Moscow Region,6.37,1.10,8.71,1.05,12.5,1.83,1.83,17.0,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=243257
21-03-2016,CEZ Nymburk,Avtodor Saratov,1.81,1.92,1.80,1.94,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,73,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=225911
23-03-2016,BK ASTANA,Zenit Petersburg,10.00,1.02,10.00,1.02,29.0,1.83,1.83,29.5,1.83,1.83,115,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=245165
25-03-2016,Nilan Bisons,CEZ Nymburk,11.12,1.02,15.53,1.01,23.5,1.83,1.83,35.5,1.83,1.83,60,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=225915
26-03-2016,Avtodor Saratov,BK ASTANA,1.01,13.84,1.01,19.23,-43.5,1.83,1.83,-43.5,1.83,1.83,132,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225917
27-03-2016,Lokomotiv Kuban,Volgograd,1.01,11.69,1.02,10.64,-19.5,1.83,1.83,-17.5,1.83,1.83,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=225874
27-03-2016,BC Nizhny Novgorod,Enisey Krasnoyarsk,1.13,5.53,1.07,7.86,-11.0,1.83,1.83,-14.5,1.8599999999999999,1.8,93,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225916
27-03-2016,Cska Moscow,VEF Riga Juniors,1.01,16.62,1.01,17.54,-25.5,1.83,1.83,-25.5,1.83,1.83,101,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=225918
27-03-2016,Mega Tbilisi,Tsmoki Minsk,6.40,1.09,7.02,1.07,14.0,1.83,1.83,12.5,1.83,1.83,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=225977
