Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-11-25,NAN,SLH,6,6,103.08333333333333,107.88333333333334,99.83333333333331,98.85000000000001,0.4855,0.5385,0.5018333333333334,0.4721666666666666,0.1785,0.18783333333333332,0.2135,0.17366666666666666,0.3016666666666667,0.2705,0.25766666666666665,0.30150000000000005,0.26399999999999996,0.167,0.20233333333333334,0.17533333333333334,54.41666666666668,66.68333333333334,52.550000000000004,53.93333333333334,101.96000000000001,105.42,100.72,99.1,0.4842000000000001,0.5344,0.49700000000000005,0.4879999999999999,0.17980000000000002,0.2,0.20579999999999998,0.17719999999999997,0.2972,0.28359999999999996,0.2592,0.2854,0.2652,0.174,0.2048,0.1416,53.279999999999994,66.64000000000001,54.44,56.720000000000006,1.55,2.28,1.49,2.42,-4.0,1.83,1.83,-5.5,1.86,1.8,82.0,71.0,-11.0
2016-11-25,ROA,BSM,6,6,117.26666666666667,95.80000000000001,109.33333333333333,97.58333333333333,0.5778333333333334,0.48183333333333334,0.5605,0.4751666666666667,0.18033333333333335,0.21,0.231,0.22666666666666666,0.255,0.32883333333333337,0.2853333333333333,0.2896666666666667,0.32883333333333337,0.16466666666666666,0.269,0.2005,59.58333333333332,47.93333333333334,53.61666666666667,51.03333333333333,116.52000000000001,98.82000000000001,107.74000000000001,98.91999999999999,0.5748,0.507,0.5536,0.484,0.18460000000000001,0.2186,0.23559999999999998,0.2234,0.2838,0.31660000000000005,0.2836,0.2954,0.29619999999999996,0.1674,0.22959999999999997,0.1944,58.58,50.480000000000004,51.9,51.08,1.25,3.5,1.25,3.54,-8.0,1.83,1.83,-8.5,1.86,1.8,81.0,71.0,-10.0
2016-11-25,LMBC,JLB,6,6,113.51666666666667,114.65000000000002,111.55,98.66666666666667,0.5356666666666667,0.5953333333333334,0.5231666666666667,0.49583333333333335,0.17466666666666664,0.19266666666666665,0.143,0.18483333333333332,0.30983333333333335,0.24666666666666667,0.19299999999999998,0.293,0.27766666666666673,0.13283333333333333,0.2841666666666667,0.1938333333333333,59.01666666666667,61.65,53.35,44.25,112.76000000000002,118.5,109.66,96.66,0.5237999999999999,0.6092,0.5092000000000001,0.49660000000000004,0.16799999999999998,0.18080000000000002,0.1398,0.18739999999999998,0.313,0.246,0.20939999999999998,0.28680000000000005,0.24,0.12139999999999998,0.2426,0.181,58.38000000000001,65.35999999999999,51.1,41.08,1.68,2.05,1.67,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,70.0,69.0,-1.0
2016-11-25,ROU,BBD,6,6,98.3,109.48333333333333,106.33333333333333,119.78333333333335,0.4788333333333334,0.501,0.5208333333333333,0.5786666666666666,0.1855,0.15633333333333332,0.18300000000000002,0.16383333333333333,0.24633333333333332,0.33066666666666666,0.24133333333333332,0.2648333333333333,0.218,0.231,0.23883333333333334,0.2325,48.01666666666667,53.38333333333335,56.900000000000006,61.383333333333326,96.82,111.85999999999999,108.12,119.7,0.47620000000000007,0.5226,0.5267999999999999,0.5826,0.18639999999999995,0.1564,0.1806,0.1712,0.24159999999999998,0.3204,0.24100000000000002,0.2768,0.221,0.20839999999999997,0.233,0.2526,46.06,56.06,56.98,60.28000000000001,1.74,1.97,1.9,1.82,-1.5,1.83,1.83,1.5,1.86,1.8,66.0,99.0,33.0
2016-11-25,DEN,SCB,6,6,108.16666666666667,100.59999999999998,105.18333333333334,105.68333333333334,0.5196666666666667,0.4626666666666667,0.5158333333333334,0.49833333333333335,0.18633333333333335,0.17866666666666667,0.17633333333333331,0.15833333333333335,0.26833333333333337,0.2595,0.28583333333333333,0.2936666666666667,0.23816666666666672,0.26416666666666666,0.16749999999999998,0.20666666666666667,53.01666666666667,43.75,48.85,58.86666666666667,110.28,102.3,109.85999999999999,105.32000000000001,0.536,0.4732,0.5266000000000001,0.49160000000000004,0.18339999999999998,0.1726,0.1542,0.15660000000000002,0.26739999999999997,0.2508,0.3072,0.2998,0.21800000000000003,0.2646,0.1664,0.2162,52.779999999999994,45.2,53.379999999999995,57.019999999999996,1.25,3.53,1.25,3.57,-8.0,1.83,1.83,-8.5,1.86,1.8,79.0,72.0,-7.0
2016-11-26,JAV,FOS,6,6,105.61666666666667,102.5,102.36666666666667,92.61666666666667,0.5176666666666666,0.5335,0.4623333333333333,0.49783333333333335,0.16433333333333333,0.19866666666666669,0.18066666666666667,0.22450000000000003,0.229,0.20550000000000002,0.33249999999999996,0.24333333333333332,0.20433333333333337,0.14616666666666667,0.17300000000000001,0.23583333333333334,61.116666666666674,55.74999999999999,54.51666666666667,44.833333333333336,107.26000000000002,101.5,101.7,92.72,0.5229999999999999,0.5338,0.45640000000000003,0.5154,0.15820000000000004,0.20500000000000002,0.1806,0.22760000000000002,0.2262,0.194,0.345,0.2314,0.1916,0.1436,0.16699999999999998,0.2306,62.040000000000006,53.279999999999994,53.86,46.5,1.69,2.05,1.66,2.1,-2.0,1.83,1.83,-4.5,1.83,1.83,86.0,89.0,3.0
2016-11-26,ADA,SQB,6,6,96.56666666666666,98.64999999999999,100.43333333333334,102.58333333333333,0.508,0.4701666666666666,0.47300000000000003,0.5265000000000001,0.19749999999999998,0.18400000000000002,0.19500000000000003,0.18316666666666667,0.21416666666666664,0.3045,0.2833333333333334,0.2565,0.16466666666666666,0.13983333333333334,0.1748333333333333,0.1576666666666667,50.300000000000004,44.21666666666667,51.76666666666667,50.76666666666666,99.52000000000001,94.55999999999999,101.0,106.14000000000001,0.5172000000000001,0.44580000000000003,0.48,0.5404,0.17960000000000004,0.16599999999999998,0.19380000000000003,0.187,0.22119999999999998,0.30679999999999996,0.2854,0.26020000000000004,0.16299999999999998,0.11440000000000002,0.14200000000000002,0.15820000000000004,55.120000000000005,40.3,51.279999999999994,53.9,1.56,2.28,1.54,2.31,-3.5,1.83,1.83,-6.5,1.86,1.8,70.0,72.0,2.0
2016-12-02,AMSB,PB86,7,7,103.9857142857143,103.75714285714287,111.54285714285713,104.64285714285712,0.5301428571428571,0.5074285714285715,0.5491428571428572,0.491,0.20771428571428574,0.19942857142857146,0.16242857142857142,0.1757142857142857,0.25085714285714283,0.3122857142857143,0.267,0.28814285714285715,0.22628571428571426,0.16985714285714287,0.23228571428571426,0.26299999999999996,49.08571428571429,57.07142857142857,58.785714285714285,55.542857142857144,98.4,105.64000000000001,116.16,109.17999999999999,0.4984,0.5152,0.585,0.502,0.209,0.20600000000000002,0.1788,0.17440000000000003,0.262,0.3302,0.23859999999999998,0.312,0.21680000000000002,0.15699999999999997,0.2732,0.2996,43.36,58.279999999999994,66.62,59.14,1.76,1.95,1.77,1.92,-1.5,1.83,1.83,-1.5,1.86,1.8,85.0,81.0,-4.0
2016-12-02,ECM,JAV,7,7,101.64285714285714,106.9857142857143,100.62857142857142,104.77142857142859,0.505,0.5262857142857142,0.5242857142857142,0.47385714285714287,0.20828571428571427,0.17528571428571427,0.21700000000000003,0.17971428571428572,0.26799999999999996,0.24385714285714286,0.27014285714285713,0.34385714285714286,0.2352857142857143,0.202,0.14514285714285716,0.17485714285714285,53.60000000000001,60.58571428571429,49.75714285714286,56.785714285714285,101.43999999999998,109.74000000000001,104.62,101.11999999999999,0.5168,0.5515999999999999,0.546,0.4636,0.2096,0.17660000000000003,0.2202,0.17959999999999998,0.248,0.21539999999999998,0.25460000000000005,0.3464,0.2746,0.1808,0.1396,0.16240000000000002,53.480000000000004,64.24,52.739999999999995,55.160000000000004,1.55,2.28,1.56,2.27,-3.0,1.83,1.83,-3.5,1.83,1.83,94.0,80.0,-14.0
2016-12-02,ALM,SLH,7,7,102.05714285714285,106.60000000000001,112.8714285714286,101.05714285714285,0.4981428571428571,0.5354285714285714,0.5655714285714286,0.4818571428571428,0.18514285714285714,0.19285714285714287,0.19214285714285714,0.17871428571428574,0.29000000000000004,0.2777142857142857,0.2521428571428571,0.31400000000000006,0.19114285714285714,0.1702857142857143,0.20728571428571427,0.182,49.08571428571428,63.214285714285715,63.800000000000004,54.38571428571429,104.92,104.25999999999999,113.46000000000001,100.46000000000001,0.503,0.53,0.5662,0.49879999999999997,0.17640000000000003,0.21620000000000003,0.1718,0.1906,0.29359999999999997,0.28779999999999994,0.2344,0.3,0.19180000000000003,0.1964,0.21080000000000002,0.16319999999999998,49.61999999999999,65.92,65.94,57.779999999999994,1.71,2.0,1.73,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,77.0,87.0,10.0
2016-12-02,FOS,LMBC,7,7,104.88571428571429,110.11428571428573,95.84285714285716,108.25714285714285,0.5348571428571429,0.527,0.5092857142857142,0.5065714285714286,0.19514285714285715,0.1771428571428571,0.22685714285714287,0.15742857142857142,0.23500000000000001,0.2885714285714286,0.2561428571428571,0.20299999999999999,0.15185714285714286,0.2661428571428572,0.229,0.29442857142857143,57.84285714285714,56.60000000000001,46.628571428571426,51.98571428571429,106.78000000000002,111.42,98.53999999999999,109.1,0.5248,0.529,0.5429999999999999,0.49060000000000004,0.18680000000000002,0.1608,0.21479999999999996,0.153,0.261,0.28559999999999997,0.21339999999999998,0.2466,0.1416,0.23520000000000002,0.21999999999999997,0.27379999999999993,56.160000000000004,56.68000000000001,50.940000000000005,51.660000000000004,1.37,2.83,1.37,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,89.0,60.0,-29.0
2016-12-02,SCB,ROA,7,7,101.22857142857141,115.91428571428571,107.04285714285716,107.21428571428571,0.4620000000000001,0.5722857142857143,0.49628571428571433,0.553,0.17185714285714287,0.18314285714285714,0.15857142857142859,0.24171428571428574,0.27285714285714285,0.26085714285714284,0.30528571428571427,0.29328571428571426,0.23828571428571427,0.3087142857142857,0.224,0.2392857142857143,43.800000000000004,59.49999999999999,59.25714285714286,53.87142857142857,106.53999999999999,117.33999999999999,106.68000000000002,105.64000000000001,0.48080000000000006,0.5754,0.483,0.5522,0.1584,0.1822,0.15960000000000002,0.2468,0.28,0.28300000000000003,0.3396,0.28700000000000003,0.242,0.30779999999999996,0.2246,0.19699999999999998,48.32,59.760000000000005,55.32000000000001,50.900000000000006,1.88,1.81,2.02,1.71,-1.0,1.83,1.83,2.0,1.83,1.83,84.0,79.0,-5.0
2016-12-02,SQB,NAN,7,7,99.57142857142857,104.68571428571428,102.52857142857144,99.69999999999997,0.4634285714285714,0.49328571428571427,0.5348571428571429,0.504,0.17228571428571432,0.18285714285714286,0.18614285714285714,0.21485714285714286,0.31542857142857145,0.3141428571428571,0.23042857142857145,0.26671428571428574,0.144,0.25799999999999995,0.15671428571428575,0.20057142857142857,45.614285714285714,54.80000000000001,50.01428571428571,51.1,91.72,107.6,97.58000000000001,101.94000000000001,0.4178,0.5042,0.4998,0.4828,0.1712,0.1606,0.19459999999999997,0.1974,0.3258,0.2904,0.23800000000000004,0.308,0.1264,0.26139999999999997,0.1346,0.2036,42.46,57.660000000000004,47.8,51.71999999999999,1.56,2.27,1.62,2.16,-1.5,1.83,1.83,-2.5,1.83,1.83,68.0,72.0,4.0
2016-12-03,JLB,ROU,7,7,110.91428571428573,96.42857142857143,97.38571428571429,109.39999999999999,0.5684285714285714,0.47128571428571436,0.4928571428571429,0.5328571428571428,0.19999999999999998,0.20142857142857143,0.18585714285714286,0.18085714285714286,0.24899999999999997,0.2724285714285714,0.27414285714285713,0.23642857142857143,0.16471428571428573,0.20371428571428574,0.19428571428571426,0.26,59.1,46.60000000000001,43.94285714285714,60.2,114.7,95.6,93.66,114.4,0.5934,0.4614,0.4838,0.558,0.20120000000000005,0.2102,0.19740000000000002,0.16860000000000003,0.2354,0.312,0.259,0.22280000000000003,0.1698,0.20460000000000003,0.2048,0.2662,63.760000000000005,45.480000000000004,40.3,62.86,1.06,7.25,1.06,7.42,-14.0,1.83,1.83,-14.5,1.86,1.8,70.0,80.0,10.0
2016-12-03,BBD,DEN,7,7,112.1,109.17142857142858,114.84285714285716,105.15714285714286,0.5158571428571429,0.5145714285714286,0.5568571428571428,0.5075714285714287,0.15799999999999997,0.18257142857142858,0.18285714285714286,0.16985714285714285,0.313,0.2835714285714286,0.28828571428571426,0.29542857142857143,0.2532857142857143,0.25100000000000006,0.21614285714285714,0.15542857142857142,57.1857142857143,54.24285714285715,58.05714285714286,48.17142857142858,112.99999999999997,115.54,116.17999999999999,113.35999999999999,0.5422,0.5438000000000001,0.5808,0.5246000000000001,0.1542,0.1702,0.2008,0.1296,0.28080000000000005,0.2924,0.2852,0.31720000000000004,0.244,0.2326,0.22780000000000006,0.1734,59.279999999999994,56.94000000000001,58.620000000000005,54.5,1.49,2.44,1.35,2.95,-5.0,1.83,1.83,-6.5,1.86,1.8,79.0,62.0,-17.0
2016-12-03,BSM,ADA,7,7,95.61428571428573,97.37142857142858,99.04285714285713,101.10000000000001,0.4855714285714286,0.519,0.4842857142857143,0.46585714285714286,0.22371428571428573,0.1984285714285714,0.22285714285714284,0.18171428571428574,0.3305714285714286,0.19414285714285714,0.29057142857142854,0.2972857142857143,0.14985714285714286,0.16271428571428573,0.1987142857142857,0.174,49.0,49.614285714285714,52.17142857142857,52.08571428571429,100.22,101.64,102.7,101.72,0.515,0.536,0.5027999999999999,0.4758,0.229,0.181,0.2182,0.16340000000000002,0.32419999999999993,0.18419999999999997,0.3046,0.2844,0.16999999999999998,0.1532,0.181,0.1504,53.86,54.9,54.720000000000006,53.44,1.33,3.05,1.27,3.42,-7.0,1.83,1.83,-7.5,1.86,1.8,92.0,82.0,-10.0
2016-12-07,ROU,FOS,8,8,97.9625,107.97500000000001,107.625,94.77499999999999,0.48512500000000003,0.551375,0.532875,0.503625,0.203375,0.19075000000000003,0.185375,0.23125,0.2715,0.23475000000000001,0.233625,0.264125,0.19675,0.151625,0.23775000000000002,0.21825,47.375,60.2375,58.8625,43.6875,99.58,112.55999999999999,114.96000000000001,96.94,0.4936,0.5498000000000001,0.5673999999999999,0.5317999999999999,0.22480000000000003,0.1644,0.176,0.2318,0.31820000000000004,0.27,0.22280000000000003,0.25020000000000003,0.20779999999999998,0.13779999999999998,0.2536,0.1766,45.25999999999999,63.4,62.260000000000005,45.14,3.13,1.31,3.13,1.31,6.5,1.83,1.83,11.5,1.83,1.83,76.0,77.0,1.0
2016-12-09,DEN,JLB,8,8,106.17500000000001,108.94999999999999,105.5875,98.8,0.515125,0.5640000000000001,0.517625,0.504,0.1975,0.202125,0.174375,0.18975,0.28825,0.244625,0.284375,0.273,0.23612500000000003,0.15437499999999998,0.162375,0.1885,51.0375,57.900000000000006,50.037499999999994,45.05,111.55999999999999,107.96000000000001,109.58,96.14,0.5444000000000001,0.5492,0.5206000000000001,0.5082,0.19980000000000003,0.20220000000000002,0.15399999999999997,0.19839999999999997,0.3032,0.2448,0.30460000000000004,0.21200000000000002,0.23079999999999998,0.16859999999999997,0.17859999999999998,0.20259999999999997,53.760000000000005,59.839999999999996,51.6,42.279999999999994,1.73,1.98,1.63,2.15,-2.0,1.83,1.83,-3.5,1.83,1.83,78.0,86.0,8.0
2016-12-09,LMBC,ALM,8,8,107.26249999999999,103.32500000000002,110.92500000000001,114.6125,0.5191250000000001,0.5037499999999999,0.526625,0.5715,0.18775000000000003,0.18025000000000002,0.15775,0.186375,0.2925,0.286125,0.20675000000000002,0.24562499999999998,0.25075000000000003,0.19737500000000002,0.276375,0.2035,52.4125,49.099999999999994,55.1125,65.125,106.43999999999998,103.38000000000002,113.67999999999999,116.23999999999998,0.514,0.5026,0.532,0.5860000000000001,0.18580000000000002,0.17500000000000002,0.16040000000000001,0.1648,0.2918,0.26980000000000004,0.261,0.18,0.2232,0.2012,0.2404,0.22679999999999997,49.17999999999999,45.739999999999995,57.9,68.34,1.24,3.58,1.25,3.58,-7.5,1.83,1.83,-7.5,1.83,1.83,72.0,58.0,-14.0
2016-12-09,NAN,BSM,8,8,104.78750000000001,99.44999999999999,99.69999999999999,100.725,0.500875,0.50175,0.499375,0.49524999999999997,0.191125,0.218,0.2155,0.20875,0.309375,0.317875,0.28575,0.286625,0.248125,0.166,0.2005,0.17925,53.7,52.5125,50.075,53.425,103.2,102.9,100.86,101.22,0.4934,0.5352,0.47300000000000003,0.5082,0.1936,0.2284,0.21059999999999998,0.2096,0.29159999999999997,0.2756,0.3384,0.2808,0.26020000000000004,0.2064,0.21539999999999998,0.1508,51.34000000000001,56.8,51.4,53.44,1.27,3.4,1.3,3.21,-7.0,1.83,1.83,-6.5,1.8,1.86,101.0,89.0,-12.0
2016-12-09,SLH,ECM,8,8,109.125,103.3375,102.44999999999999,100.30000000000001,0.5451250000000001,0.5185000000000001,0.48950000000000005,0.5101249999999999,0.187,0.20825,0.174625,0.202125,0.268,0.252375,0.307125,0.2885,0.171125,0.24212499999999998,0.189375,0.143375,64.6125,56.675000000000004,53.7375,49.099999999999994,109.28,105.42,105.1,104.08,0.5586,0.5354,0.5186,0.5197999999999999,0.20299999999999999,0.2158,0.1802,0.1854,0.2626,0.24939999999999998,0.29379999999999995,0.3004,0.20139999999999997,0.26060000000000005,0.18560000000000001,0.13199999999999998,68.12,58.7,58.3,53.48,1.25,3.58,1.25,3.55,-7.5,1.83,1.83,-7.5,1.83,1.83,64.0,80.0,16.0
2016-12-10,ROA,BBD,8,8,114.33749999999999,111.6625,107.5375,111.1375,0.565125,0.524875,0.5475,0.552125,0.186375,0.164,0.231125,0.19774999999999998,0.261375,0.29974999999999996,0.28975,0.292375,0.291,0.248,0.266375,0.205625,58.037499999999994,57.925,55.462500000000006,54.375,111.66,115.46,106.2,107.44000000000001,0.561,0.5678,0.5316,0.5338,0.1966,0.153,0.22600000000000003,0.21880000000000002,0.2596,0.2222,0.2848,0.316,0.2714,0.2544,0.26399999999999996,0.23660000000000006,53.220000000000006,63.32000000000001,53.839999999999996,50.519999999999996,1.32,3.08,1.37,2.84,-6.5,1.83,1.83,-5.5,1.83,1.83,99.0,102.0,3.0
2016-12-10,JAV,SCB,8,8,105.8625,102.3,106.075,106.575,0.511875,0.46787500000000004,0.49125,0.49862500000000004,0.165625,0.17,0.18325,0.164875,0.26549999999999996,0.271875,0.31875,0.30025,0.193125,0.2655,0.18925,0.21687499999999998,58.575,46.65,59.462500000000006,57.825,108.05999999999999,107.16,105.04,104.9,0.5242,0.49060000000000004,0.4946,0.4782,0.16920000000000002,0.1652,0.1888,0.174,0.2694,0.3008,0.325,0.3348,0.17519999999999997,0.2698,0.20339999999999997,0.21740000000000004,58.760000000000005,52.48,62.4,52.760000000000005,1.38,2.79,1.36,2.9,-5.5,1.83,1.83,-5.5,1.83,1.83,83.0,82.0,-1.0
2016-12-10,PB86,SQB,8,8,104.13749999999999,99.5875,105.57499999999999,102.9,0.522125,0.463875,0.501,0.53725,0.2025,0.17825000000000002,0.19,0.194,0.314875,0.328375,0.28337500000000004,0.236125,0.161125,0.151,0.25587499999999996,0.1595,55.875,45.275,55.55,49.5125,105.6,93.18,105.25999999999999,100.91999999999999,0.5178,0.414,0.49879999999999997,0.5264000000000001,0.1986,0.1792,0.20500000000000002,0.21559999999999996,0.3416,0.3668,0.28559999999999997,0.2464,0.1528,0.13740000000000002,0.271,0.144,57.4,40.540000000000006,54.160000000000004,46.22,1.39,2.78,1.26,3.49,-6.0,1.83,1.83,-6.5,1.83,1.83,79.0,65.0,-14.0
2016-12-10,ADA,AMSB,8,8,99.26249999999999,105.0,104.25,110.95,0.525625,0.53525,0.4845,0.5586249999999999,0.187375,0.218,0.18125000000000002,0.170125,0.20224999999999999,0.25075000000000003,0.28875,0.27525,0.14775,0.22375,0.187125,0.21575,51.1875,49.900000000000006,55.212500000000006,57.375,106.34,101.7,106.63999999999999,116.23999999999998,0.5616,0.5209999999999999,0.5048,0.6004,0.1634,0.2346,0.1566,0.19659999999999997,0.178,0.262,0.265,0.27579999999999993,0.136,0.24100000000000002,0.1758,0.2614,58.02,46.08,56.17999999999999,61.739999999999995,1.43,2.62,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,58.0,61.0,3.0
2016-12-16,ECM,ROU,9,9,103.41111111111111,98.41111111111111,98.40000000000002,107.15555555555555,0.521888888888889,0.4785555555555556,0.5053333333333332,0.5311111111111111,0.2053333333333333,0.19722222222222222,0.2071111111111111,0.19011111111111112,0.24066666666666667,0.2817777777777778,0.2786666666666667,0.23744444444444446,0.23888888888888887,0.20433333333333334,0.14222222222222222,0.23911111111111114,57.888888888888886,47.733333333333334,48.599999999999994,58.666666666666664,105.3,99.41999999999999,102.17999999999999,112.4,0.5334000000000001,0.4788,0.5082,0.5622,0.21239999999999998,0.2186,0.1792,0.1858,0.2528,0.3264,0.287,0.2306,0.2592,0.2052,0.13140000000000002,0.2518,60.17999999999999,46.42,54.1,62.9,1.14,4.92,1.25,3.85,-9.5,1.83,1.83,-6.5,1.86,1.8,89.0,85.0,-4.0
2016-12-16,FOS,ROA,9,9,107.46666666666667,114.1222222222222,95.57777777777777,108.45555555555555,0.5475555555555556,0.5635555555555556,0.495,0.5554444444444444,0.19488888888888892,0.18966666666666668,0.222,0.22566666666666668,0.23844444444444443,0.25522222222222224,0.2752222222222222,0.28444444444444444,0.16255555555555556,0.2956666666666667,0.22344444444444445,0.2683333333333333,59.888888888888886,58.42222222222222,44.455555555555556,57.47777777777779,112.52000000000001,113.84,99.58000000000001,107.12,0.5452,0.5696000000000001,0.5152,0.5443999999999999,0.1696,0.2008,0.2076,0.229,0.2798,0.255,0.27,0.28179999999999994,0.1592,0.302,0.18880000000000002,0.29259999999999997,62.0,56.120000000000005,45.559999999999995,54.379999999999995,1.29,3.23,1.31,3.15,-7.5,1.83,1.83,-7.5,1.83,1.83,98.0,90.0,-8.0
2016-12-16,ALM,BBD,9,9,100.8888888888889,112.1222222222222,113.1,111.27777777777777,0.49011111111111105,0.5353333333333333,0.5606666666666666,0.552,0.18044444444444446,0.166,0.189,0.19977777777777775,0.28211111111111115,0.2933333333333333,0.24755555555555553,0.2827777777777778,0.19311111111111112,0.252,0.216,0.21977777777777777,46.65555555555555,59.666666666666664,63.400000000000006,55.166666666666664,101.12,114.8,115.51999999999998,103.08,0.47379999999999994,0.576,0.569,0.5182,0.1558,0.1674,0.16699999999999998,0.2374,0.26639999999999997,0.22519999999999998,0.20659999999999998,0.31479999999999997,0.20579999999999998,0.2706,0.246,0.217,42.86,66.85999999999999,66.22,48.86,1.78,1.91,1.82,1.87,-1.0,1.83,1.83,-1.0,1.83,1.83,75.0,69.0,-6.0
2016-12-16,JLB,SCB,9,9,110.39999999999999,103.11111111111111,100.11111111111111,107.05555555555556,0.5771111111111112,0.48011111111111116,0.5112222222222222,0.5052222222222222,0.19855555555555554,0.1688888888888889,0.18911111111111112,0.16588888888888886,0.23022222222222222,0.26455555555555554,0.26933333333333337,0.29200000000000004,0.15944444444444442,0.2647777777777778,0.19055555555555556,0.20244444444444443,58.28888888888889,48.41111111111111,46.25555555555555,58.266666666666666,107.61999999999998,102.24000000000001,104.2,103.25999999999999,0.5622,0.48039999999999994,0.5466,0.47420000000000007,0.1968,0.17260000000000003,0.19860000000000003,0.1868,0.2166,0.2996,0.2124,0.3346,0.18039999999999998,0.2354,0.23079999999999998,0.1942,58.279999999999994,51.019999999999996,51.459999999999994,53.94,1.13,5.07,1.14,5.06,-10.5,1.83,1.83,-10.5,1.83,1.83,97.0,70.0,-27.0
2016-12-16,AMSB,NAN,9,9,103.0,108.54444444444445,107.81111111111112,102.18888888888888,0.5237777777777778,0.5201111111111111,0.5452222222222222,0.5091111111111111,0.216,0.1973333333333333,0.17344444444444443,0.21288888888888888,0.24922222222222226,0.3221111111111111,0.26755555555555555,0.3095555555555556,0.21766666666666667,0.2407777777777778,0.19344444444444442,0.19111111111111112,49.92222222222223,56.77777777777778,55.2,50.77777777777778,104.17999999999999,111.24000000000001,107.74000000000001,103.17999999999999,0.5342,0.5404,0.5498000000000001,0.48740000000000006,0.236,0.2242,0.1956,0.20859999999999998,0.2502,0.3234,0.28579999999999994,0.3794,0.236,0.2512,0.23500000000000001,0.19239999999999996,49.5,58.379999999999995,48.08,48.2,2.03,1.69,2.0,1.71,1.5,1.83,1.83,1.5,1.83,1.83,73.0,67.0,-6.0
2016-12-16,JAV,DEN,9,9,106.42222222222222,106.66666666666669,106.46666666666667,107.41111111111111,0.5169999999999999,0.5211111111111112,0.5008888888888889,0.535888888888889,0.16655555555555554,0.196,0.18066666666666664,0.17388888888888887,0.26111111111111107,0.2828888888888889,0.3062222222222222,0.26555555555555554,0.18133333333333332,0.2328888888888889,0.197,0.16655555555555554,58.93333333333333,51.577777777777776,59.800000000000004,51.29999999999999,108.96,110.43999999999998,107.67999999999999,113.42,0.5438000000000001,0.5496000000000001,0.5266,0.5569999999999999,0.17,0.2008,0.184,0.1522,0.2632,0.3054,0.293,0.263,0.1386,0.2204,0.21939999999999998,0.16299999999999998,59.44,54.160000000000004,65.02000000000001,54.919999999999995,1.42,2.65,1.42,2.65,-5.0,1.83,1.83,-5.0,1.83,1.83,75.0,85.0,10.0
2016-12-16,ADA,PB86,9,9,97.42222222222222,104.33333333333331,102.33333333333333,103.53333333333333,0.5158888888888888,0.5222222222222221,0.47866666666666663,0.49577777777777776,0.1887777777777778,0.20533333333333334,0.18333333333333335,0.1927777777777778,0.20266666666666666,0.31688888888888894,0.28300000000000003,0.269,0.13299999999999998,0.162,0.18511111111111112,0.2603333333333333,49.7,56.78888888888889,54.64444444444445,53.577777777777776,100.64,107.5,103.74000000000001,101.41999999999999,0.5382,0.5388,0.4896,0.4976,0.17,0.20740000000000003,0.15760000000000002,0.21400000000000002,0.1678,0.335,0.26660000000000006,0.265,0.11080000000000001,0.1508,0.17360000000000003,0.2762,51.4,60.339999999999996,56.8,50.04,1.93,1.77,1.87,1.82,1.0,1.83,1.83,1.5,1.8,1.86,95.0,90.0,-5.0
2016-12-17,BSM,SLH,9,9,101.96666666666665,106.24444444444445,104.93333333333334,102.6222222222222,0.5112222222222222,0.5364444444444445,0.5151111111111111,0.49611111111111117,0.21511111111111111,0.19366666666666665,0.21299999999999997,0.17544444444444443,0.33811111111111114,0.2604444444444445,0.3018888888888889,0.2893333333333333,0.16044444444444447,0.1668888888888889,0.17955555555555555,0.192,52.94444444444444,62.388888888888886,56.53333333333333,55.27777777777778,109.55999999999999,100.88,108.22,110.97999999999999,0.5508,0.5138,0.5349999999999999,0.5551999999999999,0.213,0.21139999999999998,0.2186,0.178,0.32260000000000005,0.2714,0.3218,0.264,0.1888,0.19860000000000003,0.15860000000000002,0.18939999999999999,58.379999999999995,55.82000000000001,56.9,65.22,1.57,2.28,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,72.0,80.0,8.0
