Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2018-04-06,SCB,PB86,26,26,106.0923076923077,104.3,103.48076923076924,110.87307692307692,0.5309999999999999,0.4898461538461538,0.5026153846153846,0.5347307692307692,0.1942307692307692,0.1817692307692307,0.1679230769230769,0.1652307692307692,0.2444230769230769,0.2646153846153846,0.2815384615384615,0.2699230769230769,0.2241153846153846,0.2870769230769231,0.1625384615384615,0.2088846153846154,57.02692307692307,49.08461538461539,51.60769230769232,56.31153846153847,117.8,103.86,112.16,111.12,0.6102000000000001,0.508,0.5466,0.5524000000000001,0.1984,0.1742,0.16,0.1734,0.2112,0.2596,0.3374,0.2252,0.223,0.2124,0.1546,0.2244,62.580000000000005,50.84,58.11999999999999,54.36,1.4,2.69,1.38,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,84.0,75.0,-9.0,-8.156198071243278,0.215392861739658,0.215392861739658,12.331876041712944,0.5852616999326681,0.5852616999326681,1.0,1,1,0.9162907318741552,0.8035116402344917,,
2018-04-07,NANC,DEN,25,26,106.496,103.74230769230772,99.896,105.39230769230768,0.50816,0.5218461538461538,0.51452,0.5122307692307692,0.18564,0.1979615384615384,0.20912,0.180076923076923,0.30424,0.2575,0.24792,0.262076923076923,0.22288,0.2012307692307692,0.17852,0.2081153846153846,54.488000000000014,50.99230769230768,46.44799999999999,52.95384615384616,107.78,101.86,102.24,112.26000000000002,0.5244000000000001,0.5154,0.5357999999999999,0.5462,0.2034,0.1956,0.2145999999999999,0.1648,0.3098,0.2706,0.2972,0.2448,0.2548,0.1911999999999999,0.1709999999999999,0.2012,53.260000000000005,51.08,49.38,60.24,1.32,3.02,1.39,2.78,-6.5,1.83,1.83,-4.5,1.8,1.86,63.0,70.0,7.0,-7.943239418299415,0.1173627016504441,0.2800005844055228,12.297257970406934,0.5467095042964485,0.6102512107968029,0.0,0,0,1.1394342831883646,0.7729067113400296,,
2018-04-07,ADA,JAV,26,26,107.00384615384615,107.6346153846154,97.29999999999998,104.93076923076924,0.5363076923076924,0.5323076923076924,0.4900769230769231,0.5257692307692307,0.185576923076923,0.1814615384615384,0.2071153846153846,0.2029999999999999,0.2503461538461539,0.2439615384615384,0.2813076923076923,0.2660769230769231,0.1778076923076923,0.2438846153846154,0.2028076923076923,0.2444615384615384,56.82692307692309,56.87307692307694,47.78846153846154,54.28076923076923,99.64,107.16,93.6,105.4,0.4904,0.5086,0.4626,0.5,0.181,0.1584,0.1766,0.2104,0.2112,0.25,0.2386,0.3056,0.1712,0.2275999999999999,0.1649999999999999,0.2526,53.0,55.82000000000001,47.17999999999999,57.7,1.29,3.22,1.23,3.72,-7.5,1.83,1.83,-9.5,1.83,1.83,74.0,64.0,-10.0,-5.343324009671413,-0.1748922577063736,-0.3370791216494617,12.331454911797335,0.4305884201512469,0.3680411613420705,1.0,1,1,1.2378743560016172,0.7000711284384431,,
2018-04-13,SLH,LMBC,27,27,97.1962962962963,101.41851851851852,106.31111111111112,98.32222222222224,0.4763333333333333,0.4930740740740741,0.5027037037037037,0.487,0.1819629629629629,0.1978148148148148,0.1598148148148148,0.1836666666666667,0.2585555555555556,0.2705555555555555,0.2607407407407408,0.2434074074074074,0.1902962962962963,0.2346666666666666,0.2155185185185185,0.2274814814814814,47.24074074074074,49.9,58.38518518518517,46.63703703703703,98.24,95.38,101.44,95.44,0.4921999999999999,0.4766,0.5120000000000001,0.5167999999999999,0.1669999999999999,0.2125999999999999,0.1514,0.1944,0.2846,0.2686,0.2152,0.2116,0.2024,0.2104,0.145,0.2332,50.46,44.62,54.64,45.6,2.02,1.69,1.98,1.72,2.0,1.83,1.83,1.5,1.86,1.8,85.0,92.0,7.0,8.616003629327034,-0.5320542680893188,-0.5722639095812656,12.434828599507393,0.2973651465251962,0.2835943900009583,0.0,0,0,-0.0198026272961797,0.2218393765906068,0.1608500544434861,0.4444444444444444
2018-04-13,SCB,ROA,27,27,105.63333333333333,106.80740740740738,102.74814814814816,89.31481481481484,0.5293703703703704,0.5280740740740741,0.5025185185185185,0.4608888888888889,0.1895185185185185,0.1795925925925926,0.1678888888888889,0.215037037037037,0.2398148148148148,0.2183333333333333,0.2851111111111111,0.2502962962962963,0.2237777777777777,0.2416666666666666,0.1597037037037036,0.1984074074074074,56.8,56.44444444444444,50.644444444444446,39.52222222222222,111.78,112.2,101.38,81.94,0.5904,0.5842,0.5206,0.438,0.1732,0.1716,0.1658,0.1832,0.1551999999999999,0.1629999999999999,0.3302,0.2254,0.2432,0.2502,0.1498,0.1276,60.05999999999999,66.58000000000001,46.74,33.660000000000004,2.46,1.48,2.63,1.42,5.0,1.83,1.83,4.5,1.86,1.8,78.0,71.0,-7.0,2.227491245652319,0.2223090118245892,0.1822173418747689,12.471418641972564,0.5879552878377639,0.5722873740800827,1.0,1,1,-0.378436435720245,0.4600445938511553,,
2018-04-13,QUI,ADA,27,27,102.05925925925924,105.90370370370373,111.55925925925924,96.17037037037036,0.5102962962962962,0.5347777777777778,0.5651481481481482,0.487,0.1924444444444444,0.1841111111111111,0.1909629629629629,0.2056296296296296,0.2692962962962963,0.2482592592592592,0.2481481481481481,0.2780740740740741,0.2248518518518518,0.1736296296296296,0.2373333333333333,0.1998518518518519,48.781481481481485,56.30740740740743,59.92592592592592,46.911111111111104,99.48,97.5,99.38,90.5,0.5052000000000001,0.5094000000000001,0.5074000000000001,0.4735999999999999,0.1699999999999999,0.1846,0.1766,0.1844,0.213,0.2071999999999999,0.233,0.2352,0.2052,0.1533999999999999,0.235,0.149,46.0,53.04,44.8,44.89999999999999,3.21,1.29,3.34,1.27,7.5,1.83,1.83,7.5,1.86,1.8,80.0,99.0,19.0,4.644089281441879,0.2302289395302209,0.2302289395302209,12.404655663121977,0.5910347187490972,0.5910347187490972,0.0,0,0,-0.7929925155296614,0.2986262996320382,,
2018-04-13,ALM,ORL,27,27,105.69629629629628,115.64074074074075,108.66296296296296,102.32962962962964,0.5245185185185185,0.5821111111111111,0.527,0.5208148148148148,0.2045185185185185,0.175,0.1758888888888889,0.2027037037037037,0.2569629629629629,0.2709629629629629,0.307037037037037,0.2915925925925926,0.2508518518518518,0.1664074074074074,0.2021111111111111,0.1657777777777777,54.85185185185186,68.15185185185186,56.9962962962963,51.103703703703694,103.8,105.02,108.04,100.92,0.5464,0.5668,0.5398000000000001,0.5582,0.2175999999999999,0.1568,0.1476,0.2302,0.238,0.2584,0.2886,0.2728,0.2188,0.1598,0.1823999999999999,0.1482,53.78,58.17999999999999,61.08,51.24000000000001,2.51,1.45,2.22,1.57,5.0,1.83,1.83,2.5,1.86,1.8,68.0,85.0,17.0,9.016774989013824,-0.3205030261540259,-0.5199808578913185,12.532720945615845,0.3743053832761288,0.3015588512942167,0.0,0,0,-0.4121096508268328,0.2405501453854485,,
2018-04-13,AMSB,NAN,27,28,99.12222222222223,96.1714285714286,103.95925925925924,105.725,0.5303333333333333,0.4722857142857143,0.5212222222222223,0.5073928571428571,0.2002962962962963,0.2004999999999999,0.1903333333333333,0.1697857142857142,0.222037037037037,0.3,0.2433333333333333,0.2688571428571428,0.1548518518518518,0.21925,0.2337777777777777,0.2126428571428571,45.49629629629629,43.989285714285714,51.5,52.96071428571429,103.0,91.58,101.36,102.16,0.5636,0.4716,0.5298,0.5044000000000001,0.1724,0.1884,0.175,0.1692,0.1986,0.2962,0.231,0.2424,0.1474,0.2056,0.224,0.2128,53.02,38.08,49.040000000000006,44.74,1.41,2.63,1.42,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,65.0,52.0,-13.0,-2.320933665570073,-0.2542908724231885,-0.2542908724231885,12.501692664530063,0.3996446889120613,0.3996446889120613,1.0,1,1,0.8915981192837837,0.6218123017940962,,
2018-04-13,ROU,JAV,27,27,104.31851851851852,106.12222222222223,105.95555555555556,103.90740740740742,0.510851851851852,0.5276666666666667,0.5370370370370371,0.5246296296296296,0.1814814814814815,0.1809259259259259,0.2108148148148148,0.2008888888888888,0.2972222222222222,0.2421111111111111,0.2454444444444444,0.2634074074074074,0.2005555555555555,0.2394074074074074,0.2404814814814815,0.2378148148148148,52.94444444444444,55.65925925925927,55.42592592592592,53.855555555555554,107.26,97.72,98.72,99.46,0.5342,0.4815999999999999,0.4705999999999999,0.5142,0.1554,0.1612,0.1838,0.2062,0.2832,0.2421999999999999,0.2573999999999999,0.2794,0.1649999999999999,0.1911999999999999,0.2454,0.174,61.3,49.82,50.040000000000006,55.080000000000005,1.59,2.17,1.6,2.16,-3.0,1.83,1.83,-2.5,1.8,1.86,101.0,92.0,-9.0,0.7058659319254326,-0.299221279073104,-0.2588499752308142,12.385034725488348,0.3823966241530165,0.3978849376886115,1.0,1,1,0.5276327420823718,0.4359276411911663,,
2018-04-13,CAEN,DEN,27,27,101.18888888888888,102.70000000000002,106.20370370370372,103.97037037037036,0.5201481481481481,0.5187407407407408,0.5356666666666667,0.5072592592592592,0.1965925925925926,0.1942222222222222,0.2013703703703704,0.1782222222222222,0.272962962962963,0.2574814814814815,0.273074074074074,0.2595555555555555,0.1852962962962962,0.1976296296296296,0.2042592592592592,0.2058148148148147,53.21481481481482,50.31851851851851,59.50000000000001,51.762962962962966,96.52,95.38,103.43999999999998,104.34,0.5246000000000001,0.4968000000000001,0.5609999999999999,0.5154,0.2032,0.1646,0.19,0.16,0.2688,0.2517999999999999,0.219,0.2335999999999999,0.1154,0.1838,0.1796,0.1982,48.02,47.28,60.8,54.1,1.94,1.74,1.92,1.76,1.5,1.83,1.83,1.5,1.83,1.83,102.0,69.0,-33.0,3.564386346401782,-0.1656092476280149,-0.1656092476280149,12.465405017953625,0.4342381659649901,0.4342381659649901,1.0,1,1,0.0618754037180875,0.3930501335271239,,
2018-04-14,NANC,ECM,26,27,104.97692307692309,104.55185185185184,98.96153846153848,112.4074074074074,0.5031538461538461,0.5064074074074074,0.511576923076923,0.5617777777777778,0.1835,0.1664444444444444,0.2048076923076923,0.1671111111111111,0.3,0.2831111111111111,0.2482692307692307,0.2349259259259259,0.2199230769230769,0.176074074074074,0.1756538461538462,0.1879259259259258,53.1923076923077,49.08148148148148,45.92307692307691,61.8925925925926,97.66,101.92,94.92,111.32,0.4888,0.5094000000000001,0.5034000000000001,0.5654,0.1828,0.1518,0.182,0.1372,0.2712,0.2449999999999999,0.2652,0.232,0.2292,0.1861999999999999,0.1336,0.1646,47.32000000000001,47.64,45.52,65.66,1.16,4.44,1.16,4.48,-9.5,1.83,1.83,-9.5,1.8,1.86,90.0,58.0,-32.0,-8.36935183778809,-0.090401905266164,-0.090401905266164,12.50690634100046,0.4639871291866748,0.4639871291866748,1.0,1,1,1.8325814637483109,0.7640494484710935,,
2018-04-14,PB86,FOS,27,27,103.53703703703704,104.26666666666668,110.23703703703704,99.98888888888888,0.4902222222222221,0.5411851851851851,0.532962962962963,0.5059629629629631,0.1812222222222222,0.2073703703703703,0.1615925925925926,0.2129259259259258,0.2688148148148148,0.2625555555555555,0.2643703703703703,0.2726296296296296,0.2796296296296297,0.1865555555555555,0.2091111111111111,0.2502592592592592,48.214814814814815,55.86666666666667,56.11111111111112,46.79629629629631,104.3,95.02,113.28000000000002,105.71999999999998,0.525,0.488,0.5584,0.5658,0.1618,0.1891999999999999,0.1467999999999999,0.2004,0.2878,0.3118,0.2216,0.251,0.2024,0.13,0.2502,0.2469999999999999,49.2,47.34,57.84,56.260000000000005,2.07,1.65,2.08,1.65,2.0,1.83,1.83,2.5,1.83,1.83,66.0,65.0,-1.0,6.63758066453757,-0.3706560013354376,-0.3306937852418446,12.511818634606795,0.3554607923697444,0.37045017359548,1.0,1,1,-0.0676586484738146,0.3257884774030597,,
2018-04-17,ORL,PB86,28,28,115.725,103.59642857142856,102.04642857142858,110.0,0.5796428571428571,0.4887142857142857,0.5197499999999999,0.5324285714285715,0.1747142857142857,0.1798928571428571,0.2033928571428571,0.1626428571428571,0.2734999999999999,0.2703928571428571,0.28975,0.265142857142857,0.1642857142857142,0.27825,0.1706428571428571,0.2068214285714285,68.03571428571429,48.067857142857136,50.78214285714285,56.085714285714296,106.14,100.12,99.94,111.56,0.5429999999999999,0.5008,0.552,0.5528000000000001,0.1562,0.1684,0.2275999999999999,0.1518,0.3038,0.309,0.2608,0.2077999999999999,0.132,0.1982,0.1905999999999999,0.2484,56.34000000000001,42.4,50.86,58.92,1.06,6.95,1.06,7.01,-13.5,1.83,1.83,-13.5,1.83,1.83,87.0,71.0,-16.0,-7.013469746135796,-0.517062127029696,-0.517062127029696,12.54497267306462,0.3025766559429089,0.3025766559429089,1.0,1,1,2.8134107167600355,0.7792110132784433,0.15097525662539724,-0.5464480874316939
2018-04-19,JAV,SCB,28,28,106.32857142857144,105.63571428571429,104.5857142857143,102.5142857142857,0.5280357142857144,0.5299285714285714,0.526392857142857,0.5012857142857142,0.1827142857142857,0.1885714285714285,0.2002142857142857,0.1681785714285714,0.2472142857142857,0.2386071428571428,0.2658928571428571,0.2859285714285714,0.2422142857142857,0.2274642857142857,0.2370357142857143,0.1607857142857142,55.87857142857143,56.97857142857142,54.817857142857136,50.160714285714285,95.6,108.12,100.86,101.56,0.4721999999999999,0.5726,0.5194,0.5187999999999999,0.186,0.1692,0.2133999999999999,0.1618,0.2848,0.1757999999999999,0.2812,0.3276,0.2056,0.2228,0.198,0.1501999999999999,46.7,56.84,58.96,46.260000000000005,1.5,2.38,1.54,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,105.0,107.0,2.0,0.683771137928781,-0.335537601820168,-0.335537601820168,12.46885927309894,0.3686222633631989,0.3686222633631989,0.0,0,0,0.6931471805599453,0.5391099083653383,,
2018-04-22,ROA,NANC,28,27,106.4285714285714,106.12222222222223,89.9,98.54074074074072,0.5259285714285715,0.5085555555555555,0.4638928571428571,0.5085555555555555,0.1794642857142857,0.1828518518518518,0.2131785714285714,0.205037037037037,0.2215357142857142,0.2995925925925926,0.2487142857142857,0.2525555555555555,0.2398214285714285,0.2134444444444444,0.2029999999999999,0.175,55.75357142857143,54.33333333333334,40.317857142857136,45.32592592592592,109.52,103.84,85.47999999999999,94.32,0.5656000000000001,0.5186,0.4584,0.4826,0.1722,0.1872,0.1726,0.1754,0.1818,0.2562,0.2358,0.3027999999999999,0.246,0.2099999999999999,0.1402,0.1618,61.88000000000001,52.14000000000001,39.17999999999999,43.16,1.27,3.33,1.26,3.4,-7.5,1.83,1.83,-9.5,1.86,1.8,69.0,63.0,-6.0,-5.707925371723578,-0.1434274834037599,-0.3034961336046786,12.494639003262629,0.4429814095172975,0.3807670831794033,0.0,0,1,1.3093333199837622,0.7355191614609438,,
2018-04-24,DEN,ROU,28,28,102.33928571428574,104.98214285714288,105.14285714285714,106.16785714285712,0.5155357142857143,0.513107142857143,0.5113928571428571,0.5370714285714285,0.1920714285714286,0.1815,0.1756785714285714,0.2115357142857143,0.259,0.2985,0.2587857142857142,0.2504285714285714,0.1990714285714285,0.2011071428571428,0.2136785714285714,0.24325,49.94285714285713,53.93928571428571,53.10000000000001,55.65357142857143,94.84,109.4,106.9,95.88,0.4871999999999999,0.5398,0.5132,0.4644,0.1522,0.1586,0.1447999999999999,0.2078,0.2476,0.2788,0.2606,0.293,0.1938,0.1774,0.1976,0.2566,47.34,67.46000000000001,56.36,46.78000000000001,1.46,2.49,1.45,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,78.0,94.0,16.0,2.11412404310819,-0.5290590075923779,-0.5290590075923779,12.50167551859196,0.2984030634918849,0.2984030634918849,0.0,0,0,0.7765287894989964,0.3936694673582031,0.15514884907642124,0.45355191256830607
2018-04-24,LMBC,AMSB,28,28,102.58928571428572,99.0464285714286,99.23928571428571,103.01785714285712,0.4990714285714285,0.5295357142857143,0.4889642857142857,0.5158214285714285,0.1943928571428571,0.1984642857142857,0.1828214285714286,0.1920714285714285,0.2676785714285714,0.2206785714285714,0.2466071428571428,0.2447142857142857,0.23475,0.1523571428571428,0.2312499999999999,0.2333571428571428,50.635714285714286,45.81428571428571,46.74999999999999,50.642857142857146,102.32,102.92,101.68,98.8,0.5104,0.558,0.5251999999999999,0.5088,0.1906,0.1654,0.1734,0.1776,0.2417999999999999,0.1954,0.232,0.2504,0.2202,0.1322,0.2626,0.2412,48.0,53.46,46.68000000000001,46.56,1.24,3.57,1.24,3.58,-7.5,1.83,1.83,-7.5,1.83,1.83,67.0,59.0,-8.0,-8.750713948522604,0.1004662170803564,0.1004662170803564,12.449099656277877,0.5400093306962497,0.5400093306962497,1.0,1,1,1.4271163556401458,0.829278794338292,,
2018-04-24,ADA,SLH,28,28,106.78928571428573,98.15357142857144,96.50714285714284,107.30714285714284,0.5388214285714286,0.4786785714285714,0.4891785714285714,0.5083571428571428,0.1813214285714285,0.1811785714285714,0.2086428571428571,0.15775,0.2498214285714285,0.2612142857142857,0.2800357142857143,0.2582142857142858,0.1763571428571428,0.1953928571428571,0.1989642857142857,0.2162857142857142,57.43571428571431,47.332142857142856,47.146428571428565,58.81785714285713,106.04,101.62,89.7,108.21999999999998,0.5504,0.5105999999999999,0.471,0.5488000000000001,0.1626,0.1774,0.2077999999999999,0.1312,0.2347999999999999,0.2966,0.259,0.1866,0.1506,0.2232,0.1418,0.1518,63.78,48.720000000000006,43.48,57.32000000000001,1.09,5.97,1.08,6.18,-12.5,1.83,1.83,-12.5,1.83,1.83,93.0,62.0,-31.0,-8.951152560776123,-0.2850722105929073,-0.2850722105929073,12.448942083280611,0.3878048694673755,0.3878048694673755,1.0,1,1,2.407945608651871,0.8163898830632202,,
2018-04-24,ECM,ALM,28,28,103.94642857142856,105.29285714285712,113.24642857142858,108.99642857142858,0.5036785714285714,0.5233214285714285,0.5648928571428572,0.5265,0.1680357142857143,0.2051428571428571,0.1670714285714286,0.1755714285714285,0.286,0.2563571428571428,0.2368571428571428,0.3082857142857143,0.1754285714285714,0.2526785714285713,0.1828214285714285,0.1987142857142857,48.39285714285713,54.39642857142858,62.682142857142864,57.27857142857143,96.26,104.56,114.0,110.64,0.4857999999999999,0.5378000000000001,0.5782,0.5424,0.1648,0.2132,0.149,0.1522,0.253,0.2508,0.2553999999999999,0.2842,0.1986,0.2758,0.1244,0.1756,41.32,53.88,66.97999999999999,62.08,1.81,1.87,2.04,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,68.0,81.0,13.0,4.1447772219825865,-0.4554370457900577,-0.1327054105953586,12.394198658544465,0.3244149436482347,0.4472179124784098,0.0,0,0,0.2107210313156525,0.3274299116013816,0.006334000089896263,0.45355191256830607
2018-04-24,NAN,CAEN,29,28,95.53103448275864,102.46071428571427,105.42413793103448,105.71785714285714,0.4687586206896551,0.5238214285714285,0.5074137931034483,0.5318571428571429,0.2018275862068965,0.1933928571428571,0.1690689655172413,0.1989642857142857,0.2993793103448276,0.2717142857142857,0.2659310344827586,0.2740357142857142,0.2193448275862069,0.1938928571428571,0.2082413793103448,0.2054642857142857,43.42068965517242,54.50000000000001,53.010344827586216,58.79642857142858,87.04,104.01999999999998,100.14,99.48,0.4502,0.5448000000000001,0.516,0.5204,0.1956,0.1776,0.1774,0.1828,0.286,0.2564,0.2246,0.256,0.2094,0.1826,0.184,0.178,32.160000000000004,57.06,43.92,53.94,1.56,2.27,1.53,2.34,-2.5,1.83,1.83,-4.5,1.8,1.86,81.0,74.0,-7.0,2.547999180389478,-0.4038975129010065,-0.5639203252937154,12.498218035887534,0.3431593446496953,0.2864265835851735,1.0,1,1,0.579818495252942,0.4390867688801572,0.17593900781267602,-0.5376344086021505
2018-04-24,FOS,QUI,28,28,104.24285714285716,102.18571428571428,100.17499999999998,112.24285714285712,0.5403571428571428,0.5116428571428571,0.5038928571428573,0.5681071428571429,0.2067857142857142,0.1959285714285714,0.2104642857142857,0.1879285714285714,0.2633928571428571,0.2715714285714286,0.2740714285714286,0.2497142857142857,0.1850714285714285,0.2230714285714285,0.2499285714285713,0.2377857142857143,55.85000000000001,48.95,46.7,60.925,97.18,102.52,106.86,106.04,0.4916,0.5198,0.5569999999999999,0.5298,0.1743999999999999,0.1828,0.1868,0.161,0.3228,0.2426,0.2488,0.2514,0.1217999999999999,0.213,0.2575999999999999,0.2528,49.54,48.720000000000006,54.36,51.94000000000001,1.1,5.88,1.09,6.09,-11.5,1.83,1.83,-11.5,1.83,1.83,90.0,56.0,-34.0,-6.190383861851666,-0.4248425482955085,-0.4248425482955085,12.497844576657409,0.3354919236848053,0.3354919236848053,1.0,1,1,2.302585092994045,0.7286285692360943,0.11805998888350078,-0.5464480874316939
2018-04-27,AMSB,JAV,29,29,98.56206896551728,106.68620689655172,102.79310344827584,105.08275862068967,0.5267241379310346,0.5262413793103449,0.5130344827586207,0.5283103448275861,0.1985862068965517,0.1814137931034482,0.1894137931034482,0.1986896551724137,0.2184482758620689,0.2521379310344827,0.2431724137931034,0.2627931034482759,0.1512758620689654,0.2435862068965517,0.232551724137931,0.2392413793103448,45.53103448275861,56.43793103448276,50.95172413793103,55.57586206896551,98.22,100.1,95.56,106.72,0.5366,0.4688,0.4702,0.5446,0.1724,0.181,0.1478,0.1856,0.1866,0.3341999999999999,0.2582,0.2555999999999999,0.0946,0.2318,0.1896,0.2082,50.18,51.16,46.8,65.02000000000001,1.64,2.09,1.66,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,86.0,83.0,-3.0,4.502674938495284,-0.5612154265118807,-0.5612154265118807,12.47769503062126,0.2873476240163817,0.2873476240163817,1.0,1,1,0.4462871026284196,0.2529188981143925,0.16620428855192437,-0.5464480874316939
2018-04-27,ORL,NAN,29,30,115.82758620689656,95.71333333333337,101.8689655172414,104.98666666666666,0.5792068965517242,0.4716666666666666,0.5202068965517241,0.5055666666666666,0.1715172413793103,0.2021666666666666,0.2067241379310344,0.1704999999999999,0.2726896551724138,0.2951,0.2885862068965517,0.2681666666666666,0.1642758620689655,0.2185,0.1687931034482758,0.2049666666666666,68.20689655172414,44.04,50.61034482758619,52.71666666666668,106.02,88.85999999999999,94.68,94.1,0.5241999999999999,0.4542,0.5279999999999999,0.498,0.128,0.186,0.2404,0.1891999999999999,0.2902,0.2802,0.2453999999999999,0.2271999999999999,0.1358,0.1767999999999999,0.1564,0.1518,57.17999999999999,39.12,45.2,42.08,1.04,8.22,1.04,8.76,-15.5,1.83,1.83,-15.5,1.83,1.83,79.0,66.0,-13.0,-8.583698861796886,-0.5521056298332799,-0.5521056298332799,12.52713387525434,0.2904598524819213,0.2904598524819213,0.0,0,1,3.2188758248682,0.820966009038765,0.16309206008638477,0.45355191256830607
2018-04-27,CAEN,FOS,29,29,102.11034482758622,105.0,105.5551724137931,99.42758620689654,0.5213448275862069,0.5427931034482758,0.5326896551724138,0.4991034482758621,0.1940344827586206,0.2054482758620689,0.1994137931034483,0.2114137931034482,0.2738275862068965,0.2622068965517241,0.2704827586206896,0.2697931034482759,0.191,0.1857931034482758,0.2050689655172413,0.2564137931034482,54.14482758620691,56.59310344827587,58.90689655172415,45.91724137931035,103.48,104.88000000000002,96.62,95.42,0.5382,0.5138,0.4949999999999999,0.4789999999999999,0.182,0.1642,0.1818,0.1932,0.246,0.302,0.2636,0.2599999999999999,0.1864,0.1496,0.2068,0.287,56.86,56.5,51.18000000000001,41.66,2.03,1.68,2.01,1.7,1.5,1.83,1.83,1.5,1.83,1.83,71.0,74.0,3.0,5.558958378247249,-0.3258166371049191,-0.3258166371049191,12.4577996210187,0.3722936236383563,0.3722936236383563,0.0,0,0,-0.0295588022415442,0.2984659102442429,,
2018-04-27,SCB,ROU,29,29,106.09655172413792,105.61724137931036,103.00344827586206,106.03793103448275,0.5317241379310345,0.5162068965517242,0.5004137931034481,0.534,0.1874482758620689,0.1788620689655173,0.1673793103448276,0.2105862068965517,0.236448275862069,0.2933103448275862,0.2895172413793104,0.2529310344827586,0.23,0.2040344827586206,0.1649655172413793,0.2441379310344827,57.66206896551724,54.40344827586207,50.91724137931034,55.265517241379314,108.86,111.36,105.9,95.84,0.5524,0.549,0.517,0.4624,0.157,0.1386,0.1528,0.2036,0.1843999999999999,0.2457999999999999,0.3285999999999999,0.2976,0.273,0.1853999999999999,0.1883999999999999,0.2437999999999999,57.04,68.35999999999999,51.64,46.62,1.46,2.51,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,81.0,80.0,-1.0,-2.958252278034835,-0.1239451993679929,-0.1239451993679929,12.43894664599086,0.4506837460162816,0.4506837460162816,0.0,0,1,0.7765287894989964,0.6341663515514485,,
2018-04-27,ALM,LMBC,29,29,105.75172413793102,102.3793103448276,108.6689655172414,98.74827586206898,0.5260689655172414,0.4968620689655172,0.5231379310344827,0.4875517241379311,0.203103448275862,0.1916551724137931,0.1730344827586207,0.1834827586206897,0.2523103448275862,0.2653448275862068,0.3103103448275863,0.2434827586206896,0.2505172413793103,0.2338965517241379,0.1957931034482758,0.2274482758620689,54.8448275862069,50.94482758620689,56.71034482758621,46.43448275862068,105.74,97.12,108.84,100.3,0.5327999999999999,0.489,0.5172,0.5075999999999999,0.1896,0.183,0.1392,0.1618,0.2464,0.2178,0.3176,0.2231999999999999,0.2202,0.208,0.1366,0.2153999999999999,55.67999999999999,49.24,59.44,48.76,1.65,2.05,1.58,2.19,-2.5,1.83,1.83,-2.5,1.83,1.83,75.0,68.0,-7.0,1.7970051956643815,-0.3479030159295621,-0.3479030159295621,12.351158222021194,0.3639694839052443,0.3639694839052443,1.0,1,1,0.4307829160924544,0.456706016709989,,
2018-04-27,DEN,ECM,29,29,102.34137931034483,103.79310344827586,105.77241379310344,113.43103448275862,0.5132068965517242,0.5011034482758621,0.5145517241379309,0.5662068965517242,0.1917931034482759,0.1657586206896552,0.1732413793103448,0.1663448275862069,0.2612068965517241,0.2887931034482758,0.2549655172413793,0.2334827586206896,0.2014827586206896,0.1733103448275862,0.2161724137931034,0.1830689655172413,49.75172413793103,48.13103448275861,53.59310344827587,62.8448275862069,97.36,91.1,110.98,114.34,0.495,0.4509999999999999,0.5321999999999999,0.5955999999999999,0.1626,0.1629999999999999,0.1304,0.1476,0.2576,0.2864,0.2502,0.2044,0.2264,0.177,0.2248,0.102,46.2,37.4,60.76000000000001,68.94000000000001,1.26,3.43,1.25,3.49,-7.5,1.83,1.83,-7.5,1.83,1.83,107.0,63.0,-44.0,-1.0263029096215592,-0.5167115614652822,-0.5167115614652822,12.528647650190823,0.3026990068991236,0.3026990068991236,1.0,1,1,1.3470736479666092,0.4621997444239495,0.15085290566918252,-0.5464480874316939
