Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-11-27,NAN,FOS,91.5,97.1,0.463,0.467,0.267,0.239,0.229,0.382,0.278,0.217,49.0,47.0,/international/boxscore/2015-11-27/Fos-Sur-Mer-at-Hermine-Nantes-Atlantique/216368
2015-11-27,DEN,ALM,114.3,104.0,0.566,0.524,0.154,0.244,0.31,0.258,0.176,0.238,69.2,49.8,/international/boxscore/2015-11-27/ALM-Evreux-Basket-at-Denain-ASC-Voltaire/216364
2015-11-27,LMBC,SQB,77.1,106.3,0.404,0.455,0.231,0.154,0.281,0.333,0.07,0.119,28.9,59.9,/international/boxscore/2015-11-27/Saint-Quentin-Basketball-at-Lille-Metropole-Basket-Clubs/216363
2015-11-28,ECM,BSM,109.9,123.8,0.515,0.616,0.209,0.07,0.3,0.214,0.149,0.058,52.5,70.0,/international/boxscore/2015-11-28/SO-Maritime-Boulogne-at-Etoile-Charleville-Mezieres/216369
2015-11-28,JAV,HYT,102.5,113.8,0.492,0.478,0.154,0.169,0.207,0.386,0.194,0.235,40.8,65.8,/international/boxscore/2015-11-28/Hyeres-Toulon-at-JA-Vichy/216367
2015-11-28,SOU,PB86,104.9,74.3,0.5,0.389,0.146,0.262,0.25,0.233,0.143,0.167,56.8,19.9,/international/boxscore/2015-11-28/Poitiers-Basket-86-at-BC-Souffelweyersheim/216366
2015-11-28,PORT,ORC,107.6,93.3,0.479,0.42,0.273,0.172,0.31,0.28,0.604,0.321,55.4,30.0,/international/boxscore/2015-11-28/BC-Orchies-at-Le-Portel/216362
2015-11-28,ROA,JLB,100.5,96.3,0.476,0.446,0.223,0.251,0.444,0.382,0.19,0.169,50.4,39.4,/international/boxscore/2015-11-28/JL-Bourg-en-Bresse-at-Chorale-Roanne-Basket/216361
2015-12-01,JAV,JLB,132.1,103.8,0.735,0.548,0.204,0.22,0.174,0.316,0.245,0.173,67.9,37.6,/international/boxscore/2015-12-01/JL-Bourg-en-Bresse-at-JA-Vichy/216221
2015-12-01,BBD,FOS,137.8,71.8,0.67,0.388,0.215,0.287,0.25,0.391,0.375,0.245,78.1,8.8,/international/boxscore/2015-12-01/Fos-Sur-Mer-at-Boulazac-Basket-Dordogne/216220
2015-12-01,PB86,SCB,111.1,118.1,0.428,0.571,0.169,0.183,0.442,0.241,0.29,0.357,51.5,53.8,/international/boxscore/2015-12-01/Saint-Chamond-Basket-at-Poitiers-Basket-86/216216
2015-12-04,HYT,DEN,110.2,67.9,0.575,0.359,0.205,0.269,0.238,0.276,0.283,0.109,71.5,15.0,/international/boxscore/2015-12-04/Denain-ASC-Voltaire-at-Hyeres-Toulon/216420
2015-12-04,FOS,SOU,98.6,101.6,0.483,0.594,0.149,0.269,0.273,0.176,0.153,0.094,37.1,45.8,/international/boxscore/2015-12-04/BC-Souffelweyersheim-at-Fos-Sur-Mer/216419
2015-12-04,SCB,ROA,101.9,93.3,0.514,0.419,0.135,0.172,0.161,0.245,0.141,0.279,55.8,53.9,/international/boxscore/2015-12-04/Chorale-Roanne-Basket-at-Saint-Chamond-Basket/216416
2015-12-04,SQB,BBD,107.0,118.4,0.509,0.623,0.191,0.204,0.258,0.2,0.482,0.185,53.6,57.6,/international/boxscore/2015-12-04/Boulazac-Basket-Dordogne-at-Saint-Quentin-Basketball/216423
2015-12-04,PB86,LMBC,109.1,101.6,0.531,0.633,0.186,0.248,0.31,0.107,0.292,0.1,64.4,57.9,/international/boxscore/2015-12-04/Lille-Metropole-Basket-Clubs-at-Poitiers-Basket-86/216415
2015-12-04,ALM,JAV,127.1,92.9,0.615,0.47,0.164,0.178,0.2,0.292,0.295,0.075,84.2,36.8,/international/boxscore/2015-12-04/JA-Vichy-at-ALM-Evreux-Basket/216422
2015-12-04,JLB,ECM,103.1,89.7,0.528,0.5,0.228,0.295,0.267,0.296,0.396,0.155,54.5,31.5,/international/boxscore/2015-12-04/Etoile-Charleville-Mezieres-at-JL-Bourg-en-Bresse/216421
2015-12-05,ORC,NAN,112.4,94.5,0.525,0.448,0.217,0.217,0.286,0.233,0.441,0.379,63.5,35.2,/international/boxscore/2015-12-05/Hermine-Nantes-Atlantique-at-BC-Orchies/216418
2015-12-05,BSM,PORT,107.7,118.5,0.539,0.597,0.202,0.175,0.308,0.242,0.172,0.226,39.9,71.5,/international/boxscore/2015-12-05/Le-Portel-at-SO-Maritime-Boulogne/216417
2015-12-11,LMBC,FOS,100.1,110.7,0.449,0.508,0.243,0.243,0.333,0.464,0.449,0.2,49.0,42.6,/international/boxscore/2015-12-11/Fos-Sur-Mer-at-Lille-Metropole-Basket-Clubs/216424
2015-12-11,DEN,BSM,100.3,113.3,0.508,0.493,0.221,0.169,0.344,0.281,0.188,0.222,50.6,58.0,/international/boxscore/2015-12-11/SO-Maritime-Boulogne-at-Denain-ASC-Voltaire/216430
2015-12-11,NAN,PB86,140.2,99.3,0.693,0.421,0.117,0.219,0.2,0.516,0.298,0.238,84.8,28.6,/international/boxscore/2015-12-11/Poitiers-Basket-86-at-Hermine-Nantes-Atlantique/216429
2015-12-11,ALM,HYT,106.9,123.5,0.567,0.607,0.28,0.14,0.281,0.208,0.267,0.377,50.5,78.1,/international/boxscore/2015-12-11/Hyeres-Toulon-at-ALM-Evreux-Basket/216427
2015-12-11,PORT,BBD,129.3,114.5,0.625,0.615,0.178,0.149,0.231,0.182,0.304,0.25,53.8,38.1,/international/boxscore/2015-12-11/Boulazac-Basket-Dordogne-at-Le-Portel/216426
2015-12-11,ROA,SQB,102.6,104.0,0.461,0.531,0.101,0.173,0.237,0.25,0.188,0.063,53.1,50.2,/international/boxscore/2015-12-11/Saint-Quentin-Basketball-at-Chorale-Roanne-Basket/216425
2015-12-12,ORC,SCB,97.2,106.3,0.563,0.5,0.259,0.156,0.138,0.258,0.214,0.344,33.5,51.9,/international/boxscore/2015-12-12/Saint-Chamond-Basket-at-BC-Orchies/216431
2015-12-12,JAV,ECM,85.3,106.9,0.46,0.58,0.162,0.257,0.143,0.211,0.097,0.25,30.2,59.9,/international/boxscore/2015-12-12/Etoile-Charleville-Mezieres-at-JA-Vichy/216428
2015-12-12,SOU,JLB,99.6,103.2,0.579,0.538,0.243,0.267,0.179,0.342,0.281,0.212,51.2,49.2,/international/boxscore/2015-12-12/JL-Bourg-en-Bresse-at-BC-Souffelweyersheim/216432
2015-12-18,JLB,DEN,127.2,122.9,0.552,0.598,0.229,0.171,0.333,0.333,0.431,0.339,58.4,61.4,/international/boxscore/2015-12-18/Denain-ASC-Voltaire-at-JL-Bourg-en-Bresse/216436
2015-12-18,SCB,ALM,110.4,97.6,0.458,0.438,0.085,0.212,0.333,0.333,0.183,0.185,65.8,34.2,/international/boxscore/2015-12-18/ALM-Evreux-Basket-at-Saint-Chamond-Basket/216435
2015-12-18,LMBC,HYT,93.5,115.3,0.5,0.529,0.243,0.167,0.207,0.324,0.217,0.265,44.1,58.6,/international/boxscore/2015-12-18/Hyeres-Toulon-at-Lille-Metropole-Basket-Clubs/216434
2015-12-18,ECM,PORT,110.6,103.7,0.613,0.525,0.221,0.152,0.138,0.185,0.283,0.2,51.5,42.1,/international/boxscore/2015-12-18/Le-Portel-at-Etoile-Charleville-Mezieres/216433
2015-12-18,FOS,JAV,88.7,92.9,0.445,0.489,0.263,0.25,0.31,0.148,0.273,0.478,33.0,33.0,/international/boxscore/2015-12-18/JA-Vichy-at-Fos-Sur-Mer/216438
2015-12-18,PB86,ROA,120.4,96.6,0.629,0.485,0.198,0.172,0.194,0.286,0.21,0.154,84.1,48.2,/international/boxscore/2015-12-18/Chorale-Roanne-Basket-at-Poitiers-Basket-86/216437
2015-12-19,BBD,SOU,109.4,99.3,0.508,0.5,0.187,0.259,0.353,0.233,0.23,0.278,50.8,33.4,/international/boxscore/2015-12-19/BC-Souffelweyersheim-at-Boulazac-Basket-Dordogne/216440
2015-12-19,SQB,ORC,87.7,116.4,0.455,0.673,0.244,0.259,0.379,0.143,0.179,0.212,30.0,54.5,/international/boxscore/2015-12-19/BC-Orchies-at-Saint-Quentin-Basketball/216439
2015-12-19,BSM,NAN,117.6,116.3,0.635,0.548,0.222,0.131,0.308,0.412,0.159,0.123,63.4,67.0,/international/boxscore/2015-12-19/Hermine-Nantes-Atlantique-at-SO-Maritime-Boulogne/216441
2015-12-22,DEN,BBD,129.8,111.6,0.644,0.562,0.169,0.13,0.194,0.192,0.227,0.2,71.8,58.1,/international/boxscore/2015-12-22/Boulazac-Basket-Dordogne-at-Denain-ASC-Voltaire/216500
2015-12-22,JLB,LMBC,95.3,91.2,0.518,0.437,0.29,0.18,0.257,0.321,0.196,0.175,44.0,47.0,/international/boxscore/2015-12-22/Lille-Metropole-Basket-Clubs-at-JL-Bourg-en-Bresse/216499
2015-12-22,ALM,BSM,116.0,117.3,0.534,0.659,0.195,0.171,0.35,0.138,0.233,0.136,79.2,83.1,/international/boxscore/2015-12-22/SO-Maritime-Boulogne-at-ALM-Evreux-Basket/216504
2015-12-22,ECM,NAN,118.7,96.0,0.59,0.524,0.202,0.227,0.289,0.345,0.224,0.159,73.5,40.0,/international/boxscore/2015-12-22/Hermine-Nantes-Atlantique-at-Etoile-Charleville-Mezieres/216498
2015-12-22,ROA,SOU,120.1,95.8,0.568,0.468,0.243,0.2,0.378,0.435,0.288,0.145,62.1,27.8,/international/boxscore/2015-12-22/BC-Souffelweyersheim-at-Chorale-Roanne-Basket/216503
2015-12-22,JAV,SCB,129.6,102.2,0.638,0.545,0.213,0.229,0.276,0.381,0.19,0.127,75.1,37.2,/international/boxscore/2015-12-22/Saint-Chamond-Basket-at-JA-Vichy/216497
2015-12-22,HYT,FOS,126.9,111.8,0.516,0.558,0.151,0.211,0.432,0.296,0.302,0.308,65.1,42.5,/international/boxscore/2015-12-22/Fos-Sur-Mer-at-Hyeres-Toulon/216502
2015-12-22,ORC,PB86,99.2,116.8,0.438,0.586,0.217,0.19,0.421,0.2,0.246,0.172,41.8,66.2,/international/boxscore/2015-12-22/Poitiers-Basket-86-at-BC-Orchies/216496
2015-12-22,PORT,SQB,105.0,111.1,0.491,0.579,0.228,0.213,0.406,0.31,0.207,0.123,51.1,50.8,/international/boxscore/2015-12-22/Saint-Quentin-Basketball-at-Le-Portel/216501
2015-12-27,LMBC,ROA,117.9,93.5,0.567,0.459,0.176,0.217,0.333,0.323,0.164,0.213,65.8,39.8,/international/boxscore/2015-12-27/Chorale-Roanne-Basket-at-Lille-Metropole-Basket-Clubs/216512
2015-12-27,BSM,JAV,139.1,98.4,0.627,0.54,0.131,0.184,0.222,0.15,0.542,0.129,90.8,34.0,/international/boxscore/2015-12-27/JA-Vichy-at-SO-Maritime-Boulogne/216506
2015-12-27,SCB,ECM,111.6,117.1,0.478,0.575,0.068,0.231,0.28,0.268,0.269,0.283,71.0,64.8,/international/boxscore/2015-12-27/Etoile-Charleville-Mezieres-at-Saint-Chamond-Basket/216511
2015-12-27,BBD,HYT,98.9,122.2,0.483,0.595,0.206,0.192,0.296,0.333,0.276,0.222,36.4,54.5,/international/boxscore/2015-12-27/Hyeres-Toulon-at-Boulazac-Basket-Dordogne/216505
2015-12-27,PB86,PORT,112.1,97.7,0.559,0.473,0.115,0.187,0.111,0.282,0.203,0.268,53.1,46.4,/international/boxscore/2015-12-27/Le-Portel-at-Poitiers-Basket-86/216510
2015-12-27,SQB,DEN,114.8,97.1,0.5,0.585,0.147,0.221,0.364,0.185,0.099,0.075,56.0,45.4,/international/boxscore/2015-12-27/Denain-ASC-Voltaire-at-Saint-Quentin-Basketball/216509
2015-12-27,SOU,ORC,114.2,101.5,0.523,0.516,0.152,0.114,0.243,0.143,0.318,0.258,60.1,43.0,/international/boxscore/2015-12-27/BC-Orchies-at-BC-Souffelweyersheim/216508
2015-12-27,NAN,JLB,115.5,121.1,0.636,0.582,0.251,0.153,0.321,0.414,0.236,0.134,57.1,64.4,/international/boxscore/2015-12-27/JL-Bourg-en-Bresse-at-Hermine-Nantes-Atlantique/216513
2015-12-27,FOS,ALM,104.4,99.4,0.508,0.45,0.149,0.149,0.189,0.237,0.277,0.243,55.6,44.0,/international/boxscore/2015-12-27/ALM-Evreux-Basket-at-Fos-Sur-Mer/216507
2016-01-09,BBD,SCB,110.2,103.3,0.549,0.5,0.248,0.179,0.27,0.222,0.471,0.339,54.4,40.5,/international/boxscore/2016-01-09/Saint-Chamond-Basket-at-Boulazac-Basket-Dordogne/216365
2016-01-12,PORT,SCB,120.3,96.5,0.566,0.508,0.21,0.168,0.333,0.118,0.279,0.153,66.4,31.9,/international/boxscore/2016-01-12/Saint-Chamond-Basket-at-Le-Portel/216520
2016-01-12,DEN,ROA,111.8,87.8,0.579,0.433,0.266,0.253,0.273,0.464,0.175,0.119,64.2,32.8,/international/boxscore/2016-01-12/Chorale-Roanne-Basket-at-Denain-ASC-Voltaire/216519
2016-01-12,SQB,PB86,89.4,100.4,0.482,0.54,0.247,0.247,0.231,0.306,0.175,0.079,38.6,45.6,/international/boxscore/2016-01-12/Poitiers-Basket-86-at-Saint-Quentin-Basketball/216518
2016-01-12,JLB,FOS,106.5,111.7,0.593,0.61,0.25,0.21,0.25,0.231,0.186,0.22,52.6,65.4,/international/boxscore/2016-01-12/Fos-Sur-Mer-at-JL-Bourg-en-Bresse/216517
2016-01-12,HYT,NAN,115.5,109.8,0.467,0.571,0.141,0.253,0.429,0.263,0.433,0.25,47.1,43.5,/international/boxscore/2016-01-12/Hermine-Nantes-Atlantique-at-Hyeres-Toulon/216522
2016-01-12,ALM,BBD,116.1,102.7,0.563,0.524,0.2,0.173,0.324,0.182,0.234,0.175,73.0,48.2,/international/boxscore/2016-01-12/Boulazac-Basket-Dordogne-at-ALM-Evreux-Basket/216516
2016-01-12,ORC,BSM,89.2,116.8,0.508,0.667,0.239,0.276,0.318,0.273,0.148,0.217,38.6,65.9,/international/boxscore/2016-01-12/SO-Maritime-Boulogne-at-BC-Orchies/216521
2016-01-12,ECM,SOU,105.1,109.4,0.536,0.525,0.256,0.185,0.267,0.345,0.273,0.213,46.4,40.2,/international/boxscore/2016-01-12/BC-Souffelweyersheim-at-Etoile-Charleville-Mezieres/216515
2016-01-15,SCB,SQB,94.2,104.2,0.466,0.455,0.2,0.186,0.313,0.324,0.207,0.197,39.6,51.1,/international/boxscore/2016-01-15/Saint-Quentin-Basketball-at-Saint-Chamond-Basket/216561
2016-01-15,LMBC,ORC,95.2,92.4,0.5,0.41,0.262,0.138,0.293,0.226,0.302,0.279,51.9,37.4,/international/boxscore/2016-01-15/BC-Orchies-at-Lille-Metropole-Basket-Clubs/216560
2016-01-15,ROA,ALM,122.8,118.9,0.598,0.563,0.222,0.065,0.273,0.258,0.227,0.297,57.6,68.4,/international/boxscore/2016-01-15/ALM-Evreux-Basket-at-Chorale-Roanne-Basket/216559
2016-01-15,NAN,JAV,98.0,69.6,0.525,0.429,0.312,0.312,0.226,0.357,0.1,0.143,48.2,20.2,/international/boxscore/2016-01-15/JA-Vichy-at-Hermine-Nantes-Atlantique/216566
2016-01-15,FOS,DEN,123.7,92.8,0.694,0.474,0.309,0.265,0.273,0.52,0.327,0.158,62.0,35.6,/international/boxscore/2016-01-15/Denain-ASC-Voltaire-at-Fos-Sur-Mer/216564
2016-01-15,PB86,HYT,117.2,111.8,0.634,0.528,0.243,0.175,0.281,0.379,0.286,0.113,69.1,57.5,/international/boxscore/2016-01-15/Hyeres-Toulon-at-Poitiers-Basket-86/216562
2016-01-16,BBD,ECM,113.1,110.4,0.562,0.533,0.148,0.175,0.25,0.257,0.169,0.279,53.1,48.6,/international/boxscore/2016-01-16/Etoile-Charleville-Mezieres-at-Boulazac-Basket-Dordogne/216563
2016-01-16,SOU,PORT,113.7,105.1,0.509,0.492,0.199,0.199,0.323,0.345,0.491,0.23,54.1,43.0,/international/boxscore/2016-01-16/Le-Portel-at-BC-Souffelweyersheim/216567
2016-01-16,BSM,JLB,115.4,118.1,0.492,0.559,0.11,0.165,0.296,0.257,0.393,0.339,54.9,57.0,/international/boxscore/2016-01-16/JL-Bourg-en-Bresse-at-SO-Maritime-Boulogne/216565
2016-01-19,SQB,SOU,77.0,68.6,0.455,0.302,0.308,0.238,0.238,0.324,0.071,0.175,40.0,22.6,/international/boxscore/2016-01-19/BC-Souffelweyersheim-at-Saint-Quentin-Basketball/216603
2016-01-19,SCB,BSM,123.0,108.0,0.572,0.493,0.201,0.151,0.278,0.29,0.275,0.299,73.9,45.2,/international/boxscore/2016-01-19/SO-Maritime-Boulogne-at-Saint-Chamond-Basket/216597
2016-01-19,DEN,LMBC,106.4,103.4,0.491,0.46,0.18,0.18,0.217,0.395,0.286,0.194,35.4,47.5,/international/boxscore/2016-01-19/Lille-Metropole-Basket-Clubs-at-Denain-ASC-Voltaire/216602
2016-01-19,ALM,JLB,125.4,105.8,0.594,0.563,0.248,0.222,0.405,0.294,0.313,0.321,80.0,51.8,/international/boxscore/2016-01-19/JL-Bourg-en-Bresse-at-ALM-Evreux-Basket/216596
2016-01-19,ECM,FOS,108.5,101.2,0.518,0.559,0.244,0.22,0.314,0.235,0.526,0.103,48.8,53.2,/international/boxscore/2016-01-19/Fos-Sur-Mer-at-Etoile-Charleville-Mezieres/216601
2016-01-19,JAV,PB86,123.3,97.2,0.603,0.462,0.16,0.218,0.25,0.28,0.259,0.34,59.5,40.1,/international/boxscore/2016-01-19/Poitiers-Basket-86-at-JA-Vichy/216595
2016-01-19,BBD,NAN,114.5,94.0,0.563,0.481,0.147,0.308,0.25,0.29,0.268,0.269,50.1,29.8,/international/boxscore/2016-01-19/Hermine-Nantes-Atlantique-at-Boulazac-Basket-Dordogne/216600
2016-01-19,HYT,ORC,109.9,73.3,0.588,0.328,0.197,0.254,0.2,0.3,0.353,0.241,66.1,18.5,/international/boxscore/2016-01-19/BC-Orchies-at-Hyeres-Toulon/216599
2016-01-19,PORT,ROA,114.5,98.5,0.523,0.486,0.146,0.173,0.25,0.323,0.258,0.07,61.9,44.6,/international/boxscore/2016-01-19/Chorale-Roanne-Basket-at-Le-Portel/216598
2016-01-23,JAV,LMBC,101.8,93.0,0.52,0.426,0.118,0.266,0.115,0.325,0.314,0.18,50.8,32.0,/international/boxscore/2016-01-23/Lille-Metropole-Basket-Clubs-at-JA-Vichy/216514
2016-01-23,SOU,HYT,108.4,98.2,0.507,0.416,0.14,0.191,0.238,0.326,0.254,0.169,74.6,46.1,/international/boxscore/2016-01-23/Hyeres-Toulon-at-BC-Souffelweyersheim/216219
2016-01-24,ORC,ALM,79.8,114.9,0.412,0.544,0.27,0.203,0.286,0.258,0.211,0.404,21.0,50.6,/international/boxscore/2016-01-24/ALM-Evreux-Basket-at-BC-Orchies/216218
2016-01-29,ROA,ECM,123.4,108.0,0.561,0.508,0.141,0.206,0.294,0.367,0.333,0.277,75.2,45.8,/international/boxscore/2016-01-29/Etoile-Charleville-Mezieres-at-Chorale-Roanne-Basket/216605
2016-01-29,LMBC,PORT,88.5,70.3,0.482,0.283,0.295,0.253,0.235,0.395,0.14,0.267,37.2,25.0,/international/boxscore/2016-01-29/Le-Portel-at-Lille-Metropole-Basket-Clubs/216604
2016-01-29,JLB,SCB,91.9,106.5,0.438,0.598,0.2,0.253,0.323,0.194,0.203,0.115,51.8,60.1,/international/boxscore/2016-01-29/Saint-Chamond-Basket-at-JL-Bourg-en-Bresse/216609
2016-01-29,FOS,SQB,80.2,81.6,0.371,0.46,0.2,0.272,0.341,0.147,0.106,0.22,29.9,33.1,/international/boxscore/2016-01-29/Saint-Quentin-Basketball-at-Fos-Sur-Mer/216608
2016-01-30,PB86,BBD,110.6,96.0,0.5,0.482,0.16,0.262,0.367,0.324,0.152,0.236,59.4,44.9,/international/boxscore/2016-01-30/Boulazac-Basket-Dordogne-at-Poitiers-Basket-86/216606
2016-01-30,ORC,DEN,104.9,118.2,0.533,0.682,0.199,0.226,0.211,0.167,0.23,0.255,39.0,69.4,/international/boxscore/2016-01-30/Denain-ASC-Voltaire-at-BC-Orchies/216611
2016-01-30,SOU,JAV,106.5,103.4,0.517,0.465,0.198,0.122,0.27,0.241,0.172,0.263,53.0,47.4,/international/boxscore/2016-01-30/JA-Vichy-at-BC-Souffelweyersheim/216610
2016-01-30,BSM,HYT,142.7,135.6,0.697,0.588,0.113,0.155,0.28,0.387,0.262,0.235,83.5,66.4,/international/boxscore/2016-01-30/Hyeres-Toulon-at-SO-Maritime-Boulogne/216607
2016-01-31,NAN,ALM,111.3,120.6,0.565,0.621,0.093,0.239,0.231,0.282,0.226,0.226,65.9,63.4,/international/boxscore/2016-01-31/ALM-Evreux-Basket-at-Hermine-Nantes-Atlantique/216612
2016-02-05,ALM,LMBC,109.5,100.0,0.5,0.522,0.19,0.25,0.361,0.3,0.333,0.191,72.9,40.8,/international/boxscore/2016-02-05/Lille-Metropole-Basket-Clubs-at-ALM-Evreux-Basket/216670
2016-02-05,PORT,JLB,132.0,118.1,0.556,0.563,0.215,0.169,0.469,0.433,0.481,0.095,67.8,46.2,/international/boxscore/2016-02-05/JL-Bourg-en-Bresse-at-Le-Portel/216668
2016-02-05,NAN,SOU,89.1,80.0,0.408,0.439,0.166,0.227,0.282,0.194,0.092,0.053,45.1,32.4,/international/boxscore/2016-02-05/BC-Souffelweyersheim-at-Hermine-Nantes-Atlantique/216676
2016-02-05,HYT,SCB,110.8,84.9,0.517,0.482,0.144,0.158,0.189,0.115,0.25,0.089,66.4,34.5,/international/boxscore/2016-02-05/Saint-Chamond-Basket-at-Hyeres-Toulon/216674
2016-02-05,DEN,PB86,113.4,109.1,0.484,0.432,0.142,0.099,0.366,0.378,0.281,0.192,62.5,37.8,/international/boxscore/2016-02-05/Poitiers-Basket-86-at-Denain-ASC-Voltaire/216671
2016-02-06,BBD,ORC,119.9,114.3,0.508,0.634,0.125,0.223,0.345,0.2,0.393,0.196,57.6,38.5,/international/boxscore/2016-02-06/BC-Orchies-at-Boulazac-Basket-Dordogne/216673
2016-02-06,BSM,FOS,89.0,105.4,0.417,0.514,0.246,0.178,0.306,0.333,0.25,0.056,40.4,69.5,/international/boxscore/2016-02-06/Fos-Sur-Mer-at-SO-Maritime-Boulogne/216672
2016-02-06,ECM,SQB,111.7,101.7,0.563,0.445,0.176,0.151,0.256,0.297,0.266,0.219,70.1,38.6,/international/boxscore/2016-02-06/Saint-Quentin-Basketball-at-Etoile-Charleville-Mezieres/216669
2016-02-06,JAV,ROA,108.4,104.1,0.549,0.475,0.171,0.185,0.3,0.313,0.148,0.288,49.9,38.4,/international/boxscore/2016-02-06/Chorale-Roanne-Basket-at-JA-Vichy/216675
2016-02-12,JLB,HYT,99.3,118.3,0.517,0.545,0.219,0.146,0.233,0.267,0.119,0.357,41.4,58.8,/international/boxscore/2016-02-12/Hyeres-Toulon-at-JL-Bourg-en-Bresse/216683
2016-02-12,PORT,ALM,95.2,103.3,0.477,0.491,0.204,0.163,0.265,0.219,0.106,0.351,47.5,46.5,/international/boxscore/2016-02-12/ALM-Evreux-Basket-at-Le-Portel/216681
2016-02-12,SCB,FOS,124.8,127.7,0.623,0.616,0.158,0.143,0.179,0.308,0.281,0.357,70.1,59.8,/international/boxscore/2016-02-12/Fos-Sur-Mer-at-Saint-Chamond-Basket/216680
2016-02-12,ROA,BBD,116.8,111.5,0.514,0.576,0.092,0.184,0.344,0.161,0.243,0.136,70.1,55.4,/international/boxscore/2016-02-12/Boulazac-Basket-Dordogne-at-Chorale-Roanne-Basket/216679
2016-02-12,LMBC,NAN,102.3,110.9,0.432,0.5,0.27,0.185,0.424,0.4,0.356,0.279,44.0,54.2,/international/boxscore/2016-02-12/Hermine-Nantes-Atlantique-at-Lille-Metropole-Basket-Clubs/216677
2016-02-13,PB86,BSM,127.5,96.9,0.659,0.492,0.076,0.153,0.086,0.161,0.13,0.167,87.4,47.9,/international/boxscore/2016-02-13/SO-Maritime-Boulogne-at-Poitiers-Basket-86/216678
2016-02-13,ORC,ECM,110.9,112.1,0.526,0.608,0.119,0.227,0.273,0.212,0.156,0.231,62.9,54.9,/international/boxscore/2016-02-13/Etoile-Charleville-Mezieres-at-BC-Orchies/216685
2016-02-13,SOU,DEN,81.6,104.5,0.471,0.516,0.258,0.186,0.161,0.281,0.154,0.164,27.6,51.9,/international/boxscore/2016-02-13/Denain-ASC-Voltaire-at-BC-Souffelweyersheim/216684
2016-02-13,SQB,JAV,90.6,84.0,0.431,0.491,0.171,0.328,0.222,0.171,0.328,0.226,50.4,23.1,/international/boxscore/2016-02-13/JA-Vichy-at-Saint-Quentin-Basketball/216682
2016-02-16,NAN,ORC,107.7,80.1,0.5,0.431,0.179,0.262,0.333,0.267,0.182,0.138,71.5,31.4,/international/boxscore/2016-02-16/BC-Orchies-at-Hermine-Nantes-Atlantique/216706
2016-02-16,JAV,PORT,110.0,114.6,0.484,0.641,0.151,0.256,0.4,0.226,0.172,0.37,36.9,62.8,/international/boxscore/2016-02-16/Le-Portel-at-JA-Vichy/216711
2016-02-16,HYT,BBD,133.5,105.4,0.685,0.468,0.183,0.169,0.148,0.4,0.389,0.254,70.2,43.0,/international/boxscore/2016-02-16/Boulazac-Basket-Dordogne-at-Hyeres-Toulon/216705
2016-02-16,PB86,SQB,111.8,107.7,0.515,0.5,0.205,0.15,0.359,0.267,0.212,0.215,60.6,56.4,/international/boxscore/2016-02-16/Saint-Quentin-Basketball-at-Poitiers-Basket-86/216710
2016-02-16,FOS,LMBC,113.5,81.7,0.559,0.5,0.166,0.374,0.37,0.154,0.271,0.405,59.4,9.1,/international/boxscore/2016-02-16/Lille-Metropole-Basket-Clubs-at-Fos-Sur-Mer/216704
2016-02-16,DEN,JLB,109.5,120.2,0.52,0.414,0.198,0.137,0.313,0.515,0.429,0.3,53.1,46.1,/international/boxscore/2016-02-16/JL-Bourg-en-Bresse-at-Denain-ASC-Voltaire/216709
2016-02-16,BSM,ROA,111.5,100.8,0.621,0.515,0.166,0.19,0.108,0.222,0.274,0.239,69.4,50.1,/international/boxscore/2016-02-16/Chorale-Roanne-Basket-at-SO-Maritime-Boulogne/216708
2016-02-16,ECM,SCB,96.8,109.5,0.476,0.5,0.281,0.168,0.375,0.355,0.161,0.099,45.4,48.6,/international/boxscore/2016-02-16/Saint-Chamond-Basket-at-Etoile-Charleville-Mezieres/216707
2016-02-16,ALM,SOU,130.5,108.5,0.646,0.6,0.194,0.245,0.344,0.28,0.262,0.2,86.0,57.0,/international/boxscore/2016-02-16/BC-Souffelweyersheim-at-ALM-Evreux-Basket/216712
2016-02-26,SCB,PB86,113.0,123.5,0.465,0.529,0.184,0.079,0.413,0.241,0.264,0.286,61.4,70.4,/international/boxscore/2016-02-26/Poitiers-Basket-86-at-Saint-Chamond-Basket/216715
2016-02-26,ECM,HYT,100.0,95.0,0.529,0.525,0.212,0.237,0.125,0.143,0.481,0.217,52.4,34.2,/international/boxscore/2016-02-26/Hyeres-Toulon-at-Etoile-Charleville-Mezieres/216714
2016-02-26,ROA,DEN,113.9,103.2,0.547,0.508,0.161,0.188,0.278,0.344,0.234,0.226,55.1,42.0,/international/boxscore/2016-02-26/Denain-ASC-Voltaire-at-Chorale-Roanne-Basket/216713
2016-02-27,PORT,NAN,111.4,97.9,0.458,0.457,0.136,0.136,0.316,0.12,0.339,0.207,60.5,29.4,/international/boxscore/2016-02-27/Hermine-Nantes-Atlantique-at-Le-Portel/216716
2016-02-27,ORC,LMBC,94.5,109.2,0.465,0.443,0.148,0.177,0.24,0.289,0.193,0.328,36.4,44.4,/international/boxscore/2016-02-27/Lille-Metropole-Basket-Clubs-at-BC-Orchies/216721
