Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2015-10-11,NZB,TOW,106.9,97.3,0.521,0.427,0.144,0.18,0.237,0.283,0.211,0.227,75.1,52.5,1.12,5.74,1.11,5.85,-11.5,1.86,1.86,-11.5,1.9,1.9,89.0,81.0
2015-10-11,MEL,ILL,115.8,100.8,0.513,0.431,0.174,0.125,0.273,0.39,0.213,0.15,67.2,54.2,1.38,2.89,1.35,3.0,-5.5,1.86,1.86,-6.5,1.9,1.9,93.0,81.0
2015-10-14,ILL,NZB,112.6,88.0,0.494,0.508,0.176,0.282,0.364,0.243,0.228,0.254,64.8,43.4,1.82,1.91,1.78,1.96,-1.5,2.0,1.83,-2.0,1.9,1.9,96.0,75.0
2015-10-15,SYD,TOW,100.2,104.1,0.449,0.471,0.182,0.156,0.325,0.263,0.235,0.2,47.9,48.6,1.31,3.26,1.31,3.27,-6.5,1.9,1.9,-7.5,1.9,1.9,77.0,80.0
2015-10-16,PER,NZB,108.9,105.0,0.437,0.493,0.105,0.144,0.265,0.318,0.296,0.157,54.6,55.2,1.28,3.42,1.25,3.69,-7.5,1.9,1.9,-8.0,1.9,1.9,83.0,80.0
2015-10-16,MEL,ADE,110.5,98.7,0.543,0.44,0.105,0.132,0.138,0.308,0.114,0.12,50.1,41.4,1.32,3.19,1.3,3.32,-6.5,1.9,1.9,-6.5,1.9,1.9,84.0,75.0
2015-10-17,CRN,TOW,116.7,108.0,0.492,0.456,0.117,0.146,0.3,0.333,0.246,0.386,48.9,40.4,1.22,3.88,1.22,3.91,-8.5,1.9,1.9,-8.5,1.9,1.9,80.0,74.0
2015-10-17,SYD,ILL,111.1,129.2,0.44,0.57,0.129,0.129,0.378,0.289,0.267,0.268,57.0,77.4,1.47,2.54,1.59,2.26,-4.5,1.9,1.9,-2.5,1.9,1.9,86.0,100.0
2015-10-21,MEL,TOW,120.0,80.0,0.556,0.426,0.142,0.206,0.231,0.308,0.197,0.059,67.5,28.8,1.16,4.9,1.13,5.56,-10.5,1.9,1.9,-11.5,1.9,1.9,93.0,62.0
2015-10-21,NZB,SYD,89.6,75.1,0.469,0.325,0.327,0.218,0.354,0.208,0.2,0.383,51.6,26.8,1.42,2.74,1.34,3.08,-5.0,1.9,1.9,-7.0,1.9,1.9,74.0,62.0
2015-10-22,ADE,CRN,114.0,102.3,0.53,0.445,0.168,0.13,0.316,0.324,0.254,0.073,67.0,50.5,1.76,1.98,1.74,2.01,-0.5,1.9,1.9,-1.0,1.9,1.9,88.0,79.0
2015-10-23,PER,TOW,88.0,92.2,0.381,0.438,0.196,0.154,0.357,0.265,0.179,0.138,40.1,40.9,1.11,5.85,1.1,6.37,-11.5,1.9,1.9,-13.0,1.9,1.9,63.0,66.0
2015-10-23,SYD,ADE,101.3,115.3,0.467,0.557,0.127,0.165,0.316,0.256,0.133,0.186,57.2,70.6,1.51,2.44,1.46,2.57,-4.0,1.9,1.9,-4.5,1.9,1.9,80.0,91.0
2015-10-24,MEL,CRN,116.9,105.1,0.486,0.456,0.079,0.131,0.273,0.326,0.319,0.101,54.5,43.9,1.37,2.94,1.32,3.15,-5.5,1.9,1.9,-6.5,1.9,1.9,89.0,80.0
2015-10-25,ILL,PER,123.1,131.8,0.551,0.646,0.112,0.224,0.36,0.349,0.333,0.338,67.4,76.1,1.73,2.05,1.53,2.41,-1.0,1.9,1.9,-4.5,1.9,1.9,99.0,106.0
2015-10-28,TOW,ILL,118.8,129.6,0.507,0.581,0.135,0.162,0.378,0.375,0.225,0.25,60.1,70.1,2.26,1.6,2.18,1.64,2.5,1.9,1.9,2.5,1.9,1.9,88.0,96.0
2015-10-28,NZB,CRN,120.9,90.0,0.567,0.397,0.134,0.081,0.227,0.226,0.209,0.191,67.2,39.0,1.27,3.63,1.31,3.26,-7.0,1.9,1.9,-5.5,1.9,1.9,90.0,67.0
2015-10-29,MEL,PER,111.0,108.0,0.469,0.378,0.059,0.104,0.185,0.385,0.234,0.23,41.2,52.2,1.42,2.75,1.47,2.6,-5.5,1.9,1.9,-3.5,1.9,1.9,75.0,73.0
2015-10-30,SYD,TOW,107.7,96.6,0.484,0.419,0.161,0.173,0.268,0.314,0.391,0.309,64.1,40.1,1.43,2.7,1.38,2.87,-4.5,1.9,1.9,-6.0,1.9,1.9,87.0,78.0
2015-10-31,PER,ILL,122.9,83.8,0.575,0.387,0.189,0.189,0.317,0.25,0.209,0.226,80.0,16.8,1.37,2.92,1.33,3.11,-5.5,1.9,1.9,-6.0,1.9,1.9,91.0,62.0
2015-10-31,ADE,CRN,119.8,123.3,0.563,0.578,0.19,0.083,0.278,0.281,0.278,0.195,65.2,73.6,1.35,2.99,1.34,3.03,-6.0,1.9,1.9,-6.0,1.9,1.9,101.0,104.0
2015-11-01,MEL,SYD,119.8,102.3,0.636,0.507,0.162,0.137,0.2,0.235,0.1,0.157,67.2,45.8,1.16,4.69,1.18,4.42,-0.5,1.9,1.9,-9.0,1.9,1.9,96.0,82.0
2015-11-04,TOW,PER,114.4,99.0,0.526,0.471,0.219,0.244,0.333,0.438,0.483,0.174,64.4,33.4,2.89,1.38,2.78,1.4,6.0,1.9,1.9,5.5,1.9,1.9,89.0,77.0
2015-11-05,SYD,MEL,121.7,136.0,0.554,0.618,0.117,0.117,0.212,0.286,0.338,0.145,68.5,74.2,2.77,1.41,2.91,1.37,5.0,1.9,1.9,6.0,1.9,1.9,94.0,105.0
2015-11-05,NZB,ADE,109.3,98.1,0.513,0.434,0.156,0.123,0.261,0.237,0.231,0.193,77.9,57.2,1.3,3.29,1.33,3.13,-7.0,1.9,1.9,-6.0,1.9,1.9,98.0,88.0
2015-11-06,ILL,CRN,129.8,119.0,0.537,0.521,0.122,0.135,0.361,0.333,0.338,0.181,70.4,52.4,1.46,2.58,1.51,2.45,-0.5,1.9,1.9,-4.0,1.9,1.9,96.0,88.0
2015-11-06,TOW,PER,103.4,114.2,0.479,0.532,0.188,0.134,0.378,0.206,0.111,0.286,41.4,68.5,,,,,,,,,,,,
2015-11-07,ADE,SYD,112.1,111.0,0.479,0.532,0.147,0.136,0.268,0.325,0.397,0.208,67.0,59.9,1.32,3.18,1.3,3.31,-6.0,1.9,1.9,-7.0,1.9,1.9,99.0,98.0
2015-11-08,MEL,NZB,106.2,105.0,0.421,0.5,0.11,0.146,0.333,0.255,0.303,0.147,57.9,60.9,1.37,2.9,1.38,2.86,-6.0,1.9,1.9,-6.0,1.9,1.9,87.0,86.0
2015-11-11,ILL,PER,122.2,126.0,0.539,0.577,0.153,0.191,0.394,0.489,0.184,0.239,64.6,78.6,1.82,1.92,1.87,1.86,-1.0,1.9,1.9,-1.0,1.95,1.86,96.0,99.0
2015-11-12,SYD,ADE,119.9,95.0,0.64,0.457,0.215,0.158,0.2,0.313,0.279,0.123,86.4,47.8,1.87,1.86,1.86,1.86,-1.0,1.9,1.9,-1.0,2.0,1.83,106.0,84.0
2015-11-13,CRN,MEL,111.8,95.4,0.445,0.45,0.095,0.095,0.283,0.25,0.233,0.1,71.6,41.1,2.16,1.64,2.12,1.66,3.0,1.9,1.9,2.5,1.9,1.9,82.0,70.0
2015-11-13,NZB,PER,115.8,105.2,0.507,0.466,0.118,0.145,0.326,0.395,0.145,0.149,77.4,50.5,1.4,2.78,1.41,2.77,-5.0,1.9,1.9,-5.0,1.9,1.9,88.0,80.0
2015-11-14,ADE,TOW,107.3,78.4,0.541,0.382,0.217,0.205,0.234,0.355,0.377,0.139,67.0,26.9,1.3,3.29,1.3,3.32,-6.5,1.9,1.9,-7.5,1.9,1.9,89.0,65.0
2015-11-18,ADE,PER,114.1,121.9,0.521,0.625,0.143,0.207,0.429,0.308,0.164,0.219,56.2,72.6,1.83,1.9,1.85,1.87,-1.0,1.9,1.9,-1.0,1.95,1.86,88.0,94.0
2015-11-19,SYD,NZB,98.8,114.8,0.458,0.487,0.133,0.16,0.143,0.373,0.339,0.128,52.9,65.5,2.25,1.59,2.21,1.61,3.0,1.9,1.9,3.0,1.9,1.9,74.0,86.0
2015-11-20,MEL,TOW,118.6,124.7,0.544,0.553,0.106,0.061,0.333,0.281,0.059,0.136,60.1,62.9,1.09,6.56,1.06,7.76,-13.0,1.9,1.9,-15.5,1.9,1.9,78.0,82.0
2015-11-21,ADE,ILL,113.7,98.4,0.515,0.438,0.204,0.153,0.282,0.31,0.318,0.308,57.2,43.6,1.65,2.16,1.63,2.18,-2.0,1.9,1.9,-3.0,1.9,1.9,89.0,77.0
2015-11-22,PER,CRN,124.7,123.3,0.6,0.494,0.164,0.069,0.242,0.394,0.317,0.167,64.5,63.6,1.32,3.15,1.29,3.31,-6.0,1.9,1.9,-7.0,1.9,1.9,91.0,90.0
2015-11-22,NZB,MEL,109.6,94.5,0.515,0.381,0.178,0.164,0.325,0.389,0.182,0.269,52.5,40.1,1.63,2.17,1.62,2.2,-2.5,1.9,1.9,-3.0,1.9,1.9,80.0,69.0
2015-11-25,ILL,SYD,118.3,110.9,0.506,0.533,0.111,0.222,0.371,0.2,0.218,0.433,65.8,49.8,1.48,2.53,1.47,2.57,-0.5,1.9,1.9,-4.0,1.86,1.95,96.0,90.0
2015-11-26,TOW,MEL,94.3,98.8,0.394,0.535,0.09,0.195,0.308,0.114,0.099,0.465,38.5,49.6,2.55,1.47,2.87,1.39,4.0,1.9,1.9,6.5,1.86,1.86,63.0,66.0
2015-11-27,CRN,ADE,116.8,123.8,0.515,0.559,0.155,0.239,0.346,0.448,0.246,0.373,47.2,50.1,1.58,2.27,1.58,2.29,-2.5,1.9,1.9,-3.5,1.86,1.86,83.0,88.0
2015-11-27,PER,NZB,113.7,105.8,0.439,0.5,0.145,0.172,0.395,0.364,0.284,0.25,47.8,49.9,1.58,2.29,1.52,2.42,-3.0,1.9,1.9,-3.5,1.8,1.95,86.0,80.0
2015-11-28,ILL,TOW,134.3,87.0,0.569,0.422,0.137,0.211,0.351,0.267,0.213,0.25,87.2,30.5,1.27,3.56,1.29,3.41,-0.5,1.9,1.9,-7.0,1.9,1.9,108.0,70.0
2015-12-02,TOW,CRN,121.4,102.6,0.591,0.459,0.175,0.121,0.286,0.379,0.182,0.108,72.5,37.4,2.6,1.45,2.58,1.46,5.5,1.9,1.9,4.5,1.86,1.86,90.0,76.0
2015-12-02,NZB,PER,125.8,99.1,0.556,0.436,0.203,0.153,0.364,0.419,0.264,0.243,82.6,48.8,1.45,2.63,1.47,2.55,-5.0,1.9,1.9,-4.5,1.9,1.83,99.0,78.0
2015-12-03,ILL,MEL,129.7,110.6,0.616,0.578,0.165,0.216,0.344,0.241,0.164,0.203,81.2,52.0,1.94,1.8,1.91,1.82,1.0,1.9,1.9,1.5,1.86,1.86,102.0,87.0
2015-12-04,PER,ADE,115.3,92.2,0.439,0.483,0.141,0.205,0.395,0.154,0.338,0.254,74.0,32.1,1.35,3.01,1.32,3.13,-5.5,1.9,1.9,-6.5,1.86,1.86,90.0,72.0
2015-12-04,CRN,SYD,125.2,102.9,0.519,0.543,0.112,0.236,0.389,0.294,0.256,0.116,75.0,45.0,1.49,2.47,1.49,2.48,-4.0,1.9,1.9,-3.5,1.8,1.95,101.0,83.0
2015-12-05,TOW,NZB,95.5,109.5,0.45,0.589,0.178,0.14,0.313,0.222,0.171,0.21,40.2,57.9,3.18,1.32,3.08,1.33,7.0,1.9,1.9,5.5,1.9,1.83,75.0,86.0
2015-12-06,MEL,ADE,118.8,114.8,0.56,0.463,0.08,0.08,0.216,0.356,0.209,0.122,63.6,59.2,1.27,3.46,1.31,3.23,-7.5,1.9,1.9,-7.5,1.9,1.83,89.0,86.0
2015-12-09,ILL,CRN,127.8,108.1,0.514,0.526,0.092,0.158,0.267,0.194,0.338,0.386,73.4,49.2,1.32,3.2,1.35,3.04,-7.0,1.9,1.9,-6.5,1.9,1.83,97.0,82.0
2015-12-10,TOW,ADE,131.2,129.9,0.596,0.531,0.13,0.182,0.414,0.405,0.192,0.5,65.1,69.8,2.3,1.57,2.15,1.65,3.5,1.9,1.9,2.5,1.8,1.95,101.0,100.0
2015-12-10,PER,MEL,147.1,108.0,0.676,0.534,0.104,0.169,0.294,0.231,0.239,0.339,97.8,38.8,1.54,2.37,1.42,2.71,-3.0,1.9,1.9,-5.5,1.8,1.95,113.0,83.0
2015-12-11,CRN,ILL,113.6,111.3,0.494,0.469,0.077,0.132,0.231,0.282,0.209,0.309,64.2,55.4,2.05,1.71,1.82,1.91,2.0,1.9,1.9,-1.5,1.95,1.8,103.0,101.0
2015-12-11,NZB,SYD,104.3,91.3,0.456,0.405,0.13,0.13,0.226,0.205,0.288,0.253,76.5,42.8,1.1,6.19,1.09,6.65,-11.5,1.9,1.9,-13.5,1.9,1.83,96.0,84.0
2015-12-12,ADE,TOW,105.3,91.5,0.442,0.405,0.236,0.208,0.405,0.444,0.383,0.081,53.0,29.5,1.25,3.69,1.24,3.72,-8.5,1.9,1.9,-8.5,1.9,1.83,76.0,66.0
2015-12-13,SYD,PER,83.4,105.1,0.345,0.5,0.145,0.169,0.263,0.196,0.282,0.176,40.0,67.6,2.85,1.38,2.86,1.38,5.5,1.9,1.9,5.5,1.86,1.86,69.0,87.0
2015-12-16,MEL,SYD,101.7,120.6,0.39,0.54,0.05,0.113,0.357,0.229,0.207,0.2,43.8,71.6,1.14,5.04,1.13,5.42,-10.5,1.9,1.9,-11.5,1.86,1.86,81.0,96.0
2015-12-17,CRN,PER,100.6,104.9,0.451,0.47,0.201,0.216,0.353,0.375,0.246,0.167,55.9,41.1,2.31,1.56,2.21,1.61,3.5,1.9,1.9,2.5,1.9,1.9,70.0,73.0
2015-12-18,ILL,SYD,118.0,96.0,0.592,0.467,0.139,0.197,0.158,0.31,0.254,0.158,79.6,42.8,1.24,3.75,1.2,4.19,-8.0,1.9,1.9,-9.5,1.86,1.86,102.0,83.0
2015-12-19,TOW,PER,101.0,78.1,0.438,0.4,0.135,0.283,0.233,0.25,0.277,0.255,44.5,28.1,2.77,1.4,2.72,1.42,5.0,1.9,1.9,5.5,1.8,1.95,75.0,58.0
2015-12-20,NZB,ILL,97.9,126.2,0.615,0.62,0.236,0.177,0.25,0.258,0.131,0.187,47.6,78.6,1.27,3.52,1.29,3.36,-7.0,1.9,1.9,-6.5,1.86,1.86,83.0,107.0
2015-12-23,ADE,MEL,112.0,99.7,0.469,0.426,0.135,0.098,0.308,0.265,0.2,0.243,63.0,43.1,1.79,1.93,1.72,2.02,-1.0,1.9,1.9,-2.5,1.9,1.9,91.0,81.0
2015-12-27,SYD,NZB,102.4,114.8,0.493,0.536,0.148,0.185,0.241,0.262,0.183,0.275,52.1,72.1,4.04,1.21,4.33,1.18,8.5,1.9,1.9,9.5,1.9,1.83,83.0,93.0
2015-12-27,MEL,PER,113.4,107.2,0.566,0.432,0.173,0.148,0.194,0.333,0.377,0.311,56.4,53.5,1.82,1.91,1.84,1.87,-1.5,1.9,1.9,-1.5,2.0,1.76,92.0,87.0
2015-12-30,SYD,MEL,116.7,129.6,0.538,0.577,0.104,0.104,0.3,0.289,0.063,0.254,59.5,75.9,2.56,1.46,2.55,1.47,4.5,1.9,1.9,4.5,1.9,1.9,90.0,100.0
2015-12-31,CRN,NZB,95.0,85.9,0.467,0.457,0.182,0.208,0.167,0.263,0.262,0.043,49.9,39.2,2.21,1.61,2.13,1.66,2.5,1.9,1.9,2.5,1.8,1.95,73.0,66.0
2015-12-31,TOW,ILL,93.5,123.8,0.483,0.629,0.253,0.164,0.25,0.154,0.288,0.323,39.1,69.1,2.56,1.47,2.42,1.52,4.5,1.9,1.9,4.5,1.8,1.95,74.0,98.0
2016-01-02,SYD,CRN,116.2,102.8,0.507,0.447,0.067,0.187,0.212,0.34,0.246,0.118,75.0,59.4,2.0,1.74,1.93,1.79,1.5,1.9,1.9,1.5,1.8,1.95,87.0,77.0
2016-01-06,CRN,PER,95.7,82.3,0.41,0.362,0.162,0.229,0.263,0.341,0.239,0.215,56.4,34.0,2.18,1.63,2.24,1.6,2.5,1.9,1.9,3.5,1.9,1.9,71.0,61.0
2016-01-07,MEL,ILL,125.3,124.0,0.633,0.627,0.168,0.142,0.125,0.226,0.35,0.179,56.8,65.6,1.84,1.89,1.71,2.04,-1.0,1.95,1.86,-2.5,1.86,1.86,97.0,96.0
2016-01-08,CRN,TOW,115.0,93.5,0.509,0.467,0.138,0.23,0.24,0.323,0.276,0.083,54.5,31.5,1.42,2.7,1.38,2.85,-5.0,1.9,1.9,-6.5,1.9,1.83,75.0,61.0
2016-01-08,NZB,ADE,103.1,110.8,0.461,0.486,0.102,0.115,0.289,0.229,0.145,0.29,50.6,58.2,1.21,4.0,1.23,3.78,-8.0,1.9,1.9,-8.5,1.9,1.83,81.0,87.0
2016-01-09,SYD,ILL,107.9,136.7,0.514,0.633,0.132,0.108,0.242,0.257,0.239,0.253,55.4,94.1,3.91,1.23,3.35,1.29,8.5,1.9,1.9,6.5,1.9,1.83,90.0,114.0
2016-01-13,CRN,MEL,89.5,114.3,0.415,0.565,0.165,0.193,0.257,0.27,0.169,0.21,32.4,60.1,1.78,1.94,1.72,2.02,-1.5,1.9,1.9,-1.5,1.8,1.95,65.0,83.0
2016-01-14,ILL,NZB,113.2,89.8,0.424,0.408,0.234,0.234,0.522,0.382,0.361,0.246,66.2,29.5,1.45,2.62,1.38,2.86,-4.5,1.9,1.9,-6.5,1.9,1.83,87.0,69.0
2016-01-15,PER,SYD,122.8,87.9,0.589,0.388,0.168,0.181,0.162,0.324,0.518,0.239,75.0,24.0,1.06,7.38,1.06,7.43,-13.5,1.9,1.9,-14.5,1.86,1.86,95.0,68.0
2016-01-15,MEL,CRN,137.8,95.6,0.583,0.396,0.07,0.127,0.308,0.316,0.194,0.224,73.8,37.1,1.31,3.21,1.28,3.38,-7.5,1.9,1.9,-7.5,1.9,1.83,98.0,68.0
2016-01-16,TOW,ADE,135.4,142.0,0.554,0.577,0.066,0.158,0.484,0.457,0.133,0.508,66.9,69.4,2.19,1.61,2.09,1.67,3.0,1.9,1.9,2.5,1.8,1.95,103.0,108.0
2016-01-17,NZB,ILL,95.8,102.7,0.424,0.5,0.209,0.15,0.267,0.189,0.196,0.355,63.9,63.2,1.69,2.09,1.73,2.03,-1.5,1.9,1.9,-6.5,1.83,1.9,96.0,103.0
2016-01-20,ADE,SYD,115.6,107.2,0.587,0.525,0.132,0.108,0.216,0.206,0.107,0.049,71.8,62.1,1.14,5.06,1.15,4.84,-11.0,1.9,1.9,-10.5,1.9,1.83,96.0,89.0
2016-01-21,TOW,NZB,116.1,86.1,0.522,0.406,0.091,0.157,0.222,0.257,0.246,0.145,63.6,28.6,2.69,1.43,2.5,1.49,5.5,1.9,1.9,3.5,1.86,1.86,89.0,66.0
2016-01-21,PER,ILL,117.7,89.2,0.539,0.516,0.186,0.223,0.282,0.143,0.406,0.111,73.0,34.4,1.53,2.39,1.44,2.65,-3.5,1.9,1.9,-5.5,1.95,1.8,95.0,72.0
2016-01-22,ADE,MEL,123.7,111.3,0.475,0.516,0.055,0.151,0.364,0.281,0.175,0.274,69.1,47.4,1.82,1.91,1.76,1.98,-1.0,1.9,1.9,-2.0,1.9,1.9,90.0,81.0
2016-01-23,CRN,NZB,122.0,118.0,0.508,0.561,0.108,0.136,0.321,0.333,0.459,0.197,54.0,57.8,1.82,1.91,1.74,2.01,-2.0,1.9,1.9,-1.5,1.8,1.95,90.0,87.0
2016-01-25,PER,CRN,119.1,105.0,0.561,0.459,0.156,0.085,0.237,0.303,0.351,0.096,69.9,49.2,1.14,5.03,1.14,5.12,-10.5,1.9,1.9,-10.5,1.86,1.86,84.0,74.0
2016-01-27,TOW,SYD,121.3,111.2,0.5,0.528,0.088,0.139,0.372,0.281,0.171,0.183,66.0,49.8,1.39,2.82,1.36,2.93,-5.5,1.9,1.9,-6.5,1.86,1.86,96.0,88.0
2016-01-28,ILL,ADE,120.9,112.7,0.519,0.612,0.128,0.198,0.353,0.133,0.263,0.224,69.0,64.4,1.33,3.1,1.34,3.06,-6.0,1.9,1.9,-5.5,1.86,1.86,104.0,97.0
2016-01-29,CRN,SYD,109.7,102.9,0.598,0.508,0.122,0.149,0.071,0.242,0.131,0.21,64.4,45.9,1.28,3.45,1.23,3.83,-7.0,1.9,1.9,-7.5,1.86,1.86,81.0,76.0
2016-01-29,PER,MEL,101.2,108.3,0.441,0.537,0.202,0.262,0.447,0.265,0.237,0.265,59.0,48.2,1.37,2.91,1.33,3.12,-5.5,1.9,1.9,-6.5,1.9,1.83,85.0,91.0
2016-01-29,NZB,TOW,101.0,97.1,0.41,0.401,0.144,0.223,0.417,0.415,0.328,0.239,56.8,29.2,1.19,4.28,1.19,4.25,-8.5,1.9,1.9,-8.5,1.86,1.86,77.0,74.0
2016-01-30,ADE,ILL,122.8,106.3,0.627,0.479,0.224,0.165,0.31,0.308,0.397,0.329,78.2,37.8,1.66,2.11,1.56,2.33,-2.5,1.9,1.9,-3.5,1.86,1.86,104.0,90.0
2016-02-03,ADE,NZB,96.3,121.5,0.415,0.618,0.126,0.172,0.324,0.214,0.352,0.324,44.5,75.9,1.77,1.96,1.66,2.14,-1.0,1.9,1.9,-2.5,1.9,1.9,84.0,106.0
2016-02-04,ILL,MEL,101.3,111.0,0.434,0.508,0.139,0.125,0.25,0.235,0.206,0.234,39.4,53.4,1.55,2.33,1.5,2.47,-3.0,1.9,1.9,-3.5,1.8,1.95,73.0,80.0
2016-02-05,CRN,ADE,119.7,112.2,0.508,0.516,0.101,0.164,0.226,0.267,0.424,0.381,56.0,41.6,1.41,2.75,1.4,2.8,-5.5,1.9,1.9,-5.5,1.9,1.9,95.0,89.0
2016-02-05,PER,SYD,130.0,110.8,0.559,0.518,0.192,0.164,0.395,0.211,0.279,0.386,81.0,48.1,1.04,8.62,1.05,8.33,-15.5,1.9,1.9,-15.5,1.86,1.86,95.0,81.0
2016-02-06,ILL,TOW,129.3,120.6,0.59,0.532,0.112,0.224,0.348,0.37,0.264,0.195,83.6,62.0,1.14,5.04,1.12,5.61,-10.5,1.9,1.9,-12.5,1.9,1.83,104.0,97.0
2016-02-07,NZB,CRN,117.1,102.0,0.564,0.443,0.152,0.083,0.263,0.29,0.086,0.171,63.0,43.4,1.33,3.08,1.32,3.17,-6.5,1.9,1.9,-6.5,1.9,1.9,85.0,74.0
2016-02-10,SYD,PER,136.3,101.9,0.623,0.486,0.146,0.146,0.263,0.379,0.443,0.068,87.0,37.5,2.23,1.69,1.88,1.92,2.0,1.9,1.9,-2.5,1.95,1.8,103.0,77.0
2016-02-11,TOW,CRN,118.5,94.8,0.595,0.475,0.181,0.167,0.222,0.143,0.159,0.203,68.2,27.4,1.6,2.23,1.5,2.49,-3.0,1.9,1.9,-3.5,1.8,1.95,85.0,68.0
2016-02-12,NZB,MEL,130.2,82.0,0.652,0.391,0.195,0.169,0.283,0.381,0.212,0.13,87.8,15.6,1.58,2.27,1.31,3.62,-2.5,1.9,1.9,-9.5,1.86,1.86,100.0,63.0
2016-02-12,ILL,ADE,128.6,115.3,0.566,0.508,0.17,0.194,0.371,0.379,0.263,0.424,73.6,48.0,1.22,3.96,1.34,3.09,-7.5,1.9,1.9,-6.5,1.86,1.86,106.0,95.0
2016-02-13,TOW,SYD,133.6,130.4,0.552,0.618,0.095,0.106,0.452,0.189,0.345,0.212,85.5,91.9,1.31,3.2,1.31,3.24,-6.5,1.9,1.9,-7.5,1.9,1.83,126.0,123.0
2016-02-14,MEL,NZB,88.3,90.9,0.402,0.414,0.117,0.169,0.161,0.292,0.227,0.092,37.0,50.2,1.42,2.68,1.36,2.99,-5.0,1.9,1.9,-7.5,1.9,1.83,68.0,70.0
2016-02-14,PER,ADE,122.7,103.1,0.534,0.479,0.135,0.172,0.31,0.324,0.284,0.225,74.8,41.4,1.22,3.99,1.19,4.32,-7.5,1.9,1.9,-9.5,1.86,1.86,100.0,84.0
2016-02-18,MEL,NZB,109.7,121.7,0.478,0.493,0.147,0.107,0.306,0.419,0.25,0.211,51.1,66.1,,,,,,,,,,,,
2016-02-19,PER,ILL,116.9,99.3,0.476,0.46,0.131,0.204,0.37,0.324,0.317,0.177,51.1,39.9,,,,,,,,,,,,
2016-02-20,NZB,MEL,119.7,102.6,0.521,0.457,0.158,0.105,0.319,0.281,0.205,0.2,72.0,46.0,,,,,,,,,,,,
2016-02-21,ILL,PER,133.1,111.4,0.592,0.5,0.128,0.179,0.343,0.364,0.282,0.279,82.5,53.6,,,,,,,,,,,,
2016-02-26,PER,ILL,109.7,91.2,0.507,0.471,0.197,0.284,0.316,0.172,0.294,0.481,55.4,34.9,,,,,,,,,,,,
2016-03-02,PER,NZB,111.1,103.0,0.45,0.435,0.135,0.149,0.278,0.314,0.467,0.232,57.9,41.2,,,,,,,,,,,,
2016-03-04,NZB,PER,96.5,91.2,0.434,0.408,0.188,0.188,0.268,0.382,0.311,0.231,46.5,23.8,,,,,,,,,,,,
2016-03-06,PER,NZB,103.6,71.8,0.401,0.324,0.166,0.207,0.375,0.405,0.254,0.118,55.0,23.8,,,,,,,,,,,,
2016-10-06,BRI,PER,109.5,98.9,0.492,0.415,0.167,0.183,0.353,0.394,0.197,0.169,43.5,35.4,2.02,1.76,1.83,1.91,-1.5,1.9,1.9,-1.5,1.95,1.8,72.0,65.0
2016-10-07,NZB,MEL,104.0,97.2,0.477,0.485,0.137,0.164,0.268,0.25,0.197,0.074,61.5,44.1,2.18,1.62,2.18,1.62,2.5,1.9,1.9,2.5,1.86,1.86,76.0,71.0
2016-10-07,ILL,ADE,134.9,97.3,0.608,0.545,0.111,0.265,0.237,0.25,0.329,0.224,115.6,44.0,1.61,2.21,1.53,2.4,-2.5,1.9,1.9,-4.5,1.95,1.8,122.0,88.0
2016-10-08,SYD,BRI,105.5,111.2,0.46,0.446,0.13,0.188,0.31,0.326,0.238,0.482,46.8,56.5,1.38,2.84,1.39,2.81,-5.5,1.9,1.9,-5.5,1.86,1.86,73.0,77.0
2016-10-08,PER,CRN,113.4,99.9,0.556,0.349,0.176,0.068,0.233,0.345,0.242,0.315,67.5,43.4,1.14,5.29,1.27,3.46,-11.5,1.9,1.9,-7.5,1.86,1.86,84.0,74.0
2016-10-09,MEL,ADE,96.2,106.0,0.423,0.53,0.134,0.171,0.25,0.211,0.167,0.258,43.4,56.2,1.17,4.45,1.17,4.48,-9.5,1.9,1.9,-9.5,1.86,1.86,79.0,87.0
2016-10-13,ILL,SYD,103.0,107.9,0.411,0.529,0.11,0.209,0.351,0.262,0.329,0.235,48.5,63.5,1.45,2.62,1.38,2.76,,,,,,,84.0,88.0
2016-10-14,ADE,MEL,106.4,119.8,0.522,0.563,0.22,0.147,0.297,0.395,0.254,0.114,52.4,76.1,1.99,1.74,1.94,1.78,-1.5,1.95,1.87,1.5,1.9,1.9,87.0,98.0
2016-10-14,PER,NZB,101.6,98.9,0.438,0.475,0.163,0.203,0.306,0.265,0.297,0.267,52.0,50.0,1.34,3.03,1.42,2.7,-6.5,1.9,1.9,-3.5,1.8,2.0,75.0,73.0
2016-10-15,SYD,CRN,119.1,101.0,0.551,0.5,0.168,0.22,0.324,0.276,0.232,0.258,73.1,45.8,1.39,2.8,1.41,2.72,-5.5,1.9,1.9,-4.5,1.85,1.95,92.0,78.0
2016-10-16,BRI,ADE,109.2,112.7,0.452,0.578,0.164,0.153,0.395,0.172,0.202,0.091,70.1,61.0,1.46,2.58,1.41,2.75,-4.5,1.9,1.9,-4.5,1.85,1.95,93.0,96.0
