Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-02-01,PER,SYD,23,22,108.10869565217388,108.5909090909091,104.65652173913044,110.08636363636364,0.479,0.4925,0.4852173913043478,0.4968181818181818,0.1613913043478261,0.1415909090909091,0.1637391304347826,0.1656818181818181,0.3389565217391304,0.2648181818181818,0.286,0.3190909090909091,0.2186521739130434,0.2745454545454546,0.2061739130434782,0.1991363636363636,56.65217391304347,54.15454545454545,49.08260869565217,57.91363636363637,108.22,111.06,120.02,111.66,0.4542,0.5258,0.5082000000000001,0.5188,0.1669999999999999,0.1394,0.1246,0.1902,0.4002,0.2466,0.3542,0.3338,0.2664,0.2776,0.2017999999999999,0.2321999999999999,55.28,56.48,64.56,60.32000000000001,1.14,5.22,1.13,5.37,-10.5,1.9,1.9,-10.5,1.87,1.95,80.0,61.0,-19.0
2015-02-01,ADE,TOW,23,23,107.12173913043478,108.38695652173914,109.06521739130434,110.87826086956522,0.4832173913043479,0.4915217391304348,0.5090434782608695,0.5044347826086957,0.1619130434782608,0.173695652173913,0.1570434782608695,0.1311304347826087,0.305,0.3099130434782609,0.3077391304347826,0.278304347826087,0.2565652173913044,0.2407826086956521,0.2025217391304347,0.2508695652173913,56.74347826086957,52.98695652173913,59.21304347826087,58.83913043478259,115.34,108.9,107.16,109.08,0.485,0.481,0.4939999999999999,0.4665999999999999,0.1436,0.1768,0.1482,0.1129999999999999,0.3414,0.3222,0.2726,0.2778,0.2698,0.2486,0.1992,0.2882,67.97999999999999,56.1,59.24,54.38,1.3,3.27,1.27,3.54,-7.0,1.91,1.91,-8.0,1.91,1.91,84.0,77.0,-7.0
2015-02-01,CRN,ILL,23,23,113.37826086956522,102.7782608695652,105.47391304347826,113.29130434782608,0.4924782608695651,0.4823913043478261,0.479391304347826,0.5027391304347826,0.1333913043478261,0.1693913043478261,0.1659130434782609,0.1326086956521739,0.3455217391304347,0.2715217391304348,0.302,0.3040434782608695,0.2012608695652174,0.1969130434782608,0.2363043478260869,0.2283478260869565,57.3913043478261,48.90434782608696,49.89130434782611,62.18695652173913,121.96,108.86,105.82,110.52,0.5066,0.5017999999999999,0.4697999999999999,0.481,0.1338,0.1592,0.1592,0.151,0.386,0.312,0.379,0.3103999999999999,0.1838,0.1714,0.2268,0.266,60.9,57.8,46.88,65.98,1.11,5.68,1.11,5.7,-11.5,1.9,1.9,-11.5,1.9,1.9,63.0,60.0,-3.0
2015-02-06,PER,CRN,24,24,108.07083333333333,112.53333333333336,103.70416666666668,104.77500000000002,0.4805,0.4895833333333333,0.481875,0.4767083333333333,0.1635833333333333,0.132125,0.1625,0.167,0.336875,0.3421666666666667,0.2780416666666667,0.2992916666666667,0.217125,0.198,0.2042083333333333,0.2342083333333333,56.91666666666666,56.87083333333334,48.22083333333333,49.1375,104.98000000000002,118.3,110.71999999999998,102.42,0.4548,0.4986,0.4817999999999999,0.4558,0.1808,0.129,0.1344,0.1638,0.3807999999999999,0.358,0.2968,0.3636,0.2618,0.1614,0.1866,0.227,53.17999999999999,59.92,55.94,44.720000000000006,1.55,2.33,1.52,2.42,-3.5,1.9,1.9,-4.0,1.9,1.9,65.0,54.0,-11.0
2015-02-06,ADE,SYD,24,23,107.37083333333332,107.42608695652174,108.84166666666668,109.9608695652174,0.48425,0.488695652173913,0.508125,0.4976086956521739,0.1607916666666667,0.1412608695652173,0.1589166666666666,0.1677826086956521,0.3061666666666666,0.2574347826086957,0.3106666666666666,0.3177826086956521,0.256625,0.2695217391304348,0.1951666666666666,0.198391304347826,56.72083333333333,53.03478260869565,58.79166666666666,58.13478260869566,115.94,104.58,106.36,107.96,0.4918,0.5147999999999999,0.4928,0.5034,0.144,0.1559999999999999,0.1668,0.1946,0.3521999999999999,0.1941999999999999,0.3206,0.3428,0.2714,0.256,0.1578,0.2039999999999999,66.9,50.34,58.1,57.14,1.1,5.9,1.11,5.75,-11.5,1.9,1.9,-12.0,1.9,1.9,97.0,78.0,-19.0
2015-02-07,MEL,ILL,23,24,106.03043478260872,102.19166666666666,105.42173913043476,112.45,0.5181304347826088,0.4795833333333333,0.4919565217391305,0.4994166666666667,0.1520869565217391,0.1703333333333333,0.1697826086956521,0.131375,0.2156521739130434,0.2700833333333333,0.278391304347826,0.3024166666666666,0.2010434782608695,0.1964583333333333,0.2197391304347825,0.2239583333333333,54.02173913043477,48.19166666666666,55.65652173913044,61.46666666666666,101.31999999999998,104.64,108.9,105.5,0.4714,0.481,0.4962,0.4628,0.142,0.1614,0.1542,0.1402,0.2178,0.2838,0.2452,0.292,0.2113999999999999,0.183,0.2382,0.224,49.54,52.96,62.8,58.64,1.24,3.78,1.23,3.83,-7.5,1.91,1.91,-8.0,1.91,1.91,76.0,82.0,6.0
2015-02-07,TOW,NZB,24,24,108.19166666666666,108.025,110.97083333333336,103.79583333333336,0.4913333333333333,0.4997083333333333,0.5045833333333334,0.4707916666666666,0.174875,0.155,0.1312916666666666,0.16325,0.31275,0.3078333333333333,0.2805833333333333,0.2869166666666666,0.2318333333333333,0.197375,0.2511666666666667,0.2389583333333333,52.825,60.50416666666666,58.72916666666666,49.22916666666666,104.5,114.4,108.86,111.26,0.4599999999999999,0.525,0.4762,0.5082,0.1788,0.1444,0.1298,0.1652,0.349,0.2862,0.273,0.3338,0.1891999999999999,0.2284,0.2864,0.2054,50.14,66.0,53.8,54.04,2.42,1.52,2.26,1.58,4.5,1.9,1.9,3.0,1.91,1.91,79.0,71.0,-8.0
2015-02-08,SYD,CRN,24,25,106.9125,111.12,110.30833333333334,104.3,0.4869166666666666,0.48484,0.4992083333333333,0.47384,0.1435,0.13656,0.1674166666666666,0.1666,0.2602083333333333,0.33992,0.3212083333333333,0.29648,0.2650416666666667,0.19524,0.194125,0.23724,52.89166666666667,55.492,58.81666666666666,48.792,101.8,106.48000000000002,111.78,98.24,0.494,0.4554,0.5266,0.4317999999999999,0.1706,0.1446,0.1823999999999999,0.1712,0.2435999999999999,0.3412,0.3468,0.3228000000000001,0.2118,0.1582,0.1752,0.2496,49.44,52.36,63.46,41.220000000000006,2.69,1.42,2.65,1.44,5.0,1.9,1.9,5.0,1.9,1.9,78.0,92.0,14.0
2015-02-12,NZB,ADE,25,25,107.244,107.808,103.58,108.292,0.4972,0.48632,0.4689199999999999,0.50564,0.1587599999999999,0.16072,0.16272,0.16036,0.30912,0.30992,0.28908,0.3112,0.1945599999999999,0.2502,0.2394,0.19384,60.02,57.432,49.556,58.424,108.46,113.93999999999998,108.98,100.7,0.5095999999999999,0.4916,0.4891999999999999,0.4796,0.1628,0.1588,0.159,0.1768,0.2828,0.3558,0.3264,0.3082,0.1871999999999999,0.2436,0.2298,0.1492,59.36,67.5,54.31999999999999,53.32000000000001,1.45,2.61,1.47,2.54,-5.0,1.9,1.9,-5.0,1.9,1.9,88.0,93.0,5.0
2015-02-13,CRN,MEL,26,24,112.04615384615384,106.05833333333334,104.69615384615386,105.82916666666668,0.4856923076923077,0.5166666666666667,0.4751923076923077,0.4946249999999999,0.138076923076923,0.153375,0.1686538461538461,0.1703333333333333,0.3483461538461538,0.2210416666666666,0.3026923076923077,0.2785,0.1965769230769231,0.2060833333333333,0.2416153846153846,0.2185,55.71153846153847,53.74583333333334,48.419230769230765,55.59583333333333,109.64,101.12,98.8,109.92,0.4706,0.4694,0.4336,0.5126000000000001,0.1614,0.1568,0.1784,0.1641999999999999,0.3687999999999999,0.2592,0.3498,0.2456,0.1598,0.2292,0.2544,0.2261999999999999,53.1,48.06,38.94,61.32000000000001,1.25,3.63,1.27,3.54,-7.5,1.9,1.9,-7.5,1.9,1.9,84.0,62.0,-22.0
2015-02-14,TOW,MEL,25,25,107.8,105.072,110.072,106.008,0.4886399999999999,0.51288,0.50188,0.4956799999999999,0.17388,0.1519599999999999,0.136,0.16668,0.31388,0.2148,0.28296,0.27464,0.23256,0.20284,0.2462,0.2160399999999999,53.008,52.788,58.316,56.008,101.82,97.7,102.68,108.86,0.4448,0.4636,0.4774,0.5154,0.172,0.1462,0.1611999999999999,0.1589999999999999,0.3526,0.2163999999999999,0.2568,0.2395999999999999,0.1738,0.2264,0.2673999999999999,0.1977999999999999,51.52,45.38,51.98,59.720000000000006,1.6,2.25,1.5,2.47,-3.0,1.91,1.91,-4.0,1.91,1.91,105.0,68.0,-37.0
2015-02-15,PER,NZB,25,26,107.464,107.30384615384617,102.644,104.0192307692308,0.4774799999999999,0.4968461538461538,0.47744,0.4712307692307692,0.16332,0.1588461538461538,0.1657199999999999,0.1616923076923077,0.33256,0.3138461538461538,0.27836,0.2858461538461538,0.22084,0.1918846153846153,0.2011999999999999,0.2413461538461538,56.26,59.96153846153846,47.188,49.90384615384615,103.42,106.66,103.94,108.96,0.4326,0.4936,0.456,0.4775999999999999,0.1658,0.1676,0.1546,0.1478,0.3803999999999999,0.3119999999999999,0.2894,0.314,0.2746,0.1788,0.1556,0.256,51.32000000000001,56.94000000000001,48.02,55.080000000000005,1.43,2.75,1.32,3.17,-6.5,1.9,1.9,-6.5,1.9,1.9,87.0,89.0,2.0
2015-02-15,SYD,ILL,25,25,107.22,102.712,111.304,112.21999999999998,0.4878,0.4826399999999999,0.4995199999999999,0.49876,0.14656,0.17084,0.16776,0.13344,0.2681199999999999,0.27052,0.3307199999999999,0.30412,0.26848,0.1962,0.19556,0.22788,52.34,48.432,58.912,60.904,105.38,104.66,118.46,103.28000000000002,0.4974,0.4748,0.531,0.4458,0.1714,0.1596,0.182,0.1494,0.2882,0.2866000000000001,0.3836,0.3037999999999999,0.2414,0.1891999999999999,0.1764,0.255,49.08,52.84,64.34,54.0,1.75,1.99,1.78,1.95,-0.5,1.9,1.9,-1.0,1.91,1.91,73.0,75.0,2.0
2015-02-20,SYD,MEL,26,26,106.85384615384616,104.26538461538462,110.8846153846154,106.92307692307692,0.4886153846153846,0.5103846153846154,0.5001538461538462,0.5012307692307693,0.1481153846153846,0.1541923076923077,0.1695384615384615,0.1673846153846153,0.2652692307692307,0.2173076923076923,0.3276153846153846,0.2736923076923077,0.2674230769230769,0.1996153846153845,0.1941538461538461,0.2123461538461538,51.91153846153846,51.98076923076923,58.842307692307685,57.38461538461539,98.24,92.3,117.14,114.68000000000002,0.4873999999999999,0.4532,0.5314,0.5402,0.1876,0.1598,0.193,0.1496,0.2622,0.2077999999999999,0.3646,0.2434,0.216,0.1934,0.1918,0.1726,43.1,39.34,67.4,68.11999999999999,2.41,1.52,2.41,1.52,-0.5,1.91,1.91,4.0,1.91,1.91,88.0,91.0,3.0
2015-02-20,ADE,PER,26,26,108.08461538461538,106.89615384615384,108.31153846153848,102.34615384615384,0.4879615384615384,0.4725384615384615,0.5049615384615385,0.4745,0.1597692307692308,0.1652307692307692,0.1603846153846153,0.1663076923076923,0.3058846153846154,0.3365,0.3158461538461538,0.2799615384615385,0.2517307692307692,0.2257692307692307,0.1911923076923077,0.2048461538461538,57.47692307692307,55.71153846153846,58.42692307692308,47.50384615384616,116.8,98.68,103.51999999999998,101.64,0.5234,0.4082,0.4936,0.4532,0.1544,0.1734,0.1774,0.1658,0.3222,0.3928,0.3248,0.2582,0.2339999999999999,0.2592,0.1438,0.1876,66.54,46.6,54.7,49.7,1.47,2.54,1.5,2.45,-4.5,1.9,1.9,-3.5,1.82,2.0,101.0,94.0,-7.0
2015-02-20,TOW,ILL,26,26,108.64615384615384,102.62307692307692,109.07307692307693,111.66153846153844,0.4944615384615384,0.4839230769230769,0.4998076923076923,0.4991538461538462,0.1743076923076923,0.1725,0.1388461538461538,0.1355,0.3114230769230769,0.2697307692307692,0.2828461538461538,0.2998846153846153,0.2282307692307692,0.1947692307692307,0.2413076923076923,0.2283846153846153,54.5,48.76538461538461,57.29615384615385,60.14615384615384,107.94,105.8,97.7,102.68,0.4888,0.4944,0.457,0.4735999999999999,0.1649999999999999,0.1708,0.1788,0.1552,0.3265999999999999,0.2668,0.2974,0.2679999999999999,0.1498,0.1906,0.2145999999999999,0.2355999999999999,61.3,53.94000000000001,47.52,49.56,1.34,3.04,1.3,3.31,-6.0,1.9,1.9,-7.0,1.9,1.9,82.0,66.0,-16.0
2015-02-22,PER,TOW,27,27,107.36666666666666,108.56666666666668,103.3148148148148,108.2074074074074,0.473074074074074,0.4946666666666666,0.4777407407407407,0.4961111111111111,0.1619259259259259,0.1736296296296296,0.1662592592592592,0.1385185185185185,0.3394814814814815,0.3071481481481481,0.2797777777777778,0.2793333333333333,0.2253703703703703,0.2274074074074074,0.2132222222222222,0.2403333333333333,55.9962962962963,54.84444444444444,48.403703703703705,56.21851851851852,102.38,107.96,99.16,91.56,0.4362,0.5058,0.4522,0.4427999999999999,0.1672,0.1712,0.1774,0.1698,0.3581999999999999,0.2706,0.2413999999999999,0.2604,0.2578,0.1638,0.2552,0.1724,50.8,64.66,48.02,40.040000000000006,1.17,4.67,1.15,4.92,-9.5,1.9,1.9,-10.0,1.91,1.91,81.0,71.0,-10.0
2015-02-22,MEL,SYD,27,27,104.7074074074074,107.05925925925924,107.12592592592594,111.08148148148148,0.5130370370370371,0.4898148148148148,0.5019629629629629,0.5031851851851852,0.156037037037037,0.1473703703703703,0.1659259259259259,0.1708148148148148,0.2212592592592592,0.2655555555555555,0.2736666666666666,0.3274814814814814,0.1994074074074074,0.2648148148148148,0.2117777777777778,0.1941481481481481,52.351851851851855,52.3962962962963,57.66666666666666,58.959259259259255,98.26,100.32,116.88,115.46,0.4854,0.4779999999999999,0.5488000000000001,0.5312,0.1755999999999999,0.1728,0.1426,0.1933999999999999,0.2404,0.2688,0.2604,0.3644,0.2036,0.2219999999999999,0.1686,0.1722,44.620000000000005,44.66,68.88000000000001,63.55999999999999,1.25,3.64,1.27,3.5,-0.5,1.91,1.91,-7.0,1.91,1.91,95.0,92.0,-3.0
2015-02-22,ILL,ADE,27,27,101.99629629629628,108.84074074074071,111.47037037037036,108.72962962962964,0.4808148148148148,0.4907037037037036,0.4991851851851852,0.5042962962962962,0.1709259259259259,0.159962962962963,0.1362592592592592,0.1572592592592592,0.2667037037037036,0.3047407407407407,0.296037037037037,0.3195925925925926,0.1955185185185185,0.2583703703703703,0.2275555555555555,0.192074074074074,48.0037037037037,58.0074074074074,60.28148148148148,58.61111111111112,101.34,119.9,101.38,105.84,0.4786,0.5436,0.4814,0.4952,0.1714,0.1594,0.1584,0.1672,0.2544,0.3076,0.2375999999999999,0.3581999999999999,0.1858,0.2734,0.23,0.1389999999999999,47.76,68.46000000000001,49.88000000000001,55.56,2.4,1.52,2.32,1.56,3.5,1.9,1.9,3.5,1.91,1.91,85.0,105.0,20.0
2015-02-22,NZB,CRN,27,27,106.84444444444443,111.98148148148148,103.6,103.83333333333336,0.4932962962962963,0.487,0.4667037037037037,0.4732222222222222,0.1596666666666666,0.1358888888888889,0.1635925925925926,0.1667777777777777,0.3140740740740741,0.3421851851851851,0.2913703703703704,0.2938888888888889,0.1957407407407407,0.1951111111111111,0.2453333333333333,0.2372962962962963,59.7925925925926,56.0888888888889,49.61111111111112,47.72962962962962,102.52,111.34,107.8,95.74,0.4724,0.4777999999999999,0.4571999999999999,0.4196000000000001,0.1828,0.1416,0.1561999999999999,0.1588,0.3336,0.3301999999999999,0.3452,0.3157999999999999,0.1782,0.1464,0.298,0.2387999999999999,53.24,54.92,54.84,36.720000000000006,1.53,2.39,1.55,2.34,-3.5,1.87,1.95,-3.5,1.87,1.95,77.0,81.0,4.0
2015-02-26,NZB,ADE,28,28,106.75714285714288,109.30714285714284,103.82142857142858,108.37142857142858,0.48925,0.4934642857142856,0.4661428571428571,0.5031785714285715,0.1592857142857142,0.1596428571428571,0.1606428571428571,0.1582857142857142,0.3176071428571428,0.3036785714285714,0.2915714285714285,0.3200714285714285,0.1982857142857143,0.2598928571428571,0.2451071428571428,0.1924642857142857,59.175,58.80714285714286,49.71428571428572,58.11785714285714,102.0,119.36,103.08,105.18000000000002,0.4456,0.5406,0.4356,0.4761999999999999,0.1808,0.1492,0.1511999999999999,0.164,0.3472,0.2976,0.3398,0.3767999999999999,0.2152,0.2752,0.2721999999999999,0.1462,53.38,68.3,51.12,53.08,,,,,,,,,,,,,
2015-02-27,CRN,PER,28,28,111.90357142857144,107.35,103.85357142857144,102.97142857142856,0.4857142857142857,0.4729642857142857,0.4698928571428572,0.4788214285714285,0.1339285714285714,0.1617857142857142,0.1661428571428571,0.1706785714285714,0.3405714285714286,0.34025,0.2981428571428571,0.2813928571428571,0.1966785714285714,0.2269285714285714,0.2383571428571428,0.2089642857142857,55.960714285714296,56.267857142857146,47.54285714285714,48.36071428571429,105.12,103.86,96.4,95.22,0.4546,0.4452,0.4262,0.4493999999999999,0.1364,0.1636,0.1672,0.2026,0.3177999999999999,0.3462,0.2804,0.2602,0.1756,0.265,0.2477999999999999,0.2218,49.38,54.5,36.74,45.04,,,,,,,,,,,,,
2015-02-28,ADE,NZB,29,29,108.98275862068964,107.73793103448276,109.29655172413791,103.68620689655174,0.4909310344827585,0.4931724137931034,0.5066206896551724,0.464551724137931,0.1587586206896552,0.1571379310344827,0.1561724137931034,0.1597241379310345,0.3062413793103448,0.3154827586206897,0.3178620689655172,0.294551724137931,0.2596551724137931,0.1989655172413793,0.1933448275862069,0.2453793103448276,58.36206896551724,60.372413793103455,59.35172413793104,49.58275862068966,116.72,106.36,111.48,103.16,0.5229999999999999,0.4618,0.4993999999999999,0.4346,0.149,0.1674,0.143,0.1427999999999999,0.3066,0.3522,0.3524,0.3312,0.2742,0.2066,0.1846,0.2762,66.23999999999998,59.74000000000001,62.040000000000006,51.28,,,,,,,,,,,,,
2015-03-01,PER,CRN,29,29,106.63793103448276,111.36206896551724,102.73793103448274,103.26206896551726,0.4700344827586207,0.4855862068965517,0.4789310344827586,0.4670689655172414,0.1608620689655172,0.1381724137931034,0.173655172413793,0.1650689655172413,0.34,0.3367931034482758,0.2796551724137931,0.2993448275862069,0.2252758620689655,0.2011724137931034,0.2130344827586207,0.2363103448275862,55.56896551724138,55.54827586206898,48.21034482758621,47.14482758620689,99.76,105.74,98.1,96.0,0.4198,0.4664,0.4648,0.4208,0.1478,0.1672,0.2272,0.1558,0.355,0.311,0.2874,0.2996,0.2644,0.2164,0.2553999999999999,0.2464,49.1,49.2,48.16,37.58,,,,,,,,,,,,,
2015-03-06,CRN,NZB,30,30,111.58333333333331,107.62,103.16333333333336,103.29666666666668,0.4872666666666667,0.4959333333333333,0.4642333333333334,0.4625666666666666,0.1394666666666666,0.1589333333333333,0.1644666666666666,0.1610666666666667,0.3349666666666666,0.3102333333333333,0.3045333333333334,0.2974666666666666,0.2072,0.2014333333333333,0.2362666666666667,0.2452333333333333,55.680000000000014,60.56666666666668,46.74666666666666,49.14333333333334,113.9,109.5,97.48,101.88,0.4993999999999999,0.4896,0.4162,0.4307999999999999,0.154,0.1598,0.1538,0.1528,0.3102,0.3157999999999999,0.3448,0.3394,0.267,0.2357999999999999,0.2314,0.2744,56.620000000000005,63.3,36.52,47.08,,,,,,,,,,,,,
2015-03-08,NZB,CRN,31,31,108.01935483870967,111.18064516129031,103.16129032258064,103.70645161290324,0.4979354838709677,0.485,0.4610967741935483,0.467258064516129,0.1574193548387097,0.1390322580645161,0.1599354838709678,0.1627741935483871,0.308516129032258,0.3355483870967741,0.299258064516129,0.303,0.1991290322580645,0.2054516129032258,0.242258064516129,0.2328387096774193,60.64193548387098,55.20000000000001,48.87419354838711,47.26774193548387,111.74,106.68,98.7,98.56,0.5035999999999999,0.4814,0.4084,0.426,0.1499999999999999,0.144,0.1508,0.1322,0.2808,0.269,0.369,0.3046,0.2367999999999999,0.2516,0.2469999999999999,0.1871999999999999,64.17999999999999,52.54,43.52,41.28,,,,,,,,,,,,,
2015-10-28,TOW,ILL,6,5,98.9,115.71999999999998,110.58333333333331,113.46,0.4413333333333333,0.5412,0.5065000000000001,0.5317999999999999,0.158,0.1756,0.1501666666666666,0.1984,0.3115,0.3546,0.2875,0.3419999999999999,0.2021666666666667,0.2468,0.2073333333333333,0.2662,42.6,60.54,60.18333333333334,62.14,96.32,115.71999999999998,106.36,113.46,0.4436,0.5412,0.4798,0.5317999999999999,0.1684,0.1756,0.1561999999999999,0.1984,0.2904,0.3546,0.29,0.3419999999999999,0.202,0.2468,0.2136,0.2662,42.24,60.54,55.9,62.14,2.26,1.6,2.18,1.64,2.5,1.9,1.9,2.5,1.9,1.9,88.0,96.0,8.0
2015-10-28,NZB,CRN,5,5,97.02,106.34,103.0,114.38,0.4814,0.4618,0.438,0.5401999999999999,0.2118,0.1426,0.1762,0.1652,0.3137999999999999,0.3462,0.3127999999999999,0.2854,0.1826,0.1811999999999999,0.2775999999999999,0.2828,53.220000000000006,47.7,54.21999999999999,56.24000000000001,97.02,106.34,103.0,114.38,0.4814,0.4618,0.438,0.5401999999999999,0.2118,0.1426,0.1762,0.1652,0.3137999999999999,0.3462,0.3127999999999999,0.2854,0.1826,0.1811999999999999,0.2775999999999999,0.2828,53.220000000000006,47.7,54.21999999999999,56.24000000000001,1.27,3.63,1.31,3.26,-7.0,1.9,1.9,-5.5,1.9,1.9,90.0,67.0,-23.0
2015-10-30,SYD,TOW,5,7,101.56,101.74285714285712,105.04,113.3,0.45,0.4507142857142857,0.4861999999999999,0.5171428571428572,0.1506,0.1547142857142857,0.1858,0.1518571428571428,0.2724,0.321,0.2951999999999999,0.3,0.2435999999999999,0.2054285714285714,0.2162,0.2134285714285714,53.86,45.10000000000001,55.28,61.60000000000001,101.56,100.62,105.04,110.9,0.45,0.4596,0.4861999999999999,0.4918,0.1506,0.1594,0.1858,0.1598,0.2724,0.3094,0.2951999999999999,0.3176,0.2435999999999999,0.2016,0.2162,0.2213999999999999,53.86,43.76,55.28,54.9,1.43,2.7,1.38,2.87,-4.5,1.9,1.9,-6.0,1.9,1.9,87.0,78.0,-9.0
2015-10-31,PER,ILL,5,6,108.28000000000002,118.03333333333332,103.76,114.34999999999998,0.4522,0.5478333333333333,0.4644,0.5276666666666666,0.1656,0.1733333333333333,0.123,0.1878333333333333,0.3432,0.358,0.2922,0.348,0.2386,0.2473333333333333,0.224,0.2593333333333333,54.720000000000006,62.133333333333326,48.54,61.8,108.28000000000002,119.06,103.76,113.1,0.4522,0.5254000000000001,0.4644,0.5227999999999999,0.1656,0.1408,0.123,0.1888,0.3432,0.3556,0.2922,0.3242,0.2386,0.2458,0.224,0.2594,54.720000000000006,66.78,48.54,60.760000000000005,1.37,2.92,1.33,3.11,-5.5,1.9,1.9,-6.0,1.9,1.9,91.0,62.0,-29.0
2015-10-31,ADE,CRN,5,6,107.32,103.61666666666667,102.88,115.46666666666664,0.481,0.451,0.458,0.5446666666666666,0.1626,0.1323333333333333,0.1446,0.16,0.3314,0.3261666666666666,0.311,0.2756666666666666,0.2144,0.1828333333333333,0.1122,0.2705,57.88,46.25,49.84,58.06666666666667,107.32,100.22,102.88,115.98,0.481,0.4307999999999999,0.458,0.5216,0.1626,0.1222,0.1446,0.1248,0.3314,0.298,0.311,0.2568,0.2144,0.1675999999999999,0.1122,0.2736,57.88,42.1,49.84,61.9,1.35,2.99,1.34,3.03,-6.0,1.9,1.9,-6.0,1.9,1.9,101.0,104.0,3.0
2015-11-01,MEL,SYD,6,6,117.65,102.58333333333331,100.73333333333332,103.63333333333333,0.5345000000000001,0.4556666666666666,0.4268333333333333,0.4749999999999999,0.1131666666666666,0.1523333333333333,0.1339999999999999,0.1836666666666666,0.2291666666666666,0.2716666666666666,0.3556666666666667,0.2983333333333333,0.2088333333333333,0.2681666666666666,0.1438333333333333,0.2316666666666666,60.35,55.56666666666666,44.150000000000006,52.75,114.84,99.08,98.52,106.96,0.5134,0.433,0.4261999999999999,0.4972,0.1117999999999999,0.1634,0.1396,0.19,0.22,0.299,0.3434,0.2952,0.2153999999999999,0.2818,0.132,0.2326,56.1,50.60000000000001,44.1,57.66,1.16,4.69,1.18,4.42,-0.5,1.9,1.9,-9.0,1.9,1.9,96.0,82.0,-14.0
2015-11-04,TOW,PER,8,6,101.1,110.71666666666668,112.6,100.43333333333332,0.44675,0.4726666666666667,0.513,0.4515,0.1569999999999999,0.1694999999999999,0.153,0.134,0.320125,0.3388333333333333,0.296,0.2851666666666667,0.218375,0.2336666666666667,0.2356249999999999,0.2243333333333333,44.475,58.93333333333334,61.9125,43.25,99.12,111.92,112.4,103.01999999999998,0.4492,0.4833999999999999,0.4987999999999999,0.4676,0.1628,0.1636,0.1556,0.1316,0.3196,0.3345999999999999,0.3061999999999999,0.2755999999999999,0.2234,0.2504,0.2526,0.2176,42.06,60.6,58.14,44.3,2.89,1.38,2.78,1.4,6.0,1.9,1.9,5.5,1.9,1.9,89.0,77.0,-12.0
2015-11-05,SYD,MEL,7,7,102.54285714285712,117.95714285714284,105.94285714285714,100.95714285714284,0.463,0.549,0.4979999999999999,0.4382857142857143,0.1501428571428571,0.1201428571428571,0.1805714285714285,0.1344285714285714,0.2664285714285714,0.225,0.2842857142857142,0.3384285714285714,0.2522857142857143,0.1932857142857142,0.2128571428571428,0.1457142857142857,54.17142857142857,61.32857142857142,54.81428571428571,44.38571428571429,99.5,115.64,110.09999999999998,98.82,0.4446,0.538,0.5302,0.4414,0.1544,0.1094,0.1912,0.142,0.2809999999999999,0.2053999999999999,0.2826,0.3123999999999999,0.2662,0.1928,0.2126,0.1334,50.17999999999999,56.1,61.38,42.42,2.77,1.41,2.91,1.37,5.0,1.9,1.9,6.0,1.9,1.9,94.0,105.0,11.0
2015-11-05,NZB,ADE,6,6,101.0,109.4,100.83333333333331,106.28333333333332,0.4956666666666667,0.4946666666666666,0.4311666666666666,0.478,0.1988333333333333,0.1671666666666666,0.1603333333333333,0.1343333333333333,0.2993333333333333,0.3225,0.2983333333333333,0.306,0.187,0.225,0.2631666666666666,0.126,55.55,59.1,51.68333333333333,53.79999999999999,102.08,107.06,96.78,108.42,0.5115999999999999,0.4922000000000001,0.416,0.4904,0.2062,0.1602,0.1519999999999999,0.1287999999999999,0.2758,0.2982,0.2692,0.2838,0.2062,0.2192,0.265,0.133,58.5,56.44,47.540000000000006,56.4,1.3,3.29,1.33,3.13,-7.0,1.9,1.9,-6.0,1.9,1.9,98.0,88.0,-10.0
