Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
21-10-2015,Melbourne United,Townsville Crocodiles,1.16,4.90,1.13,5.56,-10.5,1.9,1.9,-11.5,1.9,1.9,93,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=224500
22-10-2015,Adelaide 36ers,Cairns Taipans,1.76,1.98,1.74,2.01,-0.5,1.9,1.9,-1.0,1.9,1.9,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=224501
23-10-2015,Sydney Kings,Adelaide 36ers,1.51,2.44,1.46,2.57,-4.0,1.9,1.9,-4.5,1.9,1.9,80,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=224502
23-10-2015,Perth Wildcats,Townsville Crocodiles,1.11,5.85,1.10,6.37,-11.5,1.9,1.9,-13.0,1.9,1.9,63,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=224503
24-10-2015,Melbourne United,Cairns Taipans,1.37,2.94,1.32,3.15,-5.5,1.9,1.9,-6.5,1.9,1.9,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=224504
24-10-2015,Illawarra Hawks,Perth Wildcats,1.73,2.05,1.53,2.41,-1.0,1.9,1.9,-4.5,1.9,1.9,99,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=224505
28-10-2015,New Zealand Breakers,Cairns Taipans,1.27,3.63,1.31,3.26,-7.0,1.9,1.9,-5.5,1.9,1.9,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=224506
28-10-2015,Townsville Crocodiles,Illawarra Hawks,2.26,1.60,2.18,1.64,2.5,1.9,1.9,2.5,1.9,1.9,88,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=224507
29-10-2015,Melbourne United,Perth Wildcats,1.42,2.75,1.47,2.60,-5.5,1.9,1.9,-3.5,1.9,1.9,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=224508
30-10-2015,Sydney Kings,Townsville Crocodiles,1.43,2.70,1.38,2.87,-4.5,1.9,1.9,-6.0,1.9,1.9,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=224509
31-10-2015,Adelaide 36ers,Cairns Taipans,1.35,2.99,1.34,3.03,-6.0,1.9,1.9,-6.0,1.9,1.9,101,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=224510
31-10-2015,Perth Wildcats,Illawarra Hawks,1.37,2.92,1.33,3.11,-5.5,1.9,1.9,-6.0,1.9,1.9,91,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=224511
31-10-2015,Melbourne United,Sydney Kings,1.16,4.69,1.18,4.42,-0.5,1.9,1.9,-9.0,1.9,1.9,96,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=224512
04-11-2015,Townsville Crocodiles,Perth Wildcats,2.89,1.38,2.78,1.40,6.0,1.9,1.9,5.5,1.9,1.9,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=224513
05-11-2015,New Zealand Breakers,Adelaide 36ers,1.30,3.29,1.33,3.13,-7.0,1.9,1.9,-6.0,1.9,1.9,98,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=224514
05-11-2015,Sydney Kings,Melbourne United,2.77,1.41,2.91,1.37,5.0,1.9,1.9,6.0,1.9,1.9,94,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=224515
06-11-2015,Illawarra Hawks,Cairns Taipans,1.46,2.58,1.51,2.45,-0.5,1.9,1.9,-4.0,1.9,1.9,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=224516
06-11-2015,Perth Wildcats,Townsville Crocodiles,1.12,5.84,1.20,4.34,-12.0,1.9,1.9,-8.0,1.9,1.9,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=224517
07-11-2015,Adelaide 36ers,Sydney Kings,1.32,3.18,1.30,3.31,-6.0,1.9,1.9,-7.0,1.9,1.9,99,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=224518
07-11-2015,Melbourne United,New Zealand Breakers,1.37,2.90,1.38,2.86,-6.0,1.9,1.9,-6.0,1.9,1.9,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=224519
11-11-2015,Illawarra Hawks,Perth Wildcats,1.82,1.92,1.87,1.86,-1.0,1.9,1.9,-1.0,1.95,1.8599999999999999,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=224520
12-11-2015,Sydney Kings,Adelaide 36ers,1.87,1.86,1.86,1.86,-1.0,1.9,1.9,-1.0,2.0,1.83,106,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=224521
13-11-2015,New Zealand Breakers,Perth Wildcats,1.40,2.78,1.41,2.77,-5.0,1.9,1.9,-5.0,1.9,1.9,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=224522
13-11-2015,Cairns Taipans,Melbourne United,2.16,1.64,2.12,1.66,3.0,1.9,1.9,2.5,1.9,1.9,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=224523
14-11-2015,Adelaide 36ers,Townsville Crocodiles,1.30,3.29,1.30,3.32,-6.5,1.9,1.9,-7.5,1.9,1.9,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=224524
18-11-2015,Adelaide 36ers,Perth Wildcats,1.83,1.90,1.85,1.87,-1.0,1.9,1.9,-1.0,1.95,1.8599999999999999,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=224525
19-11-2015,Sydney Kings,New Zealand Breakers,2.25,1.59,2.21,1.61,3.0,1.9,1.9,3.0,1.9,1.9,74,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=224526
20-11-2015,Melbourne United,Townsville Crocodiles,1.09,6.56,1.06,7.76,-13.0,1.9,1.9,-15.5,1.9,1.9,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=224527
21-11-2015,Adelaide 36ers,Illawarra Hawks,1.65,2.16,1.63,2.18,-2.0,1.9,1.9,-3.0,1.9,1.9,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=224528
21-11-2015,New Zealand Breakers,Melbourne United,1.63,2.17,1.62,2.20,-2.5,1.9,1.9,-3.0,1.9,1.9,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=224529
22-11-2015,Perth Wildcats,Cairns Taipans,1.32,3.15,1.29,3.31,-6.0,1.9,1.9,-7.0,1.9,1.9,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=224530
25-11-2015,Illawarra Hawks,Sydney Kings,1.48,2.53,1.47,2.57,-0.5,1.9,1.9,-4.0,1.8599999999999999,1.95,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=224531
26-11-2015,Townsville Crocodiles,Melbourne United,2.55,1.47,2.87,1.39,4.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,63,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=224532
27-11-2015,Cairns Taipans,Adelaide 36ers,1.58,2.27,1.58,2.29,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=224533
27-11-2015,Perth Wildcats,New Zealand Breakers,1.58,2.29,1.52,2.42,-3.0,1.9,1.9,-3.5,1.8,1.95,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=224534
28-11-2015,Illawarra Hawks,Townsville Crocodiles,1.27,3.56,1.29,3.41,-0.5,1.9,1.9,-7.0,1.9,1.9,108,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=224535
02-12-2015,New Zealand Breakers,Perth Wildcats,1.45,2.63,1.47,2.55,-5.0,1.9,1.9,-4.5,1.9,1.83,99,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=224536
02-12-2015,Townsville Crocodiles,Cairns Taipans,2.60,1.45,2.58,1.46,5.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=224537
03-12-2015,Illawarra Hawks,Melbourne United,1.94,1.80,1.91,1.82,1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,102,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=224538
04-12-2015,Cairns Taipans,Sydney Kings,1.49,2.47,1.49,2.48,-4.0,1.9,1.9,-3.5,1.8,1.95,101,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=224539
04-12-2015,Perth Wildcats,Adelaide 36ers,1.35,3.01,1.32,3.13,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,90,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=224540
05-12-2015,Townsville Crocodiles,New Zealand Breakers,3.18,1.32,3.08,1.33,7.0,1.9,1.9,5.5,1.9,1.83,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=224541
05-12-2015,Melbourne United,Adelaide 36ers,1.27,3.46,1.31,3.23,-7.5,1.9,1.9,-7.5,1.9,1.83,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=224542
09-12-2015,Illawarra Hawks,Cairns Taipans,1.32,3.20,1.35,3.04,-7.0,1.9,1.9,-6.5,1.9,1.83,97,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=224543
10-12-2015,Townsville Crocodiles,Adelaide 36ers,2.30,1.57,2.15,1.65,3.5,1.9,1.9,2.5,1.8,1.95,101,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=224544
10-12-2015,Perth Wildcats,Melbourne United,1.54,2.37,1.42,2.71,-3.0,1.9,1.9,-5.5,1.8,1.95,113,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=224545
11-12-2015,New Zealand Breakers,Sydney Kings,1.10,6.19,1.09,6.65,-11.5,1.9,1.9,-13.5,1.9,1.83,96,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=224546
11-12-2015,Cairns Taipans,Illawarra Hawks,2.05,1.71,1.82,1.91,2.0,1.9,1.9,-1.5,1.95,1.8,103,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=224547
12-12-2015,Adelaide 36ers,Townsville Crocodiles,1.25,3.69,1.24,3.72,-8.5,1.9,1.9,-8.5,1.9,1.83,76,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=224548
12-12-2015,Sydney Kings,Perth Wildcats,2.85,1.38,2.86,1.38,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,69,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=224549
16-12-2015,Melbourne United,Sydney Kings,1.14,5.04,1.13,5.42,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=224550
17-12-2015,Cairns Taipans,Perth Wildcats,2.31,1.56,2.21,1.61,3.5,1.9,1.9,2.5,1.9,1.9,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=224551
18-12-2015,Illawarra Hawks,Sydney Kings,1.24,3.75,1.20,4.19,-8.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,102,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=224552
19-12-2015,Townsville Crocodiles,Perth Wildcats,2.77,1.40,2.72,1.42,5.0,1.9,1.9,5.5,1.8,1.95,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=224553
19-12-2015,New Zealand Breakers,Illawarra Hawks,1.27,3.52,1.29,3.36,-7.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,83,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=224554
23-12-2015,Adelaide 36ers,Melbourne United,1.79,1.93,1.72,2.02,-1.0,1.9,1.9,-2.5,1.9,1.9,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=224555
26-12-2015,Sydney Kings,New Zealand Breakers,4.04,1.21,4.33,1.18,8.5,1.9,1.9,9.5,1.9,1.83,83,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=224556
27-12-2015,Melbourne United,Perth Wildcats,1.82,1.91,1.84,1.87,-1.5,1.9,1.9,-1.5,2.0,1.76,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=224557
30-12-2015,Sydney Kings,Melbourne United,2.56,1.46,2.55,1.47,4.5,1.9,1.9,4.5,1.9,1.9,90,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=224558
31-12-2015,Cairns Taipans,New Zealand Breakers,2.21,1.61,2.13,1.66,2.5,1.9,1.9,2.5,1.8,1.95,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=224559
31-12-2015,Townsville Crocodiles,Illawarra Hawks,2.56,1.47,2.42,1.52,4.5,1.9,1.9,4.5,1.8,1.95,74,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=224560
02-01-2016,Sydney Kings,Cairns Taipans,2.00,1.74,1.93,1.79,1.5,1.9,1.9,1.5,1.8,1.95,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=224561
06-01-2016,Cairns Taipans,Perth Wildcats,2.18,1.63,2.24,1.60,2.5,1.9,1.9,3.5,1.9,1.9,71,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=224562
07-01-2016,Melbourne United,Illawarra Hawks,1.84,1.89,1.71,2.04,-1.0,1.95,1.8599999999999999,-2.5,1.8599999999999999,1.8599999999999999,97,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=224563
08-01-2016,New Zealand Breakers,Adelaide 36ers,1.21,4.00,1.23,3.78,-8.0,1.9,1.9,-8.5,1.9,1.83,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=224564
08-01-2016,Cairns Taipans,Townsville Crocodiles,1.42,2.70,1.38,2.85,-5.0,1.9,1.9,-6.5,1.9,1.83,75,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=224565
09-01-2016,Sydney Kings,Illawarra Hawks,3.91,1.23,3.35,1.29,8.5,1.9,1.9,6.5,1.9,1.83,90,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=224566
13-01-2016,Cairns Taipans,Melbourne United,1.78,1.94,1.72,2.02,-1.5,1.9,1.9,-1.5,1.8,1.95,65,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=224567
14-01-2016,Illawarra Hawks,New Zealand Breakers,1.45,2.62,1.38,2.86,-4.5,1.9,1.9,-6.5,1.9,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=224568
15-01-2016,Melbourne United,Cairns Taipans,1.31,3.21,1.28,3.38,-7.5,1.9,1.9,-7.5,1.9,1.83,98,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=224569
15-01-2016,Perth Wildcats,Sydney Kings,1.06,7.38,1.06,7.43,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,95,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=224570
16-01-2016,Townsville Crocodiles,Adelaide 36ers,2.19,1.61,2.09,1.67,3.0,1.9,1.9,2.5,1.8,1.95,103,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=224571
16-01-2016,New Zealand Breakers,Illawarra Hawks,1.69,2.09,1.73,2.03,-1.5,1.9,1.9,-6.5,1.83,1.9,96,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=224572
20-01-2016,Adelaide 36ers,Sydney Kings,1.14,5.06,1.15,4.84,-11.0,1.9,1.9,-10.5,1.9,1.83,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=224573
21-01-2016,Townsville Crocodiles,New Zealand Breakers,2.69,1.43,2.50,1.49,5.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,89,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=224574
21-01-2016,Perth Wildcats,Illawarra Hawks,1.53,2.39,1.44,2.65,-3.5,1.9,1.9,-5.5,1.95,1.8,95,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=224575
22-01-2016,Adelaide 36ers,Melbourne United,1.82,1.91,1.76,1.98,-1.0,1.9,1.9,-2.0,1.9,1.9,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=224576
23-01-2016,Cairns Taipans,New Zealand Breakers,1.82,1.91,1.74,2.01,-2.0,1.9,1.9,-1.5,1.8,1.95,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=224577
25-01-2016,Perth Wildcats,Cairns Taipans,1.14,5.03,1.14,5.12,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=224578
27-01-2016,Townsville Crocodiles,Sydney Kings,1.39,2.82,1.36,2.93,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=224579
28-01-2016,Illawarra Hawks,Adelaide 36ers,1.33,3.10,1.34,3.06,-6.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,104,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=224580
29-01-2016,New Zealand Breakers,Townsville Crocodiles,1.19,4.28,1.19,4.25,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=224581
29-01-2016,Cairns Taipans,Sydney Kings,1.28,3.45,1.23,3.83,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=224582
29-01-2016,Perth Wildcats,Melbourne United,1.37,2.91,1.33,3.12,-5.5,1.9,1.9,-6.5,1.9,1.83,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=224583
30-01-2016,Adelaide 36ers,Illawarra Hawks,1.66,2.11,1.56,2.33,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,104,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=224584
03-02-2016,Adelaide 36ers,New Zealand Breakers,1.77,1.96,1.66,2.14,-1.0,1.9,1.9,-2.5,1.9,1.9,84,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=224585
04-02-2016,Illawarra Hawks,Melbourne United,1.55,2.33,1.50,2.47,-3.0,1.9,1.9,-3.5,1.8,1.95,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=224586
05-02-2016,Cairns Taipans,Adelaide 36ers,1.41,2.75,1.40,2.80,-5.5,1.9,1.9,-5.5,1.9,1.9,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=224587
05-02-2016,Perth Wildcats,Sydney Kings,1.04,8.62,1.05,8.33,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,95,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=224588
06-02-2016,Illawarra Hawks,Townsville Crocodiles,1.14,5.04,1.12,5.61,-10.5,1.9,1.9,-12.5,1.9,1.83,104,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=224589
06-02-2016,New Zealand Breakers,Cairns Taipans,1.33,3.08,1.32,3.17,-6.5,1.9,1.9,-6.5,1.9,1.9,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=224590
10-02-2016,Sydney Kings,Perth Wildcats,2.23,1.69,1.88,1.92,2.0,1.9,1.9,-2.5,1.95,1.8,103,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=224591
11-02-2016,Townsville Crocodiles,Cairns Taipans,1.60,2.23,1.50,2.49,-3.0,1.9,1.9,-3.5,1.8,1.95,85,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=224592
12-02-2016,New Zealand Breakers,Melbourne United,1.58,2.27,1.31,3.62,-2.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,100,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=224593
12-02-2016,Illawarra Hawks,Adelaide 36ers,1.22,3.96,1.34,3.09,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,106,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=224594
13-02-2016,Townsville Crocodiles,Sydney Kings,1.31,3.20,1.31,3.24,-6.5,1.9,1.9,-7.5,1.9,1.83,126,123,//data.nowgoal5.com/OddsCompBasket.aspx?id=224595
13-02-2016,Melbourne United,New Zealand Breakers,1.42,2.68,1.36,2.99,-5.0,1.9,1.9,-7.5,1.9,1.83,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=224596
14-02-2016,Perth Wildcats,Adelaide 36ers,1.22,3.99,1.19,4.32,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,100,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=224597
06-10-2016,Brisbane Bullets,Perth Wildcats,2.02,1.76,1.83,1.91,-1.5,1.9,1.9,-1.5,1.95,1.8,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=255235
07-10-2016,New Zealand Breakers,Melbourne United,2.18,1.62,2.18,1.62,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=255237
07-10-2016,Illawarra Hawks,Adelaide 36ers,1.61,2.21,1.53,2.40,-2.5,1.9,1.9,-4.5,1.95,1.8,122,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=255236
08-10-2016,Sydney Kings,Brisbane Bullets,1.38,2.84,1.39,2.81,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=263108
08-10-2016,Perth Wildcats,Cairns Taipans,1.14,5.29,1.27,3.46,-11.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=255238
08-10-2016,Melbourne United,Adelaide 36ers,1.17,4.45,1.17,4.48,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=255240
13-10-2016,Illawarra Hawks,Sydney Kings,1.45,2.62,1.38,2.76,,,,,,,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=264376
14-10-2016,Adelaide 36ers,Melbourne United,1.99,1.74,1.94,1.78,-1.5,1.95,1.87,1.5,1.9,1.9,87,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=255243
14-10-2016,Perth Wildcats,New Zealand Breakers,1.34,3.03,1.42,2.70,-6.5,1.9,1.9,-3.5,1.8,2.0,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=255242
15-10-2016,Sydney Kings,Cairns Taipans,1.39,2.80,1.41,2.72,-5.5,1.9,1.9,-4.5,1.85,1.95,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=255244
15-10-2016,Melbourne United,Illawarra Hawks,1.46,2.59,1.42,2.72,-4.5,1.9,1.9,-5.5,1.95,1.85,95,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=255246
16-10-2016,Brisbane Bullets,Adelaide 36ers,1.46,2.58,1.41,2.75,-4.5,1.9,1.9,-4.5,1.85,1.95,93,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=255245
20-10-2016,New Zealand Breakers,Sydney Kings,1.57,2.26,1.57,2.28,-2.5,1.9,1.9,-4.5,2.0,1.8,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=264831
20-10-2016,Melbourne United,Brisbane Bullets,1.41,2.74,1.35,2.98,-4.5,1.9,1.9,-5.5,1.85,1.95,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=255248
21-10-2016,Adelaide 36ers,Cairns Taipans,1.43,2.65,1.52,2.41,-5.0,1.9,1.9,-3.5,1.9,1.9,83,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=255250
21-10-2016,Perth Wildcats,Illawarra Hawks,1.36,2.97,1.39,2.84,-6.0,1.9,1.9,-5.5,1.9,1.9,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=255249
22-10-2016,Brisbane Bullets,New Zealand Breakers,1.48,2.51,1.50,2.47,-4.5,1.9,1.9,-3.5,1.95,1.85,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=255251
22-10-2016,Melbourne United,Perth Wildcats,1.57,2.28,1.58,2.26,-3.5,1.9100000000000001,1.9100000000000001,-2.5,1.85,1.95,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=255252
24-10-2016,Sydney Kings,Illawarra Hawks,1.54,2.36,1.52,2.41,-3.5,1.9100000000000001,1.9100000000000001,-3.5,1.85,1.95,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=265851
27-10-2016,Cairns Taipans,Melbourne United,2.36,1.53,2.27,1.57,4.0,1.9100000000000001,1.9100000000000001,2.5,2.0,1.8,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=255254
28-10-2016,Illawarra Hawks,Perth Wildcats,1.74,2.08,1.41,2.82,-1.0,1.9,1.9,-5.5,1.9,1.9,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=255255
29-10-2016,New Zealand Breakers,Adelaide 36ers,1.45,2.59,1.42,2.71,-4.5,1.9,1.9,-4.5,1.8,2.0,119,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=255256
29-10-2016,Sydney Kings,Brisbane Bullets,1.44,2.63,1.47,2.57,-4.5,1.9100000000000001,1.9100000000000001,-4.5,2.0,1.8,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=255258
30-10-2016,Illawarra Hawks,Cairns Taipans,1.54,2.36,1.42,2.74,-3.5,1.9100000000000001,1.9100000000000001,-5.5,1.9,1.9,83,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=255257
04-11-2016,Melbourne United,New Zealand Breakers,1.51,2.41,1.63,2.20,-3.5,1.9100000000000001,1.9100000000000001,-1.5,1.9,1.9,92,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=255259
05-11-2016,Cairns Taipans,Sydney Kings,2.13,1.65,2.11,1.67,2.5,1.9100000000000001,1.9100000000000001,1.5,2.0,1.8,64,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=255261
05-11-2016,Perth Wildcats,Adelaide 36ers,1.53,2.36,1.39,2.90,-3.0,1.9100000000000001,1.9100000000000001,-6.5,1.95,1.85,106,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=255260
05-11-2016,New Zealand Breakers,Brisbane Bullets,1.49,2.49,1.45,2.59,-3.5,1.9100000000000001,1.9100000000000001,-5.5,2.0,1.8,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=255263
05-11-2016,Illawarra Hawks,Melbourne United,1.80,1.94,1.58,2.30,-1.5,2.0,1.8199999999999998,-4.5,1.9,1.9,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=255262
07-11-2016,Sydney Kings,Cairns Taipans,1.42,2.67,1.37,2.95,-4.5,1.9100000000000001,1.9100000000000001,-6.5,1.95,1.85,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=255264
10-11-2016,Brisbane Bullets,Sydney Kings,2.17,1.63,2.09,1.69,2.5,1.9100000000000001,1.9100000000000001,5.5,1.9,1.9,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=255265
11-11-2016,New Zealand Breakers,Cairns Taipans,1.46,2.57,1.44,2.64,-4.5,1.9100000000000001,1.9100000000000001,-6.5,1.85,1.95,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=255266
12-11-2016,Adelaide 36ers,Illawarra Hawks,1.62,2.19,1.96,1.77,-3.0,1.9100000000000001,1.9100000000000001,1.5,1.9,1.9,74,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=255267
12-11-2016,Melbourne United,Sydney Kings,2.09,1.68,2.19,1.62,2.0,1.9100000000000001,1.9100000000000001,3.5,1.9,1.9,71,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=255268
12-11-2016,Cairns Taipans,Brisbane Bullets,1.70,2.06,1.63,2.18,-1.5,1.9100000000000001,1.9100000000000001,-2.5,1.9,1.9,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=255270
