Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-03-14,RETH,PANEL,19,19,103.93684210526314,100.49473684210525,106.75263157894737,111.58421052631579,0.4708947368421053,0.47773684210526307,0.5196842105263159,0.5302105263157895,0.16473684210526315,0.18178947368421053,0.1704736842105263,0.1803157894736842,0.3028421052631579,0.323,0.24705263157894736,0.28789473684210526,0.22826315789473683,0.20199999999999999,0.2711578947368421,0.23789473684210524,49.5,42.710526315789465,53.51052631578948,59.53684210526316,104.91999999999999,106.94000000000001,115.0,113.66,0.4826,0.502,0.58,0.5418000000000001,0.16019999999999998,0.1892,0.1738,0.1564,0.31320000000000003,0.33,0.217,0.25379999999999997,0.1894,0.2096,0.30080000000000007,0.22360000000000002,49.86,49.480000000000004,59.44000000000001,57.86,1.14,5.15,1.14,5.16,-10.5,1.9,1.9,-10.5,1.9,1.9,85.0,67.0,-18.0
2015-03-14,AMA,PAI,19,19,100.02631578947368,97.08947368421053,104.69473684210527,111.66842105263157,0.461,0.4710000000000001,0.5006315789473684,0.5338421052631578,0.1664736842105263,0.18315789473684213,0.16936842105263158,0.20821052631578948,0.23226315789473687,0.28010526315789475,0.25984210526315793,0.3017894736842105,0.30031578947368426,0.24105263157894738,0.1956315789473684,0.2646842105263158,43.86315789473684,39.578947368421055,49.43157894736842,56.12105263157895,93.16000000000001,102.67999999999999,99.61999999999999,117.1,0.45459999999999995,0.48580000000000007,0.458,0.5786,0.1674,0.16440000000000002,0.17400000000000002,0.21139999999999998,0.178,0.2776,0.2326,0.2784,0.2914,0.2922,0.2366,0.32439999999999997,38.739999999999995,40.92,43.64,57.620000000000005,1.19,4.44,1.16,4.71,-9.5,1.9,1.9,-10.0,1.9,1.9,83.0,74.0,-9.0
2015-03-14,ARI,APO,19,19,104.26842105263158,99.26315789473685,112.46315789473682,101.90526315789474,0.5032631578947369,0.462,0.5351052631578948,0.5003684210526317,0.1813157894736842,0.1674736842105263,0.17578947368421052,0.20210526315789476,0.25578947368421057,0.2701578947368421,0.2772631578947369,0.23315789473684215,0.2768421052631579,0.26442105263157895,0.2662631578947368,0.25773684210526315,45.63684210526316,41.82631578947368,60.863157894736844,47.21578947368421,106.22,95.92,121.5,100.98,0.4946,0.4112,0.5841999999999999,0.49219999999999997,0.153,0.14020000000000002,0.16920000000000002,0.23720000000000002,0.2874,0.32080000000000003,0.256,0.2682,0.2618,0.2344,0.2454,0.23559999999999998,45.239999999999995,41.06000000000001,69.08,47.6,1.75,1.99,1.68,2.11,-1.5,1.9,1.9,-3.0,1.9,1.9,83.0,70.0,-13.0
2015-03-15,ATH,AENK,19,19,108.2578947368421,103.43157894736842,105.28421052631579,107.90526315789475,0.5251052631578946,0.4677894736842106,0.5029473684210527,0.5079473684210527,0.19478947368421054,0.18931578947368424,0.181,0.1837894736842105,0.26573684210526316,0.3163157894736842,0.29552631578947364,0.29089473684210526,0.2944736842105263,0.29926315789473684,0.22336842105263158,0.26910526315789474,53.04736842105264,46.62105263157895,48.42105263157894,49.41578947368421,117.1,95.44,98.36000000000001,107.08,0.579,0.4356,0.47120000000000006,0.5014000000000001,0.199,0.2202,0.1856,0.21199999999999997,0.2704,0.30979999999999996,0.31420000000000003,0.34340000000000004,0.2884,0.3142,0.21420000000000003,0.25680000000000003,62.08,40.739999999999995,42.52,54.17999999999999,1.07,7.24,1.08,7.02,-13.5,1.9,1.9,-12.5,1.9,1.9,97.0,73.0,-24.0
2015-03-16,KAOD,PAN,19,19,102.97894736842106,117.07894736842103,106.37894736842104,94.8578947368421,0.4951052631578947,0.5664210526315789,0.507263157894737,0.4574210526315789,0.1931578947368421,0.16768421052631577,0.19273684210526315,0.19884210526315793,0.31552631578947365,0.2666842105263158,0.24505263157894736,0.28721052631578947,0.25142105263157893,0.23547368421052634,0.3771052631578948,0.21915789473684213,42.73157894736842,67.63684210526316,46.23157894736842,38.08421052631579,113.47999999999999,122.26000000000002,105.64000000000001,96.34,0.5164,0.5999999999999999,0.48179999999999995,0.46420000000000006,0.1748,0.1774,0.1406,0.1992,0.2894,0.2804,0.2098,0.29819999999999997,0.35119999999999996,0.25220000000000004,0.34679999999999994,0.2324,49.0,73.38000000000001,42.86,39.06,8.35,1.06,7.63,1.07,14.5,1.9,1.9,13.0,1.9,1.9,65.0,81.0,16.0
2015-03-16,PAOK,OLY,18,19,104.17777777777779,115.36842105263158,100.23888888888888,92.1842105263158,0.49522222222222223,0.5716315789473684,0.4627777777777778,0.4475263157894737,0.1847777777777778,0.1818421052631579,0.18177777777777776,0.19536842105263155,0.2609444444444444,0.25573684210526315,0.30844444444444447,0.25952631578947366,0.2913333333333334,0.22621052631578947,0.25416666666666665,0.2731578947368421,47.12222222222223,65.45789473684212,40.56666666666667,35.61578947368421,102.2,117.66,101.62,95.30000000000001,0.4748,0.6033999999999999,0.4542,0.475,0.1726,0.21340000000000003,0.156,0.21000000000000002,0.23700000000000002,0.24379999999999996,0.2938,0.282,0.31739999999999996,0.24980000000000002,0.2906,0.3164,45.720000000000006,65.66,44.28,39.67999999999999,3.39,1.29,3.09,1.34,7.5,1.9,1.9,6.0,1.9,1.9,72.0,88.0,16.0
2015-03-21,KOL,ATH,20,20,101.58,109.51000000000002,106.325,105.03500000000001,0.49495000000000006,0.5300999999999999,0.499,0.50365,0.20325000000000001,0.1926,0.15595000000000003,0.18155000000000002,0.25964999999999994,0.2641,0.27345,0.29274999999999995,0.22615,0.29305,0.22644999999999998,0.2234,46.8,54.6,54.415,48.309999999999995,101.16,117.24000000000001,106.14000000000001,96.41999999999999,0.48539999999999994,0.575,0.481,0.47800000000000004,0.2076,0.19260000000000002,0.185,0.18439999999999998,0.2952,0.2598,0.31039999999999995,0.28400000000000003,0.259,0.258,0.2974,0.1924,45.32,65.61999999999999,50.760000000000005,44.52,3.18,1.32,3.47,1.28,6.5,1.9,1.9,7.5,1.9,1.9,65.0,72.0,7.0
2015-03-21,PANEL,PAOK,20,19,99.905,104.41052631578948,111.63499999999999,101.95263157894736,0.47249999999999986,0.49099999999999994,0.52955,0.47305263157894734,0.17865000000000003,0.17984210526315791,0.17525000000000002,0.18015789473684207,0.3266,0.26652631578947367,0.27849999999999997,0.30389473684210533,0.19924999999999998,0.2965263157894737,0.24514999999999998,0.24868421052631576,42.14999999999999,46.82105263157895,60.330000000000005,41.78947368421053,103.4,101.62,114.6,105.6,0.4766,0.461,0.5434,0.48860000000000003,0.174,0.1706,0.1422,0.1486,0.3484,0.24380000000000002,0.23220000000000002,0.253,0.19419999999999998,0.34059999999999996,0.251,0.2888,46.56,44.36000000000001,63.260000000000005,46.67999999999999,2.85,1.39,2.86,1.39,5.0,1.9,1.9,5.5,1.9,1.9,58.0,69.0,11.0
2015-03-21,AENK,ARI,20,20,103.275,104.775,109.17500000000003,111.66499999999999,0.47025000000000006,0.5006,0.5138,0.53035,0.18945000000000004,0.17845,0.18214999999999998,0.17595,0.3125,0.2584,0.288,0.2755,0.2955,0.2773,0.26894999999999997,0.26935,46.6,46.050000000000004,51.15,59.720000000000006,99.28,112.33999999999999,113.9,117.68000000000002,0.4614,0.5130000000000001,0.5248,0.5708,0.19940000000000002,0.1432,0.18819999999999998,0.179,0.3032,0.3008,0.31440000000000007,0.2392,0.257,0.269,0.26880000000000004,0.2786,42.779999999999994,52.06,60.82000000000001,64.03999999999999,1.37,2.93,1.42,2.73,-6.0,1.9,1.9,-4.5,1.9,1.9,81.0,72.0,-9.0
2015-03-21,APO,RETH,20,20,99.12500000000001,104.36999999999998,102.53,105.85,0.4609,0.4732,0.49785,0.51235,0.16804999999999998,0.16045,0.19820000000000002,0.1679,0.26875,0.2927,0.23690000000000003,0.25445,0.2676,0.236,0.25915,0.26495,41.635,50.795,47.55,52.410000000000004,93.64000000000001,104.96,102.58,105.84,0.3974,0.48100000000000004,0.4822,0.5404,0.146,0.16419999999999998,0.223,0.177,0.3276,0.2916,0.2692,0.2538,0.2508,0.2266,0.248,0.2338,38.980000000000004,55.05999999999999,49.160000000000004,51.5,1.43,2.7,1.47,2.54,-5.5,1.9,1.9,-4.5,1.9,1.9,56.0,71.0,15.0
2015-03-21,ARIS,PAI,19,20,107.48421052631579,97.52000000000001,102.73684210526316,112.01499999999999,0.5133684210526317,0.4755000000000001,0.46884210526315795,0.5355499999999999,0.18468421052631578,0.18255000000000002,0.15105263157894736,0.2071,0.27578947368421053,0.27680000000000005,0.31521052631578944,0.30099999999999993,0.23063157894736844,0.23775,0.23,0.265,52.27368421052632,39.955,44.63157894736842,56.504999999999995,106.92,101.82,101.36,114.3,0.4875999999999999,0.5014000000000001,0.4394,0.5632,0.17099999999999999,0.159,0.14140000000000003,0.21200000000000002,0.2586,0.24220000000000003,0.3236,0.2784,0.29500000000000004,0.2606,0.23820000000000002,0.29500000000000004,51.779999999999994,43.1,42.980000000000004,57.1,1.08,6.92,1.08,7.03,-12.5,1.85,1.95,-12.5,1.9,1.9,67.0,63.0,-4.0
2015-03-23,PAN,AMA,20,20,117.52999999999997,100.955,95.175,104.745,0.5738000000000001,0.46635,0.4586499999999999,0.50365,0.17019999999999996,0.16745,0.19745000000000001,0.16945,0.25985,0.23495,0.2923,0.25755000000000006,0.2487,0.29885000000000006,0.21800000000000003,0.19459999999999997,66.92999999999999,44.85999999999999,37.775000000000006,49.315000000000005,123.55999999999999,93.76000000000002,99.29999999999998,104.0,0.6285999999999999,0.46679999999999994,0.4568,0.4986,0.19979999999999998,0.1786,0.1882,0.17360000000000003,0.27,0.17,0.3684,0.2272,0.29500000000000004,0.3132,0.23820000000000002,0.22160000000000002,69.58000000000001,38.86,39.08,49.1,1.01,14.73,1.01,17.45,-22.5,1.9,1.9,-22.5,1.9,1.9,79.0,64.0,-15.0
2015-03-23,OLY,KAOD,20,20,116.24000000000001,102.89000000000001,93.005,107.36499999999998,0.57595,0.49444999999999995,0.44589999999999996,0.5176000000000001,0.1803,0.19205,0.19014999999999999,0.194,0.25405,0.3192,0.26489999999999997,0.23929999999999998,0.22240000000000001,0.24864999999999995,0.279,0.38325000000000004,65.37500000000001,42.19,35.905,46.595,124.38000000000002,106.82000000000001,100.8,108.38,0.6334,0.49860000000000004,0.48039999999999994,0.5196,0.18960000000000002,0.1884,0.16899999999999998,0.1724,0.21259999999999998,0.32500000000000007,0.3008,0.19419999999999998,0.2386,0.294,0.29240000000000005,0.4074,68.24,41.14,40.760000000000005,43.68,1.01,15.98,1.01,15.59,-21.5,1.9,1.9,-19.5,1.9,1.9,72.0,62.0,-10.0
2015-03-28,PAOK,APO,20,21,104.025,98.76666666666668,100.91999999999999,103.17619047619047,0.48865,0.4565714285714285,0.46834999999999993,0.5003809523809524,0.18275000000000002,0.16861904761904759,0.18024999999999997,0.1980952380952381,0.27065,0.2734285714285714,0.30645000000000006,0.2414761904761905,0.30115000000000003,0.268952380952381,0.24230000000000002,0.25166666666666665,46.575,41.51428571428571,40.75,48.17142857142857,99.72,88.42,102.97999999999999,107.22,0.4556,0.3776,0.4864,0.5104,0.1858,0.16959999999999997,0.15560000000000002,0.2096,0.2748,0.3322,0.2688,0.2726,0.3242,0.2638,0.252,0.19240000000000002,43.1,36.8,45.56,53.86,1.1,6.18,1.11,6.09,-12.0,1.9,1.9,-12.0,1.9,1.9,68.0,46.0,-22.0
2015-03-28,ARI,KOL,21,21,104.5904761904762,101.04761904761905,111.75238095238095,106.02857142857142,0.49700000000000005,0.4916666666666667,0.5297142857142857,0.49814285714285716,0.1792857142857143,0.20019047619047622,0.17557142857142857,0.15847619047619052,0.2625238095238095,0.2549523809523809,0.2742857142857143,0.26942857142857146,0.2807619047619047,0.22552380952380952,0.2716190476190476,0.23452380952380952,45.80476190476191,46.36190476190476,59.4904761904762,54.34285714285714,108.96,100.62,119.54,100.56000000000002,0.48719999999999997,0.4814,0.5704,0.4466,0.14620000000000002,0.20040000000000005,0.17340000000000003,0.18019999999999997,0.31179999999999997,0.2674,0.25339999999999996,0.29100000000000004,0.28179999999999994,0.2516,0.2844,0.33940000000000003,49.14,45.12,66.38,47.22,1.48,2.51,1.42,2.74,-4.0,1.9,1.9,-5.0,1.9,1.9,87.0,94.0,7.0
2015-03-28,KAOD,PANEL,21,21,102.46666666666667,99.01904761904763,107.45238095238093,110.92380952380951,0.4957142857142857,0.46804761904761893,0.5141904761904763,0.5254761904761904,0.1988095238095238,0.17880952380952383,0.19128571428571425,0.17823809523809525,0.3203809523809524,0.327952380952381,0.24376190476190476,0.28185714285714286,0.24999999999999994,0.19552380952380952,0.3837142857142858,0.252,41.57142857142857,41.14285714285714,46.73809523809524,59.45238095238096,106.74000000000001,99.78,108.97999999999999,113.76000000000002,0.5247999999999999,0.46440000000000003,0.5146,0.5384,0.2258,0.15099999999999997,0.1674,0.1602,0.3386,0.33940000000000003,0.22200000000000003,0.2354,0.28839999999999993,0.1632,0.39180000000000004,0.30379999999999996,41.66,41.88,43.959999999999994,62.25999999999999,1.19,4.31,1.18,4.47,-9.0,1.9,1.9,-9.0,1.9,1.9,76.0,61.0,-15.0
2015-03-28,RETH,AENK,21,21,104.9285714285714,103.76190476190476,105.17142857142856,108.78095238095241,0.47690476190476194,0.4724761904761905,0.5055714285714286,0.5095714285714287,0.16214285714285714,0.18842857142857147,0.16847619047619047,0.18280952380952378,0.2946190476190476,0.30952380952380953,0.2598095238095238,0.2907142857142857,0.2296190476190476,0.2965238095238095,0.26642857142857146,0.2728095238095238,51.26190476190476,46.99523809523809,51.77619047619047,50.661904761904765,107.56000000000002,101.8,106.72,114.2,0.5078,0.471,0.5164,0.5217999999999999,0.17959999999999998,0.20339999999999997,0.1708,0.168,0.3042,0.2866,0.309,0.3034,0.197,0.2954,0.2354,0.2836,56.3,44.38,52.94000000000001,60.11999999999999,1.22,3.95,1.21,4.1,-8.5,1.9,1.9,-8.5,1.9,1.9,63.0,58.0,-5.0
2015-03-29,AMA,OLY,21,21,100.18095238095236,115.9047619047619,104.73333333333333,93.05238095238094,0.4651904761904762,0.5697619047619047,0.5046666666666667,0.4494761904761905,0.17019047619047617,0.17823809523809522,0.1708095238095238,0.19699999999999998,0.2322857142857143,0.2578095238095238,0.25852380952380954,0.26866666666666666,0.2933333333333334,0.23052380952380952,0.19904761904761903,0.27890476190476193,43.96666666666666,64.62380952380953,49.657142857142865,35.58571428571429,93.26,120.62,104.28,100.97999999999999,0.4572,0.592,0.5202,0.49540000000000006,0.18139999999999998,0.1704,0.1894,0.2008,0.1876,0.22199999999999998,0.22880000000000003,0.3096,0.2922,0.27999999999999997,0.22920000000000001,0.29780000000000006,37.699999999999996,64.04,49.519999999999996,38.88,7.54,1.07,7.62,1.07,13.5,1.9,1.9,13.5,1.9,1.9,70.0,87.0,17.0
2015-03-29,ATH,ARIS,21,20,109.06190476190477,107.085,104.33809523809525,102.28,0.5277619047619047,0.5094000000000001,0.499952380952381,0.46950000000000003,0.19338095238095238,0.1866,0.17952380952380956,0.1576,0.26052380952380955,0.28275,0.28647619047619044,0.31494999999999995,0.2979523809523809,0.23060000000000005,0.2229047619047619,0.22549999999999998,54.519047619047626,52.25500000000001,47.8,44.095,120.9,108.24000000000001,96.04,96.53999999999999,0.5917999999999999,0.49240000000000006,0.4696000000000001,0.442,0.179,0.16299999999999998,0.162,0.1854,0.23479999999999998,0.2784,0.24780000000000002,0.3168,0.28200000000000003,0.265,0.19619999999999999,0.22000000000000003,70.4,54.739999999999995,42.2,39.760000000000005,1.15,5.05,1.13,5.23,-10.5,1.9,1.9,-10.5,1.9,1.9,93.0,77.0,-16.0
2015-03-30,PAI,PAN,21,21,97.33333333333333,116.90952380952379,111.4190476190476,94.67619047619048,0.47580952380952385,0.5714761904761906,0.5307142857142855,0.4578571428571428,0.1872857142857143,0.1715238095238095,0.20785714285714288,0.19876190476190478,0.2783809523809524,0.2607142857142857,0.3064285714285714,0.28690476190476194,0.23309523809523808,0.2505714285714286,0.26333333333333336,0.21633333333333335,39.666666666666664,66.43333333333332,56.285714285714285,37.21904761904763,99.7,126.0,110.64000000000001,99.88,0.49399999999999994,0.6399999999999999,0.5392,0.46580000000000005,0.1762,0.18919999999999998,0.2204,0.1778,0.2684,0.2572,0.3034,0.34140000000000004,0.23099999999999996,0.31379999999999997,0.2838,0.21960000000000002,41.24,71.03999999999999,56.379999999999995,38.5,12.32,1.02,11.77,1.02,17.5,1.9,1.9,16.5,1.9,1.9,46.0,79.0,33.0
2015-04-18,APO,KAOD,22,22,97.3818181818182,102.97727272727273,103.07727272727271,106.71363636363634,0.4492272727272727,0.4981818181818182,0.5024090909090909,0.5095909090909092,0.16768181818181815,0.1959090909090909,0.19854545454545455,0.19277272727272726,0.2727272727272727,0.3175909090909091,0.23618181818181821,0.24481818181818182,0.26727272727272733,0.24622727272727268,0.2468181818181818,0.38200000000000006,40.236363636363635,42.20454545454545,48.41363636363636,45.981818181818184,81.30000000000001,106.88,107.84,103.7,0.3508,0.5348,0.5157999999999999,0.5052,0.16899999999999998,0.2166,0.20299999999999999,0.185,0.30179999999999996,0.30700000000000005,0.2524,0.19960000000000003,0.2626,0.2586,0.1964,0.39319999999999994,28.839999999999996,41.98,56.2,40.18,1.19,4.31,1.22,3.99,-9.5,1.9,1.9,-8.5,1.9,1.9,63.0,67.0,4.0
2015-04-18,PANEL,AMA,22,22,98.66363636363636,100.49999999999999,111.04999999999997,106.02727272727272,0.46554545454545443,0.4667727272727273,0.5265909090909091,0.5106818181818182,0.1808636363636364,0.16872727272727273,0.17627272727272728,0.16863636363636364,0.32518181818181824,0.23572727272727273,0.2808181818181818,0.261,0.20236363636363636,0.2969545454545455,0.24813636363636363,0.19586363636363632,40.64090909090908,44.14090909090908,59.27272727272728,50.4409090909091,95.96000000000001,97.23999999999998,116.2,114.54,0.44699999999999995,0.4728,0.5466,0.5676,0.16040000000000001,0.17679999999999998,0.1372,0.17099999999999999,0.32,0.22640000000000002,0.2284,0.2492,0.1782,0.2806,0.2854,0.2274,38.58,38.1,64.53999999999999,56.279999999999994,1.64,2.17,1.8,1.93,-1.0,1.9,1.9,-1.0,1.9,1.9,70.0,72.0,2.0
2015-04-18,KOL,RETH,22,22,102.66818181818181,104.04999999999997,106.9590909090909,103.97272727272728,0.5038181818181818,0.47304545454545455,0.503,0.5023636363636363,0.19904545454545455,0.16404545454545458,0.15854545454545457,0.17377272727272727,0.2512727272727272,0.29154545454545455,0.27386363636363636,0.2538636363636364,0.21995454545454543,0.23968181818181816,0.23268181818181818,0.2720909090909091,47.8,49.777272727272724,54.50909090909091,50.65454545454545,107.66,101.14000000000001,103.8,100.34,0.5314,0.47240000000000004,0.4676,0.49139999999999995,0.1854,0.1728,0.1768,0.20259999999999997,0.2434,0.2752,0.29159999999999997,0.27480000000000004,0.2204,0.2564,0.324,0.26539999999999997,51.9,47.06,49.50000000000001,48.32,1.58,2.29,1.61,2.21,-2.5,1.9,1.9,-3.0,1.9,1.9,77.0,63.0,-14.0
2015-04-18,ATH,ARI,22,22,110.01818181818182,105.58636363636364,104.4909090909091,112.88636363636361,0.5319545454545453,0.501909090909091,0.4977272727272728,0.5401363636363636,0.19222727272727272,0.17840909090909093,0.17772727272727276,0.17554545454545453,0.2580909090909091,0.2672727272727273,0.29259090909090907,0.26972727272727276,0.30627272727272725,0.2768181818181818,0.2210909090909091,0.26395454545454544,55.08636363636364,46.35909090909092,47.98636363636364,60.33181818181819,125.44000000000001,114.58,94.41999999999999,119.16,0.6086,0.5168,0.44819999999999993,0.5883999999999999,0.1792,0.1446,0.15940000000000001,0.16699999999999998,0.2162,0.3006,0.2944,0.22479999999999997,0.31739999999999996,0.28300000000000003,0.1794,0.2712,74.88,51.9,40.3,60.660000000000004,1.03,10.32,1.03,10.87,-17.0,1.9,1.9,-17.5,1.9,1.9,96.0,73.0,-23.0
2015-04-18,AENK,PAOK,22,21,102.62727272727274,103.88095238095238,107.72727272727275,99.36666666666666,0.47077272727272734,0.4913333333333333,0.5042272727272729,0.46009523809523806,0.19281818181818186,0.18395238095238098,0.18377272727272723,0.1787142857142857,0.3013181818181818,0.26371428571428573,0.2878181818181818,0.3041428571428572,0.3008181818181818,0.2937142857142857,0.28090909090909083,0.24180952380952384,46.09090909090909,46.904761904761905,49.20454545454545,39.44761904761905,97.98,103.54,110.54,99.18,0.45439999999999997,0.48460000000000003,0.5144,0.46099999999999997,0.21220000000000003,0.18439999999999998,0.1786,0.153,0.2672,0.2576,0.26680000000000004,0.2976,0.34859999999999997,0.3256,0.32620000000000005,0.21220000000000003,41.44,47.18,53.2,39.08,5.16,1.14,3.85,1.24,6.5,1.9,1.9,8.5,1.9,1.9,60.0,62.0,2.0
2015-04-25,ARI,ARIS,23,21,105.33478260869566,107.1142857142857,113.68260869565215,103.60476190476192,0.4992608695652175,0.5066190476190476,0.5444347826086956,0.4766666666666667,0.17482608695652174,0.18438095238095237,0.17265217391304347,0.1580952380952381,0.2668695652173913,0.28933333333333333,0.26830434782608703,0.30980952380952376,0.2730869565217391,0.22833333333333336,0.2653043478260869,0.23766666666666664,46.0,52.23809523809525,61.59565217391305,45.18571428571428,111.62,106.26000000000002,117.74000000000001,99.96000000000001,0.48739999999999994,0.49060000000000004,0.568,0.466,0.1296,0.1638,0.152,0.18280000000000002,0.3,0.2868,0.24719999999999995,0.27480000000000004,0.251,0.2338,0.2516,0.253,49.8,55.32000000000001,63.14000000000001,42.38,2.74,1.41,2.5,1.49,5.0,1.9,1.9,4.5,1.9,1.9,74.0,81.0,7.0
2015-04-25,PAI,PANEL,22,23,96.1,99.0,111.83181818181816,110.9782608695652,0.46981818181818186,0.46995652173913033,0.5332272727272725,0.5239565217391304,0.18500000000000003,0.18356521739130435,0.2095,0.17721739130434785,0.2824090909090909,0.32426086956521744,0.30590909090909085,0.28791304347826085,0.22549999999999998,0.20278260869565215,0.25422727272727275,0.2498695652173913,38.845454545454544,40.4,56.99090909090909,58.57391304347827,91.6,95.67999999999999,111.2,109.78,0.4508,0.4434,0.5426,0.49860000000000004,0.17840000000000003,0.1794,0.22160000000000002,0.1444,0.2818,0.33080000000000004,0.288,0.27480000000000004,0.196,0.2082,0.2656,0.2922,35.519999999999996,34.62,57.779999999999994,54.82000000000001,1.66,2.13,1.59,2.27,-2.0,1.9,1.9,-3.5,1.9,1.9,94.0,95.0,1.0
2015-04-25,KAOD,AENK,23,23,102.9608695652174,101.94782608695652,106.26956521739127,106.9521739130435,0.4950434782608696,0.4675217391304349,0.5014347826086957,0.5001304347826088,0.19604347826086954,0.1970434782608696,0.19169565217391304,0.18334782608695652,0.31826086956521743,0.2990869565217391,0.25265217391304345,0.2897826086956522,0.24621739130434775,0.3025217391304348,0.3838260869565218,0.27726086956521734,42.06086956521739,45.5,45.54347826086956,48.5,104.3,97.38000000000001,104.64000000000001,106.64000000000001,0.5096,0.4582,0.4718,0.4832000000000001,0.21800000000000003,0.23700000000000002,0.1772,0.1774,0.3196,0.2626,0.268,0.2912,0.2596,0.3544,0.404,0.33280000000000004,39.60000000000001,40.660000000000004,42.0,47.5,1.33,3.11,1.3,3.31,-6.5,1.9,1.9,-7.0,1.9,1.9,67.0,51.0,-16.0
2015-04-25,RETH,ATH,23,23,103.6782608695652,110.9391304347826,104.52608695652174,104.28695652173914,0.4700869565217391,0.5366086956521737,0.5066086956521739,0.4952608695652175,0.16482608695652176,0.18860869565217392,0.17347826086956522,0.17417391304347826,0.29547826086956525,0.25717391304347825,0.2540434782608696,0.2910869565217391,0.23752173913043478,0.30578260869565216,0.26386956521739136,0.21978260869565217,49.23913043478261,56.57826086956523,51.45652173913042,47.55652173913043,98.02000000000001,123.38000000000002,96.55999999999999,92.82000000000001,0.45640000000000003,0.5952,0.46699999999999997,0.4194,0.18039999999999998,0.1686,0.1956,0.149,0.2636,0.22119999999999998,0.2782,0.296,0.2586,0.3256,0.22279999999999997,0.2052,44.519999999999996,74.4,47.04,36.94,3.37,1.29,3.09,1.33,6.5,1.9,1.9,6.5,1.9,1.9,80.0,79.0,-1.0
2015-04-25,AMA,APO,23,23,100.88695652173911,97.34347826086959,106.04347826086956,103.05652173913042,0.4667391304347826,0.443695652173913,0.5131304347826088,0.4990869565217392,0.16999999999999998,0.16769565217391302,0.1718695652173913,0.19856521739130437,0.24478260869565216,0.2793478260869565,0.2628695652173913,0.24039130434782613,0.2965652173913044,0.2740869565217392,0.1965652173913043,0.2467826086956522,44.099999999999994,40.04782608695652,49.77391304347827,48.0,100.75999999999999,83.76,112.72,111.26000000000002,0.46820000000000006,0.3378,0.5706,0.5166000000000001,0.175,0.1706,0.1812,0.18660000000000002,0.29860000000000003,0.3384,0.256,0.2678,0.2642,0.299,0.22159999999999996,0.1938,41.379999999999995,27.46,53.14,57.1,1.58,2.28,1.49,2.5,-4.5,1.9,1.9,-4.5,1.9,1.9,74.0,68.0,-6.0
2015-04-27,PAOK,KOL,22,23,103.24545454545455,103.2782608695652,98.80454545454545,106.4608695652174,0.48763636363636365,0.508,0.4571818181818182,0.49873913043478263,0.18350000000000002,0.1976521739130435,0.18377272727272723,0.1595652173913044,0.26686363636363636,0.2515652173913043,0.3016818181818182,0.27856521739130435,0.2893181818181818,0.214,0.24627272727272728,0.23082608695652174,46.27272727272727,48.72608695652173,39.13181818181818,53.765217391304354,100.04,113.9,98.92,106.05999999999999,0.4554,0.567,0.4596,0.47119999999999995,0.17839999999999998,0.16260000000000002,0.17839999999999998,0.18119999999999997,0.29,0.24380000000000002,0.281,0.3196,0.29460000000000003,0.18519999999999998,0.2318,0.3136,42.0,58.839999999999996,38.760000000000005,48.42,1.18,4.53,1.19,4.35,-9.0,1.9,1.9,-9.0,1.9,1.9,77.0,72.0,-5.0
2015-04-28,ARIS,PAN,22,22,107.2681818181818,117.07272727272725,103.48636363636365,93.56363636363636,0.5086818181818182,0.5721363636363637,0.47627272727272724,0.4526818181818181,0.18281818181818182,0.1748181818181818,0.1570909090909091,0.19595454545454546,0.2862727272727273,0.26227272727272727,0.3067727272727272,0.29054545454545455,0.22268181818181823,0.24204545454545456,0.23859090909090908,0.2095,52.66363636363637,66.67727272727272,45.54090909090909,36.509090909090915,106.47999999999999,122.38,102.16000000000001,94.24,0.4878,0.6234,0.48419999999999996,0.4431999999999999,0.1578,0.19660000000000002,0.1768,0.1716,0.28900000000000003,0.2528,0.26880000000000004,0.3302,0.2218,0.2926,0.2424,0.19519999999999998,55.34000000000001,64.08,45.7,33.980000000000004,4.5,1.18,4.51,1.18,9.0,1.9,1.9,8.5,1.85,1.95,56.0,72.0,16.0
