Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-04-04,GBC,GCN,26,26,100.44615384615383,109.81153846153846,108.17692307692307,111.1,0.4996153846153846,0.5089615384615385,0.5107307692307692,0.5299230769230769,0.1802307692307692,0.1674615384615384,0.1567307692307692,0.1859615384615384,0.2475769230769231,0.3338076923076923,0.2869615384615384,0.3102307692307692,0.1741923076923077,0.1870769230769231,0.173076923076923,0.2161538461538461,44.20384615384615,52.85384615384616,53.16923076923077,52.95769230769231,100.22,110.32,113.8,116.99999999999996,0.509,0.5096,0.5212,0.5566,0.1842,0.16,0.1442,0.1808,0.2557999999999999,0.3603999999999999,0.3224,0.317,0.1536,0.1652,0.1601999999999999,0.2053999999999999,44.2,50.16,59.94000000000001,55.2,2.24,1.62,1.83,1.88,4.5,1.9,1.9,-1.0,1.9,1.9,72.0,74.0,2.0
2015-04-04,MON,UNI,26,26,106.78846153846152,119.63076923076925,113.55,108.71923076923078,0.5011153846153846,0.5494230769230769,0.5174615384615385,0.5256538461538461,0.1876538461538461,0.1773461538461538,0.1421153846153846,0.1957307692307692,0.2775384615384615,0.3286538461538461,0.2899615384615384,0.3351538461538461,0.2415384615384615,0.2624615384615384,0.2487692307692307,0.1899230769230769,44.592307692307685,59.523076923076914,56.3423076923077,46.77692307692308,114.34,122.6,124.02,107.28,0.53,0.5631999999999999,0.5751999999999999,0.534,0.1742,0.19,0.1591999999999999,0.2158,0.3551999999999999,0.3212,0.2901999999999999,0.3514,0.2356,0.3374,0.3422,0.2319999999999999,45.72,58.84,63.2,41.46,3.64,1.26,3.21,1.32,7.5,1.9,1.9,6.5,1.9,1.9,75.0,78.0,3.0
2015-04-05,ZAR,RMB,26,26,108.9,115.76538461538463,108.38461538461536,104.44230769230768,0.5285384615384616,0.5504230769230769,0.5122692307692307,0.4938076923076923,0.172,0.1703846153846153,0.1574230769230769,0.1838076923076923,0.2262307692307692,0.2654230769230769,0.2756923076923077,0.2981153846153846,0.2592692307692307,0.275576923076923,0.1913846153846153,0.2558846153846154,50.54615384615384,60.40769230769232,52.38076923076923,48.17307692307691,113.48,118.06,108.34,108.43999999999998,0.58,0.5562000000000001,0.534,0.4998000000000001,0.1734,0.16,0.1584,0.1885999999999999,0.2267999999999999,0.2708,0.2424,0.3618,0.209,0.2976,0.1934,0.2474,56.82000000000001,59.32000000000001,53.92,51.5,4.63,1.17,4.12,1.21,9.0,1.9,1.9,8.5,1.9,1.9,74.0,80.0,6.0
2015-04-05,EST,BBB,26,26,106.54230769230767,112.69615384615383,113.21923076923076,106.99230769230768,0.5045384615384616,0.5307307692307692,0.5447692307692308,0.510653846153846,0.1643076923076923,0.1738076923076923,0.184076923076923,0.1994230769230769,0.2817307692307693,0.3173846153846154,0.2745384615384615,0.3048461538461539,0.2513076923076923,0.2329230769230769,0.2177692307692307,0.241,47.55384615384614,51.73461538461538,52.91538461538461,44.48461538461539,100.68,114.3,112.84,108.38,0.4752,0.5292,0.5292,0.5242,0.1962,0.1734,0.1734,0.2155999999999999,0.3242,0.3402,0.2596,0.3588,0.2558,0.2938,0.2844,0.1824,40.74,55.0,53.56,43.72,2.07,1.71,1.83,1.92,-1.0,1.9,1.9,-1.0,1.85,1.95,83.0,77.0,-6.0
2015-04-05,TEN,BASK,26,26,106.88846153846154,114.20384615384614,107.83076923076922,105.44615384615383,0.5187692307692309,0.5494615384615384,0.5298076923076922,0.5079615384615385,0.1894615384615384,0.1744615384615384,0.1898461538461538,0.173576923076923,0.2860769230769231,0.2641153846153846,0.2881538461538461,0.271576923076923,0.2372692307692308,0.2317307692307692,0.1990384615384615,0.2351923076923077,52.85384615384615,58.08076923076924,49.17307692307692,49.215384615384615,104.32,112.2,114.5,99.38000000000002,0.496,0.5398,0.5698000000000001,0.4862,0.1914,0.192,0.188,0.1802,0.293,0.2467999999999999,0.2772,0.245,0.2861999999999999,0.2686,0.1949999999999999,0.2341999999999999,48.46,61.34,54.52,47.7,2.85,1.4,2.46,1.51,5.5,1.9,1.9,4.0,1.9,1.9,91.0,56.0,-35.0
2015-04-05,MUR,FCB,26,26,108.55384615384617,117.52692307692308,113.23846153846156,103.75384615384615,0.5106923076923078,0.5733846153846154,0.5407307692307692,0.4853461538461538,0.1886538461538461,0.1727692307692307,0.197076923076923,0.1578076923076923,0.3259230769230769,0.2551538461538462,0.3000769230769231,0.2995384615384615,0.2514230769230769,0.1933076923076923,0.2912692307692308,0.2056538461538461,46.69615384615385,61.41153846153846,51.94615384615384,45.41538461538461,110.88,119.5,119.9,116.88,0.5436,0.549,0.5226,0.5544,0.211,0.125,0.1573999999999999,0.1492,0.3374,0.2644,0.3916,0.3044,0.195,0.2064,0.2386,0.208,45.36,55.620000000000005,60.92,54.36,4.19,1.21,3.78,1.24,8.5,1.9,1.9,7.5,1.9,1.9,64.0,76.0,12.0
2015-04-05,BETIS,OBR,26,26,104.31153846153846,108.43846153846154,115.72692307692306,109.40384615384616,0.4946153846153845,0.5093076923076922,0.5314230769230769,0.5227307692307691,0.1905384615384615,0.1768461538461538,0.1597692307692307,0.1952307692307692,0.2953846153846153,0.3045384615384615,0.3035384615384615,0.2961538461538461,0.2288461538461538,0.2456538461538461,0.2391538461538461,0.2424615384615384,46.53846153846154,49.63846153846154,58.81923076923077,49.215384615384615,113.0,120.66,120.8,103.68,0.537,0.5404,0.5313999999999999,0.5324,0.206,0.1321999999999999,0.142,0.2232,0.3342,0.2808,0.3308,0.2622,0.2376,0.2798,0.2996,0.2488,55.38,65.1,58.1,39.72,1.54,2.41,1.4,2.84,-3.5,1.9,1.9,-5.5,1.9,1.9,86.0,60.0,-26.0
2015-04-06,JOV,MAN,26,26,107.52692307692308,103.87692307692308,108.62307692307697,115.18846153846154,0.5102307692307693,0.4819615384615385,0.5072307692307692,0.5616538461538462,0.1714615384615384,0.1793076923076923,0.1746923076923076,0.1773076923076922,0.2927692307692308,0.3133076923076923,0.2929230769230769,0.2263076923076923,0.1993076923076923,0.2448846153846153,0.2137692307692307,0.2744615384615385,50.43461538461538,39.83461538461539,53.45769230769231,55.58461538461539,104.4,106.72,113.84,112.06,0.498,0.4916,0.5076,0.5606,0.175,0.1842,0.1582,0.1726,0.2961999999999999,0.3296,0.323,0.2294,0.1998,0.2045999999999999,0.2167999999999999,0.2284,44.64,42.48,57.38,54.620000000000005,1.26,4.17,1.22,4.61,-8.5,1.9,1.9,-9.0,1.9,1.9,82.0,63.0,-19.0
2015-04-11,VAL,GBC,27,27,116.54814814814814,100.6,111.15185185185186,108.15185185185186,0.5538148148148149,0.5005555555555555,0.5345185185185185,0.5106296296296295,0.185,0.1784074074074074,0.2001851851851852,0.1552222222222222,0.3212592592592592,0.2435185185185185,0.2924074074074074,0.2865555555555555,0.2607407407407407,0.174,0.2941851851851851,0.1705925925925926,56.155555555555566,44.36296296296296,49.096296296296295,52.7888888888889,129.57999999999998,103.66,125.78,113.9,0.6379999999999999,0.5336,0.6212,0.5368,0.1652,0.1831999999999999,0.1734,0.1432,0.3046,0.2206,0.208,0.3124,0.3056,0.1722,0.3646,0.1531999999999999,65.55999999999999,46.8,58.17999999999999,58.61999999999999,1.12,5.52,1.1,6.14,-12.0,1.9,1.9,-12.0,1.9,1.9,109.0,86.0,-23.0
2015-04-11,BETIS,BASK,27,27,105.3851851851852,112.73703703703704,114.88518518518516,106.02592592592592,0.4988888888888888,0.5434814814814815,0.5244074074074074,0.511,0.1898148148148148,0.1768888888888889,0.1595925925925925,0.173074074074074,0.2944444444444444,0.2598148148148148,0.3121481481481481,0.2735925925925925,0.2291481481481481,0.2301851851851852,0.242037037037037,0.2295555555555555,47.407407407407405,56.61851851851852,57.72222222222222,50.53333333333333,115.74,106.82,111.74,98.44,0.5574,0.5386,0.4628,0.4871999999999999,0.2028,0.2022,0.147,0.1798,0.2972,0.187,0.3788,0.2732,0.2246,0.253,0.3276,0.1337999999999999,57.75999999999999,57.86,48.94,52.38,2.48,1.5,2.16,1.65,3.5,1.9,1.9,2.5,1.9,1.9,83.0,91.0,8.0
2015-04-11,ZAR,AND,27,27,108.94444444444444,104.82962962962964,108.78148148148146,108.4074074074074,0.5255925925925926,0.5062222222222221,0.5157777777777777,0.5155185185185185,0.1694814814814815,0.1756666666666666,0.1592962962962963,0.1663703703703704,0.2326666666666666,0.2725925925925925,0.2731481481481481,0.2647037037037037,0.2567407407407407,0.1768148148148148,0.1922222222222222,0.2221481481481481,50.7074074074074,48.12222222222223,52.36666666666667,52.17407407407408,111.2,115.66,112.66,110.08,0.5559999999999999,0.5458000000000001,0.5504,0.5112,0.1631999999999999,0.1394,0.1576,0.1467999999999999,0.2365999999999999,0.2339999999999999,0.2292,0.2537999999999999,0.2102,0.2131999999999999,0.2162,0.289,53.16,56.220000000000006,57.620000000000005,51.8,1.23,3.81,1.26,3.64,-7.5,1.9,1.9,-7.5,1.9,1.9,84.0,79.0,-5.0
2015-04-12,EST,UNI,27,27,107.17037037037036,119.72222222222224,113.26666666666668,109.04074074074076,0.5074444444444445,0.5504814814814815,0.5463703703703704,0.5238148148148148,0.1648518518518518,0.1765555555555555,0.1827777777777778,0.1925555555555555,0.2814074074074074,0.3244074074074073,0.2725925925925926,0.3359629629629629,0.250037037037037,0.2665555555555556,0.2161851851851851,0.1917037037037037,47.90740740740739,59.32222222222221,52.5037037037037,46.71111111111112,103.32,123.96,112.23999999999998,110.38,0.4827999999999999,0.5596,0.5338,0.5292,0.1826,0.1702,0.1626,0.1898,0.297,0.308,0.2374,0.3266,0.241,0.3544,0.2454,0.2566,44.6,58.44,51.88000000000001,42.3,2.57,1.47,2.19,1.64,3.5,1.9,1.9,2.5,1.9,1.9,78.0,85.0,7.0
2015-04-12,TEN,JOV,27,27,107.4148148148148,107.73703703703704,106.6,107.82222222222224,0.5214074074074074,0.5093333333333333,0.5245555555555556,0.5053333333333333,0.1883703703703703,0.1707407407407407,0.1917037037037037,0.1738518518518518,0.2875555555555555,0.2936666666666667,0.2829629629629629,0.2865185185185185,0.2315555555555555,0.1993333333333333,0.1987037037037037,0.2129999999999999,54.03703703703703,50.87037037037037,48.04074074074074,52.65925925925926,106.9,107.08,105.48,112.4,0.5027999999999999,0.4933999999999999,0.5187999999999999,0.5216000000000001,0.1801999999999999,0.1576,0.1902,0.152,0.2842,0.3172,0.2533999999999999,0.2705999999999999,0.2552,0.1806,0.1917999999999999,0.207,53.81999999999999,48.04,45.46,56.88,1.48,2.53,1.53,2.43,-0.5,1.9,1.9,-4.0,1.9,1.9,89.0,83.0,-6.0
2015-04-12,OBR,BBB,27,27,107.86666666666667,112.76296296296296,110.28888888888888,107.60370370370369,0.5031111111111111,0.5328518518518518,0.5259629629629629,0.5133333333333332,0.176037037037037,0.1728888888888889,0.1943333333333333,0.1986666666666666,0.3131111111111111,0.3138518518518519,0.2951851851851852,0.3036666666666666,0.2482962962962963,0.2307777777777777,0.2422592592592592,0.2401111111111111,48.88148148148149,51.36666666666666,49.98518518518518,44.951851851851856,120.42,112.04,110.38000000000002,112.78,0.5316,0.5298,0.5526,0.5619999999999999,0.1266,0.1708,0.2096,0.2136,0.3116,0.3476,0.2738,0.324,0.2948,0.2118,0.237,0.1722,64.05999999999999,51.08,44.68,47.94,1.9,1.84,1.76,2.01,-1.0,1.9,1.9,-2.0,1.9,1.9,77.0,72.0,-5.0
2015-04-12,MON,GCN,27,27,107.18148148148148,109.72592592592592,113.86666666666667,110.85925925925925,0.5001851851851852,0.5089259259259259,0.5197037037037037,0.5297407407407407,0.1847777777777778,0.1655555555555555,0.1426296296296296,0.1839259259259259,0.2804814814814815,0.3316666666666666,0.2871481481481481,0.3038518518518519,0.2414074074074074,0.184074074074074,0.2533703703703703,0.2144074074074074,44.6074074074074,52.48518518518519,56.25925925925926,52.79259259259259,118.32,111.44,124.14,114.86,0.5202,0.5112,0.577,0.5424,0.1538,0.1352,0.1594,0.156,0.372,0.3194,0.2628,0.2886,0.2632,0.1634,0.3798,0.1816,48.02,50.58,59.38,53.67999999999999,2.43,1.52,2.36,1.55,3.5,1.9,1.9,3.5,1.9,1.9,65.0,76.0,11.0
2015-04-12,MUR,MAN,27,27,108.27037037037036,103.25185185185184,113.4814814814815,115.1148148148148,0.5099629629629631,0.481,0.541,0.5588518518518518,0.1875185185185185,0.1782962962962962,0.1932962962962962,0.1763703703703703,0.3212592592592592,0.3061481481481481,0.2961481481481481,0.2296666666666666,0.2496666666666666,0.2429629629629629,0.2845925925925926,0.2717037037037037,46.559259259259264,39.540740740740745,52.46296296296296,55.82962962962964,103.4,105.58,119.94,111.52,0.5048,0.4963999999999999,0.5306,0.5354000000000001,0.2166,0.1828,0.1389999999999999,0.1682,0.3182,0.2888,0.3394,0.2593999999999999,0.2004,0.222,0.2004,0.2374,38.96,42.78,62.48,54.620000000000005,1.19,4.47,1.2,4.34,-9.5,1.9,1.9,-9.5,1.9,1.9,83.0,72.0,-11.0
2015-04-12,RMB,FCB,27,27,115.8888888888889,117.61111111111111,104.65185185185184,103.64814814814817,0.5525185185185185,0.5724444444444445,0.4921481481481481,0.4855555555555555,0.1717777777777777,0.1698888888888888,0.1808518518518518,0.1578148148148148,0.2632592592592592,0.2528888888888889,0.3018888888888889,0.2958518518518518,0.2732962962962963,0.1902592592592592,0.2534814814814815,0.2055925925925925,60.0962962962963,61.57777777777778,48.42222222222222,45.32592592592592,117.94,122.06,108.82,119.58,0.549,0.5726,0.4784,0.5722,0.1558,0.1197999999999999,0.1661999999999999,0.1536,0.2588,0.238,0.3678,0.2815999999999999,0.2992,0.2004,0.238,0.2336,56.94,58.9,50.88,55.85999999999999,1.29,3.33,1.32,3.24,-7.0,1.9,1.9,-6.5,1.9,1.9,91.0,78.0,-13.0
2015-04-17,AND,EST,28,28,105.06785714285716,107.50357142857142,108.77142857142856,113.75714285714284,0.5062499999999999,0.509,0.5144285714285713,0.5491071428571429,0.1739285714285714,0.1648214285714285,0.1634642857142857,0.1810357142857143,0.2726071428571428,0.2828928571428571,0.2651785714285714,0.2723928571428571,0.1751428571428571,0.2489642857142857,0.2236785714285714,0.21725,48.4357142857143,48.203571428571415,52.4,52.98214285714285,119.76,104.0,111.9,112.88,0.5514,0.483,0.5018,0.555,0.1206,0.1878,0.1268,0.1588,0.2362,0.3064,0.279,0.2219999999999999,0.2192,0.2584,0.2722,0.2268,57.0,46.52,51.720000000000006,53.74000000000001,1.38,2.87,1.35,3.07,-5.0,1.9,1.9,-6.5,1.9,1.9,81.0,76.0,-5.0
2015-04-18,BBB,TEN,28,28,112.4392857142857,107.85714285714286,107.72142857142856,106.78571428571428,0.5326071428571428,0.5250357142857143,0.5131785714285714,0.5236785714285713,0.1733928571428571,0.1893214285714285,0.19775,0.1901428571428571,0.3083571428571429,0.2859285714285714,0.3001785714285714,0.2859642857142857,0.2293214285714285,0.2308928571428571,0.2460714285714285,0.2008214285714285,50.96785714285714,54.55357142857142,45.557142857142864,48.36071428571428,113.68,106.1,108.22,105.22,0.5512,0.524,0.5238,0.5088,0.1524,0.1926,0.2012,0.1921999999999999,0.2692,0.2638,0.2912,0.2716,0.2077999999999999,0.23,0.2302,0.2167999999999999,53.3,56.2,47.82,47.54,1.22,4.0,1.21,4.12,-8.5,1.9,1.9,-8.5,1.85,1.95,83.0,101.0,18.0
2015-04-18,MAN,BETIS,28,28,103.23928571428571,105.475,115.23928571428571,115.01071428571429,0.4845357142857143,0.4986785714285714,0.5599285714285714,0.5273928571428572,0.1821428571428571,0.1890714285714285,0.1762142857142856,0.1617857142857142,0.3075714285714285,0.2973214285714285,0.233,0.3081428571428571,0.2387499999999999,0.2300357142857143,0.2728571428571429,0.2441071428571428,39.471428571428575,47.621428571428574,56.10714285714285,57.746428571428574,101.82,114.7,112.12,112.52,0.4948,0.5446,0.5434,0.492,0.1944,0.192,0.166,0.1659999999999999,0.2996,0.3096,0.2632,0.3322,0.1686,0.2328,0.2198,0.32,40.8,58.24,58.040000000000006,51.24,1.72,2.04,1.83,1.92,-2.5,1.85,1.95,-1.0,1.9,1.9,72.0,78.0,6.0
2015-04-19,GCN,MUR,28,28,109.83214285714284,108.63928571428572,110.34285714285714,113.10357142857144,0.5079285714285714,0.5127857142857144,0.5242142857142857,0.5423928571428572,0.1659999999999999,0.1869642857142857,0.1847857142857143,0.1966071428571428,0.32875,0.3213214285714286,0.3075,0.2979285714285714,0.1933571428571428,0.2516071428571428,0.2214285714285714,0.2788928571428571,52.28928571428572,47.16785714285714,51.92857142857142,51.93214285714286,111.16,100.38000000000002,113.11999999999998,121.42,0.5042,0.4826,0.5317999999999999,0.5628,0.1528,0.204,0.1736,0.1404,0.321,0.3088,0.2898,0.2982,0.2133999999999999,0.2378,0.2506,0.1834,48.28,39.18,50.8,64.18,1.18,4.59,1.17,4.58,-9.5,1.9,1.9,-8.5,1.9,1.9,80.0,92.0,12.0
2015-04-19,GBC,MON,28,28,101.04999999999998,106.79642857142858,109.41428571428573,113.825,0.5063928571428571,0.4957142857142856,0.5210357142857143,0.5183214285714286,0.1800357142857143,0.1856071428571429,0.1572142857142857,0.1438928571428571,0.2411071428571429,0.2849642857142857,0.2809642857142856,0.2858214285714285,0.1762142857142856,0.2474642857142857,0.1743571428571428,0.2601785714285714,44.75,44.03571428571428,54.175,55.92857142857143,101.48,114.7,118.54,124.06000000000002,0.5346,0.5028,0.5946,0.5618,0.1972,0.1702,0.1649999999999999,0.1504,0.2224,0.3665999999999999,0.2752,0.2502,0.175,0.2778,0.1662,0.426,45.92,44.36,64.38,58.58,1.27,3.52,1.31,3.3,-0.5,1.9,1.9,-7.0,1.9,1.9,74.0,86.0,12.0
2015-04-19,JOV,VAL,28,28,107.88214285714284,117.51071428571429,108.25000000000004,111.225,0.509,0.5626785714285715,0.5095357142857142,0.539142857142857,0.1699285714285714,0.1859285714285714,0.1753214285714285,0.2010357142857143,0.2962857142857142,0.3144285714285714,0.2849285714285715,0.28825,0.2014285714285714,0.2612857142857143,0.213,0.2921071428571428,51.08928571428572,57.42142857142858,53.225,49.31428571428571,106.23999999999998,129.04000000000002,112.86,118.36,0.51,0.6542000000000001,0.5426,0.6032,0.161,0.1744,0.1572,0.1878,0.2968,0.2606,0.2503999999999999,0.1876,0.1564,0.3018,0.1724,0.344,50.02,67.24,59.4,53.7,2.58,1.47,2.42,1.53,4.5,1.9,1.9,3.5,1.9,1.9,91.0,95.0,4.0
2015-04-19,BASK,ZAR,28,28,112.9392857142857,109.2892857142857,106.09285714285714,108.8785714285714,0.5457857142857143,0.5241428571428571,0.5103571428571428,0.5154642857142856,0.1784642857142857,0.1664642857142857,0.1729285714285714,0.1581428571428571,0.2576785714285713,0.2342857142857143,0.2772142857142857,0.2731428571428571,0.2326785714285714,0.2570357142857142,0.2304285714285714,0.1899999999999999,56.682142857142864,50.98571428571428,50.635714285714286,52.52857142857143,108.6,104.86,101.82,105.72,0.5538000000000001,0.5022,0.4899999999999999,0.5075999999999999,0.2093999999999999,0.1498,0.1694,0.15,0.1966,0.2365999999999999,0.2958,0.2138,0.2432,0.1954,0.1646,0.1831999999999999,57.760000000000005,49.34,52.46,52.36,1.11,5.88,1.17,4.62,-11.5,1.8,2.0,-9.0,1.9,1.9,73.0,45.0,-28.0
2015-04-25,BETIS,UNI,29,28,105.56551724137933,119.98214285714286,114.48620689655172,109.30714285714286,0.4998965517241379,0.5530714285714285,0.5227586206896553,0.5247857142857143,0.1902068965517241,0.1750357142857142,0.159551724137931,0.1915357142857142,0.2943448275862069,0.3223571428571428,0.3105862068965516,0.3354999999999999,0.2316206896551724,0.2658214285714286,0.2440689655172414,0.1927142857142857,47.55862068965517,59.55714285714284,57.06206896551725,47.05,115.68000000000002,126.24,110.31999999999998,109.34,0.541,0.5744,0.474,0.5218,0.188,0.1604,0.1573999999999999,0.177,0.2978,0.3006,0.3696,0.3328,0.2672,0.3252,0.2719999999999999,0.2222,56.28,62.32000000000001,46.5,44.04,3.43,1.29,3.0,1.36,6.5,1.9,1.9,6.5,1.9,1.9,75.0,70.0,-5.0
2015-04-25,MON,BASK,29,29,107.08275862068966,112.66206896551724,113.31379310344828,104.6655172413793,0.4953793103448276,0.5442068965517242,0.5174137931034483,0.503551724137931,0.1838275862068966,0.1777586206896552,0.1449310344827586,0.1738965517241379,0.2852413793103448,0.2559999999999999,0.2848620689655172,0.278206896551724,0.2454482758620689,0.2307586206896552,0.258448275862069,0.2240344827586206,44.36206896551723,56.63793103448277,55.6551724137931,49.45862068965517,114.08,105.3,118.5,95.78,0.489,0.538,0.5327999999999999,0.4572,0.1682,0.213,0.1505999999999999,0.1762,0.3531999999999999,0.1805999999999999,0.2778,0.3154,0.2812,0.2614,0.3777999999999999,0.1584,44.9,53.92,55.96,48.74,3.18,1.32,2.75,1.42,6.0,1.9,1.9,4.5,1.9,1.9,91.0,83.0,-8.0
2015-04-25,JOV,GBC,29,29,108.43103448275862,100.97931034482755,108.97586206896555,109.61034482758622,0.5129310344827587,0.5058965517241379,0.5136206896551724,0.5198275862068965,0.1696896551724138,0.1798275862068965,0.1748965517241379,0.1564137931034483,0.2961379310344827,0.2416896551724138,0.2814827586206896,0.2813793103448275,0.1997931034482759,0.1773793103448275,0.2320689655172413,0.1748620689655172,51.241379310344826,44.86206896551724,53.84137931034482,54.15172413793104,112.02,98.76,114.44,123.32,0.5391999999999999,0.518,0.5524000000000001,0.6164,0.1602,0.2005999999999999,0.1618,0.1634,0.3136,0.2406,0.2295999999999999,0.256,0.172,0.1836,0.3083999999999999,0.1794,54.1,42.96,58.7,68.47999999999999,1.21,4.14,1.2,4.25,-8.5,1.9,1.9,-8.5,1.9,1.9,91.0,66.0,-25.0
2015-04-25,VAL,MAN,29,29,117.91724137931034,103.12068965517244,111.65862068965518,114.99310344827585,0.5649310344827586,0.4813793103448276,0.5420344827586207,0.5590344827586207,0.1851379310344827,0.1792068965517241,0.1997241379310345,0.1777931034482758,0.3099655172413793,0.3100344827586206,0.2883793103448275,0.2322413793103448,0.2786896551724138,0.2388965517241379,0.2873448275862069,0.2729655172413793,57.893103448275866,39.41724137931035,49.52758620689655,55.75172413793104,130.2,103.54,117.26,111.22,0.6522,0.498,0.6096,0.5352,0.175,0.1854,0.1826,0.179,0.224,0.2976,0.1938,0.272,0.417,0.1926,0.2875999999999999,0.2415999999999999,70.82000000000001,41.78,55.120000000000005,54.64,1.04,9.56,1.03,11.54,-16.5,1.9,1.9,-18.5,1.9,1.9,84.0,81.0,-3.0
2015-04-26,RMB,BBB,28,29,116.60357142857144,112.51379310344826,105.07499999999996,108.81724137931032,0.5558214285714286,0.5324827586206896,0.4927142857142857,0.5206896551724137,0.1698928571428571,0.1735862068965517,0.1781428571428571,0.1956896551724138,0.2616785714285714,0.3115172413793103,0.3068214285714285,0.2974827586206896,0.2698571428571428,0.2264137931034482,0.2503928571428571,0.2391379310344827,60.64642857142858,51.134482758620685,48.47857142857142,47.220689655172414,121.62,110.56,108.92,114.7,0.5744,0.532,0.4966,0.5748,0.1417999999999999,0.1564,0.1609999999999999,0.194,0.2339999999999999,0.2939999999999999,0.362,0.2522,0.2574,0.1654,0.1956,0.1948,60.86,50.94,51.46,58.36,1.07,7.55,1.08,7.36,-13.5,1.9,1.9,-13.5,1.9,1.9,78.0,52.0,-26.0
2015-04-26,MUR,AND,29,29,109.28620689655172,105.33448275862072,113.0241379310345,108.66896551724136,0.5153103448275863,0.5084482758620689,0.5417931034482759,0.5162068965517241,0.1881724137931034,0.1741724137931034,0.1950689655172413,0.164551724137931,0.3224137931034482,0.273655172413793,0.3009310344827586,0.2626551724137931,0.2478620689655172,0.1787931034482758,0.2797931034482759,0.2199310344827586,47.35172413793104,48.5448275862069,51.89655172413793,52.206896551724135,111.08,121.28,114.02,116.34,0.5252,0.5696,0.5277999999999999,0.5374,0.1972,0.1396,0.1424,0.1312,0.2994,0.253,0.3364,0.2806,0.2264,0.2582,0.1778,0.2504,48.7,58.4,54.34,53.88000000000001,1.22,4.0,1.28,3.47,-8.5,1.9,1.9,-7.0,1.9,1.9,73.0,77.0,4.0
2015-04-26,ZAR,FCB,29,28,107.751724137931,117.57142857142856,108.7413793103448,104.8,0.5168620689655172,0.5701428571428572,0.5149310344827586,0.4912499999999999,0.1676551724137931,0.1675714285714285,0.1581379310344827,0.1564285714285714,0.2367586206896552,0.2595714285714286,0.2709310344827585,0.2931071428571429,0.2497241379310344,0.1894285714285714,0.189551724137931,0.2045714285714285,49.79655172413793,61.16428571428572,52.62758620689656,46.40357142857143,100.48,124.34,107.96,123.93999999999998,0.4750000000000001,0.5886,0.5184,0.5980000000000001,0.156,0.1167999999999999,0.1476,0.1594,0.2736,0.246,0.2105999999999999,0.277,0.1772,0.2206,0.1614,0.2302,45.0,60.3,52.52,59.25999999999999,3.38,1.29,2.92,1.37,6.5,1.9,1.9,5.5,1.9,1.9,67.0,103.0,36.0
2015-04-26,EST,OBR,29,28,107.4448275862069,107.975,113.72413793103448,110.05357142857144,0.5109655172413794,0.5033214285714286,0.5498275862068965,0.5259642857142856,0.1658620689655172,0.1759285714285714,0.1810344827586207,0.1940714285714286,0.2797586206896552,0.3092857142857143,0.273448275862069,0.2903571428571428,0.2443448275862068,0.2539642857142857,0.2194482758620689,0.2403928571428571,48.15517241379309,49.34642857142858,52.93448275862069,49.635714285714286,106.42,118.54,118.12,106.3,0.5069999999999999,0.5307999999999999,0.5791999999999999,0.526,0.1928,0.1407999999999999,0.1609999999999999,0.2162,0.2998,0.2895999999999999,0.2584,0.2724,0.2242,0.3339999999999999,0.2557999999999999,0.2306,44.96,63.88,56.42,40.8,1.38,2.9,1.39,2.86,-0.5,1.9,1.9,-6.0,1.9,1.9,79.0,57.0,-22.0
2015-04-30,UNI,RMB,29,29,119.36206896551724,116.21724137931037,109.30344827586208,103.87241379310342,0.5490689655172413,0.5574137931034483,0.5250344827586207,0.486551724137931,0.1730344827586206,0.1733448275862068,0.1924482758620689,0.1780689655172414,0.3241724137931033,0.258551724137931,0.3332413793103447,0.311551724137931,0.2605517241379311,0.2646551724137931,0.1904482758620689,0.2456896551724137,59.003448275862056,60.900000000000006,47.206896551724135,47.45862068965517,120.78,120.54,106.48000000000002,102.32,0.5435999999999999,0.5982000000000001,0.5006,0.449,0.146,0.1678,0.1886,0.1478,0.3234,0.2298,0.3132,0.3968,0.2606,0.1846,0.2096,0.1976,61.34,62.14,43.72,44.120000000000005,,,,,,,,,,,,,
