Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
15-10-2016,Araberri,Melilla Baloncesto,2.19,1.6,2.34,1.53,3.5,1.83,1.83,3.5,1.83,1.83,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259784
18-10-2016,Gipuzkoa Basket,A.D.Sousas Ourense,1.12,5.41,1.22,3.94,-10.5,1.83,1.83,-8.5,1.86,1.8,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=259563
18-10-2016,CB Prat Joventut,San Pablo Burgos,2.19,1.61,2.17,1.61,3.0,1.83,1.83,1.5,1.83,1.83,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=259560
18-10-2016,Amics del Basquet Castello,CB Clavijo,1.47,2.49,1.43,2.61,-4.5,1.83,1.83,-4.5,1.8,1.86,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259564
18-10-2016,Ciutat i provincia Lleida,CB Penas Huesca,1.28,3.33,1.33,3.06,-6.5,1.83,1.83,1.5,1.83,1.83,78,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=259566
18-10-2016,Feve Oviedo,Caceres 2016,1.22,3.9,1.17,4.64,-9.5,1.83,1.83,-10.5,1.86,1.8,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259561
18-10-2016,C.B. Breogan Lugo,Palencia Baloncesto,1.73,2.0,1.68,2.07,-3.0,1.83,1.83,-3.0,1.83,1.83,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=259562
18-10-2016,Melilla Baloncesto,Regal FC Barcelona II,1.1,5.89,1.08,6.53,-12.5,1.83,1.83,-12.5,1.8,1.86,64,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=259565
18-10-2016,Peixegalego,Palma Air Europaï¼San Agustin,1.51,2.39,1.52,2.38,-4.0,1.83,1.83,-3.5,1.8,1.86,65,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259785
18-10-2016,Basquet Coruna,Araberri,1.26,3.51,1.22,3.85,-8.0,1.83,1.83,-7.5,1.83,1.83,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259786
21-10-2016,CB Clavijo,Gipuzkoa Basket,2.34,1.53,2.35,1.53,2.5,1.83,1.83,3.5,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259567
21-10-2016,Palencia Baloncesto,Feve Oviedo,1.21,3.93,1.2,4.04,-8.0,1.83,1.83,-8.5,1.86,1.8,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=259568
21-10-2016,Ciutat i provincia Lleida,C.B. Breogan Lugo,1.94,1.8,2.22,1.61,3.5,1.83,1.83,-10.5,1.83,1.83,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259570
21-10-2016,Caceres 2016,CB Prat Joventut,1.99,1.73,1.92,1.79,-1.0,1.9,1.76,-1.5,1.86,1.8,68,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259572
21-10-2016,San Pablo Burgos,Amics del Basquet Castello,1.17,4.41,1.15,4.73,-10.5,1.83,1.83,-10.5,1.83,1.83,105,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259573
22-10-2016,Araberri,Peixegalego,1.6,2.19,1.58,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259787
22-10-2016,A.D.Sousas Ourense,Melilla Baloncesto,1.6,2.21,1.5,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=259569
23-10-2016,CB Penas Huesca,Palma Air Europaï¼San Agustin,2.07,1.68,1.87,1.82,2.5,1.83,1.83,1.5,1.8,1.86,82,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=259571
23-10-2016,Regal FC Barcelona II,Basquet Coruna,2.63,1.42,3.01,1.33,5.5,1.83,1.83,6.5,1.83,1.83,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259574
28-10-2016,Gipuzkoa Basket,San Pablo Burgos,1.49,2.47,1.55,2.32,-4.0,1.83,1.83,-3.5,1.86,1.8,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=259576
28-10-2016,Melilla Baloncesto,CB Clavijo,1.27,3.39,1.24,3.71,-7.0,1.83,1.83,-8.5,1.86,1.8,90,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=259578
29-10-2016,CB Prat Joventut,Palencia Baloncesto,2.85,1.38,2.79,1.39,4.5,1.83,1.83,4.5,1.86,1.8,62,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259579
29-10-2016,Basquet Coruna,A.D.Sousas Ourense,1.29,3.26,1.29,3.23,-6.0,1.83,1.83,-5.5,1.8,1.86,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=259577
29-10-2016,Feve Oviedo,Ciutat i provincia Lleida,1.67,2.07,1.62,2.15,-3.0,1.83,1.83,-2.5,1.8,1.86,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259580
29-10-2016,C.B. Breogan Lugo,CB Penas Huesca,1.16,4.63,1.14,5.0,-10.5,1.83,1.83,-10.5,1.83,1.83,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=259581
29-10-2016,Peixegalego,Regal FC Barcelona II,1.29,3.32,1.23,3.69,-7.5,1.83,1.83,-7.5,1.83,1.83,67,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259788
30-10-2016,Palma Air Europaï¼San Agustin,Araberri,1.34,3.04,1.25,3.61,-6.5,1.83,1.83,-8.0,1.83,1.83,70,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=259789
04-11-2016,CB Clavijo,Basquet Coruna,2.8,1.39,4.17,1.22,5.0,1.83,1.83,13.5,1.86,1.8,85,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=259582
04-11-2016,Palencia Baloncesto,Amics del Basquet Castello,1.12,5.25,1.1,5.99,-10.5,1.83,1.83,-2.5,1.86,1.8,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259583
04-11-2016,San Pablo Burgos,Melilla Baloncesto,1.46,2.57,1.42,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=259584
04-11-2016,Ciutat i provincia Lleida,CB Prat Joventut,1.25,3.63,1.34,3.04,-7.5,1.83,1.83,-7.5,1.76,1.9,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259585
04-11-2016,Caceres 2016,Gipuzkoa Basket,3.43,1.27,3.1,1.32,7.0,1.83,1.83,7.0,1.83,1.83,73,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=259586
04-11-2016,Regal FC Barcelona II,Palma Air Europaï¼San Agustin,2.2,1.6,2.43,1.51,3.5,1.83,1.83,6.5,1.83,1.83,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259588
04-11-2016,CB Penas Huesca,Araberri,1.37,3.33,1.28,3.51,-10.0,1.83,1.83,-7.5,1.83,1.83,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259791
05-11-2016,C.B. Breogan Lugo,Feve Oviedo,1.28,3.42,1.23,3.72,-8.0,1.83,1.83,-8.0,1.83,1.83,95,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259587
05-11-2016,A.D.Sousas Ourense,Peixegalego,1.34,3.02,1.23,3.75,-6.0,1.83,1.83,-9.0,1.83,1.83,74,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=259790
08-11-2016,Gipuzkoa Basket,Palencia Baloncesto,1.65,2.12,1.83,1.87,-2.5,1.83,1.83,1.0,1.83,1.83,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=259592
08-11-2016,CB Prat Joventut,C.B. Breogan Lugo,3.23,1.29,3.14,1.31,5.5,1.83,1.83,7.5,1.8,1.86,84,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=259590
08-11-2016,Amics del Basquet Castello,Ciutat i provincia Lleida,1.99,1.8,1.52,2.38,-3.0,1.83,1.83,-4.5,1.83,1.83,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=259593
08-11-2016,Araberri,Regal FC Barcelona II,1.23,3.75,1.2,4.03,-8.5,1.83,1.83,-9.5,1.86,1.8,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259792
08-11-2016,Feve Oviedo,CB Penas Huesca,1.42,2.69,1.33,3.04,-7.5,1.83,1.83,-6.5,1.83,1.83,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=259591
08-11-2016,Palma Air Europaï¼San Agustin,A.D.Sousas Ourense,1.4,2.76,1.53,2.35,-5.5,1.83,1.83,-3.5,1.83,1.83,95,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=259589
08-11-2016,Basquet Coruna,San Pablo Burgos,1.53,2.38,1.59,2.22,-4.5,1.83,1.83,-2.5,1.8,1.86,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259594
08-11-2016,Melilla Baloncesto,Caceres 2016,1.23,3.78,1.21,4.0,-7.5,1.83,1.83,-8.5,1.83,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=259595
08-11-2016,Peixegalego,CB Clavijo,1.4,2.72,1.49,2.46,-5.5,1.83,1.83,-3.5,1.83,1.83,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=259793
11-11-2016,Palencia Baloncesto,Melilla Baloncesto,1.33,3.04,1.35,2.92,-6.5,1.83,1.83,-6.5,1.83,1.83,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259597
11-11-2016,Ciutat i provincia Lleida,Gipuzkoa Basket,1.68,2.06,1.68,2.07,-2.5,1.83,1.83,-1.5,1.83,1.83,71,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=259599
11-11-2016,San Pablo Burgos,Peixegalego,1.22,3.89,1.17,4.56,-7.5,1.83,1.83,-10.5,1.83,1.83,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=259795
12-11-2016,C.B. Breogan Lugo,Amics del Basquet Castello,1.15,4.72,1.19,4.28,-10.5,1.83,1.83,-9.0,1.83,1.83,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259602
12-11-2016,Feve Oviedo,CB Prat Joventut,1.29,3.29,1.25,3.58,-5.5,1.83,1.83,-8.5,1.86,1.8,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=259601
12-11-2016,A.D.Sousas Ourense,Araberri,1.25,3.6,1.31,3.14,-8.0,1.83,1.83,-7.0,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259794
13-11-2016,Caceres 2016,Basquet Coruna,3.31,1.28,3.1,1.32,7.0,1.83,1.83,6.5,1.8,1.86,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259598
13-11-2016,CB Penas Huesca,Regal FC Barcelona II,1.3,3.18,1.32,3.08,-7.5,1.83,1.83,-5.5,1.8,1.86,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259600
13-11-2016,CB Clavijo,Palma Air Europaï¼San Agustin,1.8,1.88,1.83,1.86,-1.0,1.83,1.83,-1.5,1.86,1.8,70,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=259596
18-11-2016,Amics del Basquet Castello,Feve Oviedo,1.93,1.77,1.79,1.91,-1.0,1.86,1.8,-1.5,1.86,1.8,63,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=259603
18-11-2016,Basquet Coruna,Palencia Baloncesto,1.63,2.13,1.69,2.04,-2.5,1.83,1.83,-3.5,1.86,1.8,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=259604
18-11-2016,Gipuzkoa Basket,C.B. Breogan Lugo,1.76,1.95,1.89,1.81,-1.5,1.83,1.83,1.5,1.8,1.86,80,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259605
18-11-2016,Melilla Baloncesto,Ciutat i provincia Lleida,1.36,2.94,1.3,3.18,-6.0,1.83,1.83,-6.5,1.83,1.83,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259606
19-11-2016,Araberri,CB Clavijo,1.18,4.49,1.14,4.96,-11.5,1.83,1.83,-11.5,1.83,1.83,87,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259796
19-11-2016,CB Prat Joventut,CB Penas Huesca,1.6,2.19,1.58,2.23,-4.0,1.83,1.83,-2.5,1.8,1.86,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259607
19-11-2016,Peixegalego,Caceres 2016,1.63,2.21,1.49,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=259797
20-11-2016,Regal FC Barcelona II,A.D.Sousas Ourense,2.13,1.63,2.35,1.53,2.5,1.83,1.83,3.5,1.86,1.8,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259608
20-11-2016,Palma Air Europaï¼San Agustin,San Pablo Burgos,1.95,1.74,1.83,1.86,-1.0,1.86,1.8,-1.5,1.86,1.8,62,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=259609
25-11-2016,CB Clavijo,Regal FC Barcelona II,1.48,2.46,1.43,2.61,-2.5,1.83,1.83,-3.5,1.8,1.86,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259610
25-11-2016,CB Penas Huesca,A.D.Sousas Ourense,2.62,1.43,2.63,1.43,5.0,1.83,1.83,4.5,1.86,1.8,81,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=259611
25-11-2016,Caceres 2016,Palma Air Europaï¼San Agustin,2.21,1.59,2.26,1.56,1.5,1.83,1.83,3.5,1.86,1.8,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259612
25-11-2016,Ciutat i provincia Lleida,Basquet Coruna,1.68,2.06,1.74,1.98,-4.0,1.83,1.83,1.5,1.8,1.86,80,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=259613
25-11-2016,Palencia Baloncesto,Peixegalego,1.2,4.13,1.19,4.25,-10.0,1.83,1.83,-10.5,1.86,1.8,94,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=259798
25-11-2016,San Pablo Burgos,Araberri,1.26,3.69,1.22,3.96,-8.0,1.83,1.83,-9.5,1.86,1.8,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259799
26-11-2016,CB Prat Joventut,Amics del Basquet Castello,1.57,2.25,1.62,2.15,-3.5,1.83,1.83,-2.5,1.83,1.83,84,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=259614
26-11-2016,Feve Oviedo,Gipuzkoa Basket,1.79,1.93,1.63,2.13,-3.0,1.83,1.83,-3.5,1.86,1.8,72,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=259615
26-11-2016,C.B. Breogan Lugo,Melilla Baloncesto,1.17,4.51,1.14,4.96,-9.0,1.83,1.83,-10.5,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259616
29-11-2016,Gipuzkoa Basket,CB Prat Joventut,1.17,4.41,1.18,4.36,-9.5,1.83,1.83,-9.5,1.83,1.83,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259619
29-11-2016,Palma Air Europaï¼San Agustin,Palencia Baloncesto,2.47,1.47,2.46,1.48,4.0,1.83,1.83,4.0,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259618
29-11-2016,Amics del Basquet Castello,CB Penas Huesca,1.38,2.83,1.3,3.23,-7.0,1.83,1.83,-6.5,1.8,1.86,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=259620
29-11-2016,Araberri,Caceres 2016,1.33,3.06,1.39,2.77,-6.5,1.83,1.83,-5.5,1.83,1.83,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=259800
29-11-2016,Regal FC Barcelona II,San Pablo Burgos,2.9,1.36,3.14,1.31,6.5,1.83,1.83,6.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259617
29-11-2016,A.D.Sousas Ourense,CB Clavijo,1.12,5.29,1.12,5.3,-11.5,1.83,1.83,-11.5,1.83,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=259621
29-11-2016,Peixegalego,Ciutat i provincia Lleida,1.68,2.07,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,62,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=259801
30-11-2016,Melilla Baloncesto,Feve Oviedo,1.4,2.75,1.32,3.16,-5.0,1.83,1.83,-6.5,1.83,1.83,71,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=259623
02-12-2016,Amics del Basquet Castello,Gipuzkoa Basket,2.0,1.71,1.94,1.76,1.0,1.83,1.83,1.5,1.8,1.86,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=259624
02-12-2016,C.B. Breogan Lugo,Peixegalego,1.06,7.44,1.06,7.5,-14.5,1.83,1.83,-14.5,1.86,1.8,88,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=259803
02-12-2016,Caceres 2016,Regal FC Barcelona II,1.33,3.06,1.42,2.67,-6.5,1.83,1.83,-5.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259625
02-12-2016,CB Penas Huesca,CB Clavijo,1.26,3.48,1.29,3.25,-8.5,1.83,1.83,-6.5,1.8,1.86,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259626
02-12-2016,Ciutat i provincia Lleida,Palma Air Europaï¼San Agustin,1.49,2.44,1.83,1.91,-3.0,1.83,1.83,-1.5,1.86,1.8,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=259627
02-12-2016,San Pablo Burgos,A.D.Sousas Ourense,1.34,2.96,1.34,2.95,-6.0,1.83,1.83,-6.5,1.86,1.8,79,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=259628
02-12-2016,Palencia Baloncesto,Araberri,1.09,6.06,1.09,6.17,-12.5,1.83,1.83,-12.5,1.83,1.83,82,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=259802
03-12-2016,CB Prat Joventut,Melilla Baloncesto,2.51,1.47,2.86,1.37,4.5,1.83,1.83,6.0,1.83,1.83,77,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=259629
03-12-2016,Feve Oviedo,Basquet Coruna,1.58,2.22,1.64,2.12,-3.5,1.83,1.83,-2.5,1.8,1.86,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=259630
06-12-2016,Basquet Coruna,C.B. Breogan Lugo,1.96,1.74,1.96,1.74,1.0,1.83,1.83,1.5,1.8,1.86,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=270152
06-12-2016,Ciutat i provincia Lleida,Regal FC Barcelona II,1.25,3.85,1.37,2.91,-9.5,1.83,1.83,-5.5,1.83,1.83,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=270548
06-12-2016,Amics del Basquet Castello,Caceres 2016,1.7,2.08,1.68,2.12,3.0,1.83,1.83,2.5,1.86,1.8,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=270212
09-12-2016,CB Clavijo,San Pablo Burgos,3.05,1.33,3.24,1.3,6.5,1.83,1.83,6.5,1.83,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259631
09-12-2016,A.D.Sousas Ourense,Caceres 2016,1.21,3.94,1.21,3.97,-9.0,1.83,1.83,-9.5,1.86,1.8,79,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=259632
09-12-2016,Gipuzkoa Basket,CB Penas Huesca,1.18,4.37,1.18,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,69,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=259633
09-12-2016,Melilla Baloncesto,Amics del Basquet Castello,1.25,3.64,1.2,4.14,-8.0,1.83,1.83,-9.5,1.86,1.8,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259635
10-12-2016,Basquet Coruna,CB Prat Joventut,1.15,4.85,1.13,5.3,-10.5,1.83,1.83,-9.5,1.83,1.83,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=259634
10-12-2016,Peixegalego,Feve Oviedo,2.21,1.59,2.3,1.54,3.0,1.83,1.83,4.5,1.8,1.86,65,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259805
10-12-2016,Regal FC Barcelona II,Palencia Baloncesto,3.76,1.23,3.98,1.21,7.5,1.83,1.83,8.5,1.83,1.83,65,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=259636
10-12-2016,Araberri,Ciutat i provincia Lleida,1.53,2.35,1.96,1.78,-4.0,1.83,1.83,2.5,1.8,1.86,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=259804
11-12-2016,Palma Air Europaï¼San Agustin,C.B. Breogan Lugo,2.28,1.55,2.12,1.64,3.5,1.83,1.83,2.0,1.83,1.83,96,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=259637
16-12-2016,Gipuzkoa Basket,Melilla Baloncesto,1.41,2.71,1.53,2.37,-5.0,1.83,1.83,-3.5,1.83,1.83,66,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=259641
16-12-2016,Amics del Basquet Castello,Basquet Coruna,1.81,1.89,2.07,1.68,-1.0,1.83,1.83,1.5,1.83,1.83,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259638
16-12-2016,Palencia Baloncesto,A.D.Sousas Ourense,1.2,4.04,1.21,3.85,-8.5,1.83,1.83,-8.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259639
16-12-2016,CB Penas Huesca,San Pablo Burgos,2.65,1.42,2.67,1.42,5.0,1.83,1.83,5.0,1.83,1.83,61,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=259640
16-12-2016,Caceres 2016,CB Clavijo,1.37,2.87,1.45,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=259642
17-12-2016,CB Prat Joventut,Peixegalego,1.31,3.11,1.29,3.27,-7.0,1.83,1.83,-7.5,1.86,1.8,96,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259806
17-12-2016,Feve Oviedo,Palma Air Europaï¼San Agustin,1.41,2.71,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259644
17-12-2016,C.B. Breogan Lugo,Araberri,1.12,5.36,1.11,5.47,-11.5,1.83,1.83,-11.5,1.83,1.83,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=259807
19-12-2016,CB Penas Huesca,Melilla Baloncesto,2.17,1.62,2.38,1.52,2.5,1.83,1.83,4.5,1.83,1.83,61,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=259651
20-12-2016,Palma Air Europaï¼San Agustin,CB Prat Joventut,1.28,3.31,1.28,3.32,-7.5,1.83,1.83,-7.5,1.8,1.86,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=259646
20-12-2016,Basquet Coruna,Gipuzkoa Basket,1.61,2.2,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=259649
20-12-2016,Araberri,Feve Oviedo,1.66,2.09,2.01,1.75,-1.0,1.83,1.83,2.5,1.83,1.83,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=259808
20-12-2016,CB Clavijo,Palencia Baloncesto,3.9,1.21,3.95,1.21,8.5,1.83,1.83,8.5,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259647
20-12-2016,A.D.Sousas Ourense,Ciutat i provincia Lleida,1.34,2.98,1.33,3.02,-6.0,1.83,1.83,-6.0,1.83,1.83,76,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=259648
20-12-2016,San Pablo Burgos,Caceres 2016,1.11,5.57,1.1,6.06,-12.5,1.83,1.83,-12.5,1.83,1.83,91,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=259650
20-12-2016,Peixegalego,Amics del Basquet Castello,1.81,1.88,1.98,1.74,-1.0,1.83,1.83,1.5,1.83,1.83,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=259809
28-12-2016,C.B. Breogan Lugo,Regal FC Barcelona II,1.14,4.98,1.12,5.43,-9.5,1.83,1.83,-11.5,1.83,1.83,85,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=259765
30-12-2016,Feve Oviedo,Regal FC Barcelona II,1.1,5.9,1.1,5.78,-13.5,1.83,1.83,-13.5,1.83,1.83,80,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=259657
30-12-2016,Ciutat i provincia Lleida,CB Clavijo,1.29,3.25,1.32,3.11,-8.0,1.83,1.83,-6.5,1.83,1.83,56,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=259652
30-12-2016,Caceres 2016,CB Penas Huesca,1.57,2.25,1.58,2.23,-3.5,1.83,1.83,-3.5,1.86,1.8,73,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=259653
30-12-2016,Melilla Baloncesto,Basquet Coruna,1.47,2.49,1.43,2.62,-4.0,1.83,1.83,-4.5,1.83,1.83,63,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=259654
30-12-2016,Palencia Baloncesto,San Pablo Burgos,1.44,2.57,1.47,2.5,-4.5,1.83,1.83,-3.5,1.8,1.86,65,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=259655
30-12-2016,C.B. Breogan Lugo,A.D.Sousas Ourense,1.37,2.8,1.37,2.84,-6.5,1.83,1.83,-5.5,1.83,1.83,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=259656
30-12-2016,Amics del Basquet Castello,Palma Air Europaï¼San Agustin,1.67,2.07,1.71,2.02,-2.5,1.83,1.83,-1.5,1.8,1.86,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259658
30-12-2016,Gipuzkoa Basket,Peixegalego,1.06,7.41,1.06,7.15,-15.5,1.83,1.83,-14.5,1.86,1.8,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=259810
30-12-2016,CB Prat Joventut,Araberri,1.7,2.03,1.64,2.13,-1.5,1.83,1.83,-2.5,1.8,1.86,106,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=259811
03-01-2017,Gipuzkoa Basket,Palma Air Europaï¼San Agustin,1.25,3.52,1.27,3.4,-7.5,1.83,1.83,-6.5,1.83,1.83,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=259662
03-01-2017,Ciutat i provincia Lleida,San Pablo Burgos,2.63,1.43,2.92,1.36,4.5,1.83,1.83,6.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=259665
03-01-2017,Palencia Baloncesto,Caceres 2016,1.2,4.03,1.17,4.48,-8.5,1.83,1.83,-9.5,1.8,1.86,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=259663
04-01-2017,Basquet Coruna,CB Penas Huesca,1.16,4.52,1.16,4.53,-9.5,1.9,1.9,-11.5,1.86,1.8,95,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=259664
04-01-2017,Amics del Basquet Castello,Araberri,1.46,2.54,1.43,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=259812
04-01-2017,Feve Oviedo,A.D.Sousas Ourense,1.27,3.36,1.31,3.13,-7.5,1.83,1.83,-6.5,1.83,1.83,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=259660
04-01-2017,Melilla Baloncesto,Peixegalego,1.06,7.34,1.04,8.63,-13.5,1.83,1.83,-15.5,1.83,1.83,91,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=259813
