Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-11-12,BRE,CAS,104.7,83.0,0.507,0.427,0.307,0.268,0.432,0.36,0.157,0.194,63.1,33.0,1.15,4.72,1.19,4.28,-10.5,1.83,1.83,-9.0,1.83,1.83,82.0,65.0
2016-11-12,OUR,ARAB,107.3,114.8,0.598,0.586,0.196,0.211,0.259,0.25,0.071,0.138,50.0,47.0,1.25,3.6,1.31,3.14,-8.0,1.83,1.83,-7.0,1.83,1.83,71.0,76.0
2016-11-13,CAC,LBC,123.8,118.2,0.633,0.59,0.155,0.211,0.24,0.333,0.2,0.075,64.1,49.8,3.31,1.28,3.1,1.32,7.0,1.83,1.83,6.5,1.8,1.86,88.0,84.0
2016-11-13,MAG,FCB,105.0,102.2,0.447,0.509,0.101,0.259,0.429,0.3,0.08,0.273,44.0,51.6,1.3,3.18,1.32,3.08,-7.5,1.83,1.83,-5.5,1.8,1.86,73.0,71.0
2016-11-13,KRC,PAE,94.4,136.1,0.438,0.608,0.175,0.108,0.303,0.212,0.2,0.338,42.8,77.6,1.8,1.88,1.83,1.86,-1.0,1.83,1.83,-1.5,1.86,1.8,70.0,101.0
2016-11-18,GBC,BRE,104.8,85.1,0.56,0.383,0.21,0.196,0.225,0.425,0.075,0.078,62.2,42.1,1.76,1.95,1.89,1.81,-1.5,1.83,1.83,1.5,1.8,1.86,80.0,65.0
2016-11-18,CAS,OCB,91.6,93.1,0.365,0.418,0.174,0.233,0.35,0.27,0.27,0.327,41.4,41.9,1.93,1.77,1.79,1.91,-1.0,1.86,1.8,-1.5,1.86,1.8,63.0,64.0
2016-11-18,LBC,PAL,105.1,112.8,0.542,0.576,0.179,0.192,0.148,0.222,0.305,0.182,60.2,64.6,1.63,2.13,1.69,2.04,-2.5,1.83,1.83,-3.5,1.86,1.8,82.0,88.0
2016-11-18,MEL,FOR,104.5,90.6,0.533,0.393,0.139,0.265,0.219,0.429,0.183,0.143,61.9,34.2,1.36,2.94,1.3,3.18,-6.0,1.83,1.83,-6.5,1.83,1.83,75.0,65.0
2016-11-19,ARAB,KRC,131.1,107.0,0.587,0.517,0.105,0.136,0.316,0.313,0.206,0.15,74.1,43.9,1.18,4.49,1.14,4.96,-11.5,1.83,1.83,-11.5,1.83,1.83,87.0,71.0
2016-11-19,PRA,MAG,123.7,103.7,0.583,0.588,0.173,0.213,0.29,0.227,0.242,0.193,69.6,41.9,1.6,2.19,1.58,2.23,-4.0,1.83,1.83,-2.5,1.8,1.86,93.0,78.0
2016-11-19,PEIX,CAC,118.9,105.0,0.59,0.5,0.154,0.062,0.229,0.174,0.082,0.079,59.2,46.4,1.63,2.21,1.49,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,77.0,68.0
2016-11-20,FCB,OUR,98.5,111.2,0.415,0.58,0.197,0.239,0.486,0.273,0.155,0.25,36.4,52.9,2.13,1.63,2.35,1.53,2.5,1.83,1.83,3.5,1.86,1.8,70.0,79.0
2016-11-20,PAE,SPB,92.7,85.2,0.419,0.44,0.105,0.194,0.262,0.167,0.074,0.103,53.2,37.5,1.95,1.74,1.83,1.86,-1.0,1.86,1.8,-1.5,1.86,1.8,62.0,57.0
2016-11-25,SPB,ARAB,132.1,114.4,0.694,0.551,0.163,0.068,0.135,0.231,0.177,0.132,80.8,58.9,1.26,3.69,1.22,3.96,-8.0,1.83,1.83,-9.5,1.86,1.8,97.0,84.0
2016-11-25,KRC,FCB,125.7,111.6,0.552,0.464,0.126,0.11,0.306,0.485,0.276,0.086,67.8,37.0,1.48,2.46,1.43,2.61,-2.5,1.83,1.83,-3.5,1.8,1.86,80.0,71.0
2016-11-25,MAG,OUR,98.7,112.1,0.466,0.589,0.183,0.244,0.371,0.188,0.162,0.306,49.1,61.9,2.62,1.43,2.63,1.43,5.0,1.83,1.83,4.5,1.86,1.8,81.0,92.0
2016-11-25,FOR,LBC,112.0,124.6,0.5,0.55,0.084,0.112,0.233,0.308,0.27,0.171,57.0,60.4,1.68,2.06,1.74,1.98,-4.0,1.83,1.83,1.5,1.8,1.86,80.0,89.0
2016-11-25,PAL,PEIX,123.6,80.2,0.61,0.41,0.197,0.237,0.211,0.32,0.373,0.18,74.0,18.2,1.2,4.13,1.19,4.25,-10.0,1.83,1.83,-10.5,1.86,1.8,94.0,61.0
2016-11-25,CAC,PAE,128.5,115.8,0.627,0.64,0.184,0.198,0.333,0.143,0.19,0.158,67.5,37.2,2.21,1.59,2.26,1.56,1.5,1.83,1.83,3.5,1.86,1.8,91.0,82.0
2016-11-26,BRE,MEL,110.2,104.7,0.454,0.518,0.11,0.179,0.275,0.138,0.323,0.345,59.4,39.8,1.17,4.51,1.14,4.96,-9.0,1.83,1.83,-10.5,1.83,1.83,80.0,76.0
2016-11-26,PRA,CAS,112.5,135.2,0.603,0.661,0.187,0.201,0.304,0.333,0.127,0.306,51.5,75.8,1.57,2.25,1.62,2.15,-3.5,1.83,1.83,-2.5,1.83,1.83,84.0,101.0
2016-11-26,OCB,GBC,93.5,83.1,0.444,0.38,0.078,0.156,0.184,0.217,0.111,0.141,53.0,30.5,1.79,1.93,1.63,2.13,-3.0,1.83,1.83,-3.5,1.86,1.8,72.0,64.0
2016-11-29,OUR,KRC,107.6,98.1,0.575,0.444,0.191,0.204,0.188,0.29,0.34,0.274,42.5,28.2,1.12,5.29,1.12,5.3,-11.5,1.83,1.83,-11.5,1.83,1.83,79.0,72.0
2016-11-29,CAS,MAG,85.8,95.0,0.396,0.492,0.132,0.238,0.294,0.261,0.179,0.123,39.1,47.5,1.38,2.83,1.3,3.23,-7.0,1.83,1.83,-6.5,1.8,1.86,65.0,72.0
2016-11-29,FCB,SPB,99.4,106.3,0.468,0.56,0.238,0.196,0.357,0.214,0.19,0.19,49.9,57.2,2.9,1.36,3.14,1.31,6.5,1.83,1.83,6.5,1.83,1.83,71.0,76.0
2016-11-29,ARAB,CAC,115.8,124.5,0.557,0.64,0.159,0.188,0.286,0.25,0.197,0.228,46.8,61.0,1.33,3.06,1.39,2.77,-6.5,1.83,1.83,-5.5,1.83,1.83,80.0,86.0
2016-11-29,PAE,PAL,106.9,109.7,0.531,0.485,0.208,0.111,0.372,0.306,0.141,0.191,56.1,54.4,2.47,1.47,2.46,1.48,4.0,1.83,1.83,4.0,1.83,1.83,77.0,79.0
2016-11-29,PEIX,FOR,91.8,125.9,0.4,0.644,0.148,0.207,0.381,0.2,0.233,0.346,28.4,67.6,1.68,2.07,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,62.0,85.0
2016-11-29,GBC,PRA,96.4,82.4,0.508,0.447,0.216,0.254,0.235,0.182,0.154,0.246,57.9,27.5,1.17,4.41,1.18,4.36,-9.5,1.83,1.83,-9.5,1.83,1.83,76.0,65.0
2016-11-30,MEL,OCB,100.8,72.4,0.525,0.292,0.199,0.142,0.2,0.349,0.133,0.125,59.0,25.2,1.4,2.75,1.32,3.16,-5.0,1.83,1.83,-6.5,1.83,1.83,71.0,51.0
2016-12-02,FOR,PAE,109.5,108.0,0.484,0.527,0.165,0.18,0.371,0.286,0.172,0.232,49.2,45.5,1.49,2.44,1.83,1.91,-3.0,1.83,1.83,-1.5,1.86,1.8,73.0,72.0
2016-12-02,PAL,ARAB,116.8,133.9,0.479,0.646,0.1,0.114,0.395,0.294,0.164,0.154,58.8,68.5,1.09,6.06,1.09,6.17,-12.5,1.83,1.83,-12.5,1.83,1.83,82.0,94.0
2016-12-02,CAC,FCB,111.4,104.7,0.552,0.451,0.174,0.228,0.219,0.432,0.328,0.181,52.0,40.0,1.33,3.06,1.42,2.67,-6.5,1.83,1.83,-5.5,1.83,1.83,83.0,78.0
2016-12-02,SPB,OUR,113.9,86.5,0.583,0.431,0.173,0.159,0.2,0.281,0.15,0.062,65.9,38.8,1.34,2.96,1.34,2.95,-6.0,1.83,1.83,-6.5,1.86,1.8,79.0,60.0
2016-12-02,CAS,GBC,110.0,101.6,0.592,0.424,0.237,0.139,0.298,0.412,0.133,0.167,71.5,50.5,2.0,1.71,1.94,1.76,1.0,1.83,1.83,1.5,1.8,1.86,79.0,73.0
2016-12-02,MAG,KRC,109.5,122.7,0.556,0.647,0.263,0.204,0.423,0.227,0.278,0.353,44.6,51.8,1.26,3.48,1.29,3.25,-8.5,1.83,1.83,-6.5,1.8,1.86,75.0,84.0
2016-12-02,BRE,PEIX,129.7,97.2,0.542,0.447,0.074,0.118,0.302,0.133,0.155,0.263,80.0,38.5,1.06,7.44,1.06,7.5,-14.5,1.83,1.83,-14.5,1.86,1.8,88.0,66.0
2016-12-03,PRA,MEL,113.1,127.8,0.507,0.683,0.103,0.176,0.345,0.148,0.101,0.083,52.6,65.4,2.51,1.47,2.86,1.37,4.5,1.83,1.83,6.0,1.83,1.83,77.0,87.0
2016-12-03,OCB,LBC,115.4,101.3,0.477,0.625,0.113,0.281,0.412,0.1,0.308,0.135,71.9,36.9,1.58,2.22,1.64,2.12,-3.5,1.83,1.83,-2.5,1.8,1.86,82.0,72.0
2016-12-06,FOR,FCB,99.4,89.6,0.463,0.406,0.182,0.21,0.314,0.306,0.134,0.188,47.8,36.0,1.25,3.85,1.37,2.91,-9.5,1.83,1.83,-5.5,1.83,1.83,71.0,64.0
2016-12-06,LBC,BRE,119.4,108.0,0.615,0.531,0.152,0.203,0.12,0.286,0.215,0.246,63.8,51.1,1.96,1.74,1.96,1.74,1.0,1.83,1.83,1.5,1.8,1.86,94.0,85.0
2016-12-06,CAC,CAS,89.5,103.9,0.445,0.5,0.202,0.188,0.179,0.294,0.236,0.18,27.8,45.6,,,,,,,,,,,,
2016-12-09,KRC,SPB,112.0,122.9,0.567,0.6,0.187,0.156,0.296,0.3,0.067,0.117,54.5,53.9,3.05,1.33,3.24,1.3,6.5,1.83,1.83,6.5,1.83,1.83,72.0,79.0
2016-12-09,OUR,CAC,115.8,80.6,0.614,0.459,0.205,0.308,0.29,0.25,0.158,0.204,56.5,18.6,1.21,3.94,1.21,3.97,-9.0,1.83,1.83,-9.5,1.86,1.8,79.0,55.0
2016-12-09,MEL,CAS,115.7,100.2,0.579,0.5,0.197,0.197,0.314,0.323,0.143,0.06,68.4,45.1,1.25,3.64,1.2,4.14,-8.0,1.83,1.83,-9.5,1.86,1.8,82.0,71.0
2016-12-09,GBC,MAG,95.8,80.5,0.508,0.356,0.25,0.222,0.27,0.364,0.063,0.167,50.0,28.5,1.18,4.37,1.18,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,69.0,58.0
2016-12-10,PEIX,OCB,91.0,106.4,0.49,0.492,0.196,0.182,0.08,0.229,0.32,0.242,38.5,46.0,2.21,1.59,2.3,1.54,3.0,1.83,1.83,4.5,1.8,1.86,65.0,76.0
2016-12-10,LBC,PRA,123.8,133.4,0.608,0.59,0.193,0.124,0.259,0.387,0.283,0.167,70.8,73.1,1.15,4.85,1.13,5.3,-10.5,1.83,1.83,-9.5,1.83,1.83,90.0,97.0
2016-12-10,FCB,PAL,91.2,103.8,0.386,0.508,0.224,0.224,0.447,0.342,0.157,0.141,38.0,51.9,3.76,1.23,3.98,1.21,7.5,1.83,1.83,8.5,1.83,1.83,65.0,74.0
2016-12-10,ARAB,FOR,125.2,107.9,0.594,0.486,0.101,0.173,0.219,0.394,0.172,0.1,69.9,42.4,1.53,2.35,1.96,1.78,-4.0,1.83,1.83,2.5,1.8,1.86,87.0,75.0
2016-12-11,PAE,BRE,134.1,120.2,0.672,0.522,0.182,0.098,0.212,0.435,0.31,0.203,67.8,45.0,2.28,1.55,2.12,1.64,3.5,1.83,1.83,2.0,1.83,1.83,96.0,86.0
2016-12-16,PAL,OUR,118.3,109.8,0.54,0.542,0.143,0.185,0.276,0.259,0.258,0.22,58.6,40.9,1.2,4.04,1.21,3.85,-8.5,1.83,1.83,-8.5,1.83,1.83,83.0,77.0
2016-12-16,CAC,KRC,127.0,122.4,0.516,0.568,0.168,0.138,0.432,0.4,0.328,0.076,58.8,51.4,1.37,2.87,1.45,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,83.0,80.0
2016-12-16,MAG,SPB,81.2,90.5,0.459,0.443,0.253,0.253,0.3,0.176,0.082,0.23,37.1,42.5,2.65,1.42,2.67,1.42,5.0,1.83,1.83,5.0,1.83,1.83,61.0,68.0
2016-12-16,GBC,MEL,83.3,77.0,0.417,0.399,0.189,0.202,0.195,0.179,0.167,0.087,46.5,33.6,1.41,2.71,1.53,2.37,-5.0,1.83,1.83,-3.5,1.83,1.83,66.0,61.0
2016-12-16,CAS,LBC,105.6,98.4,0.514,0.473,0.18,0.132,0.222,0.167,0.211,0.162,73.5,61.6,1.81,1.89,2.07,1.68,-1.0,1.83,1.83,1.5,1.83,1.83,88.0,82.0
2016-12-17,BRE,ARAB,117.9,129.7,0.555,0.554,0.192,0.088,0.382,0.25,0.141,0.464,52.9,63.4,1.12,5.36,1.11,5.47,-11.5,1.83,1.83,-11.5,1.83,1.83,80.0,88.0
2016-12-17,PRA,PEIX,131.0,110.5,0.71,0.508,0.205,0.177,0.25,0.385,0.129,0.25,71.5,52.8,1.31,3.11,1.29,3.27,-7.0,1.83,1.83,-7.5,1.86,1.8,96.0,81.0
2016-12-17,OCB,PAE,131.1,110.7,0.686,0.5,0.16,0.131,0.188,0.367,0.153,0.101,77.4,43.1,1.41,2.71,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,90.0,76.0
2016-12-19,MAG,MEL,87.4,97.5,0.343,0.5,0.129,0.229,0.353,0.167,0.186,0.333,30.2,53.8,2.17,1.62,2.38,1.52,2.5,1.83,1.83,4.5,1.83,1.83,61.0,68.0
2016-12-20,PAE,PRA,119.2,102.1,0.59,0.516,0.184,0.199,0.25,0.267,0.197,0.129,69.2,50.9,1.28,3.31,1.28,3.32,-7.5,1.83,1.83,-7.5,1.8,1.86,84.0,72.0
2016-12-20,PEIX,CAS,101.6,109.6,0.486,0.582,0.079,0.238,0.231,0.154,0.097,0.531,53.1,56.5,1.81,1.88,1.98,1.74,-1.0,1.83,1.83,1.5,1.83,1.83,77.0,83.0
2016-12-20,SPB,CAC,127.5,96.6,0.645,0.545,0.154,0.266,0.207,0.346,0.177,0.143,79.8,40.6,1.11,5.57,1.1,6.06,-12.5,1.83,1.83,-12.5,1.83,1.83,91.0,69.0
2016-12-20,LBC,GBC,118.6,112.3,0.629,0.535,0.179,0.166,0.167,0.3,0.242,0.153,71.0,55.8,1.61,2.2,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,93.0,88.0
2016-12-20,KRC,PAL,108.1,101.4,0.455,0.45,0.093,0.253,0.382,0.115,0.299,0.62,65.8,29.6,3.9,1.21,3.95,1.21,8.5,1.83,1.83,8.5,1.83,1.83,81.0,76.0
2016-12-20,OUR,FOR,111.2,87.8,0.58,0.377,0.161,0.205,0.2,0.281,0.196,0.298,49.4,20.6,1.34,2.98,1.33,3.02,-6.0,1.83,1.83,-6.0,1.83,1.83,76.0,60.0
2016-12-20,ARAB,OCB,103.9,119.1,0.475,0.621,0.139,0.277,0.37,0.289,0.279,0.241,45.0,55.9,1.66,2.09,2.01,1.75,-1.0,1.83,1.83,2.5,1.83,1.83,75.0,86.0
2016-12-28,BRE,FCB,115.2,94.9,0.513,0.492,0.163,0.19,0.348,0.208,0.107,0.164,74.2,33.9,1.14,4.98,1.12,5.43,-9.5,1.83,1.83,-11.5,1.83,1.83,85.0,70.0
2016-12-30,OCB,FCB,122.6,92.0,0.578,0.395,0.092,0.169,0.148,0.324,0.224,0.263,59.0,33.6,1.1,5.9,1.1,5.78,-13.5,1.83,1.83,-13.5,1.83,1.83,80.0,60.0
2016-12-30,BRE,OUR,128.7,109.5,0.648,0.607,0.133,0.222,0.111,0.318,0.315,0.107,63.1,43.0,1.37,2.8,1.37,2.84,-6.5,1.83,1.83,-5.5,1.83,1.83,87.0,74.0
2016-12-30,MEL,LBC,85.0,74.2,0.424,0.393,0.202,0.243,0.256,0.167,0.22,0.115,49.5,15.9,1.47,2.49,1.43,2.62,-4.0,1.83,1.83,-4.5,1.83,1.83,63.0,55.0
2016-12-30,FOR,KRC,82.1,117.3,0.412,0.64,0.22,0.191,0.31,0.133,0.275,0.123,24.5,52.9,1.29,3.25,1.32,3.11,-8.0,1.83,1.83,-6.5,1.83,1.83,56.0,80.0
2016-12-30,GBC,PEIX,110.0,84.8,0.53,0.405,0.225,0.225,0.3,0.324,0.197,0.206,62.1,34.0,1.06,7.41,1.06,7.15,-15.5,1.83,1.83,-14.5,1.86,1.8,83.0,64.0
2016-12-30,PAL,SPB,89.5,128.0,0.429,0.634,0.179,0.22,0.345,0.308,0.175,0.119,28.1,77.2,1.44,2.57,1.47,2.5,-4.5,1.83,1.83,-3.5,1.8,1.86,65.0,93.0
2016-12-30,CAS,PAE,114.7,102.7,0.56,0.508,0.16,0.16,0.2,0.267,0.164,0.169,74.2,53.0,1.67,2.07,1.71,2.02,-2.5,1.83,1.83,-1.5,1.8,1.86,86.0,77.0
2016-12-30,CAC,MAG,110.3,86.1,0.515,0.433,0.166,0.166,0.286,0.208,0.076,0.083,60.0,26.0,1.57,2.25,1.58,2.23,-3.5,1.83,1.83,-3.5,1.86,1.8,73.0,57.0
2016-12-30,PRA,ARAB,127.4,120.2,0.654,0.566,0.204,0.18,0.226,0.433,0.25,0.184,85.1,64.1,1.7,2.03,1.64,2.13,-1.5,1.83,1.83,-2.5,1.8,1.86,106.0,100.0
2017-01-03,GBC,PAE,104.4,97.7,0.507,0.469,0.174,0.187,0.325,0.258,0.149,0.203,62.4,37.2,1.25,3.52,1.27,3.4,-7.5,1.83,1.83,-6.5,1.83,1.83,78.0,73.0
2017-01-03,PAL,CAC,134.8,112.1,0.619,0.454,0.151,0.121,0.324,0.448,0.09,0.231,77.9,43.4,1.2,4.03,1.17,4.48,-8.5,1.83,1.83,-9.5,1.8,1.86,89.0,74.0
2017-01-03,FOR,SPB,109.8,112.6,0.563,0.537,0.155,0.099,0.194,0.194,0.111,0.103,65.6,62.5,2.63,1.43,2.92,1.36,4.5,1.83,1.83,6.5,1.83,1.83,78.0,80.0
2017-01-04,OCB,OUR,98.9,104.5,0.466,0.492,0.212,0.17,0.286,0.364,0.254,0.19,49.1,39.6,1.27,3.36,1.31,3.13,-7.5,1.83,1.83,-6.5,1.83,1.83,70.0,74.0
2017-01-04,CAS,ARAB,124.4,127.5,0.552,0.632,0.138,0.138,0.4,0.25,0.104,0.193,61.0,65.1,1.46,2.54,1.43,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,81.0,83.0
2017-01-04,MEL,PEIX,131.0,90.7,0.686,0.4,0.158,0.13,0.114,0.414,0.169,0.1,73.5,35.0,1.06,7.34,1.04,8.63,-13.5,1.83,1.83,-15.5,1.83,1.83,91.0,63.0
2017-01-04,LBC,MAG,140.4,97.5,0.711,0.422,0.192,0.148,0.257,0.5,0.063,0.188,79.6,43.4,1.16,4.52,1.16,4.53,-9.5,1.9,1.9,-11.5,1.86,1.8,95.0,66.0
2017-01-06,CAC,FOR,129.8,138.1,0.508,0.608,0.131,0.131,0.435,0.433,0.3,0.183,46.9,55.0,1.56,2.27,1.65,2.11,-2.0,1.83,1.83,-2.5,1.86,1.8,79.0,84.0
2017-01-06,SPB,BRE,118.4,131.2,0.438,0.613,0.128,0.157,0.406,0.324,0.4,0.258,51.2,58.5,1.37,2.86,1.43,2.62,-6.5,1.83,1.83,-5.5,1.83,1.83,83.0,92.0
2017-01-07,ARAB,GBC,122.0,95.0,0.456,0.417,0.127,0.127,0.286,0.382,0.439,0.076,63.1,35.5,1.67,2.07,2.13,1.64,-2.0,1.83,1.83,3.5,1.83,1.83,77.0,60.0
2017-01-08,KRC,OCB,99.5,101.0,0.411,0.519,0.171,0.171,0.359,0.185,0.321,0.167,41.6,25.8,2.0,1.72,2.06,1.68,1.5,1.83,1.83,1.5,1.83,1.83,64.0,65.0
2017-01-08,MAG,PAL,92.2,111.2,0.445,0.465,0.205,0.102,0.219,0.342,0.255,0.141,42.1,54.1,2.75,1.39,2.93,1.35,5.5,1.83,1.83,5.5,1.83,1.83,63.0,76.0
2017-01-08,PEIX,LBC,97.7,89.7,0.467,0.364,0.161,0.161,0.147,0.3,0.283,0.288,42.4,39.9,2.85,1.37,3.28,1.29,5.5,1.83,1.83,6.5,1.86,1.8,73.0,67.0
2017-01-08,PAE,MEL,130.2,125.6,0.627,0.642,0.153,0.184,0.321,0.259,0.186,0.083,63.6,53.8,1.63,2.12,1.57,2.23,-2.5,1.83,1.83,-1.5,1.83,1.83,85.0,82.0
2017-01-08,OUR,PRA,98.9,105.5,0.519,0.55,0.2,0.16,0.2,0.188,0.333,0.217,38.9,48.2,1.18,4.4,1.18,4.35,-9.5,1.83,1.83,-9.5,1.83,1.83,74.0,79.0
2017-01-10,FCB,CAS,89.2,106.3,0.45,0.577,0.262,0.184,0.324,0.233,0.071,0.092,32.1,57.9,2.14,1.63,2.29,1.55,3.0,1.9,1.9,3.5,1.83,1.83,68.0,81.0
2017-01-13,FOR,PAL,107.1,109.8,0.53,0.522,0.192,0.165,0.324,0.259,0.104,0.149,57.6,59.1,2.34,1.53,2.2,1.6,3.5,1.83,1.83,3.5,1.8,1.86,78.0,80.0
2017-01-13,CAS,OUR,108.5,115.7,0.424,0.63,0.159,0.203,0.417,0.214,0.288,0.222,50.2,56.4,1.55,2.3,1.6,2.2,-4.0,1.83,1.83,-4.5,1.8,1.86,75.0,80.0
2017-01-13,GBC,FCB,112.8,105.0,0.514,0.391,0.169,0.169,0.326,0.476,0.149,0.256,69.8,49.6,1.07,6.73,1.05,7.87,-11.5,1.83,1.83,-14.5,1.83,1.83,87.0,81.0
2017-01-13,MEL,ARAB,119.2,107.3,0.561,0.525,0.164,0.104,0.222,0.167,0.281,0.169,66.0,41.1,1.34,2.99,1.36,2.91,-6.5,1.83,1.83,-6.5,1.83,1.83,80.0,72.0
2017-01-14,PRA,KRC,116.0,102.8,0.54,0.516,0.176,0.191,0.258,0.345,0.175,0.097,51.5,47.2,1.54,2.29,1.65,2.1,-3.5,1.83,1.83,-2.5,1.83,1.83,79.0,70.0
2017-01-14,PEIX,MAG,115.0,111.8,0.518,0.55,0.11,0.173,0.286,0.222,0.246,0.32,46.1,42.6,1.74,1.97,1.62,2.17,-3.0,1.83,1.83,-2.5,1.83,1.83,73.0,71.0
2017-01-14,BRE,CAC,116.8,108.5,0.567,0.508,0.125,0.222,0.267,0.314,0.119,0.262,65.5,56.9,1.08,6.57,1.04,8.51,-13.5,1.83,1.83,-17.0,1.83,1.83,84.0,78.0
2017-01-14,OCB,SPB,130.3,100.0,0.59,0.473,0.106,0.136,0.243,0.222,0.23,0.255,73.2,29.0,1.8,1.89,1.74,1.98,-2.0,1.83,1.83,-1.5,1.83,1.83,86.0,66.0
2017-01-15,LBC,PAE,124.8,119.3,0.621,0.563,0.149,0.149,0.219,0.294,0.152,0.25,75.0,65.0,1.32,3.07,1.32,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,92.0,88.0
2017-01-20,OUR,GBC,117.3,126.3,0.62,0.514,0.163,0.119,0.154,0.382,0.222,0.153,43.6,53.2,1.46,2.51,1.49,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,79.0,85.0
2017-01-20,KRC,CAS,113.6,92.6,0.516,0.444,0.239,0.224,0.391,0.5,0.254,0.159,60.0,15.2,1.62,2.16,1.51,2.4,-2.5,1.83,1.83,-3.5,1.8,1.86,81.0,66.0
2017-01-20,SPB,PRA,120.4,88.6,0.664,0.455,0.249,0.235,0.25,0.286,0.172,0.232,67.1,39.9,1.14,5.0,1.13,5.22,-10.5,1.83,1.83,-10.5,1.83,1.83,87.0,64.0
2017-01-20,PAL,BRE,129.7,119.0,0.573,0.606,0.16,0.16,0.324,0.259,0.419,0.136,74.9,56.8,1.58,2.24,1.65,2.11,-3.0,1.83,1.83,-2.5,1.8,1.86,97.0,89.0
2017-01-21,ARAB,LBC,121.3,127.0,0.529,0.639,0.114,0.157,0.393,0.2,0.174,0.18,55.5,58.2,1.48,2.46,1.46,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,85.0,89.0
2017-01-22,CAC,OCB,122.7,120.3,0.62,0.569,0.193,0.132,0.237,0.31,0.197,0.25,72.4,67.0,2.02,1.72,2.17,1.62,2.5,1.83,1.83,3.0,1.83,1.83,102.0,100.0
2017-01-22,PAE,PEIX,118.8,102.5,0.6,0.526,0.178,0.163,0.25,0.24,0.133,0.158,63.8,41.5,1.07,7.24,1.07,6.9,-14.5,1.83,1.83,-13.5,1.83,1.83,80.0,69.0
2017-01-22,FCB,MEL,85.9,94.3,0.47,0.464,0.253,0.169,0.16,0.192,0.28,0.268,24.6,39.4,2.76,1.39,3.57,1.25,5.5,1.83,1.83,8.5,1.8,1.86,61.0,67.0
2017-01-23,MAG,FOR,128.5,111.8,0.564,0.465,0.167,0.15,0.344,0.407,0.273,0.246,59.1,40.6,1.83,1.88,1.99,1.72,-1.0,1.86,1.8,-1.5,1.9,1.76,77.0,67.0
2017-01-26,PRA,FCB,107.1,108.5,0.451,0.593,0.139,0.292,0.467,0.276,0.167,0.259,46.9,44.4,1.26,3.48,1.26,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,77.0,78.0
2017-02-03,CAS,SPB,102.3,115.6,0.515,0.557,0.199,0.173,0.341,0.194,0.119,0.311,51.4,68.0,2.46,1.49,2.54,1.46,4.0,1.83,1.83,3.5,1.86,1.8,77.0,87.0
2017-02-03,GBC,KRC,110.2,102.9,0.427,0.455,0.103,0.176,0.385,0.353,0.147,0.134,56.5,45.6,1.17,4.46,1.16,4.59,-9.5,1.83,1.83,-10.5,1.83,1.83,75.0,70.0
2017-02-03,MEL,OUR,111.0,106.9,0.574,0.607,0.18,0.305,0.357,0.286,0.164,0.161,57.0,44.6,1.35,2.95,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,80.0,77.0
2017-02-03,LBC,FCB,124.6,113.9,0.623,0.493,0.134,0.147,0.226,0.429,0.185,0.162,61.8,62.4,1.23,4.02,1.37,3.04,-6.5,1.83,1.83,-3.5,1.8,1.86,93.0,85.0
2017-02-04,BRE,FOR,106.6,110.7,0.468,0.656,0.137,0.273,0.37,0.103,0.302,0.375,44.5,50.6,1.13,5.15,1.11,5.5,-12.0,1.83,1.83,-11.5,1.83,1.83,78.0,81.0
2017-02-04,OCB,PAL,118.8,113.7,0.527,0.538,0.128,0.179,0.3,0.286,0.203,0.292,66.0,65.4,1.64,2.12,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,93.0,89.0
2017-02-04,PRA,CAC,89.1,115.3,0.435,0.609,0.144,0.262,0.3,0.214,0.116,0.382,31.2,63.1,1.39,2.75,1.4,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,68.0,88.0
2017-02-04,PEIX,ARAB,116.8,92.2,0.598,0.443,0.169,0.215,0.185,0.406,0.161,0.098,56.8,24.5,2.52,1.48,2.15,1.64,1.0,1.83,1.83,2.5,1.83,1.83,76.0,60.0
2017-02-05,PAE,MAG,112.6,102.7,0.508,0.508,0.157,0.185,0.303,0.257,0.238,0.092,56.2,50.8,1.14,4.94,1.14,4.95,-10.5,1.83,1.83,-10.5,1.83,1.83,79.0,72.0
