Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-12-22,FOR,CAS,14,14,115.35714285714288,103.78571428571428,115.9785714285714,107.25,0.5580714285714284,0.5040714285714286,0.5327857142857143,0.5043571428571428,0.1628571428571428,0.1957142857142857,0.1560714285714285,0.1728571428571428,0.2772857142857143,0.2861428571428571,0.3095,0.3086428571428571,0.1910714285714286,0.1695,0.2128571428571428,0.1907142857142857,52.75,51.942857142857136,52.52857142857143,57.84285714285715,124.73999999999998,106.26,121.61999999999998,104.56,0.6155999999999999,0.5174000000000001,0.5708,0.489,0.1788,0.1648,0.1279999999999999,0.1876,0.298,0.2652,0.3028,0.2948,0.1446,0.1498,0.2084,0.2162,56.98,51.34000000000001,54.120000000000005,49.88,1.38,2.74,1.43,2.6,-5.5,1.83,1.83,-5.5,1.83,1.83,75.0,84.0,9.0
2017-12-22,PRA,PAL,14,14,112.0214285714286,105.30714285714284,99.02857142857142,106.07857142857142,0.5072857142857143,0.4624285714285713,0.4856428571428571,0.5074285714285715,0.1517142857142857,0.1275714285714285,0.1750714285714285,0.1900714285714285,0.3050714285714285,0.305,0.2514285714285714,0.2697142857142857,0.2146428571428571,0.2406428571428571,0.1540714285714285,0.2340714285714285,55.57857142857142,47.31428571428571,40.38571428571429,48.62857142857143,110.6,111.58,94.1,106.88000000000002,0.5164,0.4918,0.4728,0.508,0.1534,0.1048,0.184,0.191,0.2956,0.301,0.2164,0.2854,0.2044,0.2245999999999999,0.1388,0.2166,61.24,52.54,39.02,45.8,1.61,2.17,1.59,2.19,-3.0,1.83,1.83,-2.5,1.83,1.83,71.0,69.0,-2.0
2017-12-22,VAL,MAN,14,14,107.87142857142858,113.08571428571427,103.63571428571429,102.32142857142856,0.5012142857142857,0.5153571428571428,0.4893571428571429,0.4850714285714286,0.1604999999999999,0.1636428571428571,0.1686428571428571,0.1855714285714285,0.2851428571428571,0.3167142857142858,0.296,0.3014999999999999,0.1919285714285714,0.2025714285714285,0.1753571428571428,0.2306428571428571,50.271428571428565,56.41428571428572,45.77857142857143,43.74285714285714,115.88000000000002,114.02,107.34,101.7,0.549,0.5302,0.5004,0.4906,0.148,0.1476,0.1706,0.174,0.2606,0.257,0.3078,0.2872,0.2216,0.1902,0.1544,0.2537999999999999,57.52,58.120000000000005,44.0,43.0,1.99,1.7,1.94,1.75,2.0,1.83,1.83,2.5,1.8,1.86,65.0,74.0,9.0
2017-12-23,ISB,BRE,14,14,104.5642857142857,119.2714285714286,112.8357142857143,101.95,0.4943571428571429,0.5627857142857142,0.5365714285714286,0.4804285714285715,0.1646428571428571,0.1691428571428571,0.1372142857142857,0.1761428571428571,0.2996428571428571,0.2751428571428571,0.2445,0.3194285714285714,0.1883571428571428,0.2170714285714285,0.176,0.1901428571428571,43.1,67.02142857142857,53.34285714285715,44.621428571428574,99.66,119.72,110.52,105.72,0.465,0.5648000000000001,0.4972,0.5052,0.1696,0.1532,0.1191999999999999,0.1591999999999999,0.3134,0.2444,0.2355999999999999,0.3254,0.1846,0.1856,0.191,0.1298,41.3,67.24,51.260000000000005,50.120000000000005,4.16,1.18,4.29,1.17,8.5,1.83,1.83,9.5,1.83,1.83,61.0,81.0,20.0
2017-12-23,ARAB,KRC,14,14,112.08571428571426,102.1,116.26428571428572,113.99285714285712,0.5103571428571428,0.4868571428571428,0.5598571428571429,0.5575,0.143,0.1829285714285714,0.1675,0.2012142857142857,0.3290714285714285,0.3488571428571428,0.2581428571428571,0.2743571428571428,0.1648571428571428,0.1525714285714286,0.2094285714285714,0.2373571428571428,54.63571428571428,47.85714285714287,60.84285714285714,60.021428571428565,115.46,100.12,121.38,121.32,0.5349999999999999,0.4858,0.6024,0.6212,0.1476,0.1902,0.1722,0.1874,0.32,0.3596,0.269,0.217,0.1744,0.1392,0.191,0.2116,58.6,44.64,67.44000000000001,69.5,1.31,3.08,1.31,3.1,-5.5,1.83,1.83,-6.5,1.8,1.86,95.0,79.0,-16.0
2017-12-29,CAS,CAC,15,15,104.9,104.75333333333332,107.27333333333334,109.81333333333332,0.5088666666666667,0.5248,0.5040666666666667,0.5322666666666667,0.1969999999999999,0.195,0.1737999999999999,0.1805333333333333,0.2868,0.2433999999999999,0.3152,0.2972,0.1762666666666666,0.2169333333333333,0.192,0.1752666666666667,52.10666666666666,51.93333333333333,57.17333333333333,59.6,107.31999999999998,102.36,104.72,119.64,0.525,0.4979999999999999,0.4794,0.5986,0.1798,0.1688,0.194,0.1601999999999999,0.2744,0.2678,0.331,0.2612,0.1669999999999999,0.1589999999999999,0.236,0.1599999999999999,49.5,48.64,48.14,70.5,1.26,3.43,1.29,3.23,-7.5,1.83,1.83,-7.5,1.83,1.83,91.0,90.0,-1.0
2017-12-29,BRE,LBC,15,15,119.85333333333334,110.8,101.58,110.76666666666664,0.5632,0.5046,0.4793333333333334,0.5194666666666667,0.1620666666666667,0.153,0.1749333333333333,0.1483333333333333,0.2729999999999999,0.2947333333333333,0.3148,0.2817333333333334,0.2098,0.2098666666666666,0.1882,0.1848,66.98666666666666,54.24666666666667,43.81333333333334,52.62666666666667,122.74,124.24,104.94,114.24,0.5758,0.5791999999999999,0.501,0.5392,0.1436,0.1402,0.1546,0.1314,0.2373999999999999,0.3122,0.3068,0.2726,0.1908,0.209,0.1444,0.2054,67.66,65.9,47.6,52.82000000000001,1.09,6.14,1.11,5.58,-12.5,1.83,1.83,-11.5,1.83,1.83,84.0,73.0,-11.0
2017-12-29,ARAB,MEL,15,15,113.76666666666664,107.86666666666665,116.12,103.42666666666668,0.5139333333333334,0.531,0.5564,0.4726666666666668,0.1412,0.1696,0.1659333333333333,0.1358666666666667,0.3346,0.2414,0.2731333333333333,0.2915999999999999,0.1691333333333333,0.1702,0.2154666666666666,0.1437333333333333,55.21999999999999,54.760000000000005,59.63999999999999,47.88,124.76,103.88,121.16,100.96,0.5551999999999999,0.5112,0.5740000000000001,0.4774,0.141,0.1726,0.1629999999999999,0.1528,0.3623999999999999,0.2332,0.3298,0.251,0.2052,0.1784,0.2276,0.1508,64.3,54.260000000000005,60.78,46.92,2.02,1.69,2.14,1.62,2.0,1.83,1.83,2.5,1.83,1.83,78.0,73.0,-5.0
2017-12-29,MAG,OCB,15,15,103.62666666666664,115.15333333333336,104.44,108.17333333333332,0.4916666666666665,0.5457333333333333,0.5066666666666666,0.4911333333333333,0.1647333333333333,0.1567333333333333,0.2174666666666667,0.1405333333333333,0.2869333333333334,0.2699333333333333,0.2958666666666666,0.299,0.1866,0.2471333333333333,0.1934,0.2073333333333333,47.9,56.14666666666666,46.52666666666666,47.99333333333334,113.14,110.68,113.0,99.7,0.5654,0.5401999999999999,0.5494000000000001,0.482,0.155,0.192,0.2032,0.1641999999999999,0.2153999999999999,0.2674,0.3238,0.3114,0.1906,0.2455999999999999,0.1893999999999999,0.1316,53.56,53.9,55.5,42.66,1.76,1.93,1.67,2.05,-1.0,1.83,1.83,-2.5,1.83,1.83,66.0,70.0,4.0
2017-12-29,FCB,VAL,15,15,103.07999999999998,107.22,107.19333333333334,104.16666666666666,0.4731333333333334,0.4952,0.5005333333333334,0.4871999999999999,0.1768,0.1598666666666666,0.1636666666666666,0.1664666666666666,0.3175999999999999,0.2896666666666666,0.2934666666666666,0.2990666666666666,0.2077333333333333,0.2017333333333333,0.1778666666666666,0.1731999999999999,51.306666666666665,49.42,55.15333333333333,46.406666666666666,109.8,106.4,108.98,104.16,0.5036,0.4954,0.509,0.4827999999999999,0.163,0.1638,0.1796,0.169,0.3296,0.2812,0.3621999999999999,0.2962,0.1684,0.2553999999999999,0.135,0.143,53.9,54.74,54.92,47.94,1.65,2.07,1.73,1.97,-2.0,1.83,1.83,-1.5,1.86,1.8,75.0,84.0,9.0
2017-12-29,MAN,PRA,15,15,112.98666666666666,111.24666666666668,102.03999999999998,98.92666666666666,0.5114666666666666,0.5010666666666667,0.4801333333333333,0.4809333333333334,0.1618,0.1509999999999999,0.1832666666666666,0.1747333333333333,0.3184,0.3018666666666665,0.3049333333333333,0.2508,0.1985999999999999,0.2268,0.2378666666666666,0.1664,56.33333333333334,54.84,43.32666666666667,40.32000000000001,113.62,107.64,103.84,95.44,0.5077999999999999,0.4692,0.4824,0.4631999999999999,0.1324,0.1436,0.1592,0.1882,0.2754,0.3112,0.3116,0.2247999999999999,0.1664,0.2604,0.2764,0.1916,55.17999999999999,54.92,43.3,39.92,1.25,3.5,1.3,3.15,-7.0,1.83,1.83,-6.5,1.83,1.83,75.0,62.0,-13.0
2017-12-29,PAL,FOR,15,15,104.78666666666666,114.84,105.7,116.28,0.4592666666666666,0.5541999999999999,0.5012,0.5356666666666666,0.1304,0.1644666666666666,0.1868,0.16,0.3007999999999999,0.2859333333333334,0.2688666666666667,0.3086,0.2471999999999999,0.1923333333333333,0.2449333333333333,0.2167333333333333,46.78666666666666,52.42,48.35333333333334,52.65333333333333,107.88,120.76000000000002,108.68,116.62,0.4679999999999999,0.6066,0.5058,0.5502,0.1183999999999999,0.1874,0.1814,0.1566,0.3182,0.2994,0.2774,0.312,0.2347999999999999,0.1466,0.256,0.2286,50.02,59.44,47.94,54.71999999999999,1.21,3.83,1.22,3.76,-8.0,1.83,1.83,-8.5,1.83,1.83,85.0,79.0,-6.0
2017-12-29,KRC,ISB,15,15,102.9,104.02,115.54666666666664,113.84666666666668,0.4882666666666667,0.4923333333333334,0.5579333333333333,0.5387333333333333,0.1803333333333333,0.1641999999999999,0.1955333333333333,0.1322666666666666,0.3578,0.2963333333333333,0.2835333333333333,0.2444,0.1624,0.1865333333333333,0.2368,0.1714666666666666,47.52,42.39333333333333,60.24666666666666,54.220000000000006,105.46,100.66,126.06,112.92,0.497,0.4728,0.6202,0.5042,0.174,0.1634,0.1682,0.1113999999999999,0.41,0.304,0.2494,0.253,0.154,0.1768,0.205,0.155,46.0,41.04,68.2,54.15999999999999,1.33,2.93,1.36,2.86,-6.0,1.83,1.83,-6.5,1.83,1.83,75.0,58.0,-17.0
2017-12-30,PAE,OUR,15,15,111.42,104.14666666666666,118.1,113.97333333333331,0.5431333333333334,0.4964000000000001,0.5305333333333333,0.5234000000000001,0.1573333333333333,0.1962,0.1192666666666666,0.1623333333333333,0.2360666666666666,0.3066000000000001,0.309,0.3106666666666667,0.1492666666666666,0.1806666666666666,0.1811333333333333,0.2325999999999999,49.34,44.22,58.32666666666668,59.62,112.8,94.84,121.86,112.06000000000002,0.5654,0.4413999999999999,0.5524000000000001,0.506,0.1594,0.199,0.1049999999999999,0.1554,0.2442,0.3064,0.283,0.2926,0.1542,0.177,0.2014,0.2024,52.67999999999999,33.7,63.42,59.9,1.27,3.36,1.31,3.14,-7.5,1.83,1.83,-6.5,1.83,1.83,67.0,69.0,2.0
2018-01-07,PRA,FCB,16,16,110.28125,103.1875,99.9875,107.825,0.49775,0.4721875,0.4799375,0.4995625,0.154125,0.175375,0.1725,0.1648125,0.3038125,0.315875,0.264,0.3004375,0.223375,0.217,0.1629375,0.1845,53.95,50.94375,41.54375,55.38125,101.16,109.22,100.3,113.06,0.4492,0.5046,0.4562,0.5146,0.1654,0.1562,0.1642,0.1756,0.3225999999999999,0.3066,0.26,0.3622,0.2432,0.2075999999999999,0.1916,0.1689999999999999,48.74,51.1,47.2,57.4,1.16,4.42,1.16,4.47,-9.5,1.83,1.83,-9.5,1.83,1.83,78.0,69.0,-9.0
2018-01-07,VAL,PAE,16,16,107.85,110.9875,104.20625,117.44375,0.4945625,0.5389375000000001,0.485375,0.5291874999999999,0.16125,0.153375,0.1656875,0.1215624999999999,0.296875,0.2374375,0.2985,0.3082499999999999,0.206875,0.1468749999999999,0.1846249999999999,0.1845625,50.00625,48.89375,46.35,57.6875,106.43999999999998,112.44,107.2,118.68,0.4753999999999999,0.5606,0.4906,0.5304,0.1698,0.149,0.1584,0.1096,0.3152,0.2202,0.2896,0.3174,0.258,0.1572,0.1906,0.2009999999999999,51.88,51.16,50.14,58.44000000000001,1.34,2.92,1.34,2.93,-6.5,1.83,1.83,-6.5,1.83,1.83,84.0,89.0,5.0
2018-01-07,OUR,MAG,16,16,104.3625,103.13125,113.38125,104.25625,0.4971875,0.4896875,0.5204375,0.50525,0.1936875,0.1635,0.1580625,0.2193125,0.306,0.2865625,0.307375,0.2971875,0.184125,0.1828749999999999,0.2249999999999999,0.19025,44.462500000000006,47.85,58.53125,46.89375,101.26000000000002,109.98000000000002,115.24,109.74,0.4686,0.5357999999999999,0.5115999999999999,0.5404,0.1924,0.1514,0.1394,0.2099999999999999,0.3345999999999999,0.2455999999999999,0.309,0.3136,0.197,0.1851999999999999,0.1936,0.1532,38.08,51.6,58.04,53.5,1.55,2.3,1.52,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,73.0,59.0,-14.0
2018-01-07,MEL,CAS,16,16,108.05,104.5375,104.3625,106.69375,0.5325625,0.5091875,0.4748125,0.5006875,0.1646875,0.199,0.134,0.1751875,0.2361875,0.2834375,0.2895625,0.3126875,0.174625,0.183375,0.1440625,0.1940625,53.575,53.06875,47.75,57.400000000000006,108.32,108.5,109.54,103.88,0.5328,0.5206,0.5042,0.4748,0.1559999999999999,0.1866,0.1362,0.1882,0.2295999999999999,0.2748,0.2716,0.3259999999999999,0.1956,0.2178,0.1534,0.2228,51.11999999999999,55.08,50.84,52.5,1.24,3.58,1.24,3.57,-7.0,1.83,1.83,-7.5,1.86,1.8,75.0,68.0,-7.0
2018-01-07,OCB,BRE,16,16,114.3,118.9625,107.39375,100.96875,0.541875,0.5630625,0.4891875,0.4761875,0.162375,0.16375,0.1408125,0.1781249999999999,0.272875,0.2691875,0.297875,0.3154375,0.240625,0.2061875,0.2023125,0.1880625,55.9125,66.8375,47.9375,44.025,110.54,119.16,100.2,102.04,0.5424,0.5641999999999999,0.4668,0.4867999999999999,0.1964,0.1548,0.1542,0.1706,0.2708,0.2547999999999999,0.3214,0.2962,0.2159999999999999,0.1736,0.1498,0.1624,56.58,65.97999999999999,44.16,47.08,2.27,1.55,2.2,1.59,3.0,1.83,1.83,2.5,1.86,1.8,75.0,87.0,12.0
2018-01-07,FOR,MAN,16,16,114.86875,113.16875,116.76875,101.65,0.5493125000000001,0.5085625,0.538625,0.478125,0.1614999999999999,0.160375,0.1581874999999999,0.184375,0.285625,0.3273749999999999,0.304375,0.3066875,0.2005,0.193125,0.2188125,0.2337499999999999,52.01875,56.556250000000006,53.16875,43.15625,125.5,114.62,115.8,103.64,0.6018,0.49,0.5571999999999999,0.4906,0.1589999999999999,0.132,0.1644,0.1682,0.2984,0.3356,0.305,0.3068,0.189,0.1564,0.227,0.2633999999999999,63.94,56.64,52.6,44.66,2.05,1.67,2.31,1.54,2.5,1.83,1.83,3.5,1.83,1.83,68.0,74.0,6.0
2018-01-07,ISB,ARAB,16,16,102.9,114.05625,113.6875,115.7875,0.4921875,0.5135000000000001,0.5345,0.5563750000000001,0.167875,0.139,0.1341875,0.16125,0.289375,0.329875,0.2544375,0.2659375,0.1833125,0.167875,0.170875,0.2170625,41.3625,54.63125,54.275,58.15,98.52,124.88,113.0,121.01999999999998,0.4894,0.5508,0.4876,0.5636,0.1768,0.1196,0.1158,0.1486,0.2696,0.3405999999999999,0.3018,0.3354,0.1564,0.1702,0.1552,0.245,39.46,60.98,54.66,56.56,1.7,2.01,1.83,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,66.0,88.0,22.0
2018-01-07,LBC,KRC,16,16,109.61249999999998,103.425,110.44375,113.70625,0.4998749999999999,0.4871875,0.5220625,0.5536875,0.1575625,0.17925,0.1508749999999999,0.1972499999999999,0.296625,0.36075,0.277375,0.277375,0.208375,0.162375,0.18275,0.2304375,53.806250000000006,47.993750000000006,53.375,58.1,114.36,108.34,112.4,121.74,0.526,0.4998,0.5591999999999999,0.6275999999999999,0.1589999999999999,0.1662,0.1604,0.1752,0.3258,0.41,0.224,0.2054,0.2244,0.1636,0.2148,0.2,57.64,47.74,54.1,61.48,1.22,3.78,1.21,3.92,-8.5,1.83,1.83,-8.5,1.83,1.83,80.0,66.0,-14.0
2018-01-07,CAC,PAL,16,16,104.33125,105.99375,109.14375,106.3,0.520125,0.4669999999999999,0.531125,0.499625,0.1950624999999999,0.1304375,0.1835625,0.1824375,0.245375,0.2970625,0.2931875,0.269625,0.2174375,0.2473749999999999,0.1824374999999999,0.2498125,52.4875,47.66875,60.09375,48.20625,104.04,109.74,116.04,103.5,0.5042000000000001,0.4923999999999999,0.5843999999999999,0.4619999999999999,0.1666,0.1358,0.1756,0.1784,0.2582,0.2754,0.2608,0.2822,0.1804,0.2638,0.1638,0.2988,53.9,50.56,69.38,39.44,2.34,1.54,2.36,1.51,4.5,1.83,1.83,4.5,1.83,1.83,71.0,68.0,-3.0
2018-01-12,FOR,FCB,17,17,113.9235294117647,103.03529411764706,116.2235294117647,108.1705882352941,0.5435882352941177,0.4733529411764706,0.5363529411764706,0.5039411764705882,0.1631176470588235,0.1761764705882353,0.1574117647058823,0.1645294117647059,0.2884117647058823,0.313,0.2982352941176471,0.3004117647058824,0.199,0.2129411764705882,0.2208823529411765,0.1813529411764706,51.34705882352941,50.09411764705882,52.75882352941177,55.37058823529412,117.6,107.18,112.58,118.08,0.5646,0.4986,0.5391999999999999,0.5429999999999999,0.1674,0.1746,0.161,0.18,0.2835999999999999,0.3283999999999999,0.2754,0.3574,0.1902,0.2073999999999999,0.2384,0.1924,57.9,45.17999999999999,50.84,61.06,1.32,3.07,1.35,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,95.0,78.0,-17.0
2018-01-12,CAC,MAN,17,17,105.15882352941178,112.83529411764704,109.39411764705883,101.48235294117649,0.5208823529411764,0.5080588235294118,0.5313529411764706,0.4765882352941176,0.190470588235294,0.1594705882352941,0.1796470588235294,0.1846470588235294,0.2491764705882352,0.3198823529411764,0.2896470588235293,0.308235294117647,0.2115294117647058,0.1967058823529411,0.1789411764705882,0.2302941176470588,52.45294117647058,55.94705882352942,59.61176470588235,43.00588235294118,109.36,115.82,113.64,101.48,0.5212,0.4916,0.558,0.4793999999999999,0.1532,0.134,0.1654,0.179,0.2684,0.3332,0.263,0.3154,0.1761999999999999,0.1659999999999999,0.1513999999999999,0.2404,55.46,56.9,65.2,42.34,2.63,1.43,3.21,1.31,5.0,1.83,1.83,7.5,1.83,1.83,74.0,68.0,-6.0
2018-01-12,PAL,MEL,17,17,106.42941176470588,108.11176470588236,107.01176470588236,104.04117647058824,0.471,0.535,0.5015882352941176,0.4714705882352941,0.1296470588235294,0.1678235294117647,0.1785882352941176,0.1338235294117647,0.2932941176470588,0.2353529411764706,0.2719999999999999,0.2960588235294117,0.2400588235294117,0.1785294117647058,0.242,0.1461176470588235,47.91764705882353,53.86470588235294,48.423529411764704,47.317647058823525,110.4,109.06,108.48000000000002,112.78,0.5144,0.5336,0.4648,0.5004000000000001,0.1472,0.1596,0.1444,0.1224,0.2498,0.2428,0.2862,0.3092,0.2406,0.225,0.2957999999999999,0.1669999999999999,49.46,48.8,45.02,50.42,1.46,2.51,1.48,2.46,-4.0,1.83,1.83,-4.5,1.86,1.8,69.0,72.0,3.0
2018-01-12,CAS,ARAB,17,17,104.20588235294116,114.73529411764706,106.83529411764708,114.51764705882351,0.5038235294117647,0.5127058823529412,0.5049999999999999,0.55,0.195,0.1341764705882353,0.1777058823529411,0.1635294117647059,0.2902941176470588,0.3300588235294118,0.3073529411764706,0.2658823529411764,0.1831176470588235,0.1681764705882353,0.1968235294117647,0.2184705882352941,52.3235294117647,55.52352941176471,57.46470588235295,56.7235294117647,105.48,125.28,107.92,112.2,0.4982000000000001,0.5328,0.4896,0.5256000000000001,0.1794,0.0986,0.1873999999999999,0.1592,0.3008,0.3376,0.3408,0.307,0.2172,0.1654,0.2381999999999999,0.2594,49.64,63.94,58.220000000000006,49.18,1.48,2.45,1.45,2.56,-4.0,1.83,1.83,-4.5,1.83,1.83,89.0,88.0,-1.0
2018-01-12,LBC,ISB,17,17,109.6235294117647,102.38823529411764,109.27647058823528,114.38823529411764,0.503,0.4895882352941176,0.5167058823529411,0.5324705882352941,0.1604117647058823,0.1697647058823529,0.1532941176470588,0.1296470588235294,0.2982352941176471,0.2879411764705882,0.2752352941176471,0.2590588235294118,0.2023529411764706,0.1867058823529411,0.1810588235294117,0.171,54.49411764705883,40.923529411764704,52.59411764705882,55.188235294117646,114.4,99.64,110.22,115.96,0.5349999999999999,0.4925999999999999,0.5469999999999999,0.4831999999999999,0.1732,0.1891999999999999,0.1718,0.1078,0.3326,0.2578,0.2298,0.3368,0.1876,0.2017999999999999,0.2044,0.16,60.3,38.86,53.14,55.4,1.16,4.68,1.15,4.89,-11.0,1.83,1.83,-11.5,1.86,1.8,79.0,59.0,-20.0
2018-01-12,VAL,MAG,17,17,108.4470588235294,102.13529411764704,105.43529411764706,104.3941176470588,0.4978823529411765,0.4831764705882353,0.499,0.5039411764705882,0.1617058823529411,0.1650588235294117,0.1691764705882353,0.2167058823529411,0.2967058823529411,0.2892941176470588,0.2916470588235294,0.2936470588235294,0.2136470588235294,0.1873529411764705,0.1881764705882352,0.1962941176470588,49.711764705882345,46.47058823529412,47.08235294117647,47.04117647058823,113.5,103.58,111.14,110.42,0.4982,0.4841999999999999,0.52,0.5356000000000001,0.1636,0.1704,0.1634,0.2016,0.3316,0.3032,0.2948,0.3006,0.3002,0.2112,0.2208,0.1976,52.38,42.3,47.88000000000001,54.760000000000005,1.35,2.94,1.33,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,83.0,75.0,-8.0
2018-01-13,PRA,PAE,17,17,110.48235294117649,111.81764705882352,100.02352941176471,117.47647058823529,0.5022352941176471,0.5494117647058825,0.4806470588235293,0.530470588235294,0.1544705882352941,0.1575882352941176,0.1734705882352941,0.1243529411764705,0.3035882352941176,0.2341764705882353,0.2641764705882353,0.3074117647058823,0.2179411764705882,0.1526470588235293,0.1620588235294117,0.1926470588235294,54.02352941176471,49.47647058823529,41.24705882352941,56.94117647058823,98.82,108.86,102.06000000000002,119.4,0.4306,0.5374,0.465,0.542,0.1638,0.1608,0.1652,0.1224,0.3381999999999999,0.2405999999999999,0.2615999999999999,0.2802,0.2324,0.1669999999999999,0.1936,0.2422,45.220000000000006,46.6,45.68,59.6,1.28,3.37,1.38,2.84,-5.5,1.83,1.83,-3.5,1.83,1.83,78.0,76.0,-2.0
2018-01-13,OCB,KRC,17,17,113.88235294117646,102.67058823529412,108.39411764705883,113.4764705882353,0.5432941176470588,0.4838823529411764,0.493235294117647,0.5536470588235295,0.1629411764705882,0.18,0.139235294117647,0.1977647058823529,0.2681176470588235,0.3537058823529411,0.2934117647058823,0.2801176470588236,0.2431176470588235,0.1618823529411764,0.21,0.2231176470588235,55.24705882352941,47.52941176470589,48.48235294117647,58.53529411764706,113.28,103.58,103.06,115.1,0.5517999999999998,0.4873999999999999,0.4934,0.5715999999999999,0.1734,0.1836,0.165,0.1831999999999999,0.2512,0.3621999999999999,0.2935999999999999,0.2542,0.2461999999999999,0.1712,0.1686,0.182,60.7,47.92,44.120000000000005,58.260000000000005,1.16,4.57,1.11,5.63,-10.5,1.83,1.83,-13.5,1.86,1.8,86.0,70.0,-16.0
2018-01-13,OUR,BRE,17,17,104.4941176470588,119.28235294117648,111.78235294117648,101.33529411764708,0.4963529411764706,0.562764705882353,0.5121176470588235,0.4814705882352941,0.1925882352941176,0.1608235294117647,0.1599411764705882,0.1777647058823529,0.3019411764705882,0.2664117647058824,0.3088823529411765,0.3081764705882353,0.1905294117647059,0.2136470588235294,0.2269999999999999,0.1936470588235294,44.75294117647059,66.27058823529413,56.52352941176471,44.05882352941177,104.8,123.4,109.68,99.84,0.4652,0.5744,0.4814,0.4726,0.183,0.1341999999999999,0.144,0.186,0.3524,0.2387999999999999,0.3216,0.3256,0.2227999999999999,0.226,0.209,0.1931999999999999,41.98,68.79999999999998,49.39999999999999,41.82,3.67,1.24,2.7,1.41,6.5,1.83,1.83,5.5,1.83,1.83,79.0,67.0,-12.0
2018-01-19,MAG,PRA,18,18,102.33888888888887,111.17777777777778,105.09999999999998,101.12222222222222,0.4836666666666666,0.5054444444444445,0.5086666666666667,0.4887777777777777,0.1676666666666666,0.1537777777777778,0.2172222222222222,0.1717222222222222,0.2954444444444444,0.3058888888888889,0.2985555555555555,0.2606111111111111,0.1906111111111111,0.2182777777777778,0.1943333333333333,0.1549444444444444,46.19444444444444,54.25555555555556,47.7,42.150000000000006,102.84,105.88,107.3,107.72,0.4678,0.4734,0.5102,0.5028,0.1689999999999999,0.1646,0.2184,0.161,0.3332,0.3358,0.3462,0.28,0.2112,0.2362,0.209,0.1472,41.92,49.9,49.220000000000006,49.36,1.61,2.14,1.71,2.0,-3.0,1.83,1.83,-2.5,1.83,1.83,73.0,81.0,8.0
2018-01-19,KRC,OUR,18,18,102.74444444444444,104.5,114.26666666666668,110.5,0.4794444444444444,0.4957222222222222,0.5660000000000001,0.5065,0.1749444444444444,0.1943888888888889,0.1983333333333333,0.1635555555555555,0.3643333333333333,0.3027222222222222,0.2694444444444445,0.3083888888888889,0.1612777777777777,0.1936111111111111,0.2220555555555555,0.2287222222222221,47.27222222222223,45.21111111111112,58.77777777777778,55.24444444444444,97.84,105.2,118.74,106.04,0.425,0.4801999999999999,0.6120000000000001,0.4558,0.173,0.1904,0.181,0.1543999999999999,0.4404,0.349,0.2218,0.3378,0.1806,0.2032,0.1736,0.186,39.18,45.56,62.16,46.58,2.01,1.74,2.33,1.53,1.5,1.83,1.83,3.5,1.86,1.8,59.0,69.0,10.0
2018-01-19,BRE,VAL,18,18,117.58333333333331,108.92777777777776,101.51666666666668,105.45555555555556,0.5543333333333333,0.5029444444444445,0.4816666666666667,0.4986111111111111,0.1643888888888889,0.1652777777777777,0.1803888888888888,0.1715555555555555,0.2682777777777778,0.3014444444444444,0.3086111111111111,0.2976666666666667,0.2161111111111111,0.2107222222222222,0.1965555555555555,0.1913888888888889,64.45,50.22222222222221,44.55555555555556,46.77222222222222,115.9,111.24,93.84,111.48,0.5552,0.5054000000000001,0.4509999999999999,0.5248,0.1486,0.1774,0.2116,0.1744,0.2153999999999999,0.3368,0.3222,0.3056,0.209,0.2808,0.2024,0.2216,62.98,49.56,38.46,49.7,1.11,6.12,1.1,6.51,-12.5,1.83,1.83,-12.5,1.83,1.83,96.0,74.0,-22.0
