Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-11-29,PEIX,FOR,11,11,99.92727272727271,110.8,110.13636363636364,105.9090909090909,0.5025454545454545,0.5362727272727272,0.5307272727272727,0.5069090909090909,0.17681818181818185,0.1759090909090909,0.19436363636363635,0.17163636363636361,0.2615454545454546,0.2776363636363636,0.26036363636363635,0.30218181818181816,0.1584545454545455,0.1743636363636364,0.2848181818181818,0.1702727272727273,41.654545454545456,53.89090909090908,53.79090909090908,51.563636363636355,98.88000000000001,100.16,111.75999999999999,104.66,0.49940000000000007,0.4766,0.5515999999999999,0.5074,0.18580000000000002,0.1708,0.17120000000000002,0.1732,0.2452,0.28500000000000003,0.22160000000000002,0.25539999999999996,0.1384,0.1508,0.2536,0.1658,38.8,46.919999999999995,55.84000000000001,53.42,1.68,2.07,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,62.0,85.0,23.0
2016-11-29,GBC,PRA,11,11,98.89090909090909,106.77272727272727,93.3909090909091,109.05454545454546,0.47990909090909084,0.515,0.4614545454545455,0.527090909090909,0.19554545454545452,0.19481818181818183,0.17727272727272728,0.1860909090909091,0.2840909090909091,0.3025454545454545,0.29427272727272724,0.32427272727272727,0.11863636363636364,0.1961818181818182,0.10509090909090908,0.19654545454545455,45.89090909090909,48.14545454545455,41.23636363636364,50.43636363636363,94.04,106.4,94.74000000000001,111.1,0.47119999999999995,0.5384,0.4758,0.5556,0.2064,0.198,0.1712,0.1876,0.27040000000000003,0.26439999999999997,0.28659999999999997,0.2784,0.1078,0.16699999999999998,0.1,0.21100000000000002,44.32000000000001,52.339999999999996,44.58,55.4,1.17,4.41,1.18,4.36,-9.5,1.83,1.83,-9.5,1.83,1.83,76.0,65.0,-11.0
2016-11-30,MEL,OCB,11,11,107.6818181818182,109.71818181818183,109.9909090909091,107.14545454545454,0.5267272727272728,0.5111818181818182,0.5319090909090908,0.4990909090909091,0.1827272727272727,0.16254545454545455,0.19863636363636364,0.1787272727272727,0.2861818181818181,0.2950909090909091,0.29218181818181815,0.2736363636363636,0.23063636363636364,0.2409090909090909,0.21790909090909089,0.27436363636363637,52.099999999999994,53.71818181818182,50.41818181818182,48.74545454545455,111.47999999999999,102.78,112.68000000000002,99.12,0.556,0.4600000000000001,0.5022,0.4598,0.1632,0.1664,0.17980000000000002,0.1648,0.23879999999999998,0.2908,0.34859999999999997,0.2536,0.1802,0.2384,0.21000000000000002,0.2056,53.96,51.58,55.11999999999999,43.980000000000004,1.4,2.75,1.32,3.16,-5.0,1.83,1.83,-6.5,1.83,1.83,71.0,51.0,-20.0
2016-12-02,FOR,PAE,12,12,112.05833333333334,108.38333333333333,104.73333333333333,105.15833333333336,0.54525,0.5184166666666665,0.498,0.5121666666666668,0.1785,0.16233333333333333,0.16966666666666666,0.18466666666666667,0.27116666666666667,0.2845,0.30875,0.27899999999999997,0.18866666666666668,0.17966666666666667,0.17550000000000002,0.15783333333333333,55.03333333333333,50.40833333333333,49.633333333333326,50.35833333333334,106.38,113.54,104.61999999999998,109.74000000000001,0.5086,0.5434,0.49539999999999995,0.5304,0.1896,0.14819999999999997,0.16040000000000001,0.1646,0.2964,0.2836,0.2846,0.256,0.2044,0.1812,0.19019999999999998,0.1612,52.24000000000001,58.7,50.42,56.05999999999999,1.49,2.44,1.83,1.91,-3.0,1.83,1.83,-1.5,1.86,1.8,73.0,72.0,-1.0
2016-12-02,PAL,ARAB,12,12,112.65833333333335,113.02499999999999,103.55833333333334,112.175,0.5353333333333333,0.5220833333333333,0.5145833333333333,0.5534166666666667,0.17125,0.15391666666666667,0.19641666666666668,0.17600000000000002,0.2701666666666666,0.31575,0.29675,0.27991666666666665,0.23408333333333328,0.1809166666666667,0.16591666666666668,0.16808333333333333,57.26666666666667,53.15,49.35,51.29999999999999,114.52000000000001,116.75999999999999,103.94000000000001,113.62,0.5329999999999999,0.5561999999999999,0.5164000000000001,0.5916,0.1488,0.1266,0.20800000000000002,0.19039999999999999,0.28480000000000005,0.27,0.29779999999999995,0.252,0.251,0.15619999999999998,0.1682,0.1498,58.2,55.160000000000004,49.480000000000004,53.120000000000005,1.09,6.06,1.09,6.17,-12.5,1.83,1.83,-12.5,1.83,1.83,82.0,94.0,12.0
2016-12-02,CAC,FCB,11,12,108.71818181818183,98.74166666666667,119.57272727272729,105.93333333333334,0.5616363636363636,0.47541666666666677,0.5934545454545455,0.5088333333333334,0.19218181818181818,0.22841666666666668,0.17745454545454545,0.1595,0.2802727272727273,0.35516666666666663,0.2750909090909091,0.2971666666666667,0.17072727272727273,0.18058333333333335,0.17027272727272727,0.14733333333333334,46.90909090909091,41.625,52.699999999999996,52.300000000000004,117.25999999999999,101.78,116.66000000000001,111.17999999999999,0.5732,0.47300000000000003,0.5982000000000001,0.5278,0.16720000000000002,0.21459999999999999,0.17920000000000003,0.1504,0.2994,0.3862,0.24159999999999998,0.29779999999999995,0.1476,0.1654,0.13399999999999998,0.1808,57.32000000000001,40.96,50.92,54.17999999999999,1.33,3.06,1.42,2.67,-6.5,1.83,1.83,-5.5,1.83,1.83,83.0,78.0,-5.0
2016-12-02,SPB,OUR,12,12,111.89999999999998,106.5333333333333,106.80000000000001,102.72500000000001,0.551,0.5565,0.5158333333333333,0.48466666666666663,0.17808333333333334,0.22058333333333335,0.15825000000000003,0.19141666666666668,0.26241666666666663,0.2720833333333334,0.2718333333333333,0.30791666666666667,0.16016666666666665,0.19183333333333333,0.18391666666666664,0.24691666666666665,61.708333333333336,47.31666666666666,54.11666666666667,44.050000000000004,105.83999999999999,113.82000000000001,103.83999999999999,105.25999999999999,0.5246,0.6007999999999999,0.5074,0.48600000000000004,0.17600000000000002,0.20579999999999998,0.1476,0.1834,0.2274,0.2158,0.2424,0.3652,0.16040000000000001,0.2178,0.1426,0.18480000000000002,55.17999999999999,57.08,54.64,46.019999999999996,1.34,2.96,1.34,2.95,-6.0,1.83,1.83,-6.5,1.86,1.8,79.0,60.0,-19.0
2016-12-02,CAS,GBC,11,12,104.49090909090908,98.68333333333334,108.06363636363636,92.47500000000002,0.49499999999999994,0.4822499999999999,0.5265454545454545,0.46025000000000005,0.1787272727272727,0.19725,0.22172727272727275,0.18366666666666664,0.30263636363636365,0.27999999999999997,0.33418181818181814,0.28491666666666665,0.21390909090909088,0.12158333333333332,0.17345454545454544,0.11683333333333333,50.32727272727273,46.89166666666667,54.99090909090909,40.09166666666667,99.55999999999999,97.03999999999999,102.3,90.72,0.47300000000000003,0.49000000000000005,0.497,0.446,0.20280000000000004,0.19619999999999999,0.22479999999999997,0.1798,0.31320000000000003,0.23999999999999994,0.3304,0.283,0.2358,0.123,0.183,0.1316,48.36,51.4,53.120000000000005,40.12,2.0,1.71,1.94,1.76,1.0,1.83,1.83,1.5,1.8,1.86,79.0,73.0,-6.0
2016-12-02,MAG,KRC,12,12,101.075,109.96666666666665,107.05833333333334,123.5583333333333,0.4855833333333333,0.5203333333333334,0.5419166666666667,0.5823333333333333,0.20591666666666664,0.15766666666666665,0.20791666666666672,0.14833333333333334,0.3538333333333333,0.28758333333333336,0.27325,0.2986666666666667,0.17608333333333334,0.23925000000000005,0.19408333333333336,0.1980833333333333,47.30833333333334,47.525000000000006,53.666666666666664,61.416666666666664,98.8,109.66,107.23999999999998,121.32000000000001,0.48279999999999995,0.509,0.5234,0.5592,0.18860000000000002,0.1608,0.195,0.1236,0.3242,0.2876,0.25880000000000003,0.294,0.1528,0.2554,0.2452,0.2186,42.66,47.54,55.86,57.82000000000001,1.26,3.48,1.29,3.25,-8.5,1.83,1.83,-6.5,1.8,1.86,75.0,84.0,9.0
2016-12-02,BRE,PEIX,11,12,116.42727272727274,99.24999999999999,102.2181818181818,111.45,0.5449999999999999,0.494,0.5012727272727273,0.5401666666666667,0.169,0.1744166666666667,0.19872727272727272,0.19541666666666666,0.31018181818181817,0.2715,0.2819090909090909,0.25533333333333336,0.218,0.1646666666666667,0.21636363636363634,0.28991666666666666,61.95454545454547,40.55,45.76363636363636,54.94166666666666,107.6,101.47999999999999,99.62,115.33999999999999,0.5042000000000001,0.496,0.4896000000000001,0.5596,0.19279999999999997,0.1688,0.2166,0.16599999999999998,0.32320000000000004,0.2798,0.28419999999999995,0.22160000000000002,0.2124,0.1516,0.2224,0.285,59.35999999999999,41.38,46.96,58.779999999999994,1.06,7.44,1.06,7.5,-14.5,1.83,1.83,-14.5,1.86,1.8,88.0,66.0,-22.0
2016-12-03,PRA,MEL,12,12,104.74166666666667,107.10833333333335,108.00000000000001,106.85833333333335,0.5093333333333333,0.5265833333333334,0.5255,0.5119166666666666,0.19975,0.1840833333333333,0.18858333333333335,0.19391666666666665,0.2925,0.27899999999999997,0.31683333333333336,0.29691666666666666,0.20033333333333336,0.2225,0.19299999999999998,0.21016666666666664,46.425000000000004,52.67499999999999,51.05833333333333,48.31666666666667,104.47999999999999,110.23999999999998,111.42,101.75999999999999,0.5358,0.553,0.5604,0.43679999999999997,0.2064,0.17440000000000003,0.2082,0.174,0.25379999999999997,0.2372,0.2968,0.3698,0.194,0.18460000000000001,0.2262,0.2,49.16,55.54,58.779999999999994,45.440000000000005,2.51,1.47,2.86,1.37,4.5,1.83,1.83,6.0,1.83,1.83,77.0,87.0,10.0
2016-12-03,OCB,LBC,12,11,106.60833333333335,113.61818181818181,106.61666666666666,106.45454545454545,0.49291666666666667,0.5652727272727271,0.5012500000000001,0.5065454545454545,0.16083333333333333,0.17845454545454548,0.18041666666666664,0.1628181818181818,0.29958333333333337,0.2428181818181818,0.2675,0.31072727272727274,0.23124999999999998,0.1749090909090909,0.26258333333333334,0.17536363636363636,51.34166666666667,57.82727272727273,49.6,51.59090909090909,96.42,120.5,93.9,115.48000000000002,0.43579999999999997,0.6026,0.44139999999999996,0.5542,0.1628,0.1658,0.1778,0.1402,0.2782,0.2346,0.26139999999999997,0.2934,0.20259999999999997,0.1552,0.1822,0.17099999999999999,46.339999999999996,62.15999999999999,42.1,60.279999999999994,1.58,2.22,1.64,2.12,-3.5,1.83,1.83,-2.5,1.8,1.86,82.0,72.0,-10.0
2016-12-06,FOR,FCB,13,13,111.86153846153846,99.20000000000002,104.98461538461538,106.35384615384616,0.5405384615384615,0.4735384615384616,0.5002307692307693,0.5121538461538461,0.17746153846153845,0.2283846153846154,0.17046153846153847,0.16061538461538463,0.27884615384615385,0.3610769230769231,0.307,0.29115384615384615,0.18738461538461543,0.18061538461538465,0.17984615384615388,0.16123076923076923,54.58461538461539,41.5,49.31538461538461,52.276923076923076,107.04,103.28,105.78000000000002,111.92,0.5124000000000001,0.4614,0.4976000000000001,0.5382,0.1908,0.2064,0.1486,0.16719999999999996,0.29359999999999997,0.41200000000000003,0.296,0.2882,0.20259999999999997,0.177,0.1906,0.22480000000000003,49.760000000000005,42.980000000000004,49.019999999999996,54.779999999999994,1.25,3.85,1.37,2.91,-9.5,1.83,1.83,-5.5,1.83,1.83,71.0,64.0,-7.0
2016-12-06,LBC,BRE,12,12,112.59166666666665,117.53333333333335,107.2,101.8,0.5702499999999999,0.54475,0.5040833333333333,0.49675,0.18700000000000003,0.16108333333333333,0.15866666666666665,0.19199999999999998,0.23091666666666666,0.3095,0.31916666666666665,0.2695,0.17158333333333334,0.21275,0.18641666666666667,0.22024999999999997,56.083333333333336,63.45833333333334,53.28333333333333,45.15833333333333,113.12,108.16,114.1,98.22,0.5776,0.4892,0.533,0.49640000000000006,0.18180000000000002,0.1808,0.134,0.2082,0.21020000000000003,0.35140000000000005,0.2862,0.2284,0.1726,0.19340000000000002,0.2084,0.21420000000000003,55.06,61.67999999999999,61.42,44.38000000000001,1.96,1.74,1.96,1.74,1.0,1.83,1.83,1.5,1.8,1.86,94.0,85.0,-9.0
2016-12-06,CAC,CAS,12,12,108.94166666666668,104.94999999999999,118.33333333333336,107.52499999999999,0.5608333333333332,0.5030833333333332,0.5815833333333332,0.518,0.19066666666666665,0.18358333333333332,0.18166666666666667,0.21483333333333335,0.27516666666666667,0.30225,0.2881666666666667,0.3406666666666667,0.18383333333333332,0.20716666666666664,0.17116666666666666,0.17291666666666664,47.333333333333336,52.09166666666667,51.64166666666666,54.61666666666667,118.64000000000001,101.11999999999999,114.68000000000002,101.38,0.5904,0.4882000000000001,0.5656,0.4888,0.15259999999999999,0.2024,0.19,0.22080000000000002,0.2432,0.327,0.2846,0.3358,0.20500000000000002,0.2164,0.1386,0.1802,58.2,52.15999999999999,46.6,50.9,,,,,,,,,,,,,
2016-12-09,KRC,SPB,13,13,110.94615384615385,112.05384615384614,122.47692307692304,105.23846153846155,0.5300769230769231,0.5534615384615384,0.5803076923076923,0.5093076923076922,0.1612307692307692,0.1776923076923077,0.15715384615384617,0.15830769230769232,0.28292307692307694,0.2576153846153846,0.3082307692307692,0.2725384615384615,0.24800000000000003,0.1593846153846154,0.20423076923076922,0.1745384615384615,47.853846153846156,62.03076923076923,60.12307692307692,52.93846153846153,109.58000000000001,107.32000000000001,119.17999999999999,97.85999999999999,0.5196,0.5454000000000001,0.558,0.4774,0.16899999999999998,0.1854,0.1554,0.1542,0.2878,0.20259999999999997,0.3248,0.2662,0.25060000000000004,0.174,0.2496,0.11960000000000001,46.9,58.459999999999994,55.160000000000004,48.8,3.05,1.33,3.24,1.3,6.5,1.83,1.83,6.5,1.83,1.83,72.0,79.0,7.0
2016-12-09,OUR,CAC,13,13,104.99230769230766,107.44615384615386,103.58461538461539,117.22307692307695,0.5468461538461539,0.5519230769230768,0.49223076923076925,0.5753076923076923,0.21584615384615385,0.19153846153846152,0.19,0.18215384615384617,0.2727692307692308,0.26776923076923076,0.2996153846153846,0.2886153846153846,0.18184615384615382,0.18784615384615386,0.23946153846153842,0.17184615384615384,46.661538461538456,45.83076923076923,45.73076923076923,51.176923076923075,104.94000000000001,111.78,104.8,111.82000000000001,0.5546,0.5528,0.49879999999999997,0.5476,0.20580000000000004,0.162,0.1936,0.1854,0.2378,0.231,0.3194,0.2768,0.20580000000000004,0.2122,0.1758,0.15960000000000002,49.220000000000006,50.940000000000005,45.32,45.76,1.21,3.94,1.21,3.97,-9.0,1.83,1.83,-9.5,1.86,1.8,79.0,55.0,-24.0
2016-12-09,MEL,CAS,13,13,108.70000000000002,104.86923076923077,107.33846153846154,106.13846153846154,0.5386153846153847,0.5028461538461537,0.5115384615384614,0.5123846153846154,0.18346153846153845,0.1839230769230769,0.18692307692307694,0.21384615384615385,0.2689230769230769,0.3016153846153846,0.30061538461538456,0.32823076923076927,0.21176923076923077,0.20507692307692307,0.20176923076923076,0.17776923076923076,53.653846153846146,51.5923076923077,48.64615384615385,52.55384615384615,112.88,105.3,103.47999999999999,98.34,0.5668000000000001,0.5028,0.445,0.47639999999999993,0.17479999999999998,0.18639999999999998,0.1452,0.19980000000000003,0.2234,0.3138,0.3388,0.2852,0.16959999999999997,0.2136,0.21200000000000002,0.196,56.3,54.67999999999999,46.44,43.84,1.25,3.64,1.2,4.14,-8.0,1.83,1.83,-9.5,1.86,1.8,82.0,71.0,-11.0
2016-12-09,GBC,MAG,13,13,98.9076923076923,101.72307692307693,93.82307692307694,108.26153846153846,0.4777692307692307,0.491,0.4703846153846154,0.55,0.19276923076923078,0.21030769230769228,0.18776923076923074,0.20761538461538467,0.29015384615384615,0.3591538461538461,0.2859230769230769,0.2696923076923077,0.12507692307692306,0.1839230769230769,0.11807692307692307,0.20630769230769233,47.16923076923077,47.10000000000001,42.50769230769231,53.52307692307692,97.17999999999999,102.38,93.64000000000001,109.3,0.47000000000000003,0.5098,0.4814,0.5448000000000001,0.177,0.1996,0.1996,0.2024,0.275,0.34220000000000006,0.2648,0.25980000000000003,0.1342,0.16720000000000002,0.13,0.2706,50.0,45.42,46.980000000000004,54.8,1.18,4.37,1.18,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,69.0,58.0,-11.0
2016-12-10,PEIX,OCB,13,13,99.09230769230768,107.2846153846154,112.85384615384616,106.2076923076923,0.49038461538461536,0.4916923076923077,0.5403076923076923,0.5107692307692309,0.1700769230769231,0.15715384615384617,0.18607692307692306,0.18815384615384614,0.26084615384615384,0.30823076923076925,0.2589230769230769,0.25461538461538463,0.17223076923076924,0.23715384615384613,0.2795384615384615,0.25276923076923075,40.39230769230768,52.92307692307692,56.86923076923077,48.62307692307692,96.88,97.02000000000001,116.66,95.84,0.47300000000000003,0.4232,0.5492000000000001,0.4822,0.1716,0.152,0.1482,0.19240000000000002,0.25260000000000005,0.3162,0.23679999999999998,0.21480000000000002,0.1796,0.219,0.2406,0.168,37.5,49.3,63.779999999999994,43.32,2.21,1.59,2.3,1.54,3.0,1.83,1.83,4.5,1.8,1.86,65.0,76.0,11.0
2016-12-10,LBC,PRA,13,13,113.11538461538461,105.38461538461539,107.26153846153846,109.52307692307694,0.5736923076923076,0.5091538461538462,0.5061538461538462,0.5376153846153846,0.18430769230769234,0.19230769230769235,0.16207692307692306,0.18761538461538466,0.22238461538461538,0.29653846153846153,0.3166153846153846,0.3038461538461539,0.17492307692307693,0.19269230769230772,0.191,0.18453846153846154,56.676923076923075,46.900000000000006,53.11538461538461,52.161538461538456,113.72,106.82000000000001,114.4,114.75999999999999,0.5844000000000001,0.5312,0.5434,0.585,0.187,0.1738,0.14940000000000003,0.2,0.20179999999999998,0.26559999999999995,0.2786,0.2618,0.1802,0.1754,0.2412,0.192,54.220000000000006,49.99999999999999,61.74000000000001,59.1,1.15,4.85,1.13,5.3,-10.5,1.83,1.83,-9.5,1.83,1.83,90.0,97.0,7.0
2016-12-10,FCB,PAL,14,13,98.51428571428572,112.97692307692309,105.85714285714288,105.8923076923077,0.46871428571428575,0.531,0.5086428571428571,0.5246923076923077,0.2270714285714286,0.16576923076923078,0.16214285714285714,0.1900769230769231,0.35714285714285715,0.2797692307692307,0.2927857142857143,0.29653846153846153,0.1811428571428572,0.22869230769230764,0.15928571428571428,0.165,41.107142857142854,57.38461538461539,51.957142857142856,50.823076923076925,100.75999999999999,118.8,110.8,110.53999999999999,0.4408,0.5458,0.5414000000000001,0.5408,0.19659999999999997,0.1412,0.18339999999999995,0.1838,0.41319999999999996,0.286,0.2652,0.3092,0.16,0.2556,0.23559999999999998,0.1768,39.86,62.519999999999996,55.54,51.67999999999999,3.76,1.23,3.98,1.21,7.5,1.83,1.83,8.5,1.83,1.83,65.0,74.0,9.0
2016-12-10,ARAB,FOR,13,14,114.63076923076923,110.97142857142858,112.53076923076922,103.88571428571427,0.5316153846153846,0.535,0.5476923076923077,0.4935,0.15084615384615385,0.17778571428571427,0.17015384615384616,0.1732857142857143,0.31407692307692303,0.28135714285714286,0.2887692307692308,0.3069285714285714,0.17884615384615385,0.18357142857142858,0.16776923076923078,0.18042857142857147,54.33076923076923,54.1,51.87692307692306,48.36428571428571,122.0,107.47999999999999,117.53999999999999,103.7,0.5854,0.4968,0.5856,0.4832000000000001,0.13140000000000002,0.1806,0.15660000000000002,0.1578,0.2754,0.3094,0.27040000000000003,0.3,0.16540000000000002,0.213,0.158,0.20139999999999997,59.06,51.160000000000004,58.9,46.44,1.53,2.35,1.96,1.78,-4.0,1.83,1.83,2.5,1.8,1.86,87.0,75.0,-12.0
2016-12-11,PAE,BRE,13,13,108.35384615384615,116.80000000000001,105.49230769230772,103.15384615384616,0.519076923076923,0.5436923076923076,0.51,0.5058461538461538,0.1636923076923077,0.16430769230769232,0.18315384615384617,0.18892307692307692,0.2846153846153846,0.3076923076923077,0.28607692307692306,0.258,0.1836923076923077,0.2153076923076923,0.15892307692307692,0.21984615384615383,50.03076923076923,62.50769230769232,50.26923076923078,46.592307692307685,111.9,107.54,105.46,101.82000000000001,0.545,0.48340000000000005,0.49479999999999996,0.5134000000000001,0.1598,0.178,0.1658,0.1854,0.255,0.34400000000000003,0.296,0.19519999999999998,0.18860000000000002,0.19180000000000003,0.17119999999999996,0.2184,53.92,59.14,50.28000000000001,47.46,2.28,1.55,2.12,1.64,3.5,1.83,1.83,2.0,1.83,1.83,96.0,86.0,-10.0
2016-12-16,PAL,OUR,14,14,112.32142857142857,105.76428571428569,104.84285714285716,101.94285714285715,0.5293571428571429,0.5516428571428571,0.5147857142857143,0.4898571428571428,0.16992857142857146,0.21507142857142858,0.19250000000000003,0.19842857142857143,0.2842142857142857,0.2740000000000001,0.3072857142857143,0.29607142857142854,0.2224285714285714,0.18014285714285713,0.16442857142857142,0.2369285714285714,56.99285714285714,47.36428571428571,49.90714285714286,43.792857142857144,113.33999999999999,106.63999999999999,103.46000000000001,97.96,0.5316,0.5578,0.503,0.4734,0.1648,0.2076,0.1924,0.213,0.2952,0.244,0.3162,0.3194,0.2102,0.2232,0.1874,0.189,60.739999999999995,50.52,48.2,39.64,1.2,4.04,1.21,3.85,-8.5,1.83,1.83,-8.5,1.83,1.83,83.0,77.0,-6.0
2016-12-16,CAC,KRC,14,14,105.52857142857144,111.02142857142857,117.1214285714286,122.50714285714284,0.5452857142857142,0.5327142857142858,0.5780714285714286,0.5817142857142857,0.19985714285714282,0.16307142857142853,0.1837857142857143,0.15707142857142858,0.2665,0.28385714285714286,0.2887142857142857,0.3076428571428571,0.18900000000000003,0.2350714285714286,0.17085714285714285,0.19799999999999998,43.885714285714286,48.32857142857143,51.55714285714286,59.67857142857143,106.9,113.1,111.2,116.53999999999999,0.5446,0.5454000000000001,0.5524,0.5564,0.2112,0.1714,0.19559999999999997,0.165,0.24619999999999997,0.28640000000000004,0.28900000000000003,0.3424,0.2372,0.22399999999999998,0.1748,0.20540000000000003,45.38,49.239999999999995,45.22,50.42,1.37,2.87,1.45,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,83.0,80.0,-3.0
2016-12-16,MAG,SPB,14,14,100.20714285714287,112.82857142857142,107.37142857142858,105.72142857142858,0.4813571428571429,0.5567857142857143,0.547,0.5134285714285715,0.2111428571428571,0.17614285714285716,0.2106428571428572,0.16035714285714286,0.3595,0.2606428571428571,0.2697142857142857,0.2742142857142857,0.1827142857142857,0.15635714285714286,0.19607142857142862,0.16685714285714284,45.77142857142858,61.449999999999996,53.271428571428565,53.05,97.47999999999999,112.08,108.02000000000001,101.0,0.49160000000000004,0.5754,0.5446,0.48719999999999997,0.2238,0.1764,0.20059999999999997,0.15139999999999998,0.3292,0.2032,0.2538,0.2854,0.18460000000000001,0.1474,0.2286,0.10500000000000001,42.32,59.06,54.48,51.06,2.65,1.42,2.67,1.42,5.0,1.83,1.83,5.0,1.83,1.83,61.0,68.0,7.0
2016-12-16,GBC,MEL,14,14,98.68571428571428,109.20000000000002,92.8714285714286,106.82857142857144,0.47992857142857137,0.5415,0.46221428571428574,0.5107142857142856,0.19685714285714287,0.18442857142857141,0.1902142857142857,0.18764285714285717,0.2887142857142857,0.27214285714285713,0.2915,0.3022142857142857,0.12064285714285714,0.20685714285714285,0.12157142857142857,0.19164285714285714,47.371428571428574,54.70714285714285,41.50714285714286,48.39285714285715,96.34,110.7,90.3,97.30000000000001,0.476,0.5676,0.4444,0.42919999999999997,0.19419999999999998,0.17800000000000002,0.1974,0.1634,0.2718,0.20379999999999998,0.29059999999999997,0.34419999999999995,0.12000000000000002,0.1774,0.14700000000000002,0.1504,50.22,58.9,44.519999999999996,43.3,1.41,2.71,1.53,2.37,-5.0,1.83,1.83,-3.5,1.83,1.83,66.0,61.0,-5.0
2016-12-16,CAS,LBC,14,14,104.53571428571429,113.87857142857142,106.82142857142857,109.12857142857145,0.5026428571428571,0.5761428571428571,0.5171428571428571,0.5121428571428571,0.18485714285714286,0.18492857142857147,0.21264285714285716,0.15935714285714284,0.3031428571428572,0.225,0.32721428571428574,0.3216428571428572,0.1947142857142857,0.18264285714285713,0.17528571428571427,0.18928571428571428,51.12857142857143,57.685714285714276,53.685714285714276,54.542857142857144,107.02000000000001,114.83999999999999,102.86000000000001,116.32000000000001,0.5298,0.588,0.5086,0.5347999999999999,0.191,0.1834,0.19260000000000002,0.14320000000000002,0.3084,0.187,0.294,0.308,0.17160000000000003,0.2218,0.1592,0.2346,55.42,58.42,49.14,63.54,1.81,1.89,2.07,1.68,-1.0,1.83,1.83,1.5,1.83,1.83,88.0,82.0,-6.0
2016-12-17,BRE,ARAB,14,14,117.04285714285716,115.38571428571429,105.36428571428571,112.2,0.542142857142857,0.5360714285714286,0.5177142857142857,0.5432857142857143,0.15957142857142856,0.1472857142857143,0.18842857142857142,0.17035714285714287,0.3167857142857143,0.3072857142857143,0.2547142857142857,0.29628571428571426,0.2144285714285714,0.17835714285714288,0.22628571428571426,0.16292857142857145,61.25714285714287,55.442857142857136,48.10714285714285,51.19999999999999,110.64000000000001,124.08000000000001,112.04,117.66000000000001,0.48640000000000005,0.587,0.5624,0.5631999999999999,0.1362,0.10939999999999998,0.1682,0.152,0.3446,0.2692,0.1656,0.2974,0.201,0.1722,0.24159999999999998,0.1638,55.52,63.64000000000001,54.42,57.379999999999995,1.12,5.36,1.11,5.47,-11.5,1.83,1.83,-11.5,1.83,1.83,80.0,88.0,8.0
2016-12-17,PRA,PEIX,14,14,107.38571428571429,98.5142857142857,110.54285714285716,112.39285714285715,0.5149285714285714,0.4903571428571429,0.5426428571428571,0.5368571428571428,0.18742857142857147,0.17192857142857146,0.18800000000000003,0.18578571428571425,0.30299999999999994,0.24792857142857144,0.30064285714285716,0.2567857142857143,0.19085714285714286,0.1827857142857143,0.19157142857142856,0.27685714285714286,48.77142857142858,40.25714285714285,53.49285714285713,56.09285714285714,113.02000000000001,95.82000000000001,117.38,118.12,0.546,0.4673999999999999,0.6096000000000001,0.5576000000000001,0.1682,0.1706,0.19980000000000003,0.1444,0.3016,0.22860000000000005,0.2404,0.2232,0.1766,0.2156,0.20379999999999998,0.23900000000000002,54.85999999999999,36.56,62.36,62.8,1.31,3.11,1.29,3.27,-7.0,1.83,1.83,-7.5,1.86,1.8,96.0,81.0,-15.0
2016-12-17,OCB,PAE,14,14,107.2214285714286,110.19285714285714,105.12142857142855,106.54285714285717,0.4917142857142857,0.5299999999999999,0.5092857142857143,0.5108571428571429,0.15892857142857145,0.165,0.1887142857142857,0.17707142857142857,0.3025714285714286,0.2794285714285714,0.24214285714285716,0.2967142857142857,0.2375,0.19271428571428575,0.2575714285714285,0.16207142857142856,52.42857142857143,51.3,47.9,49.89285714285715,96.16,111.5,93.56,110.62,0.4246,0.5578000000000001,0.477,0.5115999999999999,0.1496,0.1746,0.2012,0.1504,0.2888,0.255,0.18939999999999996,0.3224,0.2226,0.183,0.19980000000000003,0.1718,47.6,51.96,41.260000000000005,50.720000000000006,1.41,2.71,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,90.0,76.0,-14.0
