Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10/13/2018, PMS Torino, Pallacanestro Trieste 2004,1.23,4.25,1.26,3.65,-8.5,1.9,1.9,-7.5,1.83,1.83,163.5,1.9,1.9,158.5,1.83,1.83,86.0,74.0,https://www.nowgoal9.com/oddscompbasket/323921
10/14/2018, Dinamo Sassari, Whirlpool Varese,1.31,3.60,1.26,3.65,-7.5,1.9,1.9,-7.5,1.83,1.83,160.5,1.9,1.9,160.5,1.83,1.83,71.0,60.0,https://www.nowgoal9.com/oddscompbasket/323927
10/14/2018, Vanoli Cremona, Air Avellino,1.76,2.10,1.66,2.10,-1.5,1.9,1.9,-2.5,1.86,1.8,161.5,1.9,1.9,167.5,1.83,1.83,94.0,88.0,https://www.nowgoal9.com/oddscompbasket/323926
10/14/2018, Virtus Bologna, EA7-Emporio Armani Milano,2.75,1.47,3.25,1.33,4.5,1.9,1.9,6.5,1.83,1.83,158.5,1.9,1.9,158.5,1.83,1.83,79.0,88.0,https://www.nowgoal9.com/oddscompbasket/323924
10/14/2018, Centrale del Latte Brescia, Trenkwalder Reggio Emilia,1.47,2.75,1.38,2.85,-4.5,1.9,1.9,-5.5,1.83,1.83,156.5,1.9,1.9,154.5,1.83,1.83,83.0,79.0,https://www.nowgoal9.com/oddscompbasket/323922
10/14/2018, Carmatic Pistoia, Umana Reyer Venezia,2.75,1.47,2.60,1.45,4.5,1.9,1.9,4.5,1.83,1.83,156.5,1.9,1.9,156.5,1.83,1.83,69.0,97.0,https://www.nowgoal9.com/oddscompbasket/323923
10/14/2018, Enel Brindisi, Scavolini Spar Pesaro,1.31,3.60,1.26,3.65,-7.5,1.9,1.9,-7.5,1.83,1.83,161.5,1.9,1.9,163.5,1.83,1.83,88.0,73.0,https://www.nowgoal9.com/oddscompbasket/323928
10/14/2018, Bennet Cantu, Pallacanestro Trento 2009,1.57,2.55,1.45,2.60,-3.5,1.9,1.9,-4.5,1.83,1.83,162.5,1.9,1.9,165.5,1.83,1.83,84.0,72.0,https://www.nowgoal9.com/oddscompbasket/323925
10/20/2018, Vanoli Cremona, Bennet Cantu,1.44,2.85,1.45,2.60,-5.0,1.9,1.9,-4.5,1.83,1.83,168.5,1.9,1.9,175.5,1.83,1.83,79.0,96.0,https://www.nowgoal9.com/oddscompbasket/323930
10/21/2018, Whirlpool Varese, Pallacanestro Trento 2009,1.41,3.00,1.38,2.85,-5.5,1.9,1.9,-5.5,1.83,1.83,156.5,1.9,1.9,150.5,1.83,1.83,93.0,85.0,https://www.nowgoal9.com/oddscompbasket/323931
10/21/2018, Pallacanestro Trieste 2004, Centrale del Latte Brescia,2.00,1.83,1.66,2.10,1.0,1.9,1.9,-1.5,1.8,1.86,160.5,1.9,1.9,157.5,1.83,1.83,90.0,86.0,https://www.nowgoal9.com/oddscompbasket/323936
10/21/2018, EA7-Emporio Armani Milano, Carmatic Pistoia,1.03,15.50,1.03,10.00,-16.5,1.9,1.9,-16.5,1.83,1.83,161.5,1.9,1.9,164.5,1.83,1.83,107.0,83.0,https://www.nowgoal9.com/oddscompbasket/323933
10/21/2018, Enel Brindisi, Dinamo Sassari,1.66,2.30,1.71,2.00,-2.5,1.9,1.9,-1.5,1.83,1.83,164.5,1.9,1.9,166.5,1.83,1.83,84.0,90.0,https://www.nowgoal9.com/oddscompbasket/323929
10/21/2018, Air Avellino, Virtus Bologna,1.41,3.00,1.40,2.75,-5.5,1.9,1.9,-5.5,1.83,1.83,167.5,1.9,1.9,166.5,1.83,1.83,90.0,96.0,https://www.nowgoal9.com/oddscompbasket/323932
10/21/2018, Umana Reyer Venezia, Scavolini Spar Pesaro,1.12,6.50,1.09,6.75,-11.5,1.9,1.9,-12.5,1.83,1.83,154.0,1.9,1.9,157.5,1.83,1.83,97.0,62.0,https://www.nowgoal9.com/oddscompbasket/323934
10/21/2018, Trenkwalder Reggio Emilia, PMS Torino,1.44,2.85,1.40,2.75,-5.0,1.9,1.9,-5.5,1.83,1.83,160.5,1.9,1.9,160.5,1.83,1.83,85.0,98.0,https://www.nowgoal9.com/oddscompbasket/323935
10/27/2018, Pallacanestro Trento 2009, Umana Reyer Venezia,2.75,1.47,2.60,1.45,4.5,1.9,1.9,4.5,1.83,1.83,157.0,1.9,1.9,157.5,1.83,1.83,64.0,87.0,https://www.nowgoal9.com/oddscompbasket/323939
10/27/2018, Centrale del Latte Brescia, Air Avellino,1.57,2.55,1.52,2.40,-3.5,1.9,1.9,-3.5,1.83,1.83,167.5,1.9,1.9,165.5,1.83,1.83,74.0,77.0,https://www.nowgoal9.com/oddscompbasket/323938
10/28/2018, Virtus Bologna, Vanoli Cremona,1.32,3.50,1.28,3.50,-7.0,1.9,1.9,-7.5,1.83,1.83,165.5,1.9,1.9,168.5,1.83,1.83,66.0,84.0,https://www.nowgoal9.com/oddscompbasket/323942
10/28/2018, Bennet Cantu, Trenkwalder Reggio Emilia,1.44,2.85,1.43,2.65,-5.0,1.9,1.9,-5.5,1.86,1.8,166.5,1.9,1.9,168.5,1.83,1.83,101.0,95.0,https://www.nowgoal9.com/oddscompbasket/323943
10/28/2018, Whirlpool Varese, Pallacanestro Trieste 2004,1.35,3.30,1.33,3.25,-6.5,1.9,1.9,-6.5,1.83,1.83,161.0,1.9,1.9,159.5,1.83,1.83,78.0,66.0,https://www.nowgoal9.com/oddscompbasket/323941
10/28/2018, Scavolini Spar Pesaro, EA7-Emporio Armani Milano,5.75,1.15,6.75,1.09,10.5,1.9,1.9,12.5,1.83,1.83,161.5,1.9,1.9,165.5,1.83,1.83,82.0,97.0,https://www.nowgoal9.com/oddscompbasket/323940
10/28/2018, Dinamo Sassari, PMS Torino,1.35,3.30,1.26,3.65,-6.5,1.9,1.9,-7.5,1.83,1.83,166.5,1.9,1.9,167.5,1.83,1.83,96.0,82.0,https://www.nowgoal9.com/oddscompbasket/323944
10/28/2018, Carmatic Pistoia, Enel Brindisi,1.76,2.10,1.71,2.00,-1.5,1.9,1.9,-1.5,1.83,1.83,164.5,1.9,1.9,168.5,1.83,1.83,74.0,90.0,https://www.nowgoal9.com/oddscompbasket/323937
11/3/2018, Air Avellino, Pallacanestro Trento 2009,1.20,4.75,1.25,3.75,-9.5,1.9,1.9,-7.5,1.8,1.86,166.5,1.9,1.9,165.5,1.83,1.83,110.0,72.0,https://www.nowgoal9.com/oddscompbasket/323948
11/4/2018, Trenkwalder Reggio Emilia, Whirlpool Varese,1.57,2.55,1.50,2.50,-4.0,1.9,1.9,-4.5,1.86,1.8,163.5,1.9,1.9,161.5,1.83,1.83,74.0,68.0,https://www.nowgoal9.com/oddscompbasket/323946
11/4/2018, Centrale del Latte Brescia, Scavolini Spar Pesaro,1.15,5.75,1.14,5.00,-10.5,1.9,1.9,-10.5,1.83,1.83,160.5,1.9,1.9,158.5,1.83,1.83,84.0,81.0,https://www.nowgoal9.com/oddscompbasket/323949
11/4/2018, Umana Reyer Venezia, Virtus Bologna,1.27,3.80,1.25,3.75,-8.5,1.9,1.9,-8.5,1.86,1.8,154.5,1.9,1.9,154.5,1.83,1.83,94.0,75.0,https://www.nowgoal9.com/oddscompbasket/323950
11/4/2018, Vanoli Cremona, Dinamo Sassari,1.71,2.20,1.71,2.00,-2.0,1.9,1.9,-1.5,1.83,1.83,170.5,1.9,1.9,171.5,1.83,1.83,80.0,73.0,https://www.nowgoal9.com/oddscompbasket/323947
11/4/2018, Pallacanestro Trieste 2004, Carmatic Pistoia,1.44,2.85,1.26,3.65,-5.0,1.9,1.9,-7.5,1.83,1.83,162.5,1.9,1.9,163.5,1.83,1.83,96.0,79.0,https://www.nowgoal9.com/oddscompbasket/323952
11/4/2018, Enel Brindisi, Bennet Cantu,1.66,2.30,1.66,2.10,-2.5,1.9,1.9,-2.5,1.86,1.8,171.5,1.9,1.9,175.5,1.83,1.83,76.0,59.0,https://www.nowgoal9.com/oddscompbasket/323945
11/4/2018, PMS Torino, EA7-Emporio Armani Milano,3.15,1.38,2.75,1.40,6.0,1.9,1.9,5.5,1.83,1.83,174.5,1.9,1.9,173.5,1.83,1.83,71.0,93.0,https://www.nowgoal9.com/oddscompbasket/323951
11/10/2018, Dinamo Sassari, Umana Reyer Venezia,1.90,1.90,1.95,1.80,-1.0,2.0,1.83,1.5,1.8,1.95,165.5,1.9,1.9,164.5,1.86,1.86,83.0,86.0,https://www.nowgoal9.com/oddscompbasket/323959
11/10/2018, Pallacanestro Trento 2009, Centrale del Latte Brescia,1.71,2.20,1.47,2.70,-2.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,76.0,75.0,https://www.nowgoal9.com/oddscompbasket/323955
11/11/2018, PMS Torino, Enel Brindisi,1.60,2.45,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,169.5,1.9,1.9,168.5,1.86,1.86,66.0,72.0,https://www.nowgoal9.com/oddscompbasket/323953
11/11/2018, EA7-Emporio Armani Milano, Trenkwalder Reggio Emilia,1.03,15.50,1.03,15.25,-16.5,1.9,1.9,-16.5,1.86,1.86,170.5,1.9,1.9,171.5,1.86,1.86,100.0,75.0,https://www.nowgoal9.com/oddscompbasket/323958
11/11/2018, Virtus Bologna, Bennet Cantu,1.35,3.30,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,167.5,1.86,1.86,90.0,81.0,https://www.nowgoal9.com/oddscompbasket/323956
11/11/2018, Whirlpool Varese, Air Avellino,1.71,2.20,1.68,2.25,-2.5,1.9,1.9,-3.0,1.9,1.9,164.5,1.9,1.9,162.5,1.9,1.9,79.0,83.0,https://www.nowgoal9.com/oddscompbasket/323957
11/11/2018, Carmatic Pistoia, Vanoli Cremona,2.55,1.57,3.00,1.40,4.5,1.9,1.9,5.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,73.0,90.0,https://www.nowgoal9.com/oddscompbasket/323954
11/12/2018, Scavolini Spar Pesaro, Pallacanestro Trieste 2004,1.57,2.55,1.74,2.05,-3.5,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,103.0,77.0,https://www.nowgoal9.com/oddscompbasket/323960
11/17/2018, Pallacanestro Trieste 2004, Pallacanestro Trento 2009,1.57,2.55,1.64,2.25,-3.5,1.9,1.9,-2.5,1.86,1.86,164.0,1.9,1.9,166.5,1.86,1.86,85.0,74.0,https://www.nowgoal9.com/oddscompbasket/323967
11/18/2018, Vanoli Cremona, Whirlpool Varese,1.35,3.30,1.40,3.00,-6.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,79.0,82.0,https://www.nowgoal9.com/oddscompbasket/323965
11/18/2018, Trenkwalder Reggio Emilia, Air Avellino,2.10,1.76,2.15,1.68,1.5,1.9,1.9,2.5,1.8,1.95,167.0,1.9,1.9,170.5,1.86,1.86,75.0,91.0,https://www.nowgoal9.com/oddscompbasket/323963
11/18/2018, Virtus Bologna, PMS Torino,1.26,4.00,1.23,4.20,-8.0,1.9,1.9,-8.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,82.0,79.0,https://www.nowgoal9.com/oddscompbasket/323961
11/18/2018, Dinamo Sassari, Carmatic Pistoia,1.04,13.50,1.02,16.50,-15.0,1.86,1.95,-18.5,1.9,1.83,168.5,1.9,1.9,170.5,1.86,1.86,111.0,113.0,https://www.nowgoal9.com/oddscompbasket/323962
11/18/2018, Enel Brindisi, Centrale del Latte Brescia,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,158.0,1.9,1.9,158.5,1.86,1.86,72.0,65.0,https://www.nowgoal9.com/oddscompbasket/323964
11/18/2018, Umana Reyer Venezia, EA7-Emporio Armani Milano,2.10,1.76,2.05,1.74,1.5,1.9,1.9,1.5,1.86,1.86,170.0,1.9,1.9,166.5,1.86,1.86,81.0,84.0,https://www.nowgoal9.com/oddscompbasket/323966
11/19/2018, Bennet Cantu, Scavolini Spar Pesaro,1.19,5.00,1.25,4.00,-9.5,1.9,1.9,-8.5,1.9,1.83,170.5,1.9,1.9,172.5,1.86,1.86,87.0,90.0,https://www.nowgoal9.com/oddscompbasket/323968
11/24/2018, Trenkwalder Reggio Emilia, Carmatic Pistoia,1.26,4.00,1.18,4.90,-8.0,1.9,1.9,-9.5,1.86,1.86,168.5,1.9,1.9,169.5,1.86,1.86,82.0,84.0,https://www.nowgoal9.com/oddscompbasket/323974
11/25/2018, Pallacanestro Trieste 2004, Bennet Cantu,1.38,3.15,1.31,3.40,-6.0,1.9,1.9,-6.5,1.83,1.9,171.0,1.9,1.9,171.5,1.86,1.86,102.0,82.0,https://www.nowgoal9.com/oddscompbasket/323973
11/25/2018, Air Avellino, Umana Reyer Venezia,1.66,2.30,1.86,1.86,-2.5,1.9,1.9,-1.5,2.0,1.76,166.5,1.9,1.9,166.5,1.86,1.86,49.0,79.0,https://www.nowgoal9.com/oddscompbasket/323970
11/25/2018, EA7-Emporio Armani Milano, Vanoli Cremona,1.10,7.50,1.13,6.00,-12.5,1.9,1.9,-11.5,1.9,1.83,171.5,1.9,1.9,171.5,1.86,1.86,76.0,75.0,https://www.nowgoal9.com/oddscompbasket/323972
11/25/2018, Whirlpool Varese, Enel Brindisi,1.44,2.85,1.40,3.05,-5.0,1.9,1.9,-5.5,1.86,1.86,155.0,1.9,1.9,153.5,1.86,1.86,85.0,67.0,https://www.nowgoal9.com/oddscompbasket/323969
11/25/2018, Pallacanestro Trento 2009, Dinamo Sassari,1.66,2.30,1.68,2.15,-2.5,1.9,1.9,-2.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,71.0,66.0,https://www.nowgoal9.com/oddscompbasket/323975
11/25/2018, Scavolini Spar Pesaro, Virtus Bologna,2.45,1.60,2.35,1.60,3.0,1.9,1.9,3.5,1.8,1.95,167.5,1.9,1.9,167.5,1.86,1.86,89.0,86.0,https://www.nowgoal9.com/oddscompbasket/323971
11/25/2018, Centrale del Latte Brescia, PMS Torino,1.44,2.85,1.43,2.85,-5.0,1.9,1.9,-5.5,1.9,1.83,159.5,1.9,1.9,159.5,1.86,1.86,83.0,76.0,https://www.nowgoal9.com/oddscompbasket/323976
12/8/2018, PMS Torino, Pallacanestro Trento 2009,1.47,2.75,1.50,2.65,-4.5,1.9,1.9,-4.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,86.0,84.0,https://www.nowgoal9.com/oddscompbasket/323977
12/9/2018, Carmatic Pistoia, Centrale del Latte Brescia,1.76,2.10,1.95,1.80,-1.5,1.9,1.9,1.5,1.8,1.95,165.5,1.9,1.9,161.5,1.86,1.86,73.0,70.0,https://www.nowgoal9.com/oddscompbasket/323979
12/9/2018, Air Avellino, Scavolini Spar Pesaro,1.22,4.50,1.20,4.60,-9.0,1.9,1.9,-10.5,1.9,1.83,170.0,1.9,1.9,172.5,1.86,1.86,82.0,81.0,https://www.nowgoal9.com/oddscompbasket/323980
12/9/2018, Bennet Cantu, EA7-Emporio Armani Milano,5.75,1.15,5.25,1.16,10.5,1.9,1.9,10.5,1.83,1.9,172.0,1.9,1.9,172.5,1.86,1.86,74.0,101.0,https://www.nowgoal9.com/oddscompbasket/323982
12/9/2018, Enel Brindisi, Trenkwalder Reggio Emilia,1.19,5.00,1.20,4.60,-9.5,1.9,1.9,-9.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,67.0,75.0,https://www.nowgoal9.com/oddscompbasket/323984
12/9/2018, Vanoli Cremona, Pallacanestro Trieste 2004,1.31,3.60,1.40,3.00,-7.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,166.5,1.86,1.86,87.0,78.0,https://www.nowgoal9.com/oddscompbasket/323983
12/9/2018, Umana Reyer Venezia, Whirlpool Varese,1.23,4.25,1.25,4.00,-8.5,1.9,1.9,-8.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,61.0,66.0,https://www.nowgoal9.com/oddscompbasket/323978
12/9/2018, Virtus Bologna, Dinamo Sassari,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,170.0,1.9,1.9,168.5,1.83,1.9,74.0,86.0,https://www.nowgoal9.com/oddscompbasket/323981
12/15/2018, Pallacanestro Trento 2009, Trenkwalder Reggio Emilia,1.41,3.00,1.34,3.25,-5.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,156.5,1.86,1.86,68.0,60.0,https://www.nowgoal9.com/oddscompbasket/323991
12/16/2018, Centrale del Latte Brescia, Bennet Cantu,1.32,3.50,1.31,3.40,-7.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,81.0,63.0,https://www.nowgoal9.com/oddscompbasket/323990
12/16/2018, Dinamo Sassari, EA7-Emporio Armani Milano,3.00,1.41,2.60,1.52,5.5,1.9,1.9,4.5,1.8,1.95,169.5,1.9,1.9,173.5,1.86,1.86,106.0,107.0,https://www.nowgoal9.com/oddscompbasket/323985
12/16/2018, Whirlpool Varese, PMS Torino,1.32,3.50,1.28,3.65,-7.0,1.9,1.9,-7.5,1.86,1.86,158.0,1.9,1.9,164.5,1.86,1.86,77.0,60.0,https://www.nowgoal9.com/oddscompbasket/323986
12/16/2018, Umana Reyer Venezia, Enel Brindisi,1.19,5.00,1.18,4.90,-9.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,152.5,1.86,1.86,70.0,59.0,https://www.nowgoal9.com/oddscompbasket/323988
12/16/2018, Carmatic Pistoia, Virtus Bologna,1.83,2.00,1.95,1.80,-1.0,1.9,1.9,1.5,1.8,1.95,164.5,1.9,1.9,166.5,1.86,1.86,71.0,81.0,https://www.nowgoal9.com/oddscompbasket/323989
12/16/2018, Scavolini Spar Pesaro, Vanoli Cremona,1.66,2.30,2.10,1.71,-2.5,1.9,1.9,2.5,1.8,1.95,167.5,1.9,1.9,171.5,1.86,1.86,106.0,122.0,https://www.nowgoal9.com/oddscompbasket/323987
12/16/2018, Pallacanestro Trieste 2004, Air Avellino,1.83,2.00,1.64,2.25,-1.0,1.9,1.9,-2.5,1.86,1.86,166.5,1.9,1.9,169.5,1.86,1.86,110.0,64.0,https://www.nowgoal9.com/oddscompbasket/323992
12/22/2018, Vanoli Cremona, Centrale del Latte Brescia,1.35,3.30,1.32,3.50,-6.5,1.9,1.9,-7.5,1.9,1.9,164.5,1.9,1.9,163.5,1.9,1.9,88.0,91.0,https://www.nowgoal9.com/oddscompbasket/323998
12/22/2018, Enel Brindisi, Virtus Bologna,1.66,2.30,1.68,2.15,-2.5,1.9,1.9,-1.5,1.8,1.95,160.5,1.9,1.9,157.5,1.86,1.86,89.0,81.0,https://www.nowgoal9.com/oddscompbasket/324000
12/23/2018, Air Avellino, Dinamo Sassari,2.75,1.47,2.75,1.47,5.5,1.9,1.9,5.5,1.9,1.9,167.5,1.9,1.9,171.5,1.9,1.9,86.0,78.0,https://www.nowgoal9.com/oddscompbasket/323997
12/23/2018, EA7-Emporio Armani Milano, Whirlpool Varese,1.19,5.00,1.28,3.65,-9.5,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,72.0,67.0,https://www.nowgoal9.com/oddscompbasket/323996
12/23/2018, Scavolini Spar Pesaro, Pallacanestro Trento 2009,1.60,2.45,1.64,2.25,-3.0,1.9,1.9,-2.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,65.0,77.0,https://www.nowgoal9.com/oddscompbasket/323995
12/23/2018, PMS Torino, Carmatic Pistoia,1.38,3.15,1.37,3.15,-6.0,1.9,1.9,-5.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,86.0,80.0,https://www.nowgoal9.com/oddscompbasket/323994
12/23/2018, Trenkwalder Reggio Emilia, Pallacanestro Trieste 2004,1.66,2.30,1.50,2.65,-2.5,1.9,1.9,-4.5,1.95,1.8,167.0,1.9,1.9,163.5,1.86,1.86,71.0,84.0,https://www.nowgoal9.com/oddscompbasket/323993
12/23/2018, Bennet Cantu, Umana Reyer Venezia,3.30,1.35,3.15,1.37,6.5,1.9,1.9,5.5,1.9,1.83,163.5,1.9,1.9,162.5,1.86,1.86,71.0,93.0,https://www.nowgoal9.com/oddscompbasket/323999
12/25/2018, Whirlpool Varese, Bennet Cantu,1.06,10.00,1.07,9.50,-14.0,1.9,1.9,-14.5,1.9,1.9,160.5,1.9,1.9,160.5,1.9,1.9,89.0,71.0,https://www.nowgoal9.com/oddscompbasket/324002
12/25/2018, EA7-Emporio Armani Milano, Centrale del Latte Brescia,1.11,7.00,1.19,5.00,-12.0,1.9,1.9,-9.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,87.0,75.0,https://www.nowgoal9.com/oddscompbasket/324001
12/25/2018, Virtus Bologna, Trenkwalder Reggio Emilia,1.31,3.55,1.25,4.00,-7.0,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,161.5,1.86,1.86,81.0,69.0,https://www.nowgoal9.com/oddscompbasket/324003
12/26/2018, Umana Reyer Venezia, Pallacanestro Trieste 2004,1.22,4.50,1.22,4.50,-9.0,1.9,1.9,-9.0,1.9,1.9,159.0,1.9,1.9,159.0,1.9,1.9,75.0,83.0,https://www.nowgoal9.com/oddscompbasket/324008
12/26/2018, Dinamo Sassari, Scavolini Spar Pesaro,1.30,3.65,1.22,4.50,-7.5,1.9,1.9,-9.5,1.95,1.86,174.5,1.9,1.9,176.0,1.9,1.9,114.0,73.0,https://www.nowgoal9.com/oddscompbasket/324005
12/26/2018, Carmatic Pistoia, Pallacanestro Trento 2009,2.00,1.83,2.20,1.71,1.0,1.9,1.9,2.0,1.9,1.9,159.0,1.9,1.9,159.0,1.9,1.9,70.0,78.0,https://www.nowgoal9.com/oddscompbasket/324007
12/26/2018, Enel Brindisi, Vanoli Cremona,1.71,2.20,1.76,2.10,-2.0,1.9,1.9,-1.5,1.9,1.9,165.0,1.9,1.9,165.0,1.9,1.9,80.0,86.0,https://www.nowgoal9.com/oddscompbasket/324004
12/26/2018, PMS Torino, Air Avellino,1.52,2.67,1.58,2.50,-4.0,1.9,1.9,-3.5,1.86,1.95,166.0,1.9,1.9,166.0,1.9,1.9,79.0,96.0,https://www.nowgoal9.com/oddscompbasket/324006
12/30/2018, Bennet Cantu, Carmatic Pistoia,1.52,2.67,1.47,2.70,-4.0,1.9,1.9,-4.5,1.86,1.86,169.5,1.9,1.9,170.5,1.86,1.86,100.0,79.0,https://www.nowgoal9.com/oddscompbasket/324014
12/30/2018, Centrale del Latte Brescia, Dinamo Sassari,1.62,2.40,1.64,2.25,-3.0,1.9,1.9,-2.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,71.0,95.0,https://www.nowgoal9.com/oddscompbasket/324009
12/30/2018, Pallacanestro Trieste 2004, Enel Brindisi,1.33,3.40,1.31,3.40,-7.0,1.9,1.9,-7.5,1.9,1.83,160.5,1.9,1.9,161.5,1.86,1.86,71.0,92.0,https://www.nowgoal9.com/oddscompbasket/324012
12/30/2018, Air Avellino, EA7-Emporio Armani Milano,3.00,1.41,3.25,1.34,5.5,1.9,1.9,6.5,1.86,1.86,170.5,1.9,1.9,171.5,1.86,1.86,85.0,81.0,https://www.nowgoal9.com/oddscompbasket/324015
12/30/2018, Pallacanestro Trento 2009, Virtus Bologna,1.47,2.75,1.34,3.25,-4.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,71.0,65.0,https://www.nowgoal9.com/oddscompbasket/324010
12/30/2018, Trenkwalder Reggio Emilia, Umana Reyer Venezia,3.00,1.41,3.25,1.34,5.5,1.9,1.9,6.5,1.86,1.86,155.5,1.9,1.9,152.5,1.86,1.86,82.0,74.0,https://www.nowgoal9.com/oddscompbasket/324011
12/30/2018, Vanoli Cremona, PMS Torino,1.20,4.75,1.18,4.90,-9.5,1.9,1.9,-9.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,100.0,87.0,https://www.nowgoal9.com/oddscompbasket/324013
12/30/2018, Scavolini Spar Pesaro, Whirlpool Varese,2.50,1.58,2.70,1.47,3.5,1.9,1.9,4.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,78.0,98.0,https://www.nowgoal9.com/oddscompbasket/324016
1/5/2019, Enel Brindisi, Air Avellino,1.83,2.00,1.50,2.65,-1.0,1.9,1.9,-4.5,1.95,1.8,161.0,1.9,1.9,165.5,1.86,1.86,68.0,70.0,https://www.nowgoal9.com/oddscompbasket/324020
1/6/2019, Umana Reyer Venezia, Vanoli Cremona,1.30,3.65,1.34,3.25,-7.5,1.9,1.9,-6.5,1.86,1.86,165.0,1.9,1.9,165.5,1.86,1.86,78.0,67.0,https://www.nowgoal9.com/oddscompbasket/324024
1/6/2019, EA7-Emporio Armani Milano, Pallacanestro Trento 2009,1.12,6.50,1.18,4.90,-11.5,1.9,1.9,-9.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,86.0,78.0,https://www.nowgoal9.com/oddscompbasket/324017
1/6/2019, PMS Torino, Bennet Cantu,1.38,3.15,1.37,3.15,-6.0,1.9,1.9,-5.5,1.83,1.9,170.5,1.9,1.9,167.5,1.86,1.86,96.0,106.0,https://www.nowgoal9.com/oddscompbasket/324022
1/6/2019, Virtus Bologna, Centrale del Latte Brescia,1.35,3.30,1.40,3.00,-6.5,1.9,1.9,-5.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,88.0,80.0,https://www.nowgoal9.com/oddscompbasket/324018
1/6/2019, Dinamo Sassari, Pallacanestro Trieste 2004,1.30,3.65,1.25,4.00,-7.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,173.5,1.86,1.86,102.0,97.0,https://www.nowgoal9.com/oddscompbasket/324021
1/6/2019, Carmatic Pistoia, Whirlpool Varese,3.30,1.35,3.05,1.40,6.5,1.9,1.9,5.5,1.86,1.86,159.5,1.9,1.9,154.5,1.86,1.86,71.0,65.0,https://www.nowgoal9.com/oddscompbasket/324023
1/6/2019, Trenkwalder Reggio Emilia, Scavolini Spar Pesaro,1.35,3.30,1.23,4.20,-6.5,1.9,1.9,-8.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,108.0,66.0,https://www.nowgoal9.com/oddscompbasket/324019
1/12/2019, Centrale del Latte Brescia, Umana Reyer Venezia,2.55,1.57,2.50,1.55,3.5,1.9,1.9,3.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,72.0,70.0,https://www.nowgoal9.com/oddscompbasket/343789
1/12/2019, Bennet Cantu, Dinamo Sassari,2.20,1.71,2.35,1.60,2.0,1.9,1.9,3.5,1.8,1.95,175.5,1.9,1.9,176.5,1.86,1.86,88.0,97.0,https://www.nowgoal9.com/oddscompbasket/343790
1/13/2019, Scavolini Spar Pesaro, PMS Torino,1.66,2.30,1.68,2.15,-2.5,1.9,1.9,-2.5,1.95,1.8,173.0,1.9,1.9,173.5,1.86,1.86,102.0,98.0,https://www.nowgoal9.com/oddscompbasket/344214
1/13/2019, Pallacanestro Trento 2009, Enel Brindisi,1.41,3.00,1.37,3.15,-5.5,1.9,1.9,-5.5,1.83,1.9,152.5,1.9,1.9,151.5,1.86,1.86,76.0,79.0,https://www.nowgoal9.com/oddscompbasket/324025
