Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2022-01-28,TREN,VAR,116.0,124.3,0.532,0.487,0.124,0.055,0.235,0.405,0.29,0.195,60.5,58.2,/international/boxscore/2022-01-28/OpenJobMetis-Varese-at-Dolomiti-Energia-Trento/391577
2022-01-29,BOL,CRE,104.9,94.3,0.516,0.424,0.173,0.186,0.184,0.3,0.262,0.356,61.2,41.8,/international/boxscore/2022-01-29/Vanoli-Cremona-at-Virtus-Bologna/392247
2022-01-30,PES,TREV,122.5,126.0,0.593,0.547,0.128,0.082,0.194,0.205,0.213,0.365,70.0,78.5,/international/boxscore/2022-01-30/Universo-DeLonghi-Treviso-at-Carpegna-Prosciutto-Basket-Pesaro/392251
2022-01-30,SAS,NBB,129.6,95.3,0.644,0.457,0.114,0.191,0.206,0.313,0.258,0.157,90.4,34.6,/international/boxscore/2022-01-30/Enel-Brindisi-at-Banco-di-Sardegna-Sassari/392250
2022-01-30,VEN,BRE,106.5,120.8,0.545,0.583,0.169,0.169,0.231,0.265,0.134,0.242,53.4,64.8,/international/boxscore/2022-01-30/Gemani-Basket-Brescia-at-Umana-Venezia/392249
2022-01-30,MIL,BOLO,106.9,92.5,0.531,0.51,0.159,0.202,0.206,0.071,0.094,0.235,60.2,37.5,/international/boxscore/2022-01-30/Fortituto-Kontatto-Bologna-at-AX-Armani-Exchange-Milan/392248
2022-01-30,TORT,REG,115.0,121.2,0.568,0.52,0.21,0.136,0.212,0.351,0.441,0.267,59.8,77.8,/international/boxscore/2022-01-30/Grissin-Bon-Reggio-Emilia-at-Bertram-Tortona/392254
2022-01-30,VAR,TREN,116.0,114.7,0.506,0.601,0.103,0.155,0.4,0.2,0.113,0.087,63.1,60.5,/international/boxscore/2022-01-30/Dolomiti-Energia-Trento-at-OpenJobMetis-Varese/392252
2022-01-31,NAP,TRIE,107.6,99.1,0.514,0.531,0.181,0.242,0.289,0.176,0.261,0.2,72.5,47.5,/international/boxscore/2022-01-31/Pallacanestro-Trieste-2004-at-Napoli-Basket/392253
2022-02-03,TREV,TRIE,122.3,130.6,.602,.581,0.195,0.153,0.308,0.333,0.288,0.355,61.4,68.1,/international/boxscore/2022-02-03/Pallacanestro-Trieste-2004-at-Universo-DeLonghi-Treviso/392024
