Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-01-14,ORL,CRE,14,14,94.13571428571429,107.27857142857144,110.42857142857144,105.42857142857144,0.5005714285714287,0.531357142857143,0.5228571428571429,0.5098571428571427,0.2209285714285714,0.1730714285714286,0.1595,0.1999285714285714,0.2249285714285714,0.2547142857142857,0.2958571428571429,0.2587857142857143,0.1555,0.1712142857142857,0.1560714285714285,0.2539999999999999,41.17142857142857,52.37857142857143,62.93571428571429,51.81428571428571,91.5,114.28,121.06,105.24,0.4818,0.5506,0.5871999999999999,0.5212000000000001,0.1938,0.1666,0.163,0.2013999999999999,0.2586,0.285,0.267,0.255,0.0994,0.1706,0.1434,0.2259999999999999,39.38,53.580000000000005,77.8,47.7,1.64,2.2,2.11,1.68,-3.5,1.9,1.9,2.5,1.86,1.86,152.5,1.9,1.9,149.5,1.83,1.9,85.0,95.0,10.0,180.0,8.660783587695022,0.1385294204838331,-0.0308014725553076,17.716790753040865,0.1627432887876866,0.3091876222093501,150.04570324414792,0.5550840691229024,0.4877150174716655,0.0,0,1.0,1,0,0.4462871026284196,0.15317796918849935,0.4623655913978495
2018-01-14,MIL,VEN,14,14,108.42857142857144,110.46428571428572,99.6714285714286,106.73571428571428,0.5147857142857142,0.5412857142857143,0.4526428571428571,0.4854285714285714,0.1598571428571428,0.1668571428571428,0.1677142857142857,0.1563571428571428,0.2377857142857143,0.2505,0.2977857142857142,0.2982142857142857,0.2292857142857143,0.1954999999999999,0.2289285714285714,0.2507142857142857,52.04285714285714,57.80714285714286,43.26428571428572,52.24999999999999,109.86,106.04,99.12,102.34,0.5058,0.5226000000000001,0.417,0.4474,0.1452,0.1708,0.1628,0.1513999999999999,0.2636,0.2662,0.3084,0.3258,0.2304,0.1407999999999999,0.2806,0.2572,54.760000000000005,54.2,39.84,48.78,1.29,3.38,1.27,3.58,-6.5,1.9,1.9,-8.5,1.9,1.83,155.5,1.9,1.9,154.5,1.86,1.86,80.0,84.0,4.0,164.0,-6.25820586948978,0.3578756475043487,0.3012943826984439,17.673694701424214,0.4921815042477498,0.4279033795645438,149.17501506493363,0.6397684864394071,0.618393935901639,0.0,0,1.0,1,0,1.2378743560016172,,
2018-01-14,VAR,TOR,14,14,107.22857142857144,107.14285714285714,106.58571428571427,104.45000000000002,0.4948571428571428,0.5114285714285715,0.5115000000000001,0.5195,0.1710714285714286,0.1698571428571428,0.1600714285714286,0.1863571428571428,0.294,0.2674285714285714,0.2724999999999999,0.2629285714285714,0.1879285714285714,0.2174285714285714,0.2089285714285714,0.1830714285714285,50.93571428571428,57.54285714285714,50.92142857142858,52.02857142857143,106.24,107.16,106.76,100.44,0.5187999999999999,0.5102,0.5239999999999999,0.4772,0.1822,0.1918,0.1598,0.1678,0.2212,0.242,0.2302,0.3137999999999999,0.2018,0.2672,0.2428,0.1996,51.82000000000001,56.25999999999999,54.7,50.99999999999999,1.64,2.16,1.74,2.03,-2.5,1.9,1.9,-1.5,1.86,1.86,153.5,1.9,1.9,155.5,1.86,1.86,89.0,92.0,3.0,181.0,-3.0411164072372445,-0.1063859372389571,0.0067032857916605,17.685151125837358,0.517481368029598,0.54967430566616,155.3814513777348,0.4576418399349715,0.5026739681924259,0.0,0,1.0,1,0,0.4462871026284196,,
2018-01-14,BRE,PIS,14,14,111.02142857142856,102.64285714285714,101.88571428571426,112.61428571428571,0.5310714285714286,0.4816428571428572,0.4985,0.5375,0.1526428571428571,0.1835,0.194,0.1467857142857142,0.2429999999999999,0.3085714285714285,0.2937142857142857,0.2400714285714285,0.2227857142857143,0.189,0.1611428571428571,0.2392142857142856,60.09999999999999,44.00714285714285,47.38571428571429,57.56428571428571,111.1,109.4,113.2,119.66,0.5206000000000001,0.5164,0.5568,0.5604,0.1444,0.1656,0.1704,0.1212,0.239,0.3028,0.2613999999999999,0.2557999999999999,0.2516,0.155,0.2173999999999999,0.2085999999999999,56.67999999999999,48.16,56.44,59.65999999999999,1.28,3.45,1.21,4.11,-7.0,1.9,1.9,-9.5,1.86,1.86,155.0,1.9,1.9,154.5,1.86,1.86,76.0,72.0,-4.0,148.0,-14.140925926622472,-0.1592525377254743,-0.1875502568972986,17.669268571222716,0.7186906159735613,0.6466430686892564,157.81387585972018,0.4367406303955959,0.4256213248024463,0.0,0,0.0,0,1,1.272965675812887,0.10900866008710586,-0.5376344086021505
2018-01-20,REG,AVE,15,15,104.04,113.70666666666666,106.48666666666668,104.47333333333334,0.4840666666666666,0.5875333333333332,0.5458666666666666,0.4771333333333333,0.1783999999999999,0.1929333333333333,0.2136666666666666,0.1440666666666666,0.3322,0.2088,0.2418,0.3332666666666666,0.1864666666666666,0.2143333333333333,0.2375999999999999,0.158,48.6,60.68666666666668,51.68666666666668,48.19333333333332,102.74,125.68,108.36,103.78,0.5038,0.6722,0.5309999999999999,0.461,0.186,0.2068,0.1798,0.1412,0.2897999999999999,0.1752,0.2144,0.413,0.1831999999999999,0.2504,0.2308,0.1658,50.98,69.22,57.67999999999999,43.9,2.05,1.72,1.94,1.81,1.5,1.9,1.9,1.5,1.86,1.86,150.0,1.9,1.9,152.5,1.86,1.86,89.0,86.0,-3.0,175.0,-2.38967546105346,-0.310331737996762,-0.1693313250099971,17.730444521709764,0.6233446430014716,0.6233446430014716,155.50231966387736,0.3781657588555406,0.4327740615048386,1.0,1,1.0,1,1,-0.0487901641694318,,
2018-01-20,CAN,SAS,15,15,112.58666666666667,115.12666666666664,112.28000000000002,110.08,0.5280666666666666,0.5466666666666666,0.5254666666666667,0.5262,0.1503333333333333,0.1795999999999999,0.1679333333333333,0.1714666666666666,0.2709333333333333,0.3056,0.3135333333333333,0.2922666666666666,0.2317333333333333,0.2158666666666667,0.1875333333333333,0.2383333333333333,61.11333333333332,58.946666666666665,61.333333333333336,53.10666666666666,114.9,113.76,109.34,111.94,0.5409999999999999,0.4958,0.5306,0.5334,0.1572,0.1594,0.1796,0.1761999999999999,0.2796,0.3786,0.2795999999999999,0.2932,0.2099999999999999,0.2324,0.2108,0.2537999999999999,61.9,53.42,54.8,52.96,1.6,2.27,1.46,2.67,-2.5,1.9,1.9,-5.5,1.86,1.86,170.5,1.9,1.9,172.5,1.86,1.86,102.0,96.0,-6.0,198.0,1.7601217340086923,0.2513511633902934,0.3645807131412376,17.66323370886072,0.3648527611048429,0.2779908314651917,166.0603256580432,0.5992195774278442,0.6422741923888506,1.0,1,1.0,1,1,0.5108256237659905,,
2018-01-21,TOR,NBB,15,15,108.71333333333334,101.69333333333334,105.91333333333336,108.18000000000002,0.5182666666666668,0.5065333333333334,0.5186666666666666,0.5418666666666667,0.1698666666666666,0.1831999999999999,0.1815333333333333,0.169,0.2734,0.2517333333333333,0.2734666666666667,0.2206666666666666,0.2086666666666666,0.2007333333333333,0.1892,0.1901333333333333,57.76666666666666,46.54666666666666,53.16666666666667,54.34666666666666,113.18000000000002,106.86,109.0,107.76000000000002,0.5509999999999999,0.5511999999999999,0.502,0.5588,0.1834,0.1978,0.151,0.175,0.25,0.1896,0.3252,0.2295999999999999,0.2156,0.294,0.2112,0.1541999999999999,59.48,52.38,57.94,50.5,1.21,4.02,1.19,4.44,-8.5,1.9,1.9,-9.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,68.0,82.0,14.0,150.0,-10.484530957930954,0.3678200415211276,0.3678200415211276,17.671765168910685,0.5639056704034787,0.5318068699981884,155.99997060181963,0.6434825540715385,0.6434825540715385,0.0,0,0.0,0,0,1.5606477482646686,,
2018-01-21,BRE,PES,15,15,110.92666666666666,105.37333333333336,102.01999999999998,113.41333333333334,0.5270666666666667,0.4800666666666667,0.5008666666666667,0.5351333333333332,0.1559333333333333,0.1645333333333333,0.1936,0.1582666666666666,0.2534666666666666,0.3155333333333333,0.2925333333333333,0.2938,0.2196666666666667,0.2384666666666666,0.1606,0.1818,59.93333333333332,48.24,47.63333333333334,57.4,109.66,104.1,110.32,113.93999999999998,0.5102,0.4662,0.5439999999999999,0.5708,0.1638,0.1382,0.172,0.1726,0.259,0.3429999999999999,0.2708,0.2484,0.2523999999999999,0.2032,0.2052,0.1654,57.04,46.3,54.04,59.08,1.22,4.02,1.17,4.65,-8.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,156.5,1.86,1.86,88.0,70.0,-18.0,158.0,-12.890290421405105,-0.2987590270516234,-0.242194184277649,17.678825768081186,0.6389899752737793,0.6082374451125203,160.7817087858871,0.3825729099085635,0.4043236127818768,1.0,1,1.0,1,1,1.5141277326297755,,
2018-01-21,VEN,VAR,15,15,111.12666666666668,108.50666666666667,107.26666666666668,108.19333333333334,0.5453333333333333,0.4956666666666666,0.4878666666666667,0.5183333333333334,0.1634,0.1672666666666667,0.1564666666666666,0.1607333333333333,0.2461333333333333,0.3024666666666666,0.3005333333333334,0.2781333333333333,0.1897333333333333,0.1937333333333333,0.2428,0.2007333333333333,57.76,52.14666666666666,52.65999999999999,51.58666666666667,109.9,107.52,104.44,115.92,0.5354,0.5044000000000001,0.4705999999999999,0.5536,0.1447999999999999,0.1728,0.1616,0.1528,0.2486,0.2528,0.3112,0.2572,0.1286,0.2282,0.2336,0.2498,56.86,50.96,51.06,60.35999999999999,1.19,4.43,1.25,3.78,-10.5,1.9,1.9,-8.5,1.9,1.83,156.5,1.9,1.9,154.5,1.9,1.83,63.0,75.0,12.0,138.0,-2.174478548797381,0.1480682254275283,0.034896922563853,17.672324603430386,0.2498778278048209,0.3040591973275134,153.8832902567908,0.5588502704402797,0.5139178039176473,0.0,0,0.0,0,0,1.660731206821651,0.14949271524079266,0.45355191256830607
2018-01-21,PIS,ORL,15,15,102.72666666666667,95.38,112.41333333333333,111.46666666666668,0.4851333333333334,0.5080666666666667,0.5330666666666667,0.5258666666666667,0.1838,0.2194666666666666,0.1504666666666666,0.1594666666666666,0.3063999999999999,0.2271999999999999,0.2507333333333333,0.2983333333333334,0.1866,0.1548,0.235,0.1658666666666666,44.48,41.70666666666667,57.56666666666667,63.74,105.24,97.08,117.5,122.26,0.5006,0.5112,0.5268,0.585,0.177,0.1926,0.1384,0.1626,0.3064,0.266,0.3184,0.281,0.1534,0.1182,0.192,0.1754,45.42,42.7,59.56,78.12,1.3,3.33,1.29,3.4,-8.5,1.9,1.9,-7.5,1.9,1.83,152.5,1.9,1.9,150.5,1.83,1.9,91.0,69.0,-22.0,160.0,-7.351348938927787,-0.226138381272905,-0.3390718205103606,17.709546556841936,0.4629840941312777,0.4952028564156553,156.50480819144138,0.4105550506680344,0.3672903739762834,1.0,1,1.0,1,1,1.203972804325936,,
2018-01-21,BOL,TREN,15,15,109.12666666666664,107.22,105.97333333333331,108.49333333333334,0.5093333333333334,0.5055333333333333,0.5149333333333332,0.5458000000000001,0.1590666666666666,0.1550666666666666,0.185,0.179,0.3218,0.2893333333333333,0.2466666666666666,0.2242666666666666,0.1834666666666666,0.2150666666666666,0.2047333333333333,0.1821333333333333,54.473333333333336,51.54666666666666,51.64666666666667,50.406666666666666,107.64,110.9,106.88000000000002,108.68,0.4894,0.5116,0.5354000000000001,0.5314,0.157,0.1492,0.1996,0.1746,0.3582000000000001,0.3162,0.2512,0.2358,0.198,0.2242,0.1643999999999999,0.2342,53.120000000000005,54.58,52.42,47.46,1.49,2.51,1.47,2.57,-4.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,82.0,75.0,-7.0,157.0,-4.88128712329973,0.1413664241506624,0.1413664241506624,17.669037344488597,0.5123311238318226,0.5123311238318226,154.00219137242513,0.5562047374630669,0.5562047374630669,1.0,1,1.0,1,1,0.7133498878774648,,
2018-01-22,MIL,CRE,15,15,108.84666666666666,108.52666666666669,101.05333333333336,105.92,0.5152666666666665,0.5338,0.4626,0.5167333333333332,0.1597333333333333,0.1721333333333333,0.1642,0.1998666666666667,0.2441333333333333,0.2599333333333333,0.2902666666666666,0.2588,0.2228,0.18,0.2209333333333333,0.2467333333333333,52.46666666666667,53.88666666666667,44.18666666666668,51.64,116.08,114.84,103.08,106.88,0.5336000000000001,0.5514,0.4554,0.5392,0.1372,0.164,0.1434,0.2068,0.2573999999999999,0.2832,0.282,0.2426,0.2133999999999999,0.2112,0.2335999999999999,0.2362,59.56,56.56,42.3,48.3,1.23,3.92,1.21,4.15,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,82.0,80.0,-2.0,162.0,-7.277349297753272,0.5226979455723889,0.6360144680777385,17.64967681483148,0.4604737616753794,0.4604737616753794,150.27455018887096,0.6993873367692383,0.7375908250669072,0.0,0,1.0,1,1,1.4696759700589417,,
2018-01-28,AVE,BRE,16,16,113.9625,111.7875,105.56875,101.84375,0.5829375,0.53125,0.4868125,0.5029375,0.18775,0.1568125,0.143625,0.190375,0.2165625,0.2584375,0.3213749999999999,0.2801875,0.2123749999999999,0.2176875,0.16675,0.158,60.212500000000006,60.875,49.08125,47.10625,125.82,109.76000000000002,106.18,110.56000000000002,0.6436,0.5114,0.4928,0.5508000000000001,0.1863999999999999,0.1702,0.1376,0.1646,0.1994,0.2868,0.3474,0.2282,0.2425999999999999,0.2091999999999999,0.2068,0.2138,68.28,57.05999999999999,46.56,54.260000000000005,1.38,2.91,1.36,2.99,-6.0,1.9,1.9,-6.5,1.95,1.8,153.5,1.9,1.9,153.5,1.86,1.86,95.0,96.0,1.0,191.0,-3.704378895273184,0.0567830887247296,0.0567830887247296,17.692492987308995,0.4262694768212178,0.4104586544600183,152.49536560093998,0.5226390058138171,0.5226390058138171,0.0,0,1.0,1,0,0.967584026261706,,
2018-01-28,PES,REG,16,16,104.9875,105.1625,114.11875,107.19375,0.4834375,0.4933125,0.5388124999999999,0.543875,0.163125,0.1758124999999999,0.159,0.2071875,0.30175,0.3203749999999999,0.29625,0.2475,0.2309999999999999,0.1934374999999999,0.1821874999999999,0.2341875,47.675,49.4625,58.5,51.775,101.94,105.16,115.46,112.84,0.4784,0.5318,0.5582,0.546,0.1356,0.1844,0.1642,0.1699999999999999,0.2678,0.265,0.2726,0.2488,0.2084,0.1944,0.1586,0.2112,44.31999999999999,52.5,62.52,60.3,1.96,1.79,2.05,1.73,1.0,1.9,1.9,1.5,1.95,1.8,153.5,1.9,1.9,153.5,1.83,1.9,96.0,104.0,8.0,200.0,2.2347692504960537,-0.206232047877344,-0.206232047877344,17.685464941322962,0.4601637992990676,0.4762692963064839,157.147309652512,0.4183122346113718,0.4183122346113718,0.0,0,1.0,1,0,0.0408219945202551,,
2018-01-28,TREN,VEN,16,16,106.71875,109.81875,108.49375,107.26875,0.506875,0.5395625,0.5429375000000001,0.49075,0.1594375,0.168375,0.17775,0.160125,0.2816875,0.24575,0.2264375,0.296875,0.2194999999999999,0.1955624999999999,0.1883125,0.241625,51.225,56.0625,50.7625,52.51875,106.74,108.34,109.3,101.06,0.5064,0.526,0.5266,0.4598,0.1568,0.1576,0.1798,0.177,0.2846,0.235,0.2476,0.3208,0.2298,0.1699999999999999,0.2492,0.1976,51.75999999999999,55.36,51.04,46.16,1.66,2.14,1.58,2.31,-2.0,1.9,1.9,-3.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,79.0,83.0,4.0,162.0,-4.812312804208387,0.1750477872811277,0.2883298132722184,17.65505147442627,0.5902545278277115,0.5424014223640552,151.40952230506727,0.5694727054762272,0.61344231335527,0.0,0,1.0,1,0,0.4155154439616659,,
2018-01-28,ORL,BOL,16,16,94.91875,109.0875,111.75625,105.55,0.5054375,0.50875,0.523875,0.5156875000000001,0.2169375,0.1590625,0.1550625,0.1875,0.2245,0.317875,0.2945,0.2416875,0.1613125,0.1895625,0.1676875,0.2098125,42.0,54.575,64.00625,51.31875,95.4,107.3,126.5,106.78,0.4994,0.5008,0.5944,0.5408000000000002,0.1852,0.1626,0.1488,0.1999999999999999,0.2694,0.3299999999999999,0.2578,0.2375999999999999,0.153,0.1914,0.1931999999999999,0.184,42.900000000000006,53.1,81.42,54.11999999999999,2.1,1.69,2.48,1.51,2.5,1.9,1.9,3.5,1.9,1.83,150.5,1.9,1.9,149.5,1.86,1.86,69.0,86.0,17.0,155.0,11.842088953755328,-0.1687324204343152,-0.2251938739981303,17.71119829335882,0.2249420350955701,0.2499226939349869,153.48845335683055,0.4330095788730892,0.4109223456349173,0.0,0,1.0,1,0,-0.0953101798043249,0.20362921863331918,0.45355191256830607
2018-01-28,CRE,CAN,16,16,108.40625,113.23125,106.125,112.49375,0.5325625,0.5305,0.5161875,0.52925,0.171375,0.14925,0.1965625,0.16875,0.2570624999999999,0.2715625,0.2606875,0.3118125,0.176875,0.2314375,0.2455,0.1883125,53.23125,61.7375,52.09375,61.493750000000006,115.08,117.8,104.72,106.3,0.5494,0.5607999999999999,0.5302,0.5262,0.1694,0.1444,0.1988,0.196,0.286,0.257,0.2354,0.2886,0.1959999999999999,0.1982,0.23,0.2077999999999999,57.6,67.2,47.98,54.28,1.54,2.36,1.49,2.53,-3.0,1.9,1.9,-4.5,1.95,1.8,170.5,1.9,1.9,173.5,1.83,1.9,109.0,100.0,-9.0,209.0,-6.059766869043894,0.4974305013084805,0.6672133188855385,17.669632550646142,0.5979613718323228,0.5503162025974797,161.71058582239544,0.6905379543983999,0.7476548970316226,1.0,1,1.0,1,1,0.616186139423817,,
2018-01-28,SAS,TOR,16,16,115.1625,107.4875,110.88125,106.00625,0.549125,0.5146250000000001,0.52875,0.5244375,0.1796875,0.1748125,0.1690625,0.184125,0.304375,0.273375,0.2915625,0.2630625,0.214875,0.2066875,0.237625,0.195875,59.25625,56.337500000000006,54.23125,53.08125,111.24,111.06,112.9,108.44,0.4896,0.5429999999999999,0.5289999999999999,0.5356,0.1664,0.1886,0.1619999999999999,0.1694,0.3716,0.2575999999999999,0.2894,0.2666,0.2258,0.2133999999999999,0.2734,0.2076,53.0,58.88,56.38,57.06,1.38,2.9,1.33,3.18,-5.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,92.0,80.0,-12.0,172.0,-4.627983738281481,0.2187155729806697,0.2187155729806697,17.631221447375758,0.4879428136080794,0.4077412394386864,161.64377729878814,0.5865563170294024,0.5865563170294024,1.0,1,1.0,1,1,0.967584026261706,,
2018-01-28,NBB,PIS,16,16,102.05,103.5625,106.9875,110.8875,0.5130625,0.4856875,0.5367500000000001,0.528875,0.1856875,0.177875,0.174,0.15225,0.2426874999999999,0.3020625,0.2239374999999999,0.2465625,0.2066875,0.1871249999999999,0.1893125,0.2365,46.875,45.95,53.13125,56.868750000000006,109.36,104.84,106.3,109.44,0.584,0.4816000000000001,0.5458000000000001,0.4966000000000001,0.2108,0.154,0.1816,0.145,0.1404,0.2937999999999999,0.2508,0.291,0.3319999999999999,0.1666,0.1726,0.1972,52.44,48.22,48.400000000000006,55.64,1.43,2.67,1.46,2.62,-4.5,1.9,1.9,-4.5,1.8,1.95,155.5,1.9,1.9,156.5,1.86,1.86,88.0,74.0,-14.0,162.0,-6.616260333076562,0.1932992968846074,0.2497085872902734,17.72757630540155,0.5678950911307409,0.5678950911307409,152.07327196469765,0.5766307855868242,0.5985845927350377,1.0,1,1.0,1,1,0.8439700702945291,,
2018-01-29,VAR,MIL,16,16,108.43125,108.86875,107.06875,101.4,0.4980625,0.5148125,0.51425,0.4658124999999999,0.17025,0.1589375,0.165875,0.1639374999999999,0.2986875,0.2469374999999999,0.27575,0.2855,0.195625,0.2230625,0.205875,0.21525,52.0375,52.86875,50.275,44.1375,109.89999999999998,111.74,111.98,102.72,0.5234,0.5136000000000001,0.5458,0.4646,0.184,0.1468,0.1724,0.136,0.269,0.267,0.2518,0.246,0.2168,0.2158,0.258,0.2024,53.04,58.04,55.52,42.06,3.11,1.33,2.81,1.41,6.5,1.9,1.9,4.5,1.95,1.8,153.5,1.9,1.9,154.5,1.86,1.86,76.0,72.0,-4.0,148.0,-4.698446764991058,0.2228565542522735,0.2794438424373695,17.671813442075877,0.8179956081339342,0.7720603605774959,149.56172054890996,0.5881683945308245,0.610037689592594,1.0,1,0.0,0,1,-0.7466879474879751,0.25923984775698306,0.4871794871794871
2018-02-03,BOL,PES,17,17,110.2470588235294,106.50588235294116,105.42352941176472,115.74117647058824,0.5157058823529412,0.492764705882353,0.5128823529411766,0.5499999999999998,0.155,0.1631176470588235,0.1844117647058823,0.1600588235294118,0.3078235294117647,0.298,0.2457058823529411,0.2962352941176471,0.1849411764705882,0.2360588235294117,0.2068235294117647,0.1894117647058823,55.25882352941177,49.11176470588235,51.05294117647058,59.44705882352941,109.64,109.22,105.34,120.0,0.5174,0.5184,0.53,0.5913999999999999,0.1546,0.132,0.188,0.1686,0.2908,0.2432,0.2362,0.2778,0.1666,0.237,0.1782,0.1889999999999999,53.31999999999999,50.33999999999999,52.8,62.94,1.18,4.53,1.21,4.24,-9.5,1.9,1.9,-8.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,85.0,67.0,-18.0,152.0,-11.33481966769896,0.0004558866517259,0.0570862667732882,17.658366372491376,0.5591661288779595,0.5909474492616924,158.4919497864795,0.5001818564110555,0.5227597497593343,1.0,1,0.0,0,1,1.714798428091927,,
2018-02-04,VEN,NBB,17,17,110.05882352941175,103.21176470588236,107.33529411764708,106.71764705882354,0.5382352941176469,0.5182941176470588,0.4928235294117647,0.5341764705882354,0.1665294117647059,0.1812941176470588,0.1604117647058823,0.1727058823529411,0.2478235294117647,0.2418823529411764,0.2888823529411764,0.2271176470588235,0.2046470588235294,0.2046470588235294,0.247,0.1823529411764706,55.94117647058823,48.14117647058824,51.9470588235294,52.52941176470589,110.62,111.54,102.74,102.2,0.5355999999999999,0.5883999999999999,0.4916,0.5178,0.1524,0.185,0.175,0.172,0.245,0.1382,0.2678,0.2472,0.1712,0.3021999999999999,0.1976,0.1524,55.67999999999999,57.4,45.24,44.98,1.27,3.54,1.28,3.49,-7.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,76.0,71.0,-5.0,147.0,-7.286589995038284,0.2590069279993197,0.2590069279993197,17.705525992356414,0.4931116220608282,0.4931116220608282,152.91414610410766,0.6021756471497575,0.6021756471497575,0.0,0,0.0,0,1,1.3093333199837622,,
2018-02-04,BRE,TREN,17,17,112.78823529411764,106.81764705882354,103.3529411764706,108.81176470588235,0.5341764705882353,0.508,0.5067058823529412,0.5414117647058824,0.1562941176470588,0.1597647058823529,0.1870588235294117,0.1753529411764705,0.2633529411764705,0.2745882352941176,0.2839411764705883,0.2296470588235294,0.2195882352941176,0.2261764705882352,0.1654117647058823,0.1978235294117647,61.95294117647059,50.72941176470587,48.68235294117648,50.95294117647059,115.44,103.28,115.14,109.0,0.5346,0.5029999999999999,0.5641999999999999,0.522,0.163,0.1752,0.149,0.178,0.3194,0.2576,0.2432,0.241,0.196,0.2646,0.2016,0.2804,64.94,48.31999999999999,59.74000000000001,52.04,1.25,3.69,1.33,3.15,-8.0,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,70.0,78.0,8.0,148.0,-10.404309789337818,-0.238266179390519,-0.1252637008444174,17.698726839730863,0.577151625419843,0.6240081033867828,158.7170080241791,0.4058459383169214,0.4501618364852893,0.0,0,0.0,0,0,1.3862943611198906,,
2018-02-04,MIL,ORL,17,17,108.7764705882353,95.41764705882352,102.1,112.75882352941176,0.5139411764705882,0.503235294117647,0.4692941176470588,0.5299411764705882,0.161,0.2121176470588235,0.1621764705882352,0.151235294117647,0.2536470588235294,0.2295294117647059,0.285235294117647,0.2858235294117647,0.2134117647058823,0.1611764705882352,0.2153529411764705,0.1643529411764706,52.62941176470588,42.28235294117647,44.75294117647059,64.13529411764705,112.28,96.78,105.3,125.11999999999998,0.5136000000000001,0.4862,0.4766,0.5715999999999999,0.1432,0.1814,0.126,0.1248,0.2854,0.2838,0.2663999999999999,0.263,0.1586,0.1644,0.1826,0.1774,58.5,44.1,45.02,76.7,1.03,10.46,1.03,11.39,-16.5,1.9,1.9,-18.5,1.9,1.83,153.5,1.9,1.9,154.5,1.86,1.86,91.0,54.0,-37.0,145.0,-16.16626327928011,-0.1824840902151161,-0.1260656791968864,17.724710461570506,0.4892401858227902,0.4251942800544979,156.73447766290604,0.4276079455113601,0.4498444385604124,1.0,1,0.0,0,1,3.506557897319981,,
2018-02-04,REG,SAS,17,17,107.31176470588235,115.57058823529412,108.58235294117648,110.60588235294118,0.5071764705882353,0.5542352941176469,0.5496470588235294,0.5275294117647059,0.1758823529411764,0.1808235294117647,0.2045882352941176,0.1684705882352941,0.3189411764705882,0.2999411764705882,0.2469411764705882,0.2914705882352941,0.1999999999999999,0.2093529411764706,0.2390588235294117,0.2374117647058823,50.94117647058823,60.3235294117647,52.97058823529412,54.75882352941177,116.42,115.66,115.76000000000002,113.64,0.5776000000000001,0.5434,0.5604,0.5368,0.1744,0.1712,0.1598,0.1612,0.2742,0.3322,0.24,0.3012,0.2455999999999999,0.1834,0.2307999999999999,0.2514,60.0,59.0,58.34,58.54,1.49,2.51,1.56,2.35,-4.0,1.9,1.9,-3.5,1.86,1.86,162.0,1.9,1.9,160.5,1.86,1.86,65.0,63.0,-2.0,128.0,-0.3021608815570311,0.0340970492024895,-0.0508869421522367,17.650383043777563,0.3820380575994009,0.3976051286863675,161.39817402091353,0.5135989186384973,0.4797095984152634,0.0,0,0.0,0,1,0.7133498878774648,,
2018-02-04,TOR,AVE,17,17,107.41176470588236,114.75882352941176,106.9529411764706,106.93529411764705,0.5142352941176471,0.582,0.5309999999999999,0.4923529411764705,0.1738823529411764,0.1845882352941176,0.185,0.1438823529411765,0.2743529411764706,0.2240588235294117,0.2610588235294117,0.3225882352941176,0.2082941176470588,0.2165882352941176,0.1914705882352941,0.1716470588235294,56.74117647058824,61.01764705882354,54.51176470588235,50.85294117647059,109.06000000000002,124.18000000000002,115.78,112.64,0.5306,0.6088000000000001,0.5628,0.5022,0.1776,0.1712,0.1638,0.1364,0.2592,0.244,0.2624,0.3682,0.2163999999999999,0.2613999999999999,0.222,0.2364,55.14,65.1,65.12,54.24,1.78,1.97,1.82,1.92,-1.0,1.9,1.9,-1.5,1.95,1.8,168.5,1.9,1.9,165.5,1.83,1.9,59.0,77.0,18.0,136.0,-1.8809938053319248,0.3386377460849677,0.1687673723292848,17.66052510318703,0.5284860425164578,0.5123275777666997,162.51947958437975,0.6325461348713208,0.5670041665062912,0.0,0,0.0,0,0,0.2484613592984996,,
