Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2018-01-21,BRE,PES,15,15,110.92666666666666,105.37333333333336,102.01999999999998,113.41333333333334,0.5270666666666667,0.4800666666666667,0.5008666666666667,0.5351333333333332,0.1559333333333333,0.1645333333333333,0.1936,0.1582666666666666,0.2534666666666666,0.3155333333333333,0.2925333333333333,0.2938,0.2196666666666667,0.2384666666666666,0.1606,0.1818,59.93333333333332,48.24,47.63333333333334,57.4,109.66,104.1,110.32,113.93999999999998,0.5102,0.4662,0.5439999999999999,0.5708,0.1638,0.1382,0.172,0.1726,0.259,0.3429999999999999,0.2708,0.2484,0.2523999999999999,0.2032,0.2052,0.1654,57.04,46.3,54.04,59.08,1.22,4.02,1.17,4.65,-8.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,156.5,1.86,1.86,88.0,70.0,-18.0,158.0
2018-01-21,VEN,VAR,15,15,111.12666666666668,108.50666666666667,107.26666666666668,108.19333333333334,0.5453333333333333,0.4956666666666666,0.4878666666666667,0.5183333333333334,0.1634,0.1672666666666667,0.1564666666666666,0.1607333333333333,0.2461333333333333,0.3024666666666666,0.3005333333333334,0.2781333333333333,0.1897333333333333,0.1937333333333333,0.2428,0.2007333333333333,57.76,52.14666666666666,52.65999999999999,51.58666666666667,109.9,107.52,104.44,115.92,0.5354,0.5044000000000001,0.4705999999999999,0.5536,0.1447999999999999,0.1728,0.1616,0.1528,0.2486,0.2528,0.3112,0.2572,0.1286,0.2282,0.2336,0.2498,56.86,50.96,51.06,60.35999999999999,1.19,4.43,1.25,3.78,-10.5,1.9,1.9,-8.5,1.9,1.83,156.5,1.9,1.9,154.5,1.9,1.83,63.0,75.0,12.0,138.0
2018-01-21,PIS,ORL,15,15,102.72666666666667,95.38,112.41333333333333,111.46666666666668,0.4851333333333334,0.5080666666666667,0.5330666666666667,0.5258666666666667,0.1838,0.2194666666666666,0.1504666666666666,0.1594666666666666,0.3063999999999999,0.2271999999999999,0.2507333333333333,0.2983333333333334,0.1866,0.1548,0.235,0.1658666666666666,44.48,41.70666666666667,57.56666666666667,63.74,105.24,97.08,117.5,122.26,0.5006,0.5112,0.5268,0.585,0.177,0.1926,0.1384,0.1626,0.3064,0.266,0.3184,0.281,0.1534,0.1182,0.192,0.1754,45.42,42.7,59.56,78.12,1.3,3.33,1.29,3.4,-8.5,1.9,1.9,-7.5,1.9,1.83,152.5,1.9,1.9,150.5,1.83,1.9,91.0,69.0,-22.0,160.0
2018-01-21,BOL,TREN,15,15,109.12666666666664,107.22,105.97333333333331,108.49333333333334,0.5093333333333334,0.5055333333333333,0.5149333333333332,0.5458000000000001,0.1590666666666666,0.1550666666666666,0.185,0.179,0.3218,0.2893333333333333,0.2466666666666666,0.2242666666666666,0.1834666666666666,0.2150666666666666,0.2047333333333333,0.1821333333333333,54.473333333333336,51.54666666666666,51.64666666666667,50.406666666666666,107.64,110.9,106.88000000000002,108.68,0.4894,0.5116,0.5354000000000001,0.5314,0.157,0.1492,0.1996,0.1746,0.3582000000000001,0.3162,0.2512,0.2358,0.198,0.2242,0.1643999999999999,0.2342,53.120000000000005,54.58,52.42,47.46,1.49,2.51,1.47,2.57,-4.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,82.0,75.0,-7.0,157.0
2018-01-22,MIL,CRE,15,15,108.84666666666666,108.52666666666669,101.05333333333336,105.92,0.5152666666666665,0.5338,0.4626,0.5167333333333332,0.1597333333333333,0.1721333333333333,0.1642,0.1998666666666667,0.2441333333333333,0.2599333333333333,0.2902666666666666,0.2588,0.2228,0.18,0.2209333333333333,0.2467333333333333,52.46666666666667,53.88666666666667,44.18666666666668,51.64,116.08,114.84,103.08,106.88,0.5336000000000001,0.5514,0.4554,0.5392,0.1372,0.164,0.1434,0.2068,0.2573999999999999,0.2832,0.282,0.2426,0.2133999999999999,0.2112,0.2335999999999999,0.2362,59.56,56.56,42.3,48.3,1.23,3.92,1.21,4.15,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,82.0,80.0,-2.0,162.0
2018-01-28,AVE,BRE,16,16,113.9625,111.7875,105.56875,101.84375,0.5829375,0.53125,0.4868125,0.5029375,0.18775,0.1568125,0.143625,0.190375,0.2165625,0.2584375,0.3213749999999999,0.2801875,0.2123749999999999,0.2176875,0.16675,0.158,60.212500000000006,60.875,49.08125,47.10625,125.82,109.76000000000002,106.18,110.56000000000002,0.6436,0.5114,0.4928,0.5508000000000001,0.1863999999999999,0.1702,0.1376,0.1646,0.1994,0.2868,0.3474,0.2282,0.2425999999999999,0.2091999999999999,0.2068,0.2138,68.28,57.05999999999999,46.56,54.260000000000005,1.38,2.91,1.36,2.99,-6.0,1.9,1.9,-6.5,1.95,1.8,153.5,1.9,1.9,153.5,1.86,1.86,95.0,96.0,1.0,191.0
2018-01-28,PES,REG,16,16,104.9875,105.1625,114.11875,107.19375,0.4834375,0.4933125,0.5388124999999999,0.543875,0.163125,0.1758124999999999,0.159,0.2071875,0.30175,0.3203749999999999,0.29625,0.2475,0.2309999999999999,0.1934374999999999,0.1821874999999999,0.2341875,47.675,49.4625,58.5,51.775,101.94,105.16,115.46,112.84,0.4784,0.5318,0.5582,0.546,0.1356,0.1844,0.1642,0.1699999999999999,0.2678,0.265,0.2726,0.2488,0.2084,0.1944,0.1586,0.2112,44.31999999999999,52.5,62.52,60.3,1.96,1.79,2.05,1.73,1.0,1.9,1.9,1.5,1.95,1.8,153.5,1.9,1.9,153.5,1.83,1.9,96.0,104.0,8.0,200.0
2018-01-28,TREN,VEN,16,16,106.71875,109.81875,108.49375,107.26875,0.506875,0.5395625,0.5429375000000001,0.49075,0.1594375,0.168375,0.17775,0.160125,0.2816875,0.24575,0.2264375,0.296875,0.2194999999999999,0.1955624999999999,0.1883125,0.241625,51.225,56.0625,50.7625,52.51875,106.74,108.34,109.3,101.06,0.5064,0.526,0.5266,0.4598,0.1568,0.1576,0.1798,0.177,0.2846,0.235,0.2476,0.3208,0.2298,0.1699999999999999,0.2492,0.1976,51.75999999999999,55.36,51.04,46.16,1.66,2.14,1.58,2.31,-2.0,1.9,1.9,-3.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,79.0,83.0,4.0,162.0
2018-01-28,ORL,BOL,16,16,94.91875,109.0875,111.75625,105.55,0.5054375,0.50875,0.523875,0.5156875000000001,0.2169375,0.1590625,0.1550625,0.1875,0.2245,0.317875,0.2945,0.2416875,0.1613125,0.1895625,0.1676875,0.2098125,42.0,54.575,64.00625,51.31875,95.4,107.3,126.5,106.78,0.4994,0.5008,0.5944,0.5408000000000002,0.1852,0.1626,0.1488,0.1999999999999999,0.2694,0.3299999999999999,0.2578,0.2375999999999999,0.153,0.1914,0.1931999999999999,0.184,42.900000000000006,53.1,81.42,54.11999999999999,2.1,1.69,2.48,1.51,2.5,1.9,1.9,3.5,1.9,1.83,150.5,1.9,1.9,149.5,1.86,1.86,69.0,86.0,17.0,155.0
2018-01-28,CRE,CAN,16,16,108.40625,113.23125,106.125,112.49375,0.5325625,0.5305,0.5161875,0.52925,0.171375,0.14925,0.1965625,0.16875,0.2570624999999999,0.2715625,0.2606875,0.3118125,0.176875,0.2314375,0.2455,0.1883125,53.23125,61.7375,52.09375,61.493750000000006,115.08,117.8,104.72,106.3,0.5494,0.5607999999999999,0.5302,0.5262,0.1694,0.1444,0.1988,0.196,0.286,0.257,0.2354,0.2886,0.1959999999999999,0.1982,0.23,0.2077999999999999,57.6,67.2,47.98,54.28,1.54,2.36,1.49,2.53,-3.0,1.9,1.9,-4.5,1.95,1.8,170.5,1.9,1.9,173.5,1.83,1.9,109.0,100.0,-9.0,209.0
2018-01-28,SAS,TOR,16,16,115.1625,107.4875,110.88125,106.00625,0.549125,0.5146250000000001,0.52875,0.5244375,0.1796875,0.1748125,0.1690625,0.184125,0.304375,0.273375,0.2915625,0.2630625,0.214875,0.2066875,0.237625,0.195875,59.25625,56.337500000000006,54.23125,53.08125,111.24,111.06,112.9,108.44,0.4896,0.5429999999999999,0.5289999999999999,0.5356,0.1664,0.1886,0.1619999999999999,0.1694,0.3716,0.2575999999999999,0.2894,0.2666,0.2258,0.2133999999999999,0.2734,0.2076,53.0,58.88,56.38,57.06,1.38,2.9,1.33,3.18,-5.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,92.0,80.0,-12.0,172.0
2018-01-28,NBB,PIS,16,16,102.05,103.5625,106.9875,110.8875,0.5130625,0.4856875,0.5367500000000001,0.528875,0.1856875,0.177875,0.174,0.15225,0.2426874999999999,0.3020625,0.2239374999999999,0.2465625,0.2066875,0.1871249999999999,0.1893125,0.2365,46.875,45.95,53.13125,56.868750000000006,109.36,104.84,106.3,109.44,0.584,0.4816000000000001,0.5458000000000001,0.4966000000000001,0.2108,0.154,0.1816,0.145,0.1404,0.2937999999999999,0.2508,0.291,0.3319999999999999,0.1666,0.1726,0.1972,52.44,48.22,48.400000000000006,55.64,1.43,2.67,1.46,2.62,-4.5,1.9,1.9,-4.5,1.8,1.95,155.5,1.9,1.9,156.5,1.86,1.86,88.0,74.0,-14.0,162.0
2018-01-29,VAR,MIL,16,16,108.43125,108.86875,107.06875,101.4,0.4980625,0.5148125,0.51425,0.4658124999999999,0.17025,0.1589375,0.165875,0.1639374999999999,0.2986875,0.2469374999999999,0.27575,0.2855,0.195625,0.2230625,0.205875,0.21525,52.0375,52.86875,50.275,44.1375,109.89999999999998,111.74,111.98,102.72,0.5234,0.5136000000000001,0.5458,0.4646,0.184,0.1468,0.1724,0.136,0.269,0.267,0.2518,0.246,0.2168,0.2158,0.258,0.2024,53.04,58.04,55.52,42.06,3.11,1.33,2.81,1.41,6.5,1.9,1.9,4.5,1.95,1.8,153.5,1.9,1.9,154.5,1.86,1.86,76.0,72.0,-4.0,148.0
2018-02-03,BOL,PES,17,17,110.2470588235294,106.50588235294116,105.42352941176472,115.74117647058824,0.5157058823529412,0.492764705882353,0.5128823529411766,0.5499999999999998,0.155,0.1631176470588235,0.1844117647058823,0.1600588235294118,0.3078235294117647,0.298,0.2457058823529411,0.2962352941176471,0.1849411764705882,0.2360588235294117,0.2068235294117647,0.1894117647058823,55.25882352941177,49.11176470588235,51.05294117647058,59.44705882352941,109.64,109.22,105.34,120.0,0.5174,0.5184,0.53,0.5913999999999999,0.1546,0.132,0.188,0.1686,0.2908,0.2432,0.2362,0.2778,0.1666,0.237,0.1782,0.1889999999999999,53.31999999999999,50.33999999999999,52.8,62.94,1.18,4.53,1.21,4.24,-9.5,1.9,1.9,-8.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,85.0,67.0,-18.0,152.0
2018-02-04,VEN,NBB,17,17,110.05882352941175,103.21176470588236,107.33529411764708,106.71764705882354,0.5382352941176469,0.5182941176470588,0.4928235294117647,0.5341764705882354,0.1665294117647059,0.1812941176470588,0.1604117647058823,0.1727058823529411,0.2478235294117647,0.2418823529411764,0.2888823529411764,0.2271176470588235,0.2046470588235294,0.2046470588235294,0.247,0.1823529411764706,55.94117647058823,48.14117647058824,51.9470588235294,52.52941176470589,110.62,111.54,102.74,102.2,0.5355999999999999,0.5883999999999999,0.4916,0.5178,0.1524,0.185,0.175,0.172,0.245,0.1382,0.2678,0.2472,0.1712,0.3021999999999999,0.1976,0.1524,55.67999999999999,57.4,45.24,44.98,1.27,3.54,1.28,3.49,-7.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,76.0,71.0,-5.0,147.0
2018-02-04,BRE,TREN,17,17,112.78823529411764,106.81764705882354,103.3529411764706,108.81176470588235,0.5341764705882353,0.508,0.5067058823529412,0.5414117647058824,0.1562941176470588,0.1597647058823529,0.1870588235294117,0.1753529411764705,0.2633529411764705,0.2745882352941176,0.2839411764705883,0.2296470588235294,0.2195882352941176,0.2261764705882352,0.1654117647058823,0.1978235294117647,61.95294117647059,50.72941176470587,48.68235294117648,50.95294117647059,115.44,103.28,115.14,109.0,0.5346,0.5029999999999999,0.5641999999999999,0.522,0.163,0.1752,0.149,0.178,0.3194,0.2576,0.2432,0.241,0.196,0.2646,0.2016,0.2804,64.94,48.31999999999999,59.74000000000001,52.04,1.25,3.69,1.33,3.15,-8.0,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,70.0,78.0,8.0,148.0
2018-02-04,MIL,ORL,17,17,108.7764705882353,95.41764705882352,102.1,112.75882352941176,0.5139411764705882,0.503235294117647,0.4692941176470588,0.5299411764705882,0.161,0.2121176470588235,0.1621764705882352,0.151235294117647,0.2536470588235294,0.2295294117647059,0.285235294117647,0.2858235294117647,0.2134117647058823,0.1611764705882352,0.2153529411764705,0.1643529411764706,52.62941176470588,42.28235294117647,44.75294117647059,64.13529411764705,112.28,96.78,105.3,125.11999999999998,0.5136000000000001,0.4862,0.4766,0.5715999999999999,0.1432,0.1814,0.126,0.1248,0.2854,0.2838,0.2663999999999999,0.263,0.1586,0.1644,0.1826,0.1774,58.5,44.1,45.02,76.7,1.03,10.46,1.03,11.39,-16.5,1.9,1.9,-18.5,1.9,1.83,153.5,1.9,1.9,154.5,1.86,1.86,91.0,54.0,-37.0,145.0
2018-02-04,REG,SAS,17,17,107.31176470588235,115.57058823529412,108.58235294117648,110.60588235294118,0.5071764705882353,0.5542352941176469,0.5496470588235294,0.5275294117647059,0.1758823529411764,0.1808235294117647,0.2045882352941176,0.1684705882352941,0.3189411764705882,0.2999411764705882,0.2469411764705882,0.2914705882352941,0.1999999999999999,0.2093529411764706,0.2390588235294117,0.2374117647058823,50.94117647058823,60.3235294117647,52.97058823529412,54.75882352941177,116.42,115.66,115.76000000000002,113.64,0.5776000000000001,0.5434,0.5604,0.5368,0.1744,0.1712,0.1598,0.1612,0.2742,0.3322,0.24,0.3012,0.2455999999999999,0.1834,0.2307999999999999,0.2514,60.0,59.0,58.34,58.54,1.49,2.51,1.56,2.35,-4.0,1.9,1.9,-3.5,1.86,1.86,162.0,1.9,1.9,160.5,1.86,1.86,65.0,63.0,-2.0,128.0
2018-02-04,TOR,AVE,17,17,107.41176470588236,114.75882352941176,106.9529411764706,106.93529411764705,0.5142352941176471,0.582,0.5309999999999999,0.4923529411764705,0.1738823529411764,0.1845882352941176,0.185,0.1438823529411765,0.2743529411764706,0.2240588235294117,0.2610588235294117,0.3225882352941176,0.2082941176470588,0.2165882352941176,0.1914705882352941,0.1716470588235294,56.74117647058824,61.01764705882354,54.51176470588235,50.85294117647059,109.06000000000002,124.18000000000002,115.78,112.64,0.5306,0.6088000000000001,0.5628,0.5022,0.1776,0.1712,0.1638,0.1364,0.2592,0.244,0.2624,0.3682,0.2163999999999999,0.2613999999999999,0.222,0.2364,55.14,65.1,65.12,54.24,1.78,1.97,1.82,1.92,-1.0,1.9,1.9,-1.5,1.95,1.8,168.5,1.9,1.9,165.5,1.83,1.9,59.0,77.0,18.0,136.0
2018-02-04,PIS,CRE,17,17,103.49411764705884,109.28823529411764,111.52941176470588,106.54117647058824,0.4861176470588236,0.5361764705882353,0.5331764705882353,0.519235294117647,0.1763529411764706,0.1705882352941176,0.1498235294117647,0.1956470588235294,0.3006470588235294,0.2610588235294117,0.2455294117647059,0.2564117647058823,0.1802941176470588,0.1767647058823529,0.2327058823529412,0.2437647058823529,45.77058823529412,55.27058823529412,57.54705882352942,52.80588235294118,102.24,115.18,108.66,105.18,0.4722,0.5416,0.5084000000000001,0.5277999999999999,0.1551999999999999,0.161,0.1526,0.187,0.2865999999999999,0.2917999999999999,0.2776,0.225,0.142,0.1965999999999999,0.1998,0.209,47.0,63.17999999999999,57.32000000000001,52.1,1.66,2.16,1.58,2.31,-3.0,1.9,1.9,-3.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,76.0,65.0,-11.0,141.0
2018-02-05,CAN,VAR,17,17,113.22941176470589,108.71764705882352,113.13529411764706,107.08235294117648,0.5327058823529411,0.4996470588235294,0.5330588235294117,0.5134117647058823,0.1511176470588235,0.1681176470588235,0.1681176470588235,0.1675294117647058,0.2666470588235294,0.2976470588235294,0.3125882352941177,0.2807647058823529,0.2305294117647059,0.1968823529411764,0.1875294117647058,0.197235294117647,61.88235294117647,52.188235294117646,63.04705882352943,50.188235294117646,116.64,110.44,112.1,110.02,0.5618,0.5239999999999999,0.5566,0.5369999999999999,0.1496,0.1718,0.1914,0.1851999999999999,0.2406,0.2618,0.2814,0.2553999999999999,0.2108,0.2226,0.208,0.2227999999999999,65.53999999999999,53.28,63.46,52.260000000000005,1.45,2.65,1.35,3.04,-5.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,165.5,1.83,1.9,85.0,89.0,4.0,174.0
2018-02-10,TREN,CAN,18,18,107.38333333333334,113.38888888888889,108.6,113.60555555555555,0.5103888888888889,0.5308888888888889,0.5391111111111111,0.5349999999999999,0.1633888888888889,0.1495555555555555,0.1756111111111111,0.1671111111111111,0.2828888888888888,0.2671666666666666,0.2327777777777778,0.3105,0.2258333333333333,0.2337222222222222,0.2007222222222222,0.1888888888888888,50.77222222222221,61.47222222222222,50.87777777777778,63.33333333333334,105.64,118.82,112.16,113.8,0.51,0.5572,0.5436,0.5626,0.1882,0.1452,0.1794,0.182,0.3024,0.2638,0.2496,0.2759999999999999,0.2602,0.2278,0.2812,0.205,45.98,66.08,54.84,64.28,1.37,2.97,1.25,3.75,-6.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,171.5,1.9,1.83,87.0,76.0,-11.0,163.0
2018-02-11,VAR,BRE,18,18,109.43333333333334,112.35555555555555,107.58333333333331,104.11111111111111,0.5034444444444444,0.5322777777777777,0.5126666666666666,0.5091666666666668,0.1671111111111111,0.1576111111111111,0.1650555555555555,0.1891666666666666,0.2963888888888888,0.2646111111111111,0.2804999999999999,0.2917222222222222,0.1977222222222222,0.2212777777777778,0.2022777777777777,0.1684444444444444,53.07777777777778,61.266666666666666,50.42777777777778,48.83888888888889,112.6,117.18,109.84,115.54,0.5202,0.538,0.5184,0.5730000000000001,0.1698,0.1646,0.1828,0.1651999999999999,0.2881999999999999,0.3432,0.2906,0.2544,0.239,0.208,0.1956,0.223,56.34,65.1,50.2,59.35999999999999,1.66,2.13,1.68,2.11,-2.5,1.9,1.9,-1.5,1.8,1.95,154.5,1.9,1.9,152.5,1.83,1.9,100.0,72.0,-28.0,172.0
2018-02-11,AVE,PIS,18,18,114.63888888888889,103.47222222222224,105.78888888888888,110.23333333333332,0.5836666666666667,0.4845000000000001,0.4842222222222221,0.527,0.1873333333333333,0.1793888888888889,0.144,0.1520555555555555,0.2239444444444444,0.3028333333333333,0.3265555555555555,0.2447222222222222,0.2102777777777777,0.1807222222222222,0.1718888888888889,0.2293333333333333,61.37222222222224,46.16111111111111,49.72222222222222,56.26666666666667,121.3,103.9,106.38,105.08,0.6132,0.4737999999999999,0.4846,0.484,0.1752,0.1618,0.1468,0.1424,0.2236,0.2856,0.3384,0.2704,0.2065999999999999,0.1619999999999999,0.233,0.1885999999999999,67.34,49.94,49.46,54.06,1.15,5.09,1.14,5.21,-10.5,1.9,1.9,-10.5,1.86,1.86,156.5,1.9,1.9,154.5,1.83,1.9,101.0,71.0,-30.0,172.0
2018-02-11,ORL,REG,18,18,94.40555555555557,106.56666666666666,113.7222222222222,107.6111111111111,0.4953888888888889,0.5053333333333333,0.5333333333333333,0.5445555555555556,0.2114444444444444,0.1757222222222222,0.1507777777777777,0.2036666666666666,0.2326666666666666,0.3111666666666666,0.2867222222222222,0.2452222222222222,0.1637222222222222,0.1984444444444444,0.1661666666666666,0.2331666666666666,41.01111111111111,50.27222222222222,64.99444444444444,52.24444444444444,96.06,112.58,126.2,112.94,0.485,0.5648,0.5658,0.5474,0.1886,0.1696,0.126,0.1684,0.2744,0.2496,0.2815999999999999,0.2512,0.1794,0.2345999999999999,0.2084,0.2167999999999999,41.56,54.96,75.72,55.96,2.78,1.42,3.75,1.26,5.5,1.9,1.9,9.5,1.86,1.86,150.5,1.9,1.9,148.5,1.86,1.86,70.0,81.0,11.0,151.0
2018-02-11,NBB,MIL,18,18,102.65555555555557,109.96111111111112,106.33333333333334,100.71666666666668,0.5144444444444445,0.5182222222222221,0.5306666666666667,0.4633333333333333,0.1807222222222222,0.16,0.1696666666666666,0.1642777777777777,0.2379444444444444,0.2563333333333333,0.2279444444444444,0.2852777777777777,0.2102222222222222,0.2125,0.1801666666666666,0.2148888888888888,47.93888888888889,54.12777777777777,52.67777777777778,43.34444444444445,106.78,115.82,100.0,102.3,0.5596,0.516,0.4946,0.4788,0.1922,0.1344,0.1636,0.1516,0.1524,0.3186,0.267,0.2526,0.2784,0.1558,0.1549999999999999,0.1732,53.34000000000001,61.82000000000001,45.44,41.88,2.74,1.42,3.17,1.33,5.5,1.9,1.9,6.5,1.9,1.83,152.5,1.9,1.9,157.5,1.86,1.86,72.0,84.0,12.0,156.0
2018-02-11,SAS,BOL,18,18,114.2111111111111,109.9777777777778,109.67777777777778,104.18333333333334,0.5488888888888889,0.5166111111111111,0.5245555555555556,0.5066111111111112,0.1812222222222222,0.1573888888888888,0.1687222222222222,0.1865555555555555,0.2952777777777778,0.3049444444444444,0.2852222222222222,0.2470555555555555,0.2051111111111111,0.1905555555555555,0.2337777777777777,0.2040555555555555,59.1888888888889,55.6888888888889,53.87777777777778,50.18333333333332,110.36,109.5,107.02,103.0,0.5482,0.515,0.5136000000000001,0.5202,0.19,0.146,0.1529999999999999,0.193,0.2668,0.2886,0.2722,0.2212,0.1714,0.1782,0.2104,0.192,56.1,55.760000000000005,55.08,52.25999999999999,1.49,2.52,1.48,2.54,-4.5,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82.0,74.0,-8.0,156.0
2018-02-11,CRE,VEN,18,18,108.11666666666667,109.48888888888888,106.35,106.55,0.5298333333333334,0.5345,0.5157777777777778,0.4903888888888889,0.1716666666666666,0.1638333333333333,0.1976111111111111,0.161,0.2593888888888889,0.2475,0.2610555555555555,0.2823333333333333,0.1765,0.2012222222222222,0.2406666666666666,0.2502222222222222,54.11666666666667,55.900000000000006,52.80555555555556,51.53333333333333,109.82,105.64,106.54,105.22,0.5246000000000001,0.5058,0.5226,0.5077999999999999,0.1702,0.1486,0.1987999999999999,0.1764,0.2644,0.2516,0.2596,0.2354,0.2083999999999999,0.1914,0.2085999999999999,0.2322,59.4,49.82000000000001,52.9,47.720000000000006,1.77,1.98,1.78,1.98,-1.5,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,83.0,85.0,2.0,168.0
2018-02-11,PES,TOR,18,18,105.20555555555556,106.23888888888888,115.16666666666669,107.26666666666668,0.4876111111111111,0.5048888888888889,0.5489999999999999,0.5355,0.1664444444444444,0.1723333333333333,0.1621666666666666,0.1877222222222222,0.2964444444444444,0.281,0.294,0.2588888888888889,0.2316666666666666,0.2065,0.1947777777777777,0.1865555555555555,48.35,55.28333333333334,59.64444444444444,55.227777777777774,107.4,108.48,118.6,117.26000000000002,0.5282,0.5214000000000001,0.5820000000000001,0.5820000000000001,0.1621999999999999,0.1722,0.1707999999999999,0.1786,0.2262,0.2894,0.3018,0.2668,0.2176,0.2024,0.204,0.1941999999999999,50.4,54.120000000000005,62.94,65.96,1.87,1.86,1.98,1.78,1.0,1.9,1.9,1.5,1.95,1.8,159.5,1.9,1.9,162.5,1.86,1.86,90.0,95.0,5.0,185.0
2018-03-04,TOR,ORL,19,19,107.11052631578949,94.71052631578948,107.7421052631579,113.84210526315788,0.5116315789473684,0.4947368421052632,0.5398421052631579,0.5378421052631579,0.1734736842105263,0.2108421052631579,0.1894210526315789,0.1496315789473684,0.2824210526315789,0.2326842105263157,0.2588947368421053,0.2800526315789473,0.2123157894736842,0.1666842105263157,0.1813684210526316,0.164578947368421,56.01578947368422,41.06842105263158,55.61052631578947,64.88947368421051,107.02,96.32,116.96,123.4,0.5122,0.4784,0.5968,0.5798,0.1836,0.1826,0.198,0.122,0.3244,0.2544,0.2476,0.2358,0.198,0.198,0.1765999999999999,0.1884,51.74,40.78,65.64000000000001,70.35999999999999,1.12,5.77,1.05,8.65,-13.5,1.9,1.9,-14.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,92.0,89.0,-3.0,181.0
2018-03-04,MIL,SAS,19,19,110.40526315789472,114.09999999999998,100.7578947368421,109.22631578947367,0.5217368421052632,0.5455263157894736,0.466157894736842,0.5220526315789474,0.1626842105263157,0.1810526315789473,0.1645263157894737,0.1663157894736842,0.2552105263157894,0.2976842105263158,0.2828947368421052,0.2842631578947369,0.2231578947368421,0.2066842105263158,0.2123684210526316,0.2302631578947368,54.078947368421055,59.3842105263158,43.194736842105264,53.31578947368422,115.93999999999998,111.66,103.8,109.1,0.5412,0.5468,0.504,0.5166,0.1706,0.1849999999999999,0.1556,0.1396,0.304,0.2772,0.2412,0.255,0.206,0.1716,0.1659999999999999,0.2256,59.78,58.8,43.0,55.84,1.2,4.19,1.2,4.3,-9.0,1.9,1.9,-8.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,116.0,93.0,-23.0,209.0
2018-03-04,CAN,AVE,19,19,112.87894736842104,115.65263157894738,113.8736842105263,105.1736842105263,0.5292631578947368,0.5870526315789474,0.5338947368421052,0.4834210526315788,0.151,0.1858421052631579,0.1662105263157894,0.1447894736842105,0.2672631578947368,0.2272105263157894,0.3116842105263158,0.3262631578947368,0.2354736842105263,0.2058947368421052,0.1884736842105263,0.1709473684210526,60.41578947368421,63.18947368421055,63.21052631578949,49.16315789473684,113.56000000000002,123.92,117.76000000000002,108.82,0.5474,0.61,0.5622,0.5024,0.1508,0.171,0.166,0.1452,0.2398,0.2636,0.276,0.3214,0.2339999999999999,0.1976,0.2158,0.2497999999999999,56.4,71.08,67.28,52.2,1.83,1.91,1.78,1.98,-1.0,1.95,1.86,-1.5,2.0,1.76,169.5,1.9,1.9,169.5,1.83,1.9,83.0,82.0,-1.0,165.0
