Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-04-10,SAS,TOR,144.5,126.4,0.728,0.71,0.181,0.206,0.346,0.222,0.191,0.161,89.0,65.8,-7.5,1.9,1.9,-7.5,1.9,1.9,112.0,98.0
2016-04-10,NBB,MIL,96.1,75.1,0.535,0.373,0.285,0.225,0.233,0.292,0.053,0.164,48.4,19.2,5.5,1.9,1.9,5.5,1.86,1.86,64.0,50.0
2016-04-10,VAR,VEN,112.6,96.9,0.555,0.409,0.2,0.114,0.256,0.333,0.125,0.212,57.1,37.6,-2.5,1.9,1.9,-1.0,1.9,1.9,79.0,68.0
2016-04-10,PIS,BOL,119.1,102.9,0.569,0.518,0.122,0.23,0.233,0.333,0.215,0.298,59.1,39.8,-6.5,1.9,1.9,-6.5,1.9,1.9,88.0,76.0
2016-04-10,AVE,CRE,121.4,101.2,0.667,0.447,0.188,0.13,0.188,0.321,0.14,0.167,78.0,47.6,-5.5,1.9,1.9,-5.5,1.86,1.86,84.0,70.0
2016-04-16,CRE,VAR,94.4,106.5,0.438,0.527,0.202,0.216,0.455,0.184,0.097,0.382,26.5,49.5,-7.0,1.9,1.9,-6.5,1.95,1.8,70.0,79.0
2016-04-17,ORL,TREN,113.1,114.5,0.617,0.507,0.265,0.154,0.314,0.467,0.117,0.157,55.8,59.5,2.0,1.9,1.9,2.5,1.9,1.9,81.0,82.0
2016-04-17,REG,SAS,124.2,129.2,0.568,0.645,0.139,0.215,0.31,0.241,0.348,0.564,68.6,59.8,-7.0,1.9,1.9,-7.5,1.9,1.9,98.0,102.0
2016-04-17,MIL,PES,108.3,103.0,0.515,0.548,0.211,0.185,0.412,0.154,0.212,0.143,59.6,41.6,-13.5,1.9,1.9,-12.5,1.9,1.9,82.0,78.0
2016-04-17,JUV,AVE,118.6,125.5,0.481,0.524,0.177,0.082,0.5,0.233,0.139,0.435,53.4,62.4,3.5,1.9,1.9,3.5,1.86,1.86,87.0,92.0
2016-04-17,CAN,BOL,117.6,96.5,0.694,0.5,0.291,0.198,0.242,0.423,0.259,0.123,64.4,36.2,-6.5,1.9,1.9,-7.5,1.9,1.9,89.0,73.0
2016-04-17,TOR,NBB,116.0,104.8,0.565,0.465,0.182,0.196,0.25,0.343,0.21,0.386,47.1,36.6,-1.5,1.9,1.9,-2.5,1.9,1.9,83.0,75.0
2016-04-18,VEN,PIS,95.9,88.1,0.466,0.433,0.181,0.181,0.25,0.194,0.322,0.149,49.6,34.8,-4.5,1.9,1.9,-4.5,1.8,1.95,74.0,68.0
2016-04-24,NBB,JUV,99.0,74.6,0.516,0.411,0.244,0.298,0.265,0.333,0.145,0.065,47.0,27.9,-5.0,1.9,1.9,-5.0,1.9,1.9,73.0,55.0
2016-04-24,VAR,REG,115.3,103.3,0.54,0.491,0.18,0.195,0.25,0.208,0.46,0.321,52.0,37.0,-1.0,1.9,1.9,1.0,1.9,1.9,77.0,69.0
2016-04-24,BOL,TOR,99.4,73.6,0.508,0.333,0.191,0.163,0.182,0.214,0.22,0.19,50.5,18.6,-2.5,1.9,1.9,-2.5,1.86,1.86,73.0,54.0
2016-04-24,PIS,SAS,107.6,95.1,0.5,0.517,0.14,0.21,0.265,0.179,0.132,0.138,54.8,33.1,-1.0,1.9,1.9,1.0,1.86,1.95,77.0,68.0
2016-04-24,AVE,ORL,113.7,92.3,0.493,0.484,0.174,0.214,0.354,0.2,0.194,0.145,79.6,42.1,-11.5,1.9,1.9,-14.0,1.9,1.9,85.0,69.0
2016-04-24,MIL,CRE,107.0,101.7,0.468,0.542,0.185,0.198,0.286,0.148,0.349,0.2,51.5,44.6,-9.5,1.9,1.9,-10.0,1.9,1.9,81.0,77.0
2016-04-24,PES,CAN,130.8,122.6,0.59,0.629,0.082,0.163,0.179,0.222,0.254,0.293,63.0,54.4,-3.5,1.9,1.9,-3.5,1.9,1.9,96.0,90.0
2016-04-24,TREN,VEN,82.7,89.4,0.381,0.466,0.213,0.24,0.324,0.229,0.164,0.203,37.5,35.1,-6.5,1.9,1.9,-7.5,1.86,1.86,62.0,67.0
2016-05-04,JUV,TREN,109.9,105.4,0.453,0.438,0.166,0.09,0.37,0.306,0.234,0.2,50.5,43.1,2.0,1.9,1.9,1.5,1.86,1.86,73.0,70.0
2016-05-04,VEN,AVE,108.0,96.7,0.445,0.464,0.138,0.201,0.302,0.25,0.288,0.188,60.4,46.9,-2.0,1.9,1.9,-3.5,1.86,1.86,86.0,77.0
2016-05-04,SAS,MIL,110.2,106.3,0.518,0.442,0.213,0.146,0.152,0.405,0.421,0.275,50.4,55.8,-2.5,1.9,1.9,-4.5,1.9,1.9,83.0,80.0
2016-05-04,CAN,VAR,117.0,103.8,0.589,0.493,0.21,0.184,0.25,0.382,0.258,0.143,64.2,49.9,-2.0,1.9,1.9,-5.0,1.9,1.9,89.0,79.0
2016-05-04,ORL,PIS,78.1,87.5,0.481,0.427,0.256,0.202,0.143,0.235,0.111,0.194,32.9,41.2,2.5,1.9,1.9,2.5,1.9,1.9,58.0,65.0
2016-05-04,REG,BOL,119.3,113.5,0.547,0.453,0.189,0.175,0.324,0.5,0.453,0.149,60.9,43.9,-10.5,1.9,1.9,-11.0,1.9,1.9,82.0,78.0
2016-05-04,CRE,NBB,102.9,82.6,0.59,0.426,0.19,0.244,0.125,0.188,0.066,0.278,46.6,32.2,-6.5,1.9,1.9,-7.0,1.9,1.9,76.0,61.0
2016-05-04,TOR,PES,103.7,82.5,0.451,0.482,0.137,0.312,0.278,0.161,0.268,0.236,59.0,28.4,-4.0,1.9,1.9,-7.0,1.9,1.9,83.0,66.0
2016-05-07,REG,SAS,118.5,94.8,0.608,0.542,0.195,0.251,0.241,0.111,0.2,0.333,65.5,32.8,,,,,,,,
2016-05-07,AVE,PIS,126.6,103.5,0.629,0.485,0.204,0.163,0.289,0.385,0.242,0.182,78.4,42.5,,,,,,,,
2016-05-08,CRE,VEN,104.4,112.9,0.582,0.596,0.3,0.172,0.355,0.333,0.164,0.193,38.5,53.6,,,,,,,,
2016-05-08,MIL,TREN,112.8,97.1,0.523,0.43,0.171,0.21,0.265,0.417,0.297,0.297,58.6,47.8,,,,,,,,
2016-05-09,AVE,PIS,103.2,87.0,0.553,0.464,0.286,0.298,0.289,0.382,0.351,0.087,72.0,38.1,,,,,,,,
2016-05-09,REG,SAS,113.5,103.8,0.508,0.554,0.125,0.222,0.286,0.207,0.246,0.232,53.9,45.2,,,,,,,,
2016-05-10,MIL,TREN,105.9,95.2,0.508,0.561,0.241,0.241,0.379,0.3,0.2,0.123,43.4,45.9,,,,,,,,
2016-05-10,CRE,VEN,106.6,92.8,0.548,0.5,0.152,0.305,0.24,0.267,0.145,0.288,40.2,24.4,,,,,,,,
2016-05-11,PIS,AVE,114.1,116.6,0.507,0.529,0.177,0.139,0.366,0.303,0.203,0.294,63.9,67.1,,,,,,,,
2016-05-11,SAS,REG,121.4,141.4,0.528,0.741,0.1,0.2,0.476,0.222,0.125,0.224,56.6,83.4,,,,,,,,
2016-05-12,TREN,MIL,91.3,92.8,0.404,0.45,0.15,0.225,0.24,0.294,0.263,0.133,35.6,29.2,,,,,,,,
2016-05-12,VEN,CRE,110.5,87.5,0.583,0.414,0.172,0.23,0.194,0.306,0.117,0.224,65.6,40.0,,,,,,,,
2016-05-14,VEN,CRE,125.6,109.7,0.582,0.58,0.13,0.217,0.333,0.269,0.418,0.196,58.0,34.6,,,,,,,,
2016-05-18,REG,AVE,112.7,93.7,0.542,0.483,0.149,0.244,0.364,0.242,0.085,0.224,67.2,44.1,,,,,,,,
2016-05-19,MIL,VEN,103.7,113.1,0.449,0.61,0.216,0.189,0.355,0.25,0.235,0.203,41.6,58.6,,,,,,,,
2016-05-20,REG,AVE,118.4,107.4,0.585,0.538,0.165,0.234,0.208,0.226,0.288,0.396,62.4,47.9,,,,,,,,
2016-05-21,MIL,VEN,110.5,92.1,0.602,0.435,0.312,0.241,0.353,0.44,0.241,0.177,55.2,31.8,,,,,,,,
2016-05-22,AVE,REG,115.3,97.2,0.579,0.516,0.194,0.233,0.206,0.269,0.404,0.141,72.4,37.2,,,,,,,,
2016-05-23,VEN,MIL,106.6,90.6,0.542,0.446,0.117,0.263,0.185,0.265,0.153,0.214,50.8,32.0,,,,,,,,
2016-05-24,AVE,REG,128.6,71.6,0.641,0.361,0.212,0.225,0.262,0.32,0.234,0.164,81.8,10.2,,,,,,,,
2016-05-25,VEN,MIL,114.1,125.5,0.492,0.509,0.1,0.214,0.308,0.357,0.246,0.5,53.8,60.2,,,,,,,,
2016-05-26,REG,AVE,110.5,97.1,0.5,0.442,0.148,0.202,0.229,0.219,0.224,0.5,51.6,34.9,,,,,,,,
2016-05-27,MIL,VEN,108.8,93.5,0.534,0.484,0.251,0.237,0.273,0.37,0.254,0.113,62.0,36.5,,,,,,,,
2016-05-28,AVE,REG,119.1,106.2,0.632,0.538,0.215,0.172,0.233,0.357,0.193,0.045,66.4,49.0,,,,,,,,
2016-05-29,VEN,MIL,86.1,97.6,0.32,0.453,0.187,0.244,0.313,0.273,0.344,0.377,27.0,37.9,,,,,,,,
2016-05-30,REG,AVE,121.8,114.6,0.574,0.526,0.186,0.215,0.37,0.333,0.246,0.328,60.1,49.6,,,,,,,,
2016-06-03,MIL,REG,113.1,104.0,0.592,0.57,0.234,0.247,0.313,0.286,0.267,0.109,64.5,49.6,,,,,,,,
2016-06-05,MIL,REG,134.2,104.2,0.667,0.569,0.214,0.271,0.29,0.375,0.407,0.294,72.0,28.5,,,,,,,,
2016-06-07,REG,MIL,110.1,97.9,0.542,0.534,0.218,0.163,0.229,0.222,0.288,0.172,57.1,47.6,,,,,,,,
2016-06-09,REG,MIL,114.2,107.1,0.467,0.393,0.07,0.099,0.2,0.357,0.393,0.3,60.9,43.6,,,,,,,,
2016-06-11,MIL,REG,126.5,95.2,0.662,0.415,0.196,0.169,0.211,0.407,0.103,0.197,79.0,37.2,,,,,,,,
2016-06-13,REG,MIL,100.3,106.1,0.431,0.5,0.158,0.143,0.359,0.278,0.111,0.213,44.9,62.5,,,,,,,,
2016-10-02,CAN,VEN,121.6,130.8,0.571,0.621,0.145,0.172,0.462,0.314,0.171,0.258,66.6,76.6,-1.5,1.9,1.9,-1.5,1.95,1.8,92.0,99.0
2016-10-02,NBB,TREN,87.9,77.7,0.407,0.388,0.153,0.28,0.278,0.243,0.171,0.276,41.2,19.8,-2.5,1.9,1.9,-2.5,1.9,1.9,69.0,61.0
2016-10-02,AVE,TOR,114.1,110.2,0.716,0.537,0.265,0.159,0.08,0.313,0.255,0.164,65.0,53.1,-8.5,1.9,1.9,-9.0,1.9,1.9,86.0,83.0
2016-10-02,JUV,REG,109.2,105.0,0.508,0.474,0.168,0.098,0.238,0.107,0.222,0.345,55.2,41.9,4.0,1.9,1.9,3.5,1.95,1.8,78.0,75.0
2016-10-02,ORL,MIL,97.5,106.5,0.449,0.542,0.12,0.27,0.387,0.364,0.043,0.1,48.5,55.0,12.5,1.9,1.9,10.5,1.9,1.9,65.0,71.0
2016-10-02,PES,BRE,102.4,84.9,0.522,0.419,0.148,0.202,0.233,0.297,0.09,0.088,57.2,37.8,-3.5,1.9,1.9,-3.5,1.8,1.95,76.0,63.0
2016-10-03,SAS,VAR,109.0,100.6,0.477,0.532,0.168,0.224,0.345,0.242,0.266,0.097,58.8,50.2,-8.5,1.9,1.9,-9.5,1.9,1.83,78.0,72.0
2016-10-03,CRE,PIS,115.9,89.2,0.594,0.439,0.133,0.186,0.182,0.242,0.072,0.136,63.2,30.0,-4.5,1.9,1.9,-4.5,1.86,1.86,87.0,67.0
2016-10-08,REG,SAS,116.6,108.5,0.563,0.548,0.176,0.176,0.333,0.182,0.219,0.175,59.6,48.5,-5.5,1.9,1.9,-7.5,1.9,1.83,86.0,80.0
2016-10-09,PIS,NBB,111.1,101.1,0.5,0.493,0.175,0.175,0.341,0.306,0.219,0.206,71.0,54.0,-3.5,1.9,1.9,-3.5,1.86,1.86,89.0,81.0
2016-10-09,VEN,ORL,112.6,92.5,0.625,0.5,0.188,0.268,0.185,0.138,0.15,0.327,64.2,37.6,-9.5,1.9,1.9,-9.5,1.9,1.9,84.0,69.0
2016-10-09,BRE,CAN,107.6,79.3,0.559,0.427,0.184,0.255,0.148,0.267,0.373,0.048,67.4,35.2,-1.5,1.9,1.9,-1.5,1.9,1.9,76.0,56.0
2016-10-09,MIL,AVE,119.7,111.4,0.541,0.521,0.179,0.124,0.308,0.286,0.344,0.114,68.2,51.2,-12.5,1.9,1.9,-14.5,1.9,1.83,87.0,81.0
2016-10-09,TOR,PES,109.8,104.5,0.558,0.418,0.119,0.145,0.091,0.351,0.267,0.247,54.1,43.9,-5.5,1.9,1.9,-6.5,1.9,1.9,83.0,79.0
2016-10-09,VAR,JUV,117.6,93.5,0.52,0.406,0.139,0.202,0.313,0.4,0.216,0.261,75.6,38.4,-4.5,1.9,1.9,-3.5,1.8,1.95,93.0,74.0
2016-10-09,TREN,CRE,128.9,110.2,0.603,0.469,0.157,0.2,0.353,0.452,0.222,0.266,74.5,47.4,-4.5,1.9,1.9,-4.5,1.86,1.86,90.0,77.0
2016-10-15,SAS,BRE,133.0,101.1,0.642,0.449,0.152,0.194,0.25,0.433,0.317,0.176,85.8,38.0,-8.5,1.9,1.9,-9.5,1.86,1.86,96.0,73.0
2016-10-15,AVE,PIS,111.7,90.2,0.524,0.492,0.162,0.296,0.294,0.333,0.27,0.133,71.9,27.8,-8.0,1.9,1.9,-9.5,1.9,1.83,83.0,67.0
2016-10-16,CRE,JUV,101.6,117.7,0.492,0.591,0.26,0.173,0.314,0.192,0.361,0.258,50.8,57.6,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,95.0
2016-10-16,VEN,TREN,80.3,103.5,0.394,0.508,0.259,0.245,0.393,0.333,0.106,0.19,27.9,65.5,-6.5,1.9,1.9,-7.5,1.9,1.83,59.0,76.0
2016-10-16,MIL,VAR,114.9,103.2,0.538,0.517,0.204,0.233,0.395,0.32,0.138,0.169,63.4,48.0,-13.5,1.9,1.9,-14.5,1.9,1.83,79.0,71.0
2016-10-16,CAN,PES,107.2,94.7,0.571,0.492,0.181,0.195,0.269,0.192,0.079,0.131,58.8,39.8,-6.0,1.9,1.9,-7.5,1.9,1.83,77.0,68.0
2016-10-16,NBB,REG,106.4,111.9,0.507,0.579,0.177,0.205,0.414,0.214,0.085,0.143,53.6,49.6,1.0,1.9,1.9,3.5,1.95,1.8,78.0,82.0
2016-10-17,ORL,TOR,112.6,96.3,0.607,0.531,0.213,0.213,0.179,0.231,0.262,0.141,72.1,44.8,-3.5,1.9,1.9,-2.5,1.9,1.9,90.0,77.0
2016-10-23,VAR,NBB,100.9,89.8,0.48,0.479,0.2,0.177,0.326,0.094,0.253,0.167,59.9,45.2,-5.5,1.9,1.9,-5.5,1.83,1.9,91.0,81.0
2016-10-23,BRE,MIL,103.8,125.8,0.46,0.634,0.13,0.259,0.333,0.302,0.349,0.179,53.8,76.5,8.5,1.9,1.9,8.5,1.86,1.86,80.0,97.0
2016-10-23,TREN,ORL,121.4,108.5,0.54,0.553,0.171,0.143,0.344,0.2,0.29,0.228,57.9,54.0,-0.5,1.9,1.9,-9.0,1.9,1.9,85.0,76.0
2016-10-23,TOR,CRE,108.4,104.6,0.478,0.514,0.153,0.191,0.242,0.289,0.313,0.143,63.8,57.6,-4.5,1.9,1.9,-4.5,1.86,1.86,85.0,82.0
2016-10-23,REG,VEN,116.6,108.4,0.625,0.533,0.178,0.22,0.115,0.321,0.385,0.23,68.9,42.8,-6.0,1.9,1.9,-7.5,1.86,1.86,85.0,79.0
2016-10-23,JUV,PIS,101.6,89.3,0.446,0.421,0.069,0.22,0.188,0.306,0.246,0.086,56.5,34.6,-6.0,1.9,1.9,-6.5,1.9,1.9,74.0,65.0
2016-10-23,PES,AVE,82.0,89.5,0.419,0.5,0.209,0.209,0.27,0.176,0.048,0.111,35.9,46.5,3.5,1.9,1.9,2.5,1.86,1.86,55.0,60.0
2016-10-23,CAN,SAS,138.0,105.8,0.562,0.422,0.138,0.123,0.371,0.4,0.262,0.345,66.4,41.4,-1.0,1.95,1.86,-1.5,1.83,1.9,90.0,69.0
2016-10-30,SAS,PES,123.8,85.0,0.619,0.446,0.202,0.288,0.323,0.407,0.127,0.015,78.1,26.9,-9.5,1.9,1.9,-10.5,1.9,1.9,86.0,59.0
2016-10-30,PIS,VAR,124.3,82.0,0.634,0.43,0.179,0.243,0.257,0.259,0.099,0.263,74.9,29.8,-5.5,1.9,1.9,-5.5,1.9,1.9,97.0,64.0
2016-10-30,VEN,CRE,117.0,105.5,0.567,0.459,0.159,0.144,0.306,0.207,0.217,0.279,70.6,51.1,-0.5,1.9,1.9,-7.0,1.9,1.9,81.0,73.0
2016-10-30,ORL,CAN,130.1,71.8,0.566,0.41,0.136,0.285,0.325,0.208,0.132,0.24,89.4,16.4,2.0,1.9,1.9,3.5,1.9,1.9,96.0,53.0
2016-10-30,AVE,BRE,120.9,103.8,0.552,0.47,0.171,0.197,0.357,0.31,0.269,0.258,81.0,38.9,-12.0,1.9,1.9,-11.0,1.9,1.9,92.0,79.0
2016-10-30,NBB,TOR,116.2,105.5,0.507,0.575,0.08,0.2,0.324,0.184,0.178,0.167,65.4,52.6,-4.5,1.9,1.9,-4.5,1.86,1.86,87.0,79.0
2016-10-30,MIL,JUV,126.6,101.3,0.659,0.603,0.228,0.253,0.281,0.333,0.197,0.063,88.6,50.9,-13.5,1.9,1.9,-12.0,1.9,1.9,100.0,80.0
2016-10-30,TREN,REG,106.3,111.7,0.438,0.618,0.16,0.226,0.444,0.222,0.236,0.291,46.6,50.0,-1.0,1.95,1.86,-1.5,1.86,1.86,80.0,84.0
2016-11-05,BRE,ORL,116.6,117.9,0.52,0.61,0.065,0.223,0.313,0.205,0.162,0.305,70.9,64.0,-2.0,1.9,1.9,-5.0,1.9,1.9,89.0,90.0
2016-11-05,PIS,SAS,102.3,103.8,0.408,0.604,0.18,0.241,0.474,0.192,0.141,0.094,47.9,47.4,1.0,1.9,1.9,1.5,1.95,1.8,68.0,69.0
2016-11-06,PES,VEN,113.5,105.4,0.588,0.486,0.176,0.216,0.161,0.41,0.298,0.159,58.4,46.0,3.5,1.9,1.9,3.5,1.86,1.86,84.0,78.0
2016-11-06,VAR,AVE,99.1,101.7,0.446,0.551,0.154,0.206,0.343,0.237,0.149,0.237,41.6,60.5,2.5,1.9,1.9,2.5,1.9,1.9,77.0,79.0
2016-11-06,REG,CAN,123.5,105.6,0.569,0.616,0.206,0.22,0.414,0.345,0.111,0.143,69.8,59.2,-9.0,1.9,1.9,-10.0,1.9,1.9,90.0,77.0
2016-11-06,TOR,MIL,114.7,118.3,0.581,0.554,0.201,0.189,0.233,0.344,0.265,0.431,60.1,71.0,8.0,1.9,1.9,9.5,1.86,1.86,97.0,100.0
2016-11-06,JUV,TREN,109.6,87.4,0.575,0.408,0.209,0.274,0.242,0.342,0.25,0.215,67.6,32.1,-0.5,1.9,1.9,-2.0,1.9,1.9,84.0,67.0
2016-11-07,CRE,NBB,84.0,102.3,0.449,0.533,0.256,0.171,0.295,0.2,0.101,0.053,44.0,61.0,-3.5,1.9,1.9,-5.5,1.86,1.86,69.0,84.0
2016-11-13,AVE,REG,116.5,123.7,0.598,0.578,0.158,0.086,0.171,0.214,0.392,0.188,63.5,60.0,-0.5,1.9,1.9,-4.0,1.9,1.9,81.0,86.0
2016-11-13,ORL,CRE,109.7,105.5,0.478,0.532,0.125,0.139,0.257,0.176,0.206,0.161,56.6,54.6,-4.5,1.9,1.9,-6.0,1.9,1.9,79.0,76.0
2016-11-13,MIL,SAS,121.7,108.9,0.57,0.523,0.241,0.127,0.324,0.348,0.368,0.121,70.1,47.2,-10.0,1.9,1.9,-10.5,1.9,1.83,86.0,77.0
2016-11-13,PES,VAR,112.9,118.3,0.485,0.61,0.177,0.15,0.368,0.179,0.288,0.254,53.5,64.5,-5.0,1.9,1.9,-5.0,1.9,1.9,83.0,87.0
2016-11-13,CAN,JUV,111.1,112.5,0.508,0.551,0.203,0.136,0.378,0.261,0.266,0.101,67.2,57.9,-3.5,1.9,1.9,-5.5,1.9,1.9,82.0,83.0
2016-11-13,NBB,BRE,101.9,111.8,0.542,0.555,0.197,0.221,0.207,0.219,0.322,0.313,53.2,51.1,-7.5,1.9,1.9,-8.0,1.9,1.9,83.0,91.0
2016-11-13,VEN,PIS,102.9,86.3,0.441,0.381,0.111,0.209,0.289,0.289,0.206,0.164,62.1,35.5,-7.0,1.9,1.9,-8.0,1.9,1.9,74.0,62.0
2016-11-14,TREN,TOR,93.2,98.6,0.42,0.518,0.147,0.226,0.276,0.184,0.174,0.309,39.4,51.5,-5.0,1.9,1.9,-7.5,1.86,1.86,70.0,74.0
2016-11-19,VAR,BRE,91.8,99.9,0.405,0.472,0.216,0.162,0.281,0.286,0.362,0.099,40.2,47.9,-7.0,1.9,1.9,-7.5,1.9,1.83,68.0,74.0
2016-11-20,CRE,MIL,92.3,97.4,0.402,0.484,0.167,0.167,0.219,0.209,0.288,0.238,44.1,50.0,9.0,1.9,1.9,8.5,1.83,1.9,72.0,76.0
2016-11-20,REG,PES,124.1,114.1,0.525,0.563,0.157,0.214,0.37,0.367,0.424,0.125,58.5,42.8,-11.5,1.9,1.9,-12.5,1.86,1.86,87.0,80.0
2016-11-20,TOR,VEN,105.0,108.5,0.463,0.462,0.21,0.128,0.353,0.316,0.171,0.269,64.8,61.8,-2.0,1.9,1.9,-2.5,1.86,1.86,90.0,93.0
2016-11-20,SAS,AVE,109.1,116.9,0.455,0.54,0.187,0.156,0.346,0.405,0.339,0.129,40.2,54.5,-5.0,1.9,1.9,-4.5,1.8,1.95,70.0,75.0
2016-11-20,PIS,TREN,99.2,92.1,0.592,0.428,0.224,0.213,0.036,0.286,0.217,0.275,46.6,48.5,-3.5,1.9,1.9,-3.5,1.86,1.86,84.0,78.0
2016-11-21,JUV,ORL,116.1,109.7,0.625,0.537,0.191,0.179,0.207,0.185,0.375,0.209,68.8,40.8,-5.5,1.9,1.9,-5.5,1.9,1.9,91.0,86.0
2016-11-21,NBB,CAN,116.5,106.2,0.575,0.551,0.233,0.246,0.276,0.32,0.35,0.288,55.0,45.8,-6.0,1.9,1.9,-6.5,1.86,1.86,90.0,82.0
2016-11-26,SAS,CRE,116.4,117.8,0.625,0.625,0.184,0.199,0.238,0.154,0.117,0.346,53.8,63.1,-9.5,1.9,1.9,-8.5,1.9,1.83,82.0,83.0
2016-11-27,CAN,TOR,103.8,120.0,0.507,0.507,0.162,0.108,0.324,0.281,0.118,0.275,48.1,66.0,-3.5,1.9,1.9,-3.5,1.8,1.95,77.0,89.0
2016-11-27,VEN,JUV,100.2,94.1,0.379,0.507,0.113,0.225,0.38,0.109,0.274,0.3,63.9,61.8,-6.0,1.9,1.9,-5.5,1.83,1.9,98.0,92.0
2016-11-27,AVE,NBB,100.8,96.9,0.517,0.484,0.212,0.212,0.2,0.219,0.233,0.172,59.2,40.2,-8.0,1.9,1.9,-8.5,1.9,1.83,76.0,73.0
2016-11-27,BRE,REG,138.8,131.4,0.698,0.576,0.164,0.119,0.276,0.458,0.207,0.182,77.0,63.5,3.5,1.9,1.9,3.5,1.86,1.86,93.0,88.0
2016-11-27,MIL,PIS,143.2,96.4,0.611,0.437,0.096,0.165,0.293,0.37,0.222,0.238,93.9,33.5,-14.5,1.9,1.9,-14.5,1.86,1.86,104.0,70.0
2016-11-27,ORL,VAR,106.5,99.5,0.477,0.458,0.168,0.196,0.3,0.233,0.234,0.288,56.4,39.2,-5.5,1.9,1.9,-5.5,1.9,1.9,76.0,71.0
2016-11-27,PES,TREN,97.5,104.2,0.492,0.516,0.12,0.174,0.143,0.239,0.121,0.206,46.5,59.4,-2.5,1.9,1.9,-2.5,1.86,1.86,73.0,78.0
2016-12-03,VAR,CAN,102.5,115.0,0.486,0.574,0.188,0.2,0.344,0.275,0.151,0.206,47.4,68.9,-4.5,1.9,1.9,-5.5,1.86,1.86,82.0,92.0
2016-12-04,AVE,VEN,111.8,114.7,0.508,0.604,0.143,0.244,0.321,0.235,0.283,0.302,63.1,52.6,-6.5,1.9,1.9,-6.5,1.86,1.86,78.0,80.0
2016-12-04,JUV,BRE,117.6,109.7,0.607,0.508,0.159,0.198,0.179,0.308,0.246,0.281,65.5,49.6,-6.5,1.9,1.9,-6.5,1.86,1.86,89.0,83.0
2016-12-04,NBB,SAS,108.1,86.7,0.623,0.42,0.242,0.256,0.212,0.296,0.189,0.25,52.2,29.6,-5.5,1.9,1.9,-1.5,1.8,1.95,76.0,61.0
2016-12-04,TREN,MIL,94.3,117.2,0.452,0.698,0.229,0.217,0.344,0.156,0.27,0.19,34.5,67.1,6.5,1.9,1.9,6.5,1.86,1.86,74.0,92.0
2016-12-04,PIS,TOR,117.6,96.4,0.569,0.5,0.132,0.145,0.216,0.138,0.097,0.177,73.8,45.9,-1.0,1.9,1.9,-2.5,1.86,1.86,89.0,73.0
2016-12-04,CRE,PES,96.7,99.5,0.45,0.515,0.218,0.123,0.222,0.257,0.283,0.044,53.0,46.2,-6.0,1.9,1.9,-5.5,1.83,1.9,71.0,73.0
2016-12-05,REG,ORL,107.2,93.8,0.583,0.5,0.214,0.281,0.29,0.25,0.045,0.207,67.2,41.0,-8.0,1.9,1.9,-8.5,1.9,1.9,80.0,70.0
2016-12-10,SAS,TREN,94.5,90.4,0.47,0.5,0.151,0.315,0.357,0.114,0.106,0.467,42.4,38.8,-8.5,1.9,1.9,-7.5,1.95,1.8,69.0,66.0
2016-12-11,PES,NBB,115.2,122.3,0.606,0.614,0.192,0.156,0.219,0.233,0.242,0.229,65.4,65.0,-1.0,1.95,1.86,-2.5,1.86,1.86,96.0,102.0
2016-12-11,VAR,REG,105.7,92.6,0.561,0.397,0.274,0.196,0.231,0.304,0.298,0.431,50.1,30.1,3.0,1.9,1.9,4.5,1.8,1.95,81.0,71.0
2016-12-11,VEN,MIL,117.2,111.9,0.523,0.576,0.173,0.213,0.37,0.3,0.288,0.271,49.2,52.9,6.0,1.9,1.9,4.5,1.95,1.8,88.0,84.0
2016-12-11,BRE,CRE,127.5,88.6,0.669,0.39,0.161,0.107,0.182,0.367,0.123,0.123,90.9,40.5,-5.5,1.9,1.9,-5.5,1.95,1.8,95.0,66.0
2016-12-11,TOR,JUV,103.8,99.9,0.479,0.593,0.195,0.246,0.317,0.083,0.153,0.119,52.1,50.1,-2.5,1.9,1.9,-2.5,1.86,1.86,80.0,77.0
2016-12-11,ORL,PIS,105.6,85.6,0.541,0.414,0.227,0.214,0.257,0.29,0.213,0.172,58.8,26.8,-6.5,1.9,1.9,-6.5,1.9,1.9,79.0,64.0
2016-12-12,CAN,AVE,107.3,105.9,0.5,0.5,0.143,0.172,0.226,0.229,0.271,0.213,54.0,45.2,2.5,1.9,1.9,2.5,1.9,1.9,75.0,74.0
2016-12-17,ORL,SAS,109.2,98.6,0.528,0.483,0.167,0.303,0.276,0.395,0.278,0.117,53.8,36.9,-3.0,1.9,1.9,-3.0,1.9,1.9,72.0,65.0
2016-12-18,TREN,VAR,125.9,101.9,0.5,0.547,0.075,0.33,0.455,0.344,0.2,0.189,53.2,38.8,-5.5,1.9,1.9,-5.5,1.86,1.86,84.0,68.0
2016-12-18,CRE,AVE,92.7,109.2,0.412,0.551,0.241,0.178,0.333,0.306,0.25,0.145,39.0,55.0,2.5,1.9,1.9,2.5,1.95,1.8,73.0,86.0
