Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-01-11,PIS,MIL,14,14,100.12142857142857,117.24285714285716,100.70000000000002,100.44285714285714,0.4642142857142857,0.5722142857142857,0.4739999999999999,0.4668571428571428,0.1669285714285714,0.1953571428571428,0.185,0.1767857142857143,0.2632142857142857,0.2596428571428572,0.2793571428571428,0.3114285714285714,0.222,0.2437857142857143,0.2079285714285714,0.2169999999999999,47.54285714285714,63.17142857142858,47.23571428571429,40.5,95.6,116.7,95.1,94.58,0.4306,0.568,0.4294,0.4386,0.147,0.1838,0.166,0.1911999999999999,0.2312,0.2804,0.2848,0.2852,0.2346,0.1834,0.1962,0.2072,42.46,64.64000000000001,41.06,32.72,6.5,1.9,1.9,6.5,1.9,1.9,73.0,79.0,6.0
2015-01-11,NBB,REG,14,14,107.97142857142858,110.34285714285714,98.64285714285714,103.31428571428572,0.5139999999999999,0.5471428571428572,0.4827142857142857,0.4737142857142857,0.1709285714285714,0.1764999999999999,0.1960714285714285,0.1725714285714285,0.2767857142857143,0.2357142857142857,0.2568571428571428,0.3116428571428571,0.1773571428571428,0.2447142857142857,0.2467142857142857,0.1917857142857142,53.42857142857143,59.142857142857146,42.142857142857146,47.22857142857144,110.28,109.1,98.14,100.56,0.4916000000000001,0.5412,0.4692,0.442,0.1514,0.1582,0.2134,0.1702,0.3432,0.2116,0.2844,0.3339999999999999,0.191,0.2016,0.2473999999999999,0.2259999999999999,56.88,54.48,36.88,44.06,-4.5,1.9,1.9,-5.5,1.9,1.9,56.0,79.0,23.0
2015-01-11,ORL,VEN,14,14,98.22142857142858,111.17857142857144,104.45714285714284,102.73571428571428,0.5019999999999999,0.5385714285714286,0.4932142857142857,0.4954285714285714,0.2081428571428571,0.1747142857142857,0.1696428571428571,0.1842857142857143,0.2285,0.2795,0.3119285714285714,0.2805714285714286,0.2137142857142857,0.213,0.1418571428571428,0.2197142857142857,42.114285714285714,60.03571428571428,54.79285714285714,44.871428571428574,104.04,109.62,112.5,98.42000000000002,0.55,0.5292,0.5050000000000001,0.4711999999999999,0.2166,0.1704,0.1626,0.1772,0.2378,0.2828,0.3856,0.2502,0.1924,0.148,0.1437999999999999,0.2254,46.18,63.5,57.9,42.4,4.5,1.9,1.9,4.5,1.9,1.9,67.0,54.0,-13.0
2015-01-25,JUV,ROM,15,15,101.44,105.24,113.78666666666668,108.93333333333337,0.4872,0.4832,0.5526666666666668,0.5356000000000001,0.1972666666666666,0.1939333333333333,0.1984666666666666,0.1919333333333333,0.3179333333333333,0.3318666666666666,0.249,0.2571333333333333,0.2376,0.2314666666666666,0.2913333333333333,0.2578666666666666,47.13333333333333,44.06666666666667,57.873333333333335,50.56,109.54,102.84,121.61999999999998,112.22,0.5002000000000001,0.4666,0.6072000000000001,0.5256000000000001,0.1794,0.1516,0.192,0.1746,0.3694,0.296,0.2278,0.27,0.2559999999999999,0.1944,0.2825999999999999,0.2432,52.42,40.56,64.32000000000001,53.66,2.0,1.9,1.9,3.5,1.9,1.9,54.0,53.0,-1.0
2015-01-25,PIS,ORL,15,15,100.84,98.1,101.98666666666668,102.67333333333332,0.4651333333333333,0.5013333333333333,0.4775999999999999,0.4832666666666668,0.1628666666666666,0.2095999999999999,0.1818,0.1698666666666666,0.2649999999999999,0.2295333333333333,0.2762666666666666,0.3161333333333333,0.2161333333333333,0.2071333333333333,0.223,0.1428,47.08,42.28,47.31333333333334,54.0,98.16,101.38,95.84,108.32,0.4391999999999999,0.5484,0.4336,0.4784,0.129,0.2348,0.1709999999999999,0.1556,0.2448,0.2246,0.2734,0.4018,0.1761999999999999,0.1646,0.2453999999999999,0.1508,42.38,43.62,40.3,59.67999999999999,-5.5,1.9,1.9,-6.5,1.9,1.9,94.0,73.0,-21.0
2015-01-25,BOL,SAS,15,15,99.50666666666667,113.66,105.22666666666667,106.35333333333334,0.4650666666666667,0.5516666666666665,0.5191333333333333,0.5298,0.1988666666666666,0.1771333333333333,0.1901333333333333,0.1987333333333333,0.3139333333333333,0.2826,0.2547333333333333,0.3036,0.2371333333333333,0.2096666666666667,0.2171999999999999,0.1675333333333333,43.23333333333333,65.62666666666668,52.82666666666668,59.51999999999999,99.04,119.18,106.96,107.96,0.4364,0.5666,0.5289999999999999,0.507,0.204,0.1556,0.1742,0.1682,0.3052,0.256,0.2514,0.32,0.305,0.2113999999999999,0.1846,0.1618,41.56,69.84,54.540000000000006,61.84,4.0,1.9,1.9,4.0,1.9,1.9,80.0,75.0,-5.0
2015-01-25,REG,TREN,15,15,110.64666666666668,106.28666666666666,101.85333333333334,104.61333333333332,0.5569333333333333,0.5015333333333333,0.4686,0.5142,0.1831333333333332,0.1749333333333333,0.1727333333333333,0.1972,0.2326,0.3127333333333332,0.3075333333333334,0.2734666666666666,0.2333333333333333,0.1705999999999999,0.1904666666666666,0.2176666666666666,59.25333333333333,54.28666666666667,45.66666666666666,53.65333333333333,111.8,106.42,99.23999999999998,105.06,0.5868,0.499,0.4418,0.495,0.1866,0.1804,0.1724,0.1788,0.2182,0.2968,0.3212,0.3206,0.1724,0.183,0.2353999999999999,0.18,57.08,49.46,39.62,53.8,-7.5,1.9,1.9,-7.5,1.9,1.9,63.0,58.0,-5.0
2015-01-25,MIL,CRE,15,15,117.42666666666668,100.78,101.14,99.8,0.5692666666666667,0.4946,0.4675999999999999,0.469,0.1914666666666666,0.1923333333333333,0.1720666666666666,0.1998666666666667,0.2578666666666667,0.2368,0.31,0.2979333333333333,0.2564666666666667,0.2404666666666667,0.2114666666666666,0.2294666666666667,62.18666666666668,45.74666666666666,40.50666666666667,45.586666666666666,119.02,100.86,97.04,102.34,0.564,0.5064000000000001,0.4326,0.4816,0.1668,0.1896,0.1596,0.1818,0.256,0.2082,0.274,0.2484,0.238,0.1888,0.2082,0.2815999999999999,62.9,47.4,32.82,48.42,-14.0,1.9,1.9,-14.0,1.9,1.9,94.0,61.0,-33.0
2015-01-25,VEN,AVE,15,15,108.94666666666669,102.66666666666666,102.31333333333332,102.29333333333334,0.5256000000000001,0.5061333333333332,0.4952,0.5254666666666666,0.1746,0.209,0.1873333333333333,0.2113333333333333,0.2858666666666666,0.2983333333333332,0.2781333333333334,0.28,0.2092,0.2213333333333333,0.2127333333333333,0.1705999999999999,58.89333333333333,50.36,44.85333333333334,47.62666666666667,107.56,104.56,97.42,107.54,0.5184,0.5118,0.4764,0.5388,0.1722,0.1882,0.1964,0.178,0.295,0.2766,0.2678,0.2578,0.1542,0.2029999999999999,0.2044,0.1672,62.88,48.98,41.76,55.34,-8.5,1.9,1.9,-8.5,1.9,1.9,79.0,71.0,-8.0
2015-01-25,PES,NBB,15,15,94.12,106.20000000000002,112.92666666666666,99.72666666666667,0.4487333333333334,0.5062,0.5521999999999999,0.4968,0.2137999999999999,0.1712,0.2021333333333333,0.2014,0.3486,0.275,0.28,0.2523333333333333,0.1974666666666666,0.177,0.2664666666666667,0.2351999999999999,34.54666666666667,51.45333333333333,58.406666666666666,43.38666666666666,88.5,103.3,109.86,101.5,0.3884,0.4695999999999999,0.5426,0.521,0.208,0.164,0.2022,0.2294,0.3916,0.3352,0.258,0.2778,0.2072,0.1878,0.2474,0.177,31.92,51.2,55.28,40.84,4.0,1.9,1.9,5.0,1.9,1.9,93.0,101.0,8.0
2015-01-26,CAN,VAR,15,15,101.64666666666668,106.68666666666668,103.54,107.02666666666666,0.5104666666666666,0.5081333333333334,0.4839333333333334,0.5101333333333333,0.2005333333333333,0.1871333333333333,0.1601333333333333,0.2026666666666666,0.2304666666666667,0.3055333333333333,0.2838,0.3045999999999999,0.2351999999999999,0.2264666666666666,0.2135333333333333,0.2593333333333333,47.9,53.153333333333336,51.18666666666666,54.23333333333333,101.16,103.58,102.18,101.8,0.4952,0.5014000000000001,0.4868,0.5010000000000001,0.1911999999999999,0.1866,0.1552,0.1986,0.2304,0.3061999999999999,0.2686,0.2715999999999999,0.3088,0.2053999999999999,0.1464,0.2401999999999999,46.32000000000001,53.96,47.34,52.92,-5.5,1.9,1.9,-6.5,1.9,1.9,91.0,83.0,-8.0
2015-02-01,AVE,CAN,16,16,102.4875,102.7375,102.84375,103.85625,0.5057499999999999,0.5155625,0.53125,0.489625,0.205625,0.2002499999999999,0.2113125,0.1583125,0.2984375,0.2320625,0.2736875,0.2764999999999999,0.2143125,0.2339375,0.1724375,0.2058125,49.712500000000006,49.525000000000006,48.1875,51.55625,105.84,105.04,113.0,102.88,0.5218,0.5154,0.5886,0.5018,0.1808,0.195,0.1872,0.1485999999999999,0.2734,0.2472,0.2436,0.2536,0.2105999999999999,0.2875999999999999,0.1672,0.12,48.38,52.67999999999999,59.04,48.0,-3.5,1.9,1.9,-3.5,1.9,1.9,76.0,79.0,3.0
2015-02-01,VAR,PES,16,16,106.80625,95.55,107.78125,113.80625,0.5123125,0.451,0.51525,0.5551875,0.1836249999999999,0.2114375,0.2022499999999999,0.2005,0.296875,0.34875,0.3015624999999999,0.28275,0.2179374999999999,0.2139999999999999,0.2565625,0.265,53.4,35.8625,55.462500000000006,58.21875,104.22,96.48,105.56,114.7,0.5109999999999999,0.4155999999999999,0.5316000000000001,0.558,0.164,0.2,0.2044,0.1996,0.3008,0.378,0.2493999999999999,0.2828,0.1412,0.2832,0.2226,0.2748,55.02,37.88,60.17999999999999,55.760000000000005,-8.0,1.9,1.9,-10.0,1.9,1.9,70.0,80.0,10.0
2015-02-01,TREN,MIL,16,16,104.38125,117.975,103.21875,99.9375,0.4903125,0.5720625,0.502875,0.4606875,0.173,0.18875,0.19225,0.171375,0.312625,0.2526875,0.269875,0.3068125,0.1673125,0.25275,0.2194375,0.214125,52.525,63.625,54.025000000000006,39.31875,101.02,119.86,106.1,92.42,0.4588,0.5726,0.4918000000000001,0.4141999999999999,0.1714,0.1594,0.1591999999999999,0.164,0.319,0.2376,0.2799999999999999,0.2658,0.1854,0.2238,0.2128,0.2082,44.08,68.61999999999999,60.56,30.2,5.5,1.9,1.9,6.0,1.9,1.9,84.0,102.0,18.0
2015-02-01,ORL,BOL,16,16,97.775,99.725,103.7375,104.6875,0.50125,0.46975,0.490375,0.51475,0.2068125,0.2009375,0.1711875,0.19275,0.2285625,0.3135624999999999,0.3094375,0.2638125,0.2103749999999999,0.2354375,0.1408125,0.2153749999999999,42.125,43.91875,55.35,52.43125,98.9,101.36,109.76,104.6,0.5338,0.4791999999999999,0.509,0.509,0.213,0.2216,0.162,0.1892,0.2173999999999999,0.3034,0.3436,0.3028,0.18,0.2746,0.1308,0.1698,44.17999999999999,45.64,63.620000000000005,52.35999999999999,-3.0,1.9,1.9,-3.0,1.9,1.9,63.0,72.0,9.0
2015-02-01,ROM,VEN,16,16,103.8375,109.08125,107.4,102.15625,0.4785,0.531375,0.52725,0.4955,0.1964375,0.176875,0.192625,0.1853125,0.3276875,0.2791875,0.2584375,0.2795,0.2335625,0.208625,0.2518125,0.20625,42.837500000000006,58.75,49.3875,44.55,98.4,108.76,104.7,97.44,0.4584,0.542,0.4918000000000001,0.4782,0.1706,0.1816,0.1782,0.192,0.289,0.2824,0.2722,0.2934,0.1966,0.1498,0.2218,0.162,38.52,63.44,48.7,41.34,0.5,1.9,1.9,-1.0,1.9,1.9,62.0,72.0,10.0
2015-02-01,NBB,JUV,16,16,107.5,100.375,100.80625,111.85,0.5120625000000001,0.481875,0.4960625,0.543625,0.1714999999999999,0.197625,0.1998125,0.2006875,0.2780625,0.3154375,0.2584999999999999,0.25,0.1811249999999999,0.2328124999999999,0.249375,0.2896875,51.7,46.175,44.150000000000006,55.78125,106.2,106.36,103.84,117.1,0.5008,0.4928,0.5034,0.5834,0.1674,0.1866,0.2098,0.19,0.3,0.3516,0.298,0.242,0.1941999999999999,0.2275999999999999,0.233,0.2533999999999999,51.10000000000001,51.260000000000005,44.56,58.84,-11.5,1.9,1.9,-11.5,1.9,1.9,60.0,72.0,12.0
2015-02-01,SAS,PIS,16,16,112.59375,102.01874999999998,106.14375,101.41875,0.54525,0.473375,0.5304375,0.479,0.1805625,0.164625,0.2008125,0.18075,0.2899375,0.2614999999999999,0.303875,0.272375,0.2083125,0.2095624999999999,0.1701875,0.22525,64.43125,48.8625,59.1875,46.84375,113.92,105.34,107.66,95.74,0.5536,0.4848,0.5102,0.4436,0.1679999999999999,0.1342,0.1778,0.1656,0.254,0.2366,0.313,0.253,0.2162,0.1583999999999999,0.1748,0.283,66.22,49.88,62.98,39.66,-9.5,1.9,1.9,-9.5,1.9,1.9,96.0,78.0,-18.0
2015-02-02,CRE,REG,16,16,99.6,108.875,101.45,100.225,0.486,0.5429375,0.4780624999999999,0.4594375,0.190375,0.1790624999999999,0.196625,0.1709375,0.2381875,0.2315625,0.29025,0.30775,0.2413125,0.234125,0.2274375,0.1859375,44.23125,59.275000000000006,48.0625,44.44375,95.56,107.36,109.3,89.82,0.4679999999999999,0.5486000000000001,0.5391999999999999,0.4034,0.1904,0.1734,0.1826,0.1672,0.2314,0.1928,0.22,0.3014,0.1871999999999999,0.1926,0.2486,0.2261999999999999,40.220000000000006,59.3,58.7,31.92,1.5,1.9,1.9,1.5,1.9,1.9,87.0,88.0,1.0
2015-02-07,NBB,SAS,17,17,106.27058823529411,113.6470588235294,100.98823529411766,106.13529411764706,0.5087058823529412,0.5504117647058823,0.4962941176470589,0.5282352941176471,0.1724705882352941,0.1811176470588235,0.1974117647058823,0.2001764705882353,0.2724117647058823,0.2924705882352942,0.2557647058823529,0.3062352941176471,0.1811764705882352,0.2098235294117647,0.2400588235294118,0.1677647058823529,51.04705882352942,65.57647058823531,44.46470588235295,58.75882352941176,98.88,116.22,108.78,105.88,0.4824,0.5726,0.5372,0.5054000000000001,0.1727999999999999,0.1754,0.2006,0.1874,0.264,0.262,0.2788,0.321,0.1868,0.2238,0.2004,0.1478,43.86,67.16,52.85999999999999,57.84,-2.0,1.9,1.9,-2.0,1.9,1.9,76.0,74.0,-2.0
2015-02-08,CRE,PIS,17,17,100.8470588235294,102.25294117647056,102.67058823529412,103.12941176470588,0.4895294117647058,0.4745294117647058,0.4858235294117646,0.4880588235294118,0.1865294117647058,0.1661176470588235,0.1924117647058823,0.1812941176470588,0.2421764705882353,0.2663529411764705,0.2823529411764706,0.2759411764705883,0.2415882352941176,0.2048235294117646,0.23,0.2257647058823529,45.24117647058824,49.04117647058823,48.7764705882353,49.02352941176471,100.46,109.36,116.66,101.18,0.4836,0.5072,0.5797999999999999,0.4720000000000001,0.1802,0.1489999999999999,0.167,0.1716,0.2526,0.257,0.2087999999999999,0.2888,0.1944,0.1604,0.252,0.2632,42.540000000000006,55.28,64.34,46.66,-6.0,1.9,1.9,-5.5,1.9,1.9,75.0,81.0,6.0
2015-02-08,ROM,ORL,17,17,103.3470588235294,97.15882352941176,107.61176470588236,103.50588235294116,0.472529411764706,0.5,0.528764705882353,0.4858235294117647,0.1948823529411764,0.2092941176470588,0.1903529411764705,0.1692941176470588,0.3235882352941177,0.2208235294117647,0.2574705882352941,0.3144705882352941,0.2394117647058823,0.2141764705882352,0.2462941176470588,0.1403529411764706,42.45882352941177,41.78823529411765,50.02352941176471,55.74117647058824,101.66,97.52,102.26,102.96,0.4676,0.5314,0.493,0.4633999999999999,0.1636,0.2272,0.1768,0.1624,0.279,0.1951999999999999,0.2482,0.368,0.2124,0.2162,0.2096,0.1376,44.2,46.18,45.38,57.44,-6.5,1.9,1.9,-6.5,1.9,1.9,67.0,63.0,-4.0
2015-02-08,CAN,TREN,17,17,102.4,104.8529411764706,103.23529411764704,105.17058823529412,0.5156470588235295,0.4931764705882353,0.4833529411764705,0.5125294117647058,0.2043529411764705,0.1746470588235294,0.162,0.1919411764705882,0.2334705882352941,0.3215294117647059,0.2813529411764706,0.2735882352941176,0.2368235294117647,0.171235294117647,0.2185294117647059,0.219,49.27058823529413,52.02352941176471,50.44117647058823,55.37058823529412,107.36,104.34,102.28,106.38,0.5374,0.4806,0.4848,0.4881999999999999,0.2084,0.1652,0.1576,0.1646,0.256,0.3156,0.2854,0.295,0.2934,0.1978,0.1624,0.2294,55.32000000000001,46.58,44.56,58.84,-5.5,1.9,1.9,-5.5,1.9,1.9,110.0,84.0,-26.0
2015-02-08,JUV,BOL,17,17,100.58235294117648,99.72941176470589,110.36470588235294,103.66470588235292,0.4829411764705882,0.4664117647058823,0.5384117647058824,0.5127058823529412,0.1953529411764705,0.1972941176470588,0.1999411764705882,0.1960588235294117,0.3093529411764706,0.3183529411764705,0.246,0.254,0.2244705882352941,0.2294117647058823,0.2833529411764706,0.2188823529411764,46.37058823529412,44.98235294117647,54.88823529411765,51.48823529411764,102.76,102.48,106.3,104.01999999999998,0.4826,0.479,0.5284,0.5192,0.1862,0.2036,0.2008,0.196,0.3058,0.3016,0.2618,0.2666,0.1988,0.267,0.2373999999999999,0.1836,48.36,50.44,51.34,53.04,-1.0,1.9,1.9,-1.0,1.9,1.9,81.0,76.0,-5.0
2015-02-08,PES,AVE,17,17,95.54117647058824,101.94705882352942,112.02352941176471,102.5,0.4497058823529412,0.4985294117647058,0.5478823529411764,0.5304117647058824,0.2144117647058823,0.2065294117647058,0.1999411764705882,0.2147647058823529,0.3439411764705882,0.302,0.2815882352941177,0.2726470588235294,0.2257058823529411,0.2265294117647059,0.2559411764705882,0.1789411764705882,36.54117647058823,48.70588235294118,57.76470588235294,48.01176470588236,97.52,96.38,112.56,108.02,0.4155999999999999,0.4524,0.5614,0.5818,0.2093999999999999,0.1982,0.192,0.209,0.3758,0.3286,0.2546,0.2066,0.3246,0.2425999999999999,0.2628,0.1767999999999999,40.760000000000005,39.28,58.260000000000005,55.28,-2.5,1.9,1.9,1.0,1.9,1.9,62.0,77.0,15.0
2015-02-08,REG,VAR,17,17,109.65882352941176,105.43529411764706,101.43529411764705,107.0529411764706,0.5468823529411764,0.5075294117647058,0.4645294117647059,0.5101764705882353,0.1758823529411764,0.1840588235294117,0.168235294117647,0.2057647058823529,0.2271176470588235,0.2948823529411765,0.3076470588235294,0.2995294117647059,0.2362941176470588,0.2116470588235294,0.1894705882352941,0.2657647058823529,59.32941176470589,53.22941176470588,45.44117647058823,54.98823529411765,111.14,97.94,96.8,100.84,0.5724,0.4938,0.4364,0.5098,0.1664,0.1738,0.169,0.2262,0.1932,0.2926,0.3142,0.2442,0.1802,0.1105999999999999,0.2516,0.2659999999999999,61.56,49.6,39.220000000000006,53.82000000000001,-11.0,1.9,1.9,-11.0,1.9,1.9,86.0,70.0,-16.0
2015-02-09,VEN,MIL,17,17,109.19411764705882,119.05882352941175,101.76470588235294,100.67058823529412,0.5326470588235295,0.5776470588235294,0.488529411764706,0.4652941176470588,0.1755294117647058,0.1886470588235294,0.1844117647058823,0.1731176470588235,0.277,0.2574117647058824,0.2782352941176471,0.3160588235294118,0.2056470588235294,0.2503529411764706,0.2137058823529412,0.2152941176470588,58.83529411764706,64.40588235294118,44.07058823529411,39.59411764705882,103.96,120.38,97.38,96.06,0.5156,0.5778000000000001,0.4676,0.4236,0.1803999999999999,0.1694,0.1796,0.1686,0.2792,0.2496,0.2488,0.317,0.1556,0.2464,0.1942,0.2362,58.38,65.42,42.32,33.72,4.0,1.9,1.9,4.0,1.9,1.9,74.0,84.0,10.0
2015-02-14,TREN,NBB,18,18,104.92222222222222,105.98888888888888,107.04444444444444,100.85555555555555,0.4971111111111111,0.5058888888888889,0.5219444444444444,0.4952222222222223,0.1747777777777778,0.1717777777777777,0.1897222222222222,0.1946111111111111,0.3188333333333333,0.2733333333333333,0.2727222222222222,0.2523333333333333,0.1656666666666666,0.1797222222222222,0.2236666666666667,0.238,51.86666666666667,50.9388888888889,57.4888888888889,44.68333333333334,104.32,98.34,114.9,108.5,0.4934,0.4680000000000001,0.5458000000000001,0.5396,0.161,0.1736,0.1666,0.191,0.3349999999999999,0.2718,0.2779999999999999,0.2405999999999999,0.1442,0.191,0.2415999999999999,0.21,47.58,42.26,69.12,53.38,-2.5,1.9,1.9,-2.5,1.9,1.9,95.0,83.0,-12.0
2015-02-15,BOL,CAN,18,18,99.87777777777778,104.42777777777778,103.96666666666664,103.39444444444445,0.4638333333333333,0.524888888888889,0.512888888888889,0.4878333333333333,0.1960555555555555,0.2014444444444444,0.1926666666666666,0.1628333333333333,0.322611111111111,0.2348333333333333,0.2537777777777778,0.2808888888888888,0.2311666666666666,0.2405,0.2231111111111111,0.2103333333333333,44.7,51.72777777777779,52.17777777777778,50.37222222222223,107.04,116.32,103.6,104.98,0.5002,0.5818,0.5147999999999999,0.5008,0.1974,0.1918,0.1873999999999999,0.1606,0.329,0.2592,0.2666,0.3056,0.248,0.282,0.2088,0.1702,54.4,65.58,53.02,45.78,-2.5,1.9,1.9,-2.5,1.9,1.9,108.0,96.0,-12.0
2015-02-15,SAS,ROM,18,18,112.8111111111111,103.16666666666666,105.86111111111111,106.86111111111111,0.5463333333333333,0.4722222222222223,0.5243333333333333,0.5276666666666667,0.1792222222222222,0.1907222222222222,0.1979444444444444,0.1930555555555555,0.2870000000000001,0.3181666666666667,0.3052777777777777,0.256111111111111,0.2094444444444444,0.2362777777777777,0.1670555555555555,0.2375,64.62222222222223,42.422222222222224,58.22222222222222,48.82777777777778,111.66,102.42,104.66,99.84,0.5399999999999999,0.4822,0.4926,0.4947999999999999,0.1664,0.1592,0.1786,0.185,0.257,0.2556,0.3159999999999999,0.2596,0.2408,0.2006,0.144,0.1594,63.04,44.14,54.56,42.24,-9.5,1.9,1.9,-9.5,1.9,1.9,72.0,61.0,-11.0
2015-02-15,ORL,CRE,18,18,96.98888888888888,100.83888888888887,103.31666666666666,103.01111111111112,0.5005000000000001,0.489111111111111,0.4847777777777778,0.4858333333333333,0.2109444444444444,0.1888333333333333,0.1665555555555555,0.1891666666666666,0.2215,0.2418888888888889,0.3095555555555556,0.2846666666666666,0.2071666666666666,0.2476666666666666,0.1427222222222222,0.224,41.05,45.22222222222222,54.96666666666667,49.09444444444445,94.42,104.92,104.46,115.46,0.4992,0.4958,0.4753999999999999,0.5574,0.2072,0.1782,0.1524,0.149,0.211,0.2566,0.3092,0.2148,0.1658,0.2366,0.1476,0.2468,39.78,47.0,58.16,61.760000000000005,-4.0,1.9,1.9,-4.0,1.9,1.9,57.0,74.0,17.0
2015-02-15,VAR,VEN,18,18,104.57222222222224,108.76666666666668,107.24444444444444,102.51666666666668,0.5014999999999998,0.5284444444444446,0.5100555555555556,0.4939444444444445,0.1816666666666666,0.1711111111111111,0.2050555555555555,0.1817777777777777,0.2932222222222222,0.2790555555555556,0.2982777777777777,0.2707222222222222,0.2119444444444444,0.2030555555555555,0.2681111111111111,0.2171666666666667,52.23888888888889,58.14444444444445,56.01111111111111,45.07222222222222,97.4,101.3,101.02,104.76,0.4921999999999999,0.4873999999999999,0.4774,0.5006,0.168,0.1548,0.197,0.1594,0.2416,0.2832,0.2688,0.2339999999999999,0.1273999999999999,0.1578,0.2596,0.2213999999999999,49.040000000000006,54.17999999999999,56.4,50.22,3.5,1.9,1.9,2.5,1.9,1.9,53.0,67.0,14.0
2015-02-15,PIS,JUV,18,18,102.61666666666665,101.05555555555556,102.99444444444444,109.92222222222222,0.4751666666666667,0.4847777777777778,0.4877222222222222,0.5318333333333334,0.1643333333333333,0.1919999999999999,0.1838888888888888,0.1985555555555555,0.2695555555555555,0.3060555555555556,0.2737777777777778,0.2542777777777777,0.2002222222222222,0.2283888888888888,0.2327222222222222,0.2821111111111111,49.34444444444444,47.34444444444444,48.79444444444445,54.05555555555556,108.2,103.12,106.86,102.5,0.4964,0.4814,0.5084,0.4843999999999999,0.143,0.1724,0.179,0.1974,0.2795999999999999,0.293,0.266,0.297,0.134,0.223,0.2904,0.266,54.48,48.040000000000006,51.21999999999999,45.52,-6.5,1.9,1.9,-6.5,1.9,1.9,87.0,76.0,-11.0
2015-02-15,PES,REG,18,18,94.82222222222224,109.70555555555556,111.5,100.79444444444444,0.4435555555555556,0.5447222222222222,0.5452222222222222,0.4608888888888888,0.2143333333333333,0.1768333333333333,0.1984444444444444,0.1667222222222222,0.3395555555555555,0.2298888888888889,0.2840555555555555,0.3052777777777777,0.231111111111111,0.2402777777777777,0.2464444444444444,0.191,35.794444444444444,60.11111111111112,57.66111111111112,44.883333333333326,99.58,114.72,110.16,95.96,0.4234000000000001,0.5772,0.5534,0.4242000000000001,0.2138,0.1726,0.1938,0.1502,0.3586,0.2142,0.2775999999999999,0.3188,0.3461999999999999,0.2354,0.229,0.223,40.96,67.62,57.74,37.86,6.0,1.9,1.9,6.5,1.9,1.9,75.0,74.0,-1.0
2015-02-16,MIL,AVE,18,18,118.85,101.98333333333332,100.71666666666668,101.39444444444445,0.5781111111111111,0.498611111111111,0.4648333333333334,0.5197777777777778,0.1857777777777777,0.2046666666666666,0.1688333333333333,0.2146666666666666,0.2510555555555556,0.3033333333333333,0.3159444444444445,0.2722222222222222,0.2517777777777777,0.2186666666666666,0.2121666666666666,0.1869444444444444,64.27777777777777,49.10555555555556,39.97222222222222,46.62777777777778,121.2,96.9,100.44,103.76,0.5873999999999999,0.4593999999999999,0.4521999999999999,0.5436,0.1612,0.1937999999999999,0.1466,0.2204,0.2282,0.3168,0.3282,0.2096,0.2678,0.2286,0.1968,0.2145999999999999,65.04,41.3,38.98,48.48,-13.5,1.9,1.9,-13.5,1.9,1.9,95.0,78.0,-17.0
2015-02-28,SAS,CAN,19,19,112.84210526315788,105.0842105263158,105.3421052631579,104.87368421052628,0.543,0.5283684210526316,0.5193684210526316,0.4935263157894736,0.1830526315789473,0.2049473684210526,0.1941578947368421,0.1632105263157895,0.2929473684210527,0.2435263157894737,0.304578947368421,0.2883684210526315,0.2106842105263158,0.2422105263157895,0.1693684210526315,0.2201578947368421,64.05789473684213,52.12105263157896,57.305263157894736,51.26842105263158,110.98,113.42,102.81999999999998,110.1,0.527,0.5592,0.4856,0.5267999999999999,0.1958,0.1994,0.1758,0.1588,0.292,0.2968,0.3132,0.2902,0.2326,0.2365999999999999,0.1629999999999999,0.2118,60.220000000000006,62.52,49.760000000000005,51.24000000000001,-7.5,1.85,1.95,-7.5,1.85,1.95,86.0,69.0,-17.0
2015-02-28,ROM,PES,19,19,102.78947368421052,95.70526315789476,107.20526315789476,111.42631578947368,0.4700000000000001,0.449,0.5253157894736843,0.5465263157894736,0.1873157894736841,0.214,0.1961578947368421,0.1974210526315789,0.3167894736842105,0.3427368421052632,0.2636842105263158,0.2822631578947369,0.2349473684210526,0.2230526315789473,0.2372631578947368,0.2417894736842105,42.33684210526316,36.97368421052632,49.09473684210527,57.178947368421056,97.08,100.72,99.62,105.9,0.4396,0.4396,0.4722,0.5266,0.149,0.2196,0.1918,0.1836,0.254,0.3386,0.2934,0.2852,0.2142,0.324,0.1498,0.1606,38.66,44.58,43.040000000000006,52.540000000000006,-7.0,1.9,1.9,-7.0,1.9,1.9,76.0,80.0,4.0
