Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
14-10-2018,Dinamo Sassari,Whirlpool Varese,1.27,3.58,1.27,3.65,-7.5,1.9,1.9,-7.5,1.83,1.83,160.5,1.9,1.9,160.5,1.83,1.83,71.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323927
14-10-2018,Vanoli Cremona,Air Avellino,1.77,1.98,1.71,2.07,-1.5,1.9,1.9,-2.5,1.86,1.8,161.5,1.9,1.9,167.5,1.83,1.83,94.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323926
14-10-2018,Virtus Bologna,EA7-Emporio Armani Milano,2.58,1.47,2.88,1.4,4.5,1.9,1.9,6.5,1.83,1.83,158.5,1.9,1.9,158.5,1.83,1.83,79.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323924
14-10-2018,Centrale del Latte Brescia,Trenkwalder Reggio Emilia,1.39,2.88,1.37,3.0,-4.5,1.9,1.9,-5.5,1.83,1.83,156.5,1.9,1.9,154.5,1.83,1.83,83.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323922
14-10-2018,Carmatic Pistoia,Umana Reyer Venezia,2.58,1.47,2.59,1.47,4.5,1.9,1.9,4.5,1.83,1.83,156.5,1.9,1.9,156.5,1.83,1.83,69.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323923
14-10-2018,Enel Brindisi,Scavolini Spar Pesaro,1.27,3.56,1.26,3.64,-7.5,1.9,1.9,-7.5,1.83,1.83,161.5,1.9,1.9,163.5,1.83,1.83,88.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323928
14-10-2018,Bennet Cantu,Pallacanestro Trento 2009,1.55,2.35,1.48,2.55,-3.5,1.9,1.9,-4.5,1.83,1.83,162.5,1.9,1.9,165.5,1.83,1.83,84.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323925
20-10-2018,Vanoli Cremona,Bennet Cantu,1.45,2.62,1.47,2.58,-5.0,1.9,1.9,-4.5,1.83,1.83,168.5,1.9,1.9,175.5,1.83,1.83,79.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323930
21-10-2018,Whirlpool Varese,Pallacanestro Trento 2009,1.47,2.61,1.37,2.98,-5.5,1.9,1.9,-5.5,1.83,1.83,156.5,1.9,1.9,150.5,1.83,1.83,93.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323931
21-10-2018,Pallacanestro Trieste 2004,Centrale del Latte Brescia,1.88,1.85,1.8,1.96,1.0,1.9,1.9,-1.5,1.8,1.86,160.5,1.9,1.9,157.5,1.83,1.83,90.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323936
21-10-2018,EA7-Emporio Armani Milano,Carmatic Pistoia,1.04,9.91,1.03,10.61,-16.5,1.9,1.9,-16.5,1.83,1.83,161.5,1.9,1.9,164.5,1.83,1.83,107.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323933
21-10-2018,Enel Brindisi,Dinamo Sassari,1.64,2.16,1.71,2.08,-2.5,1.9,1.9,-1.5,1.83,1.83,164.5,1.9,1.9,166.5,1.83,1.83,84.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323929
21-10-2018,Air Avellino,Virtus Bologna,1.43,2.71,1.37,2.96,-5.5,1.9,1.9,-5.5,1.83,1.83,167.5,1.9,1.9,166.5,1.83,1.83,90.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323932
21-10-2018,Umana Reyer Venezia,Scavolini Spar Pesaro,1.1,6.23,1.1,6.53,-11.5,1.9,1.9,-12.5,1.83,1.83,154.0,1.9,1.9,157.5,1.83,1.83,97.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323934
21-10-2018,Trenkwalder Reggio Emilia,PMS Torino,1.46,2.59,1.39,2.87,-5.0,1.9,1.9,-5.5,1.83,1.83,160.5,1.9,1.9,160.5,1.83,1.83,85.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323935
27-10-2018,Pallacanestro Trento 2009,Umana Reyer Venezia,2.61,1.46,2.54,1.49,4.5,1.9,1.9,4.5,1.83,1.83,157.0,1.9,1.9,157.5,1.83,1.83,64.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323939
27-10-2018,Centrale del Latte Brescia,Air Avellino,1.59,2.28,1.57,2.33,-3.5,1.9,1.9,-3.5,1.83,1.83,167.5,1.9,1.9,165.5,1.83,1.83,74.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323938
28-10-2018,Virtus Bologna,Vanoli Cremona,1.3,3.35,1.26,3.67,-7.0,1.9,1.9,-7.5,1.83,1.83,165.5,1.9,1.9,168.5,1.83,1.83,66.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323942
28-10-2018,Bennet Cantu,Trenkwalder Reggio Emilia,1.42,2.71,1.43,2.73,-5.0,1.9,1.9,-5.5,1.86,1.8,166.5,1.9,1.9,168.5,1.83,1.83,101.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323943
28-10-2018,Whirlpool Varese,Pallacanestro Trieste 2004,1.32,3.17,1.32,3.25,-6.5,1.9,1.9,-6.5,1.83,1.83,161.0,1.9,1.9,159.5,1.83,1.83,78.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323941
28-10-2018,Scavolini Spar Pesaro,EA7-Emporio Armani Milano,4.96,1.15,5.63,1.13,10.5,1.9,1.9,12.5,1.83,1.83,161.5,1.9,1.9,165.5,1.83,1.83,82.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323940
28-10-2018,Dinamo Sassari,PMS Torino,1.33,3.1,1.3,3.34,-6.5,1.9,1.9,-7.5,1.83,1.83,166.5,1.9,1.9,167.5,1.83,1.83,96.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323944
28-10-2018,Carmatic Pistoia,Enel Brindisi,1.7,2.07,1.73,2.05,-1.5,1.9,1.9,-1.5,1.83,1.83,164.5,1.9,1.9,168.5,1.83,1.83,74.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323937
03-11-2018,Air Avellino,Pallacanestro Trento 2009,1.21,4.14,1.25,3.77,-9.5,1.9,1.9,-7.5,1.8,1.86,166.5,1.9,1.9,165.5,1.83,1.83,110.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323948
04-11-2018,Trenkwalder Reggio Emilia,Whirlpool Varese,1.52,2.44,1.47,2.6,-4.0,1.9,1.9,-4.5,1.86,1.8,163.5,1.9,1.9,161.5,1.83,1.83,74.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323946
04-11-2018,Centrale del Latte Brescia,Scavolini Spar Pesaro,1.15,5.0,1.15,5.16,-10.5,1.9,1.9,-10.5,1.83,1.83,160.5,1.9,1.9,158.5,1.83,1.83,84.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323949
04-11-2018,Umana Reyer Venezia,Virtus Bologna,1.23,3.86,1.24,3.85,-8.5,1.9,1.9,-8.5,1.86,1.8,154.5,1.9,1.9,154.5,1.83,1.83,94.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323950
04-11-2018,Vanoli Cremona,Dinamo Sassari,1.64,2.16,1.72,2.06,-2.0,1.9,1.9,-1.5,1.83,1.83,170.5,1.9,1.9,171.5,1.83,1.83,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323947
04-11-2018,Pallacanestro Trieste 2004,Carmatic Pistoia,1.3,3.32,1.28,3.52,-5.0,1.9,1.9,-7.5,1.83,1.83,162.5,1.9,1.9,163.5,1.83,1.83,96.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323952
04-11-2018,Enel Brindisi,Bennet Cantu,1.64,2.17,1.65,2.16,-2.5,1.9,1.9,-2.5,1.86,1.8,171.5,1.9,1.9,175.5,1.83,1.83,76.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323945
04-11-2018,PMS Torino,EA7-Emporio Armani Milano,3.09,1.34,2.95,1.37,6.0,1.9,1.9,5.5,1.83,1.83,174.5,1.9,1.9,173.5,1.83,1.83,71.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323951
10-11-2018,Dinamo Sassari,Umana Reyer Venezia,2.14,1.68,1.91,1.84,-1.0,2.0,1.83,1.5,1.8,1.95,165.5,1.9,1.9,164.5,1.86,1.86,83.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323959
10-11-2018,Pallacanestro Trento 2009,Centrale del Latte Brescia,1.53,2.46,1.49,2.55,-2.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,76.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323955
11-11-2018,PMS Torino,Enel Brindisi,1.48,2.63,1.56,2.42,-2.5,1.9,1.9,-2.5,1.86,1.86,169.5,1.9,1.9,168.5,1.86,1.86,66.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323953
11-11-2018,EA7-Emporio Armani Milano,Trenkwalder Reggio Emilia,1.05,9.36,1.04,10.12,-16.5,1.9,1.9,-16.5,1.86,1.86,170.5,1.9,1.9,171.5,1.86,1.86,100.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323958
11-11-2018,Virtus Bologna,Bennet Cantu,1.33,3.13,1.32,3.2,-6.5,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,167.5,1.86,1.86,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323956
11-11-2018,Whirlpool Varese,Air Avellino,1.67,2.12,1.65,2.17,-2.5,1.9,1.9,-3.0,1.9,1.9,164.5,1.9,1.9,162.5,1.9,1.9,79.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323957
11-11-2018,Carmatic Pistoia,Vanoli Cremona,2.4,1.53,2.64,1.46,4.5,1.9,1.9,5.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,73.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323954
12-11-2018,Scavolini Spar Pesaro,Pallacanestro Trieste 2004,1.6,2.26,1.72,2.06,-3.5,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,103.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323960
17-11-2018,Pallacanestro Trieste 2004,Pallacanestro Trento 2009,1.58,2.3,1.64,2.2,-3.5,1.9,1.9,-2.5,1.86,1.86,164.0,1.9,1.9,166.5,1.86,1.86,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323967
18-11-2018,Vanoli Cremona,Whirlpool Varese,1.36,2.98,1.39,2.9,-6.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,79.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323965
18-11-2018,Trenkwalder Reggio Emilia,Air Avellino,1.89,1.85,2.02,1.76,1.5,1.9,1.9,2.5,1.8,1.95,167.0,1.9,1.9,170.5,1.86,1.86,75.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323963
18-11-2018,Virtus Bologna,PMS Torino,1.28,3.49,1.25,3.72,-8.0,1.9,1.9,-8.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323961
18-11-2018,Dinamo Sassari,Carmatic Pistoia,1.07,7.62,1.05,9.58,-15.0,1.86,1.95,-18.5,1.9,1.83,168.5,1.9,1.9,170.5,1.86,1.86,111.0,113.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323962
18-11-2018,Enel Brindisi,Centrale del Latte Brescia,1.41,2.76,1.43,2.7,-5.5,1.9,1.9,-5.5,1.86,1.86,158.0,1.9,1.9,158.5,1.86,1.86,72.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323964
18-11-2018,Umana Reyer Venezia,EA7-Emporio Armani Milano,2.1,1.69,2.05,1.73,1.5,1.9,1.9,1.5,1.86,1.86,170.0,1.9,1.9,166.5,1.86,1.86,81.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323966
19-11-2018,Bennet Cantu,Scavolini Spar Pesaro,1.2,4.33,1.24,3.84,-9.5,1.9,1.9,-8.5,1.9,1.83,170.5,1.9,1.9,172.5,1.86,1.86,87.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323968
24-11-2018,Trenkwalder Reggio Emilia,Carmatic Pistoia,1.21,4.06,1.21,4.2,-8.0,1.9,1.9,-9.5,1.86,1.86,168.5,1.9,1.9,169.5,1.86,1.86,82.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323974
25-11-2018,Pallacanestro Trieste 2004,Bennet Cantu,1.41,2.78,1.35,3.1,-6.0,1.9,1.9,-6.5,1.83,1.9,171.0,1.9,1.9,171.5,1.86,1.86,102.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323973
25-11-2018,Air Avellino,Umana Reyer Venezia,1.59,2.27,1.75,2.05,-2.5,1.9,1.9,-1.5,2.0,1.76,166.5,1.9,1.9,166.5,1.86,1.86,49.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323970
25-11-2018,EA7-Emporio Armani Milano,Vanoli Cremona,1.09,6.51,1.11,6.01,-12.5,1.9,1.9,-11.5,1.9,1.83,171.5,1.9,1.9,171.5,1.86,1.86,76.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323972
25-11-2018,Whirlpool Varese,Enel Brindisi,1.41,2.75,1.39,2.84,-5.0,1.9,1.9,-5.5,1.86,1.86,155.0,1.9,1.9,153.5,1.86,1.86,85.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323969
25-11-2018,Pallacanestro Trento 2009,Dinamo Sassari,1.66,2.13,1.7,2.08,-2.5,1.9,1.9,-2.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,71.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323975
25-11-2018,Scavolini Spar Pesaro,Virtus Bologna,2.16,1.65,2.24,1.61,3.0,1.9,1.9,3.5,1.8,1.95,167.5,1.9,1.9,167.5,1.86,1.86,89.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323971
25-11-2018,Centrale del Latte Brescia,PMS Torino,1.41,2.73,1.4,2.82,-5.0,1.9,1.9,-5.5,1.9,1.83,159.5,1.9,1.9,159.5,1.86,1.86,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323976
08-12-2018,PMS Torino,Pallacanestro Trento 2009,1.5,2.46,1.52,2.45,-4.5,1.9,1.9,-4.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,86.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323977
09-12-2018,Carmatic Pistoia,Centrale del Latte Brescia,1.77,2.0,1.95,1.8,-1.5,1.9,1.9,1.5,1.8,1.95,165.5,1.9,1.9,161.5,1.86,1.86,73.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323979
09-12-2018,Air Avellino,Scavolini Spar Pesaro,1.2,4.16,1.16,4.82,-9.0,1.9,1.9,-10.5,1.9,1.83,170.0,1.9,1.9,172.5,1.86,1.86,82.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323980
09-12-2018,Bennet Cantu,EA7-Emporio Armani Milano,5.32,1.13,4.8,1.17,10.5,1.9,1.9,10.5,1.83,1.9,172.0,1.9,1.9,172.5,1.86,1.86,74.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323982
09-12-2018,Enel Brindisi,Trenkwalder Reggio Emilia,1.17,4.65,1.17,4.72,-9.5,1.9,1.9,-9.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,67.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323984
09-12-2018,Vanoli Cremona,Pallacanestro Trieste 2004,1.28,3.41,1.33,3.2,-7.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,166.5,1.86,1.86,87.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323983
09-12-2018,Umana Reyer Venezia,Whirlpool Varese,1.21,4.11,1.21,4.14,-8.5,1.9,1.9,-8.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,61.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323978
09-12-2018,Virtus Bologna,Dinamo Sassari,1.38,2.87,1.39,2.86,-5.5,1.9,1.9,-5.5,1.86,1.86,170.0,1.9,1.9,168.5,1.83,1.9,74.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323981
15-12-2018,Pallacanestro Trento 2009,Trenkwalder Reggio Emilia,1.38,2.94,1.34,3.16,-5.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,156.5,1.86,1.86,68.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323991
16-12-2018,Centrale del Latte Brescia,Bennet Cantu,1.3,3.31,1.3,3.35,-7.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,81.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323990
16-12-2018,Dinamo Sassari,EA7-Emporio Armani Milano,3.06,1.34,2.77,1.43,5.5,1.9,1.9,4.5,1.8,1.95,169.5,1.9,1.9,173.5,1.86,1.86,106.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323985
16-12-2018,Whirlpool Varese,PMS Torino,1.32,3.2,1.31,3.29,-7.0,1.9,1.9,-7.5,1.86,1.86,158.0,1.9,1.9,164.5,1.86,1.86,77.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323986
16-12-2018,Umana Reyer Venezia,Enel Brindisi,1.18,4.41,1.18,4.51,-9.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,152.5,1.86,1.86,70.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323988
16-12-2018,Carmatic Pistoia,Virtus Bologna,1.79,1.94,1.92,1.83,-1.0,1.9,1.9,1.5,1.8,1.95,164.5,1.9,1.9,166.5,1.86,1.86,71.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323989
16-12-2018,Scavolini Spar Pesaro,Vanoli Cremona,1.65,2.13,1.92,1.85,-2.5,1.9,1.9,2.5,1.8,1.95,167.5,1.9,1.9,171.5,1.86,1.86,106.0,122.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323987
16-12-2018,Pallacanestro Trieste 2004,Air Avellino,1.81,1.92,1.75,2.02,-1.0,1.9,1.9,-2.5,1.86,1.86,166.5,1.9,1.9,169.5,1.86,1.86,110.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323992
22-12-2018,Vanoli Cremona,Centrale del Latte Brescia,1.3,3.35,1.29,3.46,-6.5,1.9,1.9,-7.5,1.9,1.9,164.5,1.9,1.9,163.5,1.9,1.9,88.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323998
22-12-2018,Enel Brindisi,Virtus Bologna,1.69,2.1,1.73,2.05,-2.5,1.9,1.9,-1.5,1.8,1.95,160.5,1.9,1.9,157.5,1.86,1.86,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324000
23-12-2018,Air Avellino,Dinamo Sassari,2.18,1.76,2.68,1.46,5.5,1.9,1.9,5.5,1.9,1.9,167.5,1.9,1.9,171.5,1.9,1.9,86.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323997
23-12-2018,EA7-Emporio Armani Milano,Whirlpool Varese,1.17,4.64,1.22,4.2,-9.5,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,72.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323996
23-12-2018,Scavolini Spar Pesaro,Pallacanestro Trento 2009,1.62,2.21,1.65,2.18,-3.0,1.9,1.9,-2.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,65.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323995
23-12-2018,PMS Torino,Carmatic Pistoia,1.37,2.93,1.36,2.98,-6.0,1.9,1.9,-5.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,86.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323994
23-12-2018,Trenkwalder Reggio Emilia,Pallacanestro Trieste 2004,1.65,2.16,1.61,2.26,-2.5,1.9,1.9,-4.5,1.95,1.8,167.0,1.9,1.9,163.5,1.86,1.86,71.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323993
23-12-2018,Bennet Cantu,Umana Reyer Venezia,3.02,1.36,3.1,1.35,6.5,1.9,1.9,5.5,1.9,1.83,163.5,1.9,1.9,162.5,1.86,1.86,71.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=323999
25-12-2018,Whirlpool Varese,Bennet Cantu,1.09,6.92,1.08,7.61,-14.0,1.9,1.9,-14.5,1.9,1.9,160.5,1.9,1.9,160.5,1.9,1.9,89.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324002
25-12-2018,EA7-Emporio Armani Milano,Centrale del Latte Brescia,1.12,5.78,1.19,4.48,-12.0,1.9,1.9,-9.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,87.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324001
25-12-2018,Virtus Bologna,Trenkwalder Reggio Emilia,1.24,3.91,1.25,3.83,-7.0,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,161.5,1.86,1.86,81.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324003
26-12-2018,Umana Reyer Venezia,Pallacanestro Trieste 2004,1.22,4.14,1.2,4.29,-9.0,1.9,1.9,-9.0,1.9,1.9,159.0,1.9,1.9,159.0,1.9,1.9,75.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324008
26-12-2018,Dinamo Sassari,Scavolini Spar Pesaro,1.27,3.63,1.21,4.28,-7.5,1.9,1.9,-9.5,1.95,1.86,174.5,1.9,1.9,176.0,1.9,1.9,114.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324005
26-12-2018,Carmatic Pistoia,Pallacanestro Trento 2009,1.89,1.87,2.13,1.69,1.0,1.9,1.9,2.0,1.9,1.9,159.0,1.9,1.9,159.0,1.9,1.9,70.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324007
26-12-2018,Enel Brindisi,Vanoli Cremona,1.67,2.15,1.76,2.02,-2.0,1.9,1.9,-1.5,1.9,1.9,165.0,1.9,1.9,165.0,1.9,1.9,80.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324004
26-12-2018,PMS Torino,Air Avellino,1.47,2.62,1.57,2.34,-4.0,1.9,1.9,-3.5,1.86,1.95,166.0,1.9,1.9,166.0,1.9,1.9,79.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324006
30-12-2018,Bennet Cantu,Carmatic Pistoia,1.53,2.4,1.5,2.51,-4.0,1.9,1.9,-4.5,1.86,1.86,169.5,1.9,1.9,170.5,1.86,1.86,100.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324014
30-12-2018,Centrale del Latte Brescia,Dinamo Sassari,1.56,2.32,1.59,2.28,-3.0,1.9,1.9,-2.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,71.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324009
30-12-2018,Pallacanestro Trieste 2004,Enel Brindisi,1.3,3.31,1.29,3.45,-7.0,1.9,1.9,-7.5,1.9,1.83,160.5,1.9,1.9,161.5,1.86,1.86,71.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324012
30-12-2018,Air Avellino,EA7-Emporio Armani Milano,2.98,1.36,3.16,1.33,5.5,1.9,1.9,6.5,1.86,1.86,170.5,1.9,1.9,171.5,1.86,1.86,85.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324015
30-12-2018,Pallacanestro Trento 2009,Virtus Bologna,1.46,2.57,1.39,2.94,-4.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,71.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324010
30-12-2018,Trenkwalder Reggio Emilia,Umana Reyer Venezia,2.72,1.42,2.93,1.38,5.5,1.9,1.9,6.5,1.86,1.86,155.5,1.9,1.9,152.5,1.86,1.86,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324011
30-12-2018,Vanoli Cremona,PMS Torino,1.21,4.09,1.21,4.18,-9.5,1.9,1.9,-9.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,100.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324013
30-12-2018,Scavolini Spar Pesaro,Whirlpool Varese,2.26,1.59,2.58,1.48,3.5,1.9,1.9,4.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,78.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324016
05-01-2019,Enel Brindisi,Air Avellino,1.76,2.1,1.53,2.43,-1.0,1.9,1.9,-4.5,1.95,1.8,161.0,1.9,1.9,165.5,1.86,1.86,68.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324020
06-01-2019,Umana Reyer Venezia,Vanoli Cremona,1.28,3.46,1.31,3.34,-7.5,1.9,1.9,-6.5,1.86,1.86,165.0,1.9,1.9,165.5,1.86,1.86,78.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324024
06-01-2019,EA7-Emporio Armani Milano,Pallacanestro Trento 2009,1.12,5.55,1.16,4.95,-11.5,1.9,1.9,-9.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,86.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324017
06-01-2019,PMS Torino,Bennet Cantu,1.39,2.85,1.37,2.97,-6.0,1.9,1.9,-5.5,1.83,1.9,170.5,1.9,1.9,167.5,1.86,1.86,96.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324022
06-01-2019,Virtus Bologna,Centrale del Latte Brescia,1.32,3.19,1.35,3.05,-6.5,1.9,1.9,-5.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,88.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324018
06-01-2019,Dinamo Sassari,Pallacanestro Trieste 2004,1.27,3.53,1.26,3.63,-7.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,173.5,1.86,1.86,102.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324021
06-01-2019,Carmatic Pistoia,Whirlpool Varese,2.93,1.37,3.07,1.35,6.5,1.9,1.9,5.5,1.86,1.86,159.5,1.9,1.9,154.5,1.86,1.86,71.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324023
06-01-2019,Trenkwalder Reggio Emilia,Scavolini Spar Pesaro,1.29,3.38,1.24,3.81,-6.5,1.9,1.9,-8.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,108.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324019
