Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-04-19,PIS,REG,26,26,103.4076923076923,107.37307692307692,104.96538461538464,101.70769230769231,0.4805384615384615,0.5318846153846154,0.49649999999999994,0.47542307692307695,0.17146153846153847,0.17700000000000002,0.18007692307692308,0.17430769230769233,0.27757692307692305,0.2431153846153846,0.28269230769230763,0.2922692307692308,0.20053846153846155,0.22365384615384615,0.22976923076923078,0.2011153846153846,49.3076923076923,57.034615384615385,51.11923076923078,46.54615384615385,100.41999999999999,95.2,108.52000000000001,90.82000000000001,0.4756,0.45519999999999994,0.5424,0.4204,0.179,0.18080000000000002,0.17839999999999998,0.1898,0.2598,0.24359999999999998,0.242,0.24320000000000003,0.195,0.18160000000000004,0.20659999999999998,0.24699999999999997,44.480000000000004,47.4,58.48,39.1,1.5,1.9,1.9,1.5,1.9,1.9,92.0,78.0,-14.0
2015-04-19,ROM,NBB,26,26,102.70384615384616,106.19999999999999,105.83461538461539,101.85384615384615,0.48080769230769227,0.5113076923076924,0.5100384615384616,0.4941538461538461,0.19365384615384612,0.18138461538461537,0.1888076923076923,0.18923076923076923,0.2955384615384616,0.2732307692307692,0.27215384615384614,0.26569230769230767,0.23038461538461538,0.18076923076923077,0.23265384615384616,0.24546153846153845,43.07307692307692,50.36538461538463,48.080769230769235,45.62307692307692,102.14000000000001,103.96000000000001,99.14000000000001,99.97999999999999,0.5226,0.5176000000000001,0.4654,0.47879999999999995,0.21700000000000003,0.203,0.1786,0.1918,0.23760000000000003,0.26580000000000004,0.26559999999999995,0.2536,0.2068,0.175,0.21500000000000002,0.2784,45.38000000000001,48.82000000000001,40.339999999999996,45.5,-3.5,1.9,1.9,-4.5,1.9,1.9,80.0,58.0,-22.0
2015-04-19,ORL,MIL,26,26,97.25384615384617,118.41538461538461,102.96923076923078,99.46153846153847,0.5047692307692307,0.5836923076923077,0.4864615384615385,0.4589615384615385,0.20900000000000005,0.18507692307692308,0.17053846153846156,0.1728846153846154,0.21819230769230769,0.2466923076923077,0.3008461538461539,0.3267307692307692,0.19700000000000004,0.23588461538461541,0.14353846153846156,0.21200000000000002,42.92692307692308,65.38076923076923,54.315384615384616,39.63076923076923,93.7,108.91999999999999,103.04,96.50000000000001,0.5058,0.5344000000000001,0.5054,0.4444,0.2266,0.17099999999999999,0.1784,0.1826,0.22359999999999997,0.23479999999999998,0.24399999999999994,0.32520000000000004,0.1636,0.191,0.15519999999999998,0.20380000000000004,44.38000000000001,57.44000000000001,52.46,41.519999999999996,-0.5,1.9,1.9,11.0,1.9,1.9,71.0,57.0,-14.0
2015-04-19,BOL,PES,26,26,101.33846153846154,95.08461538461536,104.46538461538461,109.57307692307693,0.4730769230769231,0.44176923076923086,0.5112307692307693,0.5334615384615384,0.19849999999999998,0.2021153846153846,0.19230769230769232,0.19992307692307693,0.3131923076923077,0.32892307692307693,0.2725769230769231,0.2835769230769231,0.2583076923076923,0.2239230769230769,0.22646153846153846,0.2361538461538462,45.51923076923078,37.54615384615385,53.04615384615386,56.907692307692315,98.16000000000001,89.20000000000002,102.92,104.85999999999999,0.48200000000000004,0.406,0.49240000000000006,0.5127999999999999,0.2222,0.16719999999999996,0.1762,0.2036,0.2488,0.273,0.3004,0.263,0.30660000000000004,0.2084,0.2432,0.1938,40.2,37.339999999999996,52.239999999999995,59.98,-8.5,1.9,1.9,-8.5,1.9,1.9,89.0,85.0,-4.0
2015-04-19,SAS,VAR,26,26,110.69615384615386,102.16923076923075,105.1,106.18076923076924,0.5237692307692308,0.49588461538461537,0.5241923076923077,0.5057692307692309,0.18415384615384614,0.1954230769230769,0.20434615384615384,0.193,0.3196923076923077,0.28846153846153844,0.3013461538461539,0.2789615384615384,0.2105,0.20184615384615384,0.16649999999999995,0.25984615384615384,61.00384615384615,50.74615384615385,56.065384615384616,55.48076923076923,104.04,102.04,109.02000000000001,107.41999999999999,0.479,0.5115999999999999,0.5572,0.5187999999999999,0.2062,0.20379999999999998,0.2,0.17939999999999998,0.376,0.2632,0.27159999999999995,0.22280000000000003,0.2098,0.2098,0.1704,0.281,48.4,48.86,58.779999999999994,55.06,-12.5,1.9,1.9,-11.5,1.9,1.9,71.0,79.0,8.0
2015-04-19,AVE,JUV,26,26,103.10384615384616,102.56538461538463,105.94615384615386,111.05384615384615,0.4981538461538462,0.4863846153846154,0.5427307692307692,0.5318461538461539,0.19338461538461538,0.18111538461538462,0.2113846153846154,0.1907307692307692,0.3128461538461539,0.30192307692307685,0.2738076923076923,0.2643846153846154,0.21646153846153843,0.2220769230769231,0.19538461538461535,0.25549999999999995,48.56538461538462,48.32692307692308,51.473076923076924,54.28076923076924,108.53999999999999,106.28,111.1,110.28,0.5356,0.49379999999999996,0.572,0.5322000000000001,0.17,0.1484,0.23900000000000002,0.16939999999999997,0.3042,0.2872,0.30860000000000004,0.25780000000000003,0.22880000000000003,0.2116,0.23879999999999998,0.1618,51.52,52.9,53.5,51.14,-6.5,1.9,1.9,-6.5,1.9,1.9,70.0,74.0,4.0
2015-04-20,CAN,CRE,26,26,105.40769230769232,101.83076923076922,104.36923076923078,102.79999999999998,0.5294230769230769,0.48084615384615387,0.4861153846153846,0.4928461538461538,0.20488461538461542,0.1838076923076923,0.16061538461538458,0.1911153846153846,0.25146153846153846,0.2676923076923077,0.2979615384615385,0.26534615384615384,0.22365384615384615,0.2501923076923077,0.20630769230769233,0.22269230769230766,52.26538461538461,45.95384615384615,52.45384615384615,47.93846153846153,106.67999999999999,106.72,100.76,104.73999999999998,0.5167999999999999,0.4774,0.4715999999999999,0.5298,0.181,0.16499999999999998,0.1656,0.19119999999999998,0.28219999999999995,0.2886,0.276,0.244,0.1926,0.2632,0.17140000000000002,0.193,54.8,47.940000000000005,51.94,48.339999999999996,-7.5,1.9,1.9,-8.5,1.9,1.9,79.0,76.0,-3.0
2015-04-26,MIL,BOL,27,27,117.12962962962962,102.12962962962963,99.64074074074075,104.93703703703703,0.5744074074074074,0.477962962962963,0.4601851851851852,0.5103333333333333,0.1825925925925926,0.1988148148148148,0.17192592592592593,0.1872222222222222,0.24603703703703705,0.31362962962962965,0.3211111111111111,0.2756296296296296,0.23948148148148152,0.2617407407407407,0.21229629629629632,0.2228888888888889,64.21851851851852,46.07407407407408,40.0,53.08518518518519,103.9,102.12,101.56000000000002,107.7,0.49700000000000005,0.52,0.4686,0.4962,0.1506,0.2252,0.1706,0.1434,0.20980000000000004,0.256,0.30720000000000003,0.3102,0.24160000000000004,0.2886,0.1994,0.24059999999999998,51.06,42.9,44.739999999999995,56.14,-13.5,1.9,1.9,-13.5,1.9,1.9,117.0,92.0,-25.0
2015-04-26,CRE,VEN,27,27,101.66666666666667,109.2777777777778,102.74074074074072,101.21851851851852,0.4804074074074074,0.5212592592592592,0.4908888888888889,0.4845555555555556,0.18362962962962964,0.16899999999999998,0.19162962962962962,0.18474074074074076,0.26414814814814813,0.2826666666666667,0.2687037037037037,0.2712592592592593,0.24948148148148147,0.21174074074074076,0.2255185185185185,0.2086296296296296,45.48148148148148,60.31481481481481,48.214814814814815,45.12592592592593,106.28,112.08000000000001,103.75999999999999,104.46,0.4824,0.49960000000000004,0.5134000000000001,0.4796,0.162,0.15360000000000001,0.1986,0.145,0.244,0.2956,0.27640000000000003,0.272,0.2732,0.21680000000000002,0.2238,0.18380000000000002,45.06,64.47999999999999,48.10000000000001,50.36,2.5,1.9,1.9,2.5,1.9,1.9,84.0,91.0,7.0
2015-04-26,PES,PIS,27,27,95.90370370370367,104.77777777777777,110.05925925925925,105.4888888888889,0.44344444444444453,0.4868148148148148,0.5361111111111111,0.498037037037037,0.19666666666666666,0.1685185185185185,0.2001851851851852,0.1773703703703704,0.3298888888888889,0.27348148148148144,0.28511111111111115,0.28581481481481474,0.22044444444444442,0.20174074074074075,0.24040740740740743,0.22581481481481483,38.15925925925926,50.25185185185184,57.040740740740745,51.35185185185187,93.38,107.78,110.42,109.6,0.4142,0.5117999999999999,0.5234,0.5454000000000001,0.1506,0.15699999999999997,0.1982,0.172,0.3026,0.2494,0.2892,0.26799999999999996,0.1974,0.177,0.2468,0.16760000000000003,39.959999999999994,50.08,62.48,55.8,1.5,1.9,1.9,2.5,1.95,1.85,82.0,86.0,4.0
2015-04-26,REG,CAN,27,27,107.8074074074074,105.25185185185185,103.14074074074075,104.11111111111113,0.5321111111111111,0.5261111111111111,0.4818888888888889,0.48548148148148146,0.17440740740740743,0.20488888888888893,0.17125925925925928,0.16129629629629627,0.2477037037037037,0.25533333333333336,0.2876296296296296,0.29329629629629633,0.2199259259259259,0.22644444444444445,0.20229629629629628,0.20722222222222225,57.04814814814816,52.38148148148148,47.592592592592595,51.74074074074074,101.75999999999999,107.44000000000001,98.55999999999999,100.5,0.4726,0.5094000000000001,0.45760000000000006,0.479,0.159,0.18819999999999998,0.1558,0.16240000000000002,0.2754,0.297,0.20800000000000002,0.23900000000000002,0.167,0.2124,0.24359999999999998,0.1852,51.96,57.96,45.879999999999995,50.260000000000005,-6.5,1.9,1.9,-5.5,1.9,1.9,86.0,74.0,-12.0
2015-04-26,TREN,ROM,27,27,107.14074074074072,103.21481481481482,106.79259259259261,105.04444444444445,0.5042962962962962,0.48451851851851846,0.5145925925925926,0.5043333333333334,0.16711111111111113,0.19133333333333333,0.19151851851851853,0.1888148148148148,0.31207407407407406,0.29111111111111115,0.2851481481481481,0.275037037037037,0.17255555555555557,0.22662962962962963,0.21592592592592597,0.23022222222222222,54.785185185185185,43.840740740740735,55.581481481481475,47.451851851851856,114.97999999999999,105.1,108.82000000000001,98.78,0.5222,0.546,0.491,0.44639999999999996,0.1564,0.1908,0.1758,0.17320000000000002,0.3208,0.2042,0.31880000000000003,0.29399999999999993,0.1988,0.1826,0.23420000000000002,0.2092,61.98,49.96,50.339999999999996,39.64,-4.5,1.9,1.9,-4.5,1.95,1.85,82.0,68.0,-14.0
2015-04-26,VAR,ORL,27,27,102.45185185185184,97.51481481481484,105.9,102.25555555555556,0.4946666666666666,0.5042962962962962,0.5027037037037038,0.48077777777777786,0.19488888888888886,0.20670370370370375,0.19303703703703703,0.1685925925925926,0.2916666666666667,0.2165925925925926,0.28618518518518515,0.29818518518518516,0.2030740740740741,0.19785185185185186,0.255962962962963,0.15055555555555558,50.800000000000004,43.17407407407408,55.1,53.56296296296296,104.6,95.58,104.92,100.52000000000001,0.5088000000000001,0.49379999999999996,0.49160000000000004,0.4828,0.20059999999999997,0.2092,0.176,0.1744,0.279,0.2198,0.262,0.2484,0.23179999999999995,0.19039999999999999,0.268,0.1848,51.720000000000006,44.699999999999996,51.54,51.059999999999995,-4.5,1.9,1.9,-4.5,1.9,1.9,80.0,73.0,-7.0
2015-04-26,JUV,SAS,27,27,102.23703703703704,110.24814814814816,110.22592592592592,105.27407407407408,0.4854814814814815,0.5200370370370371,0.5294444444444445,0.5219259259259259,0.18474074074074076,0.1845185185185185,0.19259259259259257,0.20348148148148149,0.3036666666666666,0.3254074074074075,0.26414814814814813,0.3040740740740741,0.2218148148148148,0.20844444444444446,0.2546666666666666,0.169037037037037,48.05925925925926,60.41851851851852,53.63333333333334,55.922222222222224,104.32000000000001,101.4,104.14000000000001,112.11999999999998,0.504,0.45599999999999996,0.5072,0.553,0.1812,0.19379999999999997,0.186,0.1984,0.2676,0.3942,0.276,0.27999999999999997,0.2218,0.2008,0.1684,0.18880000000000002,50.82,45.46,47.02,61.02,3.5,1.9,1.9,2.5,1.9,1.9,94.0,87.0,-7.0
2015-04-27,NBB,AVE,27,27,105.39629629629628,102.57037037037037,102.39629629629628,105.4925925925926,0.5055555555555555,0.4970000000000001,0.4973703703703703,0.5397407407407407,0.18166666666666664,0.19514814814814813,0.1870740740740741,0.2138888888888889,0.276074074074074,0.3108148148148148,0.26237037037037036,0.2765925925925926,0.18025925925925926,0.21707407407407403,0.2411481481481481,0.19611111111111107,49.65185185185186,48.12962962962964,46.2962962962963,51.08888888888888,102.2,107.42,102.7,107.47999999999999,0.4952,0.5322,0.512,0.5568000000000001,0.19699999999999998,0.1804,0.1796,0.24359999999999998,0.27460000000000007,0.2892,0.231,0.3018,0.1798,0.24680000000000005,0.21600000000000003,0.24179999999999996,48.120000000000005,50.68000000000001,48.86,49.739999999999995,-7.5,1.9,1.9,-7.5,1.9,1.9,81.0,67.0,-14.0
2015-05-03,BOL,ROM,28,28,102.54642857142858,102.9,106.35714285714285,105.35714285714288,0.4816785714285715,0.4845,0.5201428571428571,0.5057857142857143,0.1992142857142857,0.1949285714285714,0.18760714285714286,0.1895,0.3202857142857143,0.29671428571428576,0.27525,0.2750714285714285,0.25985714285714284,0.22189285714285714,0.22317857142857142,0.23539285714285715,46.24642857142858,43.199999999999996,54.94642857142858,47.75714285714286,108.93999999999998,104.13999999999999,117.85999999999999,103.67999999999999,0.5658,0.5269999999999999,0.5704,0.46040000000000003,0.2274,0.2124,0.15460000000000002,0.1694,0.3086,0.2724,0.3076,0.30639999999999995,0.2786,0.18739999999999998,0.24619999999999997,0.26420000000000005,47.980000000000004,44.059999999999995,67.14,44.440000000000005,-5.5,1.9,1.9,-5.5,1.9,1.9,90.0,77.0,-13.0
2015-05-03,PIS,VAR,28,28,105.19285714285715,102.76071428571427,105.68214285714286,105.73928571428573,0.4911785714285714,0.4935357142857142,0.49517857142857136,0.5042500000000001,0.1687857142857143,0.19535714285714284,0.17489285714285716,0.19307142857142856,0.2689642857142857,0.2934285714285714,0.2875,0.2824642857142857,0.20685714285714285,0.20542857142857146,0.2280357142857143,0.2560714285714286,50.39999999999999,50.89642857142858,51.43214285714287,54.7,113.2,104.35999999999999,111.93999999999998,103.78,0.5386,0.4928,0.5132,0.4958,0.14679999999999999,0.2082,0.1568,0.19119999999999998,0.236,0.2806,0.3132,0.2984,0.22599999999999998,0.257,0.2112,0.2564,54.55999999999999,49.739999999999995,55.44000000000001,51.019999999999996,-7.5,1.9,1.9,-8.5,1.9,1.9,87.0,103.0,16.0
2015-05-03,AVE,CRE,28,28,102.07142857142857,102.22857142857143,105.55,103.61428571428569,0.4940000000000001,0.4827857142857143,0.5414642857142857,0.4971785714285714,0.19574999999999995,0.18307142857142858,0.21382142857142858,0.19128571428571428,0.31260714285714286,0.2682142857142857,0.27346428571428577,0.2653214285714286,0.21449999999999994,0.24839285714285714,0.1978928571428571,0.22685714285714284,47.50000000000001,46.05714285714286,51.57857142857142,48.47857142857142,102.97999999999999,108.33999999999999,104.9,106.74000000000001,0.49779999999999996,0.4868,0.5586,0.5382,0.1862,0.172,0.2494,0.20099999999999998,0.316,0.3196,0.279,0.24459999999999998,0.24820000000000003,0.25360000000000005,0.2306,0.24779999999999996,46.620000000000005,48.08,47.9,46.54,-3.5,1.9,1.9,-1.5,1.9,1.9,84.0,79.0,-5.0
2015-05-03,JUV,REG,28,28,103.57142857142857,108.27499999999999,110.90357142857142,103.17142857142858,0.49139285714285713,0.5316785714285714,0.5283928571428572,0.48253571428571435,0.18342857142857144,0.17167857142857143,0.18942857142857142,0.16967857142857143,0.30403571428571424,0.25021428571428567,0.2731071428571428,0.2865714285714286,0.22067857142857145,0.21589285714285714,0.2507499999999999,0.19939285714285715,49.05357142857143,57.95714285714286,53.825,47.635714285714286,107.23999999999998,107.16,108.25999999999999,103.42,0.5152,0.49380000000000007,0.5102,0.487,0.193,0.1502,0.1682,0.1414,0.29700000000000004,0.2834,0.29800000000000004,0.2122,0.20800000000000002,0.1478,0.1768,0.21600000000000003,52.96,58.42,50.660000000000004,50.54,2.5,1.9,1.9,3.0,1.9,1.9,75.0,65.0,-10.0
2015-05-03,SAS,VEN,28,28,110.925,109.91785714285716,106.5,101.79642857142858,0.5193214285714286,0.5264642857142857,0.5265357142857143,0.4867857142857143,0.18164285714285713,0.1694642857142857,0.20149999999999998,0.18414285714285716,0.3321785714285715,0.2787857142857143,0.30442857142857144,0.2750714285714286,0.2061785714285714,0.21357142857142858,0.16978571428571426,0.209,60.36785714285714,60.14642857142856,56.63571428571429,45.714285714285715,108.54,115.8,121.88,102.94000000000001,0.46020000000000005,0.5359999999999999,0.5656000000000001,0.47000000000000003,0.1772,0.15139999999999998,0.15319999999999998,0.1608,0.4258,0.24939999999999998,0.30860000000000004,0.31420000000000003,0.2212,0.24880000000000005,0.19540000000000002,0.1758,46.98,67.44000000000001,67.64000000000001,49.64,-4.5,1.9,1.9,-3.5,1.9,1.9,88.0,80.0,-8.0
2015-05-03,ORL,TREN,28,28,97.65357142857145,107.37857142857142,102.57142857142857,106.35000000000002,0.5057857142857143,0.50575,0.48014285714285715,0.5135,0.20625000000000004,0.1685714285714286,0.17,0.19510714285714287,0.21535714285714286,0.3107857142857143,0.2997142857142857,0.2909642857142857,0.20003571428571432,0.1797857142857143,0.1547857142857143,0.2115714285714286,43.2,54.82857142857143,53.56071428571429,54.521428571428565,97.7,113.73999999999998,104.03999999999999,105.54,0.4854,0.5154,0.4795999999999999,0.4708,0.17320000000000002,0.1614,0.17859999999999998,0.1976,0.22199999999999998,0.3154,0.2452,0.363,0.21079999999999996,0.21339999999999998,0.22999999999999998,0.2254,44.92,58.379999999999995,51.48,45.36,2.5,1.9,1.9,3.5,1.9,1.9,67.0,68.0,1.0
2015-05-03,CAN,PES,28,28,105.20714285714287,96.43928571428569,104.7107142857143,110.28571428571429,0.5251785714285714,0.44253571428571437,0.48671428571428565,0.5387142857142857,0.20210714285714287,0.19349999999999998,0.15903571428571425,0.1993214285714286,0.25542857142857145,0.33,0.29417857142857146,0.2801785714285715,0.22267857142857142,0.22285714285714284,0.20364285714285718,0.24414285714285716,52.253571428571426,38.71071428571428,52.839285714285715,56.94642857142858,106.75999999999999,99.75999999999999,102.93999999999998,111.94000000000001,0.5094000000000001,0.4236000000000001,0.49479999999999996,0.5412,0.17659999999999998,0.1308,0.1548,0.1894,0.2914,0.3162,0.23759999999999998,0.24780000000000002,0.16899999999999998,0.20659999999999998,0.1514,0.29979999999999996,56.64,43.980000000000004,55.56,60.17999999999999,-10.5,1.9,1.9,-11.5,1.8,2.0,83.0,67.0,-16.0
2015-05-03,NBB,MIL,28,28,105.45714285714284,118.11428571428569,101.90357142857142,100.14642857142859,0.5085,0.5819285714285715,0.49435714285714283,0.46453571428571433,0.18274999999999997,0.1831428571428572,0.18796428571428572,0.1732857142857143,0.27296428571428566,0.24671428571428572,0.2658928571428571,0.3275,0.18260714285714283,0.23917857142857146,0.23771428571428568,0.2121785714285714,50.19285714285714,65.68214285714286,45.732142857142854,40.38928571428572,103.88,106.46,100.94000000000001,102.58,0.5264,0.5227999999999999,0.4992,0.49639999999999995,0.2004,0.16019999999999998,0.18819999999999998,0.1826,0.24100000000000002,0.219,0.2468,0.3154,0.1966,0.23200000000000004,0.205,0.1898,52.760000000000005,57.019999999999996,47.04,46.5,6.0,1.9,1.9,5.5,1.9,1.9,73.0,85.0,12.0
2015-05-10,PES,JUV,29,29,96.18275862068963,103.82413793103449,110.28620689655173,110.39310344827585,0.44172413793103454,0.49403448275862066,0.5393103448275862,0.5247241379310346,0.19141379310344825,0.18372413793103448,0.1997931034482759,0.19003448275862067,0.32975862068965517,0.3024137931034482,0.2789310344827587,0.27579310344827584,0.2175172413793103,0.21775862068965518,0.24282758620689657,0.25162068965517237,38.52068965517241,49.36896551724138,56.96551724137932,53.334482758620695,99.67999999999999,111.12,113.16,107.22,0.42679999999999996,0.5412,0.5554,0.49140000000000006,0.135,0.19820000000000002,0.19219999999999998,0.17359999999999998,0.33219999999999994,0.3032,0.24559999999999998,0.33399999999999996,0.1942,0.20400000000000001,0.288,0.20659999999999998,41.260000000000005,56.04,56.92,47.739999999999995,-1.5,1.9,1.9,1.5,1.9,1.9,80.0,70.0,-10.0
2015-05-10,MIL,PIS,29,29,118.20689655172413,105.17586206896551,100.26896551724138,106.31379310344829,0.5808275862068966,0.49124137931034484,0.46517241379310353,0.5001724137931034,0.18220689655172417,0.16751724137931034,0.17220689655172416,0.17593103448275862,0.24631034482758624,0.2670689655172414,0.32813793103448274,0.2858275862068965,0.2418620689655173,0.2073793103448276,0.21420689655172412,0.22827586206896555,65.35517241379311,50.693103448275856,40.13793103448276,52.3344827586207,107.61999999999998,112.4,101.44,115.25999999999999,0.5252000000000001,0.5489999999999999,0.4864,0.5412,0.169,0.14599999999999996,0.1774,0.1608,0.22160000000000002,0.21380000000000005,0.3226,0.3038,0.262,0.2152,0.20140000000000002,0.1906,58.08,55.14,42.56,59.879999999999995,-12.0,1.9,1.9,-13.5,1.9,1.9,78.0,77.0,-1.0
2015-05-10,REG,NBB,29,29,107.8551724137931,105.39655172413792,103.43793103448277,102.5551724137931,0.527896551724138,0.5076206896551724,0.4854827586206897,0.4962758620689655,0.17289655172413793,0.18134482758620687,0.17044827586206898,0.18686206896551721,0.25368965517241376,0.2754827586206896,0.28555172413793106,0.26482758620689656,0.2179655172413793,0.1856551724137931,0.19720689655172416,0.24044827586206893,57.324137931034485,49.60344827586207,48.0,46.09310344827586,105.62,102.1,106.54,105.25999999999999,0.4782,0.5108,0.514,0.5076,0.14899999999999997,0.19,0.15419999999999998,0.1734,0.2972,0.26020000000000004,0.2136,0.258,0.16360000000000002,0.19319999999999998,0.19319999999999998,0.1984,56.7,47.459999999999994,53.779999999999994,49.260000000000005,-7.0,1.9,1.9,-7.0,1.9,1.9,67.0,63.0,-4.0
2015-05-10,VEN,ORL,29,29,109.99655172413793,97.35517241379313,102.54137931034484,102.14827586206897,0.5268275862068965,0.503,0.4885172413793104,0.4768275862068966,0.1733103448275862,0.20600000000000004,0.18310344827586209,0.16962068965517244,0.2839655172413793,0.21655172413793106,0.2818620689655173,0.2997241379310345,0.2103103448275862,0.19827586206896555,0.20941379310344826,0.15693103448275864,59.868965517241364,43.12413793103449,46.43103448275862,53.13103448275862,117.4,96.44000000000001,109.73999999999998,101.34,0.5464,0.4838,0.4968,0.45640000000000003,0.1678,0.1874,0.16920000000000002,0.1678,0.2842,0.22199999999999998,0.36,0.2488,0.21959999999999996,0.1906,0.194,0.23399999999999999,63.10000000000001,44.72,53.58,50.059999999999995,-12.0,1.9,1.9,-10.5,1.9,1.9,90.0,67.0,-23.0
2015-05-10,ROM,CAN,29,29,102.88275862068967,105.38275862068967,105.85172413793104,104.1689655172414,0.48644827586206896,0.5262413793103448,0.5066206896551724,0.48437931034482756,0.19599999999999998,0.20248275862068968,0.18848275862068967,0.15813793103448273,0.2962068965517242,0.2550344827586207,0.27572413793103445,0.29517241379310344,0.22044827586206897,0.22210344827586206,0.23706896551724138,0.1989655172413793,43.48275862068966,52.43448275862069,48.241379310344826,52.16206896551724,102.83999999999999,103.33999999999999,106.72,102.38,0.5048,0.502,0.483,0.48919999999999997,0.20459999999999998,0.1918,0.172,0.15119999999999997,0.3082,0.2914,0.2824,0.25,0.1626,0.18159999999999998,0.27260000000000006,0.14079999999999998,45.94,51.779999999999994,49.6,53.42,4.5,1.9,1.9,5.0,1.9,1.9,75.0,78.0,3.0
2015-05-10,TREN,BOL,29,29,106.7896551724138,103.13793103448276,105.75172413793106,106.22068965517241,0.501551724137931,0.48334482758620695,0.510448275862069,0.5208620689655172,0.16824137931034483,0.19786206896551722,0.19524137931034483,0.18893103448275864,0.3104137931034483,0.3193793103448276,0.28955172413793095,0.27548275862068966,0.1810689655172414,0.26068965517241377,0.20941379310344832,0.22168965517241376,54.3551724137931,46.78275862068966,54.0551724137931,54.82413793103449,111.54,112.26000000000002,105.04,113.28,0.489,0.5362,0.46819999999999995,0.5552,0.1572,0.1838,0.20420000000000002,0.1738,0.3412,0.329,0.3678,0.289,0.2314,0.25539999999999996,0.22399999999999998,0.2088,55.760000000000005,53.98,45.0,61.31999999999999,-5.0,1.9,1.9,-6.5,1.9,1.9,96.0,81.0,-15.0
2015-05-10,CRE,SAS,29,29,102.09310344827587,111.35517241379311,103.64827586206894,106.69655172413792,0.48210344827586205,0.5199310344827587,0.4992068965517241,0.526896551724138,0.1840689655172414,0.18068965517241378,0.1936896551724138,0.2042413793103448,0.270448275862069,0.3370000000000001,0.2663448275862069,0.30872413793103454,0.2485862068965517,0.20668965517241378,0.22737931034482756,0.16803448275862068,45.89655172413793,60.57931034482758,49.00689655172413,56.47931034482759,107.1,111.47999999999999,105.88,117.94000000000001,0.4960000000000001,0.479,0.5189999999999999,0.5418000000000001,0.185,0.178,0.2002,0.1794,0.3034,0.4284,0.283,0.3506,0.256,0.21400000000000002,0.2354,0.1634,49.160000000000004,51.86,50.9,62.98,4.5,1.9,1.9,5.0,1.9,1.9,87.0,99.0,12.0
2015-05-10,VAR,AVE,29,29,103.49310344827585,102.15862068965517,105.70344827586207,105.30000000000001,0.49858620689655164,0.49613793103448284,0.5038620689655173,0.5387586206896551,0.1956896551724138,0.19799999999999998,0.19096551724137928,0.21375862068965518,0.291551724137931,0.312,0.28010344827586203,0.2755172413793104,0.206448275862069,0.2154482758620689,0.254896551724138,0.1998275862068965,51.817241379310346,48.06206896551725,54.844827586206904,51.22758620689655,109.32000000000001,98.84,102.19999999999999,103.93999999999998,0.5192,0.4856,0.4822,0.5156,0.2032,0.21239999999999998,0.17880000000000001,0.2162,0.2926,0.3,0.2912,0.30720000000000003,0.23399999999999999,0.2232,0.24320000000000003,0.20140000000000002,56.24000000000001,43.279999999999994,50.88000000000001,49.82,-6.5,1.9,1.9,-6.5,1.9,1.9,66.0,73.0,7.0
2015-05-18,TREN,SAS,30,30,107.09333333333333,111.69333333333334,105.4866666666667,106.7,0.5032,0.5206333333333334,0.5103666666666666,0.5257666666666667,0.1686666666666667,0.18,0.19636666666666666,0.20439999999999997,0.31323333333333336,0.3368666666666667,0.2868,0.3106333333333334,0.17883333333333334,0.20836666666666664,0.21013333333333337,0.17039999999999997,55.21,60.8,53.68999999999999,56.46000000000001,108.8,112.12,100.94,113.38,0.479,0.484,0.4666,0.5202,0.1652,0.165,0.20500000000000002,0.193,0.34440000000000004,0.4074,0.3216,0.34800000000000003,0.22820000000000004,0.2008,0.2056,0.1852,56.4,55.279999999999994,43.6,58.8,,,,,,,,,
2015-05-18,MIL,BOL,30,30,117.81666666666665,102.96000000000001,100.43333333333334,106.54333333333332,0.5807333333333333,0.48416666666666675,0.46710000000000007,0.5218666666666667,0.18343333333333336,0.1989,0.17283333333333334,0.18866666666666668,0.24820000000000003,0.3156333333333334,0.32583333333333336,0.2794666666666667,0.2401333333333334,0.25969999999999993,0.21226666666666666,0.2181,65.19000000000001,46.660000000000004,40.29333333333333,55.66333333333334,108.0,110.96,107.25999999999999,117.53999999999999,0.544,0.5464,0.5188,0.5654,0.183,0.1956,0.17479999999999998,0.16640000000000002,0.24220000000000003,0.31040000000000006,0.3274,0.3312,0.2452,0.23879999999999998,0.1932,0.1878,58.919999999999995,51.760000000000005,46.760000000000005,68.22,,,,,,,,,
