Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
13-11-2015,Chorale Roanne,Boulogne sur Mer,2.23,1.61,2.00,1.75,2.0,1.83,1.83,2.0,1.83,1.83,94,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=221262
20-11-2015,Hyeres Toulon,Saint-Quentin,1.38,2.85,1.43,2.65,-6.0,1.83,1.83,-6.0,1.83,1.83,72,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=221263
20-11-2015,Fos Ouest,Poitiers,1.25,3.58,1.25,3.62,-8.0,1.83,1.83,-8.0,1.83,1.83,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221264
20-11-2015,Denain-Voltaire,Vichy,1.31,3.25,1.27,3.48,,,,,,,60,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=221266
20-11-2015,Nantes,Le Portel,1.88,1.82,2.03,1.71,2.5,1.83,1.83,2.5,1.83,1.83,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=221268
20-11-2015,Evreux,Charleville-Mezieres,1.18,4.27,1.18,4.29,-9.5,1.83,1.83,-9.5,1.83,1.83,100,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=221269
20-11-2015,Saint-Chamond,Souffelweyersheim,1.45,2.59,1.39,2.78,-7.0,1.83,1.83,-7.0,1.83,1.83,63,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221271
21-11-2015,Orchies,Chorale Roanne,1.39,2.80,1.31,3.22,-5.5,1.83,1.83,-7.5,1.83,1.83,78,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=221265
21-11-2015,Boulogne sur Mer,Lille,1.35,2.96,1.33,3.09,-5.5,1.83,1.83,-6.5,1.83,1.83,94,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=221267
21-11-2015,Bourg-en-Bresse,Boulazac,1.34,3.06,1.24,3.67,-8.0,1.83,1.83,-8.0,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221270
27-11-2015,Nantes,Fos Ouest,1.57,2.27,1.70,2.05,-3.5,1.83,1.83,-1.0,1.9,1.76,65,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221272
27-11-2015,Lille,Saint-Quentin,1.39,2.78,1.38,2.80,-5.5,1.83,1.83,-5.5,1.83,1.83,50,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221273
27-11-2015,Denain-Voltaire,Evreux,1.77,1.97,1.86,1.85,-0.5,1.83,1.83,1.0,1.8,1.8599999999999999,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221274
28-11-2015,Vichy,Hyeres Toulon,1.45,2.58,1.48,2.50,-4.0,1.83,1.83,-4.0,1.83,1.83,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221280
28-11-2015,Souffelweyersheim,Poitiers,1.56,2.27,1.65,2.12,-2.5,1.83,1.83,-2.5,1.83,1.83,72,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=221275
28-11-2015,Le Portel,Orchies,1.22,3.81,1.21,3.96,-8.5,1.83,1.83,-8.5,1.83,1.83,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=221276
28-11-2015,Charleville-Mezieres,Boulogne sur Mer,2.37,1.53,1.93,1.78,2.0,1.83,1.83,2.0,1.83,1.83,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=221277
28-11-2015,Chorale Roanne,Bourg-en-Bresse,2.23,1.58,1.95,1.76,1.5,1.83,1.83,1.5,1.83,1.83,72,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221279
01-12-2015,Boulazac,Fos Ouest,1.44,2.63,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,96,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=236381
01-12-2015,Poitiers,Saint-Chamond,1.46,2.60,1.40,2.74,-4.5,1.83,1.83,-5.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=236382
01-12-2015,Vichy,Bourg-en-Bresse,2.41,1.53,2.97,1.36,5.0,1.83,1.83,6.5,1.83,1.83,84,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=236383
04-12-2015,Hyeres Toulon,Denain-Voltaire,1.39,2.78,1.33,3.07,-5.5,1.83,1.83,-7.5,1.83,1.83,86,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=221281
04-12-2015,Poitiers,Lille,1.65,2.10,1.63,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=221282
04-12-2015,Evreux,Vichy,1.29,3.31,1.23,3.80,-6.5,1.83,1.83,-8.5,1.83,1.83,93,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221283
04-12-2015,Fos Ouest,Souffelweyersheim,1.37,2.85,1.32,3.10,-6.0,1.83,1.83,-7.5,1.83,1.83,66,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221284
04-12-2015,Saint-Quentin,Boulazac,1.94,1.76,1.91,1.79,1.5,1.83,1.83,1.5,1.83,1.83,84,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=221286
04-12-2015,Bourg-en-Bresse,Charleville-Mezieres,1.11,5.69,1.10,5.83,-11.5,1.83,1.83,-11.5,1.83,1.83,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=221288
04-12-2015,Saint-Chamond,Chorale Roanne,1.85,1.86,1.98,1.74,1.5,1.83,1.83,1.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221289
05-12-2015,Orchies,Nantes,1.74,1.99,1.63,2.16,-2.5,1.83,1.83,-2.5,1.83,1.83,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=221285
05-12-2015,Boulogne sur Mer,Le Portel,1.46,2.57,1.65,2.11,-3.5,1.83,1.83,-2.0,1.83,1.83,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=221287
11-12-2015,Lille,Fos Ouest,1.50,2.42,1.64,2.15,-4.0,1.83,1.83,-2.5,1.83,1.83,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221291
11-12-2015,Nantes,Poitiers,1.38,2.83,1.33,3.06,-5.5,1.83,1.83,-6.5,1.83,1.83,96,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221292
11-12-2015,Denain-Voltaire,Boulogne sur Mer,1.82,1.88,1.77,1.94,-1.0,1.83,1.83,-1.0,1.83,1.83,77,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=221294
11-12-2015,Le Portel,Boulazac,1.47,2.50,1.51,2.40,-4.0,1.83,1.83,-4.5,1.83,1.83,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221295
11-12-2015,Evreux,Hyeres Toulon,1.56,2.28,1.53,2.34,-3.5,1.83,1.83,-3.5,1.83,1.83,84,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=221296
11-12-2015,Chorale Roanne,Saint-Quentin,1.31,3.16,1.31,3.13,-7.0,1.83,1.83,-7.0,1.83,1.83,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=221298
12-12-2015,Souffelweyersheim,Bourg-en-Bresse,2.16,1.63,2.51,1.47,3.5,1.83,1.83,4.5,1.83,1.83,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=221290
12-12-2015,Orchies,Saint-Chamond,1.45,2.55,1.38,2.84,-4.5,1.83,1.83,-5.5,1.83,1.83,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=221293
12-12-2015,Vichy,Charleville-Mezieres,1.27,3.48,1.28,3.36,-7.0,1.83,1.83,-7.0,1.83,1.83,63,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221297
18-12-2015,Poitiers,Chorale Roanne,1.82,1.87,1.84,1.84,-1.0,1.8599999999999999,1.8,1.5,1.76,1.9,91,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221299
18-12-2015,Fos Ouest,Vichy,1.35,2.95,1.38,2.81,-5.5,1.83,1.83,-5.5,1.83,1.83,64,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=221301
18-12-2015,Charleville-Mezieres,Le Portel,2.63,1.43,2.61,1.43,5.5,1.83,1.83,5.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221302
18-12-2015,Lille,Hyeres Toulon,2.51,1.47,2.50,1.47,5.0,1.83,1.83,4.5,1.8599999999999999,1.8,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=221305
18-12-2015,Bourg-en-Bresse,Denain-Voltaire,1.23,3.80,1.19,4.20,-8.5,1.83,1.83,-9.5,1.83,1.83,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=221306
18-12-2015,Saint-Chamond,Evreux,1.88,1.83,1.93,1.77,-1.5,1.83,1.83,1.5,1.76,1.9,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221307
19-12-2015,Boulazac,Souffelweyersheim,1.19,4.24,1.18,4.36,-9.5,1.83,1.83,-9.5,1.83,1.83,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221300
19-12-2015,Saint-Quentin,Orchies,1.45,2.63,1.39,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,61,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221303
19-12-2015,Boulogne sur Mer,Nantes,1.38,2.79,1.37,2.84,-5.0,1.83,1.83,-5.5,1.83,1.83,90,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=221304
22-12-2015,Bourg-en-Bresse,Lille,1.13,5.16,1.13,5.13,-10.5,1.83,1.83,-10.5,1.83,1.83,69,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=221308
22-12-2015,Evreux,Boulogne sur Mer,1.63,2.13,1.50,2.43,-3.0,1.83,1.83,-5.5,1.83,1.83,95,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=221309
22-12-2015,Orchies,Poitiers,1.29,3.23,1.28,3.37,-6.5,1.83,1.83,-7.5,1.83,1.83,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=221310
22-12-2015,Denain-Voltaire,Boulazac,2.07,1.67,1.85,1.85,2.5,1.83,1.83,-1.0,1.83,1.83,100,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=221311
22-12-2015,Le Portel,Saint-Quentin,1.17,4.41,1.17,4.44,-9.5,1.83,1.83,-9.5,1.83,1.83,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221312
22-12-2015,Charleville-Mezieres,Nantes,1.94,1.76,1.92,1.78,1.5,1.83,1.83,1.5,1.83,1.83,94,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221313
22-12-2015,Vichy,Saint-Chamond,1.63,2.14,1.59,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=221314
22-12-2015,Chorale Roanne,Souffelweyersheim,1.46,2.50,1.43,2.61,-4.0,1.83,1.83,-5.0,1.83,1.83,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=221315
22-12-2015,Hyeres Toulon,Fos Ouest,1.14,4.90,1.17,4.51,-10.0,1.83,1.83,-9.5,1.83,1.83,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=221316
27-12-2015,Boulogne sur Mer,Vichy,1.27,3.46,1.27,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,106,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221321
27-12-2015,Poitiers,Le Portel,1.96,1.74,1.97,1.73,1.5,1.83,1.83,1.5,1.83,1.83,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221317
27-12-2015,Boulazac,Hyeres Toulon,1.66,2.09,1.56,2.28,-2.5,1.83,1.83,-4.0,1.83,1.83,72,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=221318
27-12-2015,Fos Ouest,Evreux,1.72,2.00,1.66,2.10,-2.5,1.83,1.83,-2.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=221319
27-12-2015,Saint-Quentin,Denain-Voltaire,1.52,2.38,1.48,2.47,-5.0,1.83,1.83,-5.0,1.83,1.83,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=221320
27-12-2015,Lille,Chorale Roanne,1.74,1.99,1.63,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221322
27-12-2015,Nantes,Bourg-en-Bresse,1.83,1.88,1.93,1.78,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=221323
27-12-2015,Souffelweyersheim,Orchies,1.62,2.17,1.63,2.15,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,90,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=221324
27-12-2015,Saint-Chamond,Charleville-Mezieres,1.46,2.54,1.49,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=221325
09-01-2016,Boulazac,Saint-Chamond,1.29,3.26,1.28,3.32,-6.5,1.83,1.83,-7.0,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221278
12-01-2016,Bourg-en-Bresse,Fos Ouest,1.24,3.63,1.26,3.50,-7.0,1.83,1.83,-7.5,1.83,1.83,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=221326
12-01-2016,Evreux,Boulazac,1.53,2.36,1.33,3.18,-2.5,1.76,1.9,-7.5,1.83,1.83,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221327
12-01-2016,Orchies,Boulogne sur Mer,2.13,1.64,1.97,1.75,3.0,1.83,1.83,1.5,1.83,1.83,71,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=221328
12-01-2016,Saint-Quentin,Poitiers,1.60,2.20,1.51,2.40,-2.5,1.83,1.83,-4.5,1.83,1.83,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221329
12-01-2016,Denain-Voltaire,Chorale Roanne,1.56,2.26,1.53,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,84,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=221330
12-01-2016,Le Portel,Saint-Chamond,1.26,3.56,1.19,4.17,-7.5,1.83,1.83,-8.0,1.83,1.83,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221331
12-01-2016,Charleville-Mezieres,Souffelweyersheim,1.46,2.53,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221332
12-01-2016,Hyeres Toulon,Nantes,1.13,5.01,1.20,4.17,-10.5,1.83,1.83,-8.0,1.83,1.83,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=221334
15-01-2016,Chorale Roanne,Evreux,2.03,1.69,1.81,1.90,-1.0,1.9,1.76,-2.0,1.83,1.83,94,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=221335
15-01-2016,Poitiers,Hyeres Toulon,2.04,1.68,2.03,1.69,-0.5,1.83,1.83,2.0,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=221336
15-01-2016,Fos Ouest,Denain-Voltaire,1.41,2.67,1.34,3.01,-5.5,1.83,1.83,-6.5,1.83,1.83,84,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=221338
15-01-2016,Lille,Orchies,1.39,2.78,1.40,2.72,-4.5,1.83,1.83,-4.5,1.83,1.83,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=221339
15-01-2016,Nantes,Vichy,1.36,2.90,1.26,3.51,-5.5,1.83,1.83,-7.5,1.83,1.83,69,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=221342
15-01-2016,Saint-Chamond,Saint-Quentin,1.57,2.25,1.59,2.21,-2.0,1.83,1.83,-2.0,1.83,1.83,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221343
16-01-2016,Boulazac,Charleville-Mezieres,1.24,3.64,1.24,3.70,-7.5,1.83,1.83,-7.5,1.83,1.83,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=221337
16-01-2016,Souffelweyersheim,Le Portel,2.04,1.69,2.15,1.63,2.5,1.83,1.83,2.5,1.83,1.83,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=221340
16-01-2016,Boulogne sur Mer,Bourg-en-Bresse,1.41,2.75,1.63,2.15,-4.5,1.83,1.83,-2.5,1.83,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=221341
19-01-2016,Saint-Chamond,Boulogne sur Mer,2.46,1.49,2.41,1.51,3.0,1.83,1.83,4.5,1.83,1.83,98,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=221344
19-01-2016,Evreux,Bourg-en-Bresse,1.70,2.03,1.81,1.89,-2.0,1.83,1.83,1.0,1.8,1.8599999999999999,96,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221345
19-01-2016,Saint-Quentin,Souffelweyersheim,1.37,2.90,1.30,3.29,-7.0,1.83,1.83,-7.0,1.83,1.83,55,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=221346
19-01-2016,Denain-Voltaire,Lille,1.46,2.53,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221347
19-01-2016,Charleville-Mezieres,Fos Ouest,1.71,2.02,1.82,1.88,1.0,1.83,1.83,1.0,1.83,1.83,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=221348
19-01-2016,Le Portel,Chorale Roanne,1.18,4.36,1.16,4.65,-9.5,1.83,1.83,-9.5,1.83,1.83,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=221349
19-01-2016,Boulazac,Nantes,1.34,2.99,1.33,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,78,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=221350
19-01-2016,Vichy,Poitiers,1.75,1.96,1.65,2.11,-1.5,1.83,1.83,-2.5,1.83,1.83,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=221351
19-01-2016,Hyeres Toulon,Orchies,1.08,6.66,1.10,5.92,-13.0,1.83,1.83,-12.0,1.83,1.83,78,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=221352
23-01-2016,Vichy,Lille,1.41,2.67,1.34,2.97,-4.5,1.83,1.83,-6.5,1.83,1.83,69,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=221333
23-01-2016,Souffelweyersheim,Hyeres Toulon,2.28,1.57,2.26,1.57,3.5,1.83,1.83,3.5,1.83,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=240517
24-01-2016,Orchies,Evreux,2.05,1.73,2.05,1.69,-0.5,1.83,1.83,3.0,1.83,1.83,59,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=240567
29-01-2016,Chorale Roanne,Charleville-Mezieres,1.61,2.21,1.47,2.52,-5.0,1.83,1.83,-5.0,1.83,1.83,96,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=221353
29-01-2016,Fos Ouest,Saint-Quentin,1.42,2.65,1.40,2.71,-4.5,1.83,1.83,-4.5,1.83,1.83,56,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=221355
29-01-2016,Bourg-en-Bresse,Saint-Chamond,1.22,3.83,1.17,4.47,-8.5,1.83,1.83,-9.5,1.83,1.83,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=221360
29-01-2016,Lille,Le Portel,2.01,1.71,2.02,1.70,1.5,1.83,1.83,1.5,1.83,1.83,63,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=221361
30-01-2016,Poitiers,Boulazac,1.65,2.10,1.65,2.10,-3.0,1.83,1.83,-3.0,1.83,1.83,76,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=221354
30-01-2016,Souffelweyersheim,Vichy,1.38,2.81,1.38,2.82,-6.5,1.83,1.83,-6.5,1.83,1.83,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221356
30-01-2016,Orchies,Denain-Voltaire,1.67,2.09,1.49,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=221357
30-01-2016,Boulogne sur Mer,Hyeres Toulon,1.61,2.17,1.49,2.45,-2.5,1.83,1.83,-4.5,1.83,1.83,101,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=221358
31-01-2016,Nantes,Evreux,1.80,1.90,1.79,1.91,1.0,1.83,1.83,1.0,1.83,1.83,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=221359
05-02-2016,Nantes,Souffelweyersheim,1.44,2.59,1.38,2.82,-6.0,1.83,1.83,-6.0,1.83,1.83,59,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=221362
05-02-2016,Evreux,Lille,1.21,3.99,1.20,4.13,-8.5,1.83,1.83,-8.5,1.83,1.83,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=221364
05-02-2016,Denain-Voltaire,Poitiers,1.55,2.30,1.41,2.73,-4.0,1.83,1.83,-5.5,1.83,1.83,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221365
05-02-2016,Le Portel,Bourg-en-Bresse,1.54,2.35,1.59,2.23,-2.5,1.83,1.83,-2.5,1.83,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221366
05-02-2016,Hyeres Toulon,Saint-Chamond,1.13,5.08,1.16,4.65,-10.5,1.83,1.83,-10.5,1.83,1.83,77,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=221370
06-02-2016,Boulogne sur Mer,Fos Ouest,1.17,4.43,1.19,4.29,-0.5,1.83,1.83,-9.0,1.83,1.83,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221363
06-02-2016,Boulazac,Orchies,1.12,5.30,1.12,5.33,-10.5,1.83,1.83,-10.5,1.83,1.83,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=221367
06-02-2016,Charleville-Mezieres,Saint-Quentin,1.59,2.22,1.59,2.23,-2.5,1.83,1.83,-2.5,1.83,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221368
06-02-2016,Vichy,Chorale Roanne,1.43,2.64,1.41,2.70,-6.0,1.83,1.83,-5.5,1.83,1.83,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221369
12-02-2016,Chorale Roanne,Boulazac,1.68,2.06,1.62,2.18,-3.0,1.83,1.83,-3.0,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=221371
12-02-2016,Le Portel,Evreux,1.47,2.49,1.38,2.81,-6.0,1.83,1.83,-6.5,1.8599999999999999,1.8,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221373
12-02-2016,Lille,Nantes,1.65,2.12,2.02,1.74,1.0,1.83,1.83,3.5,1.8,1.8599999999999999,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=221374
12-02-2016,Bourg-en-Bresse,Hyeres Toulon,1.69,2.05,1.46,2.58,-4.0,1.83,1.83,-5.5,1.83,1.83,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221377
12-02-2016,Saint-Chamond,Fos Ouest,1.65,2.11,1.66,2.10,-2.5,1.83,1.83,-2.5,1.83,1.83,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=221378
13-02-2016,Poitiers,Boulogne sur Mer,1.79,1.92,1.67,2.09,-3.5,1.83,1.83,-3.5,1.83,1.83,100,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221372
13-02-2016,Saint-Quentin,Vichy,1.46,2.54,1.47,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=221375
13-02-2016,Orchies,Charleville-Mezieres,1.72,2.02,1.50,2.44,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,93,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=221376
13-02-2016,Souffelweyersheim,Denain-Voltaire,1.42,2.66,1.46,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,57,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221379
16-02-2016,Nantes,Orchies,1.28,3.39,1.23,3.81,-7.5,1.83,1.83,-8.0,1.83,1.83,78,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=221380
16-02-2016,Boulogne sur Mer,Chorale Roanne,1.22,3.83,1.24,3.68,-8.5,1.83,1.83,-8.5,1.83,1.83,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=221381
16-02-2016,Evreux,Souffelweyersheim,1.18,4.39,1.17,4.51,-9.5,1.83,1.83,-10.5,1.83,1.83,101,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=221382
16-02-2016,Denain-Voltaire,Bourg-en-Bresse,1.63,2.15,1.73,1.99,-2.5,1.83,1.83,-1.0,1.83,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221383
16-02-2016,Charleville-Mezieres,Saint-Chamond,1.39,2.78,1.40,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=221384
16-02-2016,Fos Ouest,Lille,1.28,3.38,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,82,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=221385
16-02-2016,Poitiers,Saint-Quentin,1.37,2.83,1.44,2.59,-5.0,1.83,1.83,-5.0,1.83,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221386
16-02-2016,Vichy,Le Portel,1.77,1.94,1.86,1.84,-0.5,1.83,1.83,-1.0,1.83,1.83,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221387
16-02-2016,Hyeres Toulon,Boulazac,1.27,3.42,1.31,3.15,-6.5,1.83,1.83,-6.5,1.83,1.83,95,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221388
26-02-2016,Chorale Roanne,Denain-Voltaire,1.61,2.19,1.41,2.79,-3.5,1.83,1.83,-6.5,1.83,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221389
26-02-2016,Charleville-Mezieres,Hyeres Toulon,2.27,1.57,2.50,1.48,3.5,1.83,1.83,5.0,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221390
26-02-2016,Saint-Chamond,Poitiers,1.61,2.18,1.62,2.17,-3.0,1.83,1.83,-3.0,1.83,1.83,86,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=221397
27-02-2016,Boulazac,Vichy,1.27,3.47,1.21,3.99,-7.5,1.83,1.83,-9.0,1.83,1.83,92,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221391
27-02-2016,Saint-Quentin,Evreux,1.78,1.94,1.75,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=221393
27-02-2016,Orchies,Lille,1.56,2.31,1.50,2.44,-4.5,1.83,1.83,-4.5,1.83,1.83,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=221394
27-02-2016,Souffelweyersheim,Fos Ouest,1.73,2.00,1.85,1.85,-1.0,1.8599999999999999,1.8,-1.0,1.8599999999999999,1.8,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221395
27-02-2016,Bourg-en-Bresse,Boulogne sur Mer,1.42,2.68,1.36,2.91,-6.0,1.83,1.83,-6.0,1.83,1.83,72,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=221396
