Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-01-24,ORC,ALM,79.8,114.9,0.412,0.544,0.27,0.203,0.286,0.258,0.211,0.404,21.0,50.6,2.05,1.73,2.05,1.69,-0.5,1.83,1.83,3.0,1.83,1.83,59.0,85.0
2016-01-29,ROA,ECM,123.4,108.0,0.561,0.508,0.141,0.206,0.294,0.367,0.333,0.277,75.2,45.8,1.61,2.21,1.47,2.52,-5.0,1.83,1.83,-5.0,1.83,1.83,96.0,84.0
2016-01-29,LMBC,PORT,88.5,70.3,0.482,0.283,0.295,0.253,0.235,0.395,0.14,0.267,37.2,25.0,2.01,1.71,2.02,1.7,1.5,1.83,1.83,1.5,1.83,1.83,63.0,50.0
2016-01-29,JLB,SCB,91.9,106.5,0.438,0.598,0.2,0.253,0.323,0.194,0.203,0.115,51.8,60.1,1.22,3.83,1.17,4.47,-8.5,1.83,1.83,-9.5,1.83,1.83,69.0,80.0
2016-01-29,FOS,SQB,80.2,81.6,0.371,0.46,0.2,0.272,0.341,0.147,0.106,0.22,29.9,33.1,1.42,2.65,1.4,2.71,-4.5,1.83,1.83,-4.5,1.83,1.83,56.0,57.0
2016-01-30,PB86,BBD,110.6,96.0,0.5,0.482,0.16,0.262,0.367,0.324,0.152,0.236,59.4,44.9,1.65,2.1,1.65,2.1,-3.0,1.83,1.83,-3.0,1.83,1.83,76.0,66.0
2016-01-30,ORC,DEN,104.9,118.2,0.533,0.682,0.199,0.226,0.211,0.167,0.23,0.255,39.0,69.4,1.67,2.09,1.49,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,79.0,89.0
2016-01-30,SOU,JAV,106.5,103.4,0.517,0.465,0.198,0.122,0.27,0.241,0.172,0.263,53.0,47.4,1.38,2.81,1.38,2.82,-6.5,1.83,1.83,-6.5,1.83,1.83,70.0,68.0
2016-01-30,BSM,HYT,142.7,135.6,0.697,0.588,0.113,0.155,0.28,0.387,0.262,0.235,83.5,66.4,1.61,2.17,1.49,2.45,-2.5,1.83,1.83,-4.5,1.83,1.83,101.0,96.0
2016-01-31,NAN,ALM,111.3,120.6,0.565,0.621,0.093,0.239,0.231,0.282,0.226,0.226,65.9,63.4,1.8,1.9,1.79,1.91,1.0,1.83,1.83,1.0,1.83,1.83,84.0,91.0
2016-02-05,ALM,LMBC,109.5,100.0,0.5,0.522,0.19,0.25,0.361,0.3,0.333,0.191,72.9,40.8,1.21,3.99,1.2,4.13,-8.5,1.83,1.83,-8.5,1.83,1.83,92.0,84.0
2016-02-05,PORT,JLB,132.0,118.1,0.556,0.563,0.215,0.169,0.469,0.433,0.481,0.095,67.8,46.2,1.54,2.35,1.59,2.23,-2.5,1.83,1.83,-2.5,1.83,1.83,86.0,77.0
2016-02-05,NAN,SOU,89.1,80.0,0.408,0.439,0.166,0.227,0.282,0.194,0.092,0.053,45.1,32.4,1.44,2.59,1.38,2.82,-6.0,1.83,1.83,-6.0,1.83,1.83,59.0,53.0
2016-02-05,HYT,SCB,110.8,84.9,0.517,0.482,0.144,0.158,0.189,0.115,0.25,0.089,66.4,34.5,1.13,5.08,1.16,4.65,-10.5,1.83,1.83,-10.5,1.83,1.83,77.0,59.0
2016-02-05,DEN,PB86,113.4,109.1,0.484,0.432,0.142,0.099,0.366,0.378,0.281,0.192,62.5,37.8,1.55,2.3,1.41,2.73,-4.0,1.83,1.83,-5.5,1.83,1.83,80.0,77.0
2016-02-06,BBD,ORC,119.9,114.3,0.508,0.634,0.125,0.223,0.345,0.2,0.393,0.196,57.6,38.5,1.12,5.3,1.12,5.33,-10.5,1.83,1.83,-10.5,1.83,1.83,86.0,82.0
2016-02-06,BSM,FOS,89.0,105.4,0.417,0.514,0.246,0.178,0.306,0.333,0.25,0.056,40.4,69.5,1.17,4.43,1.19,4.29,-0.5,1.83,1.83,-9.0,1.83,1.83,65.0,77.0
2016-02-06,ECM,SQB,111.7,101.7,0.563,0.445,0.176,0.151,0.256,0.297,0.266,0.219,70.1,38.6,1.59,2.22,1.59,2.23,-2.5,1.83,1.83,-2.5,1.83,1.83,89.0,81.0
2016-02-06,JAV,ROA,108.4,104.1,0.549,0.475,0.171,0.185,0.3,0.313,0.148,0.288,49.9,38.4,1.43,2.64,1.41,2.7,-6.0,1.83,1.83,-5.5,1.83,1.83,76.0,73.0
2016-02-12,JLB,HYT,99.3,118.3,0.517,0.545,0.219,0.146,0.233,0.267,0.119,0.357,41.4,58.8,1.69,2.05,1.46,2.58,-4.0,1.83,1.83,-5.5,1.83,1.83,68.0,81.0
2016-02-12,PORT,ALM,95.2,103.3,0.477,0.491,0.204,0.163,0.265,0.219,0.106,0.351,47.5,46.5,1.47,2.49,1.38,2.81,-6.0,1.83,1.83,-6.5,1.86,1.8,70.0,76.0
2016-02-12,SCB,FOS,124.8,127.7,0.623,0.616,0.158,0.143,0.179,0.308,0.281,0.357,70.1,59.8,1.65,2.11,1.66,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,87.0,89.0
2016-02-12,ROA,BBD,116.8,111.5,0.514,0.576,0.092,0.184,0.344,0.161,0.243,0.136,70.1,55.4,1.68,2.06,1.62,2.18,-3.0,1.83,1.83,-3.0,1.83,1.83,89.0,85.0
2016-02-12,LMBC,NAN,102.3,110.9,0.432,0.5,0.27,0.185,0.424,0.4,0.356,0.279,44.0,54.2,1.65,2.12,2.02,1.74,1.0,1.83,1.83,3.5,1.8,1.86,72.0,78.0
2016-02-13,PB86,BSM,127.5,96.9,0.659,0.492,0.076,0.153,0.086,0.161,0.13,0.167,87.4,47.9,1.79,1.92,1.67,2.09,-3.5,1.83,1.83,-3.5,1.83,1.83,100.0,76.0
2016-02-13,ORC,ECM,110.9,112.1,0.526,0.608,0.119,0.227,0.273,0.212,0.156,0.231,62.9,54.9,1.72,2.02,1.5,2.44,-3.0,1.83,1.83,-3.5,1.86,1.8,93.0,94.0
2016-02-13,SOU,DEN,81.6,104.5,0.471,0.516,0.258,0.186,0.161,0.281,0.154,0.164,27.6,51.9,1.42,2.66,1.46,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,57.0,73.0
2016-02-13,SQB,JAV,90.6,84.0,0.431,0.491,0.171,0.328,0.222,0.171,0.328,0.226,50.4,23.1,1.46,2.54,1.47,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,69.0,64.0
2016-02-16,NAN,ORC,107.7,80.1,0.5,0.431,0.179,0.262,0.333,0.267,0.182,0.138,71.5,31.4,1.28,3.39,1.23,3.81,-7.5,1.83,1.83,-8.0,1.83,1.83,78.0,58.0
2016-02-16,JAV,PORT,110.0,114.6,0.484,0.641,0.151,0.256,0.4,0.226,0.172,0.37,36.9,62.8,1.77,1.94,1.86,1.84,-0.5,1.83,1.83,-1.0,1.83,1.83,73.0,76.0
2016-02-16,HYT,BBD,133.5,105.4,0.685,0.468,0.183,0.169,0.148,0.4,0.389,0.254,70.2,43.0,1.27,3.42,1.31,3.15,-6.5,1.83,1.83,-6.5,1.83,1.83,95.0,75.0
2016-02-16,PB86,SQB,111.8,107.7,0.515,0.5,0.205,0.15,0.359,0.267,0.212,0.215,60.6,56.4,1.37,2.83,1.44,2.59,-5.0,1.83,1.83,-5.0,1.83,1.83,82.0,79.0
2016-02-16,FOS,LMBC,113.5,81.7,0.559,0.5,0.166,0.374,0.37,0.154,0.271,0.405,59.4,9.1,1.28,3.38,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,82.0,59.0
2016-02-16,DEN,JLB,109.5,120.2,0.52,0.414,0.198,0.137,0.313,0.515,0.429,0.3,53.1,46.1,1.63,2.15,1.73,1.99,-2.5,1.83,1.83,-1.0,1.83,1.83,72.0,79.0
2016-02-16,BSM,ROA,111.5,100.8,0.621,0.515,0.166,0.19,0.108,0.222,0.274,0.239,69.4,50.1,1.22,3.83,1.24,3.68,-8.5,1.83,1.83,-8.5,1.83,1.83,94.0,85.0
2016-02-16,ECM,SCB,96.8,109.5,0.476,0.5,0.281,0.168,0.375,0.355,0.161,0.099,45.4,48.6,1.39,2.78,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,69.0,78.0
2016-02-16,ALM,SOU,130.5,108.5,0.646,0.6,0.194,0.245,0.344,0.28,0.262,0.2,86.0,57.0,1.18,4.39,1.17,4.51,-9.5,1.83,1.83,-10.5,1.83,1.83,101.0,84.0
2016-02-26,SCB,PB86,113.0,123.5,0.465,0.529,0.184,0.079,0.413,0.241,0.264,0.286,61.4,70.4,1.61,2.18,1.62,2.17,-3.0,1.83,1.83,-3.0,1.83,1.83,86.0,94.0
2016-02-26,ECM,HYT,100.0,95.0,0.529,0.525,0.212,0.237,0.125,0.143,0.481,0.217,52.4,34.2,2.27,1.57,2.5,1.48,3.5,1.83,1.83,5.0,1.83,1.83,80.0,76.0
2016-02-26,ROA,DEN,113.9,103.2,0.547,0.508,0.161,0.188,0.278,0.344,0.234,0.226,55.1,42.0,1.61,2.19,1.41,2.79,-3.5,1.83,1.83,-6.5,1.83,1.83,85.0,77.0
2016-02-27,PORT,NAN,111.4,97.9,0.458,0.457,0.136,0.136,0.316,0.12,0.339,0.207,60.5,29.4,1.31,3.18,1.37,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,74.0,65.0
2016-02-27,ORC,LMBC,94.5,109.2,0.465,0.443,0.148,0.177,0.24,0.289,0.193,0.328,36.4,44.4,1.56,2.31,1.5,2.44,-4.5,1.83,1.83,-4.5,1.83,1.83,64.0,74.0
2016-02-27,SQB,ALM,90.6,97.1,0.439,0.535,0.184,0.184,0.263,0.167,0.167,0.228,42.4,43.8,1.78,1.94,1.75,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,69.0,74.0
2016-02-27,BBD,JAV,127.1,109.1,0.607,0.547,0.18,0.138,0.294,0.24,0.295,0.141,68.4,40.2,1.27,3.47,1.21,3.99,-7.5,1.83,1.83,-9.0,1.83,1.83,92.0,79.0
2016-02-27,SOU,FOS,98.7,113.0,0.477,0.5,0.215,0.114,0.333,0.32,0.091,0.274,45.9,53.6,1.73,2.0,1.85,1.85,-1.0,1.86,1.8,-1.0,1.86,1.8,69.0,79.0
2016-02-27,JLB,BSM,102.4,81.1,0.508,0.409,0.213,0.228,0.235,0.292,0.183,0.218,48.4,24.2,1.42,2.68,1.36,2.91,-6.0,1.83,1.83,-6.0,1.83,1.83,72.0,57.0
2016-03-04,FOS,JLB,110.1,101.9,0.518,0.578,0.204,0.258,0.308,0.258,0.411,0.138,49.9,43.9,1.64,2.11,1.71,2.0,-2.5,1.83,1.83,-1.5,1.83,1.83,81.0,75.0
2016-03-04,ALM,SCB,124.2,102.6,0.581,0.562,0.152,0.19,0.3,0.242,0.162,0.123,85.6,57.8,1.17,4.48,1.17,4.47,-9.5,1.83,1.83,-9.5,1.83,1.83,98.0,81.0
2016-03-04,DEN,PORT,95.8,99.9,0.492,0.458,0.178,0.178,0.167,0.176,0.183,0.322,44.0,48.4,1.73,1.97,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,70.0,73.0
2016-03-04,LMBC,BBD,115.6,98.9,0.53,0.44,0.153,0.153,0.268,0.314,0.179,0.179,68.2,50.1,1.83,1.85,1.65,2.11,1.0,1.83,1.83,-2.5,1.83,1.83,83.0,71.0
2016-03-04,HYT,ROA,108.4,92.2,0.566,0.508,0.217,0.19,0.229,0.185,0.18,0.063,63.5,46.4,1.15,4.88,1.24,3.74,-9.5,1.83,1.83,-7.5,1.83,1.83,80.0,68.0
2016-03-05,SOU,ECM,102.2,71.7,0.554,0.31,0.239,0.159,0.2,0.25,0.077,0.238,59.1,24.5,1.47,2.51,1.56,2.29,-4.5,1.83,1.83,-3.5,1.83,1.83,77.0,54.0
2016-03-05,BSM,SQB,93.3,88.2,0.443,0.414,0.164,0.202,0.25,0.167,0.328,0.266,44.9,36.2,1.32,3.14,1.42,2.66,-1.0,1.83,1.83,-4.5,1.83,1.83,74.0,70.0
2016-03-05,PB86,ORC,106.8,108.1,0.5,0.508,0.145,0.145,0.25,0.242,0.266,0.286,50.5,57.9,1.11,5.69,1.11,5.57,-11.5,1.83,1.83,-11.5,1.83,1.83,81.0,82.0
2016-03-05,JAV,NAN,120.7,110.2,0.647,0.467,0.226,0.166,0.24,0.4,0.275,0.262,58.6,48.1,1.69,2.04,1.66,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,80.0,73.0
2016-03-11,PORT,BSM,110.1,83.3,0.523,0.412,0.282,0.141,0.327,0.333,0.172,0.211,60.0,28.4,1.41,2.76,1.3,3.35,-5.5,1.83,1.83,-7.5,1.83,1.83,78.0,59.0
2016-03-11,NAN,HYT,98.5,91.9,0.449,0.483,0.146,0.306,0.371,0.278,0.174,0.224,54.8,34.8,1.95,1.76,1.78,1.94,1.5,1.83,1.83,-2.0,1.83,1.83,74.0,69.0
2016-03-11,JLB,SOU,114.6,96.4,0.588,0.5,0.252,0.182,0.267,0.276,0.263,0.169,56.0,52.4,1.16,4.53,1.16,4.66,-10.5,1.83,1.83,-10.5,1.83,1.83,82.0,69.0
2016-03-11,SCB,LMBC,107.9,78.6,0.542,0.32,0.146,0.213,0.121,0.293,0.288,0.328,64.4,23.1,1.64,2.13,1.64,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,81.0,59.0
2016-03-11,ECM,DEN,112.4,92.3,0.508,0.463,0.174,0.254,0.308,0.219,0.277,0.352,59.4,37.5,1.61,2.16,1.56,2.28,-2.5,1.83,1.83,-3.5,1.83,1.83,84.0,69.0
2016-03-11,ROA,PB86,87.6,81.2,0.43,0.375,0.142,0.206,0.205,0.265,0.099,0.176,51.0,38.2,1.64,2.15,1.5,2.46,-4.0,1.83,1.83,-4.0,1.83,1.83,68.0,63.0
2016-03-12,BBD,ALM,148.1,128.0,0.634,0.569,0.101,0.216,0.542,0.452,0.183,0.397,97.9,58.8,1.68,2.07,1.62,2.17,-3.0,1.83,1.83,-3.0,1.83,1.83,103.0,89.0
2016-03-12,SQB,FOS,122.8,132.0,0.644,0.703,0.196,0.105,0.219,0.043,0.305,0.305,73.4,72.1,1.61,2.18,1.77,1.94,-3.0,1.83,1.83,-1.0,1.83,1.83,94.0,101.0
2016-03-12,ORC,JAV,99.1,110.6,0.431,0.524,0.115,0.144,0.333,0.138,0.2,0.194,46.5,41.5,1.68,2.08,1.67,2.09,-3.5,1.83,1.83,-2.0,1.83,1.83,69.0,77.0
2016-03-15,BSM,SCB,104.3,93.4,0.493,0.527,0.151,0.22,0.324,0.129,0.132,0.161,55.2,46.8,1.25,3.62,1.32,3.13,-7.5,1.83,1.83,-6.5,1.83,1.83,76.0,68.0
2016-03-15,BBD,SQB,99.4,109.6,0.461,0.442,0.229,0.102,0.121,0.361,0.608,0.218,44.8,51.9,1.24,3.62,1.21,4.01,-7.5,1.83,1.83,-8.5,1.83,1.83,78.0,86.0
2016-03-15,FOS,NAN,108.8,94.7,0.525,0.521,0.155,0.24,0.25,0.12,0.254,0.383,57.8,32.9,1.33,3.09,1.52,2.41,-6.5,1.83,1.83,-3.0,1.83,1.83,77.0,67.0
2016-03-15,JLB,PORT,103.4,89.1,0.509,0.518,0.201,0.273,0.259,0.167,0.315,0.091,53.6,27.0,1.54,2.32,1.48,2.49,-3.5,1.83,1.83,-4.5,1.83,1.83,72.0,62.0
2016-03-15,HYT,JAV,117.6,103.0,0.517,0.537,0.131,0.189,0.297,0.138,0.317,0.241,69.2,50.4,1.13,5.24,1.1,6.12,-11.0,1.83,1.83,-12.0,1.83,1.83,81.0,71.0
2016-03-15,SOU,ROA,118.0,101.1,0.561,0.493,0.091,0.156,0.179,0.189,0.258,0.162,77.9,59.1,1.72,2.04,2.08,1.71,1.0,1.83,1.83,3.0,1.83,1.83,91.0,78.0
2016-03-15,PB86,ECM,118.2,102.8,0.621,0.471,0.141,0.154,0.139,0.273,0.152,0.217,79.4,51.8,1.38,2.79,1.35,2.94,-5.5,1.83,1.83,-4.5,1.83,1.83,92.0,80.0
2016-03-15,LMBC,DEN,100.0,82.6,0.425,0.336,0.087,0.217,0.289,0.317,0.096,0.262,54.2,32.1,1.54,2.3,1.53,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,69.0,57.0
2016-03-15,ALM,ORC,107.7,111.5,0.508,0.598,0.215,0.241,0.367,0.28,0.273,0.246,60.0,58.4,1.07,7.05,1.06,7.47,-13.5,1.83,1.83,-14.5,1.83,1.83,85.0,88.0
2016-03-18,NAN,BSM,103.9,98.7,0.5,0.507,0.143,0.195,0.167,0.235,0.356,0.087,70.9,50.0,1.53,2.36,1.37,2.99,-4.5,1.83,1.83,-6.0,1.83,1.83,80.0,76.0
2016-03-18,ECM,ALM,120.3,122.6,0.554,0.614,0.119,0.179,0.222,0.243,0.257,0.243,76.0,79.0,1.86,1.85,2.09,1.68,-1.0,1.83,1.83,2.0,1.83,1.83,101.0,103.0
2016-03-18,SCB,JLB,97.8,125.1,0.423,0.586,0.201,0.072,0.371,0.208,0.2,0.188,48.0,72.4,1.9,1.82,2.07,1.68,1.5,1.83,1.83,1.5,1.83,1.83,68.0,87.0
2016-03-18,DEN,FOS,99.4,92.2,0.587,0.384,0.259,0.144,0.182,0.37,0.154,0.159,49.6,35.4,1.83,1.86,1.65,2.12,-1.0,1.83,1.83,-2.5,1.83,1.83,69.0,64.0
2016-03-18,HYT,PB86,116.2,87.9,0.553,0.472,0.194,0.253,0.35,0.28,0.263,0.17,65.0,27.0,1.19,4.25,1.27,3.47,-9.5,1.83,1.83,-6.5,1.83,1.83,78.0,59.0
2016-03-19,ROA,LMBC,94.2,110.5,0.486,0.593,0.113,0.213,0.138,0.125,0.085,0.305,54.6,59.9,1.42,2.7,1.27,3.5,-6.5,1.83,1.83,-8.0,1.83,1.83,75.0,88.0
2016-03-19,ORC,BBD,125.8,122.9,0.571,0.581,0.059,0.161,0.286,0.3,0.222,0.194,63.9,57.8,2.09,1.66,2.11,1.65,2.5,1.83,1.83,2.5,1.83,1.83,86.0,84.0
2016-03-20,JAV,SOU,131.3,103.1,0.63,0.53,0.219,0.266,0.379,0.318,0.296,0.26,69.6,30.4,1.43,2.65,1.31,3.18,-7.0,1.83,1.83,-7.0,1.83,1.83,84.0,66.0
2016-03-20,SQB,PORT,81.1,71.9,0.404,0.373,0.26,0.306,0.29,0.333,0.212,0.109,26.9,22.4,1.75,1.96,1.85,1.85,-1.5,1.83,1.83,-1.5,1.83,1.83,53.0,47.0
2016-03-25,LMBC,BSM,138.7,94.8,0.614,0.476,0.141,0.17,0.286,0.357,0.258,0.111,80.2,41.6,1.42,2.74,1.3,3.24,-6.5,1.83,1.83,-8.5,1.86,1.8,98.0,67.0
2016-03-25,ALM,ROA,135.2,106.8,0.636,0.538,0.108,0.162,0.185,0.345,0.242,0.138,85.5,56.2,1.17,4.44,1.18,4.34,-8.5,1.83,1.83,-9.5,1.83,1.83,100.0,79.0
2016-03-25,PORT,ECM,117.3,103.2,0.538,0.485,0.155,0.099,0.31,0.222,0.182,0.154,69.0,48.8,1.2,3.98,1.16,4.63,-8.5,1.83,1.83,-11.5,1.83,1.83,83.0,73.0
2016-03-26,PB86,JAV,94.5,91.6,0.482,0.547,0.229,0.272,0.241,0.138,0.214,0.113,49.2,46.9,1.34,3.02,1.34,2.98,-6.0,1.83,1.83,-6.0,1.83,1.83,66.0,64.0
2016-03-26,JLB,NAN,116.7,105.2,0.541,0.464,0.173,0.159,0.273,0.457,0.246,0.13,57.6,41.8,1.21,3.95,1.2,4.05,-8.5,1.83,1.83,-8.5,1.83,1.83,81.0,73.0
2016-03-26,ORC,SQB,102.2,89.4,0.526,0.476,0.213,0.185,0.235,0.241,0.211,0.065,54.5,38.5,1.68,2.08,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,72.0,63.0
2016-03-26,SOU,SCB,100.7,110.4,0.45,0.526,0.154,0.168,0.2,0.242,0.3,0.333,39.6,57.2,1.45,2.55,1.46,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,72.0,79.0
2016-03-26,BBD,DEN,116.0,100.0,0.582,0.517,0.16,0.16,0.167,0.161,0.262,0.259,65.2,42.5,1.3,3.23,1.27,3.43,-6.5,1.83,1.83,-7.5,1.83,1.83,87.0,75.0
2016-03-27,FOS,HYT,99.7,135.0,0.509,0.65,0.23,0.215,0.44,0.259,0.123,0.46,41.6,65.6,1.64,2.16,1.51,2.39,-3.5,1.83,1.83,-3.5,1.83,1.83,65.0,88.0
2016-04-01,SCB,BBD,113.3,125.9,0.561,0.53,0.14,0.168,0.167,0.333,0.298,0.303,56.4,68.8,1.81,1.89,1.81,1.9,-1.5,1.83,1.83,-1.5,1.83,1.83,81.0,90.0
2016-04-01,DEN,HYT,73.9,90.0,0.295,0.381,0.145,0.145,0.282,0.273,0.164,0.186,25.1,41.5,2.18,1.6,1.93,1.8,0.5,1.83,1.83,-2.0,1.83,1.83,46.0,56.0
2016-04-01,NAN,LMBC,118.7,111.5,0.548,0.541,0.144,0.216,0.27,0.297,0.26,0.192,80.6,54.8,1.29,3.27,1.29,3.27,-6.5,1.83,1.83,-6.5,1.8,1.86,99.0,93.0
2016-04-01,PORT,SOU,107.1,85.1,0.464,0.472,0.22,0.249,0.355,0.214,0.375,0.151,63.6,30.6,1.14,5.01,1.1,6.12,-11.5,1.83,1.83,-12.5,1.83,1.83,73.0,58.0
2016-04-02,BSM,PB86,95.8,112.2,0.442,0.538,0.246,0.178,0.313,0.303,0.462,0.167,41.6,56.6,1.43,2.62,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,70.0,82.0
2016-04-02,ROA,FOS,102.0,100.7,0.475,0.516,0.215,0.148,0.262,0.222,0.317,0.141,48.8,53.9,1.7,2.04,1.46,2.52,-1.5,1.83,1.83,-4.5,1.83,1.83,76.0,75.0
2016-04-02,JAV,ALM,130.5,103.9,0.585,0.465,0.107,0.186,0.308,0.382,0.211,0.169,83.1,45.2,2.06,1.69,1.92,1.79,2.0,1.83,1.83,2.0,1.8,1.86,98.0,78.0
2016-04-02,SQB,JLB,106.4,99.3,0.592,0.508,0.227,0.227,0.167,0.3,0.347,0.15,66.0,44.6,1.99,1.73,2.05,1.69,1.5,1.83,1.83,1.5,1.83,1.83,75.0,70.0
2016-04-03,ECM,ORC,113.8,83.2,0.644,0.402,0.233,0.208,0.15,0.387,0.288,0.227,72.5,29.0,1.48,2.55,1.62,2.2,-3.0,1.83,1.83,-2.5,1.83,1.83,93.0,68.0
2016-04-08,LMBC,ECM,113.2,107.2,0.492,0.5,0.194,0.104,0.34,0.296,0.185,0.143,62.5,50.2,1.38,2.79,1.38,2.8,-5.5,1.83,1.83,-5.5,1.83,1.83,76.0,72.0
2016-04-08,PB86,DEN,106.0,99.0,0.486,0.475,0.084,0.181,0.222,0.289,0.114,0.213,54.6,57.4,1.28,3.35,1.19,4.31,-6.5,1.83,1.83,-9.5,1.83,1.83,76.0,71.0
2016-04-08,HYT,BSM,109.8,105.4,0.516,0.527,0.223,0.134,0.362,0.192,0.161,0.214,61.8,51.5,1.17,4.55,1.13,5.24,-9.5,1.83,1.83,-10.5,1.83,1.83,74.0,71.0
2016-04-08,FOS,SCB,98.4,96.9,0.526,0.435,0.138,0.246,0.207,0.324,0.07,0.296,43.8,36.4,1.25,3.61,1.24,3.67,-7.5,1.83,1.83,-7.5,1.83,1.83,64.0,63.0
2016-04-08,ALM,NAN,105.3,121.7,0.588,0.643,0.232,0.178,0.24,0.185,0.175,0.304,49.0,63.1,1.2,4.1,1.2,4.08,-8.5,1.83,1.83,-8.5,1.83,1.83,77.0,89.0
2016-04-09,SOU,SQB,99.4,105.2,0.539,0.509,0.278,0.146,0.235,0.2,0.255,0.34,47.1,44.4,1.64,2.13,1.66,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,68.0,72.0
2016-04-09,BBD,JLB,119.2,105.1,0.65,0.527,0.294,0.196,0.214,0.364,0.4,0.286,63.4,40.8,1.7,2.04,1.75,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,85.0,75.0
2016-04-09,ROA,JAV,108.2,100.0,0.469,0.518,0.151,0.151,0.243,0.077,0.297,0.246,54.8,42.5,1.5,2.45,1.41,2.71,-4.5,1.83,1.83,-5.5,1.83,1.83,79.0,73.0
2016-04-09,ORC,PORT,86.6,96.9,0.444,0.422,0.162,0.22,0.083,0.357,0.204,0.188,35.4,43.6,2.13,1.64,2.11,1.66,2.5,1.83,1.83,2.5,1.83,1.83,59.0,66.0
2016-04-12,PB86,FOS,114.4,119.8,0.576,0.586,0.2,0.173,0.333,0.25,0.305,0.234,64.9,69.8,1.45,2.55,1.48,2.48,-5.0,1.83,1.83,-4.0,1.83,1.83,86.0,90.0
2016-04-12,SCB,JAV,109.3,94.7,0.481,0.45,0.146,0.189,0.226,0.212,0.426,0.183,56.8,33.2,1.55,2.31,1.46,2.54,-3.5,1.83,1.83,-4.5,1.83,1.83,75.0,65.0
2016-04-12,ECM,ROA,89.3,82.4,0.479,0.357,0.151,0.22,0.163,0.319,0.111,0.131,55.6,40.5,1.62,2.22,1.64,2.13,-2.0,1.83,1.83,-2.5,1.83,1.83,77.0,71.0
2016-04-12,SQB,HYT,101.7,117.7,0.5,0.561,0.145,0.16,0.25,0.275,0.077,0.298,36.9,63.9,1.91,1.82,1.79,1.92,-1.0,1.83,1.83,-1.5,1.83,1.83,70.0,81.0
2016-04-12,NAN,BBD,109.2,105.2,0.515,0.5,0.12,0.173,0.235,0.282,0.231,0.145,59.6,49.6,1.49,2.45,1.41,2.68,-4.0,1.83,1.83,-5.0,1.83,1.83,82.0,79.0
2016-04-12,PORT,LMBC,86.2,95.9,0.396,0.467,0.195,0.153,0.324,0.176,0.134,0.217,36.2,42.2,1.16,4.55,1.16,4.66,-9.5,1.83,1.83,-10.0,1.83,1.83,62.0,69.0
2016-04-12,DEN,SOU,90.9,82.1,0.42,0.375,0.293,0.161,0.216,0.345,0.568,0.074,38.2,26.0,1.41,2.68,1.4,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,62.0,56.0
2016-04-12,JLB,ALM,86.3,110.4,0.5,0.534,0.216,0.178,0.143,0.097,0.133,0.431,40.9,67.2,1.36,2.95,1.27,3.46,-6.0,1.83,1.83,-7.5,1.83,1.83,68.0,87.0
2016-04-12,BSM,ORC,113.4,101.1,0.59,0.53,0.21,0.136,0.262,0.138,0.097,0.164,73.5,62.2,1.22,3.86,1.22,3.85,-8.0,1.83,1.83,-8.0,1.83,1.83,92.0,82.0
2016-04-15,HYT,LMBC,87.3,107.4,0.389,0.478,0.2,0.115,0.318,0.27,0.19,0.164,39.9,58.2,1.13,5.19,1.13,5.21,-10.0,1.83,1.83,-10.0,1.83,1.83,61.0,75.0
2016-04-15,ALM,PORT,114.3,126.0,0.5,0.617,0.13,0.208,0.308,0.349,0.354,0.281,62.6,73.4,1.45,2.54,1.45,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,88.0,97.0
2016-04-16,SQB,ECM,87.7,100.7,0.382,0.454,0.209,0.17,0.356,0.097,0.221,0.519,44.2,45.9,1.38,2.83,1.34,2.99,-6.0,1.83,1.83,-6.0,1.83,1.83,67.0,77.0
2016-04-16,ORC,JLB,118.8,123.5,0.469,0.625,0.143,0.174,0.459,0.182,0.215,0.25,61.9,57.8,2.13,1.64,2.12,1.65,2.5,1.83,1.83,2.5,1.83,1.83,75.0,78.0
