Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-01-11,PRA,NAV,15,15,98.68,101.72666666666666,105.84666666666664,100.96666666666664,0.4631999999999999,0.5054000000000001,0.5353999999999999,0.4993333333333333,0.1928,0.2060666666666666,0.194,0.1975333333333333,0.3128666666666666,0.2448666666666666,0.2686,0.2766666666666666,0.2004,0.2380666666666666,0.1915333333333333,0.1700666666666666,42.62,44.09333333333334,51.74,44.42,97.5,107.72,110.18,103.2,0.4598,0.5239999999999999,0.601,0.5084,0.1946,0.2024,0.1804,0.2,0.3492,0.2618,0.1924,0.3345999999999999,0.1467999999999999,0.2349999999999999,0.1568,0.1357999999999999,41.06000000000001,47.2,56.94,42.48,1.78,1.97,1.68,2.1,-2.0,1.85,1.85,-2.5,1.85,1.85,70.0,69.0,-1.0
2015-01-16,SPB,LBC,16,16,110.65625,100.3875,97.10625,102.69375,0.545625,0.4834374999999999,0.4896875,0.48675,0.2168125,0.2175,0.224,0.2084375,0.311125,0.3561875,0.331875,0.3728749999999999,0.195375,0.2010624999999999,0.1553125,0.1588125,57.7875,41.95625,42.9875,45.2125,111.12,100.16,98.24,97.96,0.5147999999999999,0.457,0.4706,0.4596,0.1932,0.2274,0.2216,0.191,0.3525999999999999,0.4009999999999999,0.3802,0.3581999999999999,0.1983999999999999,0.177,0.1496,0.1846,54.75999999999999,39.38,41.92,45.68,1.1,6.5,1.08,7.25,-12.5,1.85,1.85,-13.5,1.85,1.85,81.0,61.0,-20.0
2015-01-16,NAV,OCB,16,16,102.0,101.3125,101.3875,103.525,0.5034375,0.50025,0.5058750000000001,0.51975,0.20375,0.19875,0.198625,0.216625,0.255625,0.3101875,0.2665625,0.282875,0.23825,0.18,0.1750625,0.238,43.58125,45.6375,44.16875,46.118750000000006,106.9,105.6,104.12,110.5,0.5024,0.5344,0.5276,0.5798,0.1796,0.1946,0.2034,0.2242,0.2918,0.2834,0.2659999999999999,0.237,0.2322,0.204,0.1608,0.2118,44.14,50.02,42.66,52.48,1.46,2.6,1.57,2.29,-4.5,1.85,1.85,-3.0,1.85,1.85,78.0,87.0,9.0
2015-01-16,MAG,BRE,15,16,100.36000000000004,104.04375,105.89333333333336,101.55,0.4922,0.491625,0.5157999999999999,0.500375,0.2359333333333333,0.1986875,0.2033333333333333,0.2104375,0.3870666666666667,0.3050625,0.3405333333333332,0.31375,0.1854,0.2545,0.172,0.1968125,45.33333333333334,49.88125,51.53999999999999,47.337500000000006,96.84,113.18,109.48000000000002,109.92,0.4427999999999999,0.5478,0.507,0.5172000000000001,0.2219999999999999,0.1914,0.145,0.1778,0.367,0.3122,0.3442,0.3521999999999999,0.216,0.2148,0.1218,0.2037999999999999,37.44,57.98,56.46,54.080000000000005,2.15,1.65,2.54,1.48,2.5,1.85,1.85,4.5,1.85,1.85,58.0,74.0,16.0
2015-01-16,KRC,PRA,16,16,101.675,99.24375,113.76875,105.8625,0.4746875,0.472,0.56275,0.5315625,0.171,0.1941875,0.2126875,0.1924374999999999,0.3460625,0.3005,0.276125,0.277875,0.1979375,0.2035,0.232375,0.194625,44.1,42.48125,51.01875,50.75,106.32,98.94,119.04,109.34,0.4742,0.4913999999999999,0.5616,0.5624,0.1466,0.193,0.1816,0.1696,0.3552,0.2864,0.2858,0.2508,0.2484,0.1538,0.227,0.1424,44.6,41.18000000000001,51.92,53.64,1.67,2.16,1.53,2.41,-3.0,1.85,1.85,-4.0,1.85,1.85,87.0,83.0,-4.0
2015-01-16,MEL,PAE,16,16,104.08125,107.275,105.875,102.98125,0.5356875,0.516375,0.4989375,0.5094375,0.2126874999999999,0.176625,0.1805625,0.2234375,0.2765,0.2950624999999999,0.32075,0.3111875,0.156875,0.1901875,0.1849375,0.1991875,48.8,50.3875,49.625,48.6625,99.02,109.18,109.52,100.18,0.5546,0.5096,0.5148,0.4584,0.2588,0.1502,0.2048,0.1798,0.3117999999999999,0.2774,0.3588,0.2788,0.0581999999999999,0.1581999999999999,0.1954,0.2174,43.58,56.720000000000006,53.1,46.24,1.84,1.91,1.61,2.21,-1.0,1.85,1.85,-3.0,1.85,1.85,77.0,72.0,-5.0
2015-01-16,PAL,OUR,15,16,107.39333333333332,110.2875,88.45333333333335,96.66875,0.5214666666666666,0.5621875000000001,0.4184666666666666,0.4969375,0.2141333333333333,0.1925,0.1999333333333333,0.222625,0.3001333333333333,0.259625,0.3280666666666667,0.27125,0.1691333333333333,0.145875,0.1784666666666666,0.2163749999999999,54.86666666666667,53.1625,33.06666666666667,39.35625,113.22,115.06000000000002,85.38000000000001,95.96,0.526,0.6104,0.3843999999999999,0.5034,0.194,0.1948,0.2115999999999999,0.2244,0.3136,0.2437999999999999,0.3896,0.275,0.1726,0.1252,0.1846,0.1772,59.6,58.2,30.140000000000004,39.74,1.43,2.68,1.37,2.9,-5.5,1.85,1.85,-5.5,1.85,1.85,62.0,64.0,2.0
2015-01-16,FOR,CRM,15,16,98.13333333333335,94.03125,100.20000000000002,112.31875,0.4717333333333332,0.4921875,0.4875333333333332,0.531625,0.1953333333333333,0.2509375,0.2037333333333333,0.1895625,0.3159999999999999,0.3086875,0.2802,0.341875,0.2022666666666666,0.1799375,0.2006666666666666,0.2143125,43.01333333333333,35.2625,43.26666666666666,58.306250000000006,94.38,101.8,104.08,119.72,0.4493999999999999,0.4946,0.4841999999999999,0.5578000000000001,0.1856,0.2054,0.2092,0.1662,0.3334,0.3012,0.2886,0.3498,0.2128,0.1936,0.225,0.217,42.78,40.38,43.84,59.25999999999999,1.05,9.67,1.03,12.17,-15.5,1.85,1.85,-21.0,1.8,1.9,65.0,57.0,-8.0
2015-01-23,OUR,FOR,17,16,109.29411764705884,97.95,96.3,99.15625,0.5564117647058824,0.4689375,0.4925294117647058,0.4823125,0.1923529411764706,0.1931874999999999,0.2198235294117647,0.2075,0.2561176470588235,0.317625,0.2683529411764706,0.2810625,0.1511764705882353,0.2017499999999999,0.2168235294117647,0.2001875,52.14705882352941,44.175,38.900000000000006,42.5,116.64,92.16,97.26000000000002,98.94,0.6194,0.4332,0.5064,0.456,0.2022,0.1886,0.2258,0.2242,0.2307999999999999,0.3426,0.2732,0.3074,0.1594,0.2156,0.1982,0.2136,59.42,45.74,39.24,40.2,1.14,5.14,1.15,4.79,-9.5,1.85,1.85,-9.5,1.85,1.85,68.0,70.0,2.0
2015-01-23,LBC,MAG,17,16,100.19411764705882,99.075,104.23529411764706,105.6375,0.4818823529411765,0.48325,0.4865882352941176,0.5185625,0.2168823529411764,0.2375,0.2036470588235294,0.206125,0.3548235294117647,0.3896874999999999,0.3741764705882352,0.333125,0.1973529411764705,0.1876875,0.1681176470588235,0.1709375,41.2235294117647,44.11874999999999,46.56470588235294,51.18125,97.52,89.76,103.86,110.22,0.4446,0.4108,0.4698,0.5344,0.219,0.2429999999999999,0.1884,0.1634,0.3989999999999999,0.3862,0.349,0.3112,0.1442,0.1949999999999999,0.208,0.1282,37.38,31.1,50.120000000000005,59.14,1.34,3.11,1.21,4.06,-6.5,1.85,1.85,-8.0,1.85,1.85,77.0,74.0,-3.0
2015-01-23,CRM,VAL,17,15,93.41176470588236,96.88666666666668,111.31176470588235,98.9,0.487,0.4688666666666666,0.5254705882352941,0.4725333333333333,0.2517058823529411,0.2134,0.1878823529411765,0.2027333333333333,0.3078235294117646,0.3015333333333333,0.3418823529411764,0.3107333333333334,0.1807058823529412,0.2124666666666667,0.2131176470588235,0.1943333333333333,35.01176470588236,42.96666666666667,58.50000000000001,47.1,94.36,93.34,115.5,97.0,0.4427999999999999,0.448,0.5432,0.4735999999999999,0.2058,0.205,0.1752,0.214,0.3142,0.294,0.3354,0.294,0.1784,0.2252,0.2057999999999999,0.2125999999999999,35.6,39.1,60.46,47.28,3.54,1.27,2.97,1.36,7.0,1.85,1.85,5.0,1.85,1.85,45.0,85.0,40.0
2015-01-24,OCB,KRC,17,17,102.07058823529412,103.12352941176472,103.45882352941176,114.16470588235296,0.5037058823529411,0.483235294117647,0.5170588235294118,0.5620588235294117,0.1978823529411764,0.1703529411764706,0.2139411764705882,0.207,0.3066470588235294,0.3358235294117647,0.278,0.2821764705882353,0.1903529411764705,0.2080588235294118,0.2473529411764705,0.2256470588235294,46.36470588235294,45.6,45.94117647058824,51.252941176470586,105.18,111.96,106.84,120.1,0.5462,0.5136000000000001,0.542,0.5700000000000001,0.2082,0.1474,0.206,0.1736,0.2506,0.3121999999999999,0.2312,0.295,0.2251999999999999,0.2977999999999999,0.2374,0.1852,50.5,52.04,50.12,51.4,1.27,3.54,1.27,3.53,-7.5,1.85,1.85,-7.5,1.85,1.85,83.0,93.0,10.0
2015-01-24,BRE,NAV,17,17,103.91176470588236,102.02352941176471,100.27058823529411,102.14117647058823,0.4956470588235294,0.5017058823529412,0.4914705882352941,0.509,0.2015882352941176,0.2018235294117646,0.2134117647058823,0.1977647058823529,0.3001764705882353,0.2523529411764706,0.3205294117647059,0.2655882352941177,0.2486470588235294,0.2475882352941176,0.1982941176470588,0.1857058823529411,49.64117647058824,43.55294117647059,46.076470588235296,44.98235294117647,110.9,108.14,103.71999999999998,108.34,0.5584,0.4972,0.4801999999999999,0.5494000000000001,0.2096,0.1704,0.1986,0.1968,0.2934,0.2772,0.3843999999999999,0.2513999999999999,0.1874,0.294,0.2098,0.212,54.16,46.06,44.84,47.84,1.25,3.72,1.19,4.25,-7.5,1.85,1.85,-9.0,1.85,1.85,63.0,72.0,9.0
2015-01-25,PAE,PAL,17,16,107.19411764705885,106.33125,103.58235294117648,88.76249999999999,0.5131764705882353,0.51525,0.5102941176470589,0.4213125,0.1731764705882353,0.2116875,0.2206470588235294,0.1993125,0.2955882352941176,0.29525,0.3098823529411764,0.3200625,0.1888235294117647,0.1725625,0.1988823529411764,0.1820625,49.83529411764706,53.4125,49.10588235294118,33.24375,108.2,112.64,100.18,84.55999999999999,0.4952000000000001,0.5354,0.4618,0.3838,0.1424,0.1871999999999999,0.1835999999999999,0.219,0.2846,0.2994,0.2734,0.3895999999999999,0.1532,0.144,0.1978,0.1851999999999999,50.5,58.8,44.5,28.48,2.13,1.65,2.19,1.61,2.5,1.85,1.85,2.5,1.85,1.85,66.0,58.0,-8.0
2015-01-25,PRA,MEL,17,17,100.49411764705884,104.61764705882354,107.06470588235294,105.87647058823528,0.4766470588235294,0.5349999999999999,0.5367647058823529,0.4967647058823529,0.1895882352941176,0.2105294117647058,0.1905294117647058,0.1768823529411764,0.3051176470588235,0.2772352941176471,0.2716470588235293,0.3197647058823529,0.1984705882352941,0.1590588235294117,0.2049411764705882,0.1838823529411764,43.21764705882353,49.23529411764706,51.858823529411765,49.11764705882353,106.26,104.1,117.5,107.72,0.5202,0.5442,0.6026,0.4844,0.1826,0.2242,0.171,0.1846,0.316,0.3096,0.2321999999999999,0.3662,0.1536,0.097,0.2033999999999999,0.2046,45.36,47.31999999999999,61.6,45.42,1.72,2.06,1.7,2.09,-2.5,1.85,1.85,-2.5,1.85,1.85,70.0,65.0,-5.0
2015-01-31,VAL,MAG,16,17,98.28125,99.56470588235295,96.6625,106.0,0.4755,0.4851764705882354,0.462125,0.5233529411764706,0.2123125,0.2354705882352941,0.207625,0.2093529411764706,0.2995625,0.393235294117647,0.3113125,0.3331176470588235,0.215875,0.1861176470588235,0.1960625,0.1726470588235294,44.70625,44.22941176470587,44.31875,51.311764705882354,97.68,91.04,90.96,110.4,0.4695999999999999,0.4204,0.4598,0.535,0.2136,0.2414,0.2284,0.1706,0.308,0.3852,0.2994,0.3112,0.232,0.182,0.1835999999999999,0.152,44.42,33.38,40.68,57.21999999999999,1.25,3.61,1.2,4.18,-7.5,1.85,1.85,-7.5,1.85,1.85,84.0,79.0,-5.0
2015-02-06,VAL,OUR,17,18,98.52941176470588,109.11666666666666,96.6470588235294,97.01666666666668,0.4769411764705882,0.5547777777777778,0.4643529411764706,0.4929444444444444,0.2112941176470588,0.1894444444444444,0.2083529411764706,0.2197222222222222,0.2999411764705882,0.252,0.3062941176470588,0.2736666666666666,0.2111176470588235,0.1528888888888889,0.1961176470588235,0.2199444444444444,45.311764705882354,51.605555555555554,44.65882352941177,39.09444444444445,100.5,112.8,94.2,101.5,0.4874,0.5756,0.4816,0.5082000000000001,0.2036,0.1848,0.2234,0.2108,0.313,0.2352,0.2932,0.2844,0.1912,0.186,0.1648,0.2178,49.32000000000001,51.86,44.66,40.96,1.86,1.86,1.85,1.87,-1.5,1.85,1.85,-1.5,1.85,1.85,66.0,92.0,26.0
2015-02-06,KRC,NAV,18,18,103.95,102.35,113.67222222222225,101.71111111111112,0.4895555555555555,0.5053888888888889,0.5582222222222222,0.5069444444444444,0.1714444444444444,0.1981111111111111,0.2053888888888889,0.2026111111111111,0.3298888888888889,0.2494444444444444,0.2831666666666667,0.2655555555555555,0.2135,0.2385555555555555,0.2251666666666666,0.1877222222222222,46.44444444444444,44.57222222222222,50.98333333333333,44.82777777777778,115.68,106.36,119.1,106.86,0.5464,0.509,0.5648,0.5526000000000001,0.1573999999999999,0.1706,0.1594,0.2103999999999999,0.2698,0.2506,0.2864,0.2274,0.319,0.273,0.1682,0.2248,55.0,48.02,52.78,47.720000000000006,1.74,2.02,1.58,2.27,-2.5,1.85,1.85,-2.5,1.85,1.85,63.0,73.0,10.0
2015-02-06,MEL,OCB,18,18,104.24444444444448,102.25,105.85,104.26666666666668,0.5312777777777777,0.5031111111111111,0.4965,0.5215000000000001,0.2113888888888888,0.1967777777777778,0.1746111111111111,0.2126111111111111,0.2774444444444444,0.3062777777777777,0.3186666666666666,0.2752777777777778,0.1564999999999999,0.1918333333333333,0.1817222222222222,0.2506111111111111,48.75555555555556,46.36666666666667,49.22777777777778,46.76666666666667,101.5,108.64,108.6,105.38,0.5184,0.5466,0.4891999999999999,0.5122,0.2244,0.1851999999999999,0.1696,0.1986,0.2992,0.249,0.3352,0.245,0.1034,0.2335999999999999,0.1884,0.2888,42.84,53.02,48.72,46.24,1.47,2.53,1.45,2.6,-4.5,1.85,1.85,-4.5,1.85,1.85,83.0,64.0,-19.0
2015-02-06,PAL,PRA,17,18,105.37647058823528,100.76666666666668,89.57647058823528,106.55555555555556,0.5082352941176471,0.4774999999999999,0.4205294117647059,0.5329444444444444,0.2120588235294117,0.1866111111111111,0.1976470588235294,0.1925,0.2935882352941177,0.3048333333333333,0.3234705882352942,0.2721666666666666,0.1801764705882353,0.1955,0.188,0.1998333333333333,51.51176470588236,43.65555555555556,33.805882352941175,51.23333333333333,105.06,106.5,88.62,115.66,0.5004000000000001,0.52,0.392,0.5962,0.1972,0.1698,0.1954,0.1906,0.2728,0.3094,0.3938,0.2277999999999999,0.193,0.165,0.1683999999999999,0.2054,49.46,44.74,33.52,58.120000000000005,1.06,7.96,1.06,7.99,-14.0,1.85,1.85,-12.5,1.85,1.85,79.0,77.0,-2.0
2015-02-06,SPB,CRM,17,18,111.72941176470589,91.72777777777776,97.10588235294117,111.75,0.542,0.4769444444444444,0.4877647058823529,0.5282222222222221,0.2115294117647058,0.2533333333333333,0.223,0.1883333333333333,0.3160588235294117,0.3085,0.3319411764705883,0.3378888888888889,0.2025294117647058,0.183,0.1542941176470588,0.2161111111111111,58.400000000000006,33.21111111111112,42.19411764705882,59.183333333333344,120.44,86.62,92.06000000000002,115.98,0.5382,0.4128,0.4478,0.5564,0.1608,0.2186,0.2294,0.1876,0.3601999999999999,0.3012,0.3667999999999999,0.3228,0.1883999999999999,0.1911999999999999,0.1658,0.2211999999999999,64.88,27.559999999999995,34.26,64.2,1.01,15.22,1.01,14.72,-22.0,1.85,1.85,-22.0,1.85,1.85,88.0,63.0,-25.0
2015-02-07,FOR,PAE,17,18,98.61176470588236,106.9388888888889,99.56470588235294,102.83333333333331,0.470764705882353,0.5073333333333333,0.4849411764705882,0.5039444444444445,0.1946470588235294,0.1730555555555555,0.2035294117647059,0.2205,0.3203529411764706,0.3001666666666666,0.2752352941176471,0.3075,0.2059411764705882,0.1940555555555555,0.1991176470588235,0.2046111111111111,44.07058823529411,49.44444444444444,42.49411764705882,47.55,97.96,107.3,102.48,97.36,0.455,0.4768,0.4792,0.4424,0.1832,0.151,0.2032,0.1871999999999999,0.364,0.2996,0.2875999999999999,0.2602,0.212,0.1891999999999999,0.1822,0.2406,48.18,47.46,42.58,37.88,1.76,1.98,1.76,1.98,-1.5,1.85,1.85,-1.5,1.85,1.85,73.0,68.0,-5.0
2015-02-08,LBC,BRE,18,18,100.83888888888887,103.38333333333334,104.41111111111113,100.69444444444446,0.4884444444444444,0.4943333333333333,0.4882222222222222,0.4957222222222222,0.2193333333333333,0.2062222222222222,0.203611111111111,0.2090555555555555,0.3536111111111111,0.2982222222222222,0.3783888888888888,0.3138333333333333,0.1974999999999999,0.2471666666666667,0.1677222222222222,0.192,41.9,49.22777777777778,46.53333333333333,46.95555555555556,95.86,108.34,104.52,108.7,0.4692,0.5364,0.4673999999999999,0.5088,0.2264,0.2183999999999999,0.1842,0.1746,0.3574,0.295,0.3723999999999999,0.3444,0.1442,0.2022,0.2062,0.2118,37.940000000000005,48.4,52.7,51.24,1.93,1.8,1.99,1.75,1.5,1.85,1.85,2.5,1.85,1.85,57.0,62.0,5.0
2015-02-12,NAV,MEL,19,19,103.28947368421052,104.6105263157895,101.81578947368422,104.78947368421052,0.5111578947368421,0.5333684210526315,0.5037368421052631,0.4915263157894737,0.1972105263157894,0.2094210526315789,0.2006315789473684,0.1781052631578947,0.2494736842105263,0.2718947368421052,0.2684210526315789,0.3214210526315789,0.2413684210526316,0.1574736842105263,0.1900526315789474,0.1809473684210526,44.56315789473684,49.56315789473685,44.178947368421056,48.1,106.44,102.92,104.84,101.72,0.5172000000000001,0.5269999999999999,0.5148,0.4742,0.1768,0.2143999999999999,0.1984,0.173,0.2578,0.2669999999999999,0.2566,0.3012,0.2648,0.1044,0.2327999999999999,0.1818,45.88,49.04,44.42,44.16,1.58,2.27,1.57,2.28,-4.0,1.85,1.85,-4.0,1.85,1.85,72.0,67.0,-5.0
2015-02-13,CRM,MAG,19,18,91.94210526315788,99.3888888888889,112.9157894736842,105.80555555555556,0.4752105263157894,0.486,0.528578947368421,0.5220555555555556,0.2487894736842105,0.2346111111111111,0.1832105263157895,0.2085555555555555,0.3097894736842105,0.3839444444444444,0.3396842105263158,0.3316111111111111,0.1792105263157895,0.1867222222222222,0.2127894736842105,0.1705555555555555,33.61578947368421,44.55555555555555,60.08947368421054,51.516666666666666,84.54,90.54,118.44,106.64,0.3942,0.4368,0.55,0.5178,0.212,0.2493999999999999,0.172,0.1796,0.3177999999999999,0.353,0.3283999999999999,0.3144,0.1726,0.1722,0.1748,0.1601999999999999,29.16,34.88,68.47999999999999,54.38,2.5,1.49,2.26,1.59,4.5,1.85,1.85,3.0,1.85,1.85,72.0,74.0,2.0
2015-02-13,OUR,SPB,19,18,110.23157894736842,112.96111111111112,96.8315789473684,97.03333333333332,0.5536842105263159,0.5416111111111112,0.4907368421052631,0.4853333333333334,0.1862105263157895,0.2048333333333333,0.2163684210526315,0.2198888888888888,0.2578947368421053,0.3191666666666666,0.2736315789473684,0.3320000000000001,0.1541052631578947,0.1997777777777777,0.2178421052631579,0.1518888888888889,52.54736842105263,59.400000000000006,38.93157894736842,42.12222222222222,116.1,120.93999999999998,96.24,95.86,0.5554,0.5214000000000001,0.4835999999999999,0.4596000000000001,0.1654,0.1494,0.2119999999999999,0.2125999999999999,0.2732,0.368,0.2961999999999999,0.3485999999999999,0.1828,0.201,0.1871999999999999,0.1716,55.96,62.67999999999999,37.14,38.92,1.68,2.1,1.84,1.88,-0.5,1.85,1.85,-1.0,1.9,1.8,61.0,67.0,6.0
2015-02-14,BRE,KRC,19,19,102.77894736842106,103.93684210526315,99.83684210526316,114.01578947368422,0.4885263157894737,0.4872631578947368,0.4913684210526316,0.5612105263157895,0.2055263157894737,0.1711052631578947,0.2074210526315789,0.2041052631578947,0.2960526315789473,0.3293684210526316,0.3116842105263158,0.2814210526315789,0.252,0.2144736842105263,0.1860526315789474,0.2286842105263157,48.87368421052632,45.710526315789465,46.178947368421056,50.63684210526316,103.04,112.1,102.73999999999998,121.9,0.481,0.5222,0.4941999999999999,0.5804,0.2184,0.1566,0.1826,0.1556,0.312,0.265,0.3056,0.2864,0.2428,0.2884,0.1947999999999999,0.1858,44.6,50.5,47.32000000000001,55.08,1.2,4.17,1.19,4.26,-9.5,1.85,1.85,-9.5,1.85,1.85,72.0,66.0,-6.0
2015-02-14,OCB,PAL,19,18,101.37894736842104,105.13333333333334,104.63157894736842,90.06666666666666,0.4977894736842104,0.5045000000000001,0.5241052631578947,0.4212222222222222,0.1991052631578947,0.2095,0.210578947368421,0.1958888888888889,0.3096842105263158,0.2978333333333334,0.2698421052631579,0.324,0.1905263157894736,0.1789444444444444,0.2466315789473684,0.1864444444444444,45.38947368421052,51.672222222222224,47.678947368421056,34.92777777777778,108.84,101.0,107.94,88.52000000000001,0.544,0.4713999999999999,0.5298,0.3949999999999999,0.1895999999999999,0.2004,0.2005999999999999,0.1926,0.2702,0.2888,0.2406,0.3829999999999999,0.2424,0.2057999999999999,0.273,0.1512,52.6,46.5,49.58,35.8,3.05,1.34,3.12,1.32,-0.5,1.85,1.85,6.0,1.85,1.85,74.0,77.0,3.0
2015-02-15,PAE,VAL,19,18,106.33684210526316,98.25,102.8157894736842,98.51666666666668,0.5047368421052632,0.4755,0.5046315789473684,0.4682222222222222,0.1750526315789473,0.2082222222222222,0.2214736842105263,0.2038888888888889,0.298,0.2984444444444444,0.3068947368421053,0.3095,0.1963157894736842,0.2093888888888889,0.2056315789473684,0.195,48.28947368421053,44.79444444444445,47.3,46.03888888888889,106.72,102.6,100.92,98.82000000000002,0.4718,0.4926,0.4628,0.4720000000000001,0.1604,0.1838,0.1911999999999999,0.2008,0.3125999999999999,0.2876,0.2664,0.3146,0.1858,0.2122,0.2608,0.1703999999999999,43.48,50.54,40.46,44.36,1.45,2.59,1.41,2.7,-5.5,1.85,1.85,-5.5,1.85,1.85,62.0,75.0,13.0
2015-02-15,PRA,FOR,19,18,100.64210526315792,98.82777777777778,106.26315789473684,99.33888888888887,0.475157894736842,0.4733333333333333,0.5281052631578947,0.4834444444444444,0.1855263157894737,0.1971111111111111,0.1911052631578947,0.2039444444444444,0.3063157894736841,0.319,0.2773157894736842,0.2743333333333334,0.1936315789473684,0.2069444444444444,0.1976315789473684,0.2012222222222222,44.2,43.99999999999999,51.4,41.66111111111111,103.34,103.1,112.18,95.3,0.5094,0.4814,0.5521999999999999,0.447,0.1754,0.1808,0.1852,0.2158,0.2826,0.3384,0.2673999999999999,0.2728,0.1642,0.2404,0.2098,0.2115999999999999,45.18,53.220000000000006,56.7,30.6,1.92,1.8,1.9,1.82,1.0,1.85,1.85,1.0,1.85,1.85,53.0,59.0,6.0
2015-02-20,LBC,CRM,19,20,99.97368421052632,92.34,103.75263157894736,112.405,0.4844736842105263,0.4751999999999999,0.4827368421052632,0.52675,0.2171578947368421,0.24955,0.2030526315789473,0.18515,0.3493684210526315,0.31305,0.3719999999999999,0.34105,0.1912631578947368,0.18175,0.1767368421052631,0.21075,41.38947368421052,34.715,46.32105263157895,60.06000000000002,99.36,84.72,104.28,116.28000000000002,0.4875999999999999,0.3955999999999999,0.4566,0.5378000000000001,0.2153999999999999,0.2358,0.185,0.1848,0.3146,0.3678,0.375,0.3384,0.1572,0.1638,0.249,0.2012,41.1,32.0,50.82000000000001,68.35999999999999,1.19,4.3,1.19,4.4,-9.5,1.85,1.85,-9.5,1.85,1.85,78.0,57.0,-21.0
2015-02-20,MEL,KRC,20,20,104.535,103.74,105.09,113.77,0.5329499999999999,0.4869999999999999,0.49295,0.55605,0.2127999999999999,0.1724,0.17845,0.203,0.2792499999999999,0.3267,0.32015,0.2868,0.15385,0.21555,0.1933499999999999,0.2314,48.475,45.075,47.745,50.48,100.84,110.24,104.08,116.1,0.5214,0.5134000000000001,0.4846,0.531,0.2381999999999999,0.1614,0.181,0.1632,0.2874,0.251,0.3354,0.3214,0.1133999999999999,0.2838,0.2128,0.2095999999999999,42.58,46.8,44.08,50.08,1.29,3.33,1.29,3.33,-6.5,1.85,1.85,-7.5,1.85,1.85,73.0,74.0,1.0
2015-02-20,PAL,NAV,19,20,104.9,103.665,90.42105263157892,101.88,0.5038421052631579,0.5115999999999999,0.4230526315789474,0.5048,0.2060526315789473,0.1966,0.1972631578947368,0.20445,0.2920526315789474,0.2518,0.3221578947368421,0.27595,0.1831052631578947,0.25075,0.1858947368421052,0.1848,51.642105263157895,44.385,35.28947368421052,43.36,102.52,109.48,94.5,104.62,0.4822000000000001,0.5302,0.422,0.5212,0.1914,0.1682,0.1904,0.2251999999999999,0.2776,0.2726,0.3434,0.2738,0.2324,0.2888,0.1835999999999999,0.229,46.34,45.260000000000005,40.88,40.18000000000001,1.14,5.06,1.12,5.47,-10.5,1.85,1.85,-11.5,1.85,1.85,65.0,79.0,14.0
2015-02-20,FOR,OCB,19,20,98.2421052631579,101.15,98.2578947368421,104.435,0.469,0.4956999999999999,0.4758421052631579,0.5225,0.1953157894736842,0.20025,0.1986842105263158,0.20725,0.316421052631579,0.30865,0.2698421052631579,0.26575,0.2034736842105263,0.1898,0.1999473684210526,0.2472,43.315789473684205,45.21,40.8421052631579,47.85000000000001,99.56,102.28,92.22,111.14,0.471,0.4836,0.429,0.5347999999999999,0.207,0.193,0.1886,0.1805999999999999,0.3276,0.3086,0.2575999999999999,0.221,0.2292,0.2441999999999999,0.2077999999999999,0.295,48.66,44.36,30.78,54.71999999999999,1.36,2.95,1.33,3.1,-6.0,1.85,1.85,-6.5,1.85,1.85,67.0,84.0,17.0
2015-02-20,SPB,PAE,19,20,112.7578947368421,105.38,97.15263157894736,102.95,0.5405263157894737,0.49995,0.4814210526315789,0.507,0.2034736842105263,0.1768499999999999,0.2151578947368421,0.21955,0.3108421052631578,0.30025,0.3348947368421053,0.3056,0.2094210526315789,0.19255,0.1523684210526316,0.20485,58.357894736842105,47.275,41.810526315789474,47.405,123.16,103.32,94.16,102.9,0.5317999999999999,0.4549999999999999,0.4301999999999999,0.4822,0.1516,0.174,0.1938,0.1822,0.3216,0.3146,0.3896,0.2782,0.25,0.1892,0.1308,0.237,63.38,39.28,34.36,41.52,1.15,4.95,1.1,6.32,-9.5,1.85,1.85,-12.0,1.85,1.85,99.0,65.0,-34.0
