Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
03-04-2016,Polaris World CB Murcia,Real Madrid Teka,4.52,1.19,3.89,1.24,9.0,1.9,1.9,7.5,1.86,1.86,99,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=229837
03-04-2016,Gipuzkoa Basket,MoraBanc Andorra,2.53,1.49,2.07,1.73,4.0,1.9,1.9,1.5,1.8,1.95,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=229841
03-04-2016,Unicaja,DKV Joventut Badalona,1.15,5.04,1.18,4.61,-9.5,1.9,1.9,-8.5,1.86,1.86,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=229839
09-04-2016,Baloncesto Fuenlabrada,FC Barcelona,4.17,1.2,3.44,1.29,8.5,1.9,1.9,6.5,1.86,1.86,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=229842
10-04-2016,Saski Baskonia,CAI Zaragoza,1.14,5.26,1.13,5.56,-10.5,1.9,1.9,-11.5,1.86,1.86,100,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=229843
10-04-2016,MMT Estudiantes,Unicaja,2.69,1.43,2.32,1.59,4.5,1.9,1.9,1.5,1.95,1.8,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=229844
10-04-2016,DKV Joventut Badalona,Obradoiro CAB,1.25,3.69,1.27,3.58,-7.0,1.9,1.9,-7.5,1.9,1.83,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=229847
10-04-2016,Cajasol Sevilla,Gipuzkoa Basket,1.18,4.52,1.19,4.43,-9.5,1.9,1.9,-8.5,1.86,1.86,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=229848
10-04-2016,MoraBanc Andorra,Polaris World CB Murcia,1.46,2.58,1.45,2.65,-3.5,1.9,1.9,-4.5,1.8,1.95,86,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=229850
10-04-2016,Real Madrid Teka,Bizkaia Bilbao Basket,1.08,6.85,1.11,6.06,-13.5,1.9,1.9,-11.5,1.86,1.86,102,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=229845
10-04-2016,La Bruixa d'Or Manresa,Isla De Tenerife Canarias,2.17,1.67,2.58,1.48,2.5,1.9,1.9,5.5,1.8,1.95,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=229849
10-04-2016,Kalise Gran Canaria,Pamesa Valencia,1.84,1.9,1.68,2.13,-1.0,1.9,1.9,-2.5,1.86,1.86,68,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=229846
17-04-2016,CAI Zaragoza,Kalise Gran Canaria,2.49,1.5,2.35,1.56,4.0,1.9,1.9,1.5,1.95,1.8,87,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=229852
17-04-2016,MMT Estudiantes,Obradoiro CAB,1.46,2.61,1.39,2.91,-5.0,1.9,1.9,-6.5,1.95,1.8,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=229856
17-04-2016,Unicaja,MoraBanc Andorra,1.18,4.54,1.18,4.52,-9.5,1.9,1.9,-9.5,1.86,1.86,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=229857
17-04-2016,Gipuzkoa Basket,Pamesa Valencia,4.82,1.16,4.98,1.15,10.0,1.9,1.9,10.5,1.83,1.9,79,121,//data.nowgoal5.com/OddsCompBasket.aspx?id=229858
17-04-2016,Bizkaia Bilbao Basket,Cajasol Sevilla,1.25,3.68,1.27,3.57,-7.5,1.9,1.9,-7.5,1.9,1.83,101,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=229859
17-04-2016,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,1.48,2.53,1.47,2.58,-5.0,1.9,1.9,-4.5,1.86,1.86,67,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=229851
17-04-2016,Polaris World CB Murcia,La Bruixa d'Or Manresa,1.23,3.99,1.15,5.2,-8.5,1.9,1.9,-10.5,1.9,1.9,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=229853
17-04-2016,Real Madrid Teka,DKV Joventut Badalona,1.04,10.07,1.06,8.35,-16.0,1.9,1.9,-14.5,1.9,1.9,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=229854
23-04-2016,Obradoiro CAB,Polaris World CB Murcia,2.0,1.76,1.8,1.96,0.5,1.9,1.9,-1.0,1.9,1.9,88,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=229868
24-04-2016,Baloncesto Fuenlabrada,Saski Baskonia,2.11,1.68,2.23,1.63,2.5,1.9,1.9,3.5,1.86,1.86,97,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=229861
24-04-2016,FC Barcelona,Real Madrid Teka,1.52,2.48,1.7,2.13,-3.5,1.9,1.9,-1.5,2.0,1.76,86,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=229862
24-04-2016,DKV Joventut Badalona,Bizkaia Bilbao Basket,1.65,2.15,1.62,2.22,-2.5,1.9,1.9,-2.5,1.86,1.86,73,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=229865
24-04-2016,Kalise Gran Canaria,MoraBanc Andorra,1.15,4.99,1.13,5.69,-10.5,1.9,1.9,-11.5,1.86,1.86,98,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=229863
24-04-2016,Gipuzkoa Basket,CAI Zaragoza,2.3,1.59,2.5,1.51,3.5,1.9,1.9,4.5,1.8,1.95,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=229860
24-04-2016,Cajasol Sevilla,MMT Estudiantes,1.27,3.58,1.36,3.03,-7.0,1.9,1.9,-5.5,1.83,1.9,82,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=229864
24-04-2016,Pamesa Valencia,Isla De Tenerife Canarias,1.08,7.3,1.05,8.94,-13.5,1.9,1.9,-15.5,1.86,1.86,93,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=229866
24-04-2016,La Bruixa d'Or Manresa,Unicaja,2.64,1.45,3.01,1.37,5.0,1.9,1.9,6.5,1.83,1.9,64,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=229867
29-04-2016,FC Barcelona,Saski Baskonia,1.52,2.44,1.46,2.62,-3.5,1.9,1.9,-5.5,1.86,1.86,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=229855
01-05-2016,CAI Zaragoza,La Bruixa d'Or Manresa,1.29,3.37,1.21,4.23,-7.0,1.9,1.9,-9.5,1.9,1.83,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=229869
01-05-2016,MoraBanc Andorra,DKV Joventut Badalona,1.29,3.35,1.31,3.3,-6.5,1.9,1.9,-6.5,1.86,1.86,96,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=229871
01-05-2016,Polaris World CB Murcia,Pamesa Valencia,2.82,1.39,2.87,1.39,5.0,1.9,1.9,5.5,1.86,1.86,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=229872
01-05-2016,Real Madrid Teka,Obradoiro CAB,1.01,14.45,1.01,15.31,-21.5,1.9,1.9,-21.5,1.86,1.86,111,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=229874
01-05-2016,Isla De Tenerife Canarias,Cajasol Sevilla,1.44,2.65,1.54,2.39,-4.5,1.9,1.9,-3.5,1.86,1.86,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=229870
01-05-2016,Saski Baskonia,Gipuzkoa Basket,1.01,12.98,1.01,14.7,-20.0,1.9,1.9,-23.5,1.9,1.83,101,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=229875
01-05-2016,Bizkaia Bilbao Basket,FC Barcelona,2.94,1.37,2.83,1.41,5.5,1.9,1.9,5.5,1.86,1.86,55,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=229877
01-05-2016,MMT Estudiantes,Baloncesto Fuenlabrada,1.82,1.94,1.76,2.02,-1.0,1.9,1.9,-1.5,1.86,1.86,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=229873
01-05-2016,Unicaja,Kalise Gran Canaria,1.36,2.97,1.51,2.5,-5.5,1.9,1.9,-2.5,1.86,1.86,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=229876
04-05-2016,Saski Baskonia,DKV Joventut Badalona,1.03,10.34,1.03,10.74,-16.5,1.9,1.9,-17.5,1.9,1.9,102,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=247190
07-05-2016,Polaris World CB Murcia,Isla De Tenerife Canarias,1.37,2.96,1.35,3.04,-5.5,1.9,1.9,-6.5,1.86,1.86,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=229881
07-05-2016,Obradoiro CAB,Bizkaia Bilbao Basket,1.98,1.77,1.87,1.88,-1.5,1.9,1.9,-1.5,1.95,1.8,93,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=229886
08-05-2016,MoraBanc Andorra,Saski Baskonia,2.38,1.54,2.54,1.48,3.5,1.9,1.9,4.5,1.86,1.86,91,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=229878
08-05-2016,DKV Joventut Badalona,Gipuzkoa Basket,1.11,6.05,1.1,6.35,-12.5,1.9,1.9,-12.5,1.9,1.83,90,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=229882
08-05-2016,Kalise Gran Canaria,MMT Estudiantes,1.1,6.21,1.08,7.0,-12.5,1.9,1.9,-13.5,1.9,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=229883
08-05-2016,Baloncesto Fuenlabrada,CAI Zaragoza,1.33,3.12,1.29,3.38,-6.5,1.9,1.9,-6.5,1.83,1.9,105,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=229884
08-05-2016,Unicaja,Real Madrid Teka,2.57,1.46,2.73,1.42,4.5,1.9,1.9,5.5,1.86,1.86,62,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=229885
08-05-2016,La Bruixa d'Or Manresa,Cajasol Sevilla,1.67,2.12,1.67,2.13,-2.5,1.9,1.9,-2.5,1.9,1.83,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=229879
08-05-2016,Pamesa Valencia,FC Barcelona,2.05,1.72,2.02,1.74,1.0,1.9,1.9,1.5,1.86,1.86,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=229880
10-05-2016,MMT Estudiantes,Polaris World CB Murcia,1.97,1.79,1.76,2.03,-1.5,1.9,1.9,-1.5,1.83,1.9,67,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=247533
11-05-2016,Real Madrid Teka,Baloncesto Fuenlabrada,1.06,8.14,1.04,9.24,-15.0,1.9,1.9,-16.5,1.86,1.86,129,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=247534
11-05-2016,Gipuzkoa Basket,Unicaja,4.2,1.21,5.07,1.15,8.5,1.9,1.9,9.5,1.9,1.83,60,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=247535
11-05-2016,Bizkaia Bilbao Basket,La Bruixa d'Or Manresa,1.09,6.49,1.08,7.39,-12.5,1.9,1.9,-14.5,1.9,1.83,73,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=247536
11-05-2016,CAI Zaragoza,Pamesa Valencia,3.15,1.33,3.47,1.29,6.5,1.9,1.9,7.5,1.9,1.9,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=247537
11-05-2016,FC Barcelona,Kalise Gran Canaria,1.11,6.13,1.1,6.35,-11.5,1.9,1.9,-12.5,1.9,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=247538
11-05-2016,Cajasol Sevilla,MoraBanc Andorra,1.55,2.38,1.5,2.5,-3.5,1.9,1.9,-4.5,1.9,1.9,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=247539
11-05-2016,Isla De Tenerife Canarias,Obradoiro CAB,1.33,3.13,1.34,3.09,-6.5,1.9,1.9,-5.5,1.83,1.9,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=247540
14-05-2016,Unicaja,Pamesa Valencia,1.97,1.77,1.85,1.9,1.0,1.9,1.9,-1.5,1.95,1.8,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=229902
14-05-2016,MoraBanc Andorra,Obradoiro CAB,1.61,2.24,1.6,2.26,-2.5,1.9,1.9,-2.5,1.8,1.95,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=247541
15-05-2016,CAI Zaragoza,Cajasol Sevilla,1.37,2.96,1.36,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,91,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=229899
15-05-2016,Kalise Gran Canaria,Baloncesto Fuenlabrada,1.29,3.43,1.25,3.69,-7.5,1.9,1.9,-8.5,1.9,1.83,109,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=229900
15-05-2016,Polaris World CB Murcia,DKV Joventut Badalona,1.13,5.51,1.11,5.99,-10.5,1.9,1.9,-12.5,1.9,1.83,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=229901
15-05-2016,Isla De Tenerife Canarias,Bizkaia Bilbao Basket,1.66,2.14,1.76,2.0,-2.0,1.9,1.9,-1.5,1.86,1.86,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=229897
15-05-2016,MMT Estudiantes,FC Barcelona,7.44,1.07,7.07,1.08,12.5,1.9,1.9,13.5,1.83,1.9,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=229904
15-05-2016,La Bruixa d'Or Manresa,Gipuzkoa Basket,1.17,4.74,1.15,5.1,-8.5,1.9,1.9,-10.5,1.86,1.86,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=229898
18-05-2016,Real Madrid Teka,Saski Baskonia,1.8,3.27,1.78,3.61,-8.5,1.9,1.9,-10.5,1.9,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=229903
22-05-2016,FC Barcelona,Isla De Tenerife Canarias,1.06,8.09,1.06,8.47,-14.5,1.9,1.9,-15.5,1.86,1.86,93,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=229905
22-05-2016,Saski Baskonia,La Bruixa d'Or Manresa,1.1,6.47,1.16,5.01,-12.5,1.9,1.9,-9.5,1.9,1.83,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=229906
22-05-2016,Gipuzkoa Basket,MMT Estudiantes,2.6,1.48,3.14,1.35,4.5,1.9,1.9,7.5,1.83,1.9,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=229907
22-05-2016,Baloncesto Fuenlabrada,Polaris World CB Murcia,1.52,2.44,1.43,2.75,-4.0,1.9,1.9,-5.5,1.86,1.86,61,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=229908
22-05-2016,Bizkaia Bilbao Basket,CAI Zaragoza,1.23,3.87,1.2,4.34,-7.5,1.9,1.9,-9.0,1.9,1.9,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=229909
22-05-2016,DKV Joventut Badalona,Kalise Gran Canaria,2.33,1.57,2.48,1.51,3.5,1.9,1.9,4.5,1.86,1.86,96,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=229910
22-05-2016,Cajasol Sevilla,Real Madrid Teka,5.74,1.12,5.94,1.11,11.5,1.9,1.9,11.5,1.86,1.86,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=229911
22-05-2016,Pamesa Valencia,MoraBanc Andorra,1.1,6.19,1.09,6.6,-12.5,1.9,1.9,-13.5,1.9,1.83,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=229912
22-05-2016,Obradoiro CAB,Unicaja,2.49,1.49,2.67,1.44,3.5,1.9,1.9,5.5,1.8,1.95,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=229913
30-09-2016,Real Madrid Teka,Unicaja,1.12,5.66,1.1,6.45,-11.5,1.9,1.9,-13.5,1.86,1.86,101,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=253776
01-10-2016,MMT Estudiantes,Cajasol Sevilla,1.53,2.4,1.47,2.57,-3.5,1.9,1.9,-4.5,1.8,1.95,82,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=253777
01-10-2016,Obradoiro CAB,Saski Baskonia,2.83,1.39,2.98,1.36,4.5,1.9,1.9,5.5,1.9,1.83,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=253772
02-10-2016,Baloncesto Fuenlabrada,Bizkaia Bilbao Basket,1.62,2.21,1.6,2.24,-3.5,1.9,1.9,-2.5,1.9,1.9,80,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=253770
02-10-2016,CAI Zaragoza,Pamesa Valencia,3.64,1.25,3.47,1.28,7.5,1.9,1.9,6.5,1.9,1.9,68,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253771
02-10-2016,Polaris World CB Murcia,DKV Joventut Badalona,1.19,4.36,1.16,4.89,-9.0,1.9,1.9,-10.5,1.9,1.9,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=253774
02-10-2016,La Bruixa d'Or Manresa,FC Barcelona,7.75,1.06,8.5,1.05,13.5,1.9,1.9,16.0,1.9,1.9,50,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=253775
02-10-2016,Kalise Gran Canaria,Isla De Tenerife Canarias,1.12,5.81,1.1,6.36,-11.5,1.9,1.9,-12.5,1.86,1.86,81,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=253773
06-10-2016,Pamesa Valencia,Real Madrid Teka,2.26,1.59,2.15,1.65,2.5,1.9,1.9,2.5,1.8,1.95,75,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=253782
06-10-2016,Cajasol Sevilla,La Bruixa d'Or Manresa,1.28,3.5,1.25,3.7,-7.5,1.9,1.9,-8.5,1.9,1.83,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253783
06-10-2016,MoraBanc Andorra,Kalise Gran Canaria,2.44,1.52,2.39,1.54,3.5,1.9,1.9,3.5,1.8,1.95,97,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=253780
07-10-2016,DKV Joventut Badalona,Baloncesto Fuenlabrada,1.54,2.36,1.55,2.36,-3.5,1.9,1.9,-3.5,1.9,1.9,65,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253779
07-10-2016,Bizkaia Bilbao Basket,MMT Estudiantes,1.16,4.69,1.22,4.1,-9.5,1.9,1.9,-8.0,1.9,1.9,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253784
07-10-2016,Saski Baskonia,Polaris World CB Murcia,1.28,3.43,1.28,3.47,-7.0,1.9,1.9,-8.0,1.9,1.9,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253785
07-10-2016,Unicaja,CAI Zaragoza,1.18,4.47,1.17,4.69,-9.0,1.9,1.9,-9.5,1.86,1.86,71,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253778
07-10-2016,Isla De Tenerife Canarias,Obradoiro CAB,1.25,3.67,1.24,3.84,-7.5,1.9,1.9,-8.5,1.9,1.83,70,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=253781
09-10-2016,Baloncesto Fuenlabrada,Unicaja,2.54,1.48,2.55,1.48,4.0,1.9,1.9,4.5,1.8,1.95,85,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=253786
09-10-2016,MoraBanc Andorra,DKV Joventut Badalona,1.27,3.53,1.23,3.93,-7.5,1.9,1.9,-8.5,1.86,1.86,92,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253788
09-10-2016,Obradoiro CAB,MMT Estudiantes,1.49,2.54,1.6,2.26,-5.0,1.9,1.9,-2.5,1.86,1.86,64,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253789
09-10-2016,Polaris World CB Murcia,La Bruixa d'Or Manresa,1.18,4.42,1.21,4.17,-9.0,1.9,1.9,-8.5,1.9,1.83,85,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=253791
09-10-2016,Isla De Tenerife Canarias,Cajasol Sevilla,1.35,3.05,1.38,2.93,-6.5,1.9,1.9,-5.5,1.86,1.86,96,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253790
09-10-2016,FC Barcelona,Saski Baskonia,1.22,4.02,1.22,4.01,-8.5,1.9,1.9,-8.5,1.86,1.86,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=253793
09-10-2016,CAI Zaragoza,Bizkaia Bilbao Basket,1.61,2.26,1.64,2.21,-3.0,1.9,1.9,-2.5,1.8,1.95,69,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253787
09-10-2016,Kalise Gran Canaria,Pamesa Valencia,1.56,2.36,1.56,2.37,-3.5,1.9,1.9,-2.5,1.8,1.95,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=253792
15-10-2016,Unicaja,Kalise Gran Canaria,1.49,2.49,1.52,2.44,-4.0,1.9,1.9,-3.5,1.8,1.95,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253798
16-10-2016,MMT Estudiantes,Baloncesto Fuenlabrada,1.79,1.94,1.72,2.05,-1.0,1.9,1.9,-1.5,1.8,1.95,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253795
16-10-2016,Bizkaia Bilbao Basket,FC Barcelona,3.04,1.34,2.98,1.36,6.5,1.9,1.9,5.5,1.86,1.86,92,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=253797
16-10-2016,Cajasol Sevilla,CAI Zaragoza,1.57,2.31,1.54,2.4,-3.0,1.9,1.9,-3.5,1.83,1.9,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=253799
16-10-2016,DKV Joventut Badalona,Isla De Tenerife Canarias,1.92,1.81,2.01,1.75,1.0,1.9,1.9,1.5,1.95,1.8,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253800
16-10-2016,Real Madrid Teka,Polaris World CB Murcia,1.05,8.37,1.05,9.0,-15.0,1.9,1.9,-16.5,1.86,1.86,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253796
16-10-2016,La Bruixa d'Or Manresa,Obradoiro CAB,1.5,2.48,1.5,2.51,-4.0,1.9,1.9,-3.5,1.8,1.95,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253801
16-10-2016,Saski Baskonia,MoraBanc Andorra,1.1,6.27,1.12,5.73,-12.5,1.9,1.9,-11.5,1.9,1.83,95,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253794
22-10-2016,CAI Zaragoza,Polaris World CB Murcia,1.59,2.29,1.62,2.21,-3.0,1.9,1.9,-2.5,1.86,1.86,95,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253802
22-10-2016,MoraBanc Andorra,Bizkaia Bilbao Basket,1.83,1.91,1.67,2.15,-1.0,1.95,1.86,-2.5,1.86,1.95,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=265726
23-10-2016,DKV Joventut Badalona,Saski Baskonia,3.25,1.31,3.73,1.26,6.5,1.9,1.9,9.5,1.83,1.9,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=253807
23-10-2016,FC Barcelona,Cajasol Sevilla,1.03,10.91,1.03,10.11,-18.5,1.9,1.9,-16.5,1.9,1.83,80,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=253809
23-10-2016,Obradoiro CAB,Pamesa Valencia,3.45,1.28,4.29,1.21,7.0,1.9,1.9,10.5,1.83,1.9,75,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=265727
23-10-2016,Kalise Gran Canaria,Baloncesto Fuenlabrada,1.14,5.22,1.12,5.79,-10.5,1.9,1.9,-12.5,1.86,1.86,111,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=253806
23-10-2016,Isla De Tenerife Canarias,Unicaja,2.0,1.75,2.07,1.71,1.5,1.9,1.9,2.5,1.86,1.86,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253805
23-10-2016,MMT Estudiantes,Real Madrid Teka,5.43,1.13,5.46,1.13,11.5,1.9,1.9,11.5,1.83,1.9,88,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=253808
29-10-2016,Bizkaia Bilbao Basket,Isla De Tenerife Canarias,1.44,2.69,1.51,2.49,-5.0,1.9,1.9,-4.5,1.95,1.8,81,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=253812
29-10-2016,Polaris World CB Murcia,Kalise Gran Canaria,1.85,1.9,2.01,1.76,-2.0,1.9,1.9,1.5,1.86,1.86,57,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253817
30-10-2016,Baloncesto Fuenlabrada,FC Barcelona,4.67,1.17,3.94,1.23,10.0,1.9,1.9,8.5,1.83,1.9,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253810
30-10-2016,Pamesa Valencia,MoraBanc Andorra,1.13,5.31,1.12,5.83,-10.5,1.9,1.9,-12.5,1.9,1.83,88,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=253811
30-10-2016,Real Madrid Teka,CAI Zaragoza,1.03,10.68,1.03,10.27,-18.0,1.9,1.9,-17.5,1.9,1.83,94,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=253814
30-10-2016,Cajasol Sevilla,Obradoiro CAB,1.43,2.7,1.38,2.89,-5.0,1.9,1.9,-5.5,1.86,1.86,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253816
30-10-2016,Unicaja,Saski Baskonia,1.7,2.08,1.7,2.08,-1.5,1.9,1.9,-2.5,1.95,1.8,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253813
30-10-2016,La Bruixa d'Or Manresa,DKV Joventut Badalona,1.55,2.33,1.55,2.35,-3.5,1.9,1.9,-3.5,1.86,1.86,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253815
05-11-2016,Baloncesto Fuenlabrada,Pamesa Valencia,3.4,1.29,3.65,1.26,7.0,1.9,1.9,8.5,1.83,1.9,73,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=253820
05-11-2016,Obradoiro CAB,CAI Zaragoza,1.67,2.11,1.59,2.29,-2.0,1.9,1.9,-3.5,1.86,1.86,80,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=253818
06-11-2016,DKV Joventut Badalona,Unicaja,3.07,1.34,3.13,1.33,6.0,1.9,1.9,5.5,1.9,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=253821
06-11-2016,Saski Baskonia,La Bruixa d'Or Manresa,1.03,10.16,1.03,10.29,-16.5,1.9,1.9,-17.5,1.86,1.86,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=253823
06-11-2016,MoraBanc Andorra,Polaris World CB Murcia,1.44,2.62,1.44,2.62,-4.5,1.9,1.9,-4.5,1.86,1.86,88,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=266931
06-11-2016,Kalise Gran Canaria,Cajasol Sevilla,1.15,5.07,1.1,7.08,-9.5,1.9,1.9,-15.5,1.83,1.9,82,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=253825
06-11-2016,Isla De Tenerife Canarias,MMT Estudiantes,1.2,4.19,1.25,3.78,-8.5,1.9,1.9,-7.5,1.86,1.86,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253824
06-11-2016,FC Barcelona,Real Madrid Teka,1.86,1.92,2.5,1.51,-1.0,1.9,1.9,3.5,1.95,1.8,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253822
12-11-2016,Polaris World CB Murcia,FC Barcelona,3.45,1.28,3.06,1.36,8.5,1.9,1.9,5.5,1.86,1.86,83,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=253830
