Season,Date,Home,Away,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,url
2015/2016,"Sunday, 22 May  2016, 11:30",Joventut Badalona,Gran Canaria,173,-192,Gran Canaria,4.5,-108,-108,96,76,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-gran-canaria-0p41ob6M/
2015/2016,"Sunday, 22 May  2016, 11:30",Obradoiro CAB,Unicaja,170,-189,Unicaja,4.5,-111,-106,64,77,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-unicaja-4IAhmKyA/
2015/2016,"Sunday, 22 May  2016, 11:30",Real Betis,Real Madrid,618,-769,Real Madrid,11.5,-112,-108,90,97,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-real-madrid-WSfXuxUq/
2015/2016,"Sunday, 22 May  2016, 11:30",Baskonia,Manresa,-400,347,Baskonia,9,-106,-112,83,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-manresa-KU8tjMii/
2015/2016,"Sunday, 22 May  2016, 11:30",Valencia,MoraBanc Andorra,-833,665,Valencia,13.5,-113,-103,81,67,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-morabanc-andorra-Mg5cnviG/
2015/2016,"Wednesday, 18 May  2016, 20:00",Real Madrid,Baskonia,-588,491,Real Madrid,10.5,-108,-110,93,88,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-saski-baskonia-I1nBzsh4/
2015/2016,"Sunday, 15 May  2016, 18:00",Manresa,Gipuzkoa,-556,468,Even,0,-108,-108,78,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-gipuzkoa-basket-QRkJYKMG/
2015/2016,"Sunday, 15 May  2016, 17:30",Estudiantes,Barcelona,624,-769,Even,0,-108,-108,74,69,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-barcelona-vBm7yNxb/
2015/2016,"Sunday, 15 May  2016, 12:30",Tenerife,Bilbao,-108,-102,Tenerife,0.5,-110,-110,77,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-bilbao-COoFZ07A/
2015/2016,"Sunday, 15 May  2016, 11:30",Gran Canaria,Fuenlabrada,-385,336,Even,0,-108,-108,109,88,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-fuenlabrada-ClHAx3Ni/
2015/2016,"Sunday, 15 May  2016, 11:30",Murcia,Joventut Badalona,-667,541,Even,0,-108,-108,80,78,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-joventut-badalona-8juOXvxN/
2015/2016,"Sunday, 15 May  2016, 11:30",Basket Zaragoza,Real Betis,-270,242,Even,0,-108,-108,91,87,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-real-betis-energia-plus-vZVgSIap/
2015/2016,"Saturday, 14 May  2016, 20:00",MoraBanc Andorra,Obradoiro CAB,-154,138,MoraBanc Andorra,3.5,-111,-105,74,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-obradoiro-cab-YcI6wq8o/
2015/2016,"Saturday, 14 May  2016, 19:15",Unicaja,Valencia,-109,-101,Unicaja,1.5,-109,-107,77,65,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-valencia-nsvSWbiT/
2015/2016,"Wednesday, 11 May  2016, 20:45",Tenerife,Obradoiro CAB,-270,237,Tenerife,6,-106,-106,71,56,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-obradoiro-cab-rZxcJuNT/
2015/2016,"Wednesday, 11 May  2016, 20:00",Real Betis,MoraBanc Andorra,-172,154,Real Betis,4.5,-113,-105,88,81,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-morabanc-andorra-MJllL1hH/
2015/2016,"Wednesday, 11 May  2016, 19:30",Barcelona,Gran Canaria,-909,687,Barcelona,12.5,-111,-107,85,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-gran-canaria-QXhTPPwn/
2015/2016,"Wednesday, 11 May  2016, 19:00",Bilbao,Manresa,-1111,860,Bilbao,14,-104,-113,73,63,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-manresa-WUeyO38b/
2015/2016,"Wednesday, 11 May  2016, 19:00",Gipuzkoa,Unicaja,536,-667,Unicaja,10.5,-112,-108,60,86,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-unicaja-hpppMswB/
2015/2016,"Wednesday, 11 May  2016, 19:00",Real Madrid,Fuenlabrada,,,Real Madrid,16.5,-108,-112,129,81,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-fuenlabrada-0AmhKL7N/
2015/2016,"Wednesday, 11 May  2016, 19:00",Basket Zaragoza,Valencia,283,-323,Valencia,7.5,-112,-107,75,78,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-valencia-KfUOEaVp/
2015/2016,"Tuesday, 10 May  2016, 19:30",Estudiantes,Murcia,,,Estudiantes,2.5,-108,-108,67,82,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-murcia-EgotNNN4/
2015/2016,"Sunday, 08 May  2016, 18:30",Valencia,Barcelona,116,-128,Barcelona,1.5,-113,-107,75,65,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-barcelona-EgPA7rOH/
2015/2016,"Sunday, 08 May  2016, 18:00",Manresa,Real Betis,-133,121,Manresa,2.5,-111,-106,65,72,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-real-betis-energia-plus-IRV194g5/
2015/2016,"Sunday, 08 May  2016, 11:30",Fuenlabrada,Basket Zaragoza,-323,281,Fuenlabrada,7,-104,-112,105,85,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-zaragoza-vyXcApva/
2015/2016,"Sunday, 08 May  2016, 11:30",Gran Canaria,Estudiantes,-1000,749,Gran Canaria,13.5,-104,-108,82,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-estudiantes-WAXgBQOh/
2015/2016,"Sunday, 08 May  2016, 11:30",Joventut Badalona,Gipuzkoa,-769,609,Joventut Badalona,12.5,-111,-105,90,88,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-gipuzkoa-basket-n7NI5MhU/
2015/2016,"Sunday, 08 May  2016, 11:30",MoraBanc Andorra,Baskonia,177,-196,Baskonia,5,-105,-107,91,99,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-saski-baskonia-hKYkC69n/
2015/2016,"Sunday, 08 May  2016, 11:30",Unicaja,Real Madrid,199,-222,Real Madrid,5.5,-107,-111,62,88,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-real-madrid-nsfPQ5Ou/
2015/2016,"Saturday, 07 May  2016, 19:00",Obradoiro CAB,Bilbao,-109,-101,Obradoiro CAB,1,-107,-106,93,89,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-bilbao-8GOE62wO/
2015/2016,"Saturday, 07 May  2016, 17:00",Murcia,Tenerife,-270,239,Murcia,6.5,-106,-108,88,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-tenerife-0jL68O8B/
2015/2016,"Wednesday, 04 May  2016, 19:30",Baskonia,Joventut Badalona,,,Baskonia,18,-103,-109,102,99,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-joventut-badalona-KfhXOqgh/
2015/2016,"Sunday, 01 May  2016, 18:30",Unicaja,Gran Canaria,-175,156,Unicaja,4,-105,-104,92,87,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-gran-canaria-pGSZ5VnD/
2015/2016,"Sunday, 01 May  2016, 17:30",Estudiantes,Fuenlabrada,-120,108,Estudiantes,1.5,-108,-112,74,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-fuenlabrada-GzyJ9Dml/
2015/2016,"Sunday, 01 May  2016, 17:00",Bilbao,Barcelona,196,-217,Barcelona,5.5,-107,-113,55,77,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-barcelona-6PTV6BX6/
2015/2016,"Sunday, 01 May  2016, 17:00",Baskonia,Gipuzkoa,,,Baskonia,23,-109,-103,101,73,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-gipuzkoa-basket-IkIFAgYs/
2015/2016,"Sunday, 01 May  2016, 12:30",Tenerife,Real Betis,-149,136,Tenerife,3.5,-111,-106,90,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-real-betis-energia-plus-AeqoDnft/
2015/2016,"Sunday, 01 May  2016, 11:30",MoraBanc Andorra,Joventut Badalona,-294,259,MoraBanc Andorra,7,-107,-102,96,65,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-joventut-badalona-C8umFZPQ/
2015/2016,"Sunday, 01 May  2016, 11:30",Murcia,Valencia,211,-238,Valencia,5.5,-110,-110,80,62,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-valencia-llZQ7iI0/
2015/2016,"Sunday, 01 May  2016, 11:30",Real Madrid,Obradoiro CAB,,,Real Madrid,21.5,-108,-109,111,81,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-obradoiro-cab-AczN8X2f/
2015/2016,"Sunday, 01 May  2016, 11:30",Basket Zaragoza,Manresa,-556,457,Basket Zaragoza,9.5,-107,-109,82,65,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-manresa-bJGHUEPD/
2015/2016,"Friday, 29 Apr  2016, 18:00",Barcelona,Baskonia,-250,223,Barcelona,6,-107,-102,89,68,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-saski-baskonia-pIst4l0S/
2015/2016,"Sunday, 24 Apr  2016, 18:30",Manresa,Unicaja,237,-270,Unicaja,6.5,-103,-114,64,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-unicaja-z3ArCohk/
2015/2016,"Sunday, 24 Apr  2016, 18:30",Real Betis,Estudiantes,-263,235,Real Betis,5.5,-104,-113,82,59,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-estudiantes-4rxuHeeE/
2015/2016,"Sunday, 24 Apr  2016, 18:30",Valencia,Tenerife,-1111,860,Valencia,16,-105,-106,93,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-tenerife-Eg9nB57e/
2015/2016,"Sunday, 24 Apr  2016, 17:00",Gipuzkoa,Basket Zaragoza,171,-189,Basket Zaragoza,4.5,-106,-107,75,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-zaragoza-figoDRxq/
2015/2016,"Sunday, 24 Apr  2016, 12:00",Gran Canaria,MoraBanc Andorra,-667,561,Gran Canaria,11.5,-111,-107,98,85,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-morabanc-andorra-8G8jAPM1/
2015/2016,"Sunday, 24 Apr  2016, 11:30",Barcelona,Real Madrid,-123,112,Barcelona,1.5,-107,-111,86,91,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-real-madrid-hr7JH7UR/
2015/2016,"Sunday, 24 Apr  2016, 11:30",Fuenlabrada,Baskonia,131,-147,Baskonia,3,-104,-111,97,108,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-saski-baskonia-MJCf9qx8/
2015/2016,"Sunday, 24 Apr  2016, 11:30",Joventut Badalona,Bilbao,-141,127,Joventut Badalona,2.5,-107,-110,73,92,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-bilbao-QiwyIyt8/
2015/2016,"Saturday, 23 Apr  2016, 19:00",Obradoiro CAB,Murcia,-116,104,Obradoiro CAB,1.5,-108,-108,88,69,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-murcia-YHtqGFAK/
2015/2016,"Sunday, 17 Apr  2016, 18:30",Real Madrid,Joventut Badalona,-1111,848,Real Madrid,14.5,-109,-110,91,77,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-joventut-badalona-pI3BJTaF/
2015/2016,"Sunday, 17 Apr  2016, 17:00",Murcia,Manresa,-526,454,Murcia,10.5,-106,-112,73,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-manresa-bL7FImFL/
2015/2016,"Sunday, 17 Apr  2016, 12:30",Tenerife,Fuenlabrada,-196,175,Tenerife,4.5,-107,-112,67,92,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-fuenlabrada-2gE6K9p9/
2015/2016,"Sunday, 17 Apr  2016, 11:30",Bilbao,Real Betis,-303,270,Bilbao,7,-110,-103,101,82,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-real-betis-energia-plus-2cU7a88q/
2015/2016,"Sunday, 17 Apr  2016, 11:30",Estudiantes,Obradoiro CAB,-256,229,Estudiantes,6,-106,-108,71,70,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-obradoiro-cab-EXXBbSNk/
2015/2016,"Sunday, 17 Apr  2016, 11:30",Gipuzkoa,Valencia,450,-526,Valencia,10,-110,-107,79,121,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-valencia-ddNGcnwd/
2015/2016,"Sunday, 17 Apr  2016, 11:30",Unicaja,MoraBanc Andorra,-455,384,Unicaja,9,-108,-104,82,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-morabanc-andorra-zmMKd6h2/
2015/2016,"Sunday, 17 Apr  2016, 11:30",Basket Zaragoza,Gran Canaria,137,-152,Gran Canaria,3,-107,-102,87,96,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-gran-canaria-O2F2LkV2/
2015/2016,"Sunday, 10 Apr  2016, 18:30",Gran Canaria,Valencia,-145,129,Gran Canaria,2.5,-106,-111,68,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-valencia-Mw9Yp9gj/
2015/2016,"Sunday, 10 Apr  2016, 18:00",Manresa,Tenerife,173,-192,Tenerife,5,-107,-105,86,73,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-tenerife-GxjP7W03/
2015/2016,"Sunday, 10 Apr  2016, 17:15",Real Madrid,Bilbao,-714,581,Real Madrid,11.5,-110,-109,102,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-bilbao-ljlX5AVF/
2015/2016,"Sunday, 10 Apr  2016, 11:30",Estudiantes,Unicaja,124,-137,Unicaja,2.5,-109,-109,91,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-unicaja-0U7xpT8d/
2015/2016,"Sunday, 10 Apr  2016, 11:30",Joventut Badalona,Obradoiro CAB,-333,296,Joventut Badalona,7,-105,-108,74,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-obradoiro-cab-2ZoL8Coc/
2015/2016,"Sunday, 10 Apr  2016, 11:30",MoraBanc Andorra,Murcia,-196,175,MoraBanc Andorra,5,-108,-106,86,91,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-murcia-Qg83jVVS/
2015/2016,"Sunday, 10 Apr  2016, 11:30",Real Betis,Gipuzkoa,-417,365,Real Betis,9,-105,-107,86,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-gipuzkoa-basket-6Rrx5UpM/
2015/2016,"Sunday, 10 Apr  2016, 11:30",Baskonia,Basket Zaragoza,-667,534,Baskonia,11.5,-109,-109,100,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-zaragoza-S2fVokvp/
2015/2016,"Saturday, 09 Apr  2016, 18:30",Fuenlabrada,Barcelona,238,-270,Barcelona,6,-110,-106,82,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-barcelona-AakT6jG9/
2015/2016,"Sunday, 03 Apr  2016, 18:30",Unicaja,Joventut Badalona,-500,423,Unicaja,8.5,-104,-110,70,59,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-joventut-badalona-UREfhi1G/
2015/2016,"Sunday, 03 Apr  2016, 17:00",Gipuzkoa,MoraBanc Andorra,-105,-105,Even,0,-105,-105,83,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-morabanc-andorra-0nNwdZ1i/
2015/2016,"Sunday, 03 Apr  2016, 17:00",Murcia,Real Madrid,325,-370,Real Madrid,8,-102,-107,99,104,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-real-madrid-rVIbiBGM/
2015/2016,"Sunday, 03 Apr  2016, 12:30",Tenerife,Baskonia,160,-179,Baskonia,4.5,-107,-112,93,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-saski-baskonia-vwMsegHc/
2015/2016,"Sunday, 03 Apr  2016, 11:30",Barcelona,Manresa,,,Barcelona,22,-108,-101,84,57,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-manresa-fBHNkbuI/
2015/2016,"Sunday, 03 Apr  2016, 11:30",Valencia,Real Betis,,,Valencia,16,-104,-110,82,92,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-real-betis-energia-plus-nqZeXkPj/
2015/2016,"Sunday, 03 Apr  2016, 11:30",Basket Zaragoza,Estudiantes,-294,257,Basket Zaragoza,7,-108,-104,81,62,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-estudiantes-z5FjgXoA/
2015/2016,"Saturday, 02 Apr  2016, 19:00",Bilbao,Fuenlabrada,-385,330,Bilbao,8,-105,-107,86,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-fuenlabrada-z9ViYV9p/
2015/2016,"Saturday, 02 Apr  2016, 19:00",Obradoiro CAB,Gran Canaria,137,-152,Gran Canaria,3,-107,-102,68,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-gran-canaria-dEGnfDW3/
2015/2016,"Monday, 28 Mar  2016, 17:00",Joventut Badalona,Manresa,-588,492,Joventut Badalona,10,-106,-104,63,76,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-manresa-GdzXar3P/
2015/2016,"Sunday, 27 Mar  2016, 18:30",Unicaja,Bilbao,-323,283,Unicaja,7,-105,-108,82,77,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-bilbao-GKIJjvQB/
2015/2016,"Sunday, 27 Mar  2016, 17:30",Murcia,Real Betis,-270,241,Murcia,7,-111,-105,80,76,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-real-betis-energia-plus-CSL2fMQn/
2015/2016,"Sunday, 27 Mar  2016, 17:00",Real Madrid,Basket Zaragoza,,,Real Madrid,17,-106,-108,96,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-zaragoza-I5Mbe2Bt/
2015/2016,"Sunday, 27 Mar  2016, 11:30",Estudiantes,Tenerife,-149,136,Estudiantes,3,-106,-108,80,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-tenerife-G4UeyaQO/
2015/2016,"Sunday, 27 Mar  2016, 11:30",Gipuzkoa,Barcelona,957,-1250,Barcelona,14,-105,-108,69,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-barcelona-8fFBh0ea/
2015/2016,"Sunday, 27 Mar  2016, 11:30",Gran Canaria,Baskonia,-156,141,Gran Canaria,3,-102,-108,93,90,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-saski-baskonia-noEFiKA5/
2015/2016,"Sunday, 27 Mar  2016, 11:30",Obradoiro CAB,Valencia,225,-250,Valencia,6.5,-109,-112,79,91,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-valencia-QVP6gttg/
2015/2016,"Saturday, 26 Mar  2016, 21:00",MoraBanc Andorra,Fuenlabrada,-278,245,MoraBanc Andorra,6.5,-110,-107,80,89,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-fuenlabrada-xEVixuBI/
2015/2016,"Sunday, 20 Mar  2016, 19:30",Fuenlabrada,Joventut Badalona,-263,231,Fuenlabrada,6,-105,-110,80,81,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-joventut-badalona-08zTsqss/
2015/2016,"Sunday, 20 Mar  2016, 19:00",Manresa,MoraBanc Andorra,114,-127,MoraBanc Andorra,2,-106,-111,61,74,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-morabanc-andorra-vaZWt3dm/
2015/2016,"Sunday, 20 Mar  2016, 17:30",Baskonia,Unicaja,-476,397,Baskonia,9.5,-106,-108,56,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-unicaja-dtucm5JJ/
2015/2016,"Sunday, 20 Mar  2016, 12:30",Barcelona,Murcia,,,Barcelona,14.5,-112,-109,77,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-murcia-rwiFOLtJ/
2015/2016,"Sunday, 20 Mar  2016, 12:30",Tenerife,Real Madrid,509,-625,Real Madrid,11,-109,-106,93,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-real-madrid-UmSqv1t6/
2015/2016,"Sunday, 20 Mar  2016, 12:30",Valencia,Estudiantes,,,Valencia,15,-107,-107,62,68,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-estudiantes-nPxuusRa/
2015/2016,"Sunday, 20 Mar  2016, 12:15",Basket Zaragoza,Obradoiro CAB,-333,288,Basket Zaragoza,7.5,-111,-103,76,64,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-obradoiro-cab-riWmwLeC/
2015/2016,"Saturday, 19 Mar  2016, 20:45",Bilbao,Gipuzkoa,-714,586,Bilbao,12.5,-106,-113,80,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-gipuzkoa-basket-fRc0nPYP/
2015/2016,"Saturday, 19 Mar  2016, 19:00",Real Betis,Gran Canaria,174,-192,Gran Canaria,5,-105,-112,97,72,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-gran-canaria-8YwytNBg/
2015/2016,"Sunday, 13 Mar  2016, 19:30",Estudiantes,Bilbao,112,-123,Bilbao,1.5,-111,-107,81,70,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-bilbao-8Kb2RNd0/
2015/2016,"Sunday, 13 Mar  2016, 18:00",Gipuzkoa,Tenerife,124,-137,Tenerife,2.5,-111,-104,71,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-tenerife-8dKJZokK/
2015/2016,"Sunday, 13 Mar  2016, 18:00",Joventut Badalona,Barcelona,350,-400,Barcelona,8.5,-109,-113,59,85,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-barcelona-0fefTqSm/
2015/2016,"Sunday, 13 Mar  2016, 13:00",Gran Canaria,Murcia,-500,413,Gran Canaria,9.5,-110,-111,87,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-murcia-U5LFzSZD/
2015/2016,"Sunday, 13 Mar  2016, 12:30",Real Betis,Baskonia,365,-417,Baskonia,8.5,-110,-105,100,92,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-saski-baskonia-EcabS3sf/
2015/2016,"Sunday, 13 Mar  2016, 12:30",Real Madrid,MoraBanc Andorra,,,Real Madrid,16,-106,-107,107,78,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-morabanc-andorra-IV5kUPCs/
2015/2016,"Sunday, 13 Mar  2016, 12:30",Unicaja,Basket Zaragoza,-312,273,Unicaja,7,-107,-103,77,69,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-zaragoza-GMJNY54Q/
2015/2016,"Sunday, 13 Mar  2016, 12:30",Valencia,Manresa,,,Valencia,18,-112,-103,83,56,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-manresa-4nhBP1RC/
2015/2016,"Saturday, 12 Mar  2016, 19:00",Obradoiro CAB,Fuenlabrada,-238,211,Obradoiro CAB,5,102,-111,95,100,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-fuenlabrada-nBc6QsC6/
2015/2016,"Sunday, 06 Mar  2016, 18:30",Baskonia,Bilbao,-588,490,Baskonia,9.5,-107,-114,108,62,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-bilbao-SxapLnzR/
2015/2016,"Sunday, 06 Mar  2016, 18:00",Manresa,Obradoiro CAB,-147,131,Manresa,2.5,-105,-109,64,81,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-obradoiro-cab-KzvPD4S0/
2015/2016,"Sunday, 06 Mar  2016, 17:00",Barcelona,Unicaja,-1250,916,Barcelona,14.5,-106,-113,83,77,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-unicaja-G2etMSKK/
2015/2016,"Sunday, 06 Mar  2016, 11:30",Fuenlabrada,Valencia,181,-200,Valencia,5,-109,-103,81,86,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-valencia-O8pGFQcl/
2015/2016,"Sunday, 06 Mar  2016, 11:30",Gran Canaria,Real Madrid,139,-154,Real Madrid,3.5,-109,-109,93,103,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-real-madrid-pIoCG6rr/
2015/2016,"Sunday, 06 Mar  2016, 11:30",Joventut Badalona,Real Betis,-385,334,Joventut Badalona,7,-103,-109,89,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-real-betis-energia-plus-tpuLEpDf/
2015/2016,"Sunday, 06 Mar  2016, 11:30",Murcia,Gipuzkoa,-833,662,Murcia,13,-109,-108,78,64,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-gipuzkoa-basket-EcwTCOs7/
2015/2016,"Sunday, 06 Mar  2016, 11:30",Basket Zaragoza,Tenerife,-244,216,Basket Zaragoza,5.5,-105,-109,78,65,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-tenerife-S0sXBrcD/
2015/2016,"Saturday, 05 Mar  2016, 20:00",MoraBanc Andorra,Estudiantes,-455,388,MoraBanc Andorra,9,-110,-106,84,82,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-estudiantes-Yw6yN85E/
2015/2016,"Sunday, 28 Feb  2016, 18:30",Basket Zaragoza,Barcelona,446,-526,Barcelona,10,-103,-106,76,87,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-barcelona-0Sb5KFqG/
2015/2016,"Sunday, 28 Feb  2016, 17:00",Gipuzkoa,Gran Canaria,305,-345,Gran Canaria,8,-102,-107,79,87,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-gran-canaria-xhMY2mEr/
2015/2016,"Sunday, 28 Feb  2016, 17:00",Baskonia,Estudiantes,,,Baskonia,14,-106,-107,107,77,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-estudiantes-fFT4MyF3/
2015/2016,"Sunday, 28 Feb  2016, 17:00",Valencia,Real Madrid,118,-130,Real Madrid,2,-107,-106,94,95,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-real-madrid-StFo0ob1/
2015/2016,"Sunday, 28 Feb  2016, 12:30",Tenerife,Joventut Badalona,-147,134,Tenerife,3,-104,-108,73,68,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-joventut-badalona-pIPt1Rre/
2015/2016,"Sunday, 28 Feb  2016, 11:30",Bilbao,MoraBanc Andorra,-227,202,Bilbao,5.5,-107,-109,83,72,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-morabanc-andorra-Y5S8LeU9/
