Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2016-11-17,BASK,BRO,107.4,98.1,0.485,0.534,0.172,0.212,0.257,0.167,0.277,0.207,51.8,45.4,,,,,,,,,,,,,,,,,81.0,74.0
2016-11-17,FEN,EFE,126.5,115.0,0.614,0.5,0.158,0.129,0.267,0.444,0.316,0.111,68.5,62.1,,,,,,,,,,,,,,,,,88.0,80.0
2016-11-17,ZVE,MIL,110.3,93.0,0.546,0.466,0.186,0.226,0.212,0.258,0.185,0.276,57.5,51.2,,,,,,,,,,,,,,,,,83.0,70.0
2016-11-18,CSKA,ZAL,131.6,119.2,0.569,0.523,0.194,0.166,0.296,0.478,0.725,0.277,65.9,47.5,,,,,,,,,,,,,,,,,95.0,86.0
2016-11-18,FCB,RMB,89.9,145.5,0.427,0.629,0.242,0.114,0.419,0.324,0.291,0.2,41.9,89.9,,,,,,,,,,,,,,,,,63.0,102.0
2016-11-18,PAN,OLY,125.5,128.7,0.598,0.619,0.163,0.065,0.25,0.211,0.314,0.102,55.2,51.6,,,,,,,,,,,,,,,,,77.0,79.0
2016-11-18,GAL,DBI,127.0,121.0,0.595,0.55,0.09,0.194,0.296,0.345,0.159,0.25,76.8,49.8,,,,,,,,,,,,,,,,,85.0,81.0
2016-11-24,MIL,FEN,99.5,112.3,0.433,0.56,0.199,0.199,0.382,0.313,0.179,0.241,41.0,51.9,,,,,,,,,,,,,,,,,70.0,79.0
2016-11-24,OLY,MAC,97.8,107.2,0.414,0.547,0.107,0.147,0.281,0.171,0.214,0.156,41.5,59.2,,,,,,,,,,,,,,,,,73.0,80.0
2016-11-24,ZAL,BRO,134.0,112.2,0.523,0.573,0.156,0.14,0.412,0.063,0.258,0.354,60.2,46.9,,,,,,,,,,,,,,,,,86.0,72.0
2016-11-24,EFE,ZVE,128.5,101.5,0.565,0.469,0.218,0.116,0.349,0.182,0.319,0.297,86.2,45.5,,,,,,,,,,,,,,,,,100.0,79.0
2016-11-24,RMB,UNICS,127.8,107.7,0.507,0.444,0.101,0.129,0.306,0.4,0.189,0.323,74.2,38.6,,,,,,,,,,,,,,,,,89.0,75.0
2016-11-25,PAN,DBI,122.2,113.6,0.532,0.5,0.071,0.17,0.313,0.351,0.302,0.27,64.6,47.2,,,,,,,,,,,,,,,,,86.0,80.0
2016-11-25,GAL,FCB,125.2,102.8,0.529,0.465,0.128,0.128,0.366,0.346,0.088,0.193,73.8,39.2,,,,,,,,,,,,,,,,,78.0,64.0
2016-11-25,CSKA,BASK,144.2,108.1,0.616,0.548,0.154,0.154,0.333,0.273,0.301,0.238,91.1,51.0,,,,,,,,,,,,,,,,,112.0,84.0
2016-12-01,UNICS,MIL,135.2,106.8,0.664,0.531,0.149,0.122,0.278,0.143,0.311,0.154,83.9,42.9,,,,,,,,,,,,,,,,,100.0,79.0
2016-12-01,MAC,EFE,102.5,114.4,0.598,0.492,0.279,0.16,0.185,0.394,0.179,0.338,45.0,72.4,,,,,,,,,,,,,,,,,77.0,86.0
2016-12-01,BRO,CSKA,121.5,124.2,0.702,0.538,0.221,0.124,0.133,0.357,0.468,0.308,69.6,63.8,,,,,,,,,,,,,,,,,88.0,90.0
2016-12-01,FEN,RMB,110.5,109.1,0.583,0.485,0.17,0.128,0.172,0.306,0.133,0.162,57.5,64.5,,,,,,,,,,,,,,,,,78.0,77.0
2016-12-02,BASK,GAL,102.8,92.4,0.4,0.423,0.134,0.104,0.364,0.265,0.186,0.108,51.8,42.0,,,,,,,,,,,,,,,,,69.0,62.0
2016-12-02,FCB,PAN,104.6,82.8,0.55,0.419,0.247,0.189,0.273,0.296,0.1,0.081,46.1,25.8,,,,,,,,,,,,,,,,,72.0,57.0
2016-12-02,ZVE,ZAL,114.2,127.2,0.492,0.598,0.116,0.188,0.3,0.314,0.356,0.375,51.0,74.8,,,,,,,,,,,,,,,,,79.0,88.0
2016-12-02,DBI,OLY,97.3,105.5,0.549,0.565,0.219,0.164,0.233,0.167,0.066,0.113,43.2,56.1,,,,,,,,,,,,,,,,,71.0,77.0
2016-12-07,MAC,BRO,95.4,115.9,0.431,0.643,0.164,0.177,0.154,0.161,0.345,0.063,38.5,66.4,,,,,,,,,,,,,,,,,70.0,85.0
2016-12-08,RMB,ZAL,128.4,121.7,0.542,0.589,0.12,0.174,0.303,0.207,0.542,0.29,77.0,55.8,,,,,,,,,,,,,,,,,96.0,91.0
2016-12-08,MIL,CSKA,83.4,102.9,0.397,0.567,0.221,0.208,0.258,0.125,0.31,0.183,28.5,55.4,,,,,,,,,,,,,,,,,64.0,79.0
2016-12-08,FEN,ZVE,118.3,97.9,0.696,0.429,0.231,0.082,0.114,0.261,0.314,0.171,74.6,44.6,,,,,,,,,,,,,,,,,87.0,72.0
2016-12-09,EFE,FCB,108.1,102.1,0.543,0.508,0.195,0.12,0.207,0.267,0.155,0.031,52.4,53.8,,,,,,,,,,,,,,,,,72.0,68.0
2016-12-09,PAN,GAL,108.6,74.1,0.582,0.373,0.217,0.179,0.128,0.267,0.23,0.119,65.5,26.8,,,,,,,,,,,,,,,,,85.0,58.0
2016-12-09,BASK,DBI,107.6,76.7,0.5,0.359,0.162,0.118,0.213,0.321,0.123,0.094,59.8,20.6,,,,,,,,,,,,,,,,,73.0,52.0
2016-12-09,OLY,UNICS,113.5,76.1,0.486,0.448,0.129,0.258,0.286,0.115,0.304,0.121,63.5,22.6,,,,,,,,,,,,,,,,,88.0,59.0
2016-12-15,UNICS,BASK,128.8,130.3,0.65,0.579,0.198,0.156,0.333,0.423,0.217,0.302,56.2,64.1,,,,,,,,,,,,,,,,,91.0,92.0
2016-12-15,BRO,EFE,124.4,113.5,0.609,0.53,0.137,0.109,0.229,0.214,0.101,0.179,71.6,56.8,,,,,,,,,,,,,,,,,91.0,83.0
2016-12-15,ZAL,OLY,95.8,112.5,0.435,0.532,0.192,0.179,0.231,0.263,0.217,0.355,38.6,70.8,,,,,,,,,,,,,,,,,75.0,88.0
2016-12-15,ZVE,MAC,114.6,80.1,0.537,0.492,0.166,0.249,0.265,0.2,0.164,0.0,71.9,29.8,,,,,,,,,,,,,,,,,83.0,58.0
2016-12-15,DBI,RMB,124.8,104.8,0.524,0.435,0.077,0.2,0.296,0.385,0.258,0.226,58.8,54.1,,,,,,,,,,,,,,,,,81.0,68.0
2016-12-16,PAN,FEN,119.5,103.2,0.516,0.481,0.044,0.177,0.214,0.216,0.234,0.385,64.5,43.4,,,,,,,,,,,,,,,,,81.0,70.0
2016-12-16,GAL,MIL,113.0,108.9,0.556,0.568,0.177,0.204,0.267,0.219,0.226,0.076,63.2,56.0,,,,,,,,,,,,,,,,,83.0,80.0
2016-12-16,CSKA,FCB,127.3,105.2,0.627,0.639,0.194,0.318,0.333,0.294,0.418,0.13,72.9,48.5,,,,,,,,,,,,,,,,,92.0,76.0
2016-12-20,UNICS,GAL,103.3,84.9,0.542,0.42,0.198,0.184,0.188,0.185,0.153,0.232,53.1,37.5,,,,,,,,,,,,,,,,,73.0,60.0
2016-12-20,RMB,BRO,132.6,100.5,0.616,0.54,0.154,0.154,0.275,0.16,0.145,0.081,88.4,48.1,,,,,,,,,,,,,,,,,95.0,72.0
2016-12-20,OLY,ZVE,105.2,93.6,0.538,0.385,0.245,0.216,0.286,0.441,0.302,0.231,52.8,36.1,,,,,,,,,,,,,,,,,73.0,65.0
2016-12-20,EFE,ZAL,102.7,121.5,0.467,0.634,0.174,0.232,0.391,0.281,0.25,0.232,41.2,62.1,,,,,,,,,,,,,,,,,71.0,84.0
2016-12-21,FEN,DBI,93.9,104.1,0.5,0.528,0.191,0.205,0.222,0.214,0.103,0.259,39.1,43.2,,,,,,,,,,,,,,,,,64.0,71.0
2016-12-21,BASK,FCB,89.2,85.1,0.386,0.425,0.192,0.206,0.282,0.194,0.212,0.183,42.1,40.9,,,,,,,,,,,,,,,,,65.0,62.0
2016-12-21,MAC,CSKA,103.5,108.9,0.539,0.539,0.313,0.123,0.2,0.24,0.412,0.172,46.9,56.1,,,,,,,,,,,,,,,,,76.0,80.0
2016-12-21,MIL,PAN,106.0,126.6,0.439,0.57,0.206,0.177,0.484,0.364,0.212,0.203,41.1,59.6,,,,,,,,,,,,,,,,,72.0,86.0
2016-12-22,ZVE,RMB,112.9,96.3,0.556,0.509,0.151,0.193,0.233,0.172,0.19,0.211,52.5,46.2,,,,,,,,,,,,,,,,,82.0,70.0
2016-12-22,GAL,EFE,97.8,110.6,0.493,0.472,0.244,0.154,0.35,0.378,0.1,0.25,57.2,65.5,,,,,,,,,,,,,,,,,76.0,86.0
2016-12-22,BRO,OLY,118.0,97.9,0.57,0.482,0.158,0.173,0.214,0.259,0.141,0.25,62.8,43.1,,,,,,,,,,,,,,,,,82.0,68.0
2016-12-22,ZAL,UNICS,116.8,128.5,0.524,0.645,0.161,0.131,0.308,0.182,0.242,0.309,44.5,66.5,,,,,,,,,,,,,,,,,80.0,88.0
2016-12-23,CSKA,FEN,97.2,116.9,0.527,0.564,0.283,0.123,0.184,0.259,0.357,0.229,45.5,72.8,,,,,,,,,,,,,,,,,79.0,95.0
2016-12-23,FCB,MIL,137.2,115.6,0.611,0.508,0.123,0.123,0.333,0.333,0.19,0.233,84.2,48.1,,,,,,,,,,,,,,,,,89.0,75.0
2016-12-23,PAN,BASK,97.6,96.2,0.448,0.472,0.113,0.269,0.318,0.175,0.293,0.34,39.4,41.1,,,,,,,,,,,,,,,,,69.0,68.0
2016-12-23,DBI,MAC,115.8,113.1,0.507,0.535,0.121,0.148,0.316,0.275,0.269,0.113,64.2,52.1,,,,,,,,,,,,,,,,,86.0,84.0
2016-12-29,BASK,MAC,130.0,113.3,0.583,0.696,0.103,0.245,0.323,0.148,0.128,0.179,83.9,60.5,,,,,,,,,,,,,,,,,101.0,88.0
2016-12-29,OLY,FEN,107.6,93.9,0.492,0.443,0.182,0.182,0.342,0.333,0.108,0.131,54.5,39.1,,,,,,,,,,,,,,,,,71.0,62.0
2016-12-29,MIL,ZAL,97.6,108.8,0.492,0.559,0.265,0.265,0.385,0.259,0.203,0.412,35.5,53.5,,,,,,,,,,,,,,,,,70.0,78.0
2016-12-29,ZVE,CSKA,111.4,95.7,0.492,0.509,0.186,0.228,0.281,0.276,0.339,0.138,58.2,43.1,,,,,,,,,,,,,,,,,78.0,67.0
2016-12-29,EFE,RMB,108.5,111.2,0.444,0.579,0.111,0.181,0.233,0.222,0.371,0.111,57.9,60.8,,,,,,,,,,,,,,,,,78.0,80.0
2016-12-30,UNICS,PAN,122.9,119.9,0.607,0.529,0.148,0.118,0.267,0.333,0.148,0.116,65.6,58.9,,,,,,,,,,,,,,,,,83.0,81.0
2016-12-30,FCB,DBI,123.7,117.6,0.642,0.486,0.199,0.168,0.296,0.457,0.245,0.129,65.8,51.6,,,,,,,,,,,,,,,,,81.0,77.0
2016-12-30,GAL,BRO,107.9,129.5,0.485,0.635,0.129,0.216,0.393,0.317,0.185,0.159,57.0,71.1,,,,,,,,,,,,,,,,,75.0,90.0
2017-01-05,BRO,FCB,122.9,94.0,0.656,0.538,0.159,0.26,0.214,0.208,0.082,0.173,70.8,37.5,1.69,2.13,1.74,2.06,-3.5,1.9,1.9,-1.5,1.86,1.86,152.0,1.9,1.9,153.5,1.86,1.86,85.0,65.0
2017-01-05,EFE,GAL,116.2,101.0,0.535,0.575,0.152,0.208,0.353,0.2,0.113,0.067,68.2,51.5,1.21,4.28,1.16,5.14,-8.0,1.9,1.9,-10.5,1.9,1.83,164.0,1.9,1.9,163.5,1.86,1.86,84.0,73.0
2017-01-05,BASK,UNICS,145.2,99.6,0.685,0.491,0.157,0.256,0.286,0.444,0.2,0.34,85.4,35.9,1.31,3.37,1.28,3.58,-5.0,1.9,1.9,-7.5,1.86,1.86,158.5,1.9,1.9,161.5,1.86,1.86,102.0,70.0
2017-01-05,MAC,DBI,129.1,127.8,0.658,0.487,0.125,0.069,0.167,0.452,0.233,0.237,73.9,76.2,1.51,2.51,1.74,2.07,-4.5,1.9,1.9,-1.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,93.0,92.0
2017-01-06,OLY,PAN,102.7,92.0,0.5,0.476,0.253,0.2,0.206,0.259,0.453,0.161,54.5,40.9,1.6,2.3,1.46,2.67,-3.0,1.9,1.9,-4.5,1.9,1.83,152.0,1.9,1.9,146.5,1.83,1.9,77.0,69.0
2017-01-06,FEN,MIL,119.7,110.0,0.65,0.573,0.195,0.223,0.259,0.385,0.133,0.129,67.8,53.8,1.1,6.6,1.08,7.37,-11.5,1.9,1.9,-13.5,1.9,1.83,156.5,1.9,1.9,157.5,1.83,1.9,86.0,79.0
2017-01-06,ZAL,ZVE,90.6,114.3,0.5,0.521,0.297,0.104,0.286,0.346,0.151,0.042,41.6,67.5,1.49,2.58,1.49,2.57,-4.5,1.9,1.9,-3.5,1.8,1.95,154.0,1.9,1.9,154.5,1.83,1.9,61.0,77.0
2017-01-06,RMB,CSKA,131.3,117.5,0.567,0.61,0.194,0.221,0.471,0.3,0.284,0.22,76.5,42.9,1.82,1.96,1.83,1.94,-1.0,1.9,1.9,1.5,1.76,2.0,174.5,1.9,1.9,173.5,1.83,1.9,95.0,85.0
2017-01-12,UNICS,BRO,86.2,79.4,0.422,0.424,0.178,0.192,0.114,0.143,0.241,0.136,37.6,34.6,1.66,2.18,1.72,2.09,-2.5,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,63.0,58.0
2017-01-12,FCB,OLY,98.6,101.5,0.438,0.475,0.162,0.132,0.286,0.25,0.154,0.2,41.5,50.1,1.57,2.37,1.43,2.76,-3.0,1.9,1.9,-4.5,1.9,1.83,148.5,1.9,1.9,146.5,1.9,1.83,67.0,69.0
2017-01-12,ZVE,FEN,114.8,111.8,0.508,0.594,0.168,0.138,0.31,0.13,0.233,0.189,54.0,59.5,2.3,1.6,2.13,1.7,4.0,1.9,1.9,2.5,1.8,1.95,151.5,1.9,1.9,148.5,1.86,1.86,75.0,73.0
2017-01-12,DBI,BASK,132.1,120.0,0.603,0.581,0.162,0.135,0.286,0.259,0.349,0.274,72.2,67.0,1.55,2.4,1.55,2.41,-3.0,1.9,1.9,-4.5,1.95,1.8,158.5,1.9,1.9,162.5,1.86,1.86,98.0,89.0
2017-01-13,CSKA,MIL,134.7,85.3,0.629,0.471,0.093,0.307,0.231,0.258,0.273,0.314,89.9,29.5,1.04,10.21,1.03,12.27,-15.5,1.9,1.9,-17.5,1.86,1.86,170.5,1.9,1.9,172.5,1.86,1.86,101.0,64.0
2017-01-13,PAN,EFE,112.8,99.3,0.521,0.419,0.184,0.159,0.302,0.297,0.219,0.353,65.9,49.9,1.29,3.51,1.29,3.49,-7.0,1.9,1.9,-7.5,1.9,1.83,154.5,1.9,1.9,155.5,1.83,1.9,92.0,81.0
2017-01-13,GAL,ZAL,131.9,119.7,0.595,0.516,0.136,0.136,0.231,0.452,0.31,0.262,62.8,59.8,1.58,2.34,1.75,2.05,-3.5,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,87.0,79.0
2017-01-13,RMB,MAC,108.7,101.9,0.537,0.471,0.136,0.244,0.281,0.351,0.119,0.145,65.0,41.8,1.13,5.7,1.11,6.26,-11.0,1.9,1.9,-11.5,1.9,1.83,171.5,1.9,1.9,174.5,1.83,1.9,80.0,75.0
2017-01-19,CSKA,BRO,131.7,99.2,0.677,0.482,0.232,0.217,0.25,0.438,0.417,0.158,81.0,31.8,1.09,6.67,1.1,6.44,-12.0,1.9,1.9,-12.5,1.9,1.83,168.0,1.9,1.9,167.5,1.86,1.86,85.0,64.0
2017-01-19,FEN,PAN,126.7,95.0,0.582,0.445,0.196,0.196,0.375,0.273,0.213,0.255,68.6,33.4,1.35,3.13,1.34,3.17,-5.5,1.9,1.9,-6.5,1.95,1.8,154.5,1.9,1.9,150.5,1.86,1.86,84.0,63.0
2017-01-19,MIL,GAL,126.9,120.0,0.555,0.643,0.124,0.193,0.429,0.214,0.151,0.095,72.5,63.9,1.46,2.65,1.44,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,92.0,87.0
2017-01-19,FCB,EFE,117.6,103.1,0.658,0.471,0.225,0.119,0.143,0.276,0.246,0.171,70.5,48.8,1.43,2.73,1.35,3.12,-4.5,1.9,1.9,-6.5,1.86,1.86,152.5,1.9,1.9,153.5,1.86,1.86,89.0,78.0
2017-01-19,MAC,ZVE,104.2,110.4,0.545,0.508,0.249,0.109,0.258,0.357,0.127,0.111,45.8,48.2,1.39,2.88,1.44,2.72,-6.0,1.9,1.9,-4.5,1.83,1.9,156.0,1.9,1.9,155.5,1.83,1.9,67.0,71.0
2017-01-20,ZAL,RMB,86.3,108.3,0.422,0.533,0.249,0.146,0.289,0.242,0.172,0.148,35.0,69.1,3.58,1.28,3.41,1.3,7.5,1.9,1.9,7.5,1.83,1.9,165.5,1.9,1.9,164.5,1.83,1.9,59.0,74.0
2017-01-20,OLY,BASK,120.5,81.2,0.551,0.368,0.131,0.157,0.286,0.27,0.25,0.176,69.6,32.1,1.33,3.24,1.33,3.21,-6.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,92.0,62.0
2017-01-20,DBI,UNICS,101.3,91.3,0.449,0.406,0.228,0.157,0.333,0.394,0.13,0.188,47.1,42.4,1.27,3.62,1.27,3.71,-7.5,1.9,1.9,-7.5,1.86,1.86,161.5,1.9,1.9,163.5,1.83,1.9,71.0,64.0
2017-01-24,UNICS,FEN,125.7,133.4,0.656,0.676,0.248,0.155,0.348,0.263,0.375,0.241,58.4,62.8,2.69,1.45,2.34,1.58,4.5,1.9,1.9,2.5,1.95,1.8,155.5,1.9,1.9,153.5,1.83,1.9,81.0,86.0
2017-01-24,BASK,ZVE,95.8,120.7,0.545,0.602,0.278,0.153,0.269,0.276,0.164,0.156,38.8,77.4,1.31,3.36,1.25,3.83,-6.5,1.9,1.9,-8.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,69.0,87.0
2017-01-24,PAN,FCB,100.7,92.2,0.485,0.5,0.099,0.298,0.267,0.189,0.123,0.204,55.1,39.0,1.5,2.56,1.45,2.69,-3.5,1.9,1.9,-4.5,1.86,1.86,148.5,1.9,1.9,146.5,1.86,1.86,71.0,65.0
2017-01-24,ZAL,CSKA,110.7,103.7,0.621,0.583,0.238,0.266,0.333,0.15,0.121,0.375,51.8,47.6,4.44,1.2,4.22,1.21,9.5,1.9,1.9,8.5,1.86,1.86,167.0,1.9,1.9,163.5,1.86,1.86,79.0,74.0
2017-01-24,GAL,MAC,144.3,89.1,0.697,0.418,0.099,0.198,0.194,0.375,0.152,0.104,97.4,34.1,1.85,1.92,1.86,1.9,-1.0,1.9,1.9,-1.5,1.95,1.8,163.0,1.9,1.9,166.5,1.86,1.86,102.0,63.0
2017-01-25,EFE,DBI,133.8,116.5,0.609,0.471,0.115,0.144,0.222,0.45,0.234,0.214,75.4,56.4,1.56,2.36,1.58,2.35,-3.5,1.9,1.9,-2.5,1.8,1.95,162.5,1.9,1.9,161.5,1.83,1.9,93.0,81.0
2017-01-25,MIL,OLY,138.0,115.7,0.606,0.5,0.125,0.223,0.31,0.571,0.288,0.203,77.9,52.1,2.85,1.41,3.15,1.35,5.5,1.9,1.9,6.5,1.86,1.86,160.0,1.9,1.9,160.5,1.86,1.86,99.0,83.0
2017-01-25,BRO,RMB,121.7,124.4,0.57,0.549,0.137,0.164,0.174,0.378,0.421,0.183,66.4,61.0,2.76,1.43,2.37,1.56,5.0,1.9,1.9,3.5,1.86,1.86,165.0,1.9,1.9,162.5,1.83,1.9,89.0,91.0
2017-01-26,ZVE,PAN,107.2,98.3,0.483,0.492,0.104,0.208,0.281,0.241,0.233,0.081,54.6,38.5,1.61,2.28,1.54,2.43,-2.5,1.9,1.9,-2.5,1.8,1.95,148.5,1.9,1.9,147.5,1.86,1.86,72.0,66.0
2017-01-26,MAC,UNICS,87.4,75.8,0.414,0.312,0.204,0.16,0.176,0.385,0.207,0.13,34.9,20.0,1.48,2.6,1.53,2.46,-4.5,1.9,1.9,-3.5,1.86,1.86,161.5,1.9,1.9,161.5,1.83,1.9,60.0,52.0
2017-01-26,FEN,GAL,127.5,120.0,0.661,0.673,0.135,0.18,0.28,0.091,0.119,0.109,64.8,62.8,1.12,5.91,1.11,6.4,-10.5,1.9,1.9,-11.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,85.0,80.0
2017-01-27,CSKA,EFE,117.1,112.7,0.536,0.436,0.205,0.146,0.313,0.486,0.357,0.229,58.2,51.0,1.09,7.11,1.08,7.48,-12.5,1.9,1.9,-13.5,1.86,1.86,170.5,1.9,1.9,170.5,1.83,1.9,80.0,77.0
2017-01-27,FCB,BASK,110.2,129.7,0.473,0.587,0.251,0.153,0.417,0.296,0.491,0.302,53.8,64.8,1.39,2.93,1.38,2.99,-5.5,1.9,1.9,-5.5,1.86,1.86,153.5,1.9,1.9,155.5,1.83,1.9,79.0,93.0
2017-01-27,RMB,MIL,123.0,116.4,0.594,0.555,0.183,0.118,0.324,0.2,0.281,0.281,68.8,52.6,1.04,10.4,1.05,9.44,-16.5,1.9,1.9,-15.5,1.9,1.83,168.5,1.9,1.9,172.5,1.86,1.86,94.0,89.0
2017-01-27,OLY,BRO,120.6,111.9,0.544,0.482,0.203,0.131,0.3,0.318,0.368,0.411,51.5,46.4,1.2,4.42,1.23,3.99,-8.5,1.9,1.9,-8.5,1.9,1.83,158.5,1.9,1.9,150.5,1.86,1.86,83.0,77.0
2017-01-27,DBI,ZAL,102.2,106.8,0.443,0.528,0.17,0.232,0.37,0.241,0.358,0.245,39.0,43.8,1.28,3.61,1.31,3.35,-7.5,1.9,1.9,-6.5,1.86,1.86,160.5,1.9,1.9,155.5,1.86,1.86,66.0,69.0
2017-02-02,UNICS,OLY,120.1,144.2,0.541,0.672,0.144,0.176,0.417,0.387,0.148,0.131,55.9,75.9,2.41,1.56,1.88,1.93,4.0,1.9,1.9,-1.5,1.95,1.8,153.0,1.9,1.9,148.5,1.86,1.86,75.0,90.0
2017-02-02,FEN,CSKA,113.5,104.6,0.463,0.468,0.162,0.118,0.235,0.31,0.5,0.21,56.0,34.4,1.78,2.0,1.61,2.29,-1.5,1.95,1.86,-3.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,77.0,71.0
2017-02-02,ZAL,FCB,128.0,122.2,0.636,0.565,0.173,0.144,0.259,0.304,0.345,0.242,63.6,57.4,1.88,1.88,2.01,1.78,-1.0,1.95,1.86,1.5,1.76,2.0,153.0,1.9,1.9,150.5,1.86,1.86,89.0,85.0
2017-02-02,MIL,DBI,121.7,119.0,0.644,0.555,0.164,0.109,0.172,0.233,0.22,0.25,62.5,62.1,1.79,1.99,1.71,2.11,-1.0,1.9,1.9,-2.5,1.95,1.8,166.5,1.9,1.9,166.5,1.86,1.86,89.0,87.0
2017-02-02,BRO,MAC,128.5,107.1,0.723,0.5,0.157,0.157,0.04,0.227,0.161,0.271,73.6,41.1,1.38,2.98,1.25,3.9,-5.5,1.9,1.9,-8.5,1.9,1.83,164.0,1.9,1.9,160.5,1.86,1.86,90.0,75.0
2017-02-03,ZVE,EFE,95.8,114.5,0.477,0.556,0.146,0.146,0.258,0.206,0.172,0.099,45.1,75.5,1.45,2.71,1.49,2.56,-5.5,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,155.5,1.86,1.86,72.0,86.0
2017-02-03,BASK,RMB,109.6,121.9,0.417,0.492,0.123,0.077,0.447,0.333,0.153,0.311,46.1,66.8,1.88,1.9,1.94,1.84,-1.0,1.95,1.86,-1.5,2.0,1.76,173.5,1.9,1.9,170.5,1.86,1.86,71.0,79.0
2017-02-03,GAL,PAN,112.8,120.0,0.623,0.607,0.229,0.143,0.185,0.217,0.14,0.164,56.2,63.9,2.26,1.62,2.4,1.55,3.0,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,79.0,84.0
2017-02-09,UNICS,RMB,114.6,120.6,0.565,0.586,0.119,0.208,0.3,0.303,0.113,0.094,60.0,65.8,3.61,1.27,3.34,1.31,7.0,1.9,1.9,6.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,77.0,81.0
2017-02-09,CSKA,ZVE,137.9,108.2,0.769,0.579,0.27,0.149,0.167,0.286,0.352,0.246,88.8,52.0,1.06,8.86,1.04,10.87,-13.5,1.9,1.9,-16.5,1.9,1.83,160.5,1.9,1.9,158.5,1.86,1.86,102.0,80.0
2017-02-09,PAN,BRO,120.8,107.4,0.583,0.542,0.194,0.134,0.281,0.29,0.183,0.136,49.2,55.6,1.26,3.69,1.31,3.35,-7.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,151.5,1.83,1.9,81.0,72.0
2017-02-09,MAC,BASK,119.4,118.0,0.586,0.444,0.126,0.056,0.152,0.351,0.156,0.296,58.5,64.2,2.08,1.72,2.31,1.6,1.0,1.9,1.9,3.5,1.8,1.95,159.5,1.9,1.9,164.5,1.86,1.86,85.0,84.0
2017-02-09,EFE,MIL,114.3,109.2,0.553,0.603,0.254,0.241,0.412,0.292,0.258,0.159,67.9,55.6,1.21,4.19,1.21,4.33,-8.5,1.9,1.9,-9.5,1.9,1.83,167.5,1.9,1.9,171.5,1.83,1.9,90.0,86.0
2017-02-10,FCB,GAL,86.8,96.6,0.42,0.462,0.196,0.126,0.326,0.167,0.058,0.121,47.6,56.5,1.17,4.87,1.16,5.08,-10.0,1.9,1.9,-10.5,1.9,1.83,156.5,1.9,1.9,156.5,1.83,1.9,62.0,69.0
2017-02-10,OLY,ZAL,116.1,101.8,0.518,0.481,0.111,0.175,0.25,0.241,0.268,0.222,62.5,41.0,1.21,4.23,1.18,4.79,-8.5,1.9,1.9,-8.5,1.83,1.9,154.5,1.9,1.9,152.5,1.86,1.86,73.0,64.0
2017-02-10,DBI,FEN,106.4,96.1,0.484,0.467,0.163,0.177,0.333,0.226,0.194,0.15,50.6,34.4,2.37,1.57,2.43,1.55,1.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,152.5,1.83,1.9,72.0,65.0
2017-02-23,CSKA,MAC,117.2,102.1,0.479,0.516,0.151,0.189,0.4,0.212,0.352,0.234,74.0,54.0,1.05,9.45,1.05,9.95,-15.5,1.9,1.9,-15.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,93.0,81.0
2017-02-23,MIL,FCB,109.3,116.3,0.524,0.651,0.196,0.252,0.375,0.231,0.21,0.264,47.0,57.9,1.68,2.14,1.69,2.12,-2.0,1.9,1.9,-1.5,1.8,1.95,157.5,1.9,1.9,159.5,1.83,1.9,78.0,83.0
2017-02-23,FEN,OLY,102.7,98.1,0.403,0.509,0.107,0.184,0.281,0.154,0.274,0.189,47.4,40.5,1.4,2.89,1.32,3.29,-5.5,1.9,1.9,-4.5,1.83,1.9,146.5,1.9,1.9,149.5,1.9,1.83,67.0,64.0
2017-02-23,ZVE,GAL,107.8,81.2,0.516,0.542,0.196,0.294,0.25,0.125,0.19,0.125,68.2,36.4,1.32,3.24,1.32,3.28,-6.5,1.9,1.9,-6.5,1.86,1.86,153.5,1.9,1.9,152.5,1.83,1.9,77.0,58.0
