Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-02-01,ZAL,MAC,20,20,117.415,112.025,116.875,114.18,0.5702499999999999,0.52635,0.52045,0.5324000000000001,0.1796999999999999,0.14465,0.1498999999999999,0.14625,0.2686,0.27005,0.33515,0.2750999999999999,0.2563000000000001,0.2217,0.2886499999999999,0.2157499999999999,56.260000000000005,59.73499999999999,57.085,60.385000000000005,117.38,116.36,121.34,121.16,0.5452,0.5502,0.5104,0.5660000000000001,0.18,0.1556,0.133,0.1472,0.2926,0.2608,0.3428,0.2842,0.2673999999999999,0.3082,0.3299999999999999,0.2339999999999999,54.38,62.2,59.96,66.2,1.42,2.81,1.4,2.9,-5.5,1.9,1.9,-5.5,1.83,1.9,157.0,1.9,1.9,161.5,1.83,1.9,99.0,84.0,-15.0,183.0,-4.639537829854991,-0.3832745668626572,-0.1291233700103411,17.70599570544179,0.4722480733578652,0.4722480733578652,163.78625783487527,0.3507724709880248,0.448634596486604,1.0,1.0,1.0,1.0,1,0.8675005677047233,,
2018-02-01,OLY,FEN,20,20,107.705,120.53,106.63500000000002,110.915,0.49815,0.5603,0.4952,0.5124499999999999,0.1661,0.1551,0.1469,0.15735,0.25025,0.3052,0.26835,0.31235,0.2673,0.23485,0.1997999999999999,0.2158,51.235,60.8,48.120000000000005,50.41,102.6,123.92,113.5,113.96,0.4644,0.5718000000000001,0.5168,0.509,0.1703999999999999,0.1446,0.1352,0.13,0.2277999999999999,0.2952,0.2838,0.322,0.3232,0.2538,0.1902,0.2387999999999999,51.220000000000006,62.3,58.16,51.44,1.68,2.13,1.69,2.13,-2.5,1.9,1.9,-2.5,1.95,1.8,147.5,1.9,1.9,147.5,1.83,1.9,95.0,70.0,-25.0,165.0,-3.132054588155612,-0.5507612156882428,-0.5507612156882428,17.69704808629314,0.5204031309932394,0.5204031309932394,157.2468477181001,0.2909203930578612,0.2909203930578612,1.0,1.0,1.0,1.0,1,0.3856624808119848,,
2018-02-01,EFE,VAL,20,20,111.54,116.015,120.49,119.81499999999998,0.5034,0.53905,0.5767,0.55555,0.15265,0.16695,0.14425,0.1500999999999999,0.32525,0.2894,0.2544,0.3190499999999999,0.2311,0.2677,0.20145,0.1741499999999999,52.09,55.635000000000005,64.335,58.045,120.0,123.46,136.44,126.04,0.5312,0.5382,0.6516,0.5626,0.1446,0.1379999999999999,0.131,0.1268,0.3532,0.3283999999999999,0.2908,0.3312,0.276,0.258,0.2076,0.1514,54.02,59.3,74.26,61.0,1.53,2.53,1.33,3.23,-3.5,1.9,1.9,-7.5,1.95,1.8,156.0,1.9,1.9,157.5,1.86,1.86,82.0,66.0,-16.0,148.0,-1.5224979676638069,-0.6733247189931808,-0.5887139635833524,17.72824261802725,0.4365198844946744,0.3145397632244154,167.93686397902613,0.2503978170614578,0.2780500432256106,1.0,1.0,0.0,0.0,1,0.6348782724359695,,
2018-02-01,CSKA,RMB,20,20,125.11499999999998,118.68,109.66,109.895,0.58675,0.55515,0.5152000000000001,0.50865,0.14845,0.1586,0.1798,0.16265,0.27545,0.27495,0.3247,0.2913,0.27695,0.2572500000000001,0.24155,0.2244999999999999,67.74000000000001,65.475,50.53000000000001,52.02,126.98,119.38,110.23999999999998,107.24,0.5776,0.5692,0.5052,0.5234,0.123,0.1738,0.1851999999999999,0.173,0.279,0.3088,0.349,0.2874,0.2546,0.2265999999999999,0.2523999999999999,0.1452,67.08,70.17999999999999,50.46,50.9,1.47,2.62,1.3,3.44,-4.0,1.9,1.9,-7.5,1.9,1.83,168.5,1.9,1.9,170.5,1.86,1.86,93.0,87.0,-6.0,180.0,-4.7119971350264205,0.0168274208580494,0.1299605913159284,17.67828119644739,0.5230053998809902,0.4106279581937319,168.20252012226044,0.506712260587803,0.5516965855435311,1.0,0.0,1.0,1.0,1,0.7550225842780328,,
2018-02-01,FCB,MIL,20,20,111.825,114.51000000000002,109.575,121.35,0.5458999999999999,0.5388999999999999,0.51125,0.5723499999999999,0.1593,0.14515,0.1532,0.14785,0.25815,0.26015,0.2515,0.2601,0.18355,0.27125,0.2354999999999999,0.2536,60.86500000000001,53.86,54.970000000000006,62.580000000000005,114.84,120.5,112.32,127.74,0.5434,0.6042000000000001,0.5104,0.6164,0.158,0.1596,0.1785999999999999,0.1586,0.3254,0.2612,0.3097999999999999,0.2644,0.1984,0.2758,0.2842,0.2648,56.5,59.92,54.28,70.16,1.22,4.12,1.21,4.25,-8.5,1.9,1.9,-8.5,1.86,1.86,164.5,1.9,1.9,166.5,1.9,1.83,81.0,83.0,2.0,164.0,-8.003269220824361,0.1557277407604465,0.2684701044443756,17.73956066423229,0.4840009460057343,0.4840009460057343,161.73745829567622,0.5618706395638791,0.6058214880378676,0.0,0.0,0.0,0.0,0,1.5141277326297755,,
2018-02-02,BASK,ZVE,20,20,114.935,112.435,113.68,118.77,0.5704000000000001,0.49115,0.53275,0.56685,0.1677,0.1398499999999999,0.1537,0.1782,0.2496499999999999,0.3678,0.2909,0.26225,0.17915,0.2258499999999999,0.22705,0.28265,59.47500000000001,50.85,58.80999999999999,60.39,114.98,116.12,107.56,118.43999999999998,0.5864,0.5112,0.497,0.5314,0.1766,0.1358,0.1657999999999999,0.1578,0.2778,0.3299999999999999,0.2848,0.2688,0.119,0.2338,0.2334,0.3525999999999999,58.540000000000006,54.92,53.760000000000005,58.36,1.19,4.53,1.27,3.69,-9.5,1.9,1.9,-8.5,1.9,1.83,161.5,1.9,1.9,162.5,1.86,1.86,103.0,84.0,-19.0,187.0,-6.987783320266462,0.1875764390718898,0.2440010071877074,17.722776325862,0.4195400609862554,0.4513554878889297,158.1756247263272,0.574388937281882,0.596376149072534,1.0,1.0,1.0,1.0,1,1.660731206821651,,
2018-02-02,BRO,PAN,20,20,108.925,114.125,117.42500000000004,110.765,0.50935,0.5514000000000001,0.55555,0.5276000000000001,0.15755,0.1609499999999999,0.1460499999999999,0.1669,0.2569499999999999,0.26825,0.23285,0.2851499999999999,0.2453999999999999,0.2236,0.2731,0.2386999999999999,47.17,53.765,59.205000000000005,50.97,110.9,115.6,117.36,112.7,0.4996,0.5304,0.54,0.5394,0.1936,0.1319999999999999,0.1542,0.166,0.2918,0.283,0.297,0.2994,0.3279999999999999,0.2246,0.3001999999999999,0.2275999999999999,50.94,56.18000000000001,60.6,50.2,2.34,1.57,2.65,1.46,3.5,1.9,1.9,4.5,1.83,1.9,153.5,1.9,1.9,147.5,1.9,1.83,95.0,74.0,-21.0,169.0,-2.128588690899292,-0.0297712039991587,-0.3683427814775048,17.721511193253487,0.6754461277785759,0.7039640417583906,154.02759072490772,0.4881258103724726,0.3563225836350983,1.0,1.0,1.0,1.0,1,-0.2926696139628199,0.15751595432669663,0.45355191256830607
2018-02-02,KHI,UNI,20,20,111.285,113.81,111.835,119.01,0.53155,0.5135000000000002,0.52945,0.57915,0.16125,0.1629499999999999,0.17795,0.16585,0.25775,0.3616,0.2863,0.2900000000000001,0.2007,0.19635,0.28135,0.1854,55.40999999999999,54.96,57.75,59.720000000000006,114.96,124.48,107.74,128.68,0.545,0.5388000000000001,0.4924,0.6348,0.1493999999999999,0.1506,0.1803999999999999,0.1628,0.281,0.4006,0.282,0.2992,0.1589999999999999,0.1918,0.2946,0.1911999999999999,59.92,58.48,52.040000000000006,64.3,1.38,3.0,1.27,3.68,-4.5,1.9,1.9,-8.5,1.86,1.86,156.0,1.9,1.9,157.5,1.83,1.9,68.0,66.0,-2.0,134.0,-4.347782585550859,-0.1219269187821537,-0.0372660856385027,17.717756184312858,0.4950900477679963,0.3685374016860743,158.16027141928672,0.4514827705466865,0.4851377355584506,0.0,0.0,0.0,0.0,1,0.967584026261706,,
2018-02-08,MAC,FCB,21,21,112.11904761904762,112.16190476190476,115.13809523809525,110.16190476190476,0.5247142857142857,0.5448095238095237,0.5395714285714286,0.5140476190476191,0.1435714285714285,0.158,0.1463809523809524,0.1514761904761905,0.2724761904761904,0.2617142857142857,0.2735714285714285,0.2541904761904762,0.2267619047619047,0.1852380952380952,0.2152857142857142,0.2317142857142856,59.62857142857142,60.46666666666668,61.50476190476192,55.11904761904762,116.9,115.4,122.46,117.04,0.5424,0.5452,0.585,0.5364,0.1416,0.1516,0.1496,0.1774,0.265,0.3202,0.2572,0.3142,0.3368,0.205,0.237,0.2765999999999999,63.2,54.78,66.88,56.0,1.5,2.5,1.47,2.6,-4.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,94.0,82.0,-12.0,176.0,1.898530703591081,0.0661504964161806,0.2352078375094106,17.745458319645465,0.3027380701396807,0.275165198664637,163.3261291230228,0.5263686627586364,0.5929677916385593,1.0,1.0,1.0,1.0,1,0.6931471805599453,0.18720039273321243,-0.5376344086021505
2018-02-08,PAN,BASK,21,21,113.55714285714284,116.29047619047618,111.7380952380952,113.83333333333331,0.5485714285714287,0.5727142857142858,0.5346666666666667,0.5355714285714286,0.1585238095238095,0.163047619047619,0.1674761904761904,0.1543333333333333,0.266047619047619,0.2513809523809523,0.2792380952380952,0.2869523809523809,0.2211428571428571,0.1848571428571428,0.2516190476190476,0.2265714285714285,52.62380952380952,60.92857142857144,51.80476190476191,58.86190476190476,110.24,121.2,116.28,106.96,0.4934,0.607,0.5632,0.5154,0.1281999999999999,0.1664,0.1616,0.1658,0.2898,0.2684,0.2696,0.2562,0.2395999999999999,0.1466,0.2935999999999999,0.222,48.82,66.06,53.38,53.11999999999999,1.36,3.04,1.38,2.95,-6.5,1.95,1.86,-5.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,80.0,76.0,-4.0,156.0,-2.833079177471164,-0.1160675935422464,-0.0596382362188943,17.721272178766608,0.3834499030993821,0.4146522468410637,159.5568654162966,0.45380359766268,0.4762239846752355,0.0,0.0,0.0,0.0,1,1.021651247531981,,
2018-02-08,VAL,CSKA,21,21,114.88095238095238,125.09523809523807,119.56190476190474,109.99523809523808,0.5352857142857144,0.586,0.5575238095238094,0.5162857142857143,0.1656666666666666,0.1484285714285714,0.1502857142857142,0.1789047619047619,0.2858095238095238,0.2733333333333333,0.3099523809523809,0.3250952380952381,0.261,0.2796190476190476,0.1672857142857142,0.2415714285714286,55.27142857142857,67.25714285714287,58.87619047619047,51.019047619047626,113.9,132.26,121.6,110.36,0.4986,0.6038,0.5760000000000001,0.51,0.143,0.128,0.1312,0.1846,0.302,0.268,0.2568,0.3438,0.2484,0.2824,0.1216,0.2635999999999999,55.02,68.70000000000002,65.67999999999999,50.4,3.66,1.26,3.33,1.32,8.0,1.9,1.9,6.5,1.86,1.86,166.5,1.9,1.9,164.5,1.86,1.86,103.0,99.0,-4.0,202.0,2.816896704477054,-0.0641894686171773,-0.1770283025711011,17.72439442981724,0.6623638246230412,0.6170294324119203,167.63771946001123,0.4744119449918986,0.4297494043481181,1.0,1.0,1.0,1.0,1,-0.9783261227936078,0.07939502380976982,0.4623655913978495
2018-02-08,UNI,EFE,21,21,113.33809523809524,111.68095238095236,118.43809523809524,119.14285714285714,0.5093333333333335,0.5078571428571428,0.5723809523809523,0.5711428571428572,0.1611904761904762,0.1527142857142857,0.1669523809523809,0.144047619047619,0.3596666666666667,0.3158571428571429,0.2947619047619048,0.2524761904761905,0.1979523809523809,0.2215238095238095,0.1863809523809524,0.1979047619047619,54.46666666666666,53.2047619047619,59.17142857142858,63.55714285714285,117.92,120.24,122.08,129.08,0.518,0.5392,0.5906,0.6082,0.1494,0.1352,0.1775999999999999,0.1332,0.3648,0.3168,0.308,0.296,0.202,0.246,0.1973999999999999,0.2136,56.98,58.6,60.06,70.53999999999999,1.47,2.62,1.48,2.6,-5.0,1.9,1.9,-4.5,1.86,1.86,157.0,1.9,1.9,158.5,1.86,1.86,81.0,68.0,-13.0,149.0,-6.5442349416233245,-0.4832090810760992,-0.3983506526433063,17.67649987989096,0.5497985350400165,0.5657934972651106,165.5414452636039,0.3144923076607867,0.3452008676974029,1.0,1.0,0.0,0.0,1,0.7550225842780328,,
2018-02-09,ZAL,KHI,21,21,118.2190476190476,111.0809523809524,116.73809523809524,111.45714285714288,0.5756190476190476,0.527047619047619,0.519095238095238,0.5245238095238095,0.1782380952380952,0.1625714285714286,0.1485714285714285,0.1754761904761904,0.2673809523809524,0.264047619047619,0.3344761904761905,0.2879523809523809,0.2539047619047619,0.200952380952381,0.2905238095238095,0.2789047619047619,57.57619047619048,55.06666666666666,57.10476190476191,57.12380952380952,125.64,115.14,122.1,108.44,0.5798,0.5307999999999999,0.5229999999999999,0.4916,0.1582,0.1528,0.1288,0.1509999999999999,0.3136,0.2944,0.3348,0.2779999999999999,0.2526,0.1528,0.3226,0.267,64.44000000000001,59.16,59.42,52.92,1.52,2.46,1.52,2.48,-4.5,1.9,1.9,-4.5,1.95,1.8,157.5,1.9,1.9,159.5,1.86,1.86,74.0,84.0,10.0,158.0,-4.7456867467487225,-0.2886486625594354,-0.1755762991991888,17.68778807274095,0.5079380192066455,0.5079380192066455,162.6055563708314,0.386435681319502,0.4303196835310312,0.0,0.0,1.0,0.0,0,0.6539264674066639,,
2018-02-09,FEN,BRO,21,21,119.88095238095238,109.98571428571428,112.54285714285714,116.70000000000002,0.5574285714285715,0.5172857142857142,0.521190476190476,0.5525238095238094,0.1608095238095238,0.1585714285714285,0.1563809523809524,0.1443333333333333,0.3135714285714285,0.2523809523809523,0.3133333333333333,0.2323333333333334,0.2325238095238095,0.2579999999999999,0.227952380952381,0.2682857142857143,59.785714285714285,48.18571428571428,51.57142857142857,57.80476190476191,121.32,117.06,120.52,116.58,0.5718,0.5488000000000001,0.5449999999999999,0.5368,0.1662,0.1748,0.1331999999999999,0.1418,0.3212,0.2558,0.3219999999999999,0.2768,0.2362,0.3564,0.3008,0.2872,57.58,56.6,55.92,56.16,1.11,5.97,1.1,6.57,-11.5,1.9,1.9,-13.5,1.9,1.83,153.5,1.9,1.9,154.5,1.86,1.86,77.0,69.0,-8.0,146.0,-10.388293636804708,-0.4581109492302374,-0.4015648084157749,17.684672828180595,0.4641211386971204,0.4004933591940427,161.601542256144,0.3234539280488745,0.3440173056615481,0.0,0.0,0.0,0.0,1,2.20727491318972,,
2018-02-09,ZVE,MIL,21,21,112.64761904761905,114.86190476190478,119.94285714285716,121.23333333333332,0.495952380952381,0.5403809523809523,0.5693333333333334,0.57,0.1411428571428571,0.1438095238095238,0.173047619047619,0.1470952380952381,0.3601904761904761,0.2624285714285714,0.2633809523809523,0.2635714285714285,0.2254285714285714,0.2657619047619047,0.2834285714285715,0.251952380952381,51.28095238095239,54.06190476190476,61.8,62.10000000000001,117.46,123.96,128.52,128.76,0.5438,0.6168,0.5532,0.6092000000000001,0.1406,0.1619999999999999,0.1202,0.1536,0.2994,0.2828,0.2984,0.3016,0.2042,0.2746,0.3564,0.2374,54.85999999999999,62.86,69.64,67.78,1.51,2.5,1.45,2.69,-4.0,1.9,1.9,-4.5,1.83,1.9,162.0,1.9,1.9,168.5,1.86,1.86,100.0,89.0,-11.0,189.0,-6.05999157545888,-0.200830182795606,0.1651956893702241,17.758307524925822,0.5659933461486402,0.5500734538280893,165.56640414637144,0.4204228862880428,0.5655991298804852,1.0,1.0,1.0,1.0,1,0.6733445532637656,,
2018-02-09,RMB,OLY,21,21,118.58571428571427,109.4857142857143,110.6,106.64761904761906,0.5543333333333333,0.5075714285714286,0.5116190476190476,0.4954285714285714,0.1587142857142857,0.1647142857142857,0.1619523809523809,0.153,0.2777142857142857,0.2541904761904762,0.2884285714285714,0.2784761904761905,0.2565238095238096,0.277,0.2296666666666666,0.1991428571428571,65.25238095238095,52.35714285714285,52.285714285714285,47.709523809523816,117.16,108.86,109.92,113.96,0.5592,0.4917999999999999,0.5314,0.5154,0.1786,0.1664,0.1642,0.1692,0.2997999999999999,0.265,0.2736,0.34,0.2367999999999999,0.3461999999999999,0.1748,0.195,66.24000000000001,53.3,51.92,57.38,1.27,3.57,1.29,3.51,-7.5,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,159.5,1.83,1.9,79.0,80.0,1.0,159.0,-5.974758433221156,-0.0290013175632155,-0.1984706577027457,17.702317112523087,0.4508822034049243,0.4508822034049243,163.01339052018503,0.488432790899994,0.4213455378322055,0.0,0.0,0.0,0.0,0,1.3093333199837622,,
2018-02-22,FEN,MIL,22,22,119.8318181818182,115.6909090909091,112.26363636363637,122.52272727272728,0.556,0.5465454545454546,0.5194545454545453,0.5733636363636363,0.1605,0.1447727272727272,0.1584090909090909,0.1451818181818182,0.3144545454545455,0.2672272727272727,0.3169545454545455,0.2700909090909091,0.2355,0.2671363636363636,0.2277727272727273,0.2508181818181818,59.904545454545456,54.24090909090909,50.79545454545455,62.72727272727274,119.92,127.92,120.72,128.76000000000002,0.5498,0.6448,0.5506,0.6068,0.1686,0.153,0.1387999999999999,0.1522,0.3378,0.2764,0.3339999999999999,0.3278,0.2788,0.2588,0.2837999999999999,0.211,57.06,65.24,53.9,65.92,1.12,5.85,1.1,6.82,-11.0,1.9,1.9,-13.5,1.9,1.83,157.5,1.9,1.9,160.5,1.86,1.86,89.0,70.0,-19.0,159.0,-12.860083952978894,-0.3410610960253351,-0.1718794870024669,17.732423856983726,0.559726088974362,0.4793844944992759,163.54783991584867,0.3665414353240169,0.4317722727681389,1.0,1.0,1.0,0.0,1,2.12026353620009,,
2018-02-22,OLY,VAL,22,22,110.01363636363637,115.45,107.23636363636363,119.69090909090907,0.5097727272727273,0.5407272727272727,0.4967727272727273,0.5589999999999999,0.1668636363636364,0.1654545454545455,0.1515454545454545,0.1501818181818181,0.2593181818181818,0.2798181818181818,0.2828636363636364,0.3004090909090908,0.2812272727272727,0.2703181818181818,0.2031818181818181,0.1798181818181818,52.38181818181818,56.054545454545455,47.96818181818183,58.68181818181817,117.62,118.3,113.24,120.92,0.5262,0.5386,0.5159999999999999,0.5668,0.1744,0.1406,0.1762,0.1324,0.3097999999999999,0.2662,0.3591999999999999,0.2267999999999999,0.381,0.2798,0.212,0.1931999999999999,58.2,60.6,52.46,63.6,1.24,3.89,1.2,4.42,-7.5,1.9,1.9,-9.5,1.86,1.86,150.5,1.9,1.9,153.5,1.86,1.86,80.0,70.0,-10.0,150.0,-7.311867433940911,-0.657878697086489,-0.4887340115254502,17.736294758828816,0.4939379854238253,0.4298567517511592,162.16833048708023,0.2553347562693832,0.3125339190013881,1.0,1.0,0.0,0.0,1,1.4271163556401458,,
2018-02-22,UNI,MAC,22,22,113.36363636363636,113.0909090909091,117.4,115.2,0.5151363636363638,0.5268636363636362,0.5658636363636363,0.5388181818181819,0.1659999999999999,0.1415454545454545,0.1664090909090909,0.1435909090909091,0.3498181818181818,0.2748181818181818,0.3021818181818183,0.2752272727272726,0.2032272727272727,0.2263181818181818,0.1830909090909091,0.2144545454545454,55.03181818181818,60.12727272727272,58.06818181818183,61.26363636363637,118.0,119.12,117.92,121.82,0.5372000000000001,0.5382,0.5683999999999999,0.5834,0.1674,0.1341999999999999,0.1762,0.1394,0.3342,0.2976,0.335,0.2708,0.2287999999999999,0.284,0.1813999999999999,0.2179999999999999,57.74,62.34,54.92,65.82,1.48,2.6,1.39,2.93,-4.5,1.9,1.9,-5.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,83.0,69.0,-14.0,152.0,-4.1278932587046855,-0.067290682128715,0.0458552544410478,17.676286578500786,0.4879706195755514,0.4557274388388129,163.68944938136997,0.4731775206965781,0.5182855754073062,1.0,1.0,0.0,0.0,1,0.7339691750802004,,
2018-02-22,CSKA,BASK,22,22,124.97272727272724,115.75,110.78636363636362,113.65454545454546,0.5861818181818181,0.5720000000000002,0.5225909090909092,0.5356818181818181,0.1484090909090909,0.165,0.178090909090909,0.1535454545454545,0.2654545454545454,0.2506363636363636,0.3173181818181818,0.2836363636363636,0.2870454545454545,0.1824090909090909,0.2517727272727273,0.2224545454545454,66.68181818181819,60.37727272727273,51.99545454545455,58.91818181818181,126.82,117.43999999999998,113.18,113.48,0.5906,0.614,0.5338,0.5462,0.1352,0.1903999999999999,0.1748,0.1588,0.2328,0.2596,0.2946,0.2704,0.2992,0.1322,0.2818,0.21,62.580000000000005,60.220000000000006,55.67999999999999,59.46,1.15,5.2,1.17,4.85,-9.5,1.9,1.9,-9.5,1.86,1.86,172.0,1.9,1.9,174.5,1.9,1.83,93.0,86.0,-7.0,179.0,-9.806828169369425,0.2564703757985054,0.3975916493230532,17.715259631391643,0.5098977331340813,0.5098977331340813,167.4565607049689,0.6011968659718758,0.6545194195659615,0.0,0.0,1.0,1.0,1,1.897119984885882,,
2018-02-23,KHI,PAN,22,22,111.84545454545456,113.39090909090908,111.51363636363637,111.40454545454544,0.5273636363636364,0.5480909090909093,0.5238636363636364,0.5356818181818183,0.1600454545454545,0.1575454545454545,0.1765,0.1692272727272727,0.2702272727272727,0.2636818181818182,0.2832727272727272,0.2772272727272727,0.208,0.2172727272727272,0.2885,0.2461363636363636,55.55454545454545,52.963636363636354,56.53636363636363,51.66818181818182,120.32,107.72,106.14,115.3,0.5264,0.4897999999999999,0.466,0.5612,0.1402,0.1352,0.1488,0.1561999999999999,0.3343999999999999,0.263,0.2675999999999999,0.2546,0.1986,0.2224,0.2926,0.2582,62.16,48.86,46.120000000000005,54.34,1.78,1.99,1.81,1.97,-1.5,1.9,1.9,-1.5,1.95,1.8,155.5,1.9,1.9,155.5,1.86,1.86,78.0,61.0,-17.0,139.0,-4.71559246715615,0.0734849646488244,0.0734849646488244,17.751566411272158,0.6023768562867002,0.6023768562867002,154.1955267698064,0.5292873029415706,0.5292873029415706,1.0,1.0,0.0,0.0,1,0.2484613592984996,,
2018-02-23,EFE,ZAL,22,22,110.95,117.9681818181818,118.90454545454546,117.24545454545456,0.5042727272727272,0.5726363636363636,0.5741363636363637,0.5197727272727273,0.1528181818181818,0.1791363636363636,0.1496363636363636,0.1466818181818181,0.3223181818181819,0.2636363636363636,0.2475,0.3374545454545454,0.2166363636363636,0.2646363636363637,0.2031818181818182,0.2935,52.37272727272728,56.96818181818183,63.7090909090909,57.5,109.72,124.9,124.8,124.98,0.4986,0.5738,0.6218,0.5216,0.1462,0.1654,0.1666,0.1147999999999999,0.3467999999999999,0.286,0.235,0.3556,0.1566,0.3117999999999999,0.2402,0.3578,50.14,61.16,72.14000000000001,59.96,1.89,1.88,1.97,1.8,-1.5,1.9,1.9,-1.5,2.0,1.76,158.5,1.9,1.9,159.5,1.86,1.86,70.0,86.0,16.0,156.0,-0.4611814150543334,-0.3782507360214779,-0.3217939848974764,17.712673508321497,0.4665206345232451,0.4665206345232451,165.19983179143074,0.3526363341248996,0.3738162520074378,0.0,0.0,0.0,0.0,0,0.1165338162559516,,
2018-02-23,FCB,RMB,22,22,112.35909090909092,118.63181818181816,111.22272727272728,111.07727272727271,0.5438181818181818,0.553,0.5166818181818181,0.5136363636363637,0.1546818181818181,0.157,0.1490909090909091,0.1642272727272727,0.2639090909090909,0.2821363636363637,0.2573636363636363,0.292,0.1857727272727272,0.2579545454545455,0.2310454545454544,0.2360454545454545,60.27272727272728,64.71363636363637,55.82272727272727,52.31363636363637,116.84,116.23999999999998,119.24,113.73999999999998,0.5364000000000001,0.5366,0.5396,0.5314,0.122,0.161,0.1768,0.1726,0.3202,0.3274,0.3094,0.307,0.1828,0.222,0.2755999999999999,0.2234,57.220000000000006,61.28,58.14,52.34,1.87,1.89,2.07,1.74,-1.0,2.0,1.83,2.5,1.9,1.83,167.5,1.9,1.9,169.5,1.9,1.83,74.0,101.0,27.0,175.0,2.2926379076766508,0.4167240266233433,0.5296290546618482,17.714002952268206,0.3950097695122535,0.5066899813046016,160.118149362113,0.6615440808529239,0.7017946843481251,0.0,0.0,1.0,1.0,0,0.1392620673335075,,
2018-02-23,BRO,ZVE,22,22,109.82272727272726,114.32727272727271,116.79545454545456,120.5409090909091,0.5157272727272727,0.5026818181818182,0.5513181818181817,0.5741818181818181,0.1604999999999999,0.1394999999999999,0.1447727272727272,0.1726818181818182,0.2587727272727272,0.3623181818181818,0.2369090909090909,0.2681363636363636,0.2564545454545454,0.2254999999999999,0.2696363636363637,0.284,47.56363636363637,52.400000000000006,58.01363636363637,61.627272727272725,114.4,120.32,115.86,125.5,0.5392,0.5588,0.5234,0.562,0.1878,0.1416,0.1454,0.1331999999999999,0.286,0.2912,0.3112,0.3104,0.3428,0.2133999999999999,0.2506,0.3034,51.2,58.260000000000005,53.66,65.8,1.57,2.35,1.56,2.38,-3.5,1.9,1.9,-3.5,1.86,1.86,158.5,1.9,1.9,159.5,1.83,1.9,86.0,62.0,-24.0,148.0,-7.002658896623812,0.0283301725589796,0.0847207674450388,17.73345363744723,0.6113959901635023,0.6113959901635023,157.99760819838446,0.5112995946189278,0.5337553153083328,1.0,1.0,0.0,0.0,1,0.5621189181535411,,
2018-03-01,ZAL,FCB,23,23,118.1782608695652,112.03043478260872,116.49565217391304,112.60434782608696,0.575,0.5415652173913044,0.5200869565217391,0.5230869565217391,0.1794347826086956,0.1547391304347826,0.1508695652173912,0.1475217391304348,0.2591304347826087,0.2656521739130434,0.336,0.2621739130434782,0.2665652173913044,0.1859565217391304,0.2902173913043478,0.2259565217391303,57.44782608695653,59.408695652173925,56.75652173913044,57.49130434782609,124.0,115.52,117.46,124.1,0.583,0.5284000000000001,0.5158,0.5756,0.1699999999999999,0.1298,0.1486,0.1553999999999999,0.2489999999999999,0.3226,0.345,0.3163999999999999,0.3283999999999999,0.1921999999999999,0.324,0.2306,63.760000000000005,54.28,54.24,65.36,1.48,2.59,1.45,2.7,-4.0,1.9,1.9,-5.5,1.86,1.86,162.0,1.9,1.9,163.5,1.83,1.9,90.0,74.0,-16.0,164.0,-3.403290227839294,0.0451217621607742,0.1297472093796257,17.72516482094117,0.4807674412269161,0.4327170655091255,161.20020932868897,0.5179932828129545,0.5516121808533462,1.0,1.0,1.0,1.0,1,0.7339691750802004,,
