Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-03-05,FEN,NIZ,18,18,115.41666666666669,107.2888888888889,107.75555555555556,113.08888888888887,0.5459444444444446,0.5213888888888889,0.5165555555555554,0.5279444444444443,0.1579444444444444,0.1708333333333333,0.1827777777777778,0.143,0.3003333333333333,0.2473888888888889,0.2907777777777778,0.2557777777777777,0.1978333333333333,0.2236666666666666,0.2307222222222222,0.2496111111111111,57.75,54.13333333333334,49.98333333333333,59.20555555555556,112.58,117.6,103.34,121.42,0.5262,0.556,0.4724,0.558,0.1695999999999999,0.134,0.1542,0.1278,0.2746,0.2314,0.2914,0.2578,0.2367999999999999,0.202,0.2438,0.3037999999999999,55.06,61.74,45.92,66.85999999999999,,,,,,,,,,,,,,,,,92.0,79.0,-13.0,171.0
2015-03-05,ZVE,MAC,18,18,101.95,107.16111111111113,101.99444444444444,105.09444444444443,0.4730000000000001,0.5341666666666666,0.4907777777777778,0.4682222222222222,0.2071666666666666,0.1765,0.1655555555555555,0.1547777777777777,0.3034999999999999,0.2376666666666667,0.2839444444444445,0.3362222222222222,0.2289444444444444,0.1932777777777777,0.1788333333333333,0.1823888888888888,51.04444444444445,57.52777777777778,53.016666666666666,52.605555555555554,101.68,108.68,109.84,106.2,0.4424,0.5468,0.5074,0.4669999999999999,0.2024,0.1962,0.1581999999999999,0.1436,0.3392,0.2576,0.3285999999999999,0.3708,0.2334,0.1774,0.1965999999999999,0.1774,46.0,56.220000000000006,60.78,49.04,,,,,,,,,,,,,,,,,89.0,76.0,-13.0,165.0
2015-03-05,BASK,CSKA,18,18,111.08888888888887,120.4888888888889,110.18333333333334,103.27222222222224,0.5037777777777778,0.585,0.513611111111111,0.4810555555555555,0.1540555555555555,0.1787777777777777,0.1535,0.1746111111111111,0.3036666666666666,0.2568888888888889,0.2609444444444444,0.3293333333333333,0.2365555555555555,0.2438888888888889,0.2547222222222223,0.2214444444444444,55.98333333333333,69.78888888888888,54.92777777777778,45.93333333333332,115.46,119.7,111.74,109.06,0.5334,0.5854,0.4948,0.516,0.1598,0.1786,0.1457999999999999,0.1687999999999999,0.293,0.2426,0.3177999999999999,0.3012,0.2334,0.2832,0.2338,0.2961999999999999,57.52,64.9,58.040000000000006,50.48,,,,,,,,,,,,,,,,,74.0,81.0,7.0,155.0
2015-03-05,PAN,FCB,18,18,109.02222222222224,115.03333333333332,105.31111111111107,104.05555555555556,0.5290555555555556,0.5392222222222222,0.4958888888888889,0.4912777777777777,0.1855555555555555,0.1526666666666666,0.1728888888888889,0.1662777777777778,0.2692777777777777,0.2533333333333333,0.3003333333333333,0.2851666666666666,0.2395555555555555,0.2521666666666667,0.1977222222222222,0.1928888888888889,51.922222222222224,62.76111111111111,48.55555555555556,47.22777777777778,103.58,118.78,103.38,110.26,0.4984,0.5353999999999999,0.481,0.515,0.1828,0.1352,0.209,0.1816,0.3106,0.3057999999999999,0.3192,0.321,0.1814,0.2573999999999999,0.201,0.1983999999999999,50.84,65.02000000000001,50.56,50.31999999999999,,,,,,,,,,,,,,,,,77.0,81.0,4.0,158.0
2015-03-06,GAL,RMB,18,18,107.95555555555556,117.87222222222223,112.78888888888888,101.73333333333332,0.5020555555555556,0.5475555555555557,0.5541111111111111,0.510611111111111,0.1613333333333333,0.1367777777777777,0.1565555555555555,0.2131111111111111,0.2628333333333332,0.2954444444444444,0.2573333333333333,0.2659444444444445,0.2667777777777778,0.2115,0.138611111111111,0.2110555555555555,50.28888888888889,70.48333333333333,59.46666666666667,47.94444444444444,103.5,122.24,117.3,100.4,0.474,0.5523999999999999,0.6068,0.4596,0.1782,0.1166,0.179,0.2306,0.348,0.3378,0.2354,0.3698,0.2244,0.1688,0.1054,0.2274,45.2,72.84,65.32000000000001,43.08,,,,,,,,,,,,,,,,,71.0,107.0,36.0,178.0
2015-03-06,MIL,OLY,18,18,107.32777777777778,110.76666666666668,115.4,102.9888888888889,0.4914444444444444,0.5175555555555555,0.5343333333333333,0.4789444444444444,0.1356666666666666,0.1562222222222222,0.1608888888888889,0.1792222222222222,0.2792777777777777,0.2755555555555555,0.2574444444444445,0.282,0.2333333333333333,0.2362777777777777,0.2998333333333333,0.2539444444444444,47.48333333333333,55.75,59.79444444444445,46.07222222222222,104.42,117.22,116.66,111.56000000000002,0.4968,0.5222,0.5406000000000001,0.5498,0.152,0.1482,0.1518,0.1886,0.2256,0.3308,0.2212,0.252,0.271,0.286,0.3216,0.2216,48.1,57.6,62.53999999999999,52.1,,,,,,,,,,,,,,,,,74.0,83.0,9.0,157.0
2015-03-06,UNI,EFE,18,18,106.48888888888888,104.5888888888889,110.25,103.36666666666667,0.4749444444444445,0.5025,0.5412777777777777,0.4909444444444443,0.1857777777777778,0.1698333333333333,0.1734444444444444,0.1765555555555555,0.3632222222222223,0.238111111111111,0.2746111111111111,0.259111111111111,0.2430555555555555,0.2317222222222222,0.1392222222222222,0.2421666666666666,50.32222222222222,51.21666666666667,53.98333333333333,47.900000000000006,102.82,113.22,113.0,116.24,0.4878,0.533,0.5666,0.5426,0.1976,0.1464,0.1862,0.1629999999999999,0.335,0.2306,0.2432,0.279,0.2218,0.3186,0.1768,0.2552,49.28,56.42,58.9,55.78000000000001,,,,,,,,,,,,,,,,,93.0,90.0,-3.0,183.0
2015-03-12,NIZ,BASK,19,19,107.63684210526316,110.23684210526316,114.12105263157892,109.85263157894737,0.523157894736842,0.5018947368421053,0.5349473684210525,0.5099473684210526,0.1678947368421053,0.1594210526315789,0.1430526315789474,0.1521578947368421,0.2439473684210526,0.3047894736842105,0.254578947368421,0.2642631578947368,0.2184736842105263,0.2366315789473684,0.2489473684210526,0.2546842105263158,54.02105263157896,55.33157894736842,60.25789473684211,55.28947368421053,109.3,116.04,122.3,110.68,0.5186000000000001,0.5426,0.5751999999999999,0.4852,0.1342,0.1678,0.1394,0.1512,0.2159999999999999,0.2968,0.2444,0.3388,0.1832,0.2292,0.2812,0.2402,53.44000000000001,58.36,69.66,58.7,,,,,,,,,,,,,,,,,89.0,85.0,-4.0,174.0
2015-03-12,GAL,ZVE,19,19,108.07894736842104,102.79473684210528,115.6,101.92631578947368,0.5011052631578948,0.4762105263157896,0.5638421052631579,0.492,0.1618421052631578,0.2039473684210526,0.1532105263157894,0.1645263157894737,0.2753157894736842,0.3058421052631578,0.2631052631578947,0.2810526315789474,0.2620526315789473,0.2239999999999999,0.1351052631578947,0.1724210526315789,49.963157894736845,52.14736842105263,61.57368421052632,53.8,105.92,103.78000000000002,127.88000000000002,104.3,0.4726,0.4492,0.6274,0.4996,0.164,0.1926,0.1461999999999999,0.1594,0.3661999999999999,0.3472,0.2572,0.285,0.2198,0.227,0.1016,0.184,46.8,52.120000000000005,73.66,57.720000000000006,,,,,,,,,,,,,,,,,68.0,91.0,23.0,159.0
2015-03-12,FCB,MAC,19,19,115.18947368421053,106.82105263157897,104.4842105263158,105.77368421052633,0.5398421052631579,0.5331052631578946,0.4936315789473684,0.4716842105263159,0.1538421052631579,0.1748947368421052,0.1667368421052631,0.1543157894736841,0.2563157894736841,0.2372105263157895,0.2818421052631579,0.3368421052631579,0.2531578947368421,0.1861052631578947,0.1999473684210526,0.1798947368421052,62.68947368421053,58.07368421052632,47.50526315789474,53.626315789473686,116.7,107.98000000000002,111.2,110.96,0.5349999999999999,0.5432,0.5222,0.4934,0.1422,0.194,0.1775999999999999,0.1328,0.2784,0.2568,0.3038,0.3686,0.2876,0.1698,0.2304,0.1649999999999999,60.66,58.220000000000006,52.54,55.88,,,,,,,,,,,,,,,,,89.0,71.0,-18.0,160.0
2015-03-12,RMB,BER,19,19,120.4157894736842,105.20526315789472,102.18421052631578,109.7157894736842,0.5576315789473686,0.5244736842105262,0.5092105263157894,0.5223157894736842,0.1344736842105263,0.2132631578947368,0.2108947368421052,0.1837368421052631,0.2992105263157895,0.2945263157894737,0.2782631578947369,0.2915263157894737,0.2041578947368421,0.2094210526315789,0.2092631578947368,0.2741052631578947,72.01052631578948,47.23684210526315,47.74210526315789,49.578947368421055,132.86,103.26,104.73999999999998,107.8,0.6001999999999998,0.5074,0.4644,0.514,0.1106,0.2342,0.2076,0.1794,0.3445999999999999,0.3172,0.4064,0.2928,0.1558,0.2412,0.237,0.2794,78.78,44.66,44.26,48.78,,,,,,,,,,,,,,,,,93.0,62.0,-31.0,155.0
2015-03-13,CSKA,EFE,19,19,119.61578947368425,105.47368421052632,102.83157894736844,104.5263157894737,0.5775789473684211,0.5059999999999999,0.4803684210526315,0.4914210526315788,0.1761052631578947,0.166578947368421,0.1788947368421052,0.1750526315789474,0.2604210526315789,0.2391578947368421,0.3291052631578947,0.263,0.2444210526315789,0.2324736842105263,0.2223157894736842,0.2544736842105263,69.36842105263156,51.60526315789474,45.81052631578947,48.65263157894737,112.88,111.84,107.82,110.24,0.5287999999999999,0.5317999999999999,0.5078,0.4942,0.1659999999999999,0.1508,0.1736,0.1697999999999999,0.2556,0.2222,0.2942,0.2938,0.309,0.2978,0.2734,0.3066,60.3,55.1,51.32000000000001,49.52,,,,,,,,,,,,,,,,,88.0,83.0,-5.0,171.0
2015-03-13,ZAL,PAN,19,19,100.39473684210526,109.18947368421053,103.7578947368421,105.97894736842105,0.4928947368421053,0.529421052631579,0.475,0.4987894736842105,0.2037894736842105,0.1849999999999999,0.1557894736842105,0.173,0.2696842105263157,0.2667894736842105,0.2886315789473683,0.3008421052631578,0.2035263157894737,0.2441578947368421,0.2504210526315789,0.201578947368421,43.53684210526316,51.95263157894737,50.19473684210526,49.23157894736842,104.34,108.3,111.9,104.36,0.5002000000000001,0.5136000000000001,0.5092000000000001,0.4911999999999999,0.184,0.1606,0.1598,0.2193999999999999,0.3188,0.2915999999999999,0.2924,0.3146,0.167,0.221,0.264,0.2278,44.72,53.7,57.94,48.88,,,,,,,,,,,,,,,,,76.0,70.0,-6.0,146.0
2015-03-13,MIL,UNI,19,19,107.3842105263158,107.4842105263158,115.72631578947367,110.83684210526316,0.490578947368421,0.4762631578947369,0.5375263157894737,0.5427368421052632,0.1354736842105263,0.1837894736842105,0.1601052631578947,0.17,0.281578947368421,0.3616315789473684,0.2547894736842105,0.2737368421052631,0.2348421052631578,0.2553157894736842,0.2967368421052631,0.1448421052631578,47.33157894736843,50.94736842105263,59.96842105263157,54.22631578947368,104.93999999999998,107.68,116.54,109.68,0.4862,0.4859999999999999,0.5519999999999999,0.5349999999999999,0.1366,0.1808,0.1572,0.1696,0.233,0.3296,0.196,0.2429999999999999,0.2716,0.2466,0.3327999999999999,0.2009999999999999,47.94,53.84,62.06,53.66,,,,,,,,,,,,,,,,,90.0,86.0,-4.0,176.0
2015-03-13,OLY,FEN,19,19,111.33684210526316,116.32631578947368,103.27368421052633,108.07894736842104,0.5216315789473684,0.552,0.4787368421052632,0.5185789473684209,0.1556842105263157,0.1572105263157895,0.1767368421052631,0.1792105263157895,0.2719473684210526,0.2967894736842105,0.2841578947368421,0.2850526315789474,0.2365263157894736,0.1998947368421052,0.2543684210526316,0.2251578947368421,56.13684210526316,58.87894736842105,45.99473684210526,50.08947368421053,119.7,114.68000000000002,114.84,104.96,0.5428,0.5508,0.5604,0.4778,0.1572,0.1745999999999999,0.1718,0.1354,0.3284,0.2546,0.2553999999999999,0.2706,0.2897999999999999,0.2472,0.2222,0.217,58.52,57.8,53.14,47.24,,,,,,,,,,,,,,,,,64.0,73.0,9.0,137.0
2015-03-19,EFE,NIZ,20,20,105.535,108.28000000000002,104.955,114.17,0.5068499999999998,0.52235,0.4932999999999999,0.5344,0.1666,0.16355,0.17275,0.144,0.2365999999999999,0.24795,0.2608,0.2553499999999999,0.23335,0.217,0.2535,0.2515999999999999,51.725,54.71500000000001,49.63000000000001,59.925,107.54,110.88,111.5,120.92,0.5074000000000001,0.5162,0.5054000000000001,0.5674,0.1476,0.129,0.1528,0.1482,0.2135999999999999,0.2282,0.2548,0.2522,0.3006,0.188,0.2928,0.2768,53.48,53.42,55.17999999999999,65.46000000000001,,,,,,,,,,,,,,,,,79.0,75.0,-4.0,154.0
2015-03-19,BER,GAL,20,20,104.285,107.62,110.73999999999998,116.44,0.5209499999999999,0.5015000000000001,0.5262,0.56755,0.2103,0.16465,0.1822499999999999,0.15355,0.2944,0.2769499999999999,0.2850499999999999,0.2651,0.20125,0.2567,0.28495,0.1344999999999999,46.285,49.455,51.54,62.685,101.62,103.12,110.16,129.14,0.5016,0.4744,0.529,0.6262,0.2153999999999999,0.187,0.18,0.1488,0.321,0.3726,0.2689999999999999,0.2874,0.2056,0.1984,0.3054,0.0924,41.99999999999999,43.16,52.7,75.44,,,,,,,,,,,,,,,,,75.0,68.0,-7.0,143.0
2015-03-19,MAC,ZAL,20,20,106.345,101.065,106.58,103.81000000000002,0.5327499999999998,0.4953999999999999,0.4791,0.47925,0.1750499999999999,0.2011,0.1541499999999999,0.1555,0.2384,0.2673,0.3237,0.2841999999999999,0.1854,0.20455,0.19125,0.2422,57.010000000000005,44.13,54.005,50.085,102.0,106.89999999999998,111.02,107.9,0.533,0.5202000000000001,0.5186,0.5124,0.1984,0.186,0.1432,0.173,0.2387999999999999,0.2921999999999999,0.2776,0.3048,0.158,0.1832,0.2287999999999999,0.1864,52.620000000000005,47.84,55.34,52.06,,,,,,,,,,,,,,,,,79.0,72.0,-7.0,151.0
2015-03-19,ZVE,FCB,20,20,104.275,115.525,101.775,104.125,0.4843,0.54385,0.49285,0.4952499999999999,0.2017499999999999,0.1537,0.1672,0.1673,0.3056999999999999,0.2471999999999999,0.2824,0.2808,0.2189499999999999,0.26085,0.17155,0.19855,53.73,62.61500000000001,53.1,46.97,106.58,116.12,105.08,110.46,0.4718,0.5502,0.5048,0.5388,0.1944,0.1556,0.1534,0.1851999999999999,0.3516,0.2656,0.292,0.285,0.1794,0.2742,0.1702,0.2361999999999999,55.04,57.42,57.38,51.94,,,,,,,,,,,,,,,,,73.0,77.0,4.0,150.0
2015-03-19,UNI,CSKA,20,20,108.085,119.29,111.545,103.025,0.4807500000000001,0.57515,0.5484000000000001,0.4824999999999999,0.18015,0.17375,0.1719,0.1783,0.3554500000000001,0.2583499999999999,0.2734,0.32205,0.2565,0.24395,0.1457999999999999,0.2237,51.67999999999999,69.30999999999999,54.760000000000005,46.21999999999999,113.98,111.1,114.74,106.64,0.5246000000000001,0.522,0.5608,0.5086,0.1678,0.1682,0.1672,0.1856,0.2908,0.2532,0.2612,0.2792,0.2726,0.2912,0.2016,0.2904,58.040000000000006,59.02,56.220000000000006,48.52,,,,,,,,,,,,,,,,,77.0,95.0,18.0,172.0
2015-03-20,FEN,MIL,20,20,115.925,108.265,107.42,115.915,0.5506500000000001,0.49885,0.5135499999999998,0.53895,0.15825,0.1391,0.17765,0.15765,0.29605,0.28085,0.2765500000000001,0.25395,0.1982499999999999,0.2312999999999999,0.23735,0.2958499999999999,58.65500000000001,48.21,49.46,60.24999999999999,116.4,107.0,106.34,112.26000000000002,0.5504,0.5268,0.4868,0.5448,0.1662,0.1588,0.1298,0.1546,0.2758,0.1946,0.2072,0.182,0.2484,0.2643999999999999,0.2809999999999999,0.3104,58.25999999999999,49.44,45.82,58.65999999999999,,,,,,,,,,,,,,,,,98.0,77.0,-21.0,175.0
2015-03-20,PAN,RMB,20,20,108.97,120.905,106.36999999999998,101.415,0.53095,0.5597500000000001,0.501,0.50645,0.1832499999999999,0.13545,0.17185,0.2080499999999999,0.26345,0.29235,0.2969,0.27895,0.23625,0.2185,0.2027,0.2011,51.755,72.85,49.54,46.765,104.04,134.58,104.54,96.66,0.4968,0.6214000000000001,0.4998,0.4398000000000001,0.1611999999999999,0.1216,0.2287999999999999,0.2072,0.3012,0.2712,0.3038,0.3946,0.2044,0.2364,0.2202,0.2,48.32,83.76,48.36,36.94,,,,,,,,,,,,,,,,,85.0,69.0,-16.0,154.0
2015-03-20,BASK,OLY,20,20,110.48,110.515,110.385,103.52500000000002,0.5029999999999999,0.51645,0.5098,0.48105,0.15955,0.1553,0.1486,0.1768,0.30305,0.2641,0.26725,0.28405,0.2399,0.24815,0.2514,0.25,55.24499999999999,55.205,55.92,46.415,110.88,117.32,111.84,110.86,0.527,0.5317999999999999,0.496,0.5364,0.1754,0.144,0.148,0.1708,0.2892,0.2686,0.3118,0.2656,0.2113999999999999,0.3228,0.238,0.2084,52.56,58.040000000000006,60.8,51.6,,,,,,,,,,,,,,,,,74.0,73.0,-1.0,147.0
2015-03-25,ZAL,FCB,21,21,101.07619047619048,115.27142857142856,104.16190476190476,104.14285714285714,0.496,0.5396190476190476,0.4814285714285715,0.4966190476190475,0.1995714285714285,0.1545714285714285,0.1554761904761904,0.1675238095238095,0.2646666666666666,0.2537619047619047,0.2821428571428571,0.2805714285714285,0.2017142857142857,0.2607142857142857,0.2443809523809524,0.1943809523809523,44.22857142857144,62.223809523809535,50.271428571428565,46.79047619047619,106.74,118.14,110.3,104.78000000000002,0.5142,0.5496000000000001,0.5434,0.514,0.176,0.1434,0.1806,0.1783999999999999,0.2922,0.2556,0.2681999999999999,0.2652,0.1632,0.2613999999999999,0.2055999999999999,0.1993999999999999,47.96,60.92,54.24000000000001,44.98,,,,,,,,,,,,,,,,,72.0,83.0,11.0,155.0
2015-03-26,FEN,UNI,21,21,117.1047619047619,107.9047619047619,107.56666666666668,112.36190476190475,0.555904761904762,0.4803809523809525,0.5136666666666665,0.5554285714285715,0.1561904761904762,0.1812380952380952,0.1746666666666667,0.1733809523809524,0.2917619047619048,0.3638095238095238,0.2778571428571429,0.2685714285714285,0.2092380952380952,0.2495238095238095,0.2350952380952381,0.1533333333333333,59.76190476190477,51.56190476190476,49.3,55.89047619047619,120.42,111.88,104.58,119.94,0.5694,0.5146,0.4816000000000001,0.5984,0.16,0.1786,0.1341999999999999,0.1699999999999999,0.267,0.3358,0.2133999999999999,0.2472,0.293,0.2462,0.2855999999999999,0.2352,61.86,55.260000000000005,44.56,62.88,,,,,,,,,,,,,,,,,78.0,63.0,-15.0,141.0
2015-03-26,BER,ZVE,21,21,104.84285714285711,104.28571428571428,110.47619047619044,102.17619047619048,0.5241904761904761,0.4861904761904762,0.5273809523809524,0.4910476190476191,0.2091428571428571,0.2003333333333332,0.1853333333333333,0.1674285714285714,0.295047619047619,0.3042857142857142,0.2822857142857143,0.2872857142857143,0.1993333333333333,0.2138095238095237,0.285,0.1756666666666666,46.64285714285714,53.22857142857143,50.93809523809525,53.161904761904765,106.72,107.64,111.26,106.7,0.5274,0.5025999999999999,0.5466000000000001,0.4882000000000001,0.185,0.2053999999999999,0.1896,0.144,0.312,0.322,0.233,0.3266,0.1858,0.1631999999999999,0.307,0.1728,47.04,55.06,52.48,59.14,,,,,,,,,,,,,,,,,73.0,68.0,-5.0,141.0
2015-03-26,OLY,EFE,21,21,110.08571428571427,106.19523809523812,103.49523809523812,105.35238095238098,0.5171904761904761,0.5054285714285713,0.4808095238095238,0.4973809523809523,0.1558571428571428,0.1637142857142857,0.1776666666666666,0.1695714285714286,0.2625238095238095,0.2416666666666666,0.2849523809523809,0.2548571428571429,0.2408571428571428,0.2337619047619047,0.2486666666666666,0.2489523809523809,54.75714285714285,51.92380952380953,46.67619047619047,49.209523809523816,112.52,110.92,108.74,114.22,0.5316,0.5027999999999999,0.5166,0.5292,0.1476,0.1407999999999999,0.1649999999999999,0.1488,0.2148,0.2572,0.2799999999999999,0.2478,0.2795999999999999,0.2786,0.1961999999999999,0.2792,54.84,54.74,52.78,54.760000000000005,,,,,,,,,,,,,,,,,86.0,75.0,-11.0,161.0
2015-03-26,MIL,BASK,21,21,108.37142857142858,110.11904761904762,117.09523809523807,109.96190476190476,0.4996666666666667,0.5017142857142856,0.5447619047619048,0.5108571428571429,0.1379523809523809,0.1612380952380952,0.1556190476190476,0.1494761904761904,0.2819523809523809,0.303047619047619,0.2516666666666667,0.2655238095238095,0.2293333333333333,0.239047619047619,0.3021904761904762,0.2439523809523809,48.10952380952381,55.08571428571428,61.28095238095237,55.43809523809525,109.16,107.6,119.9,108.02,0.538,0.5138,0.577,0.4892,0.1566,0.1958,0.1496,0.1522,0.2212,0.2952,0.1982,0.308,0.2572,0.2224,0.3258,0.2158,50.08,52.46,65.12,57.17999999999999,,,,,,,,,,,,,,,,,99.0,85.0,-14.0,184.0
2015-03-27,NIZ,CSKA,21,21,108.51904761904764,119.73809523809524,114.4190476190476,103.08571428571427,0.525047619047619,0.5809047619047619,0.5316666666666666,0.482047619047619,0.1608095238095238,0.1751428571428571,0.1421904761904762,0.1794761904761904,0.2426190476190476,0.2542380952380952,0.2595238095238095,0.3319999999999999,0.2141904761904762,0.2468095238095238,0.2511428571428571,0.2182857142857143,54.05238095238096,69.74761904761904,59.73333333333333,46.36190476190476,113.0,114.14,121.84,102.4,0.5304,0.5462,0.5582,0.4966,0.1124,0.164,0.1396,0.1964,0.207,0.2414,0.2596,0.2854,0.1924,0.2954,0.2768,0.2502,52.54,65.52,64.02000000000001,46.0,,,,,,,,,,,,,,,,,82.0,86.0,4.0,168.0
2015-03-27,GAL,PAN,21,21,107.5047619047619,109.61428571428571,116.41904761904765,106.03809523809522,0.5038571428571429,0.5316190476190477,0.5685714285714286,0.4981904761904762,0.1685714285714285,0.1793333333333333,0.1550952380952381,0.1705238095238095,0.2745714285714285,0.2624761904761905,0.2671428571428571,0.2971904761904761,0.2580952380952381,0.2343809523809524,0.1357619047619047,0.2057619047619047,48.95238095238095,52.47619047619048,62.26190476190476,49.2047619047619,101.18,108.6,128.64,106.32,0.4804,0.5132,0.6194,0.4962000000000001,0.2046,0.1416,0.1444,0.19,0.338,0.2684,0.302,0.2937999999999999,0.2028,0.1881999999999999,0.0928,0.2216,40.16,53.7,72.5,51.14,,,,,,,,,,,,,,,,,84.0,86.0,2.0,170.0
2015-03-27,RMB,MAC,21,21,119.88095238095238,106.57619047619048,102.4190476190476,106.32857142857144,0.5541428571428573,0.5323809523809523,0.5082857142857142,0.4804761904761904,0.1358571428571428,0.174095238095238,0.2029523809523809,0.1548571428571428,0.2928571428571428,0.2385238095238095,0.2772380952380953,0.3183809523809524,0.2208095238095238,0.1902857142857142,0.2009047619047619,0.189047619047619,71.4047619047619,56.86666666666667,47.72380952380952,53.63333333333333,127.88,100.54,101.14,108.3,0.5802,0.5134,0.4572,0.516,0.1092,0.1878,0.1808,0.1452,0.2568,0.24,0.3562,0.24,0.2307999999999999,0.1838,0.175,0.205,76.66,49.720000000000006,42.94,53.8,,,,,,,,,,,,,,,,,86.0,75.0,-11.0,161.0
2015-04-02,MAC,GAL,22,22,106.61363636363636,107.74545454545456,107.0909090909091,116.37727272727274,0.5297727272727272,0.5052272727272729,0.4794090909090909,0.5696818181818183,0.1739999999999999,0.1688636363636363,0.1523636363636363,0.1541363636363636,0.2386363636363636,0.2706363636363635,0.3204545454545454,0.2674090909090909,0.1943181818181818,0.263590909090909,0.2063181818181818,0.1315454545454545,56.31818181818182,49.5,54.41818181818182,62.654545454545456,103.64,103.16,112.36,127.64,0.5018,0.4950000000000001,0.5206,0.618,0.1691999999999999,0.2132,0.1466,0.1536,0.256,0.321,0.2461999999999999,0.3243999999999999,0.1961999999999999,0.2442,0.2762,0.089,51.3,43.44,58.48,73.4,,,,,,,,,,,,,,,,,81.0,72.0,-9.0,153.0
2015-04-02,NIZ,UNI,22,22,108.80909090909094,107.28636363636365,114.7,112.56363636363636,0.5256818181818181,0.4779545454545456,0.5328181818181817,0.5540000000000002,0.1585909090909091,0.1791363636363636,0.1420909090909091,0.1716363636363636,0.2391818181818182,0.3609090909090909,0.259090909090909,0.2724090909090909,0.2136818181818182,0.2455,0.2531363636363636,0.155,54.03181818181818,50.79090909090908,60.13181818181818,55.95,112.0,109.54,119.34,120.68,0.5236,0.5,0.5469999999999999,0.5890000000000001,0.1084,0.1569999999999999,0.1412,0.1598,0.1832,0.3216,0.2516,0.2562,0.1976,0.2358,0.2874,0.251,50.84,52.5,63.52,63.2,,,,,,,,,,,,,,,,,75.0,94.0,19.0,169.0
2015-04-02,PAN,BER,22,22,109.8818181818182,104.7090909090909,106.34545454545454,109.7681818181818,0.534409090909091,0.5246818181818181,0.4998181818181818,0.5249090909090909,0.1772727272727272,0.2091363636363636,0.1707272727272727,0.1870454545454545,0.2629545454545454,0.2921363636363636,0.2922272727272727,0.2818636363636363,0.2256818181818182,0.1998636363636363,0.2136363636363636,0.2852727272727273,53.31363636363637,46.68636363636363,49.74090909090909,50.60454545454545,110.5,106.54,109.11999999999998,111.86,0.5436,0.5476000000000001,0.5078000000000001,0.5346,0.1454,0.2082,0.1678,0.1812,0.2342,0.2916,0.2662,0.2554,0.1556,0.1854,0.2652,0.3218,56.08,47.06,54.66,53.82000000000001,,,,,,,,,,,,,,,,,66.0,68.0,2.0,134.0
2015-04-02,FCB,RMB,22,22,115.30454545454543,120.02727272727272,103.98636363636363,102.64545454545454,0.5406818181818182,0.5497272727272728,0.4984545454545454,0.5067727272727273,0.1532727272727272,0.1342272727272727,0.1694545454545454,0.2015454545454545,0.2513181818181818,0.2960909090909091,0.2748181818181818,0.2755909090909091,0.2575,0.2366363636363636,0.1973181818181818,0.2044545454545454,62.22272727272729,71.38181818181819,46.47272727272727,47.59090909090909,117.24,127.32,104.34,102.3,0.5422,0.552,0.5292,0.4598,0.151,0.1119999999999999,0.194,0.1722,0.2633999999999999,0.2926,0.2413999999999999,0.3266,0.287,0.3174,0.2168,0.197,60.080000000000005,75.25999999999999,44.02,43.38000000000001,,,,,,,,,,,,,,,,,85.0,80.0,-5.0,165.0
2015-04-02,BASK,FEN,22,22,110.3,117.0909090909091,111.00454545454544,106.96363636363638,0.5016363636363635,0.5544545454545454,0.5150454545454545,0.5097272727272726,0.1618181818181818,0.1552272727272727,0.1463636363636363,0.1728636363636364,0.3029090909090909,0.2945454545454545,0.2696818181818182,0.2788636363636364,0.2387272727272727,0.2083636363636363,0.2397272727272727,0.2317272727272727,55.17727272727272,59.64545454545456,56.22727272727273,48.631818181818176,107.8,122.31999999999998,113.4,103.66,0.4996,0.5726,0.5098,0.4705999999999999,0.1933999999999999,0.1508,0.1197999999999999,0.125,0.2935999999999999,0.2814,0.3052,0.232,0.2465999999999999,0.2734,0.2034,0.2524,52.760000000000005,64.3,62.06,42.84,,,,,,,,,,,,,,,,,93.0,76.0,-17.0,169.0
