Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-12-11,SUT,SEN,13,13,96.5769230769231,100.26923076923075,103.86923076923075,102.16153846153846,0.4875384615384615,0.5016923076923077,0.4909230769230769,0.4919999999999999,0.17253846153846156,0.22976923076923075,0.1943076923076923,0.18384615384615385,0.22153846153846152,0.30030769230769233,0.2769230769230769,0.2830769230769231,0.2051538461538462,0.2143076923076923,0.24446153846153845,0.21384615384615382,40.60769230769232,45.315384615384616,48.06923076923078,44.83076923076923,98.0,107.17999999999999,98.5,95.7,0.49700000000000005,0.5229999999999999,0.499,0.4476,0.13279999999999997,0.2098,0.2264,0.1878,0.16140000000000002,0.2854,0.23200000000000004,0.30779999999999996,0.1632,0.1964,0.28300000000000003,0.23160000000000003,42.54,52.04,46.12,36.8,1.72,2.03,1.61,2.2,-2.5,1.83,1.83,-3.5,1.83,1.83,51.0,60.0,9.0
2015-12-12,MZT,OLI,13,13,97.56923076923076,101.68461538461537,101.14615384615384,102.53076923076924,0.4882307692307692,0.49684615384615377,0.4999230769230769,0.4910769230769231,0.19823076923076924,0.19084615384615383,0.18223076923076925,0.192,0.267,0.25592307692307686,0.2306923076923077,0.2799230769230769,0.20615384615384616,0.2286923076923077,0.22638461538461538,0.2559230769230769,39.36153846153846,42.3,42.900000000000006,42.0,87.84,102.93999999999998,98.64000000000001,113.02000000000001,0.42279999999999995,0.48840000000000006,0.496,0.5128,0.2052,0.1982,0.20220000000000002,0.1738,0.3008,0.3024,0.20860000000000004,0.3254,0.2016,0.2594,0.23820000000000002,0.2386,30.2,43.34,41.72,48.660000000000004,1.81,1.9,1.81,1.89,-1.0,1.83,1.83,-1.5,1.86,1.8,81.0,62.0,-19.0
2015-12-12,KRK,BUD,13,13,99.24615384615385,104.91538461538462,105.18461538461537,92.26153846153845,0.48576923076923084,0.5355384615384615,0.5007692307692307,0.4488461538461538,0.22123076923076926,0.1903846153846154,0.176,0.2079230769230769,0.2743076923076923,0.177,0.27330769230769236,0.26984615384615385,0.26576923076923076,0.2907692307692308,0.2822307692307693,0.2010769230769231,41.45384615384615,55.707692307692305,47.58461538461539,36.853846153846156,101.38000000000001,109.4,102.55999999999999,99.16,0.4808,0.5542,0.4774,0.4746,0.2238,0.177,0.16620000000000001,0.17839999999999998,0.2808,0.1634,0.28459999999999996,0.2796,0.26339999999999997,0.279,0.2912,0.18519999999999998,43.94,58.260000000000005,45.17999999999999,42.019999999999996,2.35,1.54,2.41,1.51,3.5,1.83,1.83,4.0,1.83,1.83,78.0,84.0,6.0
2015-12-13,CIB,ZAD,13,13,98.79230769230769,95.79999999999998,105.00000000000001,96.93076923076924,0.5049230769230769,0.45769230769230773,0.5051538461538462,0.49038461538461536,0.2396153846153846,0.19838461538461535,0.1819230769230769,0.21484615384615385,0.28338461538461535,0.2898461538461538,0.28192307692307694,0.24399999999999997,0.22992307692307695,0.20315384615384616,0.2346923076923077,0.254,41.73076923076923,38.47692307692308,48.15384615384615,41.76153846153847,101.34,95.1,110.96,92.2,0.4948,0.45759999999999995,0.5342,0.44960000000000006,0.2206,0.19660000000000002,0.156,0.1914,0.3034,0.258,0.236,0.24900000000000003,0.23759999999999998,0.1992,0.2552,0.2424,43.14,40.559999999999995,56.040000000000006,36.86,1.63,2.17,1.57,2.28,-2.5,1.83,1.83,-3.5,1.83,1.83,74.0,65.0,-9.0
2015-12-13,IGO,CED,13,13,98.72307692307692,106.3153846153846,100.64615384615384,98.0,0.4677692307692307,0.511,0.4935384615384616,0.4953076923076922,0.1973846153846154,0.19792307692307692,0.2002307692307692,0.22800000000000004,0.2653846153846154,0.3056153846153846,0.283923076923077,0.2966153846153846,0.23761538461538462,0.22076923076923077,0.177,0.25130769230769234,42.84615384615385,50.13076923076923,45.792307692307695,40.86923076923077,100.72,108.08,111.02000000000001,95.56000000000002,0.47240000000000004,0.5284000000000001,0.5338,0.47539999999999993,0.1852,0.21459999999999999,0.1872,0.2184,0.27880000000000005,0.28179999999999994,0.2864,0.3524,0.23880000000000004,0.2404,0.1864,0.179,41.3,52.160000000000004,53.6,36.18,2.41,1.52,2.56,1.46,4.5,1.83,1.83,4.5,1.9,1.76,86.0,91.0,5.0
2015-12-13,PAR,MET,13,13,100.1,95.26153846153845,103.56923076923076,102.43846153846154,0.4723076923076924,0.4586923076923078,0.5109999999999999,0.5020769230769232,0.18723076923076926,0.21907692307692306,0.207,0.21900000000000003,0.27561538461538465,0.33407692307692305,0.254,0.31107692307692303,0.26269230769230767,0.2133846153846154,0.24623076923076923,0.21230769230769228,39.253846153846155,38.93076923076923,46.98461538461538,50.11538461538463,106.7,97.55999999999999,104.7,103.16,0.5027999999999999,0.46720000000000006,0.516,0.471,0.19419999999999998,0.1966,0.197,0.21139999999999998,0.2888,0.32480000000000003,0.254,0.32639999999999997,0.28359999999999996,0.21639999999999998,0.2528,0.24459999999999998,44.940000000000005,41.54,48.14,47.96,1.3,3.3,1.2,4.25,-6.5,1.83,1.83,-10.5,1.86,1.8,81.0,70.0,-11.0
2015-12-14,MEGAL,ZVE,12,13,100.15833333333332,105.4923076923077,97.43333333333332,92.3076923076923,0.4615833333333333,0.5372307692307692,0.4868333333333334,0.4703846153846154,0.20758333333333331,0.21130769230769225,0.24566666666666667,0.22184615384615383,0.35775,0.22184615384615383,0.29450000000000004,0.24038461538461542,0.23024999999999998,0.29576923076923073,0.25275,0.25061538461538463,45.03333333333333,53.48461538461539,45.875,35.715384615384615,103.67999999999999,101.03999999999999,102.64000000000001,93.14,0.4524,0.5268,0.5,0.4812,0.1844,0.2298,0.24159999999999998,0.231,0.4002,0.213,0.2872,0.2136,0.2524,0.32720000000000005,0.276,0.2544,46.32000000000001,47.239999999999995,53.86,34.379999999999995,2.72,1.41,2.81,1.39,5.0,1.83,1.83,5.5,1.83,1.83,78.0,79.0,1.0
2015-12-19,MET,MZT,14,14,95.82857142857142,98.78571428571426,103.65,100.18571428571428,0.4616428571428572,0.4884285714285714,0.5094285714285716,0.49699999999999994,0.21607142857142855,0.19114285714285714,0.21492857142857144,0.18642857142857144,0.33485714285714285,0.26635714285714285,0.30399999999999994,0.23407142857142857,0.21007142857142855,0.2227857142857143,0.2122142857142857,0.21721428571428572,39.32857142857143,40.771428571428565,50.835714285714296,41.65,99.84,92.78,109.72,96.84,0.4838,0.43340000000000006,0.5206,0.48600000000000004,0.19579999999999997,0.1842,0.1998,0.2042,0.33880000000000005,0.30579999999999996,0.30879999999999996,0.23079999999999998,0.20140000000000002,0.2286,0.217,0.1936,43.08,35.72,53.239999999999995,40.18,1.49,2.49,1.87,1.93,-4.5,1.83,1.83,1.5,1.86,1.8,68.0,77.0,9.0
2015-12-19,PAR,MEGAL,14,13,101.47857142857143,99.55384615384614,103.54285714285713,97.13076923076922,0.4817857142857144,0.4584615384615385,0.5102142857142856,0.4884615384615385,0.18542857142857144,0.20615384615384613,0.20485714285714285,0.24953846153846151,0.27107142857142863,0.36215384615384616,0.2605,0.2950769230769231,0.259,0.22099999999999997,0.24057142857142857,0.2501538461538461,40.75,45.45384615384615,46.80714285714286,46.823076923076925,108.04,104.2,105.16000000000001,100.75999999999999,0.5142,0.4466,0.5012000000000001,0.49260000000000004,0.19519999999999998,0.18780000000000002,0.19299999999999998,0.248,0.2912,0.40919999999999995,0.30879999999999996,0.316,0.2678,0.2602,0.2306,0.259,46.620000000000005,49.31999999999999,47.760000000000005,53.82000000000001,1.44,2.64,1.45,2.6,-4.0,1.83,1.83,-5.0,1.83,1.83,78.0,85.0,7.0
2015-12-19,ZAD,KRK,14,14,96.17142857142856,99.45,98.22142857142858,105.52857142857142,0.4562857142857143,0.4837857142857144,0.4877142857142857,0.5082142857142857,0.19199999999999998,0.2100714285714286,0.20392857142857143,0.17464285714285713,0.2869999999999999,0.26857142857142857,0.24842857142857142,0.25778571428571434,0.1987142857142857,0.25871428571428573,0.2537142857142857,0.28085714285714286,38.57142857142857,41.41428571428571,42.550000000000004,48.82857142857143,97.97999999999999,100.85999999999999,96.84,107.16,0.47380000000000005,0.4668,0.4568,0.5202,0.17440000000000003,0.1916,0.16759999999999997,0.1622,0.248,0.26959999999999995,0.2552,0.22920000000000001,0.15760000000000002,0.26280000000000003,0.244,0.3038,41.760000000000005,43.300000000000004,40.06,52.0,1.46,2.57,1.45,2.61,-4.5,1.83,1.83,-5.5,1.83,1.83,67.0,74.0,7.0
2015-12-19,SEN,CIB,14,14,99.42857142857142,99.95,100.23571428571428,104.71428571428574,0.49400000000000005,0.5012142857142857,0.4829285714285713,0.5003571428571428,0.22807142857142854,0.2269285714285714,0.18964285714285717,0.17671428571428568,0.30742857142857144,0.285,0.279,0.2796428571428572,0.20764285714285716,0.23135714285714287,0.21642857142857141,0.228,44.65714285714286,42.521428571428565,43.49285714285714,47.55714285714286,104.35999999999999,101.06,94.16,111.35999999999999,0.5,0.46299999999999997,0.43360000000000004,0.5264,0.2144,0.1894,0.20140000000000002,0.16899999999999998,0.3332,0.3184,0.321,0.25880000000000003,0.1724,0.2566,0.2372,0.26159999999999994,50.06,42.14,36.4,54.760000000000005,1.47,2.51,1.53,2.35,-4.5,1.83,1.83,-3.5,1.83,1.83,52.0,74.0,22.0
2015-12-20,OLI,IGO,14,14,100.68571428571428,99.43571428571428,103.39285714285714,101.67142857142856,0.49414285714285705,0.4723571428571428,0.49107142857142855,0.4962142857142857,0.19442857142857142,0.19685714285714287,0.18535714285714286,0.19764285714285715,0.25749999999999995,0.2642857142857143,0.27835714285714286,0.27978571428571436,0.21935714285714283,0.24221428571428572,0.269,0.18999999999999997,41.09285714285714,43.707142857142856,43.221428571428575,46.58571428571429,103.9,105.06000000000002,115.42,113.08,0.4932,0.5006,0.5092000000000001,0.5344,0.207,0.18780000000000002,0.15699999999999997,0.1748,0.32599999999999996,0.2622,0.3448,0.28159999999999996,0.2346,0.2592,0.2782,0.2242,42.8,46.1,51.28000000000001,56.160000000000004,1.38,2.84,1.32,3.15,-5.5,1.83,1.83,-6.5,1.83,1.83,79.0,63.0,-16.0
2015-12-20,CED,SUT,14,14,106.93571428571428,95.05000000000003,98.76428571428572,102.77142857142856,0.5124285714285713,0.47878571428571426,0.4979285714285714,0.484,0.1955,0.1791428571428572,0.2252857142857143,0.19514285714285712,0.2999285714285715,0.22185714285714284,0.29328571428571426,0.2857142857142857,0.23064285714285715,0.20835714285714288,0.25492857142857145,0.23564285714285713,50.614285714285714,39.57142857142858,41.87142857142857,47.21428571428572,110.5,93.24,99.36,92.92,0.5256000000000001,0.4746,0.4918,0.4554,0.1946,0.177,0.22199999999999998,0.22400000000000003,0.2954,0.1794,0.32839999999999997,0.2658,0.25139999999999996,0.19140000000000001,0.2252,0.2762,51.86,38.519999999999996,40.06,41.78,1.03,10.59,1.03,10.22,-16.5,1.83,1.83,-16.5,1.83,1.83,73.0,50.0,-23.0
2015-12-21,BUD,ZVE,14,14,105.27857142857144,104.63571428571429,92.9642857142857,92.30714285714285,0.5405,0.535142857142857,0.44949999999999996,0.4668571428571429,0.188,0.2173571428571428,0.1977142857142857,0.2195,0.16835714285714284,0.22757142857142856,0.2644285714285714,0.2528571428571429,0.2887857142857143,0.2902857142857143,0.19864285714285715,0.24057142857142857,56.37142857142857,53.82142857142858,37.142857142857146,36.771428571428565,111.21999999999998,100.4,97.03999999999999,93.62,0.5604,0.5266000000000001,0.45660000000000006,0.47779999999999995,0.16899999999999998,0.2428,0.16,0.22800000000000004,0.16040000000000001,0.24,0.2784,0.25,0.27599999999999997,0.3068,0.1606,0.2156,61.98,52.260000000000005,39.84,38.17999999999999,1.82,1.9,1.99,1.75,-1.0,1.83,1.83,2.5,1.8,1.86,68.0,54.0,-14.0
2015-12-22,CIB,CED,15,15,100.30666666666666,106.35999999999999,102.66666666666669,96.66666666666667,0.5011333333333333,0.5135333333333333,0.49166666666666664,0.48893333333333333,0.22413333333333332,0.20133333333333334,0.18013333333333334,0.22193333333333334,0.28479999999999994,0.29300000000000004,0.27626666666666666,0.2824,0.22513333333333335,0.23833333333333334,0.2276,0.24333333333333335,43.313333333333325,51.25333333333334,45.86,39.46666666666666,104.02000000000001,106.01999999999998,107.05999999999999,95.74,0.487,0.5229999999999999,0.508,0.48200000000000004,0.18120000000000003,0.21000000000000002,0.1718,0.20400000000000001,0.2988,0.2624,0.24400000000000005,0.25439999999999996,0.24420000000000003,0.2596,0.25680000000000003,0.2028,43.32,53.080000000000005,50.8,38.040000000000006,2.97,1.36,2.92,1.37,7.5,1.83,1.83,5.5,1.83,1.83,69.0,81.0,12.0
2015-12-22,KRK,SEN,15,15,99.81333333333333,97.73333333333332,104.82666666666665,100.57333333333332,0.4790666666666668,0.48573333333333335,0.501,0.48406666666666653,0.20553333333333335,0.22806666666666667,0.1734,0.18933333333333335,0.26820000000000005,0.3022,0.2634666666666667,0.2792,0.2647333333333333,0.2086,0.27753333333333335,0.21119999999999997,41.37333333333333,43.153333333333336,47.733333333333334,44.22,104.33999999999999,97.9,106.24000000000001,97.6,0.479,0.4708,0.4902,0.45940000000000003,0.18080000000000002,0.21800000000000003,0.1572,0.21600000000000003,0.2622,0.324,0.2788,0.3108,0.25860000000000005,0.178,0.306,0.22240000000000001,44.239999999999995,43.44,51.75999999999999,40.519999999999996,1.41,2.74,1.32,3.14,-4.5,1.83,1.83,-7.5,1.83,1.83,103.0,96.0,-7.0
2015-12-23,MZT,PAR,15,15,99.05999999999999,101.48666666666666,99.56666666666666,104.02,0.48919999999999997,0.4797333333333334,0.4883333333333333,0.5080666666666666,0.19266666666666668,0.1852,0.18560000000000001,0.20073333333333332,0.2612,0.2762666666666667,0.24726666666666666,0.2658666666666667,0.2346,0.2548666666666667,0.21426666666666666,0.24286666666666665,41.95333333333333,41.34,40.833333333333336,47.99333333333333,97.5,109.97999999999999,96.28,107.72,0.4702,0.5044,0.465,0.4948,0.1866,0.1774,0.2044,0.17040000000000002,0.26660000000000006,0.3144,0.28759999999999997,0.3154,0.2734,0.2632,0.17159999999999997,0.22960000000000003,43.18,50.18,37.38,52.04,1.53,2.38,1.45,2.61,-3.5,1.83,1.83,-4.5,1.83,1.83,82.0,78.0,-4.0
2015-12-23,SUT,OLI,15,15,93.20000000000002,101.43333333333334,102.47333333333331,102.44666666666667,0.4710666666666666,0.4982666666666666,0.487,0.4861333333333333,0.17886666666666667,0.1928,0.20099999999999998,0.18813333333333335,0.2157333333333333,0.2551333333333333,0.27973333333333333,0.2814,0.1998666666666667,0.21426666666666663,0.243,0.27326666666666666,37.32000000000001,41.72666666666667,48.08000000000001,42.86666666666667,86.78,109.2,95.08000000000001,109.12,0.4372,0.522,0.4908,0.48419999999999996,0.1758,0.188,0.24139999999999998,0.16119999999999998,0.1864,0.2704,0.24499999999999997,0.33740000000000003,0.1636,0.22459999999999997,0.2714,0.2838,32.96,49.74,46.6,48.04,2.72,1.41,2.61,1.45,5.5,1.83,1.83,4.5,1.86,1.8,86.0,78.0,-8.0
2015-12-24,IGO,MET,15,15,98.75333333333333,95.5,102.35333333333332,103.60000000000001,0.4686666666666666,0.4553333333333334,0.5002,0.5088000000000001,0.19886666666666666,0.21326666666666666,0.1958,0.21486666666666668,0.26826666666666665,0.3413333333333333,0.2759333333333334,0.2963333333333333,0.2482666666666667,0.20759999999999998,0.18686666666666663,0.2247333333333333,43.32,38.666666666666664,46.85333333333334,51.34666666666668,97.91999999999999,100.4,112.2,109.04,0.466,0.483,0.5376000000000001,0.5174,0.20740000000000003,0.2082,0.1772,0.20060000000000003,0.2826,0.3586,0.25939999999999996,0.29159999999999997,0.2766,0.1936,0.2076,0.2582,41.68,42.2,55.3,53.9,1.3,3.3,1.23,3.89,-6.5,1.83,1.83,-9.5,1.86,1.8,60.0,66.0,6.0
2015-12-24,MEGAL,BUD,14,15,100.35,104.86,97.44999999999997,92.01333333333332,0.45985714285714285,0.5418666666666667,0.4857857142857143,0.44226666666666664,0.2016428571428571,0.19393333333333335,0.2447142857142857,0.19906666666666664,0.36064285714285715,0.17193333333333333,0.2989285714285715,0.27426666666666666,0.22485714285714284,0.2872,0.24635714285714286,0.19446666666666668,46.82142857142857,55.79999999999999,47.02142857142858,36.413333333333334,107.24000000000001,112.28,102.97999999999999,96.91999999999999,0.44980000000000003,0.5782,0.5068,0.46159999999999995,0.17360000000000003,0.18980000000000002,0.2392,0.16319999999999996,0.4168,0.17520000000000002,0.3098,0.2838,0.266,0.27240000000000003,0.2584,0.1526,53.85999999999999,62.86,54.040000000000006,40.839999999999996,2.01,1.73,2.16,1.63,1.5,1.83,1.83,2.5,1.86,1.8,81.0,83.0,2.0
2015-12-26,SEN,ZVE,16,15,98.40625,102.90666666666668,101.5625,92.75333333333333,0.484625,0.5222,0.4863125,0.47313333333333335,0.22368749999999998,0.21739999999999995,0.187375,0.22333333333333333,0.3009375,0.23986666666666664,0.2803125,0.2508,0.2129375,0.28,0.2199375,0.2422,44.35625,51.98000000000001,45.90625,37.50666666666666,97.64,92.88,97.9,88.44,0.4586,0.4868,0.4588,0.4720000000000001,0.2082,0.2548,0.21139999999999998,0.25760000000000005,0.31980000000000003,0.25579999999999997,0.2952,0.25,0.1988,0.2888,0.2238,0.21939999999999998,45.1,46.519999999999996,43.92,35.739999999999995,3.75,1.24,4.83,1.16,5.5,1.83,1.83,11.5,1.83,1.83,63.0,73.0,10.0
2015-12-26,CED,KRK,16,16,106.83125000000001,100.85000000000001,96.6875,105.05625,0.513625,0.48162499999999997,0.490875,0.49893750000000003,0.1993125,0.2025625,0.22212500000000002,0.17243750000000002,0.29275,0.27,0.2776875,0.264625,0.236875,0.270125,0.24775,0.27756250000000005,51.93125,43.237500000000004,39.3375,48.65,106.12,102.03999999999999,93.02000000000001,103.5,0.5118,0.47800000000000004,0.4744,0.4624,0.20460000000000003,0.1868,0.20420000000000002,0.15760000000000002,0.261,0.255,0.21939999999999998,0.27680000000000005,0.27399999999999997,0.23879999999999998,0.22559999999999997,0.2974,54.02,46.44,35.300000000000004,53.56,1.1,6.2,1.09,6.53,-12.5,1.83,1.83,-12.5,1.83,1.83,70.0,60.0,-10.0
2015-12-27,PAR,IGO,16,16,101.77499999999999,98.19999999999999,104.48749999999998,102.1375,0.47975,0.4655,0.5080625000000001,0.49612500000000004,0.177875,0.20518749999999997,0.1958125,0.19575,0.27712499999999995,0.278875,0.26075000000000004,0.2825625,0.2439375,0.2486875,0.24956250000000002,0.1873125,41.6,42.30625,48.83125,46.73125,108.22,95.62,108.05999999999999,109.03999999999999,0.4958,0.4444,0.49060000000000004,0.5136000000000001,0.1548,0.22479999999999997,0.1534,0.1842,0.2974,0.32639999999999997,0.29159999999999997,0.2974,0.2104,0.2758,0.26480000000000004,0.1996,48.440000000000005,38.3,53.5,52.86,1.23,3.84,1.22,3.97,-8.0,1.83,1.83,-8.5,1.83,1.83,66.0,73.0,7.0
2015-12-27,MET,SUT,16,16,95.7125,94.7375,102.74375,102.75,0.45406250000000004,0.47431249999999997,0.503125,0.48950000000000005,0.212125,0.1728125,0.22018749999999998,0.2013125,0.34387500000000004,0.220375,0.30518749999999994,0.27656250000000004,0.20675,0.20468750000000002,0.22662500000000002,0.249,39.05625,38.625,49.83125,47.8125,98.05999999999999,92.98,104.33999999999999,96.86000000000001,0.4584,0.4452,0.4868,0.46820000000000006,0.2024,0.1502,0.22139999999999999,0.21259999999999998,0.35860000000000003,0.2022,0.31999999999999995,0.2614,0.1924,0.1984,0.2806,0.2694,40.96,39.68000000000001,47.84,46.74000000000001,1.42,2.71,1.31,3.23,-5.0,1.83,1.83,-6.5,1.83,1.83,84.0,78.0,-6.0
2015-12-27,ZVE,ZAD,16,15,102.94375000000001,96.09333333333332,92.5375,98.66666666666669,0.5203125,0.45253333333333334,0.47300000000000003,0.48273333333333335,0.21975,0.1896,0.227125,0.1998,0.257875,0.29073333333333323,0.25075,0.24939999999999998,0.27225,0.20086666666666667,0.24387499999999998,0.26006666666666667,51.99375,38.16,37.362500000000004,42.43333333333333,93.97999999999999,97.4,88.94000000000001,99.44000000000001,0.4572,0.4518,0.4696000000000001,0.4394,0.23579999999999995,0.1544,0.2724,0.14179999999999998,0.33199999999999996,0.255,0.2578,0.2612,0.2502,0.1478,0.2526,0.2698,48.339999999999996,39.6,37.86,41.86,,,,,,,,,,,,,
2015-12-28,ZAD,BUD,16,16,94.7875,105.2,99.35,92.99375,0.4514375,0.5453749999999999,0.48875,0.444125,0.195875,0.2009375,0.19718750000000002,0.194125,0.28550000000000003,0.1755,0.23975,0.287375,0.199875,0.2961875,0.25375000000000003,0.193625,37.262499999999996,55.88125,43.8125,37.5375,92.41999999999999,111.4,104.67999999999999,98.17999999999999,0.4372,0.5868,0.4666,0.4508,0.179,0.219,0.1316,0.1446,0.26420000000000005,0.1826,0.2318,0.3368,0.1594,0.3118,0.25260000000000005,0.137,34.74,62.86,48.28000000000001,42.92,2.63,1.44,2.73,1.41,5.0,1.83,1.83,4.5,1.86,1.8,52.0,65.0,13.0
2015-12-28,MZT,MEGAL,16,15,99.8375,100.83999999999999,99.975,98.30666666666664,0.490375,0.46066666666666667,0.48781250000000004,0.4932666666666667,0.18825,0.19619999999999999,0.17825000000000002,0.2488,0.256375,0.3688666666666667,0.24993749999999998,0.29426666666666673,0.2418125,0.22193333333333332,0.20587499999999997,0.25866666666666666,43.16875,47.32666666666667,41.125,47.69333333333334,103.12,102.5,97.47999999999999,101.41999999999999,0.48319999999999996,0.42699999999999994,0.4593999999999999,0.5104,0.1692,0.171,0.18460000000000001,0.2552,0.255,0.43360000000000004,0.3134,0.3074,0.2944,0.2536,0.1622,0.25880000000000003,48.980000000000004,52.1,36.86,52.08,1.75,2.01,1.92,1.8,-2.5,1.83,1.83,1.5,1.8,1.86,76.0,77.0,1.0
2015-12-30,OLI,CIB,16,16,101.775,100.1,103.40625,103.36875,0.5000625,0.5023124999999999,0.4884375,0.49312500000000004,0.193625,0.2241875,0.1815,0.1794375,0.2535,0.2799375,0.2819375,0.2770625,0.2220625,0.2306875,0.27349999999999997,0.2268125,41.856249999999996,42.943749999999994,43.825,46.875,106.96,98.98,106.4,104.25999999999999,0.5114000000000001,0.46959999999999996,0.4716,0.506,0.184,0.195,0.15099999999999997,0.18,0.268,0.2818,0.3154,0.2352,0.20659999999999998,0.2428,0.29059999999999997,0.2098,45.120000000000005,40.12,47.04,51.17999999999999,1.46,2.55,1.45,2.59,-4.5,1.83,1.83,-5.5,1.86,1.8,67.0,68.0,1.0
2016-01-02,MEGAL,ZAD,16,17,100.65625,93.68823529411763,98.19999999999999,99.1,0.45625,0.4464705882352941,0.49049999999999994,0.4884117647058824,0.195875,0.19294117647058823,0.2459375,0.19505882352941178,0.371125,0.2792352941176471,0.2924375,0.23458823529411765,0.2251875,0.19594117647058823,0.266875,0.24570588235294122,46.81875,36.67058823529412,47.74375,43.6,100.88,87.28,101.32000000000001,106.0,0.42800000000000005,0.4154,0.506,0.4856,0.179,0.1728,0.24280000000000004,0.1254,0.41240000000000004,0.2474,0.29379999999999995,0.1974,0.2468,0.1538,0.3054,0.2242,48.78000000000001,30.28,53.67999999999999,50.5,1.26,3.57,1.17,4.67,-7.5,1.9,1.9,-11.5,1.83,1.83,87.0,61.0,-26.0
2016-01-02,KRK,OLI,17,17,100.3294117647059,101.50588235294119,105.18823529411765,103.12941176470588,0.48329411764705876,0.49476470588235294,0.49500000000000005,0.48747058823529416,0.20958823529411766,0.19164705882352942,0.17400000000000002,0.18276470588235294,0.27294117647058824,0.257,0.27652941176470586,0.27588235294117647,0.2621764705882353,0.22541176470588234,0.28017647058823536,0.27594117647058825,42.07058823529412,41.535294117647055,48.07647058823529,43.682352941176475,101.02000000000001,103.66000000000001,103.75999999999999,107.6,0.48580000000000007,0.487,0.4718,0.4728,0.19820000000000002,0.1802,0.16720000000000002,0.1438,0.2524,0.2618,0.268,0.2892,0.2344,0.2338,0.30019999999999997,0.32599999999999996,43.019999999999996,40.76,50.18,49.12,1.48,2.5,1.57,2.29,-4.5,1.83,1.83,-3.5,1.83,1.83,55.0,59.0,4.0
2016-01-02,BUD,SEN,17,17,104.60588235294118,97.87058823529412,92.0,101.67647058823529,0.5417058823529411,0.4838235294117647,0.4395882352941176,0.4866470588235294,0.19858823529411765,0.22723529411764704,0.1912941176470588,0.1913529411764706,0.17411764705882352,0.29794117647058826,0.281,0.2948823529411765,0.2856470588235294,0.21623529411764708,0.19005882352941175,0.2161764705882353,54.95882352941177,43.81764705882353,36.92941176470589,46.2764705882353,110.12,95.58000000000001,93.55999999999999,100.44000000000001,0.5926,0.4546,0.42919999999999997,0.46880000000000005,0.21020000000000003,0.2182,0.1488,0.2156,0.1682,0.31100000000000005,0.3338,0.3258,0.2428,0.20620000000000002,0.13599999999999998,0.225,57.82000000000001,43.64,37.54,49.279999999999994,1.05,8.15,1.05,7.85,-15.5,1.83,1.83,-17.5,1.83,1.83,81.0,61.0,-20.0
2016-01-03,IGO,MZT,17,17,98.49999999999999,99.6470588235294,101.62352941176471,99.8529411764706,0.4665882352941177,0.4879411764705882,0.4868235294117647,0.48205882352941176,0.2039411764705882,0.18911764705882353,0.19005882352941178,0.17900000000000002,0.27752941176470586,0.25688235294117645,0.28600000000000003,0.2590588235294118,0.24417647058823527,0.2505294117647059,0.19358823529411764,0.20988235294117644,42.60588235294117,43.48235294117647,46.30588235294118,41.01176470588236,98.58000000000001,104.28,107.35999999999999,97.14000000000001,0.4636,0.48460000000000003,0.48600000000000004,0.43920000000000003,0.22319999999999998,0.16299999999999998,0.1686,0.17600000000000002,0.3128,0.233,0.313,0.3356,0.2584,0.34240000000000004,0.2262,0.1706,41.96,53.6,50.86,36.2,1.55,2.33,1.53,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,70.0,86.0,16.0
2016-01-03,CIB,MET,17,17,100.01764705882353,96.72941176470589,103.00588235294119,102.87647058823529,0.5005294117647058,0.4625294117647059,0.4882352941176471,0.5043529411764707,0.22294117647058823,0.21311764705882355,0.17829411764705883,0.22147058823529409,0.274,0.3401176470588236,0.27917647058823525,0.30611764705882344,0.23564705882352943,0.22111764705882353,0.22988235294117645,0.22564705882352942,42.85294117647058,39.84705882352941,46.258823529411764,49.49411764705882,103.84,102.12,104.46000000000001,102.6,0.49060000000000004,0.4848,0.48980000000000007,0.4852,0.17400000000000002,0.20040000000000005,0.1632,0.23399999999999999,0.27480000000000004,0.3526,0.2526,0.3154,0.21600000000000003,0.255,0.199,0.29399999999999993,45.0,45.260000000000005,47.88,45.019999999999996,1.31,3.26,1.43,2.66,-7.0,1.83,1.83,-5.0,1.83,1.83,77.0,73.0,-4.0
