Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-02-03,CED,BUD,18,18,112.44444444444444,117.97222222222224,103.36666666666666,106.13888888888889,0.5368333333333334,0.5459999999999999,0.4930555555555554,0.5038333333333332,0.162,0.1524444444444444,0.1842222222222222,0.1766666666666666,0.2452777777777778,0.2727777777777777,0.2347222222222222,0.2737222222222223,0.2421111111111111,0.3109444444444444,0.3100555555555556,0.2186666666666666,54.47222222222222,59.16666666666666,44.45555555555556,46.08888888888888,105.18000000000002,126.6,100.18,115.66,0.5158,0.6008,0.4528,0.5654,0.1826,0.1556,0.1888,0.1866,0.2414,0.2432,0.2941999999999999,0.2988,0.2191999999999999,0.4096,0.296,0.1931999999999999,47.31999999999999,61.65999999999999,41.36,51.220000000000006,1.53,2.3,1.61,2.18,-3.5,1.83,1.83,-2.5,1.83,1.83,76.0,71.0,-5.0,-5.07720822058397,0.12775055881330832,0.20874846203626257,12.345998602549095,0.5508222599760585,0.5826701640681635,1.0,1.0,1,0.6348782724359695,0.6878489243174892
2018-02-04,IGO,MOR,18,18,109.39444444444445,114.51666666666668,113.75555555555556,115.14444444444445,0.5076111111111111,0.5458333333333333,0.5444444444444445,0.5392222222222223,0.1603888888888888,0.1704444444444444,0.1718888888888888,0.15,0.259,0.3012777777777777,0.2761111111111111,0.2873888888888889,0.2897777777777778,0.2488333333333333,0.2253333333333333,0.2671666666666666,52.23888888888889,53.27777777777778,61.44444444444444,54.66666666666666,105.92,125.46,112.66,111.28,0.4434,0.6026,0.5631999999999999,0.5028,0.1336,0.1552,0.1792,0.1314,0.3052,0.2778,0.2246,0.3248,0.2942,0.241,0.223,0.261,46.88,65.78,61.220000000000006,51.1,1.82,1.88,2.04,1.69,-1.5,1.83,1.83,1.5,1.83,1.83,79.0,93.0,14.0,-2.8935930395691325,0.11297533952035159,0.35617834709697027,12.335373768167239,0.5449709290319895,0.6391331841358967,0.0,0.0,0,0.19845093872383818,0.6332687380470123
2018-02-04,PAR,MEGAL,18,18,118.50555555555556,109.36666666666666,116.72777777777776,109.4722222222222,0.5625000000000001,0.4908333333333334,0.5480555555555555,0.5155555555555555,0.1411666666666666,0.1660555555555555,0.1558333333333333,0.1625,0.2423888888888888,0.3253333333333333,0.2865555555555555,0.2676111111111111,0.2665555555555556,0.2456666666666667,0.2677777777777778,0.3133888888888889,61.53333333333333,57.95555555555556,59.17777777777778,57.25555555555556,111.48,113.48,111.2,108.7,0.5216,0.4993999999999999,0.5218,0.5302,0.1583999999999999,0.1558,0.1694,0.174,0.246,0.334,0.267,0.2636,0.3236,0.2464,0.3086,0.2742,50.56,61.220000000000006,53.64000000000001,53.35999999999999,1.22,3.85,1.25,3.59,-8.5,1.83,1.83,-8.5,1.83,1.83,89.0,73.0,-16.0,-1.9484060462678159,-0.5297893124504088,-0.5297893124504088,12.366413968279984,0.29814984638480335,0.29814984638480335,1.0,1.0,1,1.5141277326297757,0.5789286039212158
2018-02-05,FMP,ZVE,18,18,109.88333333333333,120.39444444444446,106.70555555555556,106.65,0.5222777777777776,0.5505,0.4789444444444444,0.5221666666666667,0.1923888888888889,0.1524444444444444,0.1453888888888888,0.1906111111111111,0.2723333333333333,0.2933888888888888,0.2846111111111111,0.2515555555555556,0.3036666666666667,0.2977222222222222,0.3041111111111111,0.2891666666666666,55.61666666666667,62.53888888888889,51.18333333333333,46.56111111111111,113.14,121.51999999999998,106.58,103.98,0.5704,0.5584,0.4728,0.5266,0.19,0.1392,0.135,0.2056,0.2244,0.2768,0.3028,0.1788,0.332,0.2344,0.3188,0.352,58.84,62.06,49.92,43.96,4.65,1.17,7.51,1.07,8.5,1.83,1.83,13.5,1.83,1.83,77.0,100.0,23.0,3.580447658906011,0.3978822886461691,0.8022710023534917,12.364341116648385,0.6546264740907634,0.7887681165796981,0.0,0.0,0,-1.2947271675944003,0.3397454404798187
2018-02-05,ZAD,CIB,18,18,112.89444444444445,110.57222222222222,113.82222222222224,117.83333333333331,0.5117777777777779,0.5234444444444444,0.5359444444444443,0.5565555555555555,0.1483888888888889,0.1645555555555555,0.1657777777777777,0.1754444444444444,0.2857222222222222,0.2778333333333334,0.2743333333333333,0.2773333333333332,0.2604999999999999,0.2646111111111111,0.2791666666666667,0.2857222222222222,56.92222222222222,51.66111111111111,59.16111111111112,57.78333333333333,116.14,108.14,114.84,124.32,0.5519999999999999,0.4924,0.5317999999999999,0.5908,0.1412,0.1534,0.1651999999999999,0.1672,0.2584,0.3138,0.2738,0.2387999999999999,0.2504,0.2738,0.3203999999999999,0.315,61.6,45.62,61.02,59.56,1.34,2.97,1.53,2.4,-6.5,1.83,1.83,-1.5,1.8,1.86,79.0,73.0,-6.0,-4.165978119095422,-0.18974391205863905,0.2167302380146704,12.300905233698693,0.42476172762813463,0.5857828762477546,0.0,1.0,1,1.0788096613719298,0.6625855852100736
2018-02-10,OLI,PAR,19,19,105.7,118.60526315789474,110.86842105263158,115.7842105263158,0.5183684210526316,0.5603684210526317,0.5261052631578949,0.5473157894736843,0.1870526315789473,0.1408421052631579,0.1838947368421052,0.1604736842105263,0.2690526315789474,0.2491578947368421,0.300421052631579,0.2909473684210527,0.2198421052631578,0.2664736842105263,0.2016315789473683,0.2636842105263158,52.431578947368415,62.45263157894736,57.54736842105264,58.03157894736843,103.68,114.16,105.86,105.94,0.5132,0.5278,0.5182,0.5122,0.1868,0.1552,0.186,0.182,0.263,0.263,0.2522,0.2764,0.1996,0.31,0.2236,0.2775999999999999,52.5,58.84000000000001,53.02,47.22,2.02,1.71,2.22,1.59,1.0,1.83,1.83,2.5,1.83,1.83,89.0,87.0,-2.0,1.4244211097642472,-0.034442951689101865,0.08728621386147782,12.322437217206874,0.4862631845956166,0.5347748976004147,1.0,1.0,1,-0.01980262729617973,0.41958629814319814
2018-02-10,MOR,CED,19,19,115.47368421052632,112.6842105263158,115.0157894736842,103.67894736842103,0.5507368421052631,0.5362631578947369,0.5367368421052632,0.4944736842105262,0.1682105263157894,0.1623684210526315,0.1503684210526316,0.1834210526315789,0.2990526315789474,0.2492105263157895,0.2921578947368421,0.2311578947368421,0.2486842105263157,0.2441578947368421,0.2642631578947368,0.3137368421052631,54.09473684210526,54.38421052631579,54.62105263157895,44.515789473684215,128.54000000000002,105.78000000000002,111.44,101.88,0.6142,0.5077999999999999,0.5025999999999999,0.4772,0.1512,0.1702,0.1466,0.1928,0.2984,0.2434,0.3338,0.2576,0.2417999999999999,0.2414,0.2564,0.3054,69.24,47.78,49.98,43.92,1.77,1.93,2.08,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,89.0,94.0,5.0,1.6330885649041376,-0.25431874375134733,0.0703688461242088,12.319534607199156,0.39963392472277803,0.5280474635133419,0.0,0.0,0,0.2613647641344075,0.4774563539652716
2018-02-10,MEGAL,FMP,19,19,108.81052631578947,109.77894736842104,110.0473684210526,108.46842105263158,0.4931052631578948,0.525157894736842,0.5158947368421053,0.4918947368421053,0.1701578947368421,0.1933157894736842,0.1610526315789474,0.1480526315789473,0.3276842105263158,0.2691052631578947,0.2730526315789474,0.2858421052631579,0.2427368421052632,0.3048947368421053,0.3108421052631578,0.3149473684210526,56.87368421052632,54.95789473684211,58.400000000000006,52.77894736842105,110.86,109.7,109.32,113.21999999999998,0.5076,0.5694,0.5184,0.5196,0.1883999999999999,0.1958,0.1714,0.144,0.3414,0.202,0.3066,0.3072,0.2374,0.3283999999999999,0.2788,0.3542,56.81999999999999,53.56,58.86,58.7,1.47,2.48,1.59,2.26,-3.5,1.83,1.83,-2.5,1.86,1.8,74.0,72.0,-2.0,-0.159944724951246,-0.2695531551592689,-0.18884995327727783,12.391082096869686,0.39376187543148616,0.42511199949442413,0.0,0.0,1,0.7550225842780328,0.5886850308865953
2018-02-11,CIB,IGO,19,19,110.2421052631579,109.56842105263156,117.5684210526316,114.75263157894736,0.5165263157894736,0.5067894736842106,0.5513157894736842,0.5494210526315789,0.1648947368421052,0.1602105263157894,0.173,0.169578947368421,0.2825789473684211,0.2652631578947368,0.2826315789473684,0.2752105263157895,0.2684736842105263,0.2856842105263157,0.2819473684210526,0.2264210526315789,51.310526315789474,52.321052631578944,57.28947368421053,61.83157894736842,105.42,108.30000000000004,121.68,116.4,0.4466,0.4622,0.5660000000000001,0.5778000000000001,0.155,0.1352,0.1632,0.1586,0.354,0.3107999999999999,0.2706,0.2144,0.2896,0.2699999999999999,0.29,0.2382,44.440000000000005,51.080000000000005,57.88,64.88000000000001,1.39,2.75,1.31,3.17,-5.5,1.83,1.83,-7.5,1.83,1.83,87.0,86.0,-1.0,-3.4758575503618863,-0.1642760285063136,-0.3265926960271036,12.321593527934116,0.43476280826781577,0.3720000939725116,0.0,0.0,1,0.9416085398584452,0.605474368233137
2018-02-11,BUD,MZT,19,19,117.51578947368422,103.65263157894738,106.71052631578948,123.42631578947368,0.5446315789473684,0.520578947368421,0.5049999999999999,0.5695263157894737,0.1533157894736842,0.1992631578947368,0.1762631578947368,0.1379473684210526,0.2672105263157894,0.2395263157894737,0.2761578947368422,0.2663157894736841,0.314578947368421,0.2622631578947368,0.2219473684210526,0.2518947368421053,58.45263157894736,46.1,46.442105263157885,67.13684210526316,123.26,101.72,115.48000000000002,129.5,0.5886,0.5144,0.5464,0.5846,0.1596,0.2195999999999999,0.1878,0.118,0.2327999999999999,0.2477999999999999,0.3294,0.296,0.4178,0.2734,0.1976,0.2093999999999999,59.42,43.48,51.6,72.2,1.01,16.06,1.01,17.03,-30.5,1.83,1.83,-29.5,1.86,1.8,104.0,62.0,-42.0,-17.36066008276131,-1.0637753512784451,-0.9828142559738946,12.351611551675674,0.14376074768061692,0.16289155764194313,1.0,1.0,1,4.605170185988091,0.9437887110773081
2018-02-12,ZVE,ZAD,19,19,121.43684210526315,112.88947368421051,106.7157894736842,113.32105263157897,0.5596842105263158,0.5088947368421054,0.5250526315789474,0.5283684210526315,0.1547368421052631,0.1473684210526316,0.1916315789473684,0.1660526315789473,0.294157894736842,0.290578947368421,0.249421052631579,0.2792631578947368,0.3088947368421053,0.2580526315789473,0.291157894736842,0.2822631578947369,63.53684210526316,56.47368421052632,46.37894736842105,58.41578947368421,127.62,110.96,104.72,114.56,0.6064,0.508,0.5314,0.5117999999999999,0.1481999999999999,0.1406,0.1982,0.1572,0.261,0.2905999999999999,0.1798,0.2841999999999999,0.2915999999999999,0.2408,0.3718,0.3388,67.52000000000001,55.36,43.34,58.44,1.05,8.1,1.03,10.47,-15.5,1.83,1.83,-17.5,1.83,1.83,97.0,67.0,-30.0,-13.410572337104593,-0.16944588086805956,-0.3316394651467815,12.33094396978795,0.4327290411995357,0.37009307105939804,1.0,1.0,1,2.99573227355399,0.9112766801768405
2018-03-03,MZT,CED,20,20,102.985,113.91,124.825,104.98999999999998,0.5175,0.5408999999999999,0.5778,0.4998999999999999,0.1966,0.1601,0.1354,0.18445,0.23715,0.2557,0.2637999999999999,0.2446,0.25405,0.2403,0.2446,0.31445,45.325,55.165,68.93499999999999,45.215,97.9,106.96,135.0,108.24,0.5004000000000001,0.503,0.63,0.5126,0.207,0.1532,0.1127999999999999,0.1874,0.2344,0.26,0.2496,0.2613999999999999,0.243,0.2274,0.1968,0.3186,39.92,48.96,81.82000000000001,49.1,18.13,1.03,16.91,1.03,26.5,1.83,1.83,28.5,1.83,1.83,64.0,85.0,21.0,11.989512387396541,1.1765624408974058,1.3387296226364223,12.332951578443891,0.8802652848135478,0.9096167289331821,1.0,1.0,0,-2.8408313123360287,0.12814605341760985
2018-03-03,FMP,OLI,20,20,108.99999999999996,106.14,107.89,110.92,0.5184499999999999,0.51885,0.4884,0.5251500000000001,0.19215,0.1853999999999999,0.1491499999999999,0.1856499999999999,0.2671,0.27335,0.2834,0.30205,0.316,0.2178999999999999,0.3148499999999999,0.2047999999999999,54.04,53.03499999999999,52.215,57.775,106.64,108.94,109.32,108.81999999999998,0.5426,0.5364,0.494,0.5382,0.2048,0.1818,0.1558,0.189,0.2077999999999999,0.2762,0.2974,0.2536,0.3804,0.1976,0.3568,0.2224,49.84,56.3,54.0,54.74000000000001,1.43,2.62,1.34,3.03,-4.5,1.83,1.83,-6.5,1.83,1.83,81.0,86.0,5.0,-4.8592726329442275,0.029110930656254877,-0.1329438878123368,12.341502825401184,0.5116109117216103,0.4471236180256663,0.0,0.0,0,0.8439700702945291,0.6444429267943232
2018-03-04,CIB,MOR,20,20,110.805,116.195,117.695,116.12499999999996,0.5218499999999999,0.5533499999999999,0.5503,0.54135,0.16645,0.1699999999999999,0.16995,0.1487,0.28395,0.3091,0.2805499999999999,0.2965,0.25965,0.25265,0.2809500000000001,0.2593999999999999,51.985,54.315,58.02,55.39,110.1,131.23999999999998,119.43999999999998,116.98,0.4859999999999999,0.6247999999999999,0.5416000000000001,0.5234,0.148,0.1698,0.1452,0.145,0.3198,0.3412,0.2596,0.3696,0.2556,0.2474,0.295,0.2364,50.88,67.94,59.44000000000001,52.94,1.5,2.54,1.35,3.0,-3.5,1.83,1.83,-6.5,1.83,1.83,79.0,82.0,3.0,-3.8079440925044166,0.02498402664062844,-0.21841106274823635,12.325638974609685,0.5099652645109181,0.4135623197568146,0.0,0.0,0,0.6931471805599453,0.6401131793048082
2018-03-04,PAR,BUD,20,20,118.27,119.21,115.72,105.89,0.5577000000000001,0.5541499999999999,0.5463500000000001,0.5026999999999999,0.14475,0.15,0.16015,0.17475,0.25335,0.2646499999999999,0.29415,0.2719500000000001,0.2664,0.30415,0.25955,0.2157499999999999,62.43499999999999,60.68499999999999,58.355,45.64999999999999,111.84,127.36,106.22,109.08,0.512,0.6062000000000001,0.5008000000000001,0.511,0.1651999999999999,0.1542,0.1686,0.18,0.265,0.2578,0.2921999999999999,0.3278,0.3004,0.3370000000000001,0.2528,0.18,57.18000000000001,67.05999999999999,48.16,46.74,1.92,1.78,2.1,1.65,1.0,1.83,1.83,1.5,1.86,1.8,94.0,83.0,-11.0,-0.7921823921760596,0.14536712311440697,0.1859230184711019,12.328663825627027,0.5577842987888897,0.5737407533360315,1.0,1.0,1,0.08338160893905114,0.5516263321614499
2018-03-05,IGO,ZVE,20,20,110.09499999999998,122.045,115.09,105.995,0.5080000000000001,0.5633,0.5530999999999999,0.5221500000000001,0.1578,0.1518,0.1709,0.1917,0.26405,0.2926999999999999,0.27695,0.249,0.2845,0.2976,0.2196999999999999,0.2857499999999999,53.3,64.75,61.98,46.25,107.54,129.88,118.81999999999998,97.0,0.4668,0.6056000000000001,0.5965999999999999,0.4953999999999999,0.135,0.1304,0.156,0.214,0.2694,0.274,0.2246,0.2098,0.2886,0.271,0.2066,0.3064,54.460000000000015,74.1,68.16,39.11999999999999,5.27,1.13,8.64,1.05,10.0,1.83,1.83,15.5,1.83,1.83,76.0,82.0,6.0,6.808825910344692,0.25861236163763834,0.7043316953517845,12.339603835824011,0.602023397708134,0.7593578253590105,1.0,1.0,0,-1.451613827240533,0.3056486735363141
2018-03-05,ZAD,MEGAL,20,20,111.86,108.215,114.335,109.25499999999997,0.5068000000000001,0.4895500000000001,0.5335499999999999,0.5096499999999999,0.14965,0.1701499999999999,0.16255,0.1615,0.2880999999999999,0.32315,0.2785499999999999,0.27085,0.2542999999999999,0.24625,0.2723,0.32165,55.84,56.105,59.885000000000005,57.31,106.8,110.82,116.58,110.52,0.4844,0.5106,0.521,0.5142,0.135,0.1816,0.1426,0.1696,0.2836,0.3236,0.2726,0.2946,0.2164,0.2457999999999999,0.2928,0.346,52.16,54.42,61.92,57.080000000000005,1.32,3.35,1.21,3.97,-4.5,1.83,1.83,-8.5,1.83,1.83,95.0,91.0,-4.0,-0.590241255597951,-0.31691566125554965,-0.6411460621305972,12.336906068044888,0.37566552025041544,0.2607399268630063,0.0,0.0,1,1.1394342831883646,0.5547979956131752
2018-03-10,CED,PAR,21,21,114.5095238095238,119.02380952380952,104.52857142857142,115.84761904761906,0.543952380952381,0.556952380952381,0.4950476190476189,0.5461428571428572,0.1588571428571428,0.1426190476190476,0.1862857142857142,0.1593333333333333,0.2554285714285714,0.2592857142857143,0.2455714285714285,0.292952380952381,0.2365238095238095,0.2642857142857143,0.3237619047619048,0.2625238095238096,55.47142857142857,62.9190476190476,44.833333333333336,58.2,113.7,118.64,104.21999999999998,111.76,0.5332,0.5362,0.4856000000000001,0.5264,0.1434,0.1608,0.201,0.1648,0.2756,0.294,0.2719999999999999,0.3218,0.1966,0.2782,0.3606,0.2516,53.16,62.3,44.760000000000005,52.6,1.23,3.81,1.25,3.59,-7.5,1.83,1.83,-7.5,1.83,1.83,85.0,75.0,-10.0,-6.007253473753575,-0.12111290378749216,-0.12111290378749216,12.32524759595919,0.4518051155828042,0.4518051155828042,1.0,1.0,1,1.4696759700589417,0.6701790970820778
2018-03-11,MEGAL,IGO,21,21,108.24285714285716,109.86666666666666,109.46190476190472,115.01904761904764,0.4927619047619049,0.5068571428571429,0.5088571428571429,0.5498095238095237,0.1722857142857142,0.1581904761904761,0.1600952380952381,0.1706666666666666,0.3213809523809524,0.2659047619047619,0.2742380952380953,0.2791904761904762,0.2433809523809524,0.2822857142857142,0.3196666666666666,0.2241428571428571,55.7952380952381,52.92380952380953,57.63809523809524,61.46190476190476,108.43999999999998,110.46,105.9,121.52,0.5234,0.4808,0.4856,0.6092,0.1838,0.1358,0.167,0.1648,0.2782,0.3057999999999999,0.288,0.2428,0.2559999999999999,0.2706,0.3148,0.2025999999999999,52.44,56.96,54.48,68.98,1.45,2.57,1.4,2.74,-4.5,1.83,1.83,-4.5,1.83,1.83,99.0,87.0,-12.0,-2.213357805962376,-0.18505001243848024,-0.18505001243848024,12.35688754572668,0.42660155321985244,0.42660155321985244,1.0,1.0,1,0.7985076962177717,0.5316999038976034
2018-03-11,OLI,ZAD,21,21,106.66666666666664,111.94285714285716,110.8952380952381,114.0714285714286,0.5213333333333333,0.5061428571428573,0.5250952380952382,0.5346666666666666,0.183047619047619,0.1488095238095238,0.1852380952380952,0.165047619047619,0.2694761904761905,0.2906666666666666,0.3006666666666667,0.2789047619047619,0.2262380952380952,0.2555238095238095,0.2063809523809523,0.2681904761904762,53.842857142857135,56.23809523809524,57.35714285714285,59.39523809523809,109.28,107.92,102.08,118.3,0.5416000000000001,0.4862,0.5052000000000001,0.5342,0.1834,0.1328,0.1873999999999999,0.1466,0.2346,0.2942,0.2469999999999999,0.291,0.249,0.2026,0.2142,0.2355999999999999,59.14,55.08,48.16,65.14000000000001,1.38,2.78,1.38,2.8,-5.5,1.83,1.83,-5.5,1.83,1.83,90.0,85.0,-5.0,-2.780890592236128,-0.22080958284212268,-0.22080958284212268,12.314272654135742,0.4126283377610152,0.4126283377610152,0.0,0.0,1,0.9675840262617059,0.5179779027983343
2018-03-11,MOR,MZT,21,21,115.83809523809524,102.61904761904763,115.58095238095235,124.9047619047619,0.5528095238095238,0.5118095238095238,0.5397142857142857,0.5790952380952381,0.1713809523809523,0.1978571428571428,0.1504761904761904,0.1353333333333333,0.3059047619047619,0.2384761904761904,0.2971428571428571,0.263142857142857,0.2551428571428571,0.2662380952380952,0.2517619047619047,0.2406190476190476,54.59047619047618,44.93809523809525,55.41904761904762,68.58571428571427,124.16,90.32,114.82,138.0,0.5954,0.4514,0.5158,0.6526,0.1726,0.2256,0.1566,0.1252,0.3283999999999999,0.258,0.3516,0.2496,0.2526,0.2735999999999999,0.229,0.189,63.580000000000005,33.14,52.98,83.7,1.03,15.37,1.03,13.9,-24.5,1.83,1.83,-21.5,1.83,1.83,106.0,75.0,-31.0,-11.216849540318762,-1.072715028841446,-0.8304423017280647,12.382739220151796,0.14174535881256067,0.2031795029850314,1.0,1.0,1,3.506557897319981,0.8253223994437665
2018-03-12,ZVE,CIB,21,21,121.64285714285714,110.5142857142857,105.96190476190478,117.26666666666668,0.5595238095238095,0.521142857142857,0.5203333333333334,0.5499047619047619,0.1524761904761905,0.1673809523809523,0.1904761904761904,0.1713333333333333,0.2941904761904761,0.2851904761904761,0.2515714285714286,0.2787142857142856,0.2983333333333333,0.252,0.2834761904761904,0.2820952380952382,64.1,52.17619047619048,46.20952380952381,58.11904761904762,129.52,108.74,99.5,114.54,0.5958,0.489,0.5014000000000001,0.5214000000000001,0.1326,0.1707999999999999,0.2105999999999999,0.1589999999999999,0.2964,0.3318,0.236,0.2786,0.2735999999999999,0.2354,0.291,0.2845999999999999,72.54,51.64,40.08,57.24000000000001,1.07,7.05,1.02,12.32,-13.5,1.83,1.83,-23.5,1.86,1.8,107.0,69.0,-38.0,-14.716613731777375,0.09892277925080377,-0.7141765362261431,12.29862061085885,0.5393966958383289,0.23758854473954927,1.0,1.0,1,2.659260036932777,0.9037178927263183
2018-03-12,BUD,FMP,21,21,119.1714285714286,109.06666666666663,107.23333333333332,108.33333333333331,0.5535714285714285,0.5187142857142856,0.5045714285714284,0.4923333333333333,0.1496666666666666,0.1914285714285714,0.1711904761904762,0.1485238095238095,0.2648571428571428,0.2673809523809523,0.2770000000000001,0.2790476190476191,0.305,0.3122857142857143,0.216047619047619,0.3185714285714285,60.4190476190476,53.8,46.93333333333333,53.06190476190476,123.7,108.68,111.76,111.16,0.5874,0.5492,0.5208,0.5114,0.1538,0.2012,0.1592,0.1544,0.2366,0.2235999999999999,0.3008,0.2779999999999999,0.3142,0.3336,0.1974,0.3656,62.64000000000001,52.94,49.36,58.08,1.09,6.32,1.09,6.54,-12.5,1.83,1.83,-12.5,1.83,1.83,87.0,64.0,-23.0,-10.633622015373891,-0.15128430885767966,-0.15128430885767966,12.336890710733915,0.43988112987941436,0.43988112987941436,1.0,1.0,1,2.407945608651871,0.8894273316365551
2018-11-02,IGO,FMP,5,5,111.88,98.66,114.24,108.94,0.4695999999999999,0.4408,0.5816,0.5406000000000001,0.1422,0.2132,0.1676,0.199,0.3276,0.303,0.2251999999999999,0.2582,0.3072,0.3252,0.206,0.2762,55.84000000000001,45.82,59.98,63.38000000000001,111.88,98.66,114.24,108.94,0.4695999999999999,0.4408,0.5816,0.5406000000000001,0.1422,0.2132,0.1676,0.199,0.3276,0.303,0.2251999999999999,0.2582,0.3072,0.3252,0.206,0.2762,55.84000000000001,45.82,59.98,63.38000000000001,1.32,3.28,1.28,3.36,-9.5,1.83,1.83,-7.5,1.86,1.8,74.0,85.0,11.0,-7.553627052407806,-0.15697032726322865,0.004324893632039577,12.39962342900807,0.43763973129782063,0.5017252247035479,0.0,0.0,0,1.1394342831883646,0.8180848071908986
2018-11-03,MEGAL,PAR,5,5,107.68,110.72,96.2,113.58,0.5109999999999999,0.4942,0.4382,0.5588000000000001,0.1936,0.1458,0.2009999999999999,0.2068,0.335,0.2838,0.3368,0.2448,0.2173999999999999,0.3614,0.2934,0.3742,62.17999999999999,56.56,44.260000000000005,55.84,107.68,110.72,96.2,113.58,0.5109999999999999,0.4942,0.4382,0.5588000000000001,0.1936,0.1458,0.2009999999999999,0.2068,0.335,0.2838,0.3368,0.2448,0.2173999999999999,0.3614,0.2934,0.3742,62.17999999999999,56.56,44.260000000000005,55.84,2.11,1.67,2.29,1.56,2.0,1.83,1.83,3.5,1.83,1.83,74.0,81.0,7.0,-5.12771632962907,0.5739467075169601,0.6947315453894631,12.41877727718901,0.7169751975139038,0.7563596259550063,0.0,0.0,0,-0.10436001532424266,0.7265979609338573
2018-11-03,KRK,ZAD,5,5,99.3,113.54,112.0,122.51999999999998,0.491,0.5438000000000001,0.4874,0.5918,0.2056,0.1851999999999999,0.1564,0.174,0.2676,0.2964,0.292,0.2898,0.2238,0.2594,0.3554,0.3028,41.08,54.34000000000001,60.2,67.62,99.3,113.54,112.0,122.51999999999998,0.491,0.5438000000000001,0.4874,0.5918,0.2056,0.1851999999999999,0.1564,0.174,0.2676,0.2964,0.292,0.2898,0.2238,0.2594,0.3554,0.3028,41.08,54.34000000000001,60.2,67.62,1.57,2.25,1.61,2.18,-3.5,1.83,1.83,-3.5,1.83,1.83,77.0,78.0,1.0,2.795791208959961,-0.5110132077993769,-0.5110132077993769,12.320212301502158,0.30469089165223834,0.30469089165223834,0.0,0.0,0,0.5621189181535411,0.2896134308603003
2018-11-03,ZVE,CED,5,5,117.58,111.36,98.1,111.0,0.5662,0.5126000000000001,0.4326,0.5398000000000001,0.1688,0.169,0.1725999999999999,0.1788,0.2354,0.3818,0.3264,0.269,0.2526,0.2042,0.2676,0.3117999999999999,65.52000000000001,51.28,43.34,53.17999999999999,117.58,111.36,98.1,111.0,0.5662,0.5126000000000001,0.4326,0.5398000000000001,0.1688,0.169,0.1725999999999999,0.1788,0.2354,0.3818,0.3264,0.269,0.2526,0.2042,0.2676,0.3117999999999999,65.52000000000001,51.28,43.34,53.17999999999999,1.18,4.38,1.17,4.57,-9.5,1.83,1.83,-9.5,1.83,1.83,94.0,79.0,-15.0,-11.561503826075178,0.1667544704942159,0.1667544704942159,12.362510102220522,0.5662124044339957,0.5662124044339957,1.0,1.0,1,1.714798428091927,0.8452356052827384
2018-11-04,CIB,MOR,5,5,107.78,110.96,111.04,115.38,0.4836,0.5294,0.4812,0.5376,0.1331999999999999,0.159,0.1598,0.1616,0.2852,0.3174,0.3074,0.2557999999999999,0.2286,0.3238,0.325,0.2848,52.05999999999999,54.21999999999999,54.88,58.7,107.78,110.96,111.04,115.38,0.4836,0.5294,0.4812,0.5376,0.1331999999999999,0.159,0.1598,0.1616,0.2852,0.3174,0.3074,0.2557999999999999,0.2286,0.3238,0.325,0.2848,52.05999999999999,54.21999999999999,54.88,58.7,1.47,2.5,1.45,2.66,-4.5,1.83,1.83,-7.5,1.83,1.83,84.0,73.0,-11.0,-3.1280873348949956,-0.11033466658786452,-0.3516065843875729,12.43410351009207,0.4560759053735931,0.3625797884581001,1.0,1.0,1,0.7550225842780328,0.6382442765392503
2018-11-05,BUD,OLI,5,5,108.38,106.18,100.98,100.04,0.5082000000000001,0.5244000000000001,0.458,0.4272,0.17,0.2215999999999999,0.1936,0.136,0.2738,0.212,0.3278,0.3858,0.3512,0.3694,0.1954,0.2315999999999999,54.16,55.67999999999999,41.32000000000001,46.04,108.38,106.18,100.98,100.04,0.5082000000000001,0.5244000000000001,0.458,0.4272,0.17,0.2215999999999999,0.1936,0.136,0.2738,0.212,0.3278,0.3858,0.3512,0.3694,0.1954,0.2315999999999999,54.16,55.67999999999999,41.32000000000001,46.04,1.15,4.82,1.11,5.73,-10.5,1.83,1.83,-12.0,1.83,1.83,85.0,69.0,-16.0,-5.015438723120706,-0.4389195763850918,-0.5589618790124871,12.495595029161658,0.33037670667527314,0.2881160445412524,1.0,1.0,1,1.897119984885882,0.7689251991386854
