Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-02-21,SBB,FMC,22,22,103.8454545455,110.4863636364,115.9954545455,105.9727272727,0.5002727273,0.5531363636,0.5558181818,0.4946818182,0.1879090909,0.1672727273,0.1604090909,0.1563181818,0.3022272727,0.2101363636,0.2645909091,0.2504545455,0.2026818182,0.2043181818,0.2223181818,0.2095454545,37.8318181818,53.65,54.3090909091,45.4636363636,103.06,119.2,115.66,105.68,0.5062,0.6372,0.5422,0.5204,0.1922,0.1686,0.1328,0.1678,0.2686,0.1776,0.2904,0.2504,0.188,0.1442,0.1816,0.2046,42.42,61.7,56.3,44.18,3.08,1.32,2.9,1.36,6,1.83,1.83,5.5,1.86,1.8,71,78,7
2016-02-21,RAV,LEGN,22,22,107.6318181818,113.1227272727,106.0590909091,120.7636363636,0.5394545455,0.5142272727,0.4963181818,0.5024545455,0.1644090909,0.2018636364,0.1663181818,0.1595454545,0.2105454545,0.2469545455,0.3004090909,0.2467727273,0.2054545455,0.1965909091,0.1703181818,0.2246363636,49.3,46.5227272727,49.2136363636,53.4,105.78,94.84,103.26,104.96,0.545,0.5052,0.4684,0.5068,0.1694,0.203,0.1624,0.191,0.1544,0.2024,0.319,0.2556,0.2054,0.1474,0.161,0.2602,46.8,36.42,47.88,54.28,1.21,3.99,1.21,4.03,-8.5,1.83,1.83,-10.5,1.83,1.83,69,62,-7
2016-02-21,BEI,ROM,22,22,106.2363636364,106.4590909091,109.8227272727,104.4954545455,0.4735454545,0.5122727273,0.5574545455,0.5240454545,0.1571818182,0.1729545455,0.1963636364,0.1954545455,0.3362727273,0.2774090909,0.222,0.2579090909,0.1966818182,0.1733636364,0.2371363636,0.2041818182,42.8545454545,47.3727272727,49.6772727273,47.8727272727,103.86,120.02,107.16,102.82,0.468,0.5504,0.555,0.5194,0.1098,0.1498,0.2286,0.2148,0.296,0.2812,0.2022,0.2842,0.161,0.205,0.2568,0.2362,43.06,58.64,46.86,45.18,1.57,2.25,1.58,2.24,-3.5,1.83,1.83,-4.5,1.83,1.83,75,71,-4
2016-02-21,TORT,SANA,22,22,105.6863636364,107.7954545455,102.3818181818,105.25,0.5314545455,0.4821818182,0.4916363636,0.5102272727,0.1949545455,0.161,0.2095454545,0.1803181818,0.2571818182,0.3204545455,0.3247272727,0.2792272727,0.1992272727,0.2235909091,0.2068636364,0.2087727273,44.1181818182,50.8227272727,39.0318181818,47.6227272727,101.5,111.58,98.36,106.98,0.513,0.503,0.4936,0.514,0.1924,0.1594,0.2192,0.1578,0.3126,0.3092,0.2882,0.2388,0.1002,0.2908,0.1602,0.2602,45.08,55.36,39.2,49.04,1.26,3.52,1.3,3.2,-7,1.83,1.83,-7,1.83,1.83,85,65,-20
2016-02-21,OLI,REC,22,22,97.4772727273,101.2045454545,117.4909090909,108.1818181818,0.4664090909,0.4906818182,0.5630454545,0.5044545455,0.199,0.1745454545,0.1660454545,0.1457272727,0.2833181818,0.251,0.2827272727,0.2496363636,0.2108636364,0.1891363636,0.1433636364,0.1929090909,36.6,45.6545454545,64.5863636364,52.2863636364,92.56,102.44,118.78,111.92,0.4388,0.4878,0.5302,0.542,0.216,0.1762,0.1558,0.1192,0.258,0.2764,0.3346,0.1962,0.2418,0.1862,0.1832,0.1536,29.52,47.96,72.04,55.2,1.81,1.9,1.94,1.77,1,1.83,1.83,1.5,1.8,1.86,62,91,29
2016-02-21,OME,ASS,22,22,105.5272727273,109.5909090909,110.8727272727,111.9772727273,0.5072727273,0.5360909091,0.5235,0.5418181818,0.1877272727,0.1981363636,0.163,0.1769090909,0.2667272727,0.2892272727,0.3030454545,0.2970454545,0.2379545455,0.2335909091,0.1839090909,0.2122272727,45.7227272727,47.9909090909,53.9272727273,49.2909090909,112.48,108.78,119.16,111.9,0.5242,0.5404,0.5732,0.5704,0.1472,0.21,0.1538,0.1936,0.2508,0.3312,0.3004,0.307,0.2176,0.1934,0.1618,0.1664,49.32,48.08,59.4,47.94,1.38,2.8,1.39,2.78,-5.5,1.83,1.83,-8.5,1.8,1.86,82,83,1
2016-02-21,SCAF,AGRO,22,22,117.7909090909,107.2545454545,107.0863636364,109.3,0.5569545455,0.5274545455,0.5237727273,0.5136363636,0.1487272727,0.191,0.1724545455,0.1679545455,0.2705909091,0.2832272727,0.2479090909,0.2805,0.2309090909,0.1835909091,0.1976363636,0.2216818182,60.75,48.7454545455,45.4227272727,51.6136363636,124.5,101.38,105.16,108.9,0.5666,0.508,0.511,0.533,0.122,0.2182,0.1674,0.1862,0.2852,0.2756,0.2244,0.3028,0.2516,0.2042,0.214,0.1434,71.06,45.44,39.8,50.58,1.21,3.99,1.17,4.54,-9.5,1.83,1.83,-9.5,1.83,1.83,76,81,5
2016-02-21,TREV,VER,22,22,107.1136363636,101.1818181818,105.4136363636,91.9227272727,0.4825909091,0.4825,0.5039090909,0.4591818182,0.1636363636,0.1783636364,0.1831363636,0.2023181818,0.3153636364,0.2625,0.2711363636,0.2181818182,0.1997272727,0.1875,0.2503181818,0.2086818182,46.9909090909,47.0863636364,45.8,34.2863636364,108.56,92.3,106.22,82.66,0.4808,0.4648,0.5038,0.4262,0.1326,0.1854,0.1614,0.2222,0.3198,0.2314,0.244,0.2078,0.1314,0.1102,0.265,0.173,51.42,41.76,48.46,31.14,1.71,2.02,1.88,1.83,-1,1.83,1.83,-1.5,1.86,1.8,74,62,-12
2016-02-21,TREVIS,BOLO,22,21,108.7318181818,103.2666666667,99.8181818182,99.380952381,0.5294545455,0.5085238095,0.4789545455,0.4772857143,0.1870454545,0.2264285714,0.1777272727,0.1965714286,0.2767272727,0.2846666667,0.2617272727,0.2955714286,0.1758636364,0.2356190476,0.2607727273,0.239952381,58.7636363636,48.280952381,41.1909090909,42.9666666667,118.44,108.34,106,92.64,0.5696,0.5066,0.5228,0.4594,0.1764,0.1832,0.1688,0.2002,0.3128,0.3024,0.243,0.2778,0.1722,0.227,0.2408,0.1824,69.86,55.32,43.8,37.14,1.41,2.71,1.38,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,62,55,-7
2016-02-21,NCM,LAT,22,22,102.9818181818,108.1681818182,98.9272727273,110.4863636364,0.494,0.5236818182,0.4687727273,0.5384090909,0.1739090909,0.1799090909,0.1836818182,0.1951818182,0.2734090909,0.3183636364,0.2428636364,0.2756363636,0.1507272727,0.1881818182,0.2557727273,0.2646818182,42.0590909091,49.3954545455,40.0818181818,51.9318181818,98.86,105.16,103.8,110.26,0.4812,0.5118,0.4582,0.5392,0.2028,0.1824,0.145,0.2016,0.284,0.3076,0.2558,0.2666,0.1452,0.1806,0.3092,0.2962,35.32,48,48.18,49.38,1.39,2.78,1.34,3.05,-5.5,1.83,1.83,-1.5,1.8,1.86,70,64,-6
2016-02-21,FER,TRIE,22,22,107.7181818182,103.8318181818,106.4181818182,101.8954545455,0.5437272727,0.4842727273,0.5174090909,0.5119090909,0.1862272727,0.1875909091,0.1744545455,0.2174545455,0.2456818182,0.3430454545,0.2790909091,0.2476818182,0.1746818182,0.1759090909,0.1976363636,0.2950454545,53.5409090909,43.5818181818,52.1272727273,43.4,103.84,110.78,95.56,107.14,0.5332,0.5334,0.4694,0.5266,0.2022,0.1764,0.1988,0.2218,0.2566,0.346,0.2836,0.2738,0.1614,0.1792,0.1768,0.2958,50.88,52.96,41.84,42.16,1.4,2.72,1.39,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,74,83,9
2016-02-28,SANA,MON,23,23,106.947826087,108.4391304348,105.6956521739,103.1391304348,0.4816956522,0.5602173913,0.5134782609,0.5022608696,0.1646521739,0.198,0.180173913,0.1960434783,0.3149565217,0.2204782609,0.2779565217,0.3046956522,0.2272608696,0.2396956522,0.2056956522,0.1734782609,49.6739130435,51.9739130435,48.1391304348,42.6043478261,109.48,113.38,111.06,104.28,0.5186,0.5952,0.5502,0.4992,0.1714,0.2012,0.161,0.198,0.276,0.2228,0.2348,0.3682,0.281,0.1732,0.223,0.1434,51.54,51.44,53.7,40.86,1.75,1.96,1.68,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,84,77,-7
2016-02-28,MAN,VER,23,23,108.9086956522,100.8173913043,102.7260869565,92.7434782609,0.4986521739,0.481826087,0.5052173913,0.4639565217,0.1596086957,0.1803913043,0.1852608696,0.2026521739,0.2846956522,0.2655652174,0.2346086957,0.2198695652,0.2443913043,0.1829130435,0.2085217391,0.2056086957,54.6956521739,46.4652173913,45.2695652174,35.2565217391,112.22,93.08,98.44,84.08,0.5288,0.4582,0.4722,0.445,0.1728,0.1918,0.17,0.2376,0.2468,0.2542,0.2662,0.2092,0.2502,0.1124,0.2062,0.1612,60.64,42.5,42.66,33.08,1.37,2.83,1.46,2.53,-5,1.83,1.83,-5,1.83,1.83,60,59,-1
2016-02-28,TRIE,TREVIS,23,23,104.4608695652,108.0652173913,102.052173913,99.0826086957,0.4856521739,0.5259565217,0.5130869565,0.4720869565,0.185,0.1867826087,0.2154347826,0.1732608696,0.3398695652,0.2741304348,0.2429130435,0.2636521739,0.1815652174,0.1748695652,0.2984347826,0.2572173913,44.2130434783,58.5130434783,43.5782608696,40.8826086957,112.54,115.7,105.2,105.54,0.535,0.5496,0.5244,0.4994,0.1622,0.1662,0.219,0.14,0.3162,0.3028,0.2414,0.2626,0.1992,0.1888,0.3204,0.2158,55.88,66.34,41.36,45.5,1.96,1.75,1.93,1.78,1.5,1.83,1.83,1.5,1.83,1.83,82,66,-16
2016-02-28,AGRO,VRC,23,23,107.4913043478,104.5043478261,109.147826087,106.4913043478,0.5285217391,0.5291304348,0.5126956522,0.4990434783,0.1893478261,0.185826087,0.1648695652,0.1507826087,0.2758695652,0.2086956522,0.2799565217,0.2926086957,0.1883478261,0.1864347826,0.2193043478,0.1584782609,49.0565217391,49.1739130435,52.5391304348,47.5826086957,105.32,103.3,106.94,103.9,0.5324,0.5492,0.4986,0.497,0.209,0.2116,0.1604,0.1538,0.2432,0.2188,0.3252,0.2568,0.216,0.2014,0.1572,0.1572,48.98,49.96,53,47.44,1.28,3.35,1.4,2.72,-6.5,1.83,1.83,-4.5,1.83,1.83,75,60,-15
2016-02-28,FMC,TORT,23,23,110.9782608696,106.1130434783,106.1869565217,101.7695652174,0.5559130435,0.5337826087,0.4955652174,0.4907391304,0.1647391304,0.194173913,0.1563043478,0.2110869565,0.2089130435,0.2568695652,0.2527391304,0.3190434783,0.1983478261,0.1965652174,0.2031304348,0.2112608696,53.6434782609,44.7869565217,45.5391304348,38.3956521739,120.44,99.84,109.26,92.7,0.6278,0.5058,0.5374,0.4692,0.1452,0.1818,0.1592,0.2308,0.1828,0.2912,0.2558,0.2686,0.138,0.0796,0.1702,0.1846,60.24,45.98,45.98,33.38,1.45,2.57,1.41,2.7,-4.5,1.83,1.83,-4.5,1.83,1.83,77,76,-1
2016-02-28,IMOL,JES,23,23,104.6260869565,100.5565217391,102.4869565217,110.8739130435,0.4903043478,0.4820434783,0.5089130435,0.5259130435,0.1646086957,0.179,0.196173913,0.1724347826,0.2890869565,0.2431304348,0.2516086957,0.2776521739,0.2073913043,0.2424347826,0.192,0.1765217391,49.6130434783,40.7869565217,45.6217391304,59.5826086957,99.7,95.72,104.08,108.1,0.469,0.46,0.5248,0.489,0.1556,0.1792,0.1912,0.1604,0.2604,0.2284,0.2378,0.278,0.1958,0.221,0.1684,0.1768,49,39.74,51.44,54.92,1.11,5.69,1.11,5.68,-11.5,1.83,1.83,-13.5,1.8,1.86,72,64,-8
2016-02-28,ASS,BEI,23,23,109.9956521739,106.852173913,112.2173913043,110,0.5367391304,0.4771304348,0.5449130435,0.5575217391,0.1982608696,0.1566086957,0.1766956522,0.1933913043,0.2948695652,0.3309565217,0.2977391304,0.2199130435,0.227826087,0.2002173913,0.2072173913,0.2387826087,48.1434782609,43.0826086957,50.0260869565,49.247826087,109.52,104.4,112.94,110.38,0.549,0.4718,0.6062,0.5734,0.2152,0.1234,0.1814,0.2144,0.3292,0.2702,0.2696,0.1904,0.166,0.2016,0.1072,0.2852,49,40.48,53.42,48.92,1.45,2.56,1.43,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,64,73,9
2016-02-28,TRA,NCM,23,23,113.6695652174,102.952173913,109.5695652174,98.6956521739,0.5367391304,0.4946086957,0.5366956522,0.4676956522,0.1537391304,0.1726956522,0.1657826087,0.1865217391,0.2624347826,0.2736956522,0.2513478261,0.2463913043,0.2213043478,0.1506956522,0.1997391304,0.2509565217,53.1608695652,41.9956521739,50.4173913043,39.7086956522,104.36,100.3,110.06,102.76,0.5098,0.502,0.5648,0.4684,0.1486,0.1998,0.1854,0.1578,0.2328,0.286,0.2234,0.2486,0.2168,0.1104,0.1574,0.2668,44.22,36.2,54.02,45.78,1.45,2.55,1.41,2.74,-4.5,1.83,1.83,-11.5,1.83,1.83,83,67,-16
2016-02-28,ROS,TREV,23,23,107.9347826087,107.2739130435,103.6434782609,104.8652173913,0.5312608696,0.4863478261,0.4943043478,0.5023043478,0.1945217391,0.1656521739,0.1743478261,0.1849565217,0.262173913,0.312826087,0.3006521739,0.273826087,0.2382173913,0.1970434783,0.1987391304,0.243,55.8739130435,47.4086956522,50.4782608696,45.2347826087,105.08,107.6,100.36,102.28,0.54,0.502,0.5032,0.4918,0.2116,0.135,0.184,0.182,0.2434,0.2782,0.2802,0.2806,0.2558,0.1208,0.1536,0.2232,55.5,52.56,45.92,47.92,1.3,3.23,1.3,3.2,-6.5,1.83,1.83,-6.5,1.83,1.83,91,94,3
2016-02-28,LAT,OME,23,23,107.5347826087,106.047826087,110.1304347826,111.2217391304,0.5202173913,0.5118695652,0.5370869565,0.5246956522,0.1829130435,0.1870434783,0.1930434783,0.1646521739,0.3186086957,0.2687391304,0.275826087,0.3080869565,0.1863043478,0.231826087,0.2596956522,0.1803043478,48.6173913043,46.6130434783,51.4391304348,53.8217391304,100.98,112.66,109.52,118.18,0.5034,0.5282,0.5534,0.5592,0.2096,0.1442,0.1856,0.148,0.2946,0.255,0.2434,0.3128,0.1852,0.1998,0.2628,0.1338,39.88,51.86,47.98,58.7,1.53,2.35,1.66,2.1,-4,1.83,1.83,-2.5,1.83,1.83,78,90,12
2016-02-28,ROM,SBB,23,23,106.7826086957,104.152173913,105.1869565217,116.247826087,0.5143043478,0.5009130435,0.5254347826,0.5584782609,0.171,0.1865217391,0.1932173913,0.158173913,0.2729130435,0.3022608696,0.256,0.261,0.1777826087,0.1965652174,0.2073913043,0.2155652174,47.0434782609,38.2391304348,47.8826086957,54.2739130435,121.1,105.68,103.8,116.48,0.5734,0.5158,0.5204,0.5582,0.1428,0.1836,0.204,0.1394,0.2424,0.2826,0.2698,0.2582,0.2082,0.1738,0.2212,0.18,56.96,45.96,42.04,54.8,1.13,5.24,1.13,5.23,-10.5,1.83,1.83,-12.5,1.83,1.83,71,68,-3
2016-02-28,LEGN,OLI,23,23,112.5,96.9217391304,120.2956521739,117.7826086957,0.5107826087,0.4606086957,0.5023478261,0.5633478261,0.2,0.1945217391,0.158826087,0.1653478261,0.2506956522,0.2844782609,0.2479130435,0.2822173913,0.1936521739,0.2117826087,0.2259565217,0.1432608696,46.3782608696,35.9739130435,53.2043478261,64.7173913043,94.8,92.46,104.18,122.2,0.4868,0.4178,0.5188,0.5344,0.1942,0.1914,0.198,0.1394,0.2548,0.2784,0.2374,0.3354,0.1232,0.2274,0.2366,0.1974,38.3,28.84,50.46,71.44,1.07,6.78,1.07,6.91,-13,1.83,1.83,-13,1.83,1.83,77,71,-6
2016-02-28,CHI,RAV,23,23,112.3956521739,107.7347826087,111.6565217391,105.7434782609,0.4890869565,0.5377391304,0.4972608696,0.4936521739,0.1663913043,0.1634782609,0.2129130435,0.166,0.2145217391,0.2132608696,0.263173913,0.301826087,0.172173913,0.2076086957,0.1857826087,0.1685217391,44.7913043478,49.2826086957,46.6695652174,48.952173913,102.54,105.28,104.82,99.9,0.4996,0.5396,0.5344,0.4628,0.1588,0.1736,0.185,0.1546,0.2112,0.179,0.2416,0.2926,0.205,0.1982,0.1756,0.1486,44,49.48,52.84,46.34,1.64,2.13,1.62,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,74,68,-6
2016-02-28,RIET,SCAF,23,23,102.0434782609,117.2695652174,108.7434782609,107.3304347826,0.4710434783,0.5541304348,0.5156521739,0.525,0.1896521739,0.1464782609,0.1793043478,0.1716086957,0.32,0.2704782609,0.3153478261,0.2420869565,0.2474782609,0.2281304348,0.172,0.2017826087,42.1782608696,61.2782608696,51.1652173913,45.8782608696,100.86,123.56,114.6,108.32,0.4832,0.5664,0.543,0.5334,0.1974,0.1324,0.1672,0.1708,0.3056,0.2926,0.2854,0.2148,0.2298,0.2674,0.1704,0.2278,35.86,71.46,57.1,42.9,2.86,1.36,2.67,1.41,5.5,1.83,1.83,5.5,1.83,1.83,70,77,7
2016-02-28,BOLO,BRE,22,23,102.3409090909,107.5652173913,99.1090909091,104.9869565217,0.5,0.5275217391,0.476,0.5137391304,0.2195454545,0.1705217391,0.1958636364,0.1673913043,0.2856363636,0.2133478261,0.292,0.2413478261,0.2330454545,0.2496086957,0.236,0.165,47.6363636364,52.4,43.4227272727,48.0565217391,104.18,100.58,93.54,109.96,0.4758,0.5024,0.4492,0.5342,0.1716,0.1708,0.1978,0.1444,0.3136,0.1988,0.2774,0.212,0.2234,0.2092,0.1988,0.171,52.76,41.92,41.92,57.3,1.45,2.57,1.43,2.64,-4.5,1.83,1.83,-4.5,1.83,1.83,86,75,-11
2016-02-28,REC,FER,23,23,102.2043478261,107.6217391304,107.1608695652,106.9347826087,0.4941304348,0.5435217391,0.497,0.5173478261,0.1734782609,0.1855652174,0.1435652174,0.1724347826,0.2518695652,0.241,0.2522608696,0.2786956522,0.1870434783,0.1833043478,0.1946086957,0.2023478261,46.6086956522,53.2782608696,50.9782608696,52.3869565217,105.72,102.52,106.52,100.52,0.4956,0.5234,0.5044,0.4956,0.175,0.199,0.1098,0.1956,0.3092,0.2518,0.2018,0.273,0.1676,0.1974,0.1628,0.179,50.08,49.4,47.36,46.48,2.02,1.7,2.04,1.69,2.5,1.83,1.83,2.5,1.83,1.83,73,82,9
2016-03-12,OME,ROM,24,24,107.1083333333,106.8458333333,111.3333333333,105.125,0.5193333333,0.514375,0.522375,0.522125,0.189,0.170875,0.16325,0.1915416667,0.2697916667,0.2725833333,0.3143333333,0.2606666667,0.2327916667,0.173625,0.1837083333,0.2051666667,47.5416666667,47.2916666667,53.475,47.9791666667,119.1,115.6,117.64,105.08,0.5828,0.558,0.5338,0.5216,0.1658,0.1394,0.1396,0.1976,0.2658,0.2288,0.3592,0.2576,0.189,0.1628,0.1652,0.2106,58.68,52.92,58.6,46.26,1.65,2.11,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,75,87,12
2016-03-13,JES,LEGN,24,24,100.0125,112.2291666667,110.3583333333,119.3541666667,0.482375,0.5096666667,0.5219166667,0.5007083333,0.18125,0.1968333333,0.1720833333,0.1596666667,0.2389583333,0.24925,0.2767916667,0.2489583333,0.2459583333,0.197875,0.18025,0.222125,40.1625,46.6333333333,58.9166666667,52.4833333333,90.08,102.7,105.56,107.94,0.4646,0.5046,0.501,0.527,0.2018,0.1608,0.1752,0.195,0.2014,0.2518,0.2628,0.2692,0.2306,0.1716,0.1808,0.2358,35.72,46.1,55.24,49.76,1.53,2.34,1.6,2.19,-0.5,1.83,1.83,-3,1.83,1.83,74,77,3
2016-03-13,MON,LAT,24,24,108.0875,107.8,103.3875,111.0208333333,0.5568333333,0.5180833333,0.504,0.5435,0.1957083333,0.18075,0.196,0.19475,0.2227916667,0.3244166667,0.29875,0.2765833333,0.2356666667,0.1894583333,0.1823333333,0.2595,51.5583333333,48.4875,43.3666666667,52.1666666667,110.58,103.06,106.38,114.24,0.5746,0.4822,0.5156,0.6004,0.1866,0.1804,0.1908,0.2178,0.2228,0.345,0.3092,0.2606,0.1654,0.1998,0.2116,0.2366,50.54,40.54,45.62,52.54,1.32,3.12,1.31,3.13,-6.5,1.83,1.83,-6.5,1.83,1.83,67,94,27
2016-03-13,BRE,TRIE,24,24,107.5291666667,105,105.7083333333,101.7375,0.528875,0.49,0.516,0.5062083333,0.1717083333,0.18325,0.1669166667,0.2154166667,0.214375,0.3340416667,0.2451666667,0.25175,0.246375,0.1808333333,0.1650833333,0.298625,51.9875,44.8041666667,48.7583333333,43.5791666667,100.3,115.36,114.38,104,0.5066,0.5544,0.536,0.4958,0.1736,0.16,0.136,0.2146,0.1948,0.2946,0.2452,0.2658,0.203,0.2114,0.1706,0.3292,40.6,57.34,60.6,40.16,1.36,2.88,1.32,3.11,-0.5,1.83,1.83,-6,1.83,1.83,80,59,-21
2016-03-13,RAV,BOLO,24,23,107.3583333333,103.2086956522,105.8166666667,99.4391304348,0.5376666667,0.5029565217,0.4956666667,0.4796521739,0.165125,0.2167826087,0.16575,0.196,0.213625,0.2876956522,0.300625,0.2896521739,0.2049166667,0.230173913,0.16775,0.2332173913,48.8791666667,48.3869565217,49.1958333333,43.3826086957,104.98,108.54,99.78,94.22,0.535,0.4912,0.4634,0.4626,0.1746,0.1554,0.1496,0.2068,0.19,0.3136,0.2956,0.2634,0.193,0.205,0.138,0.2126,47.72,55.82,47.48,40.2,1.57,2.26,1.6,2.2,-4,1.83,1.83,-3,1.83,1.83,74,66,-8
2016-03-13,AGRO,SANA,24,24,107.2625,107.0375,108,105.4583333333,0.5259583333,0.4842916667,0.5076666667,0.5120416667,0.1865416667,0.1659166667,0.167625,0.178625,0.2758333333,0.3085833333,0.2802083333,0.277875,0.1832916667,0.233875,0.2159166667,0.2030833333,49.6333333333,50.1416666667,51.7291666667,47.8833333333,101.96,104.7,101.6,106.36,0.4976,0.504,0.4708,0.5184,0.1938,0.1832,0.159,0.1516,0.241,0.25,0.305,0.2484,0.2044,0.2782,0.1448,0.193,49.72,50.32,50.02,50.54,1.48,2.56,1.48,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,73,80,7
2016-03-13,OLI,ROS,24,24,96.9541666667,108.1375,117.2916666667,104.1791666667,0.4607083333,0.5355,0.5600416667,0.4953333333,0.193875,0.1962083333,0.163625,0.17225,0.284,0.2610416667,0.2794583333,0.3070833333,0.2085416667,0.2387083333,0.1495833333,0.1967916667,35.9708333333,56.1625,64.2083333333,50.9958333333,89.76,106.76,120.26,102,0.4364,0.5666,0.5378,0.5008,0.2092,0.2148,0.1402,0.1752,0.2664,0.2202,0.323,0.3196,0.205,0.2486,0.2006,0.1378,27.62,58.42,72.76,49.34,4.51,1.17,4.57,1.16,9.5,1.83,1.83,9.5,1.83,1.83,85,105,20
2016-03-13,VRC,ASS,24,24,103.55,109.5666666667,106.3041666667,112.2791666667,0.5234166667,0.5329583333,0.4977083333,0.5434166667,0.1877083333,0.19975,0.1495833333,0.1725833333,0.2119166667,0.2964583333,0.291875,0.2936666667,0.1844166667,0.22875,0.1546666667,0.2114583333,48.5041666667,47.4791666667,48.2208333333,49.825,97,107.8,102.54,111.92,0.4968,0.532,0.4848,0.5798,0.212,0.2144,0.161,0.1574,0.2396,0.3184,0.2596,0.2524,0.1866,0.176,0.1678,0.144,44.28,45.84,50.94,50.62,1.54,2.33,1.49,2.45,-3.5,1.83,1.83,-4,1.83,1.83,84,78,-6
2016-03-13,SBB,RIET,24,24,104.1333333333,101.8833333333,115.9166666667,108.7125,0.498625,0.47225,0.5567083333,0.5196666667,0.185125,0.1899166667,0.1585833333,0.1805833333,0.305,0.3181666667,0.2611666667,0.313,0.1947916667,0.2417916667,0.2098333333,0.169125,38.7375,41.7708333333,54.2208333333,51.7416666667,101.72,101.04,111.54,109.04,0.4774,0.4952,0.538,0.5468,0.1762,0.1996,0.1458,0.1722,0.3146,0.275,0.2528,0.2706,0.146,0.2106,0.1156,0.13,44.44,36.52,52,55.46,1.71,2.03,1.93,1.78,-1.5,1.83,1.83,1,1.83,1.83,77,75,-2
2016-03-13,VER,REC,24,24,100.5916666667,102.1125,92.925,107.3791666667,0.4804166667,0.49575,0.4630416667,0.498375,0.17825,0.1730833333,0.1995833333,0.1427083333,0.26525,0.2483333333,0.2151666667,0.2503333333,0.1803333333,0.1847083333,0.20825,0.1940833333,45.7833333333,46.4958333333,35.6958333333,51.5625,96.38,104.38,90.2,105.1,0.4634,0.5006,0.4544,0.5018,0.1788,0.1794,0.2052,0.1174,0.283,0.276,0.1844,0.1972,0.109,0.155,0.2044,0.1732,40.64,48.28,39.54,47.74,1.2,4.14,1.16,4.65,-9.5,1.83,1.83,-9.5,1.83,1.83,74,83,9
2016-03-13,BEI,TRA,24,24,107.1375,113.8833333333,109.5708333333,109,0.4784583333,0.53875,0.552875,0.533,0.1533333333,0.1515,0.1950833333,0.16425,0.3255,0.2574583333,0.224625,0.25,0.20475,0.2219583333,0.23925,0.19575,43.1708333333,53.6916666667,48.5375,49.4791666667,105.56,107.5,109.62,107.78,0.4824,0.5234,0.5476,0.5428,0.1244,0.1324,0.2058,0.1694,0.2686,0.217,0.2158,0.2138,0.1862,0.2242,0.2974,0.1448,40.3,48.36,46.92,50.16,1.58,2.24,1.67,2.07,-3,1.83,1.83,-1.5,1.83,1.83,88,83,-5
2016-03-13,TORT,SCAF,24,24,105.9291666667,116.8833333333,101.8208333333,106.95,0.5340416667,0.5565416667,0.4941666667,0.5239583333,0.195,0.149125,0.214,0.172625,0.2569583333,0.27,0.3165,0.2435,0.1944166667,0.2229166667,0.2130833333,0.198,44.9291666667,61.4333333333,38.9833333333,45.3166666667,100.46,123.7,90.5,107.34,0.5214,0.5772,0.4674,0.53,0.1784,0.1326,0.2438,0.1738,0.2516,0.291,0.265,0.2256,0.0996,0.2546,0.1992,0.21,48.2,75.02,34.58,40.34,1.93,1.78,1.81,1.89,-1,1.83,1.83,-1,1.83,1.83,96,91,-5
2016-03-13,TREV,IMOL,24,24,107.6583333333,104.3708333333,105.1958333333,101.8625,0.4877083333,0.4877916667,0.50775,0.508125,0.1639166667,0.1645833333,0.1870416667,0.1977083333,0.31875,0.28775,0.2722083333,0.2470833333,0.1951666667,0.2098333333,0.2432916667,0.197625,48.0541666667,49.3625,45.9666666667,44.7958333333,107,100.16,103.5,103.16,0.4972,0.4652,0.5168,0.5336,0.1428,0.1536,0.2006,0.203,0.3234,0.2524,0.261,0.2108,0.1252,0.22,0.2344,0.2,52.52,48.7,49.9,48.72,1.55,2.31,1.47,2.52,-4,1.83,1.83,-4.5,1.83,1.83,84,80,-4
