Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
14-12-2015,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,1.16,4.81,1.16,4.89,-10.0,1.9,1.9,-10.5,1.9,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=220183
18-12-2015,Chalons-Reims,Nancy,1.80,1.93,1.81,1.93,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=220192
18-12-2015,Gravelines Dunkerque,Dijon,1.33,3.15,1.30,3.34,-6.5,1.9,1.9,-6.5,1.9,1.9,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=220190
18-12-2015,Rouen,Le Havre,1.50,2.47,1.57,2.31,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=220191
19-12-2015,Le Mans Sarthe,Lyon Asvel Villeurbanne,1.82,1.92,1.87,1.86,-1.5,2.0,1.83,-1.5,1.95,1.8,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=220195
19-12-2015,Monaco,Elan Chalon-Saone,1.43,2.71,1.43,2.74,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,95,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=220194
19-12-2015,Strasbourg,Paris-Levallois,1.14,5.20,1.12,5.71,-10.5,1.9,1.9,-11.5,1.9,1.83,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=220193
19-12-2015,Cholet,Antibes,1.86,1.88,1.97,1.77,1.5,1.9,1.9,1.5,1.8,1.95,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=236542
19-12-2015,Nanterre,Entente Orleanaise,1.19,4.29,1.18,4.51,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,76,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=236543
20-12-2015,Elain Bearnais Pau-Orthez,Limoges,2.30,1.57,2.28,1.58,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,66,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=220196
22-12-2015,Elan Chalon-Saone,Chalons-Reims,1.26,3.58,1.24,3.75,-7.5,1.9,1.9,-8.5,1.9,1.83,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=220197
22-12-2015,Nancy,Cholet,1.26,3.59,1.24,3.79,-7.5,1.9,1.9,-8.5,1.9,1.83,65,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=220198
22-12-2015,Dijon,Monaco,1.56,2.35,1.58,2.32,-3.5,1.9,1.9,-3.5,1.9,1.83,65,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=220199
22-12-2015,Lyon Asvel Villeurbanne,Elain Bearnais Pau-Orthez,1.17,4.67,1.17,4.70,-9.5,1.9,1.9,-10.5,1.9,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=220200
22-12-2015,Rouen,Entente Orleanaise,1.62,2.20,1.58,2.28,-2.5,1.9,1.9,-3.5,1.9,1.9,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=220201
22-12-2015,Le Havre,Gravelines Dunkerque,4.13,1.21,4.01,1.22,8.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,63,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=220203
22-12-2015,Nanterre,Le Mans Sarthe,1.41,2.74,1.47,2.57,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,71,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=236544
23-12-2015,Limoges,Strasbourg,1.56,2.33,1.60,2.24,-3.5,1.9,1.9,-3.5,1.95,1.8,64,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=220202
23-12-2015,Antibes,Paris-Levallois,1.38,2.89,1.38,2.91,-5.5,1.9,1.9,-5.5,1.9,1.9,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=236545
26-12-2015,Strasbourg,Nancy,1.18,4.46,1.17,4.59,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=220206
26-12-2015,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,1.69,2.10,1.71,2.07,-0.5,1.9,1.9,-2.0,1.9,1.9,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=220209
27-12-2015,Monaco,Lyon Asvel Villeurbanne,1.77,1.99,1.75,2.02,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=220204
27-12-2015,Le Mans Sarthe,Dijon,1.39,2.82,1.41,2.77,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,62,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=220205
27-12-2015,Chalons-Reims,Rouen,1.39,2.84,1.38,2.88,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=220207
27-12-2015,Entente Orleanaise,Limoges,2.14,1.66,2.20,1.63,2.5,1.9,1.9,3.5,1.83,1.9,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=220208
27-12-2015,Paris-Levallois,Le Havre,1.32,3.20,1.32,3.18,-7.0,1.9,1.9,-5.5,1.83,1.9,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=220210
27-12-2015,Cholet,Nanterre,2.15,1.65,2.19,1.63,2.5,1.9,1.9,2.5,1.9,1.9,58,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=236547
27-12-2015,Gravelines Dunkerque,Antibes,1.14,5.17,1.15,4.94,-0.5,1.9,1.9,-10.0,1.9,1.9,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=236546
08-01-2016,Elain Bearnais Pau-Orthez,Antibes,1.58,2.30,1.51,2.46,-4.0,1.9,1.9,-5.5,1.9,1.9,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=238828
09-01-2016,Dijon,Elan Chalon-Saone,1.42,2.73,1.42,2.74,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,82,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=220217
09-01-2016,Rouen,Cholet,1.49,2.50,1.50,2.46,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=220211
09-01-2016,Limoges,Gravelines Dunkerque,1.66,2.14,1.64,2.17,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=220212
09-01-2016,Le Havre,Monaco,3.00,1.36,2.95,1.37,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=220213
09-01-2016,Lyon Asvel Villeurbanne,Chalons-Reims,1.07,7.17,1.07,7.32,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,84,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=220214
09-01-2016,Nancy,Le Mans Sarthe,1.88,1.85,1.80,1.94,1.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=220215
09-01-2016,Entente Orleanaise,Paris-Levallois,1.49,2.50,1.52,2.44,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=220216
10-01-2016,Nanterre,Strasbourg,1.60,2.26,1.82,1.92,-3.0,1.9,1.9,-1.5,1.95,1.8,95,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=238827
12-01-2016,Dijon,Nancy,1.42,2.76,1.39,2.85,-5.5,1.9,1.9,-4.5,1.83,1.9,83,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=239731
15-01-2016,Paris-Levallois,Nancy,1.57,2.31,1.58,2.30,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,75,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=220219
15-01-2016,Antibes,Rouen,1.19,4.52,1.14,5.28,-8.0,1.9,1.9,-10.0,1.9,1.9,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=239510
16-01-2016,Gravelines Dunkerque,Lyon Asvel Villeurbanne,1.48,2.52,1.47,2.54,-4.5,1.9,1.9,-4.5,1.9,1.9,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=220218
16-01-2016,Monaco,Limoges,1.47,2.58,1.53,2.42,-5.0,1.9,1.9,-4.0,1.9,1.9,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=220224
16-01-2016,Chalons-Reims,Entente Orleanaise,1.53,2.38,1.53,2.40,-3.5,1.9,1.9,-3.5,1.9,1.9,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=220220
16-01-2016,Le Mans Sarthe,Cholet,1.11,5.70,1.12,5.56,-0.5,1.9,1.9,-11.0,1.9,1.9,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=220222
16-01-2016,Le Havre,Elain Bearnais Pau-Orthez,1.89,1.84,1.85,1.88,2.0,1.9,1.9,-1.5,1.9,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=220223
16-01-2016,Elan Chalon-Saone,Nanterre,1.61,2.21,1.57,2.32,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,94,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=239711
17-01-2016,Strasbourg,Dijon,1.30,3.31,1.27,3.51,-7.0,1.9,1.9,-9.5,1.9,1.83,71,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=220221
29-01-2016,Rouen,Nancy,1.90,1.83,1.92,1.82,1.0,1.8599999999999999,1.95,1.5,1.83,1.9,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=220225
29-01-2016,Elain Bearnais Pau-Orthez,Paris-Levallois,1.35,3.04,1.33,3.16,-6.0,1.9,1.9,-6.5,1.9,1.9,76,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=220231
30-01-2016,Nanterre,Monaco,1.47,2.59,1.46,2.61,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=240601
30-01-2016,Lyon Asvel Villeurbanne,Strasbourg,1.48,2.50,1.47,2.55,-4.5,1.9,1.9,-4.5,1.9,1.83,63,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=220226
30-01-2016,Entente Orleanaise,Le Mans Sarthe,1.91,1.81,1.96,1.78,1.0,1.8599999999999999,1.95,1.0,1.9,1.9,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=220227
30-01-2016,Limoges,Le Havre,1.10,6.35,1.06,7.83,-13.0,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=220228
30-01-2016,Cholet,Dijon,1.65,2.14,1.74,2.00,-2.5,1.9,1.9,-1.5,1.95,1.8,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=220229
30-01-2016,Chalons-Reims,Gravelines Dunkerque,2.73,1.42,2.84,1.39,5.0,1.9,1.9,5.5,1.9,1.9,98,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=220230
01-02-2016,Antibes,Elan Chalon-Saone,1.59,2.25,1.66,2.14,,,,,,,82,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=241189
06-02-2016,Paris-Levallois,Limoges,2.57,1.47,2.54,1.48,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=220233
06-02-2016,Elan Chalon-Saone,Monaco,1.59,2.30,1.53,2.43,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,101,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=220234
06-02-2016,Le Havre,Rouen,1.66,2.14,1.63,2.20,-2.5,1.9,1.9,-3.5,1.9,1.83,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=220236
06-02-2016,Nancy,Chalons-Reims,1.31,3.20,1.30,3.31,-6.5,1.9,1.9,-7.0,1.9,1.9,84,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=220237
06-02-2016,Cholet,Lyon Asvel Villeurbanne,2.14,1.66,2.19,1.63,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=220238
06-02-2016,Le Mans Sarthe,Antibes,1.25,3.69,1.24,3.75,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=241357
06-02-2016,Entente Orleanaise,Nanterre,2.35,1.55,2.46,1.51,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=241358
06-02-2016,Gravelines Dunkerque,Strasbourg,1.48,2.54,1.49,2.52,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=220232
08-02-2016,Dijon,Elain Bearnais Pau-Orthez,1.39,2.82,1.37,2.94,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=220235
12-02-2016,Chalons-Reims,Elan Chalon-Saone,2.21,1.63,2.21,1.62,2.5,1.9,1.9,2.5,1.9,1.9,101,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=220241
12-02-2016,Rouen,Paris-Levallois,1.73,2.03,1.77,1.98,-1.5,1.9,1.9,-1.5,1.9,1.83,78,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=220240
12-02-2016,Antibes,Cholet,1.48,2.55,1.49,2.52,-4.5,1.9,1.9,-4.5,1.9,1.9,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=242096
13-02-2016,Lyon Asvel Villeurbanne,Limoges,1.47,2.55,1.56,2.35,-4.5,1.9,1.9,-3.0,1.9,1.9,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=220242
13-02-2016,Monaco,Nancy,1.38,2.92,1.37,2.99,-5.5,1.9,1.9,-6.0,1.9,1.9,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=220244
13-02-2016,Gravelines Dunkerque,Le Havre,1.05,8.99,1.04,9.51,-15.5,1.9,1.9,-16.5,1.9,1.83,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=220239
13-02-2016,Strasbourg,Entente Orleanaise,1.09,6.56,1.08,7.24,-12.5,1.9,1.9,-13.5,1.9,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=220243
13-02-2016,Nanterre,Dijon,1.26,3.58,1.26,3.62,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,52,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=242040
15-02-2016,Elain Bearnais Pau-Orthez,Le Mans Sarthe,2.01,1.74,1.93,1.81,-1.5,1.9,1.9,-1.5,1.9,1.9,90,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=220245
26-02-2016,Rouen,Lyon Asvel Villeurbanne,3.19,1.32,3.18,1.32,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,65,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=220246
26-02-2016,Paris-Levallois,Chalons-Reims,1.31,3.25,1.31,3.28,-6.5,1.9,1.9,-6.5,1.9,1.9,99,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=220247
26-02-2016,Le Mans Sarthe,Monaco,1.48,2.55,1.45,2.64,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=220249
27-02-2016,Limoges,Elan Chalon-Saone,1.42,2.70,1.36,3.01,-5.0,1.9,1.9,-7.5,1.9,1.83,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=220250
27-02-2016,Nancy,Le Havre,1.21,4.08,1.19,4.37,-8.5,1.9,1.9,-9.0,1.9,1.9,98,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=220248
27-02-2016,Cholet,Strasbourg,2.78,1.40,2.68,1.43,5.0,1.9,1.9,4.5,1.9,1.83,85,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=220251
27-02-2016,Entente Orleanaise,Gravelines Dunkerque,2.40,1.52,2.35,1.54,3.5,1.9,1.9,3.5,1.8,1.95,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=220252
27-02-2016,Elain Bearnais Pau-Orthez,Nanterre,1.65,2.15,1.70,2.08,-2.5,1.9,1.9,-1.5,1.9,1.9,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=243249
27-02-2016,Dijon,Antibes,1.31,3.26,1.30,3.30,-7.0,1.9,1.9,-7.0,1.9,1.9,67,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=243250
04-03-2016,Lyon Asvel Villeurbanne,Entente Orleanaise,1.14,5.05,1.14,5.05,,,,,,,79,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=244010
04-03-2016,Antibes,Elain Bearnais Pau-Orthez,1.65,2.15,1.59,2.27,-2.5,1.9,1.9,-2.5,1.83,1.9,64,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=243713
05-03-2016,Nanterre,Limoges,1.39,2.82,1.52,2.44,-5.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=243774
05-03-2016,Le Havre,Chalons-Reims,2.29,1.58,2.57,1.47,2.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,66,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=220255
05-03-2016,Elan Chalon-Saone,Nancy,1.29,3.40,1.27,3.53,-6.5,1.9,1.9,-7.5,1.9,1.9,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=220256
05-03-2016,Cholet,Paris-Levallois,1.38,2.85,1.41,2.76,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=220258
05-03-2016,Dijon,Rouen,1.09,6.36,1.07,7.44,-12.5,1.9,1.9,-14.5,1.9,1.9,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=220259
05-03-2016,Gravelines Dunkerque,Le Mans Sarthe,1.36,2.97,1.35,3.02,-0.5,1.9,1.9,-6.0,1.9,1.9,61,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=220253
07-03-2016,Monaco,Strasbourg,1.50,2.49,1.52,2.45,-0.5,1.9,1.9,-4.0,1.9,1.9,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=220254
12-03-2016,Lyon Asvel Villeurbanne,Elan Chalon-Saone,1.70,2.08,1.61,2.25,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=220262
12-03-2016,Paris-Levallois,Monaco,2.15,1.66,2.01,1.75,2.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,67,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=220260
12-03-2016,Chalons-Reims,Dijon,1.66,2.15,1.65,2.16,-0.5,1.9,1.9,-2.0,1.9,1.9,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=220261
12-03-2016,Entente Orleanaise,Le Havre,1.14,5.23,1.11,6.09,-10.5,1.9,1.9,-12.5,1.83,1.9,92,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=220263
12-03-2016,Strasbourg,Rouen,1.08,6.95,1.06,7.98,-13.5,1.9,1.9,-15.5,1.9,1.9,84,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=220264
12-03-2016,Limoges,Le Mans Sarthe,2.03,1.75,1.72,2.14,1.5,1.9,1.9,-3.5,1.9,1.9,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=220265
12-03-2016,Elain Bearnais Pau-Orthez,Cholet,1.23,3.85,1.27,3.58,-8.5,1.9,1.9,-7.0,1.9,1.9,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=220266
12-03-2016,Nancy,Antibes,1.33,3.11,1.30,3.34,-6.0,1.9,1.9,-7.0,1.9,1.9,83,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=244268
14-03-2016,Gravelines Dunkerque,Nanterre,1.44,2.66,1.36,3.01,-5.0,1.9,1.9,-6.5,1.9,1.9,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=244227
19-03-2016,Nanterre,Lyon Asvel Villeurbanne,1.49,2.49,1.53,2.40,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=244779
19-03-2016,Rouen,Monaco,3.66,1.26,3.82,1.24,7.5,1.9,1.9,8.5,1.83,1.9,61,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=220267
19-03-2016,Dijon,Gravelines Dunkerque,1.35,3.11,1.45,2.68,-6.5,1.9,1.9,-4.0,1.9,1.9,54,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=220268
19-03-2016,Le Havre,Paris-Levallois,2.48,1.50,2.45,1.51,4.5,1.9,1.9,3.5,1.9,1.9,65,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=220269
19-03-2016,Le Mans Sarthe,Chalons-Reims,1.15,4.91,1.16,4.77,-10.5,1.9,1.9,-9.5,1.9,1.9,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=220270
19-03-2016,Cholet,Limoges,2.02,1.73,2.29,1.59,1.5,1.9,1.9,3.5,1.9,1.83,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=220271
19-03-2016,Elan Chalon-Saone,Entente Orleanaise,1.18,4.49,1.14,5.31,-8.5,1.9,1.9,-11.0,1.9,1.9,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=220272
19-03-2016,Antibes,Strasbourg,2.53,1.48,2.58,1.46,4.5,1.9,1.9,4.5,1.9,1.9,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=244717
21-03-2016,Nancy,Elain Bearnais Pau-Orthez,1.56,2.33,1.55,2.38,-3.5,1.9,1.9,-3.5,1.9,1.9,58,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=220273
25-03-2016,Chalons-Reims,Cholet,1.48,2.53,1.48,2.53,-4.5,1.9,1.9,-4.5,1.9,1.9,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=220278
25-03-2016,Gravelines Dunkerque,Limoges,1.36,3.07,1.50,2.57,-6.5,1.9,1.9,-3.5,1.9,1.9,78,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=220274
25-03-2016,Elain Bearnais Pau-Orthez,Le Havre,1.06,7.82,1.05,8.41,-14.5,1.9,1.9,-15.5,1.8599999999999999,1.95,97,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=220280
26-03-2016,Strasbourg,Elan Chalon-Saone,1.26,3.61,1.30,3.35,-7.5,1.9,1.9,-6.5,1.9,1.9,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=220276
26-03-2016,Monaco,Dijon,1.31,3.26,1.29,3.45,-7.0,1.9,1.9,-7.0,1.9,1.9,81,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=220275
26-03-2016,Entente Orleanaise,Rouen,1.19,4.37,1.17,4.63,-9.5,1.9,1.9,-9.5,1.9,1.9,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=220277
26-03-2016,Lyon Asvel Villeurbanne,Nancy,1.21,4.19,1.18,4.53,-9.0,1.9,1.9,-9.5,1.9,1.9,66,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=220279
26-03-2016,Paris-Levallois,Antibes,1.55,2.36,1.51,2.47,-2.5,1.9,1.9,-4.5,1.9,1.9,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=245094
26-03-2016,Le Mans Sarthe,Nanterre,1.67,2.11,1.62,2.21,-2.5,1.9,1.9,-3.5,1.9,1.9,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=220332
28-03-2016,Limoges,Elain Bearnais Pau-Orthez,1.34,3.09,1.24,3.87,-4.5,1.9,1.9,-9.5,1.9,1.83,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=220285
29-03-2016,Rouen,Gravelines Dunkerque,3.19,1.32,3.43,1.29,6.5,1.9,1.9,7.5,1.83,1.9,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=220281
29-03-2016,Nancy,Paris-Levallois,1.46,2.59,1.44,2.67,-4.5,1.9,1.9,1.5,1.71,2.1,63,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=220283
29-03-2016,Monaco,Entente Orleanaise,1.16,4.75,1.14,5.23,-9.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=220286
29-03-2016,Nanterre,Chalons-Reims,1.17,4.60,1.20,4.20,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=245194
29-03-2016,Cholet,Le Mans Sarthe,2.19,1.63,2.23,1.61,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,69,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=220287
29-03-2016,Antibes,Lyon Asvel Villeurbanne,2.34,1.56,2.43,1.52,3.5,1.9,1.9,3.5,1.9,1.9,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=245192
01-04-2016,Paris-Levallois,Entente Orleanaise,1.46,2.57,1.47,2.57,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=220289
02-04-2016,Nancy,Dijon,1.78,1.96,1.65,2.16,-1.0,1.9,1.9,-2.5,1.8,1.95,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=220291
02-04-2016,Gravelines Dunkerque,Cholet,1.09,6.62,1.10,6.19,-12.0,1.9,1.9,-11.5,1.9,1.9,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=220288
02-04-2016,Le Mans Sarthe,Le Havre,1.03,10.39,1.03,10.56,-17.0,1.9,1.9,-17.5,1.9,1.9,98,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=220290
02-04-2016,Chalons-Reims,Lyon Asvel Villeurbanne,2.19,1.63,2.34,1.56,3.0,1.9,1.9,3.5,1.9,1.9,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=220292
02-04-2016,Elan Chalon-Saone,Rouen,1.07,7.37,1.06,7.93,-13.5,1.9,1.9,-14.5,1.9,1.9,108,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=220293
02-04-2016,Limoges,Antibes,1.25,3.65,1.23,3.91,-7.5,1.9,1.9,-8.0,1.9,1.9,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=245444
02-04-2016,Strasbourg,Nanterre,1.32,3.18,1.37,2.93,-6.5,1.9,1.9,-5.5,1.9,1.9,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=245445
04-04-2016,Elain Bearnais Pau-Orthez,Monaco,1.60,2.25,1.57,2.34,-3.0,1.9,1.9,-3.5,1.9,1.83,66,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=220294
