Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2016-03-27,VITA,MIN,107.8,106.4,0.54,0.5,0.2,0.133,0.167,0.359,0.226,0.159,45.6,64.2,,,,,,,,,,,,,,,,,81.0,80.0
2016-03-27,CSKA,RIG,128.4,118.2,0.623,0.431,0.14,0.153,0.129,0.436,0.526,0.431,73.5,54.6,,,,,,,,,,,,,,,,,101.0,93.0
2016-03-27,NIZ,ENI,118.0,95.1,0.587,0.508,0.216,0.216,0.333,0.24,0.174,0.233,71.4,40.5,,,,,,,,,,,,,,,,,93.0,75.0
2016-03-28,KCT,UNICS,108.5,114.9,0.513,0.486,0.129,0.077,0.256,0.244,0.093,0.319,54.2,68.5,,,,,,,,,,,,,,,,,84.0,89.0
2016-03-28,KHI,ZEN,110.6,103.3,0.583,0.563,0.234,0.221,0.267,0.2,0.197,0.375,63.6,58.6,,,,,,,,,,,,,,,,,90.0,84.0
2016-03-31,AVT,ZEN,108.6,106.2,0.52,0.557,0.229,0.229,0.395,0.303,0.176,0.143,68.6,57.0,,,,,,,,,,,,,,,,,90.0,88.0
2016-04-03,UNICS,LOK,129.2,122.7,0.561,0.477,0.081,0.081,0.306,0.353,0.281,0.234,61.9,53.8,,,,,,,,,,,,,,,,,80.0,76.0
2016-04-03,MIN,CSKA,114.8,117.7,0.567,0.544,0.17,0.184,0.24,0.258,0.217,0.368,49.1,59.1,,,,,,,,,,,,,,,,,81.0,83.0
2016-04-03,AVT,OKT,117.2,109.2,0.634,0.59,0.195,0.172,0.167,0.148,0.169,0.239,77.2,63.8,,,,,,,,,,,,,,,,,102.0,95.0
2016-04-03,ZEN,NIZ,107.7,106.3,0.5,0.477,0.14,0.182,0.276,0.345,0.149,0.215,53.8,41.2,,,,,,,,,,,,,,,,,77.0,76.0
2016-04-03,RIG,KHI,121.0,136.3,0.508,0.596,0.122,0.077,0.344,0.31,0.2,0.118,63.8,72.1,,,,,,,,,,,,,,,,,79.0,89.0
2016-04-03,ENI,KCT,112.1,104.0,0.467,0.536,0.127,0.22,0.324,0.268,0.36,0.232,66.6,54.1,,,,,,,,,,,,,,,,,97.0,90.0
2016-04-05,MIN,LOK,87.6,109.5,0.49,0.517,0.277,0.19,0.25,0.25,0.196,0.237,33.5,60.8,,,,,,,,,,,,,,,,,60.0,75.0
2016-04-05,NYM,VITA,147.9,68.0,0.663,0.341,0.067,0.28,0.289,0.345,0.063,0.091,134.6,18.0,,,,,,,,,,,,,,,,,111.0,51.0
2016-04-06,ZEN,KCT,148.5,101.4,0.655,0.452,0.176,0.176,0.333,0.522,0.431,0.21,88.1,31.1,,,,,,,,,,,,,,,,,101.0,69.0
2016-04-07,ENI,AST,103.1,94.1,0.54,0.458,0.18,0.245,0.188,0.286,0.21,0.3,54.1,37.4,,,,,,,,,,,,,,,,,,
2016-04-10,NYM,ZEN,100.8,127.0,0.443,0.559,0.137,0.162,0.192,0.318,0.443,0.224,51.1,80.2,,,,,,,,,,,,,,,,,81.0,102.0
2016-04-10,LOK,ENI,99.7,66.0,0.492,0.356,0.168,0.337,0.211,0.219,0.258,0.269,67.1,15.1,,,,,,,,,,,,,,,,,77.0,51.0
2016-04-10,NIZ,RIG,110.4,149.6,0.491,0.649,0.182,0.084,0.304,0.333,0.379,0.299,48.0,101.8,,,,,,,,,,,,,,,,,79.0,107.0
2016-04-10,KHI,MIN,133.9,96.4,0.623,0.472,0.107,0.241,0.294,0.258,0.203,0.389,85.9,37.2,,,,,,,,,,,,,,,,,100.0,72.0
2016-04-10,VITA,AST,86.9,101.7,0.443,0.424,0.164,0.115,0.25,0.293,0.113,0.091,34.4,51.0,,,,,,,,,,,,,,,,,53.0,62.0
2016-04-10,NIL,AVT,96.9,152.2,0.459,0.723,0.079,0.101,0.28,0.211,0.094,0.181,42.9,142.0,,,,,,,,,,,,,,,,,86.0,135.0
2016-04-13,KCT,AVT,96.1,110.2,0.414,0.58,0.154,0.192,0.39,0.211,0.158,0.087,51.8,72.1,,,,,,,,,,,,,,,,,75.0,86.0
2016-04-14,ZEN,MIN,128.5,94.2,0.6,0.508,0.147,0.245,0.25,0.25,0.3,0.288,84.9,35.2,,,,,,,,,,,,,,,,,105.0,77.0
2016-04-16,RIG,AVT,117.2,103.6,0.625,0.455,0.228,0.125,0.261,0.333,0.181,0.273,83.9,65.4,,,,,,,,,,,,,,,,,103.0,91.0
2016-04-17,NYM,KHI,119.4,124.7,0.528,0.625,0.093,0.159,0.303,0.297,0.211,0.219,71.1,75.2,,,,,,,,,,,,,,,,,90.0,94.0
2016-04-17,NIL,OKT,90.2,136.5,0.388,0.632,0.175,0.113,0.406,0.298,0.171,0.171,26.1,105.0,,,,,,,,,,,,,,,,,72.0,109.0
2016-04-17,ENI,UNICS,104.9,110.0,0.477,0.522,0.215,0.177,0.382,0.242,0.323,0.235,52.6,66.5,,,,,,,,,,,,,,,,,83.0,87.0
2016-04-17,MIN,NIZ,117.1,110.3,0.56,0.607,0.204,0.204,0.241,0.182,0.362,0.232,53.2,46.1,,,,,,,,,,,,,,,,,86.0,81.0
2016-04-20,OKT,UNICS,96.2,137.1,0.456,0.641,0.192,0.108,0.25,0.194,0.265,0.324,46.0,99.1,,,,,,,,,,,,,,,,,80.0,114.0
2016-04-21,KCT,ZEN,111.0,121.6,0.48,0.485,0.119,0.079,0.278,0.231,0.16,0.424,51.6,69.6,,,,,,,,,,,,,,,,,84.0,92.0
2016-04-23,ENI,KHI,116.1,129.8,0.461,0.611,0.137,0.137,0.343,0.325,0.406,0.097,59.1,74.5,,,,,,,,,,,,,,,,,85.0,95.0
2016-04-23,CSKA,AVT,125.3,111.6,0.569,0.543,0.174,0.186,0.378,0.343,0.264,0.2,79.5,69.1,,,,,,,,,,,,,,,,,101.0,90.0
2016-04-23,NIZ,NYM,125.7,105.0,0.553,0.484,0.097,0.152,0.278,0.25,0.107,0.279,62.4,59.8,,,,,,,,,,,,,,,,,91.0,76.0
2016-04-23,OKT,AST,132.2,106.0,0.595,0.531,0.112,0.212,0.35,0.241,0.243,0.266,107.1,50.1,,,,,,,,,,,,,,,,,106.0,85.0
2016-04-24,KCT,MIN,102.8,92.6,0.442,0.419,0.127,0.14,0.278,0.184,0.169,0.235,68.1,45.9,,,,,,,,,,,,,,,,,81.0,73.0
2016-04-24,LOK,RIG,99.4,88.2,0.463,0.459,0.196,0.196,0.171,0.233,0.389,0.115,46.4,33.0,,,,,,,,,,,,,,,,,71.0,63.0
2016-04-24,ZEN,UNICS,133.1,97.2,0.589,0.448,0.105,0.224,0.367,0.485,0.258,0.224,80.2,37.4,,,,,,,,,,,,,,,,,89.0,65.0
2016-04-28,ZEN,LOK,115.0,106.2,0.5,0.5,0.175,0.175,0.368,0.208,0.295,0.304,56.9,42.6,,,,,,,,,,,,,,,,,79.0,73.0
2016-04-29,CSKA,NYM,119.4,109.3,0.526,0.536,0.176,0.239,0.313,0.406,0.614,0.188,70.6,43.5,,,,,,,,,,,,,,,,,,
2016-04-30,UNI,NIZ,127.2,107.3,0.554,0.525,0.138,0.169,0.375,0.357,0.169,0.136,58.5,43.6,,,,,,,,,,,,,,,,,,
2016-05-01,ZEN,AVT,118.3,113.3,0.568,0.527,0.224,0.162,0.353,0.375,0.164,0.16,68.0,75.5,,,,,,,,,,,,,,,,,,
2016-05-01,KHI,LOK,124.3,115.7,0.704,0.592,0.202,0.159,0.154,0.214,0.185,0.15,72.2,62.0,,,,,,,,,,,,,,,,,,
2016-05-01,CSKA,NYM,106.8,97.3,0.478,0.477,0.135,0.257,0.286,0.341,0.224,0.154,69.6,44.5,,,,,,,,,,,,,,,,,,
2016-05-02,UNI,NIZ,109.4,95.3,0.455,0.413,0.125,0.141,0.27,0.303,0.339,0.143,52.1,35.0,,,,,,,,,,,,,,,,,,
2016-05-03,ZEN,AVT,124.1,108.7,0.629,0.471,0.166,0.077,0.083,0.269,0.414,0.271,68.6,53.9,,,,,,,,,,,,,,,,,,
2016-05-03,KHI,LOK,134.3,114.9,0.681,0.548,0.18,0.194,0.258,0.28,0.31,0.242,86.9,57.5,,,,,,,,,,,,,,,,,,
2016-05-04,NYM,CSKA,117.9,138.3,0.655,0.585,0.285,0.149,0.292,0.444,0.273,0.268,63.4,104.1,,,,,,,,,,,,,,,,,,
2016-05-05,NIZ,UNI,106.2,125.7,0.508,0.617,0.15,0.075,0.259,0.107,0.186,0.167,53.1,69.8,,,,,,,,,,,,,,,,,,
2016-05-06,LOK,KHI,104.4,126.4,0.508,0.531,0.235,0.132,0.395,0.406,0.111,0.262,53.2,78.9,,,,,,,,,,,,,,,,,,
2016-05-06,AVT,ZEN,97.5,113.0,0.487,0.621,0.274,0.226,0.395,0.24,0.12,0.29,50.0,62.6,,,,,,,,,,,,,,,,,,
2016-05-18,UNI,ZEN,117.8,116.6,0.562,0.61,0.075,0.125,0.176,0.161,0.164,0.147,62.2,65.6,,,,,,,,,,,,,,,,,,
2016-05-19,CSKA,KHI,128.9,124.4,0.68,0.521,0.18,0.15,0.143,0.485,0.36,0.143,65.0,54.9,,,,,,,,,,,,,,,,,,
2016-05-20,UNI,ZEN,120.8,113.3,0.592,0.558,0.162,0.162,0.167,0.258,0.433,0.203,69.1,60.9,,,,,,,,,,,,,,,,,,
2016-05-21,CSKA,KHI,138.5,121.7,0.659,0.633,0.154,0.168,0.281,0.261,0.254,0.183,85.8,54.1,,,,,,,,,,,,,,,,,,
2016-05-23,ZEN,UNI,115.4,94.3,0.522,0.463,0.155,0.141,0.282,0.077,0.162,0.315,66.6,37.9,,,,,,,,,,,,,,,,,,
2016-05-24,KHI,CSKA,117.0,120.9,0.521,0.633,0.178,0.229,0.345,0.276,0.271,0.317,67.9,66.0,,,,,,,,,,,,,,,,,,
2016-05-25,ZEN,UNI,120.9,116.6,0.568,0.548,0.171,0.071,0.263,0.276,0.152,0.206,69.8,61.6,,,,,,,,,,,,,,,,,,
2016-05-28,UNI,ZEN,109.3,96.8,0.536,0.444,0.194,0.249,0.321,0.344,0.364,0.222,55.1,29.4,,,,,,,,,,,,,,,,,,
2016-06-01,CSKA,UNI,115.7,104.7,0.594,0.517,0.165,0.193,0.172,0.333,0.125,0.233,61.9,59.1,,,,,,,,,,,,,,,,,,
2016-06-03,CSKA,UNI,141.6,121.1,0.623,0.517,0.142,0.157,0.308,0.448,0.333,0.25,73.1,55.4,,,,,,,,,,,,,,,,,,
2016-06-06,UNI,CSKA,113.3,106.1,0.535,0.398,0.215,0.143,0.265,0.333,0.316,0.458,59.4,47.8,,,,,,,,,,,,,,,,,,
2016-06-08,UNI,CSKA,109.5,119.8,0.492,0.552,0.178,0.089,0.333,0.179,0.136,0.293,49.6,58.4,,,,,,,,,,,,,,,,,,
2016-10-02,AST,AVT,111.1,104.4,0.434,0.524,0.214,0.201,0.429,0.313,0.353,0.19,58.0,60.0,,,,,,,,,,,,,,,,,83.0,78.0
2016-10-02,UNICS,NIZ,134.7,104.9,0.638,0.523,0.13,0.168,0.194,0.29,0.517,0.2,81.0,45.0,,,,,,,,,,,,,,,,,104.0,81.0
2016-10-05,AST,UNICS,98.3,121.4,0.46,0.553,0.202,0.159,0.379,0.27,0.177,0.368,40.6,64.8,,,,,,,,,,,,,,,,,68.0,84.0
2016-10-06,ENI,CSKA,110.9,128.0,0.486,0.625,0.198,0.172,0.4,0.258,0.246,0.367,49.4,77.6,,,,,,,,,,,,,,,,,84.0,97.0
2016-10-07,AVT,NIZ,118.8,115.0,0.612,0.564,0.15,0.125,0.188,0.188,0.194,0.186,76.0,58.6,,,,,,,,,,,,,,,,,95.0,92.0
2016-10-08,KHI,RIG,91.4,95.2,0.432,0.492,0.213,0.188,0.275,0.152,0.373,0.305,36.4,41.4,,,,,,,,,,,,,,,,,73.0,76.0
2016-10-08,PARM,KCT,98.9,118.1,0.449,0.593,0.151,0.151,0.269,0.148,0.162,0.271,31.8,62.1,,,,,,,,,,,,,,,,,72.0,86.0
2016-10-08,AST,CSKA,111.3,134.7,0.534,0.694,0.19,0.146,0.4,0.148,0.22,0.315,46.6,78.5,,,,,,,,,,,,,,,,,76.0,92.0
2016-10-09,UNICS,ENI,134.6,75.4,0.69,0.379,0.175,0.215,0.189,0.333,0.345,0.091,98.0,22.9,,,,,,,,,,,,,,,,,100.0,56.0
2016-10-09,ZEN,MIN,102.5,83.7,0.475,0.387,0.173,0.217,0.235,0.333,0.254,0.161,49.5,30.0,,,,,,,,,,,,,,,,,,
2016-10-16,LOK,ENI,99.6,102.7,0.483,0.46,0.181,0.136,0.235,0.286,0.133,0.177,45.4,54.9,,,,,,,,,,,,,,,,,66.0,68.0
2016-10-16,MIN,AVT,117.3,109.4,0.508,0.485,0.185,0.119,0.281,0.29,0.443,0.25,57.6,52.2,,,,,,,,,,,,,,,,,89.0,83.0
2016-10-17,UNICS,PARM,114.5,93.9,0.616,0.455,0.206,0.193,0.139,0.31,0.357,0.197,69.8,39.9,,,,,,,,,,,,,,,,,89.0,73.0
2016-10-18,ZEN,KCT,119.2,97.8,0.515,0.461,0.121,0.161,0.219,0.353,0.338,0.219,66.8,42.2,,,,,,,,,,,,,,,,,89.0,73.0
2016-10-22,ENI,NIZ,129.9,122.0,0.598,0.552,0.131,0.118,0.31,0.286,0.303,0.284,74.2,56.5,,,,,,,,,,,,,,,,,99.0,93.0
2016-10-22,AST,RIG,92.5,89.7,0.336,0.419,0.168,0.126,0.317,0.212,0.41,0.194,42.4,28.4,,,,,,,,,,,,,,,,,66.0,64.0
2016-10-23,AVT,ZEN,106.4,113.5,0.458,0.507,0.201,0.095,0.268,0.206,0.352,0.301,52.6,69.8,,,,,,,,,,,,,,,,,90.0,96.0
2016-10-23,MIN,KCT,106.7,98.2,0.473,0.463,0.146,0.17,0.256,0.22,0.243,0.284,53.6,53.2,,,,,,,,,,,,,,,,,88.0,81.0
2016-10-23,KHI,LOK,106.0,94.4,0.583,0.438,0.189,0.189,0.125,0.313,0.354,0.123,64.4,51.9,,,,,,,,,,,,,,,,,73.0,65.0
2016-10-29,PARM,ENI,108.6,111.3,0.532,0.525,0.206,0.206,0.346,0.286,0.21,0.279,61.1,58.0,,,,,,,,,,,,,,,,,79.0,81.0
2016-10-29,NIZ,LOK,101.0,142.3,0.439,0.605,0.214,0.092,0.333,0.333,0.469,0.421,27.2,78.6,,,,,,,,,,,,,,,,,66.0,93.0
2016-10-30,UNICS,MIN,134.4,97.4,0.608,0.491,0.069,0.247,0.241,0.273,0.292,0.333,84.0,35.6,,,,,,,,,,,,,,,,,98.0,71.0
2016-10-30,ZEN,RIG,111.5,94.2,0.541,0.476,0.223,0.198,0.243,0.258,0.393,0.254,75.4,44.6,,,,,,,,,,,,,,,,,90.0,76.0
2016-10-30,AVT,CSKA,112.0,113.0,0.47,0.423,0.141,0.152,0.313,0.348,0.286,0.487,75.9,65.1,,,,,,,,,,,,,,,,,103.0,104.0
2016-10-31,KCT,AST,118.1,94.2,0.609,0.361,0.183,0.056,0.175,0.308,0.309,0.208,65.0,33.1,,,,,,,,,,,,,,,,,84.0,67.0
2016-11-05,LOK,PARM,123.5,87.6,0.619,0.473,0.086,0.244,0.143,0.167,0.127,0.164,70.1,35.2,,,,,,,,,,,,,,,,,86.0,61.0
2016-11-06,NIZ,KCT,131.2,104.2,0.643,0.508,0.154,0.154,0.262,0.231,0.171,0.29,77.4,49.1,,,,,,,,,,,,,,,,,102.0,81.0
2016-11-06,RIG,MIN,103.9,100.3,0.5,0.573,0.165,0.26,0.281,0.229,0.275,0.226,61.1,47.5,,,,,,,,,,,,,,,,,88.0,85.0
2016-11-06,KHI,UNICS,126.9,102.1,0.598,0.447,0.117,0.175,0.179,0.441,0.357,0.167,70.0,41.6,,,,,,,,,,,,,,,,,87.0,70.0
2016-11-06,CSKA,ZEN,143.1,76.3,0.648,0.392,0.136,0.314,0.324,0.462,0.426,0.15,102.8,11.6,,,,,,,,,,,,,,,,,105.0,56.0
2016-11-13,CSKA,PARM,133.0,100.5,0.588,0.516,0.231,0.217,0.273,0.381,0.745,0.18,74.0,30.4,,,,,,,,,,,,,,,,,98.0,74.0
2016-11-13,ZEN,NIZ,130.5,113.7,0.623,0.481,0.194,0.103,0.279,0.467,0.41,0.152,91.2,58.1,,,,,,,,,,,,,,,,,101.0,88.0
2016-11-13,RIG,AVT,113.9,99.5,0.514,0.435,0.157,0.223,0.35,0.4,0.181,0.232,70.1,44.8,,,,,,,,,,,,,,,,,87.0,76.0
2016-11-13,MIN,LOK,85.5,118.0,0.389,0.581,0.122,0.19,0.2,0.227,0.222,0.242,31.1,71.9,,,,,,,,,,,,,,,,,63.0,87.0
2016-11-13,KHI,ENI,99.9,88.8,0.425,0.387,0.18,0.208,0.243,0.317,0.35,0.258,51.5,50.9,,,,,,,,,,,,,,,,,72.0,64.0
2016-11-20,AVT,LOK,95.0,105.8,0.43,0.473,0.216,0.18,0.276,0.319,0.375,0.243,36.9,60.8,,,,,,,,,,,,,,,,,79.0,88.0
2016-11-20,KHI,NIZ,120.5,112.5,0.514,0.557,0.121,0.147,0.333,0.281,0.275,0.086,74.0,60.2,,,,,,,,,,,,,,,,,90.0,84.0
2016-11-20,PARM,MIN,84.2,92.5,0.445,0.519,0.193,0.221,0.074,0.143,0.218,0.226,33.8,41.9,,,,,,,,,,,,,,,,,61.0,67.0
2016-11-20,AST,ENI,113.3,112.1,0.5,0.507,0.15,0.139,0.316,0.2,0.324,0.412,64.0,64.1,,,,,,,,,,,,,,,,,98.0,97.0
2016-11-20,UNICS,RIG,120.7,113.9,0.548,0.52,0.136,0.19,0.281,0.371,0.339,0.095,74.9,58.9,,,,,,,,,,,,,,,,,89.0,84.0
2016-11-21,KCT,CSKA,99.4,127.2,0.449,0.53,0.175,0.175,0.32,0.421,0.254,0.239,40.4,69.9,,,,,,,,,,,,,,,,,68.0,87.0
2016-11-26,MIN,KHI,110.6,116.7,0.559,0.525,0.182,0.212,0.296,0.455,0.119,0.233,45.8,57.5,,,,,,,,,,,,,,,,,73.0,77.0
2016-11-27,ENI,ZEN,96.7,129.0,0.405,0.616,0.181,0.219,0.333,0.341,0.483,0.217,39.2,74.5,,,,,,,,,,,,,,,,,75.0,100.0
2016-11-27,LOK,RIG,156.3,93.5,0.684,0.436,0.161,0.131,0.326,0.364,0.509,0.291,88.1,20.9,,,,,,,,,,,,,,,,,107.0,64.0
2016-11-27,UNICS,KCT,141.9,124.1,0.664,0.583,0.164,0.109,0.282,0.417,0.224,0.097,95.0,63.2,,,,,,,,,,,,,,,,,104.0,91.0
2016-11-27,CSKA,NIZ,139.3,103.5,0.664,0.508,0.173,0.239,0.348,0.375,0.313,0.305,81.2,37.1,,,,,,,,,,,,,,,,,105.0,78.0
2016-11-27,PARM,AST,88.9,112.2,0.52,0.585,0.287,0.15,0.12,0.235,0.235,0.22,36.5,78.5,,,,,,,,,,,,,,,,,65.0,82.0
2016-12-03,KHI,AVT,123.7,84.9,0.595,0.432,0.17,0.182,0.261,0.303,0.189,0.081,90.2,33.2,,,,,,,,,,,,,,,,,102.0,70.0
2016-12-04,AST,MIN,114.6,91.4,0.518,0.439,0.164,0.232,0.182,0.226,0.464,0.298,65.9,38.6,,,,,,,,,,,,,,,,,84.0,67.0
2016-12-04,PARM,RIG,97.2,106.4,0.408,0.589,0.184,0.197,0.394,0.129,0.225,0.268,41.9,56.8,,,,,,,,,,,,,,,,,74.0,81.0
2016-12-04,LOK,CSKA,114.6,102.2,0.571,0.475,0.193,0.152,0.25,0.379,0.175,0.262,68.0,46.6,,,,,,,,,,,,,,,,,83.0,74.0
2016-12-04,ENI,KCT,129.8,118.0,0.533,0.528,0.118,0.157,0.4,0.371,0.253,0.194,79.6,61.0,,,,,,,,,,,,,,,,,99.0,90.0
2016-12-10,AST,LOK,75.8,105.5,0.25,0.555,0.223,0.312,0.478,0.306,0.609,0.182,14.2,39.5,,,,,,,,,,,,,,,,,51.0,71.0
2016-12-10,AVT,KCT,107.9,75.5,0.529,0.367,0.204,0.192,0.178,0.389,0.265,0.063,73.4,34.0,,,,,,,,,,,,,,,,,90.0,63.0
2016-12-10,KHI,PARM,129.0,92.5,0.571,0.45,0.14,0.154,0.275,0.357,0.317,0.043,76.6,36.0,,,,,,,,,,,,,,,,,92.0,66.0
2016-12-11,ZEN,UNICS,110.6,125.0,0.53,0.609,0.197,0.197,0.4,0.286,0.212,0.266,58.2,74.6,,,,,,,,,,,,,,,,,84.0,95.0
2016-12-11,CSKA,RIG,103.9,64.6,0.563,0.371,0.203,0.228,0.163,0.167,0.175,0.03,74.8,22.1,,,,,,,,,,,,,,,,,82.0,51.0
2016-12-17,AVT,UNICS,108.0,117.8,0.5,0.5,0.14,0.098,0.257,0.324,0.167,0.254,57.6,61.1,,,,,,,,,,,,,,,,,77.0,84.0
2016-12-18,ZEN,LOK,92.0,100.9,0.387,0.509,0.134,0.163,0.367,0.2,0.099,0.175,37.6,51.6,,,,,,,,,,,,,,,,,62.0,68.0
2016-12-18,ENI,MIN,115.5,91.9,0.585,0.444,0.276,0.157,0.244,0.44,0.491,0.099,69.9,38.4,,,,,,,,,,,,,,,,,88.0,70.0
2016-12-18,NIZ,PARM,139.4,114.0,0.757,0.627,0.145,0.267,0.217,0.259,0.176,0.238,105.5,56.4,,,,,,,,,,,,,,,,,115.0,94.0
2016-12-18,CSKA,KHI,137.4,114.3,0.69,0.477,0.116,0.174,0.174,0.487,0.127,0.262,74.9,53.6,,,,,,,,,,,,,,,,,95.0,79.0
2016-12-21,ZEN,AST,133.1,96.8,0.568,0.475,0.081,0.215,0.3,0.313,0.203,0.25,74.2,37.0,,,,,,,,,,,,,,,,,99.0,72.0
2016-12-22,KHI,KCT,111.8,102.5,0.449,0.57,0.12,0.266,0.321,0.242,0.338,0.211,52.5,50.2,,,,,,,,,,,,,,,,,,
2016-12-25,PARM,UNICS,120.7,129.4,0.572,0.621,0.16,0.16,0.267,0.333,0.275,0.348,63.8,82.0,,,,,,,,,,,,,,,,,98.0,105.0
2016-12-26,ENI,CSKA,79.7,107.5,0.432,0.527,0.291,0.215,0.333,0.2,0.091,0.491,28.2,69.6,,,,,,,,,,,,,,,,,,
2017-01-05,RIG,KCT,118.4,100.2,0.514,0.431,0.076,0.152,0.333,0.333,0.086,0.154,65.1,48.4,1.3,3.27,1.31,3.24,-6.5,1.83,1.83,-7.5,1.86,1.8,,,,,,,78.0,66.0
2017-01-07,PARM,AVT,103.7,108.0,0.487,0.557,0.214,0.171,0.286,0.211,0.269,0.329,54.6,67.5,2.97,1.37,3.12,1.33,5.0,1.83,1.83,6.5,1.83,1.83,,,,,,,97.0,101.0
2017-01-08,RIG,ENI,115.3,111.2,0.508,0.48,0.096,0.165,0.29,0.375,0.258,0.135,66.8,62.6,1.56,2.3,1.72,2.05,-3.5,1.83,1.83,-1.5,1.8,1.86,,,,,,,84.0,81.0
2017-01-08,MIN,CSKA,89.6,142.2,0.455,0.627,0.213,0.142,0.273,0.281,0.236,0.441,26.0,85.9,14.46,1.01,15.52,1.01,22.5,1.83,1.83,25.5,1.8,1.86,,,,,,,63.0,100.0
2017-01-08,ZEN,KHI,142.5,137.5,0.758,0.687,0.175,0.162,0.333,0.333,0.212,0.269,90.2,75.9,1.91,1.81,1.98,1.77,1.0,1.83,1.83,1.5,1.8,1.86,,,,,,,114.0,110.0
2017-01-08,LOK,UNICS,114.5,97.7,0.545,0.5,0.153,0.168,0.194,0.222,0.25,0.164,56.5,32.8,1.66,2.14,1.5,2.48,-2.0,1.83,1.83,-3.5,1.8,1.86,,,,,,,75.0,64.0
2017-01-08,AST,NIZ,134.8,121.8,0.6,0.607,0.203,0.174,0.419,0.444,0.231,0.286,64.6,56.2,2.03,1.73,2.22,1.61,1.0,1.8,1.86,2.5,1.83,1.83,,,,,,,93.0,84.0
2017-01-15,NIZ,MIN,137.3,127.9,0.634,0.721,0.121,0.162,0.37,0.111,0.254,0.115,78.0,61.2,1.11,6.16,1.07,7.35,-12.5,1.83,1.83,-14.5,1.83,1.83,,,,,,,102.0,95.0
2017-01-15,KHI,AST,110.3,87.7,0.561,0.492,0.173,0.213,0.238,0.172,0.136,0.081,76.1,36.2,1.03,9.77,1.04,9.36,-16.5,1.83,1.83,-15.5,1.83,1.83,,,,,,,83.0,66.0
2017-01-15,AVT,ENI,113.3,104.9,0.492,0.455,0.229,0.181,0.31,0.472,0.557,0.221,71.6,58.9,1.34,3.09,1.33,3.12,-6.0,1.83,1.83,-5.5,1.8,1.86,,,,,,,94.0,87.0
2017-01-15,KCT,LOK,91.1,135.2,0.49,0.575,0.213,0.1,0.222,0.324,0.275,0.269,37.2,69.5,5.65,1.12,6.03,1.11,11.0,1.83,1.83,12.5,1.8,1.86,,,,,,,64.0,95.0
2017-01-15,PARM,ZEN,102.8,142.2,0.573,0.638,0.251,0.131,0.174,0.286,0.418,0.289,44.8,102.4,5.81,1.12,6.22,1.1,11.5,1.83,1.83,13.5,1.8,1.86,,,,,,,86.0,119.0
2017-01-16,UNICS,CSKA,126.2,145.6,0.636,0.648,0.222,0.111,0.321,0.333,0.382,0.344,63.6,83.2,4.12,1.21,3.58,1.26,9.0,1.83,1.83,7.5,1.8,1.86,,,,,,,91.0,105.0
2017-01-21,NIZ,RIG,99.7,109.1,0.527,0.516,0.189,0.229,0.313,0.267,0.291,0.254,47.5,43.0,1.39,2.8,1.3,3.4,-5.0,1.83,1.83,-7.5,1.83,1.83,,,,,,,74.0,81.0
2017-01-21,AST,ZEN,105.8,135.5,0.467,0.631,0.194,0.194,0.333,0.333,0.41,0.354,48.4,88.0,4.38,1.19,4.64,1.17,9.0,1.83,1.83,8.5,1.86,1.8,,,,,,,82.0,105.0
2017-01-22,KCT,KHI,80.9,115.0,0.41,0.531,0.213,0.17,0.281,0.257,0.115,0.185,33.2,62.4,,,,,,,,,,,,,,,,,,
2017-01-22,ENI,LOK,109.9,111.2,0.571,0.515,0.129,0.22,0.105,0.303,0.375,0.235,66.4,46.2,4.65,1.18,5.08,1.15,10.0,1.83,1.83,10.5,1.83,1.83,,,,,,,85.0,86.0
2017-01-26,KCT,PARM,114.0,105.9,0.658,0.453,0.201,0.268,0.2,0.409,0.175,0.328,53.0,50.8,1.21,4.18,1.3,3.31,-9.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,85.0,79.0
2017-01-28,NIZ,AVT,137.3,84.9,0.75,0.409,0.2,0.2,0.179,0.333,0.219,0.212,101.1,29.2,1.81,1.91,1.71,2.06,-1.0,1.86,1.8,-1.5,1.83,1.83,,,,,,,110.0,68.0
2017-01-29,MIN,ZEN,76.4,114.6,0.386,0.508,0.218,0.177,0.25,0.3,0.076,0.297,29.8,81.2,15.72,1.01,15.48,1.01,23.5,1.83,1.83,21.5,1.83,1.83,,,,,,,56.0,84.0
2017-01-29,ENI,UNICS,107.1,94.3,0.419,0.398,0.1,0.114,0.243,0.262,0.371,0.234,53.0,42.2,3.8,1.23,3.26,1.31,9.5,1.83,1.83,7.5,1.8,1.86,,,,,,,75.0,66.0
2017-01-29,CSKA,AST,112.7,87.6,0.595,0.455,0.264,0.237,0.344,0.261,0.095,0.214,60.4,35.6,1.01,17.9,1.01,18.3,-27.5,1.83,1.83,-28.5,1.86,1.8,,,,,,,81.0,63.0
