Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-03-22,AVT,NYM,22,24,112.89090909090908,109.54583333333332,111.76818181818184,114.33333333333331,0.5291818181818182,0.5119583333333333,0.5239545454545455,0.5651666666666667,0.1764090909090909,0.1623333333333333,0.1385454545454545,0.18475,0.265,0.3063333333333333,0.2678181818181819,0.2529166666666667,0.2888181818181819,0.2086666666666666,0.2166818181818182,0.2412083333333333,65.29090909090908,52.5875,61.900000000000006,62.333333333333336,117.04,101.32,111.94,111.14,0.5442,0.4439999999999999,0.542,0.5734000000000001,0.1606,0.1454,0.1246,0.184,0.218,0.3162,0.2017999999999999,0.1996,0.3223999999999999,0.2144,0.1652,0.187,75.0,48.260000000000005,64.94,60.2,1.29,3.4,1.26,3.62,-7.5,1.88,1.88,-8.0,1.88,1.88,101.0,97.0,-4.0
2015-03-22,MIN,NIL,22,25,102.21818181818183,105.276,118.82272727272728,109.58,0.5173181818181819,0.52356,0.5720454545454545,0.5427199999999999,0.2010909090909091,0.17572,0.1675454545454545,0.17884,0.2459090909090909,0.26192,0.2605909090909091,0.2420399999999999,0.2454090909090909,0.17612,0.2616818181818182,0.23032,43.704545454545446,53.852,68.00000000000001,64.004,105.64,107.1,119.58,107.28,0.5641999999999999,0.5424,0.5735999999999999,0.4858,0.2038,0.1831999999999999,0.1482,0.1582,0.1818,0.245,0.2412,0.3186,0.2874,0.1763999999999999,0.2562,0.1808,49.120000000000005,58.78,68.38,62.36,2.17,1.64,2.2,1.62,2.0,1.88,1.88,2.5,1.88,1.88,93.0,82.0,-11.0
2015-03-23,ENI,CSKA,22,25,110.76363636363637,121.548,116.6727272727273,95.972,0.5278636363636363,0.58232,0.5892272727272728,0.46596,0.1582272727272727,0.1628,0.1947727272727273,0.19776,0.3184090909090909,0.24936,0.2467727272727272,0.304,0.1828636363636363,0.26396,0.2939090909090909,0.2028,57.50909090909091,72.404,64.32727272727271,42.16799999999999,107.9,137.38000000000002,121.88,99.6,0.5277999999999999,0.6846,0.6197999999999999,0.4652,0.1612,0.1538,0.1973999999999999,0.177,0.322,0.2306,0.2304,0.3578,0.18,0.2738,0.3156,0.2326,56.66,90.64,65.92,39.92,10.86,1.02,11.14,1.03,17.5,1.88,1.88,17.5,1.88,1.88,79.0,93.0,14.0
2015-03-23,KCT,OKT,24,23,101.64166666666664,107.06956521739131,115.00833333333333,112.9826086956522,0.4824166666666666,0.5196956521739131,0.536375,0.5422608695652175,0.1783749999999999,0.1742173913043478,0.1570833333333333,0.184,0.3129583333333334,0.2742608695652174,0.2565833333333333,0.281695652173913,0.192,0.256695652173913,0.24225,0.2259130434782608,47.625,54.82608695652175,65.25416666666666,61.20434782608696,104.78000000000002,112.02,117.88,118.46,0.4852,0.5768000000000001,0.5614000000000001,0.5782,0.1544,0.1802,0.1536,0.1746,0.35,0.2144,0.2334,0.2944,0.1576,0.2966,0.2354,0.1831999999999999,51.42,55.64,67.88,67.82,2.41,1.53,2.38,1.54,4.0,1.88,1.88,3.5,1.85,1.9,82.0,80.0,-2.0
2015-03-25,AVT,NIL,23,26,113.40869565217392,105.27307692307691,112.11739130434786,109.95384615384616,0.5315652173913044,0.5249230769230769,0.525304347826087,0.5418846153846153,0.1751739130434782,0.1768461538461538,0.1373478260869565,0.1793461538461538,0.2672173913043478,0.2595384615384615,0.2686086956521739,0.2497307692307692,0.2824782608695653,0.1797692307692308,0.2167826086956522,0.2304230769230769,65.65217391304347,53.51923076923078,62.36521739130435,64.16153846153847,116.18,103.84,116.46,109.18,0.5492,0.5448000000000001,0.553,0.485,0.1569999999999999,0.2065999999999999,0.1162,0.1526,0.2208,0.2207999999999999,0.2282,0.3441999999999999,0.3088,0.19,0.1638,0.1914,73.22,54.34000000000001,69.67999999999999,64.66,1.18,4.56,1.12,5.71,-9.5,1.88,1.88,-10.5,1.85,1.9,103.0,83.0,-20.0
2015-03-29,LOK,ZEN,24,22,114.92916666666667,110.1590909090909,102.20833333333331,102.44545454545457,0.5352083333333333,0.5080454545454546,0.4857916666666667,0.5219090909090909,0.1443333333333333,0.1725909090909091,0.1849166666666666,0.2060454545454545,0.2497916666666667,0.3075454545454545,0.2909583333333332,0.2437272727272727,0.2653333333333333,0.2487727272727272,0.212125,0.2588181818181818,64.52916666666667,59.84545454545455,47.50833333333333,51.05,120.74,107.62,111.32,97.06,0.5798,0.4612,0.5568000000000001,0.49,0.1426,0.1734,0.1835999999999999,0.2202,0.2328,0.3754,0.2759999999999999,0.2496,0.323,0.2854,0.1911999999999999,0.2444,68.86,56.58,53.58,46.46,1.23,3.9,1.31,3.26,-8.5,1.88,1.88,-7.0,1.88,1.88,86.0,64.0,-22.0
2015-03-29,KHI,AST,24,25,120.325,109.92,104.24583333333334,113.372,0.572875,0.5404,0.4951666666666666,0.5465599999999999,0.1649166666666666,0.19928,0.1995416666666667,0.15536,0.2779166666666666,0.26108,0.3142916666666667,0.2774,0.2425833333333333,0.252,0.24425,0.2288399999999999,72.44166666666668,53.864,49.833333333333336,62.184,116.66,115.42,99.08,113.31999999999998,0.5438,0.5426,0.4904,0.5676,0.1562,0.1609999999999999,0.2112,0.1638,0.2652,0.2394,0.2615999999999999,0.256,0.2302,0.2644,0.2694,0.2582,69.2,59.08,45.2,65.47999999999999,1.04,9.01,1.04,9.99,-15.5,1.88,1.88,-16.5,1.88,1.88,93.0,64.0,-29.0
2015-03-29,NIL,KRY,27,24,105.10370370370369,95.75833333333333,110.51111111111112,113.10833333333336,0.5271851851851852,0.4574583333333333,0.544148148148148,0.5207916666666667,0.1788518518518518,0.2138333333333333,0.1781111111111111,0.155375,0.2531481481481481,0.2789583333333333,0.2531481481481481,0.3126666666666666,0.1777407407407407,0.2631666666666666,0.2261481481481481,0.2087916666666666,53.64814814814816,43.49166666666667,65.52222222222223,58.76250000000001,103.14,90.86,114.46,121.98,0.5479999999999999,0.4578,0.5188,0.6113999999999999,0.2105999999999999,0.2259999999999999,0.1619999999999999,0.1836,0.2013999999999999,0.2958,0.3564,0.2726,0.1834,0.2242,0.182,0.2144,53.52,38.82000000000001,74.6,74.22,1.01,16.92,1.01,16.54,-37.0,1.88,1.88,-42.5,1.88,1.88,100.0,43.0,-57.0
2015-03-29,AVT,OKT,24,24,113.89166666666668,106.9875,111.64166666666668,112.7625,0.5345416666666667,0.5201666666666668,0.5278333333333334,0.541125,0.1739583333333333,0.1740833333333333,0.14125,0.1817916666666666,0.2703333333333333,0.2735,0.2610416666666666,0.2780416666666667,0.2755,0.2538333333333333,0.2129583333333333,0.2253333333333333,67.12083333333334,54.94166666666666,62.14166666666666,61.23749999999999,119.52,109.28,113.7,116.78000000000002,0.5650000000000001,0.5522000000000001,0.5591999999999999,0.5650000000000001,0.1518,0.1664,0.1427999999999999,0.1634,0.2558,0.2272,0.2206,0.2618,0.2576,0.2533999999999999,0.156,0.202,80.1,54.86,67.8,66.7,1.35,3.05,1.4,2.83,-6.5,1.88,1.88,-5.5,1.88,1.88,99.0,93.0,-6.0
2015-03-29,CSKA,NYM,26,25,121.72307692307692,109.956,96.4,114.752,0.5828461538461538,0.5136799999999999,0.4681153846153846,0.56592,0.1633076923076923,0.1602799999999999,0.1979615384615384,0.18328,0.2540384615384615,0.30552,0.3083461538461539,0.25544,0.260576923076923,0.20908,0.2001538461538461,0.23728,72.66538461538461,53.38799999999999,42.576923076923066,62.784,131.62,103.68,99.36,117.04,0.657,0.4652,0.4724,0.5962,0.1669999999999999,0.1396,0.1902,0.1772,0.2695999999999999,0.3172,0.3516,0.2128,0.238,0.1768,0.2246,0.1974,87.36,52.98,41.67999999999999,65.56,1.01,13.49,1.01,14.58,-22.5,1.88,1.88,-22.5,1.88,1.88,102.0,67.0,-35.0
2015-03-29,ENI,UNICS,23,23,110.60434782608696,106.51304347826088,117.0826086956522,102.1304347826087,0.5276086956521738,0.5339130434782611,0.5895217391304348,0.4758260869565217,0.1601739130434782,0.1755652173913043,0.1939565217391305,0.1801739130434783,0.322695652173913,0.2243043478260869,0.2521739130434783,0.3013913043478261,0.1807391304347826,0.2336521739130435,0.2887826086956521,0.1856521739130435,57.30434782608695,56.77391304347826,64.97391304347825,48.22608695652174,110.14,114.0,117.92,97.8,0.5456,0.6016,0.6002,0.4679999999999999,0.1747999999999999,0.1972,0.2027999999999999,0.1748,0.3254,0.1534,0.2482,0.3054,0.1679999999999999,0.2615999999999999,0.306,0.1795999999999999,58.58,63.88,62.36,46.14,3.01,1.36,3.44,1.29,6.0,1.88,1.88,7.0,1.88,1.88,85.0,81.0,-4.0
2015-03-30,NIZ,RIG,24,23,111.12916666666668,104.1173913043478,107.24583333333332,104.74782608695652,0.5212916666666666,0.5077826086956521,0.5002083333333334,0.495,0.1575833333333333,0.2117391304347826,0.15675,0.1841304347826086,0.2625833333333333,0.298,0.2420833333333333,0.2978695652173913,0.2438333333333333,0.2129130434782608,0.2496249999999999,0.2723913043478261,61.01666666666667,55.53913043478259,52.16666666666666,57.38260869565217,111.5,111.38,112.02,110.11999999999998,0.521,0.5490000000000002,0.5244000000000001,0.5338,0.1512,0.2028,0.1606,0.1786,0.3147999999999999,0.3301999999999999,0.2386,0.2798,0.1924,0.1578,0.2892,0.277,58.8,58.16,56.5,63.61999999999999,1.14,5.15,1.2,4.25,-10.5,1.88,1.88,-9.5,1.88,1.88,102.0,72.0,-30.0
2015-03-31,KCT,MIN,25,23,101.88399999999996,102.9608695652174,114.612,118.2304347826087,0.48372,0.5174782608695654,0.5361600000000001,0.5714782608695651,0.17648,0.200695652173913,0.15764,0.1691739130434782,0.3082,0.2544347826086957,0.25656,0.2579565217391305,0.1928,0.2448695652173912,0.24008,0.2620869565217391,48.2,44.76521739130435,64.948,67.00869565217393,104.66,110.89999999999998,107.92,117.36,0.491,0.5721999999999999,0.5208,0.5732,0.1532,0.1956,0.1658,0.1564,0.2992,0.2314,0.2494,0.2278,0.1651999999999999,0.2648,0.202,0.2769999999999999,55.02,55.220000000000006,60.28000000000001,64.8,1.33,3.15,1.2,4.36,-6.5,1.88,1.88,-9.5,1.88,1.88,93.0,84.0,-9.0
2015-04-04,RIG,KCT,24,26,103.58750000000002,102.5807692307692,105.775,114.37307692307692,0.5048750000000001,0.4849230769230769,0.5025833333333334,0.5361538461538462,0.2124166666666666,0.1766538461538461,0.1833333333333333,0.1575384615384615,0.301375,0.3103461538461539,0.2945833333333333,0.2563076923076923,0.20925,0.1999615384615384,0.273125,0.2364230769230769,54.49583333333334,49.20769230769231,58.8,64.39615384615384,107.74,109.0,112.04,104.2,0.5252000000000001,0.4988,0.5642,0.4922000000000001,0.2016,0.1484,0.1824,0.1558,0.3354,0.2934,0.2526,0.266,0.1598,0.203,0.2672,0.1702,53.75999999999999,62.74000000000001,67.94000000000001,57.08,1.33,3.15,1.28,3.44,-6.5,1.88,1.88,-7.0,1.88,1.88,89.0,95.0,6.0
2015-04-05,NIL,LOK,28,25,106.32142857142856,115.276,108.70357142857144,101.8,0.53325,0.5337999999999999,0.53625,0.4796,0.1769285714285714,0.14372,0.1767142857142857,0.18444,0.2504642857142857,0.25352,0.2518571428571428,0.29628,0.1757142857142857,0.27204,0.2186071428571428,0.2148,55.73571428571429,64.648,63.46785714285715,46.572,108.98,123.2,103.66,105.48000000000002,0.5656,0.5848,0.4726,0.516,0.1883999999999999,0.1542,0.1532,0.1896,0.205,0.248,0.3378,0.3057999999999999,0.1458,0.3350000000000001,0.1388,0.2216,65.3,70.94,62.52,45.760000000000005,,,,,,,,,,,,,
2015-04-05,NYM,ENI,26,24,109.25,111.00833333333333,115.70384615384616,116.98333333333332,0.5092692307692308,0.5288333333333334,0.5725384615384616,0.5912916666666667,0.1598846153846153,0.1587916666666666,0.1825384615384615,0.1970833333333333,0.3091538461538461,0.3244166666666666,0.2541538461538462,0.24975,0.2077307692307692,0.1848333333333333,0.2336538461538461,0.28775,52.584615384615375,57.50833333333333,64.13076923076923,64.72500000000001,102.28,114.3,124.1,120.00000000000004,0.4582,0.5632,0.6298,0.6192,0.1498,0.1689999999999999,0.1678,0.2134,0.341,0.3376,0.2204,0.2395999999999999,0.1791999999999999,0.2038,0.1944,0.3176,49.24,59.61999999999999,72.9,62.64,1.42,2.71,1.44,2.66,-5.0,1.88,1.88,-5.0,1.88,1.88,99.0,87.0,-12.0
2015-04-05,OKT,ZEN,25,23,107.372,109.3695652173913,113.216,103.36521739130436,0.5242800000000001,0.5003478260869566,0.5409999999999999,0.5209565217391304,0.1751599999999999,0.1726086956521739,0.1800399999999999,0.202695652173913,0.27292,0.3126086956521739,0.28176,0.2480434782608695,0.24772,0.2500869565217391,0.2239999999999999,0.2663913043478261,55.124,58.29130434782609,61.89999999999999,51.76521739130435,109.48,102.58,114.43999999999998,107.1,0.5442,0.43,0.5438000000000001,0.5077999999999999,0.172,0.1656,0.165,0.1866,0.255,0.3601999999999999,0.2754,0.2622,0.2312,0.3259999999999999,0.2132,0.3096,55.86,45.76,66.36,55.28,1.99,1.78,2.51,1.49,1.0,1.88,1.88,4.5,1.88,1.88,67.0,70.0,3.0
2015-04-05,MIN,AST,24,26,103.1875,109.1,118.30416666666667,113.96153846153844,0.51825,0.5345,0.569125,0.5493076923076923,0.1987916666666666,0.198,0.1696666666666666,0.1578846153846153,0.25425,0.2658461538461538,0.262375,0.2785769230769231,0.2407083333333333,0.2522307692307692,0.2669583333333333,0.2251153846153845,45.00833333333333,53.02692307692308,67.31666666666668,63.20769230769231,113.04,109.06,117.9,117.8,0.5776,0.5054,0.5558,0.5912,0.193,0.1738,0.1589999999999999,0.1669999999999999,0.2553999999999999,0.2735999999999999,0.2663999999999999,0.2626,0.2428,0.2946,0.3088,0.2032,58.04,51.98,66.76000000000002,70.52000000000001,2.24,1.61,2.48,1.5,3.5,1.88,1.88,4.0,1.88,1.88,94.0,86.0,-8.0
2015-04-05,KRY,AVT,25,25,94.324,114.3,114.152,111.84,0.45208,0.53468,0.52784,0.53164,0.21084,0.1725199999999999,0.15416,0.14364,0.27648,0.27436,0.30728,0.26096,0.2532399999999999,0.27216,0.20528,0.20848,42.072,67.548,60.896,62.036,87.26,123.84,126.74,114.62,0.433,0.5784,0.621,0.591,0.2037999999999999,0.1508,0.1642,0.164,0.293,0.2984,0.2657999999999999,0.212,0.2095999999999999,0.2352,0.207,0.1382,34.34,83.86,82.52000000000001,64.17999999999999,5.58,1.13,7.82,1.06,11.5,1.88,1.88,14.5,1.88,1.88,80.0,97.0,17.0
2015-04-05,UNICS,KHI,24,25,106.85416666666669,120.66,102.8875,103.62,0.5379999999999999,0.5746800000000001,0.4792083333333333,0.4908399999999999,0.1794583333333333,0.16716,0.1779583333333333,0.1982,0.2230416666666666,0.27912,0.304,0.31712,0.2349166666666666,0.2381599999999999,0.1895416666666666,0.2448,56.86666666666667,73.096,48.80833333333334,49.124,113.48,115.24,99.52,93.68,0.6152,0.5386,0.4833999999999999,0.4352,0.2202,0.1744,0.1806,0.2098,0.1636,0.2662,0.3008,0.3146,0.2344,0.2293999999999999,0.2139999999999999,0.2786,63.17999999999999,71.06,47.14,40.72,2.33,1.56,2.17,1.64,3.5,1.88,1.88,2.5,1.88,1.88,75.0,73.0,-2.0
2015-04-06,CSKA,NIZ,27,25,122.38148148148149,111.86,96.2222222222222,106.612,0.5885925925925926,0.52752,0.4655555555555555,0.49772,0.1633333333333333,0.15788,0.1961851851851852,0.1596,0.2528518518518519,0.26084,0.3117407407407408,0.24756,0.2562222222222222,0.24568,0.1991851851851852,0.24464,73.59629629629629,62.232000000000006,42.203703703703695,51.3,133.66,115.04,105.2,106.84,0.6876,0.5604,0.4986,0.4992000000000001,0.1694,0.1646,0.1746,0.1754,0.2666,0.2812,0.3623999999999999,0.2858,0.2124,0.229,0.2202,0.2342,91.28,65.64000000000001,47.16,50.1,1.05,8.55,1.06,8.03,-15.5,1.88,1.88,-14.5,1.88,1.88,83.0,75.0,-8.0
2015-04-08,AVT,ENI,26,25,115.1923076923077,111.152,111.9,117.52,0.5391923076923077,0.52708,0.5315000000000001,0.5922,0.1718846153846153,0.1556,0.1430384615384615,0.1934,0.2746153846153846,0.32476,0.2687692307692307,0.24692,0.2681153846153846,0.19136,0.2031538461538461,0.28716,68.21538461538462,57.804,61.43461538461538,65.536,130.07999999999998,114.0,113.21999999999998,122.32,0.6088,0.5439999999999999,0.582,0.6112,0.141,0.1473999999999999,0.1692,0.1864,0.2996,0.3328,0.262,0.237,0.1871999999999999,0.2498,0.1307999999999999,0.2914,88.12,59.08,59.94,67.34,1.27,3.54,1.21,4.18,-7.5,1.88,1.88,-8.5,1.88,1.88,98.0,97.0,-1.0
2015-04-08,ZEN,RIG,24,25,109.06666666666666,103.748,103.12916666666668,106.14,0.4955416666666667,0.5049600000000001,0.517,0.5050000000000001,0.1751249999999999,0.20972,0.2009166666666666,0.1837199999999999,0.3158749999999999,0.29896,0.2500416666666666,0.29252,0.2553749999999999,0.21264,0.2655416666666667,0.27656,58.020833333333336,54.83200000000001,51.35416666666666,58.988,101.18,108.88,109.76000000000002,107.08,0.41,0.5166000000000001,0.52,0.5314,0.181,0.181,0.1822,0.1948,0.3922,0.3318,0.2464,0.2546,0.3408,0.1786,0.329,0.2952,43.74,57.17999999999999,58.48,59.32000000000001,1.17,4.66,1.22,4.02,-9.5,1.88,1.88,-8.5,1.88,1.88,88.0,81.0,-7.0
2015-04-09,MIN,KCT,25,27,103.808,103.03703703703702,117.916,114.1222222222222,0.5242,0.4878148148148148,0.5666800000000001,0.5350740740740741,0.1989199999999999,0.1772592592592592,0.17248,0.157074074074074,0.24632,0.3078518518518519,0.26564,0.2557407407407407,0.2473599999999999,0.2058518518518518,0.2694,0.2385555555555555,45.668,49.73703703703704,66.584,64.34074074074073,113.98000000000002,115.1,114.92,103.9,0.5894,0.5384,0.5438000000000001,0.4966,0.1982,0.1506,0.1826,0.1536,0.2346,0.267,0.2752,0.2679999999999999,0.2299999999999999,0.245,0.326,0.1684,61.24,70.26,63.67999999999999,57.28,2.2,1.63,2.19,1.63,-0.5,1.88,1.88,3.0,1.88,1.88,89.0,88.0,-1.0
2015-04-11,MIN,CSKA,26,28,104.3153846153846,122.31071428571428,117.83076923076922,96.67142857142856,0.5255769230769232,0.5872499999999999,0.564923076923077,0.4692142857142857,0.1943076923076923,0.1611428571428571,0.1698846153846154,0.1948928571428571,0.2436153846153846,0.2543214285714286,0.2652692307692308,0.3067500000000001,0.2458846153846153,0.2506785714285714,0.2666153846153846,0.1969285714285714,46.44615384615385,73.35357142857143,66.26923076923077,42.65714285714285,114.26,129.8,110.26000000000002,106.58,0.5778,0.6524,0.5146,0.5022,0.179,0.1636,0.1802,0.157,0.227,0.2788,0.2888,0.345,0.244,0.1888,0.3016,0.2073999999999999,61.58,83.32000000000001,54.67999999999999,48.98,13.54,1.01,12.63,1.02,19.5,1.88,1.88,18.5,1.88,1.88,68.0,109.0,41.0
2015-04-11,KHI,ENI,26,26,120.29230769230767,111.74615384615385,104.02692307692308,117.91923076923078,0.5711923076923078,0.5283076923076923,0.4915,0.5923076923076923,0.1683461538461538,0.1561538461538461,0.2005384615384615,0.1915,0.2856153846153846,0.3269230769230769,0.3230384615384615,0.2492692307692307,0.2363076923076923,0.1900769230769231,0.2451538461538461,0.2953461538461538,72.4423076923077,58.41923076923077,49.56153846153846,65.80000000000001,114.68,114.62,94.52,125.1,0.5246,0.5422,0.415,0.6086,0.1774,0.157,0.2144,0.18,0.2937999999999999,0.349,0.3767999999999999,0.2666,0.2212,0.233,0.2676,0.2972,68.6,60.96,42.18,72.72,1.04,9.36,1.04,9.34,-15.5,1.88,1.88,-13.5,1.88,1.88,83.0,101.0,18.0
2015-04-12,RIG,NIL,26,29,103.87692307692308,105.75172413793102,106.5346153846154,109.93793103448276,0.5033076923076923,0.5297586206896552,0.5059615384615385,0.5411724137931034,0.2092692307692307,0.1757586206896551,0.1842692307692307,0.175551724137931,0.2999230769230769,0.2508275862068965,0.2974615384615385,0.2523103448275861,0.2168846153846154,0.1759310344827586,0.2764230769230769,0.2189655172413793,54.70384615384616,54.841379310344834,59.47307692307693,65.17586206896553,106.0,108.34,117.51999999999998,112.54,0.4972,0.5644,0.5708,0.5182,0.187,0.1864,0.1786,0.1582,0.3394,0.2072,0.2624,0.3419999999999999,0.2108,0.1624,0.3218,0.1578,52.66,59.5,70.16,70.84,1.23,3.97,1.2,4.2,-8.0,1.88,1.88,-9.0,1.88,1.88,78.0,62.0,-16.0
2015-04-12,KRY,LOK,26,26,95.0576923076923,116.4,115.05,101.33846153846154,0.455,0.5393846153846154,0.5326153846153846,0.4777692307692308,0.2076538461538461,0.1436923076923076,0.1542307692307692,0.1828461538461538,0.2836923076923077,0.2539615384615384,0.3062692307692307,0.2949230769230769,0.2461923076923076,0.2703846153846154,0.2038076923076923,0.2135384615384615,42.23846153846154,66.50769230769231,61.81923076923078,45.92692307692308,86.55999999999999,128.4,129.0,101.36,0.426,0.6176,0.6124,0.487,0.1948,0.1612,0.1476,0.1804,0.3192,0.2464,0.2698,0.3142,0.1736,0.3162,0.1964,0.2364,30.640000000000004,79.96000000000001,84.81999999999998,41.540000000000006,14.27,1.01,16.98,1.01,25.5,1.88,1.88,29.5,1.88,1.88,64.0,96.0,32.0
2015-04-12,AVT,KCT,27,28,115.66296296296296,103.48928571428569,112.44444444444444,114.225,0.5412592592592593,0.489,0.5325185185185185,0.5359642857142858,0.1708518518518518,0.1746785714285714,0.144037037037037,0.1542857142857142,0.2758518518518518,0.306,0.2729259259259259,0.2528928571428571,0.2767037037037037,0.2055357142857143,0.2014814814814815,0.2374999999999999,68.37037037037038,50.04642857142858,61.89259259259259,64.39642857142857,127.86,118.22,115.42,108.7,0.5943999999999999,0.5523999999999999,0.5702,0.521,0.1464,0.148,0.1682,0.1387999999999999,0.3236,0.2694,0.2954,0.2532,0.2234,0.2576,0.1346,0.1903999999999999,81.92,67.66,61.86,58.7,1.21,4.11,1.23,3.86,-9.0,1.88,1.88,-8.0,1.88,1.88,85.0,66.0,-19.0
2015-04-12,NIZ,ZEN,26,25,111.74230769230772,109.36,107.14230769230768,103.288,0.529076923076923,0.49692,0.4997692307692308,0.5147999999999999,0.1579615384615384,0.17604,0.1573846153846154,0.2007999999999999,0.2574230769230769,0.32008,0.2493461538461538,0.253,0.2414615384615384,0.25608,0.2391153846153846,0.26784,61.95000000000001,58.56399999999999,51.89615384615384,51.36,114.71999999999998,106.64,107.22,113.92,0.5586,0.4418,0.5064,0.5436000000000001,0.1588,0.1768,0.1741999999999999,0.1862,0.2718,0.413,0.29,0.2612,0.2346,0.3196,0.1898,0.3248,66.43999999999998,50.68,49.88,61.42,1.43,2.71,1.4,2.83,-4.5,1.88,1.88,-5.5,1.88,1.88,74.0,82.0,8.0
2015-04-12,UNICS,OKT,25,26,107.148,107.0,103.216,112.78846153846152,0.5367999999999999,0.5205000000000001,0.4794,0.5349999999999999,0.18264,0.174576923076923,0.17876,0.182076923076923,0.23296,0.2738076923076923,0.30976,0.2859615384615385,0.2356799999999999,0.2476538461538461,0.18956,0.2298846153846153,57.012,54.61538461538461,49.1,61.51153846153845,112.86,106.8,102.2,114.26000000000002,0.5964,0.5190000000000001,0.4784,0.5311999999999999,0.2384,0.166,0.1866,0.1872,0.2235999999999999,0.2754,0.3644,0.2984,0.2412,0.2184,0.201,0.2408,62.36,53.8,51.06,68.16,1.12,5.72,1.16,4.8,-10.5,1.88,1.88,-9.5,1.88,1.88,82.0,66.0,-16.0
2015-04-15,OKT,ENI,27,27,106.33333333333331,113.04814814814814,112.7074074074074,118.02222222222224,0.5183333333333334,0.5314444444444444,0.5368518518518518,0.5891481481481482,0.1765925925925925,0.1557407407407407,0.1823333333333333,0.1914074074074074,0.2742592592592592,0.3327777777777778,0.2825555555555555,0.2595925925925926,0.2418888888888888,0.1903333333333333,0.2295185185185184,0.2907407407407407,54.096296296296295,59.51481481481482,61.78148148148147,65.97037037037038,102.04,123.1,110.48000000000002,123.96,0.5024,0.5472,0.5256000000000001,0.5888000000000001,0.1862,0.1448,0.1916,0.1766,0.2754,0.396,0.2722,0.316,0.192,0.2232,0.2454,0.2768,49.2,68.34,64.44,73.2,1.57,2.31,1.48,2.53,,,,,,,86.0,92.0,6.0
2015-04-15,RIG,AVT,27,28,103.72222222222224,115.33928571428572,105.52592592592592,111.38571428571429,0.504074074074074,0.5385714285714286,0.5025185185185186,0.5271428571428571,0.2095555555555555,0.1701428571428571,0.1845555555555555,0.1456071428571428,0.2962222222222222,0.2759999999999999,0.2957037037037037,0.2739642857142857,0.2158888888888889,0.2751428571428571,0.2688518518518518,0.1980357142857143,55.1962962962963,68.76785714285715,58.66296296296296,61.160714285714285,102.3,124.22,111.06,108.02,0.482,0.5708,0.5462,0.5356000000000001,0.1932,0.147,0.1798,0.1836,0.3044,0.3164,0.268,0.2986,0.215,0.2414,0.2504,0.1118,54.5,83.1,65.52000000000001,55.61999999999999,1.71,2.06,1.78,1.96,-2.0,1.88,1.88,-1.0,1.88,1.88,100.0,82.0,-18.0
2015-04-15,UNICS,KCT,26,29,107.28076923076922,102.7758620689655,102.66923076923078,113.96206896551725,0.5386538461538461,0.4853103448275863,0.4787307692307692,0.5335517241379311,0.1828846153846154,0.1751379310344827,0.1806923076923077,0.1541724137931034,0.2314615384615384,0.3058620689655172,0.3088461538461539,0.2538275862068965,0.235076923076923,0.2020689655172413,0.1858076923076922,0.2373448275862068,57.465384615384615,49.74827586206897,48.77307692307692,64.91724137931034,111.9,108.22,104.42,108.94,0.5836,0.4992,0.4814,0.5200000000000001,0.2318,0.1596,0.1824,0.1402,0.2199999999999999,0.2718,0.3754,0.2406,0.2536,0.2504,0.2018,0.2138,62.0,59.94,53.1,63.3,1.05,8.21,1.07,7.39,,,,,,,90.0,68.0,-22.0
2015-04-15,ZEN,MIN,26,27,109.68076923076924,103.95185185185184,103.4,119.07777777777775,0.5013076923076923,0.5236296296296297,0.5139230769230768,0.5722592592592594,0.1764615384615384,0.1953333333333333,0.1986153846153846,0.1682222222222222,0.319076923076923,0.2462962962962963,0.2536153846153846,0.2626296296296296,0.2492692307692307,0.2467037037037036,0.2671538461538462,0.2686666666666666,58.62307692307692,45.8925925925926,51.25384615384615,67.49629629629631,107.66,111.58,108.46,120.2,0.4686,0.5513999999999999,0.4891999999999999,0.5732,0.1854,0.1699999999999999,0.1732,0.1712,0.3818,0.248,0.2786,0.2716,0.2616,0.2524,0.3094,0.2994,54.48,55.52,54.06,65.28,1.04,9.2,1.04,9.42,-15.5,1.88,1.88,-15.5,1.88,1.88,85.0,78.0,-7.0
