Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2018-04-01,PARM,ENI,17,16,109.10588235294118,104.8625,115.78823529411764,120.15,0.5241176470588236,0.46775,0.5247058823529411,0.5355000000000001,0.1682941176470588,0.1606874999999999,0.154470588235294,0.13525,0.2848823529411765,0.3218125,0.2827058823529412,0.27375,0.1768235294117646,0.2779375,0.2979411764705882,0.28425,53.14705882352941,45.3625,63.64117647058824,63.65,112.36,95.18000000000002,115.16,116.98,0.5222,0.438,0.5092000000000001,0.5108,0.1424,0.1811999999999999,0.1562,0.127,0.2906,0.3132,0.3028,0.2735999999999999,0.1596,0.2234,0.2628,0.3096,59.65999999999999,38.0,60.7,64.0,1.42,2.7,1.39,2.83,-5.0,1.83,1.83,-5.5,1.8,1.86,96.0,73.0,-23.0,-6.287525006498626,0.1064328922165594,0.0651005329694177,12.097059280122664,0.5423776942928676,0.5259512804323874,1.0,1,1,0.8675005677047233,0.6380863826294638,,
2018-04-01,LOK,AST,17,18,119.49411764705884,105.25555555555552,102.8058823529412,109.08333333333331,0.5482352941176469,0.4639444444444444,0.4979411764705882,0.5235,0.1674705882352941,0.1572777777777777,0.1997058823529411,0.1899999999999999,0.2867647058823528,0.3235555555555555,0.295235294117647,0.2686666666666666,0.3341176470588236,0.2978888888888888,0.2822352941176471,0.21,61.15294117647058,51.05555555555555,40.8764705882353,53.18333333333333,106.72,112.26000000000002,110.1,101.46,0.4786,0.4916,0.5112,0.4904,0.1802,0.1308,0.1666,0.1796,0.2718,0.2424,0.2724,0.2406,0.3846,0.3822,0.2996,0.182,45.56,58.84,53.11999999999999,47.0,1.04,9.21,1.03,9.62,-16.5,1.83,1.83,-16.5,1.83,1.83,79.0,78.0,-1.0,-15.151591858059172,-0.1111786455042365,-0.1111786455042365,12.128301580085774,0.4557403286065107,0.4557403286065107,0.0,0,1,3.2188758248682,0.9197275148782932,,
2018-04-01,KHI,KCT,18,19,116.6888888888889,114.07894736842104,109.76111111111112,123.23684210526316,0.5494999999999999,0.5253157894736842,0.498111111111111,0.5641052631578948,0.1563333333333333,0.1776315789473684,0.17,0.1376842105263158,0.2765555555555555,0.3232631578947368,0.2947222222222222,0.2858421052631579,0.2797222222222222,0.2641578947368421,0.3029444444444444,0.3205789473684211,62.21111111111111,54.18947368421052,52.87222222222223,67.20526315789475,115.98,119.51999999999998,113.64,123.12,0.5428000000000001,0.5092000000000001,0.5271999999999999,0.536,0.1641999999999999,0.145,0.1578,0.1222,0.305,0.3535999999999999,0.2397999999999999,0.3068,0.2644,0.2409999999999999,0.3104,0.3308,63.65999999999999,58.56,55.220000000000006,66.46000000000001,1.04,9.11,1.04,9.09,-16.5,1.83,1.83,-16.5,1.83,1.83,96.0,85.0,-11.0,-9.191937200826905,-0.6046992495491333,-0.6046992495491333,12.08545041956315,0.2727077847343271,0.2727077847343271,0.0,0,1,3.2188758248682,0.7684249252073913,0.18084412783397896,0.45355191256830607
2018-04-01,RIG,NIZ,18,16,106.69444444444444,116.60625,114.88333333333334,119.8,0.4988333333333334,0.5425625000000001,0.5239444444444445,0.530125,0.1751666666666667,0.1720624999999999,0.1503888888888889,0.144875,0.3006111111111111,0.274,0.2984444444444445,0.306625,0.2137222222222222,0.334875,0.2495555555555555,0.3663125,51.894444444444446,54.7375,61.50555555555556,58.75625,111.64,120.04,113.26,117.42,0.519,0.5716,0.5142,0.5174000000000001,0.167,0.166,0.1568,0.1276,0.2699999999999999,0.2352,0.3314,0.285,0.2247999999999999,0.3472,0.2606,0.3826,56.04,62.06000000000002,61.36,55.54,1.94,1.8,1.67,2.13,1.5,1.83,1.83,-2.5,1.83,1.83,94.0,90.0,-4.0,-0.6408076929950135,0.1770974352969846,-0.1538009183972202,12.088304324706748,0.5702792717818765,0.4388875082438466,1.0,1,1,0.0618754037180875,0.4628985614544832,,
2018-04-01,ZEN,AVT,16,16,115.0125,111.56875,113.15,116.9,0.5275000000000001,0.521625,0.539625,0.55925,0.1421875,0.160125,0.160125,0.166125,0.275,0.268375,0.27325,0.2865,0.272,0.2990625,0.2446249999999999,0.2319375,59.925,58.4875,60.29375,65.7875,113.38,114.16,119.68,119.96,0.5329999999999999,0.5045999999999999,0.5932000000000001,0.5636,0.1652,0.146,0.1676,0.1412,0.2398,0.3048,0.2646,0.2888,0.3128,0.3338,0.2144,0.257,56.4,58.02,72.0,66.8,1.2,4.21,1.2,4.24,-9.5,1.83,1.83,-9.5,1.86,1.8,79.0,93.0,14.0,-4.174660258747001,-0.440364160150704,-0.440364160150704,12.093036225814856,0.3298494272216662,0.3298494272216662,0.0,0,0,1.6094379124341005,0.6620742087145367,0.1145950172227782,0.4444444444444444
2018-04-02,CSKA,UNICS,19,16,126.97368421052632,125.11875,106.73157894736842,106.8625,0.5744736842105264,0.5741875000000001,0.5126315789473685,0.4838125,0.1573157894736842,0.1590625,0.1931578947368421,0.1855625,0.2967368421052631,0.305125,0.310578947368421,0.3415625,0.3897894736842105,0.2560625,0.2619473684210526,0.3036875,72.70526315789475,67.44999999999999,45.77368421052632,44.087500000000006,126.46,120.46,106.4,98.22,0.5902000000000001,0.5696,0.519,0.4747999999999999,0.1778,0.1558,0.21,0.213,0.2948,0.2576,0.2836,0.3176,0.4513999999999999,0.2472,0.3268,0.2244,75.72,69.76,43.62,37.36,1.09,6.59,1.11,5.97,-12.5,1.83,1.83,-11.5,1.83,1.83,80.0,63.0,-17.0,-6.086252925555474,-0.5286043238594813,-0.4461869292032909,12.133360975211186,0.2985556798794493,0.3277440407891394,1.0,1,1,2.407945608651871,0.7447839274844988,0.12580787177916664,-0.5464480874316939
2018-04-05,AVT,UNICS,17,17,112.35882352941178,123.3,116.26470588235294,107.61764705882354,0.532,0.5632352941176472,0.5545294117647058,0.4875882352941176,0.1601764705882352,0.1611176470588235,0.1634705882352941,0.1825882352941176,0.2599411764705883,0.3094117647058823,0.2919411764705883,0.3347647058823529,0.2861176470588235,0.2506470588235294,0.2283529411764706,0.3118235294117647,59.423529411764704,65.52941176470587,65.3529411764706,45.50000000000001,119.54,115.16,118.16,102.04,0.5506,0.5426,0.5486000000000001,0.4808,0.139,0.1601999999999999,0.1418,0.1998,0.2742,0.259,0.3132,0.3212,0.2948,0.2345999999999999,0.242,0.2699999999999999,63.7,63.540000000000006,64.96,42.78,2.96,1.36,3.04,1.35,6.5,1.83,1.83,6.5,1.83,1.83,78.0,80.0,2.0,7.075226747096421,-0.0475782550310606,-0.0475782550310606,12.090118620804695,0.4810274527183026,0.4810274527183026,1.0,1,0,-0.6729444732424258,0.2382065556699597,,
2018-04-05,PARM,NIZ,18,17,110.23333333333332,117.28235294117648,114.8222222222222,120.62352941176472,0.5244444444444444,0.5432941176470588,0.5192222222222223,0.5324705882352941,0.1671666666666666,0.1686470588235293,0.155611111111111,0.1430588235294117,0.2861666666666667,0.2768823529411765,0.2868333333333333,0.3054117647058824,0.1877222222222222,0.3326470588235294,0.3005,0.3747058823529412,54.888888888888886,54.93529411764706,62.28333333333334,59.45294117647059,118.12,122.43999999999998,110.7,120.18,0.5246000000000001,0.5642,0.4898,0.528,0.1318,0.1574,0.1568,0.1244,0.3106,0.2481999999999999,0.3,0.3064,0.1914,0.3466,0.2862,0.3844,68.35999999999999,60.04,55.36,56.84,1.54,2.36,1.54,2.35,-4.5,1.83,1.83,-3.5,1.86,1.8,80.0,82.0,2.0,-1.880867945071184,-0.2161617230141969,-0.133629907710187,12.116539498331068,0.4144367449594354,0.4468512153405215,0.0,0,0,0.616186139423817,0.4700905565039405,,
2018-04-07,ZEN,LOK,17,18,114.48823529411764,119.26111111111112,113.84705882352942,103.42222222222225,0.5246470588235295,0.5499444444444443,0.5489411764705883,0.5075,0.1409411764705882,0.1687222222222222,0.1601764705882353,0.204,0.2811176470588235,0.2886111111111111,0.2645294117647059,0.2937777777777777,0.2660588235294118,0.3208333333333333,0.2348823529411764,0.2842777777777778,59.83529411764705,60.58888888888888,61.12352941176472,41.45000000000001,107.42,109.08,118.88,119.36,0.5046,0.5024,0.6115999999999999,0.592,0.1564,0.185,0.175,0.1778,0.2516,0.2832,0.2138,0.2544,0.276,0.3496,0.2076,0.3166,54.36,45.84,72.88,61.04,1.79,1.94,1.95,1.79,-1.5,1.83,1.83,1.5,1.83,1.83,79.0,78.0,-1.0,7.354735117892471,-0.7308266240869128,-0.4832212645736206,12.116054377405154,0.2324654440739313,0.3144834772791816,0.0,1,1,0.2357223335210698,0.2643220870399613,0.1390684352891245,-0.5464480874316939
2018-04-08,ENI,AST,17,19,104.48235294117649,105.71052631578948,120.69411764705885,109.41052631578944,0.4652941176470588,0.4747894736842105,0.5351764705882354,0.526421052631579,0.1615294117647058,0.163578947368421,0.136,0.1899999999999999,0.3238823529411765,0.3206842105263158,0.2757647058823529,0.2713684210526316,0.2818235294117647,0.299,0.2894705882352941,0.2039473684210526,45.0,51.06315789473684,64.87647058823529,53.06842105263158,101.34,111.62,122.16,107.3,0.47,0.5226,0.5247999999999999,0.5234,0.172,0.154,0.1234,0.18,0.3127999999999999,0.2362,0.2826,0.2546,0.2453999999999999,0.3922,0.3302,0.1666,43.52,54.48,70.97999999999999,51.620000000000005,1.98,1.76,1.97,1.77,1.5,1.83,1.83,1.5,1.83,1.83,90.0,76.0,-14.0,2.1069332363957227,-0.0500611587065861,-0.0500611587065861,12.123835166361692,0.4800381639345825,0.4800381639345825,1.0,1,1,0.0202027073175194,0.392735113941858,,
2018-04-08,KCT,MIN,20,18,114.105,102.28333333333336,123.55,115.06111111111112,0.52815,0.5062222222222221,0.5740999999999999,0.5311666666666667,0.17685,0.1846111111111111,0.13955,0.1518888888888888,0.32055,0.2497777777777777,0.2769,0.2743888888888888,0.26245,0.2422222222222222,0.31545,0.2891666666666667,53.98,44.70555555555556,68.22,60.35555555555555,118.93999999999998,108.68000000000002,124.06,115.86,0.5162,0.522,0.5766,0.4896,0.158,0.1659999999999999,0.1256,0.1562,0.3468,0.2686,0.286,0.32,0.2437999999999999,0.2676,0.2865999999999999,0.3903999999999999,55.94,48.7,69.12,57.94,1.4,2.78,1.4,2.79,-5.0,1.83,1.83,-5.5,1.83,1.83,80.0,85.0,5.0,-5.553805050828373,0.0457745029376556,0.0044472318436245,12.098548652350193,0.5182537861696466,0.5017740642452221,0.0,0,0,0.9162907318741552,0.7168519566112643,,
2018-04-08,UNICS,RIG,18,19,122.58333333333331,108.12105263157896,107.62222222222222,115.57894736842104,0.5660555555555556,0.5025789473684212,0.4892222222222221,0.525578947368421,0.1636666666666666,0.1719473684210526,0.1831666666666666,0.1484736842105263,0.303,0.2998421052631579,0.3295,0.2997368421052632,0.2464444444444444,0.2292631578947368,0.3117222222222222,0.2520526315789473,65.82777777777777,52.87894736842105,46.05,61.32631578947369,112.76,115.84,106.14,117.5,0.5296,0.5314,0.4876,0.5282,0.1706,0.1576,0.1906,0.1532,0.2902,0.2638,0.3132,0.3332,0.2304,0.2928,0.3186,0.2892,62.0,59.04,48.74,61.02,1.04,8.95,1.08,6.98,-16.5,1.83,1.83,-13.5,1.86,1.8,89.0,81.0,-8.0,-13.162242726123692,-0.276153190003247,-0.0279447368320526,12.086614946715128,0.3912228415527456,0.4888538600382596,0.0,0,1,3.2188758248682,0.8704794063271947,,
2018-04-09,NIZ,CSKA,18,20,116.78888888888888,126.61,119.8,106.105,0.543888888888889,0.57315,0.5277777777777778,0.5064000000000001,0.1702777777777777,0.1561999999999999,0.1387777777777777,0.1931999999999999,0.2701666666666666,0.2932,0.3010555555555556,0.31395,0.334,0.3923999999999999,0.3705,0.25705,54.516666666666666,72.475,58.79444444444445,45.225,119.16,125.38000000000002,117.84,102.9,0.5628,0.5868,0.5082,0.4864,0.1654,0.1564,0.1182,0.2057999999999999,0.2372,0.2808,0.2912,0.2842,0.3302,0.4211999999999999,0.4009999999999999,0.2986,54.67999999999999,75.58,53.74,41.9,8.56,1.05,6.79,1.08,15.0,1.83,1.83,13.5,1.8,1.86,90.0,104.0,14.0,8.690835583177753,0.5208921322227708,0.3970503448299967,12.112228284001027,0.6987636065091862,0.6543234921075467,1.0,0,0,-2.0228711901914416,0.2210927769126934,0.09876793655199112,-0.5555555555555556
2018-04-09,KHI,PARM,19,19,117.36315789473684,110.0,110.01578947368422,114.48421052631578,0.5607894736842104,0.5204210526315789,0.5025263157894737,0.5210526315789474,0.1573157894736842,0.1618421052631578,0.169578947368421,0.1578421052631578,0.2676315789473684,0.2830526315789474,0.2933684210526315,0.2799473684210526,0.2764736842105263,0.193578947368421,0.2991052631578947,0.3034736842105263,63.54210526315789,54.50526315789473,52.72105263157895,61.500000000000014,120.5,112.76,114.0,110.96,0.5986,0.4918,0.542,0.5102,0.1728,0.1169999999999999,0.158,0.1632,0.2635999999999999,0.2982,0.2302,0.2562,0.2772,0.2222,0.3226,0.3082,69.2,59.86,54.1,54.48,1.06,7.97,1.08,6.75,-13.5,1.83,1.83,-13.5,1.83,1.83,90.0,87.0,-3.0,-8.247691007434144,-0.4341531218075998,-0.4341531218075998,12.097826155660997,0.3321011613344445,0.3321011613344445,0.0,0,1,2.8134107167600355,0.7592314143410919,0.12145075123386162,0.45355191256830607
2018-04-11,KCT,CSKA,21,21,113.63333333333333,127.27142857142856,122.93809523809524,106.84285714285711,0.5264761904761905,0.575952380952381,0.5790952380952381,0.5071904761904763,0.1764761904761905,0.1526190476190476,0.1446666666666666,0.1917142857142857,0.3201904761904762,0.2883809523809524,0.2702857142857143,0.316,0.2582380952380953,0.4004285714285714,0.3080952380952381,0.2619047619047619,54.1,73.06666666666668,67.93333333333334,45.7,118.36,130.94,119.68,105.54,0.5244,0.6148,0.5900000000000001,0.491,0.1586,0.1437999999999999,0.147,0.1978,0.3344,0.2612,0.2557999999999999,0.3198,0.2292,0.47,0.2898,0.2578,56.88,82.54,63.54,44.44,9.0,1.04,13.48,1.02,17.5,1.83,1.83,21.5,1.83,1.83,95.0,105.0,10.0,10.697747707687473,0.5610647472590121,0.8909935550411591,12.123827642965972,0.7126064760692178,0.8135049984164673,1.0,1,0,-2.079441541679836,0.1688381842724123,0.26705691098477335,0.45355191256830607
2018-04-12,MIN,KHI,19,20,102.72631578947367,117.425,114.48947368421054,110.245,0.5153157894736842,0.5645499999999999,0.5291578947368422,0.50275,0.1878947368421052,0.1599999999999999,0.1527894736842105,0.16705,0.2438947368421052,0.26205,0.2764210526315789,0.29705,0.2379473684210525,0.28085,0.2831052631578947,0.29385,45.62631578947369,63.84499999999999,60.15263157894736,53.09,108.48,117.72,111.68,115.28,0.5476000000000001,0.5816000000000001,0.4751999999999999,0.5402,0.1724,0.1772,0.1416,0.152,0.2211999999999999,0.2559999999999999,0.3234,0.2636,0.2387999999999999,0.3172,0.3066,0.3056,52.46,64.74,55.48,56.42,4.3,1.19,2.18,1.65,9.0,1.83,1.83,1.5,1.86,1.8,79.0,82.0,3.0,5.738426838976405,0.2702419597630578,-0.3511804637605797,12.069084918875182,0.6065054796838169,0.3627363838965707,1.0,0,0,-1.1939224684724346,0.2454615281393806,,
2018-04-15,AVT,MIN,18,20,112.1,103.825,115.9388888888889,115.235,0.5311666666666667,0.51945,0.5578333333333334,0.5316,0.162,0.1871999999999999,0.1658888888888889,0.1491,0.2588333333333333,0.2445999999999999,0.2865,0.2798499999999999,0.2874444444444444,0.2436999999999999,0.2253888888888889,0.2819,59.2,46.32000000000001,65.66111111111111,60.56999999999999,115.12,116.94,115.12,116.06,0.535,0.5902000000000001,0.5589999999999999,0.5012,0.147,0.1735999999999999,0.1636,0.1406,0.2602,0.2306,0.29,0.3448,0.2996,0.2818,0.2246,0.3076,61.6,58.260000000000005,65.82000000000001,56.220000000000006,1.18,4.37,1.21,4.03,-10.0,1.83,1.83,-8.5,1.83,1.83,104.0,82.0,-22.0,-7.784055702919526,-0.1836172545388248,-0.059324472373175,12.06827921834506,0.4271618452575609,0.4763484210932471,1.0,1,1,1.714798428091927,0.789876021138556,,
2018-04-15,NIZ,ENI,19,18,117.04210526315788,105.71111111111112,120.88947368421051,119.9277777777778,0.5427894736842106,0.4766111111111111,0.5332631578947368,0.5318333333333334,0.1698421052631578,0.1619444444444444,0.1357368421052631,0.1401666666666666,0.2747368421052631,0.3161666666666666,0.2953157894736842,0.2855555555555555,0.3353157894736842,0.2765,0.3805263157894737,0.2922222222222222,54.55263157894737,46.08888888888889,60.16842105263158,63.66666666666666,120.1,107.52,121.68000000000002,122.43999999999998,0.5404000000000001,0.5196,0.541,0.535,0.1534,0.1804,0.1195999999999999,0.1516,0.2937999999999999,0.3032,0.2468,0.32,0.327,0.235,0.4402,0.3404,54.48,47.32,58.7,69.8,1.26,3.6,1.24,3.81,-7.5,1.83,1.83,-8.5,1.86,1.8,79.0,85.0,6.0,-10.332672531329871,0.2336956697543946,0.1511956041203765,12.121202478021535,0.5923829731812407,0.5600852095813349,0.0,0,0,1.3470736479666092,0.819171932396235,,
2018-04-15,UNICS,AST,19,20,122.58947368421052,105.76999999999998,107.83684210526316,110.26999999999998,0.5680526315789475,0.4747999999999999,0.4887368421052631,0.5335500000000001,0.1637368421052631,0.16595,0.1815263157894737,0.1889499999999999,0.2928947368421052,0.32725,0.3368421052631579,0.26705,0.2583157894736841,0.301,0.3024210526315789,0.20305,65.72631578947369,50.665,46.26315789473685,53.645,113.62,111.5,107.32,116.14,0.5469999999999999,0.528,0.4916,0.5802,0.1784,0.1793999999999999,0.1832,0.1802,0.2438,0.279,0.3212,0.2494,0.2774,0.4092,0.317,0.1762,61.8,50.14,50.32,58.44000000000001,1.11,5.69,1.11,5.87,-11.5,1.83,1.83,-11.5,1.83,1.83,90.0,75.0,-15.0,-12.837922761623908,0.1103219700190847,0.1103219700190847,12.127437185833966,0.5439200201772793,0.5439200201772793,1.0,1,1,2.20727491318972,0.8755546497744392,,
2018-04-16,ZEN,KCT,18,22,114.2611111111111,113.8,113.57777777777778,123.24545454545454,0.5237222222222222,0.5268636363636364,0.5482222222222223,0.5826363636363636,0.1401111111111111,0.1796818181818182,0.1559444444444444,0.1487727272727272,0.2773888888888889,0.3226818181818182,0.2517222222222222,0.2761818181818182,0.2679444444444445,0.2735909090909091,0.2396666666666666,0.3056363636363636,59.04444444444445,54.48181818181818,60.53333333333334,68.44090909090909,105.5,119.06000000000002,117.46,121.76,0.5027999999999999,0.5399999999999999,0.6004,0.615,0.1556,0.1668,0.1604,0.1666,0.2586,0.323,0.1689999999999999,0.2644,0.236,0.2904,0.2118,0.2772,50.66,60.1,69.34,68.35999999999999,1.07,7.28,1.09,6.62,-13.5,1.83,1.83,-12.5,1.83,1.83,85.0,80.0,-5.0,-4.076834796408681,-0.7790187952603327,-0.6963481874094339,12.096197499884818,0.2180089914866374,0.2431270608114979,0.0,0,1,2.659260036932777,0.6424517950727546,0.21042485175680814,0.45355191256830607
2018-04-22,LOK,PARM,19,20,118.72105263157896,110.23,103.78947368421056,114.68999999999998,0.5492105263157894,0.5197499999999999,0.5075263157894737,0.5267999999999999,0.1642631578947368,0.1597,0.1998947368421052,0.1604999999999999,0.2752105263157894,0.28725,0.289578947368421,0.27375,0.3208421052631579,0.1935999999999999,0.2851052631578947,0.3065,60.0578947368421,54.78499999999999,41.66842105263159,61.90500000000001,105.76,111.98,115.48,108.94,0.4972,0.4998,0.5746,0.5075999999999999,0.1821999999999999,0.1232,0.1724,0.1762,0.228,0.2778,0.2352,0.2486,0.3614,0.2315999999999999,0.3194,0.3318,42.62,60.08,56.98,53.64,1.04,9.15,1.04,9.33,-16.5,1.83,1.83,-16.5,1.83,1.83,94.0,64.0,-30.0,-12.702290407296136,-0.3134196276243613,-0.3134196276243613,12.117012650067604,0.3769896852637455,0.3769896852637455,1.0,1,1,3.2188758248682,0.8924646219361697,,
2018-04-22,NIZ,ZEN,20,19,116.31999999999998,113.85263157894737,120.365,112.8736842105263,0.5394,0.5186315789473683,0.5349,0.5412105263157895,0.1704499999999999,0.1419473684210526,0.1399999999999999,0.1543157894736842,0.2753,0.2816315789473684,0.2868,0.2539473684210526,0.33575,0.2685789473684211,0.3851000000000001,0.2481052631578947,53.53,59.54210526315789,59.65500000000001,60.194736842105264,116.8,109.58,120.24,114.08,0.527,0.5054000000000001,0.5364,0.5804,0.1596,0.1529999999999999,0.1216,0.1532,0.2844,0.2801999999999999,0.2302,0.1678,0.3492,0.2576,0.4234,0.238,49.18,58.78,58.52,65.56000000000002,2.38,1.53,2.39,1.53,3.5,1.83,1.83,3.5,1.83,1.83,100.0,90.0,-10.0,-0.2844700783038245,0.3124327404325719,0.3124327404325719,12.112911319934394,0.6226354458265428,0.6226354458265428,1.0,1,1,-0.3220834991691132,0.476344581917508,,
2018-04-22,AVT,RIG,19,20,113.53684210526318,108.3,115.62105263157896,115.935,0.5397368421052631,0.5014500000000002,0.5558947368421053,0.5295,0.1612105263157894,0.17095,0.1635263157894737,0.1493,0.2536842105263158,0.3083,0.2896315789473684,0.2903,0.287578947368421,0.2245499999999999,0.2186315789473684,0.2630499999999999,60.584210526315786,52.74,65.19473684210527,61.455000000000005,121.7,117.44,117.02,118.7,0.5766,0.521,0.5686,0.5296000000000001,0.1546,0.1466,0.1516,0.1474,0.2536,0.3192,0.2956,0.3054,0.304,0.2746,0.2088,0.3319999999999999,66.14000000000001,57.67999999999999,66.96000000000001,59.220000000000006,1.32,3.13,1.37,2.95,-7.0,1.83,1.83,-6.5,1.86,1.8,89.0,84.0,-5.0,-4.812496817967768,-0.181251931449098,-0.1398229788107957,12.068854464298829,0.428089833125158,0.4444036971057583,0.0,0,1,1.1394342831883646,0.6950292794670482,,
2018-04-22,AST,KCT,21,23,105.93333333333332,113.2086956521739,111.26190476190474,122.5173913043478,0.4786190476190475,0.522,0.5353333333333333,0.5758695652173913,0.1691428571428571,0.1773043478260869,0.1848095238095237,0.1499130434782608,0.328047619047619,0.3214347826086956,0.2723809523809524,0.2797391304347826,0.2988095238095238,0.2790869565217392,0.2001904761904761,0.3045217391304348,50.44761904761904,54.46521739130434,54.69047619047618,68.44347826086957,109.34,113.02,119.78,119.4,0.5406000000000001,0.5104,0.5828,0.596,0.2118,0.1622,0.1606,0.1854,0.3011999999999999,0.3168,0.2768,0.274,0.372,0.3259999999999999,0.1648,0.2794,47.71999999999999,57.120000000000005,63.24,70.35999999999999,1.34,3.06,1.26,3.6,-6.5,1.83,1.83,-8.5,1.83,1.83,102.0,92.0,-10.0,-2.8713079070303658,-0.2989987990311514,-0.4637958065317014,12.136142702672112,0.3824787961267905,0.3214105340884169,1.0,1,1,1.0788096613719298,0.6614436863497599,,
2018-04-22,ENI,UNICS,19,20,105.95789473684212,123.015,119.01578947368422,107.905,0.4813157894736843,0.5682,0.5288421052631579,0.49205,0.1650526315789473,0.16065,0.1423684210526316,0.1841,0.3061052631578947,0.2971999999999999,0.285578947368421,0.3372,0.2867894736842105,0.2525499999999999,0.2949473684210527,0.30005,46.28947368421053,66.22,62.11052631578947,46.25500000000001,109.52,113.73999999999998,121.66,110.92,0.5382,0.5324,0.5328,0.5164000000000001,0.1884,0.1708,0.1662,0.1878,0.2646,0.2874,0.3384,0.3279999999999999,0.2941999999999999,0.2484,0.3556,0.3162,47.08,60.56,64.06,54.92,4.68,1.17,4.85,1.16,9.5,1.83,1.83,10.5,1.8,1.86,89.0,93.0,4.0,12.409000816478269,-0.240225121865756,-0.1576451787784314,12.109477950869316,0.4050844596197384,0.4373724602232581,1.0,1,0,-1.3029127521808397,0.1205861114039263,,
2018-04-26,ENI,ZEN,20,20,106.545,114.05,119.21,113.775,0.4830000000000001,0.51815,0.5326500000000001,0.5408,0.1640499999999999,0.14465,0.1432,0.15185,0.3068499999999999,0.28135,0.27795,0.2567499999999999,0.28835,0.28185,0.3012500000000001,0.2644,46.48,58.645,62.765,60.34,109.4,111.5,120.16,113.76,0.5368,0.504,0.5412,0.5428,0.2012,0.1624,0.1684,0.1364,0.2668,0.2954,0.3,0.191,0.304,0.3086,0.3954,0.32,45.4,57.4,65.3,59.8,2.99,1.36,3.21,1.32,5.5,1.83,1.83,7.5,1.8,1.86,84.0,104.0,20.0,3.5900912174050146,0.1575995877371153,0.3226332157023057,12.118742250651172,0.5626095773873532,0.6265044554230812,0.0,0,0,-0.6881346387364011,0.3478594628145411,,
2018-04-26,RIG,LOK,21,20,108.35238095238095,119.345,115.93809523809524,103.06500000000004,0.5010476190476192,0.5519,0.5249047619047619,0.50575,0.1671428571428571,0.1637,0.1471428571428571,0.20105,0.3062380952380952,0.2776999999999999,0.2892380952380953,0.287,0.2224761904761904,0.3191,0.2725714285714285,0.28405,53.04285714285714,61.165,61.55714285714286,40.99000000000001,115.46,110.32,119.14,110.8,0.5132,0.5178,0.5248,0.5706,0.1374,0.1724,0.127,0.1882,0.3008,0.2572,0.2726,0.2248,0.2474,0.306,0.3666,0.3088,58.5,50.56,62.66,52.58,4.71,1.16,4.97,1.15,9.5,1.83,1.83,9.5,1.83,1.83,69.0,71.0,2.0,8.550082400056894,0.0785498258097327,0.0785498258097327,12.0931853145549,0.5313025479997898,0.5313025479997898,1.0,1,0,-1.3110318766193438,0.2065799632940241,,
2018-04-29,PARM,AVT,21,20,109.23333333333332,113.66,115.47619047619044,115.31000000000002,0.5174761904761904,0.5344,0.5304285714285714,0.5527500000000001,0.1627142857142857,0.15835,0.1601428571428571,0.1599,0.2849047619047619,0.2544,0.2761904761904762,0.2884,0.1969523809523809,0.29635,0.3055238095238095,0.21675,53.5142857142857,60.73499999999999,62.87142857142858,64.89,109.18,121.74,111.14,112.92,0.502,0.5589999999999999,0.5266,0.5267999999999999,0.1494,0.1399999999999999,0.1728,0.1296,0.2613999999999999,0.2322,0.2454,0.3034,0.2593999999999999,0.3252,0.3484,0.1708,56.94000000000001,66.68,57.16,61.540000000000006,1.86,1.86,1.81,1.92,1.0,1.76,1.9,-1.5,1.9,1.76,94.0,96.0,2.0,-1.1262250328079624,0.1758515944173126,-0.0309134371573053,12.09101936125883,0.5697899674049005,0.4876701124975342,0.0,0,0,0.1508228897345835,0.4646097115211146,,
