Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-10-25,KHI,OKT,120.5,106.8,.608,.521,0.174,0.224,0.258,0.355,0.277,0.186,77.1,53.9,/international/boxscore/2015-10-25/Krasny-Oktyabr-at-Khimki/220678
2015-10-25,NYM,AST,102.4,79.0,.486,.326,0.168,0.194,0.238,0.324,0.110,0.273,69.4,31.9,/international/boxscore/2015-10-25/Astana-Tigers-at-CEZ-Nymburk/220683
2015-10-25,NIZ,CSKA,108.0,103.0,.491,.367,0.188,0.201,0.188,0.395,0.554,0.547,53.1,42.1,/international/boxscore/2015-10-25/CSKA-Moscow-at-Nizhny-Novgorod/220682
2015-10-25,UNI,AVT,87.3,84.7,.474,.381,0.198,0.146,0.095,0.289,0.211,0.194,38.2,39.1,/international/boxscore/2015-10-25/Avtodor-Saratov-at-UNICS-Kazan/220681
2015-10-25,NIL,LOK,97.8,95.0,.558,.492,0.224,0.182,0.133,0.267,0.231,0.062,50.0,46.6,/international/boxscore/2015-10-25/Lokomotiv-Kuban-at-Nilan-Bisons/220680
2015-10-25,KCT,VITA,115.7,102.1,.581,.471,0.191,0.122,0.222,0.382,0.088,0.162,61.5,54.9,/international/boxscore/2015-10-25/BC-Vita-Tbilisi-at-BC-Kalev-Cramo/220679
2015-10-31,NYM,RIG,98.7,96.0,.417,.456,0.108,0.257,0.296,0.325,0.273,0.132,47.2,42.4,/international/boxscore/2015-10-31/BC-VEF-Riga-at-CEZ-Nymburk/220685
2015-10-31,OKT,MIN,105.4,100.2,.515,.425,0.169,0.091,0.158,0.258,0.197,0.299,56.1,45.9,/international/boxscore/2015-10-31/Tsmoki-Minsk-at-Krasny-Oktyabr/220684
2015-11-01,CSKA,KCT,142.5,95.5,.621,.525,0.100,0.242,0.324,0.296,0.273,0.067,89.4,34.9,/international/boxscore/2015-11-01/BC-Kalev-Cramo-at-CSKA-Moscow/220748
2015-11-01,NIL,UNI,108.6,136.5,.523,.745,0.117,0.176,0.333,0.103,0.092,0.264,46.4,82.1,/international/boxscore/2015-11-01/UNICS-Kazan-at-Nilan-Bisons/220747
2015-11-01,AVT,ENI,120.3,112.3,.590,.576,0.120,0.200,0.273,0.242,0.069,0.121,66.8,61.0,/international/boxscore/2015-11-01/Enisey-Krasnoyarsk-at-Avtodor-Saratov/220687
2015-11-01,VITA,LOK,96.9,116.9,.466,.468,0.169,0.154,0.294,0.400,0.155,0.270,37.6,61.5,/international/boxscore/2015-11-01/Lokomotiv-Kuban-at-BC-Vita-Tbilisi/220686
2015-11-02,NIZ,KHI,123.8,122.5,.613,.585,0.226,0.160,0.321,0.296,0.528,0.127,72.2,66.8,/international/boxscore/2015-11-02/Khimki-at-Nizhny-Novgorod/220749
2015-11-07,NIZ,OKT,113.7,117.7,.464,.549,0.078,0.092,0.242,0.216,0.314,0.169,57.8,66.6,/international/boxscore/2015-11-07/Krasny-Oktyabr-at-Nizhny-Novgorod/220751
2015-11-07,RIG,AST,125.7,124.3,.606,.508,0.254,0.160,0.429,0.462,0.212,0.415,77.0,53.4,/international/boxscore/2015-11-07/Astana-Tigers-at-BC-VEF-Riga/220750
2015-11-08,ZEN,AVT,123.5,101.5,.587,.449,0.123,0.219,0.214,0.375,0.254,0.174,74.1,52.8,/international/boxscore/2015-11-08/Avtodor-Saratov-at-Zenit-Saint-Petersburg/220753
2015-11-08,ENI,NIL,122.4,89.0,.585,.430,0.139,0.209,0.242,0.367,0.070,0.141,76.1,36.5,/international/boxscore/2015-11-08/Nilan-Bisons-at-Enisey-Krasnoyarsk/220752
2015-11-08,KHI,KCT,101.4,65.2,.500,.342,0.181,0.278,0.179,0.205,0.254,0.263,69.2,18.1,/international/boxscore/2015-11-08/BC-Kalev-Cramo-at-Khimki/220756
2015-11-08,VITA,UNI,94.2,128.9,.431,.657,0.124,0.136,0.222,0.147,0.194,0.171,44.4,90.5,/international/boxscore/2015-11-08/UNICS-Kazan-at-BC-Vita-Tbilisi/220755
2015-11-08,MIN,NYM,109.7,121.4,.431,.641,0.183,0.170,0.395,0.167,0.431,0.172,53.4,73.1,/international/boxscore/2015-11-08/CEZ-Nymburk-at-Tsmoki-Minsk/220754
2015-11-09,LOK,CSKA,92.2,109.2,.509,.575,0.241,0.213,0.320,0.129,0.123,0.302,32.4,60.0,/international/boxscore/2015-11-09/CSKA-Moscow-at-Lokomotiv-Kuban/220757
2015-11-14,OKT,NYM,103.3,94.7,.500,.461,0.204,0.183,0.288,0.237,0.116,0.221,77.9,60.4,/international/boxscore/2015-11-14/CEZ-Nymburk-at-Krasny-Oktyabr/220760
2015-11-14,AST,MIN,105.8,107.0,.476,.586,0.069,0.207,0.273,0.136,0.143,0.157,69.2,69.4,/international/boxscore/2015-11-14/Tsmoki-Minsk-at-Astana-Tigers/220759
2015-11-14,AVT,RIG,113.1,97.3,.602,.449,0.210,0.184,0.189,0.393,0.254,0.174,66.2,45.2,/international/boxscore/2015-11-14/BC-VEF-Riga-at-Avtodor-Saratov/220758
2015-11-14,NIL,ZEN,88.3,118.2,.462,.556,0.214,0.214,0.150,0.333,0.245,0.226,26.1,46.8,/international/boxscore/2015-11-14/Zenit-Saint-Petersburg-at-Nilan-Bisons/220761
2015-11-15,LOK,NIZ,127.5,95.6,.544,.461,0.055,0.180,0.258,0.325,0.265,0.156,81.1,53.2,/international/boxscore/2015-11-15/Nizhny-Novgorod-at-Lokomotiv-Kuban/220763
2015-11-15,ENI,VITA,101.3,89.1,.486,.440,0.122,0.159,0.182,0.195,0.164,0.093,68.1,45.0,/international/boxscore/2015-11-15/BC-Vita-Tbilisi-at-Enisey-Krasnoyarsk/220762
2015-11-16,CSKA,UNI,109.3,94.5,.552,.451,0.175,0.216,0.161,0.257,0.293,0.246,60.5,45.8,/international/boxscore/2015-11-16/UNICS-Kazan-at-CSKA-Moscow/220764
2015-11-21,OKT,KCT,118.9,136.0,.524,.623,0.086,0.129,0.333,0.303,0.290,0.055,72.8,77.2,/international/boxscore/2015-11-21/BC-Kalev-Cramo-at-Krasny-Oktyabr/220765
2015-11-22,ZEN,VITA,133.4,66.0,.566,.333,0.132,0.251,0.380,0.286,0.197,0.167,97.9,11.9,/international/boxscore/2015-11-22/BC-Vita-Tbilisi-at-Zenit-Saint-Petersburg/220800
2015-11-22,UNI,KHI,112.2,106.7,.574,.440,0.192,0.137,0.129,0.400,0.370,0.284,49.8,51.9,/international/boxscore/2015-11-22/Khimki-at-UNICS-Kazan/220799
2015-11-22,CSKA,NYM,146.0,83.4,.695,.455,0.147,0.209,0.302,0.190,0.156,0.104,114.2,30.5,/international/boxscore/2015-11-22/CEZ-Nymburk-at-CSKA-Moscow/220801
2015-11-23,NIL,RIG,111.5,110.2,.595,.556,0.215,0.242,0.259,0.344,0.241,0.190,61.9,49.5,/international/boxscore/2015-11-23/BC-VEF-Riga-at-Nilan-Bisons/220802
2015-11-28,UNI,NIZ,145.9,97.3,.631,.432,0.043,0.186,0.235,0.441,0.410,0.167,86.4,26.6,/international/boxscore/2015-11-28/Nizhny-Novgorod-at-UNICS-Kazan/220804
2015-11-28,AVT,NYM,114.0,104.1,.520,.474,0.236,0.149,0.341,0.364,0.203,0.158,66.4,56.0,/international/boxscore/2015-11-28/CEZ-Nymburk-at-Avtodor-Saratov/220803
2015-11-29,KHI,ENI,133.2,113.5,.630,.587,0.136,0.197,0.241,0.286,0.304,0.159,88.6,57.1,/international/boxscore/2015-11-29/Enisey-Krasnoyarsk-at-Khimki/220808
2015-11-29,CSKA,ZEN,149.2,101.6,.658,.468,0.172,0.277,0.429,0.556,0.567,0.286,84.0,27.4,/international/boxscore/2015-11-29/Zenit-Saint-Petersburg-at-CSKA-Moscow/220807
2015-11-29,VITA,RIG,111.5,160.0,.500,.571,0.097,0.032,0.333,0.462,0.232,0.128,43.5,91.6,/international/boxscore/2015-11-29/BC-VEF-Riga-at-BC-Vita-Tbilisi/220806
2015-11-29,OKT,AST,95.4,104.5,.420,.531,0.181,0.168,0.450,0.156,0.074,0.185,48.9,65.0,/international/boxscore/2015-11-29/Astana-Tigers-at-Krasny-Oktyabr/220805
2015-11-30,KCT,LOK,103.4,129.6,.500,.563,0.204,0.073,0.324,0.241,0.145,0.464,39.4,72.2,/international/boxscore/2015-11-30/Lokomotiv-Kuban-at-BC-Kalev-Cramo/220810
2015-11-30,NIL,MIN,110.9,106.5,.445,.555,0.146,0.190,0.344,0.219,0.297,0.218,50.0,54.6,/international/boxscore/2015-11-30/Tsmoki-Minsk-at-Nilan-Bisons/220809
2015-12-05,MIN,VITA,113.4,89.3,.534,.442,0.121,0.181,0.150,0.237,0.219,0.188,77.1,39.2,/international/boxscore/2015-12-05/BC-Vita-Tbilisi-at-Tsmoki-Minsk/220811
2015-12-06,UNI,KCT,132.9,103.9,.611,.486,0.097,0.083,0.205,0.290,0.111,0.085,90.1,56.9,/international/boxscore/2015-12-06/BC-Kalev-Cramo-at-UNICS-Kazan/220813
2015-12-06,AST,AVT,112.5,158.5,.571,.740,0.230,0.109,0.409,0.294,0.186,0.315,48.1,128.5,/international/boxscore/2015-12-06/Avtodor-Saratov-at-Astana-Tigers/220812
2015-12-06,NYM,NIL,119.9,81.3,.521,.472,0.179,0.207,0.319,0.136,0.151,0.148,74.8,29.9,/international/boxscore/2015-12-06/Nilan-Bisons-at-CEZ-Nymburk/220815
2015-12-06,ENI,NIZ,136.3,127.1,.601,.605,0.119,0.185,0.333,0.345,0.290,0.339,72.5,62.5,/international/boxscore/2015-12-06/Nizhny-Novgorod-at-Enisey-Krasnoyarsk/220814
2015-12-07,RIG,CSKA,104.5,124.9,.454,.540,0.190,0.149,0.314,0.344,0.277,0.403,50.8,73.1,/international/boxscore/2015-12-07/CSKA-Moscow-at-BC-VEF-Riga/220816
2015-12-07,KHI,LOK,115.8,100.9,.587,.426,0.183,0.183,0.209,0.417,0.290,0.235,87.6,57.9,/international/boxscore/2015-12-07/Lokomotiv-Kuban-at-Khimki/220817
2015-12-09,AST,KCT,122.0,114.4,.521,.547,0.063,0.163,0.206,0.318,0.343,0.120,77.9,68.8,/international/boxscore/2015-12-09/BC-Kalev-Cramo-at-Astana-Tigers/220818
2015-12-10,MIN,ENI,110.5,112.9,.562,.549,0.248,0.149,0.317,0.190,0.246,0.183,60.5,52.5,/international/boxscore/2015-12-10/Enisey-Krasnoyarsk-at-Tsmoki-Minsk/233612
2015-12-13,NIL,AST,110.3,102.1,.515,.400,0.150,0.123,0.200,0.333,0.215,0.271,50.1,32.6,/international/boxscore/2015-12-13/Astana-Tigers-at-Nilan-Bisons/220876
2015-12-13,LOK,UNI,79.6,82.4,.351,.466,0.256,0.313,0.333,0.179,0.281,0.386,31.6,29.0,/international/boxscore/2015-12-13/UNICS-Kazan-at-Lokomotiv-Kuban/220881
2015-12-13,KCT,ENI,103.8,90.8,.516,.383,0.195,0.169,0.216,0.235,0.219,0.328,57.8,37.1,/international/boxscore/2015-12-13/Enisey-Krasnoyarsk-at-BC-Kalev-Cramo/220880
2015-12-13,NIZ,ZEN,111.5,116.8,.441,.545,0.173,0.119,0.316,0.250,0.353,0.224,57.2,61.6,/international/boxscore/2015-12-13/Zenit-Saint-Petersburg-at-Nizhny-Novgorod/220879
2015-12-13,CSKA,MIN,123.7,64.5,.596,.338,0.161,0.229,0.256,0.276,0.162,0.062,90.9,13.8,/international/boxscore/2015-12-13/Tsmoki-Minsk-at-CSKA-Moscow/220878
2015-12-13,VITA,NYM,72.6,146.5,.369,.723,0.258,0.074,0.281,0.139,0.169,0.162,11.5,116.5,/international/boxscore/2015-12-13/CEZ-Nymburk-at-BC-Vita-Tbilisi/220877
2015-12-14,KHI,RIG,137.9,123.4,.621,.653,0.133,0.225,0.424,0.273,0.243,0.271,84.0,65.4,/international/boxscore/2015-12-14/BC-VEF-Riga-at-Khimki/220882
2015-12-14,OKT,AVT,111.1,133.3,.563,.674,0.183,0.183,0.267,0.276,0.222,0.197,59.2,75.6,/international/boxscore/2015-12-14/Avtodor-Saratov-at-Krasny-Oktyabr/220875
2015-12-19,AST,VITA,150.2,77.7,.675,.481,0.051,0.280,0.275,0.185,0.125,0.189,124.8,15.8,/international/boxscore/2015-12-19/BC-Vita-Tbilisi-at-Astana-Tigers/220883
2015-12-20,AVT,NIL,108.4,95.6,.521,.508,0.166,0.242,0.297,0.212,0.171,0.156,74.2,47.8,/international/boxscore/2015-12-20/Nilan-Bisons-at-Avtodor-Saratov/220887
2015-12-20,NYM,CSKA,87.6,114.1,.362,.552,0.146,0.186,0.406,0.289,0.232,0.379,32.4,59.5,/international/boxscore/2015-12-20/CSKA-Moscow-at-CEZ-Nymburk/220886
2015-12-20,MIN,KHI,104.2,111.3,.508,.528,0.201,0.166,0.222,0.270,0.359,0.250,51.9,71.2,/international/boxscore/2015-12-20/Khimki-at-Tsmoki-Minsk/220885
2015-12-20,UNI,OKT,117.1,91.8,.577,.508,0.205,0.254,0.263,0.290,0.338,0.230,73.1,43.9,/international/boxscore/2015-12-20/Krasny-Oktyabr-at-UNICS-Kazan/220884
2015-12-22,NIZ,AST,112.5,107.1,.531,.516,0.147,0.174,0.241,0.212,0.231,0.219,58.1,53.4,/international/boxscore/2015-12-22/Astana-Tigers-at-Nizhny-Novgorod/220890
2015-12-22,CSKA,NIL,126.7,85.8,.553,.537,0.154,0.294,0.357,0.174,0.213,0.167,87.1,27.0,/international/boxscore/2015-12-22/Nilan-Bisons-at-CSKA-Moscow/220889
2015-12-22,ENI,LOK,97.9,110.0,.439,.517,0.201,0.134,0.275,0.152,0.227,0.379,49.5,60.1,/international/boxscore/2015-12-22/Lokomotiv-Kuban-at-Enisey-Krasnoyarsk/220888
2015-12-23,KCT,KHI,100.4,125.5,.525,.569,0.223,0.084,0.273,0.267,0.169,0.111,41.6,68.8,/international/boxscore/2015-12-23/Khimki-at-BC-Kalev-Cramo/220891
2015-12-26,CSKA,ENI,125.7,85.6,.643,.402,0.227,0.161,0.209,0.409,0.393,0.167,78.6,26.8,/international/boxscore/2015-12-26/Enisey-Krasnoyarsk-at-CSKA-Moscow/220893
2015-12-26,LOK,MIN,114.0,71.3,.583,.318,0.214,0.214,0.229,0.310,0.167,0.273,64.6,16.6,/international/boxscore/2015-12-26/Tsmoki-Minsk-at-Lokomotiv-Kuban/220892
2016-01-02,OKT,NIL,92.9,98.9,.522,.537,0.203,0.226,0.188,0.179,0.087,0.164,58.0,68.6,/international/boxscore/2016-01-02/Nilan-Bisons-at-Krasny-Oktyabr/220894
2016-01-03,KCT,RIG,102.4,112.8,.486,.566,0.131,0.184,0.382,0.244,0.096,0.132,54.1,71.5,/international/boxscore/2016-01-03/BC-VEF-Riga-at-BC-Kalev-Cramo/220997
2016-01-03,NIZ,MIN,133.0,113.1,.669,.500,0.186,0.239,0.360,0.304,0.200,0.635,77.2,50.2,/international/boxscore/2016-01-03/Tsmoki-Minsk-at-Nizhny-Novgorod/220996
2016-01-03,KHI,NYM,150.7,87.0,.679,.417,0.086,0.184,0.289,0.355,0.160,0.153,127.0,36.1,/international/boxscore/2016-01-03/CEZ-Nymburk-at-Khimki/220995
2016-01-03,CSKA,AST,130.5,85.7,.731,.500,0.205,0.230,0.167,0.100,0.060,0.264,82.8,34.9,/international/boxscore/2016-01-03/Astana-Tigers-at-CSKA-Moscow/220994
2016-01-03,UNI,ENI,121.2,96.7,.543,.411,0.129,0.142,0.217,0.290,0.275,0.387,79.0,38.4,/international/boxscore/2016-01-03/Enisey-Krasnoyarsk-at-UNICS-Kazan/220999
2016-01-03,VITA,AVT,78.3,147.3,.418,.694,0.279,0.146,0.360,0.242,0.236,0.153,20.2,100.4,/international/boxscore/2016-01-03/Avtodor-Saratov-at-BC-Vita-Tbilisi/220993
2016-01-03,LOK,ZEN,98.1,88.0,.510,.460,0.239,0.226,0.147,0.174,0.571,0.210,48.5,32.0,/international/boxscore/2016-01-03/Zenit-Saint-Petersburg-at-Lokomotiv-Kuban/220998
2016-01-09,MIN,KCT,139.8,107.7,.664,.525,0.140,0.154,0.265,0.280,0.234,0.233,77.5,44.6,/international/boxscore/2016-01-09/BC-Kalev-Cramo-at-Tsmoki-Minsk/221000
2016-01-10,AVT,CSKA,87.7,110.9,.446,.610,0.256,0.256,0.333,0.219,0.215,0.322,38.8,68.8,/international/boxscore/2016-01-10/CSKA-Moscow-at-Avtodor-Saratov/221004
2016-01-10,NYM,NIZ,97.5,89.8,.417,.481,0.128,0.231,0.282,0.061,0.222,0.358,60.2,41.8,/international/boxscore/2016-01-10/Nizhny-Novgorod-at-CEZ-Nymburk/221003
2016-01-10,UNI,ZEN,128.9,84.2,.621,.372,0.153,0.128,0.178,0.371,0.288,0.149,88.5,37.6,/international/boxscore/2016-01-10/Zenit-Saint-Petersburg-at-UNICS-Kazan/221002
2016-01-10,ENI,OKT,99.3,108.6,.493,.538,0.219,0.196,0.308,0.194,0.225,0.348,57.1,70.8,/international/boxscore/2016-01-10/Krasny-Oktyabr-at-Enisey-Krasnoyarsk/221001
2016-01-11,RIG,LOK,114.1,120.9,.556,.537,0.244,0.163,0.357,0.280,0.222,0.574,46.2,63.1,/international/boxscore/2016-01-11/Lokomotiv-Kuban-at-BC-VEF-Riga/221007
2016-01-11,AST,KHI,96.5,140.8,.387,.686,0.104,0.182,0.448,0.295,0.268,0.171,38.6,94.1,/international/boxscore/2016-01-11/Khimki-at-Astana-Tigers/221006
2016-01-11,NIL,VITA,123.0,100.9,.587,.401,0.111,0.083,0.268,0.425,0.116,0.047,77.9,37.1,/international/boxscore/2016-01-11/BC-Vita-Tbilisi-at-Nilan-Bisons/221005
2016-01-16,OKT,VITA,111.2,107.3,.556,.493,0.209,0.144,0.282,0.367,0.258,0.221,66.0,48.6,/international/boxscore/2016-01-16/BC-Vita-Tbilisi-at-Krasny-Oktyabr/221008
2016-01-17,UNI,RIG,113.1,99.3,.550,.423,0.083,0.124,0.121,0.275,0.267,0.169,58.6,51.6,/international/boxscore/2016-01-17/BC-VEF-Riga-at-UNICS-Kazan/221071
2016-01-17,KCT,NYM,88.0,124.4,.423,.631,0.151,0.214,0.310,0.220,0.231,0.262,35.9,79.5,/international/boxscore/2016-01-17/CEZ-Nymburk-at-BC-Kalev-Cramo/221011
2016-01-17,AST,NIZ,130.8,102.3,.627,.465,0.117,0.078,0.111,0.212,0.349,0.183,87.8,56.8,/international/boxscore/2016-01-17/Nizhny-Novgorod-at-Astana-Tigers/221010
2016-01-17,NIL,CSKA,118.4,141.5,.492,.619,0.130,0.072,0.361,0.333,0.339,0.317,53.8,69.9,/international/boxscore/2016-01-17/CSKA-Moscow-at-Nilan-Bisons/221073
2016-01-17,ZEN,ENI,115.0,90.9,.524,.343,0.170,0.170,0.206,0.513,0.238,0.269,61.5,34.9,/international/boxscore/2016-01-17/Enisey-Krasnoyarsk-at-Zenit-Saint-Petersburg/221072
2016-01-23,OKT,ZEN,86.9,96.0,.468,.477,0.208,0.169,0.225,0.194,0.145,0.185,40.5,54.4,/international/boxscore/2016-01-23/Zenit-Saint-Petersburg-at-Krasny-Oktyabr/221074
2016-01-24,NIZ,AVT,106.4,99.3,.500,.438,0.128,0.156,0.182,0.216,0.271,0.219,58.8,42.9,/international/boxscore/2016-01-24/Avtodor-Saratov-at-Nizhny-Novgorod/221078
2016-01-24,KCT,AST,103.5,111.2,.460,.500,0.091,0.259,0.333,0.279,0.147,0.410,49.9,51.0,/international/boxscore/2016-01-24/Astana-Tigers-at-BC-Kalev-Cramo/221077
2016-01-24,UNI,MIN,137.9,104.1,.592,.492,0.122,0.176,0.350,0.300,0.254,0.219,90.5,36.2,/international/boxscore/2016-01-24/Tsmoki-Minsk-at-UNICS-Kazan/221076
2016-01-24,ENI,RIG,138.6,81.9,.597,.351,0.126,0.239,0.317,0.405,0.234,0.269,96.0,21.6,/international/boxscore/2016-01-24/BC-VEF-Riga-at-Enisey-Krasnoyarsk/221075
2016-01-25,KHI,NIL,144.0,105.7,.761,.562,0.217,0.229,0.294,0.400,0.164,0.154,111.5,51.1,/international/boxscore/2016-01-25/Nilan-Bisons-at-Khimki/221080
2016-01-25,LOK,NYM,103.9,80.3,.483,.407,0.208,0.194,0.244,0.212,0.305,0.169,63.6,38.0,/international/boxscore/2016-01-25/CEZ-Nymburk-at-Lokomotiv-Kuban/221079
2016-01-25,CSKA,VITA,133.6,84.5,.652,.382,0.136,0.136,0.205,0.419,0.116,0.097,111.0,31.1,/international/boxscore/2016-01-25/BC-Vita-Tbilisi-at-CSKA-Moscow/221081
2016-01-31,RIG,ZEN,102.9,128.6,.417,.592,0.135,0.135,0.393,0.231,0.318,0.277,48.8,81.1,/international/boxscore/2016-01-31/Zenit-Saint-Petersburg-at-BC-VEF-Riga/221086
2016-01-31,NYM,UNI,105.8,107.3,.486,.478,0.057,0.129,0.194,0.268,0.086,0.147,57.6,52.0,/international/boxscore/2016-01-31/UNICS-Kazan-at-CEZ-Nymburk/221085
2016-01-31,NIL,NIZ,98.6,106.7,.441,.588,0.108,0.216,0.219,0.118,0.191,0.211,46.6,53.0,/international/boxscore/2016-01-31/Nizhny-Novgorod-at-Nilan-Bisons/221084
2016-01-31,OKT,CSKA,91.2,133.0,.485,.664,0.209,0.136,0.281,0.243,0.118,0.151,41.2,90.8,/international/boxscore/2016-01-31/CSKA-Moscow-at-Krasny-Oktyabr/221083
2016-02-01,AST,LOK,120.4,123.1,.533,.547,0.189,0.122,0.385,0.364,0.393,0.135,71.5,70.1,/international/boxscore/2016-02-01/Lokomotiv-Kuban-at-Astana-Tigers/221087
2016-02-01,VITA,KHI,72.8,151.2,.381,.687,0.210,0.140,0.375,0.300,0.119,0.239,2.9,112.2,/international/boxscore/2016-02-01/Khimki-at-BC-Vita-Tbilisi/221088
2016-02-07,LOK,AVT,122.4,103.5,.568,.536,0.202,0.255,0.382,0.240,0.242,0.327,73.1,43.5,/international/boxscore/2016-02-07/Avtodor-Saratov-at-Lokomotiv-Kuban/221174
2016-02-07,UNI,AST,132.5,96.7,.606,.484,0.106,0.185,0.270,0.185,0.197,0.230,89.8,33.9,/international/boxscore/2016-02-07/Astana-Tigers-at-UNICS-Kazan/221090
2016-02-07,RIG,OKT,109.5,111.9,.434,.542,0.119,0.167,0.351,0.244,0.342,0.508,55.6,65.5,/international/boxscore/2016-02-07/Krasny-Oktyabr-at-BC-VEF-Riga/221089
2016-02-07,NIZ,VITA,131.3,88.0,.610,.426,0.176,0.176,0.295,0.321,0.206,0.103,94.6,32.0,/international/boxscore/2016-02-07/BC-Vita-Tbilisi-at-Nizhny-Novgorod/221176
2016-02-07,NIL,KCT,125.7,110.3,.597,.507,0.090,0.115,0.121,0.270,0.269,0.118,80.8,55.6,/international/boxscore/2016-02-07/BC-Kalev-Cramo-at-Nilan-Bisons/221175
2016-02-08,KHI,CSKA,108.6,122.7,.531,.632,0.217,0.217,0.364,0.231,0.266,0.421,62.1,68.4,/international/boxscore/2016-02-08/CSKA-Moscow-at-Khimki/221178
2016-02-08,ENI,NYM,87.7,91.7,.375,.493,0.209,0.219,0.326,0.114,0.298,0.329,47.4,52.8,/international/boxscore/2016-02-08/CEZ-Nymburk-at-Enisey-Krasnoyarsk/221177
2016-02-12,MIN,RIG,95.8,97.1,.441,.471,0.181,0.168,0.206,0.226,0.373,0.129,45.2,37.1,/international/boxscore/2016-02-12/BC-VEF-Riga-at-Tsmoki-Minsk/221179
2016-02-14,KHI,AST,156.4,106.3,.766,.538,0.086,0.171,0.171,0.269,0.130,0.262,141.6,49.9,/international/boxscore/2016-02-14/Astana-Tigers-at-Khimki/221183
2016-02-14,VITA,KCT,102.2,103.5,.435,.598,0.146,0.319,0.429,0.341,0.246,0.082,44.9,50.2,/international/boxscore/2016-02-14/BC-Kalev-Cramo-at-BC-Vita-Tbilisi/221182
2016-02-14,AVT,UNI,94.5,131.0,.484,.712,0.203,0.216,0.308,0.212,0.161,0.220,43.4,82.8,/international/boxscore/2016-02-14/UNICS-Kazan-at-Avtodor-Saratov/221180
2016-02-14,OKT,ENI,121.5,87.2,.588,.384,0.185,0.198,0.243,0.406,0.176,0.188,78.0,37.8,/international/boxscore/2016-02-14/Enisey-Krasnoyarsk-at-Krasny-Oktyabr/221185
2016-02-15,LOK,NIL,130.7,75.7,.606,.402,0.124,0.220,0.238,0.226,0.127,0.098,89.1,29.2,/international/boxscore/2016-02-15/Nilan-Bisons-at-Lokomotiv-Kuban/221184
2016-02-15,CSKA,NIZ,128.1,84.9,.692,.377,0.222,0.196,0.182,0.484,0.250,0.137,88.4,27.6,/international/boxscore/2016-02-15/Nizhny-Novgorod-at-CSKA-Moscow/221181
2016-02-17,VITA,NIL,84.8,103.6,.364,.509,0.188,0.161,0.385,0.156,0.091,0.310,25.2,61.0,/international/boxscore/2016-02-17/Nilan-Bisons-at-BC-Vita-Tbilisi/221186
2016-02-18,ZEN,KHI,87.3,124.9,.433,.639,0.267,0.170,0.375,0.297,0.209,0.153,34.9,103.2,/international/boxscore/2016-02-18/Khimki-at-Zenit-Saint-Petersburg/221187
2016-02-18,AST,CSKA,82.6,126.6,.438,.629,0.303,0.151,0.321,0.267,0.196,0.136,25.0,89.0,/international/boxscore/2016-02-18/CSKA-Moscow-at-Astana-Tigers/221189
2016-02-18,LOK,OKT,109.4,94.7,.541,.545,0.148,0.246,0.281,0.161,0.137,0.286,65.5,47.9,/international/boxscore/2016-02-18/Krasny-Oktyabr-at-Lokomotiv-Kuban/221188
2016-02-19,RIG,KCT,94.6,106.0,.455,.507,0.202,0.177,0.300,0.293,0.227,0.186,44.9,71.1,/international/boxscore/2016-02-19/BC-Kalev-Cramo-at-BC-VEF-Riga/221190
2016-02-20,UNI,NIL,148.9,75.8,.736,.373,0.095,0.217,0.150,0.423,0.100,0.090,115.6,16.0,/international/boxscore/2016-02-20/Nilan-Bisons-at-UNICS-Kazan/221264
2016-02-21,KHI,NIZ,102.0,113.0,.417,.556,0.193,0.138,0.366,0.154,0.288,0.190,54.1,61.5,/international/boxscore/2016-02-21/Nizhny-Novgorod-at-Khimki/221263
2016-02-21,LOK,VITA,169.9,99.7,.773,.492,0.098,0.169,0.389,0.211,0.067,0.220,117.2,29.6,/international/boxscore/2016-02-21/BC-Vita-Tbilisi-at-Lokomotiv-Kuban/221262
2016-02-21,ENI,AVT,110.6,115.6,.507,.486,0.151,0.126,0.189,0.356,0.299,0.270,58.6,74.0,/international/boxscore/2016-02-21/Avtodor-Saratov-at-Enisey-Krasnoyarsk/221193
2016-02-21,MIN,OKT,107.4,128.9,.500,.569,0.121,0.201,0.423,0.333,0.194,0.338,41.1,74.2,/international/boxscore/2016-02-21/Krasny-Oktyabr-at-Tsmoki-Minsk/221191
2016-02-22,RIG,NYM,102.6,92.5,.525,.421,0.253,0.165,0.256,0.200,0.300,0.317,55.2,39.2,/international/boxscore/2016-02-22/CEZ-Nymburk-at-BC-VEF-Riga/221266
2016-02-22,KCT,CSKA,107.2,144.3,.524,.706,0.179,0.096,0.346,0.148,0.190,0.254,47.2,84.9,/international/boxscore/2016-02-22/CSKA-Moscow-at-BC-Kalev-Cramo/221265
2016-02-28,AST,RIG,99.6,124.8,.491,.585,0.224,0.140,0.214,0.361,0.333,0.085,37.8,79.8,/international/boxscore/2016-02-28/BC-VEF-Riga-at-Astana-Tigers/221270
2016-02-28,AVT,KHI,110.1,106.3,.528,.556,0.203,0.177,0.275,0.233,0.169,0.222,69.0,64.6,/international/boxscore/2016-02-28/Khimki-at-Avtodor-Saratov/221269
2016-02-28,NIZ,KCT,130.1,110.1,.602,.478,0.143,0.100,0.275,0.292,0.219,0.159,70.1,49.5,/international/boxscore/2016-02-28/BC-Kalev-Cramo-at-Nizhny-Novgorod/221280
