Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-03-07,LOK,ENI,21,21,113.54285714285714,111.06190476190477,101.33333333333333,116.20952380952383,0.5207619047619049,0.5249999999999999,0.4755714285714286,0.5884285714285715,0.13952380952380952,0.15595238095238098,0.1834285714285714,0.19423809523809527,0.25576190476190475,0.32166666666666666,0.29033333333333333,0.24514285714285716,0.2594761904761905,0.17985714285714285,0.20809523809523806,0.2949047619047619,63.30476190476191,57.814285714285724,46.971428571428575,64.15238095238094,107.78000000000002,110.17999999999999,103.88,120.68000000000002,0.4506,0.5244,0.49119999999999997,0.6252,0.11080000000000001,0.15799999999999997,0.15460000000000002,0.19859999999999997,0.2652,0.3558,0.2488,0.2186,0.3174,0.1692,0.1502,0.3454,54.46,59.879999999999995,48.56000000000001,68.02000000000001,,,,,,,,,,,,,,,,,98.0,81.0,-17.0,179.0
2015-03-08,KCT,NIL,22,23,100.29545454545455,105.74347826086957,116.44545454545455,109.79999999999998,0.47631818181818186,0.5262173913043479,0.5438181818181819,0.5500869565217391,0.18331818181818182,0.17443478260869566,0.15786363636363637,0.18182608695652175,0.31713636363636366,0.26034782608695656,0.25295454545454543,0.23317391304347823,0.19695454545454547,0.18221739130434783,0.25449999999999995,0.23595652173913043,45.07272727272727,53.65652173913044,65.94545454545454,63.67391304347827,98.7,120.64000000000001,115.12,105.25999999999999,0.45020000000000004,0.604,0.5546,0.5048,0.1638,0.172,0.1752,0.176,0.3594,0.25599999999999995,0.21940000000000004,0.31100000000000005,0.18919999999999998,0.21580000000000005,0.253,0.19820000000000002,40.82,71.16,65.66,54.75999999999999,,,,,,,,,,,,,,,,,85.0,79.0,-6.0,164.0
2015-03-08,KRY,RIG,21,20,97.08095238095241,102.46499999999999,111.72857142857141,105.905,0.46190476190476193,0.50205,0.5136190476190475,0.4984,0.21071428571428572,0.2169,0.15580952380952384,0.18095,0.2752380952380952,0.29074999999999995,0.31495238095238093,0.302,0.2634761904761905,0.22115000000000004,0.20557142857142857,0.27190000000000003,45.0,54.24499999999999,56.34285714285714,58.904999999999994,85.17999999999999,108.38,119.22,113.97999999999999,0.43179999999999996,0.5356,0.573,0.5414,0.22600000000000003,0.2158,0.193,0.1554,0.288,0.3158,0.2982,0.28559999999999997,0.1464,0.19340000000000002,0.2264,0.2554,34.12,61.04,69.88,65.55999999999999,,,,,,,,,,,,,,,,,46.0,87.0,41.0,133.0
2015-03-08,AST,NIZ,22,21,109.88636363636361,111.03333333333333,113.22272727272728,107.12380952380951,0.5484090909090908,0.5220476190476191,0.540409090909091,0.4981904761904762,0.2053636363636364,0.15776190476190474,0.15650000000000003,0.1533809523809524,0.26386363636363636,0.254,0.2846818181818182,0.23966666666666664,0.24113636363636368,0.2430952380952381,0.23122727272727275,0.2508571428571429,54.19090909090908,60.880952380952394,61.62272727272727,52.37619047619048,112.6,110.2,109.76000000000002,122.9,0.5934,0.5236000000000001,0.5212,0.5496000000000001,0.20659999999999998,0.1538,0.18159999999999998,0.11839999999999999,0.22359999999999997,0.26680000000000004,0.31,0.23479999999999998,0.1944,0.1712,0.2798,0.29879999999999995,59.379999999999995,56.019999999999996,60.839999999999996,74.12,,,,,,,,,,,,,,,,,72.0,79.0,7.0,151.0
2015-03-08,ZEN,KHI,19,21,111.14210526315792,121.62857142857142,101.3842105263158,106.29047619047618,0.5180526315789473,0.5822857142857143,0.5162105263157895,0.5097142857142857,0.17357894736842108,0.16619047619047617,0.20584210526315788,0.19723809523809527,0.2957894736842105,0.2836666666666667,0.251,0.3102380952380952,0.23289473684210527,0.23990476190476193,0.24884210526315792,0.23980952380952383,61.778947368421065,73.35714285714286,49.47894736842105,51.31904761904762,116.52000000000001,126.8,98.83999999999999,117.12,0.5374,0.5924000000000001,0.4795999999999999,0.5731999999999999,0.1734,0.1436,0.1948,0.172,0.28800000000000003,0.2994,0.3104,0.2586,0.2564,0.219,0.20400000000000001,0.3234,72.28,76.1,46.2,59.839999999999996,,,,,,,,,,,,,,,,,65.0,63.0,-2.0,128.0
2015-03-08,UNICS,NYM,21,22,106.18095238095239,110.55,102.25238095238096,113.58636363636364,0.5279523809523811,0.518090909090909,0.4780952380952381,0.558590909090909,0.17123809523809522,0.16045454545454546,0.1802857142857143,0.18622727272727274,0.2341904761904762,0.3004090909090909,0.293,0.2590909090909091,0.2306666666666667,0.21563636363636363,0.18200000000000002,0.24604545454545457,56.38571428571428,52.9,47.74285714285715,61.59545454545453,109.46000000000001,108.78,97.97999999999999,105.5,0.5416,0.4944,0.472,0.5382,0.172,0.13740000000000002,0.17160000000000003,0.2016,0.2206,0.28500000000000003,0.27280000000000004,0.20139999999999997,0.25139999999999996,0.2486,0.1536,0.2392,58.879999999999995,52.32000000000001,42.800000000000004,52.580000000000005,,,,,,,,,,,,,,,,,76.0,62.0,-14.0,138.0
2015-03-09,OKT,CSKA,21,23,107.04761904761905,120.68260869565216,112.43809523809526,94.51739130434783,0.5208571428571429,0.573086956521739,0.535904761904762,0.46204347826086967,0.17661904761904762,0.16060869565217392,0.18085714285714286,0.20313043478260867,0.2734285714285714,0.24899999999999997,0.283,0.2984347826086957,0.2546190476190476,0.26413043478260867,0.2272857142857143,0.19465217391304349,54.80952380952382,71.18695652173912,59.92857142857143,41.28260869565217,116.56000000000002,133.12000000000003,117.14000000000001,98.75999999999999,0.5918,0.622,0.5476,0.4852,0.17980000000000002,0.13979999999999998,0.1448,0.2002,0.21400000000000002,0.251,0.3086,0.31499999999999995,0.2664,0.3392,0.18480000000000002,0.21599999999999997,59.96,82.42,58.760000000000005,43.260000000000005,,,,,,,,,,,,,,,,,88.0,101.0,13.0,189.0
2015-03-14,KHI,KRY,22,22,120.02272727272727,95.58636363636366,105.5090909090909,112.17272727272726,0.5714545454545454,0.4560454545454546,0.5034090909090909,0.515681818181818,0.1667272727272727,0.2138181818181818,0.19822727272727275,0.1563636363636364,0.28213636363636363,0.2800909090909091,0.3105454545454545,0.3136363636363636,0.24463636363636365,0.25786363636363635,0.24613636363636368,0.2035909090909091,71.69545454545455,43.74545454545454,50.66363636363637,57.15,116.08,78.96000000000001,107.74000000000001,121.91999999999999,0.5252,0.40440000000000004,0.528,0.595,0.1504,0.24539999999999998,0.18439999999999998,0.1986,0.2902,0.3144,0.2434,0.2992,0.20919999999999997,0.1562,0.3024,0.1774,66.16,28.240000000000002,53.44,74.9,,,,,,,,,,,,,,,,,95.0,54.0,-41.0,149.0
2015-03-14,LOK,RIG,22,21,114.12727272727274,103.37142857142855,101.47727272727273,103.9190476190476,0.5246363636363637,0.5047619047619047,0.48068181818181815,0.49052380952380953,0.14254545454545456,0.21457142857142858,0.18445454545454545,0.1856190476190476,0.25690909090909086,0.29052380952380946,0.28850000000000003,0.3058095238095238,0.2600909090909091,0.21833333333333338,0.2098181818181818,0.26561904761904764,63.51818181818182,55.19047619047618,47.15909090909091,56.92857142857143,111.67999999999999,109.42,103.96,105.12,0.48019999999999996,0.5280000000000001,0.5188,0.5134000000000001,0.11639999999999999,0.2028,0.17119999999999996,0.1802,0.2756,0.3144,0.23559999999999998,0.2846,0.29059999999999997,0.17420000000000002,0.1622,0.24560000000000004,57.160000000000004,60.7,47.660000000000004,58.48,,,,,,,,,,,,,,,,,84.0,89.0,5.0,173.0
2015-03-15,NYM,KCT,23,23,109.72608695652173,100.28695652173913,113.53043478260871,115.42608695652174,0.5137391304347826,0.47521739130434787,0.5615652173913044,0.5392173913043479,0.16313043478260872,0.18047826086956525,0.1871304347826087,0.15765217391304348,0.3047391304347826,0.3139565217391304,0.25130434782608696,0.2528260869565217,0.212695652173913,0.19421739130434784,0.24556521739130438,0.2477391304347826,52.417391304347824,46.21739130434783,61.56521739130434,65.63478260869564,103.5,99.08,103.17999999999999,116.7,0.462,0.46299999999999997,0.54,0.561,0.1494,0.1716,0.20460000000000003,0.156,0.301,0.33940000000000003,0.1804,0.2254,0.2246,0.17060000000000003,0.22800000000000004,0.23219999999999996,49.580000000000005,46.94,51.71999999999999,67.97999999999999,,,,,,,,,,,,,,,,,73.0,92.0,19.0,165.0
2015-03-15,CSKA,ZEN,24,20,121.05,110.04,95.27916666666665,100.63000000000001,0.57475,0.5107,0.4655,0.5075999999999999,0.16087500000000002,0.17585,0.19999999999999998,0.20444999999999997,0.2521666666666667,0.29684999999999995,0.29791666666666666,0.25095,0.2613333333333333,0.24020000000000002,0.19587500000000002,0.25360000000000005,71.8625,60.53500000000001,42.2125,48.845,131.82,110.26000000000002,93.34,92.91999999999999,0.6252,0.485,0.4582,0.4342,0.1418,0.1748,0.197,0.1924,0.2374,0.307,0.313,0.2766,0.2818,0.24779999999999996,0.1822,0.23440000000000003,86.11999999999998,63.959999999999994,38.68,40.120000000000005,,,,,,,,,,,,,,,,,102.0,86.0,-16.0,188.0
2015-03-15,NIL,NIZ,24,22,105.21249999999999,110.83181818181816,109.39583333333333,106.67272727272726,0.5225416666666667,0.5236818181818182,0.5459583333333332,0.49277272727272725,0.17354166666666668,0.1573181818181818,0.17916666666666667,0.15254545454545457,0.25991666666666663,0.2504545454545455,0.23362499999999997,0.2409090909090909,0.17875,0.24113636363636362,0.23170833333333332,0.2517727272727273,53.87083333333334,61.13636363636365,63.99583333333334,51.77272727272727,110.05999999999999,111.17999999999999,106.1,112.9,0.5528000000000001,0.5384,0.5084000000000001,0.5062,0.1728,0.15120000000000003,0.17259999999999998,0.1374,0.24960000000000004,0.252,0.2798,0.2326,0.1908,0.16360000000000002,0.1862,0.3146,63.52,61.3,60.4,63.78000000000001,,,,,,,,,,,,,,,,,75.0,80.0,5.0,155.0
2015-03-17,MIN,OKT,21,22,101.94761904761906,107.30909090909091,119.63333333333334,113.21363636363638,0.5131428571428572,0.5219545454545454,0.5769047619047618,0.539409090909091,0.19795238095238096,0.17440909090909093,0.16742857142857143,0.1802272727272727,0.24757142857142855,0.27399999999999997,0.25966666666666666,0.2849090909090909,0.24633333333333335,0.2532272727272727,0.2582857142857143,0.22590909090909095,42.84285714285714,55.20909090909092,69.02857142857144,61.17727272727273,100.46,113.61999999999998,122.34,121.17999999999999,0.5156,0.5878,0.5824,0.5666,0.18800000000000003,0.19019999999999998,0.13840000000000002,0.1388,0.1958,0.2212,0.24359999999999998,0.31639999999999996,0.2852,0.266,0.22959999999999997,0.1786,41.720000000000006,57.68000000000001,76.28,68.94000000000001,,,,,,,,,,,,,,,,,89.0,84.0,-5.0,173.0
2015-03-21,LOK,AST,23,24,114.01739130434783,110.2375,102.20434782608694,112.43333333333332,0.5251304347826088,0.54275,0.4858695652173913,0.537375,0.14443478260869566,0.1995,0.18452173913043476,0.15591666666666668,0.2553913043478261,0.26108333333333333,0.2922608695652174,0.28391666666666665,0.2674347826086957,0.24975,0.20804347826086952,0.2293333333333333,63.4,54.27916666666667,47.665217391304346,61.00416666666666,112.16000000000001,120.35999999999999,106.36000000000001,105.8,0.4998,0.5816,0.5336000000000001,0.5094000000000001,0.1358,0.1632,0.1788,0.1764,0.2612,0.2206,0.2682,0.3104,0.32020000000000004,0.264,0.158,0.2528,58.239999999999995,63.620000000000005,50.17999999999999,54.54,,,,,,,,,,,,,,,,,105.0,79.0,-26.0,184.0
2015-03-22,RIG,KHI,22,23,104.04545454545452,120.54347826086956,104.2681818181818,104.18260869565216,0.509090909090909,0.5739565217391304,0.4925909090909091,0.4958695652173913,0.21327272727272728,0.16552173913043475,0.18563636363636363,0.20047826086956524,0.2943636363636363,0.281,0.302,0.3115217391304348,0.2160909090909091,0.2419130434782609,0.2730454545454546,0.24865217391304353,55.354545454545445,72.8304347826087,57.10454545454545,49.40869565217392,113.36000000000001,117.84,103.46,100.2,0.556,0.5412,0.49659999999999993,0.4896,0.19140000000000001,0.15460000000000002,0.186,0.1898,0.313,0.27880000000000005,0.2946,0.2394,0.16920000000000002,0.20400000000000001,0.2684,0.3154,63.419999999999995,69.14,55.879999999999995,44.7,,,,,,,,,,,,,,,,,77.0,84.0,7.0,161.0
2015-03-22,NIZ,KRY,23,23,110.96956521739129,94.6913043478261,106.67826086956521,113.03478260869564,0.5211304347826087,0.4505652173913044,0.49517391304347824,0.5206086956521737,0.15791304347826085,0.21539130434782608,0.15582608695652178,0.15560869565217395,0.25886956521739135,0.2823913043478261,0.24391304347826084,0.31113043478260866,0.23921739130434783,0.2598695652173913,0.24573913043478265,0.2026521739130435,61.26956521739132,42.791304347826085,51.84347826086957,58.917391304347824,111.08,81.48,112.6,122.46,0.5204,0.41679999999999995,0.511,0.6038,0.1658,0.24980000000000002,0.1486,0.196,0.31579999999999997,0.31179999999999997,0.2612,0.303,0.1702,0.1778,0.263,0.15960000000000002,60.86,31.580000000000002,61.160000000000004,78.82000000000001,,,,,,,,,,,,,,,,,84.0,88.0,4.0,172.0
2015-03-22,ZEN,UNICS,21,22,110.16190476190476,106.45909090909093,102.19523809523811,101.76818181818182,0.5090952380952382,0.5324545454545456,0.5198095238095237,0.47536363636363627,0.17433333333333337,0.17286363636363633,0.20466666666666664,0.18218181818181822,0.3041428571428571,0.22718181818181818,0.2476666666666667,0.2978636363636364,0.24633333333333335,0.23086363636363638,0.25709523809523815,0.18045454545454548,59.60952380952382,56.59090909090909,50.58571428571428,47.472727272727276,108.0,107.96,96.02000000000001,94.38,0.4568,0.5619999999999999,0.4709999999999999,0.44420000000000004,0.16519999999999999,0.18419999999999997,0.20179999999999998,0.1692,0.36,0.1656,0.24900000000000003,0.2822,0.26339999999999997,0.2306,0.24619999999999997,0.16019999999999998,59.14000000000001,57.1,46.10000000000001,40.660000000000004,,,,,,,,,,,,,,,,,89.0,87.0,-2.0,176.0
2015-03-22,AVT,NYM,22,24,112.89090909090909,109.54583333333333,111.76818181818184,114.33333333333333,0.5291818181818182,0.5119583333333333,0.5239545454545455,0.5651666666666667,0.1764090909090909,0.16233333333333333,0.13854545454545453,0.18475,0.265,0.30633333333333335,0.2678181818181819,0.2529166666666667,0.2888181818181819,0.20866666666666667,0.2166818181818182,0.24120833333333333,65.29090909090908,52.5875,61.900000000000006,62.333333333333336,117.04,101.32000000000001,111.94000000000001,111.14000000000001,0.5442,0.44399999999999995,0.542,0.5734000000000001,0.1606,0.1454,0.1246,0.184,0.21800000000000003,0.3162,0.20179999999999998,0.1996,0.32239999999999996,0.2144,0.1652,0.187,75.0,48.260000000000005,64.94,60.2,,,,,,,,,,,,,,,,,101.0,97.0,-4.0,198.0
2015-03-22,MIN,NIL,22,25,102.21818181818183,105.27600000000001,118.82272727272729,109.58,0.5173181818181819,0.52356,0.5720454545454545,0.5427199999999999,0.2010909090909091,0.17572,0.16754545454545455,0.17884,0.2459090909090909,0.26192,0.2605909090909091,0.24203999999999998,0.2454090909090909,0.17612000000000003,0.2616818181818182,0.23032,43.704545454545446,53.852000000000004,68.00000000000001,64.004,105.63999999999999,107.1,119.58,107.28,0.5641999999999999,0.5424,0.5735999999999999,0.48580000000000007,0.20380000000000004,0.18319999999999997,0.14820000000000003,0.1582,0.1818,0.24500000000000002,0.2412,0.3186,0.2874,0.17639999999999997,0.2562,0.1808,49.120000000000005,58.779999999999994,68.38,62.36,,,,,,,,,,,,,,,,,93.0,82.0,-11.0,175.0
2015-03-23,ENI,CSKA,22,25,110.76363636363637,121.54799999999999,116.6727272727273,95.972,0.5278636363636363,0.58232,0.5892272727272728,0.46596000000000004,0.15822727272727274,0.1628,0.19477272727272732,0.19776,0.3184090909090909,0.24936000000000003,0.24677272727272728,0.30400000000000005,0.18286363636363634,0.26396,0.2939090909090909,0.2028,57.50909090909091,72.404,64.32727272727271,42.16799999999999,107.9,137.38000000000002,121.88,99.6,0.5277999999999999,0.6846,0.6197999999999999,0.4652,0.1612,0.1538,0.19739999999999996,0.177,0.322,0.2306,0.2304,0.3578,0.18,0.2738,0.31560000000000005,0.2326,56.660000000000004,90.63999999999999,65.92,39.92,,,,,,,,,,,,,,,,,79.0,93.0,14.0,172.0
2015-03-23,KCT,OKT,24,23,101.64166666666665,107.06956521739131,115.00833333333333,112.98260869565219,0.48241666666666666,0.5196956521739131,0.536375,0.5422608695652175,0.17837499999999998,0.17421739130434785,0.15708333333333335,0.184,0.3129583333333334,0.2742608695652174,0.25658333333333333,0.28169565217391307,0.19200000000000003,0.256695652173913,0.24225,0.22591304347826088,47.625,54.82608695652175,65.25416666666666,61.20434782608696,104.78000000000002,112.02000000000001,117.88,118.46,0.4852,0.5768000000000001,0.5614000000000001,0.5782,0.1544,0.1802,0.15360000000000001,0.1746,0.35,0.2144,0.2334,0.2944,0.15760000000000002,0.2966,0.2354,0.18319999999999997,51.42,55.64,67.88,67.82,,,,,,,,,,,,,,,,,82.0,80.0,-2.0,162.0
2015-03-25,AVT,NIL,23,26,113.40869565217392,105.27307692307691,112.11739130434786,109.95384615384616,0.5315652173913044,0.5249230769230769,0.525304347826087,0.5418846153846153,0.17517391304347826,0.17684615384615385,0.1373478260869565,0.17934615384615385,0.2672173913043478,0.2595384615384615,0.26860869565217393,0.2497307692307692,0.2824782608695653,0.1797692307692308,0.2167826086956522,0.2304230769230769,65.65217391304347,53.51923076923078,62.36521739130435,64.16153846153847,116.17999999999999,103.84,116.46,109.17999999999999,0.5492,0.5448000000000001,0.553,0.48500000000000004,0.15699999999999997,0.20659999999999998,0.1162,0.1526,0.22080000000000002,0.22079999999999997,0.22820000000000001,0.34419999999999995,0.3088,0.19,0.1638,0.1914,73.22,54.34000000000001,69.67999999999999,64.66,,,,,,,,,,,,,,,,,103.0,83.0,-20.0,186.0
2015-03-29,LOK,ZEN,24,22,114.92916666666667,110.1590909090909,102.20833333333333,102.44545454545455,0.5352083333333333,0.5080454545454546,0.4857916666666667,0.5219090909090909,0.14433333333333334,0.17259090909090913,0.18491666666666665,0.20604545454545453,0.24979166666666672,0.30754545454545457,0.29095833333333326,0.24372727272727274,0.26533333333333337,0.24877272727272726,0.212125,0.25881818181818184,64.52916666666667,59.84545454545455,47.50833333333333,51.05,120.74000000000001,107.62,111.32000000000001,97.06,0.5798,0.4612,0.5568000000000001,0.49000000000000005,0.1426,0.1734,0.18359999999999999,0.2202,0.23280000000000003,0.3754,0.27599999999999997,0.2496,0.323,0.2854,0.19119999999999998,0.2444,68.86,56.58,53.58,46.46,,,,,,,,,,,,,,,,,86.0,64.0,-22.0,150.0
2015-03-29,KHI,AST,24,25,120.325,109.92,104.24583333333334,113.37199999999999,0.572875,0.5404,0.4951666666666666,0.5465599999999999,0.16491666666666668,0.19928,0.1995416666666667,0.15536,0.27791666666666665,0.26108,0.3142916666666667,0.27740000000000004,0.24258333333333335,0.252,0.24425,0.22883999999999996,72.44166666666668,53.864000000000004,49.833333333333336,62.184,116.66,115.42,99.08,113.31999999999998,0.5438,0.5426,0.4904,0.5676,0.1562,0.16099999999999998,0.2112,0.1638,0.2652,0.2394,0.26159999999999994,0.256,0.23020000000000002,0.2644,0.2694,0.25820000000000004,69.2,59.08,45.2,65.47999999999999,,,,,,,,,,,,,,,,,93.0,64.0,-29.0,157.0
2015-03-29,NIL,KRY,27,24,105.10370370370369,95.75833333333333,110.51111111111112,113.10833333333335,0.5271851851851852,0.4574583333333333,0.544148148148148,0.5207916666666667,0.17885185185185185,0.21383333333333332,0.1781111111111111,0.155375,0.2531481481481481,0.27895833333333336,0.2531481481481481,0.31266666666666665,0.17774074074074075,0.26316666666666666,0.22614814814814815,0.20879166666666668,53.64814814814816,43.49166666666667,65.52222222222223,58.76250000000001,103.14000000000001,90.86,114.46,121.97999999999999,0.5479999999999999,0.45780000000000004,0.5188,0.6113999999999999,0.21059999999999998,0.22599999999999998,0.16199999999999998,0.1836,0.20139999999999997,0.2958,0.3564,0.2726,0.1834,0.2242,0.182,0.2144,53.52,38.82000000000001,74.6,74.22,,,,,,,,,,,,,,,,,100.0,43.0,-57.0,143.0
2015-03-29,AVT,OKT,24,24,113.89166666666667,106.98750000000001,111.64166666666667,112.7625,0.5345416666666667,0.5201666666666668,0.5278333333333334,0.541125,0.17395833333333333,0.17408333333333334,0.14125000000000001,0.18179166666666666,0.27033333333333337,0.2735,0.26104166666666667,0.2780416666666667,0.2755,0.2538333333333333,0.21295833333333336,0.2253333333333333,67.12083333333334,54.94166666666666,62.14166666666666,61.23749999999999,119.52000000000001,109.28,113.7,116.78000000000002,0.5650000000000001,0.5522000000000001,0.5591999999999999,0.5650000000000001,0.1518,0.16640000000000002,0.14279999999999998,0.16340000000000002,0.2558,0.2272,0.2206,0.2618,0.2576,0.25339999999999996,0.156,0.202,80.1,54.86,67.8,66.7,,,,,,,,,,,,,,,,,99.0,93.0,-6.0,192.0
2015-03-29,CSKA,NYM,26,25,121.72307692307692,109.956,96.39999999999999,114.75200000000001,0.5828461538461538,0.5136799999999999,0.46811538461538466,0.56592,0.16330769230769232,0.16027999999999998,0.19796153846153847,0.18328,0.25403846153846155,0.30552,0.3083461538461539,0.25544,0.26057692307692304,0.20908000000000002,0.20015384615384618,0.23728,72.66538461538461,53.38799999999999,42.576923076923066,62.784,131.62,103.67999999999999,99.36000000000001,117.04,0.657,0.4652,0.47240000000000004,0.5962,0.16699999999999998,0.1396,0.1902,0.1772,0.26959999999999995,0.31720000000000004,0.3516,0.21280000000000002,0.238,0.1768,0.2246,0.1974,87.36,52.98,41.67999999999999,65.56,,,,,,,,,,,,,,,,,102.0,67.0,-35.0,169.0
2015-03-29,ENI,UNICS,23,23,110.60434782608696,106.51304347826088,117.0826086956522,102.1304347826087,0.5276086956521738,0.5339130434782611,0.5895217391304348,0.4758260869565217,0.16017391304347828,0.17556521739130432,0.1939565217391305,0.1801739130434783,0.32269565217391305,0.22430434782608694,0.2521739130434783,0.30139130434782613,0.1807391304347826,0.2336521739130435,0.28878260869565214,0.1856521739130435,57.30434782608695,56.77391304347826,64.97391304347825,48.22608695652174,110.14000000000001,114.0,117.92,97.8,0.5456,0.6016,0.6002,0.46799999999999997,0.17479999999999998,0.1972,0.20279999999999995,0.1748,0.3254,0.1534,0.24820000000000003,0.3054,0.16799999999999998,0.26159999999999994,0.306,0.17959999999999998,58.58,63.879999999999995,62.36,46.14,,,,,,,,,,,,,,,,,85.0,81.0,-4.0,166.0
2015-03-30,NIZ,RIG,24,23,111.12916666666668,104.1173913043478,107.24583333333332,104.74782608695651,0.5212916666666666,0.5077826086956521,0.5002083333333334,0.495,0.15758333333333333,0.21173913043478262,0.15675,0.18413043478260868,0.26258333333333334,0.298,0.24208333333333334,0.29786956521739133,0.24383333333333335,0.21291304347826087,0.24962499999999999,0.2723913043478261,61.01666666666667,55.53913043478259,52.166666666666664,57.38260869565217,111.5,111.38,112.02000000000001,110.11999999999998,0.521,0.5490000000000002,0.5244000000000001,0.5338,0.15120000000000003,0.2028,0.1606,0.1786,0.31479999999999997,0.33019999999999994,0.2386,0.2798,0.19240000000000002,0.1578,0.2892,0.277,58.8,58.160000000000004,56.5,63.61999999999999,,,,,,,,,,,,,,,,,102.0,72.0,-30.0,174.0
2015-03-31,KCT,MIN,25,23,101.88399999999997,102.96086956521741,114.612,118.2304347826087,0.48372,0.5174782608695654,0.5361600000000001,0.5714782608695651,0.17648,0.20069565217391308,0.15764,0.16917391304347826,0.30820000000000003,0.2544347826086957,0.25656,0.2579565217391305,0.1928,0.24486956521739128,0.24008,0.26208695652173913,48.2,44.76521739130435,64.948,67.00869565217393,104.66,110.89999999999998,107.92,117.36000000000001,0.491,0.5721999999999999,0.5208,0.5732,0.1532,0.1956,0.1658,0.1564,0.2992,0.2314,0.2494,0.2278,0.16519999999999999,0.26480000000000004,0.202,0.27699999999999997,55.02,55.220000000000006,60.28000000000001,64.8,,,,,,,,,,,,,,,,,93.0,84.0,-9.0,177.0
2015-04-04,RIG,KCT,24,26,103.58750000000002,102.5807692307692,105.77499999999999,114.37307692307692,0.5048750000000001,0.48492307692307696,0.5025833333333334,0.5361538461538462,0.21241666666666667,0.17665384615384616,0.18333333333333332,0.15753846153846154,0.301375,0.3103461538461539,0.29458333333333336,0.2563076923076923,0.20925000000000002,0.19996153846153847,0.273125,0.2364230769230769,54.49583333333334,49.20769230769231,58.800000000000004,64.39615384615384,107.74000000000001,109.0,112.04,104.2,0.5252000000000001,0.4988,0.5642,0.4922000000000001,0.2016,0.1484,0.18240000000000003,0.1558,0.33540000000000003,0.2934,0.25260000000000005,0.266,0.1598,0.203,0.2672,0.1702,53.75999999999999,62.74000000000001,67.94000000000001,57.08,,,,,,,,,,,,,,,,,89.0,95.0,6.0,184.0
2015-04-05,NIL,LOK,28,25,106.32142857142856,115.27600000000001,108.70357142857144,101.8,0.53325,0.5337999999999999,0.53625,0.4796,0.1769285714285714,0.14372,0.17671428571428574,0.18444,0.2504642857142857,0.25352,0.25185714285714284,0.29628,0.1757142857142857,0.27204,0.21860714285714283,0.2148,55.73571428571429,64.648,63.46785714285715,46.571999999999996,108.97999999999999,123.2,103.66,105.48000000000002,0.5656,0.5848,0.4726,0.516,0.18839999999999998,0.1542,0.1532,0.1896,0.205,0.248,0.3378,0.30579999999999996,0.1458,0.3350000000000001,0.1388,0.22160000000000002,65.3,70.94,62.52,45.760000000000005,,,,,,,,,,,,,,,,,,,,
2015-04-05,NYM,ENI,26,24,109.25,111.00833333333333,115.70384615384616,116.98333333333333,0.5092692307692308,0.5288333333333334,0.5725384615384616,0.5912916666666667,0.15988461538461538,0.15879166666666666,0.1825384615384615,0.1970833333333333,0.30915384615384617,0.32441666666666663,0.2541538461538462,0.24975,0.20773076923076925,0.18483333333333332,0.23365384615384613,0.28775,52.584615384615375,57.50833333333333,64.13076923076923,64.72500000000001,102.28,114.3,124.1,120.00000000000003,0.4582,0.5632,0.6298,0.6192,0.1498,0.16899999999999998,0.1678,0.21340000000000003,0.341,0.3376,0.2204,0.23959999999999998,0.17919999999999997,0.20380000000000004,0.1944,0.3176,49.239999999999995,59.61999999999999,72.9,62.64,,,,,,,,,,,,,,,,,99.0,87.0,-12.0,186.0
2015-04-05,OKT,ZEN,25,23,107.37200000000001,109.3695652173913,113.21600000000001,103.36521739130436,0.5242800000000001,0.5003478260869566,0.5409999999999999,0.5209565217391304,0.17515999999999998,0.17260869565217393,0.18003999999999998,0.202695652173913,0.27292,0.3126086956521739,0.28176,0.24804347826086956,0.24772,0.2500869565217391,0.22399999999999998,0.2663913043478261,55.123999999999995,58.29130434782609,61.89999999999999,51.76521739130435,109.47999999999999,102.58,114.43999999999998,107.1,0.5442,0.43,0.5438000000000001,0.5077999999999999,0.17200000000000001,0.16560000000000002,0.165,0.1866,0.255,0.36019999999999996,0.2754,0.2622,0.2312,0.32599999999999996,0.2132,0.3096,55.86,45.76,66.36,55.279999999999994,,,,,,,,,,,,,,,,,67.0,70.0,3.0,137.0
