Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-05-23,ASM,PAU,34,34,116.24117647058824,111.62941176470588,104.60588235294118,110.97352941176472,0.568264705882353,0.5369705882352941,0.5408529411764705,0.5435,0.1679999999999999,0.1615588235294118,0.2045882352941176,0.1798235294117647,0.282,0.2818823529411765,0.2512941176470588,0.276,0.2317941176470588,0.2050882352941176,0.2587647058823529,0.1828235294117647,65.01176470588234,58.20882352941176,49.400000000000006,55.81764705882353,116.74,115.23999999999998,110.14,121.22,0.5664,0.567,0.5710000000000001,0.6123999999999999,0.1492,0.1596,0.2198,0.187,0.3064,0.2968,0.27,0.272,0.2176,0.203,0.2302,0.2438,73.91999999999999,58.580000000000005,52.98,66.34,,,,,,,,,,,,,
2018-05-23,CSP,DIJ,34,34,109.54117647058824,115.9205882352941,108.47058823529412,111.19705882352942,0.5275588235294117,0.5601470588235293,0.5336176470588234,0.5534117647058824,0.1688529411764706,0.1500882352941176,0.1741176470588235,0.1889705882352941,0.2858529411764706,0.2671764705882353,0.2870294117647058,0.2899117647058823,0.2238823529411764,0.2158235294117647,0.1804705882352941,0.2050294117647058,53.90294117647059,59.638235294117656,54.64411764705882,57.1,112.92,123.52,106.76,110.5,0.5612,0.6172,0.5382,0.5386,0.1804,0.1728,0.1883999999999999,0.1846,0.2912,0.286,0.2758,0.2952,0.1726,0.207,0.1918,0.204,55.25999999999999,70.47999999999999,51.82000000000001,58.14000000000001,,,,,,,,,,,,,
2018-05-25,LYV,LEM,35,35,115.6257142857143,111.78857142857144,112.35142857142856,104.71714285714286,0.5596571428571427,0.5392,0.5330285714285714,0.4957714285714286,0.1632285714285714,0.1700285714285714,0.1520857142857143,0.1631428571428571,0.2591142857142857,0.2645714285714286,0.2894857142857143,0.2936857142857142,0.211,0.2277428571428571,0.1693714285714285,0.1637142857142857,59.31428571428572,62.30285714285714,55.985714285714295,49.87428571428572,111.08,109.93999999999998,107.34,111.76,0.5532,0.5554,0.5272,0.5368,0.165,0.186,0.1738,0.1698,0.2344,0.292,0.292,0.3034,0.191,0.197,0.1394,0.1576,53.720000000000006,58.2,55.42,55.11999999999999,,,,,,,,,,,,,
2018-05-25,N92,STR,35,35,113.00285714285712,116.27714285714286,113.4714285714286,105.43142857142855,0.5419999999999999,0.5682285714285715,0.5536,0.5184571428571428,0.1441714285714285,0.1707714285714285,0.1698571428571428,0.1813142857142856,0.2646,0.2793142857142857,0.2678571428571428,0.3141428571428571,0.2224857142857143,0.2091428571428571,0.2201428571428571,0.1928285714285714,54.142857142857146,63.76571428571429,56.317142857142855,48.18285714285715,109.76000000000002,127.46,114.26,100.28,0.4992,0.6468,0.562,0.5178,0.1286,0.187,0.1569999999999999,0.211,0.2772,0.262,0.2442,0.348,0.2339999999999999,0.2096,0.187,0.1583999999999999,51.18,73.26,57.46,40.2,,,,,,,,,,,,,
2018-05-26,DIJ,CSP,35,35,115.63714285714283,109.60285714285712,111.21142857142856,108.4,0.5581999999999999,0.5286,0.5537142857142858,0.5324285714285714,0.1502285714285714,0.1729142857142857,0.1924571428571428,0.1735714285714285,0.2738285714285714,0.2835714285714286,0.2875142857142857,0.2931142857142857,0.2139999999999999,0.2332857142857142,0.2149714285714285,0.1796571428571428,59.34,53.93714285714285,57.04285714285714,54.48857142857143,115.92,116.34,110.76000000000002,100.94,0.5728,0.5631999999999999,0.5608000000000001,0.51,0.1786,0.1911999999999999,0.216,0.2004,0.3501999999999999,0.2724,0.2506,0.3242,0.1961999999999999,0.2546,0.249,0.1628,62.02,59.120000000000005,58.24,43.46,,,,,,,,,,,,,
2018-05-26,PAU,ASM,35,35,111.84571428571428,116.39714285714284,111.28,105.02285714285712,0.5389999999999999,0.5709142857142858,0.5468571428571428,0.5427714285714286,0.1622,0.1684571428571428,0.1799428571428571,0.204,0.2753428571428571,0.2819714285714285,0.2761428571428572,0.2456285714285714,0.2106571428571428,0.2353428571428571,0.1877714285714285,0.2628,58.05428571428571,65.39714285714285,56.46571428571429,49.49714285714286,118.84,116.14,122.66,115.0,0.5958,0.5618000000000001,0.6252,0.5972000000000001,0.1778,0.148,0.1838,0.2078,0.2612,0.3282,0.2932,0.1918,0.2516,0.2395999999999999,0.2761999999999999,0.2855999999999999,60.9,73.26,68.85999999999999,57.14,,,,,,,,,,,,,
2018-05-27,LEM,LYV,36,36,111.575,115.10555555555555,104.5,112.1222222222222,0.5392777777777779,0.55575,0.4936388888888889,0.5332777777777777,0.1717222222222222,0.1639166666666666,0.1638333333333333,0.1542777777777778,0.2648055555555555,0.2611666666666666,0.2947777777777778,0.2890277777777778,0.2246666666666666,0.2118611111111111,0.1658888888888888,0.1679166666666666,61.98611111111112,59.05833333333333,49.88055555555556,55.844444444444456,104.34,107.93999999999998,111.73999999999998,106.8,0.531,0.5428,0.519,0.531,0.19,0.1796,0.1596,0.1881999999999999,0.286,0.2186,0.2937999999999999,0.2982,0.1777999999999999,0.1982,0.183,0.1444,50.98,53.66,57.14,56.04,,,,,,,,,,,,,
2018-05-31,STR,LEM,36,37,116.13055555555556,111.73513513513512,105.30555555555554,104.41081081081082,0.568138888888889,0.538,0.5161111111111112,0.4938108108108108,0.1720277777777777,0.1715135135135135,0.1798888888888888,0.1638378378378377,0.2777222222222222,0.2654864864864865,0.3138611111111111,0.293054054054054,0.2115555555555555,0.2269999999999999,0.1952222222222222,0.1671891891891891,63.34444444444445,61.88378378378378,47.88888888888889,49.72162162162162,120.34,107.12,98.82,109.42,0.6066,0.5294000000000001,0.4982,0.5332,0.1873999999999999,0.186,0.2028,0.1688,0.2398,0.291,0.32,0.2542,0.243,0.1851999999999999,0.1856,0.1924,66.62,51.24000000000001,37.12,52.94,,,,,,,,,,,,,
2018-06-01,ASM,CSP,36,36,117.15277777777776,110.10555555555554,105.075,108.19166666666666,0.5724722222222223,0.5293055555555555,0.5413611111111112,0.5294444444444444,0.1682499999999999,0.1738055555555555,0.2040277777777778,0.17225,0.2865555555555555,0.2864166666666666,0.2520833333333334,0.2967222222222222,0.2346111111111111,0.2306388888888888,0.2625555555555555,0.1806944444444444,65.73333333333332,54.28611111111111,49.22222222222222,54.13611111111111,119.46,120.46,117.66,103.24,0.577,0.5534000000000001,0.601,0.4949999999999999,0.1648,0.1915999999999999,0.195,0.1742,0.3454,0.3174,0.2435999999999999,0.3572,0.248,0.2512,0.265,0.1662,69.74,61.8,57.74000000000001,44.06,,,,,,,,,,,,,
2018-06-02,STR,LEM,37,38,116.07567567567573,111.40263157894738,105.13783783783782,104.6657894736842,0.5656756756756758,0.5354736842105264,0.5141081081081081,0.4933684210526316,0.1726486486486486,0.1697631578947368,0.1778648648648648,0.1646578947368421,0.2792162162162162,0.2660263157894736,0.3131081081081081,0.2941052631578947,0.2111621621621622,0.2267368421052631,0.1958108108108107,0.1679736842105263,63.18378378378379,61.38947368421052,47.75945945945946,49.92368421052632,117.7,106.2,97.56000000000002,108.54,0.5731999999999999,0.5212,0.4702,0.5058,0.1936,0.1684,0.1746,0.1692,0.2526,0.2664,0.3156,0.2742,0.2248,0.1804,0.2093999999999999,0.1968,63.3,52.28000000000001,36.1,51.38,,,,,,,,,,,,,
2018-06-03,ASM,CSP,37,37,117.3027027027027,109.80540540540538,104.9108108108108,108.5837837837838,0.5736486486486487,0.5287567567567567,0.5404864864864866,0.5317837837837838,0.1674594594594594,0.1747567567567567,0.2041621621621621,0.1713513513513513,0.2811621621621621,0.2851621621621621,0.2517567567567568,0.291054054054054,0.2374324324324324,0.233081081081081,0.2641351351351351,0.184972972972973,65.75405405405404,53.76756756756756,48.84054054054054,54.47027027027027,122.1,117.0,115.3,112.28000000000002,0.5852,0.5486,0.5751999999999999,0.5382,0.1566,0.1945999999999999,0.1903999999999999,0.1572,0.3128,0.302,0.245,0.3162,0.2624,0.2728,0.2877999999999999,0.205,70.22,56.260000000000005,53.78,52.8,,,,,,,,,,,,,
2018-06-05,LEM,STR,39,38,111.3846153846154,115.60789473684214,104.50256410256412,105.28421052631576,0.5395641025641026,0.560842105263158,0.4905128205128206,0.5188684210526316,0.1728717948717948,0.1713947368421052,0.1636410256410256,0.1808421052631579,0.260051282051282,0.2840263157894737,0.2984102564102564,0.3057368421052631,0.2353076923076923,0.2129473684210526,0.1708205128205128,0.2054210526315789,61.071794871794864,62.37368421052632,49.47435897435898,47.7921052631579,106.0,113.66,105.58,98.96,0.5374,0.5267999999999999,0.4806,0.5126,0.193,0.18,0.1634,0.1941999999999999,0.2215999999999999,0.2984,0.3026,0.2404,0.2576,0.2456,0.2064,0.2734,50.08,56.74,48.760000000000005,38.32,,,,,,,,,,,,,
2018-06-06,CSP,ASM,38,38,109.35263157894737,116.89210526315787,108.40263157894738,104.58684210526314,0.5249736842105263,0.5721578947368421,0.5313947368421053,0.5363947368421054,0.1756578947368421,0.1688947368421052,0.1726842105263158,0.2042894736842105,0.2837368421052632,0.2797105263157894,0.2893421052631579,0.2512105263157895,0.2426315789473684,0.2382105263157894,0.1871315789473684,0.2728684210526315,53.17894736842105,65.35526315789473,54.36842105263158,48.38157894736842,109.88,121.16,109.36,105.1,0.5182,0.5871999999999999,0.5266,0.5064,0.2155999999999999,0.1664,0.1688,0.1949999999999999,0.2816,0.2714,0.2972,0.2592,0.3501999999999999,0.2834,0.2284,0.3324,49.9,69.46000000000001,52.7,43.28,,,,,,,,,,,,,
2018-06-07,LEM,STR,40,39,111.5725,114.93076923076926,104.11999999999998,105.63333333333333,0.5390499999999999,0.5564102564102565,0.48795,0.5188717948717949,0.17375,0.1711794871794872,0.163625,0.1815384615384615,0.2607,0.2877435897435897,0.301675,0.3052307692307692,0.2412249999999999,0.2105384615384615,0.1695249999999999,0.2122564102564102,61.27,61.64871794871795,49.09,48.33589743589744,110.06,106.88,99.94,102.36,0.538,0.4824,0.4332,0.5008,0.1997999999999999,0.1808,0.1669999999999999,0.1908,0.2335999999999999,0.3376,0.3576,0.2453999999999999,0.3356,0.24,0.2102,0.3334,54.04,47.260000000000005,43.6,43.54,,,,,,,,,,,,,
2018-06-08,CSP,ASM,39,39,109.12820512820512,116.3051282051282,108.03333333333332,104.48461538461538,0.5248717948717948,0.5707435897435897,0.531025641025641,0.5360000000000001,0.1782820512820512,0.172025641025641,0.1757179487179487,0.2061794871794872,0.2826153846153846,0.2822564102564102,0.2916410256410257,0.2509230769230769,0.2503076923076923,0.2359487179487179,0.1861794871794872,0.2797692307692307,53.01025641025641,64.72564102564102,54.02051282051283,48.33589743589744,106.32,116.74,105.06,103.66,0.5065999999999999,0.5875999999999999,0.5134,0.503,0.2424,0.1993999999999999,0.1866,0.217,0.2606,0.284,0.323,0.2484,0.43,0.2641999999999999,0.225,0.4226000000000001,46.94,62.78000000000001,49.78,41.1,,,,,,,,,,,,,
2018-06-09,STR,LEM,40,41,115.365,111.82439024390244,106.04,104.80731707317072,0.559375,0.5389268292682926,0.5192500000000001,0.4925121951219512,0.1709999999999999,0.1735121951219512,0.1810999999999999,0.1636341463414634,0.2883,0.2651707317073171,0.3087,0.3018780487804878,0.2086,0.2431951219512194,0.215,0.1686341463414634,61.895,61.15121951219513,48.5375,49.63658536585366,108.98,113.62,110.3,107.02,0.4974,0.5364000000000001,0.5247999999999999,0.4843999999999999,0.1726,0.1864,0.1796,0.1622,0.3512,0.2678,0.2706,0.353,0.2048,0.3766,0.3702,0.1884,48.8,55.14,51.02,47.88,,,,,,,,,,,,,
2018-06-13,ASM,LEM,40,42,116.83,112.01190476190474,104.905,104.96190476190476,0.572525,0.5381666666666666,0.538375,0.491952380952381,0.169925,0.1717380952380952,0.205775,0.1620952380952381,0.2828,0.2655714285714286,0.25235,0.3022380952380952,0.2371249999999999,0.2429999999999999,0.275225,0.1712142857142857,65.10499999999999,61.20714285714286,48.5475,49.7404761904762,119.86,114.06000000000002,104.08,109.04,0.5837999999999999,0.5394000000000001,0.5076,0.4782,0.1801999999999999,0.1734,0.2182,0.1492,0.2886,0.2662,0.2994,0.3702,0.2496,0.3614,0.3621999999999999,0.2009999999999999,63.05999999999999,56.2,41.9,49.88,,,,,,,,,,,,,
2018-06-15,ASM,LEM,41,43,116.61463414634149,111.79534883720927,104.85121951219512,105.03255813953488,0.5715121951219512,0.5383023255813953,0.5385121951219513,0.4928604651162791,0.1690243902439024,0.1745581395348837,0.2079024390243902,0.1614186046511627,0.283609756097561,0.2647209302325581,0.251780487804878,0.3025581395348837,0.2362926829268292,0.2434651162790697,0.2749268292682927,0.171953488372093,64.63658536585366,60.88139534883721,48.51463414634146,49.65116279069768,112.74,114.78,103.24,107.82,0.5646,0.5598,0.518,0.489,0.1745999999999999,0.211,0.2357999999999999,0.1368,0.2624,0.2548,0.2496,0.3668,0.2484,0.3705999999999999,0.364,0.2022,56.74,57.02,43.42,47.58,,,,,,,,,,,,,
2018-06-18,LEM,ASM,44,42,111.95909090909088,116.34523809523812,105.03863636363636,105.18809523809524,0.5396136363636364,0.5689285714285715,0.4921818181818182,0.5398809523809524,0.1749545454545454,0.167595238095238,0.1602272727272727,0.2075238095238095,0.2639090909090909,0.2844761904761905,0.3029545454545455,0.2512380952380952,0.2454999999999999,0.236,0.1731363636363636,0.2763095238095238,60.95227272727273,64.38809523809523,49.75454545454546,48.88333333333334,116.44,109.26,109.22,107.24,0.54,0.534,0.5052000000000001,0.5354,0.1911999999999999,0.1686,0.1336,0.2324,0.294,0.309,0.3384,0.2474,0.3249999999999999,0.2254,0.1911999999999999,0.3664,60.02,54.28000000000001,51.94,49.2,,,,,,,,,,,,,
2018-06-20,LEM,ASM,45,43,112.02888888888889,115.93255813953492,104.89555555555556,105.4186046511628,0.5405555555555556,0.5660232558139534,0.4911111111111111,0.540860465116279,0.1762444444444444,0.1662558139534883,0.1591111111111111,0.2081162790697674,0.2639777777777777,0.2871627906976744,0.3051111111111111,0.2516046511627907,0.2481333333333333,0.2330930232558139,0.1717555555555555,0.2783488372093023,60.98444444444445,63.8906976744186,49.60444444444445,49.19767441860466,115.68,108.64,111.1,111.73999999999998,0.5526,0.5194,0.5164000000000001,0.5748,0.1961999999999999,0.1462,0.123,0.2372,0.2902,0.3438,0.3326,0.2546,0.3034,0.1941999999999999,0.1896,0.32,58.7,52.760000000000005,53.720000000000006,55.4,,,,,,,,,,,,,
2018-06-24,ASM,LEM,44,46,116.0227272727273,111.8978260869565,105.4318181818182,105.22173913043478,0.5654090909090909,0.5383478260869565,0.5385454545454545,0.4921521739130435,0.1663181818181818,0.1760869565217391,0.2072272727272728,0.1593260869565217,0.2882045454545455,0.265195652173913,0.2531590909090909,0.3057173913043479,0.2309999999999999,0.2542826086956521,0.2840909090909091,0.1710869565217391,63.7340909090909,60.63478260869566,49.100000000000016,49.765217391304354,113.82,112.5,112.82,108.62,0.5238,0.5336000000000001,0.5584,0.4892,0.1217999999999999,0.1972,0.2153999999999999,0.124,0.3345999999999999,0.2654,0.2706,0.3372,0.1924,0.3452,0.3177999999999999,0.1912,56.0,56.4,55.06,50.82000000000001,,,,,,,,,,,,,
2018-10-19,ANT,CHA,5,5,102.81999999999998,120.9,120.98,107.26,0.5227999999999999,0.5472,0.5582,0.5338,0.176,0.151,0.1374,0.1884,0.246,0.3583999999999999,0.2361999999999999,0.3074,0.2272,0.2076,0.3038,0.1708,48.65999999999999,66.74000000000001,75.46,54.67999999999999,102.81999999999998,120.9,120.98,107.26,0.5227999999999999,0.5472,0.5582,0.5338,0.176,0.151,0.1374,0.1884,0.246,0.3583999999999999,0.2361999999999999,0.3074,0.2272,0.2076,0.3038,0.1708,48.65999999999999,66.74000000000001,75.46,54.67999999999999,2.5,1.51,2.69,1.44,3.5,1.95,1.86,4.5,1.83,1.83,63.0,100.0,37.0
2018-10-19,PLV,STR,5,5,116.16,120.44,112.86,104.9,0.5294000000000001,0.5532,0.5302,0.5317999999999999,0.1338,0.1356,0.1702,0.1715999999999999,0.3458,0.294,0.262,0.2378,0.1816,0.2524,0.2375999999999999,0.2122,59.86,69.12,55.67999999999999,44.18,116.16,120.44,112.86,104.9,0.5294000000000001,0.5532,0.5302,0.5317999999999999,0.1338,0.1356,0.1702,0.1715999999999999,0.3458,0.294,0.262,0.2378,0.1816,0.2524,0.2375999999999999,0.2122,59.86,69.12,55.67999999999999,44.18,1.85,1.9,1.83,1.92,1.5,1.9,1.9,1.5,1.76,1.9,80.0,65.0,-15.0
2018-10-19,PORT,FOS,5,5,108.54,96.58,116.02,115.32,0.5074000000000001,0.5252,0.5651999999999999,0.5691999999999999,0.1722,0.2292,0.149,0.1664,0.3368,0.2796,0.2523999999999999,0.2508,0.2068,0.151,0.2576,0.2325999999999999,57.74,45.84,64.61999999999999,66.93999999999998,108.54,96.58,116.02,115.32,0.5074000000000001,0.5252,0.5651999999999999,0.5691999999999999,0.1722,0.2292,0.149,0.1664,0.3368,0.2796,0.2523999999999999,0.2508,0.2068,0.151,0.2576,0.2325999999999999,57.74,45.84,64.61999999999999,66.93999999999998,1.2,4.33,1.19,4.39,-8.5,1.9,1.9,-9.5,1.83,1.83,85.0,83.0,-2.0
2018-10-20,CHO,PAU,5,5,103.8,103.02,125.12,100.9,0.473,0.5,0.5886,0.4606,0.1266,0.2086,0.1424,0.1689999999999999,0.2508,0.2828,0.2472,0.3545999999999999,0.2564,0.1702,0.2184,0.2362,46.74,44.62,75.35999999999999,49.56,103.8,103.02,125.12,100.9,0.473,0.5,0.5886,0.4606,0.1266,0.2086,0.1424,0.1689999999999999,0.2508,0.2828,0.2472,0.3545999999999999,0.2564,0.1702,0.2184,0.2362,46.74,44.62,75.35999999999999,49.56,2.11,1.69,2.14,1.67,1.5,1.9,1.9,2.5,1.83,1.83,63.0,70.0,7.0
2018-10-20,LEM,GRV,5,5,119.52,117.3,110.54,116.96,0.5488000000000001,0.5784,0.5134000000000001,0.5512,0.1414,0.158,0.1418,0.1218,0.2724,0.2418,0.3388,0.27,0.2932,0.2306,0.1542,0.2498,64.48,63.31999999999999,49.28,60.80000000000001,119.52,117.3,110.54,116.96,0.5488000000000001,0.5784,0.5134000000000001,0.5512,0.1414,0.158,0.1418,0.1218,0.2724,0.2418,0.3388,0.27,0.2932,0.2306,0.1542,0.2498,64.48,63.31999999999999,49.28,60.80000000000001,1.33,3.2,1.34,3.12,-6.5,1.9,1.9,-5.5,1.9,1.9,89.0,87.0,-2.0
2018-10-21,LYV,CSP,5,5,119.36,118.76,98.84,118.2,0.597,0.5638,0.4778,0.592,0.1698,0.1396,0.1712,0.1518,0.2145999999999999,0.2532,0.299,0.2395999999999999,0.2394,0.194,0.2362,0.2299999999999999,68.34,60.21999999999999,41.82,68.58,119.36,118.76,98.84,118.2,0.597,0.5638,0.4778,0.592,0.1698,0.1396,0.1712,0.1518,0.2145999999999999,0.2532,0.299,0.2395999999999999,0.2394,0.194,0.2362,0.2299999999999999,68.34,60.21999999999999,41.82,68.58,1.21,4.19,1.16,4.91,-8.5,1.9,1.9,-11.5,1.83,1.83,82.0,68.0,-14.0
2018-10-22,DIJ,JLB,5,5,113.88,112.21999999999998,97.76,116.86,0.5538000000000001,0.535,0.5035999999999999,0.5664,0.1593999999999999,0.1811999999999999,0.2477999999999999,0.178,0.2542,0.3148,0.2734,0.283,0.2328,0.2382,0.2224,0.183,63.000000000000014,61.15999999999999,45.08,51.6,113.88,112.21999999999998,97.76,116.86,0.5538000000000001,0.535,0.5035999999999999,0.5664,0.1593999999999999,0.1811999999999999,0.2477999999999999,0.178,0.2542,0.3148,0.2734,0.283,0.2328,0.2382,0.2224,0.183,63.000000000000014,61.15999999999999,45.08,51.6,1.19,4.49,1.21,4.24,-9.5,1.9,1.9,-8.5,1.83,1.83,73.0,76.0,3.0
2018-10-26,FOS,BBD,6,6,98.55,106.78333333333332,114.6,107.96666666666664,0.531,0.5516666666666667,0.5684999999999999,0.5225,0.2279999999999999,0.1523333333333333,0.167,0.1831666666666667,0.2653333333333333,0.1941666666666666,0.2446666666666666,0.2376666666666666,0.1775,0.1401666666666667,0.2341666666666666,0.2118333333333333,46.8,51.9,65.31666666666665,51.91666666666666,98.43999999999998,103.2,113.94,112.22,0.543,0.5434000000000001,0.5776,0.5519999999999999,0.228,0.1676,0.1736,0.168,0.2413999999999999,0.1848,0.223,0.2082,0.1835999999999999,0.1276,0.2193999999999999,0.2142,46.46,47.08,64.1,57.85999999999999,2.31,1.58,2.1,1.72,2.5,1.9,1.9,1.5,1.76,1.9,88.0,76.0,-12.0
2018-10-26,RCB,PORT,5,6,103.0,108.95,116.82,114.75,0.5353999999999999,0.517,0.5674,0.5643333333333332,0.1916,0.1718333333333333,0.1591999999999999,0.1611666666666666,0.2176,0.3163333333333333,0.2648,0.2426666666666666,0.2275999999999999,0.2126666666666666,0.193,0.2663333333333333,48.54,57.65,66.12,62.45,103.0,113.4,116.82,112.76,0.5353999999999999,0.5454,0.5674,0.5586,0.1916,0.1544,0.1591999999999999,0.1782,0.2176,0.3026,0.2648,0.243,0.2275999999999999,0.2152,0.193,0.279,48.54,64.74,66.12,59.74,1.75,2.04,1.36,3.06,-2.0,1.9,1.9,-6.5,1.83,1.83,82.0,70.0,-12.0
2018-10-27,STR,GRV,6,6,116.93333333333334,116.0,107.8,116.13333333333333,0.5366666666666667,0.5676666666666668,0.5278333333333333,0.5506666666666667,0.1435,0.1526666666666666,0.1608333333333333,0.133,0.2943333333333333,0.2406666666666666,0.2536666666666666,0.2631666666666667,0.2596666666666666,0.2308333333333333,0.2126666666666666,0.2646666666666666,63.06666666666667,62.58333333333332,46.68333333333334,61.65000000000001,108.46,114.9,108.02,116.22,0.5130000000000001,0.5704,0.5481999999999999,0.5538000000000001,0.1494,0.1599999999999999,0.176,0.1336,0.2836,0.2326,0.2344,0.2676,0.271,0.24,0.1798,0.251,54.98,62.71999999999999,48.78000000000001,63.260000000000005,1.27,3.57,1.27,3.61,-8.0,1.9,1.9,-8.5,1.86,1.8,90.0,84.0,-6.0
2018-10-27,N92,LEM,5,6,113.32,118.26666666666668,112.06,110.36666666666667,0.552,0.5486666666666667,0.5462,0.5135000000000001,0.1568,0.1493333333333333,0.1662,0.1391666666666667,0.2378,0.2651666666666666,0.2512,0.3215,0.2387999999999999,0.3008333333333333,0.1558,0.1671666666666666,54.48,64.71666666666668,56.6,50.88333333333333,113.32,119.11999999999998,112.06,106.24,0.552,0.5549999999999999,0.5462,0.506,0.1568,0.1454,0.1662,0.1516,0.2378,0.254,0.2512,0.2992,0.2387999999999999,0.3128,0.1558,0.1712,54.48,68.86000000000001,56.6,47.98,1.72,2.05,1.65,2.19,-2.5,1.9,1.9,-2.5,1.83,1.83,98.0,77.0,-21.0
2018-10-27,CHA,ASM,6,6,123.33333333333331,98.36666666666666,103.61666666666666,95.7,0.5598333333333333,0.4813333333333333,0.5296666666666666,0.4828333333333333,0.1438333333333333,0.184,0.2066666666666666,0.152,0.3403333333333333,0.24,0.3078333333333333,0.2235,0.2385,0.1353333333333333,0.167,0.1088333333333333,71.18333333333334,50.53333333333333,49.48333333333333,47.6,124.42,100.64,104.52,96.62,0.5672,0.4915999999999999,0.5414,0.4857999999999999,0.1458,0.1876,0.2024,0.1466,0.3378,0.2492,0.2924,0.2282,0.2246,0.1374,0.1709999999999999,0.1084,71.14000000000001,52.220000000000006,49.68,49.220000000000006,1.94,1.82,1.62,2.23,1.0,1.9,1.9,-3.5,1.83,1.83,79.0,78.0,-1.0
2018-10-27,CSP,CHO,6,6,115.06666666666666,101.16666666666669,117.91666666666669,120.55,0.5445,0.464,0.5808333333333333,0.5835,0.1399999999999999,0.1335,0.1501666666666667,0.1605,0.2475,0.2538333333333333,0.2353333333333333,0.2256666666666666,0.2076666666666666,0.2431666666666666,0.2481666666666666,0.2205,58.18333333333333,45.3,66.89999999999999,69.99999999999999,113.0,100.06,118.34,112.80000000000004,0.5422,0.4716,0.5696,0.5692,0.1434,0.1432,0.1502,0.1698,0.2486,0.2346,0.241,0.2012,0.1794,0.2163999999999999,0.2784,0.224,55.66,47.120000000000005,67.36,63.29999999999999,1.24,3.83,1.17,4.78,-8.5,1.9,1.9,-10.5,1.86,1.8,84.0,76.0,-8.0
2018-10-27,DIJ,ANT,6,6,112.13333333333333,99.91666666666664,99.4,123.4,0.553,0.5205,0.5308333333333333,0.569,0.1611666666666666,0.1963333333333333,0.2513333333333333,0.1325,0.2464999999999999,0.2566666666666666,0.2463333333333333,0.2384999999999999,0.2103333333333333,0.214,0.227,0.3186666666666667,61.933333333333344,44.46666666666666,46.23333333333333,78.44999999999999,110.96,96.73999999999998,101.64,123.0,0.5464,0.4972,0.5426,0.5715999999999999,0.1662,0.2056,0.242,0.1344,0.244,0.2666,0.2426,0.2378,0.2148,0.2374,0.2158,0.3126,60.14,40.44,48.760000000000005,79.97999999999999,1.12,5.92,1.06,8.73,-11.5,1.9,1.9,-15.0,1.9,1.9,84.0,55.0,-29.0
2018-10-28,PAU,LYV,6,6,102.13333333333334,118.88333333333333,98.75,98.46666666666664,0.5096666666666666,0.585,0.4536666666666666,0.4728333333333334,0.2156666666666666,0.1651666666666666,0.1688333333333333,0.1663333333333333,0.2553333333333333,0.2145,0.3403333333333333,0.2856666666666667,0.1803333333333333,0.256,0.2263333333333333,0.2428333333333333,44.38333333333333,66.7,47.65,42.85,105.2,124.43999999999998,98.98,100.76,0.5199999999999999,0.6083999999999999,0.4509999999999999,0.4814,0.2072,0.1624,0.1728,0.1664,0.2676,0.2173999999999999,0.3583999999999999,0.304,0.1864,0.285,0.2182,0.2664,49.3,72.14,45.5,43.0,2.28,1.59,2.19,1.64,3.5,1.9,1.9,2.5,1.83,1.83,82.0,79.0,-3.0
2018-10-29,JLB,PLV,6,6,111.45,117.18333333333332,114.61666666666666,110.61666666666666,0.557,0.5258333333333334,0.5635,0.5175000000000001,0.1958333333333333,0.1293333333333333,0.1766666666666666,0.1723333333333333,0.2808333333333333,0.3436666666666666,0.2705,0.2676666666666666,0.2401666666666666,0.1871666666666666,0.1688333333333333,0.2473333333333333,59.633333333333326,59.75,52.43333333333334,51.86666666666667,114.22,114.42,120.18,109.93999999999998,0.575,0.5208,0.5846,0.5176000000000001,0.2052,0.1398,0.1604,0.173,0.287,0.3258,0.2857999999999999,0.257,0.2347999999999999,0.1951999999999999,0.1726,0.2486,59.88,58.620000000000005,58.96,53.44,1.6,2.24,1.52,2.45,-2.5,1.9,1.9,-3.5,1.8,1.86,78.0,80.0,2.0
