Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-05-10,SLH,STR,99.4,109.5,0.5,0.484,0.202,0.159,0.226,0.371,0.232,0.258,35.2,56.2,3.33,1.29,3.42,1.29,7.0,1.9,1.9,7.5,1.83,1.9,69.0,76.0
2016-05-10,ROU,ANT,95.6,107.7,0.485,0.514,0.148,0.162,0.222,0.25,0.123,0.099,58.1,71.8,1.75,2.01,1.76,2.0,-2.0,1.9,1.9,-1.5,1.9,1.9,71.0,80.0
2016-05-10,PLV,LEM,86.7,92.5,0.396,0.408,0.231,0.217,0.382,0.361,0.104,0.169,32.1,43.2,2.41,1.53,2.48,1.51,4.0,1.9,1.9,4.5,1.86,1.86,60.0,64.0
2016-05-10,ORL,PAU,113.4,117.6,0.585,0.529,0.152,0.111,0.194,0.273,0.092,0.174,56.8,60.9,2.11,1.68,2.13,1.67,2.5,1.9,1.9,2.5,1.86,1.86,82.0,85.0
2016-05-10,ASM,CHO,126.2,109.6,0.593,0.589,0.18,0.194,0.313,0.13,0.356,0.232,73.5,57.2,1.1,6.39,1.08,7.41,-11.5,1.9,1.9,-13.5,1.9,1.83,91.0,79.0
2016-05-14,STR,PAU,101.3,94.2,0.5,0.434,0.169,0.169,0.25,0.324,0.161,0.118,58.2,38.6,,,,,,,,,,,,
2016-05-14,LEM,GRV,109.5,96.6,0.476,0.468,0.13,0.173,0.282,0.233,0.274,0.127,60.9,38.6,,,,,,,,,,,,
2016-05-15,CHA,LYV,93.1,110.2,0.371,0.534,0.115,0.2,0.353,0.233,0.186,0.237,36.1,61.0,,,,,,,,,,,,
2016-05-15,ASM,N92,134.6,110.0,0.63,0.563,0.072,0.174,0.281,0.2,0.087,0.232,86.8,48.0,,,,,,,,,,,,
2016-05-16,GRV,LEM,115.5,113.9,0.54,0.516,0.092,0.185,0.273,0.35,0.111,0.18,48.5,50.0,,,,,,,,,,,,
2016-05-16,PAU,STR,126.7,139.7,0.563,0.711,0.072,0.144,0.333,0.179,0.25,0.281,59.8,77.5,,,,,,,,,,,,
2016-05-17,N92,ASM,98.6,127.9,0.455,0.57,0.154,0.139,0.292,0.278,0.255,0.316,35.9,61.1,,,,,,,,,,,,
2016-05-17,LYV,CHA,115.3,103.6,0.5,0.5,0.117,0.146,0.316,0.182,0.197,0.164,63.1,48.0,,,,,,,,,,,,
2016-05-18,LEM,GRV,126.8,117.6,0.524,0.552,0.137,0.122,0.359,0.387,0.29,0.045,68.5,51.6,,,,,,,,,,,,
2016-05-21,STR,LEM,133.7,100.7,0.592,0.444,0.11,0.173,0.382,0.355,0.123,0.145,78.0,38.5,,,,,,,,,,,,
2016-05-22,ASM,LYV,104.0,113.3,0.5,0.561,0.171,0.14,0.258,0.182,0.136,0.158,49.2,43.2,,,,,,,,,,,,
2016-05-23,STR,LEM,121.2,116.7,0.59,0.484,0.242,0.182,0.4,0.484,0.131,0.254,49.5,55.5,,,,,,,,,,,,
2016-05-24,ASM,LYV,103.1,93.8,0.395,0.453,0.154,0.231,0.344,0.258,0.386,0.245,46.8,34.8,,,,,,,,,,,,
2016-05-26,LEM,STR,108.0,117.5,0.418,0.555,0.108,0.122,0.395,0.262,0.26,0.082,49.4,71.5,,,,,,,,,,,,
2016-05-27,LYV,ASM,102.9,91.8,0.435,0.355,0.206,0.158,0.25,0.393,0.543,0.345,47.0,27.5,,,,,,,,,,,,
2016-05-29,LYV,ASM,117.7,86.8,0.536,0.411,0.235,0.206,0.333,0.407,0.357,0.129,64.8,35.5,,,,,,,,,,,,
2016-06-04,STR,LYV,112.3,102.4,0.477,0.415,0.084,0.182,0.226,0.237,0.297,0.407,50.4,41.8,,,,,,,,,,,,
2016-06-06,STR,LYV,106.6,89.1,0.536,0.392,0.234,0.292,0.333,0.4,0.232,0.412,45.9,32.6,,,,,,,,,,,,
2016-06-09,LYV,STR,137.9,105.8,0.617,0.509,0.092,0.184,0.29,0.296,0.172,0.259,72.9,41.2,,,,,,,,,,,,
2016-06-11,LYV,STR,91.7,90.2,0.375,0.434,0.138,0.168,0.237,0.235,0.321,0.098,44.6,32.4,,,,,,,,,,,,
2016-06-14,STR,LYV,104.9,109.0,0.479,0.518,0.177,0.218,0.364,0.313,0.143,0.393,45.1,42.6,,,,,,,,,,,,
2016-09-23,PLV,NAN,102.9,91.9,0.471,0.417,0.178,0.206,0.375,0.353,0.145,0.182,65.8,40.0,1.28,3.46,1.34,3.08,-7.5,1.9,1.9,-5.5,1.86,1.86,75.0,67.0
2016-09-23,HYT,GRV,105.9,87.5,0.523,0.39,0.169,0.184,0.25,0.324,0.108,0.132,57.0,39.6,2.55,1.46,2.62,1.45,4.5,1.9,1.9,5.0,1.9,1.9,75.0,62.0
2016-09-23,PORT,N92,102.2,132.1,0.5,0.593,0.252,0.094,0.393,0.348,0.066,0.237,29.6,66.4,2.65,1.45,2.5,1.5,4.5,1.9,1.9,3.5,1.9,1.83,65.0,84.0
2016-09-24,CHA,ORL,120.8,93.0,0.585,0.445,0.167,0.194,0.297,0.355,0.169,0.156,71.2,42.6,1.25,3.66,1.18,4.68,-7.5,1.9,1.9,-11.0,1.9,1.9,87.0,67.0
2016-09-24,LYV,ASM,101.5,123.4,0.622,0.516,0.288,0.123,0.138,0.423,0.4,0.375,50.6,59.2,1.61,2.24,1.77,2.01,-3.5,1.9,1.9,1.5,1.8,1.95,74.0,90.0
2016-09-24,PAU,CHO,107.8,105.1,0.579,0.523,0.226,0.173,0.243,0.276,0.127,0.188,68.6,56.5,1.27,3.52,1.29,3.37,-7.5,1.9,1.9,-7.5,1.86,1.86,81.0,79.0
2016-09-24,RCB,ANT,116.6,139.4,0.507,0.57,0.121,0.136,0.448,0.353,0.118,0.297,53.9,75.6,1.39,2.81,1.39,2.85,-5.5,1.9,1.9,-5.5,1.86,1.86,77.0,92.0
2016-09-25,LEM,STR,98.6,95.9,0.544,0.561,0.243,0.23,0.226,0.12,0.193,0.123,51.2,47.2,1.97,1.77,1.87,1.87,-1.5,1.9,1.9,-1.5,1.9,1.83,73.0,71.0
2016-09-26,CSP,DIJ,111.7,104.2,0.469,0.565,0.194,0.208,0.444,0.217,0.234,0.167,54.1,44.5,1.26,3.57,1.26,3.6,-7.5,1.9,1.9,-7.5,1.86,1.86,75.0,70.0
2016-09-30,ANT,HYT,107.0,105.6,0.551,0.441,0.214,0.143,0.188,0.4,0.429,0.206,52.2,43.9,1.37,2.91,1.37,2.92,-5.5,1.9,1.9,-5.5,1.86,1.86,75.0,74.0
2016-10-01,LEM,PAU,122.5,103.8,0.578,0.471,0.16,0.16,0.3,0.314,0.281,0.171,76.9,56.8,1.18,4.61,1.21,4.13,-10.5,1.9,1.9,-7.5,1.9,1.9,92.0,80.0
2016-10-01,NAN,CSP,114.6,122.0,0.526,0.552,0.122,0.134,0.316,0.286,0.184,0.195,65.6,82.2,2.76,1.42,2.29,1.61,5.5,1.9,1.9,1.5,1.95,1.8,94.0,100.0
2016-10-01,N92,ORL,122.9,88.6,0.615,0.491,0.157,0.243,0.323,0.2,0.092,0.145,75.9,30.8,1.14,5.2,1.13,5.42,-10.5,1.9,1.9,-10.5,1.86,1.86,86.0,62.0
2016-10-01,ASM,CHA,103.3,79.0,0.476,0.369,0.289,0.213,0.35,0.5,0.145,0.115,58.5,20.0,1.26,3.69,1.19,4.44,-7.5,1.9,1.9,-9.5,1.9,1.83,68.0,52.0
2016-10-01,CHO,RCB,102.3,113.7,0.607,0.518,0.199,0.199,0.19,0.182,0.071,0.418,44.1,58.0,1.39,2.84,1.4,2.8,-5.5,1.9,1.9,-5.5,1.86,1.86,72.0,80.0
2016-10-01,DIJ,PORT,134.9,110.7,0.698,0.565,0.142,0.213,0.095,0.296,0.241,0.315,74.2,46.5,1.13,5.3,1.14,5.13,-10.5,1.9,1.9,-10.5,1.9,1.83,95.0,78.0
2016-10-02,STR,LYV,105.3,116.4,0.5,0.602,0.208,0.18,0.333,0.214,0.226,0.22,53.2,64.4,,,,,,,,,,,,
2016-10-03,GRV,PLV,108.9,106.2,0.507,0.515,0.121,0.175,0.233,0.231,0.194,0.167,52.6,56.1,1.3,3.28,1.27,3.5,-6.5,1.9,1.9,-7.5,1.86,1.86,81.0,79.0
2016-10-07,HYT,N92,101.4,105.4,0.493,0.5,0.173,0.173,0.313,0.219,0.069,0.317,46.2,48.4,2.35,1.54,2.22,1.62,3.5,1.9,1.9,1.5,1.95,1.8,76.0,79.0
2016-10-07,PORT,LEM,124.8,115.5,0.576,0.563,0.108,0.2,0.393,0.238,0.076,0.438,60.6,40.4,3.56,1.26,3.51,1.27,7.5,1.9,1.9,7.5,1.9,1.9,81.0,75.0
2016-10-07,RCB,ASM,85.9,133.8,0.413,0.618,0.253,0.139,0.323,0.3,0.254,0.236,32.4,101.2,3.62,1.26,3.81,1.24,7.5,1.9,1.9,8.0,1.9,1.9,68.0,106.0
2016-10-08,NAN,CHO,118.7,127.0,0.557,0.697,0.126,0.126,0.382,0.103,0.1,0.098,69.4,75.0,1.33,3.09,1.31,3.21,-6.5,1.9,1.9,-6.5,1.9,1.9,85.0,91.0
2016-10-08,ORL,STR,101.4,99.0,0.484,0.516,0.232,0.171,0.237,0.182,0.349,0.295,57.2,63.9,3.16,1.32,3.15,1.33,6.5,1.9,1.9,6.5,1.86,1.86,83.0,81.0
2016-10-08,CHA,ANT,113.1,96.7,0.508,0.508,0.149,0.164,0.324,0.226,0.25,0.085,60.2,42.6,1.22,3.94,1.18,4.5,-8.5,1.9,1.9,-9.5,1.9,1.9,76.0,65.0
2016-10-08,PAU,LYV,125.3,103.8,0.568,0.5,0.108,0.121,0.333,0.212,0.122,0.132,88.4,48.9,1.99,1.75,1.99,1.76,1.5,1.9,1.9,1.5,1.86,1.86,93.0,77.0
2016-10-09,PLV,CSP,125.5,105.3,0.627,0.5,0.115,0.216,0.2,0.313,0.127,0.259,74.5,52.4,1.7,2.05,1.74,2.01,-2.0,1.9,1.9,-1.5,1.8,1.95,87.0,73.0
2016-10-10,DIJ,GRV,124.2,115.5,0.688,0.558,0.205,0.175,0.192,0.375,0.143,0.2,61.1,45.9,1.54,2.38,1.42,2.78,-3.0,1.9,1.9,-5.5,1.86,1.86,85.0,79.0
2016-10-14,PLV,DIJ,113.7,75.3,0.555,0.356,0.162,0.133,0.179,0.25,0.291,0.153,64.1,21.9,1.46,2.58,1.49,2.52,-4.5,1.9,1.9,-3.5,1.83,1.9,77.0,51.0
2016-10-14,ANT,ORL,116.9,107.6,0.565,0.509,0.169,0.154,0.313,0.345,0.097,0.19,56.1,54.2,1.37,2.9,1.36,2.98,-5.5,1.9,1.9,-5.5,1.86,1.86,76.0,70.0
2016-10-14,LYV,RCB,99.4,104.8,0.535,0.443,0.204,0.109,0.152,0.306,0.211,0.214,52.0,57.1,1.16,4.72,1.14,5.31,-9.5,1.9,1.9,-11.5,1.86,1.86,73.0,77.0
2016-10-15,GRV,PAU,83.8,100.5,0.4,0.5,0.155,0.232,0.286,0.267,0.129,0.2,37.5,56.1,1.45,2.6,1.42,2.75,-4.5,1.9,1.9,-5.5,1.9,1.9,65.0,78.0
2016-10-15,N92,LEM,133.8,104.1,0.627,0.484,0.149,0.119,0.282,0.345,0.175,0.18,76.4,39.4,1.45,2.63,1.41,2.77,-4.5,1.9,1.9,-5.5,1.86,1.86,90.0,70.0
2016-10-15,STR,PORT,111.6,105.7,0.482,0.47,0.164,0.104,0.219,0.297,0.4,0.136,48.9,52.5,1.13,5.26,1.12,5.66,-10.5,1.9,1.9,-11.5,1.86,1.86,75.0,71.0
2016-10-16,CHA,NAN,87.4,102.2,0.356,0.477,0.207,0.148,0.419,0.314,0.182,0.091,40.8,48.9,1.21,4.07,1.18,4.56,-8.5,1.9,1.9,-10.5,1.9,1.83,59.0,69.0
2016-10-16,ASM,HYT,119.9,97.1,0.562,0.414,0.2,0.157,0.333,0.387,0.169,0.234,67.6,39.6,1.07,7.75,1.04,9.72,-13.5,1.9,1.9,-16.5,1.86,1.86,84.0,68.0
2016-10-17,CSP,CHO,105.0,115.2,0.453,0.58,0.175,0.16,0.333,0.212,0.219,0.25,41.4,55.6,1.21,4.04,1.22,3.97,-8.5,1.9,1.9,-8.5,1.9,1.83,72.0,79.0
2016-10-21,RCB,DIJ,127.1,100.8,0.68,0.492,0.175,0.146,0.167,0.2,0.38,0.167,72.0,32.8,1.74,2.01,1.68,2.1,-1.5,1.9,1.9,-2.5,1.86,1.86,87.0,69.0
2016-10-21,PORT,HYT,115.3,95.4,0.535,0.451,0.138,0.185,0.25,0.31,0.246,0.115,63.4,33.4,1.46,2.59,1.46,2.59,-4.5,1.9,1.9,-4.5,1.86,1.86,75.0,62.0
2016-10-22,NAN,GRV,93.1,100.3,0.394,0.433,0.172,0.201,0.395,0.375,0.127,0.179,44.1,46.0,1.57,2.3,1.57,2.31,-3.0,1.9,1.9,-3.5,1.9,1.9,65.0,70.0
2016-10-22,LEM,ASM,121.1,124.0,0.583,0.516,0.194,0.149,0.393,0.412,0.183,0.328,53.9,56.8,1.94,1.82,2.24,1.63,1.0,1.9,1.9,3.5,1.83,1.9,81.0,83.0
2016-10-22,ANT,LYV,108.0,114.1,0.5,0.509,0.154,0.17,0.345,0.29,0.111,0.377,50.5,53.6,1.96,1.77,1.88,1.86,-1.5,1.9,1.9,-1.5,1.86,1.86,70.0,74.0
2016-10-22,ORL,CSP,117.4,108.6,0.706,0.525,0.25,0.176,0.231,0.292,0.157,0.164,67.2,53.6,2.15,1.65,2.1,1.69,-0.5,1.9,1.9,2.0,1.9,1.9,80.0,74.0
2016-10-22,N92,CHA,101.4,121.1,0.486,0.654,0.145,0.145,0.281,0.207,0.097,0.044,49.5,69.6,1.29,3.35,1.29,3.37,-7.0,1.9,1.9,-7.0,1.9,1.9,77.0,92.0
2016-10-23,PAU,STR,110.1,99.4,0.432,0.478,0.175,0.161,0.367,0.286,0.379,0.116,67.1,45.9,1.94,1.79,1.84,1.9,1.0,1.9,1.9,-1.5,1.9,1.83,82.0,74.0
2016-10-24,CHO,PLV,140.0,128.2,0.691,0.566,0.192,0.059,0.242,0.391,0.345,0.147,75.1,59.0,1.64,2.16,1.63,2.18,-2.5,1.9,1.9,-2.5,1.9,1.9,95.0,87.0
2016-10-28,PLV,RCB,118.8,105.3,0.565,0.5,0.189,0.095,0.262,0.227,0.29,0.13,70.4,53.5,1.27,3.52,1.28,3.42,-7.5,1.9,1.9,-7.5,1.9,1.83,88.0,78.0
2016-10-28,HYT,LEM,117.8,93.0,0.479,0.479,0.124,0.217,0.4,0.233,0.113,0.292,61.5,33.1,2.41,1.52,2.39,1.54,3.5,1.9,1.9,3.5,1.86,1.86,76.0,60.0
2016-10-29,STR,ANT,128.6,111.9,0.575,0.432,0.136,0.136,0.259,0.37,0.453,0.39,61.2,40.1,1.25,3.68,1.23,3.9,-7.5,1.9,1.9,-8.5,1.9,1.9,85.0,74.0
2016-10-29,PAU,ORL,127.4,122.0,0.534,0.731,0.121,0.201,0.457,0.077,0.216,0.222,76.1,66.2,1.16,4.87,1.15,4.91,-9.0,1.9,1.9,-10.0,1.9,1.9,95.0,91.0
2016-10-29,CSP,N92,94.9,86.8,0.5,0.5,0.149,0.312,0.148,0.2,0.207,0.185,51.0,32.5,1.82,1.9,1.9,1.84,-1.0,1.9,1.9,1.5,1.86,1.86,70.0,64.0
2016-10-29,ASM,GRV,108.1,97.2,0.477,0.446,0.164,0.192,0.341,0.233,0.262,0.375,55.8,38.1,1.12,5.88,1.09,6.8,-11.5,1.9,1.9,-13.5,1.9,1.83,79.0,71.0
2016-10-29,LYV,PORT,112.0,95.6,0.546,0.421,0.179,0.194,0.179,0.429,0.296,0.175,55.2,40.2,1.24,3.8,1.23,3.9,-8.5,1.9,1.9,-8.5,1.86,1.86,75.0,64.0
2016-10-30,CHO,CHA,112.1,120.1,0.578,0.586,0.133,0.133,0.133,0.242,0.156,0.234,61.9,71.1,1.72,2.04,1.78,1.96,-1.5,1.9,1.9,-1.5,2.0,1.76,84.0,90.0
2016-10-31,DIJ,NAN,105.2,98.0,0.586,0.556,0.199,0.213,0.154,0.154,0.103,0.167,49.5,41.2,1.32,3.15,1.32,3.18,-6.5,1.9,1.9,-6.5,1.86,1.86,74.0,69.0
2016-11-04,ANT,DIJ,73.7,96.8,0.435,0.518,0.323,0.184,0.2,0.167,0.174,0.109,26.5,46.5,1.4,2.79,1.39,2.86,-5.0,1.9,1.9,-5.5,1.86,1.86,48.0,63.0
2016-11-05,NAN,ASM,100.4,93.8,0.465,0.428,0.145,0.225,0.179,0.356,0.404,0.079,49.1,52.9,5.15,1.14,4.68,1.17,10.5,1.9,1.9,9.5,1.9,1.9,76.0,71.0
2016-11-05,CSP,RCB,121.0,86.2,0.69,0.385,0.195,0.111,0.111,0.19,0.121,0.246,75.8,33.5,1.26,3.56,1.27,3.51,-7.5,1.9,1.9,-7.5,1.86,1.86,87.0,62.0
2016-11-05,CHA,PLV,119.0,98.0,0.529,0.453,0.112,0.154,0.3,0.343,0.174,0.188,66.8,37.8,1.32,3.19,1.32,3.16,-6.5,1.9,1.9,-6.5,1.86,1.86,85.0,70.0
2016-11-05,GRV,STR,106.0,104.5,0.482,0.633,0.116,0.276,0.25,0.182,0.339,0.204,38.4,45.5,1.73,2.01,1.85,1.9,-1.5,1.9,1.9,1.5,1.8,1.95,73.0,72.0
2016-11-05,LEM,CHO,100.6,92.1,0.481,0.403,0.198,0.184,0.229,0.333,0.352,0.242,55.1,30.5,1.39,2.85,1.34,3.12,-5.5,1.9,1.9,-6.5,1.83,1.9,71.0,65.0
2016-11-05,ORL,HYT,96.5,100.8,0.615,0.484,0.288,0.216,0.115,0.419,0.167,0.125,44.0,50.1,1.3,3.32,1.39,2.91,-7.5,1.9,1.9,-4.5,1.86,1.86,67.0,70.0
2016-11-06,N92,LYV,131.8,128.0,0.56,0.705,0.102,0.256,0.406,0.3,0.253,0.23,71.2,72.9,1.44,2.64,1.41,2.77,-4.5,1.9,1.9,-5.5,1.9,1.9,103.0,100.0
2016-11-07,PORT,PAU,92.6,105.8,0.394,0.492,0.147,0.22,0.406,0.293,0.167,0.177,42.6,68.5,2.34,1.55,2.3,1.57,3.5,1.9,1.9,3.5,1.83,1.9,63.0,72.0
2016-11-11,HYT,PAU,121.8,100.3,0.537,0.5,0.143,0.201,0.344,0.313,0.194,0.167,66.2,51.1,1.95,1.79,1.96,1.78,1.5,1.9,1.9,1.5,1.83,1.9,85.0,70.0
2016-11-11,DIJ,N92,97.8,99.2,0.485,0.483,0.163,0.272,0.3,0.289,0.104,0.271,45.6,37.5,1.68,2.11,1.63,2.2,-2.5,1.9,1.9,-3.0,1.9,1.9,72.0,73.0
2016-11-12,CHA,CSP,130.2,95.5,0.592,0.452,0.116,0.13,0.267,0.29,0.2,0.143,67.9,44.4,1.38,2.87,1.34,3.09,-5.5,1.9,1.9,-6.5,1.86,1.86,90.0,66.0
2016-11-12,ORL,PORT,102.9,92.1,0.509,0.439,0.184,0.215,0.214,0.294,0.222,0.175,47.6,35.8,1.37,2.9,1.4,2.8,-5.5,1.9,1.9,-4.5,1.86,1.86,67.0,60.0
2016-11-12,CHO,STR,119.4,125.0,0.565,0.657,0.139,0.194,0.259,0.192,0.258,0.352,58.4,62.1,2.31,1.57,2.27,1.59,3.5,1.9,1.9,3.5,1.83,1.9,86.0,90.0
2016-11-12,ASM,ANT,117.6,85.5,0.523,0.491,0.12,0.294,0.241,0.273,0.288,0.182,76.0,34.1,1.04,9.2,1.04,9.33,-15.5,1.9,1.9,-15.5,1.86,1.86,88.0,64.0
2016-11-12,LYV,GRV,103.1,98.9,0.54,0.436,0.226,0.17,0.263,0.387,0.079,0.129,59.5,40.8,1.29,3.38,1.29,3.32,-7.5,1.9,1.9,-6.5,1.86,1.86,73.0,70.0
2016-11-12,RCB,NAN,133.2,127.5,0.594,0.625,0.099,0.17,0.323,0.344,0.281,0.156,79.8,71.9,1.54,2.36,1.52,2.42,-3.5,1.9,1.9,-4.5,1.9,1.83,94.0,90.0
2016-11-13,PLV,LEM,78.6,89.6,0.375,0.375,0.236,0.11,0.263,0.294,0.143,0.141,27.2,38.9,1.46,2.6,1.5,2.48,-4.5,1.9,1.9,-3.5,1.86,1.86,50.0,57.0
2016-11-18,HYT,CHA,82.4,96.4,0.426,0.433,0.21,0.168,0.212,0.257,0.115,0.164,27.1,54.8,1.99,1.76,2.32,1.76,1.5,1.9,1.9,10.5,1.9,1.83,59.0,69.0
2016-11-19,GRV,ORL,145.0,83.5,0.727,0.42,0.073,0.249,0.148,0.25,0.094,0.3,88.2,25.6,1.26,3.59,1.25,3.65,-7.5,1.9,1.9,-6.5,1.83,1.9,99.0,57.0
2016-11-19,LEM,DIJ,102.8,94.9,0.438,0.491,0.19,0.221,0.324,0.304,0.286,0.13,51.1,31.1,1.38,2.84,1.39,2.82,-5.5,1.9,1.9,-5.5,1.9,1.9,65.0,60.0
2016-11-19,N92,RCB,137.0,110.6,0.688,0.608,0.132,0.198,0.25,0.167,0.13,0.183,88.0,56.4,1.14,5.16,1.14,5.16,-10.5,1.9,1.9,-10.5,1.86,1.86,104.0,84.0
2016-11-19,LYV,PLV,89.7,98.7,0.402,0.377,0.194,0.15,0.306,0.381,0.18,0.203,41.0,46.2,1.27,3.53,1.28,3.41,-7.5,1.9,1.9,-6.5,1.86,1.86,60.0,66.0
2016-11-19,PAU,ANT,121.4,114.2,0.533,0.643,0.101,0.217,0.259,0.143,0.333,0.125,62.2,49.8,1.14,5.14,1.14,5.2,-10.5,1.9,1.9,-10.5,1.86,1.86,84.0,79.0
2016-11-20,STR,CSP,113.1,85.9,0.485,0.414,0.2,0.229,0.361,0.345,0.246,0.207,66.2,25.8,1.21,4.04,1.22,3.93,-8.5,1.9,1.9,-8.5,1.9,1.83,79.0,60.0
2016-11-21,NAN,PORT,92.0,99.5,0.476,0.566,0.249,0.211,0.219,0.206,0.242,0.18,42.0,53.8,1.28,3.39,1.28,3.43,-7.0,1.9,1.9,-7.5,1.9,1.83,74.0,80.0
2016-11-21,ASM,CHO,132.9,97.2,0.721,0.596,0.229,0.3,0.217,0.25,0.346,0.255,73.0,21.0,1.06,8.28,1.05,8.6,-14.5,1.9,1.9,-15.5,1.9,1.83,93.0,68.0
2016-11-25,RCB,LEM,144.1,130.8,0.772,0.596,0.176,0.132,0.269,0.286,0.175,0.368,86.4,57.2,1.99,1.77,1.98,1.78,1.5,1.9,1.9,1.5,1.86,1.86,98.0,89.0
2016-11-25,DIJ,LYV,92.9,101.9,0.432,0.455,0.142,0.245,0.25,0.22,0.227,0.5,34.5,52.1,1.54,2.38,1.52,2.42,-3.5,1.9,1.9,-3.5,1.86,1.86,72.0,79.0
2016-11-25,PLV,ORL,76.8,79.8,0.405,0.459,0.271,0.286,0.231,0.321,0.069,0.163,25.1,37.0,1.12,5.62,1.13,5.42,-11.5,1.9,1.9,-10.5,1.86,1.86,51.0,53.0
2016-11-25,ANT,N92,72.1,91.8,0.392,0.406,0.288,0.223,0.265,0.35,0.133,0.281,23.9,46.4,2.61,1.46,2.65,1.45,4.5,1.9,1.9,4.5,1.86,1.86,55.0,70.0
2016-11-26,CSP,HYT,109.1,92.8,0.517,0.468,0.191,0.246,0.219,0.4,0.345,0.143,61.2,43.6,1.29,3.35,1.28,3.42,-6.5,1.9,1.9,-7.5,1.86,1.86,80.0,68.0
2016-11-26,CHO,GRV,125.5,123.0,0.533,0.519,0.087,0.075,0.292,0.216,0.263,0.231,82.6,66.0,1.64,2.17,1.65,2.15,-2.5,1.9,1.9,-2.5,1.86,1.86,101.0,99.0
2016-11-26,PORT,ASM,93.6,99.7,0.423,0.473,0.272,0.091,0.343,0.261,0.108,0.232,29.0,55.5,5.14,1.15,4.77,1.17,10.5,1.9,1.9,10.5,1.83,1.9,62.0,66.0
2016-11-27,STR,NAN,151.6,107.3,0.764,0.542,0.172,0.243,0.25,0.5,0.4,0.167,95.8,34.5,1.13,5.36,1.13,5.64,-10.5,1.9,1.9,-11.5,1.86,1.86,106.0,75.0
2016-11-28,CHA,PAU,122.0,96.6,0.542,0.367,0.152,0.152,0.286,0.422,0.25,0.28,71.4,50.6,1.35,3.05,1.36,2.99,-5.5,1.9,1.9,-5.5,1.86,1.86,96.0,76.0
2016-12-02,PORT,CHO,114.1,101.2,0.535,0.5,0.241,0.209,0.417,0.308,0.175,0.167,54.8,40.4,1.47,2.57,1.52,2.43,-4.5,1.9,1.9,-3.5,1.86,1.86,71.0,63.0
2016-12-02,GRV,CHA,117.6,113.6,0.58,0.521,0.16,0.16,0.259,0.368,0.116,0.123,55.0,60.2,1.86,1.87,1.86,1.87,-1.0,1.9,1.9,-1.5,2.0,1.76,88.0,85.0
2016-12-02,PAU,RCB,95.7,82.0,0.5,0.402,0.205,0.137,0.2,0.233,0.129,0.106,59.6,36.5,1.22,4.01,1.22,3.96,-8.5,1.9,1.9,-8.5,1.9,1.9,70.0,60.0
2016-12-02,HYT,DIJ,116.9,113.8,0.565,0.5,0.185,0.123,0.306,0.345,0.278,0.175,57.2,50.1,1.4,2.8,1.46,2.59,-5.5,1.9,1.9,-3.5,1.83,1.9,76.0,74.0
2016-12-03,NAN,ANT,93.8,98.0,0.385,0.474,0.182,0.252,0.342,0.306,0.262,0.259,49.6,47.6,1.45,2.62,1.48,2.54,-4.5,1.9,1.9,-3.5,1.83,1.9,67.0,70.0
2016-12-03,ORL,LEM,79.5,124.4,0.389,0.7,0.207,0.225,0.409,0.214,0.074,0.2,19.9,58.8,2.32,1.56,2.4,1.53,3.0,1.9,1.9,4.5,1.83,1.9,46.0,72.0
2016-12-03,LYV,CSP,95.2,91.3,0.525,0.485,0.172,0.198,0.182,0.194,0.131,0.044,60.0,40.9,1.33,3.1,1.32,3.18,-6.5,1.9,1.9,-6.5,1.86,1.86,72.0,69.0
2016-12-04,ASM,PLV,118.2,139.6,0.545,0.621,0.114,0.157,0.417,0.258,0.167,0.339,58.9,72.1,1.07,7.41,1.07,7.51,-13.5,1.9,1.9,-14.5,1.86,1.86,83.0,98.0
2016-12-05,N92,STR,108.5,116.0,0.492,0.598,0.149,0.164,0.32,0.233,0.175,0.196,35.5,59.8,1.45,2.6,1.47,2.56,-4.5,1.9,1.9,-4.5,1.9,1.83,73.0,78.0
2016-12-09,DIJ,ASM,85.3,123.5,0.447,0.644,0.221,0.221,0.263,0.27,0.123,0.136,25.4,72.4,2.92,1.38,2.69,1.44,6.0,1.9,1.9,4.5,1.9,1.83,58.0,84.0
2016-12-09,RCB,GRV,120.2,122.9,0.59,0.582,0.097,0.166,0.241,0.2,0.028,0.455,68.6,65.2,1.84,1.89,1.79,1.94,-1.0,1.95,1.86,-1.5,1.95,1.8,87.0,89.0
2016-12-10,STR,HYT,113.9,92.9,0.6,0.362,0.255,0.18,0.212,0.5,0.32,0.174,59.2,26.4,1.11,5.92,1.11,6.0,-11.5,1.9,1.9,-11.5,1.86,1.86,76.0,62.0
2016-12-10,CHA,LYV,136.1,94.4,0.629,0.484,0.153,0.194,0.263,0.292,0.227,0.148,86.5,44.1,1.32,3.16,1.36,2.97,-6.5,1.9,1.9,-4.5,1.83,1.9,98.0,68.0
2016-12-10,CHO,ORL,130.4,122.8,0.684,0.517,0.182,0.197,0.333,0.406,0.14,0.317,68.5,56.9,1.38,2.85,1.4,2.8,-5.5,1.9,1.9,-5.5,1.86,1.86,86.0,81.0
