Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-12-29,LYV,SLH,15,15,109.02,109.14666666666668,104.19333333333331,107.96,0.5222,0.5304,0.4801333333333334,0.5162,0.2014,0.1756666666666667,0.1534,0.1737333333333333,0.2767333333333333,0.3015333333333334,0.3266666666666666,0.3155333333333333,0.2324,0.204,0.1460666666666666,0.1768666666666666,55.486666666666665,57.03333333333333,49.373333333333335,50.773333333333326,110.36,110.42,102.34,112.98,0.53,0.5568,0.4964,0.5512,0.184,0.188,0.1766,0.1588,0.2632,0.2566,0.311,0.2958,0.212,0.2358,0.1518,0.1222,57.6,63.2,48.06,57.92,,,,,,,,,,,,,,,,,54.0,65.0,11.0,119.0
2015-01-10,CSP,CHO,15,15,110.69333333333331,111.21333333333334,97.90666666666668,110.52666666666669,0.5538666666666666,0.5369333333333334,0.4894666666666666,0.5346,0.1916666666666666,0.1744,0.1947333333333333,0.1910666666666666,0.2676666666666667,0.2712,0.2420666666666666,0.3060666666666666,0.1562666666666666,0.2139999999999999,0.224,0.2218,60.220000000000006,57.56,46.07333333333335,54.75999999999999,105.42,109.14,101.58,111.68,0.5112,0.5576000000000001,0.5054000000000001,0.5408,0.1902,0.2085999999999999,0.1968,0.1728,0.2875999999999999,0.2538,0.2445999999999999,0.3136,0.1788,0.1901999999999999,0.2285999999999999,0.1447999999999999,56.6,58.120000000000005,51.7,55.34,,,,,,,,,,,,,,,,,83.0,73.0,-10.0,156.0
2015-01-17,ROU,DIJ,16,16,102.83125,113.0,106.59375,107.24375,0.491125,0.5463125,0.51125,0.5302499999999999,0.168125,0.1757499999999999,0.1725625,0.189625,0.236375,0.269875,0.29475,0.2801249999999999,0.21375,0.236,0.171625,0.2344375,47.3125,51.21875,52.15625,50.70625,106.56000000000002,112.3,101.08,101.58,0.511,0.5172,0.47,0.5065999999999999,0.1708,0.1506,0.1689999999999999,0.2084,0.239,0.3392,0.3349999999999999,0.275,0.1914,0.1804,0.1474,0.1708,54.38000000000001,54.14,50.08,44.8,,,,,,,,,,,,,,,,,84.0,90.0,6.0,174.0
2015-01-17,SLH,PAU,16,16,108.7375,100.8375,106.5375,104.45625,0.5243125,0.5028125,0.507875,0.5128125,0.1735625,0.1975,0.1746875,0.200125,0.3018125,0.2784375,0.31725,0.2631875,0.2048125,0.21175,0.1706875,0.216,56.75,52.075,49.825,50.88125,109.04,104.38,110.64,95.0,0.5342,0.5362,0.5342,0.4502,0.1798,0.2068,0.1742,0.193,0.275,0.2466,0.3106,0.2814,0.2576,0.1762,0.106,0.1724,61.0,58.14,56.540000000000006,44.8,,,,,,,,,,,,,,,,,69.0,61.0,-8.0,130.0
2015-01-17,NAN,BSM,16,16,101.4625,101.19375,101.3625,118.29375,0.4885,0.47975,0.5041875,0.5649375,0.1934374999999999,0.1615,0.1899374999999999,0.170625,0.297625,0.3165624999999999,0.267,0.285,0.1679375,0.162,0.1728124999999999,0.1621874999999999,52.33125,47.1875,51.4375,71.175,98.68,102.52,98.0,116.08,0.4456,0.4748,0.4724,0.5504,0.1914,0.1516,0.187,0.1856,0.3324,0.3525999999999999,0.2912,0.3179999999999999,0.167,0.1666,0.2022,0.1216,49.58,46.68,50.16,67.53999999999999,,,,,,,,,,,,,,,,,105.0,74.0,-31.0,179.0
2015-01-17,N92,LYV,16,16,113.5375,107.53125,100.15625,104.09375,0.58075,0.5135000000000001,0.5013749999999999,0.4771875,0.1926875,0.200625,0.2074375,0.1526875,0.2594375,0.280875,0.2914375,0.325375,0.1923125,0.22275,0.183125,0.1505,62.1,54.24375,46.056250000000006,49.56875,121.96,108.9,105.56,102.68,0.5957999999999999,0.522,0.5524,0.486,0.1727999999999999,0.191,0.2396,0.1574,0.2944,0.2818,0.3188,0.2922,0.233,0.1938,0.1446,0.1744,68.68,56.120000000000005,51.8,46.64,,,,,,,,,,,,,,,,,76.0,65.0,-11.0,141.0
2015-01-17,LEM,CSP,16,16,108.9375,110.8625,107.40625,98.01875,0.5023124999999999,0.5555625,0.5145625,0.4915625,0.149375,0.191625,0.1664375,0.1945,0.2901875,0.269875,0.253125,0.2405,0.205875,0.1575625,0.1942499999999999,0.2158749999999999,48.868750000000006,60.86875,50.0,46.06875,115.66,106.96,105.82,104.46,0.5509999999999999,0.5274,0.4902,0.518,0.1482,0.177,0.1992,0.1862,0.2678,0.2719999999999999,0.306,0.2418,0.2048,0.1704,0.2358,0.2279999999999999,54.28000000000001,57.2,48.26,53.74,,,,,,,,,,,,,,,,,59.0,74.0,15.0,133.0
2015-01-17,CHO,PLV,16,16,110.49375,105.55,110.70625,105.09375,0.5360625,0.51075,0.5375000000000001,0.4873125,0.1754375,0.1765,0.1910625,0.166125,0.2678125,0.276875,0.305875,0.284,0.2065,0.1654999999999999,0.2189999999999999,0.228125,56.837500000000006,58.175,55.75,54.6625,109.1,110.04,113.6,101.1,0.559,0.5458000000000001,0.5612,0.4772,0.2028,0.177,0.1694,0.1853999999999999,0.2584,0.2658,0.2941999999999999,0.327,0.1669999999999999,0.1197999999999999,0.143,0.1836,57.52,66.16,60.46,50.67999999999999,,,,,,,,,,,,,,,,,78.0,85.0,7.0,163.0
2015-01-17,CHA,ORL,16,16,101.39375,101.33125,104.53125,115.03125,0.489375,0.5285,0.5084375,0.5700624999999999,0.1836249999999999,0.2043125,0.1905624999999999,0.1711875,0.297,0.2705625,0.2780625,0.2791875,0.1654999999999999,0.1356875,0.1967499999999999,0.1629375,49.85,48.29375,54.681250000000006,64.275,97.98,103.3,107.18,123.02,0.4762,0.5392,0.5074,0.5923999999999999,0.2057999999999999,0.1976,0.1644,0.158,0.3046,0.2636,0.2664,0.2968,0.156,0.1132,0.2104,0.1783999999999999,43.12,48.32000000000001,56.06,71.12,,,,,,,,,,,,,,,,,85.0,69.0,-16.0,154.0
2015-01-18,JLB,RCB,16,16,104.20625,105.55,116.56875,108.8,0.5265,0.510875,0.5742499999999999,0.5285625,0.20525,0.17825,0.1604375,0.178875,0.257625,0.281625,0.28075,0.245875,0.191125,0.212875,0.2014375,0.24125,46.99375,52.94375,65.0375,53.60625,102.84,106.66,121.46,108.54,0.518,0.511,0.6054,0.5327999999999999,0.2228,0.1966,0.1669999999999999,0.1822,0.2694,0.315,0.2882,0.2655999999999999,0.1881999999999999,0.187,0.194,0.2672,45.6,50.86,66.94,54.14,,,,,,,,,,,,,,,,,62.0,81.0,19.0,143.0
2015-01-19,GRV,STR,16,16,105.2625,107.73125,102.00625,93.55,0.4928125,0.529,0.5265,0.4601874999999999,0.1675,0.2008125,0.212125,0.206875,0.3044375,0.2749375,0.254125,0.2863124999999999,0.2220625,0.2048749999999999,0.156375,0.2014999999999999,51.43125,57.39375,51.3875,37.6,94.9,104.21999999999998,103.66,96.54,0.4338,0.4856,0.508,0.469,0.1786,0.206,0.208,0.1931999999999999,0.3262,0.3412,0.2788,0.258,0.2058,0.1748,0.1606,0.2125999999999999,41.48,51.42,50.7,40.22,,,,,,,,,,,,,,,,,62.0,76.0,14.0,138.0
2015-01-23,PAU,ROU,17,17,99.8294117647059,103.4529411764706,103.88235294117648,107.47058823529412,0.4954117647058824,0.4968823529411764,0.506764705882353,0.5167647058823529,0.1963529411764706,0.1685882352941176,0.197235294117647,0.1743529411764706,0.2816470588235294,0.2377058823529412,0.2661176470588235,0.2925882352941176,0.2041176470588235,0.2115882352941176,0.2114705882352941,0.1757647058823529,51.788235294117655,48.34705882352941,51.2764705882353,52.56470588235294,101.08,110.73999999999998,92.62,108.28,0.516,0.5426,0.4278,0.5124,0.1936,0.1556,0.1846,0.1788,0.243,0.2266,0.2848,0.3144,0.1544,0.196,0.1684,0.1786,57.82000000000001,56.64000000000001,46.84,54.080000000000005,,,,,,,,,,,,,,,,,83.0,55.0,-28.0,138.0
2015-01-23,RCB,BSM,17,17,105.74117647058824,101.1705882352941,107.3,119.7529411764706,0.5136470588235293,0.4809411764705882,0.521,0.570764705882353,0.182,0.1624117647058823,0.1786470588235294,0.1685882352941176,0.2797647058823529,0.3184117647058823,0.245,0.2872941176470588,0.2140588235294117,0.165,0.2407647058823529,0.1591176470588235,53.22941176470587,47.07058823529412,52.06470588235294,73.13529411764705,103.84,105.58,103.23999999999998,126.2,0.5014,0.4962,0.4936,0.5970000000000001,0.2115999999999999,0.1561999999999999,0.1742,0.1624,0.3184,0.35,0.2652,0.3186,0.1639999999999999,0.192,0.2814,0.1128,48.220000000000006,47.9,48.02,77.72,,,,,,,,,,,,,,,,,87.0,91.0,4.0,178.0
2015-01-23,PLV,DIJ,17,17,106.1,113.5,105.11764705882354,107.6058823529412,0.5110000000000001,0.5497647058823529,0.4862941176470589,0.5337058823529411,0.1724705882352941,0.1773529411764705,0.1619411764705882,0.1888235294117647,0.2752941176470588,0.2691764705882353,0.2768235294117647,0.2788823529411764,0.1687647058823529,0.2363529411764705,0.2278823529411765,0.2310588235294118,58.45294117647058,51.68235294117648,54.63529411764706,51.54117647058823,108.2,117.08,101.38,107.14,0.5182,0.5414,0.4644,0.5428,0.15,0.1458,0.1616,0.1953999999999999,0.2512,0.3137999999999999,0.2824,0.2868,0.1446,0.1868,0.1903999999999999,0.1562,64.66,55.52,51.02,49.760000000000005,,,,,,,,,,,,,,,,,75.0,87.0,12.0,162.0
2015-01-24,CHO,LEM,17,17,110.2,107.52941176470588,110.9529411764706,107.35882352941177,0.5321764705882354,0.4971176470588234,0.5361764705882354,0.5141764705882352,0.1707058823529412,0.1515882352941176,0.1861764705882353,0.1676470588235294,0.2615882352941177,0.292,0.3025882352941176,0.2550588235294118,0.2075294117647058,0.1992941176470588,0.2191176470588235,0.1944117647058823,56.68235294117648,47.688235294117646,56.17058823529412,50.3,105.18,111.34,115.4,107.1,0.5178,0.5294000000000001,0.5671999999999999,0.4962,0.1888,0.147,0.1634,0.1878,0.2668,0.2728,0.2924,0.293,0.1452,0.1918,0.1514,0.237,55.56,50.56,63.93999999999998,49.52,,,,,,,,,,,,,,,,,83.0,85.0,2.0,168.0
2015-01-24,JLB,ORL,17,17,102.9764705882353,101.2470588235294,116.11176470588236,115.5,0.5190588235294118,0.5289411764705881,0.5732941176470587,0.5722941176470587,0.2034705882352941,0.2059411764705882,0.165235294117647,0.1721764705882353,0.2560588235294117,0.2693529411764706,0.2789411764705882,0.2834117647058823,0.1935882352941176,0.1371764705882353,0.2032941176470588,0.1587647058823529,45.84117647058823,47.98235294117647,64.61176470588235,64.74117647058824,98.32,101.78,118.2,122.68,0.501,0.529,0.5818,0.6016000000000001,0.2302,0.2042,0.1824,0.1718,0.2638,0.2778,0.3142,0.2928,0.199,0.1232,0.174,0.1639999999999999,41.98,45.36,65.7,69.72,,,,,,,,,,,,,,,,,75.0,98.0,23.0,173.0
2015-01-24,LYV,NAN,17,17,106.51176470588236,103.91176470588236,104.17647058823528,101.32941176470588,0.508529411764706,0.4988235294117647,0.4785294117647058,0.5039411764705882,0.2018823529411764,0.1900588235294117,0.1527058823529412,0.1891764705882352,0.2849411764705882,0.2991764705882353,0.3187058823529411,0.2717647058823529,0.2138235294117647,0.1645294117647058,0.1561176470588235,0.1751764705882352,53.39411764705882,55.4,50.44117647058823,51.07058823529412,104.22,110.18,107.68,98.64,0.4841999999999999,0.4968,0.5118,0.4756,0.1922,0.1704,0.142,0.177,0.3154,0.3572,0.2488,0.2838,0.1679999999999999,0.139,0.1788,0.2028,50.92,62.46,56.220000000000006,48.75999999999999,,,,,,,,,,,,,,,,,69.0,67.0,-2.0,136.0
2015-01-24,STR,SLH,17,17,107.7764705882353,107.91176470588236,93.2529411764706,105.19411764705885,0.5302352941176471,0.5175882352941176,0.4607647058823529,0.5001764705882353,0.2015882352941176,0.172235294117647,0.2064705882352941,0.1748823529411764,0.2718235294117647,0.3024705882352941,0.276235294117647,0.3181764705882353,0.2026470588235293,0.2009411764705882,0.2072941176470588,0.1654705882352941,57.594117647058816,56.8,37.48235294117647,49.670588235294126,108.31999999999998,107.16,97.9,102.56,0.5188,0.5094000000000001,0.474,0.4790000000000001,0.2016,0.1672,0.186,0.1612,0.3189999999999999,0.2606,0.2294,0.3126,0.1618,0.2474,0.2616,0.103,55.46,62.02,41.5,51.9,,,,,,,,,,,,,,,,,63.0,54.0,-9.0,117.0
2015-01-25,CSP,N92,17,17,110.61176470588236,113.06470588235295,97.2529411764706,99.57058823529412,0.5527647058823528,0.576,0.487,0.4971176470588234,0.1913529411764705,0.1903529411764706,0.1940588235294117,0.2082941176470588,0.2708235294117647,0.2566470588235294,0.245235294117647,0.2948823529411765,0.1598823529411764,0.1954705882352941,0.2087058823529411,0.1765294117647059,60.52941176470589,62.23529411764706,45.05294117647058,45.688235294117646,106.32,118.12,96.88,102.1,0.5098,0.5833999999999999,0.4796,0.5207999999999999,0.1714,0.1795999999999999,0.1902,0.2442,0.2826,0.2626,0.2593999999999999,0.353,0.1774,0.2493999999999999,0.1771999999999999,0.1366,56.620000000000005,65.72,45.3,48.2,,,,,,,,,,,,,,,,,72.0,90.0,18.0,162.0
2015-01-26,GRV,CHA,17,17,104.27647058823528,102.66470588235292,102.38823529411764,104.2588235294118,0.4914705882352941,0.4963529411764706,0.5278823529411765,0.5100588235294117,0.1694117647058823,0.1838823529411764,0.212235294117647,0.1929999999999999,0.2932941176470588,0.3001764705882352,0.252235294117647,0.2764117647058823,0.2266470588235294,0.1611764705882352,0.1569999999999999,0.1946470588235294,50.5,51.16470588235294,51.94117647058823,53.99411764705883,96.5,106.24,102.64,109.56,0.4535999999999999,0.5088,0.4944,0.5378000000000001,0.1726,0.1962,0.2076,0.1636,0.2633999999999999,0.3232,0.2868,0.2498,0.221,0.1634,0.154,0.1961999999999999,45.3,51.720000000000006,49.7,56.540000000000006,,,,,,,,,,,,,,,,,65.0,74.0,9.0,139.0
2015-01-30,SLH,ROU,18,18,106.1888888888889,102.06666666666666,104.33333333333334,108.07777777777778,0.5107777777777778,0.4902222222222222,0.4987222222222222,0.5193333333333334,0.1729444444444444,0.1679444444444444,0.1802222222222222,0.1757777777777777,0.2995555555555555,0.2396666666666666,0.3116111111111111,0.2922222222222222,0.1942777777777778,0.2080555555555555,0.1639444444444444,0.1755555555555555,55.72777777777778,46.68888888888889,49.6888888888889,54.34444444444445,102.06,107.36,93.28,110.96,0.4834,0.5276,0.4444,0.5184,0.1576,0.1652,0.1842,0.1724,0.2572,0.2442,0.2792,0.3228,0.2102,0.1844,0.1092,0.1735999999999999,59.080000000000005,49.42,44.620000000000005,59.78,,,,,,,,,,,,,,,,,71.0,63.0,-8.0,134.0
2015-01-31,NAN,GRV,18,18,104.05,103.55555555555554,101.78888888888888,102.47777777777776,0.4956111111111111,0.4876111111111111,0.5018888888888889,0.5295000000000001,0.1909444444444444,0.1701666666666667,0.1901111111111111,0.2113888888888889,0.3112777777777778,0.2921666666666667,0.2802777777777778,0.249,0.1611111111111111,0.2293888888888888,0.1775,0.1537222222222222,54.21666666666667,50.21666666666667,51.57222222222222,52.15555555555555,111.22,95.94,101.74,103.2,0.4911999999999999,0.4562,0.4871999999999999,0.512,0.1632,0.175,0.184,0.1985999999999999,0.3954000000000001,0.2355999999999999,0.2864,0.2604,0.1288,0.2398,0.2098,0.1427999999999999,59.48,45.36,51.760000000000005,51.06,,,,,,,,,,,,,,,,,67.0,61.0,-6.0,128.0
2015-01-31,CHA,JLB,18,18,102.73888888888888,102.56666666666666,103.5388888888889,116.59999999999998,0.4997222222222223,0.5221666666666667,0.5051666666666667,0.5797777777777777,0.1846111111111111,0.2091666666666666,0.1924444444444444,0.1681111111111111,0.2942777777777777,0.2547777777777777,0.2762222222222222,0.2782777777777778,0.1576666666666666,0.1974999999999999,0.1991666666666666,0.2017222222222222,51.42222222222222,45.766666666666666,53.51666666666667,65.6222222222222,106.04,96.92,108.73999999999998,115.72,0.5136000000000001,0.5234,0.5318,0.6018,0.1891999999999999,0.2472,0.1783999999999999,0.21,0.3132,0.2437999999999999,0.2674,0.2828,0.1436,0.1961999999999999,0.2102,0.1851999999999999,51.66,43.78,54.7,67.46000000000001,,,,,,,,,,,,,,,,,73.0,80.0,7.0,153.0
2015-01-31,ORL,PAU,18,18,102.56111111111112,100.86111111111111,114.39444444444445,102.47222222222224,0.5378888888888889,0.4991666666666667,0.5724444444444443,0.4995555555555556,0.2065555555555555,0.1965555555555555,0.1796111111111111,0.1949999999999999,0.2692222222222222,0.2818888888888888,0.2806111111111111,0.2664999999999999,0.1392777777777777,0.2023333333333333,0.1646111111111111,0.2079444444444444,49.91666666666666,53.61111111111112,63.616666666666674,49.45555555555556,104.84,101.7,117.48,88.02,0.5448000000000001,0.5072,0.5980000000000001,0.4002,0.2025999999999999,0.2036,0.203,0.1608,0.2878,0.254,0.281,0.2761999999999999,0.1322,0.1687999999999999,0.1538,0.1622,52.92,60.98,67.24,39.44,,,,,,,,,,,,,,,,,75.0,89.0,14.0,164.0
2015-01-31,DIJ,STR,18,18,114.41666666666669,106.77222222222224,107.85555555555555,92.34444444444443,0.5533888888888889,0.5271111111111112,0.5353333333333333,0.4571111111111111,0.1741666666666666,0.2054444444444444,0.1932777777777777,0.2052777777777777,0.2681111111111111,0.2678333333333333,0.2839444444444444,0.2747777777777778,0.2341666666666666,0.1990555555555555,0.2425555555555555,0.2002777777777777,52.48333333333333,57.17222222222222,51.477777777777774,37.48333333333333,118.76,109.62,107.64,94.56,0.5458000000000001,0.5294000000000001,0.5331999999999999,0.4648,0.1397999999999999,0.2024,0.2042,0.1814,0.3054,0.288,0.3174,0.2206,0.1632,0.1614,0.2178,0.2406,57.36,59.67999999999999,50.84,40.84,,,,,,,,,,,,,,,,,70.0,74.0,4.0,144.0
2015-01-31,LEM,RCB,18,18,108.43333333333334,106.2,108.11111111111111,107.96111111111112,0.5035555555555554,0.5111666666666665,0.5092777777777777,0.5251111111111112,0.1504444444444444,0.1827777777777778,0.1615555555555555,0.1745555555555555,0.2883333333333333,0.2818888888888888,0.2641666666666666,0.2399444444444444,0.1962777777777777,0.2256111111111111,0.2040555555555555,0.2414999999999999,48.23333333333333,53.47222222222221,50.79444444444445,52.34444444444444,108.64,107.92,110.76,110.44,0.534,0.5069999999999999,0.4888,0.5284000000000001,0.1573999999999999,0.2092,0.1552,0.1417999999999999,0.2332,0.3232,0.3102,0.225,0.197,0.2112,0.255,0.3042,47.260000000000005,51.580000000000005,54.260000000000005,53.66,,,,,,,,,,,,,,,,,79.0,88.0,9.0,167.0
2015-01-31,BSM,PLV,18,18,102.17222222222222,106.43333333333334,119.43333333333334,106.5,0.4872777777777778,0.513888888888889,0.565111111111111,0.4934444444444445,0.1592222222222222,0.1778333333333333,0.1701111111111111,0.1596111111111111,0.3092777777777777,0.2805555555555555,0.289,0.2753333333333334,0.1699444444444444,0.1837222222222222,0.1737222222222222,0.2261666666666667,47.62777777777778,58.00555555555555,72.27222222222221,55.27222222222223,110.1,106.54,124.92,108.06,0.5306,0.5198,0.5798,0.5027999999999999,0.1548,0.1786,0.1764,0.1631999999999999,0.3141999999999999,0.2692,0.3262,0.2658,0.2173999999999999,0.2186,0.1835999999999999,0.2044,50.22,57.14,71.64000000000001,55.13999999999999,,,,,,,,,,,,,,,,,66.0,95.0,29.0,161.0
2015-02-02,CSP,LYV,18,18,110.15555555555557,106.68333333333334,98.96666666666664,104.3,0.5484999999999999,0.5062222222222224,0.4976111111111111,0.4764444444444444,0.1894444444444444,0.2021111111111111,0.1951111111111111,0.1556666666666666,0.2763333333333333,0.2927222222222221,0.2449999999999999,0.3297222222222222,0.1615555555555555,0.214,0.2065,0.1531666666666667,59.78333333333333,53.766666666666666,46.411111111111104,49.53333333333333,102.18,104.18,100.54,104.34,0.484,0.4724,0.51,0.479,0.1732,0.1948,0.1941999999999999,0.1536,0.2986,0.3384,0.2455999999999999,0.2942,0.1896,0.1621999999999999,0.1618,0.1736,53.04,52.32000000000001,48.58,50.04,,,,,,,,,,,,,,,,,79.0,81.0,2.0,160.0
2015-02-03,N92,CHO,18,18,113.90000000000002,110.79444444444444,99.7277777777778,111.66666666666669,0.5816666666666667,0.5262777777777778,0.4959444444444444,0.5404444444444445,0.1916111111111111,0.1644444444444444,0.2054444444444444,0.1831111111111111,0.2557777777777777,0.2703333333333333,0.2990555555555556,0.2983333333333333,0.194,0.2164444444444444,0.1772777777777777,0.2149999999999999,62.638888888888886,56.82222222222223,45.76666666666667,56.24444444444444,116.52,109.06,102.1,117.09999999999998,0.5896,0.5,0.5109999999999999,0.5684,0.191,0.1452,0.229,0.1596,0.2373999999999999,0.2874,0.3736,0.2914,0.2618,0.183,0.1212,0.1604,62.34000000000001,56.3,47.18,61.67999999999999,,,,,,,,,,,,,,,,,84.0,71.0,-13.0,155.0
2015-02-06,JLB,BSM,19,19,102.76842105263158,101.83684210526314,115.5736842105263,120.40526315789477,0.5205789473684209,0.4838421052631579,0.5709473684210525,0.5700526315789474,0.2058421052631578,0.1607894736842105,0.1711578947368421,0.1711052631578947,0.2518947368421052,0.3127368421052631,0.2786842105263158,0.2904210526315789,0.2011052631578947,0.1764210526315789,0.2151052631578947,0.1709473684210526,46.42105263157895,47.08947368421053,64.08947368421052,72.68421052631578,95.43999999999998,106.22,112.1,129.74,0.4993999999999999,0.5102,0.5794,0.5892,0.2215999999999999,0.1521999999999999,0.2148,0.1594,0.215,0.3026,0.2533999999999999,0.3206,0.2218,0.2275999999999999,0.2279999999999999,0.1802,43.82000000000001,46.02,63.080000000000005,76.05999999999999,,,,,,,,,,,,,,,,,94.0,80.0,-14.0,174.0
2015-02-06,RCB,DIJ,19,19,107.46315789473684,114.50526315789472,108.4315789473684,108.63684210526316,0.517578947368421,0.5492631578947368,0.5245789473684211,0.5361052631578948,0.1825263157894736,0.1719999999999999,0.1723684210526316,0.1944736842105263,0.2840526315789474,0.2773684210526315,0.248,0.2883157894736842,0.2242631578947368,0.2343157894736842,0.2385263157894736,0.2497894736842105,54.13684210526316,51.77368421052632,52.74210526315789,51.51578947368421,111.26,117.34,107.88,110.78000000000002,0.5262,0.5344,0.5056,0.5564,0.2178,0.1502,0.1493999999999999,0.215,0.3464,0.3296,0.2624,0.3108,0.2153999999999999,0.182,0.2618,0.2512,55.3,52.92,49.24,52.1,,,,,,,,,,,,,,,,,86.0,80.0,-6.0,166.0
2015-02-07,LYV,STR,19,19,107.23157894736842,107.61052631578949,104.82105263157897,93.59473684210526,0.5067894736842106,0.5283157894736843,0.4813684210526316,0.4580526315789473,0.2006315789473684,0.206,0.1543157894736842,0.2014736842105263,0.2929473684210525,0.2730526315789474,0.3215263157894737,0.2836842105263157,0.2205789473684211,0.208578947368421,0.1580526315789474,0.2022105263157894,54.2578947368421,56.91052631578947,49.77368421052632,37.56315789473684,104.92,115.26,106.26000000000002,97.8,0.4640000000000001,0.5394,0.4852,0.4652,0.1917999999999999,0.1881999999999999,0.1476,0.1641999999999999,0.3478,0.2892,0.2752,0.256,0.1894,0.2148,0.2133999999999999,0.2166,52.760000000000005,62.52,49.42,38.68,,,,,,,,,,,,,,,,,75.0,90.0,15.0,165.0
2015-02-07,PLV,N92,19,19,108.08947368421052,113.74210526315792,105.93684210526315,99.4157894736842,0.5215263157894738,0.5777894736842106,0.4896842105263159,0.4949473684210526,0.1784210526315789,0.1891578947368421,0.1611578947368421,0.2043684210526316,0.2824210526315789,0.2589999999999999,0.2805789473684211,0.292578947368421,0.1804210526315789,0.1973684210526315,0.2296842105263158,0.1752105263157894,59.16842105263157,62.9421052631579,54.33157894736843,45.43684210526316,116.04,118.72,106.9,101.96,0.5677999999999999,0.5966,0.4963999999999999,0.5064,0.1858,0.1762,0.1676,0.2085999999999999,0.2854,0.2473999999999999,0.2895999999999999,0.3366,0.2008,0.242,0.2199999999999999,0.1262,64.25999999999999,66.05999999999999,51.17999999999999,47.48,,,,,,,,,,,,,,,,,80.0,76.0,-4.0,156.0
2015-02-07,CHA,CSP,19,19,102.44210526315788,110.36842105263158,103.68947368421054,99.92105263157892,0.4951052631578948,0.5496315789473684,0.5044736842105264,0.4986315789473684,0.1867894736842105,0.1863157894736841,0.1899999999999999,0.194,0.2938421052631578,0.2709473684210526,0.2722105263157894,0.2477368421052631,0.1733684210526315,0.166,0.2026842105263158,0.2134736842105263,50.63684210526316,59.48421052631578,53.76315789473685,47.28947368421052,104.06,104.7,105.38000000000002,105.88,0.5092,0.5072,0.5238,0.5296000000000001,0.202,0.1658,0.1914,0.1984,0.2904,0.2822,0.2428,0.258,0.1922,0.1957999999999999,0.2347999999999999,0.1876,49.78000000000001,52.42,54.1,52.3,,,,,,,,,,,,,,,,,81.0,72.0,-9.0,153.0
2015-02-07,CHO,SLH,19,19,109.90000000000002,105.9578947368421,111.6263157894737,103.59473684210528,0.5236842105263159,0.5114736842105263,0.5387368421052632,0.4959473684210526,0.1655263157894737,0.1728947368421052,0.1811052631578947,0.1797894736842105,0.2653684210526316,0.2982631578947368,0.2993157894736842,0.3104736842105263,0.2123157894736842,0.1882105263157895,0.2172631578947368,0.1593684210526315,55.91052631578948,56.12105263157895,56.88421052631579,49.06315789473685,109.14,96.48,111.54,88.64,0.4953999999999999,0.4624,0.5402,0.4262,0.1398,0.173,0.1546,0.1916,0.256,0.271,0.2858,0.2958,0.1941999999999999,0.1465999999999999,0.1792,0.0888,55.67999999999999,55.32000000000001,59.84,42.68000000000001,,,,,,,,,,,,,,,,,79.0,84.0,5.0,163.0
2015-02-07,GRV,LEM,19,19,102.87894736842104,108.87894736842104,102.32631578947368,109.27368421052633,0.4837894736842105,0.504157894736842,0.5267368421052632,0.5157894736842106,0.170578947368421,0.1495263157894737,0.2112105263157894,0.1624210526315789,0.285578947368421,0.2938421052631578,0.2538421052631579,0.2672631578947368,0.2342105263157894,0.1956842105263158,0.150578947368421,0.2038421052631578,49.12105263157895,48.84736842105264,52.09473684210526,51.6,93.7,110.24,101.34,116.42,0.4455999999999999,0.5286000000000001,0.499,0.5218,0.1882,0.1478,0.204,0.1684,0.2262,0.2774,0.2941999999999999,0.3319999999999999,0.2596,0.1866,0.1142,0.2506,41.2,49.260000000000005,51.28,57.44000000000001,,,,,,,,,,,,,,,,,69.0,63.0,-6.0,132.0
