Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
06-02-2016,Le Mans Sarthe,Antibes,-7.5,1.9,1.9,-7.5,1.86,1.86,74.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=241357
06-02-2016,Entente Orleanaise,Nanterre,3.5,1.9,1.9,4.5,1.86,1.86,80.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=241358
06-02-2016,Gravelines Dunkerque,Strasbourg,-4.5,1.9,1.9,-4.5,1.86,1.86,74.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220232
08-02-2016,Dijon,Elain Bearnais Pau-Orthez,-5.5,1.9,1.9,-5.5,1.86,1.86,77.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220235
12-02-2016,Chalons-Reims,Elan Chalon-Saone,2.5,1.9,1.9,2.5,1.9,1.9,101.0,111.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220241
12-02-2016,Rouen,Paris-Levallois,-1.5,1.9,1.9,-1.5,1.9,1.83,78.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220240
12-02-2016,Antibes,Cholet,-4.5,1.9,1.9,-4.5,1.9,1.9,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=242096
13-02-2016,Lyon Asvel Villeurbanne,Limoges,-4.5,1.9,1.9,-3.0,1.9,1.9,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220242
13-02-2016,Monaco,Nancy,-5.5,1.9,1.9,-6.0,1.9,1.9,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220244
13-02-2016,Gravelines Dunkerque,Le Havre,-15.5,1.9,1.9,-16.5,1.9,1.83,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220239
13-02-2016,Strasbourg,Entente Orleanaise,-12.5,1.9,1.9,-13.5,1.9,1.83,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220243
13-02-2016,Nanterre,Dijon,-7.5,1.9,1.9,-7.5,1.86,1.86,52.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=242040
15-02-2016,Elain Bearnais Pau-Orthez,Le Mans Sarthe,-1.5,1.9,1.9,-1.5,1.9,1.9,90.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220245
26-02-2016,Rouen,Lyon Asvel Villeurbanne,6.5,1.9,1.9,6.5,1.86,1.86,65.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220246
26-02-2016,Paris-Levallois,Chalons-Reims,-6.5,1.9,1.9,-6.5,1.9,1.9,99.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220247
26-02-2016,Le Mans Sarthe,Monaco,-4.5,1.9,1.9,-4.5,1.86,1.86,96.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220249
27-02-2016,Limoges,Elan Chalon-Saone,-5.0,1.9,1.9,-7.5,1.9,1.83,88.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220250
27-02-2016,Nancy,Le Havre,-8.5,1.9,1.9,-9.0,1.9,1.9,98.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220248
27-02-2016,Cholet,Strasbourg,5.0,1.9,1.9,4.5,1.9,1.83,85.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220251
27-02-2016,Entente Orleanaise,Gravelines Dunkerque,3.5,1.9,1.9,3.5,1.8,1.95,85.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220252
27-02-2016,Elain Bearnais Pau-Orthez,Nanterre,-2.5,1.9,1.9,-1.5,1.9,1.9,86.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=243249
27-02-2016,Dijon,Antibes,-7.0,1.9,1.9,-7.0,1.9,1.9,67.0,46.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=243250
04-03-2016,Lyon Asvel Villeurbanne,Entente Orleanaise,,,,,,,79.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=244010
04-03-2016,Antibes,Elain Bearnais Pau-Orthez,-2.5,1.9,1.9,-2.5,1.83,1.9,64.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=243713
05-03-2016,Nanterre,Limoges,-5.5,1.9,1.9,-2.5,1.86,1.86,90.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=243774
05-03-2016,Le Havre,Chalons-Reims,2.5,1.9,1.9,5.5,1.86,1.86,66.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220255
05-03-2016,Elan Chalon-Saone,Nancy,-6.5,1.9,1.9,-7.5,1.9,1.9,92.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220256
05-03-2016,Cholet,Paris-Levallois,-5.5,1.9,1.9,-4.5,1.86,1.86,86.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220258
05-03-2016,Dijon,Rouen,-12.5,1.9,1.9,-14.5,1.9,1.9,82.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220259
05-03-2016,Gravelines Dunkerque,Le Mans Sarthe,-0.5,1.9,1.9,-6.0,1.9,1.9,61.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220253
07-03-2016,Monaco,Strasbourg,-0.5,1.9,1.9,-4.0,1.9,1.9,70.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220254
12-03-2016,Lyon Asvel Villeurbanne,Elan Chalon-Saone,-2.5,1.9,1.9,-3.5,1.86,1.86,84.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220262
12-03-2016,Paris-Levallois,Monaco,2.5,1.9,1.9,1.5,1.86,1.86,67.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220260
12-03-2016,Chalons-Reims,Dijon,-0.5,1.9,1.9,-2.0,1.9,1.9,76.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220261
12-03-2016,Entente Orleanaise,Le Havre,-10.5,1.9,1.9,-12.5,1.83,1.9,92.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220263
12-03-2016,Strasbourg,Rouen,-13.5,1.9,1.9,-15.5,1.9,1.9,84.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220264
12-03-2016,Limoges,Le Mans Sarthe,1.5,1.9,1.9,-3.5,1.9,1.9,81.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220265
12-03-2016,Elain Bearnais Pau-Orthez,Cholet,-8.5,1.9,1.9,-7.0,1.9,1.9,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220266
12-03-2016,Nancy,Antibes,-6.0,1.9,1.9,-7.0,1.9,1.9,83.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=244268
14-03-2016,Gravelines Dunkerque,Nanterre,-5.0,1.9,1.9,-6.5,1.9,1.9,66.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=244227
19-03-2016,Nanterre,Lyon Asvel Villeurbanne,-4.5,1.9,1.9,-3.5,1.86,1.86,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=244779
19-03-2016,Rouen,Monaco,7.5,1.9,1.9,8.5,1.83,1.9,61.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220267
19-03-2016,Dijon,Gravelines Dunkerque,-6.5,1.9,1.9,-4.0,1.9,1.9,54.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220268
19-03-2016,Le Havre,Paris-Levallois,4.5,1.9,1.9,3.5,1.9,1.9,65.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220269
19-03-2016,Le Mans Sarthe,Chalons-Reims,-10.5,1.9,1.9,-9.5,1.9,1.9,80.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220270
19-03-2016,Cholet,Limoges,1.5,1.9,1.9,3.5,1.9,1.83,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220271
19-03-2016,Elan Chalon-Saone,Entente Orleanaise,-8.5,1.9,1.9,-11.0,1.9,1.9,75.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220272
19-03-2016,Antibes,Strasbourg,4.5,1.9,1.9,4.5,1.9,1.9,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=244717
21-03-2016,Nancy,Elain Bearnais Pau-Orthez,-3.5,1.9,1.9,-3.5,1.9,1.9,58.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220273
25-03-2016,Chalons-Reims,Cholet,-4.5,1.9,1.9,-4.5,1.9,1.9,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220278
25-03-2016,Gravelines Dunkerque,Limoges,-6.5,1.9,1.9,-3.5,1.9,1.9,78.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220274
25-03-2016,Elain Bearnais Pau-Orthez,Le Havre,-14.5,1.9,1.9,-15.5,1.86,1.95,97.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220280
26-03-2016,Strasbourg,Elan Chalon-Saone,-7.5,1.9,1.9,-6.5,1.9,1.9,86.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220276
26-03-2016,Monaco,Dijon,-7.0,1.9,1.9,-7.0,1.9,1.9,81.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220275
26-03-2016,Entente Orleanaise,Rouen,-9.5,1.9,1.9,-9.5,1.9,1.9,78.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220277
26-03-2016,Lyon Asvel Villeurbanne,Nancy,-9.0,1.9,1.9,-9.5,1.9,1.9,66.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220279
26-03-2016,Paris-Levallois,Antibes,-2.5,1.9,1.9,-4.5,1.9,1.9,75.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245094
26-03-2016,Le Mans Sarthe,Nanterre,-2.5,1.9,1.9,-3.5,1.9,1.9,84.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220332
28-03-2016,Limoges,Elain Bearnais Pau-Orthez,-4.5,1.9,1.9,-9.5,1.9,1.83,79.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220285
29-03-2016,Rouen,Gravelines Dunkerque,6.5,1.9,1.9,7.5,1.83,1.9,84.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220281
29-03-2016,Nancy,Paris-Levallois,-4.5,1.9,1.9,1.5,1.71,2.1,63.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220283
29-03-2016,Monaco,Entente Orleanaise,-9.5,1.9,1.9,-10.5,1.86,1.86,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220286
29-03-2016,Nanterre,Chalons-Reims,-9.5,1.9,1.9,-8.5,1.86,1.86,74.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245194
29-03-2016,Cholet,Le Mans Sarthe,2.5,1.9,1.9,2.5,1.86,1.86,69.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220287
29-03-2016,Antibes,Lyon Asvel Villeurbanne,3.5,1.9,1.9,3.5,1.9,1.9,72.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245192
01-04-2016,Paris-Levallois,Entente Orleanaise,-4.5,1.9,1.9,-4.5,1.86,1.86,82.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220289
02-04-2016,Nancy,Dijon,-1.0,1.9,1.9,-2.5,1.8,1.95,80.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220291
02-04-2016,Gravelines Dunkerque,Cholet,-12.0,1.9,1.9,-11.5,1.9,1.9,82.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220288
02-04-2016,Le Mans Sarthe,Le Havre,-17.0,1.9,1.9,-17.5,1.9,1.9,98.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220290
02-04-2016,Chalons-Reims,Lyon Asvel Villeurbanne,3.0,1.9,1.9,3.5,1.9,1.9,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220292
02-04-2016,Elan Chalon-Saone,Rouen,-13.5,1.9,1.9,-14.5,1.9,1.9,108.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220293
02-04-2016,Limoges,Antibes,-7.5,1.9,1.9,-8.0,1.9,1.9,83.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245444
02-04-2016,Strasbourg,Nanterre,-6.5,1.9,1.9,-5.5,1.9,1.9,74.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245445
04-04-2016,Elain Bearnais Pau-Orthez,Monaco,-3.0,1.9,1.9,-3.5,1.9,1.83,66.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220294
06-04-2016,Le Havre,Elan Chalon-Saone,12.5,1.9,1.9,16.5,1.83,1.9,70.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220284
08-04-2016,Rouen,Chalons-Reims,5.0,1.9,1.9,4.5,1.9,1.9,80.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220295
09-04-2016,Lyon Asvel Villeurbanne,Paris-Levallois,-8.0,1.9,1.9,-8.0,1.9,1.9,72.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220298
09-04-2016,Strasbourg,Le Mans Sarthe,-6.5,1.9,1.9,-4.5,1.9,1.9,66.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220299
09-04-2016,Monaco,Le Havre,-19.5,1.9,1.9,-21.5,1.86,1.95,82.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220300
09-04-2016,Cholet,Nancy,-0.5,1.9,1.9,-2.0,1.9,1.9,85.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220297
09-04-2016,Elain Bearnais Pau-Orthez,Gravelines Dunkerque,-2.5,1.9,1.9,-2.5,1.9,1.9,85.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220301
09-04-2016,Entente Orleanaise,Antibes,-5.5,1.9,1.9,-4.5,1.86,1.86,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245718
09-04-2016,Dijon,Limoges,-2.0,1.9,1.9,-1.5,1.95,1.8,99.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220296
11-04-2016,Nanterre,Elan Chalon-Saone,-5.5,1.9,1.9,-3.5,1.9,1.9,82.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245717
12-04-2016,Dijon,Strasbourg,-1.0,1.9,1.9,1.5,1.9,1.83,77.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220282
15-04-2016,Antibes,Nanterre,2.5,1.9,1.9,2.5,1.86,1.86,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245719
16-04-2016,Lyon Asvel Villeurbanne,Monaco,-2.5,1.9,1.9,-4.5,1.9,1.9,67.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220304
16-04-2016,Paris-Levallois,Gravelines Dunkerque,2.5,1.9,1.9,1.5,1.95,1.8,83.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220302
16-04-2016,Elan Chalon-Saone,Cholet,-9.5,1.9,1.9,-10.5,1.9,1.9,100.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220303
16-04-2016,Le Mans Sarthe,Rouen,-15.5,1.9,1.9,-16.5,1.86,1.86,82.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220305
16-04-2016,Le Havre,Dijon,17.5,1.9,1.9,17.5,1.86,1.86,66.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220307
16-04-2016,Limoges,Entente Orleanaise,-8.0,1.9,1.9,-8.0,1.9,1.9,82.0,45.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220308
16-04-2016,Chalons-Reims,Elain Bearnais Pau-Orthez,-1.5,1.9,1.9,-2.0,1.9,1.9,72.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220309
16-04-2016,Nancy,Strasbourg,-0.5,1.9,1.9,5.0,1.9,1.9,72.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220306
18-04-2016,Strasbourg,Elain Bearnais Pau-Orthez,-8.0,1.9,1.9,-6.5,1.9,1.9,68.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220315
19-04-2016,Gravelines Dunkerque,Nancy,-8.5,1.9,1.9,-8.5,1.9,1.9,85.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220310
19-04-2016,Rouen,Limoges,9.0,1.9,1.9,10.5,1.9,1.9,94.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220311
19-04-2016,Entente Orleanaise,Chalons-Reims,-4.0,1.9,1.9,-4.5,1.9,1.83,78.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220312
19-04-2016,Le Havre,Lyon Asvel Villeurbanne,11.5,1.9,1.9,13.5,1.86,1.86,79.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220314
19-04-2016,Elan Chalon-Saone,Paris-Levallois,-8.5,1.9,1.9,-9.0,1.9,1.9,95.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220316
19-04-2016,Nanterre,Cholet,-10.0,1.9,1.9,-10.5,1.9,1.9,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245720
19-04-2016,Monaco,Antibes,-10.0,1.9,1.9,-10.0,1.9,1.9,68.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245721
20-04-2016,Dijon,Le Mans Sarthe,-2.0,1.9,1.9,-3.0,1.9,1.9,76.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220313
22-04-2016,Antibes,Gravelines Dunkerque,1.5,1.9,1.9,1.5,1.9,1.9,59.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245722
23-04-2016,Le Mans Sarthe,Elan Chalon-Saone,-3.5,1.9,1.9,-2.5,1.9,1.9,109.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220321
23-04-2016,Dijon,Paris-Levallois,-8.5,1.9,1.9,-9.5,1.9,1.9,71.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220318
23-04-2016,Cholet,Rouen,-7.5,1.9,1.9,-7.5,1.9,1.9,87.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220319
23-04-2016,Nancy,Entente Orleanaise,-3.0,1.9,1.9,1.0,1.9,1.9,92.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220320
23-04-2016,Nanterre,Le Havre,-17.5,1.9,1.9,-17.5,1.9,1.9,97.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245723
23-04-2016,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,-3.5,1.9,1.9,-3.5,1.9,1.9,58.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220323
25-04-2016,Limoges,Monaco,-2.5,1.9,1.9,-3.5,1.9,1.83,72.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220322
26-04-2016,Entente Orleanaise,Dijon,2.5,1.9,1.9,2.5,1.86,1.86,74.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220324
26-04-2016,Elan Chalon-Saone,Elain Bearnais Pau-Orthez,-7.5,1.9,1.9,-7.5,1.9,1.9,104.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220326
26-04-2016,Le Havre,Cholet,3.5,1.9,1.9,3.5,1.86,1.86,92.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220327
26-04-2016,Chalons-Reims,Antibes,-4.5,1.9,1.9,-5.5,1.9,1.9,90.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245724
26-04-2016,Rouen,Nanterre,6.5,1.9,1.9,7.0,1.9,1.9,70.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245725
26-04-2016,Lyon Asvel Villeurbanne,Le Mans Sarthe,-4.5,1.9,1.9,-5.5,1.86,1.95,90.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220325
28-04-2016,Limoges,Nancy,-10.5,1.9,1.9,-13.5,1.9,1.83,101.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220328
28-04-2016,Monaco,Gravelines Dunkerque,-7.0,1.9,1.9,-7.5,1.9,1.9,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220329
30-04-2016,Strasbourg,Chalons-Reims,-10.0,1.9,1.9,-10.0,1.9,1.9,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247021
03-05-2016,Paris-Levallois,Strasbourg,4.5,1.9,1.9,5.5,1.9,1.9,87.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247144
05-05-2016,Nanterre,Paris-Levallois,-9.5,1.9,1.9,-10.5,1.83,1.9,93.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245727
06-05-2016,Elain Bearnais Pau-Orthez,Rouen,-11.5,1.9,1.9,-10.5,1.74,2.05,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220337
06-05-2016,Antibes,Le Havre,-13.0,1.9,1.9,-12.0,1.9,1.9,67.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245726
07-05-2016,Dijon,Lyon Asvel Villeurbanne,-2.5,1.9,1.9,-2.5,1.9,1.9,72.0,49.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220333
07-05-2016,Gravelines Dunkerque,Elan Chalon-Saone,-0.5,1.9,1.9,-1.0,1.9,1.9,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220331
07-05-2016,Cholet,Entente Orleanaise,3.5,1.9,1.9,1.5,1.8,1.95,65.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220334
07-05-2016,Chalons-Reims,Monaco,6.5,1.9,1.9,5.5,1.9,1.9,87.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220336
07-05-2016,Le Mans Sarthe,Nancy,-8.5,1.9,1.9,-11.0,1.9,1.9,81.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245728
07-05-2016,Strasbourg,Limoges,-6.5,1.9,1.9,-7.5,1.9,1.9,81.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220335
10-05-2016,Monaco,Cholet,-11.5,1.9,1.9,-13.5,1.9,1.83,91.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220338
10-05-2016,Paris-Levallois,Le Mans Sarthe,4.0,1.9,1.9,4.5,1.86,1.86,60.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220339
10-05-2016,Le Havre,Strasbourg,7.0,1.9,1.9,7.5,1.83,1.9,69.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220340
10-05-2016,Limoges,Chalons-Reims,-7.5,1.9,1.9,-8.5,1.86,1.86,93.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220341
10-05-2016,Entente Orleanaise,Elain Bearnais Pau-Orthez,2.5,1.9,1.9,2.5,1.86,1.86,82.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220342
10-05-2016,Lyon Asvel Villeurbanne,Gravelines Dunkerque,-5.5,1.9,1.9,-7.0,1.9,1.9,59.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220343
10-05-2016,Elan Chalon-Saone,Dijon,-3.5,1.9,1.9,-8.5,1.83,1.9,85.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=220344
10-05-2016,Nancy,Nanterre,6.5,1.9,1.9,10.5,1.86,1.86,121.0,120.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245729
10-05-2016,Rouen,Antibes,-2.0,1.9,1.9,-1.5,1.9,1.9,71.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=245730
23-09-2016,Le Portel,Nanterre,4.5,1.9,1.9,3.5,1.9,1.83,65.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254050
23-09-2016,Paris-Levallois,Nancy,-7.5,1.9,1.9,-5.5,1.86,1.86,75.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254045
23-09-2016,Hyeres Toulon,Gravelines Dunkerque,4.5,1.9,1.9,5.0,1.9,1.9,75.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254046
24-09-2016,Lyon Asvel Villeurbanne,Monaco,-3.5,1.9,1.9,1.5,1.8,1.95,74.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254042
24-09-2016,Elain Bearnais Pau-Orthez,Cholet,-7.5,1.9,1.9,-7.5,1.86,1.86,81.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254043
24-09-2016,Chalons-Reims,Antibes,-5.5,1.9,1.9,-5.5,1.86,1.86,77.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254047
24-09-2016,Elan Chalon-Saone,Entente Orleanaise,-7.5,1.9,1.9,-11.0,1.9,1.9,87.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254044
25-09-2016,Le Mans Sarthe,Strasbourg,-1.5,1.9,1.9,-1.5,1.9,1.83,73.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254048
26-09-2016,Limoges,Dijon,-7.5,1.9,1.9,-7.5,1.86,1.86,75.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254049
30-09-2016,Antibes,Hyeres Toulon,-5.5,1.9,1.9,-5.5,1.86,1.86,75.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254052
01-10-2016,Nancy,Limoges,5.5,1.9,1.9,1.5,1.95,1.8,94.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254056
01-10-2016,Monaco,Elan Chalon-Saone,-7.5,1.9,1.9,-9.5,1.9,1.83,68.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254051
01-10-2016,Nanterre,Entente Orleanaise,-10.5,1.9,1.9,-10.5,1.86,1.86,86.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254053
01-10-2016,Dijon,Le Portel,-10.5,1.9,1.9,-10.5,1.9,1.83,95.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254054
01-10-2016,Le Mans Sarthe,Elain Bearnais Pau-Orthez,-10.5,1.9,1.9,-7.5,1.9,1.9,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254055
01-10-2016,Cholet,Chalons-Reims,-5.5,1.9,1.9,-5.5,1.86,1.86,72.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254057
03-10-2016,Gravelines Dunkerque,Paris-Levallois,-6.5,1.9,1.9,-7.5,1.86,1.86,81.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254058
07-10-2016,Chalons-Reims,Monaco,7.5,1.9,1.9,8.0,1.9,1.9,68.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254064
07-10-2016,Le Portel,Le Mans Sarthe,7.5,1.9,1.9,7.5,1.9,1.9,81.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254068
07-10-2016,Hyeres Toulon,Nanterre,3.5,1.9,1.9,1.5,1.95,1.8,76.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254066
