Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-04-26,CHA,PAU,31,31,123.2935483870968,109.65483870967742,115.80645161290323,107.69999999999999,0.5598064516129033,0.5146774193548388,0.5596129032258065,0.5225161290322581,0.15225806451612903,0.15016129032258066,0.16145161290322577,0.17225806451612896,0.32729032258064517,0.2710967741935484,0.2962903225806452,0.2661935483870968,0.22570967741935483,0.20396774193548387,0.19499999999999998,0.1746129032258065,65.89677419354838,52.48709677419355,60.25806451612903,51.39677419354839,125.26000000000002,102.64000000000001,108.46000000000001,108.35999999999999,0.5892,0.48339999999999994,0.5374,0.5109999999999999,0.1738,0.14240000000000003,0.16,0.15540000000000004,0.32859999999999995,0.23079999999999998,0.2808,0.2524,0.22999999999999998,0.21059999999999998,0.17679999999999998,0.1552,68.66,45.46,51.92,52.5,1.29,3.34,1.26,3.64,-7.5,1.9,1.9,-7.5,1.9,1.9,104.0,96.0,-8.0
2016-04-26,ROU,N92,31,31,105.94516129032259,112.14193548387097,120.14193548387095,106.35161290322581,0.5132580645161291,0.5517096774193548,0.5694516129032259,0.5141935483870969,0.1770322580645161,0.17161290322580644,0.16525806451612904,0.16448387096774192,0.2669032258064516,0.26896774193548384,0.29706451612903223,0.24032258064516135,0.2494193548387097,0.16877419354838705,0.18219354838709678,0.20583870967741932,50.29354838709676,55.109677419354824,64.11935483870967,48.71612903225807,116.47999999999999,115.85999999999999,131.40000000000003,107.35999999999999,0.554,0.5564,0.6298,0.5388,0.1444,0.1634,0.1534,0.16040000000000001,0.2828,0.31200000000000006,0.2868,0.2036,0.259,0.1662,0.1782,0.17159999999999997,62.9,65.2,76.72,54.2,3.17,1.33,3.42,1.29,6.5,1.9,1.9,7.0,1.9,1.9,70.0,80.0,10.0
2016-04-28,ASM,GRV,31,31,114.24193548387096,109.38387096774196,105.84516129032257,102.46129032258067,0.5367741935483871,0.5428064516129032,0.5106129032258064,0.5038387096774194,0.16216129032258067,0.17254838709677423,0.19364516129032255,0.21122580645161293,0.27951612903225803,0.25358064516129036,0.2760322580645162,0.30032258064516126,0.26445161290322583,0.21258064516129033,0.25783870967741934,0.18780645161290324,57.93225806451612,54.832258064516125,48.599999999999994,45.99677419354838,109.2,105.38,94.53999999999999,108.05999999999999,0.511,0.4948,0.489,0.5366,0.1534,0.14100000000000001,0.23280000000000003,0.20400000000000001,0.2812,0.2752,0.2624,0.26320000000000005,0.22119999999999998,0.22759999999999997,0.20859999999999998,0.16699999999999998,59.32000000000001,51.44,41.22,55.67999999999999,1.27,3.51,1.26,3.62,-7.0,1.9,1.9,-7.5,1.9,1.9,89.0,80.0,-9.0
2016-04-28,CSP,NAN,31,31,109.34516129032258,110.12258064516126,105.16451612903224,112.30645161290322,0.521258064516129,0.5190322580645161,0.5043548387096775,0.5274516129032257,0.18196774193548385,0.19812903225806458,0.15958064516129034,0.1654516129032258,0.27596774193548385,0.3442580645161291,0.2853870967741936,0.28796774193548386,0.20464516129032256,0.19706451612903228,0.17538709677419356,0.23977419354838708,52.45483870967741,54.741935483870975,49.07419354838709,57.874193548387105,120.24000000000001,111.46,109.4,113.38,0.5548,0.5248000000000002,0.5062,0.5316,0.1646,0.1964,0.1396,0.1412,0.29359999999999997,0.345,0.2952,0.3034,0.2252,0.16240000000000002,0.2488,0.185,60.120000000000005,59.4,54.9,64.74000000000001,1.12,5.74,1.09,6.81,-10.5,1.9,1.9,-13.5,1.9,1.83,101.0,66.0,-35.0
2016-04-30,STR,RCB,30,31,113.16999999999999,109.96451612903226,106.73,112.33870967741936,0.5682666666666667,0.5284838709677419,0.5121,0.5438064516129032,0.1712666666666667,0.17741935483870966,0.1758,0.17658064516129032,0.23623333333333335,0.2903225806451613,0.2859666666666667,0.3039032258064516,0.19166666666666668,0.2224193548387097,0.2214333333333333,0.18283870967741933,60.12,54.809677419354834,47.03333333333334,56.01290322580645,105.08,118.34,114.20000000000002,109.96,0.5192,0.5902000000000001,0.5569999999999999,0.5276,0.1392,0.13579999999999998,0.16540000000000002,0.1508,0.24020000000000002,0.1962,0.2646,0.2744,0.11220000000000001,0.18180000000000002,0.15899999999999997,0.194,54.59999999999999,62.660000000000004,54.4,51.480000000000004,1.17,4.6,1.16,4.89,-10.0,1.9,1.9,-10.0,1.9,1.9,92.0,80.0,-12.0
2016-05-03,PLV,STR,31,31,104.69354838709675,113.69032258064514,109.61290322580646,106.91290322580646,0.5021935483870967,0.5686451612903226,0.5258709677419354,0.5114516129032258,0.1748064516129032,0.1711935483870968,0.17848387096774196,0.1742258064516129,0.2897096774193548,0.24035483870967744,0.29132258064516137,0.2857741935483871,0.170741935483871,0.1910967741935484,0.2362903225806451,0.22632258064516125,49.30967741935484,60.63548387096774,55.33548387096774,46.99354838709678,105.82000000000001,109.25999999999999,113.67999999999999,114.12,0.4918,0.5274,0.5651999999999999,0.5418000000000001,0.195,0.1436,0.1766,0.14679999999999999,0.34359999999999996,0.25379999999999997,0.28700000000000003,0.2558,0.1392,0.13140000000000002,0.23739999999999997,0.19979999999999998,47.74,57.0,59.8,52.04,2.61,1.46,2.84,1.41,4.5,1.9,1.9,5.5,1.9,1.9,87.0,93.0,6.0
2016-05-05,N92,PLV,32,32,112.325,105.30625,106.25625,110.3375,0.55115625,0.5045,0.511625,0.52990625,0.17178125,0.17515625,0.16396875,0.17871875,0.272,0.294875,0.24453125000000003,0.29425,0.16434375,0.17062500000000003,0.20946874999999998,0.23806249999999998,55.38125,49.75,48.971875,55.7375,116.9,103.47999999999999,106.33999999999999,114.38000000000002,0.5496000000000001,0.48840000000000006,0.5174,0.5786,0.1548,0.18580000000000002,0.16060000000000002,0.17400000000000002,0.3204000000000001,0.33799999999999997,0.21939999999999998,0.2596,0.13779999999999998,0.132,0.2204,0.25739999999999996,66.44,49.720000000000006,52.760000000000005,61.220000000000006,1.16,4.75,1.16,4.87,-9.5,1.9,1.9,-10.5,1.83,1.9,93.0,68.0,-25.0
2016-05-06,ANT,SLH,32,32,106.171875,99.840625,110.05000000000001,118.746875,0.54934375,0.48896874999999995,0.5233437500000001,0.5747500000000001,0.202875,0.1983125,0.15528125,0.15875,0.25412500000000005,0.28675,0.28115625,0.26271875,0.18940625,0.20875,0.21865625,0.19703125,51.971875000000004,42.609375,52.86562500000001,67.83125,99.42,104.94000000000001,109.97999999999999,114.74000000000001,0.5598,0.5326,0.5058,0.5462,0.2084,0.2102,0.1386,0.1394,0.1786,0.2204,0.2862,0.2952,0.1176,0.254,0.19860000000000003,0.177,46.5,46.260000000000005,58.52,63.81999999999999,1.1,6.41,1.11,6.14,-13.0,1.9,1.9,-12.0,1.9,1.9,67.0,70.0,3.0
2016-05-06,PAU,ROU,32,32,110.28125,105.86250000000001,108.728125,120.075,0.5197499999999999,0.51071875,0.52803125,0.5683437499999999,0.15053125,0.17612499999999998,0.17109375,0.165625,0.26984375,0.27028125,0.267875,0.29921875,0.2014375,0.25168749999999995,0.17328125,0.17734375000000002,53.078125,50.5,52.396874999999994,64.109375,109.78000000000002,116.96,113.7,125.54,0.5206,0.5338,0.5478,0.5936,0.135,0.14120000000000002,0.151,0.16419999999999998,0.2326,0.3214,0.2536,0.3168,0.196,0.29000000000000004,0.1416,0.13740000000000002,51.36,64.1,57.779999999999994,68.52,1.12,5.95,1.09,6.79,-11.5,1.9,1.9,-10.5,1.74,2.05,85.0,74.0,-11.0
2016-05-07,GRV,CHA,32,32,109.53437500000001,123.834375,103.228125,116.240625,0.54196875,0.56415625,0.50540625,0.56328125,0.17115625,0.15171875,0.20996875,0.16146875,0.25565625,0.3270625,0.30296875,0.29425,0.213375,0.22278125,0.190125,0.19274999999999998,54.584374999999994,66.44375,46.8125,60.60625,105.47999999999999,128.38000000000002,111.84,115.98000000000002,0.493,0.6048,0.531,0.5678,0.1472,0.156,0.19940000000000002,0.153,0.2954,0.319,0.3014,0.28900000000000003,0.2162,0.23360000000000003,0.1964,0.178,48.2,69.64000000000001,59.48,58.82000000000001,1.87,1.87,1.81,1.94,-0.5,1.9,1.9,-1.0,1.9,1.9,80.0,71.0,-9.0
2016-05-07,DIJ,LYV,32,32,108.15312499999999,112.73750000000001,103.11562500000001,104.221875,0.53653125,0.5270937499999999,0.5099375,0.48634374999999996,0.16940625,0.1706875,0.21156250000000001,0.16890624999999998,0.25665625000000003,0.30509375,0.2610625,0.2748125,0.18253125,0.19087500000000002,0.24915625,0.2281875,50.45625,54.35625,49.5125,43.821875000000006,109.12,117.34,94.64000000000001,101.41999999999999,0.5534,0.5356,0.4664,0.46980000000000005,0.1508,0.1654,0.21999999999999997,0.1658,0.23979999999999996,0.31679999999999997,0.26539999999999997,0.29400000000000004,0.15560000000000002,0.1464,0.17959999999999998,0.2254,56.839999999999996,57.67999999999999,40.67999999999999,42.78,1.64,2.16,1.63,2.2,-2.5,1.9,1.9,-2.5,1.9,1.9,72.0,49.0,-23.0
2016-05-07,CHO,ORL,32,32,105.43125,107.94375,112.6125,113.140625,0.5005,0.535875,0.5354375,0.548875,0.15821875000000002,0.186125,0.177,0.1726875,0.26990625,0.28334375,0.29528125,0.29862500000000003,0.21053125,0.15934375,0.21759374999999997,0.14446875,50.268750000000004,52.009375000000006,58.231249999999996,56.493750000000006,111.97999999999999,106.1,123.28000000000002,111.66,0.5438,0.5244,0.604,0.5372,0.1464,0.17440000000000003,0.1944,0.16660000000000003,0.2862,0.27060000000000006,0.3024,0.29380000000000006,0.1652,0.1738,0.2124,0.1504,59.52,53.42,68.38,58.48,2.28,1.61,1.98,1.78,3.5,1.9,1.9,1.5,1.8,1.95,65.0,86.0,21.0
2016-05-07,STR,CSP,32,32,114.2875,110.5,107.45625,104.86562500000001,0.5713437499999999,0.5262187500000001,0.51346875,0.502625,0.17165625,0.18034375000000002,0.17459375,0.15775,0.244875,0.2729375,0.2910625,0.286875,0.19428125000000002,0.20509375,0.22446875,0.17678125,60.871875,53.603125,47.506249999999994,48.896874999999994,115.08000000000001,127.58000000000001,113.21999999999998,111.08,0.5551999999999999,0.5828,0.5502,0.5107999999999999,0.1682,0.16940000000000002,0.1588,0.11220000000000001,0.2944,0.3028,0.2912,0.3002,0.19,0.22139999999999999,0.16419999999999998,0.2468,61.879999999999995,66.68,51.54,54.94,1.3,3.33,1.26,3.69,-6.5,1.9,1.9,-7.5,1.9,1.9,81.0,67.0,-14.0
2016-05-07,RCB,ASM,32,32,110.040625,114.640625,112.86875,106.10624999999999,0.52734375,0.5373125000000001,0.5449375,0.51078125,0.17584375000000002,0.1624375,0.17634375000000002,0.19159375,0.29,0.2828125,0.30578125,0.27740624999999997,0.227125,0.264375,0.18256250000000002,0.25721875000000005,54.528124999999996,58.375,56.640625,48.546875,116.82000000000001,111.82000000000001,114.74000000000001,98.58000000000001,0.5601999999999999,0.5188,0.5468,0.49399999999999994,0.129,0.1562,0.14940000000000003,0.2186,0.2158,0.2954,0.2722,0.28200000000000003,0.2036,0.23359999999999997,0.1862,0.217,59.98,62.339999999999996,60.65999999999999,42.22,3.06,1.35,2.86,1.4,6.5,1.9,1.9,5.5,1.9,1.9,87.0,88.0,1.0
2016-05-07,LEM,NAN,32,32,112.2875,109.66875,107.428125,113.36875,0.49446875,0.51684375,0.51478125,0.53221875,0.15765625,0.19509375,0.16546875,0.16434374999999998,0.32587499999999997,0.34390624999999997,0.2835625,0.28456250000000005,0.23434375,0.19778124999999996,0.17240625,0.239125,54.168749999999996,54.3875,49.509375000000006,58.853125000000006,114.7,105.75999999999999,117.97999999999999,122.78,0.5122000000000001,0.5096,0.5452,0.5712,0.177,0.1824,0.1242,0.13,0.3322,0.3468,0.3056,0.27,0.242,0.1498,0.11320000000000001,0.193,56.7,55.160000000000004,58.74000000000001,75.06,1.18,4.47,1.14,5.36,-8.5,1.9,1.9,-11.0,1.9,1.9,81.0,64.0,-17.0
2016-05-10,LYV,GRV,33,33,111.54848484848486,109.30606060606061,104.33939393939393,102.84242424242424,0.5221515151515151,0.5413636363636363,0.486060606060606,0.5052424242424242,0.17369696969696968,0.1713939393939394,0.16696969696969696,0.21212121212121213,0.30296969696969694,0.2573030303030303,0.275,0.3013636363636364,0.19006060606060607,0.21142424242424243,0.2259393939393939,0.18715151515151512,53.406060606060606,54.712121212121204,43.92121212121212,46.57878787878788,108.8,107.91999999999999,102.7,106.08,0.4862,0.5098,0.48039999999999994,0.5184,0.184,0.15499999999999997,0.1546,0.22480000000000003,0.321,0.3058,0.25880000000000003,0.31020000000000003,0.157,0.221,0.23499999999999996,0.1704,49.980000000000004,53.46,43.6,54.5,1.39,2.85,1.33,3.13,-5.5,1.9,1.9,-7.0,1.9,1.9,59.0,56.0,-3.0
2016-05-10,NAN,N92,33,33,109.05757575757576,112.70909090909092,113.36363636363636,105.8060606060606,0.5133333333333334,0.5536969696969698,0.5306363636363636,0.5083333333333333,0.19300000000000003,0.17106060606060605,0.16275757575757574,0.1655151515151515,0.3433030303030303,0.2702424242424243,0.2840303030303031,0.24981818181818186,0.19478787878787876,0.16560606060606062,0.23596969696969697,0.20733333333333331,53.906060606060606,56.2030303030303,59.28181818181819,48.384848484848476,102.96,119.46,124.22,100.54,0.491,0.5668,0.5686,0.47759999999999997,0.1702,0.1542,0.13240000000000002,0.1734,0.3532,0.308,0.2822,0.25939999999999996,0.1514,0.1298,0.16699999999999998,0.2138,52.160000000000004,72.62,76.36,46.5,3.42,1.36,4.16,1.24,6.5,1.9,1.9,10.5,1.86,1.86,121.0,120.0,-1.0
2016-05-10,CSP,RCB,33,33,109.9151515151515,110.04242424242425,105.03030303030305,112.82121212121213,0.5225757575757576,0.526969696969697,0.5037575757575757,0.5447878787878787,0.1818787878787879,0.17512121212121215,0.15875757575757576,0.17596969696969697,0.27624242424242423,0.2897272727272727,0.2866060606060606,0.30527272727272725,0.20596969696969697,0.2278181818181818,0.17827272727272728,0.18663636363636366,53.10606060606061,54.6030303030303,49.487878787878785,57.04848484848485,123.64000000000001,112.74000000000001,105.7,115.67999999999999,0.5454000000000001,0.5386,0.49139999999999995,0.5632,0.174,0.13,0.1338,0.1582,0.3364,0.22960000000000003,0.32239999999999996,0.2578,0.209,0.2012,0.2274,0.20739999999999997,63.7,55.760000000000005,51.8,61.86,1.26,3.61,1.24,3.83,-7.5,1.9,1.9,-8.5,1.86,1.86,93.0,86.0,-7.0
2016-05-10,CHA,DIJ,33,33,122.82424242424241,108.15151515151514,115.8090909090909,102.21818181818183,0.5622121212121213,0.5347272727272727,0.562030303030303,0.5055151515151516,0.15563636363636363,0.16745454545454547,0.162,0.21333333333333337,0.3247272727272727,0.25739393939393945,0.2947272727272727,0.2602727272727272,0.2188181818181818,0.18166666666666667,0.1914242424242424,0.2465757575757576,65.61515151515151,50.35454545454545,60.551515151515154,48.70909090909091,122.4,105.72,113.94000000000001,91.8,0.5843999999999999,0.5109999999999999,0.5624,0.4546,0.182,0.1394,0.1586,0.23500000000000001,0.32520000000000004,0.2652,0.2958,0.2552,0.21759999999999996,0.17140000000000002,0.15860000000000002,0.174,65.28,54.02,60.260000000000005,38.879999999999995,1.46,2.77,1.28,3.66,-3.5,1.9,1.9,-8.5,1.83,1.9,85.0,81.0,-4.0
2016-05-10,SLH,STR,33,33,99.97878787878788,114.16666666666667,118.17878787878789,106.96363636363635,0.4867272727272727,0.5703939393939393,0.5702121212121213,0.5102121212121212,0.1968181818181818,0.17224242424242425,0.1589090909090909,0.1763030303030303,0.29063636363636364,0.2458787878787879,0.263030303030303,0.2938181818181818,0.20712121212121212,0.19524242424242425,0.19915151515151516,0.22475757575757574,42.584848484848486,61.10000000000001,67.13939393939394,47.19393939393939,108.17999999999999,119.6,112.5,106.44000000000001,0.5212,0.5786,0.5024,0.4936,0.183,0.1674,0.1316,0.1726,0.2516,0.2928,0.3212,0.33680000000000004,0.2284,0.1968,0.1728,0.196,49.04,69.16,58.61999999999999,46.739999999999995,3.33,1.29,3.42,1.29,7.0,1.9,1.9,7.5,1.83,1.9,69.0,76.0,7.0
2016-05-10,ROU,ANT,33,33,105.55151515151516,105.98484848484848,119.76666666666667,109.87878787878789,0.5094545454545455,0.5455757575757576,0.5698181818181818,0.5200606060606061,0.17666666666666664,0.20169696969696968,0.16687878787878788,0.1550909090909091,0.2703636363636363,0.25469696969696975,0.2933939393939394,0.2852121212121212,0.2501212121212121,0.19175757575757577,0.17751515151515154,0.21672727272727274,50.333333333333336,51.760606060606065,63.9969696969697,52.53030303030304,114.75999999999999,97.5,121.42,107.1,0.5359999999999999,0.5178,0.5923999999999999,0.4786,0.156,0.19560000000000002,0.17619999999999997,0.141,0.3038,0.1932,0.29579999999999995,0.3084,0.28779999999999994,0.148,0.1216,0.1856,60.279999999999994,45.14,64.97999999999999,54.8,1.75,2.01,1.76,2.0,-2.0,1.9,1.9,-1.5,1.9,1.9,71.0,80.0,9.0
2016-05-10,PLV,LEM,33,33,104.88484848484849,112.3151515151515,110.78181818181818,106.88484848484848,0.5014242424242423,0.49403030303030304,0.5330909090909092,0.5113333333333333,0.17636363636363636,0.15627272727272729,0.1777878787878788,0.1642727272727273,0.29863636363636364,0.32409090909090904,0.29181818181818187,0.28478787878787876,0.1696666666666667,0.2313333333333333,0.23709090909090907,0.1701818181818182,49.13939393939393,54.739393939393935,56.54848484848485,49.17575757575758,101.42,111.58000000000001,116.14000000000001,115.14000000000001,0.4842000000000001,0.5014000000000001,0.5833999999999999,0.5222,0.1966,0.17419999999999997,0.16820000000000002,0.1368,0.3304,0.32999999999999996,0.2596,0.33399999999999996,0.1386,0.19999999999999998,0.2764,0.133,47.04,58.120000000000005,65.42,57.67999999999999,2.41,1.53,2.48,1.51,4.0,1.9,1.9,4.5,1.86,1.86,60.0,64.0,4.0
2016-05-10,ORL,PAU,33,33,108.49090909090908,110.26969696969697,112.5969696969697,108.33030303030303,0.5398484848484849,0.5226969696969697,0.5454848484848486,0.5262424242424242,0.18669696969696972,0.15224242424242423,0.1727878787878788,0.17178787878787877,0.28257575757575754,0.26490909090909087,0.3030303030303031,0.268030303030303,0.1554848484848485,0.20087878787878788,0.14136363636363636,0.1740909090909091,52.57272727272728,53.300000000000004,56.25151515151516,52.172727272727265,107.54,107.9,108.78,114.86000000000001,0.5475999999999999,0.5314,0.4976,0.554,0.188,0.1456,0.15620000000000003,0.1618,0.26139999999999997,0.21280000000000002,0.3426,0.2566,0.13620000000000002,0.1882,0.1358,0.1566,55.459999999999994,50.64,57.82000000000001,60.279999999999994,2.11,1.68,2.13,1.67,2.5,1.9,1.9,2.5,1.86,1.86,82.0,85.0,3.0
2016-05-10,ASM,CHO,33,33,114.53939393939395,105.12121212121212,106.22727272727272,113.01818181818182,0.5373939393939394,0.49857575757575756,0.5109090909090909,0.5394242424242425,0.16248484848484848,0.1587575757575758,0.1903939393939394,0.17784848484848484,0.28300000000000003,0.2751818181818182,0.2775151515151515,0.29415151515151516,0.265969696969697,0.20542424242424243,0.25700000000000006,0.21196969696969695,58.73030303030303,50.21515151515152,48.803030303030305,58.6060606060606,111.83999999999999,109.82000000000001,102.96,127.78000000000002,0.49800000000000005,0.5326,0.5025999999999999,0.6386000000000001,0.14840000000000003,0.16160000000000002,0.192,0.19799999999999998,0.3246,0.3338,0.2864,0.2956,0.2394,0.1206,0.2104,0.20059999999999997,62.15999999999999,55.92,48.04,71.8,1.1,6.39,1.08,7.41,-11.5,1.9,1.9,-13.5,1.9,1.83,91.0,79.0,-12.0
2016-05-14,STR,PAU,34,34,114.02941176470588,110.48529411764706,106.74117647058823,108.47941176470589,0.5678529411764704,0.5228823529411765,0.5099117647058824,0.5279705882352941,0.1718529411764706,0.15102941176470588,0.17705882352941174,0.17120588235294118,0.2495588235294118,0.2651470588235294,0.2918235294117647,0.26585294117647057,0.19708823529411768,0.20008823529411765,0.22497058823529412,0.1716764705882353,60.955882352941174,53.52352941176471,46.84117647058823,52.30882352941176,117.48000000000002,108.36000000000001,104.7,117.53999999999999,0.5589999999999999,0.5311999999999999,0.48600000000000004,0.5768,0.1782,0.1512,0.17400000000000002,0.16999999999999998,0.3282,0.231,0.3034,0.259,0.21879999999999997,0.18359999999999999,0.23620000000000002,0.1514,64.96000000000001,50.8,43.8,61.02,,,,,,,,,,,,,
2016-05-14,LEM,GRV,34,34,111.73235294117646,108.5529411764706,106.29117647058823,102.41176470588235,0.49150000000000005,0.5363529411764705,0.5079411764705882,0.5037941176470587,0.15805882352941175,0.17029411764705885,0.16623529411764706,0.21335294117647058,0.3251764705882353,0.2575882352941176,0.28764705882352937,0.3007941176470588,0.22949999999999998,0.2083235294117647,0.16823529411764707,0.18526470588235291,54.4,53.87058823529411,48.67352941176471,46.23529411764706,106.1,107.0,108.78000000000002,100.46000000000001,0.47400000000000003,0.48199999999999993,0.49559999999999993,0.5034,0.18239999999999998,0.13699999999999998,0.1538,0.242,0.3244,0.3306,0.3346,0.3116,0.20339999999999997,0.18919999999999998,0.1274,0.152,54.96,51.5,52.0,46.32,,,,,,,,,,,,,
2016-05-15,CHA,LYV,34,34,122.75882352941177,110.86176470588236,115.78529411764706,103.73235294117646,0.5618529411764707,0.5202058823529411,0.5615294117647058,0.4826764705882352,0.15441176470588236,0.17605882352941174,0.16141176470588237,0.166,0.32344117647058823,0.30235294117647055,0.2927058823529412,0.27476470588235297,0.22170588235294117,0.18808823529411767,0.1892941176470588,0.22241176470588234,65.85882352941177,52.86176470588236,60.535294117647055,43.39705882352941,119.26000000000002,106.62,115.96,97.53999999999999,0.5731999999999999,0.47539999999999993,0.57,0.446,0.16660000000000003,0.18460000000000001,0.1542,0.1518,0.3014,0.3168,0.277,0.2814,0.24159999999999998,0.1278,0.15560000000000002,0.21820000000000003,64.34,48.0,63.160000000000004,37.019999999999996,,,,,,,,,,,,,
2016-05-15,ASM,N92,34,34,114.88235294117646,113.90294117647059,106.32647058823528,107.24117647058823,0.539029411764706,0.558235294117647,0.5132058823529411,0.5132058823529411,0.163,0.16829411764705882,0.1905,0.1655294117647059,0.2838823529411765,0.2745588235294118,0.2731764705882353,0.2547352941176471,0.26861764705882357,0.16494117647058826,0.25626470588235295,0.21317647058823527,59.16470588235294,57.31470588235294,49.050000000000004,49.81470588235294,115.17999999999999,131.04000000000002,105.06000000000002,109.74000000000001,0.508,0.6205999999999999,0.5184,0.5014000000000001,0.1548,0.1352,0.1806,0.18280000000000002,0.35639999999999994,0.3262,0.25179999999999997,0.3298,0.2726,0.1394,0.20299999999999999,0.2606,65.05999999999999,81.02000000000001,50.52,53.8,,,,,,,,,,,,,
2016-05-16,GRV,LEM,35,35,108.21142857142857,111.66857142857141,102.61428571428571,106.0142857142857,0.5343999999999999,0.4910571428571429,0.5029999999999999,0.5068,0.1703714285714286,0.15725714285714285,0.21097142857142856,0.16642857142857143,0.2568857142857143,0.32394285714285714,0.3002571428571429,0.2860857142857143,0.206,0.23077142857142852,0.1878,0.16705714285714288,53.4342857142857,54.58571428571429,46.65428571428572,48.385714285714286,101.35999999999999,110.3,99.74,104.9,0.47700000000000004,0.4896,0.4936,0.46340000000000003,0.15100000000000002,0.1504,0.2152,0.1488,0.2744000000000001,0.29660000000000003,0.288,0.33120000000000005,0.1724,0.221,0.1642,0.1424,45.919999999999995,60.21999999999999,48.0,47.019999999999996,,,,,,,,,,,,,
2016-05-16,PAU,STR,35,35,110.02,113.66571428571429,108.27428571428572,106.38285714285713,0.5203428571428571,0.5659142857142856,0.5271714285714286,0.5077428571428572,0.15154285714285712,0.17177142857142855,0.17114285714285712,0.17682857142857142,0.2668285714285714,0.2495714285714286,0.26539999999999997,0.29274285714285714,0.19774285714285714,0.19605714285714285,0.17137142857142856,0.22191428571428573,53.09714285714286,60.87714285714285,52.47714285714285,46.60571428571428,107.96000000000001,116.64000000000001,116.69999999999997,104.3,0.5268,0.5518,0.5696,0.4816000000000001,0.1602,0.1748,0.16660000000000003,0.183,0.261,0.3296,0.2604,0.33340000000000003,0.17219999999999996,0.2224,0.155,0.22480000000000003,51.040000000000006,65.42,61.48,44.03999999999999,,,,,,,,,,,,,
2016-05-17,N92,ASM,35,35,113.79142857142858,115.44571428571429,108.02285714285713,106.43142857142855,0.5583714285714285,0.5416285714285715,0.5165428571428571,0.5146285714285713,0.16845714285714286,0.1604,0.16285714285714287,0.19002857142857144,0.2724285714285714,0.28380000000000005,0.2554857142857143,0.27108571428571426,0.16685714285714287,0.26342857142857146,0.20957142857142855,0.25557142857142856,57.04857142857143,59.95428571428572,50.87142857142857,49.02,128.24,122.93999999999998,114.58000000000001,109.86000000000001,0.603,0.5664,0.5192,0.5192,0.1346,0.1466,0.15639999999999998,0.1618,0.3074,0.3238,0.3214,0.2682,0.15719999999999998,0.2414,0.22879999999999998,0.2338,75.42,72.1,60.06,51.239999999999995,,,,,,,,,,,,,
2016-05-17,LYV,CHA,35,35,110.84285714285714,121.91142857142859,103.42857142857142,115.62571428571428,0.5206,0.5564,0.4794857142857142,0.5607428571428571,0.17674285714285712,0.1532857142857143,0.16454285714285716,0.16251428571428572,0.30037142857142857,0.3242857142857143,0.277,0.2910000000000001,0.1894857142857143,0.22068571428571426,0.22137142857142855,0.19065714285714283,53.09428571428572,65.00857142857141,43.18857142857143,60.54857142857142,108.17999999999999,112.02000000000001,91.63999999999999,121.66000000000001,0.5002000000000001,0.5239999999999999,0.3916,0.6,0.1936,0.15960000000000002,0.1376,0.1588,0.2664,0.3208,0.3162,0.25260000000000005,0.1558,0.2088,0.19,0.1828,53.279999999999994,54.980000000000004,31.619999999999997,70.06,,,,,,,,,,,,,
2016-05-18,LEM,GRV,36,36,111.73055555555555,108.41388888888889,106.27777777777777,102.92777777777778,0.4917500000000001,0.5345555555555555,0.5077222222222222,0.5033611111111109,0.15802777777777777,0.16819444444444445,0.1643611111111111,0.21024999999999996,0.32466666666666666,0.2573333333333333,0.2857222222222222,0.3016388888888889,0.22936111111111104,0.2033611111111111,0.1655,0.18758333333333332,54.458333333333336,53.29722222222221,48.388888888888886,46.74722222222223,102.8,102.4,104.94000000000001,105.82000000000001,0.4484,0.48339999999999994,0.47140000000000004,0.5004,0.1652,0.1412,0.1366,0.20420000000000002,0.31399999999999995,0.2806,0.30580000000000007,0.30979999999999996,0.19980000000000003,0.1462,0.1012,0.1862,50.400000000000006,43.779999999999994,48.239999999999995,51.4,,,,,,,,,,,,,
