Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-05-12,CHA,PORT,32,32,115.765625,103.85625,115.375,105.240625,0.53278125,0.495,0.53571875,0.5077499999999999,0.1581874999999999,0.17584375,0.1305625,0.15721875,0.30153125,0.28459375,0.29175,0.24990625,0.22578125,0.18975,0.18896875,0.21834375,58.075,52.271875,60.865625,53.434375,116.2,106.36,124.5,110.46,0.5092,0.4711999999999999,0.561,0.5614,0.1702,0.156,0.1134,0.1554,0.3368,0.288,0.3222,0.1912,0.287,0.2404,0.1926,0.2242,55.720000000000006,51.96,70.96,59.760000000000005,1.37,2.99,1.38,2.94,-6.0,1.9,1.9,-5.5,1.83,1.9,156.5,1.9,1.9,159.5,1.83,1.9,81.0,76.0,-5.0,157.0,-3.2016574385769387,-0.3074757305179024,-0.1382444991379282,17.72722431632086,0.4105455906825407,0.4263260385402427,161.95069124671548,0.3792519430526362,0.4450285045176398,0.0,0,1.0,0,1,0.9942522733438668,,
2018-05-12,DIJ,GRV,32,32,115.771875,105.471875,110.74375,106.271875,0.55821875,0.5245,0.5494687500000001,0.5006875,0.14809375,0.16928125,0.1884375,0.17734375,0.261125,0.2637812499999999,0.2915,0.2774687499999999,0.21646875,0.14784375,0.20721875,0.2360625,59.3625,54.55625,56.30625,53.840625,117.04,110.26,105.98000000000002,112.3,0.5824,0.5267999999999999,0.5008,0.4924,0.177,0.1706,0.1946,0.1668,0.248,0.3156,0.3148,0.3288,0.2068,0.1424,0.2116,0.3052,65.72,56.78000000000001,56.14,61.42,1.33,3.23,1.15,5.14,-6.5,1.9,1.9,-11.5,1.9,1.83,156.5,1.9,1.9,157.5,1.9,1.83,97.0,82.0,-15.0,179.0,-7.046249623662876,-0.0662383890388721,-0.0099015788436454,17.75038374616262,0.5175822836203753,0.3596300927246799,157.6757568241676,0.473596353007422,0.4960502545651166,1.0,1,1.0,1,1,1.108662624521611,,
2018-05-15,ASM,JLB,33,33,116.24545454545456,116.5,104.5090909090909,113.95151515151515,0.5698787878787879,0.5639090909090909,0.5409393939393939,0.5443333333333333,0.1692727272727272,0.1578787878787878,0.2056969696969697,0.1582121212121212,0.2809696969696969,0.254030303030303,0.25,0.3019696969696969,0.2313636363636363,0.2505757575757575,0.2638484848484848,0.1948181818181818,64.73333333333333,58.43333333333334,49.154545454545456,54.90909090909091,118.2,113.61999999999998,108.06,114.78,0.5974000000000002,0.5226,0.5652,0.5067999999999999,0.1596,0.1483999999999999,0.241,0.143,0.2795999999999999,0.2633999999999999,0.2672,0.3242,0.24,0.299,0.262,0.2251999999999999,74.67999999999999,53.82000000000001,47.66,55.24,1.14,5.55,1.16,5.1,-10.5,1.9,1.9,-10.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,83.0,77.0,-6.0,160.0,-6.768312093256783,0.3572870823213623,0.3572870823213623,17.793779268872637,0.3819211855805134,0.3819211855805134,158.14251252155415,0.6395482487016834,0.6395482487016834,0.0,0,0.0,0,1,1.9661128563728327,,
2018-05-15,STR,DIJ,33,33,115.9030303030303,116.34545454545452,106.24242424242424,110.83636363636364,0.5660000000000001,0.5596060606060606,0.5198181818181818,0.5516969696969698,0.170090909090909,0.1478181818181818,0.1788181818181818,0.1898787878787878,0.2818484848484848,0.2673636363636363,0.3156363636363637,0.2916363636363636,0.208,0.2171515151515151,0.1951212121212121,0.2067878787878787,63.22727272727273,60.14545454545455,49.227272727272734,56.36060606060606,124.98000000000002,121.34,107.06000000000002,110.52,0.6332,0.5948,0.5642,0.54,0.188,0.1754,0.209,0.1948,0.2746,0.3034,0.3286,0.3058,0.2278,0.2105999999999999,0.1966,0.2212,68.58,69.78,50.58,58.260000000000005,1.22,4.21,1.26,3.73,-7.5,1.9,1.9,-7.5,1.86,1.86,159.5,1.9,1.9,160.5,1.83,1.9,93.0,77.0,-16.0,170.0,-5.0933060954857385,-0.110987078279463,-0.0547024551923042,17.76684190371966,0.4230652026949855,0.4230652026949855,161.47188987314698,0.4558172263049976,0.4781896845717199,1.0,1,1.0,1,1,1.5141277326297755,,
2018-05-15,PORT,LYV,33,33,103.88787878787878,115.9151515151515,105.43939393939397,112.88181818181818,0.4956060606060606,0.5582424242424242,0.5095454545454545,0.5328181818181819,0.1755454545454546,0.164030303030303,0.1574848484848484,0.1509090909090909,0.2851515151515151,0.2654848484848484,0.2478484848484848,0.2928484848484848,0.1881818181818181,0.2167878787878788,0.2183030303030303,0.1726666666666666,52.442424242424245,59.53030303030303,53.7969696969697,55.98181818181818,107.04,115.02,110.92,113.02,0.4987999999999999,0.5638,0.5551999999999999,0.5466,0.1758,0.1654,0.1566,0.1628,0.2924,0.2484,0.2054,0.2816,0.185,0.237,0.238,0.1698,53.14,57.98,60.96,58.31999999999999,1.9,1.86,1.9,1.86,0.5,1.9,1.9,-1.0,1.9,1.9,153.5,1.9,1.9,153.5,1.9,1.9,77.0,74.0,-3.0,151.0,-1.2929136612109402,-0.3518532616863498,-0.3518532616863498,17.661556565999806,0.5578140637834118,0.5094776875631165,159.714276284205,0.3624872358300006,0.3624872358300006,1.0,1,0.0,0,1,0.1053605156578264,,
2018-05-15,PLV,ANT,33,33,107.43333333333334,110.26666666666668,109.14545454545454,115.9939393939394,0.5177272727272727,0.5433939393939393,0.5085454545454545,0.5449393939393938,0.1806363636363636,0.1833030303030303,0.1473333333333333,0.1432727272727273,0.264,0.2875757575757576,0.2726666666666667,0.2842121212121212,0.2371515151515151,0.1703939393939394,0.2481818181818182,0.2059090909090909,55.49393939393939,53.01515151515152,57.06363636363637,60.833333333333336,110.06,113.38,117.4,120.66,0.5134000000000001,0.5825999999999999,0.5571999999999999,0.586,0.1534,0.191,0.1378,0.1422,0.3084,0.2956,0.2517999999999999,0.2546,0.1832,0.1196,0.18,0.2328,59.24000000000001,50.99999999999999,60.96,60.84,1.2,4.33,1.2,4.38,-8.5,1.9,1.9,-9.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,78.0,86.0,8.0,164.0,-4.67153243818206,0.1461106607419213,0.3716837853536312,17.73260891289863,0.3785490213663223,0.3482387888755828,158.9090767950583,0.5580777888783772,0.6449219573291931,0.0,0,1.0,0,0,1.6094379124341005,,
2018-05-15,CHO,LEM,33,33,102.6818181818182,112.1909090909091,108.0212121212121,104.07878787878788,0.4996060606060606,0.5376363636363637,0.5360909090909091,0.4914848484848485,0.1563030303030303,0.1699696969696969,0.1696363636363636,0.1639696969696969,0.2805757575757576,0.265969696969697,0.2256060606060606,0.2971212121212121,0.1513030303030303,0.2337575757575757,0.207,0.1636060606060606,46.2,62.76969696969697,52.53333333333334,49.7030303030303,108.0,112.92,105.54,102.1,0.5226000000000001,0.5512,0.5065999999999999,0.4886,0.1518,0.2105999999999999,0.1268,0.1977999999999999,0.2365999999999999,0.3052,0.2084,0.354,0.1736,0.2445999999999999,0.1938,0.1588,54.54,64.35999999999999,49.88,50.96,2.19,1.65,2.65,1.46,1.5,1.9,1.9,4.5,1.86,1.86,153.5,1.9,1.9,150.5,1.83,1.9,81.0,80.0,-1.0,161.0,2.188696669214177,0.0210799449959031,-0.1481764087212918,17.724593104567308,0.4778047532118679,0.5740954946113853,153.12636655228096,0.5084083165540247,0.4411070454690914,1.0,1,1.0,1,1,-0.1739533071234379,,
2018-05-15,CSP,N92,33,33,109.27272727272724,113.86060606060605,108.25757575757576,113.06969696969698,0.5259999999999999,0.5446363636363636,0.5321212121212121,0.5514242424242424,0.1696060606060606,0.1401212121212121,0.1732727272727272,0.1695757575757575,0.284060606060606,0.2634242424242424,0.2881515151515151,0.2663030303030302,0.2263333333333333,0.2267272727272727,0.1808787878787879,0.2197878787878787,53.67575757575757,55.16969696969697,54.62121212121212,55.93636363636363,114.58,117.8,103.46,114.04,0.5696,0.5382,0.5132,0.5715999999999999,0.1866,0.0917999999999999,0.1858,0.1522,0.2834,0.2538,0.304,0.2045999999999999,0.1958,0.2512,0.2057999999999999,0.1776,57.36,58.08,48.3,57.08,1.55,2.38,1.33,3.21,-3.5,1.9,1.9,-6.5,1.86,1.86,158.0,1.9,1.9,157.5,1.86,1.86,82.0,80.0,-2.0,162.0,-4.695895005376228,0.1502460469640918,0.1220145422286271,17.7107102396811,0.5385311915268922,0.4419879284525382,155.33903579756145,0.5597094050482747,0.5485519239415243,0.0,0,1.0,1,1,0.5978370007556204,,
2018-05-15,BBD,CHA,33,33,104.85757575757576,115.64545454545456,115.75151515151516,115.05757575757576,0.5081818181818181,0.5338181818181819,0.5594242424242426,0.5350909090909092,0.1644848484848485,0.1584242424242424,0.1505151515151515,0.1316363636363636,0.2673030303030303,0.2979090909090909,0.2499090909090909,0.2920909090909091,0.2132121212121212,0.2255151515151515,0.2296363636363636,0.1874242424242424,50.44545454545455,58.2969696969697,62.81818181818182,60.77575757575758,104.42,115.04,108.98,122.78,0.5386000000000001,0.5272,0.5296000000000001,0.5562000000000001,0.2085999999999999,0.1788,0.1675999999999999,0.1166,0.2852,0.305,0.2623999999999999,0.3328,0.146,0.2522,0.177,0.1764,52.86,56.16,59.06,71.85999999999999,1.97,1.8,2.08,1.73,1.0,1.9,1.9,2.0,1.9,1.9,164.5,1.9,1.9,166.5,1.9,1.9,96.0,86.0,-10.0,182.0,2.69967196682312,0.1874371882402833,0.3001362246852304,17.74638065319211,0.4454334791013318,0.4774790704055596,161.1736683089239,0.5743343574406827,0.6179523691400269,1.0,1,1.0,1,1,0.0304592074847085,,
2018-05-15,GRV,HYT,33,33,105.72424242424243,104.73939393939396,107.13333333333333,117.70303030303032,0.5274848484848484,0.5074242424242423,0.5038181818181817,0.5704848484848484,0.1713030303030303,0.1826969696969697,0.1761818181818182,0.1756363636363636,0.2647575757575757,0.3214242424242424,0.2832121212121211,0.2663636363636363,0.1492121212121211,0.1727575757575757,0.2361515151515151,0.2458181818181818,54.66363636363636,46.59090909090909,54.790909090909096,64.48484848484848,106.9,95.94,116.87999999999997,114.44,0.5349999999999999,0.4628,0.5132000000000001,0.5613999999999999,0.199,0.18,0.1596,0.1606,0.3082,0.2825999999999999,0.3676,0.2474,0.1482,0.1664,0.2808,0.1714,53.220000000000006,42.260000000000005,65.98,68.5,1.18,4.68,1.15,5.28,-9.5,1.9,1.9,-10.5,1.86,1.86,156.0,1.9,1.9,158.5,1.86,1.86,79.0,63.0,-16.0,142.0,-7.413084157270008,-0.1484101179585288,-0.0071790736078232,17.70149057166205,0.4329396522080296,0.4013615171893874,158.62708030378215,0.4410148370228944,0.4971362412501463,1.0,1,0.0,0,1,1.714798428091927,,
2018-05-15,RCB,PAU,33,33,106.98181818181816,111.22727272727272,111.37575757575758,110.23030303030303,0.5138787878787879,0.5353030303030303,0.5340303030303031,0.5417272727272727,0.1740909090909091,0.1628181818181818,0.1759090909090909,0.1804545454545454,0.2797878787878788,0.2835454545454545,0.2946363636363636,0.274969696969697,0.2429090909090909,0.2033636363636363,0.2163030303030303,0.1724545454545454,52.42121212121212,58.196969696969695,57.31515151515152,55.14545454545455,115.06,114.6,112.38,117.04,0.541,0.5548,0.5319999999999999,0.5964,0.13,0.1668,0.197,0.1976,0.2424,0.322,0.302,0.2924,0.2152,0.203,0.24,0.1716,62.48,62.46,56.040000000000006,63.03999999999999,2.07,1.74,2.31,1.59,2.0,1.9,1.9,3.5,1.9,1.9,163.5,1.9,1.9,167.0,1.9,1.9,102.0,94.0,-8.0,196.0,-0.0731522753635407,0.1872180155286517,0.3849702053988275,17.698919047610786,0.5666318129374326,0.6137924176695986,160.18644349890403,0.5742484490581347,0.6498558107553181,1.0,1,1.0,1,1,-0.0676586484738146,,
2018-10-19,ANT,CHA,5,5,102.81999999999998,120.9,120.98,107.26,0.5227999999999999,0.5472,0.5582,0.5338,0.176,0.151,0.1374,0.1884,0.246,0.3583999999999999,0.2361999999999999,0.3074,0.2272,0.2076,0.3038,0.1708,48.65999999999999,66.74000000000001,75.46,54.67999999999999,102.81999999999998,120.9,120.98,107.26,0.5227999999999999,0.5472,0.5582,0.5338,0.176,0.151,0.1374,0.1884,0.246,0.3583999999999999,0.2361999999999999,0.3074,0.2272,0.2076,0.3038,0.1708,48.65999999999999,66.74000000000001,75.46,54.67999999999999,2.5,1.51,2.69,1.44,3.5,1.95,1.86,4.5,1.83,1.83,166.0,1.9,1.9,167.5,1.83,1.83,63.0,100.0,37.0,163.0,15.617407191945912,-0.1042694244346937,-0.0197906065261864,17.75593026910649,0.1641411043545965,0.1848818504082626,167.8514006294623,0.458481459819238,0.4921059022485073,0.0,0,0.0,0,0,-0.4054651081081644,0.2686700621600435,0.45355191256830607
2018-10-19,PLV,STR,5,5,116.16,120.44,112.86,104.9,0.5294000000000001,0.5532,0.5302,0.5317999999999999,0.1338,0.1356,0.1702,0.1715999999999999,0.3458,0.294,0.262,0.2378,0.1816,0.2524,0.2375999999999999,0.2122,59.86,69.12,55.67999999999999,44.18,116.16,120.44,112.86,104.9,0.5294000000000001,0.5532,0.5302,0.5317999999999999,0.1338,0.1356,0.1702,0.1715999999999999,0.3458,0.294,0.262,0.2378,0.1816,0.2524,0.2375999999999999,0.2122,59.86,69.12,55.67999999999999,44.18,1.85,1.9,1.83,1.92,1.5,1.9,1.9,1.5,1.76,1.9,156.0,1.9,1.9,157.5,1.83,1.83,80.0,65.0,-15.0,145.0,4.75094439075991,-0.1232382102529677,-0.0385874415351979,17.719862710297175,0.396342168424846,0.396342168424846,158.18376416634533,0.4509636038114533,0.4846110164585691,1.0,1,0.0,0,1,0.1625189294977748,,
2018-10-19,PORT,FOS,5,5,108.54,96.58,116.02,115.32,0.5074000000000001,0.5252,0.5651999999999999,0.5691999999999999,0.1722,0.2292,0.149,0.1664,0.3368,0.2796,0.2523999999999999,0.2508,0.2068,0.151,0.2576,0.2325999999999999,57.74,45.84,64.61999999999999,66.93999999999998,108.54,96.58,116.02,115.32,0.5074000000000001,0.5252,0.5651999999999999,0.5691999999999999,0.1722,0.2292,0.149,0.1664,0.3368,0.2796,0.2523999999999999,0.2508,0.2068,0.151,0.2576,0.2325999999999999,57.74,45.84,64.61999999999999,66.93999999999998,1.2,4.33,1.19,4.39,-8.5,1.9,1.9,-9.5,1.83,1.83,155.5,1.9,1.9,153.5,1.83,1.83,85.0,83.0,-2.0,168.0,-6.949156651522989,-0.4734458051320963,-0.5861487022933729,17.74577273854835,0.4501836768669074,0.4184246140453401,163.90166166189323,0.3179658115984508,0.2789111345210119,0.0,0,1.0,1,1,1.6094379124341005,,
2018-10-20,CHO,PAU,5,5,103.8,103.02,125.12,100.9,0.473,0.5,0.5886,0.4606,0.1266,0.2086,0.1424,0.1689999999999999,0.2508,0.2828,0.2472,0.3545999999999999,0.2564,0.1702,0.2184,0.2362,46.74,44.62,75.35999999999999,49.56,103.8,103.02,125.12,100.9,0.473,0.5,0.5886,0.4606,0.1266,0.2086,0.1424,0.1689999999999999,0.2508,0.2828,0.2472,0.3545999999999999,0.2564,0.1702,0.2184,0.2362,46.74,44.62,75.35999999999999,49.56,2.11,1.69,2.14,1.67,1.5,1.9,1.9,2.5,1.83,1.83,153.5,1.9,1.9,157.5,1.83,1.83,63.0,70.0,7.0,133.0,6.705028010004455,-0.5175438699602805,-0.2926054037075709,17.782641033508945,0.3374921828141528,0.3673956616525533,162.7032968585967,0.3024084730579876,0.3849226016494828,0.0,0,0.0,0,0,-0.1043600153242426,0.08615625091575274,0.45355191256830607
2018-10-20,LEM,GRV,5,5,119.52,117.3,110.54,116.96,0.5488000000000001,0.5784,0.5134000000000001,0.5512,0.1414,0.158,0.1418,0.1218,0.2724,0.2418,0.3388,0.27,0.2932,0.2306,0.1542,0.2498,64.48,63.31999999999999,49.28,60.80000000000001,119.52,117.3,110.54,116.96,0.5488000000000001,0.5784,0.5134000000000001,0.5512,0.1414,0.158,0.1418,0.1218,0.2724,0.2418,0.3388,0.27,0.2932,0.2306,0.1542,0.2498,64.48,63.31999999999999,49.28,60.80000000000001,1.33,3.2,1.34,3.12,-6.5,1.9,1.9,-5.5,1.9,1.9,156.5,1.9,1.9,160.5,1.9,1.9,89.0,87.0,-2.0,176.0,-6.202594276375425,-0.358470968846529,-0.1333296584057718,17.76661951629061,0.4904338873379772,0.5225891575670549,162.86881731113235,0.3600087949075815,0.4469710696332279,0.0,0,1.0,1,1,1.108662624521611,,
2018-10-21,LYV,CSP,5,5,119.36,118.76,98.84,118.2,0.597,0.5638,0.4778,0.592,0.1698,0.1396,0.1712,0.1518,0.2145999999999999,0.2532,0.299,0.2395999999999999,0.2394,0.194,0.2362,0.2299999999999999,68.34,60.21999999999999,41.82,68.58,119.36,118.76,98.84,118.2,0.597,0.5638,0.4778,0.592,0.1698,0.1396,0.1712,0.1518,0.2145999999999999,0.2532,0.299,0.2395999999999999,0.2394,0.194,0.2362,0.2299999999999999,68.34,60.21999999999999,41.82,68.58,1.21,4.19,1.16,4.91,-8.5,1.9,1.9,-11.5,1.83,1.83,152.5,1.9,1.9,157.5,1.83,1.83,82.0,68.0,-14.0,150.0,-11.603696246147132,-0.5713768873951114,-0.2894680005550414,17.73622696341799,0.5989733505853716,0.5033414066627908,162.63407015649102,0.2838947508104533,0.3861222192277068,1.0,1,0.0,0,1,1.5606477482646686,,
2018-10-22,DIJ,JLB,5,5,113.88,112.21999999999998,97.76,116.86,0.5538000000000001,0.535,0.5035999999999999,0.5664,0.1593999999999999,0.1811999999999999,0.2477999999999999,0.178,0.2542,0.3148,0.2734,0.283,0.2328,0.2382,0.2224,0.183,63.000000000000014,61.15999999999999,45.08,51.6,113.88,112.21999999999998,97.76,116.86,0.5538000000000001,0.535,0.5035999999999999,0.5664,0.1593999999999999,0.1811999999999999,0.2477999999999999,0.178,0.2542,0.3148,0.2734,0.283,0.2328,0.2382,0.2224,0.183,63.000000000000014,61.15999999999999,45.08,51.6,1.19,4.49,1.21,4.24,-9.5,1.9,1.9,-8.5,1.83,1.83,157.0,1.9,1.9,158.5,1.83,1.83,73.0,76.0,3.0,149.0,-9.364786880583424,-0.201796650738727,-0.117334605620425,17.75945630844034,0.4956487586990368,0.5278073583261638,160.58379880198402,0.4200450916380969,0.4533016087969305,0.0,0,0.0,0,0,1.660731206821651,,
2018-10-26,FOS,BBD,6,6,98.55,106.78333333333332,114.6,107.96666666666664,0.531,0.5516666666666667,0.5684999999999999,0.5225,0.2279999999999999,0.1523333333333333,0.167,0.1831666666666667,0.2653333333333333,0.1941666666666666,0.2446666666666666,0.2376666666666666,0.1775,0.1401666666666667,0.2341666666666666,0.2118333333333333,46.8,51.9,65.31666666666665,51.91666666666666,98.43999999999998,103.2,113.94,112.22,0.543,0.5434000000000001,0.5776,0.5519999999999999,0.228,0.1676,0.1736,0.168,0.2413999999999999,0.1848,0.223,0.2082,0.1835999999999999,0.1276,0.2193999999999999,0.2142,46.46,47.08,64.1,57.85999999999999,2.31,1.58,2.1,1.72,2.5,1.9,1.9,1.5,1.76,1.9,152.5,1.9,1.9,151.5,1.83,1.83,88.0,76.0,-12.0,164.0,3.082772029693715,0.2847695665428045,0.2284183196274226,17.745836245675594,0.4812381966872268,0.4491637580458639,147.44652590437937,0.6120792517340374,0.5903312357138893,1.0,1,1.0,1,1,-0.2700271372130602,,
2018-10-26,RCB,PORT,5,6,103.0,108.95,116.82,114.75,0.5353999999999999,0.517,0.5674,0.5643333333333332,0.1916,0.1718333333333333,0.1591999999999999,0.1611666666666666,0.2176,0.3163333333333333,0.2648,0.2426666666666666,0.2275999999999999,0.2126666666666666,0.193,0.2663333333333333,48.54,57.65,66.12,62.45,103.0,113.4,116.82,112.76,0.5353999999999999,0.5454,0.5674,0.5586,0.1916,0.1544,0.1591999999999999,0.1782,0.2176,0.3026,0.2648,0.243,0.2275999999999999,0.2152,0.193,0.279,48.54,64.74,66.12,59.74,1.75,2.04,1.36,3.06,-2.0,1.9,1.9,-6.5,1.83,1.83,163.5,1.9,1.9,163.5,1.83,1.83,82.0,70.0,-12.0,152.0,3.910294139340985,0.0417204073589464,0.0417204073589464,17.66427431870517,0.315854912345635,0.1992695449675501,162.76303927972344,0.5166377378411277,0.5166377378411277,1.0,1,0.0,0,1,0.2876820724517809,0.25428236760075595,-0.5464480874316939
2018-10-27,STR,GRV,6,6,116.93333333333334,116.0,107.8,116.13333333333333,0.5366666666666667,0.5676666666666668,0.5278333333333333,0.5506666666666667,0.1435,0.1526666666666666,0.1608333333333333,0.133,0.2943333333333333,0.2406666666666666,0.2536666666666666,0.2631666666666667,0.2596666666666666,0.2308333333333333,0.2126666666666666,0.2646666666666666,63.06666666666667,62.58333333333332,46.68333333333334,61.65000000000001,108.46,114.9,108.02,116.22,0.5130000000000001,0.5704,0.5481999999999999,0.5538000000000001,0.1494,0.1599999999999999,0.176,0.1336,0.2836,0.2326,0.2344,0.2676,0.271,0.24,0.1798,0.251,54.98,62.71999999999999,48.78000000000001,63.260000000000005,1.27,3.57,1.27,3.61,-8.0,1.9,1.9,-8.5,1.86,1.8,158.5,1.9,1.9,158.5,1.83,1.83,90.0,84.0,-6.0,174.0,-6.329398911770428,-0.1444593621636916,-0.1444593621636916,17.746921665778828,0.4463627036553011,0.4304542275742848,161.0637089842074,0.4425740079259151,0.4425740079259151,0.0,0,1.0,1,1,1.3093333199837622,,
2018-10-27,N92,LEM,5,6,113.32,118.26666666666668,112.06,110.36666666666667,0.552,0.5486666666666667,0.5462,0.5135000000000001,0.1568,0.1493333333333333,0.1662,0.1391666666666667,0.2378,0.2651666666666666,0.2512,0.3215,0.2387999999999999,0.3008333333333333,0.1558,0.1671666666666666,54.48,64.71666666666668,56.6,50.88333333333333,113.32,119.11999999999998,112.06,106.24,0.552,0.5549999999999999,0.5462,0.506,0.1568,0.1454,0.1662,0.1516,0.2378,0.254,0.2512,0.2992,0.2387999999999999,0.3128,0.1558,0.1712,54.48,68.86000000000001,56.6,47.98,1.72,2.05,1.65,2.19,-2.5,1.9,1.9,-2.5,1.83,1.83,153.0,1.9,1.9,154.5,1.83,1.83,98.0,77.0,-21.0,175.0,-1.219438951314971,-0.4466521501680028,-0.3619856478091694,17.71656981462045,0.458763926307237,0.458763926307237,160.91314400130176,0.3275801816175924,0.3586948718447609,1.0,1,1.0,1,1,0.3285040669720361,,
2018-10-27,CSP,CHO,6,6,115.06666666666666,101.16666666666669,117.91666666666669,120.55,0.5445,0.464,0.5808333333333333,0.5835,0.1399999999999999,0.1335,0.1501666666666667,0.1605,0.2475,0.2538333333333333,0.2353333333333333,0.2256666666666666,0.2076666666666666,0.2431666666666666,0.2481666666666666,0.2205,58.18333333333333,45.3,66.89999999999999,69.99999999999999,113.0,100.06,118.34,112.80000000000004,0.5422,0.4716,0.5696,0.5692,0.1434,0.1432,0.1502,0.1698,0.2486,0.2346,0.241,0.2012,0.1794,0.2163999999999999,0.2784,0.224,55.66,47.120000000000005,67.36,63.29999999999999,1.24,3.83,1.17,4.78,-8.5,1.9,1.9,-10.5,1.86,1.8,161.0,1.9,1.9,161.5,1.83,1.83,84.0,76.0,-8.0,160.0,-11.408379950921672,-0.1741024848989846,-0.1459134007008242,17.73736232383984,0.5928567255555907,0.5292429673590123,164.08811885613414,0.4308986777705201,0.4420000649160018,0.0,0,0.0,0,1,1.4271163556401458,,
2018-10-27,DIJ,ANT,6,6,112.13333333333333,99.91666666666664,99.4,123.4,0.553,0.5205,0.5308333333333333,0.569,0.1611666666666666,0.1963333333333333,0.2513333333333333,0.1325,0.2464999999999999,0.2566666666666666,0.2463333333333333,0.2384999999999999,0.2103333333333333,0.214,0.227,0.3186666666666667,61.933333333333344,44.46666666666666,46.23333333333333,78.44999999999999,110.96,96.73999999999998,101.64,123.0,0.5464,0.4972,0.5426,0.5715999999999999,0.1662,0.2056,0.242,0.1344,0.244,0.2666,0.2426,0.2378,0.2148,0.2374,0.2158,0.3126,60.14,40.44,48.760000000000005,79.97999999999999,1.12,5.92,1.06,8.73,-11.5,1.9,1.9,-15.0,1.9,1.9,156.5,1.9,1.9,157.5,1.9,1.9,84.0,55.0,-29.0,139.0,-22.6129108220844,-0.6137450065468789,-0.5575525731659652,17.79599031103106,0.8144822657888702,0.7300040963827357,167.42220018995195,0.2697165504529732,0.2885969922553924,1.0,1,0.0,0,1,2.12026353620009,0.2036883069090515,0.4736842105263158
2018-10-28,PAU,LYV,6,6,102.13333333333334,118.88333333333333,98.75,98.46666666666664,0.5096666666666666,0.585,0.4536666666666666,0.4728333333333334,0.2156666666666666,0.1651666666666666,0.1688333333333333,0.1663333333333333,0.2553333333333333,0.2145,0.3403333333333333,0.2856666666666667,0.1803333333333333,0.256,0.2263333333333333,0.2428333333333333,44.38333333333333,66.7,47.65,42.85,105.2,124.43999999999998,98.98,100.76,0.5199999999999999,0.6083999999999999,0.4509999999999999,0.4814,0.2072,0.1624,0.1728,0.1664,0.2676,0.2173999999999999,0.3583999999999999,0.304,0.1864,0.285,0.2182,0.2664,49.3,72.14,45.5,43.0,2.28,1.59,2.19,1.64,3.5,1.9,1.9,2.5,1.83,1.83,150.5,1.9,1.9,150.5,1.83,1.83,82.0,79.0,-3.0,161.0,8.228743855928483,0.2316247235647719,0.2316247235647719,17.74869821021687,0.3513503947811091,0.3219012828153787,146.38896268342396,0.5915768874164874,0.5915768874164874,1.0,1,1.0,1,1,-0.2468600779315256,,
2018-10-29,JLB,PLV,6,6,111.45,117.18333333333332,114.61666666666666,110.61666666666666,0.557,0.5258333333333334,0.5635,0.5175000000000001,0.1958333333333333,0.1293333333333333,0.1766666666666666,0.1723333333333333,0.2808333333333333,0.3436666666666666,0.2705,0.2676666666666666,0.2401666666666666,0.1871666666666666,0.1688333333333333,0.2473333333333333,59.633333333333326,59.75,52.43333333333334,51.86666666666667,114.22,114.42,120.18,109.93999999999998,0.575,0.5208,0.5846,0.5176000000000001,0.2052,0.1398,0.1604,0.173,0.287,0.3258,0.2857999999999999,0.257,0.2347999999999999,0.1951999999999999,0.1726,0.2486,59.88,58.620000000000005,58.96,53.44,1.6,2.24,1.52,2.45,-2.5,1.9,1.9,-3.5,1.8,1.86,159.5,1.9,1.9,160.5,1.83,1.83,78.0,80.0,2.0,158.0,-4.212752633142616,0.007354237625594,0.0637406257365444,17.734776663337932,0.555019551468241,0.5229565018007081,159.36957423818097,0.5029336310728145,0.5254093744438073,0.0,0,0.0,0,0,0.5108256237659905,,
