Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-11-07,ADE,SYD,112.1,111.0,.479,.532,0.147,0.136,0.268,0.325,0.397,0.208,67.0,59.9,/international/boxscore/2015-11-07/Sydney-at-Adelaide/217249
2015-11-08,MEL,NZB,106.2,105.0,.421,.500,0.110,0.146,0.333,0.255,0.303,0.147,57.9,60.9,/international/boxscore/2015-11-08/New-Zealand-at-Melbourne/217248
2015-11-11,ILL,PER,122.2,126.0,.539,.577,0.153,0.191,0.394,0.489,0.184,0.239,64.6,78.6,/international/boxscore/2015-11-11/Perth-at-Illawarra/217445
2015-11-12,SYD,ADE,119.9,95.0,.640,.457,0.215,0.158,0.200,0.313,0.279,0.123,86.4,47.8,/international/boxscore/2015-11-12/Adelaide-at-Sydney/217446
2015-11-13,CRN,MEL,111.8,95.4,.445,.450,0.095,0.095,0.283,0.250,0.233,0.100,71.6,41.1,/international/boxscore/2015-11-13/Melbourne-at-Cairns/217448
2015-11-13,NZB,PER,115.8,105.2,.507,.466,0.118,0.145,0.326,0.395,0.145,0.149,77.4,50.5,/international/boxscore/2015-11-13/Perth-at-New-Zealand/217447
2015-11-14,ADE,TOW,107.3,78.4,.541,.382,0.217,0.205,0.234,0.355,0.377,0.139,67.0,26.9,/international/boxscore/2015-11-14/Townsville-at-Adelaide/217449
2015-11-18,ADE,PER,114.1,121.9,.521,.625,0.143,0.207,0.429,0.308,0.164,0.219,56.2,72.6,/international/boxscore/2015-11-18/Perth-at-Adelaide/217450
2015-11-19,SYD,NZB,98.8,114.8,.458,.487,0.133,0.160,0.143,0.373,0.339,0.128,52.9,65.5,/international/boxscore/2015-11-19/New-Zealand-at-Sydney/217451
2015-11-20,MEL,TOW,118.6,124.7,.544,.553,0.106,0.061,0.333,0.281,0.059,0.136,60.1,62.9,/international/boxscore/2015-11-20/Townsville-at-Melbourne/217452
2015-11-21,ADE,ILL,113.7,98.4,.515,.438,0.204,0.153,0.282,0.310,0.318,0.308,57.2,43.6,/international/boxscore/2015-11-21/Illawarra-at-Adelaide/217453
2015-11-22,PER,CRN,124.7,123.3,.600,.494,0.164,0.069,0.242,0.394,0.317,0.167,64.5,63.6,/international/boxscore/2015-11-22/Cairns-at-Perth/217454
2015-11-22,NZB,MEL,109.6,94.5,.515,.381,0.178,0.164,0.325,0.389,0.182,0.269,52.5,40.1,/international/boxscore/2015-11-22/Melbourne-at-New-Zealand/217455
2015-11-25,ILL,SYD,118.3,110.9,.506,.533,0.111,0.222,0.371,0.200,0.218,0.433,65.8,49.8,/international/boxscore/2015-11-25/Sydney-at-Illawarra/217507
2015-11-26,TOW,MEL,94.3,98.8,.394,.535,0.090,0.195,0.308,0.114,0.099,0.465,38.5,49.6,/international/boxscore/2015-11-26/Melbourne-at-Townsville/217508
2015-11-27,CRN,ADE,116.8,123.8,.515,.559,0.155,0.239,0.346,0.448,0.246,0.373,47.2,50.1,/international/boxscore/2015-11-27/Adelaide-at-Cairns/217510
2015-11-27,PER,NZB,113.7,105.8,.439,.500,0.145,0.172,0.395,0.364,0.284,0.250,47.8,49.9,/international/boxscore/2015-11-27/New-Zealand-at-Perth/217509
2015-11-28,ILL,TOW,134.3,87.0,.569,.422,0.137,0.211,0.351,0.267,0.213,0.250,87.2,30.5,/international/boxscore/2015-11-28/Townsville-at-Illawarra/217511
2015-12-02,TOW,CRN,121.4,102.6,.591,.459,0.175,0.121,0.286,0.379,0.182,0.108,72.5,37.4,/international/boxscore/2015-12-02/Cairns-at-Townsville/217512
2015-12-02,NZB,PER,125.8,99.1,.556,.436,0.203,0.153,0.364,0.419,0.264,0.243,82.6,48.8,/international/boxscore/2015-12-02/Perth-at-New-Zealand/217513
2015-12-03,ILL,MEL,129.7,110.6,.616,.578,0.165,0.216,0.344,0.241,0.164,0.203,81.2,52.0,/international/boxscore/2015-12-03/Melbourne-at-Illawarra/217514
2015-12-04,PER,ADE,115.3,92.2,.439,.483,0.141,0.205,0.395,0.154,0.338,0.254,74.0,32.1,/international/boxscore/2015-12-04/Adelaide-at-Perth/217515
2015-12-04,CRN,SYD,125.2,102.9,.519,.543,0.112,0.236,0.389,0.294,0.256,0.116,75.0,45.0,/international/boxscore/2015-12-04/Sydney-at-Cairns/217516
2015-12-05,TOW,NZB,95.5,109.5,.450,.589,0.178,0.140,0.313,0.222,0.171,0.210,40.2,57.9,/international/boxscore/2015-12-05/New-Zealand-at-Townsville/217517
2015-12-06,MEL,ADE,118.8,114.8,.560,.463,0.080,0.080,0.216,0.356,0.209,0.122,63.6,59.2,/international/boxscore/2015-12-06/Adelaide-at-Melbourne/217518
2015-12-09,ILL,CRN,127.8,108.1,.514,.526,0.092,0.158,0.267,0.194,0.338,0.386,73.4,49.2,/international/boxscore/2015-12-09/Cairns-at-Illawarra/217555
2015-12-10,TOW,ADE,131.2,129.9,.596,.531,0.130,0.182,0.414,0.405,0.192,0.500,65.1,69.8,/international/boxscore/2015-12-10/Adelaide-at-Townsville/217557
2015-12-10,PER,MEL,147.1,108.0,.676,.534,0.104,0.169,0.294,0.231,0.239,0.339,97.8,38.8,/international/boxscore/2015-12-10/Melbourne-at-Perth/217556
2015-12-11,CRN,ILL,113.6,111.3,.494,.469,0.077,0.132,0.231,0.282,0.209,0.309,64.2,55.4,/international/boxscore/2015-12-11/Illawarra-at-Cairns/217559
2015-12-11,NZB,SYD,104.3,91.3,.456,.405,0.130,0.130,0.226,0.205,0.288,0.253,76.5,42.8,/international/boxscore/2015-12-11/Sydney-at-New-Zealand/217558
2015-12-12,ADE,TOW,105.3,91.5,.442,.405,0.236,0.208,0.405,0.444,0.383,0.081,53.0,29.5,/international/boxscore/2015-12-12/Townsville-at-Adelaide/217560
2015-12-13,SYD,PER,83.4,105.1,.345,.500,0.145,0.169,0.263,0.196,0.282,0.176,40.0,67.6,/international/boxscore/2015-12-13/Perth-at-Sydney/217561
2015-12-16,MEL,SYD,101.7,120.6,.390,.540,0.050,0.113,0.357,0.229,0.207,0.200,43.8,71.6,/international/boxscore/2015-12-16/Sydney-at-Melbourne/217562
2015-12-17,CRN,PER,100.6,104.9,.451,.470,0.201,0.216,0.353,0.375,0.246,0.167,55.9,41.1,/international/boxscore/2015-12-17/Perth-at-Cairns/217563
2015-12-18,ILL,SYD,118.0,96.0,.592,.467,0.139,0.197,0.158,0.310,0.254,0.158,79.6,42.8,/international/boxscore/2015-12-18/Sydney-at-Illawarra/217564
2015-12-19,TOW,PER,101.0,78.1,.438,.400,0.135,0.283,0.233,0.250,0.277,0.255,44.5,28.1,/international/boxscore/2015-12-19/Perth-at-Townsville/217565
2015-12-20,NZB,ILL,97.9,126.2,.615,.620,0.236,0.177,0.250,0.258,0.131,0.187,47.6,78.6,/international/boxscore/2015-12-20/Illawarra-at-New-Zealand/217566
2015-12-23,ADE,MEL,112.0,99.7,.469,.426,0.135,0.098,0.308,0.265,0.200,0.243,63.0,43.1,/international/boxscore/2015-12-23/Melbourne-at-Adelaide/217610
2015-12-27,SYD,NZB,102.4,114.8,.493,.536,0.148,0.185,0.241,0.262,0.183,0.275,52.1,72.1,/international/boxscore/2015-12-27/New-Zealand-at-Sydney/217611
2015-12-27,MEL,PER,113.4,107.2,.566,.432,0.173,0.148,0.194,0.333,0.377,0.311,56.4,53.5,/international/boxscore/2015-12-27/Perth-at-Melbourne/217612
2015-12-30,SYD,MEL,116.7,129.6,.538,.577,0.104,0.104,0.300,0.289,0.063,0.254,59.5,75.9,/international/boxscore/2015-12-30/Melbourne-at-Sydney/217613
2015-12-31,CRN,NZB,95.0,85.9,.467,.457,0.182,0.208,0.167,0.263,0.262,0.043,49.9,39.2,/international/boxscore/2015-12-31/New-Zealand-at-Cairns/217615
2015-12-31,TOW,ILL,93.5,123.8,.483,.629,0.253,0.164,0.250,0.154,0.288,0.323,39.1,69.1,/international/boxscore/2015-12-31/Illawarra-at-Townsville/217614
2016-01-02,SYD,CRN,116.2,102.8,.507,.447,0.067,0.187,0.212,0.340,0.246,0.118,75.0,59.4,/international/boxscore/2016-01-02/Cairns-at-Sydney/217616
2016-01-06,CRN,PER,95.7,82.3,.410,.362,0.162,0.229,0.263,0.341,0.239,0.215,56.4,34.0,/international/boxscore/2016-01-06/Perth-at-Cairns/217617
2016-01-07,MEL,ILL,125.3,124.0,.633,.627,0.168,0.142,0.125,0.226,0.350,0.179,56.8,65.6,/international/boxscore/2016-01-07/Illawarra-at-Melbourne/217618
2016-01-08,CRN,TOW,115.0,93.5,.509,.467,0.138,0.230,0.240,0.323,0.276,0.083,54.5,31.5,/international/boxscore/2016-01-08/Townsville-at-Cairns/217620
2016-01-08,NZB,ADE,103.1,110.8,.461,.486,0.102,0.115,0.289,0.229,0.145,0.290,50.6,58.2,/international/boxscore/2016-01-08/Adelaide-at-New-Zealand/217619
2016-01-09,SYD,ILL,107.9,136.7,.514,.633,0.132,0.108,0.242,0.257,0.239,0.253,55.4,94.1,/international/boxscore/2016-01-09/Illawarra-at-Sydney/217621
2016-01-13,CRN,MEL,89.5,114.3,.415,.565,0.165,0.193,0.257,0.270,0.169,0.210,32.4,60.1,/international/boxscore/2016-01-13/Melbourne-at-Cairns/217666
2016-01-14,ILL,NZB,113.2,89.8,.424,.408,0.234,0.234,0.522,0.382,0.361,0.246,66.2,29.5,/international/boxscore/2016-01-14/New-Zealand-at-Illawarra/217667
2016-01-15,PER,SYD,122.8,87.9,.589,.388,0.168,0.181,0.162,0.324,0.518,0.239,75.0,24.0,/international/boxscore/2016-01-15/Sydney-at-Perth/217668
2016-01-15,MEL,CRN,137.8,95.6,.583,.396,0.070,0.127,0.308,0.316,0.194,0.224,73.8,37.1,/international/boxscore/2016-01-15/Cairns-at-Melbourne/217669
2016-01-16,TOW,ADE,135.4,142.0,.554,.577,0.066,0.158,0.484,0.457,0.133,0.508,66.9,69.4,/international/boxscore/2016-01-16/Adelaide-at-Townsville/217670
2016-01-17,NZB,ILL,95.8,102.7,.424,.500,0.209,0.150,0.267,0.189,0.196,0.355,63.9,63.2,/international/boxscore/2016-01-17/Illawarra-at-New-Zealand/217671
2016-01-20,ADE,SYD,115.6,107.2,.587,.525,0.132,0.108,0.216,0.206,0.107,0.049,71.8,62.1,/international/boxscore/2016-01-20/Sydney-at-Adelaide/217672
2016-01-21,TOW,NZB,116.1,86.1,.522,.406,0.091,0.157,0.222,0.257,0.246,0.145,63.6,28.6,/international/boxscore/2016-01-21/New-Zealand-at-Townsville/217674
2016-01-21,PER,ILL,117.7,89.2,.539,.516,0.186,0.223,0.282,0.143,0.406,0.111,73.0,34.4,/international/boxscore/2016-01-21/Illawarra-at-Perth/217673
2016-01-22,ADE,MEL,123.7,111.3,.475,.516,0.055,0.151,0.364,0.281,0.175,0.274,69.1,47.4,/international/boxscore/2016-01-22/Melbourne-at-Adelaide/217675
2016-01-23,CRN,NZB,122.0,118.0,.508,.561,0.108,0.136,0.321,0.333,0.459,0.197,54.0,57.8,/international/boxscore/2016-01-23/New-Zealand-at-Cairns/217676
2016-01-25,PER,CRN,119.1,105.0,.561,.459,0.156,0.085,0.237,0.303,0.351,0.096,69.9,49.2,/international/boxscore/2016-01-25/Cairns-at-Perth/217677
2016-01-27,TOW,SYD,121.3,111.2,.500,.528,0.088,0.139,0.372,0.281,0.171,0.183,66.0,49.8,/international/boxscore/2016-01-27/Sydney-at-Townsville/217678
2016-01-28,ILL,ADE,120.9,112.7,.519,.612,0.128,0.198,0.353,0.133,0.263,0.224,69.0,64.4,/international/boxscore/2016-01-28/Adelaide-at-Illawarra/217679
2016-01-29,CRN,SYD,109.7,102.9,.598,.508,0.122,0.149,0.071,0.242,0.131,0.210,64.4,45.9,/international/boxscore/2016-01-29/Sydney-at-Cairns/217682
2016-01-29,PER,MEL,101.2,108.3,.441,.537,0.202,0.262,0.447,0.265,0.237,0.265,59.0,48.2,/international/boxscore/2016-01-29/Melbourne-at-Perth/217680
2016-01-29,NZB,TOW,101.0,97.1,.410,.401,0.144,0.223,0.417,0.415,0.328,0.239,56.8,29.2,/international/boxscore/2016-01-29/Townsville-at-New-Zealand/217681
2016-01-30,ADE,ILL,122.8,106.3,.627,.479,0.224,0.165,0.310,0.308,0.397,0.329,78.2,37.8,/international/boxscore/2016-01-30/Illawarra-at-Adelaide/217683
2016-02-03,ADE,NZB,96.3,121.5,.415,.618,0.126,0.172,0.324,0.214,0.352,0.324,44.5,75.9,/international/boxscore/2016-02-03/New-Zealand-at-Adelaide/217714
2016-02-04,ILL,MEL,101.3,111.0,.434,.508,0.139,0.125,0.250,0.235,0.206,0.234,39.4,53.4,/international/boxscore/2016-02-04/Melbourne-at-Illawarra/217715
2016-02-05,CRN,ADE,119.7,112.2,.508,.516,0.101,0.164,0.226,0.267,0.424,0.381,56.0,41.6,/international/boxscore/2016-02-05/Adelaide-at-Cairns/217717
2016-02-05,PER,SYD,130.0,110.8,.559,.518,0.192,0.164,0.395,0.211,0.279,0.386,81.0,48.1,/international/boxscore/2016-02-05/Sydney-at-Perth/217716
2016-02-06,ILL,TOW,129.3,120.6,.590,.532,0.112,0.224,0.348,0.370,0.264,0.195,83.6,62.0,/international/boxscore/2016-02-06/Townsville-at-Illawarra/217718
2016-02-07,NZB,CRN,117.1,102.0,.564,.443,0.152,0.083,0.263,0.290,0.086,0.171,63.0,43.4,/international/boxscore/2016-02-07/Cairns-at-New-Zealand/217719
2016-02-10,SYD,PER,136.3,101.9,.623,.486,0.146,0.146,0.263,0.379,0.443,0.068,87.0,37.5,/international/boxscore/2016-02-10/Perth-at-Sydney/217720
2016-02-11,TOW,CRN,118.5,94.8,.595,.475,0.181,0.167,0.222,0.143,0.159,0.203,68.2,27.4,/international/boxscore/2016-02-11/Cairns-at-Townsville/217721
2016-02-12,NZB,MEL,130.2,82.0,.652,.391,0.195,0.169,0.283,0.381,0.212,0.130,87.8,15.6,/international/boxscore/2016-02-12/Melbourne-at-New-Zealand/217723
2016-02-12,ILL,ADE,128.6,115.3,.566,.508,0.170,0.194,0.371,0.379,0.263,0.424,73.6,48.0,/international/boxscore/2016-02-12/Adelaide-at-Illawarra/217722
2016-02-13,TOW,SYD,133.6,130.4,.552,.618,0.095,0.106,0.452,0.189,0.345,0.212,85.5,91.9,/international/boxscore/2016-02-13/Sydney-at-Townsville/217724
2016-02-14,MEL,NZB,88.3,90.9,.402,.414,0.117,0.169,0.161,0.292,0.227,0.092,37.0,50.2,/international/boxscore/2016-02-14/New-Zealand-at-Melbourne/217726
2016-02-14,PER,ADE,122.7,103.1,.534,.479,0.135,0.172,0.310,0.324,0.284,0.225,74.8,41.4,/international/boxscore/2016-02-14/Adelaide-at-Perth/217725
2016-02-18,MEL,NZB,109.7,121.7,.478,.493,0.147,0.107,0.306,0.419,0.250,0.211,51.1,66.1,/international/boxscore/2016-02-18/New-Zealand-at-Melbourne/235750
2016-02-19,PER,ILL,116.9,99.3,.476,.460,0.131,0.204,0.370,0.324,0.317,0.177,51.1,39.9,/international/boxscore/2016-02-19/Illawarra-at-Perth/235751
2016-02-20,NZB,MEL,119.7,102.6,.521,.457,0.158,0.105,0.319,0.281,0.205,0.200,72.0,46.0,/international/boxscore/2016-02-20/Melbourne-at-New-Zealand/235752
2016-02-21,ILL,PER,133.1,111.4,.592,.500,0.128,0.179,0.343,0.364,0.282,0.279,82.5,53.6,/international/boxscore/2016-02-21/Perth-at-Illawarra/235753
2016-02-26,PER,ILL,109.7,91.2,.507,.471,0.197,0.284,0.316,0.172,0.294,0.481,55.4,34.9,/international/boxscore/2016-02-26/Illawarra-at-Perth/235929
2016-03-02,PER,NZB,111.1,103.0,.450,.435,0.135,0.149,0.278,0.314,0.467,0.232,57.9,41.2,/international/boxscore/2016-03-02/New-Zealand-at-Perth/236060
2016-03-04,NZB,PER,96.5,91.2,.434,.408,0.188,0.188,0.268,0.382,0.311,0.231,46.5,23.8,/international/boxscore/2016-03-04/Perth-at-New-Zealand/236159
2016-03-06,PER,NZB,103.6,71.8,.401,.324,0.166,0.207,0.375,0.405,0.254,0.118,55.0,23.8,/international/boxscore/2016-03-06/New-Zealand-at-Perth/236169
2016-10-06,BRI,PER,109.5,98.9,.492,.415,0.167,0.183,0.353,0.394,0.197,0.169,43.5,35.4,/international/boxscore/2016-10-06/Perth-at-Brisbane/240421
2016-10-07,NZB,MEL,104.0,97.2,.477,.485,0.137,0.164,0.268,0.250,0.197,0.074,61.5,44.1,/international/boxscore/2016-10-07/Melbourne-at-New-Zealand/240423
2016-10-07,ILL,ADE,134.9,97.3,.608,.545,0.111,0.265,0.237,0.250,0.329,0.224,115.6,44.0,/international/boxscore/2016-10-07/Adelaide-at-Illawarra/240422
2016-10-08,SYD,BRI,105.5,111.2,.460,.446,0.130,0.188,0.310,0.326,0.238,0.482,46.8,56.5,/international/boxscore/2016-10-08/Brisbane-at-Sydney/240425
2016-10-08,PER,CRN,113.4,99.9,.556,.349,0.176,0.068,0.233,0.345,0.242,0.315,67.5,43.4,/international/boxscore/2016-10-08/Cairns-at-Perth/240424
2016-10-09,MEL,ADE,96.2,106.0,.423,.530,0.134,0.171,0.250,0.211,0.167,0.258,43.4,56.2,/international/boxscore/2016-10-09/Adelaide-at-Melbourne/240426
2016-10-13,ILL,SYD,103.0,107.9,.411,.529,0.110,0.209,0.351,0.262,0.329,0.235,48.5,63.5,/international/boxscore/2016-10-13/Sydney-at-Illawarra/240427
2016-10-14,ADE,MEL,106.4,119.8,.522,.563,0.220,0.147,0.297,0.395,0.254,0.114,52.4,76.1,/international/boxscore/2016-10-14/Melbourne-at-Adelaide/240429
2016-10-14,PER,NZB,101.6,98.9,.438,.475,0.163,0.203,0.306,0.265,0.297,0.267,52.0,50.0,/international/boxscore/2016-10-14/New-Zealand-at-Perth/240428
2016-10-15,SYD,CRN,119.1,101.0,.551,.500,0.168,0.220,0.324,0.276,0.232,0.258,73.1,45.8,/international/boxscore/2016-10-15/Cairns-at-Sydney/240430
2016-10-16,BRI,ADE,109.2,112.7,.452,.578,0.164,0.153,0.395,0.172,0.202,0.091,70.1,61.0,/international/boxscore/2016-10-16/Adelaide-at-Brisbane/240431
2016-10-16,MEL,ILL,120.3,105.1,.629,.434,0.165,0.165,0.206,0.366,0.100,0.224,76.8,60.6,/international/boxscore/2016-10-16/Illawarra-at-Melbourne/240432
2016-10-20,MEL,BRI,112.8,101.3,.551,.417,0.130,0.217,0.320,0.324,0.220,0.333,48.2,34.2,/international/boxscore/2016-10-20/Brisbane-at-Melbourne/240433
2016-10-20,NZB,SYD,102.0,120.4,.549,.579,0.222,0.092,0.235,0.138,0.180,0.302,51.4,71.4,/international/boxscore/2016-10-20/Sydney-at-New-Zealand/240434
2016-10-21,ADE,CRN,108.7,87.8,.485,.447,0.210,0.210,0.282,0.323,0.288,0.121,57.8,33.4,/international/boxscore/2016-10-21/Cairns-at-Adelaide/240436
2016-10-21,PER,ILL,107.4,98.0,.477,.447,0.188,0.161,0.357,0.267,0.297,0.212,62.9,44.1,/international/boxscore/2016-10-21/Illawarra-at-Perth/240435
2016-10-22,BRI,NZB,124.3,115.8,.551,.553,0.184,0.169,0.379,0.429,0.390,0.136,56.1,52.4,/international/boxscore/2016-10-22/New-Zealand-at-Brisbane/240437
2016-10-23,MEL,PER,95.1,99.2,.436,.473,0.110,0.138,0.265,0.313,0.114,0.027,48.4,55.2,/international/boxscore/2016-10-23/Perth-at-Melbourne/240440
2016-10-24,SYD,ILL,122.7,99.6,.554,.578,0.095,0.286,0.389,0.154,0.108,0.275,88.5,43.8,/international/boxscore/2016-10-24/Illawarra-at-Sydney/240439
2016-10-27,CRN,MEL,121.7,110.0,.500,.522,0.073,0.088,0.324,0.226,0.137,0.059,63.8,58.5,/international/boxscore/2016-10-27/Melbourne-at-Cairns/240441
2016-10-28,ILL,PER,103.9,97.5,.411,.478,0.128,0.180,0.350,0.263,0.288,0.179,45.9,49.2,/international/boxscore/2016-10-28/Perth-at-Illawarra/240442
2016-10-29,NZB,ADE,139.1,108.7,.691,.452,0.140,0.082,0.250,0.258,0.184,0.370,106.6,62.4,/international/boxscore/2016-10-29/Adelaide-at-New-Zealand/240443
2016-10-30,SYD,BRI,116.6,104.5,.548,.515,0.188,0.214,0.310,0.364,0.286,0.134,72.8,58.8,/international/boxscore/2016-10-30/Brisbane-at-Sydney/240445
2016-10-30,ILL,CRN,117.3,138.5,.485,.662,0.184,0.155,0.531,0.370,0.269,0.185,55.0,78.8,/international/boxscore/2016-10-30/Cairns-at-Illawarra/240444
2016-11-04,MEL,NZB,109.4,116.6,.447,.568,0.083,0.190,0.300,0.283,0.333,0.189,58.2,74.9,/international/boxscore/2016-11-04/New-Zealand-at-Melbourne/240438
2016-11-05,CRN,SYD,91.8,81.8,.365,.377,0.172,0.187,0.308,0.270,0.286,0.246,39.2,30.2,/international/boxscore/2016-11-05/Sydney-at-Cairns/240447
2016-11-05,PER,ADE,134.8,131.0,.539,.586,0.165,0.153,0.535,0.333,0.299,0.300,81.9,59.4,/international/boxscore/2016-11-05/Adelaide-at-Perth/240446
2016-11-06,NZB,BRI,114.1,92.9,.483,.393,0.226,0.199,0.310,0.400,0.492,0.214,62.9,29.9,/international/boxscore/2016-11-06/Brisbane-at-New-Zealand/240449
2016-11-06,ILL,MEL,107.7,95.9,.458,.431,0.158,0.223,0.214,0.405,0.475,0.153,54.5,49.1,/international/boxscore/2016-11-06/Melbourne-at-Illawarra/240448
2016-11-07,SYD,CRN,107.7,104.9,.475,.438,0.191,0.164,0.265,0.412,0.390,0.194,59.5,50.6,/international/boxscore/2016-11-07/Cairns-at-Sydney/240450
2016-11-10,BRI,SYD,119.2,101.2,.563,.460,0.166,0.166,0.212,0.296,0.411,0.238,61.0,34.2,/international/boxscore/2016-11-10/Sydney-at-Brisbane/240451
2016-11-11,NZB,CRN,109.7,119.4,.569,.573,0.194,0.153,0.276,0.214,0.077,0.242,50.8,62.2,/international/boxscore/2016-11-11/Cairns-at-New-Zealand/240452
2016-11-12,MEL,SYD,93.0,113.9,.469,.555,0.170,0.092,0.143,0.219,0.172,0.082,31.5,61.2,/international/boxscore/2016-11-12/Sydney-at-Melbourne/240453
2016-11-12,ADE,ILL,96.1,110.4,.330,.487,0.117,0.117,0.439,0.357,0.182,0.130,48.6,64.9,/international/boxscore/2016-11-12/Illawarra-at-Adelaide/240454
2016-11-13,CRN,BRI,104.4,115.4,.540,.526,0.233,0.247,0.273,0.371,0.440,0.397,37.0,50.2,/international/boxscore/2016-11-13/Brisbane-at-Cairns/240456
2016-11-13,PER,NZB,102.4,103.6,.399,.493,0.191,0.155,0.407,0.324,0.226,0.189,56.2,61.1,/international/boxscore/2016-11-13/New-Zealand-at-Perth/240455
2016-11-17,PER,SYD,130.9,112.6,.598,.534,0.141,0.211,0.344,0.370,0.212,0.288,77.8,53.1,/international/boxscore/2016-11-17/Sydney-at-Perth/240457
2016-11-18,NZB,ILL,128.8,109.5,.625,.565,0.193,0.206,0.313,0.318,0.139,0.242,71.0,49.5,/international/boxscore/2016-11-18/Illawarra-at-New-Zealand/240459
2016-11-18,MEL,CRN,119.8,112.7,.545,.500,0.143,0.143,0.303,0.250,0.182,0.254,57.2,52.8,/international/boxscore/2016-11-18/Cairns-at-Melbourne/240458
2016-11-19,ADE,BRI,105.6,127.5,.455,.567,0.206,0.219,0.444,0.455,0.409,0.267,41.0,61.0,/international/boxscore/2016-11-19/Brisbane-at-Adelaide/240461
2016-11-19,SYD,PER,113.9,98.8,.520,.492,0.110,0.220,0.276,0.297,0.081,0.237,60.1,50.9,/international/boxscore/2016-11-19/Perth-at-Sydney/240460
2016-11-20,ILL,NZB,122.4,87.6,.583,.445,0.112,0.247,0.129,0.333,0.231,0.178,86.8,44.0,/international/boxscore/2016-11-20/New-Zealand-at-Illawarra/240462
2016-11-24,BRI,ADE,104.8,127.5,.471,.682,0.177,0.215,0.391,0.212,0.261,0.473,37.4,73.5,/international/boxscore/2016-11-24/Adelaide-at-Brisbane/240463
2016-11-26,MEL,SYD,128.8,124.7,.585,.594,0.068,0.122,0.267,0.133,0.292,0.250,69.5,63.2,/international/boxscore/2016-11-26/Sydney-at-Melbourne/240464
2016-11-27,CRN,NZB,116.2,102.1,.573,.516,0.153,0.255,0.222,0.273,0.323,0.238,69.2,43.1,/international/boxscore/2016-11-27/New-Zealand-at-Cairns/240466
2016-11-27,PER,ILL,109.2,114.3,.529,.617,0.154,0.218,0.296,0.222,0.174,0.250,63.0,75.8,/international/boxscore/2016-11-27/Illawarra-at-Perth/240465
2016-11-28,SYD,ADE,109.5,117.2,.595,.522,0.206,0.155,0.172,0.308,0.276,0.294,63.8,51.2,/international/boxscore/2016-11-28/Adelaide-at-Sydney/240467
2016-12-01,PER,BRI,99.3,119.1,.412,.590,0.185,0.251,0.429,0.324,0.491,0.295,34.4,50.9,/international/boxscore/2016-12-01/Brisbane-at-Perth/240468
2016-12-02,NZB,ILL,109.9,114.8,.533,.559,0.193,0.157,0.356,0.226,0.132,0.279,67.0,68.2,/international/boxscore/2016-12-02/Illawarra-at-New-Zealand/240469
2016-12-03,ADE,PER,112.9,105.5,.493,.487,0.123,0.172,0.286,0.293,0.310,0.173,70.2,63.2,/international/boxscore/2016-12-03/Perth-at-Adelaide/240471
2016-12-03,BRI,CRN,107.4,113.8,.532,.484,0.230,0.166,0.243,0.323,0.270,0.444,60.5,57.8,/international/boxscore/2016-12-03/Cairns-at-Brisbane/240470
2016-12-04,MEL,NZB,122.4,92.4,.466,.457,0.075,0.200,0.310,0.257,0.411,0.159,73.1,32.4,/international/boxscore/2016-12-04/New-Zealand-at-Melbourne/240472
2016-12-05,ILL,SYD,121.7,129.6,.513,.570,0.144,0.157,0.467,0.258,0.213,0.406,62.6,73.5,/international/boxscore/2016-12-05/Sydney-at-Illawarra/240473
2016-12-08,NZB,BRI,112.7,103.1,.524,.431,0.179,0.151,0.368,0.351,0.254,0.292,56.9,50.8,/international/boxscore/2016-12-08/Brisbane-at-New-Zealand/240474
2016-12-09,CRN,SYD,104.9,115.6,.469,.453,0.202,0.134,0.333,0.324,0.262,0.438,49.9,65.6,/international/boxscore/2016-12-09/Sydney-at-Cairns/240476
2016-12-09,PER,MEL,117.0,113.1,.538,.513,0.203,0.127,0.263,0.379,0.318,0.160,58.0,51.2,/international/boxscore/2016-12-09/Melbourne-at-Perth/240475
2016-12-10,ADE,NZB,126.1,113.8,.586,.580,0.099,0.173,0.206,0.276,0.422,0.174,74.5,48.9,/international/boxscore/2016-12-10/New-Zealand-at-Adelaide/240478
2016-12-10,BRI,ILL,118.3,131.7,.617,.594,0.269,0.121,0.379,0.440,0.141,0.344,51.0,71.0,/international/boxscore/2016-12-10/Illawarra-at-Brisbane/240477
2016-12-11,SYD,MEL,108.3,117.7,.450,.569,0.134,0.201,0.323,0.325,0.257,0.215,56.2,70.5,/international/boxscore/2016-12-11/Melbourne-at-Sydney/240479
2016-12-12,CRN,ADE,105.6,122.1,.486,.579,0.140,0.153,0.323,0.262,0.149,0.214,55.2,73.5,/international/boxscore/2016-12-12/Adelaide-at-Cairns/240480
2016-12-15,NZB,PER,90.7,74.9,.426,.362,0.223,0.184,0.250,0.355,0.279,0.101,49.0,20.6,/international/boxscore/2016-12-15/Perth-at-New-Zealand/240481
2016-12-16,ADE,SYD,108.8,106.1,.500,.472,0.146,0.199,0.281,0.366,0.242,0.167,56.1,54.1,/international/boxscore/2016-12-16/Sydney-at-Adelaide/240482
2016-12-17,CRN,ILL,121.7,100.8,.638,.478,0.209,0.184,0.206,0.344,0.246,0.232,79.8,54.5,/international/boxscore/2016-12-17/Illawarra-at-Cairns/240484
