Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
22-04-2018,Snaidero Cucine Udine,Aget Imola,1.23,3.62,1.23,3.70,-8.5,1.83,1.83,-9.5,1.8599999999999999,1.8,145.5,1.83,1.83,145.5,1.83,1.83,85,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=298619
22-04-2018,Dinamica Mantova,Fortitudo Bologna,2.20,1.59,2.16,1.62,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,148.5,1.83,1.83,148.5,1.83,1.83,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=298620
22-04-2018,Assigeco Banca Popolare,Carife Ferrara,1.51,2.37,1.54,2.29,-3.5,1.83,1.83,-4.5,1.8599999999999999,1.8,150.0,1.83,1.83,150.5,1.83,1.83,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=298621
22-04-2018,AB Latina,Virtus Roma,1.35,2.92,1.32,3.05,-5.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,87,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=298823
22-04-2018,Legea Scafati,Junior Casale,1.32,3.06,1.32,3.07,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,148.5,1.83,1.83,148.5,1.83,1.83,66,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298824
22-04-2018,Europromotion Legnano,NPC Rieti,1.41,2.64,1.41,2.64,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,151.5,1.83,1.83,151.5,1.83,1.83,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298825
22-04-2018,FMC Ferentino,lighthouse Trapani,1.47,2.47,1.49,2.43,-4.5,1.83,1.83,-4.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=298826
22-04-2018,Angelico Biella,Remer Treviglio,1.21,3.79,1.21,3.79,-8.5,1.83,1.83,-8.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,91,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=298827
22-04-2018,Eurobasket Roma,Agrigento,1.50,2.38,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=298828
22-04-2018,Montepaschi Siena,Tortona,1.51,2.37,1.51,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,156.0,1.83,1.83,155.5,1.83,1.83,98,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=298829
22-04-2018,Reggio Calabria,Napoli Cuore,1.02,10.29,1.02,10.47,-18.5,1.83,1.83,-20.5,1.8599999999999999,1.8,158.0,1.83,1.83,157.5,1.83,1.83,92,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298859
22-04-2018,Benetton Treviso,Orzi Basket,1.01,11.79,1.01,11.91,-21.5,1.83,1.83,-21.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,95,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=304552
05-10-2018,Junior Casale,AB Latina,1.22,3.91,1.22,3.91,-8.5,1.83,1.83,-8.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,94,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=330054
07-10-2018,Tezenis Verona,Fortitudo Bologna,2.70,1.41,2.65,1.42,5.0,1.83,1.83,5.5,1.8,1.8599999999999999,147.5,1.83,1.83,148.5,1.83,1.83,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=329814
07-10-2018,Dinamica Mantova,Mec-Energy Roseto,1.42,2.66,1.41,2.68,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=329809
07-10-2018,Benetton Treviso,Carife Ferrara,1.16,4.66,1.16,4.67,-9.5,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=329810
07-10-2018,Fabi Shoes Montegranaro,Fileni Bpa Jesi,1.24,3.74,1.24,3.69,-7.5,1.83,1.83,-7.5,1.8,1.8599999999999999,158.5,1.83,1.83,162.5,1.83,1.83,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=329811
07-10-2018,Assigeco Banca Popolare,Ravenna,1.83,1.86,1.83,1.86,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,155.5,1.83,1.83,151.5,1.83,1.83,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=329812
07-10-2018,Aget Imola,Snaidero Cucine Udine,1.71,2.01,1.67,2.06,-1.5,1.83,1.83,-1.5,1.83,1.83,153.5,1.83,1.83,152.5,1.83,1.83,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=329813
07-10-2018,FMC Ferentino,Fulgor Libertas Forli,1.69,2.05,1.72,2.00,-2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,155.5,1.83,1.83,160.5,1.83,1.83,87,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=329815
07-10-2018,Baltur Cento,Bakery Piacenza,1.41,2.73,1.41,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=329991
07-10-2018,Remer Treviglio,Europromotion Legnano,1.52,2.36,1.51,2.39,-3.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=330050
07-10-2018,Agrigento,UPEA C.D. ORLANDO,1.89,1.81,1.85,1.84,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,160.5,1.83,1.83,161.5,1.83,1.83,105,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=330051
07-10-2018,Virtus Roma,Virtus Cassino,1.12,5.48,1.09,6.26,-11.5,1.83,1.83,-12.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,86,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=330052
07-10-2018,Legea Scafati,Bergamo,1.28,3.35,1.26,3.54,-7.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,58,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=330053
07-10-2018,lighthouse Trapani,Eurobasket Roma,1.51,2.41,1.64,2.14,-4.5,1.83,1.83,-2.5,1.8,1.8599999999999999,155.5,1.83,1.83,155.5,1.83,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=330055
07-10-2018,NPC Rieti,Angelico Biella,1.52,2.37,1.53,2.35,-4.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,57,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=330056
13-10-2018,Eurobasket Roma,Tortona,1.52,2.39,1.60,2.21,-3.5,1.83,1.83,-3.5,1.8,1.8599999999999999,157.5,1.83,1.83,157.5,1.83,1.83,80,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=330057
13-10-2018,Fortitudo Bologna,Aget Imola,1.17,4.52,1.15,4.76,-9.5,1.83,1.83,-10.0,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=329821
14-10-2018,Bergamo,Virtus Roma,1.86,1.89,2.03,1.70,2.5,1.83,1.83,1.5,1.8599999999999999,1.8,153.5,1.83,1.83,153.5,1.83,1.83,81,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=330058
14-10-2018,Mec-Energy Roseto,FMC Ferentino,1.19,4.18,1.19,4.13,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,169.5,1.83,1.83,169.5,1.83,1.83,86,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=329816
14-10-2018,Ravenna,Fabi Shoes Montegranaro,1.55,2.28,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,67,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=329817
14-10-2018,Fileni Bpa Jesi,Assigeco Banca Popolare,1.39,2.76,1.38,2.82,-5.5,1.83,1.83,-8.5,1.83,1.83,159.0,1.83,1.83,159.5,1.83,1.83,97,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=329819
14-10-2018,Snaidero Cucine Udine,Dinamica Mantova,1.31,3.15,1.29,3.30,-6.5,1.83,1.83,-5.5,1.8,1.8599999999999999,151.5,1.83,1.83,154.5,1.83,1.83,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=329820
14-10-2018,Bakery Piacenza,Benetton Treviso,2.46,1.48,2.46,1.48,4.0,1.83,1.83,4.0,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,79,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=329992
14-10-2018,Carife Ferrara,Baltur Cento,1.38,2.83,1.42,2.66,-7.5,1.83,1.83,-5.5,1.83,1.83,157.0,1.83,1.83,157.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=329993
14-10-2018,Europromotion Legnano,Legea Scafati,1.49,2.54,1.58,2.23,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,147.5,1.83,1.83,147.5,1.83,1.83,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=330059
14-10-2018,Virtus Cassino,Junior Casale,2.55,1.45,2.56,1.45,4.5,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,84,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=330060
14-10-2018,AB Latina,lighthouse Trapani,1.53,2.35,1.50,2.43,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,162.5,1.83,1.83,162.5,1.83,1.83,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=330061
14-10-2018,Angelico Biella,Agrigento,1.21,3.95,1.21,3.97,-8.5,1.83,1.83,-12.5,1.83,1.83,153.5,1.83,1.83,149.5,1.83,1.83,61,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=330062
14-10-2018,UPEA C.D. ORLANDO,Remer Treviglio,1.19,4.22,1.23,3.75,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,164.5,1.83,1.83,164.5,1.83,1.83,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=330063
15-10-2018,Fulgor Libertas Forli,Tezenis Verona,1.35,2.97,1.35,2.97,-5.5,1.83,1.83,-5.5,1.8,1.8599999999999999,156.5,1.83,1.83,159.5,1.83,1.83,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=329818
20-10-2018,AB Latina,Tortona,1.54,2.31,1.54,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,161.5,1.83,1.83,165.5,1.83,1.83,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=330065
20-10-2018,Eurobasket Roma,Agrigento,1.42,2.64,1.43,2.62,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,154.5,1.83,1.83,154.5,1.83,1.83,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=330066
20-10-2018,Bergamo,Europromotion Legnano,1.44,2.61,1.43,2.62,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,151.5,1.83,1.83,151.5,1.83,1.83,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=330068
20-10-2018,Angelico Biella,Virtus Roma,1.56,2.28,1.51,2.40,-4.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,148.5,1.83,1.83,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=330071
20-10-2018,Virtus Cassino,UPEA C.D. ORLANDO,2.64,1.43,2.47,1.48,4.0,1.83,1.83,3.5,1.8599999999999999,1.8,164.0,1.83,1.83,164.5,1.83,1.83,92,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=330069
20-10-2018,NPC Rieti,lighthouse Trapani,1.46,2.52,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,78,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=330067
21-10-2018,Benetton Treviso,Fortitudo Bologna,1.66,2.10,1.63,2.17,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,155.5,1.83,1.83,155.5,1.83,1.83,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=329826
21-10-2018,FMC Ferentino,Ravenna,1.61,2.29,1.49,2.45,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,163.5,1.9,1.9,168.5,1.83,1.83,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=329825
21-10-2018,Assigeco Banca Popolare,Aget Imola,1.61,2.18,1.61,2.18,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,155.5,1.9,1.9,158.5,1.83,1.83,101,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=329822
21-10-2018,Fulgor Libertas Forli,Fileni Bpa Jesi,1.35,3.09,1.42,2.77,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,161.0,1.83,1.83,163.5,1.83,1.83,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=329823
21-10-2018,Tezenis Verona,Dinamica Mantova,1.40,2.72,1.36,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=329824
21-10-2018,Snaidero Cucine Udine,Fabi Shoes Montegranaro,1.45,2.57,1.44,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=329827
21-10-2018,Baltur Cento,Mec-Energy Roseto,1.66,2.08,1.67,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,160.0,1.83,1.83,160.5,1.83,1.83,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=329994
21-10-2018,Carife Ferrara,Bakery Piacenza,1.32,3.14,1.31,3.19,-6.5,1.83,1.83,-6.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=329995
21-10-2018,Legea Scafati,Remer Treviglio,1.28,3.33,1.24,3.71,-7.5,1.83,1.83,-7.5,1.83,1.83,154.0,1.83,1.83,156.5,1.83,1.83,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=330072
24-10-2018,Fortitudo Bologna,Snaidero Cucine Udine,1.15,4.67,1.15,4.66,-9.5,1.83,1.83,-9.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=329828
24-10-2018,FMC Ferentino,Benetton Treviso,2.83,1.37,3.12,1.32,7.5,1.8,1.8599999999999999,7.5,1.8,1.8599999999999999,164.5,1.76,1.9,165.5,1.83,1.83,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=329829
24-10-2018,Dinamica Mantova,Assigeco Banca Popolare,1.46,2.49,1.41,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,160.0,1.83,1.83,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=329830
24-10-2018,Bakery Piacenza,Fileni Bpa Jesi,1.56,2.27,1.49,2.43,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,104,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=329996
24-10-2018,NPC Rieti,Virtus Cassino,1.24,3.62,1.23,3.69,-7.5,1.83,1.83,-7.5,1.83,1.83,158.0,1.83,1.83,158.5,1.83,1.83,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=330074
24-10-2018,Tortona,Legea Scafati,1.57,2.22,1.52,2.32,-3.5,1.8,1.8599999999999999,-3.5,1.8,1.8599999999999999,150.5,1.83,1.83,150.5,1.83,1.83,85,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=330075
24-10-2018,Virtus Roma,Eurobasket Roma,1.38,2.79,1.37,2.81,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,157.0,1.83,1.83,157.5,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=330077
24-10-2018,UPEA C.D. ORLANDO,Angelico Biella,1.25,3.50,1.31,3.12,-7.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=330078
24-10-2018,Fabi Shoes Montegranaro,Carife Ferrara,1.24,3.62,1.23,3.75,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,159.0,1.83,1.83,159.5,1.83,1.83,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=329831
24-10-2018,Aget Imola,Tezenis Verona,1.54,2.29,1.59,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,86,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=329832
24-10-2018,Mec-Energy Roseto,Fulgor Libertas Forli,1.57,2.25,1.56,2.25,-3.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,153.5,1.83,1.83,89,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=329833
24-10-2018,lighthouse Trapani,Junior Casale,1.67,2.06,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=330076
25-10-2018,Agrigento,Europromotion Legnano,1.31,3.12,1.29,3.26,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8,155.0,1.9,1.9,155.5,1.83,1.83,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=330079
25-10-2018,Ravenna,Baltur Cento,1.34,3.01,1.31,3.11,-5.5,1.9,1.9,-6.5,1.8,1.8599999999999999,158.5,1.9,1.9,158.5,1.83,1.83,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=329997
25-10-2018,Remer Treviglio,Bergamo,1.62,2.13,1.68,2.05,-3.5,1.9,1.9,-2.5,1.83,1.83,151.0,1.9,1.9,154.5,1.83,1.83,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=330080
27-10-2018,Eurobasket Roma,Legea Scafati,1.50,2.39,1.53,2.33,-4.5,1.83,1.83,-3.5,1.8,1.8599999999999999,152.5,1.83,1.83,154.5,1.8599999999999999,1.8,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=330081
27-10-2018,Dinamica Mantova,Aget Imola,1.50,2.40,1.50,2.40,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,164.0,1.83,1.83,161.5,1.83,1.83,92,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=329834
27-10-2018,Tezenis Verona,Assigeco Banca Popolare,1.26,3.42,1.25,3.56,-7.5,1.83,1.83,-8.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=329837
27-10-2018,Fileni Bpa Jesi,Fortitudo Bologna,3.30,1.29,3.43,1.26,4.5,1.83,1.83,8.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,66,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338131
28-10-2018,Fulgor Libertas Forli,Fabi Shoes Montegranaro,1.56,2.27,1.66,2.11,-3.5,1.83,1.83,-1.5,1.8,1.8599999999999999,161.0,1.83,1.83,161.5,1.83,1.83,59,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=329836
28-10-2018,Europromotion Legnano,UPEA C.D. ORLANDO,2.16,1.61,2.20,1.59,3.0,1.83,1.83,3.0,1.83,1.83,160.0,1.83,1.83,160.0,1.83,1.83,67,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=330083
28-10-2018,Carife Ferrara,FMC Ferentino,1.09,6.07,1.07,6.93,-12.5,1.83,1.83,-14.5,1.83,1.83,166.0,1.83,1.83,164.5,1.83,1.83,94,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=329838
28-10-2018,Snaidero Cucine Udine,Ravenna,1.29,3.23,1.28,3.31,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,153.0,1.83,1.83,153.5,1.83,1.83,98,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=329839
28-10-2018,Bakery Piacenza,Mec-Energy Roseto,1.67,2.09,1.61,2.18,-2.5,1.83,1.83,-3.5,1.83,1.83,163.5,1.83,1.83,158.5,1.83,1.83,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=329998
28-10-2018,Baltur Cento,Benetton Treviso,2.75,1.39,2.76,1.39,5.5,1.83,1.83,5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=329999
28-10-2018,AB Latina,Virtus Roma,1.39,2.73,1.44,2.57,-5.5,1.83,1.83,-5.5,1.8599999999999999,1.8,167.0,1.83,1.83,167.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=330085
28-10-2018,lighthouse Trapani,Tortona,1.46,2.50,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=330086
28-10-2018,Junior Casale,NPC Rieti,1.11,5.53,1.08,6.29,-11.0,1.83,1.83,-13.5,1.8599999999999999,1.8,154.5,1.83,1.83,154.5,1.83,1.83,70,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=330087
28-10-2018,Angelico Biella,Remer Treviglio,1.23,3.67,1.23,3.66,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,152.0,1.83,1.83,152.5,1.83,1.83,88,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=330088
29-10-2018,Bergamo,Agrigento,1.38,2.78,1.41,2.71,-6.0,1.83,1.83,-4.5,1.83,1.83,151.0,1.83,1.83,151.5,1.83,1.83,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=330082
02-11-2018,Remer Treviglio,Eurobasket Roma,1.99,1.73,2.17,1.61,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,154.5,1.83,1.83,156.5,1.83,1.83,92,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=330091
03-11-2018,Ravenna,Fulgor Libertas Forli,1.73,1.97,1.70,2.01,-1.0,1.83,1.83,-1.5,1.9,1.76,162.0,1.83,1.83,160.5,1.83,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=329840
03-11-2018,Fortitudo Bologna,Dinamica Mantova,1.07,7.07,1.06,7.25,-13.0,1.83,1.83,-13.0,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,87,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=329842
04-11-2018,Mec-Energy Roseto,Fileni Bpa Jesi,1.31,3.08,1.30,3.15,-6.5,1.83,1.83,-6.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,86,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=329841
04-11-2018,Benetton Treviso,Tezenis Verona,1.20,4.12,1.21,3.89,-9.5,1.83,1.83,-9.5,1.83,1.83,159.5,1.83,1.83,154.5,1.83,1.83,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=329843
04-11-2018,Assigeco Banca Popolare,Snaidero Cucine Udine,2.10,1.64,2.32,1.53,2.0,1.83,1.83,2.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=329844
04-11-2018,Aget Imola,Carife Ferrara,1.46,2.48,1.45,2.50,-4.5,1.83,1.83,-4.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,73,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=329845
04-11-2018,Fabi Shoes Montegranaro,Bakery Piacenza,1.11,5.55,1.09,6.01,-12.0,1.83,1.83,-12.5,1.8599999999999999,1.8,162.5,1.83,1.83,156.5,1.83,1.83,62,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=330000
04-11-2018,FMC Ferentino,Baltur Cento,1.86,1.85,2.25,1.61,-1.5,1.83,1.83,4.5,1.8,1.8599999999999999,166.5,1.83,1.83,162.5,1.83,1.83,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=330001
04-11-2018,Europromotion Legnano,Angelico Biella,2.02,1.72,1.89,1.81,2.5,1.83,1.83,1.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=330089
04-11-2018,Agrigento,Virtus Cassino,1.18,4.40,1.13,5.36,-8.5,1.83,1.83,-12.5,1.83,1.83,160.5,1.83,1.83,161.5,1.83,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=330090
04-11-2018,Tortona,NPC Rieti,1.25,3.50,1.25,3.52,-8.5,1.83,1.83,-8.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,48,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=330092
04-11-2018,Legea Scafati,AB Latina,1.46,2.48,1.41,2.64,-4.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,102,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=330093
04-11-2018,UPEA C.D. ORLANDO,Bergamo,1.25,3.56,1.30,3.17,-8.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,89,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=330094
04-11-2018,Virtus Roma,Junior Casale,1.67,2.05,1.66,2.07,-2.0,1.83,1.83,-1.5,1.8,1.8599999999999999,155.5,1.83,1.83,155.5,1.83,1.83,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=330095
10-11-2018,Eurobasket Roma,Europromotion Legnano,1.29,3.23,1.27,3.34,-7.5,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=330097
10-11-2018,Bergamo,Angelico Biella,1.55,2.40,1.56,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=330098
10-11-2018,Tezenis Verona,FMC Ferentino,1.11,6.08,1.10,6.33,-11.5,1.71,2.0,-12.5,1.8,1.8599999999999999,163.0,1.83,1.83,163.5,1.83,1.83,89,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=329851
11-11-2018,Junior Casale,Tortona,1.11,5.96,1.07,6.83,-12.5,1.83,1.83,-12.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=330102
11-11-2018,Mec-Energy Roseto,Fabi Shoes Montegranaro,1.71,1.99,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,62,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=329846
11-11-2018,Dinamica Mantova,Benetton Treviso,2.20,1.58,2.20,1.59,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,155.5,1.83,1.83,155.5,1.83,1.83,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=329847
