Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
19-03-2018,BC Kalev Cramo,Avtodor Saratov,2.08,1.68,2.31,1.57,1.5,1.83,1.83,3.5,1.8,1.86,175.0,1.83,1.83,176.5,1.83,1.83,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=294812
25-03-2018,BK ASTANA,Parma Perm,1.3,3.33,1.32,3.21,-7.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,161.5,1.83,1.83,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294816
25-03-2018,Tsmoki Minsk,BC Nizhny Novgorod,2.1,1.68,2.0,1.75,2.5,1.83,1.83,1.5,1.8,1.86,159.5,1.83,1.83,156.5,1.83,1.83,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=315561
26-03-2018,BC Khimki Moscow Region,Unics Kazan,1.36,2.97,1.52,2.45,-6.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,157.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294817
26-03-2018,Cska Moscow,Enisey Krasnoyarsk,1.01,20.35,1.01,20.01,-24.5,1.83,1.83,-24.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,108,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=294818
01-04-2018,Parma Perm,Enisey Krasnoyarsk,1.42,2.7,1.39,2.83,-5.0,1.83,1.83,-5.5,1.8,1.86,169.5,1.83,1.83,174.5,1.83,1.83,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=294823
01-04-2018,Lokomotiv Kuban,BK ASTANA,1.04,9.21,1.03,9.62,-16.5,1.83,1.83,-16.5,1.83,1.83,151.5,1.83,1.83,149.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294821
01-04-2018,BC Khimki Moscow Region,BC Kalev Cramo,1.04,9.11,1.04,9.09,-16.5,1.83,1.83,-16.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294819
01-04-2018,VEF Riga Juniors,BC Nizhny Novgorod,1.94,1.8,1.67,2.13,1.5,1.83,1.83,-2.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,94,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294822
01-04-2018,Zenit Petersburg,Avtodor Saratov,1.2,4.21,1.2,4.24,-9.5,1.83,1.83,-9.5,1.86,1.8,175.5,1.83,1.83,179.5,1.83,1.83,79,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=294820
02-04-2018,Cska Moscow,Unics Kazan,1.09,6.59,1.11,5.97,-12.5,1.83,1.83,-11.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,80,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=316371
05-04-2018,Parma Perm,BC Nizhny Novgorod,1.54,2.36,1.54,2.35,-4.5,1.83,1.83,-3.5,1.86,1.8,171.0,1.83,1.83,170.5,1.83,1.83,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=316523
05-04-2018,Avtodor Saratov,Unics Kazan,2.96,1.36,3.04,1.35,6.5,1.83,1.83,6.5,1.83,1.83,170.0,1.83,1.83,168.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=316522
07-04-2018,Zenit Petersburg,Lokomotiv Kuban,1.79,1.94,1.95,1.79,-1.5,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294825
08-04-2018,Enisey Krasnoyarsk,BK ASTANA,1.98,1.76,1.97,1.77,1.5,1.83,1.83,1.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294828
08-04-2018,BC Kalev Cramo,Tsmoki Minsk,1.4,2.78,1.4,2.79,-5.0,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294826
08-04-2018,Unics Kazan,VEF Riga Juniors,1.04,8.95,1.08,6.98,-16.5,1.83,1.83,-13.5,1.86,1.8,157.5,1.83,1.83,156.5,1.83,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=294827
09-04-2018,BC Nizhny Novgorod,Cska Moscow,8.56,1.05,6.79,1.08,15.0,1.83,1.83,13.5,1.8,1.86,173.0,1.83,1.83,171.5,1.83,1.83,90,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=294829
09-04-2018,BC Khimki Moscow Region,Parma Perm,1.06,7.97,1.08,6.75,-13.5,1.83,1.83,-13.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294830
11-04-2018,BC Kalev Cramo,Cska Moscow,9.0,1.04,13.48,1.02,17.5,1.83,1.83,21.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,95,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=294831
12-04-2018,Tsmoki Minsk,BC Khimki Moscow Region,4.3,1.19,2.18,1.65,9.0,1.83,1.83,1.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294832
15-04-2018,Avtodor Saratov,Tsmoki Minsk,1.18,4.37,1.21,4.03,-10.0,1.83,1.83,-8.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,104,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294833
15-04-2018,BC Nizhny Novgorod,Enisey Krasnoyarsk,1.26,3.6,1.24,3.81,-7.5,1.83,1.83,-8.5,1.86,1.8,170.5,1.83,1.83,172.5,1.83,1.83,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294834
15-04-2018,Unics Kazan,BK ASTANA,1.11,5.69,1.11,5.87,-11.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,90,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=294835
16-04-2018,Zenit Petersburg,BC Kalev Cramo,1.07,7.28,1.09,6.62,-13.5,1.83,1.83,-12.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=316998
22-04-2018,BK ASTANA,BC Kalev Cramo,1.34,3.06,1.26,3.6,-6.5,1.83,1.83,-8.5,1.83,1.83,162.0,1.83,1.83,164.5,1.83,1.83,102,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=294841
22-04-2018,Enisey Krasnoyarsk,Unics Kazan,4.68,1.17,4.85,1.16,9.5,1.83,1.83,10.5,1.8,1.86,162.5,1.83,1.83,162.5,1.83,1.83,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=294839
22-04-2018,Avtodor Saratov,VEF Riga Juniors,1.32,3.13,1.37,2.95,-7.0,1.83,1.83,-6.5,1.86,1.8,173.0,1.83,1.83,174.5,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294840
22-04-2018,Lokomotiv Kuban,Parma Perm,1.04,9.15,1.04,9.33,-16.5,1.83,1.83,-16.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,94,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294837
22-04-2018,BC Nizhny Novgorod,Zenit Petersburg,2.38,1.53,2.39,1.53,3.5,1.83,1.83,3.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,100,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294838
26-04-2018,Enisey Krasnoyarsk,Zenit Petersburg,2.99,1.36,3.21,1.32,5.5,1.83,1.83,7.5,1.8,1.86,175.5,1.83,1.83,176.5,1.83,1.83,84,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=316999
26-04-2018,VEF Riga Juniors,Lokomotiv Kuban,4.71,1.16,4.97,1.15,9.5,1.83,1.83,9.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=316123
29-04-2018,Enisey Krasnoyarsk,Tsmoki Minsk,1.51,2.45,1.56,2.32,-4.5,1.83,1.83,-3.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,91,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=294842
29-04-2018,Parma Perm,Avtodor Saratov,1.86,1.86,1.81,1.92,1.0,1.76,1.9,-1.5,1.9,1.76,172.5,1.83,1.83,174.5,1.83,1.83,94,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=294845
29-04-2018,Unics Kazan,BC Nizhny Novgorod,1.1,6.03,1.15,5.09,-12.5,1.83,1.83,-10.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,99,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=294844
30-04-2018,VEF Riga Juniors,BK ASTANA,1.54,2.36,1.48,2.53,-3.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=317901
04-05-2018,Parma Perm,Unics Kazan,3.04,1.35,2.97,1.36,6.0,1.83,1.83,7.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=317903
05-05-2018,Lokomotiv Kuban,Enisey Krasnoyarsk,1.02,11.32,1.02,11.84,-19.5,1.83,1.83,-19.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,106,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=294848
05-05-2018,Avtodor Saratov,BC Khimki Moscow Region,2.28,1.66,1.44,2.66,3.5,1.83,1.83,-5.5,1.83,1.83,174.5,1.83,1.83,175.5,1.83,1.83,104,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=294849
05-05-2018,Cska Moscow,Zenit Petersburg,1.07,7.4,1.06,7.8,-14.5,1.83,1.83,-14.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,100,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294847
05-05-2018,Tsmoki Minsk,VEF Riga Juniors,1.81,1.91,1.67,2.12,-1.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294850
08-05-2018,BC Nizhny Novgorod,Avtodor Saratov,1.76,1.98,1.67,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294852
09-05-2018,Zenit Petersburg,Unics Kazan,1.74,2.01,1.61,2.23,-1.5,1.83,1.83,-3.5,1.86,1.8,166.5,1.83,1.83,169.5,1.83,1.83,82,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=318535
09-05-2018,BC Khimki Moscow Region,Lokomotiv Kuban,2.15,1.65,2.76,1.42,2.5,1.83,1.83,5.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294853
12-05-2018,Enisey Krasnoyarsk,BC Khimki Moscow Region,1.55,2.38,1.4,2.81,-4.5,1.83,1.83,-5.5,1.83,1.83,172.5,1.83,1.83,174.5,1.83,1.83,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=294855
12-05-2018,BK ASTANA,Avtodor Saratov,1.57,2.28,1.51,2.45,-2.0,1.83,1.83,-4.5,1.86,1.8,171.5,1.83,1.83,171.5,1.83,1.83,75,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=294856
12-05-2018,Parma Perm,Cska Moscow,9.01,1.04,10.65,1.03,16.5,1.83,1.83,18.5,1.83,1.83,178.0,1.83,1.83,177.5,1.83,1.83,76,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=294851
12-05-2018,BC Nizhny Novgorod,Lokomotiv Kuban,3.27,1.31,3.4,1.29,6.5,1.83,1.83,7.5,1.83,1.83,164.0,1.83,1.83,166.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=317001
12-05-2018,Zenit Petersburg,Tsmoki Minsk,1.12,5.63,1.13,5.42,-11.5,1.83,1.83,-11.5,1.83,1.83,168.5,1.83,1.83,169.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294854
05-10-2018,Enisey Krasnoyarsk,Cska Moscow,10.73,1.02,10.69,1.02,17.5,1.83,1.83,17.5,1.83,1.83,172.5,1.83,1.83,170.5,1.83,1.83,66,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331256
05-10-2018,VEF Riga Juniors,BC Khimki Moscow Region,6.35,1.1,6.65,1.09,13.0,1.83,1.83,13.5,1.8,1.86,165.0,1.83,1.83,165.5,1.83,1.83,67,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=331101
05-10-2018,Lokomotiv Kuban,Zenit Petersburg,1.39,2.78,1.33,3.08,-6.5,1.83,1.83,-8.5,1.83,1.83,158.5,1.83,1.83,162.5,1.83,1.83,96,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=331100
07-10-2018,BK ASTANA,Cska Moscow,11.99,1.01,12.19,1.01,19.5,1.83,1.83,19.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,61,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=331103
07-10-2018,Tsmoki Minsk,Intermache Zastal Zielona Gora,1.71,2.06,1.9,1.83,-1.5,1.83,1.83,-1.5,1.86,1.8,163.5,1.83,1.83,163.5,1.83,1.83,71,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331105
07-10-2018,BC Nizhny Novgorod,BC Kalev Cramo,1.3,3.35,1.46,2.61,-7.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331102
07-10-2018,Unics Kazan,Avtodor Saratov,1.06,7.83,1.05,8.66,-14.5,1.83,1.83,-15.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331104
08-10-2018,Enisey Krasnoyarsk,BC Khimki Moscow Region,6.42,1.1,7.94,1.06,11.5,1.83,1.83,15.5,1.8,1.86,166.5,1.83,1.83,167.5,1.83,1.83,67,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=331257
10-10-2018,VEF Riga Juniors,Parma Perm,1.55,2.35,1.54,2.38,-2.5,1.83,1.83,-4.5,1.86,1.8,163.5,1.83,1.83,163.5,1.83,1.83,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331106
13-10-2018,Tsmoki Minsk,BK ASTANA,1.44,2.63,1.25,3.72,-5.0,1.83,1.83,-7.5,1.83,1.83,153.0,1.83,1.83,152.5,1.83,1.83,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331108
13-10-2018,Cska Moscow,BC Nizhny Novgorod,1.01,14.76,1.01,14.56,-24.5,1.83,1.83,-24.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331107
14-10-2018,Enisey Krasnoyarsk,Parma Perm,1.41,2.73,1.43,2.69,-5.0,1.83,1.83,-5.5,1.86,1.8,171.0,1.83,1.83,171.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331258
14-10-2018,BC Khimki Moscow Region,BC Kalev Cramo,1.04,9.22,1.06,7.98,-13.0,1.83,1.83,-14.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=331110
14-10-2018,Unics Kazan,Lokomotiv Kuban,2.01,1.8,2.42,1.53,3.5,1.83,1.83,2.5,1.86,1.8,151.0,1.83,1.83,151.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=331109
20-10-2018,Tsmoki Minsk,BC Nizhny Novgorod,2.05,1.74,2.24,1.61,-3.5,1.83,1.83,2.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331113
20-10-2018,Lokomotiv Kuban,VEF Riga Juniors,1.01,13.75,1.01,14.69,-21.5,1.83,1.83,-21.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,92,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331112
20-10-2018,Avtodor Saratov,Enisey Krasnoyarsk,1.35,2.99,1.33,3.13,-5.5,1.83,1.83,-6.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,106,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331259
20-10-2018,Unics Kazan,Intermache Zastal Zielona Gora,1.05,8.33,1.08,6.83,-14.5,1.83,1.83,-13.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,86,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=337305
21-10-2018,BK ASTANA,Zenit Petersburg,3.44,1.29,3.18,1.33,7.5,1.86,1.8,6.5,1.86,1.8,166.0,1.83,1.83,166.5,1.86,1.8,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331114
22-10-2018,Parma Perm,BC Khimki Moscow Region,6.1,1.12,3.88,1.25,9.0,1.83,1.83,8.5,1.8,1.86,166.5,1.83,1.83,166.5,1.83,1.83,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331116
22-10-2018,Cska Moscow,BC Kalev Cramo,1.01,16.23,1.01,14.16,-20.5,1.83,1.83,-20.5,1.83,1.83,167.5,1.83,1.83,168.5,1.83,1.83,102,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=331115
27-10-2018,VEF Riga Juniors,Zenit Petersburg,3.71,1.25,4.08,1.21,8.5,1.83,1.83,9.5,1.83,1.83,170.0,1.83,1.83,170.5,1.83,1.83,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=331118
27-10-2018,BC Nizhny Novgorod,Lokomotiv Kuban,4.89,1.17,8.04,1.05,8.5,1.83,1.83,15.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331119
27-10-2018,BC Kalev Cramo,Avtodor Saratov,1.59,2.28,1.54,2.39,-3.5,1.83,1.83,-3.5,1.83,1.83,175.5,1.83,1.83,174.5,1.8,1.86,102,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=331117
27-10-2018,Tsmoki Minsk,Enisey Krasnoyarsk,2.26,1.61,2.02,1.74,1.0,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,73,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=331260
28-10-2018,BC Khimki Moscow Region,Unics Kazan,1.38,2.85,1.45,2.62,-5.0,1.83,1.83,-5.5,1.86,1.8,160.5,1.83,1.83,158.5,1.83,1.83,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=337996
29-10-2018,Cska Moscow,Parma Perm,1.01,20.19,1.01,18.66,-24.5,1.83,1.83,-23.5,1.83,1.83,175.5,1.83,1.83,173.5,1.83,1.83,108,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331121
29-10-2018,Intermache Zastal Zielona Gora,BK ASTANA,1.32,3.21,1.34,3.1,-7.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331122
31-10-2018,VEF Riga Juniors,BC Kalev Cramo,2.01,1.76,2.06,1.71,2.0,1.83,1.83,2.5,1.8,1.86,168.5,1.83,1.83,168.5,1.83,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=331123
03-11-2018,Parma Perm,Tsmoki Minsk,1.26,3.57,1.24,3.87,-7.5,1.83,1.83,-8.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331126
03-11-2018,Lokomotiv Kuban,BC Kalev Cramo,1.02,11.54,1.01,14.38,-18.5,1.83,1.83,-21.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331125
03-11-2018,Zenit Petersburg,Enisey Krasnoyarsk,1.06,7.58,1.07,7.29,-14.5,1.83,1.83,-14.5,1.83,1.83,173.5,1.83,1.83,174.5,1.83,1.83,116,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331261
03-11-2018,Intermache Zastal Zielona Gora,BC Nizhny Novgorod,1.34,3.09,1.27,3.54,-5.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,164.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=331124
04-11-2018,Cska Moscow,Avtodor Saratov,1.01,13.03,1.01,12.03,-21.5,1.83,1.83,-20.5,1.83,1.83,181.5,1.83,1.83,181.5,1.83,1.83,110,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331238
04-11-2018,Unics Kazan,VEF Riga Juniors,1.03,9.68,1.03,9.58,-16.5,1.83,1.83,-16.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=338255
05-11-2018,BK ASTANA,BC Khimki Moscow Region,5.39,1.13,4.46,1.18,10.5,1.83,1.83,9.5,1.83,1.83,164.5,1.83,1.83,161.5,1.83,1.83,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331129
10-11-2018,Enisey Krasnoyarsk,Unics Kazan,4.19,1.2,4.55,1.17,9.5,1.83,1.83,10.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,78,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=338256
10-11-2018,BK ASTANA,BC Nizhny Novgorod,1.65,2.13,1.67,2.12,-3.0,1.83,1.83,-2.5,1.8,1.86,163.0,1.83,1.83,163.0,1.83,1.83,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=331130
10-11-2018,Avtodor Saratov,Tsmoki Minsk,1.06,7.57,1.07,7.48,-14.0,1.83,1.83,-14.5,1.86,1.8,179.5,1.83,1.83,179.5,1.83,1.83,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=331131
11-11-2018,Lokomotiv Kuban,Cska Moscow,2.88,1.38,2.83,1.39,5.5,1.83,1.83,5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,76,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331132
11-11-2018,Zenit Petersburg,Parma Perm,1.06,7.7,1.05,7.93,-14.5,1.83,1.83,-14.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331133
12-11-2018,BC Khimki Moscow Region,VEF Riga Juniors,1.02,10.81,1.02,11.12,-18.5,1.83,1.83,-18.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,75,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=331134
13-11-2018,BC Kalev Cramo,Intermache Zastal Zielona Gora,1.58,2.28,1.73,2.06,-3.5,1.83,1.83,-1.5,1.86,1.8,166.0,1.83,1.83,170.5,1.83,1.83,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331135
17-11-2018,Unics Kazan,BC Nizhny Novgorod,1.1,6.26,1.1,6.09,-13.5,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,89,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=338257
18-11-2018,Enisey Krasnoyarsk,Intermache Zastal Zielona Gora,1.41,2.85,1.61,2.21,-4.0,1.83,1.83,-3.5,1.83,1.83,172.0,1.83,1.83,172.5,1.83,1.83,109,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331263
18-11-2018,BC Khimki Moscow Region,Avtodor Saratov,1.06,7.53,1.08,6.79,-13.5,1.83,1.83,-13.5,1.83,1.83,175.0,1.83,1.83,174.5,1.83,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331138
18-11-2018,Lokomotiv Kuban,Parma Perm,1.03,9.29,1.04,8.83,-16.5,1.83,1.83,-16.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,93,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=331140
18-11-2018,Cska Moscow,Tsmoki Minsk,1.01,20.5,1.01,20.37,-27.0,1.83,1.83,-27.5,1.86,1.8,173.0,1.83,1.83,171.5,1.83,1.83,119,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331137
18-11-2018,Zenit Petersburg,BC Kalev Cramo,1.12,5.81,1.12,5.51,-13.5,1.83,1.83,-12.5,1.86,1.8,170.5,1.83,1.83,173.5,1.83,1.83,100,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331139
19-11-2018,VEF Riga Juniors,BK ASTANA,1.76,1.98,1.86,1.86,-1.0,1.83,1.83,-1.5,1.86,1.8,161.5,1.83,1.83,158.5,1.83,1.83,71,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331141
24-11-2018,Enisey Krasnoyarsk,Lokomotiv Kuban,4.73,1.16,4.87,1.16,12.0,1.83,1.83,9.5,1.83,1.83,168.0,1.83,1.83,164.5,1.83,1.83,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331268
24-11-2018,Zenit Petersburg,Intermache Zastal Zielona Gora,1.07,7.26,1.1,6.42,-13.5,1.83,1.83,-12.5,1.83,1.83,172.5,1.83,1.83,174.5,1.83,1.83,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331142
25-11-2018,Avtodor Saratov,VEF Riga Juniors,1.19,4.36,1.24,3.88,-9.0,1.83,1.83,-7.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331143
07-12-2018,BC Nizhny Novgorod,Avtodor Saratov,1.57,2.31,1.47,2.55,-3.5,1.83,1.83,-3.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,75,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=331144
07-12-2018,BC Kalev Cramo,Parma Perm,1.52,2.41,1.42,2.73,-3.0,1.83,1.83,-5.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331145
08-12-2018,Zenit Petersburg,Unics Kazan,1.88,1.84,2.11,1.7,-1.0,1.83,1.83,3.5,1.8,1.86,164.5,1.83,1.83,167.5,1.83,1.83,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=338258
08-12-2018,Tsmoki Minsk,VEF Riga Juniors,2.18,1.63,2.18,1.63,2.5,1.83,1.83,2.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331147
09-12-2018,BK ASTANA,Lokomotiv Kuban,8.1,1.05,7.24,1.07,15.5,1.83,1.83,13.5,1.8,1.86,161.5,1.83,1.83,159.5,1.83,1.83,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331149
09-12-2018,Intermache Zastal Zielona Gora,BC Khimki Moscow Region,3.17,1.33,3.36,1.31,7.0,1.83,1.83,8.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,74,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=331148
